Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-05-23,29.059999,29.07,27.450001,28.0,26.47315,4677300,3.453790641997486,3.408072776920169,3.4823378811855656,0.02098924792999231,-1.0716385704706153,-1.0580898256808022,-0.7175178880191259,-1.2763146842503355,-1.2763146842503355,-1.2275333820370615,0,
2002-05-24,26.549999,27.75,26.49,27.51,26.009872,5067000,3.3911440618841886,3.3467212659796286,3.4511441835572,0.029893223901043316,-1.237809897695085,-1.2595765021147236,-0.8052449497417502,-1.1763661067762121,-1.1763661067762121,-1.274755896329982,0,
2002-05-28,27.85,28.1,26.719999,27.530001,26.028782,2350000,3.3219563351726547,3.2895945219819893,3.407447008702451,0.028619008439298817,-1.1307869887470938,-1.364020170558667,-0.8001199666923918,-1.1717018007613909,-1.171701800761391,-1.2440079119831335,0,
2002-05-29,27.530001,28.0,26.809999,27.83,26.312426,5216600,3.2433277745652536,3.240152235299039,3.345412248249394,0.027387266826279098,-1.0646803048569742,-1.4942777965664238,-0.7215381795231572,-1.079262904616317,-1.0792629046163174,-1.176312372669554,0,
2002-05-30,27.280001,27.549999,26.42,27.35,25.858595,2503900,3.1654409927042715,3.1875015747516544,3.308364760441638,0.03431537387206185,-1.1271707328228224,-1.5033248193174489,-0.8137822927215052,-1.1549995695506556,-1.1549995695506556,-1.1689720722498664,0,
2002-05-31,27.799999,27.98,26.91,27.08,25.603319,2333900,3.101917758238127,3.134648744182184,3.2371310638847812,0.02807768772432944,-1.0004226630730673,-1.2904718301510578,-0.8659428686905721,-1.2190287677988938,-1.2190287677988938,-1.1852308675960956,0,
2002-06-03,27.200001,27.32,26.360001,26.5,25.054947,3641700,3.0406872809558476,3.077474616751957,3.1568119439617157,0.03389742519989025,-1.099130657756589,-1.2746716148323423,-0.9780626102253616,-1.3669679430767987,-1.366967943076799,-1.2840695980962193,0,
2002-06-04,26.25,27.92,26.15,27.5,26.000422,3652400,2.9905834983567545,3.0373187235620787,3.163555853561696,0.021203920318570962,-0.8904578586276947,-1.0417822652191204,-0.6972703901241081,-0.9683403279640989,-0.9683403279640987,-1.2199443308667914,0,
2002-06-05,27.639999,28.1,26.82,27.5,26.000422,2469600,2.9421655765449795,2.999753533158645,3.119026874249755,0.0034443239782783338,-0.7452260621049703,-1.0106741491582376,-0.6972703901241081,-0.9362437984286052,-0.9362437984286051,-1.1227958501636466,0,
2002-06-06,27.35,27.35,26.52,26.84,25.376404,2114200,2.901637496704739,2.955814380060282,3.044728260416423,-0.006744601021736065,-0.8415901498469941,-0.8786695456689423,-0.8339238972040763,-1.13248627477798,-1.1324862747779798,-1.04224157643865,0,
2002-06-07,25.1,26.66,25.1,26.08,24.657846,2793000,2.8536241747384765,2.904579529580889,3.052082899418067,0.014957478724916285,-1.0336409541666283,-1.0513564451370816,-0.9875118251933472,-1.061387232042521,-1.0613872320425206,-1.0742070850209449,0,
2002-06-10,26.299999,27.15,25.870001,26.0,24.582212,1252900,2.8164678029859864,2.855583786857353,3.011269581064468,0.02026714914489247,-0.8373976455879565,-0.8343392422747499,-1.0036687536347721,-1.0901910351530446,-1.0901910351530444,-1.1270944085216614,0,
2002-06-11,26.4,26.5,25.200001,25.299999,23.920383,3504000,2.7725005469092867,2.8004183398633913,2.9739003022447745,0.04001826642611317,-0.9390587625244513,-0.9989818618449255,-1.1451603673212603,-1.3422246724176712,-1.3422246724176712,-1.1991483324667043,0,
2002-06-12,25.18,26.85,25.110001,26.4,24.960398,3804400,2.7283309875381097,2.763474506238924,2.983615769005694,0.047703903162718296,-0.7438965683793481,-0.9654556231206837,-0.807728221553832,-0.9461720196004234,-0.9461720196004232,-1.1595670814986467,0,
2002-06-13,25.85,26.73,25.280001,25.5,24.109482,2643000,2.672899878107647,2.7169175229795406,2.962795250837188,0.05513335200810429,-0.7646830226168742,-1.2120357084371916,-0.9939346504838013,-1.2667264547361456,-1.2667264547361454,-1.2202143918595219,0,
2002-06-14,25.0,26.08,24.65,25.860001,24.44985,3061000,2.631832309328579,2.678162878497844,2.940585258531959,0.07673554613772546,-0.7955029385969189,-0.9206424380073429,-0.884133417750264,-0.9891083264105447,-0.9891083264105446,-1.0989041376319766,0,
2002-06-17,26.49,27.4,26.209999,27.35,25.858595,2150700,2.6133552750995723,2.6617695958086007,2.930575270862113,0.05409029000636677,-0.3450679583689024,-0.37498423599268593,-0.4492180093315384,-0.4656074693525809,-0.4656074693525808,-0.9338100874060058,0,
2002-06-18,27.25,28.49,26.549999,26.629999,25.177856,2211600,2.590629864943082,2.636836632713435,2.9625710695832073,-0.0009500861906741095,-0.25261033237174585,-0.4915877898827411,-0.6078465603189287,-0.7185748475740367,-0.7185748475740364,-0.7454970524191431,0,
2002-06-19,26.639999,26.639999,25.35,25.41,24.024387,2352300,2.5604192463777844,2.5972501725655954,2.9257832766851624,-0.02515342484828268,-0.6309563406123161,-0.6974055955159456,-0.8644620013726018,-1.1472130695526144,-1.1472130695526142,-0.7998126535008279,0,
2002-06-20,25.549999,26.25,24.469999,24.709999,23.362549,3573100,2.513687185353328,2.5508869576585753,2.9412700438352,-0.028549574704797156,-0.794798037056513,-1.0763985818286634,-1.0051983882528823,-1.33154704943765,-1.3315470494376502,-1.0972991669223666,0,
2002-06-21,24.25,25.01,23.84,24.030001,22.719635,2278400,2.471945285746218,2.4984508295827363,2.8926908157758198,-0.018003466251648833,-1.0100554819280398,-0.9985903357076831,-1.1388203330556113,-1.3529345865618712,-1.3529345865618714,-1.315228305798256,0,
2002-06-24,24.030001,25.35,23.59,24.870001,23.513834,2874300,2.4421392670264344,2.4605945254323034,2.907196965187605,-0.01856809723436743,-0.8686525767606389,-0.7030066808306049,-0.8854897827051806,-1.0114338651104746,-1.0114338651104744,-1.2685824623080273,0,
2002-06-25,25.0,25.65,23.4,23.799999,22.502178,1885200,2.396081550316904,2.410917885308166,2.9722676682109177,-0.028647178473453144,-0.9417301048492076,-1.0980903318325617,-1.0986117382039187,-1.290669988176864,-1.2906699881768637,-1.2545394797338902,0,
2002-06-26,23.299999,24.85,22.809999,24.85,23.494919,2391300,2.3413922331197488,2.3784422629383886,3.0132916982976483,-0.024678476719162495,-0.9805434400819536,-1.2245523240674092,-0.789592471237104,-0.8180422500022283,-0.8180422500022286,-1.0707815595295775,0,
2002-06-27,25.18,25.48,23.9,24.65,23.305826,3408700,2.2911535951445554,2.345395925840272,3.0050254579929656,-0.04118099617874399,-0.7721732862939764,-1.1479869739876978,-0.8308880304570885,-0.8039754462876382,-0.8039754462876382,-0.9995109037991997,0,
2002-06-28,24.799999,25.35,23.5,23.5,22.218538,2812100,2.2325530809208227,2.2991525925040035,3.0251632994803814,-0.04753759801306646,-0.9386414816654359,-1.3555746915559754,-1.0632034549115543,-1.1817694916472645,-1.1817694916472645,-0.9620990222227944,0,
2002-07-01,23.65,24.200001,21.75,22.4,21.178524,2895300,2.173413084501704,2.241230161084611,3.10713785142824,-0.014468959657514933,-1.3830635348598277,-1.4180645912405474,-1.272779603918966,-1.2008668391993862,-1.2008668391993864,-1.093615302239822,0,
2002-07-02,22.0,22.01,20.049999,20.35,19.240313,4536300,2.1020000148074667,2.159719019966139,3.1759619403672414,0.051086829321092715,-2.005931556538543,-1.7519548277439632,-1.6289166090944254,-1.3303903099227448,-1.3303903099227448,-1.2744608554373076,0,
2002-07-03,20.5,20.99,19.799999,20.139999,19.041754,5483900,2.035172493198178,2.080667436835924,3.121643348858691,0.11913662117811688,-1.9693054951880185,-1.6834849085323225,-1.6634252520368187,-1.3121628975878188,-1.3121628975878186,-1.3192564515718601,0,
2002-07-05,20.75,22.48,20.299999,22.440001,21.216343,2597900,1.9905309130368827,2.0373740184751377,3.188942123422284,0.13653925705281864,-1.272924065507696,-1.1245124845005445,-0.9878261202999168,-0.5036974719893789,-0.5036974719893786,-1.0797495747811827,0,
2002-07-08,22.440001,22.700001,21.129999,21.33,20.166866,2998600,1.9455521472312358,1.9820778757978756,3.173779279511944,0.14651399956414318,-1.1373942062004248,-1.1815711027683555,-1.1852613324839747,-0.851316384408232,-0.851316384408232,-0.9151676165821112,0,
2002-07-09,20.5,21.0,19.9,20.540001,19.41995,3030400,1.8985503552242506,1.9198188706485215,3.144536486250889,0.18120656663829976,-1.3749421651476708,-1.2646014024138141,-1.3206416998778117,-1.1419725417020832,-1.1419725417020834,-0.8567001013480294,0,
2002-07-10,21.0,21.0,19.620001,19.690001,18.616299,2978400,1.8456817609339564,1.8502464317797123,3.111059359613458,0.22025895324124994,-1.322261643375848,-1.4368101360621448,-1.4623467523667402,-1.3890020754564174,-1.3890020754564174,-1.1608393113557003,0,
2002-07-11,19.75,21.25,19.25,21.24,20.081774,5414600,1.8012424705802512,1.8058233743539895,3.1432897046294186,0.26533316435518495,-1.0628532686119136,-1.1737907043449105,-1.0295185663237183,-0.72565459189063,-0.7256545918906298,-1.117669222603446,0,
2002-07-12,21.49,22.08,20.870001,21.139999,19.987228,3201100,1.759365681879827,1.7629333492177959,3.0921435748746897,0.2815560675014451,-0.755979123058899,-1.1204137678833201,-1.0473816757747578,-0.7602569091794786,-0.7602569091794784,-0.9865339156499385,0,
2002-07-15,21.18,22.200001,20.200001,22.200001,20.989426,3351100,1.726457686054821,1.7369398048458664,3.1250044460486084,0.3110942062812041,-0.644490494679992,-0.8636180196751992,-0.7604084493645044,-0.39347532168720756,-0.39347532168720756,-0.6445287806408992,0,
2002-07-16,21.700001,22.959999,21.1,21.75,20.563967,4631300,1.694426331095778,1.7066249386210723,3.1421846815487826,0.3150021350265399,-0.47826588064820025,-0.8583479475421567,-0.8462148078947384,-0.549184538418034,-0.5491845384180338,-0.5839039262766748,0,
2002-07-17,21.049999,21.68,18.299999,18.48,17.472277,9293900,1.633600473889341,1.6346781408123776,3.324438300200325,0.37298909125549373,-1.0354294581159769,-1.6737079973935298,-1.4088153735087419,-1.3577565751127645,-1.3577565751127643,-0.7891700862685365,0,
2002-07-18,18.25,18.5,17.16,17.49,16.536263,6744000,1.5660986079651251,1.5541767868453902,3.280797359433454,0.44831444510956603,-1.3380001507682069,-1.8710325756680641,-1.5598113022568172,-1.3211108450415436,-1.3211108450415439,-1.1078517401796972,0,
2002-07-19,17.49,18.1,17.049999,17.299999,16.356623000000006,4081000,1.5017661535776237,1.4763364349256547,3.2083990848345283,0.5229552728301404,-1.2546731050967814,-1.8241114196615036,-1.5885721487766415,-1.3443644611912247,-1.3443644611912247,-1.381029347727519,0,
2002-07-22,17.1,17.74,16.92,17.299999,16.356623000000006,3387300,1.4425587159835684,1.4035180411942891,3.1144526326047495,0.5973181778094733,-1.170635587291909,-1.7211562273226335,-1.5885721487766415,-1.3092259361378198,-1.3092259361378198,-1.3643570406580612,0,
2002-07-23,17.5,17.549999,15.0,15.35,14.512958,4465200,1.3707410464438188,1.3094049390057796,3.2038686430328336,0.7001420484325027,-1.340729215318295,-2.1210613682253245,-1.8807404512862105,-1.331281429424139,-1.3312814294241393,-1.3678510623623708,0,
2002-07-24,15.2,15.95,14.75,15.95,15.080241,4200700,1.307689859741566,1.2293613983763423,3.1496615217167103,0.803338211540785,-1.3015288061585626,-1.9015367217163417,-1.7058452505611132,-1.1350004450138487,-1.1350004450138487,-1.2959257541296423,0,
2002-07-25,15.48,15.5,13.7,14.07,13.302757,4724200,1.2245432057110386,1.1294223451297754,3.2066500728557203,0.9187196548326889,-1.411009907138726,-2.4358492662594355,-1.9740461349731306,-1.334249222867927,-1.3342492228679275,-1.3045223011577338,0,
2002-07-26,15.25,15.25,13.88,14.33,13.548582,3551900,1.1492189457336666,1.0393966637608414,3.1700607997168473,1.0302550500148624,-1.2670456666004066,-2.276859159308933,-1.898049020691207,-1.2780438301857278,-1.278043830185728,-1.286232956098795,0,
2002-07-29,14.8,15.49,14.4,15.43,14.588598,2436200,1.0788848269433127,0.9698416298108515,3.1128134153336853,1.129372287383507,-1.0379642987061362,-2.086585683063214,-1.5812648182391758,-1.0402517842225758,-1.040251784222576,-1.253682822811913,0,
2002-07-30,15.43,16.309998999999998,15.29,16.15,15.269334,1889300,1.0033582636714622,0.9143713156236052,3.0428890037953478,1.1958510054710112,-0.8163229537615242,-2.120463989562523,-1.3803449608246512,-0.8846060814103309,-0.8846060814103314,-1.0992115715694335,0,
2002-07-31,16.0,16.0,14.65,15.0,14.182048000000002,3231800,0.9249320265888684,0.8471507133975065,3.0253018042855966,1.2708566416002443,-0.8757589855906798,-2.2696582412757897,-1.5608391412670115,-1.0930290975766292,-1.0930290975766292,-1.035651262049811,0,
2002-08-01,15.0,15.4,14.29,14.37,13.586397,2070400,0.8504844142209022,0.7758692882778677,2.967670730778178,1.34933923673201,-0.8851596603273703,-2.257320740641284,-1.65678001755723,-1.2435454665743553,-1.2435454665743553,-1.1054911563730563,0,
