Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-04,32.700001,33.950001,32.650002,33.889999,19.927208,345900,34.48099980000001,33.69453806520496,0.6779206993000684,,-90.77079408202655,-3.5846455997356585,54.40659673374797,-65.40288369531571,34.597116304684285,14.024463827926908,1,
2002-04-05,33.950001,34.139999,33.790001000000004,33.830002,19.891918,135400,34.44199986666668,33.70327767390141,0.6669899426567327,,-48.48649234951059,-3.342851428571425,54.112373090809385,-66.82461287933037,33.17538712066962,24.249593562593947,1,
2002-04-08,33.75,33.93,33.75,33.860001000000004,19.909575,39500,34.40233326666667,33.71338885623035,0.6507569445681749,,-51.52244601283559,-3.3951441767516077,54.24037280065394,-66.11373643898737,33.886263561012626,33.88625566212219,0,
2002-04-09,34.0,34.150002,33.849998,33.919998,19.944841,59900,34.36866653333334,33.72671847840904,0.6390651797492358,,-37.32395027746238,-2.8915030060120195,54.50294135991497,-64.69200725497286,35.30799274502712,34.123214475569796,0,
2002-04-10,33.950001,34.049999,33.48,33.59,19.750801,113300,34.3266666,33.71789793141491,0.6367629737575947,,-58.09042301902598,-3.615489447086906,52.779753483520054,-72.511861368786,27.488138631214,32.22746497908459,0,
2002-04-11,33.549999,34.200001,33.549999,34.130001,20.068316,260500,34.30266670000001,33.74448522616233,0.6372042746323416,,-32.74392290221715,-2.065988640802785,55.17861131949356,-59.71563520586009,40.284364794139904,34.360165390127015,0,
2002-04-12,34.25,35.169998,34.16,34.75,20.43288,227300,34.29633340000001,33.80935714705509,0.6506306988112637,,35.885268951663434,-0.5437865066910907,57.7291777455949,-45.023722737572164,54.97627726242783,40.91626022926058,0,
2002-04-15,34.900002,35.099998,34.0,34.0,19.991877,123500,34.26300006666668,33.82165668595476,0.6656096088508882,,7.226374831604113,-2.857142857142858,53.89152779989074,-62.79622616292599,37.20377383707401,44.154805297880586,0,
2002-04-16,34.200001,35.0,34.200001,34.990002000000004,20.573999,92600,34.26433343333335,33.89703380298993,0.6767559552225252,,43.830612815555924,0.11445207111726585,57.728719166069894,-39.33647424811638,60.66352575188362,50.94785895046183,0,
2002-04-17,34.5,35.0,34.48,34.82,20.474045,78100,34.26833340000001,33.95658000924865,0.6715307567151078,,47.414275619430576,0.3458184338380743,56.88772590619665,-43.3649557512058,56.635044248794195,51.50078127925062,0,
2002-04-18,34.82,34.900002,34.220001,34.279999,20.156523,82100,34.25766676666668,33.97744575058744,0.6718130981579374,,19.010937993065813,-0.9248526546157709,54.288910060784445,-56.16118191413187,43.83881808586812,53.71246269551532,0,
2002-04-19,34.349998,34.459999,34.259998,34.330002,20.185919,76000,34.22033346666668,34.00019131506567,0.6560860282193396,,10.801588779345533,-3.159376497619848,54.488072262223355,-54.97627726242783,45.023722737572164,48.499195024078176,1,
2002-04-22,34.349998,34.349998,33.93,34.099998,20.050682,61000,34.17366673333334,34.00663045602918,0.648216427278695,,-7.7194868657931295,-3.943667605633805,53.38135291461654,-60.42660643288796,39.573393567112035,42.811978130184116,1,
2002-04-23,34.009998,34.849998,34.009998,34.799999,20.462278,121800,34.12266663333334,34.05781552338213,0.6546092130360717,,52.73051201308775,-4.2114035666719785,56.18331409358608,-43.83891287255315,56.16108712744684,46.91940114404369,0,
2002-04-24,34.799999,34.900002,34.099998,34.259998,20.14476,136800,34.063999900000006,34.07085955413167,0.6594557059348694,14.27764594548909,49.687261314239116,-4.88617990005552,53.61183905074888,-52.09429319371719,47.9057068062828,47.880062500280566,1,
2002-04-25,34.27,34.599998,34.110001000000004,34.299999,20.168285,91900,-1.8965112954012213,-1.9085464170385966,-0.5886547185909193,-0.6304904022891783,0.3308633214788545,-0.4135859529285915,0.30173428764836635,0.42288761791378177,0.42288761791378143,0.05703816267022879,1,
2002-04-26,34.299999,34.299999,33.919998,34.0,19.991877,133600,-1.9015097208869833,-1.909457008668016,-0.6173105154553723,-0.6521870038798534,0.00952561120316549,-0.431156063209859,0.13507221486141646,0.050235396634906976,0.050235396634906976,0.07046115427931811,1,
2002-04-29,34.099998,34.310001,33.959999,34.060001,20.027163,148800,-1.9054758714705777,-1.9096708952144772,-0.6481507325086163,-0.6725570378319219,0.1132578343129645,-0.36039679449851864,0.16545897152269856,0.12476733150453553,0.1247673315045353,0.2070635284863047,1,
2002-04-30,34.25,34.700001,34.25,34.700001,20.403482,71000,-1.90112941051068,-1.9030662188587169,-0.6476125435841664,-0.6690888554242246,0.7666068174225273,0.22783243762295846,0.4800746127565548,0.9197613868796545,0.9197613868796541,0.379223904791673,1,
2002-05-01,34.599998,34.650002,34.130001,34.419998,20.238846,56700,-1.898575877804053,-1.8998647667017299,-0.6544183031319065,-0.6750227976004832,0.49254029521391457,0.09912147525285413,0.31807159202009294,0.5719477611184048,0.5719477611184047,0.5599905352772757,1,
2002-05-02,34.349998,35.09,34.299999,34.549999,20.315287,201300,-1.893577452318292,-1.8954876315719313,-0.6379725001550364,-0.6554148243899417,0.7934817747005576,0.27741263076819556,0.3821574091492354,0.7334321707946873,0.7334321707946873,0.7708850809767411,1,
2002-05-03,34.700001,35.0,34.610001000000004,34.939999,20.5446,65400,-1.8878727151775048,-1.8872462393344978,-0.6576583621259776,-0.6364604502864177,1.001655750669962,0.325257072180078,0.5717189838221383,1.2178816732889004,1.2178816732889002,0.8741799294838375,1,
2002-05-06,35.0,35.189999,34.509998,34.529999,20.303514,93100,-1.8831459384082214,-1.8838958516123385,-0.652616856790514,-0.6073150064826996,0.7820426512428127,0.2574918472919576,0.32730931126985724,0.6896849516667158,0.689684951666716,0.9149743531301503,1,
2002-05-07,34.75,34.779999,34.349998,34.369999,20.209442000000006,35800,-1.8803750769488627,-1.8824628088793176,-0.6739077189235229,-0.5925271751823518,0.4084873647658189,0.11519434789620164,0.23370729638799895,0.4923767169771683,0.49237671697716856,0.8314517358544224,1,
2002-05-08,34.5,34.830002,34.130001,34.380001,20.215322,46900,-1.8774955266642634,-1.8810158748173735,-0.6662314229782241,-0.5963551450083548,0.3082282873611273,0.12305081315519328,0.23894969013972767,0.5047109479981989,0.5047109479981993,0.584347243517149,0,
2002-05-09,34.380001,34.720001,34.150002,34.220001,20.121243,52500,-1.8757569455401537,-1.881363482282619,-0.6724166578700977,-0.6000555158401578,0.17445988962989048,0.0410094863925494,0.14180539538337414,0.30740271330865154,0.30740271330865127,0.45189136010925834,0,
2002-05-10,34.299999,34.299999,33.900002,34.009998,19.997761,43700,-1.8746160035450792,-1.8839215084692078,-0.6961876633377386,-0.6243358963464996,-0.2512165698646115,-0.0015622808391539964,0.014638778222018775,0.04843195574921388,0.04843195574921388,0.29807020486720925,1,
2002-05-13,33.900002,34.25,33.799999,34.25,20.138884,47300,-1.8692372405175999,-1.883762693029566,-0.7139330198692562,-0.655976677455765,-0.2511209509831628,0.309198919330893,0.15092394803018425,0.34439677413647146,0.3443967741364712,0.24252340360104085,0,
2002-05-14,34.25,34.740002000000004,34.040001000000004,34.619999,20.356443,52800,-1.8611962776905857,-1.8796801303251223,-0.704922547225766,-0.6543214946709268,0.27843975702206825,0.5057090000135103,0.3553140875798629,0.8006708336795929,0.8006708336795929,0.41343446899949565,1,
2002-05-15,34.619999,34.700001,34.009998,34.09,20.044802,69000,-1.8533183019202266,-1.8814961431276471,-0.6972587870474795,-0.6552634475319108,-0.1620954490163688,0.5026086911678951,0.027411670419411425,0.02959582325281596,0.02959582325281596,0.4069079911267214,0,
2002-05-16,34.0,34.419998,33.900002,33.950001,20.056618,35500,-1.852992306074587,-1.8846835252561656,-0.7076429539003107,-0.6656297842035322,-0.616389710376012,-0.060178218132043985,-0.05639593858053061,-0.9644988561566159,-0.9644988561566159,-0.04660752595260187,1,
2002-05-17,33.919998,34.099998,33.900002,34.029999,20.103872,48000,-1.8519057057755908,-1.8868146956216187,-0.7511713079900459,-0.6756505763194328,-0.8155074808226331,-0.0055359621323145146,-0.009322546213729715,-0.8052715945700182,-0.8052715945700182,-0.6030459415840772,0,
2002-05-20,34.029999,34.279999,33.0,33.119999,19.566271,258200,-1.8559261980552637,-1.898483894610525,-0.6802185522761546,-0.7466762725500588,-1.9220318879880471,-0.37189850943554736,-0.5338092801392396,-1.7134891074408931,-1.713489107440893,-1.2070024720827865,1,
2002-05-21,32.900002,32.900002,31.84,32.25,19.052305,284900,-1.8649994357844435,-1.9186504571694183,-0.6116308884193925,-0.742073069938511,-3.4173501630607914,-0.7331429939423099,-0.9695429045403055,-1.4834284549212262,-1.4834284549212264,-1.3868049100042885,1,
2002-05-22,32.25,32.84,32.200001,32.779999,19.365412,159900,-1.8694002384404198,-1.9318807668113793,-0.6123101322885192,-0.7376233074140149,-2.5252846377173777,-0.4017124494880471,-0.6497752499291319,-0.9449547185111935,-0.9449547185111941,-1.4352033175742278,1,
2002-05-23,33.0,33.189999,32.869999,32.919998,19.448126,200000,-1.875974285159051,-1.9427689766470575,-0.6370378019454462,-0.759497519333626,-1.7116930105343462,-0.5513157548349171,-0.567639117980472,-0.8027171206597442,-0.8027171206597447,-1.1196325272325065,1,
2002-05-24,32.939999,33.349998,32.73,32.799999,19.377224,154100,-1.8865688024250238,-1.9542306039065138,-0.638963398737557,-0.7922732544225333,-1.548729280559629,-0.8239427305486314,-0.6290937769691359,-0.924634916533827,-0.9246349165338272,-0.9260177464683593,0,
2002-05-28,32.799999,32.939999,32.630001,32.75,19.347689000000006,176400,-1.8933601561640554,-1.9654843828798823,-0.6732685624103044,-0.8176840606254,-1.5493090185162706,-0.5686259537332226,-0.6551566768766971,-0.9754334054871369,-0.9754334054871371,-0.9365782198658437,0,
2002-05-29,32.75,32.75,30.93,31.299999,18.491068,589500,-1.9134082487009274,-1.991429165146186,-0.5483975348773874,-0.7527928178845789,-2.2253885531221234,-1.4750011308439086,-1.3345692612604922,-1.6043702537484716,-1.6043702537484716,-1.2143407295394264,1,
2002-05-30,31.299999,32.700001,31.290001,32.52,19.211811,658200,-1.9259043395807462,-2.002728498922713,-0.4705983552855237,-0.6900646165684521,-1.4969430784691604,-0.9550796813172977,-0.6322750468536883,-0.6296391098838479,-0.6296391098838479,-1.112128473120524,0,
2002-05-31,32.599998,33.799999,32.599998,33.299999,19.672606,1664100,-1.9312287609121468,-2.005005548210859,-0.40899803132844986,-0.7047731873371473,-0.5714043815096579,-0.46074076123319385,-0.23978148072915612,-0.00645165554302577,-0.006451655543025528,-0.776388747816429,0,
2002-06-03,34.25,37.5,33.950001,36.650002,21.651691,2157400,-1.9186240083725044,-1.9715169738363962,-0.04385161623425364,-0.672687979978685,1.551169917528892,0.8081286047427714,1.0443947954670805,1.0632428907194282,1.0632428907194282,0.1479049289147411,0,
2002-06-04,36.0,37.0,35.07,35.74000200000001,21.114092000000007,1371100,-1.9097137305345626,-1.9498644761331227,0.0715511460340029,-0.6416722795321714,1.3603783304788435,0.5510308499435107,0.6421147187482775,0.5918205327516021,0.591820532751602,0.5711249997902942,0,
2002-06-05,35.049999,35.900002,34.400002,34.470001,20.363817,1232600,-1.9115066370555007,-1.9431121275044598,0.13810452382011096,-0.6450602716141621,0.6058833373044598,-0.2086570459135368,0.13609792649271324,-0.06609910026104393,-0.06609910026104417,0.5504579266427614,0,
2002-06-06,34.5,34.75,33.529999,34.52,20.393345,1221400,-1.9100940246116158,-1.936263802734091,0.17313552497178664,-0.6881492741870746,0.13607023913480015,0.01659443565569169,0.15336692620584003,-0.04019729094672131,-0.04019729094672155,0.16813008248732542,0,
2002-06-07,34.299999,35.139999,34.200001,34.650002,20.470161,1270200,-1.9081924292654382,-1.9284750664625558,0.17769447674776684,-0.7149996153860254,0.41174713223826037,0.051098845416384514,0.1992913572088975,0.027149796284633536,0.027149796284633293,-0.027521071891604517,0,
2002-06-10,34.200001,35.27,34.150002,34.389999,20.316544,781200,-1.9060735323319429,-1.9239532964842831,0.20093977191379683,-0.736046802746079,0.35016181782102257,0.06780805828190088,0.09522214089494796,-0.10754386013153025,-0.10754386013153049,-0.041881148637130494,0,
2002-06-11,34.799999,36.5,34.799999,35.900002,21.208616,1166600,-1.8960766541950063,-1.9036682321837588,0.3270212343503027,-0.7130106399048489,1.0620224357658241,0.6292520936637007,0.6104814471997659,0.6747079803063802,0.6747079803063799,0.20582434158785032,0,
2002-06-12,34.400002,36.0,34.400002,35.970001,21.249964,618900,-1.8891766387961502,-1.8839476213041535,0.39552446012757875,-0.7092675816698099,0.8300120869186003,0.3993676272638303,0.6328327774071701,0.7109707205650523,0.7109707205650521,0.44275950500897976,0,
2002-06-13,35.450001,36.16,35.200001,35.200001,20.795071,570900,-1.8849388177637445,-1.8736862893116633,0.39476369743888434,-0.7001449346523196,0.8139933271938704,0.21546327847257116,0.318284666743986,0.31207487920765464,0.31207487920765414,0.5881520062468146,0,
2002-06-14,34.400002,36.75,34.349998,36.75,21.710766,550400,-1.8729860297499654,-1.8476067021145557,0.5447350750722808,-0.7296432132109065,1.0139791516433263,0.756624245635868,0.8038011436134201,1.1150465093480733,1.115046509348073,0.7407236483750531,0,
2002-06-17,36.650002,36.66,35.5,35.799999,21.149532,811500,-1.8683135783775104,-1.8333105007839854,0.5693513379331562,-0.7581582158175406,0.9757781262388244,0.24122254639238366,0.43691333959580847,0.6229017714449984,0.6229017714449981,0.7102088891578723,0,
2002-06-18,34.650002,35.200001,34.200001,34.849998,20.588305,1105300,-1.8665749972534007,-1.8300374668769495,0.6297768935910041,-0.8241975432936098,0.2456826060291829,0.038737113877653793,0.09675115612203553,0.13075703354192353,0.13075703354192328,0.6473845855009112,0,
2002-06-19,34.599998,34.740002000000004,34.400002,34.5,20.38154,554800,-1.8658686910314588,-1.8306969303697231,0.5678321952088485,-0.88803555985381,0.12450033046496244,-0.03363239932463973,-0.02363275310284261,-0.05055822189107084,-0.050558221891071085,0.24351752370954577,0,
2002-06-20,34.400002,34.709999,33.77,33.900002,20.027082,553900,-1.8684765654341633,-1.8376932926003715,0.5592346959675291,-0.9255970154873151,-0.11690227330910548,-0.26775298314724316,-0.2258462935087707,-0.36138511412841456,-0.36138511412841484,-0.09752523442485797,0,
2002-06-21,33.5,34.240002000000004,33.5,34.049999,20.11569,667000,-1.869400200408838,-1.8426434420112832,0.5299926401735624,-0.9518782999257854,-0.22416860127805813,-0.1490872539801839,-0.17429047066842146,-0.2836796861854472,-0.2836796861854475,-0.24112223245420494,0,
2002-06-24,34.0,34.610001000000004,33.5,34.09,20.13932,414100,-1.868965542903375,-1.8468489185759907,0.5404484045055817,-0.9930891402928376,-0.14351602408059932,-0.05250152868641883,-0.16022428249477458,-0.26295730625020197,-0.26295730625020225,-0.31471578593618627,1,
2002-06-25,33.900002,34.299999,33.200001,33.75,19.938454,431800,-1.8716820843989874,-1.8543981048249212,0.5495087566964347,-1.0214506130618592,-0.3202882639287795,-0.27615732364258855,-0.28030364709449435,-0.43909313230411895,-0.43909313230411917,-0.3416406157152216,1,
2002-06-26,33.5,34.75,33.5,34.639999,20.464245,430900,-1.8715734227391627,-1.8519973828142495,0.5739658968365047,-1.0681777755156772,0.0018272940533152506,-0.07591635988095258,0.03605343087563374,0.02196777667281912,0.02196777667281888,-0.23573769728992933,1,
2002-06-27,34.549999,34.549999,33.529999,34.02,20.097961,339000,-1.8719537385485485,-1.8563436503645179,0.5829557812891573,-1.1133473658877007,-0.14782429532305813,-0.11063192427363455,-0.18499898208173562,-0.29922056455542007,-0.2992205645554203,-0.24830245032343862,1,
2002-06-28,33.900002,34.5,33.849998,34.130001,20.162943,507000,-1.8709757836101277,-1.8592399341512595,0.5435038684265111,-1.157011303247324,-0.07505214675295166,-0.013583328865330965,-0.14558856917989216,-0.24223492631496066,-0.24223492631496088,-0.18009361150220285,1,
2002-07-01,34.049999,34.450001,33.540001000000004,33.66,19.885292,302400,-1.8729860188837975,-1.866946619945679,0.5325776999936633,-1.1862182948069087,-0.23422244968072126,-0.22699760313798364,-0.31342739094137884,-0.4857173215536865,-0.4857173215536868,-0.3559999744748602,1,
2002-07-02,33.41,33.599998,33.02,33.310001,19.678518,319000,-1.8719537222492992,-1.8778774447593538,0.49375827450136967,-1.19334504528877,-0.5634986440392507,-0.007845609719248766,-0.4363144918284064,-0.6670330950332268,-0.667033095033227,-0.4834422900325529,1,
2002-07-03,33.25,33.400002,32.029999,32.299999,19.081844,519700,-1.8716820735328206,-1.8988418441586397,0.5326329503192491,-1.1633372253202234,-1.002132809997291,-0.06308277742775258,-0.7735375526761475,-1.1902611438158925,-1.1902611438158928,-0.8119211926158071,1,
2002-07-05,32.849998,33.59,32.75,33.41,19.737597,184300,-1.8682592258152648,-1.9066516788648298,0.561839012762328,-1.1436089399622602,-0.6318194080054634,0.17004475654413564,-0.35515390900432253,-0.6152289583580359,-0.6152289583580361,-0.8567953105926254,1,
2002-07-08,33.400002,33.950001,32.950001,33.0,19.495375,242600,-1.8678245683098007,-1.9183169550576729,0.559720827076244,-1.1419631495011695,-0.6135133724141654,-0.05147386821853126,-0.4908817020817357,-0.8276280427171668,-0.8276280427171673,-0.912439396380352,1,
2002-07-09,33.009998,33.279999,32.599998,32.599998,19.259077,306200,-1.8689111903411282,-1.9334826314077176,0.5241830261049669,-1.1271907294834278,-0.8933487609010048,-0.16399264929782587,-0.6214171943935021,-1.0348476976972207,-1.034847697697221,-0.858590634304642,1,
2002-07-10,32.200001,32.900002,32.16,32.349998,19.11138,298700,-1.8710844344037845,-1.9503279878732322,0.496109359306419,-1.0968042465337837,-1.0916439328788223,-0.24469219587097873,-0.7025781831747084,-1.16435933450157,-1.1643593345015704,-1.048857253519295,1,
2002-07-11,32.349998,32.790001000000004,31.52,32.48,19.188179,249300,-1.8646733910410564,-1.9647043082417168,0.5244397294000092,-1.045167090552989,-1.250234779652636,0.4138852768689563,-0.6509016131978909,-1.2477717434834914,-1.2477717434834916,-1.1944316471460767,1,
2002-07-12,32.25,32.349998,31.4,31.4,18.550156,187000,-1.8707584439912281,-1.9896361629324952,0.531940768025669,-0.991182478938214,-1.5508588518962412,-0.5379574643942405,-0.9971524643510921,-1.89998439545718,-1.89998439545718,-1.4941903962382794,1,
2002-07-15,30.9,32.009998,30.5,31.9,18.84553,275300,-1.8783647547458606,-2.007643289173569,0.5841941884558087,-0.9098503926517071,-1.572117279746163,-0.6382567090887306,-0.7953260108212746,-1.2192712324135202,-1.2192712324135204,-1.513216663267507,1,
2002-07-16,31.75,31.879999,30.76,30.870001,18.237043,177700,-1.9097679798682263,-2.0354400713947807,0.5959828479293582,-0.8312293759080834,-1.579686391892732,-2.164397626517044,-1.1088248227445794,-1.7062424331192443,-1.7062424331192445,-1.6720708660501336,1,
2002-07-17,30.799999,32.200001,30.799999,31.65,18.697844,261500,-1.9319893001685053,-2.05315021761505,0.6345896513839105,-0.7727207355506047,-1.2546786376437817,-1.5934717092740975,-0.8013585748766165,-1.2737282854570133,-1.2737282854570133,-1.4550811710908693,1,
2002-07-18,31.5,31.67,30.4,30.76,18.172056,235000,-1.9521460434990352,-2.079180648374514,0.6583039070843149,-0.7029914579542504,-1.4018483219201827,-1.5036469922262476,-1.0639554333657626,-1.7070263334920464,-1.7070263334920464,-1.6240820461447292,1,
2002-07-19,30.719999,30.799999,30.049999,30.200001,17.84123,396400,-1.9756169565880455,-2.109485854170809,0.6268059076302078,-0.6243611766800217,-1.4923479691068267,-1.734745959845531,-1.2211107247258708,-1.8237841561714878,-1.8237841561714878,-1.6648087428153389,1,
2002-07-22,30.1,30.74,29.15,29.65,17.5163,398600,-2.0027823824103397,-2.143683739897052,0.6842699475877341,-0.521317369649404,-1.5321065214616383,-1.9874891517998634,-1.3708767319267676,-1.676065591824397,-1.6760655918243972,-1.8042134495883675,1,
2002-07-23,30.0,30.299999,29.459999,29.549999,17.457226000000002,333100,-2.0290785040878707,-2.176738565386686,0.6613255676748044,-0.4217083561864738,-1.4081678588197852,-1.9404960405730027,-1.398005835281283,-1.7208498003885604,-1.7208498003885604,-1.8090031032416518,1,
2002-07-24,29.25,32.150002,28.709999,32.150002,18.993231,245600,-2.049452565304966,-2.180016436776163,0.911255214219934,-0.4211190934170949,-0.8651360021240942,-1.461780851932472,-0.42965005286316366,-0.4437312662537875,-0.4437312662537877,-1.3308325100464597,1,
2002-07-25,31.950001,33.23,30.959999,32.98,19.483568,289700,-2.0656974888818134,-2.1742579258425447,1.0304046583122348,-0.4670576436107252,-0.303419912432118,-1.1803189505880305,-0.16518269432242508,-0.09236901897302877,-0.092369018973029,-0.7821019974595893,1,
2002-07-26,32.98,33.290001000000004,31.85,32.900002,19.436302,205900,-2.078193574328549,-2.169721505949741,1.0587169208632545,-0.5139308887699849,-0.1555232113522972,-0.9456706015685364,-0.19010838422260662,-0.12623449462232555,-0.12623449462232578,-0.22958828421933453,1,
2002-07-29,32.919998,34.419998,32.919998,34.150002,20.174772,184300,-2.0923195792395695,-2.152187204069432,1.0944574995758947,-0.5878758052095568,0.3780436773726399,-1.0170173994950433,0.19150213091318796,0.4289974808325229,0.4289974808325228,0.07280101240946674,1,
2002-07-30,34.0,34.830002,33.0,34.380001,20.31065,239900,-2.100034546220944,-2.1333386961242544,1.161451107048768,-0.644441148639018,0.5406927994438644,-0.6068902099850417,0.2586321883845579,1.0735470425022227,1.0735470425022229,0.476775946127167,1,
2002-07-31,34.130001,34.900002,33.400002,33.5,19.790766,210300,-2.107369197392933,-2.125062781766189,1.1916744861343844,-0.6965720733796518,0.5020948638521544,-0.5946542948662691,-0.028458217632662673,0.7337919788776107,0.7337919788776106,0.774764068177734,1,
