Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-05-17,54.439999,54.619999,53.82,54.439999,5.0929470000000014,5430200,-0.1337249057993503,-0.13478068382757377,-0.6938941162529254,-0.6689668144206866,-0.18719554468053498,0.3098862142482154,0.3185978500125499,-0.1143579202299122,-0.1143579202299122,-0.3307335500727512,0,
2002-05-20,54.400002,55.009998,54.209999,54.34,5.083591,3813800,-0.13010067971432995,-0.13500450098281658,-0.7055968604347079,-0.6910917685517618,-0.08872118678997765,0.34399982827047904,0.28580457253363856,-0.21179115450239092,-0.21179115450239067,-0.1536652600225585,0,
2002-05-21,54.59,54.919998,54.48,54.73,5.1200800000000015,3605900,-0.12579127227054218,-0.13384178465719265,-0.7419053032111289,-0.7124792242118011,-0.0031474282244095663,0.39769039149302327,0.39711741263240286,0.07267245824980473,0.07267245824980498,-0.0891468087008786,0,
2002-05-22,54.720001,55.150002,54.66,55.07,5.151885,3152200,-0.1230866232472446,-0.13155789806781507,-0.787228514097363,-0.7263454506541708,0.15295066398102644,0.26694380763132286,0.4925064837058535,0.20250399454818355,0.20250399454818355,0.02015864312186874,0,
2002-05-23,55.029999,55.599998,55.029999,55.450001,5.187435,3871300,-0.12043606540131337,-0.12808444370657524,-0.8219519552463768,-0.7268376302165922,0.44067764306523416,0.26125549429481854,0.5973280740654088,0.5073915900254014,0.5073915900254016,0.2682496605885344,0,
2002-05-24,55.48,55.599998,54.810001,55.110001,5.155628,3848000,-0.11672167713645261,-0.12603126739533863,-0.8305224991398602,-0.7354853423138951,0.2622176308202721,0.3471183966798265,0.4753639537516872,0.2345981435285367,0.2345981435285367,0.3241079362777883,0,
2002-05-28,55.18,55.470001,55.07,55.099998,5.154693,4044000,-0.11266470360150625,-0.12414574651532091,-0.883117421114388,-0.7438447973412878,0.26537314435322296,0.3748189114661827,0.4717437299707012,0.15605665468880206,0.15605665468880206,0.30808534967930135,0,
2002-05-29,55.200001,56.200001,55.200001,56.009998,5.239824,8302600,-0.10788649573631146,-0.11918032026009275,-0.8544272539921448,-0.7311147912562104,0.7945331218161721,0.4272981591594725,0.7266753280545563,0.9265383335129992,0.9265383335129994,0.45267522318628345,0,
2002-05-30,56.23,56.98,56.009998,56.580002,5.293149,9224900,-0.10155761341559631,-0.1125298623497385,-0.8414637118388009,-0.6989109964847341,1.445290618451704,0.5492671833477233,0.8750615025325855,1.1601737824530316,1.1601737824530316,0.7719640322551211,0,
2002-05-31,56.75,57.470001,56.669998,57.25,5.355828,6395000,-0.09544510842604259,-0.10395128672476954,-0.8380219654985142,-0.6562947881210706,1.8720552159655919,0.5255924426392266,1.0402426277910939,1.3187790372736117,1.318779037273612,1.1730595550851797,0,
2002-06-03,57.25,57.779999,56.950001,57.0,5.33244,6553000,-0.08992762261541591,-0.09680571481250295,-0.8415120603213084,-0.6081142325581304,1.7248231693296272,0.4796132062967278,0.9431074981624107,0.8980445481081405,0.8980445481081404,1.1632302700163202,0,
2002-06-04,57.049999,57.790001,57.0,57.720001,5.399799,5712000,-0.08316600005717159,-0.08758804802573407,-0.8494301462454495,-0.561313299629866,1.671868013493516,0.5740211103041011,1.1170484983563422,1.4481814664373722,1.4481814664373727,1.2625820966578338,0,
2002-06-05,57.509998,57.790001,57.209999,57.360001,5.366119,6677700,-0.07882053062640645,-0.08023161741666388,-0.8809436916946678,-0.5160723977992104,1.3924646562828806,0.3843292648490543,0.9764567510649066,1.1699412466015207,1.1699412466015207,1.211238652719152,0,
2002-06-06,57.200001,57.349998,56.139999,56.200001,5.2576,7602400,-0.07626012594481967,-0.07743089433835278,-0.8386920904997409,-0.5151058282435848,0.6553924408282477,0.2515549614594929,0.5548664861249739,0.27338942713046177,0.273389427130462,0.9957561126995527,0,
2002-06-07,56.150002,56.830002,55.900002,55.93,5.232343,6386400,-0.0743308114446332,-0.07576077758816521,-0.8307979494751387,-0.5229396122715665,0.37028806770209644,0.20404698737519583,0.46290316254679115,0.06470848936407665,0.06470848936407689,0.5185099313480941,0,
2002-06-10,56.049999,56.240002,55.25,55.799999,5.22018,4704900,-0.07259983787282158,-0.07465577837872038,-0.8163497165829082,-0.5531497691676708,0.026135361549965333,0.1892512289443398,0.4183389208127094,-0.0357679184661454,-0.03576791846614516,0.1025855841546368,0,
2002-06-11,56.299999,56.810001,56.18,56.290001,5.266018,5671300,-0.07045414423837382,-0.07189814985176787,-0.8001107572309654,-0.566575046564522,0.46235390974386126,0.21954048502800003,0.5547292977111643,0.34294948208942044,0.34294948208942044,0.12658118880604685,0,
2002-06-12,56.349998,56.450001,55.77,56.169998,5.254793,8568300,-0.06731675497754708,-0.0697406260632188,-0.8219067248167776,-0.5933065148829209,0.22432925755289437,0.2963090866203977,0.5117803653318508,0.2502004234756419,0.25020042347564214,0.19056893464081862,0,
2002-06-13,56.060001,56.169998,55.700001,55.790001,5.219245,5128700,-0.06657748424451204,-0.06905919857880416,-0.8668361239558334,-0.6214744366490449,0.03445960156489534,0.11446962941474924,0.37607974154224416,-0.04349526768258867,-0.04349526768258867,0.1879032895818752,0,
2002-06-14,55.650002,55.830002,54.919998,55.139999,5.158437,5045200,-0.06811012410034567,-0.07070856396827695,-0.860275728238637,-0.6735650026970598,-0.3777560415130519,-0.05271633371781646,0.15319384462070984,-0.5458749881651949,-0.5458749881651946,-0.11870774753292895,0,
2002-06-17,55.169998,55.400002,54.630001,54.939999,5.139724,6968500,-0.06944441942160548,-0.07295515646407594,-0.8698406927883202,-0.7171280283369129,-0.571244185995464,-0.038717348740525195,0.0864775685712853,-0.7004528880740009,-0.7004528880740006,-0.44664741115105616,0,
2002-06-18,55.0,55.130001,54.82,54.939999,5.139724,4169000,-0.07137373392179193,-0.07505680750853341,-0.931350512310439,-0.7592389531221042,-0.5617661887801421,-0.08175217754099084,0.08647756857128658,-0.7004528880740009,-0.7004528880740006,-0.6732730994278225,0,
2002-06-19,54.799999,55.09,54.709999,54.939999,5.139724,6639500,-0.0725998414790202,-0.07702286816302582,-0.9828568347354008,-0.7965425393128234,-0.5698373848342057,-0.030837791027168757,0.08647756857128658,-0.7004528880740009,-0.7004528880740006,-0.726596665319849,0,
2002-06-20,54.959999,55.060001,54.799999,54.799999,5.126626,5301500,-0.07306865091592393,-0.07935463263827817,-1.0462801714662056,-0.8326026726305188,-0.5801511814352326,0.024708887753542873,0.0360825634545046,-0.8086574180101637,-0.8086574180101637,-0.7639231614442671,0,
2002-06-21,54.07,54.650002,52.599998,52.650002,4.925491,14087400,-0.07779276760375164,-0.08910005623981809,-0.8871730909790608,-0.808241248146118,-1.5419741663109618,-0.2912453508140776,-0.6376452870078659,-1.8350483363090195,-1.8350483363090195,-1.1553159490319225,0,
2002-06-24,51.779999,52.099998,47.91,48.799999,4.5653190000000015,24510300,-0.08879167904112716,-0.11176178058921424,-0.4447830199308773,-0.7077585145193813,-3.2519034928618433,-0.7628474886932799,-1.4697829966017286,-1.5639608638938558,-1.5639608638938554,-1.453193747048877,0,
2002-06-25,49.200001,49.650002,46.330002,46.549999,4.354828,23797300,-0.10536216746649568,-0.14087738319331147,-0.17847524163557152,-0.5931186815251913,-3.4015605777445144,-1.1608230090953666,-1.818378982572013,-1.8028254049330383,-1.8028254049330383,-1.7961443382375275,1,
2002-06-26,45.5,45.599998,43.0,45.0,4.262937,36050900,-0.12323088201374983,-0.17356774907352893,0.105087340661892,-0.45323778025615175,-3.375577481824811,-1.2763368518975688,-2.0213265622801733,-1.4118291522534587,-1.411829152253459,-1.650149625791116,1,
2002-06-27,45.349998,46.5,40.349998,42.869999,4.061158,27270100,-0.14256010883668316,-0.2116428049296462,0.6746016266951652,-0.3003825781425962,-2.826509024026817,-1.4211333572773726,-2.2618149153606386,-1.3805946536411098,-1.38059465364111,-1.5868951747955218,1,
2002-06-28,43.27,44.240002,43.23,43.68,4.137892,21672500,-0.16196145602737255,-0.24441166905575976,0.6820443375647086,-0.1526225494328258,-2.1233753700773446,-1.4034517321173494,-2.0138776239312444,-1.2240843277868572,-1.2240843277868576,-1.3872512542879138,1,
2002-07-01,43.549999,45.490002,43.549999,44.959999,4.2591470000000005,16725100,-0.17905483785461432,-0.27056313466352466,0.7540004834213526,-0.04109894257388536,-1.618214025462962,-1.2294007692392863,-1.6458378801964655,-0.9767598669737004,-0.9767598669737009,-1.237168702287281,1,
2002-07-02,45.400002,46.0,45.119999,45.700001,4.32925,14382500,-0.19463361442570992,-0.29242394213190276,0.7213028238239553,0.05452925660935018,-1.2742779336027925,-1.117341603746989,-1.445134502085107,-0.8337749149146317,-0.8337749149146317,-1.0485364438192588,1,
2002-07-03,46.200001,46.27,45.18,45.27,4.288515,10776500,-0.21169093426597432,-0.31438719966281276,0.6953758081533941,0.14053782369283538,-1.1338324565269597,-1.2198651831243412,-1.5042129562290134,-0.9168607341020818,-0.9168607341020821,-0.9425558505319905,1,
2002-07-05,46.0,46.240002,45.299999,46.209999,4.3775629999999985,4174300,-0.22766639630001897,-0.33162637880498785,0.6566792482352198,0.22367943854020433,-0.9802496454551735,-1.1313124444508778,-1.2539248370859355,-0.7352318845171166,-0.7352318845171169,-0.8592377740482889,1,
2002-07-08,46.439999,47.610001,46.41,47.400002,4.490295,10689100,-0.24218134425528381,-0.34356669751578955,0.6681277594375639,0.27177187593106744,-0.7590140502796366,-1.0150148427516676,-0.9563705508285112,-0.5052966655512913,-0.5052966655512915,-0.745925123375994,1,
2002-07-09,47.029999,47.240002,46.560001,46.689999,4.423034,9851600,-0.2573634443789271,-0.35723459774550914,0.6155691817450939,0.3182612320755685,-0.7383380626592916,-1.0713454416415673,-1.0666195355524322,-0.6424851392537889,-0.6424851392537891,-0.6512758551449704,1,
2002-07-10,46.709999,46.709999,45.009998,45.169998,4.279041,9613200,-0.27526822091315784,-0.37536834858087204,0.6624729282221963,0.3785396977802931,-0.8142997043677718,-1.2744169697747554,-1.287832757367215,-0.936183359143381,-0.9361833591433814,-0.7205965614338713,1,
2002-07-11,45.0,45.150002,43.5,44.0,4.168204,10207100,-0.2969234404868294,-0.3964484539643222,0.704404374299082,0.4501848466955001,-0.9017551648904748,-1.5276467701827325,-1.4444949092452195,-1.1622531642779719,-1.162253164277972,-0.9472218627784615,1,
2002-07-12,44.16,44.349998,42.509998,42.919998,4.065894,7771600,-0.3215537848047247,-0.41996820357893966,0.7642531736338462,0.5275296914419269,-0.9353739925373414,-1.7275332574000546,-1.5803940571703783,-1.3709337275652325,-1.3709337275652325,-1.1985092481077662,1,
2002-07-15,42.610001,43.299999,40.299999,42.400002,4.0166330000000015,11178900,-0.34832980652917306,-0.4437999941390576,0.9539023979124092,0.6185127999722474,-0.9985824488558661,-1.8604877184062538,-1.6436456892027667,-1.4629076447975864,-1.4629076447975862,-1.380209330523056,1,
2002-07-16,42.209999,42.970001,41.5,42.490002,4.02516,10129000,-0.3744927744750077,-0.4657776128248526,0.9633965269552226,0.7064631382182237,-0.9101079127851621,-1.8247535184038257,-1.62001221269632,-1.44556734322523,-1.4455673432252298,-1.477942074325062,1,
2002-07-17,43.450001,44.450001,43.209999,44.119999,4.179573,9837100,-0.3990149292257723,-0.4806026833028467,1.0282461462547918,0.7590390843063843,-0.7072331847694329,-1.6845399130603076,-1.2088858965265716,-1.131515792758149,-1.1315157927581487,-1.3953518849774893,1,
2002-07-18,44.130001,44.130001,42.209999,42.450001,4.02137,11751600,-0.42589914051735206,-0.5003466660193286,1.0863897839822678,0.8178400588995035,-0.7752092558086928,-1.864548957976218,-1.4286094039195105,-1.442584174747165,-1.4425841747471648,-1.388341051636969,1,
2002-07-19,42.450001,42.98,41.130001,41.689999,3.949374,10030600,-0.4520621156755839,-0.5214906739867784,1.1346417898222751,0.8828467989239313,-0.8458523944488464,-1.8515784767534578,-1.5221534199326467,-1.5841504834972613,-1.5841504834972613,-1.4361470265931513,1,
2002-07-22,42.0,43.099998,41.599998,42.049999,3.983476,11879400,-0.4770891364409315,-0.5400040044100336,1.1415196601855608,0.9431146105302717,-0.7814851889032629,-1.7774212369752689,-1.4340416433733802,-1.510328856121973,-1.5103288561219734,-1.5668232963377793,1,
2002-07-23,42.25,44.709999,42.209999,44.200001,4.187151,14227800,-0.49800508528156884,-0.5497588132838952,1.2799636531250282,0.9681852501736423,-0.5927641977952894,-1.4792285533842815,-0.9426168187564878,-1.0714994380494598,-1.07149943804946,-1.4388130088354967,1,
2002-07-24,43.299999,44.950001,43.290001,44.66,4.230726,12653900,-0.5189751325119697,-0.55726591628174,1.3001761351605163,0.9876858667312243,-0.5008416932975482,-1.4697781985999536,-0.8447672223838872,-0.9577737640999219,-0.9577737640999217,-1.2227365820647862,1,
2002-07-25,44.959999,45.599998,44.380001,44.950001,4.2581989999999985,11664800,-0.5392059017969391,-0.5632684117596366,1.269723174043382,0.9937635435065929,-0.38848445690022587,-1.4190115564506771,-0.7828473100163593,-0.8801445578790643,-0.8801445578790648,-1.0053466836944451,1,
2002-07-26,44.799999,46.48,44.799999,46.299999,4.386088,6879500,-0.556317318223868,-0.5641341015089916,1.2925494532210888,0.9828784933259804,-0.2286227164106703,-1.199535189921565,-0.5039063887715092,-0.5655970341480088,-0.5655970341480088,-0.8308293679249303,1,
2002-07-29,46.75,47.200001,45.900002,47.200001,4.471345,8595800,-0.5706339234476588,-0.5617775632756294,1.2714402789598376,0.9591057518085557,-0.03463969963260152,-1.0062890243393854,-0.3282864771532902,-0.32767319609917656,-0.3276731960991763,-0.613468353341261,1,
2002-07-30,46.950001,46.990002,46.299999,46.759998,4.429664,6679500,-0.5853832779244749,-0.5611210734301201,1.205588400235029,0.9361254350083782,0.012904080726056134,-1.0425074379575656,-0.4016545644893923,-0.39961942836768116,-0.39961942836768116,-0.44770524346985424,1,
