Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
3/11/2002,13.6,14.23,13.54,14.15,9.627955,6622100,,,,,,,,,,,1,
3/12/2002,14.25,14.26,13.89,14.06,9.566723,8019400,13.149333333333333,13.149333333333333,,,129.0142418318908,,,-14.671814671814634,,,1,
3/13/2002,14.05,14.05,13.72,13.95,9.491871000000002,4035100,13.152333333333331,13.200989247311828,0.6813333333333333,,107.6576365087563,0.6493506493506551,50.37220843672456,-17.64705882352945,,,1,
3/14/2002,13.85,14.48,13.78,14.4,9.798059,5910400,13.167666666666664,13.278344779743323,0.6819555555555555,,144.12390101189834,3.299856527977041,52.21224355277252,-3.0418250950570362,96.95817490494296,88.21310046986629,1,
3/15/2002,14.35,14.54,14.04,14.18,9.64837,4698100,13.160333333333332,13.336516084276012,0.6758903703703704,,147.85325842021464,-1.5277777777777835,51.2512096560533,-13.38289962825277,86.61710037174724,88.64273881772026,0,
3/18/2002,14.25,14.48,14.07,14.26,9.702803,4922100,13.165666666666663,13.396095691742076,0.6670273580246914,,147.21263388690565,1.134751773049647,51.586425136169154,-10.40892193308548,89.59107806691452,91.0554511145349,0,
3/19/2002,14.36,14.9,14.36,14.7,10.002187,4504100,13.209999999999997,13.48021855033936,0.6661264460905351,,176.14758311017331,9.947643979057585,53.4092537422674,-6.557377049180362,93.44262295081964,89.88360046316048,0,
3/20/2002,14.94,15.6,14.7,15.31,10.417247,9271300,13.270666666666664,13.598268966446499,0.6739222312208507,,207.60338457871555,13.491475166790213,55.79617947009573,-7.733333333333311,92.2666666666667,91.76678922813363,0,
3/21/2002,15.17,15.7,14.91,15.13,10.294767,5405400,13.344999999999997,13.69709032344995,0.6777914901801556,,183.20838939791997,17.28682170542637,54.93702685203805,-14.805194805194766,85.19480519480523,90.30136493743053,0,
3/22/2002,14.93,15.11,14.63,14.7,10.002187,3137300,13.39833333333333,13.761794173549953,0.6718651071741505,,126.59922642070812,12.213740458015266,52.92315965717825,-25.974025974025974,74.02597402597402,83.82914862914866,0,
3/25/2002,14.9,14.93,14.45,14.5,9.866100999999999,4936500,13.45833333333333,13.809420355901569,0.6654696036016788,,100.54503729202528,14.173228346456689,52.005877592935214,-31.16883116883115,68.83116883116884,76.01731601731603,1,
3/26/2002,14.4,14.85,14.38,14.42,9.811672999999999,3620700,13.500666666666664,13.848812591004693,0.6589539501482895,,86.38782146024232,9.657794676806075,51.635547358456044,-33.24675324675323,66.75324675324676,69.87012987012987,1,
3/27/2002,14.52,15.0,14.45,15.0,10.206316000000001,1982400,13.568999999999997,13.923082746423745,0.6563221518100131,,99.6942330939348,15.830115830115844,54.08759040591223,-18.181818181818162,81.81818181818183,72.46753246753248,1,
3/28/2002,15.2,15.3,15.04,15.04,10.233528999999999,2356100,13.625666666666666,13.995141924073826,0.6444447467496793,,113.78318958227624,12.743628185907042,54.25306034766971,-17.142857142857146,82.85714285714285,77.14285714285715,1,
4/1/2002,14.76,14.98,14.55,14.93,10.158686999999999,2528700,13.697,14.055455348327127,0.63929658852469,,84.31531561351831,16.731821735731046,53.70245663988003,-19.99999999999999,80.0,81.55844155844157,1,
4/2/2002,14.83,14.88,14.55,14.71,10.008994,3720700,13.775666666666664,14.09768403553183,0.6306533689072003,,72.19886055344544,19.1093117408907,52.59802813786979,-25.714285714285673,74.28571428571432,79.04761904761908,1,
4/3/2002,14.7,14.97,14.32,14.76,10.043014999999999,3212800,13.858999999999998,14.140414097755581,0.6312982566102936,,66.4151806127114,20.39151712887439,52.82612305261808,-24.4155844155844,75.5844155844156,76.62337662337666,1,
4/4/2002,14.51,15.28,14.51,15.27,10.390031,5422600,13.923666666666664,14.213290607577802,0.6359216480566172,,88.13003543536139,14.5536384096024,55.10559795546423,-11.168831168831161,88.83116883116882,79.5670995670996,1,
4/5/2002,15.7,15.9,15.43,15.45,10.512503,7191500,14.00333333333333,14.293078310314717,0.6357242597880632,,124.95772889262705,18.3001531393568,55.88391368709254,-11.111111111111136,88.88888888888886,84.43482443482445,1,
4/8/2002,15.18,15.71,15.13,15.67,10.662198,4739500,14.111999999999997,14.381911967713767,0.6338667844617945,,112.33394573205216,26.269137792103137,56.83018833252028,-5.679012345679022,94.32098765432097,90.68034845812623,1,
4/9/2002,15.68,15.81,15.4,15.47,10.526113,6906200,14.196333333333332,14.452111195603202,0.626404558313068,,110.98304115513149,19.55177743431222,55.7064726109025,-10.617283950617274,89.38271604938272,90.8641975308642,1,
4/10/2002,15.55,15.55,15.2,15.44,10.5057,7315600,14.25933333333333,14.515845957177188,0.6171910730359657,,92.56580592164,13.948339483394822,55.53607360784032,-11.358024691358043,88.64197530864196,90.78189300411525,0,
4/11/2002,15.19,15.49,13.3,13.86,9.430634,17489600,14.307999999999998,14.47353331477866,0.6696180372681001,,-7.154412047914413,11.77419354838709,47.60279146400638,-50.37037037037038,49.62962962962961,75.88477366255147,0,
4/12/2002,13.64,14.13,13.61,14.0,9.525893,7895400,14.375666666666664,14.442982778341326,0.6646307693591635,,-42.62502637687285,16.959064327485372,48.28001235393946,-47.73869346733669,52.26130653266332,63.51097049031166,1,
4/15/2002,13.95,14.14,13.91,14.0,9.525893,3657800,14.439999999999998,14.414403244254789,0.6501430770471914,,-43.395695597130576,15.990057995028994,48.280012353939455,-48.34605597964378,51.65394402035623,51.18162672754975,1,
4/16/2002,14.01,14.28,14.01,14.25,9.696,3305500,14.50233333333333,14.403796583335126,0.6378049744789517,,-36.5693927804267,15.105008077544424,49.52665721379606,-54.09836065573771,45.9016393442623,49.93896329909398,0,
4/17/2002,14.28,14.35,14.15,14.25,9.696,3195800,14.548666666666664,14.393874223119957,0.6232114753296533,,-36.13086770981528,10.808709175738729,49.526657213796064,-55.18394648829432,44.816053511705675,47.45721229210809,1,
4/18/2002,14.15,14.7,14.11,14.55,9.900126,2959100,14.594333333333331,14.403946853886412,0.6221044261519981,,-17.266635499454583,10.394537177541729,51.042084207552776,-46.71280276816607,53.28719723183393,48.001630029267325,1,
4/19/2002,14.65,15.0,14.53,14.57,9.913733,3813900,14.629666666666663,14.414659960087288,0.6170342786135983,,12.06457094307587,7.8460399703923045,51.14324903164793,-51.15384615384617,48.84615384615384,48.98313486323118,0,
4/22/2002,14.57,14.68,14.28,14.4,9.798059,3484500,14.645999999999995,14.41371415621069,0.6097998026598117,,-29.89241575531247,3.5226455787203514,50.230572423723444,-57.6923076923077,42.3076923076923,48.147014461893384,1,
4/23/2002,14.35,14.7,14.32,14.66,9.974972,2657000,14.662999999999998,14.429603565487419,0.602139809237818,,-16.71885484231672,3.6042402826855113,51.597189576900384,-47.69230769230771,52.30769230769229,47.82051282051284,1,
4/24/2002,14.6,14.79,14.23,14.24,9.689192,2924200,14.668999999999999,14.417371077391456,0.6007351489298907,10.916609999674206,-43.34828101644239,1.2802275960170695,49.33345774943694,-63.84615384615386,36.15384615384614,43.5897435897436,1,
4/25/2002,14.02,14.25,14.0,14.07,9.573521000000001,2658600,-1.3351939288103885,-1.4588533007438143,0.19013331647140172,-0.7694539912327617,-0.9238731198776947,0.04187666029086981,-0.24559724117948947,-0.7622858810442448,-0.7622858810442447,-0.4332515713011728,1,
4/26/2002,14.57,14.8,14.16,14.41,9.804866,4545300,-1.3350714260473855,-1.4584911568873011,0.2234750719405801,-0.8163077979085266,-0.3888973687867817,-0.02646255597517746,0.017514057761666334,-0.297847688317954,-0.2978476883179537,-0.5518977150222735,1,
4/29/2002,14.45,14.5,13.96,14.14,9.621155,3978700,-1.3355614370993945,-1.4646536472451126,0.21076281148733952,-0.876796579258107,-0.7972642202282957,-0.05684230666159046,-0.1873043297798239,-0.6666662531300078,-0.6666662531300078,-0.5993561725107138,1,
4/30/2002,13.92,14.23,13.92,14.11,9.600741000000001,4020500,-1.3373989785444258,-1.471140920923679,0.14407006390766872,-0.9383268040318726,-0.9555573240427533,-0.12336973627705762,-0.21009559604100905,-0.7076460936646823,-0.7076460936646821,-0.580372789515338,1,
5/1/2002,14.11,14.46,14.11,14.4,9.798059,5220700,-1.3410740614344894,-1.4702268151594222,0.08906201298208105,-0.9803796110986014,-0.5488901910268591,-0.20883348062247656,0.021632958169946207,-0.31150763516284447,-0.31150763516284447,-0.5851186352641822,1,
5/2/2002,14.5,14.97,14.42,14.96,10.1791,5058100,-1.345361658139564,-1.455887568208943,0.08792639162852837,-0.9844355455463176,0.1902794397461146,-0.23003007195238634,0.44299611522973004,0.45344938815104724,0.45344938815104724,-0.19595928385897188,0,
5/3/2002,14.9,14.91,14.65,14.77,10.049817,3976700,-1.3497717576076405,-1.4470484018092589,0.02532819137748555,-0.9883562821791099,0.21511896351648815,-0.2380923936402687,0.28757121019602494,0.19391039809811797,0.19391039809811822,0.11726653556473426,0,
5/6/2002,14.93,15.05,14.52,14.6,9.934146,6031800,-1.3509967852376612,-1.4428728964913076,0.01685542567599255,-0.9822005908046262,0.1319750761717581,-0.09125383813664206,0.14930035957479104,-0.03830869826502727,-0.03830869826502727,0.21218345054161444,1,
5/7/2002,14.74,14.9,14.64,14.83,10.090641999999999,3669700,-1.3469541940585916,-1.4334286596437935,-0.04573914364365601,-0.9762500891426251,0.23218481724647225,0.16421834369206534,0.32550239623837324,0.27587007916746414,0.2758700791674644,0.15048745580664194,0,
5/8/2002,15.0,15.08,14.45,14.71,10.008994,5896700,-1.3434016139315303,-1.4274831817746998,-0.028188985507542803,-0.9875984703528324,0.14878361704272355,0.14133695949917296,0.2245785113629291,0.11195071702877434,0.11195071702877459,0.12201238131357815,0,
5/9/2002,15.17,15.89,15.17,15.79,10.743846000000001,11071200,-1.3337238956543631,-1.3959162027447691,0.11887323704365378,-0.9416833055913013,1.4553605737482553,0.42268677916894404,0.9916488680230898,1.5872249762769906,1.5872249762769908,0.6867680254260171,0,
5/10/2002,15.59,15.75,15.24,15.5,10.546525,7308200,-1.3280887685562661,-1.3733686486642007,0.11201310568733515,-0.8972986463218212,1.2114968148391572,0.2318556448380638,0.746780169686623,1.1910865177751553,1.1910865177751553,1.0047396905985668,0,
5/13/2002,15.6,16.290001,15.6,16.190001000000002,11.016014,5128400,-1.3126534081677228,-1.3356613945049842,0.1621515123249161,-0.8200596560755266,1.7619540486602747,0.6968768627256293,1.184076509461729,1.6187022848199395,1.6187022848199397,1.5282271246100922,0,
5/14/2002,16.5,16.950001,16.35,16.879998999999998,11.485505,8447800,-1.2860703208465396,-1.283772557669819,0.20352219840004593,-0.7078154285718122,2.2203259984736223,1.2424072568095084,1.577026628332845,1.669369852492753,1.6693698524927525,1.5567665410517963,0,
5/15/2002,16.879998999999998,17.139999,16.559998999999998,16.82,11.444677,8430400,-1.2608347516681035,-1.2366760903361447,0.2009366387995854,-0.589186776878747,1.93569370908526,1.1736832506388175,1.5251035172687855,1.4415197244162585,1.4415197244162588,1.6437740076695446,0,
5/16/2002,16.719998999999998,17.0,16.700001,16.889999,11.492311,8265200,-1.2409893163120371,-1.190932614375754,0.13220579250235714,-0.474512413575451,1.670699174295158,0.8843794270279983,1.5647654033152234,1.506261272784066,1.506261272784066,1.6047088703724877,0,
5/17/2002,16.5,16.639999,16.0,16.299999,11.090864,10625000,-1.230576593707133,-1.1623468095083052,0.20532464916941726,-0.42961410227109,1.117510541351596,0.4429909683618642,1.0548534587682155,0.9605747124473926,0.9605747124473926,1.3584537099108849,0,
5/20/2002,16.219998999999998,16.549999,16.15,16.33,11.111275,3884700,-1.2224914113489938,-1.1348828626935585,0.1601015485300949,-0.3862124013435409,1.0632953443376723,0.3315301411782509,1.0733719672850823,0.9883224115942736,0.9883224115942737,1.2010003490108607,0,
5/21/2002,16.5,16.58,15.65,16.0,10.886735,4669300,-1.2159987649098822,-1.1171367801974748,0.24175238827111648,-0.3880210103882454,0.8131782200113113,0.26361322764639844,0.7960408630440214,0.6831078947957968,0.683107894795797,0.9150139536074731,0,
5/22/2002,14.1,14.11,13.55,13.55,9.219707000000001,37574100,-1.2391517871172817,-1.1595286126630306,0.680222525941664,-0.405001163330103,-0.9368363502242361,-1.090338112484385,-0.8370915481818685,-1.5828786693141181,-1.5828786693141181,0.03134745356318034,1,
5/23/2002,13.54,14.05,13.45,13.85,9.423832,9108700,-1.239274289880284,-1.1919618547569362,0.6664777579571953,-0.4158030550231233,-0.8807468102722528,-0.03869930096494249,-0.6357101198357062,-1.4291058919315893,-1.4291058919315889,-0.808534426483408,1,
5/24/2002,13.88,14.25,13.86,14.06,9.566723,9623700,-1.238539273302271,-1.2172460862121048,0.6058831235650731,-0.44026527980913405,-0.6804358902432227,0.004573570489313292,-0.4961718810831958,-1.2269830464427294,-1.2269830464427292,-1.4721531854958436,1,
5/28/2002,14.16,14.2,13.85,14.01,9.532697,7091200,-1.2384167705392695,-1.242103015834629,0.5354813039842389,-0.4633153677718981,-0.7083510246466752,-0.02629108566321837,-0.5255809703356606,-1.2751075334638868,-1.2751075334638866,-1.3652249263102656,1,
5/29/2002,14.0,14.11,13.95,13.99,9.534196000000001,3613400,-1.2416018423773238,-1.2658378481408397,0.4224835876493201,-0.48559711946923667,-0.7039376863821603,-0.1901445058694657,-0.5376739649646641,-1.2943573282723493,-1.294357328272349,-1.318409524664378,0,
5/30/2002,13.95,14.35,13.9,14.31,9.752276,5493200,-1.2408668257993116,-1.2803361919424758,0.3818490986025778,-0.5249274718315665,-0.5732150401571942,0.003923788254523395,-0.31353992521571367,-0.9863606113369449,-0.9863606113369449,-1.2348105931538649,0,
5/31/2002,14.31,14.73,14.28,14.57,9.929468,5547500,-1.2406218202733077,-1.287638676411382,0.34256909252406104,-0.590209229419817,-0.3195127006270655,-0.020584836518866775,-0.13512340370149487,-0.7361132788269296,-0.7361132788269293,-1.0475489865703158,0,
6/3/2002,14.56,14.75,14.15,14.27,9.725019,4561400,-1.244296903163371,-1.3016936662884246,0.3400794389868459,-0.6444986574149713,-0.4117923550630772,-0.21040712717599458,-0.3309246861460521,-1.0248602009538716,-1.0248602009538712,-0.9539181832785412,0,
6/4/2002,14.37,14.65,14.3,14.55,9.91584,3883300,-1.242459361718339,-1.3080998247491835,0.2856339460263555,-0.6969784378102873,-0.33095241016854443,0.05755789688449399,-0.13588142393590374,-0.755363073635392,-0.7553630736353917,-0.8736632090284485,0,
6/5/2002,15.0,15.45,14.98,15.18,10.345184,7858100,-1.2360892180422292,-1.2989230524434712,0.35600416871643287,-0.7321733197179606,0.17904320629991144,0.27407717927330394,0.28057446614982157,-0.14899453716881644,-0.1489945371688162,-0.6696818161427968,0,
6/6/2002,15.49,15.5,14.71,15.13,10.311105,6861400,-1.2251864721350412,-1.2915422688703317,0.39800930337958357,-0.7855710171738864,0.09549711628313616,0.5076674657755817,0.24562606098033898,-0.19711902418997235,-0.1971190241899721,-0.3821014917466319,0,
6/7/2002,15.12,15.4,15.09,15.26,10.399703,3583900,-1.210608643337789,-1.2815074237259216,0.3250750060701717,-0.8371887913812811,0.17208529336964615,0.6984601785592663,0.33122022750732455,-0.07199535793496523,-0.07199535793496523,-0.14468052625677477,0,
6/10/2002,15.2,15.55,15.2,15.45,10.529185,2390800,-1.197868355985569,-1.2675450201013543,0.26403345707250137,-0.8766269330343728,0.26245492388028063,0.591254780581448,0.4566301775017127,0.11087769274543025,0.1108776927454305,-0.054393680225420904,0,
6/11/2002,15.65,15.99,15.43,15.44,10.522376,5757800,-1.181942996795294,-1.2547242044919096,0.2547000529822438,-0.8850481497102164,0.3964470492098307,0.7620716860427368,0.44896086597752194,0.10125279534119906,0.10125279534119933,0.04926899484761506,0,
6/12/2002,15.36,15.78,15.34,15.5,10.563263000000001,4516500,-1.1649151127379997,-1.2412858115889447,0.21729294715738123,-0.9002510111818984,0.3049719158670279,0.8188842591208301,0.49029955043913465,0.15900217976658793,0.15900217976658793,0.1295239690977073,0,
6/13/2002,15.4,15.61,15.24,15.26,10.399703,3358700,-1.154379875119818,-1.2344933185272045,0.16457493599084946,-0.9228904865728516,0.14868227121479116,0.48366162210139046,0.2986370500459708,-0.07199535793496523,-0.07199535793496523,0.0659887811497176,0,
6/14/2002,15.21,15.21,14.16,14.45,9.847685,5777600,-1.1606275160329258,-1.2476428611079349,0.2862884843559116,-0.9499354687742122,-0.455378150738477,-0.32708118925880103,-0.30092875279524284,-0.8516120476777068,-0.8516120476777068,-0.26506298763191405,0,
6/17/2002,14.65,14.85,14.5,14.7,10.018064,3687000,-1.1614850353739403,-1.2539243515708218,0.2383668257504995,-0.976078951568861,-0.39036571435805245,-0.07342185444210815,-0.11550582457963059,-0.6109896125719227,-0.6109896125719225,-0.532579568465556,0,
6/18/2002,14.7,14.7,14.38,14.68,10.004432000000001,4133600,-1.1605050132699235,-1.2602821601470489,0.17311934562908068,-0.9932657922537638,-0.4607174089523285,0.014889976107420124,-0.13005697935565078,-0.6302394073803851,-0.6302394073803849,-0.7265290895699464,0,
6/19/2002,14.68,14.86,14.54,14.55,9.91584,5425100,-1.1639350906339823,-1.269360028681445,0.11004678151170937,-1.0222876577815756,-0.40479138083231414,-0.19563252952747276,-0.22635187662661935,-0.755363073635392,-0.7553630736353917,-0.6930895169657408,0,
6/20/2002,14.9,14.94,14.41,14.6,9.949911,4259700,-1.1652826210270053,-1.2766482893717397,0.09875006280574082,-1.0412110117589244,-0.4006689805926857,-0.09708885778413873,-0.1865742161634059,-0.7072385866142361,-0.7072385866142359,-0.7265290895699459,0,
6/21/2002,14.4,14.6,14.2,14.26,9.718202,6117600,-1.1840255437663292,-1.2916531242584262,0.057079684918668154,-1.044839394659016,-0.5928043841585809,-0.8698559545596275,-0.4426290853688983,-1.0344850983581029,-1.0344850983581024,-0.8669752945076078,0,
6/24/2002,14.2,14.36,13.88,14.1,9.609162,3956900,-1.2011759305866256,-1.309542509781929,0.03572152976401782,-1.0266292421535845,-0.7274246265668556,-0.8130411273319473,-0.5605539624091966,-1.1884834568258047,-1.1884834568258045,-1.0174533712265317,0,
6/25/2002,14.4,14.43,13.73,13.8,9.404710000000001,5201300,-1.2304541031944074,-1.3335013748390785,0.0671141409890372,-0.9990635439355844,-0.7775149089229872,-1.3082290115579003,-0.7778008359661741,-1.4772303789527448,-1.4772303789527448,-1.284969952060173,0,
6/26/2002,13.59,14.07,13.45,13.9,9.47286,5699500,-1.2669599143187622,-1.353506628853938,0.07853712170370294,-0.9541401544636534,-0.8822581478056061,-1.558143043981864,-0.6891759553654364,-1.3809814049104314,-1.3809814049104314,-1.4053524134353115,0,
6/27/2002,14.0,14.33,13.71,14.3,9.745466,8245400,-1.2978306105952955,-1.3625897100682671,0.08957933639454572,-0.9336549253870426,-0.6145753715456149,-1.3272381774898254,-0.3427874933303976,-0.9637219986020005,-0.9637219986020004,-1.3272640267726368,0,
6/28/2002,14.1,14.38,14.1,14.2,9.677316000000001,6167600,-1.3307838415925886,-1.3734946638557584,0.019829834183565587,-0.9182495969110189,-0.49333373594702506,-1.4088554762409522,-0.4201320927221606,-0.9790891016536923,-0.9790891016536927,-1.1541958816299154,0,
7/1/2002,14.21,14.3,13.66,13.68,9.322937,2070000,-1.3628795532488667,-1.396217036864145,0.03755976099246099,-0.8738527236247869,-0.8232584368721044,-1.4215624525067316,-0.8076415574469736,-1.5531226119588386,-1.5531226119588384,-1.214002528386899,0,
7/2/2002,13.58,14.06,13.4,13.82,9.418344,4040800,-1.3936277467623976,-1.4141024213856885,0.05942949277510636,-0.8143726098012356,-0.9312849019178151,-1.3607971671692487,-0.682740399836826,-1.3450243681442124,-1.3450243681442127,-1.346477584846792,0,
7/3/2002,13.67,14.1,13.63,14.08,9.595533,2451700,-1.4171482772588047,-1.4245734278183786,0.03562760942488517,-0.7606382987759291,-0.6928361329292738,-1.069516463618792,-0.45357152939818746,-0.8816390073376351,-0.881639007337635,-1.3126207096271576,0,
7/5/2002,14.07,14.52,14.02,14.39,9.806797,1280300,-1.4068580451666266,-1.4269044642292916,0.019715325987408466,-0.7473119209262463,-0.2529857774344063,0.5032826345509605,-0.1889206217818862,-0.45654568081322994,-0.45654568081322994,-0.9316393613062979,0,
7/8/2002,14.37,14.44,14.0,14.29,9.738646000000001,3034700,-1.401467923594534,-1.431492989007136,-0.009858955604292945,-0.7330363315677918,-0.371748758054165,0.24208657068691938,-0.26932987031731553,-0.593672560337233,-0.5936725603372333,-0.6705988299296544,0,
7/9/2002,14.6,15.07,14.6,14.8,10.086214,5059600,-1.392402719132377,-1.4235053030830844,0.04197621526919168,-0.7736472465726594,0.38313672361211315,0.42238354745937506,0.15399642526180063,0.10567452523517604,0.10567452523517604,-0.32757862754216305,0,
7/10/2002,14.75,14.93,14.35,14.63,9.970358000000001,3838700,-1.3848075478262454,-1.4201263440165317,0.04477552177309208,-0.7945939175653561,0.10361869390294101,0.34998454185570554,0.012151001148080076,-0.1274411699556262,-0.1274411699556262,-0.21323856007966574,0,
7/11/2002,14.55,14.8,13.47,13.94,9.500121,6261600,-1.3854200616412569,-1.4335797392174048,0.22488661308695182,-0.7564982035404382,-0.6965731836199855,-0.06335073498775275,-0.5275958305618249,-1.0736166386712376,-1.0736166386712378,-0.37998449179580684,0,
7/12/2002,13.9,13.95,13.41,13.74,9.36382,2806100,-1.392402719132377,-1.450980929063169,0.2121273012621657,-0.7159860771555353,-1.154669945927143,-0.3766987563726953,-0.6738649909215259,-1.3478703977192397,-1.3478703977192397,-0.8849864564218355,0,
7/15/2002,13.7,13.9,13.26,13.72,9.350191,4078100,-1.4028154539875564,-1.4677410370620876,0.22344731250177366,-0.6675215813415957,-1.1425706352288125,-0.5366361626934879,-0.6886264996793441,-1.2156660215627653,-1.215666021562765,-1.2630660598368226,0,
7/16/2002,13.62,13.74,12.75,12.78,8.709579,3891000,-1.421068365674872,-1.5060538992110377,0.31717903437921446,-0.5903824900038429,-1.6269281411715095,-0.9348280355928318,-1.3329254612087527,-1.7812167308816629,-1.781216730881663,-1.5089060274172605,0,
7/17/2002,12.78,13.29,12.38,12.92,8.804994,5403800,-1.4410363160442172,-1.5385239348640758,0.3888631553912189,-0.495287211613386,-1.6730284229876542,-1.0006172174446184,-1.205178641598717,-1.2828395894796032,-1.282839589479603,-1.486312514548402,0,
7/18/2002,12.88,13.04,12.49,12.51,8.525573,4346200,-1.4737445537657823,-1.578771428539705,0.37300336008998003,-0.4033617758359448,-1.713529742062241,-1.5525178337338266,-1.4655493451791088,-1.686205332877213,-1.6862053328772129,-1.6497909684269316,0,
7/19/2002,12.36,12.38,11.91,12.15,8.280235000000001,4301400,-1.5102503771404134,-1.6250906698461987,0.3694992309672346,-0.2836497744313563,-2.0236982841002793,-1.7346100244067786,-1.68293776896732,-1.6051849540025123,-1.6051849540025123,-1.5886326294194968,0,
7/22/2002,12.0,12.38,11.51,11.66,7.946298,5139600,-1.554351371821175,-1.6802201742865874,0.429977740358213,-0.14826854457535646,-2.0530763630821793,-2.0712302948591255,-1.962134058871615,-1.695187072263624,-1.695187072263624,-1.7318936223382952,0,
7/23/2002,11.56,11.87,11.06,11.39,7.762295,6059700,-1.6040874936000344,-1.7382942065995648,0.4742478918340178,0.003386730048756887,-2.111166893929381,-2.3034634417609157,-2.10880899349755,-1.5763688389544668,-1.5763688389544668,-1.6937333671286523,1,
7/24/2002,10.5,11.9,9.1,11.88,8.096232,10288500,-1.6476984772287877,-1.780822925867714,0.9877572237316223,0.22287914211235957,-2.151353962915128,-2.0250734244613193,-1.6434817289895154,-0.3360464618303122,-0.3360464618303122,-1.2527993293785329,1,
7/25/2002,12.25,12.26,11.41,11.81,8.048523,7732600,-1.6929019967765684,-1.8222933712649398,1.0228963308297403,0.4031844716692213,-1.339775067696586,-2.089842257977326,-1.684195593687904,-0.33563810962002444,-0.3356381096200242,-0.7804541776753483,1,
7/26/2002,11.81,12.2,11.68,12.2,8.314311,3408700,-1.7303878422552161,-1.8516975805859879,0.9788058925461477,0.5774796235741875,-1.0710866611429326,-1.7654153531643155,-1.3244269354453753,-0.012151353242894954,-0.012151353242895208,-0.23700148425521966,1,
7/29/2002,12.4,13.5,12.35,13.25,9.029885,5388800,-1.7450881738154698,-1.8539220271100283,1.1206864343665026,0.6404923093960029,-0.35658926642584265,-0.7501473710287188,-0.46231968835383774,0.6547562764950168,0.6547562764950171,0.10723096533026291,0,
7/30/2002,13.1,13.11,12.35,12.8,8.723207,4599800,-1.7683636987858717,-1.866838411112681,1.1632215741119079,0.7014045723570911,-0.498925593611715,-1.1494706205091594,-0.7522112538377518,0.38704877551474326,0.38704877551474326,0.3583125047027947,0,
7/31/2002,12.88,12.88,11.9,12.15,8.280235000000001,4515900,-1.7993568978254078,-1.8945726858015635,1.2232620860019872,0.7791907516844911,-0.7313946908837018,-1.521872900984562,-1.141191973702224,0.00036016298768039794,0.0003601629876806503,0.36265935369047403,0,
8/1/2002,12.25,12.28,11.64,11.75,8.007636,4077800,-1.8336576714660007,-1.930149163697186,1.2008776044169334,0.8649684095796636,-0.9263095301191988,-1.695549269373788,-1.3649782598828213,-0.2376020601058968,-0.23760206010589655,0.05262922939413057,1,
