Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-08,56.0,56.5,55.900002,56.0,35.530926,2282000,55.18783356666667,55.01527725480679,1.1532912005880012,,60.38121195085362,8.191657967220166,61.25094550544258,-23.111093333333326,76.88890666666667,85.79736616352199,0,
2002-04-09,56.049999,56.125,55.674999,55.98,35.518223,2351200,55.276333533333336,55.07751743191603,1.1298481939017344,,43.40798465635338,4.978900984924484,61.180748308396005,-29.106923925027647,70.89307607497236,79.60657810465533,0,
2002-04-10,56.049999,57.0,55.900002,56.849998,36.070229,1659600,55.3788334,55.191871016953705,1.1288531874383432,,84.35151675818507,5.718262920752659,63.08457062666496,-9.922844542447644,90.07715545755235,79.28637939973045,0,
2002-04-11,56.75,56.799999,55.845001,55.915001,35.477001,2071200,55.438500100000006,55.238524564247015,1.124724647857065,,53.34420138604272,3.3071612009237805,59.82274449521656,-30.540198456449925,69.45980154355007,76.81001102535825,0,
2002-04-12,56.075001,56.549999,56.075001,56.490002,35.841812,1135000,55.562333433333336,55.31926504397301,1.1084004262618297,,64.81981214472162,7.039317592067551,61.102254614114315,-17.900498055578886,82.0995019444211,80.5454863151745,0,
2002-04-15,56.490002,56.490002,54.669998,54.669998,34.687061,2352000,55.61133333333334,55.277376847587654,1.1321205453864351,,-32.086845368414494,2.7631522037001366,55.332338703165306,-63.6803962032939,36.319603796706105,62.62630242822575,0,
2002-04-16,55.200001,56.009998,55.174999,55.869999,35.448429,1518200,55.65849990000001,55.31561053484006,1.1390498605402208,,0.18041213129212627,2.5984702011396577,58.035236068938644,-35.74999999999999,64.25,60.889701913709054,0,
2002-04-17,55.75,56.549999,55.75,56.044998,35.559467,1825000,55.70166650000001,55.36266779065683,1.12774816518888,,39.54443723674257,2.3652931506849217,58.41485839093025,-31.375025,68.62497499999999,56.398192932235354,0,
2002-04-18,56.044998,56.544998,55.555,56.16,35.632439,1500800,55.73366646666668,55.41410857835639,1.1231564930159172,,34.15513042614784,1.7391285916824373,58.66903500217906,-28.499975000000077,71.50002499999992,68.12499999999996,0,
2002-04-19,56.275002,56.525002,56.099998,56.334999,35.743469,1811400,55.79999973333335,55.47352086362372,1.09988474324872,,55.703169323139754,3.6617866655297426,59.06291843060616,-24.124999999999908,75.87500000000009,71.99999999999999,0,
2002-04-22,56.375,56.5,55.525002,55.584999,35.267609,990200,55.841499700000014,55.48071300145445,1.095721851807096,,0.5070468721898728,2.291128082443872,56.66859104863459,-42.87499999999991,57.12500000000009,68.16667500000003,0,
2002-04-23,55.700001,55.924999,53.0,53.240002,33.779755,3516800,55.822499733333345,55.33615100136061,1.1566977567468593,,-226.9299059080358,-1.0592807831391826,50.099486296417005,-94.41855684152492,5.581443158475083,46.193814386158415,0,
2002-04-24,53.115002,53.950001,52.0,52.040001,33.018383,3297200,55.74599980000002,55.12349616256315,1.1831411981886306,16.761051834178474,-353.7297237429869,-4.2237932129160605,47.20284623897496,-99.24526400854045,0.7547359914595574,21.153726383311575,0,
2002-04-25,51.950001,52.424999,51.299999,51.43,32.631348,2870600,2.2372224056778243,2.1668493608840875,0.7839290932560485,0.014207387293679217,-3.073242847738794,-0.41783607892631014,-0.3784049565930713,-1.5821527535211306,-1.5821527535211304,-1.6141095259543368,0,
2002-04-26,51.75,52.049999,49.919998,50.884998,32.285545,2220000,2.2226337033902768,2.137917818654352,0.8711688973343467,0.06970236977817837,-2.8180402268865286,-0.6351628821427739,-0.5401704551054312,-1.206889738035772,-1.2068897380357715,-1.5251065465784561,0,
2002-04-29,50.884998,50.994999,49.700001,49.799999,31.597149,2295400,2.199878299610134,2.103005562168857,0.8787240808060676,0.1281862385430111,-2.3848484399581,-1.025321032931459,-0.8476643276640407,-1.611423357071879,-1.611423357071879,-1.518443854244628,0,
2002-04-30,49.924999,50.715,49.724998,50.540001,32.066666,2664200,2.181744517583803,2.075697780680993,0.857983736158909,0.18472064501568258,-1.802536365909086,-0.8043921098545206,-0.5767714822218246,-1.2764868793869422,-1.2764868793869422,-1.4129154134910948,0,
2002-05-01,50.125,50.200001,48.799999,49.900002,31.660585,2871200,2.1573000988737845,2.0455229928221703,0.9068955309088805,0.2596589674323609,-1.6530138056251258,-1.0971479164982616,-0.7571751607917897,-1.211522126117584,-1.2115221261175841,-1.4145147045229236,0,
2002-05-02,49.904999,50.25,49.849998,50.025002,31.739912,2160600,2.1364378961215182,2.018199029133947,0.8309669795255216,0.3299933655646976,-1.2686135118427506,-0.9367615158034176,-0.7105525664803047,-1.160935685720591,-1.160935685720591,-1.2589878186019863,0,
2002-05-03,50.040001,50.049999,48.875,49.0,31.089542,2823000,2.1104343724295473,1.98522456530634,0.8288285917398399,0.4183786650433467,-1.2505029335020754,-1.184622393309909,-0.9959971171671058,-1.5757453063589788,-1.575745306358979,-1.3623041448689164,0,
2002-05-06,48.75,50.599998,48.75,49.5,31.406796000000003,2868800,2.0850804690078055,1.95799374089612,0.8888261067172917,0.48065678685060714,-1.0161599344306143,-1.1452178551165837,-0.8051131352579992,-1.3549403008330183,-1.3549403008330183,-1.4118180017765847,0,
2002-05-07,49.849998,49.865002,48.650002,48.705002,30.902384,3200200,2.060877350341933,1.9267699134318614,0.8884370823503069,0.5430267522924896,-1.0011179573043159,-1.1124102244955183,-1.023694669763629,-1.6348119517896278,-1.634811951789628,-1.5754195932529638,0,
2002-05-08,49.575001,51.375,49.575001,50.700001,32.168178999999995,2824800,2.042186740335014,1.9119893752873787,1.0218447830433541,0.5435418368653836,-0.6069403624811124,-0.8270479872527454,-0.3088809232989288,-0.8414529408699589,-0.8414529408699593,-1.3219116457047795,0,
2002-05-09,50.700001,51.0,50.0,50.25,31.882668,1772200,2.019468465349566,1.894907783827598,0.9972530416871742,0.5440397519525136,-0.5722015718231115,-1.014689156733693,-0.4370523890923314,-1.0204065886025453,-1.0204065886025457,-1.2064168390595507,0,
2002-05-10,50.700001,50.849998,49.75,49.799999,31.597149,1940200,1.9950797249830414,1.8756735941051188,0.9826756137574891,0.5507950118785092,-0.5712542379772433,-1.0968572043132363,-0.5641515226994047,-1.199360236335132,-1.1993602363351321,-1.0560809839840481,0,
2002-05-13,50.0,50.674999,49.599998,50.549999,32.072998,1667200,1.9737906153345233,1.86310470183008,0.966285682782786,0.5611227299783815,-0.4950395426283769,-0.9459717572814854,-0.3050731096914649,-0.9011048195706367,-0.9011048195706367,-1.076675267742849,0,
2002-05-14,51.099998,51.474998,50.849998,51.369999,32.593262,1434600,1.954246217520062,1.8572773634639288,0.9366497400300097,0.5399736079499589,-0.2755874784710905,-0.8540719266099102,-0.03309330369108251,-0.5750122305747879,-0.5750122305747883,-0.9229068032185553,0,
2002-05-15,51.275002,51.619999,50.700001,50.75,32.199883,1951000,1.9332169574644897,1.8473418338728804,0.9075418314574296,0.5236155599107547,-0.2874419819234684,-0.9307835424595327,-0.21951617497881074,-0.8215696440928821,-0.8215696440928821,-0.7924779411690862,0,
2002-05-16,51.150002,52.18,50.75,52.049999,33.024712,1933600,1.9162153623874478,1.8474495610596438,0.9262977107107676,0.48649088390472267,-0.13247579997022024,-0.7296534172695375,0.19702702835357702,-0.2684850734483208,-0.2684850734483208,-0.5740715666031233,0,
2002-05-17,51.974998,52.5,51.650002,51.689999,32.796307,1521000,1.8975061879831818,1.8449466347542183,0.8910985289551092,0.4387050617035056,-0.04626415318758575,-0.8116466703294242,0.08601625259187293,-0.4043222020382484,-0.40432220203824815,-0.5151423432651934,0,
2002-05-20,51.75,51.875,51.014999,51.029999,32.377559999999995,1382400,1.8790568631718625,1.8378317314215746,0.8579924063621586,0.41104736010391835,-0.1643813284922314,-0.8107009347797307,-0.11468058880074897,-0.6762168114761253,-0.6762168114761249,-0.46496056282076625,0,
2002-05-21,51.150002,51.700001,50.755001,50.875,32.279202000000005,1011800,1.8601064035719979,1.8300548224000637,0.8338052859598101,0.39171606364141287,-0.18640992697085118,-0.8358492080628537,-0.16159784595948953,-0.7400704365795499,-0.7400704365795497,-0.6277712403109857,0,
2002-05-22,51.0,51.5,50.575001,51.435001,32.634514,1222000,1.8400051926254974,1.8268298618897996,0.8085853564344659,0.3781800168971566,-0.14665228647866443,-0.8776108452286453,0.02607089759723651,-0.4812165102983203,-0.4812165102983203,-0.6543183204405282,0,
2002-05-23,51.25,52.095001,51.220001,51.994999,32.989826,1082800,1.8254536079962342,1.8278631540957544,0.7796087968693224,0.3416583589917501,0.040914863944842124,-0.6188046192860883,0.20989390800536584,-0.20017948624521778,-0.20017948624521778,-0.4899706423937254,0,
2002-05-24,51.869999,52.255001,51.435001,51.540001,32.70113,1022400,1.807078525925756,1.8255390050180131,0.7465409976874753,0.3001585891971901,0.07176863725933649,-0.7991330108055498,0.06152463683046258,-0.3982982432684262,-0.3982982432684262,-0.3719768141484283,0,
2002-05-28,51.75,51.77,50.639999,50.775002,32.215763,1341200,1.7926197669953674,1.8178319386534676,0.7430793455173141,0.2840041200332274,-0.11905875380749845,-0.6305296583397122,-0.18142071420563816,-0.7314000393290588,-0.7314000393290586,-0.4583504657561304,0,
2002-05-29,50.775002,51.549999,50.775002,51.125,32.43784,1071200,1.775005680442792,1.8131534661699595,0.7070912711961561,0.2683881331747297,-0.05432470801810687,-0.7713745225295433,-0.060163161861530784,-0.5790011964317089,-0.5790011964317089,-0.5891353121600748,0,
2002-05-30,51.0,51.049999,49.875,49.875,31.64472,2152800,1.7521018023173767,1.7997361939850818,0.7159782450934022,0.27914289871241194,-0.37432589442552877,-1.030351882728093,-0.445252287692785,-1.1229480131198117,-1.1229480131198115,-0.8393142388113771,0,
2002-05-31,50.200001,50.625,50.150002,50.450001,32.009541,1683400,1.7309055035191845,1.7913432523487174,0.678595123477034,0.28953917206550484,-0.2929181143129863,-0.9437237645402289,-0.24310764989468678,-0.8704266360394717,-0.8704266360394719,-0.8873119422373064,0,
2002-06-03,50.599998,50.875,49.244999,49.25,31.24819,2387400,1.7046050162881206,1.7748127724150577,0.7233721968309268,0.3241513094918057,-0.6027448088281937,-1.1916973247014644,-0.5956140809302032,-1.39376421768811,-1.3937642176881102,-1.1686016722746217,0,
2002-06-04,49.25,49.759998,48.700001,49.220001,31.229139,1858600,1.6809772714394984,1.7591318070110138,0.7142461294046942,0.37145998851060197,-0.9227149808082662,-1.0758382594126528,-0.604201816771771,-1.3871681671005291,-1.3871681671005294,-1.2598213445531274,0,
2002-06-05,49.215,49.849998,49.200001,49.779999,31.584452,1307600,1.668133266137459,1.7485127075421418,0.6677256965246968,0.41314543454234776,-0.6391978899576899,-0.5661290664677853,-0.4001629315123511,-0.9232778847654632,-0.9232778847654634,-1.278067770935297,0,
2002-06-06,49.950001,49.990002,48.959999,48.959999,31.064171,1622000,1.6566998766235503,1.7326480536317321,0.6576966323453387,0.459655054537739,-0.8279075859874442,-0.5063942048969572,-0.642524793268167,-1.379709366884632,-1.3797093668846325,-1.2732154579497021,0,
2002-06-07,48.375,48.43,47.904999,48.169998,30.562929,2616000,1.6445983024420656,1.71209323619373,0.6503002876146342,0.5304284590821894,-1.5600389803168178,-0.5496437901952772,-0.8655567392406505,-1.4583022925748856,-1.4583022925748856,-1.2977738858963546,0,
2002-06-10,48.244999,49.200001,48.07,48.599998,30.835756,1662200,1.6361160693008923,1.6959745150125047,0.6500466591135675,0.5641873942744712,-1.1018284702163403,-0.3594106511126401,-0.7032711244642288,-1.13639865921157,-1.13639865921157,-1.3713519491433157,0,
2002-06-11,49.049999,49.125,47.375,47.404999,30.077555,2139000,1.627225501085089,1.6722528699355361,0.7068089831306059,0.6137138857211611,-1.3779896381012287,-0.3922160645748062,-1.0330198392911436,-1.6365488159721486,-1.6365488159721482,-1.4600234983078237,0,
2002-06-12,47.474998,47.575001,46.575001,46.834999,29.715906,2651800,1.6134720259198743,1.645939123267291,0.6927184351048514,0.6798124327999387,-1.7003451388577,-0.6517610545329691,-1.1822200222680812,-1.5057369207641644,-1.5057369207641644,-1.4763998843362514,0,
2002-06-13,46.75,46.75,45.900002,46.025002,29.201967,1951800,1.5990874948817788,1.6154647268319529,0.6731206939735612,0.758155201588261,-1.824800719123905,-0.6965042530863079,-1.3872656378357462,-1.59153479240192,-1.5915347924019203,-1.6335316106116051,0,
2002-06-14,45.5,46.525002,45.125,46.275002,29.360584000000006,2472600,1.5851669809739448,1.5887645478163748,0.6969323632554577,0.8495198521432646,-1.638351235930794,-0.6687876318839567,-1.2868094624659532,-1.1202953351703369,-1.1202953351703369,-1.45529966039173,1,
2002-06-17,47.5,48.450001,47.5,48.125,30.534384000000006,4519200,1.5819188610621175,1.5771670887513,0.7912095221128576,0.8591071476173028,-0.6691252451508309,-0.08100806074091509,-0.5922097672108957,-0.2574116304671772,-0.2574116304671769,-1.0243263899493416,0,
2002-06-18,48.125,49.0,47.799999,48.5,30.772329,2381800,1.578206724020028,1.5690300438424511,0.7926952599555688,0.8483277517037097,-0.4559027194926735,-0.10514363556493002,-0.46137022207385825,-0.08250258231486304,-0.0825025823148628,-0.5033463602734222,0,
2002-06-19,48.325001,48.75,48.0,48.25,30.613691,2068400,1.5765176942416035,1.559609842245725,0.7527549045104615,0.8379076689872369,-0.4749696403104592,0.006637432437474909,-0.5335666451151854,-0.1991086144164058,-0.19910861441640554,-0.18531478884145186,0,
2002-06-20,47.875,48.57,47.715,48.025002,30.470932,1716400,1.566587731366153,1.5491700954612995,0.7238004054874356,0.8348411265836714,-0.5163125257891058,-0.4402730739004303,-0.5992415267587512,-0.3040531104595373,-0.30405311045953703,-0.20141734746685502,0,
2002-06-21,47.625,48.450001,47.625,47.875,30.37578,2249000,1.5577714058911916,1.5383189898661687,0.6930527165965487,0.8341135788703876,-0.5139124372937741,-0.3836864577589602,-0.6436955349457747,-0.37401766256871993,-0.37401766256871993,-0.30206035173571066,0,
2002-06-24,47.880001,48.375,47.084999,47.689999,30.258377000000007,2200800,1.5499387967323832,1.5268299341451501,0.7060856433055375,0.8467527590794932,-0.5618414802377465,-0.33331094500312936,-0.6994445045280422,-0.46030659274798996,-0.46030659274798996,-0.392236644589412,0,
2002-06-25,47.875,48.195,46.654999,46.68,29.617567,3524600,1.5355728300916354,1.5087772806562787,0.7416710706494135,0.8693069438670622,-0.6949503811779499,-0.6852081898112196,-0.9953017979191663,-0.9313944960140947,-0.9313944960140947,-0.6088207118336033,0,
2002-06-26,46.25,47.424999,45.990002,47.105,29.887220000000006,2472800,1.5197405693192627,1.494963130945438,0.7664154380503445,0.9065368760265415,-0.7534628871249313,-0.751774899086132,-0.824528800996861,-0.7331642414414733,-0.7331642414414732,-0.7328128930928339,0,
2002-06-27,47.5,47.974998,47.049999,47.625,30.21715,2837600,1.5081401410627346,1.485801121540302,0.7434418367886494,0.9199286528692682,-0.4609544581060094,-0.5310052900194367,-0.6187788971977332,-0.49062369467026296,-0.4906236946702627,-0.7432796045079879,0,
2002-06-28,47.674999,49.125,47.674999,48.299999,30.645428000000006,3432800,1.4942196271549009,1.4821121460669593,0.7741040566913323,0.8889056860719005,-0.1407086387307963,-0.638769384826019,-0.3592843188179462,-0.17578787442022573,-0.1757878744202255,-0.4824130984719209,0,
2002-07-01,49.0,49.200001,47.119999,47.130001,29.903082,1794400,1.4772922896672485,1.4701991475851715,0.8570740676311437,0.8730095587539223,-0.3146990680217278,-0.8052268563795936,-0.7186795397292544,-0.6893687623492678,-0.6893687623492677,-0.4672930964967397,0,
2002-07-02,47.5,47.650002,46.5,46.5,29.503361,2107100,1.4604763125787221,1.454498241553648,0.8517670262659347,0.8728083139325971,-0.6423295385488825,-0.8109199189860348,-0.9011274400773949,-0.9933135368991061,-0.9933135368991057,-0.6408423204109573,1,
2002-07-03,46.57,47.09,45.900002,46.66,29.604877,2133600,1.444829654946317,1.4409674986909584,0.8503144275326916,0.8867144366778597,-0.7415171360269284,-0.7499739386718759,-0.8372485608022838,-0.9161213357312141,-0.916121335731214,-0.8964359028843386,1,
2002-07-05,46.630001,48.200001,46.580002,47.82,30.524035,1075100,1.431410275827028,1.4366994177787136,0.8884478629282692,0.8593374674883025,-0.31024413395704603,-0.6206208349772252,-0.3898426414351591,-0.35647787726398406,-0.35647787726398406,-0.7815082677872925,1,
2002-07-08,48.0,48.599998,47.150002,47.810001,30.517656,1062900,1.4158749897301592,1.4326343790647464,0.9096787945303557,0.8189586391694934,-0.13791425294177395,-0.7256657117429925,-0.39300580303628757,-0.3613019073857204,-0.36130190738572016,-0.5633118401044043,1,
2002-07-09,47.560001,48.189999,46.349998,46.490002,29.675081,1460500,1.3971287013797464,1.4192846958580865,0.9660621013302941,0.7999492020865178,-0.5306308562545454,-0.9057260742748259,-0.7961267383637146,-0.9500714833448696,-0.9500714833448698,-0.5750328284259483,1,
2002-07-10,46.25,46.259998,42.619999,42.889999,27.377159,3541900,1.3678584896664623,1.380759227327125,1.2072200324502,0.857023088241074,-2.042416154248007,-1.4956209456657745,-1.6906671756035074,-1.5526787474114694,-1.5526787474114694,-0.9880106036265482,1,
2002-07-11,42.200001,44.290001,41.830002,43.939999,28.047392,2887200,1.3411867813069152,1.352313407668998,1.3106927042731538,0.9252131628614636,-2.0813759174637103,-1.3437483090247015,-1.303880171315788,-0.8694676913716275,-0.8694676913716275,-1.1634503480213954,1,
2002-07-12,44.150002,45.25,43.700001,44.189999,28.206966,1993400,1.3200832785105021,1.3275109295095213,1.3270438562836646,0.9593774161648032,-1.3937047360666108,-1.0704417598557374,-1.2139428589928165,-0.7591601427920132,-0.7591601427920132,-1.0975398954797901,1,
2002-07-15,43.75,43.810001,41.740002,43.560001,27.804829,2319400,1.2945066542905084,1.2997521448318816,1.4256027394890436,1.0241283571476176,-1.7559110986344284,-1.302915806884388,-1.3612585803721278,-0.9713445745983594,-0.971344574598359,-0.8968394116999722,1,
2002-07-16,43.400002,43.75,42.0,42.220001,26.949501,2672900,1.268410334596759,1.2640926870147169,1.456513194160233,1.0867209334310055,-1.6632386415697302,-1.3664254036839727,-1.6580248284651866,-1.456546079360852,-1.456546079360852,-1.0995230349866294,1,
2002-07-17,44.0,44.0,41.799999,42.490002,27.12184,2523400,1.2434276560156379,1.2326866241251446,1.5277698690354444,1.138979965758278,-1.396259773023066,-1.3045848277419765,-1.5565177882900363,-1.3439678386860987,-1.3439678386860987,-1.3014227219018808,1,
2002-07-18,41.700001,42.490002,40.049999,40.400002,25.787771,2142900,1.2086078216972531,1.188190814386311,1.6187189595744458,1.2161628715618527,-1.7127021129084656,-1.8366864932956388,-1.986094152984762,-1.5355605511271517,-1.5355605511271517,-1.496213299750872,1,
2002-07-19,39.5,41.060001,39.299999,40.139999,25.621813,2392100,1.175866772986028,1.1446852279322108,1.6441118680659148,1.3012878380770792,-1.6497783838449698,-1.7514410611505704,-2.0359849064868425,-1.3648156427827116,-1.3648156427827116,-1.4645441774808392,1,
2002-07-22,40.299999,41.25,38.549999,38.900002,24.830301,2912400,1.1414552774544107,1.0950181636622316,1.755089116861309,1.393726463461185,-1.524807350404001,-1.8780054955373826,-2.26672755143199,-1.5436354358748825,-1.5436354358748823,-1.533477650214818,1,
2002-07-23,39.75,41.0,38.400002,39.099998,24.957973000000006,3376600,1.106189975554565,1.050001899051037,1.8531720755769374,1.4850985478798888,-1.3138038779101255,-1.9091919835560336,-2.188457412393196,-1.4337302169506112,-1.4337302169506108,-1.498321627588805,1,
2002-07-24,39.200001,42.990002,38.400002,42.150002,26.904818,3983200,1.086682706534798,1.0299490918974123,2.130961761171313,1.509273604481967,-0.8170454956575074,-1.038206906762225,-1.110595050031724,-0.4622818401638993,-0.4622818401638993,-1.1867298112386802,1,
2002-07-25,42.150002,44.52,41.799999,43.950001,28.053778,3381700,1.0759731985926446,1.024208523760598,2.227549634718543,1.4891026760174317,-0.2878156029942967,-0.5312403311074507,-0.570601452928935,0.11103088557931379,0.11103088557931402,-0.6154708921164576,1,
2002-07-26,43.950001,44.580002,43.299999,44.57,28.449533,2649500,1.0705720317721308,1.0233224633972593,2.1885133707912434,1.4679568202878799,-0.11265568930594251,-0.22259868939292535,-0.39551836212299235,0.30850506009166995,0.30850506009167017,-0.013979565245736689,1,
2002-07-29,45.0,46.799999,44.990002,46.5,29.681477,3051500,1.0714072551823262,1.0364523111843114,2.2381282876663247,1.3903810537907642,0.30794349688595235,0.15283966546475297,0.11598278530977212,0.9232240464268853,0.9232240464268855,0.4643540932986263,1,
2002-07-30,46.5,47.200001,45.66,46.599998,29.745293,2536900,1.065746238768866,1.049458308483204,2.2226456268648414,1.3058772422104794,0.40826384121310877,-0.22337124830567798,0.1413615508385018,0.9550741340929726,0.9550741340929727,0.7557525629396664,1,
2002-07-31,47.0,47.900002,46.41,47.900002,30.575115000000004,2107900,1.0635189639678868,1.071027500213427,2.20308176039943,1.2077539480119313,0.6233814826816928,-0.024540726818378995,0.4649301083941858,1.3691348289695147,1.3691348289695149,1.121925613966367,0,
