Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-02,12.666667,12.713333,12.4,12.666667,8.441543,462600,12.097333299999994,12.120300624152357,0.3427841888859448,,93.70899439479032,8.571428326530617,51.311177881673466,-19.230742603560525,80.76925739643947,78.14708653980027,1,
2002-04-03,12.6,12.78,12.506667,12.713333,8.472641000000001,523800,12.13533326666666,12.15856077743285,0.34046914925641325,,100.79817815315153,9.850221206784514,51.75993838026993,-16.538474408279058,83.46152559172094,82.94873732740871,1,
2002-04-04,12.666667,12.966666,12.553333,12.56,8.370457,1124100,12.16622216666666,12.184460082114601,0.34289794428119946,,99.73257297463708,7.965619139416025,50.18762078513871,-25.384605621305514,74.61539437869449,79.61539245561829,1,
2002-04-05,12.566667,12.8,12.493333,12.6,8.397116,684600,12.199555499999994,12.21126910907495,0.3416902461384928,,83.18423666825748,8.62068965517242,50.59264939855507,-23.076914201186877,76.92308579881312,78.33333525640951,1,
2002-04-08,12.566667,12.973333,12.466666,12.88,8.583715,375400,12.237999966666658,12.254413037521728,0.3471894712672097,,104.21136674276335,9.835139842816364,53.34000218457351,-6.923074260356012,93.076925739644,81.53846863905054,1,
2002-04-09,12.866667,12.873333,12.546667,12.546667,8.36157,353200,12.270222199999994,12.273268131875165,0.34672758889163613,,77.19803137646079,8.347728842832458,49.921366175156166,-26.15381686391664,73.84618313608337,81.28206489151349,1,
2002-04-10,12.5,12.906667,12.5,12.853333,8.565942999999999,589000,12.312222199999995,12.310691671754187,0.34872556926191495,,92.66580654353498,10.868315436121767,52.80041223956044,-8.461554437863725,91.53844556213627,86.15385147928787,1,
2002-04-11,12.933333,13.12,12.773334,12.786667,8.521513,466000,12.335777766666663,12.341399757447466,0.3486569169531844,,114.24324365848814,5.849892384105959,52.12647948900885,-17.985587055544222,82.01441294445578,82.46634721422512,1,
2002-04-12,12.786667,12.82,12.72,12.8,8.5304,725100,12.363555566666664,12.37098686987021,0.34036835305474494,,85.71862728329138,6.96379425982141,52.252568141713795,-17.266180839503228,82.73381916049676,85.42889255569627,1,
2002-04-15,12.866667,13.066667,12.846666,12.893333,8.5926,371100,12.390222233333331,12.404686620201165,0.33791164128625345,,110.6933105132588,6.615215176825129,53.14619478660648,-12.230229413586502,87.7697705864135,84.17266756378866,1,
2002-04-16,12.893333,13.233334,12.893333,12.926666,8.614815,460300,12.407999999999998,12.438362709220444,0.33798128657671167,,118.21919859787067,4.303386344900129,53.46794640869391,-15.593277563879548,84.40672243612046,84.97010406101022,1,
2002-04-17,12.926666,12.926666,12.74,12.746667,8.494857000000001,757500,12.422888899999998,12.458253308625576,0.3329374436908213,,72.01750378813485,3.6314390243902483,51.492615865091885,-24.745762884228512,75.25423711577149,82.4769100461018,1,
2002-04-18,12.8,12.833333,12.58,12.653334,8.432655,684100,12.431333366666665,12.47083915968199,0.33028396223446055,,47.09956342207432,2.043016129032238,50.4920229216945,-29.49150542948787,70.50849457051213,76.72315137413467,1,
2002-04-19,12.733334,12.76,12.6,12.733334,8.485972,660600,12.443555599999998,12.487774310670249,0.3246078301599785,,46.413544303797146,2.9649621842328333,51.33060665154825,-25.42371157714471,74.57628842285528,73.44634003637962,1,
2002-04-22,12.7,12.826667,12.666667,12.733334,8.485972,467500,12.465777833333332,12.503616871272168,0.31912090248797925,,52.188295473816666,5.524864488263392,51.33060665154825,-25.42371157714471,74.57628842285528,73.22035713874088,1,
2002-04-23,12.733334,12.8,12.6,12.78,8.517073,948900,12.490000066666664,12.521448040867512,0.31515020573838,,46.811038843121715,6.028763994158282,51.83983934843449,-23.050865728226636,76.94913427177336,75.36723703916128,1,
2002-04-24,12.813334,12.866667,12.646667,12.686666,8.454873,740700,12.521333366666664,12.53210726403735,0.31197853221376726,9.156961047214642,45.960085841211736,8.002261407427325,50.741377048440796,-27.79665912090902,72.20334087909099,74.57625452457319,1,
2002-04-25,12.686666,12.693334,12.533334,12.653334,8.432655,1010700,-1.5751750216528082,-1.5816822260322954,-0.6944150696582754,-1.0931666180948434,-0.0675808625862949,1.0586619734807718,-0.40272973166604376,0.3595223777734073,0.35952237777340745,0.47762533591402845,1,
2002-04-26,12.633333,12.84,12.6,12.666667,8.441543,330100,-1.5701179336785824,-1.580421356550528,-0.7024184938445845,-1.0811575148603072,0.0706463309436546,0.9716272669966451,-0.37918821745447423,0.2877680003121499,0.28776800031215016,0.37169051036020306,1,
2002-04-29,12.666667,12.706667,12.466666,12.533334,8.352683,240600,-1.5652316915048592,-1.580568307316017,-0.7101550176145287,-1.092352691004956,-0.4289110121400273,0.9420781502004678,-0.6189659586295028,0.020673324609906424,0.02067332460990668,0.23231148660239787,1,
2002-04-30,12.733334,13.4,12.633333,13.2,8.796973,1786600,-1.5568259940631386,-1.574073398292991,-0.6426781596189611,-1.0157987076582489,1.5240026988635675,1.7607962233383407,0.4575530705933086,1.02522647298642,1.0252264729864202,0.4642967028109511,1,
2002-05-01,13.133333,13.133333,12.893333,12.933333,8.619255,958600,-1.5540924356279646,-1.5706504732652815,-0.6444320972850996,-0.9417965237564317,1.1024053786725105,0.4014896258523003,-0.0046646795936073045,0.21524215303207006,0.2152421530320706,0.4390228243971586,1,
2002-05-02,12.966666,13.166667000000002,12.926666,13.0,8.663686,546600,-1.5510171804663593,-1.5667851402214992,-0.6541015009403598,-0.8664507417493598,1.1892369879841138,0.4754153812246715,0.09387973684199283,0.3877688530915164,0.38776885309151665,0.5669486343123722,1,
2002-05-03,13.0,13.053333,12.933333,13.0,8.663686,693100,-1.5472585318518917,-1.563169183503122,-0.6778019293231725,-0.7936164858091901,0.9477172281383746,0.6321058494971162,0.09387973684199283,0.18665260906209927,0.1866526090620998,0.27472159150429576,1,
2002-05-06,13.033334,13.16,12.88,12.913333,8.605931,526600,-1.5449350074382646,-1.5606487277755816,-0.6815747186631274,-0.7105816437073722,0.8012580235782257,0.3103584940005843,-0.05985869594121498,-0.22221803000053106,-0.2222180300005308,0.12227503773782368,1,
2002-05-07,12.833333,12.986667,12.673333,12.946667,8.628146000000001,330000,-1.542816500035412,-1.5579592561762758,-0.6812346634592658,-0.6682659836174305,0.21025143147031136,0.2635479816243311,-0.00635299450391882,-0.2116993303778749,-0.21169933037787464,-0.0866282229636089,1,
2002-05-08,13.0,13.2,12.74,13.193334,8.792530000000001,530800,-1.5413130385394547,-1.552989312838756,-0.6633632004691575,-0.6016376742897597,0.9309412650141401,0.12275188726911274,0.37765291432236303,0.6777298593354275,0.6777298593354275,0.08450285899752366,1,
2002-05-09,13.026667,13.366667,13.026667,13.12,8.743658,450300,-1.5382036121675788,-1.5490695800691674,-0.6604406714846265,-0.5181890613814369,1.283151415003475,0.4767154657036895,0.24014890288761312,0.4133029185673637,0.4133029185673639,0.30596982265111583,1,
2002-05-10,13.12,13.6,13.1,13.426666,8.948034,741100,-1.5332148666138943,-1.5423518424829765,-0.6384779353694818,-0.4123515775939437,1.791509204508111,0.8847748867809756,0.692045522048584,0.9020856653944154,0.9020856653944156,0.6941027106896067,1,
2002-05-13,13.426666,13.64,13.333332999999998,13.546667,9.028009,592600,-1.5290461891033047,-1.5348736679423791,-0.6403718805106027,-0.30584708696653307,1.8866453840397948,0.6883665315060224,0.8581143764835879,1.1515213633406514,1.1515213633406518,0.8592100388325367,0,
2002-05-14,13.666667000000002,13.846666,13.46,13.766666,9.174623,1282000,-1.5234082264324538,-1.5256892789342507,-0.632634001375459,-0.18170244181566517,2.0759965577179345,1.0041753128340856,1.1500020845975147,1.2138926231998333,1.2138926231998333,1.138200324545105,0,
2002-05-15,13.706667,14.0,13.7,13.926666,9.281253,741400,-1.5171893788141273,-1.515505658578128,-0.6355201852182419,-0.04671560872801044,2.1415242907498993,1.122368784902545,1.3517943700971458,1.2504715999774931,1.2504715999774934,1.2596061968229568,0,
2002-05-16,13.966666,14.16,13.666667000000002,13.713333,9.139077,1971100,-1.5112780567119615,-1.5081014061031568,-0.615185572880505,0.09883086297973588,1.7438285921817616,1.072703881389769,0.9299407946229379,0.47179018659620503,0.47179018659620514,1.0227328094806458,0,
2002-05-17,13.766666,13.9,13.533334,13.9,9.263482000000002,1394200,-1.5046150038618173,-1.4993177760166763,-0.6106794404284602,0.21309885079549623,1.3671416113744406,1.2287502645353765,1.1695257947786724,0.869279306482482,0.8692793064824822,0.9026416227778806,0,
2002-05-20,13.9,13.9,13.68,13.833332999999998,9.219049,988200,-1.4997287668135195,-1.4917640736310551,-0.623866255351192,0.32355790568406423,1.2094938067980745,0.8278233083517083,1.038674169048464,0.7273184502226213,0.7273184502226213,0.7203326998964081,0,
2002-05-21,13.866667,13.906667,13.733334,13.746667,9.161292,985600,-1.4935782564903093,-1.4855599103952561,-0.6421953568692184,0.43102598691076727,1.021593240733505,1.125188848411719,0.8685729432626706,0.5427716794272311,0.5427716794272316,0.7450684001566611,0,
2002-05-22,13.8,13.8,13.253333,13.36,8.903605,1087000,-1.4909813726453678,-1.483602802792793,-0.6152589508152018,0.44364883461961463,0.39378025011666734,0.35210452751597004,0.16097698764653323,-0.28059787983641765,-0.2805978798364174,0.34435807014717523,0,
2002-05-23,13.4,13.9,13.366667,13.86,9.236823,589800,-1.4854800845647493,-1.4767976709021753,-0.5900178658648468,0.46756891295193775,0.6986809253548176,0.9642938210467611,0.8251452602872604,0.7841032186070062,0.7841032186070065,0.36414648194414473,0,
2002-05-24,13.793333,13.82,13.52,13.6,9.063549,379800,-1.4813797443492758,-1.4730182102119722,-0.5895401813671258,0.4906916553398503,0.5296568348642472,0.6694695188064596,0.3909700211080203,0.2304586474164263,0.23045864741642655,0.25531133014506774,0,
2002-05-28,13.833332999999998,14.1,13.766666,14.1,9.396773,1577700,-1.4751950628157944,-1.4645082964005653,-0.5699407949225647,0.5452150027657404,0.9290805191614504,1.0969394371034789,0.9842371929169336,1.29515974585985,1.2951597458598503,0.8044328934913992,0,
2002-05-29,14.066667,14.273334,13.966666,14.026667000000002,9.347896,769200,-1.469557089894093,-1.4572769684003748,-0.5741191918017616,0.6164830738746692,0.9415531074363134,0.9801602813843,0.8645088158314228,0.9306202614506592,0.9306202614506595,0.8554912963264408,0,
2002-05-30,14.0,14.266666,13.966666,14.08,9.383443,644100,-1.4627231912434457,-1.4499815901486037,-0.578955869297001,0.6853755426133002,0.8598855321178904,1.2483837663721413,0.9258603568671261,1.037063477462484,1.0370634774624843,1.1365777388444527,0,
2002-05-31,14.133333,14.286667,13.96,14.013333,9.33901,770700,-1.4557526180025662,-1.4438201233502914,-0.5804416802117762,0.7541646610937562,0.7594824072600876,1.2879702743304837,0.8127915180462314,0.881394082524213,0.881394082524213,0.9923882745481897,0,
2002-06-03,14.033334,14.3,14.0,14.02,9.343454,878100,-1.449157907572963,-1.4379898433655105,-0.5850676080933488,0.8221610531949247,0.7204249223723961,1.1994963249799762,0.8209512645081126,0.8722217365980053,0.8722217365980057,0.972037499313934,0,
2002-06-04,13.5,13.726666,13.2,13.693334,9.125751,1397200,-1.444237499314395,-1.435785572850049,-0.5273420578977183,0.747191673142059,-0.03489491656165679,0.8467452488560576,0.2728791448667437,0.22973721653935014,0.22973721653935067,0.6906996518560974,0,
2002-06-05,13.766666,13.986667,13.666667000000002,13.986667,9.321239,1131100,-1.4380528177809138,-1.430805266932183,-0.5313457700943307,0.7068213718162698,0.38343679299709343,1.1083512412904237,0.6427794058115559,0.8066626134963831,0.8066626134963834,0.6646571562117576,0,
2002-06-06,14.0,14.253333,13.946667,14.066667,9.374553,591300,-1.4309797257837964,-1.425350384786371,-0.5368109070214451,0.6982933197824076,0.6275228771110264,1.3057660551053971,0.7398363778823253,0.9640060823749701,0.9640060823749704,0.6966422550758659,0,
2002-06-07,13.9,14.24,13.653334,14.24,9.490074,834900,-1.4228473877733905,-1.4185230135482756,-0.5086030293816511,0.6463700044516218,0.5304287269076848,1.5342847118061573,0.9468805869309631,1.3049162760141209,1.3049162760141209,1.0713217085578997,0,
2002-06-10,14.16,14.38,14.133333,14.26,9.503399,744700,-1.4146808785527143,-1.4119371463021375,-0.5220027473419866,0.6122402982340522,0.7942895005144007,1.5397070800108534,0.9706747786327288,1.1967769024143844,1.1967769024143842,1.2072691186932234,0,
2002-06-11,14.293333,14.513333,14.026667000000002,14.1,9.396773,809100,-1.4066510490476956,-1.407367946291365,-0.5062494905019861,0.5942262076959639,0.7001748233142067,1.5288513052841395,0.6901964215611576,0.6301623657239095,0.6301623657239096,1.0909309327873948,0,
2002-06-12,14.133333,14.4,13.886666,14.38,9.58337,648900,-1.400603047229872,-1.4003079313729938,-0.4878315786158736,0.5559368805199852,0.6712217675060153,1.039264459774007,1.0305395942899318,1.1616354628041992,1.1616354628041992,1.0410002944301144,0,
2002-06-13,14.38,14.38,14.08,14.106667000000002,9.401211,1350700,-1.3945892114968939,-1.3964226761196776,-0.49554450988397614,0.5189238642498721,0.5837727636631571,1.057521376086162,0.5678123889490502,0.6259935264392227,0.6259935264392227,0.8420931435863518,0,
2002-06-14,13.94,14.026667000000002,13.4,13.766666,9.174623,1275000,-1.3906597222073485,-1.3961706091646267,-0.45435884063270315,0.42151089088627214,-0.2354628106735066,0.6209908203274035,0.038842699994013206,-0.040295556862205976,-0.040295556862205976,0.6084513089509366,0,
2002-06-17,13.833332999999998,14.1,13.793333,14.1,9.396773,572400,-1.3850217544110723,-1.3926186050982101,-0.45920044493442697,0.3180833863792858,0.22548262186801962,0.9735587497862704,0.4524642944143315,0.6129284198119718,0.6129284198119719,0.41723734028370657,0,
2002-06-18,14.133333,14.326667,13.88,14.08,9.383443,487000,-1.3790420898883653,-1.389494734156256,-0.45032488475538107,0.23416740123142651,0.39145928467730723,1.0523543620885427,0.421703038082384,0.5737350595982422,0.5737350595982422,0.3990262584892451,0,
2002-06-19,14.08,14.266666,13.8,13.84,9.223495,503700,-1.3744633783562281,-1.3889600621365605,-0.43935309309702925,0.14275407813462507,0.07547303497733618,0.7588590925098802,0.057976014151028654,0.053808872890070476,0.05380887289007073,0.43181986249325666,0,
2002-06-20,13.84,13.873333,13.64,13.666667000000002,9.107981,1045900,-1.3720373454372148,-1.3901843020585365,-0.4566560240705745,0.05128786785030906,-0.5985946589387938,0.3033956044714031,-0.19356820515357032,-0.6305965954675548,-0.6305965954675548,-0.0015249548284051318,0,
2002-06-21,13.5,13.906667,13.5,13.666667000000002,9.107981,1075500,-1.3692354445814994,-1.39132955875974,-0.45264968411118134,-0.01978637565741485,-0.7840303931415425,0.383008998385396,-0.19356820515357032,-0.7371467268639211,-0.7371467268639211,-0.4583423258541476,0,
2002-06-24,13.686666,13.726666,13.3,13.433333,8.952475,712900,-1.3692012733712289,-1.394722269568443,-0.4463848053318275,-0.06452167035161847,-1.4071690010141287,-0.18308547879737466,-0.5290539880248291,-1.542243578589934,-1.5422435785899336,-1.014536250000436,0,
2002-06-25,13.5,13.5,13.2,13.2,8.796973,456300,-1.3709780891730758,-1.4002174274968733,-0.4554792957093982,-0.096080182432639,-1.8841778722715445,-0.5417866145208957,-0.8465223260497176,-2.1828652619901314,-2.1828652619901314,-1.5554723578093805,0,
2002-06-26,12.666667,13.233334,12.56,12.913333,8.605931,1007800,-1.375351783694439,-1.4082099882858652,-0.4196160988862746,-0.05944550118236313,-2.6263662207494627,-1.0422205876040072,-1.2123628469254697,-1.5306240444995078,-1.530624044499507,-1.8319841119234566,1,
2002-06-27,12.98,13.386666,12.6,12.82,8.543731,1240900,-1.3810239175755605,-1.416615430677193,-0.3713926838966976,-0.04547952800949686,-2.199430288572617,-1.2825502108901694,-1.3271287364842432,-1.7029137246370893,-1.7029137246370891,-1.8879746020481756,1,
2002-06-28,12.866667,13.566667,12.493333,12.713333,8.472641000000001,1404400,-1.3861493428449025,-1.425539771495038,-0.29048831222541965,-0.05648110820685014,-1.9598086584218772,-1.192595789770649,-1.4577988331337415,-1.7901555537099807,-1.7901555537099803,-1.7511227376272163,1,
2002-07-01,12.7,13.2,12.7,12.846666,8.561502,1670400,-1.3915481275455595,-1.432561874560073,-0.28085732141891545,-0.06711596906429147,-1.7527659076329063,-1.2318894028580538,-1.2457311590131526,-1.552150264918538,-1.5521502649185377,-1.758624216037776,1,
2002-07-02,12.846666,12.866667,12.386666,12.646667,8.428211,1128000,-1.3976302954482283,-1.441120644487014,-0.2739394471245688,-0.04521534211977649,-1.9807116864845473,-1.3694409725201389,-1.4947426922079177,-1.7420304805685107,-1.7420304805685107,-1.7722556615214102,1,
2002-07-03,12.633333,12.926666,12.633333,12.666667,8.441543,819100,-1.4031657547391174,-1.4489282641372006,-0.28957955701090954,-0.03256045159993629,-1.612142177420887,-1.270184511079907,-1.4619674669421003,-1.7081202431908387,-1.7081202431908384,-1.743667916028528,1,
2002-07-05,12.733334,13.2,12.713333,13.166667000000002,8.774759,343200,-1.4041566685827152,-1.4512578770958358,-0.27599189275589253,-0.05802365030074033,-1.1319870480586451,-0.3888915551573805,-0.6946843347202207,-0.8603643087490086,-0.8603643087490084,-1.5025936673254658,1,
2002-07-08,13.066667,13.266666,12.866667,12.866667,8.574828,993100,-1.4092479226417864,-1.4564217660210952,-0.27880525101900466,-0.09156021503070383,-1.083493628610791,-1.175371220856182,-1.078467725285392,-1.3690178694141093,-1.3690178694141089,-1.3726058666353083,1,
2002-07-09,12.826667,13.1,12.786667,12.786667,8.521513,976600,-1.4134166001523762,-1.4620483871093073,-0.2918909643467686,-0.11503369654576484,-1.1329734025134761,-1.01222395608701,-1.1772028932373586,-1.5046588189248014,-1.5046588189248014,-1.3017034298952224,1,
2002-07-10,12.733334,12.793333,12.546667,12.6,8.397116,720000,-1.4211047380563888,-1.4691690717049481,-0.3125145374184215,-0.11162271696637709,-1.3194169411463919,-1.6526919999154177,-1.4040753241567394,-1.8211549329537067,-1.8211549329537065,-1.6365206892301782,1,
2002-07-11,12.533334,12.566667,11.866667,12.24,8.157197,1041100,-1.430262166246088,-1.4794118455866494,-0.27424034286219845,-0.04382196392929403,-1.6463344324932383,-1.941354739045551,-1.8135582736359177,-1.6742404196874456,-1.674240419687445,-1.7428849429970545,1,
2002-07-12,12.24,12.546667,12.093333,12.146667,8.094994,583600,-1.4401713200583408,-1.4899223260324475,-0.27073267851703237,0.02171876400655232,-1.471976700783272,-2.0779503156751753,-1.914685837967325,-1.8013962896658193,-1.801396289665819,-1.8462923079239701,1,
2002-07-15,12.166667,12.366667,11.833333,12.3,8.197185000000001,731800,-1.448952880311338,-1.4982292655647447,-0.2577731239349898,0.10731625794619948,-1.448337749331544,-1.8710647013097899,-1.6695480830300136,-1.5549910827217703,-1.5549910827217701,-1.7535392682672153,1,
2002-07-16,12.233334,12.766666,12.2,12.573334,8.37934,1831000,-1.456367658784036,-1.5032809887341227,-0.24125870882683997,0.13395012480019566,-1.042058580213521,-1.60873146634993,-1.251339021263793,-1.1872355720125567,-1.187235572012556,-1.583827341158938,1,
2002-07-17,12.466666,13.066667,12.466666,12.76,8.503741,1935900,-1.4611513924523718,-1.5061497329086766,-0.22130756971298907,0.1211395487441373,-0.7588368427853435,-1.1271177283144225,-0.9795506887887129,-0.936086976660179,-0.9360869766601785,-1.2822835028253985,1,
2002-07-18,12.666667,12.76,12.386666,12.473333,8.312699,1027600,-1.4689078727769262,-1.5116853259924292,-0.2291331435211788,0.11635918626515848,-0.9298146781207334,-1.6776532895163698,-1.323536747383168,-1.3217812883392186,-1.3217812883392184,-1.2010143248815899,1,
2002-07-19,12.34,12.56,11.993333,12.133333,8.086106,1078200,-1.478817031714604,-1.5202463007589604,-0.2135732748166679,0.1474172241061499,-1.1716793245144665,-2.079740857133591,-1.701274122205822,-1.7792321493412653,-1.7792321493412653,-1.4073138729448769,1,
2002-07-22,12.0,12.233334,11.433333,11.633333,7.752888,913600,-1.492177308625164,-1.5332292438675772,-0.1706229525488675,0.2223168449378051,-1.5346008847495698,-2.70690667252044,-2.1988901921402193,-1.9487231100639488,-1.9487231100639486,-1.760198306190098,1,
2002-07-23,11.533334,11.66,11.006667,11.106667,7.401899,699600,-1.5083394812660136,-1.5506141558348134,-0.14664728987001172,0.3249434278684162,-1.9315138613281944,-3.2304960262517204,-2.6568931079906393,-2.080038555949032,-2.0800385559490318,-2.0244365427175195,1,
2002-07-24,11.033334,11.5,10.84,11.453333,7.632933,1029000,-1.5219047751873473,-1.563428626633039,-0.12267337504525651,0.43529022138190476,-1.837087897229105,-2.7709055357425068,-2.1549859339371222,-1.5616435006426461,-1.5616435006426457,-1.9486110369472354,1,
2002-07-25,11.3,11.726666,11.246667,11.34,7.5574020000000015,1494600,-1.5374860680061466,-1.5765438596370533,-0.12102853818367462,0.5123425501689874,-1.566304318002988,-3.0967538495874587,-2.2539707731111425,-1.673573010625274,-1.6735730106252735,-1.85272646035069,1,
2002-07-26,11.333333,11.433333,11.266666,11.34,7.5574020000000015,1104700,-1.5516664129598015,-1.5888129485762925,-0.15691621823232504,0.5868264679965004,-1.5498472084284176,-2.8866527305409493,-2.2539707731111425,-1.6657827388149626,-1.6657827388149624,-1.7083661867778692,1,
2002-07-29,11.266666,11.793333,11.266666,11.78,7.850636,1306200,-1.561848921077944,-1.5959131088110263,-0.14854798656163382,0.6128973776629829,-1.2157722395627526,-2.1741915914596572,-1.634753994191395,-1.210750118420814,-1.2107501184208145,-1.5860865166868583,1,
2002-07-30,11.613334,11.853333,11.34,11.733334,7.8195320000000015,742800,-1.5739790907984366,-1.6030194545603655,-0.14205357775035465,0.6306872290031171,-1.1210872666839893,-2.4978524974627616,-1.6803435374927906,-1.2590104644737994,-1.2590104644737994,-1.4416193538851265,1,
2002-07-31,11.733334,12.033334,11.533334,11.733334,7.8195320000000015,671200,-1.586006752013542,-1.6096673263903925,-0.13737041142635242,0.6257445547047688,-0.949426057108088,-2.481599397545611,-1.6803435374927906,-1.2428337458482384,-1.2428337458482381,-1.294229673869444,1,
