Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-12,43.450001,43.509998,42.91,43.0,19.366968,230700,41.585333399999996,41.585333399999996,,,115.92030090045667,,,-18.344510807825145,,,1,
2002-03-13,42.950001,43.200001,42.650002,42.880001,19.312927,192600,41.66833346666667,41.66886034193548,0.7173335,,91.47372552123703,6.164897404429248,60.280762866674046,-21.029050993713206,,,1,
2002-03-14,43.0,43.360001,42.599998,42.779999,19.267887,157800,41.7696667,41.7405467069719,0.7187558166666665,,85.34785514705648,7.649715266748092,59.77017310985484,-23.266231200791488,76.73376879920852,79.12006899922339,1,
2002-03-15,42.919998,43.139999,42.700001,42.700001,19.231853,279900,41.86433336666666,41.80244698394145,0.7094638894444444,,75.2033511221638,7.1249371017326535,59.354130315560795,-28.211547500479842,71.78845249952016,75.83105676833848,1,
2002-03-18,42.720001,43.0,42.110001,42.990002,19.362474,165900,41.9523335,41.87906343659039,0.715481726462963,,59.54354789132137,6.542761166927447,60.388134762653664,-21.17342917011701,78.826570829883,75.78293070953721,1,
2002-03-19,42.950001,43.52,42.950001,43.119999,19.421022,164000,42.03500016666667,41.95912379552004,0.710632302247531,,90.89674618384868,6.1023623548809525,60.849978524717876,-19.88638639591296,80.11361360408705,76.90954564449673,1,
2002-03-20,43.200001,43.52,42.630001,43.349998,19.524607,227200,42.1233334,42.04885761516391,0.7166111921726135,,83.38355327918678,6.511048980072509,61.667967612864096,-13.988150598764742,86.01184940123525,81.65067794506842,1,
2002-03-21,43.349998,44.389999,43.299999,44.380001,19.988516,259600,42.23633336666667,42.19925396257269,0.7290574857668599,,140.16473244585532,8.270306988518827,65.05085726636595,-0.25440203562348757,99.74559796437651,88.62368698989958,0,
2002-03-22,44.400002,44.77,43.91,43.91,19.776825,260300,42.312333333333335,42.309624674664775,0.7334222362412981,,142.77630281653072,5.4768170675758565,62.44927861285768,-19.953591658099537,80.04640834190047,88.6012852358374,0,
2002-03-25,43.66,44.400002,43.5,44.259998,19.934469,268100,42.40266663333333,42.43545521178318,0.7389748950332549,,123.98848601745108,6.522260084771614,63.571592056382556,-11.832990293969772,88.16700970603023,89.3196720041024,0,
2002-03-26,44.259998,44.470001,43.869999,44.119999,19.871416,167100,42.47999996666667,42.544135456184264,0.7343424651988131,,122.57595144798411,5.550239367230603,62.79498122544758,-15.081226199251537,84.91877380074847,84.37739728289306,0,
2002-03-27,44.200001,44.93,44.169998,44.900002,20.222713,271500,42.55366673333334,42.69612684610786,0.7368644163588526,,145.4166604280302,5.176863555325917,65.24227599465112,-0.6710960467346452,99.32890395326535,90.80489582001468,0,
2002-03-28,44.900002,45.599998,44.889999,45.349998,20.425398,417400,42.63100003333333,42.867344339907355,0.7359689024802241,,170.7003917945669,5.391585066037319,66.55522735952704,-4.863814175839337,95.13618582416066,93.12795452605815,0,
2002-04-01,45.349998,45.669998,44.950001,45.389999,20.443413,411200,42.7316667,43.03009625346172,0.7354365057308833,,157.61257301541565,7.1276848507832335,66.67099976235498,-5.374262067996495,94.6257379320035,96.3636092364765,0,
2002-04-02,45.299999,46.23,45.299999,46.16,20.790215,251400,42.86366666666667,43.23202552743193,0.741921988873187,,172.94594981453466,9.383883663889003,68.82027843501989,-1.2131713668680537,98.78682863313195,96.1829174630987,0,
2002-04-03,46.200001,46.25,45.48,45.75,20.605553,320800,43.000666700000004,43.394475493404066,0.7428579225774142,,155.63155608689232,9.870319641458192,66.45956242874578,-8.635577092301025,91.36442290769898,94.92566315761148,0,
2002-04-04,45.849998,46.450001,45.549999,45.84,20.646091,267000,43.14933333333333,43.552251268023156,0.7480960584915004,,150.68253331924373,10.778151020344362,66.71880607819682,-10.183652693271174,89.81634730672883,93.3225329491866,0,
2002-04-05,45.84,45.84,45.150002,45.380001,20.43891,231400,43.2973334,43.67017060557005,0.7461594565417838,,114.95542637832607,10.84514437823998,64.09923675679714,-17.86309921098525,82.13690078901475,87.77255700114752,0,
2002-04-08,45.23,45.299999,44.849998,45.290001,20.398376000000006,230100,43.427000033333336,43.77467579230746,0.7389542413237244,,91.02131567848672,9.396132396322088,63.59387104766539,-19.36560288293734,80.63439711706266,84.19588173760208,0,
2002-04-09,45.290001,45.34,44.400002,44.450001,20.020048000000006,348300,43.54866676666666,43.81824516054569,0.7456556999462671,,63.82809842564051,8.946083552600093,59.0953837118122,-33.388970487822895,66.61102951217711,76.46077580608484,0,
2002-04-10,44.450001,45.240002,44.25,45.09,20.308298,326200,43.697000133333326,43.90029385986533,0.7538005766147248,,65.45306508411487,10.949805879670427,61.25553502999037,-22.704516626204757,77.29548337379524,74.84697000101167,0,
2002-04-11,45.049999,45.299999,44.619999,44.650002,20.110123,355600,43.827333466666666,43.94866212697079,0.751340557394234,,60.64647656407941,9.597446755157257,59.03815913232013,-30.050056744555352,69.94994325544465,71.28548538047234,0,
2002-04-12,44.599998,44.919998,44.16,44.73,20.146152,324000,43.96633343333333,43.999071022004934,0.7516291388144263,,41.74322079161638,10.28106236979629,59.3151581957025,-29.913060869565275,70.08693913043471,72.44412191989153,0,
2002-04-15,44.619999,44.630001,43.990002,44.200001,19.90744,263300,44.07633339999999,44.012034246391714,0.7512414341872787,,15.957130815835725,8.068456818168368,56.68786747622566,-40.540547845143756,59.45945215485624,66.4987781802452,0,
2002-04-16,44.220001,44.619999,44.18,44.580002,20.078598,351100,44.159666733333324,44.048677327269665,0.7408666863810361,,24.306767224795713,5.941064356413284,58.0655413599512,-42.1170661371175,57.8829338628825,62.47644171605781,0,
2002-04-17,44.650002,44.919998,44.549999,44.639999,20.105621,165200,44.22933339999999,44.086827112607104,0.728504430168335,,38.452219323973566,4.911868505566841,58.282274604187236,-41.705115207373176,58.294884792626824,58.545756936788514,0,
2002-04-18,44.599998,45.34,44.560001,45.279999,20.393869,400900,44.294000033333326,44.16380594405181,0.7302209158293906,,61.79814889516555,4.476232118135659,60.533195099657114,-26.958571428571492,73.0414285714285,63.07308240897927,0,
2002-04-19,45.349998,45.990002,45.16,45.799999,20.628073,375000,44.38133333333333,44.269366786371044,0.7335469519684109,,101.0968663036588,6.067621584066707,62.24540112665481,-14.977004608294934,85.02299539170507,72.11976958525345,0,
2002-04-22,45.810001,46.0,45.52,45.52,20.501959,121000,44.467333366666665,44.350052800153556,0.7250953869027972,,97.65875440628213,6.008386260092835,60.7766863509417,-21.428594470046,78.57140552995399,78.87860983102918,0,
2002-04-23,45.400002,46.68,45.400002,46.150002,20.785719,173500,44.55466679999999,44.466178554982356,0.7435921406727038,,120.90095618636988,6.018844613343566,62.81872152079393,-11.597332953464514,88.40266704653548,83.99902265606484,0,
2002-04-24,45.950001,46.389999,45.59,45.599998,20.538002,195400,44.64133339999999,44.5393281965964,0.745472369316947,23.72594898198578,99.12490869902112,6.0465069767441815,59.997735260910645,-23.6324340552372,76.36756594476279,81.11387950708408,0,
2002-04-25,45.400002,45.799999,45.119999,45.279999,20.393869,274100,0.9829165026106546,0.9713617232560993,0.12292499639945915,1.1527544615754395,0.4800934691604856,0.7739920478913831,0.9957136895098826,0.56029594514384,0.56029594514384,0.86778793812518,0,
2002-04-26,45.099998,45.27,44.580002,44.740002,20.15066,256300,0.9953780478375648,0.9732682615485941,0.11702858065436567,1.11467840691951,0.04535392503718908,0.64331706359896,0.6876383088258495,0.17909855029158958,0.17909855029158958,0.5251598156184011,0,
2002-04-29,44.349998,44.599998,43.860001,43.860001,19.932508,598900,1.002753236785344,0.9640780837608947,0.13584490349013398,1.034626358751957,-0.6245908403168011,0.40331499258592834,0.2253196518296611,-0.4421161762112896,-0.4421161762112896,0.1023428615209355,0,
2002-04-30,44.0,44.139999,43.82,43.82,19.914345,392400,1.008030298920067,0.9549820036018057,0.07776284264397847,0.9549400636419858,-0.8642691599904373,0.30217081919077843,0.2051441990116702,-0.7295765877628498,-0.7295765877628498,-0.3416664844815548,0,
2002-05-01,43.950001,43.950001,43.560001,43.669998,19.84617,430500,1.0115271493908358,0.9446022251440156,0.031150849256313534,0.8628925378631818,-1.089771687093214,0.21785699193815358,0.1280970010351602,-0.8490625307949917,-0.849062530794992,-0.6955876026944744,0,
2002-05-02,43.700001,43.700001,43.189999,43.549999,19.791632,385600,1.0127987400500993,0.9333957084908857,0.0024366257757850625,0.7531823885874652,-1.3474921395713133,0.11308455074422484,0.06576321571347467,-1.3447092474877445,-1.3447092474877442,-1.0062847832761381,0,
2002-05-03,43.450001,43.849998,43.299999,43.799999,19.905249,245500,1.0091111328603664,0.9260297216449921,-0.019872944050122156,0.6551690733000846,-1.1559495019992325,-0.11447357418649666,0.19243950004436639,-1.1136149977339815,-1.1136149977339818,-1.1384812902184671,0,
2002-05-06,44.0,44.0,43.610001,43.619999,19.823448000000006,141100,1.0072673292654992,0.9168943390692522,-0.0632305474126865,0.5684850287501043,-1.031179466754404,-0.03128109075507472,0.09504531841256765,-1.2800028575566904,-1.2800028575566906,-1.2868227175844553,0,
2002-05-07,43.700001,43.900002,43.349998,43.5,19.768908,165200,1.0024353216362456,0.9068519346928804,-0.08335053047546091,0.46960930508819687,-1.1328734188756449,-0.16726515242580775,0.029638157082278908,-1.3909271730614976,-1.3909271730614976,-1.302732189554798,0,
2002-05-08,43.599998,43.599998,42.849998,43.400002,19.723461,200500,0.9978576372251814,0.8962104408201422,-0.07556078489805461,0.38639656373159986,-1.3113077494574261,-0.15629876028031817,-0.025633607368421452,-1.2142071248961748,-1.2142071248961745,-1.337358746408161,0,
2002-05-09,43.0,43.639999,42.900002,43.349998,19.700739,299900,0.9880028334580987,0.8856319393121665,-0.06939308646718276,0.30362356787473443,-1.1804335253707852,-0.39054305592358113,-0.05383070581585922,-1.2563263553439876,-1.2563263553439874,-1.3292086478558651,0,
2002-05-10,43.349998,43.450001,42.619999,42.669998,19.391712,289400,0.9709636038201269,0.8672562436191232,-0.051172473695218636,0.23888673663316415,-1.3329801912264367,-0.7067951133846034,-0.4241253569768337,-1.6377557635023443,-1.6377557635023443,-1.4141737883797816,0,
2002-05-13,42.599998,42.740002,42.23,42.700001,19.405346,239000,0.9538608076829274,0.8504402175387545,-0.07714258641069563,0.19678802741735368,-1.4277300616770856,-0.7089595428079647,-0.4060061770034576,-1.3367525509492884,-1.3367525509492884,-1.45635727014974,0,
2002-05-14,43.0,43.040001,42.48,42.889999,19.49169,184000,0.9330703979980755,0.8370783932635258,-0.0954372630678016,0.13757541005860313,-1.157024872403372,-0.8579373075787384,-0.289794079831182,-1.1990114022919367,-1.1990114022919365,-1.4366278983152554,0,
2002-05-15,42.700001,42.889999,42.110001,42.200001,19.178122,354500,0.9104997830071875,0.8159742678049361,-0.08315895770052077,0.099613432441567,-1.305291811647853,-0.9448679387915718,-0.6559327171792324,-1.613951715028606,-1.6139517150286062,-1.4284338948572406,0,
2002-05-16,42.0,42.150002,40.950001,41.029999,18.6464,340000,0.8799181742020075,0.7816416394176259,-0.007276579556691031,0.11628916796650951,-1.7694373443066902,-1.2966375911237837,-1.1965277186434427,-1.6324448755167678,-1.6324448755167678,-1.5302192668996268,0,
2002-05-17,41.040001,41.18,39.799999,40.580002,18.441887,412700,0.8494001573277365,0.7439125050046012,0.08378226694503384,0.17602249945942713,-2.013658775338653,-1.3074891405543307,-1.3824742361471332,-1.3117365514043295,-1.3117365514043293,-1.5690223412023554,0,
2002-05-20,40.400002,41.560001,40.400002,40.740002,18.51461,643900,0.8204716208301424,0.7106127266846588,0.1418419781040355,0.21057064320846344,-1.6143508484915685,-1.2391573393129423,-1.2793871112777733,-1.2367115239151893,-1.2367115239151891,-1.4391659668173062,0,
2002-05-21,40.599998,41.18,40.32,40.619999,18.460079,444600,0.7961207687436123,0.6779648699574446,0.15710709076042173,0.24693074191149636,-1.5368390204033657,-1.055138286700316,-1.3302597727592673,-1.2929817012513098,-1.2929817012513094,-1.322313473138817,0,
2002-05-22,40.700001,41.349998,40.700001,41.299999,18.769102,536500,0.7720242398752742,0.6559030047207945,0.15415748536557183,0.2715529242952404,-1.2192382882601192,-1.0279828962539665,-0.8969878545919393,-0.9741253344224564,-0.9741253344224563,-1.2060984737253284,0,
2002-05-23,41.450001,41.849998,41.150002,41.5,18.859997,290000,0.7519967744133047,0.6377585210848306,0.14721985045690475,0.2652902902892397,-0.9562145973083855,-0.8541818385663811,-0.7751592431819909,-0.8803435811546072,-0.8803435811546069,-1.0834268971434076,0,
2002-05-24,41.700001,42.0,41.150002,41.52,18.869083,474200,0.7315878463767749,0.6210340515949756,0.16094344793894355,0.25046193150044904,-0.8585716382071638,-0.8698197974686274,-0.7628019689370863,-0.870965452718463,-0.8709654527184627,-0.9381573811771746,0,
2002-05-28,41.5,41.5,41.029999,41.220001,18.732754,284000,0.7126412402867889,0.6016475581274316,0.12517870757126814,0.24132063333919243,-0.9142539451200821,-0.8139282995922426,-0.9076949050744686,-1.0116369103541822,-1.0116369103541818,-0.9510698898724605,0,
2002-05-29,41.049999,41.080002,40.59,40.740002,18.51461,409800,0.6882268217010364,0.5775261634769842,0.10967385034701246,0.25113626987491683,-1.0107952804633888,-1.0547908861794104,-1.130728287273453,-1.2367115239151893,-1.2367115239151891,-1.0737414664543812,0,
2002-05-30,40.400002,40.84,40.25,40.389999,18.355549,476200,0.6612056552975331,0.5505964101999237,0.08923776403281544,0.2744459799251466,-1.0437700582479787,-1.171497700043497,-1.2864963873290058,-1.4008301782669497,-1.4008301782669497,-1.2561353730293279,0,
2002-05-31,40.41,40.560001,39.900002,40.110001,18.228302,334000,0.6283352138237019,0.5219124531195412,0.07901660696330323,0.3107439262103651,-1.0777209061108992,-1.415652745847151,-1.408090384767343,-1.5321230385601077,-1.5321230385601075,-1.4353009103148633,0,
2002-06-03,40.110001,40.110001,39.009998,39.369999,17.892,401200,0.5874537785355773,0.4858511639258775,0.12906383604810462,0.37800662493881054,-1.241892223250088,-1.753009162833193,-1.7107252121522207,-1.5260650821820407,-1.5260650821820407,-1.5349043059155447,0,
2002-06-04,39.459999,40.169998,39.389999,39.779999,18.078323,283500,0.5509593027291589,0.457229156640759,0.13658286837591446,0.43912593068592426,-1.0600648808656952,-1.5690519557927927,-1.4315596213635613,-1.353615136682001,-1.353615136682001,-1.5186515993877363,0,
2002-06-05,39.5,39.599998,38.84,39.099998,17.769297,229600,0.50613593067519,0.4219740398473702,0.1629189914239607,0.5168740350313659,-1.1992438048862122,-1.9121963111543885,-1.7002011156937797,-1.5663891276382216,-1.5663891276382216,-1.5304469228894715,0,
2002-06-06,39.299999,39.299999,38.119999,38.41,17.455732,424600,0.46042248775781325,0.3803890923556627,0.22106490869805864,0.6144997104162437,-1.320144398925548,-1.9754165558869508,-1.9502994065391581,-1.5556665485330188,-1.5556665485330186,-1.5406365558802555,0,
2002-06-07,38.41,38.720001,38.200001,38.599998,17.542068,410400,0.41795156573509,0.3438563415988589,0.18738192453991132,0.708871196621626,-1.280368713482743,-1.8448104696365286,-1.8214523186582776,-1.460909673454977,-1.4609096734549767,-1.5775702651320174,0,
2002-06-10,38.400002,38.959999,38.299999,38.880001,17.669323000000006,288400,0.3806941393478672,0.3131722120949099,0.17388943165153345,0.7837348390857998,-1.1435889284962035,-1.631860064924242,-1.6328751541164657,-1.2991168984239942,-1.2991168984239938,-1.4855678659254734,0,
2002-06-11,38.91,39.450001,38.75,38.799999,17.632963,219600,0.3485230438080886,0.2834700697145415,0.16629474619018425,0.8238345881712756,-0.9794422656489821,-1.4309503635949616,-1.663952338106408,-1.3130776377911562,-1.3130776377911562,-1.4020621389190804,0,
2002-06-12,39.0,39.41,38.900002,39.209999,17.819285999999995,234000,0.3192130193042487,0.26079694170637635,0.14669539361227438,0.8625976789539018,-0.86273473300172,-1.3001497097872403,-1.386874045121278,-1.079453852933676,-1.079453852933676,-1.2707546297834018,0,
2002-06-13,39.209999,39.939999,39.18,39.240002,17.83292,291500,0.2910474524612236,0.23996073700863624,0.14817878588856498,0.8661623720298359,-0.7108259439117903,-1.2517547834070002,-1.3667135912211534,-1.0629926350260397,-1.0629926350260397,-1.1894742109110126,0,
2002-06-14,39.240002,39.75,38.41,39.09,17.764753,573900,0.2626911288992316,0.2185982614017839,0.22860772921136485,0.8980946263330635,-0.8123304624901795,-1.2642177898351359,-1.4315611996632076,-1.1452915920830555,-1.1452915920830555,-1.1317176725534452,0,
2002-06-17,39.150002,39.459999,38.720001,39.450001,17.928362,188400,0.23503418306089954,0.20310326387303612,0.2246366133699584,0.9289624721595168,-0.7218802226562864,-1.224375606301447,-1.1833423932210188,-0.9477761800253247,-0.9477761800253246,-1.0863906220584514,0,
2002-06-18,39.299999,39.709999,39.25,39.349998,17.88291,303500,0.2078858518693399,0.18736089470072778,0.1826625539923067,0.9428354369103515,-0.5902390647178826,-1.206048521340022,-1.2293802938152403,-0.9909678399657605,-0.9909678399657605,-1.061597720950144,0,
2002-06-19,39.360001,39.419998,38.25,38.369999,17.437542,287400,0.17526970818201393,0.16041346208659563,0.2387880997515413,0.991588841286579,-0.8789162998180838,-1.4639457300107588,-1.6509559317357367,-1.5313764231594518,-1.5313764231594518,-1.1944986619147608,0,
2002-06-20,38.450001,38.5,37.880001,38.0,17.269389999999998,629400,0.14093691932995372,0.13059064345759716,0.21813401002535776,1.0506424574701125,-1.0654473916183238,-1.547503592828518,-1.796124192810445,-1.6102755736514125,-1.6102755736514123,-1.422549042852863,0,
2002-06-21,37.700001,38.330002,37.650002,38.310001,17.410273,643000,0.10889301400991681,0.10655762574220867,0.20634040835382092,1.114991656530434,-1.0259800466436084,-1.4424783290258103,-1.578139527685653,-1.3103801859869184,-1.3103801859869182,-1.5324994939585885,0,
2002-06-24,38.5,38.599998,37.75,38.049999,17.292118,269800,0.07951942300685455,0.0808328704763975,0.21809332057262867,1.159620924755912,-0.9579041139694408,-1.3396530557921964,-1.6834604460312101,-1.4380747219465015,-1.4380747219465015,-1.5003825007832028,0,
2002-06-25,38.0,38.299999,37.849998,37.950001,17.24667,292800,0.04931929584999671,0.05552079028773299,0.17497566298444953,1.202762550707207,-0.9628453267822742,-1.3778540048778265,-1.723987708487208,-1.4979265350805389,-1.497926535080539,-1.461708893998624,0,
2002-06-26,38.0,38.209999,37.080002,38.099998,17.31484,375500,0.018864845474949613,0.033712227359953786,0.22590938077986283,1.2696214098641019,-1.0484876597564836,-1.3835145117234626,-1.613704024708892,-1.1111188778474521,-1.1111188778474521,-1.3931177108751012,0,
2002-06-27,38.099998,38.75,37.869999,38.650002,17.564795999999998,743200,-0.0037057695159369588,0.020169281584738956,0.24109634361144827,1.2994152962417005,-0.6895135040469254,-1.0288716422989324,-1.2225735632274788,-0.6784829272958729,-0.678482927295873,-1.1316454743807982,0,
2002-06-28,38.5,39.509998,38.48,39.5,17.951079999999994,665200,-0.013433383063276554,0.018099646998060527,0.27620637125221453,1.2830834302285048,-0.23972369852037967,-0.4261711845423999,-0.6745173652455387,-0.09067557348699613,-0.09067557348699613,-0.6472312681875064,0,
2002-07-01,39.450001,39.720001,39.049999,39.16,17.796566000000006,441500,-0.022461644318641623,0.011923698146763865,0.26111531623601136,1.2554582489376085,-0.1298878541372349,-0.39660962955682766,-0.8374578853766228,-0.31361592047889525,-0.31361592047889525,-0.3727089743153253,0,
2002-07-02,39.16,39.16,37.98,38.240002,17.378469,497000,-0.038356448085408834,-0.0053262831881667845,0.3159880226830408,1.2665147466094842,-0.6396117215026282,-0.7359926823798892,-1.2448765235341341,-0.9168649597490454,-0.9168649597490455,-0.4547665789452663,0,
2002-07-03,38.240002,38.68,38.099998,38.450001,17.473907,422000,-0.0521531250391196,-0.01884465083601817,0.28731308932053695,1.2772026943589643,-0.6443157246311256,-0.6337761362772737,-1.1130128022472192,-0.7791671658433039,-0.779167165843304,-0.6917641844074577,0,
2002-07-05,38.459999,38.790001,38.119999,38.790001,17.628420000000006,97500,-0.06811149530511057,-0.027251026655733535,0.2718518103687221,1.2810857697679412,-0.512306746183726,-0.7284002475284839,-0.9026073441801299,-0.5562268188514097,-0.5562268188514097,-0.775277480156697,0,
2002-07-08,38.77,39.139999,38.09,38.310001,17.410273,198800,-0.08839325855358264,-0.04110071081542304,0.30866075271530535,1.2644612935207502,-0.5215326609382115,-0.935497222020505,-1.1147938745931882,-0.8709661322517324,-0.8709661322517326,-0.759477850457289,0,
2002-07-09,38.299999,38.450001,37.139999,37.16,16.887657,447800,-0.11611379632282387,-0.0683975116059875,0.37965462844041753,1.281469036298093,-1.2307267156259594,-1.2976596504229085,-1.571885007658718,-1.6190958728571354,-1.6190958728571356,-1.04860424579926,0,
2002-07-10,35.400002,35.400002,33.200001,33.5,15.224336,2192400,-0.16519695671252066,-0.13957384912335474,0.8092064301728654,1.3954567741455268,-3.658114006255844,-2.356498432343211,-2.6160441908855976,-1.5546652150537894,-1.5546652150537899,-1.3922940042923684,1,
2002-07-11,33.099998,34.799999,33.09,34.48,15.669701000000002,1455400,-0.2049975580603472,-0.1939374522326759,0.9179942560490865,1.5077326221535217,-3.066710152675745,-1.9237085581827424,-2.09054824385897,-1.0988725097388499,-1.0988725097388499,-1.470745602443557,0,
2002-07-12,34.490002000000004,34.5,33.299999,33.919998,15.41521,609700,-0.24613331656666107,-0.25177701541092906,0.9536950947667403,1.6162659418945828,-2.591955526426213,-2.00775373646164,-2.227410223114711,-1.3190329176452844,-1.3190329176452849,-1.3674557399926084,0,
2002-07-15,33.400002,34.310001,32.119999,34.310001,15.592447,1307100,-0.2830092613055589,-0.30102161163442903,1.1230420980098401,1.7431408877082863,-2.2621306879983005,-1.807179041760333,-2.0262169585723577,-0.799830905597147,-0.7998309055971468,-1.1076211598059704,0,
2002-07-16,34.310001,34.950001,33.400002,34.09,15.492472,710100,-0.31657908050305006,-0.34983257488884684,1.1995770490939737,1.8326529087235066,-1.6501463108898071,-1.6721817985403178,-2.082462680138378,-0.8879973872679315,-0.8879973872679313,-1.035032184672502,0,
2002-07-17,34.25,35.049999,33.25,33.43,15.192522,639100,-0.35695187571271547,-0.4037247195944509,1.3076103443047637,1.922127408506956,-1.4864327807830142,-2.0005437191893667,-2.2473483916437433,-1.137054834293337,-1.1370548342933373,-0.9723903594420625,1,
2002-07-18,33.299999,33.529999,32.700001,32.700001,14.860767,698900,-0.39764255428187456,-0.4632431231681802,1.279930297925516,2.019281244584824,-1.552727116467881,-2.052725845067013,-2.4198383053785983,-1.4382099147420844,-1.4382099147420844,-1.1921378454307936,1,
2002-07-19,32.400002,32.400002,30.57,30.77,13.983666,787600,-0.4462170745931149,-0.542988964024791,1.4302307759995492,2.1491259755386505,-1.7636217118452535,-2.506020900607306,-2.819962054187263,-1.608625266060846,-1.6086252660608458,-1.440197638170911,1,
2002-07-22,30.9,31.0,29.0,29.709999,13.501945,817400,-0.5027389904298147,-0.6308082462202657,1.5578153571750917,2.2964433633363623,-1.7895452015882825,-2.910163930405551,-3.0100118433292375,-1.4681146375663665,-1.4681146375663667,-1.5541574620984155,1,
2002-07-23,29.709999,30.0,27.4,28.049999,12.747546,1235000,-0.5715952930632918,-0.7336621590601534,1.7628659409688219,2.458017323377696,-1.8005916283386185,-3.5309470053421577,-3.2741740826748837,-1.5102643320251337,-1.5102643320251334,-1.5789605599846404,1,
2002-07-24,27.799999,31.200001,27.360001,30.83,14.010932,956100,-0.6222679211138239,-0.7952134036084961,2.1299670707502196,2.56104714590647,-1.336191675869458,-2.5897443862780474,-2.0511485768975932,-0.7876213318063922,-0.7876213318063922,-1.2963485881703973,1,
2002-07-25,30.809999,32.900002,30.639999,31.92,14.506292000000002,919600,-0.6686171625397928,-0.8392011748462811,2.269639006890822,2.5936574849269767,-0.8535299587831395,-2.338921842779806,-1.6424720373681,-0.5080963629213339,-0.5080963629213341,-0.9658840845848978,1,
2002-07-26,31.799999,32.43,31.4,31.9,14.497206,362500,-0.7152843191148628,-0.8806004276576745,2.237131218151682,2.6251808126468,-0.7728699496226051,-2.353491248471869,-1.6466902316929113,-0.4953714924517848,-0.495371492451785,-0.6165302573922917,1,
2002-07-29,31.98,32.849998,31.9,32.060001,14.569916,452200,-0.7599805009490886,-0.9173335300737167,2.1948109070423456,2.6397685699597484,-0.6567353098768246,-2.260670832056512,-1.5862627935831595,-0.4507406095752524,-0.4507406095752524,-0.5005667142182814,0,
2002-07-30,31.75,34.619999,31.66,34.580002,15.913701,607200,-0.7909435723288288,-0.9202720528173911,2.4276594628368873,2.5919306825246524,-0.37472431519878785,-1.5349353178157614,-0.7210802561338797,0.20700343463544787,0.20700343463544787,-0.25440983798478384,0,
2002-07-31,34.5,35.380001,33.73,34.0,15.646787,984300,-0.824958439673866,-0.9302536850489876,2.474327244487978,2.5214621015236887,-0.20569480751485666,-1.695951513614766,-0.8613304309157516,0.05561743870517047,0.05561743870517047,-0.06474440303958624,0,
