Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-01,13.555554999999998,13.773334,13.266666,13.6,13.010561,3144100,,,,,,,,,,,0,
2002-03-04,13.777778,13.933333,13.622222,13.684444,13.091348,2035500,,,,,,,,,,,0,
2002-03-05,13.311111,13.937778,12.8,13.591110999999998,13.002059,6310300,,,,,,,,,,,0,
2002-03-06,13.6,14.008889000000002,13.457778,14.004444,13.397477,2215800,,,,,,,,,,,0,
2002-03-07,14.137777,14.137777,13.711111,13.746667,13.150875,1221300,,,,,,,,,,,0,
2002-03-08,13.8,13.955556,13.333332999999998,13.422222,12.840489,1777000,,,,,,,,,,,0,
2002-03-11,13.44,13.568889000000002,13.377778,13.453333,12.870253,1071000,,,,,,,,,,,0,
2002-03-12,13.453333,13.644444,13.377778,13.511110999999998,12.925527,1682200,14.262666499999996,14.262666499999996,,,-103.66467569595373,,,-70.90910206611328,,,0,
2002-03-13,13.511110999999998,14.022223,13.511110999999998,13.782222,13.184886,1260100,14.23511093333333,14.231670080645157,0.45629643333333364,,-64.10322490369738,-5.6586575474698915,43.328543336984886,-59.818200041318164,,,0,
2002-03-14,13.888889,14.151110999999998,13.8,14.075556,13.465507999999998,1066900,14.218962799999996,14.221598204474502,0.4533828522222224,,-29.498724524691387,-3.327225274725276,45.9746265790208,-47.81817549586921,52.181824504130795,40.48484079889979,0,
2002-03-15,14.133333,14.195556,14.004444,14.133333,13.520782999999998,1185300,14.190962799999996,14.215903675153566,0.4446404904814817,,-12.277679207898322,-5.6099734107295856,46.48377039731319,-45.454571487597406,54.545428512402594,48.96968432507174,0,
2002-03-18,14.128889,14.266666,14.08,14.222222,13.60582,1143400,14.159110933333329,14.216311309014626,0.43604134079876566,,4.2530780942668445,-6.2957568624340094,47.27459273901309,-40.18693082365132,59.813069176348684,55.51344073096069,0,
2002-03-19,14.266666,14.417778,14.2,14.235556,13.618574,781800,14.146962799999994,14.217552901981424,0.4287658961054735,,22.554589673715842,-2.4961917808219103,47.39522245281129,-39.62615517512567,60.37384482487434,58.24411417120854,0,
2002-03-20,14.253333,14.28,14.004444,14.111111,13.499521,1360500,14.119555399999994,14.210685682498752,0.4236588995686244,,1.6826028978841825,-5.505951015757837,46.370938201468846,-42.15687615340063,57.84312384659937,59.34334594927412,0,
2002-03-21,13.986667,13.986667,13.533334,13.937778,13.333703,1525200,14.093777633333326,14.193078735240768,0.4287961695830036,,-50.50505951350186,-5.256795356924437,44.97057269060184,-49.80391914648252,50.19608085351748,56.13768317499706,0,
2002-03-22,13.942223,14.0,13.813334,13.871111,13.269922,942400,14.079999833333325,14.172306623289751,0.4207251639302368,,-34.21136052863119,-2.893595095924273,44.43663618538506,-52.745109890425006,47.254890109574994,51.76469826989728,0,
2002-03-25,13.808888,13.866667,13.377778,13.506667000000002,12.921275,1227300,14.037777599999993,14.129362131464607,0.42314542513256226,,-88.15146744016327,-8.574009089620516,41.6407294873592,-68.82351929065887,31.176480709341128,42.875817224144534,0,
2002-03-26,13.577778,13.644444,13.293333,13.32,12.759496,1413100,13.989333133333327,14.077145219757213,0.4207442776281435,,-115.28790711419741,-9.83754919505644,40.297292304497724,-77.05882690311371,22.941173096886292,33.790847971934134,0,
2002-03-27,13.377778,13.426666,13.124444,13.333332999999998,12.772268,1786200,13.934518333333326,14.029157334611586,0.4167935350405387,,-135.09568628334915,-10.979226089425698,40.439277342401,-76.23763390844248,23.76236609155752,25.96000663259498,0,
2002-03-28,13.333332999999998,13.488889000000002,13.031111,13.093333,12.542367,2856700,13.871703533333324,13.968781571088257,0.4181596838725208,,-147.4208772245468,-12.581600059875376,38.72437425673665,-86.93070533281299,13.069294667187009,19.924277951876938,0,
2002-04-01,13.075556,13.08,12.831111,12.853333,12.312465,1638900,13.806666499999993,13.896817147147079,0.4129617610767701,,-195.86963112156837,-13.179225102948822,37.09696122751951,-97.29731510225848,2.702684897741514,13.178115218828678,0,
2002-04-02,12.844444,12.888889,12.622222,12.804444,12.265636,2183400,13.741629466666659,13.826341460234364,0.4080852690408777,,-207.35828103434739,-13.222891311102835,36.771315253534105,-91.45834241536602,8.541657584633976,8.10454571652083,0,
2002-04-03,12.822222,12.928889,12.275556,12.488889,11.963355,3838000,13.678370233333323,13.740054204735372,0.4162601934061818,,-220.73242479442155,-13.191221649268837,34.73536831915319,-90.73360431791546,9.266395682084543,6.836912721486674,1,
2002-04-04,12.488889,12.622222,12.244445,12.435555,11.912268,2002500,13.621036866666659,13.655892965720188,0.41497742029264245,,-216.16568393307233,-12.150713119286872,34.40232750210308,-91.2065937433426,8.79340625665741,8.86715317445864,0,
2002-04-05,12.444445,12.488889,12.115556,12.177778,11.665339,1173300,13.558814666666658,13.560530709867272,0.4135892729495544,,-217.69504706329175,-13.291134914276427,32.82855972165798,-97.29730668892921,2.7026933110707922,6.9208317499375775,1,
2002-04-08,12.066667,12.355556,11.711111,12.111111,11.601475,2386000,13.498073933333325,13.467019760843577,0.42128446385123586,,-214.7915707132851,-13.078148638233223,32.431631819270784,-85.2216766968379,14.778323303162106,8.758140956963432,1,
2002-04-09,12.133333,12.413333,12.102222,12.311111,11.79306,1819300,13.44385169999999,13.392445002079475,0.41761201505619466,,-160.6533658475485,-11.670920572848843,34.87533059568776,-77.83251504525678,22.167484954743223,13.216167189658705,1,
2002-04-10,12.355556,12.813334,12.346666,12.8,12.261377,1882300,13.404592466666658,13.354222743880799,0.42043238122098814,,-98.77882442599513,-8.42606803642667,40.33224872906295,-59.770115791857656,40.229884208142344,25.72523082201589,1,
2002-04-11,12.631111,12.937778,12.613334,12.622222,12.09108,1908100,13.358073966666659,13.306996889436876,0.41723276851362184,,-81.5876600164502,-9.955608510536296,39.09980388316768,-66.33826769233156,33.661732307668444,32.019700490184675,1,
2002-04-12,12.6,12.604445,12.235556,12.4,11.878208,1624500,13.321333233333323,13.24848096108611,0.41621387622983447,,-109.5259706770742,-8.163263794655428,37.613554375540645,-74.54843909501983,25.451560904980177,33.114392473596986,1,
2002-04-15,12.444445,12.555555,12.288889,12.4,11.878208,1074100,13.281333233333322,13.193740253919264,0.41122894702217333,,-99.70335748754263,-8.823529411764696,37.613554375540645,-74.54843909501983,25.451560904980177,28.188284705876267,1,
2002-04-16,12.511111,12.533334,12.293333,12.4,11.878208,970800,13.238518433333322,13.142531205279312,0.40552134878810087,,-92.13862169438404,-9.386161396107862,37.613554375540645,-74.54843909501983,25.451560904980177,25.45156090498018,1,
2002-04-17,12.511111,12.533334,12.0,12.04,11.533359,1442400,13.186814733333323,13.07140015977742,0.4097817704951642,,-106.06530261821801,-11.412687307167158,35.213031860620426,-87.84893006786581,12.15106993213419,21.01806391403152,1,
2002-04-18,12.0,12.177778,11.937778,12.088889,11.580191,2014800,13.122962899999989,13.008012343017587,0.4041223781453254,,-109.22913768664202,-13.6781938647475,35.78874281330174,-86.04268644794504,13.957313552054957,17.18664812972311,1,
2002-04-19,12.106667,12.222222,12.044444,12.16,11.648308,1126500,13.07007399999999,12.953301869274517,0.39657756554048124,,-94.52694769544219,-11.542194191508381,36.63598661633271,-83.41543307691713,16.584566923082875,14.230983469090676,1,
2002-04-22,12.093333,12.133333,11.986667,12.106667,11.597219,1455300,13.026222166666658,12.898680264805193,0.38913608002246514,,-94.20605351500318,-9.801320526511926,36.26473849677861,-85.38586386873601,14.614136131263994,15.052005535467279,1,
2002-04-23,12.177778,12.311111,12.044444,12.244445,11.729198,1250700,12.985925899999991,12.856471538043568,0.38505377735504964,,-76.96287427101184,-8.985788131461547,37.94523881435383,-80.29554429857829,19.704455701421715,16.967719585256198,1,
2002-04-24,12.271111,12.622222,12.231112,12.337778,11.818605,2629300,12.946814799999993,12.823007438814951,0.3852556514432147,42.05724403389422,-54.63102652962355,-8.684208130626692,39.07103871850946,-76.84728117644322,23.15271882355678,19.15710355208083,1,
2002-04-25,12.377778,12.533334,12.191112,12.195556,11.682366,1834800,-1.2828561549720063,-1.322963496470415,-0.9875102531958504,4.011683916404952,-0.5117770448760676,-1.003947908872687,-1.3270033485218506,-1.0470792080668032,-1.047079208066803,-0.9985715279264603,1,
2002-04-26,12.177778,12.311111,12.0,12.004444,11.499299,1083700,-1.299737947089441,-1.3353516039343294,-1.0090468265480297,3.9859719538767755,-0.6609073255826079,-1.2809876758155139,-1.4900053949858196,-1.276913230805856,-1.2769132308058557,-1.0976810815770932,1,
2002-04-29,12.066667,12.213333,11.662222,11.835556,11.337518,1525000,-1.31846730293607,-1.3496293993750879,-0.9587781307727614,3.980654964047253,-0.8250853440914849,-1.4145489835135856,-1.6287545439485782,-1.4249241276033575,-1.4249241276033575,-1.2861570530136222,1,
2002-04-30,11.791111,11.888889,11.706667,11.768888,11.273654,1580800,-1.3384646157721862,-1.3640474896100405,-1.0194490321743546,3.9755152072120477,-0.9202899742207508,-1.5003949149574016,-1.6828235772227336,-1.5036775388149632,-1.5036775388149632,-1.4429441891438473,1,
2002-05-01,11.866667,11.955556,11.791111,11.866667,11.367316,1483200,-1.3577736109628267,-1.3759786092494863,-1.076780676419354,3.961466324006762,-0.8247405892227307,-1.4476702706035762,-1.5348019544788534,-1.3754625253313093,-1.375462525331309,-1.4767841325159183,1,
2002-05-02,11.866667,11.866667,11.577778,11.622222,11.133158,1328800,-1.3780607353198724,-1.3910318674952364,-1.101923668300677,3.960434921140667,-1.0310733727647254,-1.533948664805838,-1.7372447884591276,-1.5699541081102775,-1.5699541081102772,-1.5265846546935695,1,
2002-05-03,11.626667,11.866667,11.466666,11.746667,11.252366,2111100,-1.3959206484526363,-1.4031326185148696,-1.0933174715414615,3.965798413214544,-1.0230868364872372,-1.3680680911865426,-1.548843219239713,-1.2699068946124836,-1.2699068946124834,-1.446312285419315,1,
2002-05-06,11.755555,11.777778,11.311111,11.346666,10.869199,1335300,-1.4164975924816878,-1.4208212217939364,-1.0652518500977732,3.9797401883679537,-1.3153661776719978,-1.5825328786599935,-1.8670007882293922,-1.5843923849179045,-1.584392384917904,-1.518054804238859,1,
2002-05-07,11.422222,11.6,11.155556,11.177778,10.707416,1945900,-1.4354805446168597,-1.4400575455779017,-1.0447041448695655,4.001753994396867,-1.507062483122402,-1.4997467907794542,-1.9911839389836967,-1.6006167871050523,-1.6006167871050523,-1.5285837819024302,1,
2002-05-08,11.688889,12.311111,11.488889,12.12,11.609991,3056500,-1.4452618362809138,-1.4430513936427742,-0.8207942113658895,3.930395319458708,-0.45094430543885705,-0.7873403521726186,-0.7619824701791137,-0.28424852995369665,-0.2842485299536964,-1.190127546321295,1,
2002-05-09,12.173333,12.355556,11.991111,11.995556,11.490783,1906300,-1.456166158796299,-1.4478334035730442,-0.8320905923476601,3.856195968247977,-0.166454150057964,-0.8759698281741166,-0.8660139122911024,-0.4578520104858066,-0.45785201048580637,-0.8032951223987904,1,
2002-05-10,12.088889,12.088889,11.782222,11.902223,11.401377,1525500,-1.465874987391275,-1.4537928817487096,-0.8601241224431263,3.7983919633993573,-0.47844684050100256,-0.7949600741100944,-0.9437612095832127,-0.36673925262857776,-0.36673925262857804,-0.3796051701184093,1,
2002-05-13,11.955556,12.048889,11.777778,11.884444,11.384345,1586800,-1.4737724756405197,-1.4596509426964823,-0.8977547973785698,3.7428097083696255,-0.48290309397156717,-0.6600640746157671,-0.9587883986797011,-0.2984279473639982,-0.2984279473639977,-0.3844741109314726,1,
2002-05-14,11.995556,12.4,11.928889,12.284445,11.767515,2602800,-1.4780110272105333,-1.458762518354666,-0.8617271355546806,3.647295467911665,0.2163179029157907,-0.35921955366910485,-0.4948139830625907,0.43213975024757995,0.4321397502475804,-0.07886795789047908,1,
2002-05-15,12.377778,12.773334,12.333333,12.555555,12.027216,2131800,-1.4774676275521363,-1.4536149813239165,-0.8347990926739579,3.51458015831263,1.0239906255923956,0.03835417813432687,-0.20561995043148118,0.9272990335980599,0.9272990335980603,0.3654800462029564,1,
2002-05-16,12.555555,12.617778,12.182222,12.413333,11.890979,2056500,-1.4776487607716016,-1.4510639061236237,-0.8245657487899029,3.3979139422148985,0.6836570843630047,-0.023295071661438408,-0.3389427125274229,0.6675426852646452,0.6675426852646454,0.6971758910554445,1,
2002-05-17,12.444445,13.031111,12.426666,12.937778,12.393355,3840400,-1.4714539427177011,-1.4403275571930667,-0.7606998281660283,3.2436787126262736,1.4531692575997404,0.5321603504777018,0.1826046667330522,1.4634147857039457,1.463414785703946,1.0512960191489078,1,
2002-05-20,13.311111,13.648889000000002,13.2,13.422222,12.857415,3962800,-1.4607669768052434,-1.4225708856249448,-0.6713177767707988,3.061685942782634,2.3614998180401163,0.9288624905307313,0.6046852932043645,1.3294802181289127,1.3294802181289123,1.189397347782177,0,
2002-05-21,13.466666,13.555554999999998,13.311111,13.386666,12.823356,2389000,-1.4520000458421338,-1.4065259043983533,-0.7231406934443579,2.8857595986004494,2.0091961045243067,0.7480912943109844,0.5690349365940505,1.2830614296244982,1.283061429624498,1.4007547152182869,0,
2002-05-22,13.333332999999998,13.502222,13.293333,13.444445000000002,12.878701,1615200,-1.4467471254200999,-1.3905961650206151,-0.7837674792078613,2.714135471596108,1.8057946724145075,0.4277979382679493,0.6184651136573173,1.358492613700229,1.3584926137002287,1.3647264475764174,1,
2002-05-23,13.444445000000002,13.888889,13.444445000000002,13.844444,13.261871,1843800,-1.4367847005365806,-1.3693256367330675,-0.7726025863426499,2.5799891311408065,2.0231308728924495,0.8299995376768011,0.9470074183974981,1.572467991134835,1.5724679911348352,1.4481638026404087,0,
2002-05-24,13.777778,13.884444,13.368889,13.484445,12.91702,1932000,-1.4279453065043932,-1.3551590616288296,-0.740746961084055,2.4433592197085017,1.590793343246641,0.7488757787472892,0.5777318314168689,1.143751747555939,1.143751747555939,1.4003275215682627,0,
2002-05-28,13.511110999999998,13.706667,13.355556,13.666667000000002,13.091575,2260500,-1.4176206070308663,-1.3390052434495514,-0.7586610802817878,2.310032503409162,1.3953957134744843,0.8760274832720092,0.7258915265224913,1.3607566040623036,1.3607566040623038,1.4011049325686808,0,
2002-05-29,13.533334,13.666667000000002,13.435555,13.444445000000002,12.878701,1845100,-1.4091072560541473,-1.3274316757459295,-0.8115214576500192,2.181150010986466,1.180765564717188,0.7209643949353001,0.504599544734246,1.0961164770603133,1.0961164770603136,1.2375349309861863,0,
2002-05-30,13.457778,13.595555,13.386666,13.56,12.989395,1830600,-1.396717619946346,-1.3147650011330492,-0.8692022179400005,2.0517081012849645,1.0528269557990588,1.0845126148099047,0.6012517579061889,1.2337288191133713,1.2337288191133715,1.2684313369011158,0,
2002-05-31,13.56,13.791111,13.52,13.751110999999998,13.172463,1934500,-1.3831687214526736,-1.2998727910146282,-0.906530289692215,1.9438629133741328,1.0903600078559232,1.181889328294757,0.7587139586528174,1.4613194236056206,1.4613194236056206,1.302962686263568,0,
2002-06-03,13.64,13.666667000000002,13.226666,13.271111,12.712663,1620900,-1.3741119708175584,-1.293583604588517,-0.8675772124970813,1.810435418244385,0.7551612573664176,0.7827851949918998,0.2890418339360778,0.8896961776580782,0.8896961776580783,1.2320819024258574,0,
2002-06-04,13.244445,13.4,13.093333,13.382222,12.8191,1675900,-1.3637148245771067,-1.2859311377965614,-0.8944278552542326,1.6687497999064376,0.6225580529850911,0.9037947617609455,0.38368032777047995,1.0220162411590743,1.0220162411590743,1.1593838513273969,0,
2002-06-05,13.333332999999998,13.466666,13.191112,13.4,12.836128,2186100,-1.3542958075030602,-1.278489329225842,-0.9295990672450576,1.5380514439947715,0.6249898079351882,0.8087389417398332,0.39903359494467583,1.0431877371308564,1.0431877371308567,1.015805425317254,0,
2002-06-06,13.355556,13.377778,13.2,13.288889,12.729693,1882000,-1.3465432290898192,-1.2732966716659235,-0.9859768061759943,1.4117096999468275,0.5359369773618686,0.6591843974557011,0.2896235654298434,0.9108676736298601,0.91086767362986,1.0230753122123049,0,
2002-06-07,13.2,13.591110999999998,13.16,13.533334,12.963852,1565500,-1.3356388984233567,-1.264547136010699,-0.9720208027543155,1.309931119380354,0.6051363192984879,0.9412963409980015,0.5064836330177016,1.2019727660374597,1.20197276603746,1.084868941894214,0,
2002-06-10,13.511110999999998,13.844444,13.511110999999998,13.786667,13.206522,1499800,-1.3211118626122025,-1.2523286895307781,-0.9874915918179523,1.234436413432706,0.7747932863184323,1.2767523850374332,0.7208648468112341,1.5036624155491867,1.503662415549187,1.2429871416944607,0,
2002-06-11,13.888889,14.137777,13.222222,13.222222,12.665833,2001600,-1.3098090421233466,-1.2498852421428144,-0.8299940274617781,1.1862223254364896,0.5956651531246633,1.0059060209175947,0.17437077693064865,0.6260739136294077,0.6260739136294076,1.1451944100717568,0,
2002-06-12,13.2,13.413332999999998,13.071111,13.328889000000002,12.768011,1814100,-1.2970933548090005,-1.2459011565607667,-0.8475661434077106,1.1232237138033794,0.3691438819133955,1.139085135195257,0.2667417662091441,0.742500307420418,0.7425003074204181,0.987420353387758,0,
2002-06-13,13.311111,13.422222,13.142222,13.297778,12.738209,880300,-1.2854282597301374,-1.242669437096569,-0.882982518683545,1.0630909551518148,0.3565727729472026,1.0356551668697478,0.23741857565742808,0.7085428366259605,0.7085428366259605,0.7143914935227345,0,
2002-06-14,13.266666,13.768888,13.088889,13.76,13.180981,1050900,-1.2680030679543062,-1.2322870290333143,-0.7987396720658796,1.033872316082951,0.540877422857521,1.5837028827655968,0.6293474697702095,1.2130553905636137,1.2130553905636134,0.9159497089879686,0,
2002-06-17,13.76,14.146667,13.666667000000002,14.044444,13.453453,2443200,-1.2492737121076776,-1.2180457284139696,-0.7765441102622408,1.034149626313751,0.880350126122309,1.6846964047713353,0.8514320404497716,1.5141525556036464,1.5141525556036461,1.180920336197353,1,
2002-06-18,14.044444,14.222222,14.044444,14.182222,13.585435999999998,1145200,-1.2261608785528795,-1.2025296130835568,-0.8446057803958644,1.039853929338555,1.0610461370235404,2.154452184343782,0.9557232343510949,1.5829392033095149,1.5829392033095149,1.4811713291222568,1,
2002-06-19,14.173333,14.217778,14.048889,14.111111,13.517315,1422600,-1.2022510572022178,-1.1891467187854716,-0.9130316271524916,1.0453680889291987,1.0685167114818386,2.2628102485704167,0.8819445774752004,1.4930766675632956,1.4930766675632958,1.5773252813374792,0,
2002-06-20,14.088889000000002,14.244445,13.911110999999998,14.12,13.525833,2082700,-1.1859489044287947,-1.176485712365882,-0.9304684258720917,1.0341036366106577,1.0470184074146454,1.4199768262870758,0.889011617002054,1.4611759484791844,1.4611759484791844,1.559134127420358,1,
2002-06-21,14.044444,14.133333,13.608889,13.64,13.066031,1389100,-1.1725449157711256,-1.1722837810128715,-0.8907177070017249,0.9885446179364592,0.6626475227801575,1.1783226504285487,0.40112451646723923,0.8277557577053454,0.8277557577053452,1.2998185721154936,1,
2002-06-24,13.622222,13.688889,13.324445,13.515555,12.946822,1740100,-1.1593945234019996,-1.1703342712799945,-0.8996836009930655,0.9142294349506095,0.22522671046264459,1.165006651033682,0.28230786667332797,0.6635349751202403,0.66353497512024,1.014969816655406,1,
2002-06-25,13.515555,13.52,13.022223,13.186666,12.631773,2110900,-1.148780012407543,-1.1737468849872814,-0.8688577398343712,0.8124805632254899,-0.32981095517892944,0.9402560130452308,-0.020132837041477166,0.13843140579217936,0.1384314057921791,0.5607646329878224,1,
2002-06-26,13.111111,13.288889,12.826667,13.271111,12.729829,1508400,-1.1407376224733716,-1.175594853788741,-0.8495907070266963,0.7061295786361547,-0.6752497738490938,0.687123365754841,0.05721800662485431,0.08905630986902396,0.08905630986902396,0.30710936732475996,1,
2002-06-27,13.355556,13.813334,13.266666,13.711111,13.151882,2031000,-1.1313185972482491,-1.1703182158490513,-0.8059532204197224,0.6387087270913803,0.26658051334141264,0.7885060553476162,0.4412404886493295,0.7835658875945725,0.7835658875945727,0.3483256875489535,1,
2002-06-28,13.733334,14.177778,13.688889,13.933333,13.36504,2473600,-1.1189289611404476,-1.1618439375058975,-0.7808843080434981,0.6017796226688515,1.0231729480923917,1.0516601364479103,0.622223768954228,1.0682919701148417,1.0682919701148417,0.6676220254083159,1,
2002-07-01,13.822222,13.826667,13.4,13.422222,12.874775,2230200,-1.1149802210913635,-1.1620539510788834,-0.7434868274732952,0.5389636565056782,-0.03177822140750703,0.3161532894241632,0.15342069754982213,-0.2623450024649182,-0.26234500246491843,0.5469575339219687,1,
2002-07-02,13.377778,13.422222,12.844444,12.911111,12.384511,1852300,-1.119146325894452,-1.170387979670194,-0.6941714347848145,0.44206223189292926,-1.3169467606194243,-0.3373168900332001,-0.2636725777000613,-1.4358047149344628,-1.4358047149344628,-0.21513189424561788,1,
2002-07-03,12.933333,13.053333,12.533334,13.044444,12.512405,2033500,-1.121935803557665,-1.1760614909872305,-0.6636138798631348,0.3722676906967561,-1.6415925816422248,-0.22902989412133934,-0.14894807538114385,-0.657386185628586,-0.6573861856285855,-0.8076967761149125,1,
2002-07-05,13.088889,13.688889,13.0,13.648889000000002,13.092197,1176000,-1.12026936489686,-1.1717454040985587,-0.5840501260479288,0.2951331437027825,-0.21504110781468463,0.12374211915168913,0.3360737848176072,0.4924601228998491,0.4924601228998493,-0.5485111287463705,1,
2002-07-08,13.466666,13.555554999999998,13.2,13.333332999999998,12.789511,1553100,-1.1244354696999488,-1.1727318440225638,-0.5782258807089377,0.22056974827527462,-0.39746219035171093,-0.32726843687202245,0.08220041600600826,-0.1078275819103532,-0.10782758191035273,-0.09250917360975221,1,
2002-07-09,13.422222,13.555554999999998,12.857778,12.942223,12.414352,2551900,-1.128855162640504,-1.179881632035239,-0.4988757907688464,0.1355124501851223,-0.9380058900048946,-0.35575942643636715,-0.2136975764997225,-0.8518429840206393,-0.8518429840206392,-0.1592819199555088,1,
2002-07-10,12.955556,13.044444,12.231112,12.355556,11.851616,3337300,-1.139542128552962,-1.1959106593057185,-0.3879436097313463,0.0968746229545545,-2.00320143404678,-0.837913162243205,-0.6173713908624985,-1.4284835978986987,-1.4284835978986987,-0.818897263178173,1,
2002-07-11,12.288889,13.111111,11.822222,13.111111,12.576352,2620300,-1.1422591594492506,-1.1988761191643196,-0.13985040654792974,0.08499889652477104,-1.5123540724722713,-0.2223591688323087,-0.04295910244555758,0.10237891657855573,0.10237891657855573,-0.7467163709702765,1,
2002-07-12,13.133333,13.288889,12.848889,12.937778,12.410087,1670100,-1.147330938500743,-1.2044099500375887,-0.15146571748639578,0.059341724553273925,-0.7656759029176284,-0.40486818419979453,-0.16034172546683376,-0.13055263478958026,-0.13055263478958026,-0.49903905688766603,1,
2002-07-15,12.866667,13.04,12.395555,12.933333,12.405828,1759900,-1.1539967094461152,-1.2096575298532901,-0.10213776769026797,0.06164377023930147,-1.1217013041452166,-0.5223987758514481,-0.1633895132372769,-0.13652599673353472,-0.13652599673353494,-0.05540552025941614,1,
2002-07-16,12.733334,13.266666,12.648889,12.964444,12.435669,2236600,-1.156496375588399,-1.2140712277941315,-0.06235307596714539,0.045820398394263585,-0.7459530061186658,-0.207774681336446,-0.13966227380240662,-0.09471783847968622,-0.09471783847968622,-0.12308477724554517,1,
2002-07-17,13.075556,13.4,13.031111,13.333332999999998,12.789511,2241400,-1.156894873561869,-1.2123269694151966,-0.07786793263998412,0.020054489948397692,-0.21677067702946495,-0.0394433452022959,0.13678794657442353,0.40100938629943844,0.4010093862994382,0.05944345676175244,1,
2002-07-18,13.244445,13.377778,12.906667,12.964444,12.435669,2170300,-1.1604451237885591,-1.216568445448818,-0.08233432777799869,0.00289146075066281,-0.4934041383314793,-0.2890765884310098,-0.13061389302560936,-0.09471783847968622,-0.09471783847968622,0.07379957888939899,1,
2002-07-19,12.822222,13.222222,12.688889,12.977777,12.448457,3113700,-1.1629810214653815,-1.220323998842733,-0.06822184654997848,-0.0003215888150695094,-0.6622742936535472,-0.21040138190720398,-0.12044311744097518,-0.07680044032474036,-0.0768004403247406,0.07995207081598098,1,
2002-07-22,12.808888,13.142222,12.088889,12.382222,11.877194,2071500,-1.1723638233070417,-1.2333192831086215,0.09944288256003149,0.03070896466732843,-1.243594961031144,-0.7437960039854022,-0.5290998376432828,-0.8771301529302481,-0.877130152930248,-0.35893660755975715,1,
2002-07-23,12.253333,12.462222,11.937778,12.217778,11.719456,1758700,-1.1851519573883136,-1.2480943282866825,0.10486322448266094,0.06874728863185968,-1.607089169824413,-0.9924698817740573,-0.6350765376603466,-1.098116324248936,-1.0981163242489362,-0.7034844615201256,1,
2002-07-24,12.044444,12.666667,11.6,12.444445,11.936877,2214400,-1.1914916771271407,-1.2583073057968455,0.27070794776481694,0.12294826129411887,-1.4086627055070227,-0.5168050293266381,-0.4519137701913511,-0.5902430558979138,-0.5902430558979138,-0.879790838135705,1,
2002-07-25,12.555555,13.222222,12.555555,12.88,12.35467,2494500,-1.1951506056552954,-1.2609267688737475,0.3454560378721309,0.12941634118796658,-0.4585246416073042,-0.2992322484337312,-0.11701780609753619,-0.05411361844773311,-0.054113618447733346,-0.5971826971512644,1,
2002-07-26,12.844444,13.284445000000002,12.831111,13.186666,12.648827,2263600,-1.1960562880547758,-1.258494705316921,0.32161334199289676,0.13075586299430375,-0.1526255217712435,-0.08013101458822697,0.10525411620088206,0.32336493205701744,0.32336493205701744,-0.10907321397855785,1,
2002-07-29,13.444445000000002,13.982223,13.368889,13.755555,13.19451,3157600,-1.1960925195893144,-1.2471620824962868,0.39993097594238197,0.08029315180348906,0.6573953450202628,-0.01062833054878847,0.4883457935446694,1.0236166558154278,1.0236166558154276,0.44509535229911296,1,
