Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-22,20.355,20.625,20.325001,20.485001,16.142682999999998,352600,20.19083333333333,20.190980937526646,0.37596673585250767,,113.42098945052194,-0.07316585365853001,55.032681442241646,-22.710549450549507,77.28945054945049,63.9804639804639,1,
2002-03-25,20.575001,20.735001,20.299999,20.48,16.138735,415800,20.190166666666663,20.20962732865396,0.3779345779907574,,124.86215889917926,-0.09756097560975618,54.97040163989843,-23.076923076923137,76.92307692307686,74.23689865689853,1,
2002-03-26,20.565001,21.424999,20.4,21.245001,16.741577,482600,20.215000033333332,20.276425630031124,0.3995033920577322,,298.96076421406315,3.634151219512183,61.809652940423355,-9.02246066288761,90.97753933711239,81.7300222698799,1,
2002-03-27,21.225,21.924999,21.219999,21.875,17.238037,1129800,20.26500003333333,20.379559460351697,0.4096866123224744,,416.6420055042185,7.361963190184051,66.18507570380257,-2.0039687390656145,97.99603126093439,88.63221584037451,1,
2002-03-28,21.924999,22.334999,21.625,21.865,17.230145999999998,800600,20.312166666666663,20.475394333877393,0.4196970252450586,,372.47425263877307,6.919310175094839,66.06079788328667,-16.178972867116354,83.82102713288364,90.93153257697679,1,
2002-04-01,21.92,21.92,21.135,21.455,16.907063,403000,20.348166666666664,20.53859469943369,0.4318737910702233,,223.62043460875734,5.300613496932516,61.187703474132185,-30.292574971626546,69.70742502837345,83.84149447406382,1,
2002-04-02,21.35,22.17,21.264999,21.780001,17.163173999999998,409400,20.4013334,20.618685428502484,0.44764469803454926,,218.38767758442273,7.901917656770729,63.40155139558312,-19.10492912389991,80.89507087610009,78.14117434578571,1,
2002-04-03,21.82,22.575001,21.605,22.575001,17.78965,723800,20.480333433333332,20.744899336341035,0.46505657476673096,,242.25309433345384,11.729774808215797,68.0178304385235,-0.0,100.0,83.53416530149117,1,
2002-04-04,22.5,23.174999,22.125,22.959999,18.093037,3004000,20.566166733333333,20.887808992060968,0.48455465560783995,,243.84466647385446,12.631832229580574,69.91865168154372,-5.740989516953138,94.25901048304685,91.71802711971564,1,
2002-04-05,23.190001,23.190001,22.799999,23.014999,18.136381,1605800,20.661833366666666,21.025047057089292,0.48140290042091194,,219.3031285542785,14.246706378754027,70.18056658760361,-4.654307272790599,95.34569272720941,96.53490107008543,1,
2002-04-08,23.025,23.4,22.875,23.33,18.384602,602400,20.751,21.173753698567403,0.48285613707354813,,197.47136500951365,12.950853887637193,71.643383032142,-1.7632241813602094,98.2367758186398,95.94715967629868,0,
2002-04-09,23.305,23.74,23.125,23.41,18.447651,523400,20.861833366666666,21.31802765349854,0.4872609325044298,,182.89258699282973,16.554648571304377,72.00419810326964,-7.656612529002283,92.34338747099773,95.30861867228232,0,
2002-04-10,23.42,23.719999,23.24,23.559999,18.565857,472400,20.976,21.462670966176052,0.48701886808761563,,163.95521573158106,17.01017630990811,72.67850309740682,-4.176357308584623,95.82364269141539,95.46793532701766,0,
2002-04-11,23.375,23.73,22.924999,23.155001,18.246708,635000,21.072999999999997,21.571853549003404,0.49761827248469515,,132.68554194650787,14.37391877629446,68.09728435110353,-13.573062645011602,86.4269373549884,91.53132250580053,1,
2002-04-12,23.174999,23.5,22.98,23.09,18.19548,405800,21.1665,21.669798481325763,0.4983643300685386,,115.3822194567904,13.827951688439732,67.39198462099002,-15.081206496519693,84.91879350348032,89.0564578499614,1,
2002-04-15,23.030001,23.49,23.025,23.115,18.215183,329400,21.261166666666668,21.763037288982165,0.4972521857329207,,106.18892872302042,14.007398273736138,67.52580600981067,-14.50116009280743,85.49883990719258,85.61485692188712,1,
2002-04-16,23.115,23.209999,23.014999,23.129999,18.227001,282400,21.36549996666667,21.85122836711235,0.48717711287515664,,93.43747062512404,15.649995000000017,67.60831101817209,-14.153155452436128,85.84684454756388,85.42149265274561,1,
2002-04-17,23.1,23.5,22.764999,22.975,18.104855,278000,21.475666633333336,21.923729762782518,0.49543790911265145,,85.26361317897661,16.80223690899847,65.82061482793013,-18.88889355281315,81.11110644718684,84.15226363398112,1,
2002-04-18,23.049999,23.254999,22.549999,23.195,18.278227,456400,21.583666633333337,22.00574719744171,0.5024233121422298,,75.8923952283482,16.236532197444255,67.09803141972573,-13.710688374669548,86.28931162533046,84.41575420669375,1,
2002-04-19,23.07,23.18,22.855,23.084999,18.191547,258200,21.686333300000005,22.07537634599386,0.4970092017374888,,73.1814566942513,15.396151731874607,65.8255253872087,-16.478008433205396,83.52199156679461,83.640803213104,1,
2002-04-22,22.875,23.115,22.825001,22.969999,18.100914000000003,322000,21.779333266666676,22.1330939365749,0.49010886167957246,,65.20877215387571,13.825564915758193,64.50255103105667,-19.37108946639252,80.62891053360748,83.48007124191088,1,
2002-04-23,22.99,23.0,22.465,22.735001,17.915733,607000,21.870666600000007,22.171926650344265,0.49160523295692005,,49.01702486013287,13.70342517112153,61.87377672990431,-25.282987350191817,74.71701264980818,79.62263825007011,1,
2002-04-24,22.809999,23.120001,22.73,22.98,18.108793,540400,21.975499966666675,22.224060414838185,0.48821842519168934,36.27133373188844,56.83273931904788,15.855816277076705,63.479024874867704,-19.387755102040774,80.61224489795921,78.65272269379165,1,
2002-04-25,22.924999,22.985001,22.5,22.815001,17.978773,553600,-1.5771138147754244,-1.5552670393650343,-2.0879485338875585,2.9343088816646015,0.30933400982105536,1.442023050104461,1.2961074030851176,0.7377957133069354,0.7377957133069357,0.8027993107046706,1,
2002-04-26,22.700001,22.75,22.275,22.334999,17.600523000000006,449000,-1.5665607756739146,-1.5546148557484039,-2.0776835589570366,2.8590746770900966,0.12142627911178536,1.1562394173120756,0.7125443556752847,0.30973421467312506,0.30973421467312506,0.670804330517731,1,
2002-04-29,22.4,22.625,22.125,22.57,17.785713,534000,-1.5550630317861551,-1.5518998635236578,-2.0756738481083903,2.7672217614768497,0.08253222193553623,1.260024094503296,0.9116221483389187,0.5193060086249095,0.5193060086249099,0.5410154521426691,1,
2002-04-30,22.475,23.125,22.445,23.049999,18.163961,519400,-1.5418141231984925,-1.5450607198253394,-2.0381230756938002,2.718557462904568,0.3089817602000745,1.4483401011212376,1.2856854583120279,0.9473648318855014,0.9473648318855012,0.6135203018784493,1,
2002-05-01,23.025,23.125,22.85,23.0,18.124563,213800,-1.5284500067100681,-1.5391106482077441,-2.0819421125300526,2.6715153076180296,0.36062583045749325,1.46669189351545,1.226408257932172,0.9027761700253595,0.9027761700253594,0.8186956547714238,1,
2002-05-02,23.049999,23.424999,22.955,23.35,18.400373,804600,-1.513288642361435,-1.5304095304560583,-2.085725323039411,2.6481342354952635,0.5220770336665225,1.6706175151645684,1.482724617570436,1.2047144450459542,1.2047144450459542,1.0558271368686463,1,
2002-05-03,23.395,23.504999,23.084999,23.465,18.490993,589000,-1.499002862666912,-1.5212397294312023,-2.099273354244714,2.6312003960117623,0.5975895385297285,1.548795192195933,1.5635461177365833,1.2871602381332912,1.2871602381332912,1.173386513164196,1,
2002-05-06,23.495001,23.549999,23.205,23.4,18.439772,233000,-1.485569626046346,-1.5132437282208975,-2.1272066705355033,2.6180508249285652,0.6292872265679926,1.446232387789983,1.482295049615488,1.222032288368005,1.222032288368005,1.2838398902870478,1,
2002-05-07,23.465,23.565001,23.025,23.174999,18.262461,650800,-1.473150218952488,-1.507778913834831,-2.1156330910500496,2.5808003743078043,0.49855747318480814,1.3355590646574764,1.204969533871864,0.9796387174428368,0.9796387174428368,1.2059702026168317,1,
2002-05-08,23.594999,23.6,22.844999,23.17,18.258526,533800,-1.464279215202109,-1.5027114437579472,-2.0619134577450744,2.5211446690508024,0.42270720040983084,0.9119618883593497,1.19883407841359,0.8085133400993573,0.8085133400993573,1.0403722287653678,1,
2002-05-09,22.945,23.09,22.695,22.735001,17.915733,266000,-1.46031605880757,-1.5018671581323777,-2.065374979704544,2.4443757777523354,-0.13997356801533054,0.3817691030295127,0.6858271641544293,0.23294996600091478,0.23294996600091478,0.6981783709777879,1,
2002-05-10,22.76,23.110001,22.295,22.49,17.722666,491200,-1.4574358612885132,-1.5032717967097127,-2.001461266135231,2.3228141008665797,-0.5387379867499641,0.27086429103334225,0.4189016358757569,-0.09121997971733573,-0.09121997971733573,0.3276922542613877,1,
2002-05-13,22.525,22.610001,22.145,22.549999,17.769949,477600,-1.4523897598434417,-1.50404840724787,-2.0089158884329383,2.1887793415066503,-1.0386518737309285,0.5029360293675701,0.47292823692519703,-0.09453522836091127,-0.09453522836091127,0.015263585360073105,1,
2002-05-14,22.475,23.125,22.43,23.0,18.124563,703800,-1.4467676188945582,-1.5007442912804339,-1.970623043680233,2.1042196590235265,-0.35304094650500906,0.554385448048426,0.8584214217772174,0.3680356868002021,0.3680356868002021,0.06199933514245331,1,
2002-05-15,23.094999,23.219999,22.575001,23.030001,18.148203,238400,-1.4446708351006847,-1.4973846275519727,-1.9434981482664073,2.0301560346184795,-0.21742722993041794,0.18373644736245034,0.8829946936777076,0.04740433417656587,0.04740433417656587,0.10995933572257184,1,
2002-05-16,22.895,23.25,22.66,22.975,18.104855,458600,-1.4446017057519116,-1.494734355835406,-1.9281572584769997,1.9610130965157253,-0.18840501385924313,-0.017835197003804728,0.8189588739108417,-0.06998014515509289,-0.06998014515509289,0.1184546838452485,1,
2002-05-17,22.85,23.33,22.85,23.205,18.286106,330600,-1.4437261210978019,-1.4901949779733497,-1.9350882078585294,1.9008002600931715,0.2241215926543771,0.06074176267523442,1.0125902581527957,0.42089147983868,0.4208914798386803,0.1367412584985825,1,
2002-05-20,23.25,23.299999,22.725,22.74,17.91967,208000,-1.446445027555792,-1.4901134306302535,-1.9229951848991926,1.8275757472696894,-0.27812727570366885,-0.28598172047970544,0.4869931059154071,-0.5715228924313525,-0.5715228924313525,-0.07738964908438245,1,
2002-05-21,23.0,23.0,22.620001,22.85,18.006357,212800,-1.4490256845328668,-1.4890518832933368,-1.949880652293362,1.7443073735161359,-0.49726140326034257,-0.2718426811144755,0.5830357214885116,-0.32711762445394926,-0.3271176244539495,-0.1663517749188309,1,
2002-05-22,22.65,23.0,22.584999,22.75,17.927559,431600,-1.4527584159092486,-1.4889545148020462,-1.9689457539212334,1.6596252080807898,-0.5806891135299619,-0.37994669386356694,0.4732448157704214,-0.541869804967281,-0.5418698049672812,-0.49943931548656717,1,
2002-05-23,22.875,23.684999,22.805,23.674999,18.656479,879800,-1.450362100790025,-1.4805782868396842,-1.8845080422380085,1.6349914054457129,1.1135737900378797,0.20753253394396076,1.2095890641678664,1.5406068544049418,1.5406068544049418,0.23129644823439305,1,
2002-05-24,23.73,24.695,23.73,24.559999,19.35388,1204000,-1.4435878808335192,-1.464815587183473,-1.7860696118889634,1.6756896376630723,3.0064661201853347,0.6334488345914311,1.7645808204026574,1.3816440800556575,1.381644080055657,0.8224785434784392,0,
2002-05-28,24.549999,24.785,24.25,24.450001,19.267197,753400,-1.4374357743244974,-1.4510550790910701,-1.7868565780677819,1.7199690291596135,2.7105435981021455,0.5723713636670592,1.6465468621768669,1.1286168498518598,1.1286168498518598,1.400418579275657,0,
2002-05-29,24.35,24.674999,23.905001,24.674999,19.444508,483400,-1.4303159260573883,-1.4361670568066518,-1.741129417669117,1.7235916005749408,2.0818326093493416,0.6658266184912843,1.7772301200175253,1.4201645635111688,1.4201645635111688,1.3587490324344207,0,
2002-05-30,24.645,25.35,24.440001,25.299999,19.937017,604200,-1.4196015958948123,-1.4166414775848224,-1.6692311466286796,1.764275567170146,2.38624726804561,1.021394529305226,2.111586981260325,1.5092621620061484,1.5092621620061484,1.4029011953014894,0,
2002-05-31,25.25,25.59,25.125,25.205,19.862152,769800,-1.4103388806735249,-1.3992265115192095,-1.687760304065783,1.8155085491196048,2.1893823462521547,0.871104293388625,2.007994609298102,1.179726842147904,1.179726842147904,1.4205837734244313,0,
2002-06-03,25.32,25.49,25.174999,25.295,19.933079,1007000,-1.4001544976378235,-1.382128968922781,-1.735345001705444,1.8650337650040814,1.7985264996185846,0.9649210771518523,2.055426242248668,1.2692534005177498,1.2692534005177496,1.3683728786585225,0,
2002-06-04,25.200001,25.205,24.379999,24.575001,19.3657,1148600,-1.3927581411922532,-1.3725834664624963,-1.6626500363318975,1.8317006484581726,1.0852082916588413,0.6976356728320486,1.3068970699590543,0.5530419282985474,0.5530419282985473,1.0375483524614981,0,
2002-06-05,24.450001,25.200001,24.405001,25.195,19.854269,659000,-1.3814216883655603,-1.3581005219194224,-1.616117135578357,1.7994786357971262,1.0961721957073356,1.0938119584927584,1.6534606443298374,1.1697794467734792,1.1697794467734788,1.0341068415567567,0,
2002-06-06,25.174999,25.25,24.445,24.625,19.405102,575800,-1.373841008495402,-1.3496574048430388,-1.5691571064095144,1.7713491688645457,0.8591934549366513,0.7153119545175597,1.1335983160120826,0.6027779104311443,0.602777910431144,0.80352561093907,0,
2002-06-07,24.605,25.105,24.205,25.105,19.783348,511000,-1.3632879693938933,-1.3374596837782042,-1.5049692730289737,1.7209140445356794,0.7879136503430676,1.012873477660178,1.3962338714210687,1.0802528884036369,1.0802528884036369,0.9859253447392836,0,
2002-06-10,25.23,26.32,25.1,26.205,20.650175,1016800,-1.3454537817475758,-1.316196301332189,-1.3796178306676685,1.7392614922890937,1.3276510383651716,1.7663575333591728,1.9163544753398996,1.4682131642582208,1.468213164258221,1.08917477380156,0,
2002-06-11,26.275,26.525,25.51,25.665001,20.224651,919600,-1.3311910390248898,-1.3011414774263872,-1.2989983844136899,1.7666262803133792,1.1928187793025897,1.3927924932044582,1.4715873794431453,0.885938801311521,0.8859388013115209,1.1871402468807175,0,
2002-06-12,25.299999,25.4,23.785,24.594999,19.381453,1656800,-1.32407119075778,-1.296641853947189,-1.04994958344931,1.659463105379891,0.37681706902559503,0.6682228527093896,0.6985358242248279,0.04391746213557476,0.04391746213557476,0.8285981827298762,0,
2002-06-13,24.35,25.25,24.275,25.075001,19.75971,838200,-1.3145089303861945,-1.2881331896239474,-0.9882319791976238,1.5558720362775182,0.4969200838964475,0.907909417464381,0.9335338548038844,0.4216475288523959,0.4216475288523957,0.4665167622972981,0,
2002-06-14,25.025,25.75,24.15,25.59,20.165545,734000,-1.3041863024778937,-1.2755606669515778,-0.8049325592280587,1.4825104407568297,0.6205703636070503,0.9669704185110634,1.1706322441883121,0.8269179373696448,0.8269179373696446,0.446097251539193,0,
2002-06-17,25.559999,26.299999,25.559999,25.879999,20.394070000000006,509200,-1.2930572238725735,-1.2612017771611947,-0.7978704791336249,1.4387015380287442,0.9653935595849008,1.039196307205661,1.2985716066876671,1.0551281148643474,1.0551281148643474,0.7959468711997992,0,
2002-06-18,26.0,26.735001,25.924999,26.51,20.89052,716800,-1.2787253610177458,-1.242126399300188,-0.7682938173324837,1.4162718584381044,1.1269593029527498,1.3491431468931543,1.5622270435710799,1.3937414138038426,1.3937414138038426,1.1322632213162998,0,
2002-06-19,26.65,26.695,26.25,26.450001,20.843246,665000,-1.2636331168012545,-1.2248190971740802,-0.8208106692936347,1.3945898348338195,1.083155880222388,1.436071761374478,1.5191496980555028,1.3486863249134824,1.3486863249134822,1.312779982527775,0,
2002-06-20,26.49,26.65,26.125,26.254999,20.689585,428800,-1.2494164664555043,-1.2103750123442734,-0.8557511586660513,1.3645294283672982,0.9566133876698016,1.3516267479969497,1.3778063833654828,1.2022533436338312,1.2022533436338305,1.3636810536236794,0,
2002-06-21,26.424999,26.525,25.145,25.295,19.933079,1169200,-1.2376191820257627,-1.2054614374365502,-0.7203887184034516,1.2700604873085712,0.5681691197104073,1.1392754035648756,0.7323846492839072,0.48136065742812595,0.4813606574281256,1.0480237177932623,0,
2002-06-24,25.200001,25.5,24.129999,24.865,19.594225,702200,-1.226674431453346,-1.2047163426204368,-0.5915163867675155,1.1445157038751828,0.09990082690962172,1.0669311126847492,0.46967849168888803,0.15846047204412486,0.1584604720441246,0.6362400198932242,0,
2002-06-25,24.950001,25.174999,24.155001,24.275,19.129292,472600,-1.2187250816924324,-1.2093039007695363,-0.5361782717350191,1.0231557465562409,-0.11249943906275209,0.7660905543803831,0.12972130760675188,-0.4068830632062604,-0.4068830632062604,0.07952539431457455,0,
2002-06-26,24.299999,24.844999,23.875,24.725,19.483902,969800,-1.2107757365398348,-1.2095648737821592,-0.49257568824986375,0.9205450080058478,-0.18746694016921972,0.7506202662366512,0.3558677875854177,-0.10268693743250899,-0.10268693743250876,-0.12253817016064049,0,
2002-06-27,25.34,25.379999,24.91,25.120001,19.795172,894600,-1.2011443560361081,-1.2062710177826852,-0.5127406150874528,0.7988563562711843,0.21634683474837105,0.9134263742014177,0.5463616431570877,0.22136785312997975,0.22136785312997975,-0.10077403695324008,0,
2002-06-28,25.174999,25.495001,25.065001,25.165001,19.830631,917800,-1.1910521393210163,-1.2027866072575886,-0.5767432447840682,0.6873660830739156,0.258437420032001,0.9606609140207447,0.5679511058128227,0.2587424766544403,0.2587424766544403,0.12951313548531218,0,
2002-07-01,25.344999,25.35,24.370001,24.639999,19.416918,679200,-1.1844392104255776,-1.2042293979088525,-0.5298102704235232,0.5970052656382687,-0.1344882244034554,0.6145977986599638,0.25819375011019724,-0.1772964588919605,-0.1772964588919605,0.10370040038881001,0,
2002-07-02,24.67,24.83,23.01,23.34,18.392485,1295200,-1.1816742208072823,-1.2172230913040005,-0.3182706217238488,0.5706097768048883,-1.0620672734042305,0.24813236862174728,-0.41782510544452883,-1.2570069746069188,-1.2570069746069186,-0.4077745032861757,1,
2002-07-03,23.219999,23.514999,22.395,23.4,18.439772,865000,-1.1791396469905124,-1.2288410667470633,-0.2522582499660939,0.5688483949976835,-1.6207032709928475,0.22420217115747496,-0.38593566039071237,-1.08591296968085,-1.08591296968085,-0.8729863710661547,1,
2002-07-05,23.4,24.290001,23.375,24.280001,19.133232,190000,-1.1720889188555452,-1.2318273975285894,-0.22899950965052576,0.5252315877770124,-0.9464389844101022,0.6705442276295505,0.06115353276736358,-0.3870275905432061,-0.3870275905432061,-0.9455472726361438,1,
2002-07-08,24.195,24.424999,23.92,23.924999,18.853483,374800,-1.1709368398479223,-1.237800786040275,-0.287623685714397,0.4760872894702824,-0.895937867531796,0.08455754744040146,-0.11654843034907422,-0.6689655739825673,-0.6689655739825671,-0.7421019669543221,1,
2002-07-09,24.1,24.15,23.155001,23.165001,18.254583,529200,-1.1773654314938256,-1.2501960353311863,-0.2473606923288781,0.45849439973898426,-1.3824712151230598,-0.6116754655284188,-0.47575598388813367,-1.2725461271567688,-1.2725461271567688,-0.8066716379549314,1,
2002-07-10,23.17,23.5,21.754999,22.299999,17.572943,1373400,-1.1872733201760142,-1.2695393441470364,-0.060072520046333594,0.4888416182131184,-2.0154435746364774,-0.9334908448760707,-0.8469910958020594,-1.5068640543439695,-1.5068640543439693,-1.194102644427781,1,
2002-07-11,22.445,22.445,20.799999,22.094999,17.411396,1359000,-1.1991627755346814,-1.2894708659927727,0.10119046208925737,0.54591284991241,-2.2643326664461148,-1.1053249915953673,-0.9306337627947563,-1.1319953005263608,-1.131995300526361,-1.3542975289315837,1,
2002-07-12,22.075001,22.49,21.565001,22.459999,17.699026,1105600,-1.2122503930612765,-1.3048472076928779,0.11464540813171227,0.5986821036383385,-1.7018304582740758,-1.1848478963154445,-0.7360656691163178,-0.9200203152622948,-0.9200203152622949,-1.232333800722217,1,
2002-07-15,22.405001,22.525,21.875,22.34,17.604465,563800,-1.2254532184886338,-1.320306348695692,0.07325086335037105,0.647773537215719,-1.4573356330529645,-1.1994730248732093,-0.7875434943467826,-0.9897101406231242,-0.9897101406231243,-1.0534135139026521,1,
2002-07-16,22.344999,22.865,21.915001,22.209999,17.502018,313400,-1.2396698780510154,-1.3359325342166228,0.092582692118506,0.6765140156487942,-1.2569287096930999,-1.2851902000570792,-0.8440716988211914,-1.0652086613335734,-1.0652086613335736,-1.0303072696626858,1,
2002-07-17,22.25,23.075001,22.245001,22.93,18.069399,439000,-1.24725056252949,-1.3441015879505065,0.0944558066516636,0.6928553876500301,-0.9325137568004666,-0.7164670055233355,-0.4566827926202228,-0.6470656438949063,-0.6470656438949065,-0.9358728531493941,1,
2002-07-18,22.705,23.23,22.575001,22.709999,17.896032,763200,-1.2587022324735768,-1.3537141371420023,0.05472316331735728,0.7001724934665527,-0.8162900425006834,-1.0440467736380643,-0.5573528020183591,-0.774831969191016,-0.774831969191016,-0.8615312247794513,1,
2002-07-19,22.605,22.620001,21.950001,22.295,17.568998,860200,-1.269439608824622,-1.366423634383365,0.03708610722942978,0.7278463017406482,-0.9941255650113592,-1.0025841623208798,-0.743791388419312,-1.0158440429159532,-1.0158440429159534,-0.8444524955043086,1,
2002-07-22,22.049999,22.325001,21.190001,21.375,16.844019,786200,-1.2866286276183543,-1.3865535297308738,0.09422079017188288,0.7777440745577315,-1.1816161983619342,-1.5602867144694048,-1.1273228976078429,-1.5501371564582604,-1.5501371564582604,-1.1568891024012489,1,
2002-07-23,21.75,22.725,21.385,21.655001,17.064671,1179400,-1.307596460948774,-1.4028767758179597,0.19198282348529078,0.8039127623079215,-0.9799084989157322,-1.8192577312387321,-0.9724263307114204,-1.3875256281050448,-1.3875256281050448,-1.3688633759723474,1,
2002-07-24,21.76,21.99,21.15,21.950001,17.297134,905800,-1.3247163550020487,-1.4155046180883086,0.18559664189348302,0.8364689725675926,-1.0013214633787908,-1.520737355082443,-0.8112119663427331,-1.2162033797409346,-1.2162033797409346,-1.4381819077683848,1,
2002-07-25,21.924999,22.934999,21.764999,22.530001,17.754189999999994,838000,-1.3342325183883814,-1.4221227477174958,0.24470476155527224,0.8182197048348859,-0.6546204181821688,-0.8924093169079963,-0.5056286853084226,-0.8793664168555686,-0.8793664168555688,-1.2061146451300748,1,
2002-07-26,22.719999,22.725,21.98,22.059999,17.383817999999998,464200,-1.3481266004369457,-1.4325236711825313,0.21776804351047271,0.8005787460266031,-0.677665951726775,-1.2673961212954648,-0.7113742805508751,-1.1523216689763398,-1.15232166897634,-1.124740882480526,1,
2002-07-29,22.455,23.120001,22.41,22.65,17.848751,1313400,-1.36167504956659,-1.4369689760384077,0.2540437025854265,0.7635374096332138,-0.45428477327360545,-1.212090375265213,-0.410147698987697,-0.8096765914947391,-0.8096765914947394,-0.9840943793350271,1,
2002-07-30,22.725,22.855,22.125,22.735001,17.915733,1079600,-1.376168194265853,-1.4403661399431311,0.22382834884565753,0.7380115148904206,-0.4895326427539679,-1.2806571644524256,-0.3675923882569808,-0.7603119730771188,-0.7603119730771192,-0.9429049874289993,1,
2002-07-31,22.360001,23.200001,22.355,23.145,18.238825,458200,-1.3916751777084562,-1.4398718040652327,0.21736996011789164,0.6958571184564901,-0.31260627405415187,-1.336584787470332,-0.1635639240956921,-0.5129626071892491,-0.5129626071892491,-0.7217052562066549,1,
2002-08-01,23.225,23.25,22.6,22.73,17.911795,411600,-1.4088181179502002,-1.4431264822953713,0.17255126360367778,0.6525707337226252,-0.2952015266251489,-1.4782879778335223,-0.3593417298890518,-0.7469302102178239,-0.7469302102178239,-0.699996824273535,1,
2002-08-02,22.674999,23.09,22.315001,22.605,17.81329,378000,-1.4256384668531774,-1.4472907961856858,0.15395413965601423,0.6217156739514977,-0.36034920558548045,-1.4615264322311674,-0.417729059341598,-0.7973588427691797,-0.7973588427691799,-0.7128139689865663,1,
