Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-01,4.6125,4.655,4.44125,4.50625,3.819427,9626400,4.606666666666667,4.613365295467315,0.15617282225543935,,-44.62506314000952,-0.13850415512466352,50.667259232846064,-49.480968858131526,50.51903114186847,67.47404844290662,1,
2002-04-02,4.51,4.51125,4.36125,4.37875,3.711359,6644800,4.599666666666667,4.598228824792005,0.15596706151359138,,-115.18208770299545,-4.576409697630068,47.88517681158501,-67.12802768166088,32.87197231833911,54.901960784313765,1,
2002-04-03,4.3875,4.5125,4.2975,4.4625,3.782344,5758400,4.596125000000001,4.589472126418327,0.157934826129805,,-103.70275900182705,-2.325581395348819,49.75970779923552,-55.536332179930746,44.463667820069254,42.61822376009233,1,
2002-04-04,4.46375,4.595,4.4625,4.5,3.814128,5988800,4.596583333333333,4.583699731165532,0.15708699859214484,,-46.41220065972597,0.30649205906938537,50.583043707796506,-50.34602076124567,49.65397923875433,42.32987312572095,1,
2002-04-05,4.51375,4.5975,4.4925,4.56625,3.870281,4308000,4.5960833333333335,4.582573942058078,0.15535076530574002,,-25.51398288851986,-0.3274215552523829,52.02006250765382,-41.176470588235254,58.82352941176474,50.98039215686282,1,
2002-04-08,4.58625,4.68125,4.50625,4.66,3.949742,3284800,4.599083333333334,4.587569171602718,0.15600573979554871,,12.051206845983659,1.969365426695835,53.97913231077407,-28.20069204152244,71.79930795847756,60.09227220299892,1,
2002-04-09,4.68125,4.74625,4.60625,4.60625,3.904183,5046400,4.601375,4.588774386338026,0.15547221513569706,,33.104041272571386,1.515151515151536,52.70282695158039,-35.64013840830445,64.35986159169555,64.99423298731267,1,
2002-04-10,4.655,4.86625,4.6225,4.80125,4.069463,11472000,4.61125,4.602482490445251,0.15895647463117382,,95.78415708911012,6.576026637069909,56.557788242172414,-8.96551724137937,91.03448275862064,75.73121743626463,1,
2002-04-11,4.875,4.9375,4.715,4.7425,4.019669,9563200,4.617041666666667,4.61151587815846,0.16107459214346803,,110.11378002528487,3.8030095759233884,55.15665551118857,-24.489795918367392,75.51020408163261,76.96818281064965,1,
2002-04-12,4.76875,4.845,4.7625,4.81125,4.077941,2836800,4.6271666666666675,4.624401950535334,0.15912210573868577,,107.98636171324762,6.738768718801991,56.46234521894357,-15.855572998430116,84.14442700156988,83.56303794727442,1,
2002-04-15,4.8,4.91875,4.72375,4.7875,4.05781,3094400,4.632833333333334,4.634924405339506,0.16031803554739626,,103.54422964264798,3.68164591229021,55.88088576646815,-18.83830455259032,81.16169544740967,80.27210884353744,1,
2002-04-16,4.78875,4.88125,4.785,4.8675,4.125615,2920000,4.648208333333334,4.6499292824143765,0.15818243436248303,,119.55138935386698,10.468085106382974,57.409245154779775,-8.79120879120883,91.20879120879117,85.50497121925696,1,
2002-04-17,4.885,4.9225,4.86875,4.885,4.140448,4234400,4.671041666666667,4.665095135161836,0.15474301988373362,,148.3067198324184,16.309523809523796,57.74052432316533,-7.216494845360854,92.78350515463914,88.38466393694671,1,
2002-04-18,4.87,4.9725,4.87,4.9425,4.189183,7767200,4.690125,4.682992223215911,0.15300158588760918,,164.99047619047673,13.10068649885583,58.829011060804426,-4.444444444444483,95.55555555555551,93.18261730632867,1,
2002-04-19,4.965,4.975,4.89375,4.95125,4.196602,2792800,4.703791666666667,4.70029917655682,0.15060986635802218,,158.39896826493478,9.028351224883014,58.99527436725567,-3.5055350553505153,96.4944649446495,94.94450855161477,1,
2002-04-22,4.95,5.0,4.885,4.995,4.233681,3941600,4.713750000000001,4.719312132907993,0.14942287081275477,,154.5872903703961,6.361458610593562,59.834259288537126,-0.711743772241978,99.28825622775803,97.11275890932107,1,
2002-04-23,4.99875,5.0475,4.97875,5.0075,4.244279,6526400,4.724208333333334,4.737904898526832,0.1467337751189963,,167.79726717705262,6.684420772303601,60.075701252063205,-5.333333333333338,94.66666666666667,96.81646261302478,1,
2002-04-24,5.00625,5.0875,4.8225,4.86375,4.122439,4832800,4.730083333333335,4.746023937331552,0.1506759826150298,10.826846533235834,108.40219957748256,3.7599999999999856,56.06629615719725,-28.322784810126677,71.67721518987332,88.54404602809939,1,
2002-04-25,4.93625,4.99875,4.805,4.98375,4.224146,3832800,-1.6713031853303917,-1.6765630345030123,-0.8889649926987802,-0.9995668200807686,0.8029959502101253,0.610783912475676,0.9866673415388756,1.1190249272947768,1.1190249272947765,1.0764869185736812,1,
2002-04-26,4.9925,5.07625,4.94,5.0075,4.244279,4795200,-1.6616641280507007,-1.6630155503226156,-0.8971381666372827,-0.9562331925215568,1.0764264904841625,0.6363220612916749,1.0473661109104446,1.2196067858113946,1.2196067858113941,1.020975546082404,1,
2002-04-29,5.03375,5.03375,4.9625,4.97625,4.21779,2402400,-1.6574229428476366,-1.6520620972871198,-0.9385317502299966,-0.914344019214319,0.908850045236276,0.2050737750977202,0.9319128224737699,1.0872622351316377,1.0872622351316374,1.1858970972778804,1,
2002-04-30,4.99875,5.085,4.97125,5.07625,4.302549,4668800,-1.6491508791457934,-1.6363113189371536,-0.956646377343207,-0.8563594482818954,1.0290081394026513,0.5140786538922701,1.1913438080102932,1.5107647973068579,1.5107647973068576,1.3214992615941605,1,
2002-05-01,5.05625,5.115,4.9675,5.03625,4.2686449999999985,4452000,-1.6412994288525182,-1.623778319717115,-0.956766665914021,-0.7902185114014927,0.9093669436968105,0.4852731512399604,1.0407094606544123,1.2361195003916199,1.2361195003916197,1.3272151971095996,1,
2002-05-02,5.0475,5.1425,5.02625,5.0725,4.299369,5515200,-1.6326067517421061,-1.610058701199269,-0.9729852760126805,-0.7170431736049815,0.9662706279485809,0.5486166601011737,1.1358194203692455,1.2812527208972542,1.281252720897254,1.3943657011565147,1,
2002-05-03,5.0875,5.15625,5.0725,5.1025,4.324798,3231200,-1.6219512120583757,-1.5955730194488371,-1.0054096901674654,-0.6416482069551293,0.9820546087593169,0.7051337811805598,1.2146452170557192,1.3490000722751196,1.3490000722751196,1.338370260039798,1,
2002-05-06,5.1425,5.16125,5.0125,5.02,4.25487,4228800,-1.614415221821526,-1.5865626975670184,-1.0032604417315962,-0.6008425686127429,0.7519235969163952,0.4617981566230134,0.8941369277115149,1.011287652839819,1.0112876528398185,1.2605439077353668,1,
2002-05-07,5.02,5.1125,4.97375,5.08125,4.306788,2839200,-1.6017267173297145,-1.5747624869557362,-1.006335580877255,-0.5815291906403227,0.6661307644388312,0.8811847848153329,1.061725735925559,1.248534891360845,1.248534891360845,1.2492185134201765,1,
2002-05-08,5.06875,5.1725,5.065,5.1375,4.354463,6246400,-1.5878815259643413,-1.5606275804214396,-1.025410546531598,-0.5407293263498366,0.8342209470817742,0.968403703553988,1.2118964175642142,1.4245820259042017,1.424582025904201,1.2753814783873112,1,
2002-05-09,5.11875,5.14,4.97125,4.97625,4.21779,6679200,-1.5787682354453618,-1.5562798028634388,-1.0122891109495928,-0.5487164558631642,0.48062133959173636,0.5972987279479484,0.6076017061270863,0.808022795743104,0.8080227957431034,1.2050206173626117,1,
2002-05-10,4.995,5.05375,4.89375,4.97875,4.21991,6097600,-1.5717580119692227,-1.552074927090777,-1.0041137092747778,-0.5929049733328793,0.27731152914846985,0.4241708253637815,0.6147461901114419,0.8175818535750571,0.8175818535750567,1.0558446740494472,1,
2002-05-13,4.96875,5.06875,4.88375,5.0625,4.290895,4304000,-1.5561602647348143,-1.5435317338740482,-0.9833289560716257,-0.6295945624743945,0.35139731815269154,1.1426348292052935,0.8520468021838977,1.1378102909455508,1.1378102909455503,0.9565776070441703,1,
2002-05-14,5.08625,5.16875,5.075,5.1675,4.3798910000000015,4719200,-1.534043009667597,-1.5297605147241873,-1.003814902465364,-0.6263483750056943,0.8187306810078434,1.7197922779869017,1.1326754756874058,1.5392907198876624,1.539290719887662,1.2097086279076257,0,
2002-05-15,5.125,5.29125,5.09,5.2475,4.447699,5186400,-1.5120309079525216,-1.5124745615628443,-0.9746668972928191,-0.5803350531295649,1.1167557627427926,1.6768202731126987,1.3349097513271626,1.3817897428797028,1.3817897428797026,1.405011217127536,0,
2002-05-16,5.2475,5.3875,5.22625,5.34375,4.529279,6436000,-1.4883714037205533,-1.4910062314711414,-0.9671014761606891,-0.5052154979397411,1.5387537562924185,1.7948102203704965,1.5662346114327228,1.3948635025327885,1.394863502532788,1.4939911104291934,0,
2002-05-17,5.3625,5.39375,5.3125,5.365,4.547287,4501600,-1.4659737397142902,-1.4697533549966726,-1.001010203468957,-0.4306602348210893,1.6367026350375111,1.6667857757402524,1.6161835035121224,1.450027968583633,1.450027968583633,1.4630924881641707,0,
2002-05-20,5.38125,5.395,5.19375,5.225,4.428627,4032000,-1.450130634658217,-1.4575772314285373,-0.9719556882629588,-0.41632620507185086,1.1848326462521213,1.1202879922903388,1.0745930709088005,0.8373135062313526,0.8373135062313529,1.2746200814468707,0,
2002-05-21,5.22625,5.245,5.01875,5.06,4.288774,3237600,-1.437407079049025,-1.4552682637310015,-0.9309877919796622,-0.47707080516839745,0.3574995958088411,0.8888089520031415,0.5021509328893664,0.10753565652668594,0.10753565652668616,0.8290069195860189,0,
2002-05-22,5.0875,5.19875,4.925,5.19125,4.400019,7148000,-1.4264711304262487,-1.4458842620800585,-0.8669099488958956,-0.5703341310702874,0.3038944428152399,0.7129015274790562,0.8418183529241156,0.5559377890202636,0.5559377890202634,0.519514389660521,0,
2002-05-23,5.1775,5.29625,5.125,5.22375,4.427565,3106400,-1.4129764502346822,-1.4353168799867122,-0.8577836800766638,-0.6268572168636102,0.8364306759228538,0.9190307214354048,0.9227133683571718,0.7048579546535424,0.7048579546535423,0.4736644243018663,0,
2002-05-24,5.19,5.2475,5.1575,5.19375,4.40214,2956800,-1.4022508083161904,-1.4270824643911908,-0.8908276811999418,-0.681496199797156,0.693661238088173,0.6953126591153611,0.8190821589382571,0.5553307930363679,0.5553307930363677,0.6286703206359424,0,
2002-05-28,5.19,5.24125,5.1,5.1475,4.362939,2753600,-1.3921560865105502,-1.4219249012777697,-0.8963623925382392,-0.7566328243572266,0.4421859746844277,0.6514814607803245,0.6594746430878666,0.20094427048091323,0.2009442704809132,0.5057880379857157,0,
2002-05-29,5.10125,5.155,5.05625,5.15,4.365058,2929600,-1.3842345339825137,-1.4169624841790698,-0.9236117838583402,-0.8364250917797498,0.15623690298785564,0.4768038657744858,0.6663341066985436,0.16910509133099685,0.1691050913309966,0.3203352583058201,0,
2002-05-30,5.12625,5.15,4.95875,5.0725,4.299369,4915200,-1.3789768663754098,-1.4165858227927108,-0.9022899619396949,-0.8780130618687985,-0.251333148434726,0.2767012605224166,0.3964104227289608,-0.270368542044904,-0.27036854204490424,0.03451646506406749,0,
2002-05-31,5.0725,5.31125,5.07125,5.27,4.466767,4401600,-1.3697934736216675,-1.4053630627258369,-0.8565592308292164,-0.9392365926549489,0.6977582976072663,0.560529535997855,0.9293566570011424,0.8495803946227051,0.8495803946227044,0.2590441912938173,0,
2002-06-03,5.24375,5.28,5.15125,5.1675,4.3798910000000015,4256800,-1.3637296303148072,-1.40050595139199,-0.8696771563052872,-0.9984193390815609,0.5374817443017108,0.3305877605108581,0.5845816072279644,0.26834107306103866,0.2683410730610384,0.29339508312473955,0,
2002-06-04,5.185,5.21875,5.08,5.125,4.343868,5225600,-1.3600843141072152,-1.3983014019538205,-0.8772050716318228,-1.06779552812154,0.12547073416710375,0.1509013079469493,0.44599847219712097,0.02733940314522139,0.027339403145221146,0.3964477586175061,0,
2002-06-05,5.135,5.1575,5.1,5.13,4.348107,6486400,-1.3566493046039074,-1.3959638815264697,-0.9263481174293426,-1.1348591775268535,0.019836721417853174,0.13499180321791723,0.4598499323751588,0.05569254078237558,0.05569254078237533,0.12164062397013069,0,
2002-06-06,5.175,5.23,5.10125,5.1175,4.337513,11064000,-1.3495339277756266,-1.3944651688316072,-0.9371397466854088,-1.1867440635966597,0.12428744621425597,0.4170808638495856,0.4173224141206285,-0.015190303310512276,-0.015190303310512274,0.023495218738923435,0,
2002-06-07,5.09875,5.225,5.075,5.2225,4.426507,6677600,-1.3428391643559139,-1.3872839475892982,-0.9366220697864001,-1.2471013310231298,0.2682652023357683,0.3736503955089961,0.71309456283987,0.4295518837583551,0.4295518837583553,0.1627225148639743,0,
2002-06-10,5.22375,5.3125,5.2075,5.24875,4.448757,5513600,-1.3360742987014405,-1.3791212310210044,-0.9593090056355207,-1.2732954619103116,0.8432143853545192,0.3764199366219281,0.7849548854045594,0.6013344633790634,0.6013344633790633,0.3515984279629532,0,
2002-06-11,5.26875,5.3825,5.25,5.2675,4.464648,8817600,-1.3279073883517383,-1.3704531413836114,-0.9664255656345483,-1.2741878443158203,1.081227898259485,0.4817923895637531,0.8369151045472448,0.7240363059652818,0.7240363059652818,0.6074843762961967,0,
2002-06-12,5.31125,5.43,5.29625,5.42875,4.601323000000002,6270400,-1.3180229732503819,-1.3534690838132577,-0.958490762311819,-1.2589573101886329,1.5219074229321947,0.5928939149756719,1.2606244532059745,1.5507528395763235,1.5507528395763235,0.9955921178893865,0,
2002-06-13,5.41375,5.42,5.30375,5.3475,4.537472,3624800,-1.3092952450225894,-1.3420527716519886,-0.9701432498094276,-1.2442344605323516,1.1875948768076683,0.5151230815870953,0.9591146755479435,1.053113101185074,1.0531131011850738,1.1519769175179426,0,
2002-06-14,5.3375,5.36125,5.1375,5.36125,4.549139,4573600,-1.3011984369076486,-1.330616195799908,-0.9305239546329988,-1.2979739085257895,0.6467860714727052,0.4654685972143489,0.9952824497151341,1.1373290569128238,1.1373290569128236,1.2950396890530123,0,
2002-06-17,5.36375,5.5,5.36,5.46125,4.633988,3564000,-1.291138766219389,-1.3144134638473302,-0.935379550102736,-1.3020937637882681,1.468360352368793,0.6017271280564105,1.2529301473048318,1.348032004970005,1.348032004970005,1.2248671433691338,0,
2002-06-18,5.49,5.49125,5.3175,5.3625,4.550199,3646400,-1.2815347600570792,-1.3046912691476389,-0.9226827747515262,-1.322566035209487,1.0580791713476074,0.5805352988526495,0.8867256872181455,0.8119104044556933,0.8119104044556933,1.1413739627683985,0,
2002-06-19,5.3875,5.47875,5.325,5.4125,4.592625,3100800,-1.2722462139511956,-1.2928443129637408,-0.9207147171793553,-1.3423558975833325,1.0472212567799155,0.5496223894449092,1.0177448732665968,1.0833643793996481,1.0833643793996477,1.1226938956432646,0,
2002-06-20,5.4525,5.46875,5.40125,5.4475,4.622324,5181600,-1.2635535368407835,-1.2798352766372922,-0.9632546954916249,-1.3614860978780492,1.1125656615215844,0.5002460734876478,1.1088581450533115,1.2733821618604175,1.2733821618604175,1.096853584083406,0,
2002-06-21,5.4875,5.49625,5.2575,5.31,4.505651,5609600,-1.2541948885001386,-1.2752335325698705,-0.9161358998419578,-1.4158424324894177,0.5880062281593783,0.5687408618654999,0.6102569153977092,0.5268837307645388,0.5268837307645389,0.9981905763093986,0,
2002-06-24,5.3075,5.3075,5.03125,5.2075,4.418678,6032000,-1.247780534019471,-1.2765702749129295,-0.8499767468459489,-1.393349787899278,-0.42264210453513745,0.353691996719489,0.2669205542979018,-0.029596917870570325,-0.02959691787057032,0.6129350221442267,0,
2002-06-25,5.23625,5.28,5.1125,5.13,4.352917,3970400,-1.2458877736809135,-1.2820863755849903,-0.8433471978326728,-1.3716068981288094,-0.5225501096654459,0.02168153260696894,0.019897706419479126,-0.5944572326887293,-0.5944572326887292,-0.03362429919384315,0,
2002-06-26,5.10125,5.18875,4.895,5.1625,4.380493,3420000,-1.2460279781504364,-1.2854577988905844,-0.7718852159531407,-1.2886982787226529,-1.0631977308003504,-0.12391102302886918,0.11711733565126714,-0.307977456018156,-0.307977456018156,-0.3226145003390585,0,
2002-06-27,5.16375,5.3,5.08375,5.17875,4.394282,6188000,-1.2479557896063742,-1.2877173110632951,-0.742739081380504,-1.251365356202224,-0.4171621124865487,-0.24744183793413352,0.16626538198819643,-0.21811441234998236,-0.21811441234998233,-0.3878705087767554,0,
2002-06-28,5.18875,5.22,5.0775,5.09375,4.322158,10946400,-1.2549660130825133,-1.2945094480053998,-0.7525659861335746,-1.213530899572912,-0.7252374536356999,-0.5903477768938822,-0.11109940306413732,-0.6881672561527281,-0.6881672561527278,-0.42030857028797136,0,
2002-07-01,5.1,5.1225,4.99375,5.0175,4.257458,3722400,-1.264710223714346,-1.3050601823383352,-0.7691503530995002,-1.1537666854629798,-1.1884827806179663,-0.7734776190404834,-0.34931856914050674,-1.1098323072110734,-1.1098323072110732,-0.6978735097104385,0,
2002-07-02,5.03125,5.06875,4.84,4.89,4.149272,9252800,-1.2741039231723714,-1.3219478237560793,-0.7336544481632359,-1.056587554784954,-1.7165537381454223,-0.766790609311,-0.7234124441248938,-1.5338015388762984,-1.5338015388762982,-1.1533033384754654,0,
2002-07-03,4.905,4.965,4.8025,4.8725,4.134423,5044800,-1.2793615907794758,-1.3387091398692412,-0.7334786820895502,-0.9535486149970807,-1.8726156588335006,-0.491307530036647,-0.7730160132009376,-1.45149521655326,-1.4514952165532597,-1.4175320561453106,0,
2002-07-05,4.8775,5.05125,4.8775,5.04,4.27655,2056000,-1.28360277598254,-1.3451698812453345,-0.7249355626886135,-0.888274928359818,-1.2212513921299648,-0.41067916417160527,-0.22631570577653393,-0.6480546926846381,-0.6480546926846378,-1.2576860747784857,0,
2002-07-08,5.0525,5.11375,4.98125,5.025,4.263823,4192800,-1.28917590364607,-1.3520394005527423,-0.7405086640317463,-0.8492020755727705,-0.8939290398135431,-0.5014071738598631,-0.2715418596375414,-0.7200045903445128,-0.7200045903445127,-0.9759873354301231,0,
2002-07-09,5.00375,5.21625,5.0025,5.0125,4.253215,5872800,-1.2942583156662704,-1.359153725029106,-0.7136966010149063,-0.8492064279126113,-0.668968688547708,-0.46934154656019916,-0.3100300180211733,-0.7799628383944107,-0.7799628383944105,-0.74353398855994,0,
2002-07-10,5.015,5.1425,4.9125,4.97,4.217152,4793600,-1.299235574334329,-1.368148260703714,-0.6794050612355865,-0.8243374183222717,-0.9552722213132497,-0.4651170379982978,-0.4418464151121229,-0.9838208817640627,-0.9838208817640623,-0.8597606619950314,0,
2002-07-11,5.05125,5.125,4.765,4.935,4.187457,12320800,-1.305264366523808,-1.3784889036505048,-0.5792708752112543,-0.7624020647687378,-1.1990920965893777,-0.5390775191092082,-0.5499638979677998,-1.0134329144744183,-1.0134329144744183,-0.9613319312724914,0,
2002-07-12,4.9275,4.96125,4.64,4.64,3.93714,11695200,-1.3173920531375285,-1.404399207469043,-0.5024413860098554,-0.6730740623869003,-1.899034260936338,-0.9820994453638048,-1.35614338248877,-1.7872614056326803,-1.78726140563268,-1.3100119515777644,0,
2002-07-15,4.61875,4.6475,4.3,4.6375,3.935019,10711200,-1.33512791853216,-1.4287754787757563,-0.4146469216184632,-0.5184024268412499,-2.3990332413516517,-1.3359307395889386,-1.3622857943504203,-0.8462916502996084,-0.8462916502996084,-1.2624057136863813,1,
2002-07-16,4.5625,4.64375,4.5,4.5525,3.862895,9047200,-1.3523730682834607,-1.4562574871657987,-0.4347661384510602,-0.3688865124804547,-1.9544240228880967,-1.3256898990486208,-1.5697806539641797,-1.083276625716826,-1.0832766257168263,-1.286582365422289,0,
2002-07-17,4.54875,4.79,4.54375,4.7875,4.0623,17908800,-1.3618368699762475,-1.469032063452419,-0.4013990685608289,-0.2774422881792714,-1.332161754831121,-0.7844929763820286,-0.7710225224793184,-0.4280828701515785,-0.4280828701515784,-0.8160978290951965,0,
2002-07-18,4.73875,4.98125,4.725,4.85875,4.122756,10049600,-1.3694429624478586,-1.4770608737380009,-0.36399148836660555,-0.252020171405365,-0.8224398870159159,-0.6523643654863004,-0.5521357941833888,-0.22943369958126347,-0.22943369958126344,-0.6025702318390549,0,
2002-07-19,4.78125,4.80625,4.63125,4.66875,3.961538,7571200,-1.3820263135875277,-1.495029295700551,-0.34264497216731254,-0.2075284684400794,-1.1636002439125959,-1.006793865223197,-1.0285173493884092,-0.7591648211021016,-0.7591648211021018,-0.4903777654841328,0,
2002-07-22,4.63,4.82125,4.48125,4.6075,3.909563,7248000,-1.3992714633388297,-1.515209664451872,-0.2640416143792549,-0.13442261850592982,-1.228866928418516,-1.3129297987633264,-1.1715204462401494,-0.9299334063292156,-0.9299334063292154,-0.6640951327433668,0,
2002-07-23,4.5975,4.6725,4.43625,4.5125,3.828955,9110400,-1.4199165714760582,-1.539316873647579,-0.24151810792508252,-0.055066093839932745,-1.3543613347249854,-1.5421143976953793,-1.3866216048315647,-1.1947989670896348,-1.1947989670896344,-0.9982597905961988,1,
2002-07-24,4.44625,4.88375,4.3125,4.87625,4.137606,8740800,-1.4308875712162155,-1.5418479801014269,-0.04712839512490898,-0.04423872971965852,-0.9162622115008908,-0.8702400908806437,-0.344152983899518,-0.18064267523065947,-0.18064267523065947,-0.7980022700056931,0,
2002-07-25,4.84375,4.8975,4.70625,4.78875,4.063358,7655200,-1.4488337433151308,-1.549031789105579,-0.0550226861640447,-0.0378578291463574,-0.6178959259681249,-1.314265145066309,-0.5486235570497038,-0.4245977969836764,-0.42459779698367633,-0.6230785321404916,1,
2002-07-26,4.80125,4.9675,4.75,4.90875,4.165181,4318400,-1.461136685515754,-1.5491473269164473,-0.0491278760051696,-0.052550923718046844,-0.3940090159213936,-0.9493585900032441,-0.24402689922998475,-0.0900307728652509,-0.09003077286525088,-0.2406590500489825,1,
2002-07-29,4.92625,5.2,4.91125,5.13625,4.3582220000000005,7752800,-1.4674458866442797,-1.5367338113487259,-0.00542805801163809,-0.13095448795671544,0.16054813466845005,-0.5413198246271331,0.2827667291274571,0.5442525436925969,0.544252543692597,0.010266035992134668,0,
2002-07-30,5.10625,5.14875,4.9,5.0125,4.253215,8585600,-1.4800292377839486,-1.5319323673866392,0.014915929022362254,-0.2040410889495553,0.04282220095840334,-0.9506021258325477,-0.014080198115444522,0.20545754679681266,0.20545754679681263,0.22836195830159328,1,
