Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-15,12.15,12.25,12.05,12.15,10.771003,457500,11.377666666666666,11.58992811027939,0.4363200000000001,,127.39955357142831,-5.813953488372093,43.54519281717978,-37.40157480314959,62.59842519685041,67.06036745406824,1,
2002-03-18,12.12,12.23,12.0,12.18,10.797597,957200,11.375,11.627997264454914,0.42944266666666675,,132.28803716608587,-0.6525285481239762,43.861101821262444,-15.183246073298475,84.81675392670152,72.10427230627583,1,
2002-03-19,12.15,12.7,12.14,12.51,11.090142,375700,11.395999999999999,11.684900666748145,0.4337945777777778,,176.3596004439515,5.303030303030298,47.221815145536056,-8.878504672897177,91.12149532710282,79.51222481688491,1,
2002-03-20,12.5,12.56,12.24,12.3,10.903981,272100,11.412,11.724584494699878,0.43000142518518525,,151.31440588853886,4.0609137055837685,45.43140566378886,-18.691588785046672,81.30841121495332,85.7488868229192,0,
2002-03-21,12.3,12.6,12.1,12.56,11.13447,585000,11.454,11.778482269235369,0.4323347110123458,,140.4806208947631,11.15044247787611,47.958585205568795,-6.542056074766302,93.45794392523369,88.62928348909661,0,
2002-03-22,12.6,12.6,12.05,12.1,10.726676,516500,11.486333333333334,11.799225348639538,0.43625688731193424,,104.23476968796456,8.715184186882286,44.211159941125,-28.037383177570092,71.96261682242991,82.24299065420563,0,
2002-03-25,12.08,12.1,11.64,11.78,10.442996,558100,11.513666666666667,11.79798500356602,0.4370483244015364,,45.281683912620686,7.481751824817495,41.857440525047615,-42.9906542056075,57.0093457943925,74.14330218068535,1,
2002-03-26,11.75,12.04,11.71,11.9,10.549375,715000,11.533666666666667,11.80456661623918,0.4334800469214851,,47.34122837571105,5.309734513274322,43.03394464569344,-37.38317757009343,62.61682242990657,63.862928348909655,1,
2002-03-27,11.88,12.02,11.36,11.43,10.13272,555600,11.538,11.780401028094717,0.44103071202410227,,9.419060434095803,1.1504424778761013,39.773110345454555,-59.34579439252337,40.65420560747662,53.42679127725856,1,
2002-03-28,11.38,11.97,11.38,11.95,10.593705,406400,11.553333333333333,11.791342897249896,0.4459963549566322,,29.10919207140379,4.003481288076571,44.57947738866121,-35.04672897196264,64.95327102803736,56.074766355140184,1,
2002-04-01,11.8,11.95,11.29,11.7,10.372076,588500,11.576666666666664,11.785449807104742,0.45312980979141115,,11.762976032936525,6.363636363636349,42.877642891827655,-46.728971962616846,53.27102803738315,52.95950155763237,1,
2002-04-02,11.7,11.85,11.5,11.59,10.274562,799200,11.59633333333333,11.772840142130242,0.4496921494650307,,9.609282929924904,5.36363636363637,42.14531166505529,-51.86915887850468,48.13084112149532,55.45171339563861,1,
2002-04-03,11.65,11.65,11.11,11.17,9.90223,544600,11.605999999999998,11.733947229734742,0.45270241114952975,,-39.06808920961782,2.6654411764705843,39.481806589079255,-71.49532710280374,28.50467289719625,43.302180685358245,1,
2002-04-04,11.32,11.38,11.06,11.36,10.070662,209800,11.617999999999999,11.709821602009919,0.44827899744454547,,-47.06944048636845,3.2727272727272716,41.220246122549135,-62.61682242990657,37.38317757009343,38.006230529595,1,
2002-04-05,11.36,11.45,11.1,11.34,10.052938,439800,11.635999999999997,11.68596214381573,0.4450030308630606,,-45.66365927009674,4.999999999999982,41.09170931966195,-63.55140186915889,36.44859813084111,34.11214953271027,1,
2002-04-08,11.33,11.54,11.15,11.31,10.026345,436700,11.646666666666665,11.661706521634072,0.4431695965009585,,-43.52340283010968,2.91173794358508,40.89383507508071,-64.95327102803736,35.04672897196264,36.29283489096573,1,
2002-04-09,11.3,11.55,11.2,11.3,10.017477,215200,11.658333333333331,11.63837061701252,0.4400639432842599,,-44.3868739205527,3.1963470319634757,40.82604371284554,-65.42056074766352,34.57943925233648,35.358255451713404,1,
2002-04-10,11.3,12.02,11.25,11.94,10.584837,447300,11.691666666666665,11.65783057720526,0.4510618118414512,,12.111666304584006,9.140767824497264,46.67830486726946,-35.514018691588795,64.4859813084112,44.70404984423677,1,
2002-04-11,11.95,11.98,11.49,11.72,10.389806,389000,11.707999999999998,11.661841507708147,0.4523597514467362,,8.482810164424226,4.363312555654497,45.09245194681748,-45.79439252336445,54.20560747663555,51.09034267912774,1,
2002-04-12,11.88,12.12,11.56,12.1,10.726676,291600,11.738333333333333,11.690109797533427,0.4559477597318449,,38.33614605707306,8.13226094727435,48.234906500025374,-28.037383177570092,71.96261682242991,63.55140186915889,1,
2002-04-15,12.13,12.13,11.58,11.62,10.301152,282900,11.752333333333333,11.685586584789336,0.4590828344074501,,9.413468501086093,3.750000000000009,44.87863207409395,-50.4672897196262,49.5327102803738,58.56697819314642,1,
2002-04-16,11.7,12.25,11.7,12.18,10.797597,240000,11.783,11.717484224480346,0.4647800732605351,,54.14793624846714,8.170515097690934,49.14900247182242,-24.29906542056074,75.70093457943926,65.73208722741433,1,
2002-04-17,12.17,12.44,11.93,12.11,10.735543,330900,11.815000000000001,11.74280782290097,0.4662874041518506,,71.10931380895589,8.609865470852007,48.661513893269756,-31.382978723404264,68.61702127659574,64.61688871213626,1,
2002-04-18,12.16,12.2,11.93,12.11,10.735543,346600,11.853000000000002,11.766497640778326,0.45974449068012224,,51.304445190907636,10.391978122151313,48.661513893269756,-32.77777777777779,67.22222222222221,70.5133926927524,1,
2002-04-19,12.08,12.26,12.05,12.11,10.735543,132500,11.890666666666668,11.788659083308756,0.4514196743241181,,58.94063277639573,10.291438979963562,48.661513893269756,-33.33333333333333,66.66666666666666,67.50197005516154,1,
2002-04-22,12.15,12.27,11.84,12.06,10.691222,184000,11.916333333333334,11.80616494890174,0.45070568517998083,,37.05934010789121,6.8201948627103715,48.28282363582363,-39.024390243902396,60.975609756097604,64.95483288166216,1,
2002-04-23,11.77,12.04,11.64,11.86,10.513917,242500,11.912,11.809638178004853,0.4496821623406481,,-11.005692599620998,-1.0842368640533895,46.77652958077514,-51.21951219512198,48.78048780487802,58.807588075880766,1,
2002-04-24,12.05,12.05,11.71,11.76,10.425268,176100,11.894666666666668,11.806435714907765,0.4460260902626265,16.548775622220017,-10.691044313603411,-4.234527687296419,46.033704954983975,-57.31707317073172,42.68292682926828,50.8130081300813,1,
2002-04-25,11.82,13.02,11.82,12.55,11.125607,930400,-0.9825918140720661,-0.9928081821802179,-0.39228937323630353,-0.18497929117685227,0.9495638482676819,-0.054094917304905996,0.015511177979341331,0.7335327206946854,0.7335327206946851,0.04056648153105994,1,
2002-04-26,12.45,12.79,12.14,12.6,11.169928,417900,-0.9812700587919927,-0.986205167164271,-0.3732681670119004,-0.21347965791176626,0.992346000885122,0.00041995826956591127,0.05952071469888496,0.821300244239986,0.8213002442399857,0.39479760937070557,1,
2002-04-29,12.61,12.91,12.51,12.6,11.169928,506600,-0.9792190592194646,-0.9800281531170948,-0.3817711993140075,-0.23227441797805798,1.1899473445970148,0.1289849920163083,0.05952071469888496,0.821300244239986,0.8213002442399857,0.8215321844289915,1,
2002-04-30,12.59,12.6,12.08,12.48,11.063546,366400,-0.9778517261711127,-0.9753123839528353,-0.37708350201290985,-0.28706323235075626,0.6298771124208932,0.010649292631278836,-0.06258253547896372,0.6106581877312615,0.6106581877312611,0.7790658796295014,1,
2002-05-01,12.37,12.56,12.3,12.54,11.116736,239500,-0.9777149928662774,-0.9703694940366561,-0.4005178675403068,-0.3400257529110313,0.7689133957616648,-0.2014084809810424,-0.005017386898968233,0.7159792159856222,0.7159792159856218,0.7426661898013666,1,
2002-05-02,12.6,12.63,12.0,12.1,10.726676,666800,-0.9786265482318453,-0.9696421690186888,-0.38337359403795934,-0.38679081924090836,0.3886450240608476,-0.3793746462672335,-0.4427989839891042,-0.05637499121303909,-0.056374991213039335,0.4393354412335834,1,
2002-05-03,12.12,12.35,12.0,12.19,10.806459,354000,-0.980312925658146,-0.968164722309718,-0.39691781843633717,-0.4319970500264562,0.3021515933090943,-0.505264041200588,-0.3525093503057515,0.10160655116850516,0.10160655116850491,0.26340360706426885,1,
2002-05-06,12.08,12.21,11.92,11.95,10.593705,373700,-0.980996592182322,-0.9689080504384908,-0.4164642162846697,-0.46942590807942186,0.039073560679294475,-0.3425240911738403,-0.5818094112101593,-0.3196775618489473,-0.3196775618489475,-0.0945266762457155,1,
2002-05-07,11.95,12.18,11.68,11.81,10.469588,285800,-0.9808598588774866,-0.9708432710693451,-0.4127713009500724,-0.4873679110426255,-0.2224151638585009,-0.19999102955254952,-0.7119969854338591,-0.5654266277757921,-0.5654266277757924,-0.2704585104150293,1,
2002-05-08,11.94,12.25,11.9,12.25,10.859652,284900,-0.9792646369877428,-0.9687569699816857,-0.4156551303898624,-0.5109687212270614,0.21514802165348323,0.056253578164176046,-0.2650840959532777,0.20692757942286913,0.20692757942286888,-0.2340588205868947,1,
2002-05-09,12.24,12.55,11.93,12.02,10.655759,228500,-0.9765755486593176,-0.9688421640054596,-0.39908188939195754,-0.5595204974087269,0.24600947263012393,0.2680664358280348,-0.48215961576415944,-0.19680302888552317,-0.19680302888552365,-0.19159251578740483,1,
2002-05-10,12.1,12.2,11.51,11.96,10.602565,391000,-0.9765299708910391,-0.9694532255644105,-0.37553183423132114,-0.5751641380760593,-0.28177979764624217,-0.21630011341057084,-0.5381464754852324,-0.30212405713988394,-0.30212405713988444,-0.10059329121707004,1,
2002-05-13,11.9,12.25,11.84,12.23,10.841924,156300,-0.9741143491722841,-0.9676337261398441,-0.3828838030266864,-0.59452877252873,0.10580207867045095,0.20779067779455335,-0.26746509346578784,0.1718205700047488,0.17182057000474854,-0.11272652115978139,1,
2002-05-14,12.25,12.97,12.24,12.89,11.427015,257600,-0.9681892392960926,-0.9600866106130459,-0.35449564441441955,-0.6257192209079723,1.1420347820543848,0.8455772309977352,0.3253673758799902,1.3303518808027421,1.3303518808027421,0.4150689813481622,0,
2002-05-15,12.89,12.97,12.08,12.14,10.762137,559600,-0.9637681957730884,-0.9596684548129882,-0.3109196387644771,-0.6677612063363066,0.5444128587792433,0.6040134921570772,-0.35949011058328817,0.013839027623204535,0.01383902762320429,0.5242680508325647,1,
2002-05-16,12.11,12.48,12.01,12.44,11.028088,251500,-0.9588457967990217,-0.9566204571874458,-0.3139716998121698,-0.7135680307470208,0.34233693577048574,0.6825193439191025,-0.10707381839074424,0.5192336840382367,0.519233684038237,0.6443364721406456,1,
2002-05-17,12.49,13.0,12.25,12.54,11.116736,396800,-0.9533764646056142,-0.9528834980303239,-0.28680500337429227,-0.722789459805247,0.9072627571362258,0.785052031253906,-0.02468116707213589,0.6754278040374181,0.6754278040374182,0.41799009430562617,1,
2002-05-20,12.46,12.67,12.25,12.27,10.877383,168400,-0.9490009988508882,-0.9517787706695044,-0.2960389252654638,-0.7317035078948657,0.4251172051706965,0.5853270725633334,-0.26064187726194477,0.1407643693656412,0.14076436936564096,0.4618563871754279,0,
2002-05-21,12.29,12.49,12.25,12.4,10.992626,183200,-0.9439874443402649,-0.9495940275400584,-0.32432599254996475,-0.7403204210481639,0.33937314863478296,0.7042159971477072,-0.14946134041258724,0.3534051300176858,0.3534051300176856,0.40454486989306615,0,
2002-05-22,12.39,12.6,12.25,12.57,11.143333,235600,-0.9411160449387261,-0.9460447044627998,-0.3398384703312759,-0.7413088576771861,0.5209739731063446,0.27899026983194203,-0.005281118628050386,0.5466395234982174,0.5466395234982172,0.36003473224226457,0,
2002-05-23,12.45,13.02,12.28,13.0,11.524528,253500,-0.9352820905990916,-0.9389162618505509,-0.3128851561421894,-0.7159381286859541,1.1563712260639922,0.8174333920773932,0.3414275330966325,1.5129780788023048,1.512978078802305,0.8342814636810895,0,
2002-05-24,12.9,13.0,12.32,12.35,10.948308,229000,-0.9341426463921316,-0.9380041612695864,-0.29328393335597314,-0.6914130906610965,0.5699184462073371,-0.027211515418198145,-0.22711030049499276,0.031973774210047205,0.031973774210047455,0.7231925211749669,0,
2002-05-28,13.12,13.2,12.5,12.73,11.285172,959400,-0.9290835141132296,-0.9337856010366138,-0.25605074980569037,-0.655724441931832,1.1045709792605805,0.6868547867340993,0.06945863838300308,0.6017256350390776,0.6017256350390778,0.742230669654516,0,
2002-05-29,12.8,13.58,12.7,13.4,11.87913,1313500,-0.9235230263832656,-0.9239056421641128,-0.2168318485754664,-0.6000303150853536,1.8529044365631715,0.7311048741813183,0.5425593830268127,1.2593746661095833,1.2593746661095833,0.6545835424438212,0,
2002-05-30,13.1,13.67,13.09,13.62,12.074165,695800,-0.916640783373228,-0.9127147656057696,-0.21118848203575288,-0.5414211723012845,2.033340974851058,0.9650401874164669,0.6862932999230277,1.4789065410257145,1.4789065410257143,1.154653706846837,0,
2002-05-31,13.35,14.13,13.35,14.0,12.411035,962800,-0.9080265851686112,-0.8988805762326684,-0.18422106905880567,-0.46187349351069773,2.3004644483555947,1.2643397793496702,0.9248337630160371,1.387836258819434,1.387836258819434,1.426339080133349,0,
2002-06-03,14.0,14.21,13.57,13.76,12.198272,908900,-0.9005062534026762,-0.8880643709014485,-0.17321108090641374,-0.38123209605501623,1.9418675588955814,1.0753084581286987,0.7117615073470556,0.9851329548578831,0.9851329548578831,1.3315592114504293,0,
2002-06-04,13.75,13.8,13.4,13.66,12.10962,703600,-0.8932138104781328,-0.878831591808696,-0.18838268274536996,-0.31926002816774207,1.3577840702404842,1.0411516791767346,0.6236799980629083,0.8577075132661852,0.8577075132661854,1.1168684482974538,0,
2002-06-05,13.4,13.78,13.24,13.7,12.145078,662700,-0.8848275011149083,-0.8698402332673464,-0.18799005346437123,-0.274033524807155,1.1268601464497614,1.2555071607007127,0.6505221500359266,0.9086776899028635,0.9086776899028634,0.9512678690386465,0,
2002-06-06,13.78,13.8,13.25,13.28,11.772751,417700,-0.8778996803365922,-0.8651485098404774,-0.18653490389331145,-0.22924338557686375,0.8396436515466768,1.0085473962689109,0.2804220520079438,0.37349083521773035,0.37349083521773035,0.7398800407034093,0,
2002-06-07,13.2,14.4,13.15,14.38,12.747903,558100,-0.8695589487416459,-0.851017806311131,-0.10983570401466938,-0.15614672637866614,1.300233936524656,1.1665480779132436,0.978799462364915,1.5347378439376496,1.5347378439376496,0.9738664957270232,0,
2002-06-10,14.38,14.82,14.26,14.69,13.022719,566600,-0.8600331951714612,-0.8350533808009958,-0.10991009149250529,-0.06738890344156116,1.657659277289946,1.357849023203655,1.1509242408910907,1.4234225779761571,1.4234225779761571,1.15176595775311,0,
2002-06-11,14.7,14.7,13.75,13.75,12.189407,294200,-0.8547917518194459,-0.8284436196999806,-0.06803329001005926,-0.02554763664630753,0.9744047201324844,0.6462686191074923,0.4028143370262332,0.4463658687322589,0.4463658687322587,1.1769520830702425,0,
2002-06-12,13.75,14.2,13.35,14.17,12.561736,610900,-0.8470891089803971,-0.8185407473323794,-0.03830846123797334,-0.016002647770313454,0.7274609954451482,1.0673501082335437,0.6430635923583115,0.8829231217986817,0.8829231217986818,0.9516803201135708,0,
2002-06-13,14.18,14.2,13.65,13.65,12.100754,445300,-0.8420299767014954,-0.8138819239625669,-0.04184269807445992,-0.006775825190185819,0.59043129969077,0.6200090348170654,0.26877923854583063,0.3424236656212061,0.3424236656212061,0.5780794754727435,0,
2002-06-14,13.5,13.93,13.15,13.81,12.242595,315100,-0.8342361783258899,-0.8081066993789333,-0.020520144562888955,-0.03384002714881578,0.37371659384700306,1.123679386089893,0.3622250614088222,0.5087311905988913,0.5087311905988914,0.5996333703558688,0,
2002-06-17,13.93,14.29,13.81,13.88,12.304653,450800,-0.8265335354868412,-0.8020841453519525,-0.03217658081787353,-0.04117888660241262,0.61213786068731,1.098078022525156,0.40350747268904946,0.5814907327766287,0.5814907327766287,0.49545621175409976,0,
2002-06-18,13.88,14.1,13.64,13.67,12.118486,769000,-0.8186941593429571,-0.7983099169310061,-0.045595685063214327,-0.059944181126881074,0.4137562008005473,1.1485811637777068,0.24926062817418518,0.36321210624341627,0.36321210624341627,0.5026408433818081,0,
2002-06-19,13.67,13.77,13.25,13.37,11.852533,700800,-0.8115840274915272,-0.7974360067368995,-0.05211383823714321,-0.1035839863509334,0.10126285716838476,1.0356334888250152,0.03364532304311988,0.05138549691025646,0.05138549691025646,0.34457894757222696,0,
2002-06-20,13.35,13.49,13.0,13.0,11.524528,546200,-0.8081656948706477,-0.7998952220424509,-0.0616415434368911,-0.16116485136768313,-0.1879457803527534,0.35968988493502496,-0.22204213881453178,-0.3332006546006392,-0.3332006546006392,0.028455155953065026,0,
2002-06-21,12.91,13.24,12.86,13.14,11.648638,725700,-0.8030609848234673,-0.8009559291404805,-0.08268334572368741,-0.22525255894758942,-0.29762516867262867,0.6644693781955188,-0.12854300897368734,-0.18768157024516438,-0.18768157024516438,-0.16193758218120233,0,
2002-06-24,13.15,13.15,12.5,12.8,11.347228,609700,-0.799232452288082,-0.8049592657574168,-0.07398234041637107,-0.27176292508519256,-0.6035629507319984,0.44562552857656884,-0.3610326702915406,-0.7735947003993487,-0.7735947003993485,-0.4470565540915286,0,
2002-06-25,13.0,13.12,12.36,12.36,10.957165,460800,-0.7986399413004629,-0.8126009913672028,-0.05373968135892577,-0.3089292797041472,-0.8471845069767249,-0.12289457320831584,-0.6466887323925088,-1.4534090812964162,-1.4534090812964162,-0.8342084832970726,0,
2002-06-26,12.19,12.39,11.98,12.22,10.833058,991600,-0.8016936517751152,-0.8209895515770692,-0.0718180552500374,-0.3245630777168302,-1.2350678258814054,-0.7200613655003424,-0.7349220094984865,-1.5911941071827223,-1.5911941071827225,-1.3192723101621338,0,
2002-06-27,12.37,12.75,12.29,12.68,11.24085,818100,-0.7992324522880818,-0.8247631242715178,-0.07638652148497743,-0.36217195330795227,-0.8644773640157251,0.19998755842220176,-0.4073366778876749,-1.0339321407852256,-1.0339321407852253,-1.4092467648152927,0,
2002-06-28,12.7,13.21,12.61,13.0,11.524528,962500,-0.7966800972644916,-0.825459299736126,-0.07327344998275767,-0.419482680646,-0.5212434887223305,0.20509071583585692,-0.19089092274012148,-0.6462716424217482,-0.6462716424217482,-1.1302943760030868,0,
2002-07-01,13.02,13.02,12.53,12.71,11.267441,783000,-0.795905275203759,-0.8286788196196995,-0.08209583479098526,-0.47594725051138503,-0.7314177214629818,-0.09497606020778653,-0.3850656051850996,-0.9975889690636482,-0.997588969063648,-0.9251402556337213,0,
2002-07-02,12.69,12.69,11.98,12.0,10.638027,433700,-0.7971358749472757,-0.8379784349747632,-0.06480954971933647,-0.5012710750305615,-1.2850761345798651,-0.434169036022132,-0.826741307115294,-1.8577106998076136,-1.8577106998076136,-1.209843932881004,0,
2002-07-03,12.0,12.17,11.6,11.92,10.567107,340100,-0.7993236078246384,-0.8473865603773725,-0.06530920107425528,-0.5073136531712952,-1.575659794159526,-0.5935027301019183,-0.8740598903093452,-1.540027737057108,-1.5400277370571083,-1.518732339744652,0,
2002-07-05,11.95,12.24,11.91,12.2,10.815328,180100,-0.8010099852509391,-0.8537080116364542,-0.09160678777027884,-0.5173840636401646,-1.3114222867008167,-0.5050405072579182,-0.6727947279775133,-1.2408549611461648,-1.2408549611461648,-1.602806781518535,0,
2002-07-08,12.01,12.25,11.88,11.88,10.531647,348500,-0.8061146952981194,-0.8624555682574064,-0.11272535651205694,-0.5256403924153376,-1.3460407323690788,-1.046034957311714,-0.8678959306716201,-1.582766705044385,-1.582766705044385,-1.507784198703265,0,
2002-07-09,11.85,12.0,11.25,11.42,10.123857,901100,-0.8103534277480102,-0.8747125564692079,-0.09226687151751649,-0.5042594770846015,-1.6599831187255343,-0.9425434977307026,-1.134749793677559,-1.7181067703374324,-1.7181067703374324,-1.5693295679778876,0,
2002-07-10,11.5,11.55,10.96,11.22,9.946557,560700,-0.8172356707580478,-0.8879499843273476,-0.08970006294697375,-0.47123829206490275,-1.7544306248111652,-1.3556793755858432,-1.24660362645924,-1.6501968384750914,-1.6501968384750914,-1.7108010064493568,0,
2002-07-11,11.05,11.58,11.0,11.58,10.265697,691100,-0.8255308245847157,-0.8971452010388922,-0.08829442259487702,-0.4412929726896197,-1.4727688044923681,-1.5197694766256848,-0.9757832943358703,-1.32932241042553,-1.32932241042553,-1.6232088715666975,0,
2002-07-12,11.76,11.99,11.41,11.55,10.239104,190100,-0.8349654226183437,-0.9060128599244989,-0.0869356369211836,-0.4386679404067442,-1.174251238511521,-1.6739210244856533,-0.9935197269848383,-1.3560619460963261,-1.3560619460963264,-1.498083628064229,0,
2002-07-15,11.7,11.76,11.21,11.75,10.416402,519200,-0.8452204204809826,-0.9125371987058698,-0.08884896790156345,-0.4270545591322669,-1.149929068287867,-1.757207745791783,-0.8421020130432088,-1.1777983749576815,-1.1777983749576815,-1.3348193888869166,0,
2002-07-16,11.76,12.07,11.39,11.75,10.416402,329200,-0.85438155190494,-0.9186406124045716,-0.07671561805670143,-0.4350268014258037,-0.9742258909198606,-1.617580776964774,-0.8421020130432088,-1.1777983749576815,-1.1777983749576815,-1.2824516140564581,0,
2002-07-17,11.7,12.12,11.56,12.03,10.664626,268200,-0.8618107281343186,-0.9218705591664496,-0.07789400839980244,-0.44578619304994277,-0.812506014396792,-1.3624425508929476,-0.6272787994521241,-0.9282293753635783,-0.9282293753635783,-1.1345896615939868,0,
2002-07-18,11.97,12.03,11.73,11.8,10.460731,552600,-0.8704705041072136,-0.9269290173075326,-0.10699892531659178,-0.4561869382866107,-0.8053288198053401,-1.5470986848680628,-0.7800374536071089,-1.133232482173019,-1.1332324821730193,-1.1191873748791457,0,
2002-07-19,11.8,11.85,11.11,11.42,10.123857,377100,-0.8789479690069951,-0.9350264281612614,-0.08780692929466186,-0.4369672024426924,-1.021425780438626,-1.5602052242783615,-1.0233088692082752,-1.4719332673364462,-1.4719332673364465,-1.220842467197095,0,
2002-07-22,11.27,12.02,11.27,11.36,10.070662,351200,-0.8927124550270703,-0.9431327893353311,-0.06817905854070129,-0.42929445465646815,-0.9163851731845275,-2.227437672077477,-1.0610686066023396,-1.5254123386780405,-1.5254123386780405,-1.4272331091759616,0,
2002-07-23,11.47,11.62,10.95,11.11,9.849038,354000,-0.9090292960707359,-0.9529301758151099,-0.05781031360729589,-0.40752038614571784,-1.0981379547464056,-2.548773052355818,-1.2179675523559792,-1.7351453722416939,-1.7351453722416934,-1.6352584471848302,0,
2002-07-24,11.0,11.5,10.9,11.32,10.035205,619000,-0.9201046937623859,-0.9602356991112545,-0.05531644903433221,-0.3842647157797949,-1.0458150600233493,-1.9099429052551318,-1.0414536851764027,-1.4556844639494717,-1.4556844639494717,-1.6296427461879144,0,
2002-07-25,11.24,12.05,11.1,11.2,9.928823,1207500,-0.9336412909410696,-0.9681326261713916,-0.015259435633825586,-0.39668149530430774,-0.8569115486703444,-2.223468190531966,-1.1192022160531239,-1.5774716116654326,-1.5774716116654324,-1.6476347979256043,0,
2002-07-26,11.21,11.4,10.95,11.03,9.778122,762800,-0.9455826662300092,-0.977025605183813,-0.030318052651395817,-0.40158798476984775,-1.084212736903267,-2.0550582995521665,-1.2291754745328074,-1.7500034042630417,-1.7500034042630417,-1.6527698385342795,0,
2002-07-29,11.15,11.48,10.95,11.0,9.751525,855400,-0.9583900191162382,-0.9856105255766914,-0.03626985230629061,-0.41129667650233315,-1.0367882093409695,-2.1650753018164437,-1.2487620647218634,-1.7804501911920312,-1.780450191192031,-1.7650111633140517,0,
2002-07-30,11.0,11.44,10.85,11.44,10.141582,424300,-0.9695109945761666,-0.9897449113631838,-0.035569611042788635,-0.4157722655207116,-0.9274377735316045,-1.9010269196836216,-0.8618470741658465,-1.2573587780150979,-1.2573587780150979,-1.654377911360451,0,
2002-07-31,11.39,11.65,11.15,11.56,10.247965,222800,-0.9791279036829081,-0.9925498347351909,-0.044573182549587476,-0.43345349310638,-0.7042743845508774,-1.696528651347638,-0.760135916068425,-1.045382729135857,-1.045382729135857,-1.4108560387940636,0,
2002-08-01,11.6,11.96,11.15,11.66,10.336616,329600,-0.9869217020585136,-0.9942881887693249,-0.019932789090561957,-0.4695027418775944,-0.5310710687027445,-1.444201939768086,-0.6748744502294337,-0.8263355386786461,-0.8263355386786464,-1.08110728882849,0,
2002-08-02,10.9,11.14,10.65,10.75,9.529902,762000,-0.9971766999211527,-1.0039734104413678,0.025398416575053352,-0.4789473401383539,-1.3384708616000804,-1.8751251204476536,-1.2930619471948113,-1.7491021480218998,-1.7491021480219,-1.2510572640609758,1,
2002-08-05,10.74,10.75,9.25,9.47,8.395174,897500,-1.0139037408793237,-1.0243695428102022,0.12192337075711368,-0.4304461787254797,-2.4071548060823313,-2.888301196342482,-1.9874683975026002,-1.6908013185677822,-1.6908013185677822,-1.4741184784643835,1,
