Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-22,28.26,28.35,27.5,27.795,17.882128,51465200,29.362333299999985,28.97964419892816,0.9812829771007788,,-82.40697862334522,-13.072713057075836,43.22105607464787,-76.3798701298701,23.6201298701299,30.086574675324723,0,
2002-04-23,27.85,27.91,26.65,26.995001,17.367439,68281400,29.189833399999987,28.85160270222312,0.9905735445307529,,-114.42146249930816,-16.08640759007819,40.986681212883525,-87.33073500967122,12.66926499032879,24.325902182923485,0,
2002-04-24,26.924999,27.215,26.5,26.51,17.055410000000002,61220400,29.03116673333332,28.700531560144206,0.981387759713061,18.682946902940678,-131.36442317276018,-15.222257755036772,39.69955037042438,-96.71179883945838,3.288201160541618,13.19253200700012,0,
2002-04-25,26.450001,27.225,26.440001,26.865,17.2838,57290400,0.7768636252077579,0.6648887516603681,1.4238864149816528,0.4422818648328968,-1.0333066523035295,-1.6011232078914481,-1.1388558689851136,-1.2281869281478124,-1.2281869281478124,-1.3196059765354275,0,
2002-04-26,27.035,27.225,25.73,25.75,16.566451999999998,62776600,0.7089506780976261,0.5862314899842038,1.492803799576521,0.5584180773712663,-1.2619373614566731,-1.8935898188888183,-1.506770207135162,-1.5413224330791944,-1.5413224330791944,-1.455153363731111,1,
2002-04-29,25.735001,26.455,25.719999,26.120001,16.804501000000002,70246000,0.6373346735043303,0.5229250673854122,1.4587293610295613,0.6709305358562537,-1.267749250422463,-1.9576516804966309,-1.321377388882778,-1.3318656479559488,-1.331865647955949,-1.4151991434740236,1,
2002-04-30,26.049999,26.65,25.959999,26.129999,16.810932,77384000,0.5683038180298156,0.4639806083326164,1.4198285503552068,0.7675291529796342,-1.140302258525636,-1.8963229108810282,-1.3163202659434363,-1.3263542559293666,-1.3263542559293666,-1.449089654232541,1,
2002-05-01,26.08,26.594999,25.33,26.375,16.968564999999998,76413000,0.502067747440115,0.41564352259213244,1.4584076656891565,0.8770646845552733,-1.1764803913509783,-1.8151539772927057,-1.190305453874162,-0.9661689268274098,-0.9661689268274097,-1.250528212947309,1,
2002-05-02,26.32,27.035,25.575001,25.605,16.473166,79009200,0.43995397791793117,0.34903945870019865,1.521536953076359,0.9560472534626061,-1.1416386694511171,-1.761291314083404,-1.4528703505070064,-1.3920351213334627,-1.3920351213334625,-1.2713006453942084,1,
2002-05-03,25.629999,25.84,24.754999,24.780001,15.942396,71628000,0.3575082500185286,0.26381942344877296,1.532877306323172,1.0533261297100767,-1.5357162473858021,-2.3024488911250156,-1.7145061324559188,-1.538667147395187,-1.538667147395187,-1.3445978665267404,1,
2002-05-06,24.719999,25.27,24.184999,24.309999,15.640019,66299400,0.27485288635309324,0.1710439125426977,1.5438396477950909,1.1607525816156568,-1.6420982561324704,-2.343794413903471,-1.8560863633065041,-1.488895965996582,-1.4888959659965817,-1.5250600095337505,1,
2002-05-07,24.59,25.145,24.174999,24.735001,15.913445,88385400,0.20666049009957538,0.09605765897726426,1.539199878423566,1.2648297642152428,-1.4188231189867087,-1.96685745082278,-1.6289746327859884,-1.2684698076630367,-1.2684698076630365,-1.4824012992788906,1,
2002-05-08,25.635,27.485001,25.610001,27.485001,17.682682,101242000,0.17794421898948462,0.10228601326581407,1.7705522445873059,1.2430210598640465,-0.32412925346455557,-0.8060337917492789,-0.3811669713040046,0.16249510163557362,0.16249510163557362,-0.8951055176207282,0,
2002-05-09,27.200001,27.5,25.950001,26.059999,16.765898,83288200,0.12679991131895407,0.06853542135804822,1.835201086169158,1.2212650252657855,-0.45883876646239197,-1.4592955092450133,-0.843976660073699,-0.5757767353315322,-0.5757767353315325,-0.5798674663260495,1,
2002-05-10,26.264999,26.334999,24.995001,25.025,16.100020999999998,64408800,0.055114023479030626,0.008216870213430481,1.8698712957256487,1.2275909476125828,-0.9263554219293764,-2.0319577187877966,-1.1473161524813058,-1.1028575993352547,-1.102857599335255,-0.522692819170897,1,
2002-05-13,25.225,26.455,24.875,26.344999,16.949259,64819000,0.001384524768156166,-0.011549332455090306,1.9351844259263455,1.2337060058811538,-0.65378258784089,-1.5106310955380133,-0.6403481186395341,-0.2648243913989236,-0.2648243913989236,-0.6702172165777001,1,
2002-05-14,27.200001,27.549999,26.99,27.440001,17.653728,64832400,-0.015384072749880792,0.0003716064404091558,1.9486355622401257,1.1907162538541591,0.14868720048689849,-0.46872355755198314,-0.25679578397336894,0.5429048614632326,0.5429048614632326,-0.2840124420533958,0,
2002-05-15,27.245001,28.219999,26.93,27.375,17.61191,70412000,-0.026423431822018707,0.00971815526590506,1.9729001031477043,1.1219391363943632,0.270333049568684,-0.299865028538271,-0.2772917565277373,0.5011913385274647,0.5011913385274647,0.2697567091940914,1,
2002-05-16,27.355,28.014999,27.325001,27.870001,17.930372,53406400,-0.031384136215115564,0.03220955002254057,1.916859870256961,1.0554545895165601,0.4142218937863931,-0.11124111181891916,-0.10643638670487092,0.8188516140113555,0.8188516140113555,0.6438764305929386,0,
2002-05-17,28.105,28.200001,27.635,28.014999,18.023659,54646200,-0.030266227850731044,0.05727697108119943,1.8461264127593955,0.9836231845814765,0.5461120809853477,0.0770133140472729,-0.056382151344568414,0.911902142443851,0.9119021424438509,0.7712661294219131,0,
2002-05-20,27.75,27.775,26.75,27.004999,17.373875,52115800,-0.05269429235887778,0.05267602902515349,1.8704955993465384,0.9429928634270851,0.11632919805730618,-0.6418445252869405,-0.38983600742448954,0.26374814227267934,0.2637481422726791,0.689293120895937,0,
2002-05-21,26.975,27.299999,26.065001,26.094999,16.788416,63120000,-0.07141925746229459,0.023098149435224574,1.8900775560573193,0.9242853175932019,-0.27599606161398627,-0.5533744324204454,-0.6704627173943086,-0.3202321945152096,-0.3202321945152096,0.2960448483787694,0,
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.270937,54169400,-0.08965515163014814,0.016258552425958535,1.8692593992123823,0.9102990936434013,-0.21660091246684504,-0.5230916731854618,-0.39994580058232687,0.16107028085942396,0.16107028085942396,0.036833603070265265,1,
2002-05-23,26.85,27.42,26.504999,27.41,17.63443,51412800,-0.0894455438118268,0.025552205167601007,1.8464851876600694,0.8727239328171164,0.15588953831900362,0.04877445282052439,-0.20311302932923397,0.5236521207116144,0.5236521207116144,0.1265607941482049,0,
2002-05-24,27.07,27.26,26.52,26.629999,17.132614,35982000,-0.10810065361632455,0.012583006060484866,1.8211576580300024,0.8364012773517074,-0.02086406536152431,-0.5399094739508794,-0.44927166390620554,0.023096904585362517,0.023096904585362288,0.24508901315679477,0,
2002-05-28,26.795,26.844999,25.875,26.16,16.830231,49602000,-0.13164658456729164,-0.01260292964852581,1.8072736899979036,0.8213476045628725,-0.3324655235088027,-0.6956607831412642,-0.5930293750652539,-0.27851867157944166,-0.27851867157944166,0.09332880475928998,0,
2002-05-29,25.825001,26.360001,25.775,26.025,16.74338,45393200,-0.1718912996589393,-0.039913372090753164,1.7428429659514746,0.8098385734866583,-0.45952358753570643,-1.1726377763011344,-0.6344124113407497,-0.36515311714687654,-0.36515311714687676,-0.21351527622556443,1,
2002-05-30,25.82,26.68,25.715,26.32,16.93317,63213000,-0.19976915346959886,-0.057268704472530345,1.7309071549544057,0.7842064519683543,-0.2890142382044774,-0.8168929038875608,-0.5229438577805542,-0.13295868373038863,-0.1329586837303884,-0.26739067157614965,0,
2002-05-31,26.450001,26.709999,25.440001,25.455,16.376665,66468000,-0.23791776243031862,-0.09752830855913605,1.7597793161693012,0.7682244516560143,-0.542884437059483,-1.1387843375155642,-0.7925660826241698,-0.7053536561795679,-0.7053536561795678,-0.4147478011283751,1,
2002-06-03,25.495001,25.82,24.584999,24.709999,15.897363,88439000,-0.2922760706223029,-0.15588171200972042,1.7830522131317739,0.7787145403373026,-1.1514034958973292,-1.6161364963631166,-1.0127110380036637,-1.1440722635125788,-1.1440722635125788,-0.6836556781836001,1,
2002-06-04,24.75,25.615,24.620001,24.99,16.077507,88008400,-0.3314727326484866,-0.20269380659421163,1.7737507525660745,0.7888549593958816,-1.0588422076925932,-1.1882511237723064,-0.9012874842437353,-0.9103951021513698,-0.9103951021513697,-0.9520516699863881,1,
2002-06-05,25.215,25.875,25.165001,25.83,16.617926,66969400,-0.34775228717867024,-0.22315612988553563,1.7501852389118486,0.7861216876954292,-0.5629760993106696,-0.4840460549563431,-0.575935622156621,-0.24873210955229416,-0.24873210955229394,-0.7944112636693449,0,
2002-06-06,25.75,26.07,25.0,25.950001,16.695129,78703400,-0.35557763175549717,-0.23896547034819535,1.7519164545558978,0.7740972251692557,-0.4896565088810495,-0.21543827110843117,-0.5303051328267173,-0.154208037201243,-0.15420803720124276,-0.452678377897756,0,
2002-06-07,24.945,26.299999,24.93,25.99,16.720867000000002,97834400,-0.3678047544909372,-0.25264394607985224,1.7933377421562875,0.7514108256932749,-0.4036285469013569,-0.3549862525931244,-0.5147095971446223,-0.12270106334294645,-0.12270106334294621,-0.18074112647271384,0,
2002-06-10,25.825001,26.65,25.73,26.41,16.991072,71825400,-0.35858201048477684,-0.2537751214268985,1.7737565852067645,0.7128707554349974,0.04510232349024572,0.35458400752828934,-0.34973540113666746,0.2081304329565927,0.20813043295659292,-0.023017520646188824,0,
2002-06-11,26.620001,27.09,26.209999,26.285,16.910652,74368200,-0.3562763384570917,-0.2583049897667199,1.7495285444302626,0.6553698631227313,0.2576590419768319,0.11911314393788801,-0.39388119377873526,0.10966867810553997,0.1096686781055402,0.06808118664394883,0,
2002-06-12,26.290001,27.889999,26.25,27.77,17.866035,136198600,-0.33335920301338323,-0.22129914461284225,1.8268025495086027,0.5653545296085907,0.843508377147403,0.8072853693884148,0.16467050419040652,1.2793943257360483,1.2793943257360485,0.552129494180524,0,
2002-06-13,27.42,27.74,27.1,27.110001,17.441422,79771600,-0.3230884059417574,-0.20501117397687788,1.77298263928274,0.4783397072115879,0.7880411688778745,0.3818478129217836,-0.07462529542227184,0.7595170478165282,0.7595170478165285,0.7424858421153047,0,
2002-06-14,26.575001,27.775,26.5,27.625,17.772753,109433600,-0.29486121974108415,-0.17547077909413109,1.8011150145333936,0.4175335939665783,0.7176660132024159,1.0039085783820403,0.11021934898286244,1.1651786901088272,1.1651786901088272,1.1068817590248612,0,
2002-06-17,27.83,28.219999,27.684999,27.84,17.911076,94486600,-0.25210123877728124,-0.14186494021773516,1.7382142450709543,0.3396729837190919,1.1001507818115448,1.5476049555567741,0.18681271236716745,1.334532908452638,1.3345329084526385,1.125917366624614,0,
2002-06-18,27.764999,28.145,27.674999,27.995001,18.010792000000006,77518400,-0.20060755679517286,-0.10612231886634492,1.6608488030610424,0.26480493973980307,1.0609827809388463,1.8901557408610472,0.24272741314759178,1.4566262721619814,1.4566262721619816,1.3665818341357763,0,
2002-06-19,27.735001,27.969999,27.16,27.18,17.486462,81247000,-0.16644149638256925,-0.0953210026085881,1.6344221682771043,0.21269003571178544,0.630528112258925,1.2472161432941293,-0.06761453436760588,0.7222552788244,0.7222552788244003,1.213670463575328,0,
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.402826,86401200,-0.17252015106161178,-0.08882711216693,1.5777401597241276,0.17035672108555122,0.41512992327333925,-0.15085690668055,-0.11605085015576797,0.6083042206318837,0.6083042206318839,0.9629530231199706,0,
2002-06-21,26.700001,27.275,26.139999,26.139999,16.81736,116820000,-0.17140224269722876,-0.10802595490416932,1.593831724688934,0.15892909298949745,-0.10258681146069,0.07952537819212752,-0.44578759977747323,-0.18934705093671772,-0.1893470509367175,0.3947102291545523,0,
2002-06-24,26.045,27.32,25.924999,27.08,17.422121,104523200,-0.14268597158713503,-0.09987916105610302,1.6438350942407594,0.1553232226709646,0.06630945824388926,1.0432515296163705,-0.08265471184579756,0.6346012929377393,0.6346012929377393,0.3644492612862081,0,
2002-06-25,27.35,27.5,26.4,26.475,17.032885,84025200,-0.14086935652115745,-0.10906085952066685,1.6530861058709296,0.14308960956992164,0.05767095288162136,0.10225941641576437,-0.29830433328239087,0.10429467832345213,0.10429467832345213,0.19044899865291084,0,
2002-06-26,25.525,27.195,25.525,27.065001,17.412474,112131400,-0.14610955197920467,-0.10126387050514155,1.7375497825580382,0.161048675068525,-0.09049250485064453,-0.12451432650507732,-0.0755278901190431,0.6214540715945996,0.6214540715945996,0.4703635566544477,0,
2002-06-27,27.299999,27.469999,26.43,27.459999,17.666597,95812400,-0.14492178831590108,-0.08299948491590112,1.7357272564237578,0.16493381196230136,0.3847160874173745,0.07995388241686556,0.07024012960659486,0.9676855627671879,0.9676855627671881,0.585354931944476,0,
2002-06-28,27.275,27.895,27.0,27.35,17.595829000000005,89555600,-0.1521882066582457,-0.06896849041238591,1.7147541230288594,0.14834615274370966,0.6669523079195748,-0.18537395338853754,0.02850743547478762,0.8712670548317227,0.8712670548317228,0.8501384007924838,0,
2002-07-01,27.059999,27.195,26.290001,26.33,16.9396,66473800,-0.17573413760920983,-0.0841715652676841,1.7163413129880523,0.15638884981646017,-0.02418395516974749,-0.6911839256344431,-0.34599133527063597,-0.02280360121220692,-0.022803601212206693,0.6277199843504785,0,
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.547159,82814200,-0.19369054071211453,-0.11533558394873221,1.682764808842429,0.18385989825250704,-0.6193744068052965,-0.5380258949725367,-0.5565349842437897,-0.557493791660686,-0.5574937916606859,0.1011791434412977,0,
2002-07-03,25.620001,26.26,25.225,25.92,16.675831,80936600,-0.1961359512853492,-0.13893431773013631,1.6821061157977488,0.22359926319006254,-0.7117772621324641,-0.039661011795323886,-0.4754876345695675,-0.3821849433475079,-0.3821849433475077,-0.3315526970760179,0,
2002-07-05,26.545,27.450001,26.525,27.424999,17.644081,35673600,-0.1880311156435719,-0.11921164888030261,1.7470535658828286,0.20715132426058314,0.4952764736444806,0.3055058579265947,0.09602446237164514,0.9370066677068569,0.9370066677068571,-0.00019540152733195135,0,
2002-07-08,27.205,27.465,26.290001,26.459999,17.023241,63199400,-0.20130629144447584,-0.1275627184849525,1.7628008072079366,0.1987391160726195,0.15183774524550006,-0.3804504833724114,-0.24365511406415702,0.09114570390059293,0.09114570390059293,0.2237357606984115,0,
2002-07-09,26.655001,27.365,26.485001,26.605,17.116531,85277200,-0.20165562383449104,-0.13134784205704395,1.7422502850011887,0.19060731482425539,0.22498777353040925,0.030654020364204976,-0.19014471625946947,0.21824485997610865,0.21824485997610865,0.43102339059656564,0,
2002-07-10,26.844999,27.1,26.065001,26.120001,16.804501000000002,90673400,-0.2022145640428276,-0.14835882387898053,1.7396086102581778,0.19636188756367023,-0.13962783001491788,0.023457771098272323,-0.3586447023128146,-0.20687609503433277,-0.20687609503433277,0.0361183651340367,1,
2002-07-11,26.02,26.535,25.625,26.455,17.020025,129550600,-0.19620580658426678,-0.15496826968901045,1.7204934939840075,0.2157193436824047,-0.354823036664158,0.24353643383246748,-0.23020728383103609,0.08676388114611734,0.08676388114611756,0.03460561935029784,1,
2002-07-12,26.684999,26.865,25.74,25.93,16.682259,95733800,-0.20165560986063533,-0.17573232223950633,1.7305015515925284,0.21881046846336538,-0.37663689445791965,-0.13855238982905005,-0.41473251773492875,-0.3734195447588436,-0.3734195447588436,-0.16965591376102301,1,
2002-07-15,25.695,25.93,24.0,25.9,16.662954,136965600,-0.19543724458375614,-0.195989959787803,1.846832903508096,0.2719356948939504,-1.1604250370682965,0.2552313510187691,-0.4252944987706441,-0.11781108838953859,-0.11781108838953859,-0.13890781626141893,1,
2002-07-16,25.655001,26.4,25.32,25.625,16.486045999999998,97154600,-0.18265115369226967,-0.2225783314824756,1.8466674607201872,0.3019475740138634,-0.7583896990976132,0.4935507446316563,-0.5236235468497686,-0.32544411304653875,-0.32544411304653875,-0.2812152394910664,0,
2002-07-17,26.26,26.65,25.584999,26.0,16.727295,98034800,-0.16853756059193153,-0.23703630821586802,1.8445202696030387,0.31980717944086584,-0.5402066469973485,0.53483876792791,-0.36663677834126657,-0.042308170332446285,-0.042308170332446285,-0.16690497098466542,0,
2002-07-18,26.030001,26.370001,25.33,25.555,16.441005999999998,91053600,-0.17238037059450106,-0.2629206647456106,1.839132325553335,0.3443256724247049,-0.8764484492942197,-0.08769986591827938,-0.5301107119635338,-0.3782961556865027,-0.3782961556865027,-0.25683277257772974,0,
2002-07-19,24.934999,25.445,24.405001,24.780001,15.942396,112543400,-0.18872978042360525,-0.30865940171020995,1.8484979489196327,0.3930072973987385,-1.6538786850754787,-0.5075823784257976,-0.8032522248878945,-0.9634430155997808,-0.9634430155997807,-0.47709046074682615,0,
2002-07-22,24.475,24.995001,22.950001,23.754999,15.282960999999998,180069800,-0.21996135932741392,-0.3799150187546514,1.9761327870520116,0.47443616997443316,-2.282720021047338,-1.006317805919206,-1.1381328523561505,-1.0656675518780394,-1.0656675518780394,-0.8303869486300143,0,
2002-07-23,23.245001,23.4,21.485001,21.504999,13.8354,168061600,-0.28850312989250965,-0.5090635960691976,2.1293237993220355,0.5825917237677231,-2.951109934351275,-2.2221971326210155,-1.7671873343537763,-1.542905789942526,-1.5429057899425258,-1.2324475550575968,1,
2002-07-24,20.875,23.18,20.705,23.115,14.871208,202307800,-0.33280024883119247,-0.5851648433611998,2.304569782454772,0.7011872890394956,-2.2774141507304337,-1.4282275836209055,-1.1031423169129688,-0.5305705268943683,-0.5305705268943683,-1.0830060854050674,0,
2002-07-25,22.725,22.855,21.219999,21.415001,13.777504,163411400,-0.4216040805530238,-0.7035710448349737,2.3971284028102593,0.8158296688022098,-2.1322094616161014,-2.7478876909933008,-1.5349398603457465,-1.2513390687988624,-1.2513390687988624,-1.147105849389249,1,
2002-07-26,21.870001,22.705,21.84,22.674999,14.588132,123538000,-0.4835781534512251,-0.7793437378449731,2.4064431823655004,0.9266506359061663,-1.5847464177215447,-1.9523678065982832,-1.0681294272175474,-0.7171229185172571,-0.7171229185172567,-0.8620191110549469,1,
2002-07-29,23.424999,24.15,23.275,24.125,15.520995,112148600,-0.5324866443929881,-0.8099564464921326,2.4399589464314437,0.9696195279665638,-0.8461526777081784,-1.5025445874560084,-0.5795259700213479,-0.10234896480901379,-0.10234896480901357,-0.7141832904734087,1,
2002-07-30,23.775,24.415001,23.665001,24.049999,15.472747,122690600,-0.5854475671294948,-0.840677172680015,2.3762999327448235,1.0002494199944043,-0.688079787053968,-1.6176125689485688,-0.5998361197228133,-0.1198516526804604,-0.11985165268046016,-0.32355753630784234,1,
2002-07-31,23.805,24.0,23.18,23.99,15.434145,93875600,-0.641412868595281,-0.8710822913425823,2.3306619183430577,1.0407038266818431,-0.7442948511129113,-1.7020543593894932,-0.6165368065769449,-0.11165875694745736,-0.11165875694745714,-0.11453188444087029,0,
