Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-14,38.32,38.57,38.310001,38.470001,20.742805,658500,36.54533346666667,36.55438077714187,0.6600001600000005,,115.93097691760316,10.450757367168695,69.82976412701089,-3.7117483457416256,96.28825165425837,94.54151872264278,0,
2002-03-15,38.700001,39.400002,38.5,39.009998,21.03396,2187000,36.67100000000001,36.71280769474562,0.6690001880000004,,134.22152579667352,10.698058416682233,71.4611340165834,-7.303444325197645,92.69655567480235,93.12595330081535,0,
2002-03-18,39.099998,39.189999,38.759998,39.110001,21.087891,563500,36.79,36.86746532734268,0.6610335484000003,,125.80498412687153,10.045019413477174,71.75373761591173,-5.4307293200882105,94.56927067991178,94.51802600299084,0,
2002-03-19,39.110001,39.25,38.939999,39.09,21.077108,573400,36.94233333333333,37.0108546610625,0.6493324634533336,,120.45957710441111,13.238702201622242,71.60184763791246,-5.8052798117453,94.19472018825469,93.8201821809896,0,
2002-03-20,38.990002,39.02,38.66,38.68,20.856037,739900,37.076666599999996,37.11854145712299,0.6420213813382227,,96.90823001036186,11.630585187267805,68.52579286809656,-13.483180995659003,86.51681900434099,91.76026995750249,1,
2002-03-21,38.450001,38.630001,38.009998,38.34,20.67271,862600,37.204666599999996,37.197345234082796,0.6429540686269486,,66.58978508055522,11.130434782608711,66.09008898481407,-21.67691478370974,78.32308521629025,86.344874802962,1,
2002-03-22,38.299999,38.599998,38.0,38.439999,20.726627,806900,37.3329999,37.27751644478713,0.641522199672717,,63.315000331587584,11.130381613182983,66.45288754981807,-20.734397090973196,79.2656029090268,81.3685023765527,1,
2002-03-25,38.450001,38.459999,37.799999,37.799999,20.381546,863800,37.4196665,37.31122499673635,0.6421381263502932,,39.89155977851392,7.386357744705752,62.05708803113424,-37.73590201136697,62.26409798863304,73.28426203798338,1,
2002-03-26,37.669998,38.200001,37.57,38.07,20.527128,853900,37.49666656666667,37.36017822275336,0.6417335554719501,,31.85111403267194,6.459737497748175,63.12172912557594,-31.666706746022207,68.33329325397779,69.95433138387922,1,
2002-03-27,38.080002,38.66,38.040001,38.5,20.758986,577900,37.58499996666667,37.43371511160798,0.6410090702895518,,58.597143198490194,7.391916730371917,64.75118795598839,-21.42861394556812,78.57138605443187,69.72292576568093,0,
2002-03-28,38.380001,38.66,38.02,38.110001,20.548695,535700,37.644000000000005,37.47734645924618,0.6409754346132331,,46.30768176894914,4.870668684645008,62.17369312968165,-30.71430221088051,69.28569778911948,72.06345903250974,0,
2002-04-01,37.900002,38.009998,37.549999,37.950001,20.462425,865200,37.693000033333334,37.50784030058514,0.6382763201261253,,12.754025379560623,4.029608004385965,61.14078705246395,-34.523825113374976,65.47617488662502,71.11108624339215,1,
2002-04-02,37.889999,38.150002,37.790001,37.990002,20.483997,686200,37.751000100000006,37.538947506999,0.6290004761219213,,20.530396082654526,4.800005517241379,61.30703652781051,-33.57142057823328,66.42857942176671,67.06348403250377,1,
2002-04-03,38.049999,38.049999,37.360001,37.490002,20.214399,616200,37.81700023333334,37.535789732353905,0.6310337269178574,,-14.501575822130448,5.5759056928135875,58.09326862723455,-45.47617964852874,54.52382035147126,62.14285821995437,1,
2002-04-04,37.75,37.790001,37.310001,37.549999,20.246737,703900,37.87466686666667,37.53670645929881,0.6259992693539288,,-31.55751123817548,4.829701284198773,58.364196646141465,-46.13470363987264,53.86529636012736,58.27256537778848,1,
2002-04-05,37.650002,38.009998,37.549999,37.610001,20.279097,615100,37.94033360000001,37.54143513934405,0.6204659270421313,,-23.11320513528863,5.527502960928787,58.64082800946293,-44.63839553237254,55.361604467627465,54.58357372640873,1,
2002-04-08,37.509998,37.860001,37.360001,37.75,20.354582,526400,37.99933360000001,37.55489093680573,0.616450396140727,,-44.19957302173495,4.919399666481383,59.29362680142977,-49.401242694238725,50.59875730576128,53.27521937783874,1,
2002-04-09,37.790001,38.029999,37.689999,37.880001,20.424686,876500,38.043333600000004,37.575865779592455,0.6072353829360361,,-24.570399149040387,3.610503183520164,59.901593287007216,-50.16499983663383,49.83500016336617,51.93178731225168,0,
2002-04-10,37.630001,38.0,37.630001,37.959999,20.609268,840900,38.080666900000004,37.600648568005845,0.5993275035048349,,-33.70807104049494,3.040171009771986,60.27924410287885,-48.32218346015632,51.677816539843676,50.70385800299041,0,
2002-04-11,37.959999,37.990002,37.299999,37.330002,20.267237,801800,38.0963336,37.583187499102245,0.6023500200546736,,-96.35350095753446,1.2750976322545515,55.98379796791541,-79.92274906457564,20.077250935424367,40.530022546211434,1,
2002-04-12,37.18,37.18,36.740002,37.139999,20.164082,1214500,38.10066696666667,37.55459469270855,0.601938352719518,,-187.67371077630784,0.35125913813882637,54.76621534018863,-84.96251879699227,15.03748120300773,28.930849559425287,1,
2002-04-15,37.200001,37.369999,36.77,36.939999,20.055492,783300,38.08633363333333,37.514943357695095,0.6018737076288673,,-182.32773150242636,-1.1506556368920395,53.499216260846524,-92.48131578947357,7.5186842105264295,14.211138782986206,1,
2002-04-16,36.990002,37.889999,36.98,37.740002,20.489832,1148000,38.0780003,37.529463270101864,0.6134779173745718,,-90.3695789851822,-0.6580678779643079,57.56182625733571,-62.40601503759404,37.59398496240596,20.050050125313405,0,
2002-04-17,37.639999,37.950001,37.330002,37.860001,20.554987,1612800,38.079666966666665,37.550788284934,0.6136952867954194,,-57.908162666672986,0.13224014461146183,58.12945288988788,-57.89477443609029,42.10522556390971,29.072631578947398,0,
2002-04-18,37.799999,38.09,37.419998,37.66,20.446396,1198200,38.060666966666666,37.55783420203503,0.6155721772355722,,-52.97859408485972,-1.4909756735547952,56.81912962708944,-65.41360902255646,34.58639097744355,38.09520050125311,0,
2002-04-19,37.740002,38.080002,37.57,37.950001,20.603844,1047600,38.05833366666666,37.58313528577471,0.6120531713277197,,-28.21571611149916,-0.18411099421358212,58.231415323302826,-54.51131578947362,45.48868421052638,40.72676691729325,0,
2002-04-22,37.950001,38.09,37.700001,37.849998,20.549551,954400,38.0503336,37.60035223507957,0.6046513656167959,,-24.681514129607372,-0.6300918876345651,57.55985099481848,-58.27082706766914,41.72917293233086,40.6014160401003,0,
2002-04-23,37.799999,38.150002,37.669998,37.950001,20.603844,1354700,38.03066693333333,37.622910219913145,0.6004964534295694,,-15.920557940779748,-1.5308769711759873,58.060207793286956,-54.51131578947362,45.48868421052638,44.23551378446123,0,
2002-04-24,38.049999,38.32,37.880001,38.110001,20.690714,939900,38.01766696666666,37.65433543153165,0.5951465383152503,20.09260333332734,15.53889631185633,-1.012984415584428,58.86293216463081,-48.49627819548879,51.50372180451121,46.24052631578951,0,
2002-04-25,37.889999,38.09,37.740002,38.02,20.641846,875800,0.050365328322200344,-0.030766265492450966,-0.43390562188451676,0.9088016233674409,-0.06909637431054762,-0.03332667844004439,1.1902071893737662,-0.18530595756449106,-0.18530595756449084,-0.18509657458598677,0,
2002-04-26,38.099998,38.18,37.669998,37.669998,20.451826,816900,0.043761569865475844,-0.030894543800819543,-0.43852634528113915,0.8639749318663947,-0.2151549188222316,-0.21940822426922632,0.8279502140863939,-0.6329334346643537,-0.6329334346643533,-0.31000949288423374,0,
2002-04-29,37.509998,37.900002,37.419998,37.5,20.359529,476600,0.03129703902979539,-0.03376494304357536,-0.444778376071686,0.7927684339213038,-0.5672276675353825,-0.4266513009665507,0.6572945000788024,-0.7922612416175894,-0.7922612416175893,-0.5618768089783096,0,
2002-04-30,37.580002,38.349998,37.369999,38.080002,20.674421,1304900,0.022794740155079093,-0.027066305226781162,-0.4210647944579523,0.7631414101253327,0.07761632065809969,-0.2835098872321975,1.1143771964537819,-0.006150078213197792,-0.00615007821319755,-0.49938407514350014,0,
2002-05-01,38.200001,38.799999,37.93,38.610001,20.96217,1663500,0.01883250819411317,-0.01222498591480295,-0.40468831753434037,0.7699791620760311,1.252143211025509,-0.12087811373375068,1.4922915329064703,0.9678646096095181,0.967864609609518,0.05900254586117733,0,
2002-05-02,38.799999,39.200001,38.349998,39.049999,21.201063,1426600,0.02188672677233113,0.008777554787444136,-0.3900477854728979,0.8054434934577361,2.141012601400257,0.13186305005120072,1.7819257913776303,1.3721789221279146,1.3721789221279146,0.8139974896168006,0,
2002-05-03,39.0,39.299999,38.799999,39.23,21.298779,1197200,0.029233380505487183,0.031337328314553756,-0.3967257059590036,0.8466754921316515,2.354717878216438,0.28976387267974474,1.8960055178301427,1.4865968767984608,1.486596876798461,1.334693982972447,0,
2002-05-06,39.23,39.470001,38.630001,38.630001,20.973026,1224600,0.03080178376684391,0.042734251188118626,-0.3829459230075196,0.8982913714650548,1.8010759943818453,0.07837810026256253,1.282807925967547,0.5328636697174852,0.5328636697174852,1.1829579749050765,0,
2002-05-07,38.669998,39.049999,38.52,38.540001,20.92417,1086400,0.036910253941947496,0.05193977907909154,-0.3880751812203084,0.9349233338057636,1.2725013465628623,0.24768948553116854,1.19487409944336,0.4207114510674622,0.42071145106746244,0.8510693222035385,0,
2002-05-08,38.700001,38.849998,38.509998,38.720001,21.021894,1518900,0.04227579582195185,0.06346362121665954,-0.4043412580464666,0.9691083873367063,1.1104400108359194,0.21873111371131412,1.3212970564926079,0.6450158883675081,0.6450158883675084,0.5575110147626408,0,
2002-05-09,38.700001,38.779999,38.200001,38.209999,20.74501,877400,0.03988193410367147,0.06599266937312179,-0.40578164704433983,0.9647078490511468,0.6572715942004782,-0.06595833737479657,0.8266595283979925,0.009484157079209772,0.009484157079210014,0.37494700013846854,0,
2002-05-10,38.299999,38.32,37.68,37.700001,20.468122,594000,0.03649752058615089,0.06010729755356542,-0.4036030029712189,0.9030191513614805,-0.08687784816031344,-0.1032805151598047,0.3710614328552815,-0.626042589666041,-0.626042589666041,0.009820709586744263,0,
2002-05-13,37.75,38.259998,37.650002,38.189999,20.734148,608600,0.03847862418463303,0.06252930280145853,-0.4032826689644548,0.8402255408054407,0.11323456690710773,0.0943586948048531,0.7357268268964937,-0.015438558176353881,-0.015438558176353638,-0.2205574621334904,0,
2002-05-14,38.369999,38.700001,38.200001,38.610001,20.96217,564000,0.04359650954182699,0.07159026030516367,-0.4089241574584124,0.8160433424276259,0.7783924585802323,0.21001004966979261,1.028478821508952,0.5079409544619216,0.5079409544619218,-0.04668693061769386,0,
2002-05-15,38.5,38.849998,38.200001,38.490002,20.897017,820000,0.05185117665773101,0.07812517656985399,-0.40604579140414915,0.8044840939017899,0.7247002619558596,0.3298001632188971,0.9198094490913046,0.3584059090643261,0.35840590906432634,0.2967060868372499,0,
2002-05-16,38.560001,38.57,38.400002,38.540001,20.92417,562600,0.0600233136118106,0.08504741895232866,-0.4318305199649082,0.7933101536601502,0.6521389897856699,0.32622652432563476,0.9553925841993317,0.4207114510674622,0.42071145106746244,0.44884291058211173,1,
2002-05-17,38.549999,38.639999,38.330002,38.639999,20.97846,545000,0.06852560423185909,0.0931409322895245,-0.4484237145818143,0.7743596952638943,0.6439768457441827,0.33804363489108724,1.0277706427741848,0.5453225350737433,0.5453225350737433,0.4618822658963648,0,
2002-05-20,38.639999,38.639999,37.860001,37.900002,20.5767,405900,0.06976382080857924,0.08873987500655751,-0.43649168478063466,0.7038868845768907,0.07111221679611178,0.06716402301827826,0.3568981100104731,-0.3768141909746809,-0.37681419097468066,0.2054245141993208,0,
2002-05-21,38.0,38.099998,37.779999,37.799999,20.522409,744300,0.06910343092997223,0.08300480877069528,-0.45233423802792044,0.627312545967569,-0.26704480076234455,-0.003244333622779409,0.27157870358114344,-0.5014315056597688,-0.5014315056597688,-0.11623523015884271,0,
2002-05-22,37.860001,37.950001,37.439999,37.73,20.484406,681000,0.06720486574798232,0.07650723327029156,-0.4563406742197627,0.5184143080926708,-0.5161598009761945,-0.0489101716422265,0.21096866761836908,-0.5886597629184686,-0.5886597629184686,-0.5117882769157265,1,
2002-05-23,37.849998,37.970001,37.630001,37.93,20.592987,562100,0.07215764950819195,0.07366465538017711,-0.47033123461260556,0.41508927322799544,-0.3477274183487973,0.20714945045091288,0.37424740719033955,-0.3394326103628681,-0.3394326103628678,-0.4987489216014762,1,
2002-05-24,38.080002,38.080002,37.630001,37.630001,20.430113,643800,0.07620245290431954,0.06615178700463745,-0.47730873150767184,0.32604480591336693,-0.49914151513580407,0.17383509587799634,0.10846506840039642,-0.738746938560836,-0.7387469385608361,-0.5815287345603297,1,
2002-05-28,37.630001,37.66,37.150002,37.27,20.234665,882500,0.07892650130723651,0.053299165091984235,-0.4804829226435941,0.2403452174383554,-1.1699898083211338,0.12454854878842433,-0.19706117979646007,-1.4261208622223827,-1.4261208622223827,-0.8736499519343133,0,
2002-05-29,37.34,37.490002,37.139999,37.139999,20.164082,619300,0.0739736762736914,0.03917245893996437,-0.4930734126981957,0.1584632834473156,-1.2884657530880352,-0.16274909163801696,-0.30486757329491004,-1.8223316757971488,-1.8223316757971486,-1.3909113275342821,1,
2002-05-30,37.139999,37.389999,36.990002,37.380001,20.294388,867300,0.07001143605805768,0.0298401445719308,-0.502268825945782,0.09385044507835313,-1.2315864119232167,-0.1254939677288771,-0.09150160170856368,-1.2873488557688353,-1.287348855768835,-1.582273362190825,0,
2002-05-31,37.400002,37.77,37.209999,37.580002,20.402966,795600,0.06935107919811835,0.02434573037174126,-0.5016350844934115,-0.008247123052442558,-0.8222228784835041,-0.003385849365598959,0.08307333346955227,-1.0129966164336524,-1.0129966164336517,-1.4381683312743772,0,
2002-06-03,37.59,37.790001,37.150002,37.150002,20.169508,912700,0.0627473537600633,0.012248826246592194,-0.4962613853536732,-0.10089585140218599,-0.9873967684943656,-0.22270375073593732,-0.2868922220347096,-1.602850981732468,-1.6028509817324679,-1.3616095901059182,0,
2002-06-04,37.150002,37.360001,36.75,36.91,20.0392,1247300,0.05498798318044798,-0.0029506238382115257,-0.49285214102573793,-0.15162701120387567,-1.3594412680768122,-0.26614221056475634,-0.48419797512717,-1.6222170795893933,-1.622217079589393,-1.4784175388973706,0,
2002-06-05,36.91,37.369999,36.91,37.209999,20.202085,438900,0.0488795130053444,-0.012315781632756076,-0.49848390989134167,-0.2017487606139277,-1.0680935030426884,-0.20441254841024586,-0.21207919485593424,-1.2470034624160615,-1.2470034624160615,-1.5600432583236776,0,
2002-06-06,37.279999,37.279999,36.560001,36.599998,19.870899,656300,0.03641494089632671,-0.030945939409889343,-0.4884541079875404,-0.21783341615988142,-1.3568679075825008,-0.4372289556168118,-0.699738551396091,-1.7755729920852021,-1.7755729920852015,-1.6202917450575218,0,
2002-06-07,36.599998,36.959999,36.32,36.84,20.0012,1114800,0.02667443369955806,-0.044491160136898814,-0.4835197747313306,-0.2124326970558018,-1.3368888069368956,-0.3378917994701601,-0.48273218176214566,-1.2607402093661717,-1.2607402093661713,-1.494202230607341,0,
2002-06-10,36.900002,37.290001,36.75,37.150002,20.169508,754800,0.022382039817957198,-0.05214697455181206,-0.4847013020108962,-0.24406923337712405,-0.8821146342457987,-0.13851798871298984,-0.2104619170077274,-0.9259431367189923,-0.9259431367189921,-1.3822107204690537,0,
2002-06-11,37.360001,37.540001,36.790001,36.790001,19.974051,718700,0.016521234420331807,-0.06513332017871906,-0.4733453508025593,-0.3010978835820495,-0.8594184343497315,-0.19786305805665835,-0.4976552946215687,-1.3147383088471067,-1.314738308847106,-1.2214634466105299,0,
2002-06-12,36.880001,37.299999,36.75,37.139999,20.164082,1097200,0.008761822567381025,-0.07161922082940317,-0.4742709943973925,-0.35244962617494924,-0.7712178103671382,-0.2644082321524527,-0.19363077806069348,-0.9367462125626609,-0.9367462125626606,-1.108448620194387,0,
2002-06-13,37.0,37.220001,36.66,36.669998,19.908903,732200,-0.007252256401473776,-0.08529082055445004,-0.47457051399663475,-0.39347693478329987,-0.9063483405697057,-0.5601450036462289,-0.5603657127354088,-1.4443395795127112,-1.4443395795127107,-1.2892744520773414,0,
2002-06-14,36.5,37.200001,36.360001,37.0,20.088068,972500,-0.024174315734412383,-0.09274128056456753,-0.45819590411056305,-0.40520232352589625,-0.8470605899629624,-0.5861844712236419,-0.2775244245659553,-1.0879428350797218,-1.0879428350797216,-1.2101641866012431,0,
2002-06-17,37.189999,38.189999,37.16,38.049999,20.658136,853100,-0.033914831185845304,-0.08272313616204316,-0.42153691780193214,-0.46617752266194784,0.1048411245439735,-0.32681664218894857,0.5251764841121304,0.04603885369153981,0.04603885369154005,-0.8673514037630009,0,
2002-06-18,37.939999,38.369999,37.82,38.240002,20.761297,715000,-0.03713414310638155,-0.07027726588810554,-0.4241895091634529,-0.509466073826095,0.5044816918740986,-0.09561466089091898,0.6569519211758419,0.5702514810081113,0.5702514810081114,-0.16462647289845764,0,
2002-06-19,38.139999,38.34,37.689999,37.689999,20.462687,848400,-0.04415062666423486,-0.06753285129866797,-0.420802059992283,-0.5639777778907016,0.2921543344989934,-0.23398099787042553,0.21752170876301952,0.01983075168721103,0.01983075168721151,0.2217845126506932,0,
2002-06-20,37.900002,38.209999,37.689999,37.900002,20.5767,1199700,-0.05091944544460822,-0.06156785802755704,-0.4252645376362883,-0.6166724251531546,0.3667957015872337,-0.22382969215485415,0.368232058146186,0.3022102543430515,0.30221025434305193,0.31114162007564494,0,
2002-06-21,37.200001,38.080002,37.200001,37.459999,20.337814,2864500,-0.057110445781536234,-0.0631065097889912,-0.4081528000643024,-0.6760085729889678,-0.01794646346027727,-0.20590477755581954,0.028903028043675207,-0.28943761881626906,-0.28943761881626856,0.011266883669881865,0,
2002-06-24,37.599998,37.75,36.880001,37.509998,20.364956,1213100,-0.058678857297559,-0.06373696007611662,-0.3922067229538122,-0.7052783770551336,-0.2456504616506574,-0.03711923907677264,0.06639499339047428,-0.22220670900407943,-0.22220670900407896,-0.07316005595276538,0,
2002-06-25,37.650002,38.25,37.34,37.369999,20.28895,947100,-0.06544768433260016,-0.06659177940581039,-0.37441152151574586,-0.7803783702925648,0.11343616475964423,-0.2272303976683525,-0.04243359717431267,-0.41045567683937595,-0.4104556768393757,-0.3217505153436727,0,
2002-06-26,36.75,37.310001,36.360001,37.049999,20.115215,1336400,-0.07832498154274489,-0.07443969554872136,-0.3512581106983799,-0.7750952585740426,-0.7961713098216703,-0.4462749731816033,-0.28748068967904256,-0.8407421053659629,-0.8407421053659627,-0.5140552539022711,1,
2002-06-27,37.299999,37.939999,37.099998,37.939999,20.598419,954000,-0.08286507322049515,-0.06738198812157509,-0.3360181633602817,-0.8237637028793533,0.24793829931863193,-0.14413534463058025,0.38198962835540057,0.5531670221646192,0.5531670221646195,-0.24359120672793175,0,
2002-06-28,37.68,38.630001,37.68,38.599998,20.956738,1687200,-0.08236981795754367,-0.0501014955064657,-0.31771525367740655,-0.8677939240656134,1.1803771899396909,0.039202023337474266,0.8207354986748231,1.5209619190479302,1.5209619190479307,0.4301213511891998,0,
2002-07-01,38.400002,38.639999,38.189999,38.299999,20.793865,957500,-0.08517640477694935,-0.03878955599002166,-0.3297800094519971,-0.9096363660456335,1.3096705677625575,-0.08061350975721752,0.5848116314540728,1.0810559475690393,1.0810559475690396,1.1004784426850913,0,
2002-07-02,38.150002,38.41,37.75,37.75,20.495256,1003100,-0.08641462135367126,-0.03710585061903043,-0.32894445294050045,-0.9727121671851225,0.7387990760081303,-0.024600395045695847,0.17286045613313378,0.2745604445593005,0.2745604445593008,1.003295549430572,1,
2002-07-03,37.700001,37.93,37.0,37.48,20.348669,995500,-0.0890561065760926,-0.03989910030873379,-0.31206769347808994,-0.981423975578263,0.02664906671128182,-0.07675395399574415,-0.020381944549852992,-0.12135624949401976,-0.12135624949401952,0.43042597601557764,1,
2002-07-05,37.549999,38.400002,37.369999,38.400002,20.848164,569500,-0.08352546309910215,-0.027627431704862572,-0.28980181232876895,-1.0252022498814022,0.8748331852833546,0.2266444598334977,0.5891356971918024,1.2276961592557583,1.2276961592557585,0.4815766708830864,0,
2002-07-08,38.360001,38.68,38.189999,38.400002,20.848164,822900,-0.07964575304529287,-0.016147483656080167,-0.3004163559170549,-1.0876110040339126,1.3195841135439914,0.16455525399599066,0.5891356971918024,1.1759994798362916,1.1759994798362916,0.7960145218978018,0,
2002-07-09,38.389999,38.630001,37.619999,37.68,20.457251,596900,-0.07923302794416405,-0.01705708686216127,-0.27972921255957395,-1.1096013437042178,0.6724106793142365,0.036563588026840954,0.0729837696919482,0.13811373322720646,0.13811373322720646,0.8865222329873467,0,
2002-07-10,37.43,37.82,36.529999,36.529999,19.986723,1001700,-0.08534148986459984,-0.03651386751715561,-0.2430674951486695,-1.0669425926261193,-0.6919823881313952,-0.20852843136686156,-0.6470138056350447,-1.519617282084135,-1.5196172820841352,-0.07178920101142107,1,
2002-07-11,36.299999,37.290001,36.060001,37.23,20.369713,1444800,-0.08459856156950062,-0.043390058653682076,-0.2111987955741757,-1.0013096882364516,-0.7857787250603092,0.04922773454256606,-0.18836119161385628,-0.3031412562737311,-0.3031412562737309,-0.5877396049872665,1,
2002-07-12,37.009998,37.139999,36.259998,36.389999,19.910120000000006,1617200,-0.0927706985235802,-0.06341299733640862,-0.1958661716110326,-0.9378645473264402,-1.0491569385456698,-0.285232102042557,-0.665940453759187,-1.3938443009687131,-1.3938443009687127,-1.122113615060256,1,
2002-07-15,36.049999,36.360001,35.049999,36.299999,19.860876,1505300,-0.10333669719593842,-0.08360024315938504,-0.15902419751812877,-0.8193284385583232,-1.681566648744944,-0.3728839949868071,-0.7149800873921847,-0.6508618241882422,-0.650861824188242,-0.819076372886523,1,
2002-07-16,36.299999,36.529999,35.419998,35.59,19.472416,1729000,-0.11621399440608492,-0.11397215697477238,-0.13709868383169294,-0.7178578459016882,-1.539718348694856,-0.4646464288582573,-1.089798474611022,-1.3162557627262164,-1.3162557627262161,-1.1724685999525133,1,
2002-07-17,35.84,36.310001,35.299999,35.669998,19.516182,877400,-0.1264497981391405,-0.1410903051611167,-0.12185546287705737,-0.6143581906940108,-1.477479130096329,-0.3674987006256734,-1.0347745309671659,-1.2412835665750126,-1.2412835665750124,-1.1192527222340143,1,
2002-07-18,35.669998,35.720001,33.880001,33.880001,18.536827,1222300,-0.1539378231257679,-0.19541924962160678,-0.05772300345560079,-0.45676144253268025,-2.2782469958546225,-1.0142107459631975,-1.8651807172507469,-1.8223316757971488,-1.8223316757971486,-1.5278820895602756,1,
2002-07-19,33.880001,33.880001,33.200001,33.259998,18.197603,1839400,-0.18150841129288917,-0.25627412691990326,-0.06476571345252977,-0.28079037087279096,-2.6381893720252503,-1.0346292384195626,-2.111952058886148,-1.78508591036421,-1.7850859103642098,-1.6914183225667645,1,
2002-07-22,33.009998,33.369999,32.169998,32.689999,17.885735999999994,1624000,-0.21576528807855935,-0.3224248946172765,-0.04062579762340362,-0.07861196891390666,-2.5742639808086754,-1.2821352561709414,-2.3268778297739954,-1.5505933441040982,-1.550593344104098,-1.799311034040259,1,
2002-07-23,32.5,32.869999,31.52,32.18,17.606691,1689200,-0.25679100015393846,-0.3925591426081264,-0.008363411999378572,0.13508367596841606,-2.3169909893724383,-1.526635500634453,-2.510660149383784,-1.5087441625396383,-1.508744162539638,-1.6899261728183996,1,
2002-07-24,31.65,34.029999,31.459999,33.75,18.465693,1607800,-0.28188519644095666,-0.43276757675737887,0.09543194213089558,0.2594135194153563,-1.5725458512009511,-0.9348323753748885,-1.4844302618467258,-0.7433197066218482,-0.7433197066218475,-1.326539727872789,1,
2002-07-25,33.389999,34.439999,33.110001000000004,34.32,18.777555,1124900,-0.30516334945313983,-0.4611598906867817,0.12196870988997169,0.3529294288289616,-1.0509803286926556,-0.8572885528819679,-1.15227049151904,-0.47474479227468314,-0.47474479227468286,-0.9512647581677248,1,
2002-07-26,34.25,35.099998,34.009998,35.099998,19.204325,1212200,-0.31812317682511076,-0.47510085794063656,0.13333743345633223,0.4023288127514643,-0.6710782555126256,-0.47416042812231063,-0.7227503492424785,-0.10722216764142078,-0.10722216764142055,-0.46238914153743504,1,
2002-07-29,35.369999,36.73,35.299999,36.73,20.096146,1962800,-0.32035193694640507,-0.46177061218840487,0.17646542826977665,0.36125750649073846,-0.07906160196777091,-0.06323717267859585,0.07162560951598845,0.6608087929475379,0.6608087929475385,0.027395669941744513,1,
2002-07-30,36.48,36.48,35.41,36.200001,19.806168,1189400,-0.3356230546014965,-0.4578752339680686,0.19970604867519895,0.32155524377203687,-0.14401128555037224,-0.5413332449584894,-0.16697082171378255,0.4110817121947623,0.4110817121947628,0.3363875945610971,1,
