Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-14,17.41,17.83,16.950001,17.209999,13.976676,1558600,22.779666500000005,22.817249963857098,1.2798779377777767,,-98.25372752779606,-41.8973719818578,19.618393350622163,-89.49580532212886,10.504194677871142,11.239169852180849,0,
2002-03-15,17.58,17.58,17.25,17.360001,14.098494,1129700,22.37499986666667,22.465169385543735,1.2495487065185173,,-88.30159881465073,-41.152538983050846,20.24475031057254,-88.20585502459936,11.794144975400643,11.611117886291341,0,
2002-03-18,17.639999,17.690001000000006,17.35,17.59,14.285279,1120100,21.983333200000004,22.15064232841188,1.219230449634567,,-78.63434950151276,-40.04771642808452,21.21848736128787,-86.17646957179923,13.823530428200758,12.04062336049085,0,
2002-03-19,17.67,18.18,17.6,17.85,14.496437,1515700,21.643666500000005,21.87318153303047,1.1982561013134145,,-67.22519046595856,-36.34094378241998,22.327459369517346,-81.92567414912789,18.074325850872125,14.564000418157846,0,
2002-03-20,17.85,18.25,17.700001,18.030001,14.642614000000002,1301300,21.354666500000004,21.625234401867214,1.176647531269634,,-60.46876019476773,-32.47190889618319,23.10269233166365,-79.80852220987624,20.19147779012376,17.363111356398885,0,
2002-03-21,18.0,18.1,17.5,17.76,14.423347,803600,21.081666466666668,21.375864440456425,1.1574259468939796,,-59.73985328805828,-31.560696278971236,22.750348650381795,-82.15840016027848,17.841599839721518,18.702467826905806,0,
2002-03-22,17.98,18.0,17.379998999999998,17.65,14.334011,847000,20.780999800000004,21.135486089459235,1.1395117819975136,,-57.720884513466174,-33.82077240344958,22.6050505471599,-83.11575429801967,16.884245701980337,18.305774443941875,0,
2002-03-25,17.639999,17.68,17.059998999999998,17.35,14.090371,1511700,20.476999833333334,20.891261180461864,1.12219475593093,,-59.66499058002049,-34.45409650374373,22.204946046282718,-85.34405719392315,14.655942806076864,16.460596115926247,0,
2002-03-26,17.6,17.98,17.32,17.65,14.334011,1054800,20.181999833333336,20.682147555915936,1.1067882640665658,,-51.13109471075401,-33.39622641509435,23.603770247114365,-82.56963162623542,17.43036837376458,16.323518960607267,0,
2002-03-27,17.799999,18.08,17.51,17.969998999999994,14.593886,938900,19.906999833333334,20.507170229727812,1.0888953219310133,,-44.24476643735292,-31.464532092468833,25.09005241573919,-79.32297157575226,20.67702842424774,17.58777986802973,0,
2002-03-28,18.15,18.5,18.02,18.5,15.024316,1000100,19.656999833333334,20.377675376196986,1.07026551119998,,-31.169277671095195,-28.846153846153843,27.506512680220084,-73.62949209551114,26.370507904488846,21.492634900833725,0,
2002-04-01,18.219999,18.6,18.059999,18.6,15.105523000000002,661400,19.427333166666667,20.262986642248794,1.052590027493314,,-26.204866500153994,-27.03020792467633,27.960098888278722,-70.7193515704154,29.280648429584616,25.442728252773737,0,
2002-04-02,18.16,18.370001,17.9,18.17,14.756314,1285700,19.20233316666667,20.12795524597468,1.0408370265768703,,-29.9264938337608,-27.08667736757624,27.202971583226898,-73.34778186914605,26.652218130853957,27.43445815497581,0,
2002-04-03,18.0,18.030001,17.26,17.4,14.13097,767300,18.971333166666668,19.95195813333115,1.0364757923576413,,-43.43158377347317,-28.48335388409371,25.90359289833492,-81.69014282880362,18.309857171196388,24.747574577211655,0,
2002-04-04,17.4,17.450001,16.950001,17.24,14.001039000000002,952200,18.73066653333333,19.776993092471077,1.01859326594572,,-52.71086676466873,-29.51757684045695,25.640326485697766,-83.42362043081039,16.576379569189623,20.512818290413325,0,
2002-04-05,17.42,17.57,17.0,17.24,14.001039000000002,1503400,18.50466653333333,19.613316118763265,1.0036401570808626,,-50.218649294190946,-28.226477935054127,25.640326485697774,-83.42362043081039,16.576379569189623,17.154205436525217,0,
2002-04-08,17.0,17.16,16.5,16.790001,13.63558,1488500,18.2766666,19.43116675626241,0.9948521518448338,,-70.01143678947449,-28.94624752205872,24.87927974122043,-88.29901535221937,11.700984647780642,14.95124792871997,0,
2002-04-09,16.85,16.99,16.57,16.67,13.538122,596600,18.030666633333333,19.253026965535803,0.9756904134500058,,-77.48473836786694,-30.686067803994497,24.677219632948283,-89.59913438795944,10.400865612040574,12.892743276336953,0,
2002-04-10,16.620001000000002,16.85,16.440001000000002,16.700001,13.56249,846000,17.7746667,19.08831561292059,0.9568340330016724,,-90.36371894298317,-31.501223605464467,24.835101399318507,-89.27409650334816,10.72590349665184,10.942584585491026,0,
2002-04-11,15.5,15.52,11.78,12.01,9.753625,10579800,17.3866667,18.63165008950636,1.0889395985682835,,-405.9095095017518,-49.217758985200845,18.54786249896594,-98.10855278712559,1.8914472128744104,7.672738773855616,1,
2002-04-12,12.2,12.22,11.8,12.11,9.834835,4201200,17.0236667,18.21089847082853,1.0666416119493407,,-438.94902350660817,-47.34782608695652,19.000164473686247,-97.05882352941177,2.9411764705882355,5.186175726704836,1,
2002-04-15,12.35,12.55,12.1,12.45,10.110959,1032700,16.9136667,17.839227601742817,1.0460868915510295,,-309.5790604691461,-20.952380952380956,20.551878917705228,-90.17595307917888,9.82404692082111,4.885556868094592,1,
2002-04-16,12.67,13.25,12.67,12.8,10.3952,1505600,16.80000006666667,17.51411614356586,1.0378839951659953,,-225.40834559836387,-21.03639241433636,22.140253881778843,-85.0439882697947,14.956011730205294,9.240411707204887,1,
2002-04-17,12.76,13.3,12.76,13.3,10.86066,1141600,16.684666733333337,17.242237682690643,1.0212878619937955,,-179.02531176909494,-20.644391408114558,24.374659237717395,-77.71260997067446,22.287390029325525,15.689149560117317,1,
2002-04-18,13.44,13.49,12.96,13.24,10.811666,876300,16.559333400000003,16.984028799936407,1.0049115999273357,,-147.472667944378,-22.11764705882353,24.288133040634396,-78.5923753665689,21.40762463343109,19.55034213098731,1,
2002-04-19,13.29,13.67,13.19,13.58,11.089303999999998,1168800,16.422000033333337,16.764414038650187,0.9874145465964245,,-119.19284250009001,-23.276840492833873,25.831535802999777,-73.60703812316714,26.392961876832846,23.362658846529825,0,
2002-04-22,13.75,13.75,13.25,13.36,10.909653,1009500,16.281666700000002,16.5447744232534,0.9711673950432103,,-106.63615597314936,-23.961297666476955,25.483802276308403,-76.83284457478005,23.167155425219935,23.655913978494628,0,
2002-04-23,13.56,13.56,12.96,13.0,10.615685,765500,16.146000033333337,16.316079299172536,0.95879514854177,,-104.58352735865111,-23.842999414176923,24.916024789054333,-82.11143695014663,17.888563049853374,22.48289345063539,1,
2002-04-24,12.95,13.07,12.76,12.9,10.53402,1059300,15.999333400000003,16.095687086322695,0.9371686435903775,66.8457804061815,-102.25095605260728,-25.43352170135963,24.757520200266367,-83.57771260997066,16.422287390029336,19.159335288367558,1,
2002-04-25,12.98,13.03,12.06,12.48,10.191051,1331200,-0.619756037779416,-0.6201596702560017,2.2588784795085726,4.436879904931625,-1.018822363799682,-1.9517337499316179,-2.9607813342819496,-1.538521626261777,-1.538521626261777,-1.434476626725446,1,
2002-04-26,12.8,12.8,11.88,11.95,9.758261,1997600,-0.6488470565591287,-0.6623615223003858,2.2553298061564697,4.42179869886499,-1.0125839220970396,-2.0745992453922892,-3.0501265861947098,-1.803368019834543,-1.8033680198345432,-1.6160016846976508,1,
2002-04-29,12.14,12.65,12.01,12.61,10.297214,1539900,-0.6751174737768227,-0.6947214886319407,2.209151396337943,4.407220199667242,-0.8887682135409484,-1.8651113395393624,-2.6989202509459584,-1.473559303309967,-1.4735593033099672,-1.666137176899498,1,
2002-04-30,12.61,12.95,12.35,12.8,10.452359,939700,-0.7016091099833741,-0.7229442526844461,2.145081346129354,4.381924979590193,-0.7682836235577096,-1.8565813931700619,-2.5999420614566158,-1.3786143697650124,-1.3786143697650128,-1.6108152544698737,0,
2002-05-01,12.65,12.65,11.8,12.38,10.109396,1242100,-0.7318615630209182,-0.7538765840739236,2.160870647130435,4.3627359245044035,-0.8208216580582262,-2.0798749976234983,-2.681968875081465,-1.5884926439170153,-1.5884926439170157,-1.5364764212050657,1,
2002-05-02,12.43,12.6,12.1,12.49,10.199218,625600,-0.7625011644981479,-0.7816267502500533,2.0789790345114163,4.344186504588142,-0.7494360724980813,-2.0852604727944657,-2.622889455099981,-1.5335245244962532,-1.5335245244962532,-1.5572221421161745,1,
2002-05-03,12.5,12.5,11.93,12.31,10.052236,666400,-0.7926430052759569,-0.8095281791920247,2.013418786815173,4.327903821052055,-0.7479278464595578,-2.0826673637402298,-2.6594903967045727,-1.6234723562756825,-1.6234723562756828,-1.641933835836537,1,
2002-05-06,12.41,12.47,11.92,11.98,9.782761,843000,-0.8240015809108514,-0.8391891087346584,1.9461576965653364,4.312262799887598,-0.7441914252204018,-2.17673207414234,-2.726486218483244,-1.7883767145379708,-1.7883767145379712,-1.7110862388735673,1,
2002-05-07,12.1,12.35,11.85,12.17,9.937911,1080500,-0.852650156182237,-0.8648869674039793,1.871423182298488,4.297854654084452,-0.7142281077227483,-2.028295777198719,-2.6183185795143986,-1.6934317809930173,-1.6934317809930175,-1.7664081613031917,0,
2002-05-08,12.4,12.99,12.31,12.99,10.607517,795500,-0.87842281270051,-0.8800818509554688,1.8613587648027081,4.257982518511433,-0.525217762473931,-1.8023350321140483,-2.1687871922478634,-1.2836694362200591,-1.2836694362200591,-1.64884907614024,0,
2002-05-09,12.75,13.27,12.3,12.31,10.052236,931900,-0.9097260766749241,-0.9016313379164455,1.8807762089661397,4.208560985231515,-0.5417900812916986,-2.1356629877260085,-2.3271571292972504,-1.6234723562756825,-1.6234723562756828,-1.59179834363469,0,
2002-05-10,12.31,12.53,12.03,12.35,10.084898,443700,-0.9437393465434608,-0.9213590696032852,1.8082210776192644,4.164345660934067,-0.6215648815007598,-2.249918330284077,-2.3056546781547955,-1.6034839492135877,-1.6034839492135877,-1.5606797622680264,0,
2002-05-13,12.35,12.7,12.21,12.56,10.25638,357200,-0.9771442489834548,-0.9375488489949879,1.736141358578883,4.1148981403637634,-0.5491972632693712,-2.199531510748343,-2.1909491671190415,-1.4849412306055703,-1.4849412306055707,-1.6303122657591478,0,
2002-05-14,12.85,13.43,12.83,13.37,10.917824,961200,-1.0036911913198736,-0.9439569441865786,1.7403017955657638,4.039495884300773,-0.2521269507036557,-1.8033102103596044,-1.7655935124447963,-1.0213177345688056,-1.0213177345688056,-1.4219893165540145,0,
2002-05-15,13.38,14.1,13.27,13.76,11.236288,946900,-1.0238226225916578,-0.9457448224022952,1.7365511830328098,3.943295416875942,0.03019406655665006,-1.443617756953448,-1.571169972551673,-0.7228806945647138,-0.7228806945647136,-1.1173335678891907,0,
2002-05-16,13.77,14.25,13.76,14.04,11.464939,947500,-1.0415205841492705,-0.9443970930868657,1.6668604604786441,3.8452561255753537,0.28254952389002397,-1.2893377205701029,-1.4335203783807737,-0.5580712726053979,-0.5580712726053977,-0.7966712724925319,0,
2002-05-17,14.04,14.4,13.9,14.0,11.432277,1003600,-1.0594397702263534,-0.943567779842635,1.6014358540813523,3.7453944159629686,0.4744080625870425,-1.3045179548670387,-1.4457353837265685,-0.4820339994629883,-0.4820339994629883,-0.6100992956186382,0,
2002-05-20,14.0,14.23,13.88,14.07,11.489432,837300,-1.0744830430809371,-0.9420369055413053,1.5090456868212827,3.649248368401439,0.6036398600111075,-1.13484141598988,-1.4098740448827378,-0.3903583668619055,-0.3903583668619055,-0.4950590227610703,0,
2002-05-21,14.07,14.1,13.35,13.6,11.105639,598500,-1.0914620249502718,-0.9456745203891425,1.4974588746726012,3.5664163780638756,0.485836534070789,-1.2798398295252897,-1.558084027758481,-0.6649257329966024,-0.664925732996603,-0.532026664496211,0,
2002-05-22,13.6,14.04,13.6,13.8,11.268957,903400,-1.1075008081424709,-0.9469201214441678,1.4260224353717685,3.486345454070898,0.8435164889990511,-1.211073483058741,-1.4522171735619707,-0.04762161715959236,-0.04762161715959236,-0.3817362483965324,0,
2002-05-23,13.81,14.67,13.7,14.62,11.938558,1606500,-1.093065908247043,-0.9392403123887356,1.4599510905162323,3.386586277195197,1.2371608554996687,1.3469292632319847,-1.03711512625138,1.4603314242024732,1.4603314242024732,0.25853311339214236,0,
2002-05-24,14.3,14.3,13.5,14.08,11.497599,934900,-1.0821706006631377,-0.9378807630878487,1.5218951715652336,3.294290570347863,0.7994159805602453,0.9894147584861859,-1.2193236061522796,0.8191005398097442,0.8191005398097441,0.7719506289342123,0,
2002-05-28,14.09,14.37,13.82,14.03,11.45677,392300,-1.0734322321440668,-0.9371482588860633,1.471018201823728,3.2025915168348407,0.8337807175333585,0.7553971638697604,-1.2360148661899473,0.7597273097733794,0.7597273097733793,1.0512631234883913,0,
2002-05-29,14.03,14.5,13.92,14.03,11.45677,702400,-1.0666295781703596,-0.936463013019877,1.4276664072888097,3.109271813020802,0.8257276137963477,0.5537917737969011,-1.236014866189948,0.7597273097733794,0.7597273097733793,0.8088803366065075,0,
2002-05-30,14.03,14.1,13.35,13.89,11.342449,504400,-1.063366516508175,-0.9373321068391557,1.4187922377912108,3.031374524437584,0.45060167049829275,0.2153202547162276,-1.2852752349203087,0.5934822656715619,0.5934822656715619,0.7308248628648839,0,
2002-05-31,13.93,14.18,13.84,13.97,11.407777,731900,-1.0593291690278444,-0.9372821985038812,1.3305470990024126,2.953117586624149,0.5939781063315007,0.2858179655447041,-1.2413180033497915,0.6884794337297442,0.6884794337297441,0.7061757658938459,0,
2002-06-03,13.87,13.87,12.9,13.02,10.63201,592000,-1.0624263123004265,-0.9474828226398213,1.3870891860765344,2.8964695778852088,-0.024227621573484827,-0.3447202544226011,-1.5694761065858394,-0.43961193696117107,-0.43961193696117135,0.2912493002146886,0,
2002-06-04,13.03,13.49,13.0,13.32,10.876993,868300,-1.062647536819897,-0.9537893485469185,1.329047196754244,2.8417098361042332,-0.012398721401379464,-0.09450784203070359,-1.4034591130186365,-0.08337255674298698,-0.08337255674298698,0.05708287898981752,0,
2002-06-05,13.32,13.56,12.8,13.29,10.852494,702500,-1.0610436590537382,-0.9600126011594362,1.3254034263461978,2.792669102758969,-0.06006659390170142,0.07103313739819293,-1.4138535320863446,-0.1189964947648065,-0.11899649476480675,-0.22227355334862584,0,
2002-06-06,13.29,13.35,12.99,13.35,10.901492,425300,-1.058554883209699,-0.9651871549142286,1.2441574320823687,2.7452630605252133,-0.057175324787673044,0.1533140806957177,-1.3793842488110315,-0.047748618721169395,-0.047748618721169395,-0.08670352000791116,0,
2002-06-07,13.35,13.38,12.86,13.36,10.909653,659900,-1.0536879437813553,-0.9699200000430964,1.1967091107750878,2.702061592548195,-0.10293215548398198,0.3864239129397726,-1.3734768062027012,-0.03587397271389687,-0.03587397271389687,-0.0702707886938854,0,
2002-06-10,13.31,13.31,13.07,13.22,10.795331,508600,-1.0466640652881776,-0.9758576305996841,1.1061512825281536,2.6603001735037437,-0.13432026567192767,0.6204119727340961,-1.4265617737254808,-0.2021190168157142,-0.20211901681571445,-0.09902806849343043,0,
2002-06-11,13.25,13.32,12.92,13.0,10.615685,665100,-1.0445071262233434,-0.9837852500774484,1.0399860613451986,2.623080565056672,-0.276994395043098,0.12743198139035797,-1.5100652604405231,-0.46336122897571613,-0.46336122897571635,-0.24281446749115812,0,
2002-06-12,12.95,13.01,12.6,12.7,10.370704,771900,-1.0450601875220193,-0.9944374036799452,0.977969439606743,2.593719110570852,-0.5909900240131226,-0.12603367198691215,-1.6223277394366724,-0.8196006091939008,-0.8196006091939005,-0.5139545341725877,0,
2002-06-13,12.7,13.18,12.7,12.95,10.57485,728300,-1.0419077381195694,-1.0017056603612529,0.9316216830950446,2.5576786233219044,-0.45118309303760823,0.2263191620966241,-1.4612247909424783,-0.5589479184668837,-0.5589479184668837,-0.6374039713667868,0,
2002-06-14,12.85,12.9,12.0,12.61,10.297214,700000,-1.0412440645611587,-1.0121724564953327,0.9781441791719296,2.5370538804269134,-0.9162793596952253,-0.01205895136783432,-1.5915760201790183,-0.9698443572575495,-0.9698443572575494,-0.8126281666195396,0,
2002-06-17,12.65,13.0,12.55,12.7,10.370704,898300,-1.039087125496325,-1.020993177425708,0.9259613217928545,2.512614930059406,-0.6900483168277665,0.13236336136287266,-1.5322453350966918,-0.8610776528717851,-0.8610776528717851,-0.826977670470883,0,
2002-06-18,12.3,12.57,12.1,12.25,10.003239,1883000,-1.0375938599899015,-1.0340988097551997,0.9046642740691003,2.497779251965734,-1.180718558103595,0.072537105416396,-1.7045178987317293,-1.4049111748006067,-1.4049111748006067,-1.1196492769414348,0,
2002-06-19,12.15,12.35,12.02,12.16,9.929745,783100,-1.037649166119769,-1.0473297154520367,0.8316136419993042,2.484967374418389,-1.3262465377778332,-0.08029504993103813,-1.738352217414641,-1.6840926282552033,-1.6840926282552031,-1.3667524310401673,0,
2002-06-20,12.16,12.2,11.11,11.26,9.194815,1756400,-1.0472171265868533,-1.0694149946673592,0.9086730284503325,2.488828543025168,-1.876770373139485,-0.9462690998963849,-2.0566781703748753,-1.7447222581031978,-1.744722258103198,-1.6724603731119356,0,
2002-06-21,10.93,11.59,10.93,11.0,8.982497,1366700,-1.054462229599501,-1.0928799448122077,0.8996108096017377,2.4955329635074004,-2.0263572391496196,-0.7711750358235817,-2.14185624103705,-1.82453221554735,-1.8245322155473498,-1.8176335389494678,0,
2002-06-24,10.85,11.2,10.66,11.1,9.064158,808700,-1.0613754958329435,-1.113752362723816,0.8675335598539478,2.506419454031273,-1.9955579515433575,-0.7371336511046248,-2.0708842124978837,-1.5143710446618144,-1.5143710446618144,-1.7589162268781646,0,
2002-06-25,11.2,11.3,10.48,10.97,8.958002,746600,-1.070169170481882,-1.1346804368547712,0.8909321297729864,2.5198444158181927,-1.8403895169255546,-0.9031723813810794,-2.1152808929437987,-1.4897670868406276,-1.4897670868406276,-1.6707112853600483,0,
2002-06-26,10.97,11.15,10.44,11.15,9.104985,735800,-1.082447131312476,-1.1523167165871697,0.8921767345723097,2.53347382796061,-1.6046688546661974,-1.1612878459247409,-1.9831553394998116,-1.3162864527085019,-1.3162864527085019,-1.4948772845589344,0,
2002-06-27,11.15,11.5,11.05,11.17,9.121322,846900,-1.0967714189481688,-1.168599438924312,0.8428594586798884,2.529426129250778,-1.2432436623929473,-1.306426516301174,-1.968268030777025,-1.3001728668735744,-1.3001728668735744,-1.420772736486673,0,
2002-06-28,11.17,11.49,10.93,11.05,9.023328,1130500,-1.113307951778563,-1.1851260604245064,0.8165601047729626,2.5277166864833274,-1.183277231575981,-1.468267704458991,-2.01346674331451,-1.3968543818831418,-1.396854381883142,-1.3886284200310368,0,
2002-07-01,11.15,11.28,10.26,10.27,8.386388,543900,-1.1339371382191552,-1.2090000312388116,0.880519631296059,2.537758295575373,-1.387223372926025,-1.8180761241568932,-2.290393127325551,-1.8805908056214942,-1.880590805621494,-1.5838565936766997,0,
2002-07-02,10.27,10.27,9.74,9.84,8.035254,1309100,-1.1573316311531243,-1.2359720031439754,0.8471356620867235,2.5557455011652452,-1.5803053517626748,-2.0419083551928465,-2.429955581132107,-1.8191904860738592,-1.8191904860738592,-1.7634172533868957,0,
2002-07-03,9.6,9.95,9.26,9.45,7.716786,1602200,-1.1802836750481536,-1.2654106393090938,0.8459539649987857,2.580266112349666,-1.6013037202241247,-2.0713988352869,-2.550589338403575,-1.7686284639378054,-1.7686284639378054,-1.8920371633231845,0,
2002-07-05,9.46,10.24,9.45,10.18,8.312896,528100,-1.2003044940602028,-1.2850757579065442,0.8642425785311261,2.5900106467446924,-1.2722352403286354,-1.7911874662909941,-2.0083398464321314,-1.308765786491646,-1.3087657864916462,-1.6942071208056328,0,
2002-07-08,10.16,10.16,9.75,9.79,7.994428,381600,-1.2270173547862242,-1.3076789506547695,0.8119702570299417,2.599430363326552,-1.198357652216565,-2.2364202861832725,-2.139593328557597,-1.5436140925648116,-1.5436140925648119,-1.5988680086281213,0,
2002-07-09,9.71,10.05,9.45,9.6,7.839272999999999,461200,-1.2517945009668814,-1.3308733354188327,0.794472911464953,2.613391556412464,-1.1890056399306175,-2.156681107445056,-2.202167298822196,-1.6671874602702665,-1.6671874602702665,-1.5637732201924734,0,
2002-07-10,9.61,9.75,9.27,9.35,7.635122,502200,-1.2776777697448896,-1.3552679694675327,0.7542417058913141,2.629751983109981,-1.2049068427787124,-2.2573670876964744,-2.283786095418869,-1.8297839967248128,-1.8297839967248126,-1.7440260094805204,0,
2002-07-11,9.25,9.5,8.9,9.21,7.5208020000000015,1336000,-1.3043353243410436,-1.3795988864329958,0.7386686453642792,2.6513115328429153,-1.2320077043501225,-2.322653996996342,-2.3292969067090863,-1.6882264666539302,-1.68822646665393,-1.7940564753705026,0,
2002-07-12,9.11,9.72,8.95,9.7,7.92093,835600,-1.3275085927555426,-1.3970746108584395,0.7566472520743006,2.660967971864103,-1.0571847330447655,-2.048557084410182,-1.9657815525670324,-1.3719515674109821,-1.371951567410982,-1.691915912640426,0,
2002-07-15,9.68,9.68,8.7,9.0,7.349319,1187300,-1.3549957392997098,-1.4209735205656364,0.8187176895438834,2.6743963860531488,-1.1422098243151062,-2.4025585244485828,-2.2033876171416877,-1.690561105510695,-1.690561105510695,-1.6437500059960874,0,
2002-07-16,9.04,9.13,8.74,8.75,7.145171,770300,-1.3786114567531491,-1.4460272263353326,0.7601904960553358,2.687377186435893,-1.1867622103749331,-2.2206369332708578,-2.283487772790145,-1.8532567806705957,-1.853256780670596,-1.7008443144757737,0,
2002-07-17,9.0,9.2,8.4,8.68,7.145171,823300,-1.4042735010116874,-1.4702196291282266,0.783280983957525,2.7055084774016005,-1.170245242631985,-2.3540510906579257,-2.305987283310812,-1.7033872473010774,-1.7033872473010774,-1.8155086478836864,0,
2002-07-18,8.6,8.77,8.1,8.27,6.80767,1027800,-1.432037178205192,-1.4972737561169682,0.7803415919970912,2.727779875633034,-1.2571207344873625,-2.5462702581949848,-2.4360339666563453,-1.7785907235804872,-1.7785907235804872,-1.845963599141418,0,
2002-07-19,8.2,8.25,7.7,7.7,6.3384550000000015,1012300,-1.4632851415803523,-1.5287308431052191,0.758069259051326,2.7553624751298407,-1.3674000207575538,-2.843918793158605,-2.6060032261811648,-1.888318749848449,-1.888318749848449,-1.8580937274519258,0,
2002-07-22,7.48,7.74,7.21,7.35,6.050346,1216700,-1.4965241256307433,-1.5619337662972155,0.7287669689168151,2.7889806639263535,-1.4472885553002182,-3.0181459754452225,-2.7047832982159252,-1.8102298338791825,-1.8102298338791825,-1.8950572612923928,0,
2002-07-23,7.25,7.4,6.48,6.85,5.638757,1803800,-1.531754130356366,-1.5983878878221072,0.7762220125844377,2.8308812846720977,-1.5424637985499627,-3.227481598238025,-2.839365577973668,-1.703966606644897,-1.7039666066448973,-1.869240111408557,0,
2002-07-24,6.8,7.5,6.5,7.5,6.173822,1318600,-1.5621725017835124,-1.6254788114062038,0.8376399580370165,2.866100189087071,-1.3517124878788676,-2.84297631534501,-2.3574013958840734,-1.3694853360918775,-1.3694853360918773,-1.6897431798836327,0,
2002-07-25,7.5,8.3,7.3,7.35,6.050346,2118700,-1.5917612812626458,-1.6524399301916852,0.8970106386411759,2.8603057201735997,-1.0999755597031715,-2.8310877369404435,-2.4023176526487053,-1.4457843675266677,-1.4457843675266675,-1.5636586965331845,0,
2002-07-26,7.28,7.4,6.59,6.7,5.5152800000000015,1472400,-1.626327612429858,-1.6846729410914858,0.9174835471955719,2.8657296234711316,-1.3392750627545298,-3.2325835434076473,-2.5892467270721458,-1.7733240951093079,-1.7733240951093077,-1.5876537901943615,0,
2002-07-29,6.95,7.3,6.88,7.25,5.968028,1116500,-1.655971698038859,-1.708893748250199,0.8964690919583947,2.8709727299920793,-1.1665803799641616,-2.855947530614596,-2.20273383421797,-1.4858374582614537,-1.4858374582614537,-1.6279072672297688,0,
2002-07-30,7.26,8.15,7.1,7.82,6.437241,1462500,-1.6829610894142182,-1.725403535141825,0.9635942617905147,2.838181453525927,-0.8889055007706418,-2.588957023434113,-1.828136509076056,-1.138441678998373,-1.138441678998373,-1.5215782065819263,0,
2002-07-31,7.85,7.85,7.51,7.62,6.272604,658000,-1.708567827542889,-1.7430055034559755,0.8905223888684061,2.8064832196086464,-0.8484673277579111,-2.5477853398001233,-1.8948474003506408,-1.2264538979473407,-1.2264538979473407,-1.332381597939717,0,
2002-08-01,7.52,7.92,7.52,7.8,6.420776999999998,823700,-1.7326813001651362,-1.757530264843621,0.8315447974741093,2.7727941064041346,-0.7643104784958689,-2.420814460485498,-1.777508515355684,-1.101851810443691,-1.1018518104436907,-1.1995369435566114,0,
