Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-18,11.666667,11.733334,11.433333,11.56,7.70402,939900,-1.6257159340286291,-1.6504503844582192,-0.6339211561595667,-0.2068791506614669,-1.1161739104195691,-0.1658652247227714,-1.6537938462475779,-1.2838100049498964,-1.2838100049498964,-1.254852074015047,1,
2002-03-19,11.633333,12.493333,11.586667,12.4,8.263826,1595700,-1.6175426231857775,-1.6394085876073046,-0.5001632141914699,-0.3477771562514937,0.21626407430760397,1.144279778117603,0.20237314796573522,0.950428682186848,0.9504286821868484,-0.5638480659418988,1,
2002-03-20,12.4,12.633333,12.34,12.4,8.263826,1166400,-1.6143003193978298,-1.6297470153627545,-0.5131551952017054,-0.4377327393909936,0.7948172965513032,0.35257491007623903,0.20237314796573522,0.8769062452161066,0.8769062452161064,0.19659991635228846,1,
2002-03-21,12.366667,12.393333,12.006667,12.266666,8.174967,283500,-1.6112606595966286,-1.623830211195518,-0.5037446805747285,-0.553220618660623,0.20880549178070923,0.3264771112732532,-0.07801263318667194,0.5309131471880814,0.5309131471880811,0.851399159022768,1,
2002-03-22,12.333333,12.6,12.233334,12.46,8.303807,622600,-1.6075455164622052,-1.6149742595147882,-0.5007046356627255,-0.6719159299102542,0.5784536317148362,0.42293873755215006,0.2672076863812498,1.0326023608481414,1.0326023608481412,0.881049556380332,1,
2002-03-25,12.4,12.82,12.333333,12.533334,8.352683,678400,-1.6061269984227793,-1.6058299067350574,-0.4720234087640511,-0.7218638909252585,0.7843400664256173,0.07341994301116055,0.39335387222625545,0.8279039542696581,0.8279039542696578,0.8633682571898463,1,
2002-03-26,12.566667,12.986667,12.566667,12.9,8.597042,855900,-1.600047678820377,-1.5908516988690984,-0.4524331950909996,-0.7255162188646834,1.1243940956645537,0.7621214477957061,0.9608124453242767,1.3036944931356829,1.303694493135683,1.1422078363731556,0,
2002-03-27,13.0,13.0,12.5,12.513333,8.339355,428800,-1.598899366272879,-1.585103244027238,-0.42409862087567035,-0.7521452105055829,0.7513199813270203,0.0337941005635551,0.13742274199015375,0.4866664972432942,0.4866664972432941,0.9452199985236457,1,
2002-03-28,12.566667,12.653334,12.453333,12.453333,8.299373,605100,-1.5980212490851096,-1.581215022528263,-0.46226189362065145,-0.793685875690194,0.45854536738898005,-0.005372541575952144,0.021213087977556267,0.36390611565354863,0.36390611565354886,0.7777975280665838,1,
2002-04-01,12.586667,12.84,12.586667,12.733334,8.485972,793300,-1.591266446149485,-1.5724849860796721,-0.45767987976131225,-0.7800079754693775,0.6689896122166069,0.8809622389914875,0.4658564427648123,0.9367899424120637,0.9367899424120637,0.6454088374483294,0,
2002-04-02,12.666667,12.713333,12.4,12.666667,8.441543,462600,-1.5850520238011192,-1.5661147399605277,-0.464889322275311,-0.8358872357745537,0.3903947109609894,0.8007883158368391,0.3273304500522216,0.800388836421337,0.8003888364213367,0.7586080049690479,1,
2002-04-03,12.6,12.78,12.506667,12.713333,8.472641000000001,523800,-1.575257571196493,-1.5596528166900627,-0.4845401687939302,-0.868164243384745,0.4307585286138159,1.3778499239908308,0.40340479199211077,0.8958677692091235,0.8958677692091235,0.9505535849147002,0,
2002-04-04,12.666667,12.966666,12.553333,12.56,8.370457,1124100,-1.5655306598326497,-1.556916245176427,-0.47273004988016587,-0.8445036266361055,0.42125893420195853,1.3864087288311464,0.06907932461508533,0.5821474760374427,0.5821474760374429,0.822589372782779,1,
2002-04-05,12.566667,12.8,12.493333,12.6,8.397116,684600,-1.5562090364422998,-1.5537606274435607,-0.4846792497927495,-0.8464183483433827,0.27206628044708947,1.3130721194066457,0.14256405179671566,0.576923474408455,0.5769234744084552,0.7419572666476204,1,
2002-04-08,12.566667,12.973333,12.466666,12.88,8.583715,375400,-1.5430371773037623,-1.545671638318256,-0.45275910923810064,-0.7983722600891385,0.5849840012181543,1.928490017841867,0.6258878611250969,1.2107502343761216,1.2107502343761214,0.8555750377542775,0,
2002-04-09,12.866667,12.873333,12.546667,12.546667,8.36157,353200,-1.5330400705801905,-1.5449364136445942,-0.4602968184839486,-0.7535292443851773,0.1759940165828803,1.4340540551699257,-0.08975908653289431,0.34486234077770156,0.3448623407777013,0.7699563985243818,1,
2002-04-10,12.5,12.906667,12.5,12.853333,8.565942999999999,589000,-1.5284468102579978,-1.5384578693590978,-0.4515385369197499,-0.7331000220136634,0.564646980249587,0.5375755925616897,0.4117324166300882,0.9587575493163979,0.9587575493163981,0.907732049196465,1,
2002-04-11,12.933333,13.12,12.773334,12.786667,8.521513,466000,-1.5245290231368276,-1.5340576598547193,-0.4562861742987186,-0.6499433756972837,1.150179160875705,0.4387958956630232,0.27379716189123315,0.4205909021781125,0.42059090217811274,0.6226220412579494,1,
2002-04-12,12.786667,12.82,12.72,12.8,8.5304,725100,-1.5191251767354486,-1.5299537769948905,-0.5138401890823285,-0.5981918533062505,0.5067088190345167,0.6647035748276218,0.2962055668503288,0.20248108187424635,0.2024810818742461,0.571247185324352,1,
2002-04-15,12.866667,13.066667,12.846666,12.893333,8.5926,371100,-1.5147345604000022,-1.524586944632172,-0.5316632584760469,-0.4802261684369373,1.3166009762311945,0.5048495382414526,0.45714053474418437,0.46054156749566727,0.4605415674956671,0.39147792013467236,1,
2002-04-16,12.893333,13.233334,12.893333,12.926666,8.614815,460300,-1.5107492421702486,-1.5192567079420776,-0.5325046463831938,-0.32852536037863067,1.4619923509104236,0.4424714207104052,0.515579425237086,0.1773058854933862,0.1773058854933862,0.3036943678663528,1,
2002-04-17,12.926666,12.926666,12.74,12.746667,8.494857000000001,757500,-1.5123028426912408,-1.5180177612732622,-0.5663127248430476,-0.2630427841590806,0.1977530264346742,-0.3525216395633208,0.07941308771506972,-0.5887143217405296,-0.5887143217405298,0.01821051845331108,1,
2002-04-18,12.8,12.833333,12.58,12.653334,8.432655,684100,-1.510884324651814,-1.5187096177984167,-0.5835092839044569,-0.2756858660333841,-0.5087412499090037,0.07142956191083831,-0.1355725211152753,-0.9859107728417238,-0.9859107728417239,-0.5037070511197764,1,
2002-04-19,12.733334,12.76,12.6,12.733334,8.485972,660600,-1.5080472987051605,-1.5177927569410568,-0.6196599399057661,-0.2874860757827338,-0.567949653282838,0.2789710094589166,0.033162397000068934,-0.6454554559860013,-0.6454554559860016,-0.8005807106994987,1,
2002-04-22,12.7,12.826667,12.666667,12.733334,8.485972,467500,-1.5080472987051605,-1.5169905036908666,-0.6534005521736548,-0.2765880861579294,-0.27589907569515626,-0.1341325695323987,0.033162397000068934,-0.6454554559860013,-0.6454554559860016,-0.8210543855343772,1,
2002-04-23,12.733334,12.8,12.6,12.78,8.517073,948900,-1.5068989861576618,-1.5154005741807368,-0.6762772448624054,-0.30001162081233,-0.4671197386615951,0.030258797919656962,0.1395801671435738,-0.6146182265393716,-0.6146182265393716,-0.687082392152607,1,
2002-04-24,12.813334,12.866667,12.646667,12.686666,8.454873,740700,-1.5071691815173909,-1.515785339747683,-0.693321551991267,-0.29800636016078613,-0.46227353476954747,-0.17267150503749393,-0.11741233934738035,-1.0463577197676546,-1.0463577197676543,-0.8317383405818956,1,
2002-04-25,12.686666,12.693334,12.533334,12.653334,8.432655,1010700,-1.5062235028244397,-1.5167562489635351,-0.7221513901201222,-0.35505993079912357,-1.2180290702533036,0.002399670538671315,-0.20938885632081516,-1.2005431268892386,-1.2005431268892386,-1.0320283881822385,1,
2002-04-26,12.633333,12.84,12.6,12.666667,8.441543,330100,-1.5055480194912174,-1.5173520949839077,-0.7318301481844964,-0.353279322817597,-0.7102751787712568,-0.03691934613947339,-0.17283056284181386,-1.1388680388911536,-1.1388680388911536,-1.2211913355407165,1,
2002-04-29,12.666667,12.706667,12.466666,12.533334,8.352683,240600,-1.5090605085066946,-1.5204105127705372,-0.7408634403476102,-0.4197627081134844,-1.5102508161776245,-0.6286485866913143,-0.5561954531854276,-1.7556327961136835,-1.7556327961136835,-1.477116203358303,1,
2002-04-30,12.733334,13.4,12.633333,13.2,8.796973,1786600,-1.5024408083170342,-1.5104013467118793,-0.6143336602680979,-0.2775760909220905,1.5018419618741188,0.8226014125691385,0.9256135852965377,0.7224453055283625,0.722445305528363,-0.7832520358528237,1,
2002-05-01,13.133333,13.133333,12.893333,12.933333,8.619255,958600,-1.5016302323700474,-1.5067174504761018,-0.6168426194881531,-0.14486858154345617,0.7617761189737595,-0.019776504189808742,0.24690300888147726,-0.290815919491779,-0.29081591949177876,-0.47725280678386856,1,
2002-05-02,12.966666,13.166667000000002,12.926666,13.0,8.663686,546600,-1.4994686998888151,-1.5022255054964242,-0.6335417468976894,-0.012996874573438491,0.843536948890602,0.17240637800666514,0.37107568490411286,-0.03749966330553002,-0.037499663305529514,0.14269424841537984,1,
2002-05-03,13.0,13.053333,12.933333,13.0,8.663686,693100,-1.497442260021348,-1.4982950536392061,-0.6749714507940618,0.11008338526524472,0.5399845098850666,0.15294879539300965,0.37107568490411147,-0.03749966330553002,-0.037499663305529514,-0.13151363253738335,1,
2002-05-06,13.033334,13.16,12.88,12.913333,8.605931,526600,-1.4972396160346013,-1.4965050028667304,-0.6791809927188948,0.2524158914069706,0.4625248856819322,-0.10563224714838064,0.14096310928432287,-0.3668104163751669,-0.36681041637516665,-0.15893442063265945,1,
2002-05-07,12.833333,12.986667,12.673333,12.946667,8.628146000000001,330000,-1.4970369619156556,-1.4943044310401572,-0.6759309670830268,0.27137055822974393,0.049161799939028146,-0.1057043173974823,0.21474761260239209,-0.24015038841962183,-0.2401503884196213,-0.23205606520692867,1,
2002-05-08,13.0,13.2,12.74,13.193334,8.792530000000001,530800,-1.4925112428342455,-1.487685365455575,-0.641311086829508,0.34879909286998556,0.6625710169740361,0.5096989049806465,0.7232555092776713,0.6971163397171319,0.6971163397171322,0.033012467073680316,1,
2002-05-09,13.026667,13.366667,13.026667,13.12,8.743658,450300,-1.4877828898982879,-1.4832890781281578,-0.6348428348767264,0.46272853387339374,0.959185265152778,0.5434873513227639,0.5099452603686931,0.4184673179948041,0.41846731799480424,0.3163610677380039,1,
2002-05-10,13.12,13.6,13.1,13.426666,8.948034,741100,-1.480757911867333,-1.4736071040206256,-0.5943476180090153,0.6208973185301828,1.3719951153636716,0.8662914044255347,1.0727035975836015,0.9399960244668316,0.9399960244668321,0.7421885425723456,1,
2002-05-13,13.426666,13.64,13.333332999999998,13.546667,9.028009,592600,-1.4725170597836992,-1.4628520046732878,-0.5981889800463419,0.7769101572190982,1.4742553077988825,1.0394434835145216,1.2650283784068064,1.2002904567638948,1.2002904567638948,0.9237468317171331,1,
2002-05-14,13.666667000000002,13.846666,13.46,13.766666,9.174623,1282000,-1.4625199631923262,-1.4492551646509149,-0.5845453757889256,0.9638784017980041,1.611380222618216,1.2843509209489459,1.5875752578366709,1.2768011504371557,1.2768011504371555,1.2334559698738543,1,
2002-05-15,13.706667,14.0,13.7,13.926666,9.281253,741400,-1.4499560360140284,-1.4343134589975979,-0.5904760500001281,1.1661644798993889,1.5184233981924353,1.6616723425288493,1.7986309693699931,1.3127777789501853,1.3127777789501853,1.3679653082429017,1,
2002-05-16,13.966666,14.16,13.666667000000002,13.713333,9.139077,1971100,-1.439215914848651,-1.4252987543866196,-0.5543744481500602,1.3818334898938514,1.1111466765066242,1.4050334260330677,1.1555573940041366,0.546918960386164,0.5469189603861639,1.1322119039252345,1,
2002-05-17,13.766666,13.9,13.533334,13.9,9.263482000000002,1394200,-1.426719539043335,-1.4138589991033355,-0.547959085399702,1.5054021837323308,0.7702237167205274,1.6548370897349631,1.426245384964891,0.9378626024416018,0.9378626024416018,1.0099140733840577,1,
2002-05-20,13.9,13.9,13.68,13.833332999999998,9.219049,988200,-1.4135476900369963,-1.4051177490038342,-0.5735579364927433,1.6207329646482453,0.6772223408359002,1.7715974771245053,1.2308105720130889,0.7235503338543174,0.7235503338543172,0.7973055086259111,1,
2002-05-21,13.866667,13.906667,13.733334,13.746667,9.161292,985600,-1.4080087510218524,-1.3991182307414192,-0.6075005723000633,1.7298392617226503,0.5478792909937117,0.6267785020781638,0.976900876371428,0.4963932276473349,0.4963932276473351,0.7790745120720953,1,
2002-05-22,13.8,13.8,13.253333,13.36,8.903605,1087000,-1.403685675927189,-1.4012261293026602,-0.5587777981503146,1.5762407687680795,-0.08158680568492382,0.4719943478393489,-0.005576506253218029,-0.4259926453947929,-0.42599264539479265,0.28696011856623227,1,
2002-05-23,13.4,13.9,13.366667,13.86,9.236823,589800,-1.3949719844970792,-1.3935565698133063,-0.5147390383030855,1.4632512033911422,0.3091369367745551,1.0813257631979427,0.8187613764038335,0.7667466794533652,0.7667466794533654,0.3025464818917159,0,
2002-05-24,13.793333,13.82,13.52,13.6,9.063549,379800,-1.3888926648946773,-1.39179297003995,-0.516708922918732,1.3577942757060013,0.12663144873205506,0.7138616160934239,0.26714773194222685,0.14652223053232352,0.14652223053232377,0.17630393978639738,1,
2002-05-28,13.833332999999998,14.1,13.766666,14.1,9.396773,1577700,-1.3768691183036377,-1.3807358495078237,-0.48408930018155394,1.3409569137742008,0.7895200278567197,1.5542680047116118,0.9490054238886783,1.3392615553804814,1.3392615553804819,0.8132535000687731,0,
2002-05-29,14.066667,14.273334,13.966666,14.026667000000002,9.347896,769200,-1.3659263430193138,-1.372456245073364,-0.4952810013770761,1.368951221912469,1.0068686761512413,1.398544832585402,0.799033587792765,0.9118799325588564,0.9118799325588566,0.8656213469812992,0,
2002-05-30,14.0,14.266666,13.966666,14.08,9.383443,644100,-1.3569424663616747,-1.3641967739912784,-0.5071626338824018,1.3950792428415197,1.0011874939056498,1.1006499557056435,0.8691736230395818,0.9324101332619092,0.9324101332619092,1.1491901122361865,0,
2002-05-31,14.133333,14.286667,13.96,14.013333,9.33901,770700,-1.3478910383310538,-1.358238272567826,-0.5125090554808642,1.424757503036361,0.8839711707592497,1.116888196189114,0.7211923646270696,0.6655182423753608,0.6655182423753608,0.9060860274118423,0,
2002-06-03,14.033334,14.3,14.0,14.02,9.343454,878100,-1.3418792599694345,-1.3528977245365854,-0.5232421510459375,1.4561723160605273,0.8203508424430261,0.6777926405611363,0.7311901370962259,0.5336687912561126,0.5336687912561127,0.7696176252741341,0,
2002-06-04,13.5,13.726666,13.2,13.693334,9.125751,1397200,-1.3403932006892256,-1.3544405265345099,-0.42127061634338253,1.2262121520865732,-1.2893527879762439,0.06479039824771717,0.016492869724273086,-0.4735077416389255,-0.4735077416389257,0.2623259435333806,0,
2002-06-05,13.766666,13.986667,13.666667000000002,13.986667,9.321239,1131100,-1.3381641067028118,-1.3502089551301493,-0.433779001803649,1.0010258815203534,-0.062499075818263895,0.15948419950646117,0.4879731630345755,0.47220115374614086,0.4722011537461407,0.19257211740263266,0,
2002-06-06,14.0,14.253333,13.946667,14.066667,9.374553,591300,-1.3367455886633854,-1.3449840948344636,-0.44832515361830305,0.8678384238414667,0.6201546584331561,0.05056830596350329,0.6079444542727207,0.7301220546703643,0.7301220546703641,0.2634575568440398,0,
2002-06-07,13.9,14.24,13.653334,14.24,9.490074,834900,-1.3314092936349882,-1.3371141718984998,-0.40159974398302883,0.6464034769450812,0.3815744857606502,0.5714990955161269,0.8611405880059966,1.2889495986690924,1.2889495986690924,0.8993979372337927,0,
2002-06-10,14.16,14.38,14.133333,14.26,9.503399,744700,-1.3277617018735473,-1.329847430500314,-0.4312127824306731,0.4802559278821524,0.8965166871549821,0.3417202828331705,0.8902259458753073,1.1217381671377091,1.121738167137709,1.1337677605063758,0,
2002-06-11,14.293333,14.513333,14.026667000000002,14.1,9.396773,809100,-1.325059778672858,-1.3265335024106422,-0.40716456111110494,0.3625470946781824,0.6414873142457275,0.22005019219220487,0.5053776137554125,0.3662611041909948,0.3662611041909948,1.0024772799002535,0,
2002-06-12,14.133333,14.4,13.886666,14.38,9.58337,648900,-1.3186427224699444,-1.318305991723133,-0.37897623710936296,0.20484766882442015,0.5818781033432373,0.71235323927547,0.9349029272992693,1.1223492163135598,1.1223492163135602,0.9423635352409133,0,
2002-06-13,14.38,14.38,14.08,14.106667000000002,9.401211,1350700,-1.311077343587333,-1.3163078841948892,-0.3986115205658696,0.05766153802757538,0.4547357312633676,0.8927138089335188,0.3218947378291812,0.3842641022035756,0.3842641022035756,0.6762637399971733,0,
2002-06-14,13.94,14.026667000000002,13.4,13.766666,9.174623,1275000,-1.3120230222802842,-1.3210290592323162,-0.3293565014866191,0.02093014920476165,-1.2143000531181631,-0.2578587553399497,-0.32842836017342436,-0.5338455914027955,-0.5338455914027953,0.35148186795070474,0,
2002-06-17,13.833332999999998,14.1,13.793333,14.1,9.396773,572400,-1.306956922611616,-1.318817427551144,-0.34512083588559733,-0.037979334395805704,-0.3576421745130133,0.5413529949979755,0.20853708692364284,0.3662611041909948,0.3662611041909948,0.07866564106412267,0,
2002-06-18,14.133333,14.326667,13.88,14.08,9.383443,487000,-1.3071595665983626,-1.3172628086593359,-0.3354264077333436,-0.16630853527558762,0.05193707981818691,-0.16019385656108828,0.17047449409007837,0.31225481046795583,0.31225481046795606,0.052682818484176594,0,
2002-06-19,14.08,14.266666,13.8,13.84,9.223495,503700,-1.3090509138520652,-1.3204692230796151,-0.322071217440903,-0.26407980758589616,-0.47845632488290846,-0.37864336439036617,-0.2755625728529755,-0.3358207142085266,-0.3358207142085263,0.12413533699310583,0,
2002-06-20,13.84,13.873333,13.64,13.666667000000002,9.107981,1045900,-1.313238886200765,-1.3265730058745981,-0.35985781637642794,-0.3121523581239118,-1.2728552552616486,-0.673497123208367,-0.5734111261119004,-0.8038743597033062,-0.8038743597033062,-0.29807992745490175,0,
2002-06-21,13.5,13.906667,13.5,13.666667000000002,9.107981,1075500,-1.316751375216242,-1.3319138158202082,-0.3577954682860639,-0.32080900324893313,-1.1860021875739506,-0.5886544381704151,-0.5734111261119011,-0.8038743597033062,-0.8038743597033062,-0.7008083185538684,0,
2002-06-24,13.686666,13.726666,13.3,13.433333,8.952475,712900,-1.3226956022048795,-1.3410268902154499,-0.3515635527180541,-0.28010446551539303,-1.515144451537304,-0.902959562361817,-0.9695726414348949,-1.4339495866819065,-1.4339495866819065,-1.0970417347656019,0,
2002-06-25,13.5,13.5,13.2,13.2,8.796973,456300,-1.327694160632765,-1.3534406769761778,-0.37302634846731453,-0.21877917598038438,-1.8618299543425878,-0.7960698214378261,-1.3258505288586944,-2.0640221133458128,-2.0640221133458128,-1.5517357710244621,0,
2002-06-26,12.666667,13.233334,12.56,12.913333,8.605931,1007800,-1.3385693946763062,-1.3697574232865806,-0.31265572359671073,-0.03893573394172845,-2.1052757394404726,-1.5440887902255997,-1.7134737593072984,-1.4225213921753546,-1.4225213921753541,-1.7749596869511357,0,
2002-06-27,12.98,13.386666,12.6,12.82,8.543731,1240900,-1.351200873227586,-1.3858105111685515,-0.23190221548981593,0.07063027381346369,-1.642604067500004,-1.762469352788709,-1.8313082744013103,-1.5919739675334503,-1.5919739675334503,-1.8319789875442627,0,
2002-06-28,12.866667,13.566667,12.493333,12.713333,8.472641000000001,1404400,-1.36666936759332,-1.4018866164970838,-0.0947944118715909,0.10732967950374962,-1.3991153042776732,-2.103919743224886,-1.9653429447422155,-1.6777791800310708,-1.6777791800310706,-1.6926125062584783,0,
2002-07-01,12.7,13.2,12.7,12.846666,8.561502,1670400,-1.3809895494115552,-1.4134161561407457,-0.09030242320422233,0.14158245814801645,-1.1949029157135285,-1.9551338769791837,-1.6387892611962036,-1.4436931389962775,-1.4436931389962775,-1.7002518223536185,0,
2002-07-02,12.846666,12.866667,12.386666,12.646667,8.428211,1128000,-1.395715009071085,-1.4273100725931847,-0.09041695779834863,0.23697330412821274,-1.3583216815867203,-2.0279189925957204,-1.906878751045989,-1.6060400958482242,-1.6060400958482242,-1.7053272467548384,0,
2002-07-03,12.633333,12.926666,12.633333,12.666667,8.441543,819100,-1.4130748405583222,-1.439086690659851,-0.13072535590145912,0.3025101093916741,-1.0688868201155068,-2.3232440074706235,-1.855683872104648,-1.5658622389992911,-1.565862238999291,-1.6649447078847803,0,
2002-07-05,12.733334,13.2,12.713333,13.166667000000002,8.774759,343200,-1.422599107935419,-1.4398772607377441,-0.11665925489669027,0.26192744156705516,-0.6233327247754101,-1.3584341649349532,-0.7321661725228699,-0.6381438747136198,-0.6381438747136198,-1.3742816127649464,0,
2002-07-08,13.066667,13.266666,12.866667,12.866667,8.574828,993100,-1.431718077206823,-1.4462773919941647,-0.13224618896114704,0.20052386603005498,-0.6036967989338171,-1.3352852848300734,-1.1878957344281207,-1.186557878784974,-1.186557878784974,-1.2229215346598399,0,
2002-07-09,12.826667,13.1,12.786667,12.786667,8.521513,976600,-1.4450250289591253,-1.4533997421604028,-0.16545869893943177,0.163686139840192,-0.6959316131780281,-1.845489983394895,-1.301717487091101,-1.3328016132040004,-1.3328016132040004,-1.1388272081576005,0,
2002-07-10,12.733334,12.793333,12.546667,12.6,8.397116,720000,-1.460020683978384,-1.4631836873045394,-0.2108146890869512,0.18757270755630132,-1.0416870525771231,-2.0654072063033273,-1.5602393672704113,-1.6615910812610717,-1.6615910812610717,-1.5081135397784666,0,
2002-07-11,12.533334,12.566667,11.866667,12.24,8.157197,1041100,-1.4762322029181227,-1.4785946982315756,-0.1483365720634224,0.33747127502763447,-1.8242026812071295,-2.2582027840094074,-2.000123598860096,-1.4150060467084502,-1.4150060467084498,-1.5905435716924348,1,
2002-07-12,12.24,12.546667,12.093333,12.146667,8.094994,583600,-1.4916331459108745,-1.4938552676531005,-0.15032526547344421,0.47737660466754533,-1.6586473390668832,-2.1775916792000114,-2.1043331618412786,-1.577259628758428,-1.577259628758428,-1.6787503724163817,1,
2002-07-15,12.166667,12.366667,11.833333,12.3,8.197185000000001,731800,-1.5054804883826343,-1.5042906545489136,-0.13495228846690704,0.6484965733663318,-1.5691148009744993,-1.9714537083693113,-1.7472484749234813,-1.1899056057190152,-1.1899056057190152,-1.5085540029041906,0,
