Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-05,28.445,28.65,27.92,27.934999,17.972195000000006,50166000,1.0800423510689803,0.9733839120582184,0.9918943551359513,-0.17442098948068765,-1.2216705860940857,-1.451626652399174,-1.425625689183762,-1.373774258734412,-1.3737742587344122,-1.3266264696606644,0,
2002-04-08,27.15,28.655001,27.129999,28.610001,18.40646,73389600,1.0103940624292524,0.9304292968715892,1.1459440867733075,0.011219319093801073,-1.0252430324685424,-1.3996197908213275,-0.8632279998129924,-0.48528884936401234,-0.4852888493640119,-1.0675231645341932,0,
2002-04-09,28.665001,28.715,27.4,27.434999,17.650513,63413000,0.9143137592589671,0.8336885892174963,1.2383442908079945,0.1726796208603983,-0.997809937642209,-1.9553763052040034,-1.3986919541064768,-1.340604594509108,-1.340604594509108,-1.1425302704923823,0,
2002-04-10,27.559999,28.555,27.530001,28.15,18.11051,75636400,0.8359429145467092,0.7850371610912946,1.2768756023168844,0.3233759025092221,-0.7307556340516891,-1.5860862479380478,-0.8748325247095617,-0.7263684438872132,-0.726368443887213,-0.911550892472608,0,
2002-04-11,27.945,28.225,27.25,27.395,17.624786,58165800,0.7657660125769968,0.7044567226721059,1.2773619000890604,0.48531052861666285,-0.89355796803095,-1.46801173822897,-1.199315171305928,-1.3326144145062078,-1.3326144145062078,-1.213857000215849,0,
2002-04-12,27.575001,28.129999,27.43,27.965,17.991491,52297600,0.6940031648893823,0.6626454617321302,1.2190966120113935,0.6364495129836077,-0.6728522399469412,-1.470418134211635,-0.8091059301415434,-0.7904791941558755,-0.7904791941558754,-1.0175850176472965,0,
2002-04-15,28.0,28.375,27.700001,27.844999,17.914295000000006,47388800,0.6310950067828003,0.6200191638169488,1.1500359461381886,0.720337754090221,-0.5212113229762559,-1.3044873784108322,-0.8643232249273842,-0.8796058298971398,-0.8796058298971394,-1.0722565626013725,0,
2002-04-16,28.200001,29.049999,28.18,28.905001,18.596252,51921600,0.6123283216648036,0.6360869030195306,1.2152505206027946,0.660973985697352,0.08396032458576212,-0.37253548021836025,-0.19269579987775928,0.13298000690190126,0.13298000690190148,-0.5493664678221125,0,
2002-04-17,28.975,29.139999,28.209999,28.315001,18.216679,55158600,0.5799491362440568,0.6204426531036842,1.2088353594053733,0.5889373039026171,0.02160376963111254,-0.6702321064932855,-0.48884288442169893,-0.3827980202125852,-0.3827980202125852,-0.4039152812120299,0,
2002-04-18,28.395,28.655001,26.34,28.184999,18.133028,74794800,0.539376034512752,0.600208989969019,1.5417052288275641,0.6911550027679827,-0.7115869849247731,-0.8434490812387272,-0.552708296887248,-0.08984499189127941,-0.08984499189127941,-0.12214693288475457,0,
2002-04-19,28.719999,28.99,28.43,28.6,18.400023,104268600,0.49827426658748913,0.6033977401779412,1.4829438935480623,0.7312251429701945,0.49401604206711464,-0.8420573707759531,-0.28975196982853013,0.2998525140160167,0.2998525140160169,-0.06261069299028292,0,
2002-04-22,28.26,28.35,27.5,27.795,17.882128,51465200,0.43496962865942956,0.5656602101987572,1.5002750767674267,0.8314026028913335,-0.5666121105007806,-1.3144952734825777,-0.6963721675144,-0.11849877443901322,-0.11849877443901276,0.031685147423637004,0,
2002-04-23,27.85,27.91,26.65,26.995001,17.367439,68281400,0.3914890611012607,0.4923639601602535,1.5555967953296288,0.9714400413646976,-1.7017798874677632,-0.9419450003536366,-1.04849313357284,-0.8184843436839226,-0.8184843436839223,-0.22827647234883702,1,
2002-04-24,26.924999,27.215,26.5,26.51,17.055410000000002,61220400,0.34774409436614057,0.40381238928028673,1.4738895154534124,1.1097110074285033,-1.9264482152529643,-0.9644714582696385,-1.243026935649387,-1.3694875869721632,-1.369487586972163,-0.823858299677222,1,
2002-04-25,26.450001,27.225,26.440001,26.865,17.2838,57290400,0.3117965905520868,0.34420222274324425,1.4147554949631622,1.241905837404656,-1.4101077736397911,-0.7844966205151891,-0.9956884256701581,-0.9661767662371029,-0.9661767662371027,-1.1262901450766738,1,
2002-04-26,27.035,27.225,25.73,25.75,16.566451999999998,62776600,0.2540427229887028,0.23590870547131856,1.5332741294540035,1.4005315021261564,-1.6547761669062215,-1.295544706482541,-1.4298130402877829,-1.5439652031481876,-1.5439652031481872,-1.3851248880482943,1,
2002-04-29,25.735001,26.455,25.719999,26.120001,16.804501000000002,70246000,0.188227072623265,0.15977956046723185,1.4579485154096834,1.5490564264506488,-1.3732910953278117,-1.4455467397871564,-1.175255980240818,-1.1905687950576909,-1.1905687950576904,-1.3212908131532328,1,
2002-04-30,26.049999,26.65,25.959999,26.129999,16.810932,77384000,0.15373332815463286,0.09366990741939878,1.3766348112177826,1.6513906212873424,-0.9953542943217912,-0.7739932723961648,-1.1682189665929121,-1.1812693630441105,-1.1812693630441105,-1.398030862574733,0,
2002-05-01,26.08,26.594999,25.33,26.375,16.968564999999998,76413000,0.10681654927967373,0.04815852460332021,1.4414222803489602,1.780351787636255,-0.929211132231672,-1.0375416862234197,-0.9896519940795984,-0.690131606671916,-0.6901316066719158,-1.093402840206686,1,
2002-05-02,26.32,27.035,25.575001,25.605,16.473166,79009200,0.05950329058323698,-0.030429548450480303,1.5495997084570476,1.822381623339429,-0.8121535937163605,-1.0764293033826668,-1.319503882230318,-1.3330195200064865,-1.3330195200064865,-1.1442259546930842,1,
2002-05-03,25.629999,25.84,24.754999,24.780001,15.942396,71628000,-0.024682565078715715,-0.14072864748088673,1.5588174827611392,1.9078749585762242,-1.2216982673134014,-1.9025990600178428,-1.6264755196539569,-1.5444849662635927,-1.5444849662635924,-1.2738128570574287,1,
2002-05-06,24.719999,25.27,24.184999,24.309999,15.640019,66299400,-0.1181196430071578,-0.2609025872927523,1.5674207387782917,2.0153379805651133,-1.3310073714001416,-2.1248383421229775,-1.7850951064893998,-1.4823740627202424,-1.482374062720242,-1.5564665891405898,1,
2002-05-07,24.59,25.145,24.174999,24.735001,15.913445,88385400,-0.22834103337819042,-0.3446580793107815,1.5473142945873752,2.116112412700357,-1.1311940886758567,-2.4194384409430043,-1.4571363800538226,-1.2038328481060856,-1.2038328481060854,-1.510375781119284,1,
2002-05-08,25.635,27.485001,25.610001,27.485001,17.682682,101242000,-0.2502795835000011,-0.27949551664894534,1.9640467019237762,1.8959146159227804,0.2632731294913847,-0.4633812617526115,0.11411250393914503,0.6241384124959228,0.6241384124959231,-0.7366612612655528,0,
2002-05-09,27.200001,27.5,25.950001,26.059999,16.765898,83288200,-0.3064475582094594,-0.29421993170177785,2.059402097427948,1.6888533218780897,0.0854717684691027,-1.2475157703599,-0.46827163389540505,-0.3172925759625463,-0.31729257596254606,-0.3209872111071342,0,
2002-05-10,26.264999,26.334999,24.995001,25.025,16.100020999999998,64408800,-0.4009419156618441,-0.3592107699149009,2.0970211657338345,1.5677772762137305,-0.6348979520618392,-2.091609456666884,-0.826101684851342,-0.914984454728269,-0.914984454728269,-0.21793280425080103,0,
2002-05-13,25.225,26.455,24.875,26.344999,16.949259,64819000,-0.43926832483675665,-0.3496224669710818,2.190851706813199,1.4547729669269944,-0.15074910076065953,-0.8522799623969944,-0.24609965076050874,0.2855327270584084,0.2855327270584086,-0.33873945878289824,0,
2002-05-14,27.200001,27.549999,26.99,27.440001,17.653728,64832400,-0.42750609013289464,-0.28610487869461504,2.186678563899471,1.2338457434867132,1.2652626956419033,0.3159203926044222,0.17040170881109898,1.514743091373724,1.514743091373724,0.3148883728596842,0,
2002-05-15,27.245001,28.219999,26.93,27.375,17.61191,70412000,-0.4046424204276315,-0.23379946118185582,2.2035796704910546,0.9985007251972223,1.309897568004538,0.5906412898040827,0.14454721288819727,0.9539011256328396,0.9539011256328402,0.9816633987278371,0,
2002-05-16,27.355,28.014999,27.325001,27.870001,17.930372,53406400,-0.37807824595658235,-0.16311141924127018,2.0725564886405454,0.7788453747936973,1.3348421693781323,0.6719806096086731,0.33247231371362473,1.3431765149466055,1.3431765149466057,1.3590061699702491,0,
2002-05-17,28.105,28.200001,27.635,28.014999,18.023659,54646200,-0.31820981934531306,-0.093959465183797,1.9196861480373202,0.5909745611603462,1.203626655855137,1.532180756895484,0.3880473758677713,1.4572048763028815,1.457204876302882,1.3384778694442983,0,
2002-05-20,27.75,27.775,26.75,27.004999,17.373875,52115800,-0.2948175627420556,-0.0842999069687387,1.9482701947138612,0.43356652654245537,0.5599706019323755,0.6119593328355242,-0.05440550890560165,0.6629274037181716,0.6629274037181722,1.2346651946634712,0,
2002-05-21,26.975,27.299999,26.065001,26.094999,16.788416,63120000,-0.29574268232550666,-0.12166169990933634,1.9676085284494365,0.34272410138263526,0.0824965057695592,0.012623719083582214,-0.4096677362553965,-0.05270873494726145,-0.052708734947261,0.7366457153612029,1,
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.270937,54169400,-0.28331967435116573,-0.11659455468392046,1.912259966914421,0.2689569739840575,0.10213656942857317,0.33864270540978264,-0.08511438245006861,0.5371012694473262,0.5371012694473268,0.40837409043703216,1,
2002-05-23,26.85,27.42,26.504999,27.41,17.63443,51412800,-0.23560993583324855,-0.08371585435023847,1.8557078213748848,0.13990926412878518,0.44178361016799894,1.2349573047464752,0.14632686796513097,0.981425592504587,0.9814255925045875,0.5220068565617447,1,
2002-05-24,27.07,27.26,26.52,26.629999,17.132614,35982000,-0.1867108107148735,-0.09421610451359581,1.7968090199032927,0.019464734930531084,0.1739601468488083,1.3057932753186805,-0.1752697035905097,0.36802240152087784,0.3680224015208783,0.6721139671039946,1,
2002-05-28,26.795,26.844999,25.875,26.16,16.830231,49602000,-0.1378116063005332,-0.12706590053193675,1.761409534313032,-0.03584725676154248,-0.35679670789263923,1.3303564528236156,-0.3595518667000766,-0.0015910814863922525,-0.0015910814863918004,0.4799210313762739,1,
2002-05-29,25.825001,26.360001,25.775,26.025,16.74338,45393200,-0.10371436808536898,-0.16260604057670322,1.6341755674429903,-0.07894817093497042,-0.7685523081488536,0.9228585464576388,-0.4130376438747796,-0.46899025524909094,-0.4689902552490907,-0.037553700393379734,1,
2002-05-30,25.82,26.68,25.715,26.32,16.93317,63213000,-0.13450766065219005,-0.1788519022568209,1.6083952458177506,-0.15824393611248866,-0.5040848708503948,-0.6858461481799021,-0.2678581216274513,-0.18844984931017325,-0.18844984931017278,-0.23609009199585002,1,
2002-05-31,26.450001,26.709999,25.440001,25.455,16.376665,66468000,-0.15049898701983652,-0.23661541476279088,1.6589550855079274,-0.2064108272744015,-0.7821476410679702,-0.3596255428830366,-0.6240485884349384,-1.011051378588692,-1.0110513785886917,-0.5962421113523295,1,
2002-06-03,25.495001,25.82,24.584999,24.709999,15.897363,88439000,-0.15882508970287346,-0.3246655278385841,1.6975818271770808,-0.17891542057332424,-1.4800321635614004,-0.1787744872857096,-0.9017426944966925,-1.4532330079224824,-1.453233007922482,-0.947397095782964,1,
2002-06-04,24.75,25.615,24.620001,24.99,16.077507,88008400,-0.19464040714444678,-0.3876127398568673,1.67491404207442,-0.15325304098565196,-1.297150041006542,-0.8397761389260368,-0.748494363658592,-1.208200015071946,-1.2082000150719459,-1.3112203016014174,1,
2002-06-05,25.215,25.875,25.165001,25.83,16.617926,66969400,-0.23719593441512984,-0.40040179063861187,1.6268448483616884,-0.16548699571512498,-0.7377724701028611,-0.9629841883286312,-0.31117202346966644,-0.4731036618644523,-0.4731036618644521,-1.1192930340876879,1,
2002-06-06,25.75,26.07,25.0,25.950001,16.695129,78703400,-0.2748614910236038,-0.4055507654799368,1.627242769426453,-0.20391167837069527,-0.6118450215418143,-0.8503582536021922,-0.2507531084307764,-0.3614809267911572,-0.36148092679115695,-0.7297812149653565,1,
2002-06-07,24.945,26.299999,24.93,25.99,16.720867000000002,97834400,-0.3245536550809007,-0.40804237072846483,1.7010125694283018,-0.2715459773124562,-0.4866889364609704,-1.1124302981448542,-0.22955246086446096,-0.3262835749668902,-0.32628357496689,-0.4151338853781831,1,
2002-06-10,25.825001,26.65,25.73,26.41,16.991072,71825400,-0.36697696954711445,-0.38907764545380014,1.6597666499201718,-0.38152906172486745,0.15167244648607886,-0.939454175796433,-0.0038066050316933053,0.2572531813119855,0.25725318131198593,-0.15455950451755474,0,
2002-06-11,26.620001,27.09,26.209999,26.285,16.910652,74368200,-0.38600797454609437,-0.37877662984654137,1.6114842161520575,-0.5103483589196668,0.5531054049084474,-0.4182646547533326,-0.07093971111098239,0.3448812165883318,0.34488121658833204,0.09745412401776668,0,
2002-06-12,26.290001,27.889999,26.25,27.77,17.866035,136198600,-0.34173436804900365,-0.2950009873742805,1.7523633728754162,-0.5438184649299032,1.3197700101385683,1.1276622785343164,0.6570199734475389,1.5029213192179722,1.502921319217973,0.7500720014603212,0,
2002-06-13,27.42,27.74,27.1,27.110001,17.441422,79771600,-0.3347298383389079,-0.25492491822872665,1.6465285234122777,-0.5750572305394575,1.1690183561878909,0.20339266616914142,0.29366536974178586,0.867676384089072,0.8676763840890724,0.9678568413131537,1,
2002-06-14,26.575001,27.775,26.5,27.625,17.772753,109433600,-0.3290469608977157,-0.19393075775805718,1.6957699447816676,-0.6829053703257503,1.115714752699944,0.16888879282073918,0.5262526404824412,1.3633597204978372,1.3633597204978378,1.3312263476791897,0,
2002-06-17,27.83,28.219999,27.684999,27.84,17.911076,94486600,-0.2970642288664604,-0.12973670265233503,1.575358082945048,-0.7344390712007254,1.473095459965404,0.808590277989828,0.6218957208655498,1.2858768975963375,1.285876897596338,1.2537899324368285,0,
2002-06-18,27.764999,28.145,27.674999,27.995001,18.010792000000006,77518400,-0.2485615042735991,-0.06576338651986531,1.4323913963592798,-0.7838807728641721,1.163790312430122,1.2290229718274825,0.692570467986801,1.421520552171949,1.4215205521719492,1.451388685073697,0,
2002-06-19,27.735001,27.969999,27.16,27.18,17.486462,81247000,-0.2180325580197515,-0.05081792118154502,1.3882575150780223,-0.8975831547892075,0.6717295250268565,0.7906022377129684,0.20713697369821057,0.708301191504735,0.7083011915047356,1.2176789961530226,0,
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.402826,86401200,-0.19873723313978414,-0.044285533123861756,1.2895695480873097,-0.9831691058114573,0.4339983261838101,0.5073695594607501,0.13336833466355327,0.5945354045841071,0.5945354045841076,0.9710243872615096,0,
2002-06-21,26.700001,27.275,26.139999,26.139999,16.81736,116820000,-0.1806313477242524,-0.08438359995216274,1.3283557750277575,-0.9733298127798843,-0.051658639883846405,0.4933255773229784,-0.3520556920802642,-0.20181897805734447,-0.20181897805734403,0.3918544965867211,0,
2002-06-24,26.045,27.32,25.924999,27.08,17.422121,104523200,-0.11798750949865648,-0.07214510314126286,1.4281684182863845,-0.9427900436390116,0.05575288301550716,1.6674851825419488,0.15209072160140538,0.6110899817715725,0.6110899817715727,0.3571717917889345,0,
2002-06-25,27.35,27.5,26.4,26.475,17.032885,84025200,-0.07873600717228038,-0.09189511443080094,1.4491512998565277,-0.9405970748217907,-0.027953500506803352,1.0465832406255124,-0.15733427317603116,-0.06878911900834538,-0.06878911900834515,0.12051298772674143,0,
2002-06-26,25.525,27.195,25.525,27.065001,17.412474,112131400,-0.04609247543856004,-0.07947280224608799,1.6081927608287858,-0.8547768763865186,-0.3099886807249742,0.8490062140320782,0.14528349536558952,0.5016724330141585,0.5016724330141585,0.3715024055618292,0,
2002-06-27,27.299999,27.469999,26.43,27.459999,17.666597,95812400,-0.006180226273698076,-0.04871712370885783,1.602494044566549,-0.8151472893592806,0.1690625872264945,1.0255678161717598,0.3385389654764886,0.8835890265890619,0.8835890265890619,0.46872374407850853,0,
2002-06-28,27.275,27.895,27.0,27.35,17.595829000000005,89555600,0.029767277540355706,-0.027343799370932682,1.5616994724100162,-0.8376955734494806,0.46630293952669694,0.9258370806681303,0.2752508115586361,0.5915163275418159,0.5915163275418162,0.7043054114801562,0,
2002-07-01,27.059999,27.195,26.290001,26.33,16.9396,66473800,0.02765271849246903,-0.05999399168112681,1.563993552153712,-0.790886181965753,-0.7942403451079281,-0.016128545890354784,-0.2717435806449602,-0.612440629835724,-0.6124406298357239,0.3068157127484446,0,
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.547159,82814200,0.012718618784790272,-0.11927338105689642,1.5012989729436097,-0.695665450363948,-1.5653945980175656,-0.330350330473923,-0.5590602358687613,-1.3324552846957738,-1.3324552846957738,-0.4838174958915487,0,
2002-07-03,25.620001,26.26,25.225,25.92,16.675831,80936600,-0.036180559197561135,-0.1610738060028252,1.5015034430080518,-0.5739404979832337,-1.3837406480098093,-1.098180482717672,-0.4402985926553296,-0.8244504268948647,-0.8244504268948646,-0.9890015902198575,0,
2002-07-05,26.545,27.450001,26.525,27.424999,17.644081,35673600,-0.027854535810488003,-0.12188007531826267,1.6228023016529334,-0.6137363826439372,0.20227950187967286,0.23313180524679245,0.3419237318482949,0.7740359045848539,0.7740359045848543,-0.49433892236127136,0,
2002-07-08,27.205,27.465,26.290001,26.459999,17.023241,63199400,-0.058647828377309086,-0.13616843971159653,1.649159009254028,-0.6305646270411862,-0.2327087756414479,-0.6821909081526987,-0.13057454542598423,-0.2509078394827039,-0.2509078394827037,-0.10846788063583963,0,
2002-07-09,26.655001,27.365,26.485001,26.605,17.116531,85277200,-0.09129133367904056,-0.14137069016144568,1.6077003058361765,-0.6462709884786189,-0.05258266363153963,-0.719433430387213,-0.05894362932849666,-0.05925320211931158,-0.05925320211931158,0.16453674024917672,0,
2002-07-10,26.844999,27.1,26.065001,26.120001,16.804501000000002,90673400,-0.14085131136385698,-0.17033991071143598,1.6008111090456092,-0.6231914074542428,-0.5521319813841901,-1.104265309949305,-0.29104356765598416,-0.5254504810753782,-0.5254504810753782,-0.2990898602870071,0,
2002-07-11,26.02,26.535,25.625,26.455,17.020025,129550600,-0.16001450273532022,-0.17882247009599395,1.563798665173984,-0.5646242170796759,-0.8041503660555162,-0.41847449437359246,-0.11207443110676024,-0.09719852329373303,-0.09719852329373257,-0.24424994159157049,0,
2002-07-12,26.684999,26.865,25.74,25.93,16.682259,95733800,-0.18961830297372934,-0.21267580939138903,1.5818560845908072,-0.5551859843010521,-0.7468380682749327,-0.6691358811756416,-0.36935396392166125,-0.7226843013623744,-0.7226843013623739,-0.4809467693738561,0,
2002-07-15,25.695,25.93,24.0,25.9,16.662954,136965600,-0.19596195368539765,-0.24380782983679739,1.7956627246949877,-0.42057392171128005,-1.6938302140521417,-0.12081458425228123,-0.38409554532066936,-0.01089456227798807,-0.01089456227798807,-0.297365152782621,0,
