Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-18,4.8375,4.86375,4.7125,4.78125,4.05251,5199200,-1.7402722171316867,-1.7147870793691367,-0.5759016665197656,-1.4799649251929874,1.067377779446796,0.6347706843361794,0.8938449822814152,1.2209323634703348,1.2209323634703348,1.3176892112868555,0,
2002-03-19,4.78125,4.8125,4.7025,4.75625,4.031321,5379200,-1.726516845536508,-1.7012829380646244,-0.6305293708289055,-1.4231876916591977,0.7776961329521015,0.6624852832976639,0.7734428413603414,1.1036491833414783,1.1036491833414785,1.3502927216842529,1,
2002-03-20,4.76125,4.7725,4.6875,4.7625,4.036619,2463200,-1.7159094694307722,-1.6888212385441304,-0.7044019073521715,-1.3880751945431329,0.6012290734817725,0.4820246085319677,0.7949689221556981,1.1329699783736946,1.1329699783736944,1.2428731395426782,0,
2002-03-21,4.75,4.75625,4.66375,4.7225,4.002716,2492800,-1.7041387036876336,-1.6820489370895897,-0.760761934564782,-1.384306725453137,0.4141615730981288,0.5534680353357648,0.5870452848587769,0.9453168901675273,0.9453168901675274,1.1437775975452853,1,
2002-03-22,4.73125,4.77375,4.65625,4.75125,4.027085,5310400,-1.6968161924404492,-1.673153524273257,-0.7961996172538337,-1.3636321706158392,0.4267469693749966,0.3005097509284664,0.6986124387686677,1.0801925473157081,1.0801925473157081,1.1353439343965712,1,
2002-03-25,4.745,4.8125,4.625,4.62875,3.923254,3956000,-1.6846348185899922,-1.6780233252882588,-0.765192086093023,-1.306412820407526,0.19481764236665022,0.5912539828990955,0.07988240250136466,0.505504964684323,0.505504964684323,0.9097434451684624,1,
2002-03-26,4.64,4.72375,4.59375,4.64375,3.935968,5148800,-1.6603405055736309,-1.6807350190666768,-0.7888910857628242,-1.2960340437809277,-0.191542495880306,1.3361002601830578,0.14569015402127222,0.4673374747073986,0.4673374747073984,0.7378894172685841,1,
2002-03-27,4.63625,4.70625,4.63625,4.65125,3.942326,3704000,-1.6449427015491764,-1.6823330600679378,-0.8659381821246703,-1.2863471855961026,-0.3824538409377269,0.7784545271228405,0.18015494130662058,-0.12761225045704172,-0.12761225045704147,0.3036319729093328,1,
2002-03-28,4.675,4.82,4.675,4.72875,4.008013,2852800,-1.6346774988662065,-1.6757262050438755,-0.8474464226818551,-1.1638951198849368,0.4625638307787157,0.4669075306582201,0.5286156141609868,0.20542179345808215,0.20542179345808215,0.19573924779991841,1,
2002-04-01,4.6125,4.655,4.44125,4.50625,3.819427,9626400,-1.6450795709182828,-1.6929277081918435,-0.7214757211535686,-1.2433194293634684,-1.9554077107414705,-0.6369734387417272,-0.5084408496377623,-1.260057985409282,-1.260057985409282,-0.425333246109136,1,
2002-04-02,4.51,4.51125,4.36125,4.37875,3.711359,6644800,-1.6623251114256719,-1.7211487713788454,-0.7297798018182113,-1.2469345975240467,-2.383621413520533,-0.9968860334770476,-0.9648197129611715,-1.663475319768302,-1.663475319768302,-0.9775416597491302,1,
2002-04-03,4.3875,4.5125,4.2975,4.4625,3.782344,5758400,-1.6746433546452353,-1.7371914848882613,-0.6780249112682332,-1.1985262258423726,-1.7312831071018937,-0.7388215699663867,-0.5755414591727938,-0.7938528633789916,-0.7938528633789914,-1.3368236062120407,1,
2002-04-04,4.46375,4.595,4.4625,4.5,3.814128,5988800,-1.6829923861607172,-1.7473554039347268,-0.7052463880095473,-1.2417309722371468,-0.9296822685852756,-0.5332678898583763,-0.407628249895613,-0.5693837305495965,-0.5693837305495965,-1.0884966933258,1,
2002-04-05,4.51375,4.5975,4.4925,4.56625,3.870281,4308000,-1.6883302915558622,-1.7494057287825011,-0.7558284467196487,-1.2846827413049668,-0.630759872720724,-0.3729488145606335,-0.11811251022003853,-0.17282159588432772,-0.17282159588432747,-0.5525429715388364,1,
2002-04-08,4.58625,4.68125,4.50625,4.66,3.949742,3284800,-1.6973636699168764,-1.7415161248386202,-0.7389556665118171,-1.3827133958448057,-0.20296879148190988,-0.5524272699446211,0.26167956123945807,0.3883512361891651,0.3883512361891651,-0.12749007231522286,1,
2002-04-09,4.68125,4.74625,4.60625,4.60625,3.904183,5046400,-1.706944525754314,-1.740164673947516,-0.7552490891531383,-1.4134173647809245,0.08821957979644955,-0.5848960016703301,0.023801398073121316,0.22135980555395973,0.22135980555395973,0.15681602397214778,1,
2002-04-10,4.655,4.86625,4.6225,4.80125,4.069463,11472000,-1.7044808771104012,-1.7188401869915777,-0.6606002236116413,-1.3431465295149596,0.804225632602808,0.03712295567500686,0.7307636108500698,1.2205972686699622,1.2205972686699624,0.6578096581745903,1,
2002-04-11,4.875,4.9375,4.715,4.7425,4.019669,9563200,-1.7055758320632513,-1.7062496741681603,-0.6065913011916804,-1.225906904145927,0.9726661491934271,-0.14734842437857046,0.46841793413678234,0.5752334803703023,0.5752334803703024,0.7250018119927202,1,
2002-04-12,4.76875,4.845,4.7625,4.81125,4.077941,2836800,-1.7007169694599789,-1.688131640778169,-0.6660390336064461,-1.1164832538014968,0.9322836992794508,0.1631373237697632,0.700199091569524,0.9393381968054889,0.9393381968054889,0.9831457288450187,1,
2002-04-15,4.8,4.91875,4.72375,4.7875,4.05781,3094400,-1.6987323636079386,-1.6747315499023,-0.6368428709383738,-0.9616221213935285,0.8796934652364399,0.0123885466758564,0.5883400182803425,0.8135565674915132,0.8135565674915131,0.836797200531581,1,
2002-04-16,4.78875,4.88125,4.785,4.8675,4.125615,2920000,-1.6856613388582897,-1.6547430991341314,-0.6999955018287115,-0.8170850644794249,0.9384303620015079,0.6058832646692218,0.8623816202129132,1.237242055707,1.2372420557069999,1.074817576506038,1,
2002-04-17,4.885,4.9225,4.86875,4.885,4.140448,4234400,-1.6724534447395345,-1.6354455922506559,-0.796700977953672,-0.6523784532062799,0.9654983202293638,0.6109032668921305,0.921224364512361,1.3299232562541383,1.329923256254138,1.215249598330967,1,
2002-04-18,4.87,4.9725,4.87,4.9425,4.189183,7767200,-1.6565081632386558,-1.6126209756403955,-0.8434747319176387,-0.46387013576389813,0.9297589640996352,0.7549350844340859,1.1142572002279025,1.457323128752267,1.457323128752267,1.4467111906119061,1,
2002-04-19,4.965,4.975,4.89375,4.95125,4.196602,2792800,-1.644326789388198,-1.591745629875754,-0.9065839129101997,-0.28617786244759247,0.8443688769982479,0.54474894939836,1.1438038394213978,1.4891473113849376,1.489147311384938,1.537281896038055,1,
2002-04-22,4.95,5.0,4.885,4.995,4.233681,3941600,-1.6175688277279239,-1.568960671178373,-0.9345887982930301,-0.10222043461034973,0.8085299910235821,1.373987977788604,1.2938358538442043,1.5838424172854184,1.5838424172854186,1.6285766865096825,1,
2002-04-23,4.99875,5.0475,4.97875,5.0075,4.244279,6526400,-1.5831461813976984,-1.5477326805600742,-1.0030670477779313,0.10300476496663347,0.9473253489927701,1.8483861029618671,1.3371630776925987,1.4271943829236116,1.4271943829236118,1.6177441147320013,1,
2002-04-24,5.00625,5.0875,4.8225,4.86375,4.122439,4832800,-1.561178647656144,-1.544006433987111,-0.8873196491611672,0.06349762414356869,0.5398049106365372,1.1235668508948513,0.48239644929069103,0.39453161964639516,0.39453161964639516,1.2241829915054057,1,
2002-04-25,4.93625,4.99875,4.805,4.98375,4.224146,3832800,-1.534694424734082,-1.5283509113580926,-0.8445157794145165,0.004258095334621153,0.4912275230599628,1.361017970237537,0.9375567886282381,1.0169434037462153,1.0169434037462153,1.0203585678209801,1,
2002-04-26,4.9925,5.07625,4.94,5.0075,4.244279,4795200,-1.510536981086827,-1.5121991407173285,-0.8572048630708682,0.01806866896660478,0.8607741701182836,1.2142709805418106,1.0213131533878763,1.1414572450647376,1.1414572450647378,0.9176238548326412,1,
2002-04-29,5.03375,5.03375,4.9625,4.97625,4.21779,2402400,-1.4932230058948848,-1.5012942208018878,-0.9285533736537742,0.030958537689789595,0.6946265178922273,0.8257925958041502,0.8392227218364002,0.8244238251437956,0.8244238251437959,1.0721884755838733,1,
2002-04-30,4.99875,5.085,4.97125,5.07625,4.302549,4668800,-1.467491564502908,-1.4814232018111482,-0.9562379622787701,0.08771368290440519,1.0403642339546266,1.2872235071699067,1.202577314217716,1.5259632150151328,1.5259632150151328,1.2552028523916878,0,
2002-05-01,5.05625,5.115,4.9675,5.03625,4.2686449999999985,4452000,-1.4546258438069188,-1.4681677458201425,-0.9511798947852066,0.16594350322174237,0.9429163778907889,0.5703114011778417,0.9635750702931117,0.9406622139561592,0.9406622139561595,1.183008457063865,1,
2002-05-02,5.0475,5.1425,5.02625,5.0725,4.299369,5515200,-1.4365590870848914,-1.4528248817295486,-0.9750673807512996,0.26194739751750307,1.1264022646519836,0.8490021845138703,1.0985816863252011,1.0413665632073776,1.0413665632073772,1.2610086431680394,1,
2002-05-03,5.0875,5.15625,5.0725,5.1025,4.324798,3231200,-1.4206138055840118,-1.4363011114308597,-1.027115050571476,0.36319312431107587,1.1931820836198015,0.726815168016702,1.2100826323477432,1.186730418744896,1.1867304187448964,1.1390399546657166,1,
2002-05-06,5.1425,5.16125,5.0125,5.02,4.25487,4228800,-1.4078849542571292,-1.4303644140229086,-1.0161875098999955,0.3568504240090788,0.691074298962386,0.5651581057180808,0.6936881488553609,0.3355028002649849,0.3355028002649849,0.9214592819410515,1,
2002-05-07,5.02,5.1125,4.97375,5.08125,4.306788,2839200,-1.3961826231985432,-1.4188431601763045,-1.0151431436071743,0.29030462957273523,0.5324873061351032,0.5023620293602485,0.9430817914392998,0.8468195948558012,0.846819594855801,0.8515113322061384,1,
2002-05-08,5.06875,5.1725,5.065,5.1375,4.354463,6246400,-1.3823588169188115,-1.402951880149116,-1.0427767506939605,0.29029067321398355,1.120637287406206,0.607355761767687,1.1589335068020072,1.2851588668742286,1.2851588668742286,0.8869005659761247,0,
2002-05-09,5.11875,5.14,4.97125,4.97625,4.21779,6679200,-1.380511080435876,-1.4057028678047019,-1.0124957533465262,0.15408622946906536,0.017112661451347197,0.0015714279662529791,0.24411902930692955,-0.20206366318829158,-0.20206366318829158,0.6936224476717926,1,
2002-05-10,4.995,5.05375,4.89375,4.97875,4.21991,6097600,-1.3790055173757068,-1.407851751651721,-0.9922438268644114,-0.03872032091694028,-0.683056053905906,-0.015637467110848464,0.2551960032494175,-0.17900594954391588,-0.17900594954391588,0.32479432238951905,1,
2002-05-13,4.96875,5.06875,4.88375,5.0625,4.290895,4304000,-1.3753100444098383,-1.4010813082386526,-0.9504553496463695,-0.23067275889255984,-0.36776302081420437,0.09184407590206478,0.6182961564447181,0.5934274575428219,0.5934274575428221,0.0760873172896776,1,
2002-05-14,5.08625,5.16875,5.075,5.1675,4.3798910000000015,4719200,-1.3665504047870363,-1.3843114954842524,-0.983545810288946,-0.2979526139755763,1.1490272519840754,0.3408345192965586,1.0194177867260574,1.5618514306067932,1.5618514306067934,0.7102901802942718,0,
2002-05-15,5.125,5.29125,5.09,5.2475,4.447699,5186400,-1.345540956629225,-1.361374538072368,-0.9274608593833567,-0.24979657328160468,1.6656425074960282,0.9748098873870257,1.290958790566542,1.303000439642759,1.303000439642759,1.2431348156849134,0,
2002-05-16,5.2475,5.3875,5.22625,5.34375,4.529279,6436000,-1.325831767477923,-1.3313628317996682,-0.9117335918737166,-0.1328162598271232,2.0890159369151515,0.8848035709454298,1.585043949777733,1.3135948065299528,1.313594806529953,1.5020657563955582,0,
2002-05-17,5.3625,5.39375,5.3125,5.365,4.547287,4501600,-1.3062594476957283,-1.3029076308223004,-0.9702921822025389,-0.019179389203656118,1.7292988798569933,0.8734353726021635,1.647028158994649,1.4168930102689632,1.4168930102689634,1.4499470090033122,0,
2002-05-20,5.38125,5.395,5.19375,5.225,4.428627,4032000,-1.292640945469656,-1.2924702296577242,-0.9150908065027101,-0.0691456709396057,0.909155827788362,0.5843803700510539,0.8271304389430909,0.4809013048920088,0.4809013048920085,1.154367234916355,1,
2002-05-21,5.22625,5.245,5.01875,5.06,4.288774,3237600,-1.2935305963688464,-1.3003807068455233,-0.8406828433481345,-0.2299398255902863,-0.20520020560320829,-0.13386768286966166,0.05043426126923038,-0.6130152612584905,-0.6130152612584905,0.4616685754496702,1,
2002-05-22,5.0875,5.19875,4.925,5.19125,4.400019,7148000,-1.2850446954842578,-1.2937452809248904,-0.7277507206511994,-0.3022552876173434,-0.26105814611326567,0.3249648073262217,0.5291411020274617,0.2571456436339554,0.2571456436339552,0.04468983147878487,1,
2002-05-23,5.1775,5.29625,5.125,5.22375,4.427565,3106400,-1.2767640986533297,-1.2845822886732998,-0.7161827907231423,-0.4613643633117724,0.43010054182873353,0.31201165274759934,0.6395470014528094,0.47261405817874896,0.4726140581787487,0.04171021210228375,1,
2002-05-24,5.19,5.2475,5.1575,5.19375,4.40214,2956800,-1.2717683666809516,-1.2796634346725773,-0.7797677634198453,-0.6098661672932386,0.27282170637973396,0.15085398246957962,0.4974888683778725,0.27372013706047477,0.27372013706047477,0.3605294853879727,1,
2002-05-28,5.19,5.24125,5.1,5.1475,4.362939,2753600,-1.2647880288565325,-1.2801366989268814,-0.792196045642227,-0.6973098132442758,-0.00576425716306146,0.25233518818882344,0.2785721403587563,-0.03290799133019312,-0.03290799133019336,0.25624280721041065,1,
2002-05-29,5.10125,5.155,5.05625,5.15,4.365058,2929600,-1.26102412120611,-1.2802925747977798,-0.8427031303021674,-0.7413470268264108,-0.33480484368521585,0.09206853305533917,0.2888985887410509,-0.01633349790366799,-0.01633349790366799,0.08044526399680767,1,
2002-05-30,5.12625,5.15,4.95875,5.0725,4.299369,4915200,-1.264582724802873,-1.2884341070849812,-0.8051623630629237,-0.7049396974387703,-0.7015509258389735,-0.26149047663927283,-0.08454836920929026,-0.5301427941258756,-0.5301427941258758,-0.2085778155238633,1,
2002-05-31,5.0725,5.31125,5.07125,5.27,4.466767,4401600,-1.2485005739328863,-1.2751577500584423,-0.7254952892618959,-0.8307406130394238,0.29835924476041104,0.7064945336260113,0.6975737579856405,0.779242186569417,0.7792421865694171,0.08342488337330878,1,
2002-06-03,5.24375,5.28,5.15125,5.1675,4.3798910000000015,4256800,-1.238166936565364,-1.274128382076568,-0.7529850760121752,-0.9481548009333668,0.08578003144981483,0.4213042916741083,0.2314762774891739,0.09968795608199157,0.09968795608199134,0.12513955464433382,1,
2002-06-04,5.185,5.21875,5.08,5.125,4.343868,5225600,-1.2347452023377077,-1.2776176010699378,-0.7694875386452088,-0.9966391175915469,-0.5268535825644789,0.07607388257752068,0.04908729869380318,-0.3391834709245531,-0.3391834709245531,0.19379759261776883,1,
2002-06-05,5.135,5.1575,5.1,5.13,4.348107,6486400,-1.2367982428743018,-1.2801542069859,-0.8592715443989297,-1.0418911464725151,-0.6313904127732812,-0.18863517211494601,0.06982566773015526,-0.30312513150195924,-0.30312513150195924,-0.19535971680044462,1,
2002-06-06,5.175,5.23,5.10125,5.1175,4.337513,11064000,-1.2439154500678267,-1.2836648889204578,-0.8778429141400739,-1.1584258826055602,-0.39837204439153007,-0.42517848693642935,0.011241130395470816,-0.3932709800584471,-0.3932709800584471,-0.3725995225845909,1,
2002-06-07,5.09875,5.225,5.075,5.2225,4.426507,6677600,-1.2505536144694813,-1.2758910608452305,-0.8757225152722841,-1.241907335130468,-0.08091038441674651,-0.39704140298936136,0.4600854623215626,0.3639541478160427,0.3639541478160427,-0.11979149771980506,0,
2002-06-10,5.22375,5.3125,5.2075,5.24875,4.448757,5513600,-1.2569180401329216,-1.2663775425874153,-0.9149394988315359,-1.3071730501964212,1.0398566905229532,-0.38324270870999,0.5656524102480323,0.553260429784665,0.5532604297846649,0.18811571205140862,0,
2002-06-11,5.26875,5.3825,5.25,5.2675,4.464648,8817600,-1.2545912608581151,-1.25611648647469,-0.9252223357768922,-1.3055494188541918,1.5006835161549374,0.01919986069170053,0.6428405661751186,0.7559654389704206,0.7559654389704207,0.60131532113754,0,
2002-06-12,5.31125,5.43,5.29625,5.42875,4.601323000000002,6270400,-1.2344030289149424,-1.2304822046966801,-0.9084999692159462,-1.263958268221735,1.881728521011569,0.893455869855336,1.2348610483310487,1.5995770462477226,1.5995770462477226,1.0455745615828411,0,
2002-06-13,5.41375,5.42,5.30375,5.3475,4.537472,3624800,-1.2258486933458006,-1.2164446945685132,-0.9272224458444994,-1.2251398609647755,1.3014300075001324,0.3158072937270845,0.7836179485846014,1.0145824075566243,1.0145824075566243,1.2114395287227542,0,
2002-06-14,5.3375,5.36125,5.1375,5.36125,4.549139,4573600,-1.2183208780449557,-1.2027416062724674,-0.8542943746506114,-1.3150199041939128,0.5642871919239935,0.264808373459236,0.8345723591181335,1.1134798159464456,1.1134798159464454,1.3399812268130356,0,
2002-06-17,5.36375,5.5,5.36,5.46125,4.633988,3564000,-1.203675855550585,-1.1804221899486977,-0.8628985500826793,-1.3287715866626502,1.3769782184546964,0.6048625351127768,1.1889797334378767,1.36530172838645,1.3653017283864497,1.255749237506077,0,
2002-06-18,5.49,5.49125,5.3175,5.3625,4.550199,3646400,-1.1919050898074461,-1.1710927995543197,-0.8400320969423829,-1.3829715549030839,0.853036590012132,0.4733847172144217,0.646155462395831,0.7468970435084193,0.7468970435084193,1.1595049087053397,0,
2002-06-19,5.3875,5.47875,5.325,5.4125,4.592625,3100800,-1.1775338060512892,-1.1577649759268738,-0.8369994173458954,-1.4335581919274882,0.8084157597728667,0.5976604500029431,0.8311376471737362,1.0600133396491935,1.0600133396491933,1.140281425408573,0,
2002-06-20,5.4525,5.46875,5.40125,5.4475,4.622324,5181600,-1.1570034006853502,-1.1424879053302035,-0.9131279595190104,-1.4807723864835993,0.8893317216277574,0.9076692758881084,0.9587871071592863,1.192928012296707,1.1929280122967072,1.0783057075095592,0,
2002-06-21,5.4875,5.49625,5.2575,5.31,4.505651,5609600,-1.1548134907796495,-1.1433231378971198,-0.8274075132459807,-1.493507989784067,0.30235356268285746,0.011855979589909069,0.24021585922621233,0.09266817063075053,0.09266817063075004,0.8430824670606127,0,
2002-06-24,5.3075,5.3075,5.03125,5.2075,4.418678,6032000,-1.1526235808739496,-1.1546414108095195,-0.7107830767222435,-1.3421796333047955,-0.7745324552647115,0.013889031520876989,-0.21553078446686347,-0.5070710992761587,-0.5070710992761587,0.27964863669515705,0,
2002-06-25,5.23625,5.28,5.1125,5.13,4.352917,3970400,-1.1523498421357374,-1.1725500405080338,-0.7037793249313264,-1.2009398339241422,-0.8564123636897748,-0.07746515921750792,-0.5278426736078611,-1.0674657716891733,-1.0674657716891731,-0.5330595341030967,0,
2002-06-26,5.10125,5.18875,4.895,5.1625,4.380493,3420000,-1.150570540337356,-1.1848630969231968,-0.5816647601277246,-0.9503001988286622,-1.38084702026911,-0.005089255246917959,-0.37498591681337695,-0.28286094075207335,-0.28286094075207335,-0.6680782991322852,0,
2002-06-27,5.16375,5.3,5.08375,5.17875,4.394282,6188000,-1.147217240794253,-1.1939585240009463,-0.5386398717320426,-0.8307285492643784,-0.7623502146898702,0.07098370572456318,-0.2968179737242936,-0.19182108378014903,-0.19182108378014903,-0.5547324453022944,0,
2002-06-28,5.18875,5.22,5.0775,5.09375,4.322158,10946400,-1.1542660133032245,-1.2106968546489967,-0.565999012775208,-0.7156010967703689,-1.0749447349580397,-0.42354779921244373,-0.6595539305255091,-0.6680295664025135,-0.6680295664025132,-0.41111805826540976,0,
2002-07-01,5.1,5.1225,4.99375,5.0175,4.257458,3722400,-1.166926429945554,-1.2332189196903969,-0.6041218846246013,-0.5613623642788862,-1.3139321721961126,-0.6855910977448509,-0.95648047703374,-1.0952165875784579,-1.0952165875784576,-0.7031946320231558,0,
2002-07-02,5.03125,5.06875,4.84,4.89,4.149272,9252800,-1.1875937046806,-1.2660954745341515,-0.5481565150117597,-0.34242382604447963,-1.4925746115847371,-1.058400614653531,-1.392934250030529,-1.524737964061378,-1.524737964061378,-1.1824352171256673,0,
2002-07-03,4.905,4.965,4.8025,4.8725,4.134423,5044800,-1.218047139306743,-1.2966700724837645,-0.5565718698351558,-0.1214268233349543,-1.4416354229549018,-1.4742884749562357,-1.4487765957396537,-1.441353788472539,-1.441353788472539,-1.4604783255455933,0,
2002-07-05,4.8775,5.05125,4.8775,5.04,4.27655,2056000,-1.2348820717068125,-1.3061214121312548,-0.5495498595444146,-0.008430555651960693,-0.8976797348584787,-0.8671549353887174,-0.572115994481811,-0.6273917035854375,-0.6273917035854372,-1.292275285695857,0,
2002-07-08,5.0525,5.11375,4.98125,5.025,4.263823,4192800,-1.2532910018516048,-1.3159407164325176,-0.5853363397339834,0.03329434886203197,-0.6301915113380183,-0.9375782345423991,-0.6297309286159427,-0.7002838305902506,-0.7002838305902506,-0.9958487889202118,1,
2002-07-09,5.00375,5.21625,5.0025,5.0125,4.253215,5872800,-1.2778590536061782,-1.3258237594542142,-0.5443553472813577,-0.024954406317659196,-0.4150544873191516,-1.200243860862658,-0.6798445549160497,-0.7555111087984034,-0.7555111087984038,-0.7492590338066305,0,
2002-07-10,5.015,5.1425,4.9125,4.97,4.217152,4793600,-1.2993475445558615,-1.3388613380757086,-0.4912300795329949,-0.02253580269615132,-0.6460283738693039,-1.0790289729678202,-0.8525165834752249,-0.9631551678877973,-0.9631551678877975,-0.8699803491930476,0,
2002-07-11,5.05125,5.125,4.765,4.935,4.187457,12320800,-1.325489594055157,-1.353884444292171,-0.3226357646272326,0.06155661222765758,-0.8895366981362889,-1.2819671323286035,-0.9931304763143146,-0.9935344646173149,-0.993534464617315,-0.9754164851681287,0,
2002-07-12,4.9275,4.96125,4.64,4.64,3.93714,11695200,-1.3696984002764798,-1.3975008437225267,-0.2007554234256945,0.19967622362634502,-1.7621570971395077,-2.092348894653983,-1.9159678790765071,-1.7815170478283382,-1.7815170478283386,-1.3443094700297311,0,
2002-07-15,4.61875,4.6475,4.3,4.6375,3.935019,10711200,-1.406516260566065,-1.4359234235757066,-0.06296942517778678,0.45219627089443837,-2.3121346161660172,-1.8008655066991945,-1.9222716335316803,-0.6460819925610296,-0.6460819925610293,-1.2303081123217763,0,
