Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-20,33.959999,33.959999,33.549999,33.630001,19.774321,138700,-1.679290892450816,-1.7482680838227127,-0.41627242890506105,1.2097872843529835,-1.4691107591319,-0.6855638064676658,-0.5785968716307206,-1.7304033325369221,-1.730403332536922,-1.7534716570125657,1,
2002-03-21,33.639999,33.900002,33.049999,33.889999,19.927208,85800,-1.6903999632404954,-1.7614238951470096,-0.3883986569054776,1.0325883099396915,-1.3257493756794059,-0.5961629838741399,-0.35828623384985786,-1.0345850055382002,-1.0345850055382002,-1.4945721675636459,1,
2002-03-22,33.950001,33.950001,33.599998,33.66,19.791964,33600,-1.7045772535816117,-1.7775238712035468,-0.4546733618217481,0.8581722585563798,-1.0100553577862559,-0.7447117238778317,-0.526738512669327,-1.2487982370391628,-1.248798237039163,-1.4392203637510224,1,
2002-03-25,33.75,34.0,33.59,33.860001000000004,19.909575,138500,-1.7161095270680424,-1.7876211902166839,-0.5054554797643814,0.6859105876878762,-0.8091923032609359,-0.6166550035690649,-0.34943035246847304,-1.0625241205715938,-1.0625241205715938,-1.1998833635471524,1,
2002-03-26,33.900002,33.990002000000004,33.68,33.849998,19.903683,55000,-1.7251026161141765,-1.796655911209562,-0.5713097991064456,0.525133028210606,-0.6915694791290465,-0.49593458078679103,-0.35752363847311713,-1.0718405739244565,-1.0718405739244565,-1.213234035073847,1,
2002-03-27,34.0,34.099998,33.849998,33.900002,19.933086,141800,-1.7325086209870282,-1.8035636772541201,-0.6438490267071811,0.35203600415686304,-0.5429876966038722,-0.4189980644575731,-0.30909796195011235,-1.0252685521853442,-1.0252685521853442,-1.1331313409474626,1,
2002-03-28,33.970001,34.0,33.799999,33.799999,19.874277,65300,-1.7499657533880888,-1.8116031024380266,-0.7207811437656713,0.1998360031723272,-0.543773143773885,-0.8937037731861538,-0.3998251230942705,-1.1184079388339396,-1.1184079388339399,-1.1531575151167262,1,
2002-04-01,33.810001,33.810001,33.25,33.259998,19.556765,91900,-1.7736651255662086,-1.8294109976558506,-0.7261354906968274,0.15242036920859509,-0.8004436864256853,-1.1923486007263695,-0.8538895902736353,-1.621346469974281,-1.6213464699742808,-1.3500749971983996,1,
2002-04-02,33.259998,33.400002,33.049999,33.139999,19.4862,122800,-1.8074155723722016,-1.847386970072125,-0.7698944066936747,0.13866214575210345,-0.9964353186576316,-1.6380861233688666,-0.9470074801648496,-1.7331094496693376,-1.7331094496693373,-1.6037324160704642,1,
2002-04-03,33.139999,33.139999,32.43,32.639999,19.192209,108100,-1.8431762108276208,-1.8730912961504453,-0.7442878376224341,0.20883414803559644,-1.563194499648618,-1.7468789102664706,-1.3085840190738005,-1.6326104265450232,-1.6326104265450234,-1.787998790440755,1,
2002-04-04,32.700001,33.950001,32.650002,33.889999,19.927208,345900,-1.8568245083778676,-1.8706442059337767,-0.6096395488755331,0.1016393199911765,-0.5781316518042543,-0.7155380506635415,-0.09685536049395833,-0.02379684049853669,-0.02379684049853669,-1.2155109376291637,1,
2002-04-05,33.950001,34.139999,33.790001000000004,33.830002,19.891918,135400,-1.8683567395440284,-1.8696999841677793,-0.6611657838960547,-0.033326758788026614,0.28225652096121606,-0.6171363491826198,-0.14476568239630364,-0.05884309520591582,-0.05884309520591605,-0.6155313610222088,1,
2002-04-08,33.75,33.93,33.75,33.860001000000004,19.909575,39500,-1.8781962022434593,-1.8682752890603866,-0.7406352440737062,-0.15294813682899566,0.33027016499856243,-0.5362740675523809,-0.1189452307468189,0.2061398347852628,0.20613983478526257,0.04339163551165907,1,
2002-04-09,34.0,34.150002,33.849998,33.919998,19.944841,59900,-1.877984643215354,-1.8658316986678307,-0.7926563478098986,-0.3069337816180381,0.6888267112786517,-0.04337839631559855,-0.06464746494816873,1.0876248685912155,1.0876248685912155,0.44167373959488737,1,
2002-04-10,33.950001,34.049999,33.48,33.59,19.750801,113300,-1.881793478066169,-1.8702772483142351,-0.7913735791233564,-0.38886037027398157,0.06205754887604786,-0.24531815130376838,-0.36281469881088624,0.44433670048692114,0.44433670048692114,0.6219900912746152,1,
2002-04-11,33.549999,34.200001,33.549999,34.130001,20.068316,260500,-1.8765034443567974,-1.8633937060729338,-0.7754093385360239,-0.49539132577050093,0.6237476738848481,0.2142002110237347,0.12886560658040844,1.4033864569657626,1.4033864569657624,1.0510278722435673,1,
2002-04-12,34.25,35.169998,34.16,34.75,20.43288,227300,-1.8674045757966102,-1.8450011922970362,-0.6885239277063806,-0.5550531855683102,1.9175444061344262,0.4037797110194757,0.6042496791653362,1.0220385550250923,1.022038555025092,1.0275247727876713,1,
2002-04-15,34.900002,35.099998,34.0,34.0,19.991877,123500,-1.8638073528742376,-1.8438707680642448,-0.5963558659643564,-0.6398521577082609,1.0442749070557213,0.12820731637621416,-0.05267365993041181,0.10426777765758079,0.10426777765758079,0.9056598091918874,1,
2002-04-16,34.200001,35.0,34.200001,34.990002000000004,20.573999,92600,-1.8518518661109906,-1.8231304135352744,-0.5287900176007417,-0.7189978650388816,1.424157144963133,0.548040155528011,0.6123348580436505,1.3157276511714406,1.3157276511714404,0.8742469500335223,0,
2002-04-17,34.5,35.0,34.48,34.82,20.474045,78100,-1.8415891795546753,-1.8083742622966128,-0.5543271755592803,-0.7928671918807942,1.1915267723494067,0.46294608659658965,0.47224996769115896,1.107697160912727,1.107697160912727,0.9049430301143268,0,
2002-04-18,34.82,34.900002,34.220001,34.279999,20.156523,82100,-1.837568785675755,-1.8062360281446912,-0.5486287995963848,-0.9146450145552765,0.6412505034073243,0.1482022909716238,0.049605649028384206,0.4469009775137444,0.4469009775137444,1.027726911922111,0,
2002-04-19,34.349998,34.459999,34.259998,34.330002,20.185919,76000,-1.8319613182036196,-1.8033674783882505,-0.6319089317955946,-1.0283043157181266,0.416562875796269,0.2288650415900094,0.08503044487843074,0.508089367088026,0.5080893670880255,0.7383067283031003,0,
2002-04-22,34.349998,34.349998,33.93,34.099998,20.050682,61000,-1.8230740615718746,-1.8054462382526426,-0.6690299097252221,-1.1066338896287644,0.07801776637440921,0.4016025213483649,-0.0956899392605893,0.2266347672511752,0.2266347672511752,0.4225747418696855,1,
2002-04-23,34.009998,34.849998,34.009998,34.799999,20.462278,121800,-1.8055111496567606,-1.793299642883574,-0.6261519972546326,-1.1755435550007516,0.5678414874158156,0.8496368152149617,0.40333713862242404,1.0832220498218896,1.0832220498218894,0.6506027653270883,0,
2002-04-24,34.799999,34.900002,34.099998,34.259998,20.14476,136800,-1.7883714510184632,-1.7934447701175447,-0.5935150919962148,-1.2306825008685796,0.28261371601972657,0.8413706245536772,-0.016688737510658854,0.3252091089509246,0.3252091089509246,0.5850669444857062,0,
2002-04-25,34.27,34.599998,34.110001000000004,34.299999,20.168285,91900,-1.7840336233767788,-1.7927737084794424,-0.6202752122633624,-1.2821455170118856,0.05377238577441472,0.16423330109979695,0.012393086174172084,-0.19007178884590534,-0.19007178884590487,0.4357385999066294,0,
2002-04-26,34.299999,34.299999,33.919998,34.0,19.991877,133600,-1.782235033075728,-1.7981717197238507,-0.665554435789723,-1.373892891660616,-0.5393949050480212,0.03663492489505522,-0.21876672253771717,-0.7852634310005362,-0.7852634310005361,-0.23384012315106614,1,
2002-04-29,34.099998,34.310001,33.959999,34.060001,20.027163,148800,-1.780119019591979,-1.8016979175863177,-0.7133522733608291,-1.4572885335932177,-0.5337028144511715,0.05253954656637214,-0.1696080335142044,-0.6662227217951058,-0.6662227217951056,-0.589123407952127,0,
2002-04-30,34.25,34.700001,34.25,34.700001,20.403482,71000,-1.771866535265158,-1.792014892441955,-0.7044356268275508,-1.4520579829280296,0.4535197422524309,0.3608276243299004,0.32265736748419294,0.6035236806227842,0.6035236806227844,-0.3047355191913699,0,
2002-05-01,34.599998,34.650002,34.130001,34.419998,20.238846,56700,-1.763085100467736,-1.7891285014126228,-0.7090340549593812,-1.4777734634433455,-0.04225455053429436,0.3917544429886508,0.08620014771019524,-0.016291051312051715,-0.016291051312051955,-0.0291714062543928,0,
2002-05-02,34.349998,35.09,34.299999,34.549999,20.315287,201300,-1.7586414933119994,-1.7840092982555964,-0.6727180374376505,-1.4164766697802955,0.6396211779841635,0.16798329925274497,0.18620791952868837,-0.1270579571616494,-0.1270579571616494,0.16404029291389333,0,
2002-05-03,34.700001,35.0,34.610001000000004,34.939999,20.5446,65400,-1.7566312910825062,-1.7717492223262166,-0.7015804410561686,-1.3592663290281162,1.2128357148134092,0.0446183885920446,0.47680288322029707,1.0813573470060325,1.081357347006032,0.335273764864687,0,
2002-05-06,35.0,35.189999,34.509998,34.529999,20.303514,93100,-1.7510238659306394,-1.7692014430635545,-0.6860651807268139,-1.270687425357423,0.7359581923549738,0.22719888350221473,0.1094096843615184,-0.2064733126684957,-0.20647331266849595,0.2671212440052674,0,
2002-05-07,34.75,34.779999,34.349998,34.369999,20.209442000000006,35800,-1.7575835394704629,-1.7701642482772297,-0.71772938381069,-1.2349068449437042,0.06767794021888061,-0.3736864343591385,-0.028120725006468103,-0.6288881140334914,-0.6288881140334917,0.08728854041787214,0,
2002-05-08,34.5,34.830002,34.130001,34.380001,20.215322,46900,-1.7622387585546417,-1.7708071559335135,-0.6974459182797311,-1.2629626339308677,-0.032109614254579505,-0.28198591789773325,-0.0194887322920775,-0.6024819087631617,-0.6024819087631617,-0.5161215209844238,0,
2002-05-09,34.380001,34.720001,34.150002,34.220001,20.121243,52500,-1.7628735414396306,-1.7745618122012676,-0.7025105115618667,-1.2891480369855537,-0.3038392433271991,-0.08559463558818614,-0.1672580967929156,-1.0248967101281572,-1.0248967101281574,-0.8094065901038132,0,
2002-05-10,34.299999,34.299999,33.900002,34.009998,19.997761,43700,-1.7662592053338977,-1.7820368433775666,-0.7386165111054954,-1.3825561911487378,-1.1593556977613666,-0.2221821741311254,-0.3587652135465063,-1.531034197022396,-1.5310341970223962,-1.132693995041706,1,
2002-05-13,33.900002,34.25,33.799999,34.25,20.138884,47300,-1.7646721740609512,-1.7837892876526693,-0.7630856831461571,-1.4725486582942404,-1.0476962578808513,0.025338340265872415,-0.11889146115199155,-0.7314522321827873,-0.7314522321827875,-1.1789109902252282,1,
2002-05-14,34.25,34.740002000000004,34.040001000000004,34.619999,20.356443,52800,-1.766576586196326,-1.7779409371856665,-0.7397784643261671,-1.4625350261694017,0.1382118723138555,-0.14733236575289946,0.22599852250417984,0.16104927405674535,0.16104927405674535,-0.753922834921817,0,
2002-05-15,34.619999,34.700001,34.009998,34.09,20.044802,69000,-1.768375176497377,-1.7833974818032619,-0.7198704954422597,-1.4617221896880626,-0.4628617854289494,-0.14353634229691695,-0.27777131601682253,-1.1173998725772811,-1.117399872577281,-0.6056954359843167,1,
2002-05-16,34.0,34.419998,33.900002,33.950001,20.056618,35500,-1.7720781789338027,-1.7909650364528995,-0.7326696931998348,-1.4929636920870195,-0.8878901587589316,-0.23810494744590213,-0.40079943679929414,-1.4551016457497252,-1.4551016457497252,-0.8650178954044067,1,
2002-05-17,33.919998,34.099998,33.900002,34.029999,20.103872,48000,-1.7717607874913084,-1.7959906306384812,-0.8036813553944029,-1.5221224276593794,-1.0828477072096663,-0.03810208225483639,-0.3179711354023196,-1.2621326498979883,-1.2621326498979881,-1.3750204322723767,1,
2002-05-20,34.029999,34.279999,33.0,33.119999,19.566271,258200,-1.7817060720250621,-1.8185431629404902,-0.6706114660643433,-1.463468538781787,-2.026933378358785,-0.5519078454830573,-1.0485208544965972,-1.6332121793525907,-1.6332121793525902,-1.5598636912930655,1,
2002-05-21,32.900002,32.900002,31.84,32.25,19.052305,284900,-1.8076272477810504,-1.8556337181265468,-0.5464129026896202,-1.24345564861452,-2.8174005114285494,-1.3277705508617166,-1.5651339545578395,-1.4065748719239788,-1.406574871923979,-1.5424739413668038,1,
2002-05-22,32.25,32.84,32.200001,32.779999,19.365412,159900,-1.8249785477677218,-1.877514102638122,-0.5486257321148729,-1.0381102844584043,-1.772666236581225,-0.913588098264738,-1.0343884338583569,-0.8761137243769802,-0.8761137243769807,-1.4041426233665735,1,
2002-05-23,33.0,33.189999,32.869999,32.919998,19.448126,200000,-1.8422240682403412,-1.893866360976508,-0.5931443587046301,-0.9374861841205878,-1.0426178544693991,-0.9051332980524813,-0.901601319414855,-0.7359926483080926,-0.7359926483080931,-1.0826206666453626,1,
2002-05-24,32.939999,33.349998,32.73,32.799999,19.377224,154100,-1.8648654125164512,-1.910568651123275,-0.5959335513273019,-0.8828982281977931,-0.8807039266807425,-1.1589594390747466,-0.9806721770207439,-0.8560962848139969,-0.8560962848139971,-0.8853546171037467,1,
2002-05-28,32.799999,32.939999,32.630001,32.75,19.347689000000006,176400,-1.8836979219417465,-1.9261806700724031,-0.6557567375536425,-0.8166915090858898,-0.8869794522020562,-0.9839938865963621,-1.014810967103201,-0.7964791141733556,-0.7964791141733556,-0.8568172582863419,1,
2002-05-29,32.75,32.75,30.93,31.299999,18.491068,589500,-1.9161787289172885,-1.9687697222244214,-0.43287486134736286,-0.5694897914764677,-1.5087142962613913,-1.6654316323755816,-1.813153002275997,-1.4988358554061296,-1.4988358554061294,-1.1301849594242261,1,
2002-05-30,31.299999,32.700001,31.290001,32.52,19.211811,658200,-1.9358576648962182,-1.9816952683843825,-0.30052976175652485,-0.3387681883743402,-0.9542542482229193,-1.0300313377369494,-0.7526994729163192,-0.41768298618672633,-0.4176829861867261,-0.9730779229075968,1,
2002-05-31,32.599998,33.799999,32.599998,33.299999,19.672606,1664100,-1.945591348081597,-1.9774435948910847,-0.20100331200232346,-0.3466359031291578,-0.1005494582725287,-0.5390360915876934,-0.22015837966187266,0.2687403661640344,0.2687403661640349,-0.5913525593759776,1,
2002-06-03,34.25,37.5,33.950001,36.650002,21.651691,2157400,-1.917659927775846,-1.9068884742980143,0.4308633268859157,-0.2940033381451142,1.7404303026051868,1.346359818079634,1.2369824115050148,1.1022015327341683,1.1022015327341683,0.340738864855871,0,
2002-06-04,36.0,37.0,35.07,35.74000200000001,21.114092000000007,1371100,-1.9018956061617829,-1.8633078811687025,0.6016077150617188,-0.24487961082667395,1.3625228923017587,0.7308075416844756,0.7436977730741671,0.6377940267077227,0.6377940267077226,0.718972978936087,0,
2002-06-05,35.049999,35.900002,34.400002,34.470001,20.363817,1232600,-1.9034825951144598,-1.850512271675018,0.6815995501394764,-0.2778671979946814,0.7156258014769483,-0.13218349890954656,0.14974241467009627,-0.010335640392390193,-0.010335640392390431,0.6189650537881518,1,
2002-06-06,34.5,34.75,33.529999,34.52,20.393345,1221400,-1.8989331661244002,-1.838318598297336,0.7045762545409415,-0.3999091235206526,0.3398250382434586,0.17353686557727394,0.16936450620044435,0.015180745205210355,0.015180745205210115,0.2294271107207832,0,
2002-06-07,34.299999,35.139999,34.200001,34.650002,20.470161,1270200,-1.8915271083512128,-1.8250555031348026,0.6743380986560628,-0.4808300291099633,0.5195419146020884,0.31794927518908095,0.2230278857595009,0.0815256953133967,0.08152569531339647,0.030086284776283525,0,
2002-06-10,34.200001,35.27,34.150002,34.389999,20.316544,781200,-1.8877182840804652,-1.8186375368310093,0.679340300991893,-0.5452814565289834,0.44306065690755847,0.1368286957963538,0.09491987435083517,-0.05116369456505858,-0.051163694565058815,0.015455399677923866,0,
2002-06-11,34.799999,36.5,34.799999,35.900002,21.208616,1166600,-1.8583056649161565,-1.7828961988165686,0.8667442233027982,-0.5101631970253386,0.8478014544878534,1.460248210521781,0.6981349223591214,0.719448093701379,0.7194480937013786,0.2678322239761426,0,
2002-06-12,34.400002,36.0,34.400002,35.970001,21.249964,618900,-1.8189478035383637,-1.7502259989746618,0.9475179670934252,-0.5223509027330077,0.6205018882564949,2.026927687715461,0.7234577372328923,0.7551712376731887,0.7551712376731885,0.5092356101283549,0,
2002-06-13,35.450001,36.16,35.200001,35.200001,20.795071,570900,-1.79334401922487,-1.737001613442676,0.9047754906367992,-0.5213809713514141,0.5742563447599731,1.2778279906993986,0.3206286383485414,0.36221104026619,0.3622110402661895,0.6573699841620197,0,
2002-06-14,34.400002,36.75,34.349998,36.75,21.710766,550400,-1.752822339850948,-1.6945067103892424,1.1306789156457075,-0.614204869729097,0.6935016247687708,2.044857176563629,0.8817065415140738,1.1532343039293693,1.1532343039293689,0.8128188863374061,0,
2002-06-17,36.650002,36.66,35.5,35.799999,21.149532,811500,-1.721082137594719,-1.6762768555749397,1.1292542246265918,-0.7008405082149345,0.6456377559097508,1.596023032611467,0.4234732306061909,0.6684127708165838,0.6684127708165836,0.7817286669867483,0,
2002-06-18,34.650002,35.200001,34.200001,34.849998,20.588305,1105300,-1.6988640171754925,-1.6792789179698766,1.1925273016622995,-0.7879911682050559,-0.048476363438699356,1.1027725073230672,0.014003965119732264,0.18359123770379843,0.18359123770379818,0.7177195962500035,0,
2002-06-19,34.599998,34.740002000000004,34.400002,34.5,20.38154,554800,-1.6650077908554461,-1.6888884278139016,1.0393142858681967,-0.8693317841958356,-0.33301192425242543,1.7903736822097713,-0.12890705561131854,-0.08378069464656031,-0.08378069464656031,0.2744306696563024,0,
2002-06-20,34.400002,34.709999,33.77,33.900002,20.027082,553900,-1.6504072766574454,-1.7092671292829178,0.9867604458086175,-0.8898808063101381,-0.8504888014240015,0.7115363162188038,-0.3683751490749348,-0.9273797714792216,-0.9273797714792217,-0.2974275244277688,0,
2002-06-21,33.5,34.240002000000004,33.5,34.049999,20.11569,667000,-1.6424722260933884,-1.7241059478561842,0.9007946586480113,-0.8863589067162085,-1.1236347792969619,0.352297197006071,-0.3005951453748469,-1.3559067038801138,-1.3559067038801138,-0.849112338923618,0,
2002-06-24,34.0,34.610001000000004,33.5,34.09,20.13932,414100,-1.6695572198455058,-1.7362918661399653,0.8888545062167468,-0.9267870866390205,-0.9055726211891292,-1.3141458218675373,-0.2816000487032662,-1.2517258474516253,-1.2517258474516255,-1.267649829336669,0,
2002-06-25,33.900002,34.299999,33.200001,33.75,19.938454,431800,-1.6906115751689388,-1.7537377827838485,0.8758640056972294,-0.9371890773303794,-1.0959763753661083,-1.0585120762516824,-0.4334785684226932,-1.2974666827381607,-1.2974666827381607,-1.400271850756956,0,
2002-06-26,33.5,34.75,33.5,34.639999,20.464245,430900,-1.6888129848678881,-1.7512468564168844,0.8914269753413453,-1.001067147784985,-0.516592286812925,0.03495175664039748,0.0018530917049790654,-0.4568761475985383,-0.45687614759853806,-1.0781009064047922,0,
2002-06-27,34.549999,34.549999,33.529999,34.02,20.097961,339000,-1.6941030185772594,-1.7614367101605488,0.8801111505500746,-1.0606866802092831,-0.7400178411388317,-0.31532415292798455,-0.2856326317446551,-1.0424557844251292,-1.042455784425129,-1.0031082008078458,0,
2002-06-28,33.900002,34.5,33.849998,34.130001,20.162943,507000,-1.699604664215073,-1.7681582351884582,0.7846430758258455,-1.1163315771386282,-0.5708358422664959,-0.32475726178187025,-0.23050176853708107,-0.9385615109979781,-0.9385615109979781,-0.8744931973416064,0,
2002-07-01,34.049999,34.450001,33.540001000000004,33.66,19.885292,302400,-1.7073281028506888,-1.7834164187398138,0.743530087489254,-1.1336552013490082,-0.7370989401480654,-0.4369658812662769,-0.45179417108286424,-1.3824703155091735,-1.3824703155091733,-1.2061833107410764,0,
2002-07-02,33.41,33.599998,33.02,33.310001,19.678518,319000,-1.7347304880453016,-1.8037500545464054,0.6553212432991921,-1.0953047288045858,-1.1296348988459846,-1.3555466716190405,-0.6119888780153304,-1.5562486860645366,-1.556248686064537,-1.3903029084188698,0,
2002-07-03,33.25,33.400002,32.029999,32.299999,19.081844,519700,-1.773559356632225,-1.8416922332110144,0.707737271619009,-0.9713999469003701,-1.6015403788359641,-1.8946796945191298,-1.0333189855408207,-1.6251340265663468,-1.6251340265663468,-1.6363387235103697,1,
2002-07-05,32.849998,33.59,32.75,33.41,19.737597,184300,-1.792497687891842,-1.85274634211659,0.7418920928180618,-0.8845548837837331,-0.9574369611250624,-0.9714187765021617,-0.4247364364086541,-0.8366289621184059,-0.836628962118406,-1.4407344439231369,0,
2002-07-08,33.400002,33.950001,32.950001,33.0,19.495375,242600,-1.832172940712129,-1.870598474584514,0.7202414105961821,-0.8572936361332646,-0.8521650663010084,-1.8948834536268524,-0.5986668851929944,-1.1144841815349786,-1.1144841815349789,-1.2824264903045082,1,
2002-07-09,33.009998,33.279999,32.599998,32.599998,19.259077,306200,-1.8660291670321754,-1.8941994105666125,0.6409685474820471,-0.7987507425129875,-1.2300117353102538,-1.6665757493121922,-0.7647125671557766,-1.2140428204794995,-1.2140428204794993,-1.1351104272914188,1,
2002-07-10,32.200001,32.900002,32.16,32.349998,19.11138,298700,-1.892479335579033,-1.9198379046579876,0.5780555535432126,-0.7046882515699552,-1.350967224594103,-1.3481707363415436,-0.8679136849931597,-1.4224725693927298,-1.4224725693927298,-1.345049663371325,1,
2002-07-11,32.349998,32.790001000000004,31.52,32.48,19.188179,249300,-1.9138510717648944,-1.9396779560308794,0.6171642135960168,-0.56491934144573,-1.3169627215129653,-1.1103019474646687,-0.7885316828229735,-0.820398847085778,-0.8203988470857777,-1.2396630897363943,1,
2002-07-12,32.25,32.349998,31.4,31.4,18.550156,187000,-1.9403012614718875,-1.9785847574445725,0.6185951593941469,-0.42518094668795103,-1.5507371239065262,-1.384438417822298,-1.2271860145845739,-1.816932382965077,-1.816932382965077,-1.4557108072793867,1,
2002-07-15,30.9,32.009998,30.5,31.9,18.84553,275300,-1.963048395842118,-2.0026528584674743,0.6992999335311595,-0.23098573879600873,-1.4155424395403444,-1.1931380910178249,-0.9169236229737651,-0.712441047365518,-0.7124410473655183,-1.201268369952856,1,
