Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-25,56.330002,56.419998,55.224998,55.224998,34.875237,1140200,2.084324159443243,2.086080047192294,0.5786847478486276,-0.2823063680398915,0.4742100901623752,0.2639431949193372,0.8157830928153836,0.22654025037142353,0.226540250371424,0.9600684175026354,1,
2002-03-26,55.0,56.375,54.959999,55.735001,35.197308,1502400,2.091398757910087,2.095168943774881,0.6241796231172468,-0.3418491617301988,0.4744037157918109,0.3185287745804386,1.0098715879271416,0.7380591725120969,0.738059172512097,0.8285758401087469,1,
2002-03-27,55.650002,56.575001,55.575001,56.369999,35.598305,1630600,2.09980206517273,2.111704835672006,0.5982046862574684,-0.37877195807446995,0.780106888144061,0.36395570521479725,1.2400822666497604,1.3749446271495915,1.374944627149592,0.8377637501466804,0,
2002-03-28,56.404999,56.900002,56.0,56.369999,35.598305,1142600,2.1143462613168587,2.1261737410819896,0.5574709813000428,-0.3833252477311222,0.8956961284412717,0.591694722304869,1.240082266649761,1.2252616332608215,1.2252616332608213,1.1958083852501507,0,
2002-04-01,56.325001,56.325001,55.41,56.285,35.544632,915200,2.1283158857314644,2.1376851233273184,0.5293468181724059,-0.4624837642942409,0.5152367334244576,0.5708753007155445,1.185194920426936,1.1441542526929716,1.1441542526929713,1.3413946992029164,0,
2002-04-02,56.075001,57.299999,56.049999,56.634998,35.765663,1505600,2.1486059356350076,2.1524884172502965,0.5509209692343843,-0.44916115077261765,1.1353079767842273,0.8076868606060883,1.3262931624078256,1.1598993855194961,1.159899385519496,1.2643003299530768,0,
2002-04-03,56.985001,57.235001,56.305,56.415001,35.626743,1297000,2.163545188448185,2.162467655616864,0.5182865752819449,-0.43672671148576914,1.0887287274589335,0.6061414452581899,1.1717463491265012,0.7941335395458062,0.7941335395458063,1.109739604968437,0,
2002-04-04,56.415001,57.299999,56.375,56.630001,35.76250800000001,1554200,2.1812137323910163,2.174105589818293,0.4870029397592862,-0.4194144051081549,1.1839851232492908,0.7072312723539242,1.266312333815225,1.0003430993019558,1.0003430993019555,1.0581828717074269,0,
2002-04-05,56.575001,57.075001,56.525002,56.73,35.994095,1533000,2.1949678942026334,2.185640443439742,0.3959645285499875,-0.40325625248904867,1.1154376364920695,0.5587210828329668,1.3115397313709933,0.8942258187722308,0.8942258187722308,0.9629380948433712,0,
2002-04-08,56.0,56.5,55.900002,56.0,35.530926,2282000,2.1954706570350364,2.185866214961307,0.3571693088835236,-0.47604386928095527,-0.059146687063958495,0.08124948439371743,0.7650042180320904,-0.17743271032994196,-0.17743271032994196,0.6146286570207772,0,
2002-04-09,56.049999,56.125,55.674999,55.98,35.518223,2351200,2.1994568552456952,2.1857934301002877,0.2582960425109765,-0.5732593715323925,-0.49584380763719155,0.2054503207168706,0.7505228981864643,-0.2067932179765817,-0.20679321797658143,0.18186663785811563,0,
2002-04-10,56.049999,57.0,55.900002,56.849998,36.070229,1659600,2.202078382753386,2.197489286307327,0.27320377491324893,-0.5732615662924985,0.7115738849430068,0.1551049466832502,1.1964173738937007,1.0703859286012798,1.0703859286012798,0.24502056979962697,0,
2002-04-11,56.75,56.799999,55.845001,55.915001,35.477001,2071200,2.20401761800355,2.195085042482038,0.2714512712294339,-0.5808545418348192,-0.06285933948047175,0.13228845053683538,0.5382043788926982,-0.3022133998027633,-0.30221339980276324,0.20028631538624825,0,
2002-04-12,56.075001,56.549999,56.075001,56.490002,35.841812,1135000,2.2075010533818062,2.200753472245344,0.2087999526625031,-0.5879413190076521,0.24849345382865923,0.18626321256631562,0.8309093137741131,0.5419026630633755,0.5419026630633758,0.4686960521988124,0,
2002-04-15,56.490002,56.490002,54.669998,54.669998,34.687061,2352000,2.195578363198389,2.1811128144638383,0.34574188849887794,-0.6648128045899669,-1.514322406619736,-0.35421725071797683,-0.19781050647879578,-1.7041805759803392,-1.704180575980339,-0.5259944277718699,0,
2002-04-16,55.200001,56.009998,55.174999,55.869999,35.448429,1518200,2.200210970764994,2.1801473489651153,0.39439805253891463,-0.7365595244667944,-0.844068733058676,0.2290652660849371,0.3875881417053181,-0.13679763248832433,-0.13679763248832408,-0.46669237510417616,0,
2002-04-17,55.75,56.549999,55.75,56.044998,35.559467,1825000,2.202437470332939,2.18166798388289,0.3507602014030745,-0.8430700753714832,-0.17941698474249215,0.14234948263347838,0.466502752020674,0.09177755013915569,0.09177755013915592,-0.6280635889071642,0,
2002-04-18,56.044998,56.544998,55.555,56.16,35.632439,1500800,2.200929189018058,2.184552992388175,0.3413638201386829,-0.9444201402570097,-0.2162132587205062,0.010701639999508005,0.5203329331621759,0.2419875693536927,0.24198756935369292,0.06964357485673597,0,
2002-04-19,56.275002,56.525002,56.099998,56.334999,35.743469,1811400,2.2006778076018567,2.189442792059457,0.23942205764606006,-1.0390135341501678,0.22098025845095035,0.054707400078473876,0.6051830155160394,0.470562751981182,0.4705627519811822,0.2873841088628761,0,
2002-04-22,56.375,56.5,55.525002,55.584999,35.267609,990200,2.1956501720955086,2.1835838064322366,0.2349746052432769,-1.0597496524156598,-0.5764146183862552,-0.1127815189848346,0.16853168274549804,-0.5090507713567243,-0.5090507713567239,0.07198533918053443,0,
2002-04-23,55.700001,55.924999,53.0,53.240002,33.779755,3516800,2.1712662034533015,2.146760462563537,0.5523936417933318,-0.8823019295251744,-2.5776675057708593,-0.7862124223473267,-0.8680605818412362,-1.51244799067595,-1.5124479906759498,-0.5569851131051883,0,
2002-04-24,53.115002,53.950001,52.0,52.040001,33.018383,3297200,2.139843526428158,2.0983199266183306,0.6878668254460665,-0.6661369736376306,-2.5439689776154033,-1.0357641010782042,-1.2605911577146716,-1.6782540407176656,-1.6782540407176656,-1.3273424295974028,0,
2002-04-25,51.950001,52.424999,51.299999,51.43,32.631348,2870600,2.102495423124518,2.0476892284066603,0.6782595255604171,-0.4336416112079572,-2.0422709815918574,-1.2380953078284247,-1.4402422986439867,-1.6268512942788418,-1.6268512942788413,-1.7280772964030338,1,
2002-04-26,51.75,52.049999,49.919998,50.884998,32.285545,2220000,2.0605147122542733,1.996020713257851,0.8350250189616583,-0.1656968097441408,-1.663317487123614,-1.3969655234497145,-1.5942330827517588,-1.2359676975315292,-1.2359676975315292,-1.6289582754546683,1,
2002-04-29,50.884998,50.994999,49.700001,49.799999,31.597149,2295400,2.015984282773457,1.9361451053947805,0.8436411356557235,0.0916344134624865,-1.4269435578865162,-1.5058627451235322,-1.8752459611079946,-1.6571242586977153,-1.657124258697715,-1.6213831847208928,1,
2002-04-30,49.924999,50.715,49.724998,50.540001,32.066666,2664200,1.976912435551947,1.8937563684164853,0.8013866850715708,0.33181022178867214,-1.0752541389717534,-1.3139796777275163,-1.4382003231495781,-1.3088996051868815,-1.3088996051868813,-1.5073965429488798,1,
2002-05-01,50.125,50.200001,48.799999,49.900002,31.660585,2871200,1.92699529734988,1.8480155189207725,0.885629900635995,0.5865214804908625,-1.0282133438148393,-1.6694017158927164,-1.6144679577699073,-1.2318421210228259,-1.2318421210228259,-1.5059175112980538,1,
2002-05-02,49.904999,50.25,49.849998,50.025002,31.739912,2160600,1.8846914033486415,1.8096818690019558,0.743280712869134,0.8172911344589374,-0.7706611766256543,-1.4296600742330623,-1.5387962700274322,-1.161199277400708,-1.1611992774007078,-1.3281269062211156,1,
2002-05-03,50.040001,50.049999,48.875,49.0,31.089542,2823000,1.8308957659169436,1.7622852324920553,0.7382243690994301,1.0626395644212576,-0.8192637491571498,-1.8159481221649352,-1.8185391521241807,-1.6155303419015452,-1.6155303419015448,-1.438054952340329,1,
2002-05-06,48.75,50.599998,48.75,49.5,31.406796000000003,2868800,1.7937631539455976,1.72757154910562,0.8448175825054401,1.217101132121566,-0.6511968503531761,-1.2769805498259612,-1.5097001295032544,-1.373874822608805,-1.3738748226088042,-1.4889741052526118,1,
2002-05-07,49.849998,49.865002,48.650002,48.705002,30.902384,3200200,1.7423018084331119,1.6864512892160164,0.839588583148988,1.3650735261152955,-0.6951882530874539,-1.7543468036761978,-1.7312003093946298,-1.6802647609862205,-1.68026476098622,-1.6750606503584182,1,
2002-05-08,49.575001,51.375,49.575001,50.700001,32.168178999999995,2824800,1.7039122965630868,1.6774369587991798,1.0746484173204502,1.3211713591049845,-0.2739779243936848,-1.2883541262395561,-0.6580650601070671,-0.8122087087538076,-0.8122087087538074,-1.3870674162704697,0,
2002-05-09,50.700001,51.0,50.0,50.25,31.882668,1772200,1.6614647488559793,1.6634668699639459,1.0186422275137916,1.2801960032286936,-0.2540604175278355,-1.4281944160569813,-0.8063793970240708,-1.0062402380639874,-1.0062402380639872,-1.2552693062771219,1,
2002-05-10,50.700001,50.849998,49.75,49.799999,31.597149,1940200,1.6145282472881348,1.6451604925126138,0.9828602142492097,1.2568551969584674,-0.2987451030510513,-1.5808225614068105,-0.9529349218460517,-1.2009389193179367,-1.2009389193179367,-1.0834295429396523,0,
2002-05-13,50.0,50.674999,49.599998,50.549999,32.072998,1667200,1.578365234986055,1.6392799725822897,0.945341473165868,1.2441810444714358,-0.14181793282564925,-1.2204879554390284,-0.5780928295960323,-0.8070213683121072,-0.8070213683121074,-1.0815698657089188,0,
2002-05-14,51.099998,51.474998,50.849998,51.369999,32.593262,1434600,1.5649342634877572,1.6452182502812103,0.8855875111176149,1.139069858648872,0.8079882070323495,-0.4343731700032795,-0.198217282166786,0.05877780343198175,0.058777803431981746,-0.6997576780667256,0,
2002-05-15,51.275002,51.619999,50.700001,50.75,32.199883,1951000,1.5556690555368748,1.6420338735704496,0.8289924436131328,1.0518459023830424,0.8696273774876426,-0.2878695359083892,-0.43496607614251465,0.20677984555626552,0.20677984555626525,-0.1950862450395325,0,
2002-05-16,51.150002,52.18,50.75,52.049999,33.024712,1933600,1.5601220905843978,1.65681930168708,0.8602735883120417,0.9082013550482045,1.5894556455806956,0.23439065476089238,0.12942177886035902,1.6044897508281177,1.604489750828118,0.6694477816602287,0,
2002-05-17,51.974998,52.5,51.650002,51.689999,32.796307,1521000,1.5659038703393509,1.6648905223261272,0.7938225834021426,0.7402802893658538,1.6213124375657337,0.2877566366969097,-0.01682649749192964,1.0082714965186428,1.0082714965186426,1.0098441411441117,0,
2002-05-20,51.75,51.875,51.014999,51.029999,32.377559999999995,1382400,1.574738131537277,1.663031787286453,0.7334512162460648,0.6367667952425335,0.8473770961322487,0.4136131598164291,-0.27851687048303575,0.4193832943758979,0.4193832943758976,1.0860631202893647,0,
2002-05-21,51.150002,51.700001,50.755001,50.875,32.279202000000005,1011800,1.577144203624305,1.6593103118399692,0.6911215883074368,0.5608202850463527,0.5925329622997842,0.15746584246295034,-0.33957150759077803,0.28108468461238156,0.2810846846123813,0.6116184031286699,0,
2002-05-22,51.0,51.5,50.575001,51.435001,32.634514,1222000,1.5881690671239448,1.6636234127279381,0.6483156185830785,0.5043559210333438,0.565603654332697,0.4995518048618136,-0.07251444824442835,0.7807482938368321,0.7807482938368319,0.5300506471183795,0,
2002-05-23,51.25,52.095001,51.220001,51.994999,32.989826,1082800,1.6023182281460024,1.674966727358312,0.6001181648961944,0.3814868731438692,0.9405661043679846,0.6217222328505609,0.18357198171438271,1.280409226296728,1.2804092262967275,0.8387310467682988,0,
2002-05-24,51.869999,52.255001,51.435001,51.540001,32.70113,1022400,1.6205613438183541,1.6787420347540314,0.5460639565848406,0.2486835776815767,0.8445547112337918,0.7982927773382887,-0.025674926568617543,0.8744350532686291,0.8744350532686288,1.051448947750262,0,
2002-05-28,51.75,51.77,50.639999,50.775002,32.215763,1341200,1.6297188240589053,1.6717051306956492,0.5467348842160522,0.19536058403250461,0.1683791653006401,0.42862190283886714,-0.3585290413917546,0.19186098394894296,0.1918609839489427,0.8403310668294887,0,
2002-05-29,50.775002,51.549999,50.775002,51.125,32.43784,1071200,1.6471000390430184,1.6702786741028801,0.48881822439398587,0.14559245662670398,0.13483154989877907,0.767817910923743,-0.18070595001717535,0.11617034603291726,0.11617034603291725,0.42294790852427255,0,
2002-05-30,51.0,51.049999,49.875,49.875,31.64472,2152800,1.6411746127645217,1.6521345906848879,0.5130942817078589,0.17066803438854383,-1.0558313553885048,-0.1671493826463477,-0.6921748952274401,-1.3784286613646697,-1.3784286613646695,-0.3847105440364235,0,
2002-05-31,50.200001,50.625,50.150002,50.450001,32.009541,1683400,1.6426110851822837,1.6440306608045787,0.45329813334993946,0.1940719069662611,-0.859114500275556,0.11992665451942887,-0.39483178019991627,-0.6973147907167316,-0.6973147907167315,-0.7034827474130627,0,
2002-06-03,50.599998,50.875,49.244999,49.25,31.24819,2387400,1.638660812967163,1.620719612099214,0.5426072510476778,0.2790855691876397,-1.5738905121195053,-0.09304193133811772,-0.8443645722502802,-1.6989027489834578,-1.6989027489834574,-1.3541919393111153,0,
2002-06-04,49.25,49.759998,48.700001,49.220001,31.229139,1858600,1.6291083335161725,1.5999169555851835,0.5319644338251642,0.3913839785118091,-1.8211289222899265,-0.30944243827108675,-0.8550392189356394,-1.2341032719543958,-1.2341032719543956,-1.3024508508825614,0,
2002-06-05,49.215,49.849998,49.200001,49.779999,31.584452,1307600,1.617688434894463,1.5892839824888076,0.4544190202331065,0.4830334799302233,-1.0712300988586563,-0.37523374429576745,-0.5478151839829246,-0.7278679833007122,-0.7278679833007119,-1.3134042627924263,0,
2002-06-06,49.950001,49.990002,48.959999,48.959999,31.064171,1622000,1.604832063854992,1.568896398391525,0.4447091797328,0.5837042859330196,-1.0484115197288446,-0.43645594992853215,-0.8624653994818424,-1.4691437319569969,-1.4691437319569969,-1.2310349605802582,0,
2002-06-07,48.375,48.43,47.904999,48.169998,30.562929,2616000,1.5769646311052246,1.5403790185652855,0.4397688573022479,0.7363680649174613,-1.484664896139608,-0.9931461211241464,-1.1381394912476919,-1.506069823794533,-1.5060698237945327,-1.328535791625081,1,
2002-06-10,48.244999,49.200001,48.07,48.599998,30.835756,1662200,1.5547712360354253,1.5212385124786922,0.4475261248856318,0.7702128883411238,-1.0051468044233935,-0.7838633461120885,-0.8902869904254792,-1.1553426112836023,-1.1553426112836023,-1.4817867380995853,0,
2002-06-11,49.049999,49.125,47.375,47.404999,30.077555,2139000,1.5287353036431635,1.4883380703619205,0.557008790684262,0.8425691530692162,-1.154009029929248,-0.9434333558647815,-1.293440840295926,-1.6830633781231497,-1.6830633781231494,-1.5584775779726974,0,
2002-06-12,47.474998,47.575001,46.575001,46.834999,29.715906,2651800,1.4997186987050473,1.4518456376516562,0.535511909320016,0.9512977669438246,-1.390711976805733,-1.0621301525586122,-1.4661573960842782,-1.5469376583303645,-1.5469376583303642,-1.5731288202055587,0,
2002-06-13,46.75,46.75,45.900002,46.025002,29.201967,1951800,1.4608623212688525,1.4089662344136564,0.5047286644166299,1.0835311491167703,-1.4394091663453576,-1.4274322644967254,-1.6956350199231522,-1.63661212721551,-1.6366121272155105,-1.74566539664266,1,
2002-06-14,45.5,46.525002,45.125,46.275002,29.360584000000006,2472600,1.419779437082386,1.3748259433602705,0.5526804960994615,1.2384458380531709,-1.2748448713419434,-1.4958866712518504,-1.5385064848538044,-1.1501184974177243,-1.1501184974177239,-1.5546030457091276,1,
2002-06-17,47.5,48.450001,47.5,48.125,30.534384000000006,4519200,1.3952517860050042,1.3699591438260565,0.7252384371494703,1.1660314791074209,-0.31182800525526966,-0.8757137058484817,-0.5231575147377003,-0.15330951744476903,-0.15330951744476926,-1.0549831439806687,0,
2002-06-18,48.125,49.0,47.799999,48.5,30.772329,2381800,1.378911979587278,1.3707694744034151,0.7255079316688273,1.0481599356422902,-0.05698027608592501,-0.5716085187481009,-0.34521378062478686,0.10029137132501866,0.10029137132501864,-0.43229798874177633,0,
2002-06-19,48.325001,48.75,48.0,48.25,30.613691,2068400,1.3582627918278973,1.3680993268787405,0.6515508733135097,0.9381464950748352,-0.024802451878480205,-0.7336165532126387,-0.44381825211000187,0.10762320800357454,0.10762320800357453,0.018606215060433737,0,
2002-06-20,47.875,48.57,47.715,48.025002,30.470932,1716400,1.344975502764775,1.3627217067262671,0.5998395839038954,0.8543702197021701,-0.09190267512973921,-0.4622789943754694,-0.5345167705231414,0.028345878778274963,0.028345878778274713,0.08373022378755945,0,
2002-06-21,47.625,48.450001,47.625,47.875,30.37578,2249000,1.3264810056762206,1.3559887499914398,0.5466286505848075,0.7822973155735364,-0.08518765241395705,-0.6599908547874451,-0.596829275066281,-0.06126869157950509,-0.061268691579505326,0.025810452807397966,0,
2002-06-24,47.880001,48.375,47.084999,47.689999,30.258377000000007,2200800,1.3152765696575,1.3475968011146198,0.5736471485416317,0.7513679428952146,-0.21000337484866805,-0.3854854918995207,-0.6761918074665053,0.1069659995224034,0.10696599952240339,0.025574841580023103,0,
2002-06-25,47.875,48.195,46.654999,46.68,29.617567,3524600,1.2970334539851467,1.3266019447734987,0.6400913142267689,0.749921196463614,-0.5466212570027976,-0.6679912724835443,-1.0819837261533922,-0.6061946021430147,-0.6061946021430143,-0.20190983917503413,0,
2002-06-26,46.25,47.424999,45.990002,47.105,29.887220000000006,2472800,1.2778207386435283,1.3139760630007868,0.6847899108471329,0.7881041934286612,-0.6792377372399898,-0.6982032743120996,-0.8173825904879384,-0.30610197263763833,-0.30610197263763833,-0.28968331061511915,0,
2002-06-27,47.5,47.974998,47.049999,47.625,30.21715,2837600,1.268232340379325,1.3099571249517805,0.6424060529534613,0.7593872641351713,0.013049051096473772,-0.3230021026254174,-0.5054449214023484,0.40329092811026646,0.4032909281102664,-0.18344992786591527,0,
2002-06-28,47.674999,49.125,47.674999,48.299999,30.645428000000006,3432800,1.2691660499646842,1.3155643449477856,0.6976698226221361,0.6156200271426138,0.7539298397611848,0.1017639410941084,-0.126499999439276,0.9723073912261282,0.9723073912261281,0.382447808889107,0,
2002-07-01,49.0,49.200001,47.119999,47.130001,29.903082,1794400,1.258608052031214,1.3046560953480213,0.8448960809417796,0.5212406228112453,0.3128542096538243,-0.36523947325362727,-0.6466181394836881,-0.01398758671107168,-0.013987586711071679,0.4871716993649103,0,
2002-07-02,47.5,47.650002,46.5,46.5,29.503361,2107100,1.252108054023196,1.2865958127462231,0.8289431839308333,0.4746446845292099,-0.5065453468009385,-0.20710270803192168,-0.8934727179139437,-0.5450712487305062,-0.5450712487305059,0.14718099187598171,0,
2002-07-03,46.57,47.09,45.900002,46.66,29.604877,2133600,1.250851154124516,1.272955745008763,0.8206494579049387,0.4684326069996648,-0.7468178738837175,0.010543838756866826,-0.7974306631969436,-0.41019307246871,-0.41019307246870995,-0.3484496039383621,0,
2002-07-05,46.630001,48.200001,46.580002,47.82,30.524035,1075100,1.2637434152478944,1.2767001123970538,0.8838190814467861,0.3560148261571521,0.0470837916808782,0.616339286212328,-0.15139229428974177,0.5676737054293339,0.5676737054293342,-0.13992227222578116,0,
2002-07-08,48.0,48.599998,47.150002,47.810001,30.517656,1062900,1.2747682787475332,1.2798412799073604,0.9147426094004042,0.21640303514011527,0.2945009567663029,0.5337096987711832,-0.156103216522842,0.2840591806420463,0.28405918064204605,0.15732349333399684,0,
2002-07-09,47.560001,48.189999,46.349998,46.490002,29.675081,1460500,1.2630251898125027,1.264747708797945,1.0079193588054765,0.14212197494225967,-0.6690377590118146,-0.41807142822034304,-0.7323955187230357,-1.090011952642211,-1.0900119526422114,-0.08639363043877718,1,
2002-07-10,46.25,46.259998,42.619999,42.889999,27.377159,3541900,1.2227323327762207,1.2028805038969252,1.4296470902466056,0.25183960394617927,-2.761878006524598,-1.576111320782723,-1.7797928194820505,-1.5632234096212398,-1.5632234096212394,-0.8503266883192594,1,
2002-07-11,42.200001,44.290001,41.830002,43.939999,28.047392,2887200,1.1917764997702671,1.1629392840839607,1.5907392587417986,0.38086417090867214,-2.1914496862165778,-1.2026906128088353,-1.2602702255242306,-0.7207044293503893,-0.7207044293503889,-1.2105374801060493,1,
2002-07-12,44.150002,45.25,43.700001,44.189999,28.206966,1993400,1.1642322573338206,1.131369903527481,1.5910260299687342,0.42320903902840906,-1.1660952465344725,-1.06842330756841,-1.1409225409966683,-0.6041786538836528,-0.6041786538836524,-1.0363647737283508,1,
2002-07-15,43.75,43.810001,41.740002,43.560001,27.804829,2319400,1.1332405270616335,1.0952311718887984,1.7397101966302284,0.5300749372024772,-1.342950103662856,-1.2140884442320494,-1.3122837809961767,-0.8661076669765904,-0.8661076669765901,-0.7864466724677411,1,
2002-07-16,43.400002,43.75,42.0,42.220001,26.949501,2672900,1.0939532172371351,1.0454973405648809,1.7630472576458858,0.6298164421649414,-1.134305689919803,-1.562346510076919,-1.6435133719505859,-1.4831506972557382,-1.4831506972557378,-1.0597859645417609,1,
