Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-01,36.970001,37.400002,36.91,37.369999,20.149693,754800,36.231332866666676,36.209826496534205,0.6855076237061953,,138.66756566257902,8.037002023706252,71.32030352314605,-1.140797611560778,98.85920238843921,89.73219439983455,1,
2002-03-04,37.490002,38.0,37.439999,37.990002,20.483997,1110100,36.41733293333334,36.43234843446743,0.6818071821257823,,180.7399266264154,7.926138979371045,74.67282524672572,-0.3520422535212341,99.64795774647877,95.00407690537843,0,
2002-03-05,38.0,38.299999,37.759998,37.810001,20.386942,1372100,36.55399980000001,36.604555005159,0.6723534366507299,,157.6859023776373,5.73267090227465,72.05287691809437,-15.80639729444987,84.19360270555013,94.23358761348938,1,
2002-03-06,37.77,38.299999,37.66,38.23,20.613394,1026800,36.712666600000006,36.80773562951413,0.6701964742073481,,137.61468110348318,6.638778613042029,74.30654146339646,-2.2580337148605523,97.74196628513945,93.86117557905614,1,
2002-03-07,38.099998,38.5,37.82,38.02,20.500172,1190100,36.8246666,36.95926867582486,0.6708500425935249,,118.93224222150175,4.623004953219589,71.229411883178,-14.545458953169286,85.45454104683071,89.13003667917344,1,
2002-03-08,38.389999,38.419998,37.880001,38.09,20.537916,926600,36.93199993333334,37.10061009134675,0.6621265064206232,,102.16953860890776,4.4133771929824706,71.64872010236584,-12.424246189165409,87.57575381083458,90.25742038093495,0,
2002-03-11,37.950001,38.639999,37.810001,38.540001,20.780556,651900,37.084666666666664,37.28053395492841,0.6733179393259152,,101.73071831198453,6.317244137931022,74.2350969860209,-2.9069202947212878,97.09307970527873,90.0411248543147,0,
2002-03-12,38.0,38.599998,38.0,38.5,20.758986,754300,37.28400013333333,37.43296721056236,0.6684299433708542,31.720428476510925,92.14063676638597,8.42016944073045,73.59566848804417,-4.069740738221446,95.93025926177856,93.53303092596398,0,
2002-03-13,38.400002,38.529999,38.099998,38.200001,20.597233,652500,-0.07829392811687368,-0.05779318551349417,-0.31614574479203167,1.2450397209025628,0.7362030507592482,0.9223978544800279,1.804932774449378,1.1469549234061156,1.1469549234061154,1.4809638052562992,0,
2002-03-14,38.32,38.57,38.310001,38.470001,20.742805,658500,-0.03289818504749041,-0.029178240454800074,-0.3469083734105572,1.3685864872083233,0.8044478640179381,1.102581906271171,1.9814439807496875,1.4236821719382213,1.423682171938221,1.453041089170255,0,
2002-03-15,38.700001,39.400002,38.5,39.009998,21.03396,2187000,0.015705671313295217,0.012277952102134998,-0.3146468574841585,1.5708991615495294,1.238230656233929,1.169420780933159,2.2976467199480592,1.208965608649676,1.2089656086496758,1.3616348261500124,0,
2002-03-18,39.099998,39.189999,38.759998,39.110001,21.087891,563500,0.056609933863967954,0.05159262047631283,-0.33897636363976263,1.7597243242679885,1.2499202803203884,0.9683409733121502,2.352162142828629,1.2791087162242836,1.2791087162242838,1.409307485438519,0,
2002-03-19,39.110001,39.25,38.939999,39.09,21.077108,573400,0.0927019302322064,0.08538484316471152,-0.37474956376318447,1.9414879259554796,1.2687348641674019,0.8477707296409716,2.318911745147916,1.2514030859606964,1.2514030859606968,1.3471601796881487,0,
2002-03-20,38.990002,39.02,38.66,38.68,20.856037,739900,0.12189632903140406,0.10248736245120196,-0.3950723317140278,2.0088768955870155,0.7940387172009646,0.6851428606997045,1.6591024060304822,0.6719279374266005,0.6719279374266005,1.1534312417640071,0,
2002-03-21,38.450001,38.630001,38.009998,38.34,20.67271,862600,0.1432307411886278,0.10711467733324348,-0.3879087086174154,1.8781129324477535,0.03123633479914658,0.498316395049258,1.1673039870315955,0.1799083537108769,0.17990835371087713,0.756909861223648,0,
2002-03-22,38.299999,38.599998,38.0,38.439999,20.726627,806900,0.16039449057263344,0.11420395612554168,-0.38884473152544563,1.7534255033987727,-0.08026088666497048,0.39678706745403536,1.252258515692137,-0.03358532155165874,-0.03358532155165874,0.2933680041594021,0,
2002-03-25,38.450001,38.459999,37.799999,37.799999,20.381546,863800,0.1573466738677639,0.10094845955136524,-0.3831853046228269,1.5837950118628341,-0.7977278740414305,-0.07076201970410335,0.41357398996657785,-1.4650529905766503,-1.4650529905766505,-0.4775184116917679,0,
2002-03-26,37.669998,38.200001,37.57,38.07,20.527128,853900,0.16151728851831962,0.09755903387446735,-0.38116947922775557,1.3675982785793033,-0.9485430450855018,0.09435311891302584,0.6714869039784916,-0.8229585668562822,-0.8229585668562822,-0.8392888308101465,0,
2002-03-27,38.080002,38.66,38.040001,38.5,20.758986,577900,0.1658483280825067,0.10766704370795949,-0.38037706504044466,1.2529860186381634,-0.05115268240668028,0.09693948997367222,1.0480506271977867,-0.040271039691036105,-0.040271039691036105,-0.8417006114799307,0,
2002-03-28,38.380001,38.66,38.02,38.110001,20.548695,535700,0.16729202397812493,0.10465398888541316,-0.37745975941097004,1.140807227585922,-0.38405119606747884,0.03166949745687427,0.5704836903149476,-0.7501486045908533,-0.7501486045908534,-0.5838087077352314,0,
2002-04-01,37.900002,38.009998,37.549999,37.950001,20.462425,865200,0.1650463158005443,0.0971529120363261,-0.38344716375901483,0.9220378339016091,-1.2423981810936147,-0.052330346661101125,0.3842708602012479,-1.0128468522475989,-1.012846852247599,-0.6523082894672091,0,
2002-04-02,37.889999,38.150002,37.790001,37.990002,20.483997,686200,0.15622384384030735,0.09180566366730161,-0.41081161843912833,0.7463870363152199,-0.8425859826165503,-0.19961769980627259,0.4247693917107959,-0.9408240627896041,-0.9408240627896041,-0.9771703802623101,0,
2002-04-03,38.049999,38.049999,37.360001,37.490002,20.214399,616200,0.14002257977456134,0.07192477797140703,-0.40042153490873367,0.5633523465926558,-1.2794921320706918,-0.3659143935141582,-0.14894754943958227,-1.520790726515855,-1.5207907265158551,-1.2551689040160048,1,
2002-04-04,37.75,37.790001,37.310001,37.549999,20.246737,703900,0.12959597096418274,0.05635315697999822,-0.41358881268118386,0.40263386806361356,-1.1793335081963412,-0.2377747677486346,-0.08030891753562376,-1.3505592760825338,-1.350559276082534,-1.3769940062370989,1,
2002-04-05,37.650002,38.009998,37.549999,37.610001,20.279097,615100,0.11580080790787839,0.04455229462544868,-0.4280559909901217,0.20866719583350382,-0.7694062629953766,-0.31199716908775527,-0.008839729663968345,-1.2549300250264017,-1.254930025026402,-1.490303402803618,1,
2002-04-08,37.509998,37.860001,37.360001,37.75,20.354582,526400,0.0955893220234394,0.03848308180557103,-0.437203361516336,0.06305770650262137,-0.7629483366551237,-0.450233488770559,0.16100805159965698,-0.9775825457295688,-0.9775825457295688,-1.2943485386024447,0,
2002-04-09,37.790001,38.029999,37.689999,37.880001,20.424686,876500,0.07585903067546867,0.03712508226924537,-0.46316178873394737,-0.1101849114514732,-0.37113940362462733,-0.43842306049271024,0.31851046556474444,-0.7543709723513793,-0.7543709723513792,-1.0792818252719083,1,
2002-04-10,37.630001,38.0,37.630001,37.959999,20.609268,840900,0.0577328120140869,0.038369098806466065,-0.4841233477563452,-0.2599995536697977,-0.30649114909409597,-0.40308535523680034,0.41664365464995795,-0.46690297711229906,-0.46690297711229906,-0.7950119290834117,1,
2002-04-11,37.959999,37.990002,37.299999,37.330002,20.267237,801800,0.03607764627492001,0.02030312983881755,-0.4688452712022598,-0.326805977287421,-0.999235296704635,-0.4864089267758962,-0.40008378548156853,-1.659575634074044,-1.6595756340740444,-1.0410315358191549,1,
2002-04-12,37.18,37.18,36.740002,37.139999,20.164082,1214500,0.01682856550430447,-0.0012814607018753479,-0.46547411059735416,-0.2870573521283877,-1.9544031391929118,-0.4363264193420696,-0.6122385801954129,-1.0391114619711426,-1.0391114619711421,-1.1437477428822589,1,
2002-04-15,37.200001,37.369999,36.77,36.939999,20.055492,783300,-0.007232765407853352,-0.0262487947741809,-0.4612389978262135,-0.2992452499808577,-1.565794872928356,-0.543683458377615,-0.8283718696640323,-1.3860885046283034,-1.386088504628303,-1.4753312528348574,1,
2002-04-16,36.990002,37.889999,36.98,37.740002,20.489832,1148000,-0.00819517052167851,-0.02377185147839033,-0.4191779389784696,-0.42976825539482,-0.3825422320637138,-0.023301301003618415,0.18687440638587616,0.0018248706559544814,0.0018248706559547182,-0.8760039197728164,1,
2002-04-17,37.639999,37.950001,37.330002,37.860001,20.554987,1612800,-0.01156374080849289,-0.01795606608914212,-0.41585162747444443,-0.5641872902535897,0.04821802451299858,-0.07791737401324549,0.31689056002278365,0.21000936136503462,0.2100093613650351,-0.42540079933859254,1,
2002-04-18,37.799999,38.09,37.419998,37.66,20.446396,1198200,-0.025038086119303117,-0.01894810162683587,-0.4073027179938034,-0.6738633794674012,0.20560697124064173,-0.3045336813031802,0.07075291658112327,-0.1369694161773349,-0.13696941617733469,0.025201695259703935,1,
2002-04-19,37.740002,38.080002,37.57,37.950001,20.603844,1047600,-0.02760462808326648,-0.010998917161891372,-0.41674461720501677,-0.7762277294002917,0.7525154643335379,-0.05959914147340657,0.39847847769483286,1.1254345496447615,1.1254345496447618,0.43052840028589306,0,
2002-04-22,37.950001,38.09,37.700001,37.849998,20.549551,954400,-0.0292087649334064,-0.007083880641924575,-0.4386230441551998,-0.8694253509120957,0.7764566235232577,-0.03786829209023712,0.2682124302092262,0.8891880199268548,0.889188019926855,0.6755327402687208,1,
2002-04-23,37.799999,38.150002,37.669998,37.950001,20.603844,1354700,-0.029850416465283275,-0.0006177238000948521,-0.4492431191225171,-0.9416911213696558,0.9332647332317567,-0.015874124893731658,0.3862889979324448,1.1254345496447615,1.1254345496447618,1.1309275712736975,1,
2002-04-24,38.049999,38.32,37.880001,38.110001,20.690714,939900,-0.01990508239581085,0.009904817315866473,-0.46351095384284285,-0.9678157694874326,1.2623383333229892,0.22865508657425312,0.5750238850742989,1.1551926681115048,1.155192668111505,1.1416624023555715,1,
2002-04-25,37.889999,38.09,37.740002,38.02,20.641846,875800,-0.01236584933578008,0.016375642581106877,-0.48444923519131433,-1.0326769243606715,0.7489812453865456,0.1727581882624225,0.43951458414313616,0.9654511725193822,0.9654511725193822,1.169173283521224,1,
2002-04-26,38.099998,38.18,37.669998,37.669998,20.451826,816900,-0.011403444221956632,0.011396123518918996,-0.48874803325602695,-1.0700768199187802,0.412494209539295,0.020938400031473965,-0.05887966069380614,0.22757156073463142,0.22757156073463142,0.8452815854829638,1,
2002-04-29,37.509998,37.900002,37.419998,37.5,20.359529,476600,-0.015413666040649603,0.0018704104008592335,-0.4960264422832889,-1.1607222611067698,-0.208386345183971,-0.09329737783292316,-0.28269338503766994,-0.13082084343500938,-0.13082084343500913,0.38136993626736504,1,
2002-04-30,37.580002,38.349998,37.369999,38.080002,20.674421,1304900,-0.01220547254480765,0.01116984254340784,-0.44837991409103434,-1.150496733471536,0.6436580235375213,0.07215858698904795,0.4627140947632618,1.0393117795675506,1.0393117795675504,0.40801413224208355,0,
2002-05-01,38.200001,38.799999,37.93,38.610001,20.96217,1663500,-0.0017788637344307758,0.03542098123942905,-0.41588667706938354,-1.0524546231080745,1.6733544495259607,0.23679591168116057,1.0075810685227222,1.2906926290174228,1.2906926290174228,0.7915204046682744,0,
2002-05-02,38.799999,39.200001,38.349998,39.049999,21.201063,1426600,0.025811414255515565,0.0700184649585124,-0.3877368305012842,-0.8960159058267266,2.104751894171411,0.6392619078133434,1.3889518869990514,1.3948047052287238,1.3948047052287236,1.341868793710411,0,
2002-05-03,39.0,39.299999,38.799999,39.23,21.298779,1197200,0.059336884700677536,0.10576402923107624,-0.3995721450600877,-0.7350119185300953,2.050462880032818,0.7810270027409687,1.53300899488504,1.505755682102253,1.505755682102253,1.5101320025714229,0,
2002-05-06,39.23,39.470001,38.630001,38.630001,20.973026,1224600,0.08644601627681799,0.11879897632605849,-0.37359906568787216,-0.5595605877279429,1.3227765133771723,0.6347365526760969,0.7010687457052717,0.47421345426595163,0.47421345426595163,1.2155983937809163,0,
2002-05-07,38.669998,39.049999,38.52,38.540001,20.92417,1086400,0.09927871005574791,0.1274681872270282,-0.3831105915201976,-0.4318389489228469,0.817573285277002,0.29343311839686914,0.5872386992529102,0.1503413777014222,0.15034137770142197,0.7666754007656581,0,
2002-05-08,38.700001,38.849998,38.509998,38.720001,21.021894,1518900,0.11307387311205228,0.14052648237965576,-0.4126752034042183,-0.3160128755029932,0.6800962167868787,0.3145297668694179,0.76557732924653,0.4082825944716387,0.40828259447163845,0.3707771108323029,0,
2002-05-09,38.700001,38.779999,38.200001,38.209999,20.74501,877400,0.12189634507229094,0.13644634558957325,-0.4141377368339384,-0.30882585500866083,0.20401280087258583,0.20177889183418568,0.12965139064296685,-0.40067115567659656,-0.40067115567659656,0.05517454629648431,0,
2002-05-10,38.299999,38.32,37.68,37.700001,20.468122,594000,0.11788612325359797,0.1173702024659683,-0.40896971975156343,-0.44116645966419127,-0.5405364789615832,-0.09281220969840971,-0.40869497760673473,-1.2096185611144223,-1.2096185611144223,-0.43541225735576056,0,
2002-05-13,37.75,38.259998,37.650002,38.189999,20.734148,608600,0.12334004096790915,0.11557651893017801,-0.4074130879245962,-0.5719230953128845,-0.36570206345692874,0.12363427344154669,0.11578347636582637,-0.43239470774691635,-0.4323947077469166,-0.7386750071081566,0,
2002-05-14,38.369999,38.700001,38.200001,38.610001,20.96217,564000,0.13392702656925845,0.12677682307785337,-0.41684762914042317,-0.5979617295741253,0.30261955122884765,0.24052089045317718,0.5124218320981472,0.23380305808489663,0.23380305808489663,-0.5097971794274024,0,
2002-05-15,38.5,38.849998,38.200001,38.490002,20.897017,820000,0.14002257977455962,0.13292862920163678,-0.41041047412540393,-0.5929712241593988,0.2807014172187429,0.13737283588978633,0.377710198029536,0.0434633318406114,0.043463331840611165,-0.05776515772344629,0,
2002-05-16,38.560001,38.57,38.400002,38.540001,20.92417,562600,0.1483638571983283,0.13983163349315966,-0.4566649980769772,-0.5883134191056545,0.21934042399771522,0.18888855330824628,0.42704316446828894,0.12277062583879429,0.12277062583879429,0.142503084545142,0,
2002-05-17,38.549999,38.639999,38.330002,38.639999,20.97846,545000,0.16392353389574502,0.14891211011466826,-0.4845927247599524,-0.6048543870705274,0.21889279501474607,0.3567153390171826,0.5291441589517285,0.2813852138351717,0.2813852138351717,0.1596676914090296,0,
2002-05-20,38.639999,38.639999,37.860001,37.900002,20.5767,405900,0.17033992088742891,0.13435859417871127,-0.45948465502452535,-0.7230040778579208,-0.7643393473034842,0.1470418476653521,-0.30642598088050227,-0.8923814542336699,-0.8923814542336702,-0.17792541645454704,0,
2002-05-21,38.0,38.099998,37.779999,37.799999,20.522409,744300,0.16584842432782979,0.11858376784788949,-0.48613538172957516,-0.8140750934029004,-1.2966110868689362,-0.10345216566283773,-0.4062906610062964,-1.4585346818836828,-1.4585346818836828,-0.7483595111451468,0,
2002-05-22,37.860001,37.950001,37.439999,37.73,20.484406,681000,0.15173242748514268,0.10265253914028802,-0.4903217700250702,-0.8226471282084397,-1.3178749880275697,-0.3180714837136995,-0.47833923842988463,-1.2572054363291287,-1.257205436329129,-1.3033848818561178,0,
2002-05-23,37.849998,37.970001,37.630001,37.93,20.592987,562100,0.1337666497782843,0.09479353137033449,-0.5127389700087652,-0.8363257559581809,-0.8807219249262206,-0.399936459667346,-0.22720538624154618,-0.9290307705171433,-0.9290307705171434,-1.3166056175692629,0,
2002-05-24,38.080002,38.080002,37.630001,37.630001,20.430113,643800,0.10810124617953415,0.078795703951914,-0.5216847251552521,-0.8811166543593797,-0.8498197383033834,-0.5681943416956511,-0.553595675637621,-1.4212911283617846,-1.4212911283617853,-1.3031705189627052,1,
2002-05-28,37.630001,37.66,37.150002,37.27,20.234665,882500,0.08628562344495525,0.05385210332815047,-0.523501592744404,-0.8201776720317483,-1.3755347687537511,-0.490636488166742,-0.9109020571584607,-1.5226860763460772,-1.5226860763460772,-1.3989390007393607,1,
2002-05-29,37.34,37.490002,37.139999,37.139999,20.164082,619300,0.06382834917849946,0.02807389110129074,-0.5426176728182135,-0.7613495158668552,-1.334000138586242,-0.5062074120062616,-1.0336264360333531,-1.7330603426298241,-1.7330603426298246,-1.6889815869703184,1,
2002-05-30,37.139999,37.389999,36.990002,37.380001,20.294388,867300,0.042333560230303297,0.012814997030001102,-0.5550159754014623,-0.6767427630202121,-1.1730402048160746,-0.4823182644795353,-0.6927893926078561,-1.0346301505639313,-1.034630150563931,-1.5494989685631393,1,
2002-05-31,37.400002,37.77,37.209999,37.580002,20.402966,795600,0.03222784936985844,0.005544312470908385,-0.5491664075639828,-0.7137958762053632,-0.64631715824007,-0.23043490367046,-0.4204106019972241,-0.6764581120628839,-0.6764581120628838,-1.2442338939754871,0,
2002-06-03,37.59,37.790001,37.150002,37.150002,20.169508,912700,0.02340537740961977,-0.013891293819075098,-0.5349965879801141,-0.7348977965777522,-0.7855345754289749,-0.20403784915328504,-0.8717524637436109,-1.4465241445099715,-1.4465241445099712,-1.1408699098211568,1,
2002-06-04,37.150002,37.360001,36.75,36.91,20.0392,1247300,0.00287305773879804,-0.03819449095002349,-0.525037620535367,-0.6718555831363334,-1.128798249107596,-0.4671544689034216,-1.1000549765183993,-1.4792714426603426,-1.4792714426603428,-1.3012681274710967,1,
2002-06-05,36.91,37.369999,36.91,37.209999,20.202085,438900,-0.019584216527657745,-0.05033859281989175,-0.5320748783206928,-0.6161660257621465,-0.7986802896672885,-0.5052919000877943,-0.6762749165764279,-1.0034188413981682,-1.0034188413981684,-1.4192147040916339,0,
2002-06-06,37.279999,37.279999,36.560001,36.599998,19.870899,656300,-0.04990155764052704,-0.07951120527516976,-0.5103341622036466,-0.49923263558036635,-1.1561273551122158,-0.68383301162941,-1.2374835983010146,-1.6690078518768958,-1.669007851876896,-1.4994726350398637,1,
2002-06-07,36.599998,36.959999,36.32,36.84,20.0012,1114800,-0.07717108204852681,-0.09774019954632626,-0.4987531589771329,-0.35080097419282463,-1.1932273305117471,-0.6144148031216864,-0.9116167453217487,-0.9864619205339926,-0.9864619205339926,-1.3216983923074868,1,
2002-06-10,36.900002,37.290001,36.75,37.150002,20.169508,754800,-0.10107195596527774,-0.10426524183415563,-0.4988320557420852,-0.3171360644164399,-0.572989599901658,-0.5372770955322959,-0.5145589406989644,-0.5413715281367835,-0.5413715281367837,-1.1550211924288039,1,
2002-06-11,37.360001,37.540001,36.790001,36.790001,19.974051,718700,-0.11887735688116197,-0.12092015546865192,-0.4760408947747138,-0.3566702990282434,-0.5480055480893505,-0.4083670629099884,-0.8575670454674738,-0.8535300753749656,-0.8535300753749655,-0.8608488242545854,1,
2002-06-12,36.880001,37.299999,36.75,37.139999,20.164082,1097200,-0.12946434248251126,-0.12485183534591135,-0.47654535516043967,-0.38521589699951386,-0.4342486593604283,-0.2439546250695647,-0.424220229502461,-0.1811319336795789,-0.18113193367957914,-0.570337131329114,1,
2002-06-13,37.0,37.220001,36.66,36.669998,19.908903,732200,-0.14646771507554618,-0.14258200641321805,-0.475927162005694,-0.3925634706712027,-0.826501908701613,-0.39178005834929375,-0.8608776436944601,-1.0706548527746353,-1.0706548527746356,-0.7612687956004972,1,
2002-06-14,36.5,37.200001,36.360001,37.0,20.088068,972500,-0.16138574024108432,-0.14806249666275928,-0.4448637481704381,-0.338925526626325,-0.7465530152141442,-0.34207591867105175,-0.46741861295802933,-0.4460937511020753,-0.4460937511020753,-0.6142917572982509,1,
2002-06-17,37.189999,38.189999,37.16,38.049999,20.658136,853100,-0.15464859966745556,-0.12093366495189849,-0.3777631594238715,-0.4396193734233426,1.8188413238405887,0.15391640938384485,0.5420311771975688,1.3485377709365804,1.3485377709365804,-0.06248449473672211,0,
2002-06-18,37.939999,38.369999,37.82,38.240002,20.761297,715000,-0.13908890692915024,-0.09141906951089636,-0.3848194688329868,-0.4996740710054975,2.0784707071787585,0.36055741558452864,0.6946422048703648,1.3866879354179922,1.3866879354179924,0.8239680466425587,0,
2002-06-19,38.139999,38.34,37.689999,37.689999,20.462687,848400,-0.1302664189280264,-0.08231613742257629,-0.38051708898309483,-0.5855191344444788,1.2568420796080773,0.20462171535163204,0.1430725220037502,0.4930060995807762,0.49300609958077646,1.1627353741992474,0,
2002-06-20,37.900002,38.209999,37.689999,37.900002,20.5767,1199700,-0.1219251415042577,-0.06796612241637706,-0.39065610946896734,-0.6656411936541946,1.0597318112488434,0.19214377742098693,0.326187592683709,0.8342330866541636,0.8342330866541637,0.9772070479860636,0,
2002-06-21,37.200001,38.080002,37.200001,37.459999,20.337814,2864500,-0.12385009609989177,-0.06878774866645174,-0.3609221032406986,-0.7342165218570468,0.49139512105692057,-0.04562707999272551,-0.09124315208053234,0.11928664306406973,0.11928664306406997,0.5200095003126897,0,
2002-06-24,37.599998,37.75,36.880001,37.509998,20.364956,1213100,-0.11807544084452262,-0.06798649770205338,-0.3342593869424035,-0.7380813481623436,0.17795077427582662,0.13346904558674322,-0.04340908695119874,0.2005283783091956,0.20052837830919584,0.414502193573159,0,
2002-06-25,37.650002,38.25,37.34,37.369999,20.28895,947100,-0.11069664873901355,-0.07154194484855803,-0.30501885583520016,-0.8514771393108372,0.5245244238824415,0.17200820629227856,-0.179578384796278,-0.026951405138127167,-0.026951405138127167,0.10384175783184364,0,
2002-06-26,36.75,37.310001,36.360001,37.049999,20.115215,1336400,-0.11326319070297863,-0.08438226886046848,-0.2668398603587786,-0.7999629491240009,-0.5602831619947042,-0.06101074807098472,-0.48246477163153434,-0.5469089098570308,-0.5469089098570306,-0.1364791057367407,0,
2002-06-27,37.299999,37.939999,37.099998,37.939999,20.598419,954000,-0.09176838571389728,-0.06855791516695402,-0.24427157453129283,-0.8682070119043949,0.4727360071817292,0.5077102196337758,0.3777020808564121,0.8992229001424191,0.8992229001424192,0.11556531293485219,0,
2002-06-28,37.68,38.630001,37.68,38.599998,20.956738,1687200,-0.06353645619207235,-0.03464493883685834,-0.21667490168936845,-0.924589362143445,1.255709201894426,0.6628749186142271,0.8845797988825197,1.5538896838394713,1.5538896838394707,0.6858319471115456,0,
2002-07-01,38.400002,38.639999,38.189999,38.299999,20.793865,957500,-0.04508948394874571,-0.014092280167735768,-0.24535837027099028,-0.9758021862771177,1.1934469603011282,0.4290780374791555,0.5830702525206074,1.1011908493185694,1.1011908493185691,1.2803612195385017,0,
2002-07-02,38.150002,38.41,37.75,37.75,20.495256,1003100,-0.029690248205848997,-0.012830921138465146,-0.24926470078533602,-1.0675832293700447,0.5515503346270528,0.3614981180986814,0.07475491117133727,0.29766665943774384,0.2976666594377436,1.0633580969308365,0,
2002-07-03,37.700001,37.93,37.0,37.48,20.348669,995500,-0.024236330491539528,-0.019936335409272553,-0.22351287191446062,-1.0513206825043566,-0.263944934748021,0.12602141967229394,-0.15609427366681153,-0.0967913873365692,-0.09679138733656943,0.4678976517778453,0,
2002-07-05,37.549999,38.400002,37.369999,38.400002,20.848164,569500,0.0035144686573664046,0.0018182477182616507,-0.18858945412273537,-1.1095453269132598,0.6112567804414459,0.6545834293594063,0.5720422052823682,1.2472908050651306,1.2472908050651306,0.5206011971233421,0,
2002-07-08,38.360001,38.68,38.189999,38.400002,20.848164,822900,0.025971742923822188,0.020853507954853863,-0.21478995664667164,-1.204703258234926,1.171445483518852,0.5247507411214697,0.5720422052823682,1.195904133666162,1.195904133666162,0.844627985578658,0,
2002-07-09,38.389999,38.630001,37.619999,37.68,20.457251,596900,0.020036630673044443,0.015618357396581059,-0.18262578559411746,-1.217497338083877,0.2775386954010384,-0.1364116727223975,-0.05675694963871058,0.16214960077031446,0.16214960077031446,0.938037378064529,0,
2002-07-10,37.43,37.82,36.529999,36.529999,19.986723,1001700,-0.007393334689478747,-0.023927129503889748,-0.12211945905423924,-1.1126690001538708,-1.331381547868651,-0.6228612297383046,-0.8496107743781813,-1.4889829607847356,-1.4889829607847358,-0.0490356690096554,1,
2002-07-11,36.299999,37.290001,36.060001,37.23,20.369713,1444800,-0.01477212679498781,-0.03724653941551848,-0.07217982701995812,-0.9731924681779675,-1.2232266226718764,-0.17089723679628935,-0.296468627056012,-0.24556406781535892,-0.24556406781535892,-0.5690254549932912,0,
2002-07-12,37.009998,37.139999,36.259998,36.389999,19.910120000000006,1617200,-0.03899391470255765,-0.074440486358915,-0.05387821829080493,-0.8430143716671243,-1.314988153642814,-0.5550811348343003,-0.8025667638533268,-1.3135122954124936,-1.3135122954124936,-1.1013501450500365,0,
2002-07-15,36.049999,36.360001,35.049999,36.299999,19.860876,1505300,-0.057601343941294604,-0.10972155774152798,0.0034888536503680065,-0.6273922528441744,-1.6587365321822494,-0.4317033941514012,-0.8535251514762341,-0.5860303074665185,-0.5860303074665185,-0.775622420727208,0,
