Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-05-09,31.6,32.32,30.0,30.219999,28.572094,3585300,2.934892546025828,2.9614028127583687,3.5344716866690966,-0.0522738886645374,-0.6204335930210746,-1.282450606422594,-0.8991468223328022,-0.9063165094212852,-0.906316509421285,-0.8810326036761075,0,
2002-05-10,30.35,30.690001,28.809999,29.290001,27.692804,2275000,2.8601958846474362,2.8931374689030758,3.530241992862889,0.008990867641040732,-1.032634879255212,-1.3201324296542518,-1.1051898553410604,-1.219590213544612,-1.2195902135446117,-0.9158342643372281,0,
2002-05-13,29.700001,30.74,29.42,30.629999,28.959734,3018800,2.80913139059986,2.8635168543904825,3.4418942113110833,0.06183516588473752,-0.6305712024465603,-0.8924683631227605,-0.6120745200752846,-0.6027350009781627,-0.6027350009781626,-0.9734629220741701,0,
2002-05-14,32.0,33.150002,31.58,32.959999,31.162687,4017100,2.7887055858555523,2.8899570575032447,3.569454373937055,-0.07497405365957144,0.594939107356232,-0.30685865962185443,0.11000078004254381,0.6665689414017351,0.6665689414017355,-0.4124492942171662,0,
2002-05-15,32.73,33.75,31.280001,32.099998,30.349575,3842300,2.779798990127859,2.8937668534861642,3.678695847761135,-0.24233672971670614,0.5645244157144385,-0.09362722845188488,-0.11725636270318461,0.6223630726955963,0.6223630726955968,0.24453490950602186,0,
2002-05-16,32.25,32.450001,31.15,32.189999,30.434671,2760600,2.7678047507969747,2.8991228687614568,3.5510098565589603,-0.39055438936772335,0.3710463407803146,-0.15410013436366782,-0.08996491192490726,0.6783107645455182,0.6783107645455184,0.7014557437544645,0,
2002-05-17,32.25,32.299999,30.4,31.17,29.470291,3403800,2.7637670940670866,2.8808886296512575,3.549602586399351,-0.4827708213115375,0.022060198277645136,0.002298613379594418,-0.36408586793907954,0.04424459040047816,0.04424459040047839,0.4794863424377412,0,
2002-05-20,31.4,31.440001,30.41,30.940001,29.252836,1292100,2.7533167002887193,2.8597652828640165,3.3775277912381343,-0.5688394911257634,-0.16080241474984025,-0.13206248576852972,-0.4249712583487433,-0.09873063407247434,-0.09873063407247434,0.2222880854081967,0,
2002-05-21,31.450001,31.49,29.5,30.049999,28.411366,1596200,2.7188778397240454,2.8212828097734546,3.405351195505491,-0.5930105078457922,-0.44577957694906184,-0.6129068983660317,-0.6582614720875277,-0.6519862383636886,-0.6519862383636885,-0.25219958140751475,0,
2002-05-22,29.85,30.450001,28.5,29.059999,27.475351,2962500,2.663538167851715,2.765364011311415,3.4234687881538943,-0.5591513575877984,-0.9991504917455248,-1.0127147283561697,-0.9015980241396193,-1.142416073668301,-1.1424160736683007,-0.6754553269775937,0,
2002-05-23,29.059999,29.07,27.450001,28.0,26.47315,4677300,2.616630085143729,2.6926154562615428,3.3756064559350496,-0.47390403379086676,-1.5007534668775273,-0.8966693890265863,-1.1430105249052604,-1.2046478534044829,-1.2046478534044827,-1.0699116626264065,0,
2002-05-24,26.549999,27.75,26.49,27.51,26.009872,5067000,2.585991395840461,2.6179495100789447,3.3093445778747705,-0.3496812469610281,-1.594759401302526,-0.5948270266706501,-1.250110290587414,-1.0300516478302155,-1.0300516478302153,-1.204759274587645,0,
2002-05-28,27.85,28.1,26.719999,27.530001,26.028782,2350000,2.55665901911938,2.5530662566002733,3.2219842332229933,-0.2665512824967529,-1.1911635194092587,-0.567664734513996,-1.2413274617491235,-1.0210092467033074,-1.0210092467033074,-1.1614561310519227,0,
2002-05-29,27.530001,28.0,26.809999,27.83,26.312426,5216600,2.532195581396107,2.5030347917313893,3.103155118722814,-0.18896331566342905,-0.9536047701432641,-0.46079952561629794,-1.103730392068292,-0.8853804633588883,-0.8853804633588882,-1.0475804787263232,0,
2002-05-30,27.280001,27.549999,26.42,27.35,25.858595,2503900,2.4812498657091555,2.4484710129370324,3.0354288774458835,-0.0960308136091563,-0.9312539873685658,-0.9919284923831487,-1.226153414747074,-1.0747556359376607,-1.0747556359376602,-1.0635254075415213,0,
2002-05-31,27.799999,27.98,26.91,27.08,25.603319,2333900,2.4439609301380023,2.394660442535298,2.9054832475493617,-0.0547708941299649,-0.7180936415349353,-0.7395177038841428,-1.2954308687979665,-1.195656239536186,-1.1956562395361858,-1.1258181466549901,0,
2002-06-03,27.200001,27.32,26.360001,26.5,25.054947,3641700,2.4108283821555174,2.33454281160093,2.76260989910087,0.015284498853364036,-0.7755553480323856,-0.6706033386719158,-1.4434001780584529,-1.429011260831989,-1.4290112608319891,-1.3197192891352616,0,
2002-06-04,26.25,27.92,26.15,27.5,26.000422,3652400,2.373658201194066,2.3044112325210317,2.7882467009762846,0.01627039379530355,-0.534451743962041,-0.7258364582854896,-0.9329459262242797,-0.9081637954528511,-0.9081637954528509,-1.2602996456050513,0,
2002-06-05,27.639999,28.1,26.82,27.5,26.000422,2469600,2.308818196171911,2.2780461008261206,2.7159982328090835,-0.001987387554092981,-0.3818282743673853,-1.2314675490982434,-0.9329459262242797,-0.9081637954528511,-0.9081637954528509,-1.157757417274136,0,
2002-06-06,27.35,27.35,26.52,26.84,25.376404,2114200,2.246353295219269,2.2401455209212084,2.589682972093961,0.0015833153335108878,-0.5346022573220782,-1.2171877029476312,-1.1329201923788235,-1.1317090461220438,-1.131709046122044,-1.0517162596316172,0,
2002-06-07,25.1,26.66,25.1,26.08,24.657846,2793000,2.173794240566445,2.1899042890337777,2.6209599000605954,0.09246990101011214,-0.9112352393933523,-1.4239048493803512,-1.3486633573693576,-1.0444433546538148,-1.0444433546538148,-1.1003241794709677,0,
2002-06-10,26.299999,27.15,25.870001,26.0,24.582212,1252900,2.112398107350204,2.1441455032932617,2.5598636890099162,0.12183194333592229,-0.7295829791687822,-1.2331349741112432,-1.3711321367044176,-1.0289054852771873,-1.0289054852771873,-1.1433900832254287,0,
2002-06-11,26.4,26.5,25.200001,25.299999,23.920383,3504000,2.045420483727019,2.08837659970759,2.5067661158354424,0.1893436962039889,-1.2256079004752114,-1.363978286119051,-1.5659669129534386,-1.3884614368597834,-1.3884614368597836,-1.234968010984483,0,
2002-06-12,25.18,26.85,25.110001,26.4,24.960398,3804400,2.0020750630610333,2.0642973143279177,2.5435706379414547,0.21189144496766413,-0.8306414202704393,-0.8794094728024253,-0.9367891962354081,-0.6936405904913089,-0.6936405904913086,-1.1098443846694879,0,
2002-06-13,25.85,26.73,25.280001,25.5,24.109482,2643000,1.9597984338823706,2.0230037264317966,2.521000946717745,0.23293601048042764,-0.9478417139506035,-0.8877023020736063,-1.2094122009969988,-1.1604880258949695,-1.160488025894969,-1.1567769813414175,0,
2002-06-14,25.0,26.08,24.65,25.860001,24.44985,3061000,1.9343849592814768,1.9949615447696023,2.4960105407139794,0.29430670010900534,-1.0443963004032593,-0.5206231552121474,-1.0120872990159235,-0.34003204704667556,-0.34003204704667606,-0.7828252894218398,0,
2002-06-17,26.49,27.4,26.209999,27.35,25.858595,2150700,1.9324848855262355,2.003906921845469,2.4942765297664886,0.19964964682709804,0.3998218589482715,0.041926320332433924,-0.27799508179709553,1.0775087324708539,1.0775087324708537,-0.15109530130887713,0,
2002-06-18,27.25,28.49,26.549999,26.629999,25.177856,2211600,1.9217969469020804,1.9955547337643786,2.5711696548944114,0.006910677296748722,0.6621172205084336,-0.17218405789155736,-0.5306741481455709,0.2012066504187744,0.20120665041877464,0.3345912246823271,0,
2002-06-19,26.639999,26.639999,25.35,25.41,24.024387,2352300,1.893058331354053,1.9608315471198097,2.515355572091224,-0.08179174462644435,-0.659556606986637,-0.6044966284809566,-0.9156484605075578,-0.8415835227474494,-0.8415835227474491,0.15569885029314798,0,
2002-06-20,25.549999,26.25,24.469999,24.709999,23.362549,3573100,1.8617071025171072,1.9147187927430915,2.559438970614884,-0.10589674371447629,-1.0969491060968366,-0.6807382829270087,-1.115066419349667,-1.2952372166180128,-1.2952372166180128,-0.6906074158019623,0,
2002-06-21,24.25,25.01,23.84,24.030001,22.719635,2278400,1.825486958433277,1.8590896609745404,2.4808537868712293,-0.08934944197614798,-1.558413672936837,-0.8090236392923138,-1.2987327359865088,-1.3570778210660794,-1.3570778210660794,-1.2464131956338707,0,
2002-06-24,24.030001,25.35,23.59,24.870001,23.513834,2874300,1.806129968927215,1.8292901029867052,2.5233115509922053,-0.10868532996492679,-1.0860076816376063,-0.40176660999290165,-0.8754150616943668,-0.6337921750111724,-0.6337921750111728,-1.1722985944912212,0,
2002-06-25,25.0,25.65,23.4,23.799999,22.502178,1885200,1.762190751461794,1.7791711024578418,2.6591149474227045,-0.15761328086942306,-1.1625492972513969,-0.9836244240676487,-1.1771547942563532,-1.2332563298944994,-1.2332563298944996,-1.1501913761299873,0,
2002-06-26,23.299999,24.85,22.809999,24.85,23.494919,2391300,1.7307207798906075,1.7589119148534922,2.744646630404347,-0.16195466431821995,-1.066897123997639,-0.6794404377843852,-0.6821957439694782,-0.312362492224616,-0.312362492224616,-0.777564408028469,0,
2002-06-27,25.18,25.48,23.9,24.65,23.305826,3408700,1.7047135203657393,1.7366908561021515,2.734188190701008,-0.23234111471450164,-0.560930274158559,-0.5617799993319099,-0.7436815941182863,-0.427933862641393,-0.427933862641393,-0.7041392780632448,0,
2002-06-28,24.799999,25.35,23.5,23.5,22.218538,2812100,1.67407483106247,1.6914053795089028,2.777422001694386,-0.2681045563909322,-0.820823538103846,-0.6998570910973532,-1.0801538973728677,-1.092469242537851,-1.0924692425378508,-0.6539236221220914,0,
2002-07-01,23.65,24.200001,21.75,22.4,21.178524,2895300,1.631323171569536,1.6270621047033684,2.9355404690841973,-0.1886242353093757,-1.439513268265518,-1.014822462223711,-1.3638843067219468,-1.1746557555283306,-1.1746557555283306,-0.9614846537722619,0,
2002-07-02,22.0,22.01,20.049999,20.35,19.240313,4536300,1.5725396516422137,1.5246954758737932,3.0634899196172207,-0.030067234570517114,-1.998240510386202,-1.4704437516050572,-1.8012870254088247,-1.374523819082784,-1.3745238190827838,-1.299112460856569,0,
2002-07-03,20.5,20.99,19.799999,20.139999,19.041754,5483900,1.4981992540929288,1.4304056700991554,2.95522709269076,0.1290517227215738,-1.754874218500478,-1.8008163511690216,-1.8413359592795304,-1.3627724958818108,-1.3627724958818108,-1.3955236831109914,0,
2002-07-05,20.75,22.48,20.299999,22.440001,21.216343,2597900,1.4618603553993956,1.399586235360694,3.079901323080266,0.12553325369289137,-0.9183500918284444,-0.8677443184878965,-0.8063142580279604,-0.49405800331161215,-0.49405800331161215,-1.1527694419279277,0,
2002-07-08,22.440001,22.700001,21.129999,21.33,20.166866,2998600,1.4080645053286596,1.3476760112268742,3.045130184517834,0.1015820975133456,-0.73676354042358,-1.3073005769397952,-1.0710387999818827,-0.913307184602504,-0.913307184602504,-0.988263617805524,0,
2002-07-09,20.5,21.0,19.9,20.540001,19.41995,3030400,1.3271926279966544,1.2845022226708669,2.985197829327395,0.14781880026571717,-0.9693452910967953,-1.895406992798156,-1.2470235576054653,-1.2116910905364826,-1.2116910905364828,-0.9343762051715229,0,
2002-07-10,21.0,21.0,19.620001,19.690001,18.616299,2978400,1.244776952613976,1.2101245118948367,2.9194468753563965,0.20560719462346808,-0.9307276952825672,-1.9879307751028694,-1.4271303665098198,-1.4584622747861278,-1.4584622747861276,-1.2783579864116028,0,
2002-07-11,19.75,21.25,19.25,21.24,20.081774,5414600,1.195256280367994,1.1798745818753582,2.9797717859189485,0.2790744510243962,-0.6534168240695634,-1.2191454628313507,-0.7966160821780002,-0.5581006597026332,-0.5581006597026337,-1.1516636355494447,0,
2002-07-12,21.49,22.08,20.870001,21.139999,19.987228,3201100,1.1528608847041681,1.1511587358381987,2.8810153324894854,0.26113863009762456,-0.30434283502558973,-1.062737383028612,-0.8214755169986829,-0.5219087532680795,-0.5219087532680794,-0.9056334549917046,0,
2002-07-15,21.18,22.200001,20.200001,22.200001,20.989426,3351100,1.1311287911285934,1.149852044365315,2.943902345909832,0.28375037158049404,-0.18784733573910187,-0.5184424070261416,-0.41310391382676453,0.021711201733462453,0.021711201733462453,-0.3776881481764758,0,
2002-07-16,21.700001,22.959999,21.1,21.75,20.563967,4631300,1.094077341025924,1.1385965602607406,2.975117795514511,0.2285539732658843,0.04205132736478236,-0.9111822520695776,-0.5406156034025499,-0.2090709320461426,-0.2090709320461426,-0.2531969249662597,0,
2002-07-17,21.049999,21.68,18.299999,18.48,17.472277,9293900,1.0308999005396047,1.0552667037495425,3.3163344002909834,0.3232252035508127,-1.0397465067969072,-1.692533777980921,-1.3028092561378717,-1.4089063478412696,-1.4089063478412696,-0.5695694479440521,0,
