Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-05-01,54.549999,55.799999,54.5,55.380001,5.180888,5719000,-0.1330262595811988,-0.12609778052525183,-0.6122976233836673,-0.7485649399713917,0.8176409053194179,0.40545140624486886,0.8810334785834067,1.095753051392655,1.0957530513926548,1.022552202304386,0,
2002-05-02,55.75,56.689999,55.509998,55.990002,5.237955,7566000,-0.12585565615263536,-0.11473264697066698,-0.5357006854178331,-0.662000298865429,1.2242653189745976,0.4421238035769233,1.1201533045971954,0.960888158781086,0.9608881587810862,0.926486745063136,0,
2002-05-03,56.240002,56.48,55.5,55.68,5.208953,6717200,-0.11647323056911622,-0.1068701030167659,-0.521301131796673,-0.5825259931366016,0.9591607611736697,0.5733507942113857,0.8994839872622293,0.7106418174208067,0.7106418174208069,0.9880329884655978,0,
2002-05-06,55.93,56.450001,55.759998,56.009998,5.239824,4967400,-0.10520005430647611,-0.09777413766121697,-0.5441921822084551,-0.5083499744563625,1.0450898083596525,0.6819917043162617,1.0335325467134187,0.9466875919701238,0.9466875919701239,0.9347817937848495,0,
2002-05-07,56.369999,56.450001,55.450001,55.619999,5.203338,5754200,-0.0971375999371042,-0.0924343691465,-0.5257664519635986,-0.4832085493344504,0.7600684606314377,0.4965479145278888,0.7529518504507556,0.6144623376233753,0.6144623376233754,0.8110268413205302,1,
2002-05-08,55.130001,55.369999,54.869999,55.060001,5.150949,5965400,-0.09003834929285454,-0.0915229721537525,-0.5518200642057488,-0.5340164548141995,-0.0022399166791687167,0.44490590553886067,0.3796414334352678,0.011881993347577011,0.011881993347577011,0.5614063351955232,1,
2002-05-09,55.060001,55.66,55.0,55.27,5.170595,4032500,-0.08500823307223834,-0.0893151637924668,-0.5917071147345357,-0.5545924503687377,0.1310311154220849,0.32453815453211676,0.48405304259948884,-0.15153001853803466,-0.1515300185380344,0.16908607532077582,1,
2002-05-10,55.099998,55.25,54.799999,54.900002,5.135984,4255300,-0.08158345996095265,-0.08986820757861727,-0.6618055855152798,-0.5987244959157975,-0.367938891020804,0.23540735154920747,0.24074475304781034,-0.6649558317969029,-0.6649558317969031,-0.28796511736878855,1,
2002-05-13,55.09,55.950001,54.919998,55.740002,5.214563,3981100,-0.07526905070207611,-0.08471075005730133,-0.6268889426263401,-0.5776190138800004,0.2786115827124341,0.3949066327298436,0.6549775069261119,0.25789024699509017,0.2578902469950899,-0.20008269672752144,1,
2002-05-14,55.740002,55.790001,54.810001,54.91,5.136916,6427400,-0.07541175270324135,-0.08577219981558525,-0.6064101718579462,-0.5721692525171631,-0.3132130358340209,0.03839884574775466,0.14761192741241683,-0.9473770392933847,-0.9473770392933849,-0.48438601422651073,1,
2002-05-15,54.580002,54.799999,53.43,53.59,5.013431,9241900,-0.07965702753848365,-0.09556597966496523,-0.5007947315327453,-0.6460663094616214,-1.8813743473626727,-0.1848737368495504,-0.4941096460846951,-1.6980549895972197,-1.6980549895972192,-0.8534437730772934,1,
2002-05-16,53.560001,54.650002,53.549999,54.439999,5.0929470000000014,4809100,-0.08115536822730071,-0.09842701373829556,-0.4679612614664699,-0.7150368959431158,-1.345734382639687,-0.0352756880568725,-0.07594034899353304,-0.8140531492603024,-0.8140531492603018,-1.2363780001066191,1,
2002-05-17,54.439999,54.619999,53.82,54.439999,5.0929470000000014,5430200,-0.08258235613180478,-0.10093041855245963,-0.4892185339848008,-0.7794094433258439,-1.1235062282250199,-0.03142684538240429,-0.07594034899353251,-0.8140531492603024,-0.8140531492603018,-1.1887502233483418,1,
2002-05-20,54.400002,55.009998,54.209999,54.34,5.083591,3813800,-0.08529361923726465,-0.10379248281491114,-0.5090586550019096,-0.8653549405766301,-0.7592386518905561,-0.10054100698864732,-0.1259864070583174,-0.9180524481204758,-0.9180524481204757,-0.9101070866447475,1,
2002-05-21,54.59,54.919998,54.48,54.73,5.1200800000000015,3605900,-0.08422338098448216,-0.10367758115725048,-0.5656371195025883,-0.9455707380106972,-0.5553371137547456,0.10475354302158063,0.07491080960349289,-0.5124511265525763,-0.5124511265525759,-0.8023647022618434,1,
2002-05-22,54.720001,55.150002,54.66,55.07,5.151885,3152200,-0.08532929741315115,-0.10129363020247925,-0.6340133401239655,-0.9953100182313207,-0.26341320377531674,-0.013388138296307276,0.2441948399957658,-0.15884997441644894,-0.15884997441644869,-0.5683040959066419,1,
2002-05-23,55.029999,55.599998,55.029999,55.450001,5.187435,3871300,-0.08725572983562015,-0.0966556176904283,-0.6839913576981579,-0.995833612909711,0.24834326047833707,-0.056424448087996855,0.4269799985654483,0.38099745328556534,0.38099745328556534,-0.10423978840198893,0,
2002-05-24,55.48,55.599998,54.810001,55.110001,5.155628,3848000,-0.08928917894844562,-0.09488076874670183,-0.6925770082275542,-1.0242077761851074,0.10289454249886613,-0.06272485077373556,0.2203140310961222,0.02160086425672704,0.02160086425672704,0.08654154110517931,0,
2002-05-28,55.18,55.470001,55.07,55.099998,5.154693,4044000,-0.09253556831521843,-0.09339495524529193,-0.7680610883738883,-1.050690328575477,0.2679641534837204,-0.12663819772414084,0.21412725307572406,0.010370976816457666,0.010370976816457666,0.14699295522266617,0,
2002-05-29,55.200001,56.200001,55.200001,56.009998,5.239824,8302600,-0.09114426215406238,-0.08598338336117724,-0.7174098611848703,-1.0028683002928187,1.1274456748706712,0.120707100986993,0.6627016027514537,1.293395688169384,1.293395688169384,0.472932285637566,0,
2002-05-30,56.23,56.98,56.009998,56.580002,5.293149,9224900,-0.08572171810583734,-0.07567015803284369,-0.6926260549237183,-0.8970121133184566,1.6723320475531296,0.3397166750046135,0.9034560564432097,1.1439383563080923,1.1439383563080923,0.8738689782708451,0,
2002-05-31,56.75,57.470001,56.669998,57.25,5.355828,6395000,-0.07865814563747416,-0.0621464344703487,-0.6833353287754529,-0.76584113954948,1.816907333065013,0.4271089208652625,1.1566275287676664,1.3413273941521842,1.3413273941521844,1.349331366175465,0,
2002-06-03,57.25,57.779999,56.950001,57.0,5.33244,6553000,-0.07116648500291943,-0.05199215576810537,-0.6850443878872122,-0.6244724136387216,1.4086464063866835,0.4529206900346572,0.9807004370748471,0.9180195273664709,0.9180195273664707,1.21523437888636,0,
2002-06-04,57.049999,57.790001,57.0,57.720001,5.399799,5712000,-0.06410291610201702,-0.038271694472698174,-0.6935591443886377,-0.4919107922410154,1.214885692139282,0.42389638605351915,1.2446080768557337,1.4715212994696483,1.4715212994696485,1.332258021707212,0,
2002-06-05,57.509998,57.790001,57.209999,57.360001,5.366119,6677700,-0.05536263347016692,-0.028684021196730244,-0.7378368842481676,-0.36818661226982297,0.9236679319956428,0.5206316736196231,0.9912187641452026,1.1915792530110323,1.1915792530110323,1.2787629501602598,0,
2002-06-06,57.200001,57.349998,56.139999,56.200001,5.2576,7602400,-0.046051557103500035,-0.028085271565578596,-0.6684403159787794,-0.40387751684734374,0.34664932252246217,0.5640695375036878,0.28304704559049954,0.25455132228257726,0.25455132228257754,1.0417497970778709,0,
2002-06-07,56.150002,56.830002,55.900002,55.93,5.232343,6386400,-0.04073603688055336,-0.02937467012237363,-0.6538416457476927,-0.46534333235688186,0.08521025406949782,0.33719987772150056,0.1378703551742713,-0.06250003739439468,-0.06250003739439493,0.49374579152068776,0,
2002-06-10,56.049999,56.240002,55.25,55.799999,5.22018,4704900,-0.035884290134607394,-0.031375969871255474,-0.6298356436780307,-0.5683471445028904,-0.27213417271668877,0.31180523058626247,0.06693771832968823,-0.35865974980766696,-0.35865974980766696,-0.06005170966159988,0,
2002-06-11,56.299999,56.810001,56.18,56.290001,5.266018,5671300,-0.028927737924061822,-0.029836294066410078,-0.6039699649086914,-0.6336161914449274,0.11232228106246962,0.42775814984374977,0.3101066160703952,-0.01048464083737364,-0.01048464083737364,-0.15473146796493004,0,
2002-06-12,56.349998,56.450001,55.77,56.169998,5.254793,8568300,-0.0237906014456284,-0.02929500800409449,-0.6369201055491186,-0.7358412169334899,-0.19131511306966265,0.32594169675543316,0.23824931725744866,-0.22882911195581307,-0.22882911195581354,-0.2141498064911791,0,
2002-06-13,56.060001,56.169998,55.700001,55.790001,5.219245,5128700,-0.021222026071490367,-0.031373411262523514,-0.704005068957592,-0.8271482245217939,-0.4835724344702112,0.1851775911192803,0.01211548950277333,-0.7494884825138706,-0.7494884825138703,-0.3537669720826762,0,
2002-06-14,55.650002,55.830002,54.919998,55.139999,5.158437,5045200,-0.022327946067620487,-0.03755737402432775,-0.690494800016871,-0.840957043317267,-1.0240283600660842,-0.0133131815976266,-0.3427527274876915,-1.4890097192040552,-1.4890097192040552,-0.8819458479502279,0,
2002-06-17,55.169998,55.400002,54.630001,54.939999,5.139724,6968500,-0.022934421545785677,-0.04431152497285833,-0.7021062725473065,-0.8302705494005073,-1.2760792337322795,0.013335410373533396,-0.4457054866576054,-1.5318541642681265,-1.5318541642681265,-1.3474302130296887,0,
2002-06-18,55.0,55.130001,54.82,54.939999,5.139724,4169000,-0.02350521171314171,-0.05022140705282244,-0.7925254141751038,-0.8202964884115317,-1.2577795622933305,0.015260054825406356,-0.4457054866576049,-1.5318541642681265,-1.5318541642681265,-1.626917542904949,0,
2002-06-19,54.799999,55.09,54.709999,54.939999,5.139724,6639500,-0.02732239124727132,-0.05539255387279103,-0.8648063440959232,-0.8014258756790427,-1.1583061553637761,-0.15701662661207577,-0.4457054866576049,-1.5318541642681265,-1.5318541642681265,-1.6422230193978529,0,
2002-06-20,54.959999,55.060001,54.799999,54.799999,5.126626,5301500,-0.03367248224949587,-0.060857535812629954,-0.9530288333774404,-0.7838133037953865,-1.0112177742412207,-0.2884177686256966,-0.5295602640166327,-1.6820622025506713,-1.6820622025506715,-1.6958823816685205,0,
2002-06-21,54.07,54.650002,52.599998,52.650002,4.925491,14087400,-0.05008279499056978,-0.08007859783071782,-0.6997425431248632,-0.6218963309845744,-1.7865574379181084,-0.8083276993095841,-1.483071069092962,-1.8317900281197828,-1.8317900281197828,-1.8030295580806626,0,
2002-06-24,51.779999,52.099998,47.91,48.799999,4.5653190000000015,24510300,-0.07933597746741425,-0.12275333023436952,-0.023912074169806077,-0.3413993326477424,-2.8450838964348204,-1.4837231787794973,-2.3149178944475803,-1.5590444780984192,-1.559044478098419,-1.8127428525005547,0,
2002-06-25,49.200001,49.650002,46.330002,46.549999,4.354828,23797300,-0.11918452221426443,-0.17520453582202244,0.3611972287070819,-0.05630833016630019,-2.459858651535366,-2.011836814342152,-2.587821724410615,-1.7993700086214894,-1.7993700086214894,-1.85464914549994,0,
2002-06-26,45.5,45.599998,43.0,45.0,4.262937,36050900,-0.16327834179635653,-0.23150900636792762,0.76042328868803,0.24485612920531502,-2.1495847630092855,-2.2453761191709973,-2.732722022320708,-1.3919244544994946,-1.3919244544994949,-1.6975143713882621,0,
2002-06-27,45.349998,46.5,40.349998,42.869999,4.061158,27270100,-0.2108326019632393,-0.2950803294267987,1.5828447859102144,0.5451643938589178,-1.7199748380617315,-2.4762222354020555,-2.892589422135554,-1.3460189702391905,-1.3460189702391903,-1.6214144966424804,0,
2002-06-28,43.27,44.240002,43.23,43.68,4.137892,21672500,-0.25453399728518405,-0.3452653370829885,1.5234799921219626,0.8254521075356139,-1.2803338340157318,-2.28304953871601,-2.517130800494635,-1.1785460514489605,-1.178546051448961,-1.3996353028980852,0,
2002-07-01,43.549999,45.490002,43.549999,44.959999,4.2591470000000005,16725100,-0.2932052728190515,-0.3805808508935807,1.5666850411260858,1.0034232162028247,-0.9625539323734401,-2.0197569185702164,-1.9709058777993378,-0.9148935224376027,-0.9148935224376026,-1.2292238130038207,0,
2002-07-02,45.400002,46.0,45.119999,45.700001,4.32925,14382500,-0.3309846831422671,-0.4065121329777919,1.4513059498277903,1.1371192841615756,-0.7365613192542902,-1.9545428953880888,-1.6785252833512752,-0.7378281821811419,-0.7378281821811422,-1.0119576120785274,0,
2002-07-03,46.200001,46.27,45.18,45.27,4.288515,10776500,-0.3698699991917693,-0.432089856111091,1.3522688170396773,1.2444935245757058,-0.6612389836030963,-2.0175077419793617,-1.7451202163949353,-0.8100418772271963,-0.8100418772271962,-0.8803155294782341,0,
2002-07-05,46.0,46.240002,45.299999,46.209999,4.3775629999999985,4174300,-0.40404628119887276,-0.4481574079684719,1.2390740447525255,1.3447094822955619,-0.5529540973990925,-1.779952538566255,-1.3758053184600154,-0.5810058614086675,-0.5810058614086673,-0.7610396294284867,1,
2002-07-08,46.439999,47.610001,46.41,47.400002,4.490295,10689100,-0.43165841741827415,-0.45422455368081405,1.2078172426274265,1.3487929924984134,-0.334502327902028,-1.446611717099188,-0.9487328079332907,-0.27625634521197007,-0.27625634521196984,-0.5961506481392315,0,
2002-07-09,47.029999,47.240002,46.560001,46.689999,4.423034,9851600,-0.4610899693697881,-0.4643016278652951,1.0817619028524958,1.3526042686877415,-0.3260636889645091,-1.5507641372403795,-1.0956604680198347,-0.41011192748698344,-0.4101119274869832,-0.4532822217795638,1,
2002-07-10,46.709999,46.709999,45.009998,45.169998,4.279041,9613200,-0.4959440653695263,-0.4833272693354674,1.1128935564150442,1.3932016649879841,-0.4828689908605567,-1.8449818565252227,-1.3815804339636626,-0.7557870096516254,-0.7557870096516256,-0.5157199252399518,1,
2002-07-11,45.0,45.150002,43.5,44.0,4.168204,10207100,-0.5349720834201942,-0.5078323158519508,1.1367591321387482,1.4616064986671409,-0.7409268845262843,-2.0714515385371617,-1.5755928218429702,-1.023191032636179,-1.0231910326361788,-0.7825501125141632,1,
2002-07-12,44.16,44.349998,42.509998,42.919998,4.065894,7771600,-0.5773535217978347,-0.5365274360582489,1.1884446686086194,1.5432343569742029,-0.9867056684498119,-2.2592769811762237,-1.7391471493657875,-1.2551302674042775,-1.2551302674042777,-1.0844190786855246,1,
