Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-04,11.15,11.55,11.14,11.26,9.982015,663000,11.101999999999999,11.274878262584409,0.42414014646320186,,94.11011523687732,2.737226277372251,32.70453315674037,-39.39393939393944,60.60606060606055,56.22895622895616,1,
2002-03-05,11.14,11.18,10.56,11.15,9.884497,1632800,11.091999999999997,11.259268479761358,0.44253080336565503,,-66.0259089009604,-1.3274336283185861,31.22027421074165,-45.87155963302753,54.12844036697247,56.42665183949583,1,
2002-03-06,11.14,11.15,10.82,10.97,9.724929,476600,11.069999999999997,11.223109919791188,0.4350287498079447,,-50.715214564369795,-2.920353982300883,28.91919796781005,-62.385321100917416,37.61467889908259,50.78305995737188,1,
2002-03-07,11.01,11.1,10.9,10.98,9.733795,457300,11.035999999999996,11.19272117981729,0.41936016648741503,,-36.22067543181071,-4.43864229765013,29.229679786999586,-61.467889908256886,38.53211009174312,43.425076452599406,1,
2002-03-08,10.95,11.35,10.93,11.29,10.008609,565100,11.055333333333328,11.204881032340129,0.4194028220549207,,80.37825059101739,2.6363636363636367,38.19620033780767,-26.262626262626412,73.73737373737359,49.96138757606644,1,
2002-03-11,11.35,12.0,11.33,11.99,10.629161,780200,11.121333333333329,11.303020903297613,0.43877596725125934,,269.7777777777782,9.000000000000007,52.69621008862255,-0.6944444444444299,99.30555555555557,70.5250131282241,0,
2002-03-12,11.65,12.45,11.6,12.28,10.88625,608300,11.214666666666663,11.42514329038541,0.46619090276784203,47.49927439571602,272.20779220779195,12.867647058823506,57.15778524630356,-8.994708994708997,91.00529100529101,88.01607343274009,0,
2002-03-13,12.29,12.38,12.06,12.33,10.930574,607100,-1.0496488724588062,-1.0197954585038345,-0.43056350869835874,2.0405916066596133,1.7610860877862322,1.4460165561458094,0.5095767786690151,1.379383086595446,1.3793830865954464,1.5168506782488735,0,
2002-03-14,12.21,12.39,12.11,12.31,10.912842,980900,-1.0360114004813932,-1.0067008313441927,-0.4650598623161256,1.8185633964545118,1.2740542591380215,1.6973239629367625,0.47219695755560664,1.3430303856455639,1.3430303856455643,1.4343441926228437,0,
2002-03-15,12.15,12.25,12.05,12.15,10.771003,457500,-1.0255349319424532,-0.9979578254200454,-0.5011666162301522,1.5953423300070875,0.8440264082767005,1.2418599970931534,0.1728281576083323,1.0522087780465006,1.0522087780465008,1.3498055275478966,0,
2002-03-18,12.12,12.23,12.0,12.18,10.797597,957200,-1.0144262627158185,-0.9897986715788154,-0.5407314890227432,1.3733071518191102,0.6671614021828163,1.3319612081046768,0.22030977198077215,1.1067378294713237,1.106737829471324,1.2522609139998797,0,
2002-03-19,12.15,12.7,12.14,12.51,11.090142,375700,-1.000246904434667,-0.9770601517341276,-0.5131411097613353,1.2655505975236747,0.869399942766068,1.7464435414299193,0.7065099563177268,1.2924933364278515,1.2924933364278515,1.2341802146039071,0,
2002-03-20,12.5,12.56,12.24,12.3,10.903981,272100,-0.9905832653513343,-0.969477112473233,-0.5343119755666825,1.1649778135146016,0.652961959389071,1.1053443296359793,0.3007594383205989,0.9553814904697101,0.95538149046971,1.199538202315826,0,
2002-03-21,12.3,12.6,12.1,12.56,11.13447,585000,-0.9782101947493103,-0.9584304147540745,-0.5188800354813438,1.029188235289233,0.6218580810602962,1.4662433469673861,0.6623527296228064,1.3727580616559818,1.3727580616559816,1.294712572917817,0,
2002-03-22,12.6,12.6,12.05,12.1,10.726676,516500,-0.9700819001932361,-0.9565695836663604,-0.49470149839141786,0.887557753720409,0.3672810233552027,0.9069731978446212,-0.12047015573874119,0.6343225895571915,0.6343225895571915,1.0592380525490994,0,
2002-03-25,12.08,12.1,11.64,11.78,10.442996,558100,-0.9653855522275044,-0.9603709421456885,-0.48973057119265173,0.695020315635371,-0.16514870283207497,0.4526835562368536,-0.5680586468059099,0.12062834809716377,0.12062834809716377,0.76058744134975,1,
2002-03-26,11.75,12.04,11.71,11.9,10.549375,715000,-0.9586119734307759,-0.9616610361846963,-0.5105070609671896,0.515318706756002,-0.2015973403173369,0.732938098930569,-0.3832631311734262,0.13565663707604952,0.13565663707604952,0.3179882131320576,1,
2002-03-27,11.88,12.02,11.36,11.43,10.13272,555600,-0.9544575117687825,-0.9707645724379115,-0.4653808575555983,0.4272264261198932,-0.778328124562061,0.3962079650578621,-0.9716796175089434,-0.8263170435386981,-0.8263170435386981,-0.20458654223364026,1,
2002-03-28,11.38,11.97,11.38,11.95,10.593705,406400,-0.9456970165250138,-0.969907089927723,-0.4369486179191673,0.34500696419285876,-0.6832064977724539,1.0131190682088427,-0.23489587160211944,0.1418508856151104,0.14185088561511017,-0.19699373008450416,1,
2002-04-01,11.8,11.95,11.29,11.7,10.372076,588500,-0.941994126782802,-0.9733986565446503,-0.39672631071077746,0.28805293438129204,-1.1359069695196486,0.32154015546435066,-0.5325438600015281,-0.8389051330697469,-0.8389051330697471,-0.5456638380859261,1,
2002-04-02,11.7,11.85,11.5,11.59,10.274562,799200,-0.9456067021410574,-0.9783201974123321,-0.41979292731332923,0.23489583989049684,-1.0759445183687895,-0.604645477759612,-0.6592864826393277,-1.1069096198598394,-1.1069096198598396,-0.6460517733480012,1,
2002-04-03,11.65,11.65,11.11,11.17,9.90223,544600,-0.9556315987602156,-0.9897528768779685,-0.40417527603665926,0.265710283973606,-1.482684982537842,-1.3627226319429218,-1.1051601131732816,-1.708195844081869,-1.7081958440818688,-1.3079451625732132,1,
2002-04-04,11.32,11.38,11.06,11.36,10.070662,209800,-0.9643920940039845,-0.9965326549122603,-0.43261053075698497,0.303645104949361,-1.3298188844561885,-1.2069197511971146,-0.8285899184803264,-1.2094168792196904,-1.2094168792196902,-1.4405035847310712,1,
2002-04-05,11.36,11.45,11.1,11.34,10.052938,439800,-0.9731525892477534,-1.002804309797333,-0.45328486602312285,0.3132500949874513,-1.130126331957622,-1.2086187480635695,-0.8505866057492332,-1.2513111504363228,-1.251311150436323,-1.492166289758112,1,
2002-04-08,11.33,11.54,11.15,11.31,10.026345,436700,-0.9807389975000893,-1.0088010314793727,-0.4647605978632971,0.28909161397798966,-0.9460442912949717,-1.080186067298055,-0.8854087707955456,-1.3141525572612716,-1.3141525572612713,-1.351188960683918,1,
2002-04-09,11.3,11.55,11.2,11.3,10.017477,215200,-0.9886866632882505,-1.0142178375036912,-0.48329159532234744,0.26277365253489077,-0.8278291582354111,-1.1215765872092893,-0.8976898897589501,-1.3350996928695877,-1.3350996928695875,-1.396154648392637,1,
2002-04-10,11.3,12.02,11.25,11.94,10.584837,447300,-0.9938345831737642,-1.0080983714128138,-0.41847389166447035,0.08963580845031464,-0.0729576325018438,-0.7668480602103671,0.04771811052162634,0.12521490382448508,0.12521490382448508,-0.9036733068209427,1,
2002-04-11,11.95,11.98,11.49,11.72,10.389806,389000,-0.9990728174432341,-1.0064766787390373,-0.41271956910800106,-0.07195951269528969,0.019704433018490557,-0.7879956544909915,-0.24853541985022998,-0.36554655899893124,-0.36554655899893124,-0.5642894257813182,1,
2002-04-12,11.88,12.12,11.56,12.1,10.726676,291600,-1.0032272791052277,-0.9986100646532029,-0.3936633178409092,-0.18302654677240546,0.6644213088296761,-0.6480203598398677,0.22332093524722937,0.48213233133242633,0.48213233133242606,0.08586380775601687,1,
2002-04-15,12.13,12.13,11.58,11.62,10.301152,282900,-1.0075623695351337,-0.9998711558497146,-0.3778325619270118,-0.2838459629284409,0.4008952276805799,-0.6884994104469432,-0.3798890401523667,-0.03990110235909843,-0.03990110235909843,0.02679006048581483,1,
2002-04-16,11.7,12.25,11.7,12.18,10.797597,240000,-1.0039497941768785,-0.9914728357047761,-0.34741656092426476,-0.3436154109452586,1.1098679013024804,0.2901765714990885,0.24253154744718172,1.3954210428968625,1.3954210428968623,0.6568135056371222,0,
2002-04-17,12.17,12.44,11.93,12.11,10.735543,330900,-1.0020531921137947,-0.9853120274456905,-0.34248923654636526,-0.34926064130820555,1.2956056991911302,0.07338921678591506,0.1563567419729127,0.7760072784381491,0.7760072784381492,0.7619534902795891,1,
2002-04-18,12.16,12.2,11.93,12.11,10.735543,346600,-0.995911814004761,-0.9799213202189908,-0.38481228690965397,-0.35452952298028945,0.8888490398820689,0.6296273857575562,0.15635674197291205,0.7760072784381491,0.7760072784381492,1.0538619890187528,0,
2002-04-19,12.08,12.26,12.05,12.11,10.735543,132500,-0.9944667838614586,-0.9752044513956285,-0.4360442721943889,-0.3433705026716528,0.8812214410149845,0.016789890948242427,0.15635674197291205,0.7760072784381491,0.7760072784381492,0.8322535997228372,0,
2002-04-22,12.15,12.27,11.84,12.06,10.691222,184000,-0.9912154660390289,-0.9719255639378549,-0.44084906254825723,-0.41539105002793286,0.5919791782257066,0.24781781944528328,0.08313004498920472,0.6515387914901832,0.6515387914901835,0.7877223631030913,1,
2002-04-23,11.77,12.04,11.64,11.86,10.513917,242500,-0.9887769776722067,-0.9724500284629768,-0.4472886121472562,-0.5401914691196715,0.11651672485518842,0.14847795118472495,-0.20683982228975728,0.15366484369830616,0.15366484369830638,0.565066180004357,1,
2002-04-24,12.05,12.05,11.71,11.76,10.425268,176100,-0.9834484290187804,-0.9746056804477952,-0.46893948725609813,-0.6600156963694176,0.04309167066804912,0.5409319662411933,-0.3479456463544612,-0.09527213019763006,-0.09527213019762981,0.2533475236661301,1,
2002-04-25,11.82,13.02,11.82,12.55,11.125607,930400,-0.9727010173279712,-0.9630875862843501,-0.3092797393019257,-0.5495946333394147,1.3432532088763778,1.231266019881052,0.6293788192914285,0.7565590773525317,0.7565590773525321,0.29092075456404154,0,
2002-04-26,12.45,12.79,12.14,12.6,11.169928,417900,-0.9613214049494675,-0.9521608811286671,-0.27952376927007416,-0.44653497451141233,1.2491981440580051,1.3157753177198674,0.6807970783176134,0.825927794593752,0.8259277945937524,0.531437059301712,0,
2002-04-29,12.61,12.91,12.51,12.6,11.169928,506600,-0.9496708494190945,-0.9426000141174447,-0.30062849562506266,-0.33031007463715556,1.4040705371066649,1.3549520417945027,0.6807970783176134,0.804730775426143,0.8047307754261425,0.8534321548598813,0,
2002-04-30,12.59,12.6,12.08,12.48,11.063546,366400,-0.939013752112242,-0.9362703501130291,-0.296865296998388,-0.3584006184628316,0.6357836850260054,1.2268961585714262,0.4807097601942618,0.5494324394854088,0.5494324394854084,0.7793282145993297,0,
2002-05-01,12.37,12.56,12.3,12.54,11.116736,239500,-0.9335948890748594,-0.9297138467939635,-0.3441850219335972,-0.384618459366796,0.6998497717068592,0.5067858089766363,0.5552353314263724,0.5197486288393899,0.5197486288393898,0.6697861352138554,1,
2002-05-02,12.6,12.63,12.0,12.1,10.726676,666800,-0.9301629424845171,-0.9314425867012633,-0.3160121902637446,-0.49172520997379815,0.06769080411232173,0.26980358306163726,-0.14214274295605836,-0.5672293519400644,-0.5672293519400644,0.17893835066464645,1,
2002-05-03,12.12,12.35,12.0,12.19,10.806459,354000,-0.9293501130289097,-0.9314281631473472,-0.34445974822943193,-0.5916915105403335,-0.14939901469071093,-0.062316136665229456,-0.01642508608036192,-0.3825868875691908,-0.3825868875691908,-0.15451129755511048,1,
2002-05-06,12.08,12.21,11.92,11.95,10.593705,373700,-0.9263697383583491,-0.9354877317984794,-0.38274127394307184,-0.7068137208936107,-0.668891858890574,0.21631528292130794,-0.3651534609536296,-1.0661263283917863,-1.0661263283917861,-0.7218916417808257,1,
2002-05-07,11.95,12.18,11.68,11.81,10.469588,285800,-0.9297113705647354,-0.9414152981036915,-0.3774140472993072,-0.7592503709928076,-1.0168630307146285,-0.5649872716060638,-0.5574971679121217,-1.4146380918460952,-1.414638091846095,-1.0250700609591012,1,
2002-05-08,11.94,12.25,11.9,12.25,10.859652,284900,-0.928446969189346,-0.9391362383092701,-0.3841724407107923,-0.8284323020693317,-0.29902111517942015,-0.0075147812982653776,0.07637172861546387,-0.319315406703973,-0.3193154067039728,-1.0024333490107298,1,
2002-05-09,12.24,12.55,11.93,12.02,10.655759,228500,-0.9292597986449534,-0.941044575697426,-0.3552888597245154,-0.8891879180371178,-0.22129761809036175,-0.25997657899112714,-0.24718823952703814,-0.8918704466646296,-0.8918704466646293,-0.9400896177430841,1,
2002-05-10,12.1,12.2,11.51,11.96,10.602565,391000,-0.9306145144042991,-0.9437324182272644,-0.31464530058960305,-0.9269262332203281,-0.9397320409037601,-0.3258361783892636,-0.32980431691944406,-0.8140570349567559,-0.8140570349567559,-0.7252190283315104,1,
2002-05-13,11.9,12.25,11.84,12.23,10.841924,156300,-0.9290791698770408,-0.9415030675224636,-0.3314535129212344,-0.9753483859127471,-0.34786245768046875,0.026188659355590754,0.051752516626221205,-0.19979268744929937,-0.19979268744929915,-0.6824572448224813,1,
2002-05-14,12.25,12.97,12.24,12.89,11.427015,257600,-0.9197767883295339,-0.9283538651885395,-0.2826235838962638,-0.9602603501289216,1.080440208204086,0.993234603654126,0.8033478803470929,1.3017423842355977,1.301742384235598,0.10235419155149476,1,
2002-05-15,12.89,12.97,12.08,12.14,10.762137,559600,-0.9163448417391916,-0.9295739045863826,-0.20772280444212787,-0.9843663930210488,0.20385957686274023,0.2683376280855987,-0.16903520739000513,-0.4045474699517848,-0.4045474699517848,0.24886490911897957,1,
2002-05-16,12.11,12.48,12.01,12.44,11.028088,251500,-0.9173382999627118,-0.9255512024834844,-0.21992871157125882,-1.02347578316565,-0.005258508536334183,-0.2776965721359665,0.1456305982968898,0.35042735594208047,0.35042735594208047,0.44571777964058756,1,
2002-05-17,12.49,13.0,12.25,12.54,11.116736,396800,-0.9178801862664502,-0.920334592618112,-0.17657869070089774,-0.9672341596052035,0.7983913440563959,-0.22448557264879887,0.24740018151180157,0.536927540421312,0.5369275404213122,0.17208907557812075,1,
2002-05-20,12.46,12.67,12.25,12.27,10.877383,168400,-0.9208605609370105,-0.9203512719043206,-0.20063626508972077,-0.9147419776154533,0.3173078854651098,-0.5093283400457427,-0.07907350491012864,-0.08558196611309044,-0.08558196611309019,0.28620573814280137,1,
2002-05-21,12.29,12.49,12.25,12.4,10.992626,183200,-0.9215830760086615,-0.9181600970968151,-0.2582814160229518,-0.8657492744250198,0.26687416854513085,-0.2463965547562546,0.06539300918872482,0.21414483332940204,0.21414483332940204,0.23744778012136147,1,
2002-05-22,12.39,12.6,12.25,12.57,11.143333,235600,-0.9213121328567923,-0.9133583517471753,-0.29057769227135866,-0.8004163381039234,0.5601529470071221,-0.12938655195486726,0.25228105774906334,0.6060952633695816,0.6060952633695819,0.26219399751810746,1,
2002-05-23,12.45,13.02,12.28,13.0,11.524528,253500,-0.913183838300718,-0.9018608188072919,-0.24447281795638015,-0.6728758102749481,1.173813323542717,0.8275232523929945,0.6837646564573918,1.5519982295164125,1.551998229516413,0.8480729855536314,1,
2002-05-24,12.9,13.0,12.32,12.35,10.948308,229000,-0.9117388081574161,-0.9028293233995835,-0.21317207354139894,-0.5538379843012377,0.5137449695819978,0.013285830488675975,-0.1070129334518368,0.07321368922068013,0.07321368922068038,0.7976518847651195,1,
2002-05-28,13.12,13.2,12.5,12.73,11.285172,959400,-0.9046942862088184,-0.8972291319215586,-0.15072170918580868,-0.4135077919013097,1.0349051500935504,0.7064510404616283,0.2643384120083014,0.6421115924787396,0.6421115924787398,0.8105374890900529,1,
2002-05-29,12.8,13.58,12.7,13.4,11.87913,1313500,-0.8903342991597542,-0.8809607693585297,-0.08656946664775818,-0.23403465696054834,1.713513673390841,1.6284261427862907,0.8168176429853388,1.298774923619618,1.2987749236196178,0.7199414898212697,0,
2002-05-30,13.1,13.67,13.09,13.62,12.074165,695800,-0.8779612285577303,-0.8629931119601385,-0.08534639834057146,-0.05607438730729265,1.7077435865535708,1.3254207870920387,0.9763869602490282,1.517977758966872,1.5179777589668717,1.2368364262598464,0,
2002-05-31,13.35,14.13,13.35,14.0,12.411035,962800,-0.8600789805343674,-0.840823778740266,-0.045103295879423515,0.15756995300181256,1.7595396982494838,2.0284527292140417,1.235582935133897,1.427043975054546,1.4270439750545456,1.5176626057698186,0,
2002-06-03,14.0,14.21,13.57,13.76,12.198272,908900,-0.8438223914222193,-0.8254978014336861,-0.03491416734446029,0.3643657877262227,1.3772332948986792,1.8393807516565261,0.9370083853008602,0.9452213986686779,0.9452213986686779,1.3911713463081574,0,
2002-06-04,13.75,13.8,13.4,13.66,12.10962,703600,-0.8309074345164569,-0.8137843168157655,-0.07232620049448975,0.4999950333665538,0.8243013748777157,1.3930652603586917,0.8133265159104711,0.7386667323537586,0.7386667323537589,1.112356325916743,0,
2002-06-05,13.4,13.78,13.24,13.7,12.145078,662700,-0.8235919694159907,-0.8028563195649501,-0.07987299767240942,0.5748638780989069,0.619148322377979,0.6741158928449862,0.8457111222241311,0.8011272821676468,0.8011272821676474,0.8884213762869014,0,
2002-06-06,13.78,13.8,13.25,13.28,11.772751,417700,-0.8132961296449631,-0.8004206531769016,-0.08496159643641199,0.6474803784287506,0.3825204603254408,1.0870529540037277,0.32053831064351623,0.14529150912180613,0.14529150912180638,0.6022295211106539,0,
2002-06-07,13.2,14.4,13.15,14.38,12.747903,558100,-0.7957751391574256,-0.7796252443086535,0.0471445468610596,0.786445549384163,0.8629520616006691,1.9117842998759145,1.153079384537644,1.5655427319248454,1.5655427319248452,0.8980619176873255,0,
2002-06-10,14.38,14.82,14.26,14.69,13.022719,566600,-0.7763575466068042,-0.7561693504203923,0.03554319039688091,0.954316862012534,1.3105124668182804,2.117857822404866,1.3391552163446858,1.4237277237463708,1.4237277237463704,1.120810408195536,0,
2002-06-11,14.7,14.7,13.75,13.75,12.189407,294200,-0.7629910177812601,-0.7515948512063302,0.1009633231771389,0.9696578733522777,0.6640396734060496,1.4421657515009993,0.36345973883228705,0.16722561270431185,0.1672256127043116,1.128657798170501,0,
2002-06-12,13.75,14.2,13.35,14.17,12.561736,610900,-0.7470053718209813,-0.7404658331876113,0.1424713277514933,0.8920859959879383,0.4273928021207858,1.7362331900244352,0.645282379261783,0.7286414495528916,0.7286414495528916,0.8292386444030564,0,
2002-06-13,14.18,14.2,13.65,13.65,12.100754,445300,-0.7372514183536922,-0.7395510191529838,0.12255977395922983,0.8196855771145546,0.26905291338001536,0.9809031523897719,0.182235726119213,0.015083394450727651,0.015083394450727651,0.3252663098863587,0,
2002-06-14,13.5,13.93,13.15,13.81,12.242595,315100,-0.7299359532532255,-0.7360357640321458,0.14894246493372368,0.649150530691564,-0.10826321856360319,0.6670479437679658,0.2965836427028592,0.20962587543011446,0.20962587543011446,0.34043590163187004,0,
2002-06-17,13.93,14.29,13.81,13.88,12.304653,450800,-0.7161178525078995,-0.7317721939336768,0.114913951781591,0.5452896466859471,0.4283389842273169,1.485596106919185,0.34799539367020604,0.20559824687315043,0.20559824687315065,0.15330612129945226,0,
2002-06-18,13.88,14.1,13.64,13.67,12.118486,769000,-0.7076283004159998,-0.7316047357007237,0.0792438489688231,0.41549795061236217,-0.0741246686775572,0.8203605600756501,0.14820931007048246,-0.26600531889795564,-0.26600531889795564,0.05274068251089411,0,
2002-06-19,13.67,13.77,13.25,13.37,11.852533,700800,-0.707899243567869,-0.7365484463229004,0.05768222462257199,0.23530918864377778,-1.0685935525292165,-0.19094687201002114,-0.12827554771502503,-1.281823741033409,-1.2818237410334088,-0.4808569967549562,0,
2002-06-20,13.35,13.49,13.0,13.0,11.524528,546200,-0.7134987353731647,-0.7471521515610513,0.03169280609323831,0.10764636044230211,-1.6832124212381703,-0.7662863529251193,-0.4479595459787724,-1.8378309474691874,-1.8378309474691878,-1.2119370572605237,0,
2002-06-21,12.91,13.24,12.86,13.14,11.648638,725700,-0.7212657723934134,-0.7540549499089617,-0.014069849156748243,0.010455301740599077,-1.497000995209188,-0.9777364464318289,-0.3164779700523179,-1.3470694846457671,-1.3470694846457678,-1.5987106523004424,0,
2002-06-24,13.15,13.15,12.5,12.8,11.347228,609700,-0.7299359532532255,-0.7658638332495288,-0.003994538467908115,-0.02723219824119425,-1.648051607701974,-1.0885822365351352,-0.6091669795627942,-1.393607209568679,-1.393607209568679,-1.638703554998786,0,
2002-06-25,13.0,13.12,12.36,12.36,10.957165,460800,-0.7416768231675549,-0.7836622864840072,0.026914949464284688,-0.04304951818768351,-1.5987560633732105,-1.42622826496576,-0.9548137507365236,-1.8378309474691878,-1.8378309474691878,-1.638703554998786,0,
2002-06-26,12.19,12.39,11.98,12.22,10.833058,991600,-0.7550433519930989,-0.8016113767996471,-0.012663946204272384,-0.008762312432266675,-1.703148445923909,-1.5971828345082013,-1.05942302687185,-1.547521349742658,-1.5475213497426585,-1.7104194539735256,0,
2002-06-27,12.37,12.75,12.29,12.68,11.24085,818100,-0.7604622150304816,-0.8095118014092826,-0.026143305603595172,-0.051323171242391594,-1.056527316943129,-0.7617592798272385,-0.5755584715231233,-0.9910946207668118,-0.9910946207668117,-1.5664120527920866,0,
2002-06-28,12.7,13.21,12.61,13.0,11.524528,962500,-0.7729256000164617,-0.8109950872616356,-0.025038490828575004,-0.17401804807502955,-0.5857322047826986,-1.436839072825997,-0.26871074162644015,-0.6040151571314389,-0.6040151571314389,-1.1249883297923997,0,
2002-07-01,13.02,13.02,12.53,12.71,11.267441,783000,-0.7908078480398247,-0.8172135244059214,-0.04551319499449865,-0.27627031204829666,-0.7030946942002513,-1.9528462477957371,-0.5222310866653741,-0.9158489345913678,-0.9158489345913676,-0.8989941486545839,0,
2002-07-02,12.69,12.69,11.98,12.0,10.638027,433700,-0.8066128652321911,-0.8347015501370634,-0.017701032433365693,-0.29441033128464017,-1.1894494529003994,-1.8529805862515332,-1.0655041817100077,-1.8080878285101933,-1.8080878285101933,-1.1912907672031414,0,
2002-07-03,12.0,12.17,11.6,11.92,10.567107,340100,-0.8269336016223764,-0.851360969072082,-0.023024271675860557,-0.26568579735866066,-1.3801591249507994,-2.2718781168508153,-1.1215012093125694,-1.429167127125523,-1.4291671271255229,-1.4865063556951692,0,
2002-07-05,11.95,12.24,11.91,12.2,10.815328,180100,-0.8400291872960515,-0.86118707316928,-0.07491451475151759,-0.252544598059156,-1.0178974235608858,-1.5732282490411695,-0.8224280828645517,-1.0715862843248174,-1.0715862843248172,-1.5422246900428147,0,
2002-07-08,12.01,12.25,11.88,11.88,10.531647,348500,-0.8574598633996328,-0.8752144999354061,-0.11552509388057591,-0.23648496876304492,-1.0364581053409527,-2.0188872945609373,-1.0652362234198007,-1.4802501046684802,-1.48025010466848,-1.424933802917487,0,
2002-07-09,11.85,12.0,11.25,11.42,10.123857,901100,-0.8796772018529019,-0.8952935277723163,-0.07913531418959406,-0.14914489734090472,-1.4092152950523937,-2.517091336750496,-1.38392460875753,-1.6329165121148483,-1.6329165121148483,-1.4978294594532684,1,
2002-07-10,11.5,11.55,10.96,11.22,9.946557,560700,-0.9018042259222147,-0.9162561681802862,-0.07645277744422985,-0.039204164863407,-1.532221931025421,-2.5435590213265478,-1.5136595833877153,-1.519971209982134,-1.5199712099821339,-1.6582486604155202,1,
2002-07-11,11.05,11.58,11.0,11.58,10.265697,691100,-0.9179705006504065,-0.9284901946460472,-0.07590415508394505,0.05667802790267769,-1.2145289918527356,-1.9408330913791956,-1.1007466018184082,-0.9959713630211113,-0.9959713630211111,-1.4849876867907081,1,
2002-07-12,11.76,11.99,11.41,11.55,10.239104,190100,-0.9310660863240813,-0.9397039914611891,-0.07539210754767953,0.0579165305099851,-0.8223782860894743,-1.6438303024985303,-1.1231538667709653,-0.9488639117408028,-0.9488639117408026,-1.2402533853257631,0,
2002-07-15,11.7,11.76,11.21,11.75,10.416402,519200,-0.9436197856940179,-0.9461225726237645,-0.08077943231999798,0.08285050809424374,-0.8250125570806169,-1.567336407074172,-0.889854861267264,-0.6316483299520762,-0.6316483299520762,-0.9224370662289471,0,
2002-07-16,11.76,12.07,11.39,11.75,10.416402,329200,-0.9531027960094378,-0.9517388311410182,-0.06039158028077528,0.04349628968898985,-0.5364437570841945,-1.2516008988353504,-0.889854861267264,-0.6316483299520762,-0.6316483299520762,-0.7920927872115359,0,
2002-07-17,11.7,12.12,11.56,12.03,10.664626,268200,-0.9560831706799983,-0.9519021698726718,-0.06482386160216509,-0.0031213663608091794,-0.24276459970846417,-0.5160883625729621,-0.5546449194005304,-0.20414056678145484,-0.20414056678145462,-0.5256522422686433,0,
2002-07-18,11.97,12.03,11.73,11.8,10.460731,552600,-0.9598763748061663,-0.9559476059711436,-0.11979270115556807,-0.04663117867395515,-0.28948497181341176,-0.618054466389839,-0.7757259605585671,-0.5553076579573213,-0.555307657957321,-0.498339750475198,0,
