Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-25,39.696842,40.52364,39.421242,40.279839,27.575024,2438500,40.21411913333334,40.4954142198405,1.3231332480592592,,-15.65509627822855,-6.403940921039098,42.349726464598405,-59.09088862459401,40.909111375405985,25.92071511741442,1,
2002-02-26,40.120838,40.693237,39.802841,40.37524000000001,27.640322,1694900,40.17030606666667,40.48039244236044,1.294284098188642,,14.163936132870258,-1.6016499727191102,42.91616337757871,-42.72718644385617,57.27281355614383,39.14553731584016,1,
2002-02-27,40.788635,41.657833,40.226841,40.735638,27.887056,1889700,40.22189246666667,40.512298137065386,1.303397958309399,,68.20315132963259,1.9363371688422282,45.099492475866086,-32.42417208073437,67.57582791926562,55.25258428360515,1,
2002-02-28,40.756836,41.339836,39.845242,39.898239,27.313778000000006,2465100,40.27135893333333,40.43554074493221,1.3161443610887724,,10.794169201799676,1.8949647925865731,41.17855068757282,-56.36363324495874,43.63636675504126,56.16166941015024,1,
2002-03-01,39.90884000000001,41.000637,39.90884000000001,40.894638,27.995892,1622000,40.35333193333334,40.49292790181568,1.3018946036828543,,31.834856958198245,3.0999462171262593,47.047608500263834,-27.87869934299331,72.12130065700669,61.11116511043786,1,
2002-03-04,41.286835,42.876827,41.233833,42.781429,29.287575,2280900,40.51091806666667,40.778990539088724,1.3472475634373307,,174.6811495818659,5.8484171155280595,55.96238045358519,-2.1176111247502414,97.88238887524976,71.2133520957659,1,
2002-03-05,42.781429,43.576427,42.569431,42.951027,29.403675,2211600,40.643063999999995,41.05049509670263,1.3245641258748422,,187.9335489437746,4.838284649420621,56.66500539129501,-12.016334837264527,87.98366516273548,85.99578489833065,1,
2002-03-06,42.82383,43.989822,42.717831,43.936825,30.078533,2224600,40.84517,41.4112863346148,1.3210592508165193,,173.06722411603877,7.4112518849971165,60.58176837199254,-0.9433466886745492,99.05665331132545,94.97423578310357,1,
2002-03-07,43.989822,44.519821,43.470425,43.618824,29.860846,2049500,40.997809266666664,41.68722854278795,1.3029483674287514,,153.41887385952043,5.539877522533376,58.74660351719947,-14.655180826990929,85.34481917300907,90.79504588235666,1,
2002-03-08,44.307823,44.498623,43.555225,43.555225,29.817303000000006,2252200,41.13843526666666,41.92072809993945,1.2789783429335015,,124.23051264150097,5.089510200482139,58.367732846679154,-15.68965135843081,84.31034864156919,89.5706070419679,1,
2002-03-11,43.565826,44.986221,43.565826,44.731823,30.62278,1737100,41.38576779999999,42.27211496244702,1.2891128534046012,,119.11438500423571,9.043934772786244,63.08655726168991,-3.846137564601739,96.15386243539827,88.60301008332551,0,
2002-03-12,44.254822,44.678822,43.703625,44.360821,30.368792,1676900,41.75535299999999,42.53320321714114,1.2717185298442941,26.778705252489367,95.02285899623904,14.281814305123653,60.759901225760004,-9.45516251268448,90.54483748731553,90.33634952142768,0,
2002-03-13,44.360821,44.869621,44.011024,44.50922,30.470394,2599100,1.162101612396008,1.2909560973476286,0.2740840473762475,0.5443532646636827,0.8239611736832838,1.8018535017521415,1.0009237434958924,1.4000353815148152,1.4000353815148154,1.5393621791848222,0,
2002-03-14,44.360821,45.071018,44.138222,44.519821,30.477659000000006,1668400,1.2230161939991713,1.3290341433355037,0.245909632017925,0.5457130650800419,0.7704881602030191,1.9319864182885484,1.0052699846878819,1.363422909414055,1.363422909414055,1.4802021421891027,0,
2002-03-15,45.04982,46.141617,44.837822,46.014416,31.500822,2586700,1.3002977196393977,1.3950672783730418,0.2819556779737643,0.635581717532569,1.058323231548952,2.4416786596028985,1.5611382168866612,1.5949326195692823,1.594932619569283,1.5755451946262056,0,
2002-03-18,46.586815,46.586815,45.261818,45.982616,31.479078,2209200,1.3665038689171334,1.4521502086746754,0.28874365737678664,0.7515760902040518,1.0696367254255095,2.0463939352836307,1.53911391324635,1.350614236471257,1.350614236471257,1.5576588631604311,0,
2002-03-19,46.639812,47.371212,46.374813,46.449013,31.798346,2301200,1.4370170806238307,1.5123066289134162,0.30083367590276316,0.9113921288508533,1.2888091679218718,2.1734026611584323,1.6997881750166621,1.2340100488570316,1.2340100488570314,1.5108222041187038,0,
2002-03-20,46.268814,46.279415,45.155819,45.230019,30.963842,1965900,1.4891944074589873,1.5382612184667779,0.3034855198815902,0.8792808106735914,0.7288859196895786,1.598149530565702,0.8790888463745173,0.6697747607158402,0.66977476071584,1.1759922420238609,0,
2002-03-21,45.420818,45.420818,44.233624,44.880222,30.724371,1976000,1.5470325291665596,1.5533148585739385,0.2963694716530684,0.7358454775563328,0.31749249890277653,1.806672760903228,0.6668386702292836,0.49803789364545825,0.49803789364545825,0.8674307334991365,0,
2002-03-22,44.880222,45.632816,44.424423,44.943821,30.767906,1553300,1.594041348580481,1.5678788974913591,0.29164595667943377,0.6208405735279691,0.3073953042364013,1.43583518751264,0.6956436081450335,0.283094048699109,0.2830940486991092,0.5232784731672103,0,
2002-03-25,44.954422,45.314819,44.424423,44.445621,30.426846,1842100,1.6133617154787145,1.5697174467967714,0.25846430632406114,0.5135026631014958,-0.000651902096592204,0.5735129495968544,0.3813014316828553,-0.46155738802114826,-0.461557388021148,0.11383061856244193,0,
2002-03-26,44.784821,45.622219,44.721222,45.01802100000001,30.818714,2959600,1.6373583952226693,1.5838553088508345,0.2533909240002325,0.4427575760554557,0.2407001000634693,0.7058348542383412,0.6622223885624872,-0.10074188287825782,-0.10074188287825782,-0.10287770635527874,0,
2002-03-27,45.04982,46.364216,45.01802100000001,45.866016,31.399242,1943000,1.6597552568448681,1.614787504869964,0.26400125989237394,0.44314491492573144,0.7136025855117117,0.6453563369009109,1.0394528187171215,0.31667387004690944,0.31667387004690917,-0.09072461247898633,0,
2002-03-28,46.374813,46.374813,44.413822,44.541023,30.492151,2904000,1.6704614872757224,1.6128507105992265,0.32953227326078244,0.3607246825105432,0.01953994886004563,0.3187882454370123,0.24140542958128144,-0.9227584365928196,-0.9227584365928199,-0.2576409156088479,0,
2002-04-01,43.618824,43.830826,43.035828,43.777824,29.969696000000006,2198000,1.6730457409863402,1.5944505289519977,0.3494531731153619,0.14925447132328223,-1.5758345773304119,0.08882430415570505,-0.15078564737345207,-1.2264705501440225,-1.2264705501440225,-0.6650607774006557,0,
2002-04-02,43.459827,43.862625,43.322025,43.459827,29.752005,1820600,1.6582785570237417,1.5713898071148533,0.28076743165041945,-0.0515118408661904,-1.3883876319130526,-0.39238770401276796,-0.30684398807605884,-1.481985674184563,-1.481985674184563,-1.3160254762931458,0,
2002-04-03,42.505829,42.898029,41.795631,41.869831,28.663492,3269800,1.6293595135841425,1.5164086202517975,0.31832606534093016,-0.0961266828421557,-2.089402802324965,-0.7899728550812192,-0.9917746942789193,-1.7763158233340643,-1.7763158233340643,-1.6249420408700657,0,
2002-04-04,41.859234,41.859234,41.074837,41.551834,28.445816,3241200,1.5950258654355494,1.461339518850805,0.2747335677627063,-0.08191033619529006,-1.9007437158441496,-0.9375981948251996,-1.1122583316668833,-1.5587707662027883,-1.558770766202788,-1.7452069963933916,0,
2002-04-05,41.445835,42.01823,41.255035,41.371635,28.322439000000006,2636800,1.5584771327268925,1.4092097208285,0.23116999638916993,-0.08794960112241132,-1.3986749956471587,-0.9988479596971062,-1.1817636863090697,-1.6584679635229256,-1.6584679635229254,-1.8090788618097517,0,
2002-04-08,41.233833,41.647232,40.862835,41.445835,28.373247,1690200,1.505438384118377,1.3652202942234795,0.19242906459315523,-0.062475458217507704,-1.2044973056387025,-1.408693666735511,-1.1336824901990952,-1.5106300720458614,-1.5106300720458614,-1.7129227851125084,0,
2002-04-09,41.286835,41.467033,40.809837,41.180836,28.191826,2133500,1.4496923215459068,1.320929044031084,0.14476144797092855,-0.03442405347259455,-1.0694644452651745,-1.482426208771615,-1.2458423543590866,-1.6257053914200499,-1.62570539142005,-1.7371475353103867,0,
2002-04-10,41.180836,41.520035,40.438839,40.640236,27.821741,2933500,1.3822555697348005,1.2703411315571236,0.1386360828918909,0.022154540674548737,-1.025328193037996,-1.7783688584879955,-1.468620662481897,-1.7044845267233595,-1.7044845267233595,-1.7538016921817678,0,
2002-04-11,40.438839,40.438839,38.679245,38.838245,26.588121,3554600,1.308050538818539,1.1866333432892806,0.21252477472699846,0.19442889400245497,-1.3319097352671974,-2.0116108117263765,-2.078139777017762,-1.7507005913545988,-1.7507005913545988,-1.8406871918951389,1,
2002-04-12,39.325844,40.438839,39.219845,40.226841,27.538729,4161300,1.254027308183329,1.143783685721126,0.24887807634961445,0.3552182904418339,-0.9583443741370246,-1.4717891999797976,-1.1954410466867464,-1.1221266266355046,-1.1221266266355046,-1.6584336909266215,0,
2002-04-15,40.37524000000001,40.619038,39.643841,39.67564,27.16139,2831700,1.1928665828545768,1.0942251239525365,0.22622059058533797,0.47790164793582524,-0.855518832783289,-1.6659074032096413,-1.3860156159787156,-1.3716380741170826,-1.3716380741170824,-1.5379710433437752,0,
2002-04-16,40.067841,40.905235,40.036041,40.778038,27.916092,2158400,1.1502879325607844,1.074991517642853,0.22809206916883693,0.5484463099214176,-0.59018250917393,-1.1681731011330654,-0.7718779543252028,-0.8726169898287792,-0.8726169898287791,-1.2201780351544902,0,
2002-04-17,39.48484000000001,40.968838,38.954845,40.52364,27.871784,3604900,1.0981106057256276,1.0525936530497173,0.3008127608540614,0.6879300288204875,-0.696963209393189,-1.4165729590040848,-0.8707452159577128,-0.9877750051742138,-0.9877750051742139,-1.1715539566896376,0,
2002-04-18,40.788635,40.788635,39.60144,39.90884000000001,27.448933,2410300,1.0289510219772637,1.0195383063106132,0.2938749870428088,0.8181148331262859,-0.6915250178876627,-1.8475821710831073,-1.1055571449432944,-1.2660757301577887,-1.2660757301577885,-1.1333491948878658,0,
2002-04-19,40.385838,40.385838,39.590843,39.739243,27.332285,2186500,0.9732049594047936,0.9869026083470707,0.2519126518332267,0.9403435130871571,-0.7382557309194568,-1.5309077901861083,-1.1696836275859825,-1.110292558149096,-1.110292558149096,-1.2193679221461386,0,
2002-04-22,39.739243,39.739243,39.283443,39.463642,27.142727,1743300,0.9231196452669062,0.9523138059863595,0.18205672970008474,1.075910495665711,-0.9203912101574839,-1.3980979163358243,-1.2761836615654722,-1.29551299292484,-1.29551299292484,-1.3307434001660563,0,
2002-04-23,39.537842,39.590843,39.113842,39.241043,26.989628000000003,1971100,0.8741418501901349,0.9171761858160172,0.1187761800463376,1.214308213105717,-0.9933785431195656,-1.376953943302965,-1.363432971715168,-1.3587859348813798,-1.35878593488138,-1.3642967597752758,0,
2002-04-24,39.113842,39.463642,38.57324600000001,38.626244,26.566778000000006,2216500,0.8364855635919892,0.8729735748356268,0.0971191814665035,1.3799860691205161,-1.2450024390473398,-1.0957322298191705,-1.5980626690535862,-1.769083723100113,-1.7690837231001133,-1.6027242007552807,1,
2002-04-25,38.626244,39.357643,38.212849,39.272842,27.011507,2993300,0.8100277020002121,0.8484495245265697,0.09992444808881752,1.557439120076171,-1.1087422941998961,-0.7712394569444316,-1.1518396548018779,-0.8523302778679356,-0.8523302778679358,-1.442329031148771,1,
2002-04-26,39.431843,39.728642,38.976044,39.039642,26.851088,1878000,0.7829545275322936,0.8218865195605851,0.06705597921229765,1.6496129658585148,-0.7526031601537795,-0.7930429328969767,-1.2498466633021796,-0.9840471760212495,-0.9840471760212497,-1.3067048636363134,1,
2002-04-29,38.371845,39.166843,38.308247,38.308247,26.348063,2130100,0.7465288318580583,0.7826345539663048,0.04596966323877245,1.7819965079554851,-1.2332516247286422,-1.0704138831701517,-1.5438362387777669,-1.7221897846298033,-1.7221897846298033,-1.2897331701137063,1,
2002-04-30,38.477844,39.272842,38.000847,38.785244,26.676134,1770100,0.7187173074795764,0.7587299612481914,0.06369431135554668,1.9253267433312178,-1.020301070612051,-0.8189425583233515,-1.2051291071156383,-1.0462229133989172,-1.046222913398917,-1.3599061283651395,1,
2002-05-01,38.424847,38.795845,37.947849,38.61564600000001,26.559484,2295300,0.6952129151868016,0.7341011511642468,0.04187299631159583,2.0625624250904107,-1.163477445975395,-0.6990924912926859,-1.2785138727926328,-1.0526292546520135,-1.0526292546520135,-1.3847271192572053,1,
2002-05-02,38.880646,39.325844,38.340046,39.219845,26.97505,1756500,0.6996430843069302,0.7257761147200648,0.03397504995949592,2.0819080223117954,-0.5287483042206628,0.15645345605587133,-0.8500478029808456,-0.3559192978644194,-0.35591929786441967,-0.8902511864019175,0,
2002-05-03,39.378841,39.378841,37.926647,38.393047,26.406384000000006,2444800,0.6783537301363901,0.700394117347416,0.06880412291434762,2.133300635973217,-0.8613825569663474,-0.6384001632532665,-1.2285931643838375,-1.2886110160084903,-1.2886110160084903,-0.9779754579220072,1,
2002-05-06,38.530846,38.711044,36.845451,37.036251,25.473192,2809600,0.6477118547595307,0.6484862753363531,0.13871646736427437,2.255642041207723,-1.668908260829394,-0.9387432281499608,-1.7437287523481082,-1.661482193738126,-1.661482193738126,-1.1983294273172254,1,
2002-05-07,37.735847,38.265846,37.089252,37.09985,25.516922,2988400,0.6050100861651111,0.6044590174003293,0.14642155416251182,2.3698273527599274,-1.563729087438588,-1.278364571413061,-1.6977609889661092,-1.6077521308826288,-1.6077521308826295,-1.6513884766647882,1,
2002-05-08,38.265846,39.166843,38.075047,38.57324600000001,26.530323,4386000,0.5823670692078635,0.5981859914890829,0.2293824981525379,2.306945399137971,-0.3115538740139887,-0.6748847677085245,-0.7363922972496175,-0.2962820462285565,-0.2962820462285567,-1.2922481762745335,0,
2002-05-09,38.541447,38.552044,37.661648,37.863049,26.041859,3103500,0.5586165447989575,0.5771517556943011,0.20227014651824496,2.2825898461206044,-0.8838363083610902,-0.7198091504493638,-1.0312502569983737,-0.8214153786008119,-0.8214153786008119,-0.9882140731451985,1,
2002-05-10,37.735847,37.75705,36.898453,36.930252,25.400284,2083500,0.5260056821497929,0.538329021257938,0.18176065533308275,2.317219940565382,-1.606124503974979,-0.9984364638342865,-1.3804836045800482,-1.720591588568184,-1.720591588568184,-1.0290525430107418,1,
2002-05-13,36.834854,37.470852,36.728851,37.322453,25.670033,1719600,0.5011476386797696,0.5129439257415114,0.14247760049236963,2.3614960225711084,-1.2876828897982704,-0.7627803918076135,-1.1388788479643828,-1.1333475563410356,-1.1333475563410358,-1.3320004241098757,0,
2002-05-14,38.159847,38.318848,37.354252,37.714649,25.939774,3185200,0.48342703185600044,0.49931665483618337,0.1288315193427945,2.256775666031971,-0.5319774611525432,-0.5424578688582014,-0.9006025921471478,-0.6779053013364016,-0.6779053013364021,-1.2800617487034742,0,
2002-05-15,37.735847,39.643841,37.576851,39.219845,26.97505,4489600,0.49031841765232526,0.5203396804330102,0.21296486087450214,1.9770602932968646,0.5505275150294673,0.23595717110350176,-0.09700693128501493,1.0700213997619181,1.070021399761918,-0.27009265838851654,0,
2002-05-16,39.696842,39.90884000000001,39.007843,39.67564,27.288546000000004,3453100,0.4949946840602136,0.548711619325435,0.18598781764910177,1.6843262393493785,1.2061397179621558,0.1626364257151365,0.11600391903931148,1.405407254688346,1.4054072546883456,0.6487247834246523,0,
2002-05-17,40.237438,40.396439,39.643841,39.845242,27.405182,2057200,0.5043472633138194,0.5772494448669788,0.14738179080189612,1.3908464980821884,1.499637486371592,0.31151859021304923,0.19569595748162322,1.1373308508793565,1.1373308508793563,1.305688831476775,0,
2002-05-20,39.696842,39.79224,39.400043,39.431843,27.120855,1861300,0.5173916037297015,0.5931712469738352,0.08353539199453361,1.1092788127682505,0.9642254229110049,0.4362435227515857,-0.02350552510020277,0.7446768404085335,0.7446768404085335,1.1879412433937406,0,
2002-05-21,39.74984,40.21624,39.209244,39.262241,27.004202000000006,2101000,0.5229292803014899,0.6033904448066617,0.07477799215445725,0.8755209378924954,0.8680724840348042,0.19192811191462392,-0.1138927101665227,0.5835857262939086,0.5835857262939087,0.8905104119223879,0,
2002-05-22,39.48484000000001,39.63324,38.647446,38.944244,26.785486,1394500,0.5267441249360193,0.6053716800145661,0.06468601748443335,0.6462408791194263,0.41480508547350886,0.13757730934815215,-0.2855180220764522,0.2815462986037282,0.2815462986037282,0.5807877992269548,0,
2002-05-23,39.272842,39.548443,38.933643,39.113842,26.902142,1582000,0.5255134875742761,0.6108175522770782,0.021698524887684503,0.4322461575978953,0.4921677244364756,-0.0232568113110797,-0.18432923205340837,0.44263361344442953,0.44263361344442975,0.4714733495170098,0,
2002-05-24,39.007843,39.230442,38.488445,38.679245,26.603224,1555100,0.5288360911954583,0.6060698971381784,-0.006914083185069521,0.2862698536249985,0.16520440526063407,0.12244342545301704,-0.43028164338174635,0.029845350800863545,0.029845350800863545,0.27106553028657093,0,
2002-05-28,38.785244,38.785244,37.735847,38.234047,26.297026,2097600,0.5427418533846993,0.5921708626822023,-0.00580498648756867,0.23195447535872718,-0.31349516812790906,0.4794317410405055,-0.6717473755564962,-0.39301193756604597,-0.39301193756604624,0.02693172491912412,0,
2002-05-29,38.234047,38.838245,38.106846,38.340046,26.369938,1526500,0.5571398565872874,0.5823293951651628,-0.03354295643198103,0.17324188261186285,-0.23843573851730918,0.49503025369332576,-0.5977706604941471,-0.2923321283359836,-0.2923321283359838,-0.2390645578842497,0,
2002-05-30,38.075047,38.477844,37.661648,38.318848,26.35535,1950300,0.5541864337261168,0.5732541129611494,-0.051759117739391826,0.16534201607499258,-0.4420580483601728,-0.0790914260261823,-0.6102502690729416,-0.3124663805087269,-0.3124663805087269,-0.36295284670131217,0,
2002-05-31,38.170448,39.050243,38.170448,38.477844,26.464697,1570500,0.5613238703723684,0.5687934677586252,-0.06300629720981883,0.0693692949708675,-0.11939860214076674,0.248429994933118,-0.48763671189547897,-0.16144904120984815,-0.16144904120984815,-0.2791463967343772,0,
2002-06-03,38.212849,38.689846,37.523849,37.576851,25.845018,1386100,0.5688305342164646,0.5451687755017758,-0.047607506707697915,0.04891532537185926,-0.8076800850240888,0.2666664453741919,-1.0223354670606208,-1.0172288443930666,-1.017228844393067,-0.541498532250873,0,
2002-06-04,37.364849,37.576851,36.379055,36.728851,25.261757,2741800,0.5619391368106798,0.5059354936113627,-0.030358061938524365,0.13181484878184818,-1.762841112536238,-0.2126315821036658,-1.4422761827896866,-1.5193607799959366,-1.5193607799959363,-0.978293617722656,0,
2002-06-05,37.046852,37.25885,36.569855,37.09985,25.516922,1770300,0.5548016537265964,0.4797270833909622,-0.06029596315811052,0.20918773729783757,-1.4998054810595272,-0.21832122897058362,-1.1406026187805458,-1.197661156691876,-1.1976611566918756,-1.3533159558337424,0,
2002-06-06,36.463856,36.622852,35.849056,35.933857,24.714975,2884500,0.5166531145056447,0.43127257294169913,-0.037405250952061854,0.3384031717587806,-1.7107549356045613,-1.1863242984418274,-1.6637821734924743,-1.7577127355627076,-1.7577127355627074,-1.6213093483553633,0,
2002-06-07,35.615856,36.304855,35.562859,35.912655,24.70039,2016000,0.4729668987129021,0.3884107906169145,-0.06207769778426574,0.48009270906552826,-1.496438709008484,-1.3449731978709694,-1.6724950570393624,-1.5705782596254734,-1.5705782596254731,-1.6398458030791057,0,
2002-06-10,35.827858,36.410854,35.50985700000001,36.050457,24.79517,1466100,0.42891150216015156,0.3539230472371867,-0.07071857043241675,0.5933598345829285,-1.1948156363688798,-1.3506304397554567,-1.5525556763013932,-1.422536790972609,-1.4225367909726092,-1.7212320220705175,0,
2002-06-11,36.251854,36.78185300000001,35.022259000000005,35.244858,24.241095,2794900,0.3803028762339343,0.30611270131130786,-0.0010957252193655772,0.7367152438852069,-1.126620510347703,-1.5076273953710582,-1.8976273655906755,-1.673380347112478,-1.6733803471124782,-1.6907107330192064,0,
2002-06-12,35.244858,35.774857,34.979858,35.690056,24.547285,4139300,0.33883174500125784,0.27402348483560235,-0.023392984349736048,0.8737550200768444,-1.0501725597700442,-1.2895889748624236,-1.5102134880217597,-1.291017473695844,-1.291017473695844,-1.589533051329264,0,
2002-06-13,34.990459,35.679459,34.79966,35.03286,24.095285,2204600,0.2934226972712588,0.23156020894604215,-0.035572038636498056,1.0159044627146712,-1.056059435691554,-1.4251844193640582,-1.791881823464173,-1.6516074672520886,-1.6516074672520886,-1.6724375255459698,1,
2002-06-14,34.873859,35.880856,33.930466,35.562859,24.459808,3051200,0.2521977097641724,0.20600586825745137,0.04897132722419253,1.2109053557410416,-0.9731754001646744,-1.286765002328706,-1.3483017575935343,-0.7497434566301262,-0.7497434566301263,-1.3381580271121831,0,
2002-06-17,36.039856,37.470852,36.039856,37.439049,25.750233,2587800,0.23779970656158178,0.2247133097837884,0.12404229909696626,1.1218846450056557,0.09608415184443755,-0.44442330451097983,-0.10588058525920803,0.5645968875988567,0.5645968875988566,-0.6665804359917297,0,
2002-06-18,36.887852,37.852448,36.686455,37.41785,25.735651,2409800,0.22832410188301316,0.24061830110396085,0.12697082125023423,0.9858709497917099,0.352082435103115,-0.29070442163056914,-0.1176221454793612,0.5501728950693807,0.5501728950693807,0.13028036803463908,0,
2002-06-19,36.940853,37.18465,36.527454,36.707653,25.247187,2353200,0.20937290413533105,0.2389898303866701,0.10476751325680822,0.8749692013279651,0.11291081387978502,-0.5952286490302546,-0.5034157604602498,0.06694839285425849,0.06694839285425849,0.42585468369241974,0,
2002-06-20,36.463856,36.771252,35.531059,35.753658,24.591036,2366300,0.17959243892237303,0.21668314226650742,0.11569479295888536,0.863577890483333,-0.36403502294200457,-0.9447553985234111,-0.9589754506180032,-0.5821584873363288,-0.5821584873363288,0.010824907911817984,0,
2002-06-21,35.011662,35.806656,35.011662,35.721859,24.56916,3620500,0.14759694719664043,0.1964687491939225,0.08561104687279776,0.894947978850348,-0.6862229783479503,-1.0119156553763224,-0.9734667191606976,-0.5114969263661225,-0.5114969263661223,-0.3734109959035993,0,
2002-06-24,35.403858,36.368454,35.244858,35.90205800000001,24.693104,3371000,0.12815350843561113,0.1827254895518465,0.08726548291047274,0.841118944615016,-0.331681794927977,-0.6238186575399328,-0.8475549798601331,-0.07148757201560113,-0.0714875720156009,-0.42351326593931315,0,
2002-06-25,36.251854,36.771252,35.573456,35.573456,24.467096,2070600,0.11473999886917499,0.1635074440732938,0.09552339503843492,0.7346209005039671,-0.13259793987072824,-0.4357279322771647,-1.0132426383164488,-0.3633550901759217,-0.3633550901759215,-0.3443246901991294,0,
2002-06-26,34.184864000000005,35.22365999999999,33.972862,34.672462,23.847403,3249300,0.0865593401685143,0.12697000468615147,0.13967678864028849,0.7677744109021286,-1.5682162158462443,-0.9230265657198955,-1.428516013120326,-1.1636267947222443,-1.1636267947222438,-0.5803412975413637,0,
2002-06-27,34.979858,36.039856,34.873859,35.933857,24.714975,2739800,0.0865593401685143,0.12261012907498992,0.15978619692941243,0.6942097710939477,-0.33061108154938235,0.015513385038375621,-0.5699490879244187,-0.043243388444054065,-0.043243388444053815,-0.5701192594057518,0,
2002-06-28,35.827858,36.569855,35.721859,35.774857,24.605618,2156300,0.08495958009404977,0.11531492363416018,0.13155875618053672,0.5632403587568933,0.14694371963343905,-0.039526956208183035,-0.6491429379382984,-0.1844687473508509,-0.18446874735085064,-0.5053773271893041,0,
2002-07-01,35.923256,36.304855,34.979858,35.096458,24.139011,2115900,0.07388416890318507,0.09408229982966736,0.14837319703644064,0.503301706596014,-0.46545356572197427,-0.36408369404240415,-0.9764160335775008,-0.787029390476689,-0.7870293904766885,-0.36908048510785874,0,
2002-07-02,35.403858,35.414459,34.640663,34.640663,23.825527,2779600,0.06686979251026895,0.06552696250553418,0.11419285112096414,0.4743345995535563,-0.9698890446119846,-0.23039145610375397,-1.1818027449305348,-1.1918709782937975,-1.191870978293797,-0.7847878464949339,0,
2002-07-03,34.449863,34.555862,32.870468,33.453465,23.00898,3244800,0.040904183541299224,0.014554739492517751,0.17244746897343222,0.5668944670619246,-1.8344657646130982,-0.8834149304963974,-1.6535737909705996,-1.4150267448062592,-1.415026744806259,-1.2301471802567752,0,
2002-07-05,33.654865,35.541656,33.654865,35.531059,24.437929,1218500,0.04668800383867639,0.01543001962940527,0.2555913915336157,0.538640839837425,-0.665951680509093,0.2195053094114253,-0.4153724096527925,0.03768638443195824,0.037686384431958486,-0.9316688730045358,0,
2002-07-08,35.50985700000001,35.721859,34.926860999999995,35.107059,24.146307,2278200,0.04139641294519009,0.006915051666346776,0.21618156747094744,0.49231845689655007,-0.3798865302281994,-0.16833650310013373,-0.5959706055320112,-0.25878653895779175,-0.25878653895779147,-0.593970150062968,0,
2002-07-09,34.746662,35.181259000000004,33.919865,33.930466,23.337053,1748800,0.0006636664514496665,-0.026289717759812207,0.2215995545626009,0.5175955166409489,-1.0416844463857473,-1.3287756715646561,-1.0547002085395674,-1.0814940067641965,-1.0814940067641963,-0.47325912440685425,1,
2002-07-10,34.19546500000001,34.714863,32.92347,33.050667,22.731939,2937600,-0.05003696056257934,-0.07460160814081548,0.27461176507651175,0.6004770272333436,-1.4705651422241595,-1.6586902404889674,-1.3558498171823974,-1.6771708697160197,-1.6771708697160201,-1.0938943856324668,1,
2002-07-11,32.859867,34.248463,32.478271,34.004665,23.388096,3867600,-0.08141718585000066,-0.09599267031535214,0.3221715172189764,0.7024206456853058,-1.2387603402728382,-1.040752411707573,-0.8428200520473504,-0.5840812849269266,-0.5840812849269271,-1.2116239454261664,0,
2002-07-12,33.877464,34.88446,33.686665000000005,33.962265,23.358932,2965300,-0.10221428739773607,-0.11563793352635521,0.3147689365776045,0.7213698153620836,-0.6415875651200117,-0.7032006208739059,-0.858854631955617,-0.6184867988313508,-0.6184867988313514,-1.044053963289364,0,
