Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-02,21.35,22.17,21.264999,21.780001,17.163173999999998,409400,-1.6942488371794056,-1.665431052387898,-1.697099328441125,0.7946635181494542,0.9562971297406747,1.2122515466949706,1.5962130634745693,0.8542613135154872,0.8542613135154875,0.8011291773911732,1,
2002-04-03,21.82,22.575001,21.605,22.575001,17.78965,723800,-1.6696718905998709,-1.6373510259289417,-1.5419425665541306,0.9780550734169946,1.1125804826928298,1.8898170435839905,2.1334028800116305,1.5960075150392106,1.596007515039211,1.0254308618927344,1,
2002-04-04,22.5,23.174999,22.125,22.959999,18.093037,3004000,-1.6429422472528707,-1.6062835083859692,-1.3710765339655162,1.2105762734813634,1.2082354478768422,2.0424656661336216,2.3329655728331904,1.372227299478781,1.3722272994787812,1.3654918164187415,0,
2002-04-05,23.190001,23.190001,22.799999,23.014999,18.136381,1605800,-1.6163023007257253,-1.5781712122294715,-1.4265436691052737,1.4289738289892253,1.1292524467068183,2.0288426033336413,2.3601436695081532,1.414683058497309,1.4146830584973091,1.5656100525961747,0,
2002-04-08,23.025,23.4,22.875,23.33,18.384602,602400,-1.5871059948327226,-1.5482567768246571,-1.4343480174163685,1.6521629735049677,1.0610058952066452,2.222615865428552,2.5109372063119664,1.5277994145874945,1.5277994145874951,1.541253958498053,0,
2002-04-09,23.305,23.74,23.125,23.41,18.447651,523400,-1.5580890646400651,-1.5207315101270489,-1.412321656398723,1.8890879766939543,1.0386036858840795,2.197729067059617,2.5477626157024575,1.3027416756362975,1.3027416756362982,1.5164416798747504,0,
2002-04-10,23.42,23.719999,23.24,23.559999,18.565857,472400,-1.5270539739400426,-1.4941154141713464,-1.4357296742822472,2.1102179796703417,0.9374844034425912,2.3612327948193808,2.6170661966912028,1.4360434412259886,1.4360434412259893,1.524069153565796,0,
2002-04-11,23.375,23.73,22.924999,23.155001,18.246708,635000,-1.4992927902556685,-1.4776613585310916,-1.3517333249816221,2.1925570830657852,0.6859881599308228,2.113708002388125,1.8544924527640407,1.0608984179569299,1.0608984179569305,1.3573457800496151,1,
2002-04-12,23.174999,23.5,22.98,23.09,18.19548,405800,-1.4748504068452797,-1.4643610619937615,-1.3661533862032562,2.269406912901533,0.5527979787503383,1.8297556197370988,1.73977128819505,0.9469968641702393,0.9469968641702399,1.2303146203251294,1,
2002-04-15,23.030001,23.49,23.025,23.115,18.215183,329400,-1.451260152193192,-1.452301385111599,-1.3975240330020402,2.3411334207482306,0.488650783418483,1.754585392080841,1.7581751927994913,0.971958812280583,0.9719588122805836,1.0645969296516071,1,
2002-04-16,23.115,23.209999,23.014999,23.129999,18.227001,282400,-1.4274905039013948,-1.4414960342692036,-1.5147345616715726,2.403688176703899,0.36154408468253174,1.7685604864070505,1.7698602191451203,0.9686990957498371,0.9686990957498374,1.0316739285331604,1,
2002-04-17,23.1,23.5,22.764999,22.975,18.104855,278000,-1.4119729630362243,-1.434657223359803,-1.4482682127771416,2.5020815531028133,0.2749680410969405,1.1035270416116447,1.458586538603491,0.5873337070841353,0.5873337070841358,0.9032435861016533,1,
2002-04-18,23.049999,23.254999,22.549999,23.195,18.278227,456400,-1.4001329828154119,-1.4249603905884896,-1.3960034192941102,2.500773610056868,0.1409656519131405,0.8111337673015567,1.6534441216969231,0.8774098348620651,0.8774098348620653,0.8694815581953529,0,
2002-04-19,23.07,23.18,22.855,23.084999,18.191547,258200,-1.3891899797628284,-1.4183321154030806,-1.4660929797775786,2.4995528632139865,0.13391734716533843,0.7481022255732926,1.4308952698252215,0.7323704524452453,0.7323704524452455,0.785092128841832,0,
2002-04-22,22.875,23.115,22.825001,22.969999,18.100914000000003,322000,-1.3756009205245325,-1.4144731947110416,-1.5477937949231069,2.4847379547275246,-0.09856115099045074,0.9535312714763443,1.2002973099329373,0.5274129852671683,0.5274129852671683,0.7636953338961274,0,
2002-04-23,22.99,23.0,22.465,22.735001,17.915733,607000,-1.3670348742284142,-1.415062629024901,-1.544258088241753,2.319500444720208,-0.9408824077483754,0.5824203403125694,0.7540967633393375,-0.020824076992945945,-0.020824076992945705,0.442949417584455,1,
2002-04-24,22.809999,23.120001,22.73,22.98,18.108793,540400,-1.363402161993983,-1.4114436102886385,-1.588180112101089,2.1927254804802554,-0.6095853021640711,0.22320436587835288,1.0352501020783962,-0.020352512472038314,-0.02035251247203783,0.17416328746314688,1,
2002-04-25,22.924999,22.985001,22.5,22.815001,17.978773,553600,-1.364702747942511,-1.411061606936903,-1.5982352249595053,1.9873136390794337,-1.2405330769627623,-0.1131058431502673,0.7326441211794367,-0.8958781667739251,-0.8958781667739246,-0.3340727284727604,1,
2002-04-26,22.700001,22.75,22.275,22.334999,17.600523000000006,449000,-1.3708021316926267,-1.4188282020679008,-1.5897080739687683,1.7185709782221614,-1.8299667648055151,-0.43520829858973764,-0.026119662244820072,-1.6980869162941237,-1.6980869162941234,-0.9329982412895276,1,
2002-04-29,22.4,22.625,22.125,22.57,17.785713,534000,-1.3776190900015788,-1.4216579322580405,-1.594776578467111,1.419857600590984,-1.4924501864681294,-0.4772222268063471,0.27770984013474864,-0.8923362115241621,-0.8923362115241618,-1.244370598612038,1,
2002-04-30,22.475,23.125,22.445,23.049999,18.163961,519400,-1.380848184486028,-1.416033148740736,-1.540886343782897,1.2717484871380667,-0.339833394867232,-0.23876555286002682,0.8106605442791479,0.14077781128916775,0.14077781128916778,-0.8741962295580556,0,
2002-05-01,23.025,23.125,22.85,23.0,18.124563,213800,-1.385871197428206,-1.411955281110395,-1.6224856788969653,1.1335133145820098,0.09193166807550264,-0.35510953732874345,0.7327410720175536,0.03377792458635734,0.033777924586357345,-0.2557731573663183,0,
2002-05-02,23.049999,23.424999,22.955,23.35,18.400373,804600,-1.3841221184107226,-1.4024803031658661,-1.6351394752185326,1.072393377050541,0.8784731007279394,0.09122414619063056,1.0818523819789267,1.2213058722979695,1.22130587229797,0.49897686707928757,1,
2002-05-03,23.395,23.504999,23.084999,23.465,18.490993,589000,-1.3807584876661734,-1.3922488773692099,-1.6632329258036311,1.032318169265572,1.131441782530928,0.19964213780042228,1.1885511109049154,1.4964515243657366,1.4964515243657368,0.9830677053136149,1,
2002-05-06,23.495001,23.549999,23.205,23.4,18.439772,233000,-1.3782021283003165,-1.384393365068332,-1.7138791548888286,1.0046934313174218,1.1385679523140861,0.14541270145271531,1.0748924483640487,1.2344554549997602,1.2344554549997606,1.4118117213260564,1,
2002-05-07,23.465,23.565001,23.025,23.174999,18.262461,650800,-1.3777984926109705,-1.381317065389748,-1.6976424085694697,0.908636073618708,0.7153538126093223,0.001432829312156071,0.6909383060933011,0.6657545205412453,0.6657545205412457,1.21343262983818,1,
2002-05-08,23.594999,23.6,22.844999,23.17,18.258526,533800,-1.3760494046238054,-1.37870966977669,-1.6124687766726604,0.7533072396740751,0.5337511976355138,0.09213957593549461,0.6824544375802828,0.5946861759623269,0.594686175962327,0.8914256902711357,1,
2002-05-09,22.945,23.09,22.695,22.735001,17.915733,266000,-1.3801754493674363,-1.383769544707344,-1.6241616841688915,0.5566213628061979,-0.39485575009099066,-0.3005182047289517,-0.0008770456755600271,-0.41827610584489855,-0.4182761058448986,0.30125993065783346,1,
2002-05-10,22.76,23.110001,22.295,22.49,17.722666,491200,-1.3855124011791053,-1.3923317427859487,-1.5243464876045654,0.3875078665746367,-0.8074531388473546,-0.3829125463536243,-0.3308984202625583,-0.9887987323453122,-0.988798732345312,-0.28955632797972564,1,
2002-05-13,22.525,22.610001,22.145,22.549999,17.769949,477600,-1.389279667613,-1.398811081192628,-1.545170601971935,0.2692057874365907,-1.0737616196292847,-0.2790671208905667,-0.24347946646687063,-0.8490818043842068,-0.8490818043842068,-0.8051043135165376,1,
2002-05-14,22.475,23.125,22.43,23.0,18.124563,703800,-1.3869027108565342,-1.3968859720058007,-1.4897023624805106,0.09500055859419841,-0.2020995514494573,0.136072102375568,0.3527774868712869,0.19881494888541507,0.1988149488854151,-0.584750313088685,1,
2002-05-15,23.094999,23.219999,22.575001,23.030001,18.148203,238400,-1.3864542177875792,-1.394695183696232,-1.454216223320798,-0.04347865748359858,-0.003809321108745231,0.004626346819614388,0.3892900022615569,0.26867690584737824,0.2686769058473785,-0.13572454097240905,1,
2002-05-16,22.895,23.25,22.66,22.975,18.104855,458600,-1.3850190776395863,-1.3937064791084528,-1.4390070984210053,-0.1649011459828815,0.013873844623419984,0.07169368690863843,0.30155693650360765,0.14059859196234378,0.14059859196234378,0.21767554935184968,1,
2002-05-17,22.85,23.33,22.85,23.205,18.286106,330600,-1.3772154453425511,-1.3889597224037586,-1.460635761165052,-0.25673955224701284,0.3226927437209648,0.5145465391506686,0.5969284230249685,0.6761890756546235,0.6761890756546234,0.38813872124196813,1,
2002-05-20,23.25,23.299999,22.725,22.74,17.91967,208000,-1.375690599405022,-1.3926539741503259,-1.4498840626538592,-0.38465421825900403,-0.29485368147971214,0.07889309370362833,-0.10804146186377867,-0.4341628975221768,-0.4341628975221766,0.13716512318828875,1,
2002-05-21,23.0,23.0,22.620001,22.85,18.006357,212800,-1.3774845268324327,-1.3940300078157781,-1.503355052832967,-0.5388416930584385,-0.5559565422234435,-0.14584896090567898,0.04055876062898058,-0.17448993777594676,-0.1744899377759463,0.024651714535645262,1,
2002-05-22,22.65,23.0,22.584999,22.75,17.927559,431600,-1.3797269473287985,-1.3969217069210431,-1.541862162541407,-0.6945202354966931,-0.6122797619108529,-0.17625321489370524,-0.10386342276719515,-0.4105562648179711,-0.41055626481797064,-0.3634088178344428,1,
2002-05-23,22.875,23.684999,22.805,23.674999,18.656479,879800,-1.3768118096532047,-1.3838410162708978,-1.4084536928397884,-0.6551081157605985,0.918541956993894,0.16744382177727232,0.944163229618372,1.5737038313455074,1.5737038313455078,0.35357040693383707,1,
2002-05-24,23.73,24.695,23.73,24.559999,19.35388,1204000,-1.3669900168488036,-1.3574595355672696,-1.25625640696992,-0.45206676851503996,2.313585626499326,0.6214879623747394,1.5937619397746723,1.4141656649775065,1.4141656649775067,0.9208555987793641,1,
2002-05-28,24.549999,24.785,24.25,24.450001,19.267197,753400,-1.3575718417943847,-1.3362321428109958,-1.2721565261521122,-0.2511572989547907,1.918010127580134,0.5966222707837617,1.438364969181976,1.1601579469257588,1.160157946925759,1.4817341878197978,1,
2002-05-29,24.35,24.674999,23.905001,24.674999,19.444508,483400,-1.3441173188161888,-1.3138609511946615,-1.2104645268568848,-0.17293012517094958,1.3296239561389103,0.8718927408040522,1.58648814791323,1.4528910032226139,1.4528910032226143,1.4385937310333732,1,
2002-05-30,24.645,25.35,24.440001,25.299999,19.937017,604200,-1.3250119051568332,-1.2837382232304035,-1.107291016045716,-0.009321646040337571,1.4206926773792805,1.2490899367986197,1.9460089350649468,1.5424219650585134,1.5424219650585143,1.4843921405003142,1,
2002-05-31,25.25,25.59,25.125,25.205,19.862152,769800,-1.3028567996224196,-1.2589841055505766,-1.1559191541883367,0.17066192353278797,1.2333833197604824,1.4808335633654295,1.8066047497420281,1.21215133288895,1.2121513328889506,1.5029582021940548,1,
2002-06-03,25.32,25.49,25.174999,25.295,19.933079,1007000,-1.2776968416531933,-1.2358053498975325,-1.250155789852345,0.33864658846770535,0.9842617619296461,1.703776131381788,1.858652948404076,1.301883946898105,1.3018839468981054,1.4490358374168146,0,
2002-06-04,25.200001,25.205,24.379999,24.575001,19.3657,1148600,-1.2595332176932654,-1.2276751432899828,-1.1427071868631955,0.2788051106480005,0.5032435862529094,1.2195755503021977,0.8730824139098817,0.49275336960463156,0.49275336960463134,1.0742148570141212,0,
2002-06-05,24.450001,25.200001,24.405001,25.195,19.854269,659000,-1.2398447657351725,-1.2100976775675074,-1.0815027089997602,0.22295306468294285,0.5516484432324613,1.297696493813677,1.2943118703645802,1.1460132702344012,1.1460132702344017,1.050597942500838,0,
2002-06-06,25.174999,25.25,24.445,24.625,19.405102,575800,-1.2255381319380394,-1.2043371120539101,-1.0211218163892954,0.17931754140580008,0.3896394772484409,0.9347378594866335,0.6620436597398813,0.49299680675150637,0.4929968067515064,0.7617564241225739,1,
2002-06-07,24.605,25.105,24.205,25.105,19.783348,511000,-1.2064327093090015,-1.191195802919139,-0.9338275405425643,0.07700122844041694,0.36226723265512456,1.2599089667069525,0.9836918104870923,1.0416446202003133,1.0416446202003133,0.9577572929432446,1,
2002-06-10,25.23,26.32,25.1,26.205,20.650175,1016800,-1.17952366335261,-1.1611327912982752,-0.7481380584053193,0.16120886777221444,1.0636553639984139,1.7670075615934164,1.5701711811990668,1.490251724954263,1.4902517249542635,1.0806797045017367,0,
2002-06-11,26.275,26.525,25.51,25.665001,20.224651,919600,-1.1532873345754466,-1.1439410553524934,-0.6415904971380402,0.2630607138253618,1.0069617522631076,1.7579330904758577,1.04687595433914,0.8462882851426322,0.8462882851426325,1.2068348156215651,0,
2002-06-12,25.299999,25.4,23.785,24.594999,19.381453,1656800,-1.1376352484804946,-1.1469563853868676,-0.2604400829866569,0.05393002212834363,-0.19256284712756092,1.0333224451478815,0.1925766023523617,-0.08650474767228912,-0.08650474767228865,0.8039895233664008,0,
2002-06-13,24.35,25.25,24.275,25.075001,19.75971,838200,-1.1167807288946092,-1.1414939511031785,-0.1994325731656575,-0.14125862345553986,-0.049281608821087744,1.3914689099584276,0.4731628048388321,0.25718872471556,0.25718872471556,0.3636811397018322,0,
2002-06-14,25.025,25.75,24.15,25.59,20.165545,734000,-1.0996037789227642,-1.1280228392944758,0.06105234878764688,-0.2678407483449845,0.23615882974590155,1.0959868181269197,0.7506790692569993,0.4469895080047148,0.44698950800471515,0.2210975092411017,0,
2002-06-17,25.559999,26.299999,25.559999,25.879999,20.394070000000006,509200,-1.0877637987019524,-1.1113413913593733,0.024094267949098552,-0.31625996801907935,1.144393604286881,0.7196649020812389,0.8989334352192757,0.7874575524579484,0.7874575524579488,0.5331763954615291,0,
2002-06-18,26.0,26.735001,25.924999,26.51,20.89052,716800,-1.0692862627815785,-1.0861127887570974,0.027052913128589377,-0.31165651736589334,1.4213146950425748,1.1426642877249786,1.1990281291592886,1.334032833363214,1.3340328333632145,0.9177013458051645,0,
2002-06-19,26.65,26.695,26.25,26.450001,20.843246,665000,-1.0533650593180168,-1.0650503463922059,-0.10371158016816988,-0.3073599634229201,1.2133570435913803,0.9718665235285979,1.1474835185776335,1.2641743930634886,1.2641743930634888,1.2095058649787112,0,
2002-06-20,26.49,26.65,26.125,26.254999,20.689585,428800,-1.044799013021899,-1.049911698889908,-0.19970473440840475,-0.3267390890675492,0.8590867511972671,0.4978342353190912,0.9751785016456495,1.0371283493739822,1.0371283493739827,1.2986595781442691,0,
2002-06-21,26.424999,26.525,25.145,25.295,19.933079,1169200,-1.0439917416432067,-1.0528669940694477,-0.010849360339955327,-0.5033560780216989,0.13529891740736963,0.023966764490344277,0.2186944436006086,-0.08062416032275811,-0.08062416032275788,0.7935066912203514,0,
2002-06-24,25.200001,25.5,24.129999,24.865,19.594225,702200,-1.0478487048969565,-1.0627098568379212,0.1621592678573321,-0.5419961526009546,-0.6245398603597881,-0.2612457734378978,-0.0734293451956572,-0.581284660145781,-0.5812846601457807,0.1345208221443865,0,
2002-06-25,24.950001,25.174999,24.155001,24.275,19.129292,472600,-1.0505396184622775,-1.0812796126835031,0.20964804600007822,-0.57806022220826,-0.8790508889374651,-0.19480512837098174,-0.4414054671237357,-1.2682374389727138,-1.2682374389727138,-0.688690874116084,0,
2002-06-26,24.299999,24.844999,23.875,24.725,19.483902,969800,-1.0547553689954454,-1.0899336356324119,0.23768766491500556,-0.5794540031271989,-0.8652216088072401,-0.28419418937708746,-0.1399386633576104,-0.7442904042742025,-0.7442904042742022,-0.9256761790927368,0,
2002-06-27,25.34,25.379999,24.91,25.120001,19.795172,894600,-1.0503153674429588,-1.0908395937264321,0.16127150785760297,-0.6659266337881318,-0.31150542900544304,0.253173116331633,0.10983979428926094,-0.28438017615654915,-0.2843801761565489,-0.8196560216289625,0,
2002-06-28,25.174999,25.495001,25.065001,25.165001,19.830631,917800,-1.049777177554149,-1.0908728557171026,0.01667403833868712,-0.7642003566486861,-0.2490932141361958,0.007595664526582873,0.13836848861315243,-0.23198547268669623,-0.23198547268669625,-0.44962591914733746,0,
2002-07-01,25.344999,25.35,24.370001,24.639999,19.416918,679200,-1.0638147388310817,-1.099762259364303,0.06083530436896654,-0.7697063264518327,-0.6193541299822038,-0.8536031584385052,-0.22580071293238768,-0.8432593418217778,-0.8432593418217774,-0.48496624881105826,0,
2002-07-02,24.67,24.83,23.01,23.34,18.392485,1295200,-1.0846692584169675,-1.1294801761028352,0.3756167264543325,-0.6450130242625164,-1.4404827163939813,-1.2816116089634026,-0.9581459992093435,-1.5344697138908086,-1.534469713890808,-0.9313545547526079,0,
2002-07-03,23.219999,23.514999,22.395,23.4,18.439772,865000,-1.0953880194199146,-1.1544707514602541,0.4414424657411975,-0.4820348118799005,-1.6935691258935452,-0.6992206196725095,-0.9137862273070291,-1.0433801037041637,-1.0433801037041637,-1.2210914606757024,0,
2002-07-05,23.4,24.290001,23.375,24.280001,19.133232,190000,-1.102518916598358,-1.1614859951189478,0.4361178516907778,-0.447099106601622,-0.8664724152575716,-0.4651427363079123,-0.30512275385572524,-0.34692941481927675,-0.3469294148192765,-1.0438594555952494,0,
2002-07-08,24.195,24.424999,23.92,23.924999,18.853483,374800,-1.117453446073837,-1.1736155943240782,0.29762231644610065,-0.4337510111575614,-0.691865294352586,-0.9276865814605108,-0.505482909388839,-0.6278852176598554,-0.6278852176598549,-0.7201316703048519,0,
2002-07-09,24.1,24.15,23.155001,23.165001,18.254583,529200,-1.141806114725007,-1.1970552491999322,0.3279387671761073,-0.3557424550548612,-0.9907990880125511,-1.4801202162757543,-0.8983578382571082,-1.2293630917203802,-1.22936309172038,-0.7865434179825248,0,
2002-07-10,23.17,23.5,21.754999,22.299999,17.572943,1373400,-1.1795684848534917,-1.2321633234248495,0.6004882678778799,-0.18683713022335785,-1.4412054497171474,-2.2274756574881334,-1.281774431111892,-1.4598209891863874,-1.4598209891863876,-1.1839403800263455,1,
2002-07-11,22.445,22.445,20.799999,22.094999,17.411396,1359000,-1.2186314678395507,-1.2663426111500407,0.8223006691536082,0.02293820903915144,-1.6115819430576357,-2.3084815941522976,-1.3660999497343502,-1.078412245924381,-1.078412245924381,-1.3448168539566745,1,
2002-07-12,22.075001,22.49,21.565001,22.459999,17.699026,1105600,-1.2526714109743857,-1.2900894936944034,0.794841570137632,0.21205961927511024,-1.1958364763787162,-2.0296980988816165,-1.0929071246944466,-0.8428258401708036,-0.8428258401708034,-1.206790173711633,1,
2002-07-15,22.405001,22.525,21.875,22.34,17.604465,563800,-1.2791768212414318,-1.3128932026216174,0.6796537884344178,0.3830709418494669,-0.9895242524064042,-1.6453166707260725,-1.1490834303781587,-0.713323394621884,-0.7133233946218835,-0.9402270303778734,0,
2002-07-16,22.344999,22.865,21.915001,22.209999,17.502018,313400,-1.3029913358825205,-1.3350404353520193,0.6698462646445358,0.4882441401461316,-0.8121469321179474,-1.5060407421635758,-1.2119369677522793,-0.8072310962704001,-0.8072310962704,-0.843392291470511,1,
2002-07-17,22.25,23.075001,22.245001,22.93,18.069399,439000,-1.315055558152969,-1.342268025648864,0.6330114899822576,0.5530002715830373,-0.4966881789101616,-0.7937786625972701,-0.6548123747813565,-0.28049345550746246,-0.28049345550746246,-0.6425917943949955,1,
