Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-22,14.155556,14.217778,13.791111,13.933333,13.32945,2371500,14.619259133333331,14.515990034895832,0.43186591140740743,,-148.40016815679724,-6.945681365665212,41.22631838785557,-90.21408705775833,9.785912942241668,16.615978228729194,1,
2002-02-25,13.995556,14.0,13.888889,13.937778,13.333703,1443300,14.536592466666665,14.443713530533854,0.41048225064691357,,-126.99195280897013,-8.169838826210263,41.30676452863165,-89.4230554271502,10.576944572849795,12.170616484041682,1,
2002-02-26,14.0,14.133333,13.777778,13.977777,13.371968,1723200,14.495110933333333,14.385471464217122,0.4068204339371194,,-102.16879073867385,-4.261801369863017,42.07122885923486,-85.71435714285714,14.285642857142856,11.549500124078103,1,
2002-02-27,14.022223,14.2,13.893332999999998,14.017777,13.410235,1309600,14.434073866666665,14.339509656189982,0.40014353834131156,,-77.044779183977,-6.130955493994539,42.86852324596235,-81.37938953625947,18.620610463740537,14.494399297911059,1,
2002-02-28,14.017777,14.133333,13.115556,13.502222,12.917022,4907400,14.353481266666666,14.234848699166234,0.4413191024518908,,-137.11026219749448,-8.217523475963173,36.02199522155442,-80.18226538623381,19.8177346137662,17.574662644883194,1,
2002-03-01,13.555554999999998,13.773334,13.266666,13.6,13.010561,3144100,14.307851599999998,14.155492611770455,0.44567569562176473,,-121.09007897377606,-4.791540728393729,38.03303859717104,-75.17086418968476,24.829135810315233,21.089160295940655,1,
2002-03-04,13.777778,13.933333,13.622222,13.684444,13.091348,2035500,14.23525893333333,14.096611535299148,0.4381861825803137,,-79.35331575258648,-7.370644974248874,39.784458233877736,-70.84286849902445,29.157131500975556,24.601333975018992,0,
2002-03-05,13.311111,13.937778,12.8,13.591110999999998,13.002059,6310300,14.156444066666662,14.033423968386755,0.48482563707495946,,-115.46992784180475,-8.00241164249046,38.495985858072935,-65.09804925028699,34.901950749713,29.629406020334596,0,
2002-03-06,13.6,14.008889000000002,13.457778,14.004444,13.397477,2215800,14.091555199999995,14.029801472338411,0.48924466126996236,,-48.52319339849386,-6.498514432415437,46.68839280237414,-46.33664283893923,53.66335716106078,39.24081313724977,0,
2002-03-07,14.137777,14.137777,13.711111,13.746667,13.150875,1221300,14.009481199999994,13.99440966329611,0.48507275051863147,,-33.63054163969501,-8.21957757816797,42.87251608037983,-57.82175897460574,42.17824102539426,43.58118297872267,0,
2002-03-08,13.8,13.955556,13.333332999999998,13.422222,12.840489,1777000,13.917333066666663,13.922886205384097,0.4942161004840562,,-93.11895056522705,-9.336534354143932,38.61636578876033,-68.46849038226681,31.531509617733192,42.45770260139607,0,
2002-03-11,13.44,13.568889000000002,13.377778,13.453333,12.870253,1071000,13.830518266666665,13.864192054711085,0.47400909378511924,,-108.87666759306661,-8.825300031073036,39.2361201451677,-66.59091664514675,33.409083354853244,35.70627799932689,0,
2002-03-12,13.453333,13.644444,13.377778,13.511110999999998,12.925527,1682200,13.772147933333333,13.8200569228722,0.46018622086611133,44.24860453019362,-84.21086055308689,-6.085878409910972,40.43282148613878,-60.00001124999874,39.99998875000126,34.980193907529234,0,
2002-03-13,13.511110999999998,14.022223,13.511110999999998,13.782222,13.184886,1260100,-1.0294111859996462,-1.0181996148730885,-0.24496292978145237,1.9990162166976224,0.0813428266518364,-0.315330340662505,-0.27130499224969523,0.5598048984400017,0.5598048984400015,-0.0910436346517009,0,
2002-03-14,13.888889,14.151110999999998,13.8,14.075556,13.465507999999998,1066900,-1.0289137101141343,-1.0103602814996233,-0.2925357927727631,1.8716771013512639,0.8630396470352845,0.018823479083877905,0.13444567985867578,1.354483935789013,1.354483935789013,0.5706163625604135,0,
2002-03-15,14.133333,14.195556,14.004444,14.133333,13.520782999999998,1185300,-1.0257157422206413,-1.0017603434313436,-0.4262512921944354,1.740038568097372,1.1155206386275642,0.16070467862333387,0.2104593418325109,1.5289730274126243,1.5289730274126243,1.2168168081745379,0,
2002-03-18,14.128889,14.266666,14.08,14.222222,13.60582,1143400,-1.0211675283231583,-0.9915576330483845,-0.553286070274844,1.5961009116034566,1.2091238560933038,0.23146594215748065,0.32946860611863094,1.586314411997711,1.586314411997711,1.5794643168206366,0,
2002-03-19,14.266666,14.417778,14.2,14.235556,13.618574,781800,-1.0170456834950745,-0.9822285771961843,-0.6562213700854697,1.4174129362364416,1.2810376089480626,0.20848605809183077,0.3479058249792382,1.3136750068410035,1.3136750068410032,1.5650472498397185,0,
2002-03-20,14.253333,14.28,14.004444,14.111111,13.499521,1360500,-1.015553287818218,-0.9778145357779346,-0.7232669757333909,1.2916301258674858,0.8509142606545698,0.0707543419485851,0.14591013933587105,1.0589535882494066,1.0589535882494063,1.398997762351753,0,
2002-03-21,13.986667,13.986667,13.533334,13.937778,13.333703,1525200,-1.0085888172991269,-0.9791738738860863,-0.634008751028051,1.2581019392686816,0.03505252410598926,0.3699710306117899,-0.12215493075425658,0.7041653070911709,0.7041653070911709,1.087350212160044,0,
2002-03-22,13.942223,14.0,13.813334,13.871111,13.269922,942400,-1.0042537959312623,-0.9823716256918334,-0.747193031852885,1.2226482813041593,0.18160988235929965,0.22593158246599415,-0.22255427786201776,0.5677073311721262,0.5677073311721259,0.8238131328257752,0,
2002-03-25,13.808888,13.866667,13.377778,13.506667000000002,12.921275,1227300,-1.00709642162227,-0.9961484661597084,-0.6987639253591482,1.2552158581422643,-0.6273735477675592,-0.1589126812655174,-0.7178118910705946,-0.17825829763734452,-0.17825829763734474,0.3867282328240683,0,
2002-03-26,13.577778,13.644444,13.293333,13.32,12.759496,1413100,-1.011431442990134,-1.01382651018533,-0.7250149554265624,1.2970667795862927,-1.0553183179696903,-0.24022177352627774,-0.9367717814999388,-1.5461749753621818,-1.5461749753621816,-0.40827686577386924,0,
2002-03-27,13.377778,13.426666,13.124444,13.333332999999998,12.772268,1786200,-1.0221624001449838,-1.0288931445654521,-0.7740774742741695,1.3586663251470101,-1.1070914647816317,-0.567183738305258,-0.9107856282712388,-1.089881151868842,-1.0898811518688423,-0.9938733223053747,0,
2002-03-28,13.333332999999998,13.488889000000002,13.031111,13.093333,12.542367,2856700,-1.0326091059236209,-1.049306404958293,-0.7417187027872292,1.4283580207576407,-1.0662845663980287,-0.5625719391836499,-1.185020059827038,-1.4761200075596903,-1.4761200075596903,-1.4523847237625853,0,
2002-04-01,13.075556,13.08,12.831111,12.853333,12.312465,1638900,-1.0417055497084275,-1.0743979631122635,-0.809763412538172,1.5186634878091179,-1.334602315786977,-0.5024640046966679,-1.4279566986803767,-1.5783291172978335,-1.5783291172978335,-1.4637442088054502,0,
2002-04-02,12.844444,12.888889,12.622222,12.804444,12.265636,2183400,-1.0520811806506318,-1.0978258485184962,-0.8710386654132216,1.627413006233398,-1.3180746462214878,-0.5708222192272342,-1.4753033724322675,-1.288652506570027,-1.288652506570027,-1.5339665843611952,0,
2002-04-03,12.822222,12.928889,12.275556,12.488889,11.963355,3838000,-1.0684263463307426,-1.1278312838652875,-0.7339700871059455,1.7647906050425113,-1.3059030319274323,-0.891375269731743,-1.7588509595552813,-1.294944372113419,-1.294944372113419,-1.4699604626894645,0,
2002-04-04,12.488889,12.622222,12.244445,12.435555,11.912268,2002500,-1.0899593354768753,-1.1556927166125466,-0.7444771919459987,1.896039923411164,-1.1739617602336574,-1.1491306027448054,-1.803244980209416,-1.3335245932765547,-1.3335245932765545,-1.38347538917668,0,
2002-04-05,12.444445,12.488889,12.115556,12.177778,11.665339,1173300,-1.120304501041762,-1.1878369543914247,-0.7565164636281935,2.0312446567875746,-1.1362599048720177,-1.5829681191512908,-2.0065106557911934,-1.5352102760236606,-1.5352102760236603,-1.4705798530406409,0,
2002-04-08,12.066667,12.355556,11.711111,12.111111,11.601475,2386000,-1.1526395061893382,-1.2179714934090573,-0.6315479797695438,2.1928387898802773,-1.12793264098146,-1.6794406806329227,-2.0560344485112654,-1.1353421979653873,-1.135342197965387,-1.414195250594352,0,
2002-04-09,12.133333,12.413333,12.102222,12.311111,11.79306,1819300,-1.183197864283844,-1.238314252290957,-0.6823758469369773,2.3205620380729814,-0.7871341504579644,-1.5776741699529027,-1.5841948480692374,-0.8906601507335032,-0.890660150733503,-1.25773913924322,0,
2002-04-10,12.355556,12.813334,12.346666,12.8,12.261377,1882300,-1.2061521742704004,-1.2413864762223474,-0.633801600319309,2.2933332079201034,-0.350856119458561,-1.1857445080679174,-0.6370484230171879,-0.22110031397880162,-0.2211003139788014,-0.7934875200147574,0,
2002-04-11,12.631111,12.937778,12.613334,12.622222,12.09108,1908100,-1.2299592703652744,-1.2494302013087426,-0.6777808022279714,2.227100055830461,-0.20861342810280054,-1.2403148696901916,-0.8384622459953864,-0.3065907049216553,-0.3065907049216551,-0.5007043940236432,0,
2002-04-12,12.6,12.604445,12.235556,12.4,11.878208,1624500,-1.2545480937218743,-1.2631628571299676,-0.6875680760025813,2.217363249263687,-0.5236059411514551,-1.2966500970472583,-1.0722046129370122,-0.6280820293454534,-0.6280820293454533,-0.4079402254614625,0,
2002-04-15,12.444445,12.555555,12.288889,12.4,11.878208,1074100,-1.278070922450696,-1.275178930973539,-0.7569901870410212,2.208275563134698,-0.4705078810667663,-1.2466723817197027,-1.0722046129370115,-0.5664353345392228,-0.5664353345392228,-0.5299409309594985,0,
2002-04-16,12.511111,12.533334,12.293333,12.4,11.878208,970800,-1.2957663501246368,-1.285692995586664,-0.8351805027267888,2.199793722747642,-0.418611325567885,-0.9647421545026739,-1.0722046129370122,-0.44479454783813577,-0.44479454783813555,-0.5787658845103657,0,
2002-04-17,12.511111,12.533334,12.0,12.04,11.533359,1442400,-1.316233344642992,-1.3057377350885002,-0.7607892883863951,2.231342876897727,-0.7603071579034079,-1.130261766223779,-1.4455060324195403,-1.0121038010143537,-1.0121038010143537,-0.7144339293966916,1,
2002-04-18,12.0,12.177778,11.937778,12.088889,11.580191,2014800,-1.336131804429242,-1.3218041101310987,-0.8387268330434886,2.268672447411554,-0.9577267561513539,-1.0979696090086537,-1.3424052981011132,-0.921041092310874,-0.921041092310874,-0.8397098210557531,0,
2002-04-19,12.106667,12.222222,12.044444,12.16,11.648308,1126500,-1.3510556492689298,-1.3337199826597634,-0.9427285227302513,2.285706639015802,-0.7631990074786063,-0.8402415398407587,-1.1892632277734718,-0.5388367108754918,-0.5388367108754918,-0.8729332405007305,0,
2002-04-22,12.093333,12.133333,11.986667,12.106667,11.597219,1455300,-1.3629947187447442,-1.345753017816348,-1.0420299093303933,2.3099052463868777,-0.8341327958574279,-0.6860523809865783,-1.2500139453843717,-0.5569104331219527,-0.5569104331219524,-0.7121215396463613,0,
2002-04-23,12.177778,12.311111,12.044444,12.244445,11.729198,1250700,-1.3719490128566845,-1.3521313869836367,-1.0878207290859618,2.258889407252614,-0.38399889583414515,-0.5182503886670223,-0.9419114207019315,-0.18498135631960766,-0.1849813563196074,-0.4520847587432763,1,
2002-04-24,12.271111,12.622222,12.231112,12.337778,11.818605,2629300,-1.374365253488453,-1.3549008207593056,-1.0680393672385597,2.0979301928090024,0.33009386675000824,-0.14849216771333174,-0.7399359632468255,0.06696929273316447,0.06696929273316471,-0.23806429908859036,1,
2002-04-25,12.377778,12.533334,12.191112,12.195556,11.682366,1834800,-1.3782027989708046,-1.3616084865802334,-1.074137817904655,1.9562370690042241,0.03755550346341238,-0.23264487979354875,-0.936691563072818,-0.3169562771036953,-0.3169562771036953,-0.15329277411001932,1,
2002-04-26,12.177778,12.311111,12.0,12.004444,11.499299,1083700,-1.380974381805058,-1.3732349075870847,-1.0954596958630807,1.863775910891299,-0.6431512082041937,-0.1734347947630895,-1.1804429030036954,-0.832859467205522,-0.8328594672055217,-0.3821765591270877,1,
2002-04-29,12.066667,12.213333,11.662222,11.835556,11.337518,1525000,-1.3853804620195154,-1.3884957455198914,-0.9947854709266681,1.8385322955627807,-1.2490516887940504,-0.2730023109063992,-1.3769143664847678,-1.1747284104077218,-1.174728410407722,-0.8208462183833054,1,
2002-04-30,11.791111,11.888889,11.706667,11.768888,11.273654,1580800,-1.3940505207450824,-1.4038573397970253,-1.0861506109230725,1.8149715879228303,-1.298895392944241,-0.5218579262734775,-1.451712787158301,-1.3477996222796254,-1.3477996222796251,-1.1850247924686252,1,
2002-05-01,11.866667,11.955556,11.791111,11.866667,11.367316,1483200,-1.4089743655847702,-1.414353160621687,-1.1691910962995367,1.766487297729946,-0.9677071763263474,-0.8593350577875869,-1.20790226501763,-1.093963748612758,-1.0939637486127582,-1.277268279643906,1,
2002-05-02,11.866667,11.866667,11.577778,11.622222,11.133158,1328800,-1.424964205052235,-1.4309008639508085,-1.1953402963110666,1.7604476640097062,-1.3502894369630756,-0.9330727181848701,-1.4946534600494452,-1.4837985303393033,-1.4837985303393035,-1.3864572423469177,1,
2002-05-03,11.626667,11.866667,11.466666,11.746667,11.252366,2111100,-1.4354108948410325,-1.4416312219113643,-1.16392417513598,1.7739033682135865,-1.1242646041655728,-0.6228998361132374,-1.1915562362410246,-0.8223347386549643,-0.8223347386549642,-1.2008198679137747,1,
2002-05-06,11.755555,11.777778,11.311111,11.346666,10.869199,1335300,-1.4522535364066553,-1.4630702407687217,-1.1011098402009458,1.8120413583491777,-1.3810963408685544,-0.9999403192127302,-1.6221808124227262,-1.5349079831618861,-1.5349079831618861,-1.3565976040176426,1,
2002-05-07,11.422222,11.6,11.155556,11.177778,10.707416,1945900,-1.4717966699802596,-1.4869171018207215,-1.0536478372686946,1.8716383292351875,-1.4540613841204686,-1.159133954002912,-1.774976650804194,-1.5745345878051384,-1.5745345878051384,-1.3886530353115139,1,
2002-05-08,11.688889,12.311111,11.488889,12.12,11.609991,3056500,-1.4705174828228622,-1.4793988429398892,-0.6632560254425007,1.6758687478017993,0.1336393877780158,0.07059372877631014,-0.11499758093405399,0.5527664595464595,0.5527664595464598,-0.9028542998125298,1,
2002-05-09,12.173333,12.355556,11.991111,11.995556,11.490783,1906300,-1.472009862509879,-1.4765692187467727,-0.6851753225545526,1.4805480836745446,0.46859828291049516,-0.09730855597295636,-0.26234327076144986,0.27180310745255853,0.27180310745255853,-0.26457548485659776,1,
2002-05-10,12.088889,12.088889,11.782222,11.902223,11.401377,1525500,-1.4761316753582836,-1.4769049368235045,-0.7346606740344646,1.3434058198738101,0.04144195279297963,-0.2548448688038572,-0.3726788603334401,0.06108059338212773,0.06108059338212773,0.3132581959103108,1,
2002-05-13,11.955556,12.048889,11.777778,11.884444,11.384345,1586800,-1.4796849854542622,-1.4777342792050643,-0.798710135644949,1.2163583247126981,0.01664132929554399,-0.22161123457473805,-0.394379902722119,0.02094006883391897,0.020940068833919207,0.1253734144476329,1,
2002-05-14,11.995556,12.4,11.928889,12.284445,11.767515,2602800,-1.4790453918755637,-1.466409998147058,-0.7356818458912948,0.9944347885018503,0.8268995017840896,0.031114049090511978,0.17609420749244778,0.9240420408125891,0.9240420408125892,0.35579780029206726,1,
2002-05-15,12.377778,12.773334,12.333333,12.555555,12.027216,2131800,-1.4755631726058576,-1.4483341139539787,-0.6902527922931431,0.8195009401988055,1.6590572472449956,0.19924270085214046,0.5058699378381768,1.240894826995598,1.2408948269955977,0.7726051331362143,1,
2002-05-16,12.555555,12.617778,12.182222,12.413333,11.890979,2056500,-1.4720809533361514,-1.4368021265522515,-0.6746465402177021,0.6174094435078824,1.220286680018423,0.20164866320549524,0.30330241698669685,0.9497863887704081,0.9497863887704079,1.1007499767944298,1,
2002-05-17,12.444445,13.031111,12.426666,12.937778,12.393355,3840400,-1.4571570925066246,-1.4109128296062574,-0.5685334014250106,0.5168779140945513,1.697764098863973,0.9016794341466745,0.8749028968805945,1.5218748387037089,1.5218748387037093,1.3119536450300409,1,
2002-05-20,13.311111,13.648889000000002,13.2,13.422222,12.857415,3962800,-1.4317865578781397,-1.3736659094855492,-0.4226044998749512,0.5246142145114296,2.0030889562523435,1.5598461141152862,1.2903595920466449,1.3856242370616951,1.3856242370616947,1.3630839651050912,0,
2002-05-21,13.466666,13.555554999999998,13.311111,13.386666,12.823356,2389000,-1.4059185473641431,-1.3421459722591407,-0.5208550566013301,0.5318347615671829,1.5185198817484193,1.5996210843522365,1.2370195271252158,1.3384027618613015,1.3384027618613012,1.5003752007528284,0,
2002-05-22,13.333332999999998,13.502222,13.293333,13.444445000000002,12.878701,1615200,-1.3806901304288453,-1.3128254455699078,-0.6304182073808328,0.533411065714497,1.2027019668941474,1.5469837624924654,1.2859579741493623,1.415138323105639,1.4151383231056387,1.4626670928863446,0,
2002-05-23,13.444445000000002,13.888889,13.444445000000002,13.844444,13.261871,1843800,-1.345157157387776,-1.2751200893245853,-0.6143356466365891,0.5923295784304687,1.2432697979533183,2.2277733190915128,1.6014157076045294,1.6328138227163664,1.6328138227163667,1.5499947661489546,0,
2002-05-24,13.777778,13.884444,13.368889,13.484445,12.91702,1932000,-1.3173703661376843,-1.2529728054504665,-0.5635994918778434,0.6243521182603301,0.9387225298655089,1.7220634204483467,1.0508140431146091,1.1966840977399924,1.1966840977399924,1.4999280889350988,1,
2002-05-28,13.511110999999998,13.706667,13.355556,13.666667000000002,13.091575,2260500,-1.280273922583326,-1.2281045282416891,-0.5988614841773445,0.6500197057232477,0.8069796928246251,2.382769263177757,1.2037313527985425,1.4174414630233574,1.4174414630233576,1.5007417472034272,1,
2002-05-29,13.533334,13.666667000000002,13.435555,13.444445000000002,12.878701,1845100,-1.2440302811271253,-1.213039182054638,-0.6920594967779982,0.6739761206886371,0.6648357282087021,2.363108392779168,0.8820774512405054,1.073442857854856,1.0734428578548558,1.303125958809093,1,
2002-05-30,13.457778,13.595555,13.386666,13.56,12.989395,1830600,-1.2210049122939757,-1.1963759312831592,-0.7902090182123894,0.6789789308663309,0.5847562855935127,1.381631188936267,0.9885641122101021,1.170781947365862,1.1707819473658623,1.2939751909129444,1,
2002-05-31,13.56,13.791111,13.52,13.751110999999998,13.172463,1934500,-1.1929338696676703,-1.1760384035693896,-0.8505552568776784,0.7189486187896876,0.6768061832698666,1.7035081800697938,1.1605111061835343,1.4705473823091282,1.4705473823091282,1.3127365653269014,0,
2002-06-03,13.64,13.666667000000002,13.226666,13.271111,12.712663,1620900,-1.1710455702987312,-1.1727029774403097,-0.7796048423178683,0.6553095297881999,0.32235551665282686,1.3372070363659583,0.49066780324336257,0.7176477126262257,0.7176477126262257,1.18704048428587,1,
2002-06-04,13.244445,13.4,13.093333,13.382222,12.8191,1675900,-1.14709634052083,-1.1664372813920507,-0.8227948924802251,0.5541013280433663,0.12342493576374887,1.4659800188896948,0.6028973858709915,0.830658371560374,0.8306583715603738,1.066880889300559,0,
2002-06-05,13.333332999999998,13.466666,13.191112,13.4,12.836128,2186100,-1.1292587951537025,-1.160419238410218,-0.8787366014238658,0.474653653185728,0.12277310730259404,1.0543432087702092,0.621424099959388,0.7380899458661817,0.7380899458661817,0.8081167365994939,0,
2002-06-06,13.355556,13.377778,13.2,13.288889,12.729693,1882000,-1.1175329022176683,-1.1585006489864293,-0.9689067659391737,0.4005024899852659,-0.15161112503204469,0.6756068826154615,0.4631023540860941,0.5225066024051938,0.5225066024051934,0.7391768616919315,1,
2002-06-07,13.2,13.591110999999998,13.16,13.533334,12.963852,1565500,-1.0996242660242679,-1.1494580231330713,-0.9369567251798281,0.3804239650605888,0.041229410549693486,1.0475088289728647,0.7344235520461376,0.8814645863987437,0.8814645863987439,0.7571257915279702,1,
2002-06-10,13.511110999999998,13.844444,13.511110999999998,13.786667,13.206522,1499800,-1.0860506671885715,-1.133914116058851,-0.9562598020404794,0.41320134521458934,1.155719118711576,0.7598329793380838,0.9909769346666484,1.2611764441609354,1.2611764441609354,0.9419229248302714,0,
2002-06-11,13.888889,14.137777,13.222222,13.222222,12.665833,2001600,-1.0892486350820645,-1.1373169978900974,-0.6817709629810146,0.4951421402909704,0.20006687758489106,-0.18123120801605958,0.2228851090910939,-1.216069343729703,-1.216069343729703,0.3277150415806733,0,
2002-06-12,13.2,13.413332999999998,13.071111,13.328889000000002,12.768011,1814100,-1.090172480036976,-1.1370811959796177,-0.7136206405976134,0.5161274038143889,-0.9545580669114505,-0.057515413759822206,0.33995557246610886,-0.8244587749354906,-0.8244587749354907,-0.27495726564900497,0,
2002-06-13,13.311111,13.422222,13.142222,13.297778,12.738209,880300,-1.0925176618221508,-1.1378120823898508,-0.7746069877132468,0.5374074397318359,-0.7830329727748677,-0.134577102683208,0.29951760551008483,-0.9210399436804856,-0.9210399436804856,-1.0458954069182536,1,
2002-06-14,13.266666,13.768888,13.088889,13.76,13.180981,1050900,-1.0938679078261417,-1.1245272563179416,-0.6305703401417279,0.6186618985697563,0.3906330591504376,-0.07836107664276548,0.7901416113977665,0.5138847125390218,0.5138847125390218,-0.43473348363151265,0,
2002-06-17,13.76,14.146667,13.666667000000002,14.044444,13.453453,2443200,-1.0849136137142008,-1.1043342109705863,-0.596614503650857,0.7487070060345742,1.884474369240126,0.4783344461291057,1.048498277331252,1.3719391326863433,1.3719391326863433,0.341214735722018,0,
2002-06-18,14.044444,14.222222,14.044444,14.182222,13.585435999999998,1145200,-1.076669972027552,-1.0825147596969278,-0.7167570152971287,0.8798967932897047,2.002134814786233,0.4338523003237183,1.166934632576302,1.571591103486115,1.571591103486115,1.2218168414891224,0,
2002-06-19,14.173333,14.217778,14.048889,14.111111,13.517315,1422600,-1.0660100897091351,-1.0655649454660854,-0.8333558095576249,1.0023405947278263,1.4213682762651907,0.5725119380629333,1.0577093115703466,1.3670283693210032,1.3670283693210035,1.5232172840207396,0,
2002-06-20,14.088889000000002,14.244445,13.911110999999998,14.12,13.525833,2082700,-1.0570557796073543,-1.0504660785442954,-0.8595651117320713,1.0596821642025116,1.0715452475814597,0.4756306878950606,1.0662405736665497,1.3354511681305334,1.3354511681305337,1.5103267367175095,0,
2002-06-21,14.044444,14.133333,13.608889,13.64,13.066031,1389100,-1.0588324266604239,-1.051714480608198,-0.7880145425763184,1.000929682798564,0.4092224766577552,-0.1015114845529119,0.35725565549110616,-0.019197017777265502,-0.019197017777265502,0.9483296569626894,0,
2002-06-24,13.622222,13.688889,13.324445,13.515555,12.946822,1740100,-1.0549238063416386,-1.056555714866538,-0.8016171076071342,0.8559384311189335,-0.2020132471895967,0.20821952955104045,0.1948896611219109,-0.37040367089246595,-0.37040367089246595,0.3345258952794797,0,
2002-06-25,13.515555,13.52,13.022223,13.186666,12.631773,2110900,-1.0580507153885383,-1.0706995147260345,-0.7473270888983038,0.6380840368203601,-0.7528246951190648,-0.17787033244771058,-0.20419333768290812,-1.1791811350149977,-1.1791811350149977,-0.5538488619462476,1,
2002-06-26,13.111111,13.288889,12.826667,13.271111,12.729829,1508400,-1.060111629807661,-1.0805314497023744,-0.7145190359382779,0.46432461727538604,-0.9206164424820611,-0.1194930597391618,-0.09383157250969668,-0.586662316476555,-0.5866623164765551,-0.7543242341648437,0,
2002-06-27,13.355556,13.813334,13.266666,13.711111,13.151882,2031000,-1.0533603678080292,-1.0758794747379081,-0.6414729931006473,0.344626897987453,-0.022211095559676555,0.3642959329772055,0.4298002343776547,0.44100224738108373,0.44100224738108373,-0.4676689904713225,0,
2002-06-28,13.733334,14.177778,13.688889,13.933333,13.36504,2473600,-1.0469644480108826,-1.0651146002733713,-0.602324529688539,0.2995999702430655,0.6033518620828136,0.33839501914735665,0.6611432036790974,0.9600242353573794,0.9600242353573791,0.2880741252053984,0,
2002-07-01,13.822222,13.826667,13.4,13.422222,12.874775,2230200,-1.0527918650556027,-1.0710924588192738,-0.5434575492783804,0.18647588295300555,-0.16388601570887062,-0.31604245008954174,0.03645132895534628,-0.23372727122861983,-0.23372727122862008,0.412759783918357,0,
2002-07-02,13.377778,13.422222,12.844444,12.911111,12.384511,1852300,-1.0577664800021647,-1.09172020874931,-0.46618611727568915,0.04181933874941544,-1.0152040031460958,-0.28208588383069116,-0.4671797939927867,-1.4274787778146192,-1.4274787778146192,-0.24734124757747725,0,
2002-07-03,12.933333,13.053333,12.533334,13.044444,12.512405,2033500,-1.062314709889488,-1.1057528581406775,-0.4230939573095254,-0.03940780816790315,-1.2214229878966607,-0.25650134602543495,-0.31216361623570144,-0.6355996172103174,-0.6355996172103169,-0.8110467049818275,0,
2002-07-05,13.088889,13.688889,13.0,13.648889000000002,13.092197,1176000,-1.0567005013642266,-1.0998226332852294,-0.2980252259799288,-0.17869933844316888,-0.24411237349744408,0.301543909014371,0.310300275584344,0.534130155837851,0.5341301558378512,-0.5397763667694142,0,
2002-07-08,13.466666,13.555554999999998,13.2,13.333332999999998,12.789511,1553100,-1.0635228382002915,-1.104139752277864,-0.3018690544365802,-0.3087047667000841,-0.36056917991492693,-0.3694947887958011,-0.0027194327880775723,-0.07653789214665012,-0.07653789214664965,-0.06251303891414715,1,
2002-07-09,13.422222,13.555554999999998,12.857778,12.942223,12.414352,2551900,-1.0811471750479598,-1.11969934731886,-0.18041670230222345,-0.4238969689736013,-0.696673940324964,-0.92437170615668,-0.35287641330422465,-0.8334190170411644,-0.8334190170411643,-0.13239910578739902,1,
2002-07-10,12.955556,13.044444,12.231112,12.355556,11.851616,3337300,-1.1103552711486362,-1.1509872271130204,-0.009006994353847497,-0.4359306578140938,-1.4472126591843057,-1.51250892199952,-0.8003646869607378,-1.420031061971914,-1.420031061971914,-0.8227694216702025,1,
2002-07-11,12.288889,13.111111,11.822222,13.111111,12.576352,2620300,-1.126345110616101,-1.1556031682478098,0.38989255035606224,-0.3951980644776505,-1.050580675159157,-0.8353683703401147,-0.0852230713036075,0.1373035560077238,0.1373035560077238,-0.7472230507947047,1,
