Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-01,20.5,23.0,15.71,15.75,12.790974,16194000,24.19133293333333,23.900646027576677,1.563726399249337,,-325.99717426722566,-40.944881889763785,8.11968503005026,-99.65187122263958,0.3481287773604123,6.5826448457029665,1,
2002-03-04,16.5,17.1,16.0,16.209999,13.164549,5706000,23.50733293333333,22.93931514912959,1.5494779726327148,,-273.24904418064216,-38.76086281680631,11.262452917642502,-95.53173369079536,4.468266309204639,3.048144705690385,1,
2002-03-05,16.209999,16.84,16.02,16.76,13.611216,5944300,22.857999599999996,22.166900755488392,1.5008461077905337,,-180.58371454224968,-36.75471698113208,14.987587662451096,-90.56603773584905,9.43396226415095,4.750119116905331,1,
2002-03-06,16.75,17.549999,16.75,17.0,13.806126999999998,9412300,22.243333,21.521038161052342,1.4541229672711649,,-124.01843929348988,-35.16399447612489,16.623977323430832,-88.19762014616836,11.802379853831637,8.568202809062406,1,
2002-03-07,17.200001,17.879998999999994,17.0,17.700001,14.374616,2902800,21.68999973333333,21.0434085159208,1.4158480361197536,,-92.0849120956226,-31.92307307692308,21.354703213083624,-81.19091860199256,18.809081398007425,13.348474505330003,1,
2002-03-08,17.799999,18.1,16.950001,17.57,14.26904,4306300,21.16199973333333,20.6092324514307,1.3981247670451036,,-76.80102465272044,-31.07100823852491,21.11629805358825,-81.15501519756839,18.84498480243161,16.485482018090224,1,
2002-03-11,17.4,17.450001,16.799999,17.07,13.86297,2174200,20.638666399999995,20.16682839500186,1.3562498492420967,,-73.2808542005257,-31.5008025682183,20.187561564510837,-85.26544038294254,14.73455961705746,17.46287527249883,1,
2002-03-12,16.75,17.6,16.5,17.299999,14.049767999999998,3033500,20.169999666666666,19.808474720626627,1.3391665259592902,84.28558178053017,-63.66826542526117,-28.894373201808467,21.88092807836045,-82.77357716429285,17.22642283570716,16.935322418398744,1,
2002-03-13,17.389999,17.629998999999994,17.200001,17.5,14.212192000000002,1213700,0.030193291581731806,-0.0013709021037750697,3.5795838338256045,5.160513359407274,-0.5174872704280118,-2.7989265947841426,-2.294834065119115,-1.1411845628057118,-1.1411845628057116,-1.3086208593435755,0,
2002-03-14,17.41,17.83,16.950001,17.209999,13.976676,1558600,-0.045278884116946895,-0.049504081161154914,3.4474639001288563,5.087711481461856,-0.48875149906228615,-2.788862126526489,-2.3515993162302458,-1.247118788190906,-1.2471187881909054,-1.2903055700760806,1,
2002-03-15,17.58,17.58,17.25,17.360001,14.098494,1129700,-0.11476644963806264,-0.08849492690860984,3.155089514661967,5.019763062046132,-0.43194417524529577,-2.6116967924103642,-2.2493282346965526,-1.1923246817008253,-1.1923246817008248,-1.2824558426735402,0,
2002-03-18,17.639999,17.690001000000006,17.35,17.59,14.285279,1120100,-0.18635971071706867,-0.1178192832547678,2.872261866049195,4.941749417317353,-0.3534870190059281,-2.6435404378991008,-2.088213011930565,-1.1083085372586712,-1.1083085372586705,-1.2706816440430178,0,
2002-03-19,17.67,18.18,17.6,17.85,14.496437,1515700,-0.25872875028698916,-0.13806031168666286,2.691163136211622,4.804724685878331,-0.16931333851771738,-2.6360868145664194,-1.9037554858321524,-1.0133333523449966,-1.013333352344996,-1.18695387851265,0,
2002-03-20,17.85,18.25,17.700001,18.030001,14.642614000000002,1301300,-0.3210126694750188,-0.15202041762394755,2.5088774717420224,4.667731874706801,0.12079675483366496,-2.341574297921015,-1.773922565074017,-0.8446075285396364,-0.8446075285396363,-1.062422681069042,0,
2002-03-21,18.0,18.1,17.5,17.76,14.423347,803600,-0.3790852307949184,-0.16986169081119243,2.355319331139486,4.547410529109035,0.610317217122458,-2.245978267513644,-1.857130463523559,-0.8469287484202579,-0.8469287484202578,-0.968812291717568,0,
2002-03-22,17.98,18.0,17.379998999999998,17.65,14.334011,847000,-0.35802838604152,-0.18776494396852897,2.218628657302533,4.439729319869285,0.5185326215754503,1.151071341755938,-1.8917139666362421,0.6774687331122886,0.6774687331122887,-0.36326952102618654,0,
2002-03-25,17.639999,17.68,17.059998999999998,17.35,14.090371,1511700,-0.3453942681069311,-0.20968157898618991,2.0910506950547108,4.351534518846694,-0.19035907565203933,0.6606336327488008,-1.9872436870746968,0.21582398010366344,0.2158239801036634,0.0165127369893263,0,
2002-03-26,17.6,17.98,17.32,17.65,14.334011,1054800,-0.33553079872244407,-0.22260734612165156,1.9852374505853505,4.22415350256935,0.38066712847282724,0.49271774554748704,-1.7341893942865048,0.42058344322850916,0.42058344322850866,0.4704587375400157,0,
2002-03-27,17.799999,18.08,17.51,17.969998999999994,14.593886,938900,-0.32478073643089056,-0.2272493721308176,1.8566437558829147,4.090194263606951,0.8506187439697949,0.5312850501694164,-1.4697225764877953,1.0371062123098964,1.0371062123098962,0.5992590728784272,0,
2002-03-28,18.15,18.5,18.02,18.5,15.024316,1000100,-0.3159147076172727,-0.2202671810257237,1.7233634538653695,3.903160161087427,1.670116030666341,0.4156546390783108,-1.0553630240800866,1.5765672477055177,1.5765672477055175,1.0865947909677618,0,
2002-04-01,18.219999,18.6,18.059999,18.6,15.105523000000002,661400,-0.3044996812509562,-0.2120740009737696,1.602283468263551,3.7141446202030677,1.445549640110507,0.546530955589724,-0.9790267214254398,1.5765672477055177,1.5765672477055175,1.5005980867160367,0,
2002-04-02,18.16,18.370001,17.9,18.17,14.756314,1285700,-0.29230887639372527,-0.2138651486187981,1.5423145573718384,3.5485790962418484,0.7751105189340972,0.6032479177212304,-1.1884622320954683,0.8861880311428624,0.886188031142862,1.446548346443287,0,
2002-04-03,18.0,18.030001,17.26,17.4,14.13097,767300,-0.2912006103241545,-0.23147737663767717,1.5559577957786468,3.4341614688022144,-0.47710441664646724,0.03138655894887369,-1.5231655393477987,-0.8755210963901622,-0.8755210963901618,0.5683590050443159,0,
2002-04-04,17.4,17.450001,16.950001,17.24,14.001039000000002,952200,-0.29408207329040903,-0.2502220966901917,1.432778004094745,3.344859116589024,-1.1490208349963833,-0.1698031644800578,-1.5879166422854982,-1.2024662089362528,-1.2024662089362521,-0.4269222485411844,0,
2002-04-05,17.42,17.57,17.0,17.24,14.001039000000002,1503400,-0.2937495857117533,-0.2666237267361424,1.3410149391583506,3.2420909015811583,-1.0113316232752283,-0.007970731142958966,-1.5879166422854982,-1.2024662089362528,-1.2024662089362521,-1.1749515338325769,0,
2002-04-08,17.0,17.16,16.5,16.790001,13.63558,1488500,-0.30006663913777293,-0.2903520649462087,1.3117237819985532,3.1751593771269118,-1.663895722446113,-0.34505552322006433,-1.777387052184791,-1.3294459885716714,-1.3294459885716712,-1.3375199025739946,0,
2002-04-09,16.85,16.99,16.57,16.67,13.538122,596600,-0.31026258501836607,-0.3136148971196413,1.1783065543168512,3.1126899543029483,-1.471401892799342,-0.5348470138177994,-1.8266427695761132,-1.5221115615175649,-1.5221115615175649,-1.4519974834248384,0,
2002-04-10,16.620001000000002,16.85,16.440001000000002,16.700001,13.56249,846000,-0.3230075062865574,-0.33334472558326766,1.0504685140364092,3.0620516917346583,-1.2921604511963671,-0.6530334041196886,-1.7952119644796152,-1.3892089146247968,-1.389208914624797,-1.5188773958531836,0,
2002-04-11,15.5,15.52,11.78,12.01,9.753625,10579800,-0.38972446758777024,-0.44833682328794194,2.426201962266739,3.157816012727133,-3.3955273241088255,-3.279946422725302,-2.9474594528647833,-1.6813465414271969,-1.6813465414271973,-1.6449068333709,1,
2002-04-12,12.2,12.22,11.8,12.11,9.834835,4201200,-0.4523408743544556,-0.5468711459445346,2.218486189233825,3.247196045653442,-2.522483268140317,-3.1263321898184193,-2.872676525193283,-1.6319093063872472,-1.6319093063872472,-1.6842297270530848,1,
2002-04-15,12.35,12.55,12.1,12.45,10.110959,1032700,-0.5099701336795469,-0.6260038846300626,2.0345630232467826,3.29003096796067,-1.6300228183119336,-2.8971098293375173,-2.6132403781040674,-1.4638227072514167,-1.4638227072514167,-1.7109518627232074,0,
2002-04-16,12.67,13.25,12.67,12.8,10.3952,1505600,-0.5603957355890012,-0.6879518610574089,1.9789251048351122,3.2486211961164626,-1.1002027711882987,-2.5815463668997674,-2.348714104381006,-1.2907923846115905,-1.2907923846115907,-1.571079048360551,0,
2002-04-17,12.76,13.3,12.76,13.3,10.86066,1141600,-0.6086048275244141,-0.7317375262563506,1.8408073443390163,3.204287793896909,-0.8492096107348679,-2.4276246175038994,-1.982102207348236,-1.0436062094118397,-1.04360620941184,-1.3603845558395882,0,
2002-04-18,13.44,13.49,12.96,13.24,10.811666,876300,-0.6610252773279568,-0.7713002410064228,1.708582471594767,3.1404781551046943,-0.696171836192715,-2.5909889040993344,-1.99855464062101,-1.0732685504358102,-1.0732685504358104,-1.2205117414769322,0,
2002-04-19,13.29,13.67,13.19,13.58,11.089303999999998,1168800,-0.7155514226893888,-0.7988328227737452,1.56859777562734,3.0592578691755468,-0.5443112368986712,-2.617598188435366,-1.7413712723976529,-0.9051819512999797,-0.9051819512999799,-1.0824094690682338,0,
2002-04-22,13.75,13.75,13.25,13.36,10.909653,1009500,-0.7736239840092881,-0.8275081100571465,1.4445753186201926,2.9735036279080274,-0.48209196058534876,-2.771379254580812,-1.812668172768787,-0.9866822441442827,-0.9866822441442828,-1.0620227567833753,0,
2002-04-23,13.56,13.56,12.96,13.0,10.615685,765500,-0.8309207668382733,-0.8601005326361127,1.3619706548924455,2.907323285712395,-0.5017536162763132,-2.7988172052665545,-1.9283044859511809,-1.1369121746392414,-1.1369121746392414,-1.0848160433947789,1,
2002-04-24,12.95,13.07,12.76,12.9,10.53402,1059300,-0.8807922412542174,-0.8907026652277057,1.1887390432576677,2.8550560267044136,-0.5332812858275542,-2.5461862987884545,-1.9606193775696552,-1.1428563683245136,-1.1428563683245134,-1.1699366061415244,1,
2002-04-25,12.98,13.03,12.06,12.48,10.191051,1331200,-0.9335451786364166,-0.926231335152338,1.2458437602927752,2.837252540061346,-0.6319740425092698,-2.71660759899286,-2.0955031195053375,-1.3874297984599768,-1.3874297984599766,-1.3134600773244267,1,
2002-04-26,12.8,12.8,11.88,11.95,9.758261,1997600,-0.9921718674498269,-0.9683628643618769,1.2825666814527465,2.8280803878482335,-0.7622027281212848,-3.016307299695575,-2.2543363126248184,-1.6885140216002759,-1.6885140216002756,-1.511010407786038,1,
2002-04-29,12.14,12.65,12.01,12.61,10.297214,1539900,-1.0384969369898536,-0.9914751177092413,1.2439122230150872,2.819519712449329,-0.669705836243948,-2.4519850577386153,-1.685356484630165,-1.2579227911032633,-1.2579227911032633,-1.5522202223836734,1,
2002-04-30,12.61,12.95,12.35,12.8,10.452359,939700,-1.0813864049875657,-1.0077391900016903,1.1746850989943476,2.76554308957805,-0.43583071204823964,-2.2881656911756822,-1.529981781931051,-1.1167382139088076,-1.1167382139088073,-1.4552749125086717,1,
2002-05-01,12.65,12.65,11.8,12.38,10.109396,1242100,-1.1292630315094219,-1.0307220571645719,1.2426716344906872,2.742812636069797,-0.8370250837329288,-2.54679061687683,-1.6928210365380216,-1.254150669229039,-1.2541506692290387,-1.2997123010451668,1,
2002-05-02,12.43,12.6,12.1,12.49,10.199218,625600,-1.1239434075717212,-1.0485399268135964,1.1403775868926496,2.7215975461287605,-0.580006362969382,0.3646592027521606,-1.597257872109438,-0.6020176145780708,-0.6020176145780707,-1.064806843262705,1,
2002-05-03,12.5,12.5,11.93,12.31,10.052236,666400,-1.121726897597679,-1.0678813358594879,1.0681078831030617,2.710451534539131,-0.851168239769557,0.1360378422376738,-1.6719105406121777,-0.9132440234757261,-0.9132440234757258,-0.9919275648691482,1,
2002-05-06,12.41,12.47,11.92,11.98,9.782761,843000,-1.1269356960366779,-1.0916814861301338,0.9940262336703282,2.700576207358615,-0.9817542189448027,-0.3929890602052109,-1.8069019420143844,-1.4838257731214275,-1.4838257731214277,-1.0741832587590774,1,
2002-05-07,12.1,12.35,11.85,12.17,9.937911,1080500,-1.1339177024549103,-1.1085474682304544,0.9083085461269811,2.6952520404960563,-0.861559983525356,-0.504784931666409,-1.6222970445442815,-1.1553090081739035,-1.1553090081739033,-1.272338682365089,1,
2002-05-08,12.4,12.99,12.31,12.99,10.607517,795500,-1.1373532929146752,-1.106218347321257,0.934384185419082,2.577993232371545,0.09098625940586416,-0.25219086305133026,-0.9004847474112386,0.2625001879154168,0.2625001879154168,-0.8512584072023148,1,
2002-05-09,12.75,13.27,12.3,12.31,10.052236,931900,-1.1476600642939705,-1.1183499538036907,1.0084458929767617,2.4249196367546126,-0.05516410018791485,-0.7097317544594313,-1.2386568722761966,-0.9132440234757261,-0.9132440234757258,-0.6469106266086153,1,
2002-05-10,12.31,12.53,12.03,12.35,10.084898,443700,-1.1612916006343288,-1.1281316043418215,0.9217668948129861,2.304659506469271,-0.5377440270328974,-0.9079494280085033,-1.2050001298973532,-0.8440825992762483,-0.8440825992762482,-0.5354482008302341,1,
2002-05-13,12.35,12.7,12.21,12.56,10.25638,357200,-1.1701576405304968,-1.1323146466091913,0.8375515335789027,2.1653616309986616,-0.041525135588035646,-0.6087208327353333,-1.0233685905626113,-0.33912561009255116,-0.3391256100925511,-0.7509140769245548,1,
2002-05-14,12.85,13.43,12.83,13.37,10.917824,961200,-1.1660570970785191,-1.119096329629662,0.8849191217803374,1.9317696614534021,1.7786930397396645,0.25249863182374627,-0.38901296160760307,1.4524585570408073,1.4524585570408068,0.09633712270375465,0,
2002-05-15,13.38,14.1,13.27,13.76,11.236288,946900,-1.156526104190139,-1.0994036272160845,0.9158690189767732,1.6749808743135375,2.2718750161210175,0.6249498186535029,-0.11989241996525686,1.0781539407027507,1.0781539407027505,0.7847656799871396,0,
2002-05-16,13.77,14.25,13.76,14.04,11.464939,947500,-1.1392373263926114,-1.0763379766662118,0.8320468494651043,1.4511900816870213,1.9194956940736883,1.1936252884774583,0.06596767909766484,1.287571296586265,1.2875712965862647,1.367349863208668,0,
2002-05-17,14.04,14.4,13.9,14.0,11.432277,1003600,-1.1165180991586812,-1.056989037569072,0.7571277875354392,1.2583787361470191,1.4856886367635833,1.6474099580620267,0.03690458465145497,1.0578565662094248,1.0578565662094246,1.2260273601767737,0,
2002-05-20,14.0,14.23,13.88,14.07,11.489432,837300,-1.1003375763481749,-1.0386000818745766,0.6374788855160316,1.07578064739062,1.0972759935369754,1.1037530464468233,0.08726055560945717,1.1486309354712414,1.1486309354712412,1.2512679457244147,0,
2002-05-21,14.07,14.1,13.35,13.6,11.105639,598500,-1.0914715364520071,-1.0323034309663806,0.6584050948802818,0.875052077816786,0.6098992918289207,0.5843301422375062,-0.2696571730926261,0.5391458847133318,0.5391458847133317,0.9832273504002118,0,
2002-05-22,13.6,14.04,13.6,13.8,11.268957,903400,-1.0757343156363088,-1.0226263357517142,0.5751723722355832,0.6877054128812082,0.6144573331612458,1.0932244727804072,-0.11250591557875367,0.7832450289467889,0.7832450289467885,0.8848781511839933,0,
2002-05-23,13.81,14.67,13.7,14.62,11.938558,1606500,-1.0521284844127619,-0.9970720221919035,0.6731815340054972,0.552322953510176,0.9044065385357262,1.6375472925433945,0.46136353513277595,1.516786761362882,1.5167867613628816,1.0167292417250275,0,
2002-05-24,14.3,14.3,13.5,14.08,11.497599,934900,-1.0325123711424904,-0.9859643171360545,0.8143811958758024,0.3995532790185998,0.52105586784846,1.376760304000432,0.046079078844630965,0.8711575088624277,0.8711575088624278,1.1356356711162683,0,
2002-05-28,14.09,14.37,13.82,14.03,11.45677,392300,-1.0097931439085603,-0.9772869566296851,0.7572146589248857,0.2653811226453627,0.5498839595507361,1.6432220407947515,0.008848590055958193,0.811377022519792,0.811377022519792,1.1457108451888514,0,
2002-05-29,14.03,14.5,13.92,14.03,11.45677,702400,-0.98917960114997,-0.969694266186612,0.7138041132810412,0.15616131672696126,0.5738494794610811,1.464979412768381,0.008848590055958193,0.7592049617116746,0.7592049617116743,0.8743909870387562,0,
2002-05-30,14.03,14.1,13.35,13.89,11.342449,504400,-0.9792053062667813,-0.9659679300179193,0.7296419741276239,0.020356376442423094,0.137814905016615,0.6504661049933453,-0.10655577940643683,0.5804069616505231,0.5804069616505229,0.7702617731863165,0,
2002-05-31,13.93,14.18,13.84,13.97,11.407777,731900,-0.9608082734822329,-0.9610403756023154,0.6085104967208449,-0.11726115629242144,0.36056779911091985,1.2896474317516675,-0.03829641152188699,0.6825772473997536,0.6825772473997532,0.7241335046199093,0,
2002-06-03,13.87,13.87,12.9,13.02,10.63201,592000,-0.9533829650691921,-0.9765245124211361,0.7374467463373322,-0.1399343802342097,-0.9817086958416011,0.5039130500617061,-0.7619938724676678,-0.6848848088170818,-0.6848848088170816,0.20694812361385048,0,
2002-06-04,13.03,13.49,13.0,13.32,10.876993,868300,-0.9449602271678327,-0.9838218436326123,0.6655193950016262,-0.16109605591321174,-1.2884214091350135,0.5649258382171244,-0.4960821774976233,-0.8971752686685092,-0.8971752686685095,-0.3222322253858681,0,
2002-06-05,13.32,13.56,12.8,13.29,10.852494,702500,-0.9458468311574496,-0.9908321372931532,0.687891200014729,-0.16063879040308807,-1.4099902338653785,-0.08329692525802883,-0.5180386772565139,-0.911579711128682,-0.9115797111286819,-0.893162572519416,0,
2002-06-06,13.29,13.35,12.99,13.35,10.901492,425300,-0.9503906766042356,-0.9957158865451281,0.5761730334445947,-0.1602120092603059,-1.1621609031861808,-0.3154429225587021,-0.4611303022831734,-0.8033994085706726,-0.8033994085706724,-0.9356073149995864,0,
2002-06-07,13.35,13.38,12.86,13.36,10.909653,659900,-0.9579268105159781,-0.9997807908571065,0.5249421518120823,-0.14582564808046825,-1.0101979969534165,-0.4971253452482205,-0.45111654300812415,-0.7853693581443384,-0.785369358144338,-0.8955652181623512,0,
2002-06-10,13.31,13.31,13.07,13.22,10.795331,508600,-0.9665711994147417,-1.0062548500990838,0.400882514486877,-0.13239837764595322,-0.865279153486485,-0.5681081057934888,-0.5727557924229809,-1.037790064113023,-1.0377900641130224,-0.9407661127516226,0,
2002-06-11,13.25,13.32,12.92,13.0,10.615685,665100,-0.9784295277758662,-1.0165039301728078,0.3215581120768357,-0.10261712972562193,-0.9117594768405098,-0.7663390554330065,-0.7608019315910419,-1.4344511734923888,-1.4344511734923886,-1.1667705856979842,0,
2002-06-12,12.95,13.01,12.6,12.7,10.370704,771900,-0.9884038226590551,-1.0317231637423083,0.2508369661086899,-0.040069843437067765,-1.1703338457973058,-0.6701010411976891,-1.0032617617235862,-1.6321720163319047,-1.6321720163319045,-1.4700439447020592,0,
2002-06-13,12.7,13.18,12.7,12.95,10.57485,728300,-0.9978239900487338,-1.039830586028128,0.20803530384033445,-0.017233983494368933,-0.8193939358982384,-0.6254297858041383,-0.7062114733986463,-1.2249716021139576,-1.2249716021139578,-1.5370810202523328,0,
2002-06-14,12.85,12.9,12.0,12.61,10.297214,700000,-1.0200999152878554,-1.054009374167211,0.32389034427414626,0.07379518683548278,-1.3478132358597177,-1.3652476239119435,-0.9840854950888764,-0.9723770411662811,-0.972377041166281,-1.3715940878903512,0,
2002-06-17,12.65,13.0,12.55,12.7,10.370704,898300,-1.0353938341087452,-1.064540427237411,0.2662735679510827,0.1383711323215135,-0.9366728268026178,-0.980450574242371,-0.8738757117935071,-0.8509987416961957,-0.8509987416961956,-1.0918251940726973,0,
2002-06-18,12.3,12.57,12.1,12.25,10.003239,1883000,-1.0551207728777188,-1.083132031431324,0.262222354267943,0.23824817890371214,-1.5219290668339804,-1.2617950656499037,-1.2260388993924694,-1.4578902390466228,-1.4578902390466226,-1.1752425247981444,0,
2002-06-19,12.15,12.35,12.02,12.16,9.929745,783100,-1.0758451411350114,-1.1012750716524953,0.16893722190391725,0.33807543844247673,-1.4600752530872678,-1.3243314170815166,-1.2921165181489391,-1.5475938752503047,-1.5475938752503045,-1.38125031154946,0,
2002-06-20,12.16,12.2,11.11,11.26,9.194815,1756400,-1.104992247293663,-1.135904097360996,0.3338082824039844,0.49482248788855215,-1.9308068969506889,-1.8708353966429925,-1.8527172941126389,-1.630315076332213,-1.6303150763322127,-1.6603541620707443,0,
2002-06-21,10.93,11.59,10.93,11.0,8.982497,1366700,-1.1379074204081863,-1.171622278226927,0.34514453211133944,0.651539990526204,-1.8741496191067473,-2.097528021133622,-1.9853817609564564,-1.7147755289304014,-1.7147755289304012,-1.7523548944592495,0,
2002-06-24,10.85,11.2,10.66,11.1,9.064158,808700,-1.1591859161589892,-1.2007919236496194,0.3159454764634944,0.8129299000473601,-1.5918622624838397,-1.4625646117206743,-1.8497794100608957,-1.2834961306125923,-1.2834961306125923,-1.6577710981670815,0,
2002-06-25,11.2,11.3,10.48,10.97,8.958002,746600,-1.1852299083539823,-1.2290242550799715,0.3815119870664946,0.9732975782813316,-1.3296669871932396,-1.7448972486437515,-1.9220538166214098,-1.2586581818356233,-1.2586581818356235,-1.5246661371691463,0,
2002-06-26,10.97,11.15,10.44,11.15,9.104985,735800,-1.2089465650762314,-1.2499767719785346,0.40624280453581135,1.1251758509038705,-1.106330907646647,-1.594736697550674,-1.6647436544389362,-0.9808175578338895,-0.9808175578338895,-1.2618069017734168,0,
2002-06-27,11.15,11.5,11.05,11.17,9.121322,846900,-1.2331065237932888,-1.267893471697778,0.34313586419530334,1.1876629828269114,-0.7261407835912825,-1.6168911988226347,-1.635577677077443,-0.9578813712371239,-0.957881371237124,-1.1451914414152033,0,
2002-06-28,11.17,11.49,10.93,11.05,9.023328,1130500,-1.2587072139934736,-1.2860710993541127,0.32070064563764616,1.2550141201344325,-0.6850358963144527,-1.71055995946866,-1.7180194620853249,-1.0809244555843573,-1.0809244555843571,-1.0815379990843774,0,
2002-07-01,11.15,11.28,10.26,10.27,8.386388,543900,-1.2914007361105924,-1.3182298736663844,0.4522494039202175,1.3623998928470313,-0.9808221657707124,-2.200360684980188,-2.1734388272619096,-1.7840338178696564,-1.7840338178696562,-1.3692013535064198,0,
2002-07-02,10.27,10.27,9.74,9.84,8.035254,1309100,-1.3264215937004555,-1.3553289813801104,0.4125950605372219,1.4905771122667681,-1.3306440532635058,-2.394654434301829,-2.372530324648083,-1.6970399892945314,-1.6970399892945305,-1.6339231452576062,0,
2002-07-03,9.6,9.95,9.26,9.45,7.716786,1602200,-1.3624398807786375,-1.39591737568611,0.4286237472127047,1.632340937533566,-1.4627837291229668,-2.519716783882565,-2.5323434098825373,-1.6316318525171254,-1.6316318525171256,-1.8311531379617592,0,
2002-07-05,9.46,10.24,9.45,10.18,8.312896,528100,-1.3931385439191184,-1.4162207520083796,0.4767334842554134,1.7056785712231761,-1.0861806737768032,-2.110212948508598,-1.5646895695717298,-0.9656698624076839,-0.9656698624076838,-1.538064797648779,0,
2002-07-08,10.16,10.16,9.75,9.79,7.994428,381600,-1.4243913345531103,-1.442112881346855,0.40229723937114714,1.774127029333479,-1.0120633809239021,-2.2050916493907597,-1.7716911683156957,-1.3172558457212122,-1.3172558457212122,-1.4020491488971731,0,
2002-07-09,9.71,10.05,9.45,9.6,7.839272999999999,461200,-1.4587472391507605,-1.4687276439045154,0.3891777809266702,1.8553932655750767,-1.0309862555004288,-2.4045743940419437,-1.867495999130214,-1.4487226937694262,-1.448722693769426,-1.336542180502965,0,
2002-07-10,9.61,9.75,9.27,9.35,7.635122,502200,-1.4908866337743694,-1.4972249682299617,0.3371533976704493,1.9412390374997681,-1.0749070251012385,-2.3328258028215303,-1.990565916682999,-1.6968496743572015,-1.6968496743572012,-1.5984064477698032,0,
2002-07-11,9.25,9.5,8.9,9.21,7.5208020000000015,1336000,-1.523580155891488,-1.5250773949837233,0.32837686200601807,2.040716729464711,-1.1210659286281683,-2.3899922163812066,-2.0584558041805563,-1.4783242961964684,-1.478324296196468,-1.656091398959922,0,
2002-07-12,9.11,9.72,8.95,9.7,7.92093,835600,-1.5408689336890153,-1.539237830501778,0.37653979883338784,2.0849671367015925,-0.7966484438341925,-1.3755872819908301,-1.435211265454124,-0.7923400839597234,-0.7923400839597231,-1.4210149535282197,0,
2002-07-15,9.68,9.68,8.7,9.0,7.349319,1187300,-1.5630340334294353,-1.5662145514250572,0.4977360210071247,2.141389704336183,-0.9864745928842815,-1.7974599748823061,-1.8128987009664204,-1.4338072431200177,-1.4338072431200175,-1.3268091064981207,0,
2002-07-16,9.04,9.13,8.74,8.75,7.145171,770300,-1.5890780256244283,-1.5950285893204195,0.4086397552145086,2.1940507674618,-1.120356065606857,-2.088883697572013,-1.9318025536466352,-1.7348446922025715,-1.734844692202571,-1.4186791560281196,0,
2002-07-17,9.0,9.2,8.4,8.68,7.145171,823300,-1.6144570648272085,-1.62169950646336,0.46139672133832216,2.263607951556314,-1.114483323403834,-2.060021900833062,-1.9652316948233892,-1.4905188141729904,-1.4905188141729904,-1.6687244371213177,0,
