Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-08,22.924999,23.07,22.775,23.0,10.718339,5448400,23.172666133333337,23.071826117824394,0.5926422647420109,,-34.83889893825716,-1.8142967690201406,45.92418684905409,-47.619047619047585,52.38095238095241,43.095222222222276,1,
2002-03-11,23.200001,23.469999,23.105,23.135,10.781246,3274600,23.152666200000002,23.079722853096346,0.5844660470925436,,13.795327035253333,-1.2801323354014182,47.22738726330284,-41.19047619047608,58.80952380952391,49.68253968253973,1,
2002-03-12,23.325001,23.415001,23.049999,23.4,10.904743,2847200,23.159332933333335,23.119757496459304,0.5698351106197073,27.49896630005817,24.12816743006317,0.42918885962184294,49.77315834735541,-28.57142857142862,71.42857142857137,60.87301587301588,1,
2002-03-13,23.450001,23.575001,23.325001,23.43,10.918726,2606200,-0.7418857130321194,-0.7379434641479743,0.7722880759109468,0.6626119036872311,0.36687846698490884,-0.44190780021494463,-0.15894540353644998,0.6146407985691905,0.6146407985691904,0.47550931258180207,1,
2002-03-14,23.475,23.785,23.475,23.684999,11.037559,1604000,-0.7308900775694903,-0.7179613521742612,0.7027451893375534,0.47295271659621235,0.6125337838056996,0.5437400562592879,0.08786259066394213,1.0231082774259153,1.0231082774259153,0.7929153650190249,1,
2002-03-15,23.950001,24.145,23.719999,24.135,11.247268,3072400,-0.7208023386129511,-0.6833969790579592,0.6755728144228884,0.29290940759175305,0.9997136507037507,0.4799248716247389,0.49254345743441036,1.512705532257723,1.5127055322577228,1.1337788521786027,1,
2002-03-18,24.135,24.135,23.535,24.014999,11.191342,2660400,-0.7157584691346802,-0.6577078537857286,0.7005235182640991,0.08976101623953013,0.8187872497237265,0.19680596596759942,0.3576540294543059,1.332898438287633,1.3328984382876328,1.3925492243775948,1,
2002-03-19,24.02,24.504999,23.895,24.0,11.184355,3539800,-0.7133373916096335,-0.6357991641231254,0.7274041929400361,-0.02798960104032835,1.0761691396840463,0.05053982431798585,0.3400842959225334,0.8755787322417227,0.8755787322417226,1.3393979967308878,1,
2002-03-20,23.85,24.094999,23.440001,23.615,11.00493,4426400,-0.7146487976739831,-0.6312419385922446,0.7686641603448698,-0.1881113769432489,0.5228762292555641,-0.15630368009420534,-0.10222904282610648,0.37842412230254313,0.37842412230254313,0.9307446021807659,1,
2002-03-21,23.65,24.115,23.299999,24.0,11.184355,3353200,-0.6967934997209083,-0.6126414883288267,0.8646739087588342,-0.30896721861771353,0.5500247768668288,0.9359799067254041,0.28781771630758557,0.8755787322417227,0.8755787322417226,0.7659836807461905,1,
2002-03-22,24.135,24.295,24.045,24.145,11.251926,1942600,-0.673087292997561,-0.5908625429224533,0.7674097038911303,-0.46288725181135154,0.830751902184149,1.278502418478,0.4279998598411788,1.0628187801408928,1.0628187801408926,0.8334416153452834,1,
2002-03-25,24.0,24.495001,24.0,24.264999,11.307848,1837600,-0.6273898556999138,-0.5672513403983961,0.7485043479560466,-0.5871143193151349,0.8416521117120874,2.657461986361533,0.5451251613039717,1.2054029261073687,1.2054029261073689,1.13138152023114,1,
2002-03-26,24.375,24.725,24.375,24.57,11.449982,2899600,-0.5857274736339261,-0.535015064476427,0.7182813624668173,-0.6540439490652927,1.1151049329047036,2.3593911812375556,0.8340927766337172,1.2933528070757219,1.2933528070757219,1.2818951338172926,0,
2002-03-27,24.575001,24.700001,24.325001,24.440001,11.3894,1563000,-0.5510256112724724,-0.5117425036089349,0.6595263443800721,-0.7292809262412422,0.9267210769370512,1.9320500482372236,0.6540764247095441,1.0968140077895188,1.096814007789519,1.2941427692410836,1,
2002-03-28,24.4,24.68,24.305,24.424999,11.382405,1382000,-0.516122054658321,-0.4919484216670587,0.6046883274991094,-0.8048714206952321,0.8170820969254003,1.9459960543615076,0.6325772781648306,1.0101702195247984,1.0101702195247984,1.2238052784103668,1,
2002-04-01,24.424999,24.424999,24.1,24.125,11.242601,2626600,-0.4934246420061064,-0.48601522013490744,0.5355372667298994,-0.9306083785212651,0.3544767501968034,1.2188544988205468,0.20781093369067474,0.32272419425798776,0.322724194257988,0.8741119183727416,1,
2002-04-02,24.125,24.280001,24.045,24.139999,11.249596,2580600,-0.47314830687893966,-0.48025437384367664,0.4386536012640508,-1.048545154648674,0.17652484126542325,1.073176459034375,0.2258261130353937,0.3528463144235635,0.3528463144235635,0.6060788529788239,1,
2002-04-03,24.145,24.459999,24.040001,24.084999,11.22396,1668600,-0.45932812468395773,-0.47730118732797766,0.4147114122604026,-1.1240963869128473,0.18019696117914613,0.6960401364910511,0.1443975171321395,0.016900430645877495,0.016900430645877255,0.24822844005043715,1,
2002-04-04,24.15,24.625,24.120001,24.594999,11.461634,1315400,-0.4358237130906985,-0.4553598303184617,0.43549097284570654,-1.1517935430001953,0.7400566128254075,1.2404035269770577,0.7535386231489363,1.2208084552186833,1.220808455218683,0.5717858735167295,0,
2002-04-05,24.625,24.674999,24.290001,24.59,11.459299,1211000,-0.41756488540388303,-0.4363508826149833,0.399181639120129,-1.1646712542512356,0.8425465347604026,0.9339315847437174,0.7454446957300824,1.2090077959738967,1.2090077959738967,0.8802395717329687,0,
2002-04-08,24.450001,24.625,24.4,24.605,11.595974,1056200,-0.4080824107847357,-0.41914872046831375,0.30779427899536727,-1.1766904514188734,0.7681143774669028,0.4351686299131736,0.7632212363079617,1.244416855520157,1.244416855520157,1.3224832244000124,0,
2002-04-09,24.610001,24.84,24.299999,24.825001,11.699656,2386800,-0.3917402333241845,-0.39574657467793856,0.3357016484650071,-1.1296269720672227,0.9116526778280487,0.8146486514842234,1.0231775296399153,1.4949266379702526,1.4949266379702528,1.4212411912556673,0,
2002-04-10,24.705,24.975,24.65,24.92,11.744429,1855400,-0.37317879364415096,-0.3716639599947565,0.28448339233578485,-1.0511603092224684,1.175522683703697,0.9372179329299933,1.132303839041414,1.4172341942739421,1.4172341942739421,1.4962599861979395,0,
2002-04-11,24.879999,25.07,24.790001,24.9,11.735005,2271600,-0.34725330452584396,-0.35135078268847353,0.22050763016579109,-0.9539932684411161,1.2552022147632356,1.3653074898875805,1.0915218812886611,1.2046066257365264,1.2046066257365267,1.4819173500618652,0,
2002-04-12,24.950001,25.15,24.799999,25.09,11.824548,1721600,-0.32526203360058803,-0.32636520240121475,0.1859536107821937,-0.843099383239656,1.3988576175588787,1.1257794008464406,1.3205454692034018,1.3521834353250912,1.352183435325091,1.4304905226467826,0,
2002-04-15,25.15,25.200001,24.52,24.58,11.584194,1784800,-0.3164857007083983,-0.3238601384581432,0.27229563793198774,-0.8535953197561973,0.5816085730795091,0.3963655858681242,0.3436594815170253,-0.21030791537217713,-0.21030791537217736,0.8441275601201955,0,
2002-04-16,24.75,25.07,24.655001,25.0,11.782128,3360000,-0.3016567042668063,-0.30572688613643073,0.28460067179220827,-0.8633915271716355,0.8225657289983366,0.7231163969795094,0.8664170857612482,0.9477100496809784,0.9477100496809787,0.7515741100398041,0,
2002-04-17,25.0,25.0,24.395,24.504999,11.548845,3150600,-0.30296813050663446,-0.30864831421261263,0.33741304037305736,-0.9708370420484889,0.033477331342581476,-0.15365789861862608,0.09147638719326683,-0.48773439646109384,-0.4877343964610936,0.08869745434072586,0,
2002-04-18,24.325001,24.68,24.120001,24.65,11.617186,2289200,-0.2987313003203653,-0.30570097439786176,0.37053252793246505,-1.0248374214432387,-0.38252103166486057,0.14550192737764647,0.2744755042211212,-0.06724861939186964,-0.06724861939186941,0.14023816232659836,0,
2002-04-19,24.735001,24.950001,24.48,24.9,11.735005,1739800,-0.2891479281361762,-0.2936331702911903,0.36910137423999306,-1.1214860972972518,0.367630671791664,0.43446414936220334,0.5772490165129928,0.6577218585173046,0.6577218585173048,0.035762625957570036,0,
2002-04-22,24.775,25.059999,24.705,24.950001,11.758566,1964600,-0.2725031386824069,-0.281176027388573,0.3264372417402845,-1.177447954112939,0.6346117132393615,0.827105116060831,0.6368726509421304,0.8027188539810561,0.8027188539810561,0.5006808523104646,0,
2002-04-23,25.049999,25.1,24.889999,25.014999,11.7892,1115400,-0.254849595508462,-0.2678089939999584,0.23450930178577925,-1.2170680476262952,0.8115003533083693,0.8816760112030646,0.7171295354454533,0.9912053784736159,0.9912053784736159,0.8820155153020499,0,
2002-04-24,25.025,25.155001,24.5,24.535,11.562981,2343600,-0.24577061027209718,-0.27433145482542143,0.30863000671403434,-1.261036422808835,-0.1516176479586512,0.414140534290378,-0.058379183854885185,-0.5435812889426979,-0.5435812889426979,0.44921585484329823,0,
2002-04-25,24.5,24.59,22.42,22.65,10.67461,17126400,-0.28501189463756066,-0.35158477658418463,0.9222561069134301,-0.9422634415955727,-3.5509831743596783,-2.1884056189341137,-1.8664853462292736,-1.557868572040156,-1.557868572040156,-0.4012451121701878,0,
2002-04-26,21.15,21.58,20.799999,21.465,10.116138,32945200,-0.34806026311593585,-0.4641587327070459,1.3799754250246152,-0.5221894282375521,-3.406033810378919,-3.4662694890525794,-2.493456901068125,-1.3277711279505087,-1.3277711279505087,-1.2367146992717224,1,
2002-04-29,21.775,21.924999,21.465,21.51,10.137342,9409200,-0.4105033672569179,-0.5609529455961715,1.307653648988721,-0.21237204585728553,-1.9143169732334608,-3.43174972344572,-2.43638854345729,-1.2933679990911486,-1.2933679990911486,-1.5068442117556131,1,
2002-04-30,21.65,22.15,21.584999,22.025,10.380058,6764800,-0.46699472558902017,-0.6261007854305015,1.3048404723729539,0.024747288183028907,-1.2992326498002855,-3.085740428488846,-1.803324981684143,-0.8996433021451582,-0.8996433021451581,-1.2697020100405296,1,
2002-05-01,22.125,22.309999,21.975,22.275,10.497878,3788200,-0.520358864669117,-0.6736162635167762,1.192606312407341,0.20904417004655995,-0.9488067302997787,-2.9087167336207878,-1.516240943058386,-0.708514808482055,-0.708514808482055,-1.046599352422789,1,
2002-05-02,22.440001,22.795,22.299999,22.790001,10.740587,3617800,-0.5629291028902362,-0.6956451724430844,1.1543384326880977,0.2742715245111933,-0.6330111096518316,-2.3390197984292387,-0.9638183796331332,-0.31478934702208605,-0.31478934702208605,-0.6940417908754241,0,
2002-05-03,23.0,23.049999,22.5,22.584999,10.643979,6723200,-0.6134686952379792,-0.7227014267150457,1.129402516964649,0.28266188408421233,-0.5215338636934325,-2.7410336855338446,-1.1129554476226629,-0.4715162408537802,-0.47151624085378047,-0.5397982536368099,0,
2002-05-06,22.584999,22.625,22.245001,22.315001,10.516735,3371000,-0.6591661325356264,-0.7566235656022232,1.045035917771262,0.3215918130487517,-0.6018316144649921,-2.5362541585212606,-1.30590487773274,-0.6659654516657673,-0.6659654516657673,-0.5244687781236853,1,
2002-05-07,22.35,22.4,22.0,22.0,10.368276,4160800,-0.7196925662748668,-0.7982614661126733,0.9734815388188524,0.38703418296493597,-0.6610657189833165,-3.277685467555299,-1.522196003081804,-0.909276525776655,-0.9092765257766546,-0.7386477300860375,1,
2002-05-08,22.205,22.205,21.99,22.145,10.436614,2577000,-0.7673066739742568,-0.8291910776334341,0.8402138082523228,0.44932560401167293,-0.6089813879198769,-2.646963043998053,-1.3497608781478028,-0.7972765456303101,-0.79727654563031,-0.8560110697196043,1,
2002-05-09,22.25,22.450001,22.09,22.205,10.464885,1688000,-0.816635717471737,-0.8539771560895966,0.7679397541248104,0.44973488461650196,-0.4884370294282291,-2.7236778806355297,-1.276310451447591,-0.75093172625941,-0.7509317262594097,-0.8866223062524695,1,
2002-05-10,22.299999,22.504999,22.1,22.219999,10.471958,3655000,-0.8707060184542679,-0.8750956797881388,0.7166549486087116,0.43708491283932516,-0.42572545058615485,-2.9484055607839417,-1.2569370859516222,-0.7393462938303383,-0.739346293830338,-0.8254006680310552,1,
2002-05-13,22.299999,22.315001,21.99,22.209999,10.467242,1647000,-0.9259868682870623,-0.893953943295115,0.6400401651742874,0.4420150395140673,-0.44381576404093226,-3.0066817767726497,-1.2656951561587895,-0.7470704303921565,-0.7470704303921561,-0.8073126528002874,1,
2002-05-14,22.450001,22.469999,22.145,22.299999,10.509661,1505200,-0.9807632908210733,-0.9070389264269638,0.5685323152267329,0.4068586295293062,-0.21420024955073194,-2.9724789903144524,-1.1356623729330986,-0.6775532013358042,-0.6775532013358042,-0.7808761944100392,1,
2002-05-15,22.299999,22.385,22.014999,22.059999,10.396552,1868400,-1.0306976188314252,-0.9275976131653454,0.5179640710961133,0.3959662378376082,-0.2494972071883378,-2.7686051735123804,-1.3650562900847938,-0.7178448508538879,-0.7178448508538882,-0.7731297590167278,1,
2002-05-16,22.225,22.455,22.18,22.34,10.528515,1309200,-1.036952016984479,-0.934958878524886,0.4797513193954995,0.36651241676789564,0.31595247375330904,-0.4475739615619661,-0.950601593562523,0.4662051636409122,0.4662051636409123,-0.33601672368449914,0,
2002-05-17,22.34,22.35,22.09,22.25,10.486097,1116000,-1.0211142668227113,-0.9448159831512386,0.3955706338688659,0.3556579787886628,-0.09563086069026014,0.8903081617362456,-1.0447779992696364,-0.17015845863571752,-0.17015845863571727,-0.15321501137443874,0,
2002-05-20,22.275,22.275,22.0,22.049999,10.391838,1419200,-1.0102195289251252,-0.9610320930698361,0.32239255973678616,0.3624871189418587,-0.747049099589309,0.5850620267385518,-1.2525990479106508,-0.7684628984842197,-0.7684628984842194,-0.17145143560575193,0,
2002-05-21,22.049999,22.25,22.049999,22.18,10.453109,1641600,-1.0070923298485972,-0.9702869327733246,0.22714055478732745,0.3688609830848417,-0.6429553310797633,0.10410786716467997,-1.044740286817424,-1.1946922343816844,-1.1946922343816841,-0.7698314793448257,0,
2002-05-22,22.25,22.66,22.25,22.620001,10.660473,1845400,-1.0001317697931063,-0.9616844476453246,0.23886221706200525,0.24791805503515416,0.7940169402063129,0.3290719813386992,-0.39830908534841963,0.16310845040038743,0.16310845040038766,-0.6497636968055592,0,
2002-05-23,22.620001,22.645,22.375,22.530001,10.618058,1654000,-1.005377394050508,-0.9575732705950791,0.17433451548612353,0.13503798885544582,0.9161344941335868,-0.3869320022015824,-0.510034798633493,-0.12250282996390566,-0.12250282996390566,-0.417040342241293,0,
2002-05-24,22.625,22.645,22.42,22.549999,10.627486,1802600,-1.0060835357774656,-0.9532169560456677,0.09793696360362794,0.029683260421051436,1.1976758328195782,-0.1244860957002734,-0.48032141736204115,0.975408293400886,0.975408293400886,0.3647929307102581,0,
2002-05-28,22.475,22.48,22.24,22.325001,10.52144,1251000,-1.0058817809983347,-0.9579450984957664,0.0571787614013379,-0.022325300221633527,0.27407452653520076,-0.07130297064557888,-0.773576673083194,-0.15423715616797806,-0.1542371561679778,0.25046119765747527,0,
2002-05-29,22.33,22.5,22.264999,22.5,10.603917,1125600,-0.9957940420417952,-0.9554400438569952,-0.00781433704260534,-0.07792849442560676,0.5450982833645018,0.5217776934563229,-0.4949326694267673,0.7243787605472899,0.7243787605472901,0.5555715818240301,0,
2002-05-30,22.48,22.549999,22.254999,22.465,10.587421,1411600,-0.9893378891096094,-0.9545765644956966,-0.04691265885688119,-0.1482644221090492,0.46481236248063407,0.30143874048165964,-0.5439682942812588,0.5486545730660211,0.5486545730660211,0.4018228251917345,0,
2002-05-31,22.375,22.93,22.344999,22.75,10.721737,1771000,-0.9783422536469804,-0.9430036948381691,0.020813536881246313,-0.3086301816999853,1.3807978851356684,0.5701403528590482,-0.09221773504727178,0.8835453498160382,0.8835453498160383,0.775710063537515,0,
2002-06-03,22.690001,22.815001,22.379999,22.495001,10.601563,1629000,-0.9727939568699282,-0.9425560553364459,0.030119355346748623,-0.4583048906515258,0.7297205818064456,0.2462309692704858,-0.4694056293258214,-0.028988379544729288,-0.028988379544729288,0.5042906111519864,0,
2002-06-04,22.325001,22.6,22.155001,22.325001,10.52144,2048200,-0.9704737365589684,-0.9486168103751973,0.04239741826326731,-0.5591135422111422,-0.17201682047272024,0.05460663955449508,-0.7056720296207997,-0.660626540930861,-0.6606265409308613,0.06861668767676524,0,
2002-06-05,22.325001,22.620001,22.125,22.59,10.646333,1273400,-0.9646228277886982,-0.9438617943147422,0.07182621470337422,-0.6437998177048403,0.17065147059269667,0.26295397229995876,-0.27559221174343496,0.2978899491488183,0.2978899491488183,-0.14238039419265203,0,
2002-06-06,22.575001,22.58,22.08,22.254999,10.488457,1360200,-0.9606886095956482,-0.9524162947875143,0.10468329770254184,-0.7081736108889454,-0.5455345407914552,0.15207980861506978,-0.7390912315743424,-0.9138277656092814,-0.9138277656092814,-0.4611660284923563,1,
2002-06-07,22.075001,22.365,21.975,22.16,10.443685,3208600,-0.9643201956200017,-0.963507219817794,0.09222538295952656,-0.7338071798991583,-1.0858014233474722,-0.2977211579100206,-0.8626988954197631,-1.1845353000196142,-1.1845353000196137,-0.6499173303801481,0,
2002-06-10,22.184999,22.184999,21.950001,22.045,10.389484,1406400,-0.9684561685921828,-0.9775766648329205,0.0248947649652325,-0.749415667858172,-1.4004028854037138,-0.3284993626149066,-1.0129000410185067,-1.510088023480773,-1.5100880234807736,-1.3012868488280653,0,
2002-06-11,22.045,22.219999,21.745001,21.860001,10.302294,1964400,-0.9722894690447113,-0.9969091637745143,0.04830190592169841,-0.6980313982032866,-1.715295340692681,-0.3126124578653124,-1.2481112628102475,-1.509722568761538,-1.5097225687615377,-1.5159729328683287,1,
2002-06-12,21.860001,21.965,21.75,21.805,10.276374,2386600,-0.9798552732621169,-1.0159126922930646,-0.023287182451688298,-0.6500727465253942,-1.7514330886636638,-0.5333074744226499,-1.3174218495402714,-1.6658542024805887,-1.6658542024805882,-1.6893801681677139,0,
2002-06-13,21.75,21.9,21.674999,21.735001,10.243387,2287400,-0.9977105712151917,-1.0351976286865225,-0.08650959510061693,-0.5809286428375717,-1.5244858184750945,-1.1247483055409204,-1.4079871618072084,-1.6753463167250053,-1.6753463167250053,-1.7489186230159541,1,
2002-06-14,21.475,21.57,21.375,21.455,10.111425,4054400,-1.0193992301472317,-1.0626995335673415,-0.09700208900459972,-0.42888137444999497,-1.7611119337727164,-1.353405514023111,-1.7513364742577995,-1.6631132088238496,-1.6631132088238496,-1.8041814574444552,1,
2002-06-17,21.5,21.875,21.5,21.799999,10.274015,1841600,-1.0345308385820418,-1.07366908145269,-0.08523317991491139,-0.434747327124029,-1.0218420980202254,-0.9686129752232259,-1.0369014284591425,-0.9167920659466835,-0.9167920659466834,-1.534312990821483,0,
2002-06-18,21.9,21.950001,21.725,21.9,10.321148,2476000,-1.043105436870579,-1.0794718451893377,-0.14432585939962506,-0.47317977243063464,-0.6560158965241291,-0.5900056759514896,-0.8459400521334612,-0.7004643067101106,-0.7004643067101106,-1.1830872375102528,0,
2002-06-19,21.75,21.995001,21.700001,21.945,10.342353999999998,1923000,-1.054302827112338,-1.082841264740527,-0.1743234130567662,-0.5291449923512295,-0.5465547107336912,-0.7398699464209952,-0.7583054257306249,-0.6031177885188298,-0.60311778851883,-0.8011972383324071,0,
2002-06-20,21.924999,22.084999,21.625,21.75,10.250454,4437400,-1.0687282938201894,-1.093190834627453,-0.1430252665539013,-0.6218230486975481,-0.6052826810447448,-0.9304888255701008,-1.0512167317988936,-1.0249527006810306,-1.0249527006810306,-0.8401648262281068,0,
2002-06-21,21.549999,21.73,21.525,21.639999,10.198613,3423200,-1.0911230944791859,-1.1064218542122974,-0.19826549963372747,-0.6698891484453965,-0.9334193705477966,-1.3820771037243402,-1.2097478763295442,-1.2171322156551212,-1.2171322156551212,-1.02630742981167,1,
2002-06-24,21.5,21.594999,21.09,21.475,10.120851,3482400,-1.1117021021260052,-1.1242616203608935,-0.13302781986905454,-0.5747118656264356,-1.4234089905756655,-1.2902951243473684,-1.4399276748092826,-0.9897119762781121,-0.9897119762781121,-1.1655877051953776,0,
2002-06-25,21.525,21.65,21.129999,21.424999,10.097287,5962800,-1.1298600725987327,-1.1417692300501956,-0.08291973139882747,-0.5123613364184154,-1.2792571169948082,-1.1563992372283016,-1.5088828718915006,-1.0996442670007665,-1.0996442670007665,-1.1924972197593442,0,
2002-06-26,21.674999,22.225,21.355,22.18,10.453109,4316400,-1.1381320185430948,-1.1284319276311385,0.08962732463386311,-0.6475918165720029,0.23394370303546558,-0.5663833793924252,-0.04064835632162907,0.6246388573939725,0.6246388573939724,-0.5289528873035451,0,
2002-06-27,22.309999,22.645,22.280001,22.6,10.651047,3887000,-1.1311714584876038,-1.1008204666429395,0.10512596989265872,-0.6524141815757363,1.890233976836469,0.3294425272646574,0.546867231144532,1.4303428136989573,1.4303428136989573,0.34293269262541565,0,
2002-06-28,22.549999,22.559999,22.040001,22.040001,10.387128,5897600,-1.1335924956616956,-1.097915495484771,0.1537312621507594,-0.7377927656938292,1.0063578074033475,-0.22738518366332036,-0.2920873254517485,0.21892163946346835,0.21892163946346835,0.8179792100817492,0,
2002-07-01,22.225,22.290001,21.940001,22.025,10.380058,3256600,-1.1339960052199578,-1.095943016583026,0.12362864126378544,-0.8495708499186421,0.6274438020122468,-0.1073833665511584,-0.31248693721290816,0.18647063681041293,0.1864706368104127,0.6601180927664848,0,
2002-07-02,21.875,22.15,21.865,21.955,10.347066,2630600,-1.1320793549936934,-1.0968739844392534,0.07217374376723118,-0.9781317931796083,0.3410262938529081,0.032454520881727705,-0.41192400301911075,0.03504271962398149,0.035042719623981256,0.15742615507319763,0,
2002-07-03,22.025,22.084999,21.424999,21.705,10.229242,1718400,-1.1340969027850019,-1.1071774630822173,0.15891331508993697,-0.974935509245675,-0.34195225976377147,-0.20531648477888792,-0.7569312372895148,-0.5057712703275569,-0.5057712703275572,-0.10366268495655277,0,
2002-07-05,21.85,22.125,21.584999,22.125,10.427185,824400,-1.1262284865743792,-1.1002516855232858,0.19674608215327197,-0.9858442661824249,0.18896944756729162,0.3944278838818648,-0.11041287006478065,0.4027962327910313,0.402796232791031,-0.025725950430461133,0,
2002-07-08,21.92,22.209999,21.905001,22.165001,10.577512,2029200,-1.1119038770806138,-1.092673371120692,0.14760339077903295,-1.026260712709409,0.5129997882209633,0.797706382943268,-0.05287977315464498,0.4893286344392377,0.4893286344392373,0.1379419714416762,0,
2002-07-09,22.165001,22.295,21.674999,21.77,10.389013,2663600,-1.1125091212425284,-1.1010348171685969,0.21493983649125317,-0.9991144365067886,-0.037413942168172995,-0.11986478109709456,-0.6124427604661639,-0.3651596329401543,-0.3651596329401543,0.18860084888363599,0,
2002-07-10,21.725,21.924999,21.565001,21.674999,10.343671,3302000,-1.117048623948449,-1.1119568954881713,0.18434963570134041,-0.9444710766307631,-0.5627233655038868,-0.3567312767945879,-0.7370018548160342,-0.5706711123776983,-0.5706711123776986,-0.16211523585111756,0,
2002-07-11,21.625,21.754999,21.5,21.6,10.307883,2808400,-1.1240091638284613,-1.1243603405929008,0.11806518115234439,-0.8760998585737291,-0.7517960351923708,-0.50173556168904,-0.8370591541212428,-0.7329131461071962,-0.7329131461071964,-0.6024585652908739,0,
2002-07-12,21.540001,21.540001,20.975,21.08,10.059731,1747400,-1.1375267340302242,-1.1549502291385694,0.18916733669955685,-0.6915446457516451,-1.4848803679933402,-0.9032643867737501,-1.4570415649969846,-1.6246733162446616,-1.6246733162446618,-1.0562300347404632,0,
2002-07-15,21.035,21.719999,20.895,21.68,10.346056,3923400,-1.1367196947382237,-1.1589430653709942,0.3274031984096372,-0.591715749050843,-0.8982926580823312,-0.0340251380210547,-0.507347237400738,-0.32724084633040856,-0.3272408463304088,-0.9685281613928297,0,
