Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2/26/2002,13.01,13.8,13.0,13.55,9.219707000000001,4562200,12.954666666666666,13.161444600423177,0.7358293333333334,,122.25352112676077,1.3462976813762184,49.35921317916208,-20.772946859903364,79.22705314009663,49.82577017502177,1,
2/27/2002,12.45,13.1,12.25,12.4,8.437217,32208200,12.882,13.06626402537028,0.7734407111111113,,-81.29816563551427,-8.080059303187548,41.490130612715184,-76.32850241545893,23.67149758454107,50.885668276972616,1,
2/28/2002,12.15,12.25,11.85,11.97,8.144638,33816800,12.819999999999999,12.929231022198996,0.758544663703704,,-166.21803499327015,-7.20930232558139,38.99928743911352,-94.36619718309855,5.633802816901453,36.17745118051305,1,
3/1/2002,12.03,12.14,11.92,12.07,8.212681,14489500,12.751333333333331,12.821827144424121,0.7226416861234571,,-132.26978998384462,-7.862595419847329,39.89833538104341,-89.6713615023474,10.328638497652609,13.211312966365043,1,
3/4/2002,12.06,12.59,11.97,12.38,8.423613000000001,14482400,12.729999999999999,12.766598751371106,0.71579890704856,,-72.39006880047823,-2.5196850393700676,42.70314657945514,-75.11737089201874,24.882629107981266,13.615023474178443,1,
3/5/2002,13.0,13.26,12.85,12.86,8.750214,21301600,12.710666666666665,12.778273907449718,0.7267456465786559,,41.17252181696154,-2.205323193916353,46.8203768257346,-52.58215962441318,47.41784037558683,27.543035993740233,1,
3/6/2002,13.1,13.29,12.91,13.18,8.967949,12618100,12.725999999999999,12.828489669018502,0.7069626034734122,,62.08670095518008,1.776061776061777,49.41667017803071,-37.55868544600941,62.441314553990594,44.91392801251956,1,
3/7/2002,13.25,13.56,13.01,13.51,9.192484,11373400,12.737333333333332,12.91367846039119,0.6964984299085181,,98.90909090909076,1.2743628185907019,52.005633819265974,-22.06572769953054,77.93427230046947,62.597809076682296,1,
3/8/2002,13.9,14.09,13.65,13.91,9.464658,11842500,12.812,13.038218652842291,0.6887318679146169,,158.13331594051672,8.75684128225176,54.99699804757636,-8.035714285714272,91.96428571428572,77.44662418958193,1,
3/11/2002,13.6,14.23,13.54,14.15,9.627955,6622100,12.931999999999999,13.177191321237004,0.6888164100536425,,145.4884232390496,14.574898785425106,56.73069593170096,-3.361344537815128,96.63865546218487,88.84573782564668,1,
3/12/2002,14.25,14.26,13.89,14.06,9.566723,8019400,13.052,13.287542406082379,0.6675619827167328,12.348681646162385,136.64976394474584,14.681892332789559,55.865979241941645,-8.298755186721962,91.70124481327804,93.43472866324953,1,
3/13/2002,14.05,14.05,13.72,13.95,9.491871000000002,4035100,-1.8229155444582912,-1.7424111706597825,0.4979490028282181,-1.1568877330332847,0.8758513691339046,0.5128905705427962,0.4061097039551112,1.2721422905938093,1.2721422905938093,1.548870724727457,1,
3/14/2002,13.85,14.48,13.78,14.4,9.798059,5910400,-1.7912019302073687,-1.6962562196313489,0.5206931477283913,-1.0639806384656005,1.0030696848967093,1.1857808311200255,0.7385695529255455,1.6165739544198248,1.6165739544198245,1.5529010691282363,1,
3/15/2002,14.35,14.54,14.04,14.18,9.64837,4698100,-1.7493115591445831,-1.6657323238157244,0.45811100217473477,-0.96912997925017,0.8885221872214633,1.6659130729614269,0.5228394384694908,1.2539118534271132,1.2539118534271136,1.488770846235373,1,
3/18/2002,14.25,14.48,14.07,14.26,9.702803,4922100,-1.7180712824197946,-1.6354378472191422,0.3619864933007711,-0.8806026973157685,0.7897095773945468,1.1786539160959497,0.5852193448819133,1.3582094286716004,1.3582094286716002,1.5197269095310484,1,
3/19/2002,14.36,14.9,14.36,14.7,10.002187,4504100,-1.690854374667138,-1.5892068075286228,0.3686518012646284,-0.7397517191432318,0.9558850516181969,0.973057175240619,0.917370050094713,1.4932833375947865,1.4932833375947863,1.4753825497273194,1,
3/20/2002,14.94,15.6,14.7,15.31,10.417247,9271300,-1.621983764614762,-1.5214108811453477,0.48382577372952457,-0.5283553580528363,1.221016021671653,2.770173475711501,1.3206864164790018,1.4520424805332237,1.452042480533224,1.5466448731935079,0,
3/21/2002,15.17,15.7,14.91,15.13,10.294767,5405400,-1.5471964354857215,-1.4701580980152815,0.5452259735934945,-0.32086151862928514,1.1945114472600662,3.121854157137154,1.12027577923871,1.194416708818404,1.1944167088184034,1.4877329828206265,0,
3/22/2002,14.93,15.11,14.63,14.7,10.002187,3137300,-1.48495255079921,-1.4445870269752448,0.4810083063154977,-0.19895900975641057,0.7727083546243056,2.5688547691703225,0.6634086069603039,0.7830348649238524,0.7830348649238524,1.2322754741047426,0,
3/25/2002,14.9,14.93,14.45,14.5,9.866100999999999,4936500,-1.4347787730290942,-1.4311775092099894,0.4126908154433196,-0.12961560234418196,0.5076289452340165,2.0092099482600645,0.46154436771493257,0.24661685040798986,0.2466168504079898,0.7987158956433373,0,
3/26/2002,14.4,14.85,14.38,14.42,9.811672999999999,3620700,-1.397858445990708,-1.4230302489233022,0.3447373232562617,-0.0823461201504796,0.3377279748585652,1.4101466859191643,0.37961695384456196,0.11430196764640214,0.11430196764640213,0.41022731520405287,0,
3/27/2002,14.52,15.0,14.45,15.0,10.206316000000001,1982400,-1.3547847311125896,-1.389902404927597,0.32740957165160817,-0.016483499864328666,0.5906497623805725,1.6114632975772505,0.8452149984258925,0.810647158638044,0.8106471586380442,0.42015872376538715,0,
3/28/2002,15.2,15.3,15.04,15.04,10.233528999999999,2356100,-1.3185744103634027,-1.3591225075523994,0.19390298370925405,0.08652480433436444,0.9325086501118851,1.3134937629051477,0.8755895119130651,0.6516657852618982,0.6516657852618983,0.5658440659903211,0,
4/1/2002,14.76,14.98,14.55,14.93,10.158686999999999,2528700,-1.2944341965306105,-1.3371209405162294,0.14891634838384876,0.05883415963875773,0.39085395281085505,0.8345928213440782,0.7464960141445219,0.4730682591343317,0.47306825913433165,0.694882770839751,0,
4/2/2002,14.83,14.88,14.55,14.71,10.008994,3720700,-1.2811807457988822,-1.3277312556938352,0.06083331431020455,0.032989557922858306,0.1473895933323362,0.4296887409186017,0.48907667141799416,-0.03025204177063054,-0.030252041770630785,0.39243366593740997,0,
4/3/2002,14.7,14.97,14.32,14.76,10.043014999999999,3212800,-1.2646139323842212,-1.3172739891255456,0.09176600157979,-0.04676698591459707,0.01943676638825048,0.5521782823227311,0.5360968442692732,0.05830871498683901,0.058308714986838754,0.17901888958258666,0,
4/4/2002,14.51,15.28,14.51,15.27,10.390031,5422600,-1.2333736556594317,-1.285262698921611,0.17092251817436044,-0.0670083349174725,0.6632320185990443,1.0900542383782204,0.9878341061041103,0.9378277305344787,0.9378277305344789,0.3461805256639921,0,
4/5/2002,15.7,15.9,15.43,15.45,10.512503,7191500,-1.208523435537441,-1.2491841675378688,0.1861349237736211,0.005971194458755156,1.6939419208131825,0.8296518805765617,1.1336309355381191,0.8747817563186236,0.8747817563186236,0.6716971416929176,0,
4/8/2002,15.18,15.71,15.13,15.67,10.662198,4739500,-1.1732597898405204,-1.2077537662428388,0.17938066546780948,0.0021167872275698633,1.1985938390296262,1.2154619998755918,1.3077151097361217,1.2824797001983137,1.2824797001983137,1.1119989264308356,0,
4/9/2002,15.68,15.81,15.4,15.47,10.526113,6906200,-1.1446228695094636,-1.1804673345044654,0.1018381790409742,0.013502854912567695,1.1130221465262327,0.9728398778332285,1.029098146352696,0.7688126090739976,0.7688126090739975,1.0512086769266862,0,
4/10/2002,15.55,15.55,15.2,15.44,10.5057,7315600,-1.1271093810425357,-1.157936482142605,0.0043221874711162865,-0.024216256469544936,0.6727252602338796,0.5588182916605939,0.9867167625931199,0.7022238881702759,0.7022238881702755,0.9891441955477525,0,
4/11/2002,15.19,15.49,13.3,13.86,9.430634,17489600,-1.1614263516871912,-1.2090468245447168,0.684359391975701,-0.02955635657803653,-1.391849815839853,-1.181230740951497,-0.6871733917239773,-1.0283998940863823,-1.0283998940863819,0.1579821912447202,1,
4/12/2002,13.64,14.13,13.61,14.0,9.525893,7895400,-1.1881699219137152,-1.2474927555702209,0.6192471648849391,-0.0345404500126286,-1.612571192401902,-0.9410264983049216,-0.5428119380844361,-0.8395611112158347,-0.8395611112158342,-0.4205071114133082,1,
4/15/2002,13.95,14.14,13.91,14.0,9.525893,3657800,-1.2047367353283756,-1.2811329452175366,0.43695123244919337,-0.04113687234796653,-1.2259540902945396,-0.616324060245986,-0.5428119380844361,-0.8395611112158347,-0.8395611112158342,-0.9750462200122454,1,
4/16/2002,14.01,14.28,14.01,14.25,9.696,3305500,-1.2106534544050402,-1.2993616494154665,0.28776086570761694,-0.07555507043624371,-0.8902825541456381,-0.2519061134741907,-0.27015875429522057,-0.5023489989470007,-0.5023489989470004,-0.7858396869454314,1,
4/17/2002,14.28,14.35,14.15,14.25,9.696,3195800,-1.2146768233771714,-1.3153117655886553,0.11499251776461918,-0.12215110716111305,-0.7336347576031867,-0.18650021591661775,-0.27015875429522057,-0.5023489989470007,-0.5023489989470004,-0.6645534478000381,1,
4/18/2002,14.15,14.7,14.11,14.55,9.900126,2959100,-1.2253269177151676,-1.3158203631480299,0.11717158723243225,-0.23616600795951573,-0.42042117997816386,-0.40496165111834376,0.06142917226380811,-0.09769446422439894,-0.09769446422439867,-0.3977237216801725,1,
4/19/2002,14.65,15.0,14.53,14.57,9.913733,3813900,-1.2364503495792973,-1.3153688690730043,0.06891937692610121,-0.39850566811143173,-0.07657146440993828,-0.41995695717131803,0.08339966384332687,-0.07071749524289282,-0.07071749524289257,-0.24247733557406878,1,
4/22/2002,14.57,14.68,14.28,14.4,9.798059,3484500,-1.2489937940218259,-1.322594205742918,-0.005449524304311275,-0.5059359106303212,-0.3678757241818358,-0.4709289452616376,-0.11756041549667295,-0.30002173158569967,-0.3000217315856996,-0.1697055920868329,1,
4/23/2002,14.35,14.7,14.32,14.66,9.974972,2657000,-1.2501771378371596,-1.3172616551158822,-0.08324150019874532,-0.6101734711937731,-0.21190522361234101,-0.08585012108277963,0.1877962001406466,0.050678865173887304,0.050678865173887304,-0.11633964686286016,1,
4/24/2002,14.6,14.79,14.23,14.24,9.689192,2924200,-1.2624839135166213,-1.3314225290462576,-0.08041833165244812,-0.7074618610529948,-0.36080588042012945,-0.4677062379633113,-0.30229755455004026,-0.5158374834377536,-0.5158374834377535,-0.27643748253477946,1,
4/25/2002,14.02,14.25,14.0,14.07,9.573521000000001,2658600,-1.290884165084612,-1.3514336877208966,-0.20768889623965392,-0.7538607167689632,-0.6843882432167071,-0.9878047453266925,-0.4855029874378266,-0.7451417197805607,-0.7451417197805604,-0.4365353182066988,1,
4/26/2002,14.57,14.8,14.16,14.41,9.804866,4545300,-1.3154977164435364,-1.3537026635900848,-0.12533072261588418,-0.8511855448722437,-0.16844714429530672,-0.8525885217741299,-0.06670354684797643,-0.23284800404210773,-0.23284800404210745,-0.5385124015104589,1,
4/29/2002,14.45,14.5,13.96,14.14,9.621155,3978700,-1.3517080371927233,-1.3677909961585737,-0.12808260732115936,-0.9631021084426818,-0.5338757039978291,-1.2163732598253145,-0.36866255747558013,-0.610095657926922,-0.6100956579269219,-0.5724145630181909,1,
4/30/2002,13.92,14.23,13.92,14.11,9.600741000000001,4020500,-1.3838949889697796,-1.3814630625652184,-0.2270325492923053,-1.059461936733966,-0.6928075760573125,-1.099689237045168,-0.402003238653615,-0.5212328772340564,-0.5212328772340563,-0.49188050022565016,1,
5/1/2002,14.11,14.46,14.11,14.4,9.798059,5220700,-1.408508540328704,-1.380426625048605,-0.3026238256399444,-1.136093089911796,0.08745530496513128,-0.8531115232093149,-0.030838175763151322,-0.022245178830915827,-0.022245178830915823,-0.41613225841013546,0,
5/2/2002,14.5,14.97,14.42,14.96,10.1791,5058100,-1.382474976391379,-1.3544172679161925,-0.2809846680245423,-1.112582474954888,1.343024118710039,0.9070086181514344,0.5858648926192709,1.6223299069885757,1.6223299069885757,0.38681191556654615,0,
5/3/2002,14.9,14.91,14.65,14.77,10.049817,3976700,-1.3642514816352518,-1.3401759913503697,-0.36974113928212965,-1.0906392343284406,1.1580049838653388,0.6147191604839269,0.34295179440776363,0.9832405084978981,0.9832405084978981,0.927931027872614,0,
5/6/2002,14.93,15.05,14.52,14.6,9.934146,6031800,-1.350051355851257,-1.3353352683408355,-0.3603894969160113,-1.0448975766213817,0.8983551257640128,0.4690504731121753,0.1301948981641867,0.3266556451970869,0.32665564519708684,1.0534213861410884,0,
5/7/2002,14.74,14.9,14.64,14.83,10.090641999999999,3669700,-1.3363245675933948,-1.320789690903499,-0.44804281362052467,-1.00220536276146,0.9502524585470739,0.44319390528148134,0.38909391833570606,1.0404710191325308,1.0404710191325304,0.8441422005668775,0,
5/8/2002,15.0,15.08,14.45,14.71,10.008994,5896700,-1.3254378044923318,-1.3134414122826958,-0.39156605256827165,-1.0148393230168897,0.6937167903236706,0.34217289608249535,0.23028186822885596,0.604636969604485,0.6046369696044852,0.7079685647785205,0,
5/9/2002,15.17,15.89,15.17,15.79,10.743846000000001,11071200,-1.2960908778720757,-1.2585997537576967,-0.10837687006983755,-0.8855038279285743,2.296752499627743,0.9772860793455391,1.2458638655182195,1.545230334535125,1.545230334535125,1.1462575105496913,0,
5/10/2002,15.59,15.75,15.24,15.5,10.546525,7308200,-1.2740806829068836,-1.2236127981707494,-0.10806851090515757,-0.7647906991794798,1.5752619182424386,0.7206434500496203,0.8749612529663643,1.0289705728078156,1.0289705728078156,1.1421211055023355,0,
5/13/2002,15.6,16.290001,15.6,16.190001000000002,11.016014,5128400,-1.2317169506510885,-1.1620693327943419,-0.00720827301547189,-0.5773816994971263,1.9208509594725547,1.4461264069380786,1.3887498135563912,1.5752760691223642,1.575276069122364,1.491234205728526,0,
5/14/2002,16.5,16.950001,16.35,16.879998999999998,11.485505,8447800,-1.1791765089171835,-1.0772890558296984,0.07435602784575773,-0.3302777559402028,1.9403122695374846,1.7715458547149832,1.8026685470521338,1.642228714066437,1.6422287140664371,1.5261219461996374,0,
5/15/2002,16.879998999999998,17.139999,16.559998999999998,16.82,11.444677,8430400,-1.1181159680460053,-1.005795819478221,0.07505369593513805,-0.08152690492635203,1.486340309079659,2.128402638910037,1.7259605976642414,1.3747295907397075,1.374729590739707,1.650482280273674,0,
5/16/2002,16.719998999999998,17.0,16.700001,16.889999,11.492311,8265200,-1.0513754005281046,-0.9401014732083535,-0.04162958600952292,0.15064055601990758,1.1912500320053054,2.359289479459787,1.7679949771841388,1.4509677854490042,1.450967785449004,1.6057718927377105,0,
5/17/2002,16.5,16.639999,16.0,16.299999,11.090864,10625000,-1.006645027975397,-0.9090661699368118,0.0967055591838877,0.1787459208777799,0.6628541896647171,1.5283393482719034,1.017825109853368,0.8083795359242173,0.8083795359242173,1.3058584935691773,0,
5/20/2002,16.219998999999998,16.549999,16.15,16.33,11.111275,3884700,-0.9548145688638154,-0.8805654593391495,0.02048382675288606,0.20497759474512742,0.5962725986541973,1.81290138049049,1.0404421799352808,0.8410546038462381,0.841054603846238,1.1139097772233255,0,
5/21/2002,16.5,16.58,15.65,16.0,10.886735,4669300,-0.9100841726442312,-0.8704198670675775,0.17144049963763655,0.11387363244891358,0.3273191533109419,1.5617933590784585,0.6450271609449489,0.40378407221865875,0.4037840722186584,0.7372656127611605,0,
5/22/2002,14.1,14.11,13.55,13.55,9.219707000000001,37574100,-0.9302010175048909,-0.9713657989159726,0.9492895016964163,0.13225080860896543,-1.4419194768297212,-0.7531859805707549,-1.2456252874940685,-1.7837550255685684,-1.7837550255685681,-0.19505633204375683,1,
5/23/2002,13.54,14.05,13.45,13.85,9.423832,9108700,-0.9564712502052823,-1.0462457351911527,0.9000392729418005,0.1595163368411746,-1.248799321079498,-0.9351700127347529,-0.9852932050314334,-1.4035916740233922,-1.4035916740233916,-1.0023959718413706,1,
5/24/2002,13.88,14.25,13.86,14.06,9.566723,9623700,-0.9732747323830094,-1.102352251567419,0.7702623786436754,0.14936207114983874,-0.9666327952590711,-0.6217387498611429,-0.8047339915580467,-1.2040059144621738,-1.2040059144621733,-1.5806753210264295,1,
5/28/2002,14.16,14.2,13.85,14.01,9.532697,7091200,-0.9872381894039379,-1.1536867457453466,0.6281847737669701,0.14105073102304447,-0.9071861763236658,-0.5298540631759966,-0.8364351432732414,-1.2515263334053213,-1.251526333405321,-1.3892467984759431,1,
5/29/2002,14.0,14.11,13.95,13.99,9.534196000000001,3613400,-1.0071183655015312,-1.1995009450905105,0.41595949579458597,0.13329348023803644,-0.827490871895423,-0.7245649105400712,-0.8498635565415151,-1.2705345009825797,-1.2705345009825795,-1.3413896678383215,1,
5/30/2002,13.95,14.35,13.9,14.31,9.752276,5493200,-1.016585116024195,-1.2252440984858854,0.3394070901713951,0.07787845030664883,-0.6785296915951464,-0.3712808277335541,-0.5418722966329867,-0.9664038197464383,-0.9664038197464382,-1.2559305059854262,1,
5/31/2002,14.31,14.73,14.28,14.57,9.929468,5547500,-1.0454587051183182,-1.2361146374936283,0.2679581782564183,-0.04556393355116515,-0.43186791463367447,-0.9719532613696386,-0.300700673982365,-0.7192976412420741,-0.7192976412420737,-1.0645019834349398,0,
6/3/2002,14.56,14.75,14.15,14.27,9.725019,4561400,-1.0745689629755075,-1.2590741132175693,0.2641300377311351,-0.14046872409842448,-0.45177237333689446,-0.9970343804357932,-0.5406507152855572,-1.004420154900957,-1.0044201549009566,-0.9687877221596968,0,
6/4/2002,14.37,14.65,14.3,14.55,9.91584,3883300,-1.1133826637853033,-1.2666124173233293,0.16836609103433922,-0.2290465286091999,-0.3487891440091804,-1.2602597488711722,-0.273467996303312,-0.7383058088193325,-0.7383058088193322,-0.8867469267809169,0,
6/5/2002,15.0,15.45,14.98,15.18,10.345184,7858100,-1.1536163298397462,-1.2449681498223215,0.29689244418125377,-0.32925991103905133,0.09751748328368375,-1.2532262871237663,0.269419429276264,-0.1395485301356809,-0.1395485301356806,-0.678226571859852,0,
6/6/2002,15.49,15.5,14.71,15.13,10.311105,6861400,-1.1936133507979985,-1.2282707081076338,0.3707548660151085,-0.47063543187998935,0.13488292133714913,-1.250404495122915,0.22301457710446537,-0.12410149724150671,-0.12410149724150644,-0.3615993353152893,0,
6/7/2002,15.12,15.4,15.09,15.26,10.399703,3583900,-1.2321903355109758,-1.2078330865006768,0.2385490924882112,-0.6025859179981982,0.3615955268764536,-1.202792971006972,0.33456338599173174,0.20611418797931358,0.20611418797931358,-0.021916549858004425,0,
6/10/2002,15.2,15.55,15.2,15.45,10.529185,2390800,-1.252307156704759,-1.1814332566695511,0.13191904002187096,-0.6989200944755425,0.5931062027352245,-0.6706446583223071,0.4982917670642049,0.4571433562818298,0.45714335628182995,0.19269767127784412,0,
6/11/2002,15.65,15.99,15.43,15.44,10.522376,5757800,-1.2733706766176842,-1.1587816640370552,0.12039817255346136,-0.7153175901454033,0.9141194924252664,-0.6988806689650126,0.48712249965877197,0.44593886437257796,0.4459388643725782,0.39772604690788,0,
6/12/2002,15.36,15.78,15.34,15.5,10.563263000000001,4516500,-1.2852041147710134,-1.1362719696651877,0.0593593544399883,-0.7496621866407804,0.9367759385554981,-0.4199569571713194,0.543457746259716,1.0467025467036906,1.0467025467036903,0.7000633503135182,0,
6/13/2002,15.4,15.61,15.24,15.26,10.399703,3358700,-1.2447337562866279,-1.1273341903635368,-0.026943714077089786,-0.8033757591528881,0.6449503215081515,1.4688429399441318,0.254211275031636,0.7153319040962065,0.7153319040962065,0.7929269124914139,0,
6/14/2002,15.21,15.21,14.16,14.45,9.847685,5777600,-1.230533630502633,-1.1558225695234392,0.19841330687107106,-0.8113801689160511,-0.2393754167889213,0.4746186115124532,-0.569342851226498,-0.8004823243734651,-0.8004823243734648,0.3446223205922398,0,
6/17/2002,14.65,14.85,14.5,14.7,10.018064,3687000,-1.2153868296663721,-1.1695434395448827,0.11541147697766077,-0.8188509513616703,-0.21221096980675472,0.5009852033367572,-0.29873529208101024,-0.39078536554217147,-0.3907853655421714,-0.17240389629011724,1,
6/18/2002,14.7,14.7,14.38,14.68,10.004432000000001,4133600,-1.1995300225409105,-1.1824457177531236,0.004419096759616584,-0.8072940198289951,-0.4075037886517264,0.528621914309676,-0.31829837741091294,-0.47492026254235864,-0.4749202625423586,-0.6005059830003334,0,
6/19/2002,14.68,14.86,14.54,14.55,9.91584,5425100,-1.1862765718091821,-1.1995625712919393,-0.09917379144389053,-0.8313833040105841,-0.41186506483812774,0.43511848269719233,-0.4498531697243566,-0.6930593897133922,-0.693059389713392,-0.5618688069652847,0,
6/20/2002,14.9,14.94,14.41,14.6,9.949911,4259700,-1.179413177680251,-1.2122985257897088,-0.10785997226698922,-0.8318660806133833,-0.48904069260853766,0.19803617663313522,-0.3878273571755138,-0.9260633487108831,-0.9260633487108835,-0.7543940784896569,0,
6/21/2002,14.4,14.6,14.2,14.26,9.718202,6117600,-1.186749909335315,-1.2386832739463782,-0.1704435835511955,-0.7973407385747412,-0.9163389068772771,-0.30031355781247987,-0.7403069681222787,-1.5740970601144684,-1.5740970601144681,-1.14973877425526,0,
6/24/2002,14.2,14.36,13.88,14.1,9.609162,3956900,-1.1907732783074476,-1.268942064099286,-0.1953309484322618,-0.7151720698289543,-1.2073751888583444,-0.18798682324040591,-0.8969962748242951,-1.4180956355822711,-1.4180956355822707,-1.410515052170881,0,
6/25/2002,14.4,14.43,13.73,13.8,9.404710000000001,5201300,-1.2085234355374417,-1.308866259575246,-0.12636814011472403,-0.6162167500955343,-1.2507032127799549,-0.663437442052093,-1.1769764343533866,-1.6751309469262177,-1.6751309469262177,-1.6799347691612996,0,
6/26/2002,13.59,14.07,13.45,13.9,9.47286,5699500,-1.2388170372099643,-1.3393173459193222,-0.09552685800254833,-0.4839983520202066,-1.2843218755649508,-1.0566153729250818,-1.0282376169672358,-1.1624350706795346,-1.1624350706795346,-1.5318708868714808,0,
6/27/2002,14.0,14.33,13.71,14.3,9.745466,8245400,-1.25846054454449,-1.3480317076808346,-0.06674166136451894,-0.43010418944897083,-0.8039697180817277,-0.7031630843780271,-0.4687398922879098,-0.6101506663337275,-0.6101506663337276,-1.2412745435275794,0,
6/28/2002,14.1,14.38,14.1,14.2,9.677316000000001,6167600,-1.2835474334295482,-1.3601393589195467,-0.1823525018518463,-0.3930167168952716,-0.6057958164809032,-0.8783652319886626,-0.5779634849486606,-0.7482217674201811,-0.7482217674201812,-0.9078899338964628,0,
7/1/2002,14.21,14.3,13.66,13.68,9.322937,2070000,-1.3254378044923332,-1.3940429941798407,-0.1393979275444812,-0.2904497163950577,-0.9532289015585077,-1.4194013848768587,-1.0960688933595697,-1.466191493069729,-1.4661914930697288,-1.017143050103022,0,
7/2/2002,13.58,14.06,13.4,13.82,9.418344,4040800,-1.36377814410912,-1.4174330564562536,-0.09092599011155857,-0.1589755361336833,-1.0080316825628652,-1.3037476636614016,-0.8958164910975511,-1.1648716195222377,-1.1648716195222375,-1.2166614414641985,0,
7/3/2002,13.67,14.1,13.63,14.08,9.595533,2451700,-1.3973851084645743,-1.4262446407349043,-0.12530502859495818,-0.047921056117548946,-0.6800562849395952,-1.144085123664963,-0.5364065003088354,-0.7046762663082998,-0.7046762663082999,-1.2009992814485728,0,
7/5/2002,14.07,14.52,14.02,14.39,9.806797,1280300,-1.417975290851367,-1.420058764416819,-0.14482062906039142,-0.06005594010236914,0.11241367138159376,-0.7290017640953362,-0.14022857778997908,0.13444160864132854,0.13444160864132854,-0.625294073673026,0,
7/8/2002,14.37,14.44,14.0,14.29,9.738646000000001,3034700,-1.4217619910604327,-1.4191287073358831,-0.18817819373294054,-0.06791200783918368,0.02506221634846797,-0.1779046985653461,-0.2580562684974105,0.243021150509564,0.24302115050956397,-0.11891244328539942,0,
7/9/2002,14.6,15.07,14.6,14.8,10.086214,5059600,-1.4193953034297664,-1.3954537254333828,-0.08616823007783,-0.22528883080926254,1.3367015466461718,0.03653280192433589,0.345932085789437,1.1562499772064154,1.1562499772064152,0.5504132932199567,0,
7/10/2002,14.75,14.93,14.35,14.63,9.970358000000001,3838700,-1.4205786472450994,-1.382358510254255,-0.07476894479354498,-0.32364259294581443,0.8872060517079258,-0.085933450405468,0.13242085802635822,0.799249369726596,0.7992493697265958,0.789526985056801,0,
7/11/2002,14.55,14.8,13.47,13.94,9.500121,6261600,-1.435015441792161,-1.4018300313845,0.25015794111527023,-0.2762625571311766,-0.3350128142817108,-0.5480096566271343,-0.6183146353299427,-0.649753095926791,-0.6497530959267911,0.4684198040970504,0,
7/12/2002,13.9,13.95,13.41,13.74,9.36382,2806100,-1.4553689554158868,-1.4278327817682415,0.2223734788279181,-0.22391205080332577,-1.1324703708652655,-0.7517024266994551,-0.8060922932701928,-1.06975381060893,-1.06975381060893,-0.33221462724355855,0,
7/15/2002,13.7,13.9,13.26,13.72,9.350191,4078100,-1.4681490686214824,-1.4514817052934927,0.23834632108996562,-0.15433161160767844,-1.1457479438437275,-0.49935005724141596,-0.8251892225562186,-0.8924717409861906,-0.8924717409861905,-0.9406817722126718,0,
7/16/2002,13.62,13.74,12.75,12.78,8.709579,3891000,-1.4993893453462717,-1.5143108095335407,0.3999218319237233,-0.024861114873178332,-1.870128805037881,-1.168127014495265,-1.5922275027909527,-1.738405810470347,-1.7384058104703466,-1.3322412348726218,0,
