Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-28,40.849998,40.950001,40.459999,40.560001,18.268007,281300,41.55799993333332,41.03204477053861,0.6610135483492084,,-97.74435535987,-1.0490387387636524,49.79476188546067,-96.32345723402321,3.676542765976796,8.145797576615083,1,
2002-03-01,40.779999,41.099998,40.700001,40.900002,18.421143,767000,41.509333333333316,41.01553942422129,0.6529457784592612,,-63.813853834464005,-1.7535406737078874,52.98856346234414,-83.82342506491734,16.176574935082666,9.602805402840685,1,
2002-03-04,40.900002,42.380001,40.900002,42.080002,18.952608,345300,41.54466686666665,41.148597246193624,0.7080826598953104,,27.205327287273647,1.2755788513978183,61.98179113867796,-40.44108807312942,59.558911926870586,26.470676542643357,1,
2002-03-05,42.200001,42.75,42.009998,42.549999,19.164289,375500,41.59466686666666,41.323772465419424,0.7102106159022895,,81.16875645404873,1.7942584161305897,64.85123931028167,-23.161792955223213,76.8382070447768,50.85789796891002,1,
2002-03-06,42.900002,43.450001,42.360001,43.34,19.520115,316700,41.63800026666665,41.575800907242,0.7355299081754705,,126.0290744431052,1.5226072036216287,69.0571736738028,-3.6789607498589305,96.32103925014107,77.57271940726282,1,
2002-03-07,43.349998,43.540001,42.830002,43.18,19.448032,242500,41.64800033333332,41.77632579383675,0.7338278476304388,,133.42671907032502,0.3485963362444,67.30940562905651,-11.688336566015142,88.31166343398486,87.15696990963424,1,
2002-03-08,43.349998,43.610001,42.93,42.939999,19.339939,203500,41.686000333333325,41.921784944607154,0.7302393911217427,,121.58716585482621,1.345291511571678,64.67858175034995,-21.26989125721184,78.73010874278816,87.78760380897135,1,
2002-03-11,43.0,43.82,42.82,43.529999,19.605677,223900,41.77466686666665,42.12281170153126,0.7482234317136265,,123.82174572365899,3.151653953752276,67.9754475707267,-8.63097957411334,91.36902042588665,86.1369308675532,1,
2002-03-12,43.450001,43.509998,42.91,43.0,19.366968,230700,41.865333599999985,42.232460238839856,0.7396751362660514,18.362675067402424,88.7523678162831,3.266092777763996,62.3721922818863,-24.4047546414421,75.59524535855789,81.8981248424109,1,
2002-03-13,42.950001,43.200001,42.650002,42.880001,19.312927,192600,0.4486366423782537,0.5172951748832202,0.022585351362245848,-0.4556760289713098,0.5326743219919203,0.7010110721537844,0.9237066440014245,0.6547920659322755,0.6547920659322751,0.963615758782139,1,
2002-03-14,43.0,43.360001,42.599998,42.779999,19.267887,157800,0.47169182795951287,0.5283260339608346,0.03039703362076732,-0.3284971364879861,0.46306181250470624,0.8630035991204421,0.8329963369769678,0.557925020064936,0.5579250200649356,0.7052607552658283,1,
2002-03-15,42.919998,43.139999,42.700001,42.700001,19.231853,279900,0.4879808052423683,0.536086792800153,-0.03812506051051955,-0.20979683683688402,0.3690776371413241,0.6106757979187983,0.7576959840472753,0.48043487051497924,0.4804348705149788,0.6019190983326421,1,
2002-03-18,42.720001,43.0,42.110001,42.990002,19.362474,165900,0.5154215256709092,0.5497334071681333,0.004531583928387913,-0.2400843589070462,0.23033573870941534,1.025709680950222,0.9455338856787776,0.7613446540050393,0.7613446540050388,0.6398115099883713,1,
2002-03-19,42.950001,43.52,42.950001,43.119999,19.421022,164000,0.5464959062369532,0.5647474702874903,-0.03146736094162798,-0.1961544607052581,0.5305188013187251,1.1625987293069782,1.0287933270854117,0.8872663891864995,0.8872663891864991,0.7569324449157666,1,
2002-03-20,43.200001,43.52,42.630001,43.349998,19.524607,227200,0.5791991356643151,0.583322211016366,0.010745436859353754,-0.22336346834244175,0.47595334009797,1.2192593546931088,1.1757079341034098,1.110055170235292,1.1100551702352919,0.9808390812098883,1,
2002-03-21,43.349998,44.389999,43.299999,44.380001,19.988516,259600,0.6270637057297549,0.6239255405765636,0.09752666818530822,-0.14142919606812296,1.4328137576465976,1.7803877644472583,1.7286045028081334,1.5565046369091464,1.5565046369091464,1.2636152197283554,1,
2002-03-22,44.400002,44.77,43.91,43.91,19.776825,260300,0.664778957082591,0.6483421007524985,0.12403274348644207,-0.02600427085436761,1.7324085036877168,1.3968085375772554,1.2408601338852834,0.8420630514735619,0.842063051473562,1.247539932287549,1,
2002-03-25,43.66,44.400002,43.5,44.259998,19.934469,268100,0.6920942898795487,0.6779809379685258,0.15824869755128854,-0.0012317204972533329,1.3178881622519956,0.9908578556712916,1.4233682502367022,0.9639150377554094,0.9639150377554095,1.1955693311082611,1,
2002-03-26,44.259998,44.470001,43.869999,44.119999,19.871416,167100,0.7117663775766027,0.7006051864359415,0.11911001331212846,0.02999873865007987,1.1421786122385889,0.7130914112160058,1.2782390799408159,0.7700078355868567,0.7700078355868568,0.9158740078818867,1,
2002-03-27,44.200001,44.93,44.169998,44.900002,20.222713,271500,0.7313131904120015,0.7388415535928337,0.13233184006677434,0.11047615186183382,1.391777508445064,0.6962620875471025,1.6691399351877692,1.5307012795746533,1.5307012795746533,1.1607686997241815,1,
2002-03-28,44.900002,45.599998,44.889999,45.349998,20.425398,417400,0.7585032483473069,0.7829367873047565,0.12098054631405056,0.24974655695157247,1.540016463953553,0.9619546770666143,1.8635521200880711,1.3321804663501544,1.3321804663501544,1.2917318745403226,1,
2002-04-01,45.349998,45.669998,44.950001,45.389999,20.443413,411200,0.78920172914844,0.8224657855117392,0.11275465081100026,0.38595839885468003,1.261223877061428,1.0886815808793961,1.880565171013806,1.3093386442296473,1.309338644229647,1.4835296092490649,1,
2002-04-02,45.299999,46.23,45.299999,46.16,20.790215,251400,0.8221556210690361,0.8752573501415193,0.15482959827892778,0.5603179789724589,1.370447682817353,1.1513172552483457,2.18469720093567,1.5100253366168876,1.5100253366168879,1.4761767954310563,0,
2002-04-03,46.200001,46.25,45.48,45.75,20.605553,320800,0.8566130995192881,0.9117571072463525,0.15619340583058078,0.7246682757497965,1.123525312921334,1.2171872883456731,1.7430113220717423,1.1722471029878634,1.1722471029878634,1.419301022147438,0,
2002-04-04,45.849998,46.450001,45.549999,45.84,20.646091,267000,0.8937018637939302,0.945822096115912,0.188265315739151,0.8945986578189875,0.998884001732237,1.3117684253420145,1.7826174865968116,1.1078689448219914,1.1078689448219914,1.347654026760544,0,
2002-04-05,45.84,45.84,45.150002,45.380001,20.43891,231400,0.9262798684796073,0.9647540667367738,0.16844664838304205,0.9578243915461452,0.5897347357216053,1.1579871471640313,1.2985922272322408,0.7629048183487019,0.7629048183487015,1.0819617639379178,0,
2002-04-08,45.23,45.299999,44.849998,45.290001,20.398376000000006,230100,0.9587325481836604,0.9791918396271976,0.11204450357042019,0.9505355655967795,0.32789479916235775,1.1557443394755007,1.206657802226832,0.6954116903579952,0.6954116903579952,0.9123887477005113,0,
2002-04-09,45.290001,45.34,44.400002,44.450001,20.020048000000006,348300,0.9770263242127121,0.9719663444799078,0.15653520260863016,0.852413728565519,-0.04382840828459746,0.6583809659759812,0.4288859090826697,-0.13869186463590416,-0.13869186463590438,0.46908468347993065,0,
2002-04-10,44.450001,45.240002,44.25,45.09,20.308298,326200,1.0017104213052483,0.9807743336716912,0.20990639847523493,0.732000148564267,-0.027423365941395425,0.8768406547742886,0.8232121875192937,0.406592077734093,0.4065920777340927,0.34237214378704484,0,
2002-04-11,45.049999,45.299999,44.619999,44.650002,20.110123,355600,1.0179994612380618,0.978079275749588,0.1862763469372281,0.62832559657356,-0.1517413755797464,0.5843606462673356,0.4599097839015262,-0.2944853061134507,-0.2944853061134505,-0.00965670098818433,0,
2002-04-12,44.599998,44.919998,44.16,44.73,20.146152,324000,1.0223849459653747,0.9776123429213429,0.1831741115978408,0.44290331917767045,-0.49950168417620444,0.17255859064915224,0.5113890640305104,-0.33231463722617155,-0.33231463722617155,-0.07851315898340266,0,
2002-04-15,44.619999,44.630001,43.990002,44.200001,19.90744,263300,1.0260186562228493,0.9646740031877589,0.17554045363443288,0.23926305673843057,-0.8973628234404063,0.14867319214440122,0.08640237521994307,-0.9170504091953673,-0.9170504091953675,-0.5492291397673996,0,
2002-04-16,44.220001,44.619999,44.18,44.580002,20.078598,351100,1.0300283038352105,0.9623366077072798,0.09734236841415028,0.04919881179514013,-0.7448655285221747,0.16033023769863947,0.34995729248397184,-0.7936777892115033,-0.7936777892115034,-0.7267528152325111,0,
2002-04-17,44.650002,44.919998,44.549999,44.639999,20.105621,165200,1.0365438997603489,0.9617097833403665,0.007773654778626902,-0.07401765679780724,-0.5236859935498175,0.24521550894288724,0.39129500418394186,-0.8293757032605524,-0.8293757032605522,-0.9035185125551158,0,
2002-04-18,44.599998,45.34,44.560001,45.279999,20.393869,400900,1.041305259192589,0.9762916331061063,0.021310074141707706,-0.12045295668597356,-0.08739669050030405,0.18330486956934333,0.8085333440709671,0.017367695627809737,0.017367695627809737,-0.5712191650972507,0,
2002-04-19,45.349998,45.990002,45.16,45.799999,20.628073,375000,1.0469437681962572,1.0013441375341443,0.04579037206627637,-0.07462138998449151,0.6635251311824016,0.21050092409240515,1.1049850872810665,0.7053467072246149,0.7053467072246148,-0.038133537348911534,0,
2002-04-22,45.810001,46.0,45.52,45.52,20.501959,121000,1.0485726797075343,1.016645587074335,-0.014280994177589669,-0.030576249297889865,0.6368154753183658,0.07898382791043959,0.8484526994793303,0.334897793247518,0.334897793247518,0.3759073734116207,0,
2002-04-23,45.400002,46.68,45.400002,46.150002,20.785719,173500,1.048447404845882,1.0449283125240627,0.11918145603679534,0.0899917932618485,1.0872092787034504,0.02158524997297573,1.197285541853712,0.9240706494364053,0.924070649436405,0.6983506119720834,0,
2002-04-24,45.950001,46.389999,45.59,45.599998,20.538002,195400,1.0465678809613381,1.0566729830441084,0.13002892696264287,0.20252196631760475,0.8154790691691446,-0.035467788108230425,0.7148908336361074,0.2586126239223314,0.25861262392233114,0.5394822814011256,0,
2002-04-25,45.400002,45.799999,45.119999,45.279999,20.393869,274100,1.0395510728196582,1.0593844328468807,0.1117240401921423,0.19856550829093772,0.33127898418067797,-0.20199282977027053,0.4544545957537696,-0.12855892884179318,-0.12855892884179318,0.3746670177302848,0,
2002-04-26,45.099998,45.27,44.580002,44.740002,20.15066,256300,1.0315318903648651,1.048990813930708,0.09937700678390612,0.08718155242954975,-0.333963597979045,-0.23714501368511828,0.045793729479221355,-0.7819093361179625,-0.7819093361179628,-0.23201647122369917,0,
2002-04-29,44.349998,44.599998,43.860001,43.860001,19.932508,598900,1.013614001570734,1.0190921822435959,0.13049820140369311,-0.07021525095585754,-1.1577940844013683,-0.5626641844043533,-0.5226093366625888,-1.6893454986468794,-1.6893454986468794,-0.9247526346860804,0,
2002-04-30,44.0,44.139999,43.82,43.82,19.914345,392400,1.0057200939775948,0.9919852108083221,0.026873503118920155,-0.21105549357958206,-1.2110221709805655,-0.238451915511369,-0.5465608465348897,-1.6893454986468794,-1.6893454986468794,-1.479802195466343,0,
2002-05-01,43.950001,43.950001,43.560001,43.669998,19.84617,430500,0.9879274800451158,0.9647203945154884,-0.05325881093835993,-0.30281257253989546,-1.217902237031875,-0.5611422765561013,-0.6398451130063051,-1.5746006593688477,-1.5746006593688482,-1.761700425061998,0,
2002-05-02,43.700001,43.700001,43.189999,43.549999,19.791632,385600,0.9741444510750389,0.9380267686966125,-0.09961906702144988,-0.33535007515393134,-1.210982128401588,-0.43339374325359703,-0.7162336200204064,-1.353620465353588,-1.3536204653535877,-1.642309320680794,0,
2002-05-03,43.450001,43.849998,43.299999,43.799999,19.905249,245500,0.962491545832778,0.9205801277796233,-0.13341287347478986,-0.3946027261522685,-0.9238165435767528,-0.3617604341560799,-0.49693093565202695,-1.1204780811221349,-1.1204780811221349,-1.4400077271459757,0,
2002-05-06,44.0,44.0,43.610001,43.619999,19.823448000000006,141100,0.9552241253178313,0.9010589141715974,-0.20285966600440397,-0.4789207180600834,-0.782923055576924,-0.2188693017509707,-0.6232500893899333,-1.2883405977687807,-1.288340597768781,-1.3382074396922656,0,
2002-05-07,43.700001,43.900002,43.349998,43.5,19.768908,165200,0.941691708721021,0.8811409407019289,-0.2297695812993013,-0.516751769572306,-0.8006764855672388,-0.4257552744007644,-0.7085213613398043,-1.4002480096303411,-1.4002480096303411,-1.3547892058810316,0,
2002-05-08,43.599998,43.599998,42.849998,43.400002,19.723461,200500,0.9261545560279753,0.8613486485284121,-0.20750406675574584,-0.48092260243462387,-0.8704234993861242,-0.4919270583316304,-0.7814234312420483,-1.2219617328637782,-1.2219617328637782,-1.3908789938221275,0,
2002-05-09,43.0,43.639999,42.900002,43.349998,19.700739,299900,0.9019716586219887,0.8428482419771725,-0.18909274974082996,-0.45618754402632894,-0.763894283797026,-0.7685340257645823,-0.8192935834390972,-1.264454256234915,-1.264454256234915,-1.3823844926305424,0,
2002-05-10,43.349998,43.450001,42.619999,42.669998,19.391712,289400,0.8627527706195292,0.8105844200901251,-0.1505855968907589,-0.39449870170151746,-0.9341505236575679,-1.2476860018167002,-1.292091878407186,-1.6492641843434068,-1.6492641843434068,-1.4709400460134299,0,
2002-05-13,42.599998,42.740002,42.23,42.700001,19.405346,239000,0.8274182052478096,0.7830628806632809,-0.1904574005770221,-0.28750985706670656,-1.1208677073536153,-1.128631510633964,-1.2570707363643154,-1.3455932504680665,-1.3455932504680665,-1.5149060954864384,0,
2002-05-14,43.0,43.040001,42.48,42.889999,19.49169,184000,0.786570393204081,0.7634733004551794,-0.2158257251461695,-0.2572169086375713,-0.9334739943674988,-1.2905138610903346,-1.0306164868062997,-1.1729804629384075,-1.1729804629384073,-1.4823760303421234,0,
2002-05-15,42.700001,42.889999,42.110001,42.200001,19.178122,354500,0.7439684574373836,0.7300200876336497,-0.1873829173666842,-0.18106274162802036,-1.2680659532906586,-1.3635887530104398,-1.4866480429784887,-1.609963294244691,-1.6099632942446909,-1.468399781308734,0,
2002-05-16,42.0,42.150002,40.950001,41.029999,18.6464,340000,0.6907159907415397,0.6730883608957723,-0.04948722258582964,0.006742353099059702,-1.954577146517359,-1.7231648121639573,-2.0585251503273416,-1.6290753504412885,-1.6290753504412887,-1.5692121653484385,0,
2002-05-17,41.040001,41.18,39.799999,40.580002,18.441887,412700,0.6385912233404326,0.6126346639093622,0.11001421182474636,0.2618865807720021,-2.067530639098989,-1.7067919907655698,-2.232760766032921,-1.1604597041228524,-1.1604597041228528,-1.5647595119135254,0,
2002-05-20,40.400002,41.560001,40.400002,40.740002,18.51461,643900,0.5994976603195942,0.56352025931795,0.20676112200435093,0.424731517286966,-1.406707582551237,-1.2997575393862215,-2.0495276277090024,-0.9844150231952622,-0.9844150231952622,-1.3423009773451517,0,
2002-05-21,40.599998,41.18,40.32,40.619999,18.460079,444600,0.5594016728656726,0.5177081491733114,0.2259849003842138,0.5825658112690469,-1.2375181685324272,-1.3349833515825356,-2.100416615997808,-1.0539103486358896,-1.0539103486358896,-1.1377598262330342,0,
2002-05-22,40.700001,41.349998,40.700001,41.299999,18.769102,536500,0.5297056039676308,0.49369851895146516,0.21312830759030685,0.6949591070214169,-0.8227633298619419,-0.9855372485798041,-1.3454513383372964,-0.5269641266755568,-0.526964126675557,-0.9124750571167342,0,
2002-05-23,41.450001,41.849998,41.150002,41.5,18.859997,290000,0.5040191325619814,0.4774183414880989,0.19402075277694492,0.7023218015507893,-0.5058738859094651,-0.8514195067935136,-1.1432658562446432,-0.3719791688251322,-0.37197916882513243,-0.6946795823538545,0,
2002-05-24,41.700001,42.0,41.150002,41.52,18.869083,474200,0.4754507629586738,0.463646008741615,0.21172429612481414,0.6813184175446034,-0.40108431548037465,-0.9442516176063624,-1.122462881005988,-0.35648075053217887,-0.35648075053217887,-0.4466584886363693,0,
2002-05-28,41.5,41.5,41.029999,41.220001,18.732754,284000,0.44537880682571157,0.44450290322013586,0.1429600243456198,0.6749472946046565,-0.5149742688975463,-0.9995099969983826,-1.310032449814603,-0.5621180442564996,-0.5621180442564994,-0.459159984286376,0,
2002-05-29,41.049999,41.080002,40.59,40.740002,18.51461,409800,0.4107960535138085,0.41640496871487737,0.1119477055448892,0.7156651963835804,-0.7338979250153714,-1.1565318550917296,-1.5854429738458213,-0.8926272008708329,-0.8926272008708329,-0.6443137183706993,0,
2002-05-30,40.400002,40.84,40.25,40.389999,18.355549,476200,0.37308073951101167,0.38354481075505864,0.07352616112566793,0.7869089947852745,-0.8942422402539447,-1.2665836434582896,-1.7681734208303554,-1.1892792268500114,-1.189279226850011,-0.9404749216006902,0,
2002-05-31,40.41,40.560001,39.900002,40.110001,18.228302,334000,0.3324836024905091,0.3481727043470002,0.054249650185737706,0.8855076521704148,-1.0751622395746676,-1.3669252867053436,-1.9065965592890404,-1.412919956843391,-1.4129199568433912,-1.2430385372982138,0,
2002-06-03,40.110001,40.110001,39.009998,39.369999,17.892,401200,0.29113464088020097,0.29972763020109633,0.14050043051566763,1.046965565858839,-1.499713201412221,-1.4153170072830705,-2.228633868811198,-1.3986052792010795,-1.39860527920108,-1.4229753176209177,0,
2002-06-04,39.459999,40.169998,39.389999,39.779999,18.078323,283500,0.25454703870213025,0.2670310522696545,0.14992663647625715,1.184724219933507,-1.1223368087930987,-1.24849621349595,-1.7566499581668322,-1.0674853934986013,-1.0674853934986015,-1.379662788531251,0,
2002-06-05,39.5,39.599998,38.84,39.099998,17.769297,229600,0.2070583558716109,0.2223455567838026,0.19189209689932493,1.3519520167835921,-1.489141158809485,-1.6207867110612353,-2.052838998939013,-1.4804053653438054,-1.4804053653438058,-1.4036620636864114,0,
2002-06-06,39.299999,39.299999,38.119999,38.41,17.455732,424600,0.1595696730410889,0.16693341809424167,0.2879189566325191,1.551253554714211,-1.6660677410327358,-1.6477065654262066,-2.3065470153432783,-1.455137942613699,-1.4551379426136992,-1.4237663051015792,1,
2002-06-07,38.41,38.720001,38.200001,38.599998,17.542068,410400,0.12912177955323878,0.1229395635312628,0.2211821613775295,1.7372683234494546,-1.3759732379851575,-1.077845305757689,-2.0988224336294947,-1.2867070247849193,-1.2867070247849197,-1.5017262725391507,1,
2002-06-10,38.400002,38.959999,38.299999,38.880001,17.669323000000006,288400,0.10782078034490906,0.09106452718750599,0.19206215399939205,1.8558878802640593,-1.0118950174115755,-0.7549120157183448,-1.796264252263486,-1.0518315758844619,-1.0518315758844619,-1.349316136391549,1,
2002-06-11,38.91,39.450001,38.75,38.799999,17.632963,219600,0.08351255795729996,0.06128253296861712,0.1743601939850031,1.8614753000162836,-0.7089695516388008,-0.8616075460821234,-1.8328368267099777,-1.1189398056639084,-1.1189398056639088,-1.229756786087537,0,
2002-06-12,39.0,39.41,38.900002,39.209999,17.819285999999995,234000,0.06584526900644494,0.04491614997331386,0.1365162922283341,1.8666902251183588,-0.5295926642596988,-0.6211244677926079,-1.3875013657209057,-0.7750187260712318,-0.775018726071232,-1.0477893275304708,0,
2002-06-13,39.209999,39.939999,39.18,39.240002,17.83292,291500,0.040033522739143214,0.031304869576746344,0.13673163078145442,1.7639032417031213,-0.30244800704627123,-0.9037105751166218,-1.3553152195607752,-0.7498512525321667,-0.7498512525321668,-0.9403985739939991,0,
2002-06-14,39.240002,39.75,38.41,39.09,17.764753,573900,0.009836241624559813,0.015848782942780224,0.274341761429006,1.7453753863826407,-0.4945225584606227,-1.056368579465379,-1.4437956984129852,-0.875677715412796,-0.875677715412796,-0.8538892978632912,0,
2002-06-17,39.150002,39.459999,38.720001,39.450001,17.928362,188400,-0.01610082962436442,0.010835536390505711,0.2606302601435201,1.7280827214168588,-0.3338816677920824,-0.9032746672531117,-1.0399719225616737,-0.4086607387301647,-0.40866073873016445,-0.7236044505331433,0,
2002-06-18,39.299999,39.709999,39.25,39.349998,17.88291,303500,-0.0395319525605115,0.004084762064074304,0.1814977594692779,1.661625243065699,-0.0037795434624867466,-0.8196353877058271,-1.108101707670223,-0.33690121276158086,-0.33690121276158086,-0.5767504586849949,0,
2002-06-19,39.360001,39.419998,38.25,38.369999,17.437542,287400,-0.06922807157852344,-0.024990445994572175,0.2758479820506546,1.6933258460564258,-0.8545534672389211,-1.0582609447605305,-1.6841826984023855,-1.3902032725557298,-1.3902032725557298,-0.7597269078852658,0,
2002-06-20,38.450001,38.5,37.880001,38.0,17.269389999999998,629400,-0.09917474031984011,-0.05917844628306093,0.23360687308910089,1.7519609105401002,-1.4960055266826564,-1.0768775006298894,-1.8629434017995328,-1.5436152824885743,-1.5436152824885743,-1.1633413630617595,0,
2002-06-21,37.700001,38.330002,37.650002,38.310001,17.410273,643000,-0.1217287262145496,-0.08176417361794873,0.20839678991016974,1.8241158138931564,-1.316555062883491,-0.8105093535694061,-1.5144052312361567,-0.8369322280773273,-0.8369322280773271,-1.3411632387729107,0,
2002-06-24,38.5,38.599998,37.75,38.049999,17.292118,269800,-0.1382683158706704,-0.10767342525973675,0.22514193078249023,1.8359789189647684,-1.0630702911550345,-0.5990663653647139,-1.6520577913456227,-1.1727344871332122,-1.1727344871332122,-1.2638266213472114,0,
2002-06-25,38.0,38.299999,37.849998,37.950001,17.24667,292800,-0.1611981764703071,-0.1327080858338581,0.1460066733994913,1.84705115036494,-1.0674085072491555,-0.8314957886977015,-1.7049679623523142,-1.2629705600493322,-1.262970560049332,-1.1640232703069386,0,
2002-06-26,38.0,38.209999,37.080002,38.099998,17.31484,375500,-0.17372816863403548,-0.15106731575487795,0.2332462548469809,1.9216679271377282,-1.2027790606745976,-0.45089501973187013,-1.522229946845159,-0.5285928929291248,-0.5285928929291246,-1.054371114236259,0,
2002-06-27,38.099998,38.75,37.869999,38.650002,17.564795999999998,743200,-0.17072094545475608,-0.154128927687305,0.2554428329292296,1.8832222739424498,-0.34105534977922736,0.14203998471371754,-0.9008669704584463,0.09731012645054954,0.09731012645054954,-0.6027156998582128,0,
2002-06-28,38.5,39.509998,38.48,39.5,17.951079999999994,665200,-0.15944392744741695,-0.13671292771704002,0.3116957157534249,1.7173108210890822,0.5394202674538444,0.46004121557212097,-0.12077569351504829,1.0646054818782966,1.0646054818782968,0.225020830393921,0,
2002-07-01,39.450001,39.720001,39.049999,39.16,17.796566000000006,441500,-0.1559355421715661,-0.1295119108204153,0.2789110643973817,1.5298198025827419,0.6221801771919511,0.1597996974711893,-0.37738514319609845,0.6776864293094228,0.6776864293094227,0.653999923973918,0,
2002-07-02,39.16,39.16,37.98,38.240002,17.378469,497000,-0.16295230019327595,-0.1449608103158737,0.36913665963070513,1.463944892738621,-0.3220920435064054,-0.24328988148945485,-0.9716323887412004,-0.3692687310589744,-0.3692687310589744,0.4880743612223374,0,
2002-07-03,38.240002,38.68,38.099998,38.450001,17.473907,422000,-0.17247506917772493,-0.15351398440892433,0.3112005396062705,1.4024616435507749,-0.33142590104034003,-0.33551428268543215,-0.7864715861349159,-0.1302904542342348,-0.1302904542342348,0.06314344667698321,0,
2002-07-05,38.459999,38.790001,38.119999,38.790001,17.628420000000006,97500,-0.1781135781813945,-0.15296002866298786,0.27844889999336925,1.3263153294615808,-0.07629472421110023,-0.18804673049255616,-0.49449042343044086,0.39510553069652415,0.39510553069652393,-0.03734845061014474,0,
2002-07-08,38.77,39.139999,38.09,38.310001,17.410273,198800,-0.1878869595391102,-0.16382305820038429,0.33790652023851475,1.1961850563835006,-0.1029673240784578,-0.3461561302463611,-0.8039139034343362,-0.17296646079370714,-0.17296646079370714,0.032460894881924544,0,
2002-07-09,38.299999,38.450001,37.139999,37.16,16.887657,447800,-0.2165806541240403,-0.20051552838955625,0.45499810794279016,1.1706966101274685,-1.3468989994929423,-1.0559194970726857,-1.4096225836880916,-1.5907216052370698,-1.5907216052370698,-0.48690010206410095,0,
2002-07-10,35.400002,35.400002,33.200001,33.5,15.224336,2192400,-0.2898810832218627,-0.319147963520156,1.192099455578243,1.3669796712865616,-3.7727637201073785,-2.7442853331821304,-2.491731249241872,-1.5395913068886633,-1.5395913068886635,-1.1749202649225792,1,
2002-07-11,33.099998,34.799999,33.09,34.48,15.669701000000002,1455400,-0.33862274020877126,-0.39978304009528554,1.347008903123701,1.554113255947352,-2.2111291315760533,-1.863291313161256,-1.8454789858872511,-1.006994262673847,-1.0069942626738475,-1.4715186429890377,0,
2002-07-12,34.490002000000004,34.5,33.299999,33.919998,15.41521,609700,-0.3897451332967653,-0.48357781033171704,1.370766451000498,1.7287712682974228,-1.5936986988239819,-1.974843608784551,-1.9838097102905479,-1.2818993395424587,-1.2818993395424587,-1.3616947463403335,0,
2002-07-15,33.400002,34.310001,32.119999,34.310001,15.592447,1307100,-0.43986510195167744,-0.5476781239529526,1.6274831957730482,1.9336663299597643,-1.2810189718187424,-1.9197476928310722,-1.736040715079179,-0.7514864323805572,-0.751486432380557,-1.0814275574067842,0,
2002-07-16,34.310001,34.950001,33.400002,34.09,15.492472,710100,-0.4894838583900454,-0.6089669698862442,1.7154611541323554,2.0363926396254635,-0.8840937879654283,-1.9134536159140123,-1.7971130167987088,-0.8457009273616823,-0.8457009273616821,-1.024068148597301,0,
