Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-05-13,64.300003,64.699997,64.120003,64.58000200000001,35.584362,2232600,1.2140748027330581,1.2374517096543323,1.2982447581428873,1.7571985386758635,-0.8151292884958067,-1.8827561466130978,-1.4800105730439983,-1.0697409367133954,-1.0697409367133948,-1.1018834020625448,0,
2002-05-14,64.769997,65.849998,64.769997,65.699997,36.201485,3265500,1.162616919412131,1.2094741601908319,1.2113850525712326,1.7177982151045061,-0.4704340930515875,-1.3276431203353116,-1.0482952393381675,-0.6040755991697245,-0.6040755991697236,-0.9713156428593209,0,
2002-05-15,65.099998,65.290001,63.099998,63.509998,34.994774,4390600,1.1096651319465716,1.150601337926324,1.3290644610924938,1.7403661956065326,-0.9087183056920145,-1.4100545059351663,-1.4760510149611932,-1.3615198703488818,-1.3615198703488811,-1.081878994869397,0,
2002-05-16,63.509998,63.740002,62.790001,63.41,34.939655,3969500,1.0516505485181635,1.0975172168769058,1.1923317836498442,1.7715911367592108,-1.081662650112656,-1.5405249370160983,-1.4941928479203597,-1.3095250753079049,-1.3095250753079046,-1.1673150507409018,0,
2002-05-17,63.299999,65.209999,63.150002,65.0,35.815765,2818900,1.0099863208445703,1.0760384952871382,1.2305864269250784,1.688846187216974,-0.5447329945503965,-1.0906620382997894,-0.9018382765802792,-0.5270268845704318,-0.5270268845704312,-1.1398622829143168,0,
2002-05-20,65.0,65.480003,63.75,64.0,35.264774,2532300,0.9742977927460222,1.0415402841297565,1.2169782390698942,1.592306393240288,-0.5144579739961307,-0.9482472555315485,-1.1135471131892876,-0.8395603956082656,-0.8395603956082649,-0.9538860164773937,0,
2002-05-21,64.010002,64.980003,63.700001,64.0,35.264774,3058700,0.9572834814379594,1.0113543493670465,1.13703154404969,1.5044471311594125,-0.5522959437949247,-0.42788906220793105,-1.1135471131892876,-0.8395603956082656,-0.8395603956082649,-0.7864357052608049,0,
2002-05-22,64.400002,64.809998,63.810001,64.160004,35.352917,2693100,0.9320525977386,0.9874544120296092,1.0205721933663903,1.4224451532172615,-0.45829468960101055,-0.6593874613620363,-1.0496127866834186,-0.7438702351858733,-0.7438702351858728,-0.863697865832127,0,
2002-05-23,64.449997,64.900002,63.299999,64.849998,35.73312,3762600,0.905908677632619,0.9773778601721435,1.0015384563417127,1.3709171561416038,-0.337691548797613,-0.67708405161019,-0.7715886755103393,-0.22896144395139906,-0.22896144395139856,-0.6461389961979002,0,
2002-05-24,64.849998,65.089996,63.740002,63.810001,35.160061,1724100,0.8802627449407006,0.952228421452861,0.9464136400661101,1.3059453779880303,-0.3797267014097567,-0.6748799863282816,-1.0343251829972853,-0.9025559113977241,-0.9025559113977237,-0.6685845525978751,0,
2002-05-28,64.150002,64.5,63.799999,63.970001,35.24823400000001,2090800,0.8669833101893416,0.9327353553361027,0.7978323672173864,1.245305051711362,-0.43559157797274184,-0.31971492526947326,-0.9666677367420049,-0.798925694395738,-0.7989256943957376,-0.6882010348083171,0,
2002-05-29,63.849998,64.839996,63.849998,64.300003,35.430061,1950700,0.8624185431388165,0.9208613827154895,0.702492098418528,1.1558252066391559,-0.16463304879762192,-0.06018574132674866,-0.8226746715046745,-0.5851870764514341,-0.5851870764514335,-0.8151256646838647,0,
2002-05-30,63.900002,64.68,63.610001,64.349998,35.457619,2211100,0.8373535528817745,0.9112567946391218,0.6254627650193693,1.0872744489155346,-0.22883616470358903,-0.6526899560609978,-0.7999891846964606,-0.3342108503986414,-0.3342108503986411,-0.612622026743389,0,
2002-05-31,65.139999,65.489998,64.400002,64.699997,35.650467,2925500,0.8347806192923812,0.908349279786187,0.5640292919876126,0.9446164314049762,1.0806464710635166,0.00033373948100624677,-0.6355958917390833,0.4824364345174654,0.48243643451746554,-0.15606753119109043,0,
2002-06-03,64.699997,65.0,63.700001,63.950001,35.237217,2813500,0.8284729004424554,0.8940270197824368,0.5306007704803857,0.8586238102587775,-0.12873257029981328,-0.11338874084132977,-0.8772648227295095,-0.3208207722710321,-0.32082077227103184,-0.061872750556766935,0,
2002-06-04,63.16,63.16,60.880001,62.060001,34.195797,4420300,0.8075577693374593,0.8518138590207808,0.7639002095076965,0.9219701981061681,-2.886447472710209,-0.5580460169224369,-1.3976379781451882,-0.7850857350285503,-0.7850857350285496,-0.22252129078169228,0,
2002-06-05,62.200001,62.66,61.75,62.66,34.526416999999995,2992800,0.7823268524394941,0.8242999255098024,0.6588676153801789,0.9810934934303992,-1.6440777889344995,-0.6762253761972074,-1.1058349937080656,-0.2977753233338189,-0.2977753233338182,-0.5005138874818043,0,
2002-06-06,62.799999,62.830002,61.310001,61.380001,33.821106,3013400,0.7646486187767909,0.7801237072911166,0.6519924499735417,1.0550444225597888,-1.4696912742140404,-0.4686570953730948,-1.4305191314730947,-1.2077423840090025,-1.2077423840090018,-0.8165276355897675,0,
2002-06-07,61.369999,61.799999,60.16,61.299999,33.777027000000004,4047700,0.7471363449536179,0.7402131385598001,0.6635074821259062,1.1692694545866011,-1.494675685031164,-0.4643786276740514,-1.4499894621706693,-0.8622371361573639,-0.8622371361573631,-0.844016991041059,0,
2002-06-10,61.0,61.990002,60.5,61.310001,33.782536,2460400,0.7165106377168747,0.7054484656262212,0.6518401036872139,1.256084984991536,-1.0436794057468453,-0.8473662358134905,-1.4445905652088415,-0.8560871167195419,-0.8560871167195413,-1.0429457352566487,0,
2002-06-11,61.060001,61.610001,59.57,59.75,32.922951,5305100,0.6812371171126262,0.6505306066695253,0.723139431353732,1.3726001786677247,-1.1800299906059881,-1.0044664902545464,-1.8225328374482668,-1.4635507644091277,-1.463550764409127,-1.134091293125357,0,
2002-06-12,59.75,60.330002,58.099998,58.5,32.234188,3679500,0.635589031624775,0.5828470678744962,0.8180784929202379,1.5293028659814145,-1.366628433910292,-1.3228594884132892,-2.077486526607181,-1.3858063901905404,-1.3858063901905397,-1.320641130418076,0,
2002-06-13,58.099998,60.599998,57.650002,59.869999,32.989079,4928100,0.5999834834459924,0.5451388875043967,1.0142800006453965,1.6887396795253178,-1.0123046820016302,-1.011931269210819,-1.3718778276300598,-0.6351873168908708,-0.6351873168908702,-1.241933640628346,0,
2002-06-14,59.990002,61.0,58.799999,60.450001,33.308665999999995,2459500,0.563465039954667,0.5212527723536939,1.0853262046050496,1.7942054473481845,-0.6587479456624071,-1.0279831559156343,-1.0980689968798247,-0.3927327693391093,-0.3927327693391088,-0.8603968693003462,0,
2002-06-17,60.349998,62.950001,60.32,62.400002,34.383144,3185500,0.5517625390656158,0.5309758803455137,1.2158928732101981,1.7096452723340676,0.03344838584898044,-0.28214673063389434,-0.2878520791987252,0.42241374770821416,0.42241374770821477,-0.21612073979894525,0,
2002-06-18,62.02,62.990002,61.549999,62.639999,34.515381,2339700,0.5407239854301582,0.543252591869288,1.1599282214389204,1.6273593456162596,0.28769944363866473,-0.2608598239047116,-0.19760539193682042,0.5227381673632854,0.522738167363286,0.19645278131736169,0,
2002-06-19,62.0,62.5,60.049999,60.68,33.435394,2382100,0.5106792206282887,0.5232142438149016,1.2795438887979576,1.6182621645159627,-0.19884065641934912,-0.8396951177061753,-0.7718385383517551,-0.29658775004200805,-0.29658775004200755,0.23070963954235402,0,
2002-06-20,60.400002,61.200001,60.009998,60.150002,33.143368,1793700,0.4758207158179909,0.4973574258998145,1.18197718584633,1.6114600400072971,-0.4058601516030508,-0.985911139485011,-0.9099949701393809,-0.5181394434729585,-0.5181394434729579,-0.1044132566712524,0,
2002-06-21,59.150002,59.57,58.259998,58.389999,32.17358,3627100,0.42344992888486926,0.44709304272237244,1.1955192995880097,1.6727836881893146,-1.1458923409908142,-1.5117886406766958,-1.3263912520973566,-1.2332399674349208,-1.2332399674349206,-0.7300753497234552,0,
2002-06-24,58.400002,58.939999,56.41,57.93,31.920113,3747900,0.3734860161057859,0.39588773145392625,1.3037960029352935,1.786674103868149,-1.3869323733202994,-1.4565100968529294,-1.4257566934441452,-0.8251983110336409,-0.8251983110336408,-0.9184214250221271,0,
2002-06-25,57.939999,59.299999,57.0,57.23,31.534403,2356500,0.33339868909589365,0.3400900532576006,1.370484301262885,1.860828642302672,-1.1098353512090673,-1.1906594280916312,-1.5746733754465696,-1.1547808863881017,-1.154780886388101,-1.1452593393472035,0,
2002-06-26,56.900002,58.869999,55.790001,58.110001,32.019302,2949200,0.2956352812192328,0.30508691073452054,1.5492855520411415,1.9653368601411534,-1.0159416897104112,-1.105665000462143,-1.1781023145226412,-0.5071786201324298,-0.5071786201324295,-0.8865607523686233,0,
2002-06-27,58.299999,59.830002,57.549999,59.830002,32.967037,2323900,0.2827708290632176,0.30147062392925406,1.596619786155452,1.9797560060353028,-0.27106384742085293,-0.33358965820424724,-0.4910511495694512,0.2757331584981687,0.27573315849816915,-0.49429442861199707,0,
2002-06-28,59.150002,59.799999,56.200001,56.400002,31.077066,7075400,0.24210255961845145,0.24444052187611312,1.8425348165552375,2.0357282124224167,-0.8642287020678661,-1.2250035065633382,-1.2719504863694608,-1.2855376783809658,-1.285537678380965,-0.5408836010725345,0,
2002-07-01,56.400002,56.5,52.580002,53.759998,29.622391,6463700,0.17944016282253644,0.15307968917916875,2.115391097454987,2.173836319645935,-1.823649827040418,-1.929401251757637,-1.7143293685906364,-1.1917090903244396,-1.1917090903244392,-0.7847845690009077,0,
2002-07-02,53.759998,54.290001,51.650002,52.119999,28.718740000000004,4883100,0.1161138104733744,0.04738387545688071,2.178780820339918,2.320111808651874,-1.7990821987303354,-2.003639943216466,-1.945355483847369,-1.4273676018567187,-1.4273676018567178,-1.3916062402313922,0,
2002-07-03,51.799999,52.099998,49.889999,50.490002,27.820595,6556000,0.04963361529855284,-0.0706979719562595,2.176676524902274,2.486400216357304,-1.708847223360363,-2.1540116068983304,-2.1513236222493672,-1.4130923170475858,-1.413092317047585,-1.4370544725442882,1,
2002-07-05,50.490002,52.25,50.400002,52.25,28.790358,2290900,-0.013609723932235999,-0.14637999946266578,2.1179270687433673,2.629944894079918,-1.1846837100262295,-1.9967441205792404,-1.54482294021465,-0.9727834175819955,-0.9727834175819949,-1.3590503721990184,1,
2002-07-08,51.900002,52.400002,51.099998,52.09,28.702219,2838800,-0.0829948221734214,-0.21511446629338513,1.9809061092920937,2.7516701109831834,-0.8829445825363663,-2.176395240024159,-1.5692208043007723,-1.0128115448381019,-1.0128115448381014,-1.2113423767623082,1,
2002-07-09,51.5,51.73,49.849998,49.98,27.539572,5156100,-0.18607651545620005,-0.3083932605772335,1.993488106132489,2.88821725527798,-0.9108091627016385,-3.166600283938542,-1.8741667270728697,-1.5307741991262631,-1.5307741991262622,-1.2532729060761765,1,
2002-07-10,49.0,50.200001,47.360001,48.18,26.547758,5983300,-0.3060894737300624,-0.4182799991550058,2.0948917646531204,3.0539375684555514,-1.0346727261075959,-3.6850669573423533,-2.1005512920606413,-1.3856961729697799,-1.3856961729697796,-1.400395386512735,1,
2002-07-11,48.0,49.98,47.099998,49.700001,27.385288,6714100,-0.39721964336797444,-0.49056029846139576,2.195512862164164,3.212196497143941,-0.8426876530497417,-2.8717141763956358,-1.5902253795293526,-0.9588724767039651,-0.9588724767039646,-1.3811766789461013,1,
2002-07-12,49.0,50.639999,48.150002,50.259998,27.693853000000004,3746700,-0.47930323392564583,-0.545011182798328,2.231145645114583,3.3053654291641545,-0.6261689817277278,-2.602297470875551,-1.4092603156898063,-0.7496654464451912,-0.7496654464451905,-1.102864479369655,1,
2002-07-15,50.27,51.950001,48.150002,51.610001,28.437731,7169900,-0.5355748572550015,-0.571454814295601,2.460162534810552,3.2904917529234465,-0.4076519637569905,-1.8148167684839396,-0.9866910112479188,-0.4021109770279339,-0.40211097702793314,-0.7524091062685219,1,
