Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-26,20.200001,20.455,20.055,20.135,15.866873000000002,501400,-1.6811046381171413,-1.694412494290376,-0.9534062667615075,0.2617164395263938,-0.8815656365981736,-0.027223615452913495,-0.4334591719050431,-1.1541931845702595,-1.154193184570259,-0.6878731712028815,1,
2002-02-27,20.200001,20.375,20.135,20.245001,15.953553,370800,-1.6990968948588325,-1.6914187433505234,-1.2633838499265377,0.26234201612838093,0.15333726470352696,-0.6023047950723027,-0.024536232176332332,-0.7407927639089446,-0.7407927639089447,-1.489136426494992,1,
2002-02-28,20.225,20.35,20.195,20.285,15.985072,916000,-1.6903201403695765,-1.687287068086493,-1.559039667954614,0.2627590671963721,1.069848032570644,0.28341632132410133,0.14445436318617366,0.18879567524112015,0.18879567524112015,-0.771063217636716,0,
2002-03-01,20.275,20.549999,20.195,20.275,15.977188,601200,-1.6841764429455843,-1.6858799468709145,-1.5467231915868722,0.9568717136204712,1.2161270059136082,0.19413406433048533,0.07663178421974264,-0.6192069066794367,-0.6192069066794365,-0.5296766131217551,0,
2002-03-04,20.275,20.43,19.995001,20.0,15.760489000000002,465800,-1.6949279573211236,-1.703291087715124,-1.4547436464776538,-0.06185419491350418,-1.2495860056362416,-0.37207303631402705,-1.1112832093721254,-1.735563747196391,-1.7355637471963912,-0.9785187607604824,0,
2002-03-05,20.0,20.1,19.43,19.67,15.500436,1319200,-1.72191634243366,-1.7337342998796275,-1.147352755093001,0.4010981929479301,-1.2495860056362742,-0.9133584593516793,-1.5771930128547529,-1.0376220724537575,-1.037622072453757,-1.5318802731343888,1,
2002-03-06,19.719999,20.014999,19.690001,19.955,15.725024,687400,-1.7359590794027848,-1.730182488093444,-1.2827363197871389,0.7097331181888861,-0.2056853235830536,-0.481457738908262,-0.18544998007190727,0.01879708539156345,0.018797085391563693,-1.2440119227158057,1,
2002-03-07,19.995001,20.145,19.950001,20.004999,15.764427,635000,-1.7357397055211954,-1.725113065989812,-1.530058081203333,0.0357404816275851,1.1979967631816208,-0.005046119226290427,0.015479621243594578,0.9680501902901738,0.968050190290174,-0.024137291796040152,1,
2002-03-08,20.200001,20.26,20.0,20.18,15.902331,219200,-1.7133590934766525,-1.7110507517787188,-1.6268762526717377,-0.8380918487648725,1.1150731939648595,0.7579602241758299,0.6553092520691828,1.1565938276479428,1.1565938276479433,0.965896186794186,0,
2002-03-11,20.5,20.504999,19.950001,19.995001,15.756553,550200,-1.7116037074719592,-1.7162057825056025,-1.3825272263451585,-0.6057171463760083,0.6265026226892281,0.047091357151977604,-0.2708369938095703,-1.4905137256622267,-1.4905137256622267,0.28489290335605155,0,
2002-03-12,19.975,20.030001,19.764999,19.834999,15.630466,441000,-1.719063911486807,-1.7293228922753086,-1.5232847201649324,-1.3319645224720753,-1.249586005636237,-0.2649839409650344,-0.8159781656580909,-1.4445691542592116,-1.4445691542592116,-0.8036845343006491,1,
2002-03-13,19.855,20.07,19.82,19.98,15.744734,291800,-1.72784062209251,-1.7263299932501939,-1.6328317487541457,-1.700051333072919,-0.31613686681944264,-0.3069684433419191,0.0016320243309633415,-0.7783538697518237,-0.7783538697518234,-1.6767358141031743,1,
2002-03-14,20.0,20.09,19.915001,20.045,15.795947,321400,-1.7256464883246372,-1.7205518870308,-1.7843971740640179,-1.8246813620428393,1.1040496511947868,0.06183021871953253,0.3247716428227117,1.1630198117292765,1.1630198117292767,-0.4794575342138642,1,
2002-03-15,20.105,20.200001,19.950001,20.075001,15.819589,605800,-1.7151143478306876,-1.7156866188001525,-1.806906718020203,-1.3179032190307087,1.2046073730278988,0.34707070397986634,0.4922000780400815,0.5153748568174181,0.5153748568174183,0.4048721195081513,1,
2002-03-18,20.200001,20.25,19.895,20.174999,15.89839,518000,-1.7065570988736802,-1.706666952263749,-1.7119668445235865,-1.5719073283937166,0.9944732584955667,0.2775322307158611,0.9879788849653999,0.9154702108041547,0.9154702108041554,1.1691280646569406,0,
2002-03-19,20.174999,20.25,19.93,20.1,15.839294,305800,-1.7041435034571117,-1.7070974262471776,-1.6853223409038662,-1.7412434013023883,0.10654546546099007,0.0690583268305113,0.15117457640499415,0.19717588741680644,0.1971758874168067,0.7333378490642137,0,
2002-03-20,20.055,20.15,19.875,20.059999,15.807766,354800,-1.7048018445196458,-1.7099475947762794,-1.7146791539767525,-1.6940777251132022,-1.2495860056363528,-0.03467889533700332,-0.2454132878498769,-0.08887775477125534,-0.08887775477125485,0.4606981717331746,1,
2002-03-21,20.075001,20.365,19.985001,20.365,16.048115,444400,-1.696463925560675,-1.691281762467881,-1.6243051736649488,-1.0003542868329072,1.2161270059135898,0.2673679592242839,1.23623507301857,1.63378368896221,1.6337836889622104,0.7848022817553932,1,
2002-03-22,20.355,20.625,20.325001,20.485001,16.142682999999998,352600,-1.6795687137611437,-1.6740441834448043,-1.6478244143211331,-0.10265676381304073,1.2161270059135891,0.5566877360535843,1.439832866680594,0.9991268201529875,0.999126820152988,1.1466437357156343,0,
2002-03-25,20.575001,20.735001,20.299999,20.48,16.138735,415800,-1.6611375776056143,-1.6657548180131252,-1.522141320312796,0.5895779902482062,0.6970270965284343,0.6096676339888222,1.3790161734189805,0.47778874468960014,0.4777887446896004,1.4023245033355272,1,
2002-03-26,20.565001,21.424999,20.4,21.245001,16.741577,482600,-1.6225200070569676,-1.6112182635682661,-0.8205625959225276,1.2432991292383901,1.216127005913608,1.2715357991820049,1.8371398446853222,1.0897942458379801,1.0897942458379808,1.1568756572727137,1,
2002-03-27,21.225,21.924999,21.219999,21.875,17.238037,1129800,-1.5615219122308843,-1.5424509179819899,-0.6879166426782293,1.713734200563973,1.2161270059136118,2.003792786133772,1.8939065506689265,1.5291712644220603,1.5291712644220603,1.3960324991052833,0,
2002-03-28,21.924999,22.334999,21.625,21.865,17.230145999999998,800600,-1.5007431912863913,-1.5087259616052882,-0.594251519235036,2.043049947098353,0.9161019473338069,1.99703205606875,1.8479057026006525,0.807952076328873,0.8079520763288733,1.5450026855443741,0,
2002-04-01,21.92,21.92,21.135,21.455,16.907063,403000,-1.491527689033956,-1.5188708564908264,-0.45327403068917727,0.816200997160177,-1.0780311151772446,0.2812442185352775,0.22189901047633012,-0.8595282066144848,-0.8595282066144846,0.6654654948759008,1,
2002-04-02,21.35,22.17,21.264999,21.780001,17.163173999999998,409400,-1.4956965826881121,-1.5025349545277733,-0.2336351499221754,0.3337540475187218,0.04125201443898163,-0.14151801607544628,0.7964767793780471,0.06130108907144306,0.06130108907144306,0.003160287920714668,1,
2002-04-03,21.82,22.575001,21.605,22.575001,17.78965,723800,-1.4645392161543132,-1.441999048439559,-0.019147273708798512,0.4178653419322925,1.216127005913598,0.9524189801889181,1.4308952746309023,1.63378368896221,1.6337836889622104,0.3757767401792476,1,
2002-04-04,22.5,23.174999,22.125,22.959999,18.093037,3004000,-1.3984945127299508,-1.386370645105937,0.20761111041682004,0.7982922073960633,1.2067142742143397,2.07190738103563,1.5793363304385544,1.2510643505574839,1.2510643505574839,1.3280792420282017,1,
2002-04-05,23.190001,23.190001,22.799999,23.014999,18.136381,1605800,-1.3442984125068407,-1.3549335031487262,-0.3323041193068598,1.0585927859564854,0.9666019654923839,1.672440576309153,1.6007626688378722,1.2583884277497652,1.2583884277497652,1.8682068302172594,1,
2002-04-08,23.025,23.4,22.875,23.33,18.384602,602400,-1.3111663738538648,-1.3184652991807353,-0.5508902535452416,1.3349760727899278,1.1305940218282389,0.9813014338890815,1.7168075434556096,1.447118570696046,1.4471185706960465,1.7839832511428673,1,
2002-04-09,23.305,23.74,23.125,23.41,18.447651,523400,-1.2914187311074798,-1.2949614658652495,-0.6023747120654341,1.6341888482828524,1.2161270059135878,0.569912764818019,1.743068940583003,0.4401778385354894,0.4401778385354894,1.4181100505148792,1,
2002-04-10,23.42,23.719999,23.24,23.559999,18.565857,472400,-1.267502194706939,-1.2733288688326028,-0.7780581779773286,1.8336640319448012,0.8855483675384505,0.6911737954036683,1.7929476320350397,0.9262711763262136,0.926271176326214,1.2682582525621602,0,
2002-04-11,23.375,23.73,22.924999,23.155001,18.246708,635000,-1.275181772603376,-1.2891904534386676,-0.5548686158610138,0.3671347259373425,-1.2495860056362278,-0.2353630613507764,-0.09338627141750126,-0.8066796985279132,-0.8066796985279129,0.25134112037976747,0,
2002-04-12,23.174999,23.5,22.98,23.09,18.19548,405800,-1.2892245095725008,-1.3014029683201778,-0.7045021196353468,-0.6105514780676301,-0.9005248681388123,-0.4186526856385236,-0.2994707621313564,-1.0692961209686196,-1.0692961209686194,-0.4297357758818761,1,
2002-04-15,23.030001,23.49,23.025,23.115,18.215183,329400,-1.3087526467866373,-1.3058624347198422,-0.8618486744122732,-1.2623422807376117,-0.3689742157970758,-0.5737190802268995,-0.16978389729812807,-0.963707065893203,-0.9637070658932023,-1.282496770603318,1,
2002-04-16,23.115,23.209999,23.014999,23.129999,18.227001,282400,-1.3098498233794564,-1.307104159166661,-1.2494652705130775,-1.7879197506098325,-1.2495860056363415,-0.04455807057178376,-0.06522014801111527,-0.7854335511500941,-0.7854335511500935,-1.2729104772973,0,
2002-04-17,23.1,23.5,22.764999,22.975,18.104855,278000,-1.3148964319777352,-1.3179350599731918,-0.9424375016408953,-0.8930634973209026,-0.9529513910978059,-0.1604669811927874,-0.9197152448867806,-0.794764290455746,-0.7947642904557457,-1.1490413069327041,1,
2002-04-18,23.049999,23.254999,22.549999,23.195,18.278227,456400,-1.3113857477354534,-1.3088587492148587,-0.7691665798238039,-1.4842234061203727,-1.2495860056362282,0.090367522129039,0.4577022154555925,0.5422149452638347,0.5422149452638351,-0.4695670550497019,0,
2002-04-19,23.07,23.18,22.855,23.084999,18.191547,258200,-1.3133605076217367,-1.3115665402881327,-1.035846690887998,-1.878330011986686,-0.01672607527899222,-0.07028370966075664,-0.2026763766527779,0.14853083583575086,0.1485308358357511,-0.04816093412781504,0,
2002-04-22,22.875,23.115,22.825001,22.969999,18.100914000000003,322000,-1.3135799692704329,-1.3204956746137875,-1.265989829244508,-1.9271228527645312,-1.1374969336885483,-0.018941284040025215,-0.7408952664254197,0.25932700507230505,0.2593270050723055,0.4274466266481987,0,
2002-04-23,22.99,23.0,22.465,22.735001,17.915733,607000,-1.3337663597799965,-1.3404399458195855,-1.1628763233956652,-0.869615551702191,-1.249586005636249,-0.6017670473129327,-1.3548959787958863,-0.4822779189945981,-0.4822779189945979,-0.03480607790363236,1,
2002-04-24,22.809999,23.120001,22.73,22.98,18.108793,540400,-1.338374088964437,-1.3342735950914357,-1.2459634556221952,-0.9954759331643542,0.4892949904798836,-0.1476259486349305,0.051512788929917716,0.9070680785272538,0.9070680785272538,0.3074470545193437,0,
2002-04-25,22.924999,22.985001,22.5,22.815001,17.978773,553600,-1.3451759519167514,-1.3420591747269193,-1.2018797110804802,-0.5120797374879495,-0.47373492121963257,-0.2129825458042076,-0.5765035937082381,0.05059313187572823,0.05059313187572823,0.2132660203873602,0,
2002-04-26,22.700001,22.75,22.275,22.334999,17.600523000000006,449000,-1.3627294608952634,-1.3775704842768874,-1.1148996624586325,0.10766343018583191,-1.249586005636245,-0.5352744149049625,-1.405715282401146,-1.5247743015980226,-1.5247743015980222,-0.2571098984266268,1,
2002-04-29,22.4,22.625,22.125,22.57,17.785713,534000,-1.380721717636955,-1.3798462373939762,-1.0987982909164393,0.6537918186681425,-0.6716834550577794,-0.5426286551100241,-0.41833292079315604,-0.006902421545788209,-0.006902421545788209,-0.669494747827373,1,
2002-04-30,22.475,23.125,22.445,23.049999,18.163961,519400,-1.3704091704423598,-1.3493657918352189,-0.8995847812775195,-0.079826577441122,1.2161270059136158,0.29359126538589925,0.7048788767997761,1.3787824042161,1.3787824042161003,-0.07021377212192251,0,
2002-05-01,23.025,23.125,22.85,23.0,18.124563,213800,-1.3412265637948442,-1.33741908526638,-1.1908541142258549,-0.5689055081806318,0.8218639512579773,0.872246435278633,0.5157493468982571,1.208787214338357,1.2087872143383571,1.1631732507491772,1,
2002-05-02,23.049999,23.424999,22.955,23.35,18.400373,804600,-1.3069973924326022,-1.3083906574066893,-1.1808488495256175,-0.2599503357385379,1.216127005913629,1.0144367305743371,1.1186363620703454,1.3735849695732014,1.3735849695732014,1.786051215454534,1,
2002-05-03,23.395,23.504999,23.084999,23.465,18.490993,589000,-1.2887856740422152,-1.2863012046878262,-1.2265329764918163,0.06716255748091615,0.9272282788403602,0.5225190780096793,1.2614303368078112,1.426156697305976,1.4261566973059763,1.8074265669782144,0,
2002-05-06,23.495001,23.549999,23.205,23.4,18.439772,233000,-1.2712322528308095,-1.279538135035231,-1.3355231340530118,0.36244120295770504,0.8462728486596474,0.5043017271169556,0.8426196468126519,0.7766522155028777,0.7766522155028783,1.6124466125909351,0,
2002-05-07,23.465,23.565001,23.025,23.174999,18.262461,650800,-1.2789119184943532,-1.2909777854503923,-1.2039952777736533,-0.7185930483807546,-1.2495860056362034,-0.2351746944720208,-0.3017191769666608,-0.8217595429392344,-0.8217595429392345,0.6219039024018816,0,
2002-05-08,23.594999,23.6,22.844999,23.17,18.258526,533800,-1.2918575666377652,-1.2970269029945491,-0.8911820329319323,-0.7358200986568761,-0.9314317972198947,-0.3860422474565045,-0.3244053449753528,-0.30262152468128667,-0.30262152468128645,-0.15812340336403966,0,
2002-05-09,22.945,23.09,22.695,22.735001,17.915733,266000,-1.3210400855181745,-1.3287055600099662,-0.9758308798353218,-0.3678306650379273,-1.2495860056362444,-0.8569243167074182,-1.4045905931474376,-1.6159093546016197,-1.6159093546016194,-1.2376507433500734,0,
2002-05-10,22.76,23.110001,22.295,22.49,17.722666,491200,-1.3511002754591546,-1.3606835065920064,-0.6762460136583379,0.33052666884934734,-1.0437455383669625,-0.8907665438624445,-1.62468154313736,-1.2581463452598791,-1.258146345259879,-1.4345491177955179,1,
2002-05-13,22.525,22.610001,22.145,22.549999,17.769949,477600,-1.378308122220387,-1.37272024725605,-0.8430102233205887,0.8810804115372872,-1.2261356135736265,-0.80759880324863,-1.2198773877143743,-0.339261941310149,-0.33926194131014875,-1.4510813282905684,1,
2002-05-14,22.475,23.125,22.43,23.0,18.124563,703800,-1.3666790245513838,-1.3490963129767959,-0.7133527977182746,-0.05845618695153373,1.216127005913608,0.3338794428482677,0.5564813983927879,1.2001138168970542,1.2001138168970542,-0.18048748374669604,1,
2002-05-15,23.094999,23.219999,22.575001,23.030001,18.148203,238400,-1.342981862032432,-1.3353081307162182,-0.679271958737454,-0.47579183216561316,0.7799545486462776,0.7009946450953007,0.630471344402633,1.032864207656022,1.032864207656022,0.8532198862004082,0,
2002-05-16,22.895,23.25,22.66,22.975,18.104855,458600,-1.3243313081117605,-1.3320370457479702,-0.7141401907969247,-0.6732122810603466,0.7846238385426378,0.5475586268716974,0.2907726874578417,0.49354924484943963,0.4935492448494401,1.2289855324179093,1,
2002-05-17,22.85,23.33,22.85,23.205,18.286106,330600,-1.315335179740915,-1.3152510256858114,-0.8525674500246513,-0.5588896990467584,1.216127005913645,0.25237391400357573,1.0280343615776997,1.0708737054736832,1.0708737054736837,1.1706722018655522,0,
2002-05-20,23.25,23.299999,22.725,22.74,17.91967,208000,-1.3280614540027376,-1.3374883290190205,-0.845378170590746,-1.334486862052668,-0.8312968796997615,-0.38664837124799206,-0.7312962726935306,-1.3602213262983747,-1.3602213262983742,0.09090844861091256,1,
2002-05-21,23.0,23.0,22.620001,22.85,18.006357,212800,-1.3335468981313021,-1.3413611001048258,-1.0447711847409407,-1.326908003233685,-0.9885553457363591,-0.17414118802779932,-0.2774809303437212,-0.6647920309410372,-0.6647920309410369,-0.43173685835834835,0,
2002-05-22,22.65,23.0,22.584999,22.75,17.927559,431600,-1.353513914759276,-1.3498846498120913,-1.141049021249026,-1.1536511505595717,-0.977513379921486,-0.595111755951981,-0.607470664505276,-0.9815744765946515,-0.9815744765946511,-1.3578045316557292,1,
2002-05-23,22.875,23.684999,22.805,23.674999,18.656479,879800,-1.3124828365611672,-1.2932152220170063,-0.6607406941854097,-0.4014946012006252,1.2161270059136138,1.2092983305457323,1.2406964679142607,1.602874854444107,1.6028748544441067,-0.0208511265318653,1,
2002-05-24,23.73,24.695,23.73,24.559999,19.35388,1204000,-1.2374420047659596,-1.2065841052648498,-0.2515289526775855,0.4564395077437321,1.2161270059136,2.2112410490163437,1.6023859880272138,1.4162484401326811,1.4162484401326811,0.9181174301031783,0,
2002-05-28,24.549999,24.785,24.25,24.450001,19.267197,753400,-1.162839920733931,-1.1705142957262875,-0.4865690723510503,1.0444740853607466,0.7502924786818091,2.207956883553373,1.2868837182467343,1.0585376525884078,1.0585376525884078,1.8386190579856494,1,
2002-05-29,24.35,24.674999,23.905001,24.674999,19.444508,483400,-1.1189563677054155,-1.1376584033304726,-0.3971944321425512,0.31989855241447385,0.047311625379839524,1.242629738633837,1.4264531633413458,1.2792810371699925,1.279281037169993,1.6926130462019722,1,
2002-05-30,24.645,25.35,24.440001,25.299999,19.937017,604200,-1.0864825384643149,-1.080060681105295,-0.19101531005110872,0.459119869580064,1.2161270059136025,0.8828352437270444,1.67142579912665,1.5161351716820293,1.5161351716820293,1.7376820880844168,0,
2002-05-31,25.25,25.59,25.125,25.205,19.862152,769800,-1.053350499811339,-1.05751956007721,-0.5195241346894478,0.6905155845032683,0.9407889013615794,0.905091720132552,1.3146574616209947,0.8569350725289232,0.8569350725289233,1.646718704025535,1,
2002-06-03,25.32,25.49,25.174999,25.295,19.933079,1007000,-1.026142653050106,-1.04032055181524,-0.8955950222947682,0.8447793944520712,0.6432102733633378,0.7341552671372217,1.3912114488096399,0.7616162521972336,0.7616162521972338,1.413147582885411,0,
2002-06-04,25.200001,25.205,24.379999,24.575001,19.3657,1148600,-1.0579581412286738,-1.079148563796029,-0.5180447408845648,0.19955842574082988,-1.2495860056362555,-0.8639752222570043,-0.6342357794580492,-1.2182536018944863,-1.218253601894486,0.17938730013632276,1,
2002-06-05,24.450001,25.200001,24.405001,25.195,19.854269,659000,-1.0583969767589585,-1.0577222178390129,-0.39199844168085474,-0.23058888673333097,-0.23331060967376827,-0.024262428107666673,0.4846918556829865,0.7301883948027545,0.7301883948027549,0.12219901057777152,0,
2002-06-06,25.174999,25.25,24.445,24.625,19.405102,575800,-1.0877989572880638,-1.0845558805973752,-0.29749650543704326,-0.7133662458473073,-0.3689751593063022,-0.7995362084552551,-0.4581313639037793,-0.8087219784097457,-0.8087219784097459,-0.5863399353568516,1,
2002-06-07,24.605,25.105,24.205,25.105,19.783348,511000,-1.0645407180665036,-1.0663543239876128,-0.13502004858176747,-0.49754833414799154,-0.4300580537035272,0.6283685491726673,0.3145724567648785,1.1620172673701838,1.162017267370184,0.4876418221246517,1,
2002-06-10,25.23,26.32,25.1,26.205,20.650175,1016800,-1.020218329507703,-0.9847947398747366,0.30837183277796826,-0.16099700847851992,1.2161270059136113,1.1787038720413487,1.1728022776961073,1.4489152460998216,1.4489152460998223,0.8119324467221926,0,
2002-06-11,26.275,26.525,25.51,25.665001,20.224651,919600,-0.9745793904744942,-0.9795855684342183,0.3893094831369819,0.18213337550235395,0.6210533619298864,1.2424779863583857,0.2784213988764094,0.37345078144483645,0.37345078144483695,1.3453305547566816,0,
2002-06-12,25.299999,25.4,23.785,24.594999,19.381453,1656800,-0.9969600464025901,-1.0474637710159285,1.349016528159271,-0.008255604828676516,-1.2495860056362638,-0.616116238748289,-0.7707451709826385,-0.7610881972290611,-0.7610881972290608,0.47762250801214,1,
2002-06-13,24.35,25.25,24.275,25.075001,19.75971,838200,-1.0465484174412591,-1.0497843525745567,1.04118833295916,-0.13518159171603003,-0.4171439680415167,-1.2938098889929888,-0.1349065150218212,-0.16547021821475932,-0.16547021821475885,-0.2507906153030189,1,
2002-06-14,25.025,25.75,24.15,25.59,20.165545,734000,-1.0498397278019505,-1.0170208137790422,1.4904114179095194,-1.0453601261085679,1.2161270059136307,-0.09930833436543281,0.43508527814769216,1.356941201675425,1.3569412016754252,0.19296172550169519,1,
2002-06-17,25.559999,26.299999,25.559999,25.879999,20.394070000000006,509200,-0.9934493621603088,-0.9815363341762732,0.8893814452544935,-1.039586397294344,1.2161270059136047,1.5400054596641906,0.7193844240476541,0.9696028429543099,0.9696028429543101,0.9738520976835136,1,
2002-06-18,26.0,26.735001,25.924999,26.51,20.89052,716800,-0.9304765074479422,-0.9222948942677589,0.609114197273911,-0.6756145315511163,1.0456488526200387,1.6880398216211603,1.1866189545786332,1.3378468385336306,1.3378468385336304,1.6521509902617895,0,
2002-06-19,26.65,26.695,26.25,26.450001,20.843246,665000,-0.8927366079598664,-0.896626406940478,-0.007046603355448249,-0.43296662105563133,0.7345739477935519,0.9861415569170189,1.0208896350992624,0.8091110823263182,0.8091110823263181,1.40496922537231,0,
2002-06-20,26.49,26.65,26.125,26.254999,20.689585,428800,-0.8762802755741732,-0.8966372651406288,-0.33405190957763436,-0.7165828795546209,-1.0719719884348486,0.4180893763685182,0.4080235981487068,-0.38101783313179055,-0.38101783313179033,0.7955671669242655,0,
2002-06-21,26.424999,26.525,25.145,25.295,19.933079,1169200,-0.9295987925038193,-0.9598794043469495,0.3432210471755012,-0.41137760288108866,-1.2495860056362655,-1.3743440219874172,-1.0514923755641503,-1.4371585792875625,-1.4371585792875625,-0.4565194061357971,0,
2002-06-24,25.200001,25.5,24.129999,24.865,19.594225,702200,-0.9991542679375691,-1.019825279856872,0.7842663286765952,0.22440588234491482,-1.2495860056362584,-1.7931012367539179,-1.3337937518242682,-0.7745287115601033,-0.7745287115601028,-1.1710600372116238,0,
2002-06-25,24.950001,25.174999,24.155001,24.275,19.129292,472600,-1.0860436590504756,-1.0886624861815761,0.7118059212427187,0.6482615391622499,-0.9154667242094796,-2.2533723950547597,-1.5948025305085662,-1.5603429703708616,-1.5603429703708611,-1.703173293685418,1,
2002-06-26,24.299999,24.844999,23.875,24.725,19.483902,969800,-1.111057284276729,-1.0934388506042934,0.6111446795204442,1.0330681876529548,-0.7856771152179116,-0.6820641287068957,-0.5388087136551712,0.012258678089665954,0.012258678089665954,-1.0491940707733187,1,
2002-06-27,25.34,25.379999,24.91,25.120001,19.795172,894600,-1.0998669343709042,-1.0698076684947757,0.21419847663670846,-0.11144098086630898,1.2161270059136027,0.2922620232852973,0.16254777877089394,1.046417273918725,1.0464172739187252,-0.22758053299658798,1,
2002-06-28,25.174999,25.495001,25.065001,25.165001,19.830631,917800,-1.0608105282919729,-1.0550278535660538,-0.2860303556089274,-0.9685008743528427,0.7369259758051339,1.0769599041883726,0.2446890986567704,0.9411972689495264,0.941197268949527,0.9011181446736463,0,
2002-07-01,25.344999,25.35,24.370001,24.639999,19.416918,679200,-1.0645406741829497,-1.082220689707883,-0.043608434939310846,-0.6776148548492046,-1.2495860056362775,-0.11462767386671993,-0.7723566915742477,-0.9502009211451192,-0.9502009211451191,0.46685494159103064,0,
2002-07-02,24.67,24.83,23.01,23.34,18.392485,1295200,-1.1426534424572599,-1.1814501760438771,0.9975771150200199,0.09353046343667382,-1.2495860056362662,-2.1180444918072294,-1.561250046126134,-1.314682980663689,-1.3146829806636886,-0.5984770060245852,1,
