Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-12,53.5,54.560001,53.299999,54.334999,34.31319000000001,1412800,1.9288764418249953,1.9375737900554038,0.29965388267535453,-0.5516150658996285,-0.28783884403242277,0.0160873999878658,0.25095668996383497,0.38853245102950384,0.38853245102950384,-0.6837901641401906,0,
2002-03-13,54.400002,54.599998,54.055,54.169998,34.208988,1615400,1.9228896080229636,1.9343634130899956,-0.0341030347826704,-0.39585100743334684,1.2841484378777728,-0.0707736357094101,-0.0638334397820505,0.5724616187557594,0.5724616187557596,-0.10038656798865019,1,
2002-03-14,54.169998,55.0,54.150002,54.814999,34.616302000000005,1728600,1.9582818739808576,1.9668546901700144,-0.06196211972805033,-1.0133415497254445,1.2841484378778043,0.5724822043185617,0.8997884606296286,1.3148471862934017,1.314847186293402,1.0303359315995175,1,
2002-03-15,55.099998,56.0,55.049999,55.93,35.320431,2397800,2.0144518361052666,2.042042242286749,0.1332580598564622,-0.42882363178990796,1.2841484378778125,0.8874879776953135,1.527824117101066,1.5584708544529915,1.5584708544529915,1.5599651555832028,0,
2002-03-18,56.099998,56.5,55.25,55.424999,35.001537,2162800,2.0586482714906342,2.052940324531245,0.3048860416216722,0.16457848050223653,0.7183722220084696,0.7049678097851656,0.5871420358977769,0.14873574695132222,0.14873574695132222,1.368145138384946,1,
2002-03-19,55.700001,56.724998,55.674999,56.485001,35.670937,2122000,2.1174594879649105,2.114423886048681,0.4512131606863643,0.6383753446317635,1.2841484378777956,0.920268495234533,1.2628732383514767,1.1995891687355413,1.1995891687355416,1.3159680201550974,0,
2002-03-20,55.849998,56.450001,55.549999,55.645,35.140476,1418400,2.1074228552571843,2.1007609834516345,0.3158300379650893,0.5321021991081862,-0.29076115415259246,-0.12880510993580752,0.12111559221258943,-0.7702939650268986,-0.7702939650268988,0.2617399509058926,1,
2002-03-21,55.849998,56.400002,55.424999,56.005001,35.367821,1033600,2.127848353656296,2.112960140941384,0.25110254318891573,-0.003605716746179349,-0.43821769092157614,0.33022339737476014,0.47976533029464713,-0.17370153117341855,-0.17370153117341833,0.11577311632989919,1,
2002-03-22,55.875,56.599998,55.825001,56.330002,35.573055,1262000,2.122389869329752,2.1362401355373204,0.08031063996604161,-0.012289906030226418,1.284148437877877,-0.05943342780443767,0.7964606228396051,0.9102480169654832,0.9102480169654834,-0.01521115534636911,0,
2002-03-25,56.330002,56.419998,55.224998,55.224998,34.875237,1140200,2.107598971749013,2.0894666872240872,0.2344877486844575,-0.3536209747839826,-1.2136935327064708,-0.2011458777409626,-0.6037593049997294,-1.6660484150557477,-1.6660484150557477,-0.4207177468561998,1,
2002-03-26,55.0,56.375,54.959999,55.735001,35.197308,1502400,2.098090582868009,2.0930400758833962,0.47767317805319165,-0.24639362459459066,-0.48427878340986846,-0.12070271860670037,0.08696952643521673,-0.08537353992694863,-0.08537353992694886,-0.3807318080041935,1,
2002-03-27,55.650002,56.575001,55.575001,56.369999,35.598305,1630600,2.099499127423836,2.128394450634319,0.3749506067364561,-0.8273573197409534,1.284148437877792,0.042463189596258055,0.731080392810345,1.2542642931354868,1.2542642931354866,-0.22499619589631065,0,
2002-03-28,56.404999,56.900002,56.0,56.369999,35.598305,1142600,2.1398217747465718,2.14607163800978,0.24265196341619458,-1.0184279410622972,1.0446291338814027,0.6331517474724151,0.731080392810345,0.765035899944929,0.7650358999449293,0.8755517435721304,0,
2002-04-01,56.325001,56.325001,55.41,56.285,35.544632,915200,2.1591906798434737,2.1504169588555055,0.1927418766071197,-0.9566400578514516,-1.0575784095450058,0.3126260448876039,0.48902143674148946,0.2982366375531915,0.2982366375531915,1.0492114507981938,1,
2002-04-02,56.075001,57.299999,56.049999,56.634998,35.765663,1505600,2.168522952232648,2.1710914429251873,0.3445419194554436,-0.8712703439460069,1.0763163971635086,0.16019821659389757,1.0487884679675452,0.5019407901966232,0.5019407901966236,0.7086358171748837,0,
2002-04-03,56.985001,57.235001,56.305,56.415001,35.626743,1297000,2.170107754145325,2.169799059371227,0.24152432868876,-0.8143572013423774,0.6452801858265285,0.04506758477853681,0.2890322966302336,0.11259230049466668,0.11259230049466691,0.413275654401525,1,
2002-04-04,56.415001,57.299999,56.375,56.630001,35.76250800000001,1554200,2.1822573973761963,2.1805183384942692,0.16965374820653567,-0.6897398704027553,1.284148437877639,0.20233817480817481,0.7662633557732668,-0.11400884969563266,-0.11400884969563266,0.2266527887331536,1,
2002-04-05,56.575001,57.075001,56.525002,56.73,35.994095,1533000,2.1856030120446155,2.1911641907280286,-0.11757824263950067,-0.6066616497763402,0.7242951475765894,0.07100136400933889,0.9711329329643761,-0.23732028372019526,-0.237320283720195,-0.10800950438774758,0,
2002-04-08,56.0,56.5,55.900002,56.0,35.530926,2282000,2.1709882309557065,2.1578973784401816,-0.13037589939391503,-0.5067202194434943,-1.2136935327064953,-0.19549170769427054,-0.8966421639464385,-1.4271311585037265,-1.4271311585037263,-0.8050398252597861,0,
2002-04-09,56.049999,56.125,55.674999,55.98,35.518223,2351200,2.148097629914812,2.1402067191892797,-0.3814149368155724,-0.18764751147319247,-0.8484966204506281,-0.31708530294993537,-0.9240340569069149,-0.9373364216560112,-0.9373364216560116,-1.1777588861485884,1,
2002-04-10,56.049999,57.0,55.900002,56.849998,36.070229,1659600,2.1523235100960814,2.1773517939920963,-0.1339578740669492,-0.42286650309239526,1.2841484378778059,0.08391659586540966,0.9380720918866036,1.300180069848964,1.300180069848964,-0.4817349615106369,0,
2002-04-11,56.75,56.799999,55.845001,55.915001,35.477001,2071200,2.1493301636275755,2.146497907230211,-0.029614432282810806,-0.7129921209676635,-0.12681490728990258,-0.023259503847139686,-0.5225693103458637,-1.0601749046662992,-1.060174904666299,-0.31561445859598314,1,
2002-04-12,56.075001,56.549999,56.075001,56.490002,35.841812,1135000,2.1672905241686498,2.161467043537565,-0.19617885982888542,-0.9064091995511755,-0.01951780565883467,0.29027460931789034,0.2947550965195184,0.2018880054469663,0.20188800544696656,0.20011059795761837,0,
2002-04-15,56.490002,56.490002,54.669998,54.669998,34.687061,2352000,2.0905190880183198,2.0727413675055475,0.4490277524236455,-0.2903466060235562,-1.2136935327064913,-1.109706151708447,-1.067939550426863,-1.6660484150557477,-1.6660484150557477,-1.1426962421472122,1,
2002-04-16,55.200001,56.009998,55.174999,55.869999,35.448429,1518200,2.088934286105643,2.091813768770924,0.5728355549256893,0.12036178966152364,-0.15988144601075072,-0.0022256860459846472,0.09801794063211601,0.468995625657955,0.4689956256579555,-0.45044321502677986,1,
2002-04-17,55.75,56.549999,55.75,56.044998,35.559467,1825000,2.0732629117145227,2.1106008812270205,0.3107551421896373,-0.8371322620337874,1.2841484378778285,-0.2108716493277272,0.2460056631644913,0.7803541762598767,0.7803541762598769,-0.18857251461046362,1,
2002-04-18,56.044998,56.544998,55.555,56.16,35.632439,1500800,2.12573520226813,2.126073748545508,0.2572888192493222,-1.1554652307881053,0.5958661573448218,0.825523991686556,0.37156649791914537,0.7301196920750318,0.7301196920750316,0.8961689139985394,1,
2002-04-19,56.275002,56.525002,56.099998,56.334999,35.743469,1811400,2.142110760896526,2.143061094028162,-0.13892442787555295,-1.3676872099576503,1.2841484378778178,0.2670421800761754,0.6019906198559807,0.9560845583880461,0.9560845583880463,1.1166732864492475,0,
2002-04-22,56.375,56.5,55.525002,55.584999,35.267609,990200,2.1259113187599596,2.111907775257782,-0.05207029161512067,-0.7023020486860283,-1.1832295934808688,-0.22060965340653282,-0.6017618372153412,-1.469298580124761,-1.4692985801247611,0.09825912027586144,0,
2002-04-23,55.700001,55.924999,53.0,53.240002,33.779755,3516800,2.023079924257167,1.9723683476672906,1.2502881108015684,0.2802307216234128,-1.2136935327064846,-1.5123145850767514,-1.5449719130482307,-1.4383086840883523,-1.4383086840883526,-0.8833849002733991,0,
2002-04-24,53.115002,53.950001,52.0,52.040001,33.018383,3297200,1.8718261789714816,1.839163394590661,1.4963008187462985,0.9833478674504029,-1.1084077042612226,-2.227573214509377,-1.6935926087121844,-1.6363152155466827,-1.6363152155466825,-2.056960087229234,0,
2002-04-25,51.950001,52.424999,51.299999,51.43,32.631348,2870600,1.7255026741856188,1.740314645426836,1.1338084573733789,1.47798890236952,-1.06406925229182,-2.1836197307915333,-1.7523454866895818,-1.572028843857447,-1.572028843857447,-2.103465911553976,0,
2002-04-26,51.75,52.049999,49.919998,50.884998,32.285545,2220000,1.6425682525251737,1.6620800179544397,1.5335204863126242,1.840817061641475,-1.129857515911492,-1.2833787577253708,-1.8010754336150963,-0.8650986946811527,-0.8650986946811526,-1.8439746759632252,0,
2002-04-29,50.884998,50.994999,49.700001,49.799999,31.597149,2295400,1.5636837706354445,1.565606776027296,1.267111242024617,2.0868329550912192,-1.2136935327064788,-1.2482772180411958,-1.8699457760622515,-1.5433021075644908,-1.5433021075644908,-1.8018677923386115,1,
2002-04-30,49.924999,50.715,49.724998,50.540001,32.066666,2664200,1.5323413387995,1.5564886257472512,0.8948621052008638,2.250843550724382,-0.3746895375461211,-0.48898253038463413,-0.7391108559470259,-0.4704230950856357,-0.4704230950856354,-1.303172650653627,0,
2002-05-01,50.125,50.200001,48.799999,49.900002,31.660585,2871200,1.4976534683764136,1.5180975040465625,1.1253325550341309,2.379133464273918,-1.2136935327064846,-0.5495236656403918,-1.0750846424059035,0.010216500281264662,0.010216500281264425,-0.906918876871603,1,
2002-05-02,49.904999,50.25,49.849998,50.025002,31.739912,2160600,1.5055772314260156,1.5055097751148352,0.4238155682485729,2.3305066600806903,0.17504597444035047,0.15480172502153405,-0.8437604458684326,0.473644543038983,0.473644543038983,0.006149611392165243,0,
2002-05-03,50.040001,50.049999,48.875,49.0,31.089542,2823000,1.451344163332923,1.445031583190996,0.45072675492944675,2.3784671454210247,-1.1225332136178758,-0.8773760540017131,-1.38206614339142,-1.204680726792956,-1.204680726792956,-0.3262476315287344,1,
2002-05-06,48.75,50.599998,48.75,49.5,31.406796000000003,2868800,1.4372575908544811,1.441223814903547,0.8994397948121713,1.3070342730271323,-0.09056411985764658,-0.21495742573547866,-0.49290097150427187,-0.31000587248121525,-0.31000587248121503,-0.4712117820277037,0,
2002-05-07,49.849998,49.865002,48.650002,48.705002,30.902384,3200200,1.3907721341029058,1.3972942254827252,0.7933374930098509,0.6829395891896372,-1.1061510363571159,-0.7568942458232454,-1.0579266463676538,-1.5717048509032892,-1.571704850903289,-1.397138146286923,1,
2002-05-08,49.575001,51.375,49.575001,50.700001,32.168178999999995,2824800,1.4506398030143712,1.4807903753307963,1.6511562384127978,0.3971984932949447,1.2841484378778236,1.0449870905891079,0.7805288016969539,0.8502999880200208,0.8502999880200207,-0.46685169863890086,0,
2002-05-09,50.700001,51.0,50.0,50.25,31.882668,1772200,1.4770519943504936,1.4987502024851531,1.1572726469761931,0.20670442936515004,0.5711114412478961,0.46848661119267365,0.32239213257736754,0.29792932943311423,0.29792932943311423,-0.19164041548068614,0,
2002-05-10,50.700001,50.849998,49.75,49.799999,31.597149,1940200,1.515613688052466,1.4839418682926528,0.8918338484608948,-0.44565545833849346,-1.2136935327064846,0.6847427346154554,-0.13623158833876567,-1.247939234050262,-1.247939234050262,-0.04507224410970355,1,
2002-05-13,50.0,50.674999,49.599998,50.549999,32.072998,1667200,1.5103311793527312,1.5161846927081088,0.6989220126285569,-1.2069246647911251,0.03522255488323515,-0.0657625271691023,0.5955355003296896,0.6037052003151836,0.6037052003151832,-0.15670530587463097,1,
2002-05-14,51.099998,51.474998,50.849998,51.369999,32.593262,1434600,1.5497733498650856,1.5756534823019688,0.47458553749973376,-0.73698838770471,1.2841484378778245,0.6790288331060639,1.1134463286221408,1.4915402170834153,1.4915402170834156,0.38364041345113853,0,
2002-05-15,51.275002,51.619999,50.700001,50.75,32.199883,1951000,1.5832288274404303,1.5726130836452101,0.3218363389581363,-0.8027866870512198,0.4307821055276356,0.5842685593787363,0.23008102140114553,0.2382294592498942,0.23822945924989444,1.0564265784647269,1,
2002-05-16,51.150002,52.18,50.75,52.049999,33.024712,1933600,1.6360532101126752,1.6398142834077991,0.5454776642079071,-0.3319641202257494,1.2841484378778178,0.8968879900627889,1.097622958988306,1.38504154866544,1.3850415486654402,1.4101362803055006,0,
2002-05-17,51.974998,52.5,51.650002,51.689999,32.796307,1521000,1.6473224117494203,1.654384327363475,0.3244250129323347,0.16796484591195024,1.003942607152645,0.20528167591420063,0.5924936475077741,0.17364461766929873,0.17364461766929873,0.8135270728748124,0,
2002-05-20,51.75,51.875,51.014999,51.029999,32.377559999999995,1382400,1.6571829279653176,1.626779996811011,0.18344031384210402,-0.7692730519024564,-1.213693532706458,0.184274861653692,-0.2069456218958834,-1.1308661148700077,-1.130866114870008,0.1937397196613549,0,
2002-05-21,51.150002,51.700001,50.755001,50.875,32.279202000000005,1011800,1.6158038634216483,1.604784172818349,0.14369535091879654,-1.0132419973017808,-0.838733509463731,-0.6444290975480196,-0.3817308782090053,-1.4360283326562016,-1.4360283326562016,-1.0833540552553524,1,
2002-05-22,51.0,51.5,50.575001,51.435001,32.634514,1222000,1.6068237887998766,1.62338940068008,0.10443442969322698,-0.9214228040442315,-0.2520216763406875,-0.1240131894137795,0.4706425096075589,0.5467341617953693,0.5467341617953697,-0.9144570217417068,1,
2002-05-23,51.25,52.095001,51.220001,51.994999,32.989826,1082800,1.6408074749856874,1.6622949958810418,0.04635201765496159,-1.0616780077990096,1.2841484378777968,0.5793750837142113,1.017289480237517,1.4587892084797642,1.4587892084797645,0.2578757568708182,0,
2002-05-24,51.869999,52.255001,51.435001,51.540001,32.70113,1022400,1.664226319853304,1.657695391023065,-0.0274696033808163,-0.9389063153005073,0.6171121578817043,0.4071194398175421,0.13414208868262886,0.2552788325387502,0.25527883253875044,1.0235277764977047,0,
2002-05-28,51.75,51.77,50.639999,50.775002,32.215763,1341200,1.6409836266937714,1.6149557101147924,0.1211530577443508,-0.8988683751893853,-1.213693532706494,-0.3570187883639356,-0.7660220381259722,-1.3864377933933822,-1.3864377933933825,0.14838395742347155,1,
2002-05-29,50.775002,51.549999,50.775002,51.125,32.43784,1071200,1.6103455199601246,1.612087693307475,-0.0063223503303350675,-0.8721764151153045,-0.4594433479049091,-0.47208798664370005,-0.12545700999416737,-0.6615416180447894,-0.6615416180447893,-0.8114863801556527,0,
2002-05-30,51.0,51.049999,49.875,49.875,31.64472,2152800,1.5517104199776777,1.5445753657176395,0.21183243483047376,-0.17259894985265906,-1.2136935327065084,-0.9314817644341836,-1.1397058986815995,-1.6660484150557473,-1.6660484150557477,-1.6812681192493488,1,
2002-05-31,50.200001,50.625,50.150002,50.450001,32.009541,1683400,1.5402651018491036,1.5412152816110185,0.038177930904941614,0.2937860269891049,-0.42591106638869664,-0.1673071048763038,-0.26095949679367025,-0.5177960249422993,-0.517796024942299,-1.2880353948611794,0,
2002-06-03,50.599998,50.875,49.244999,49.25,31.24819,2387400,1.4742346235087975,1.4761000002763236,0.48400910796759417,0.8838491038725634,-1.2136935327064848,-1.0603906710251234,-1.0533261991574323,-1.6567809072925859,-1.6567809072925854,-1.7385786122647242,0,
2002-06-04,49.25,49.759998,48.700001,49.220001,31.229139,1858600,1.4511680116248389,1.4419565328111625,0.4174635687504903,1.3492173860842391,-1.1755309512175827,-0.3659013106933802,-1.0690360068322806,-0.8663475013710585,-0.8663475013710586,-1.3765553013840117,1,
2002-06-05,49.215,49.849998,49.200001,49.779999,31.584452,1307600,1.4275730502653925,1.4544877803486789,0.1114452334989067,1.3830196922489095,0.30348057196050854,-0.3702585526221249,-0.05786682575349917,-0.005134208560308183,-0.005134208560308183,-1.144474125843545,0,
2002-06-06,49.950001,49.990002,48.959999,48.959999,31.064171,1622000,1.417360301065837,1.4174060267313047,0.14994601988839013,1.504165492433434,-0.3810791402819515,-0.15218946938469483,-0.8536622903461512,-0.991887965583999,-0.9918879655839992,-0.8434781659546376,0,
2002-06-07,48.375,48.43,47.904999,48.169998,30.562929,2616000,1.3803831275464997,1.3571035993342986,0.1915658476368602,1.778809195117903,-1.2136935327064795,-0.6078025700257553,-1.2742508970984368,-1.2409192879074844,-1.2409192879074844,-1.0130462082113545,1,
2002-06-10,48.244999,49.200001,48.07,48.599998,30.835756,1662200,1.3388279112947457,1.3496833274358406,0.26717669175613484,0.5278080699154172,-0.11959711983911449,-0.6777608813858741,-0.4923814264410172,-0.5510845161772102,-0.5510845161772102,-1.2601970299218617,0,
2002-06-11,49.049999,49.125,47.375,47.404999,30.077555,2139000,1.2840666345911846,1.282802371207282,0.7132561569208586,0.241428428268354,-0.9267779244178239,-0.9154218697752653,-1.2253234535274395,-1.6110655987363165,-1.6110655987363165,-1.5404977435277323,0,
2002-06-12,47.474998,47.575001,46.575001,46.834999,29.715906,2651800,1.2370529692291425,1.219230179544106,0.532005925981567,0.43219026222451995,-1.2136935327064897,-0.7960560948728802,-1.421303328011141,-1.334746451635175,-1.334746451635175,-1.5829731488723837,0,
2002-06-13,46.75,46.75,45.900002,46.025002,29.201967,1951800,1.1463712531734762,1.144625491467842,0.3696886905849546,0.7627902458409778,-1.1202157775784518,-1.5414957758885424,-1.6195508944772727,-1.5364009965830443,-1.5364009965830439,-2.0290243267537376,1,
2002-06-14,45.5,46.525002,45.125,46.275002,29.360584000000006,2472600,1.1065769905424838,1.1205388112669454,0.5582350466812652,1.1354457166706122,-0.850878790214626,-0.6816774713564706,-1.09653424301852,-0.09599060268127449,-0.09599060268127449,-1.3431523252110564,1,
2002-06-17,47.5,48.450001,47.5,48.125,30.534384000000006,4519200,1.1520059948568686,1.2062912778367276,1.1785217952833849,0.18496012471700105,1.2841484378778178,0.8340510415506768,0.8363725778545854,1.3519067575024548,1.3519067575024548,-0.1269087605028246,1,
2002-06-18,48.125,49.0,47.799999,48.5,30.772329,2381800,1.239166155833563,1.2689910068774721,0.9698200673517352,-0.1591064624124225,0.8293655734115908,1.6078820374908902,1.0286686131174223,1.2472527365700836,1.2472527365700836,1.1332467846225012,0,
2002-06-19,48.325001,48.75,48.0,48.25,30.613691,2068400,1.3087181892528417,1.2871252075606086,0.5435030192524493,-0.3884841871653715,0.39828638513653447,1.2805650102446025,0.6212887987778603,0.006402246062785193,0.006402246062785193,1.1795998617273353,0,
2002-06-20,47.875,48.57,47.715,48.025002,30.470932,1716400,1.305196634173869,1.2842983161739758,0.3263007695997984,-1.0124674476907043,-1.2136935327064848,-0.03978072558992944,0.21946261267047187,-0.8591020339692668,-0.8591020339692665,0.17867975600071287,0,
2002-06-21,47.625,48.450001,47.625,47.875,30.37578,2249000,1.2831864747271,1.274955366453008,0.16235444637145705,-1.595230426005039,-0.9768309528379663,-0.3586379926308267,-0.07468070171034699,-0.9227370101141777,-0.9227370101141775,-0.8036710944593388,0,
2002-06-24,47.880001,48.375,47.084999,47.689999,30.258377000000007,2200800,1.26346533664654,1.260504247490314,0.3498115530030069,-1.2536991380362412,-1.2136935327065257,-0.3208673723201213,-0.45230885689422384,-0.30331175699732305,-0.30331175699732305,-0.9438781229811898,0,
2002-06-25,47.875,48.195,46.654999,46.68,29.617567,3524600,1.2160994030845842,1.199887458969192,0.6343284711070806,-0.6604311047275205,-1.2136935327064748,-0.8046689709442116,-1.3957055103054195,-1.6194602341193145,-1.6194602341193147,-1.2880910510436354,1,
2002-06-26,46.25,47.424999,45.990002,47.105,29.887220000000006,2472800,1.1889828866461642,1.1920456932319305,0.7569947480347018,0.05221418178330446,-1.034436175770353,-0.4529481359349562,-0.42389226237292066,-0.10229100960229279,-0.10229100960229279,-0.9166764728914059,1,
2002-06-27,47.5,47.974998,47.049999,47.625,30.21715,2837600,1.186693865279956,1.2156133911447495,0.5133006944371635,-0.6336521312334341,1.2841484378777934,-0.018690216394473255,0.4220718610552512,0.8141837538872446,0.8141837538872445,-0.41078806158433007,1,
2002-06-28,47.674999,49.125,47.674999,48.299999,30.645428000000006,3432800,1.2437441633497253,1.263079479599039,0.7177933116918422,-0.5391485530851698,1.2841484378778067,1.0452953892391463,1.0756907733898722,0.7986140886088979,0.798614088608898,0.6838702754134708,0,
2002-07-01,49.0,49.200001,47.119999,47.130001,29.903082,1794400,1.244624604943851,1.2249633227932328,1.2242685913037135,-1.2167545302228817,-0.22369318470524366,0.03717391294725895,-0.477046984159302,-1.5415839747521523,-1.5415839747521523,0.03230467675727669,0,
2002-07-02,47.5,47.650002,46.5,46.5,29.503361,2107100,1.2050063179396673,1.172601718657842,0.968409466810735,-1.2455944189209776,-1.2136935327064793,-0.6753338496471862,-0.9135663541339948,-1.6660484150557477,-1.6660484150557477,-1.0904924167416346,1,
