Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-04-25,32.509998,33.700001,32.27,33.200001,31.389593,3492700,2.970718095772483,2.9799603516568314,2.8120186268503247,0.7412555930335751,-0.8528357306927248,-0.8325699389037119,-1.1072267007058525,-0.7063596247161857,-0.7063596247161859,-1.436461920537036,0,
2002-04-26,33.529999,33.619999,31.299999,31.51,29.791746000000003,3101400,2.7922088200545203,2.8019590364139986,3.286006145163459,1.1770970192596817,-1.1845354373440566,-1.5623223528671726,-1.5050006172710344,-1.3739790848128328,-1.3739790848128333,-1.5676410150234446,1,
2002-04-29,31.57,32.5,31.35,31.82,30.084845,1991000,2.7342074960889216,2.739167234778378,2.578740430906934,1.4676579700770849,-0.7942620760806555,-0.5159046358439406,-1.0812377710062038,-0.8500269974912481,-0.8500269974912481,-1.3221555194687122,1,
2002-04-30,32.200001,33.66,31.83,32.950001,31.153227,2697000,2.7201294774991767,2.8033069258083287,2.710689442993217,0.062083084417205205,1.2753642962162037,-0.10076268268790158,0.15618564646298075,0.7052520867240355,0.7052520867240353,-0.6850844533664453,1,
2002-05-01,32.799999,33.98,31.389999,33.720001,31.881241,2438600,2.844579218144595,2.9004761878041516,3.4545905519963402,-0.5987378825244286,0.8541210399592803,1.2525803411674603,0.7027293257965602,1.356353968272443,1.356353968272443,0.5471355507936392,0,
2002-05-02,33.5,33.77,31.360001,31.950001,30.20776,3721300,2.851899844123337,2.79941670559284,3.793098661179165,-1.0044192327689483,-1.184535437344085,0.10164004726540615,-0.6011744434547193,-0.8225500774624022,-0.8225500774624024,0.5595360930915804,0,
2002-05-03,31.950001,31.98,29.5,30.09,28.449184,5451300,2.6908472551445826,2.59163374402771,4.079992136340901,-0.21919231893737245,-1.1845354373440777,-1.4820113657554221,-1.1801550055728116,-1.1239266527106448,-1.1239266527106453,-0.26598613811342825,0,
2002-05-06,30.0,30.799999,29.65,30.0,28.364096000000004,2368600,2.4813662822171074,2.4801332405395917,3.1080635504462615,0.30429229028367777,-0.7397678161516071,-1.8918847085479829,-1.2029812316552277,-1.1709906153108534,-1.1709906153108531,-1.4065959072322105,0,
2002-05-07,30.0,30.299999,28.700001,29.889999,28.26009,3497300,2.3653632964134625,2.415082987610715,2.853670821090845,0.8817458555113327,-1.1845354373440642,-1.0930428553891904,-1.2413609822591587,-0.3789574324505161,-0.3789574324505161,-1.2063991838821901,1,
2002-05-08,31.25,32.389999,31.25,31.639999,29.914663,7544000,2.4526469553578054,2.5305110804209323,3.471198488985132,0.06136745010524862,1.275364296216207,0.9280496485891306,0.6120697819352271,1.0198457427962575,1.0198457427962575,-0.23889845091308098,0,
2002-05-09,31.6,32.32,30.0,30.219999,28.572094,3585300,2.4650355554047065,2.4681716574717485,3.7254593865866634,-0.5860343896314935,0.15689408284238066,0.15823284192818082,-0.41517367771953945,-0.22062251946257072,-0.2206225194625705,0.19000987501312136,0,
2002-05-10,30.35,30.690001,28.809999,29.290001,27.692804,2275000,2.431248423413468,2.358375547129161,3.510153654677194,-0.48761631894651636,-1.1845354373440733,-0.3193320790406383,-0.8437763931097871,-1.116247246868499,-1.1162472468684992,-0.14273460726266046,1,
2002-05-13,29.700001,30.74,29.42,30.629999,28.959734,3018800,2.3743732283108985,2.416767216484497,2.990544919883774,-0.4807772095082579,0.09889011999225038,-0.5257852522258443,0.26336418338187845,0.12298173041302796,0.12298173041302841,-0.547496134733125,1,
2002-05-14,32.0,33.150002,31.58,32.959999,31.162687,4017100,2.5286683120545015,2.642952194539278,3.5799420912870974,-0.48371516041386775,1.2753642962162026,1.6103499528617278,1.15925340941243,1.5339009182949137,1.533900918294914,0.24433359290009554,0,
2002-05-15,32.73,33.75,31.280001,32.099998,30.349575,3842300,2.6869050720670087,2.6833361598355694,3.929141092148999,-0.27813382380331747,0.5823560228051198,1.7021561512742127,0.49343235277580944,0.44667861626617333,0.44667861626617333,0.9496938826997146,1,
2002-05-16,32.25,32.450001,31.15,32.189999,30.434671,2760600,2.7747519080670155,2.7111372497339654,3.1386847820829242,-0.30988321039284206,-1.1845354373440795,0.9179146412085187,0.5448906989003213,-0.25905975572119305,-0.25905975572119283,0.7772756639400373,0,
2002-05-17,32.25,32.299999,30.4,31.17,29.470291,3403800,2.673953351276518,2.638802288564918,3.13645954064091,-1.153038326126516,-1.1845354373440735,-0.915872478642672,-0.3377414490027467,-0.8075292920187415,-0.8075292920187415,-0.2794295391973649,0,
2002-05-20,31.4,31.440001,30.41,30.940001,29.252836,1292100,2.6086315139563254,2.5831896122775646,2.3740940929188747,-1.715141736615632,-0.97454295403366,-0.5992380426819806,-0.5086090434671042,-0.6993359952503257,-0.6993359952503256,-0.7966346207439762,0,
2002-05-21,31.450001,31.49,29.5,30.049999,28.411366,1596200,2.488123674828111,2.4801383249562408,2.7054453962745058,-1.1843985859154869,-1.1845354373440777,-1.1279708290490078,-1.0521724846797547,-0.9152655481399695,-0.9152655481399693,-1.0927852692337015,0,
2002-05-22,29.85,30.450001,28.5,29.059999,27.475351,2962500,2.3693051416185917,2.3449134315344877,2.8913639810176757,-0.38584473820118187,-1.184535437344076,-1.1491082858199888,-1.3913250849034715,-0.9447204726944542,-0.9447204726944542,-1.1547006890510485,0,
2002-05-23,29.059999,29.07,27.450001,28.0,26.47315,4677300,2.2037475866911196,2.187683690836231,2.7266968954205337,0.38013567004041987,-1.1845354373440753,-1.6253225892515146,-1.594849467061957,-1.1096080971943911,-1.1096080971943914,-1.3398595987280262,0,
2002-05-24,26.549999,27.75,26.49,27.51,26.009872,5067000,2.060714974131388,2.0676419190901987,2.5207160264009687,1.0125140963171686,-1.0937086132406084,-1.4424139134716059,-1.663202597141037,-0.7181587984056875,-0.7181587984056873,-1.2509038284042906,1,
2002-05-28,27.85,28.1,26.719999,27.530001,26.028782,2350000,1.9745576129862985,2.009312011696447,2.269701055730011,0.8214820078830417,-0.34548065943124523,-0.8869713181806231,-1.6156814716859131,-0.2490620150576382,-0.2490620150576382,-0.9369478930305475,1,
2002-05-29,27.530001,28.0,26.809999,27.83,26.312426,5216600,1.9649845603452722,2.0055103824733864,1.9361877379364902,0.6941272822602903,1.0194676891367922,-0.07534493822629934,-0.7956335389945622,1.134440951807683,1.134440951807683,0.07580845380858145,0,
2002-05-30,27.280001,27.549999,26.42,27.35,25.858595,2503900,1.9559746284478354,1.9630281134322367,1.9062520245627177,0.8511109739221395,-1.1845354373440482,-0.07089525350582379,-1.1872152271299488,0.23597416136903235,0.23597416136903257,0.506415891364354,0,
2002-05-31,27.799999,27.98,26.91,27.08,25.603319,2333900,1.930634138674221,1.9189599107950004,1.588938033027333,-0.13858706416553412,0.03305435416174233,-0.25437685765836276,-1.3534804174100812,-0.2019337559904994,-0.20193375599049962,0.5276852319373457,0,
2002-06-03,27.200001,27.32,26.360001,26.5,25.054947,3641700,1.8557390797767788,1.847889885373925,1.2811908108910015,-0.15191121439824318,-1.1845354373440733,-0.802294935279054,-1.5924085394687018,-1.2698764121220363,-1.2698764121220367,-0.5574014203433535,1,
2002-06-04,26.25,27.92,26.15,27.5,26.000422,3652400,1.8641858909306264,1.896899569391762,1.7844358351883811,-0.9161108848437874,0.428323204272532,0.12601676396035102,0.315441668731777,0.829522682181674,0.8295226821816744,-0.28952847350322236,0,
2002-06-05,27.639999,28.1,26.82,27.5,26.000422,2469600,1.8878369621613977,1.9214044114006803,1.6913888234937662,-1.1604312110069135,1.0923967854596148,0.3007051247286572,0.3154416687317764,0.6831861506960077,0.6831861506960081,0.10993285004006235,0,
2002-06-06,27.35,27.35,26.52,26.84,25.376404,2114200,1.9069830674434505,1.8778573325644128,1.3669837918173693,-1.568935288105798,-1.1845354373440582,0.2540162849582071,-0.6604372231462856,-0.4078339896026728,-0.4078339896026728,0.49897913003973665,0,
2002-06-07,25.1,26.66,25.1,26.08,24.657846,2793000,1.8270199218537007,1.7918298236327137,1.8153937867512904,-0.6765701514861812,-1.1845354373440706,-0.8693152397238927,-1.2014918986160272,-0.49544621299029823,-0.495446212990298,-0.09898937628438835,0,
2002-06-10,26.299999,27.15,25.870001,26.0,24.582212,1252900,1.7425518103152322,1.742052493428594,1.7120265832900694,-0.9312092947717968,-0.09214524374766779,-0.9200062323234247,-1.2470871554673961,-0.2590585159255824,-0.2590585159255824,-0.5242315370208905,0,
2002-06-11,26.4,26.5,25.200001,25.299999,23.920383,3504000,1.6558311594903303,1.6579824560719754,1.660606693685699,-0.6021362022785086,-1.0538529613159,-0.9693474993387553,-1.5525516153494794,-1.2339627857780435,-1.233962785778044,-0.8970697252081055,1,
2002-06-12,25.18,26.85,25.110001,26.4,24.960398,3804400,1.673851023285204,1.7089466883395752,2.0111415134178783,-1.016525169573468,0.3001379877937129,0.24425391212136532,0.31682954647986594,0.48992331229226926,0.48992331229226926,-0.45236498884970816,0,
2002-06-13,25.85,26.73,25.280001,25.5,24.109482,2643000,1.6456949861057144,1.6583385774178376,1.9912034923775672,-1.292784481103441,-0.14380798483226204,-0.30464682696851975,-0.5513878041066839,-0.8259458098609711,-0.8259458098609714,-0.7082055218945781,1,
2002-06-14,25.0,26.08,24.65,25.860001,24.44985,3061000,1.677229860370891,1.6634706973238804,1.9604207735598822,-0.7424317176409718,-1.184535437344088,0.41614360663169636,-0.057811693938003186,0.2244632387379708,0.22446323873797056,-0.05000680142508271,1,
2002-06-17,26.49,27.4,26.209999,27.35,25.858595,2150700,1.730726331011921,1.7920082708574834,2.0361017729695616,-0.7821010289092631,1.275364296216201,0.6574868967505805,1.0856593007335573,1.6164141219432318,1.6164141219432318,0.4583870403393389,0,
2002-06-18,27.25,28.49,26.549999,26.629999,25.177856,2211600,1.7943589187254925,1.7954047914351583,2.43638910912949,-0.27389124120801683,0.7990026386210991,0.8026171343237911,0.24069108205435247,0.11365420108094242,0.11365420108094264,0.882435647919778,0,
2002-06-19,26.639999,26.639999,25.35,25.41,24.024387,2352300,1.769018428951878,1.6939586062600758,2.134769254560423,-1.1044620409965533,-1.1845354373440684,-0.2727705402449269,-0.659429542674197,-1.4868510131291068,-1.4868510131291068,0.11010655342633732,0,
2002-06-20,25.549999,26.25,24.469999,24.709999,23.362549,3573100,1.6203544963320993,1.5840541414179754,2.3622347952318488,-1.0667808001983075,-0.9153743999648511,-1.6515279349434189,-0.9919001038421164,-1.356000115984008,-1.356000115984008,-1.2313665245504988,0,
2002-06-21,24.25,25.01,23.84,24.030001,22.719635,2278400,1.4739432156229033,1.4716116843110234,1.9803844436556393,-0.7139933730229382,-1.184535437344079,-1.6708284345276743,-1.249374777947539,-1.329709356064235,-1.329709356064235,-1.8827674393144298,1,
2002-06-24,24.030001,25.35,23.59,24.870001,23.513834,2874300,1.4435347517811294,1.486408001009382,2.2418191340132507,-0.980562367355683,-0.15810186296836448,-0.3398570111356911,-0.12457219222045886,0.0026980405696780023,0.0026980405696777733,-1.2105226598464796,0,
2002-06-25,25.0,25.65,23.4,23.799999,22.502178,1885200,1.3922907641144586,1.4033431647698076,2.8446526221445225,-1.6095942286159448,-0.5988469459020733,-0.6112650852366288,-0.8308937923948303,-0.9753863033198474,-0.975386303319847,-1.038748760946326,1,
2002-06-26,23.299999,24.85,22.809999,24.85,23.494919,2391300,1.4384666087767477,1.4505827627595103,3.0628809054283495,-1.3525574750318423,-0.8471150711396781,0.625061011641642,0.2298507575866786,0.7670036386897968,0.7670036386897968,-0.09248629227099879,0,
2002-06-27,25.18,25.48,23.9,24.65,23.305826,3408700,1.426077896105698,1.4572936224086868,2.8060592275337326,-1.6537497622611266,1.2753642962162108,-0.12369260544993177,0.026003374866174263,0.5399988878930849,0.5399988878930851,0.1500016531376846,0,
2002-06-28,24.799999,25.35,23.5,23.5,22.218538,2812100,1.4091843301100788,1.3634226509956437,2.8709810970959744,-1.7838522073032796,-0.661806138596757,-0.1891926171511177,-0.8491618203548815,-0.7154138488764809,-0.7154138488764809,0.26732919255040366,0,
2002-07-01,23.65,24.200001,21.75,22.4,21.178524,2895300,1.2712197479305807,1.2234879988879097,3.439010599143076,-0.8328142307823907,-1.1845354373440673,-1.6875106977388876,-1.2687647923958114,-0.9867155020155991,-0.9867155020155994,-0.5241375497262317,0,
2002-07-02,22.0,22.01,20.049999,20.35,19.240313,4536300,1.0290778281869717,0.9802040445408747,3.730239036992259,0.0971262259618243,-1.1845354373440709,-3.0092103010490954,-1.6086771714291528,-1.3659848941002646,-1.3659848941002646,-1.3843224788589583,0,
2002-07-03,20.5,20.99,19.799999,20.139999,19.041754,5483900,0.8398692020287284,0.8408075965097019,2.9098797254446556,0.7479769463951724,-0.7739384625832653,-2.460959222251934,-1.6317331847863688,-1.2993598579643884,-1.2993598579643884,-1.6478617393658312,1,
