Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-19,24.5,24.74,24.059999,24.33,19.759005,538100,0.8881696809912674,0.8789738798462537,1.4372960937231862,2.6160113558544014,-1.2509021789041999,-1.3930986163361587,-1.8603359072354753,-1.268853205687995,-1.2688532056879953,-1.6936855850947155,1,
2002-02-20,24.059999,24.73,24.059999,24.459999,19.864582,668700,0.8312785270416769,0.8461903051972678,1.0781894706898967,2.647285720581046,-0.5751976907970208,-0.8750848870225757,-1.4166370410157048,-0.8091340490095801,-0.8091340490095799,-1.491002745528266,0,
2002-02-21,24.17,24.5,23.9,24.02,19.50725,744200,0.7815678582611306,0.7933262647281579,0.7569545092002427,2.6704656496490595,-1.250902178904219,-0.7817471375471827,-1.6277509619774282,-1.1983797805013015,-1.198379780501301,-1.4678700116658183,0,
2002-02-22,24.1,24.219999,23.52,23.629999,19.190521,610300,0.7429039495310737,0.7345664092061295,0.6596958094203642,2.6898986823864113,-1.2509021789041865,-0.6220452986961766,-1.745461800824597,-1.3664660805087374,-1.3664660805087372,-1.5116142905606258,1,
2002-02-25,23.799999,24.25,23.02,24.049999,19.531607,1371800,0.7202579781977138,0.7400009840252088,1.214423129307807,2.705440508972746,-0.6747186961900903,-0.3609144075344957,-0.4640116509512265,0.5911975845618141,0.5911975845618141,-0.8840690242557391,1,
2002-02-26,24.18,24.52,23.530001,24.379999,19.799604,871700,0.7401421904758562,0.7700725234619655,1.3036823090846181,1.7154618622421816,1.2266828211123135,0.3294638400366079,0.23318399644244653,1.2730076426400192,1.2730076426400192,0.22345967924312168,0,
2002-02-27,24.66,24.940001,23.34,23.65,19.206762,979300,0.7412469272383886,0.7245974549209004,2.0762753391644164,0.3448387694848416,0.06711744534654648,0.021973629296003324,-0.8559598623654586,-0.5989258393518195,-0.5989258393518198,0.5674255181123739,0,
2002-02-28,23.65,23.940001,22.809999,23.0,18.678886,1002700,0.6832512022284946,0.6479803333240324,2.041912710248383,-0.0522053280727345,-1.2509021789041974,-0.9457754806360483,-1.3025688775175845,-1.3719860334248233,-1.3719860334248235,-0.31235649696127515,0,
2002-03-01,20.5,23.0,15.71,15.75,12.790974,16194000,0.20658117793355546,0.008707144654927718,9.219987141575313,0.7536562037861463,-1.2509021789041939,-7.69352670443987,-1.893786501993331,-1.6465876090723142,-1.646587609072314,-1.6207452641746007,1,
2002-03-04,16.5,17.1,16.0,16.209999,13.164549,5706000,-0.20436040588636986,-0.27279936307881325,7.0615629496563,1.2908972250254003,-0.8993389446548816,-6.8369913171853645,-1.60173149909629,-1.464036061998861,-1.4640360619988613,-2.008436159701627,1,
2002-03-05,16.209999,16.84,16.02,16.76,13.611216,5944300,-0.5490210427648236,-0.3679621140086496,5.003048204294027,1.6490579058515702,-0.5738442359039828,-5.895813914857172,-1.1762330432123622,-1.1945754185970918,-1.1945754185970918,-1.9289312846718178,1,
2002-03-06,16.75,17.549999,16.75,17.0,13.806126999999998,9412300,-0.4799784472362869,-0.3956494879992287,3.6073240496872105,1.0416076588148997,1.2266828211123042,1.729323996257137,-0.9491869764273572,0.42688178815253247,0.42688178815253247,-0.9997257494530354,1,
2002-03-07,17.200001,17.879998999999994,17.0,17.700001,14.374616,2902800,-0.3976795628981184,-0.35146892113602185,2.7703605681127876,0.24646714871409317,1.1198908751618217,2.002296387633456,-0.25157043434909193,1.2618798294886926,1.2618798294886926,0.22186745963950594,0,
2002-03-08,17.799999,18.1,16.950001,17.57,14.26904,4306300,-0.3529399609956268,-0.34015463806135865,2.5280125112815273,-0.5784995674982225,0.6358747720407371,1.0544671211938472,-0.3610518059255483,0.3047236078530496,0.3047236078530496,0.8937640191885498,0,
2002-03-11,17.4,17.450001,16.799999,17.07,13.86297,2174200,-0.34907357564602876,-0.37594333292890064,1.9222328592664513,-0.94435683435017,-1.2509021789041854,0.09310479862617718,-0.7945783841989552,-0.9885965138089703,-0.9885965138089703,0.2594309179018444,1,
2002-03-12,16.75,17.6,16.5,17.299999,14.049767999999998,3033500,-0.3711673166833135,-0.3747726785081028,1.9041456526062421,-0.8199315340709092,-0.572516617453917,-0.48783543617735825,-0.37035331197478116,-0.04280687435288692,-0.04280687435288692,-0.3252519853319958,1,
2002-03-13,17.389999,17.629998999999994,17.200001,17.5,14.212192000000002,1213700,-0.3750337020329116,-0.3576089338440812,1.1088611384815723,-0.8335097237010635,1.2266828211123144,-0.08306300331223915,0.017957411304034263,1.202764286107478,1.2027642861074783,0.07719637981026302,0,
2002-03-14,17.41,17.83,16.950001,17.209999,13.976676,1558600,-0.3673009865677923,-0.3730657295185701,1.104718627309033,-0.4685344604896643,0.19163963445664137,0.18190544452852464,-0.5194231138174272,0.0666682346469809,0.06666823464698067,0.550103212531747,1,
2002-03-15,17.58,17.58,17.25,17.360001,14.098494,1129700,-0.36398683151426947,-0.36836021065100666,0.5057738291341484,-0.22521761834873144,0.12553826543288546,0.0789855790657294,-0.0970741122995153,-0.1531080185561294,-0.1531080185561294,0.5006728067240727,1,
2002-03-18,17.639999,17.690001000000006,17.35,17.59,14.285279,1120100,-0.3590157646362147,-0.3469424493626559,0.07140756395626775,-0.7575257654534154,1.2266828211123044,0.11539749845244218,0.4785197226457877,0.6925600086606366,0.6925600086606368,0.2720296257200871,1,
2002-03-19,17.67,18.18,17.6,17.85,14.496437,1515700,-0.3236659004915275,-0.3146817337879463,0.07407666035738852,-0.4659216550427476,1.2266828211123124,0.8121980925972784,0.9502234655619286,0.4268804413838024,0.42688044138380216,0.43345529074374634,1,
2002-03-20,17.85,18.25,17.700001,18.030001,14.642614000000002,1301300,-0.2866590692882321,-0.2836307920031643,0.029095244885303025,-0.17000986059911574,0.884039668504705,0.8427866718609704,1.1974237090669724,0.7840768029058183,0.7840768029058186,0.8534457303378901,0,
2002-03-21,18.0,18.1,17.5,17.76,14.423347,803600,-0.2772692762963514,-0.2904861556610775,0.05755835866384661,-0.9689877260564725,-1.1487315924059494,0.2137202323267679,0.04562025036439082,-0.5389316880251047,-0.5389316880251045,0.30156447148356824,0,
2002-03-22,17.98,18.0,17.379998999999998,17.65,14.334011,847000,-0.2883160915809172,-0.30303192149910685,0.09991475888151016,-1.2759384923399606,-1.0220805740080872,-0.2400675184494458,-0.32198403042221846,-0.6564524216030021,-0.656452421603002,-0.1839208190729481,0,
2002-03-25,17.639999,17.68,17.059998999999998,17.35,14.090371,1511700,-0.3258753187825173,-0.3341723062610459,0.1281523590266192,-0.7402204927693955,-1.2509021789042112,-0.8165253887102248,-1.0291016501410615,-0.7583701602912889,-0.7583701602912891,-0.8751537149634934,1,
2002-03-26,17.6,17.98,17.32,17.65,14.334011,1054800,-0.3319510671890283,-0.32487499679909104,0.1937359008806513,-1.3542544274352928,0.5247014826486521,-0.1311103430136895,0.12404076981979766,0.3702529997021474,0.3702529997021474,-0.46771126825893244,1,
2002-03-27,17.799999,18.08,17.51,17.969998999999994,14.593886,938900,-0.3142762179678,-0.29370108966066755,0.13224906293277533,-1.466025318132608,1.0937641646022693,0.39780221287661316,0.8175739326416351,1.2260589058879647,1.226058905887965,0.37591822921899815,1,
2002-03-28,18.15,18.5,18.02,18.5,15.024316,1000100,-0.25075703008154654,-0.23418146661061595,0.04449936254357336,-0.7812769940747368,1.2266828211122989,1.4448478815625985,1.3606496673931787,1.5750000476696022,1.5750000476696022,1.4215958340362085,1,
2002-04-01,18.219999,18.6,18.059999,18.6,15.105523000000002,661400,-0.1982846574798583,-0.1961324878046156,-0.002310526695468499,-0.2133018445581261,0.7484141979077331,1.1739534035172472,1.4297529792061874,1.5750000476696022,1.5750000476696022,1.9614917336372064,0,
2002-04-02,18.16,18.370001,17.9,18.17,14.756314,1285700,-0.18723778696121562,-0.21275141770980657,0.15352028781432642,-0.6940306099190785,-1.2509021789042216,0.24557888040248804,-0.06904686859915836,-0.4125888291862049,-0.4125888291862051,1.2271473793185181,0,
2002-04-03,18.0,18.030001,17.26,17.4,14.13097,767300,-0.2479952710263278,-0.2848874707259083,0.5028956289166049,-0.4269621872965888,-1.2509021789041888,-1.2893487818715448,-1.1048811476061902,-1.3225609668373228,-1.3225609668373226,-0.07136695463671748,0,
2002-04-04,17.4,17.450001,16.950001,17.24,14.001039000000002,952200,-0.3231136149613754,-0.3342181648835191,0.2565261711470532,0.02406304136399273,-1.0603184032158337,-1.5863532509505573,-1.2316236703745496,-0.9998184798527806,-0.9998184798527805,-1.2252473211180692,0,
2002-04-05,17.42,17.57,17.0,17.24,14.001039000000002,1503400,-0.3744813060346069,-0.3588835119623239,0.17410924311038076,-0.15940106093450052,-0.46783319774742615,-1.1093870065183564,-1.2316236703745496,-0.7917915979235985,-0.7917915979235985,-1.3951834253849913,0,
2002-04-08,17.0,17.16,16.5,16.790001,13.63558,1488500,-0.40817403741845637,-0.4085173553744398,0.3178931117666181,0.2509347206061547,-1.2509021789041777,-0.7587380439761072,-1.5902895496764236,-0.7836657542235992,-0.7836657542235993,-1.1536826754179186,0,
2002-04-09,16.85,16.99,16.57,16.67,13.538122,596600,-0.4396574609794686,-0.4432813607093404,0.03967187155026576,0.5244919082999251,-0.7705547459885961,-0.7153627569384635,-1.6532479609423563,-1.1465409052083855,-1.1465409052083857,-1.219434931016012,1,
2002-04-10,16.620001000000002,16.85,16.440001000000002,16.700001,13.56249,846000,-0.46948380701372006,-0.4581765303008259,-0.15750003527216946,0.8308840952352294,-1.2509021789041932,-0.677523006067898,-1.4500282283615298,-0.49219347923148776,-0.49219347923148754,-1.0851728914592955,0,
2002-04-11,15.5,15.52,11.78,12.01,9.753625,10579800,-0.7335027475489201,-0.8543861434659578,4.9832042350435195,1.43578528059551,-1.2509021789041932,-6.186950505323964,-1.9456894988979345,-1.517770931538261,-1.5177709315382613,-1.4141551253454216,1,
2002-04-12,12.2,12.22,11.8,12.11,9.834835,4201200,-0.985370136037021,-1.0442017827675487,3.149879287068202,1.8390527375023646,-0.8722980748605715,-5.944542144304585,-1.8337377510289135,-1.4500079305917617,-1.450007930591762,-1.550150978537189,1,
2002-04-15,12.35,12.55,12.1,12.45,10.110959,1032700,-1.2201150160681218,-1.1109264336630302,1.9627323881459564,1.6279528916824606,-0.29710090338764245,-5.530217120251764,-1.3504733680795051,-1.080968424139346,-1.0809684241393458,-1.8140048548175673,1,
2002-04-16,12.67,13.25,12.67,12.8,10.3952,1505600,-1.1764800956940864,-1.1152766736273592,1.5804480079129333,0.5415567199117368,1.2266828211123066,1.4338907566800525,-0.8076947336683195,0.5708452822973783,0.5708452822973784,-0.8780114181932805,1,
2002-04-17,12.76,13.3,12.76,13.3,10.86066,1141600,-1.1107515447509198,-1.0760059572046494,1.0216540678930037,-0.2525094336193256,0.9137919319349632,2.1403131556935513,-0.09112656291813573,1.5750000476696022,1.5750000476696022,0.47761705707793156,0,
2002-04-18,13.44,13.49,12.96,13.24,10.811666,876300,-1.0671166243768848,-1.0613440993618797,0.6374348635259496,-1.1112613959078723,0.9881575571355671,1.3833412166768402,-0.17625254044468083,0.5885336453730401,0.5885336453730403,1.2257884871103264,1,
2002-04-19,13.29,13.67,13.19,13.58,11.089303999999998,1168800,-1.024034044767078,-1.0258300016851805,0.32283917217908503,-1.4142394968027767,1.2266828211123153,1.32862515247075,0.4064063065519234,1.254994682880652,1.2549946828806517,1.5323835160938446,0,
2002-04-22,13.75,13.75,13.25,13.36,10.909653,1009500,-1.0207200001817085,-1.0263091208649755,0.13648853332204008,-1.4525487631290765,0.5025998809666409,0.10166411823159917,-0.09937460746012053,-0.022326309061746864,-0.022326309061747093,0.8165569433881414,0,
2002-04-23,13.56,13.56,12.96,13.0,10.615685,765500,-1.0339761785231876,-1.0563896826663821,0.12915388428833588,-1.5609334068471405,-1.2509021789041879,-0.39059191428492934,-0.7434146849481258,-1.496781407582988,-1.496781407582988,-0.11795710947186694,0,
2002-04-24,12.95,13.07,12.76,12.9,10.53402,1059300,-1.0715353504907112,-1.07971913084806,-0.2147433013266782,-1.2247868065067604,-1.2258254076489654,-1.0852586053221336,-0.8979880156227203,-1.2030487701110182,-1.2030487701110184,-1.219505840012629,0,
2002-04-25,12.98,13.03,12.06,12.48,10.191051,1331200,-1.120141337742801,-1.1261983575189933,0.3275260356118624,-0.35514210083984366,-1.25090217890419,-1.4287051404808155,-1.3753433215390176,-0.7546390079939601,-0.7546390079939598,-1.5476847918069332,0,
2002-04-26,12.8,12.8,11.88,11.95,9.758261,1997600,-1.1781371179867712,-1.1933705574436262,0.6305893718020612,0.3084500871207879,-1.1673026850386077,-1.7527195022472688,-1.6514358468537127,-1.470279763655319,-1.470279763655319,-1.5358083328329322,1,
2002-04-29,12.14,12.65,12.01,12.61,10.297214,1539900,-1.1941550001493917,-1.1722481533515092,0.5754535534793439,0.7508448790945422,0.254465922371645,-0.48526171974101046,-0.0072943640805868,0.3932990774054753,0.3932990774054753,-0.8204202696996031,1,
2002-04-30,12.61,12.95,12.35,12.8,10.452359,939700,-1.1764800956940864,-1.1459375334715984,0.4217972310598714,-0.34835291491256176,1.2266828211123044,0.5611203063280992,0.31319461272296706,1.121409888856607,1.121409888856607,0.020313151120497214,0,
2002-05-01,12.65,12.65,11.8,12.38,10.109396,1242100,-1.1527294428322699,-1.1675967261117373,0.7869561235975281,-0.1470693424646581,-1.0208407146169423,0.786007292814627,-0.500218691899284,-0.028736983403137465,-0.028736983403137465,0.6663267997703336,1,
2002-05-02,12.43,12.6,12.1,12.49,10.199218,625600,-1.1593575320030092,-1.1693082384227342,0.4458998342676689,-0.012880294166054872,-0.3246490710998666,-0.2033578815753271,-0.2033471610045061,0.2807561278565132,0.2807561278565132,0.6158917502775806,0,
2002-05-03,12.5,12.5,11.93,12.31,10.052236,666400,-1.1864222294501956,-1.1850844956839872,0.30035835185745774,0.300002918539903,-0.8379713455681104,-0.828838810607896,-0.6138858884948728,0.28075612785651227,0.28075612785651205,0.2391607847908163,0,
2002-05-06,12.41,12.47,11.92,11.98,9.782761,843000,-1.2085158600193273,-1.2203268763418307,0.17995087487645256,0.5226661986616168,-1.1728680056753384,-0.6990007175529933,-1.145296638021232,-1.3751147695514092,-1.3751147695514092,-0.36420557936146786,1,
2002-05-07,12.1,12.35,11.85,12.17,9.937911,1080500,-1.2261907644746324,-1.2221986488369,0.041229668453618286,0.7871917465654059,-0.6315059289001023,-0.5535368173491947,-0.3732538649805026,-0.06769415824701137,-0.06769415824701137,-0.5203602518294177,1,
2002-05-08,12.4,12.99,12.31,12.99,10.607517,795500,-1.1886315925071085,-1.1551633633804421,0.3228260168255728,0.5445682353309494,1.2266828211123015,1.2047279850662362,1.052552778829571,1.5750000476696022,1.5750000476696022,0.05964281733725293,0,
2002-05-09,12.75,13.27,12.3,12.31,10.052236,931900,-1.1704043472875751,-1.1780120581628413,0.6859055810466964,0.6725571154119254,0.38517071469270525,0.6025410965936433,-0.26806567863051767,-0.6124544646905478,-0.6124544646905478,0.4014217592964857,1,
2002-05-10,12.31,12.53,12.03,12.35,10.084898,443700,-1.160462213531466,-1.1861207386416512,0.378532805900448,-0.25321499928672014,-1.2509021789042016,0.32518016091495827,-0.18681402988255075,-0.8256136745643543,-0.8256136745643543,0.061767356509055925,1,
2002-05-13,12.35,12.7,12.21,12.56,10.25638,357200,-1.1842128663932825,-1.1727678275910087,0.16192771144918097,-0.4962355165979474,0.10934056620289657,-0.7162269154124967,0.29044611904864653,-0.2776474988370361,-0.2776474988370358,-0.7684789723383942,1,
2002-05-14,12.85,13.43,12.83,13.37,10.917824,961200,-1.1256647453850839,-1.0989491170897925,0.46174093392477616,0.08553900698975847,1.2266828211123044,1.8759641426242364,1.2184585457440857,1.4363310562610558,1.4363310562610558,0.1496647191442563,1,
2002-05-15,13.38,14.1,13.27,13.76,11.236288,946900,-1.047784697628895,-1.0297120094433823,0.6148567714934435,0.6988176508573753,1.0862011974000305,2.4861411236082964,1.4248892052449136,0.9929326763250907,0.992932676325091,0.9646289224066932,1,
2002-05-16,13.77,14.25,13.76,14.04,11.464939,947500,-0.9660382645231079,-0.9718837872334481,0.31947702184451326,1.1437091209086017,1.0433920940702663,2.565820746725289,1.5451139445903161,1.096494373090817,1.0964943730908168,1.580437496808718,0,
2002-05-17,14.04,14.4,13.9,14.0,11.432277,1003600,-0.9312407963767254,-0.946285343040871,0.13424709976565874,1.479497600744278,0.8295579526886065,1.0281793732202404,1.373841749299438,0.4296514460650977,0.4296514460650977,1.1293036304309763,1,
2002-05-20,14.0,14.23,13.88,14.07,11.489432,837300,-0.9141182326856483,-0.9276837038479001,-0.16458818026006689,1.5890218089001877,0.020490123735856333,0.49345232369429004,1.4366823757816165,-0.09336125521445787,-0.09336125521445787,0.6424913652429294,0,
2002-05-21,14.07,14.1,13.35,13.6,11.105639,598500,-0.9384212263116928,-0.9573419704719961,0.10378474054008721,0.44807622899844934,-1.2509021789042014,-0.6778836072330072,-0.3837693580968727,-0.8902264662600934,-0.8902264662600935,-0.24783863110530374,1,
2002-05-22,13.6,14.04,13.6,13.8,11.268957,903400,-0.9494680415962586,-0.9555927692220944,-0.07968722055988792,-0.3125541576027095,-0.24396923772102072,-0.30706743596007696,0.20299993013327003,-0.006036558920249534,-0.006036558920249534,-0.4430880552842476,1,
2002-05-23,13.81,14.67,13.7,14.62,11.938558,1606500,-0.9190892995637026,-0.8867469968931505,0.4175634227897245,-0.19480408809460042,1.226682821112307,0.8535674987187417,1.2552130755462685,1.452439070414573,1.452439070414573,0.2496476179983867,0,
2002-05-24,14.3,14.3,13.5,14.08,11.497599,934900,-0.8925769428807447,-0.8970856140459423,0.9244125169959541,-0.7548983390566826,-0.3241363612288468,0.7710221458019798,0.038489133118651556,-0.056632244402455324,-0.056632244402455324,0.6232149183468837,0,
2002-05-28,14.09,14.37,13.82,14.03,11.45677,392300,-0.8798731053034942,-0.9063995062628256,0.5959869849687814,-0.9674690886218913,-0.29545051666379224,0.365977189942221,-0.061771253117461414,-0.19490616745941142,-0.1949061674594112,0.5385748045723162,0,
2002-05-29,14.03,14.5,13.92,14.03,11.45677,702400,-0.9124612103929631,-0.9110564523712672,0.41210636334529877,-0.7983461843285049,1.0769386727596788,-0.8739462306272373,-0.061771253117461414,0.05426344188921948,0.05426344188921948,-0.08800426863349581,0,
2002-05-30,14.03,14.1,13.35,13.89,11.342449,504400,-0.9229556849133006,-0.9249897596188527,0.48824776961033134,-0.7083740951917671,-1.2509021789041783,-0.2898589085932566,-0.5191625913674048,-0.14127993295210184,-0.14127993295210184,-0.1259383229528314,1,
2002-05-31,13.93,14.18,13.84,13.97,11.407777,731900,-0.9262697294986706,-0.9253250794178653,0.05972235528261558,-0.9483494955125273,0.12162360235494477,-0.08942298157267818,-0.10410774335627708,0.08380596614582692,0.08380596614582692,-0.001036138418423759,0,
2002-06-03,13.87,13.87,12.9,13.02,10.63201,592000,-0.9820561466857279,-1.0042398284866323,0.6274022502223858,-0.18565726522869772,-1.250902178904196,-1.561788822545417,-1.5154523288510557,-1.3572713331569315,-1.3572713331569315,-0.6336019857283239,1,
2002-06-04,13.03,13.49,13.0,13.32,10.876993,868300,-1.0135395702467405,-1.0188297011780914,0.3278406743304748,0.32280422162718886,-0.6230210487630224,-0.8887551156317461,-0.611281446709885,-0.5989252863914468,-0.5989252863914468,-0.8386913862047188,0,
2002-06-05,13.32,13.56,12.8,13.29,10.852494,702500,-1.0510987422142641,-1.0286113877081136,0.44376055462088043,0.7747402872553778,-1.2509021789041603,-1.0548618559510847,-0.6632334737300455,-0.17888189974066235,-0.1788818997406626,-0.9564124479880416,1,
2002-06-06,13.29,13.35,12.99,13.35,10.901492,425300,-1.0328714969947308,-1.0285287306045394,0.05344403399717968,1.07603099767417,-0.366050393184056,0.5546968989421217,-0.39866173537482363,0.6809499714829245,0.6809499714829245,-0.04300300929217575,1,
2002-06-07,13.35,13.38,12.86,13.36,10.909653,659900,-1.0306621339378177,-1.027658485324655,-0.01972840342503004,1.3696167812794366,-1.2509021789041932,0.06886740012949605,-0.3407447814404312,0.7235237846346698,0.7235237846346697,0.5496399293916933,0,
2002-06-10,13.31,13.31,13.07,13.22,10.795331,508600,-1.0345285192874158,-1.0388281968780777,-0.3373779818431225,1.565340637016281,-0.6315059289000964,-0.11096240344330957,-0.9042155439922247,0.5794278016595348,0.5794278016595348,0.8894691899027208,0,
2002-06-11,13.25,13.32,12.92,13.0,10.615685,665100,-1.0538604460354062,-1.0626492206729332,-0.4205553462304242,1.8020006656778949,-1.2509021789042207,-0.5665124689353804,-1.386564144263542,-0.7894840366043108,-0.7894840366043108,0.23050821304079228,0,
2002-06-12,12.95,13.01,12.6,12.7,10.370704,771900,-1.0903149364744735,-1.0994272344132856,-0.46431701146819293,2.0482282114297323,-1.2509021789041932,-1.0706367190542132,-1.671460843201895,-1.2112195019280239,-1.2112195019280239,-0.6365285387471019,1,
2002-06-13,12.7,13.18,12.7,12.95,10.57485,728300,-1.105228137108637,-1.0970933230810247,-0.4116620778170101,1.0628422944880418,0.08186768317363502,-0.4405328197070275,-0.32503716903779006,-0.08774387709027315,-0.08774387709027338,-0.9355151636113334,0,
2002-06-14,12.85,12.9,12.0,12.61,10.297214,700000,-1.1267694269135407,-1.1241095361702085,0.17286702924411002,1.2059827803711092,-1.2509021789041934,-0.6487670152643235,-1.0424024456863696,0.012035991963115547,0.012035991963115316,-0.5763216070869951,1,
2002-06-17,12.65,13.0,12.55,12.7,10.370704,898300,-1.1267694269135407,-1.130157392161923,-0.021942450403440485,0.8868562181298318,0.08410721430858464,0.0035685452255990097,-0.6066328631978316,0.2588197902325603,0.2588197902325601,0.08246248159689966,0,
2002-06-18,12.3,12.57,12.1,12.25,10.003239,1883000,-1.165433280409521,-1.1704825729221668,0.023533228471348595,1.0524092487845984,-1.161134606439818,-1.1718108430445306,-1.3274428666755755,-0.8517073019799414,-0.8517073019799414,-0.2599004411750919,0,
2002-06-19,12.15,12.35,12.02,12.16,9.929745,783100,-1.1902886147997942,-1.198105413855166,-0.2617772498304719,1.2118697480789955,-0.8691103920164035,-0.7724055552778764,-1.416450418618356,-1.1983797805013028,-1.1983797805013032,-0.8023367255954941,0,
2002-06-20,12.16,12.2,11.11,11.26,9.194815,1756400,-1.2698256848486684,-1.2865193398504382,0.4364490021878592,1.5808629771054112,-1.2509021789041932,-2.4619516833977277,-1.7964068319118054,-1.3281840875275681,-1.3281840875275681,-1.5135373777980654,0,
2002-06-21,10.93,11.59,10.93,11.0,8.982497,1366700,-1.3388682803772047,-1.3522781377786088,0.3992669963214782,1.8498412964515416,-1.024081016930853,-2.2152598918149518,-1.838416051325885,-1.501107860336861,-1.501107860336861,-1.804560044545426,1,
2002-06-24,10.85,11.2,10.66,11.1,9.064158,808700,-1.3974164013854036,-1.3768683694617194,0.23420006016536482,2.0609779542374,-1.0227035604816153,-1.8919240373383195,-1.4051497307674712,-0.7361498091394875,-0.7361498091394875,-1.597416091271616,0,
2002-06-25,11.2,11.3,10.48,10.97,8.958002,746600,-1.4134342835480243,-1.399939402768542,0.45147294463340415,2.220169748357405,-0.9249041525862323,-0.5564590229865882,-1.5109729050461822,-0.23227749801534184,-0.23227749801534162,-1.1062960050912112,1,
2002-06-26,10.97,11.15,10.44,11.15,9.104985,735800,-1.4051491720845999,-1.3965544183161986,0.46773251305400537,2.3308320517542565,-0.6747196207607945,0.3000847090846551,-0.5628244565430018,1.0106495012394752,1.0106495012394754,0.019324101300050415,1,
2002-06-27,11.15,11.5,11.05,11.17,9.121322,846900,-1.4012827867350017,-1.3932040926338318,0.1746345388031563,0.6879360797385345,1.2266828211123044,0.1406961405237794,-0.4533720795010788,0.5676875629094146,0.5676875629094147,0.6036263845912719,0,
2002-06-28,11.17,11.49,10.93,11.05,9.023328,1130500,-1.3968640606211753,-1.4014759305298181,0.10782491052735046,-0.06514129514715503,0.33562154917654374,0.1621429750013328,-0.8866319441048336,0.20139211390571243,0.20139211390571243,0.7979712851683249,0,
2002-07-01,11.15,11.28,10.26,10.27,8.386388,543900,-1.4454700478732645,-1.4702673542694147,0.601021065283379,0.3203106994971808,-1.2509021789041934,-1.7125907768405644,-1.6915151681654803,-1.6345161244475368,-1.6345161244475366,-0.38743446243928814,0,
2002-07-02,10.27,10.27,9.74,9.84,8.035254,1309100,-1.5189313695156275,-1.5403064854474044,0.3570128617862,0.8078190076892051,-1.2509021789041899,-2.5855281287570815,-1.8016107233660053,-1.4757177633183958,-1.4757177633183962,-1.3031670709686072,0,
