Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2/14/2002,13.44,13.98,12.62,12.79,8.687653,10147500,-1.7626620616697202,-1.7821133547761812,1.1088602764436084,-0.14867926150594651,-0.18518815806046957,-0.708813000264844,-0.6101927947696606,-1.2739833723425613,-1.2739833723425613,0.17865666494039648,0,
2/15/2002,12.71,12.75,11.91,12.35,8.388783,11397700,-1.8313848946065638,-1.8904218029176292,1.2193214968504882,-0.5849394625412353,-1.2413036987744708,-1.186872106602025,-1.0975081300095837,-0.9760987741416256,-0.9760987741416258,-0.4629809029927406,0,
2/19/2002,12.18,12.75,12.11,12.26,8.327649000000001,4102100,-1.955085993892883,-1.9600662708078755,0.9203704245598314,-0.8757795965647611,-0.5771917423053666,-2.0601739988606735,-1.1858850956533888,-1.124013884972435,-1.1240138849724353,-1.543507790985559,1,
2/20/2002,12.26,13.62,12.26,13.33,9.05445,6584000,-1.8932354442497235,-1.810726717120901,1.8388453673851306,-0.6114209037861231,1.2391144518932702,1.0464150562825982,0.8028042914399833,1.1258528008225113,1.1258528008225117,-0.4460934563723204,0,
2/21/2002,13.23,13.29,12.96,13.06,8.871049000000001,3975000,-1.8119134252744582,-1.7825276717359801,0.9142204666174389,-0.435181775267031,0.662475185558133,1.4315078448842375,0.25877355915248024,0.44112172484879025,0.44112172484879025,0.201983319988876,0,
2/22/2002,12.83,12.97,12.3,12.41,8.42954,5745300,-1.7947327170402474,-1.8803021321845141,0.9032656806854203,-0.7559877735928664,-1.2413036987744657,0.2901814655681089,-0.6759284780770786,-1.324013483358863,-1.324013483358863,0.11052606609779538,1,
2/25/2002,12.47,13.32,12.35,12.94,8.789541,7438700,-1.8394025584491958,-1.837969037693817,1.221980390222416,-1.254562631120888,0.11033041067143168,-0.7562488446186777,0.2066352316085872,0.43537875404779586,0.4353787540477961,-0.205218868944845,1,
2/26/2002,13.01,13.8,13.0,13.55,9.219707000000001,4562200,-1.7832789115507741,-1.7118130601161505,1.2636855822117592,-0.9796387337829963,1.2391144518932726,0.927847609882557,0.8498155854428553,1.1358003082760442,1.1358003082760444,0.11244874683929668,0,
2/27/2002,12.45,13.1,12.25,12.4,8.437217,32208200,-1.784424292099721,-1.846665964576768,1.974574167679273,-1.1667715895087498,-0.9898327341906403,-0.03870416264880074,-0.6086170832892605,-1.3700089080028839,-1.370008908002884,0.09141562845588593,0,
2/28/2002,12.15,12.25,11.85,11.97,8.144638,33816800,-1.8955262053476185,-1.9881013595003496,1.2841502479016376,-0.9118232280153826,-1.0754617875379646,-1.908900920335843,-0.9214062717033136,-1.4898825437282983,-1.4898825437282983,-0.7889816960285814,1,
3/1/2002,12.03,12.14,11.92,12.07,8.212681,14489500,-2.0650425265918333,-2.0416076749404497,0.31155379161058294,-0.7418576536864706,-0.5873752772347922,-2.773029276398901,-0.7140540318590586,-1.1004789473380194,-1.1004789473380194,-1.8116035477829133,1,
3/4/2002,12.06,12.59,11.97,12.38,8.423613000000001,14482400,-2.067333287689728,-2.0150055483932565,0.284142630575288,-1.1657331555025674,1.2391144518932786,-0.05905919137722572,-0.04326980227590196,0.7373623070290933,0.7373623070290933,-0.8479296913807444,1,
3/5/2002,13.0,13.26,12.85,12.86,8.750214,21301600,-1.9653944188334094,-1.9190898514155412,0.6695097329382741,-0.7065774362592295,1.2391144518932726,1.856782908755635,0.6950451707613283,0.6872716513040112,0.6872716513040111,0.14765502769643526,1,
3/6/2002,13.1,13.29,12.91,13.18,8.967949,12618100,-1.8382571779002481,-1.8160555804572711,0.22781134846001325,-0.37518598927880015,0.7896427064702564,2.3009307513294193,1.0363288645362143,1.4193042707017633,1.4193042707017633,1.2999196091356477,1,
3/7/2002,13.25,13.56,13.01,13.51,9.192484,11373400,-1.7088291758691925,-1.7077408843065545,0.11964170175546367,0.07896950283944117,1.2391144518932673,2.283597257136685,1.3089271757472136,1.463227419809969,1.463227419809969,1.6318484252226264,1,
3/8/2002,13.9,14.09,13.65,13.91,9.464658,11842500,-1.5885642182297155,-1.5847380081444307,0.0941025896893354,0.6408585943712629,1.2391144518932777,2.040786753960142,1.5371052175395679,1.1838518273312513,1.1838518273312508,1.8589281773951816,1,
3/11/2002,13.6,14.23,13.54,14.15,9.627955,6622100,-1.477462304981818,-1.4819292532113093,0.2478477960139063,1.061852855681416,0.7663074730269884,1.8377118645206179,1.6390333948617894,1.47972314794003,1.47972314794003,1.8865569558526143,0,
3/12/2002,14.25,14.26,13.89,14.06,9.566723,8019400,-1.4144663747897104,-1.4460151195642705,-0.14644458096337762,1.35451114692537,1.239114451893261,1.0083355090393655,1.2063261733731383,0.7577950250417573,0.7577950250417572,1.5639717599231038,0,
3/13/2002,14.05,14.05,13.72,13.95,9.491871000000002,4035100,-1.4098848525939207,-1.4469905729646124,-0.4558801513518053,0.5679054035194783,-1.0982026516205767,0.05414120363255783,0.6315699402068112,0.23803776059460205,0.2380377605946018,1.1314631052399304,1,
3/14/2002,13.85,14.48,13.78,14.4,9.798059,5910400,-1.381250338870236,-1.3700270805671722,-0.10328270276788608,0.6814992705205644,1.2044232889468653,0.4271995966008733,1.3278181994539267,1.3446979648002573,1.344697964800257,1.0697178189706862,0,
3/15/2002,14.35,14.54,14.04,14.18,9.64837,4698100,-1.3675057722828674,-1.369410374816173,-0.1787109752913133,0.8147399917456412,0.7129651472061783,0.1968662820451435,0.4010644641374525,0.20922638229930612,0.20922638229930612,0.8188644070601037,1,
3/18/2002,14.25,14.48,14.07,14.26,9.702803,4922100,-1.3319989752654975,-1.3553329163233205,-0.3687184475176485,0.903567139229026,0.9910726368265463,0.5420606076409986,0.6062490208850349,0.44942229398220257,0.4494222939822023,0.9155278458602355,1,
3/19/2002,14.36,14.9,14.36,14.7,10.002187,4504100,-1.297637558797075,-1.272564106181452,-0.13832287168559368,1.2827600451682046,1.2391144518932729,0.5070329501794051,1.3123009676254809,0.9116343844975661,0.9116343844975658,0.7174934191200498,1,
3/20/2002,14.94,15.6,14.7,15.31,10.417247,9271300,-1.1682095567660187,-1.1261902707781999,0.41891538858895927,1.6599286113026965,1.2391144518932748,1.991385514965604,1.6510292389031058,1.0579756911395741,1.0579756911395737,1.1056156036381508,0,
3/21/2002,15.17,15.7,14.91,15.13,10.294767,5405400,-1.0685614490075945,-1.0839838407156182,0.6196362810700049,1.920738390787356,0.6895174272555231,1.5202804048010814,0.9650927537510302,0.2556686040290418,0.2556686040290418,1.0170145236492707,0,
3/22/2002,14.93,15.11,14.63,14.7,10.002187,3137300,-1.0685614490075945,-1.1368895683776008,0.3032350139339477,0.933897525255092,-1.241303698774477,-0.018381911744414347,-0.23163390602245776,-1.4766754576282424,-1.4766754576282424,-0.07512896745830243,0,
3/25/2002,14.9,14.93,14.45,14.5,9.866100999999999,4936500,-1.1613372734723337,-1.197765196251975,0.061251512018639355,-0.29964285834741206,-0.950874991259575,-1.35268170479459,-0.6222813169603885,-1.5631574140167914,-1.5631574140167914,-1.2737395537527056,0,
3/26/2002,14.4,14.85,14.38,14.42,9.811672999999999,3620700,-1.2426592924475997,-1.2419721158065147,-0.11559548450387055,-0.9273726921685789,-0.93814148035952,-1.2018676020526653,-0.7841728166701696,-1.5128257516464232,-1.512825751646423,-2.082449364156652,1,
3/27/2002,14.52,15.0,14.45,15.0,10.206316000000001,1982400,-1.2082978759791778,-1.164249559857975,-0.0627222011502204,-1.1919045120232874,1.23911445189328,0.49631019789524783,0.7489230512999816,1.7028082331274805,1.7028082331274805,-0.6285122088122026,1,
3/28/2002,15.2,15.3,15.04,15.04,10.233528999999999,2356100,-1.1464473263360182,-1.1185037290750288,-0.46216387912557355,-0.6992498838368238,1.239114451893269,0.9208424483290633,0.8152296173653436,0.741360012727213,0.741360012727213,0.42531408431323525,0,
4/1/2002,14.76,14.98,14.55,14.93,10.158686999999999,2528700,-1.0880329183397008,-1.114563333907416,-0.4334897547754093,-0.925325764352302,-0.6111434118480733,0.8735845112718921,0.29476266760863074,0.22191694704490383,0.22191694704490383,1.2185896944140453,0,
4/2/2002,14.83,14.88,14.55,14.71,10.008994,3720700,-1.1212489542591757,-1.15045817677133,-0.58514495291062,-1.0760430180292873,-0.8968011778483926,-0.5059669036097199,-0.526962082573813,-0.9734691721712991,-0.9734691721712988,-0.0052376738112208466,1,
4/3/2002,14.7,14.97,14.32,14.76,10.043014999999999,3212800,-1.1533196096297031,-1.1597999071924423,-0.26708254670194,-0.694253082993474,-0.8505528942172162,-0.48790157559123226,-0.2578085440628525,0.5687923834246047,0.5687923834246045,-0.08415063970636374,1,
4/4/2002,14.51,15.28,14.51,15.27,10.390031,5422600,-1.1143766709654914,-1.076692724092372,0.1312550003848025,-1.1906392298185937,1.2391144518932729,0.5559496720865805,1.1267322985742805,1.6673702378242665,1.6673702378242665,0.576836630613459,1,
4/5/2002,15.7,15.9,15.43,15.45,10.512503,7191500,-1.0296185103433846,-1.0041586449032924,0.17946809833707203,-0.6213928384688672,1.2391144518932748,1.2503288901273824,1.3344922448624985,0.7338706400269225,0.7338706400269225,1.3575812518144508,1,
4/8/2002,15.18,15.71,15.13,15.67,10.662198,4739500,-0.9253888803891708,-0.9300265648610316,0.1339868540770745,-1.087001882363012,0.4605604897751629,1.5365043463065695,1.5313773920502753,1.1398795019800103,1.1398795019800105,1.6187320742012603,0,
4/9/2002,15.68,15.81,15.4,15.47,10.526113,6906200,-0.9024812694102223,-0.9273832888832835,-0.1602532279387232,-1.2010671645745101,0.1962113658170125,0.31193784427842175,0.4705773787050841,-0.19703650208902052,-0.19703650208902052,0.7661627593417665,0,
4/10/2002,15.55,15.55,15.2,15.44,10.5057,7315600,-0.9036266499591699,-0.9312250655009177,-0.44956125408973124,-1.5723055162527921,-1.2413036987744446,-0.034705480270202774,0.3137749371851645,-0.1483058744757443,-0.14830587447574406,0.3627547419529982,0,
4/11/2002,15.19,15.49,13.3,13.86,9.430634,17489600,-1.1109405293186494,-1.205085789752458,2.2141045203398146,-0.49955671335040064,-1.241303698774469,-2.931466991766214,-1.6279467424279728,-0.9402167552238384,-0.9402167552238384,-0.5884466256887886,1,
4/12/2002,13.64,14.13,13.61,14.0,9.525893,7895400,-1.2793114700139172,-1.3179202170478599,1.3972631639384268,0.21560915525119312,-0.8330746789837212,-2.414844268392432,-1.269982932118885,-0.6408245229251248,-0.6408245229251244,-0.7913852016803589,0,
4/15/2002,13.95,14.14,13.91,14.0,9.525893,3657800,-1.4442462690623425,-1.3743374306955611,0.4024870642140774,0.661472609997369,-0.23928047234578886,-2.3704981848127122,-1.269982932118885,-0.6118268573619458,-0.6118268573619459,-1.003347408393186,1,
4/16/2002,14.01,14.28,14.01,14.25,9.696,3305500,-1.3995764276533935,-1.359517582465183,-0.18307369270731405,0.4210543193026263,1.239114451893265,0.6912693303345157,-0.3452786162261278,1.5504777458539636,1.5504777458539634,0.13561527547212468,0,
4/17/2002,14.28,14.35,14.15,14.25,9.696,3195800,-1.370941913929709,-1.3521076583499945,-0.697644825953324,-0.039420916547414864,0.9473005518147115,0.431973684190288,-0.3452786162261281,0.9296156083300691,0.929615608330069,0.853757426575036,1,
4/18/2002,14.15,14.7,14.11,14.55,9.900126,2959100,-1.307945983737602,-1.2967685502273254,-0.4352304335375547,-0.479778626945353,1.2391144518932726,0.9724003993119363,0.660898975234128,0.9632326789734393,0.9632326789734398,1.5740119724360044,1,
4/19/2002,14.65,15.0,14.53,14.57,9.913733,3813900,-1.2712938061712855,-1.265656719761653,-0.4465834482079971,-0.28152446092864164,1.2391144518932726,0.5479600025818936,0.7153124399188343,0.05912233861432976,0.05912233861433,0.8920342523697098,0,
4/22/2002,14.57,14.68,14.28,14.4,9.798059,3484500,-1.2541130979370743,-1.2793601539656925,-0.5628247580410723,-1.0296962672640717,-0.6211991611075334,0.24709086059604352,-0.23417089089961016,-0.5907069685187765,-0.5907069685187762,0.19681021677663682,1,
4/23/2002,14.35,14.7,14.32,14.66,9.974972,2657000,-1.2415139118986533,-1.2414622778113145,-0.6713682884210621,-1.4656150570249722,-0.10800919890042998,0.1722841000052603,0.7408430343222281,0.09628577938174615,0.0962857793817459,-0.19963349283944748,0,
4/24/2002,14.6,14.79,14.23,14.24,9.689192,2924200,-1.2793114700139172,-1.2948011442252292,-0.4642867275862878,-1.756227583532239,-0.8725928925941441,-0.589594774673262,-0.6882037546644048,-1.638488466889914,-1.638488466889914,-0.97592916393005,0,
4/25/2002,14.02,14.25,14.0,14.07,9.573521000000001,2658600,-1.3171090281291813,-1.3507299268690618,-0.8074968729777959,-1.3052678950550989,-1.2413036987744646,-0.5963382598606184,-1.0063632444003063,-1.3977920647942967,-1.397792064794297,-1.3449988378558873,1,
4/26/2002,14.57,14.8,14.16,14.41,9.804866,4545300,-1.345743541852866,-1.3201756193172272,-0.2911198647816412,-0.9425505184006255,0.7218413199701113,-0.4484622898539546,0.23491778131520014,0.04431005293702797,0.04431005293702797,-1.3687666716314497,0,
4/29/2002,14.45,14.5,13.96,14.14,9.621155,3978700,-1.3571973473423404,-1.351369196999877,-0.24183710231794348,-1.3923069679084887,-0.33499706679971397,-0.19548804497716143,-0.5137826764231963,-0.9702291268864355,-0.970229126886435,-1.0631802373742325,0,
4/30/2002,13.92,14.23,13.92,14.11,9.600741000000001,4020500,-1.3526158251465508,-1.3721294004477096,-0.5660491513250873,-1.8352079738019973,-0.9576388570757697,0.05331649158847191,-0.5927257506186757,-0.9647063224235982,-0.964706322423598,-0.8651356762042941,1,
5/1/2002,14.11,14.46,14.11,14.4,9.798059,5220700,-1.3537612056954977,-1.3325964943087207,-0.7200918696806407,-1.4454904080948674,1.2391144518932729,-0.035883586534382304,0.5122524091868502,1.1162483108673762,1.1162483108673764,-0.37495204482680716,1,
5/2/2002,14.5,14.97,14.42,14.96,10.1791,5058100,-1.259840000681811,-1.2164463019177543,-0.481244453180369,-0.565401142325058,1.2391144518932784,1.4441590334692804,1.319449040600596,1.6704077802788275,1.6704077802788275,0.8325773802380751,0,
5/3/2002,14.9,14.91,14.65,14.77,10.049817,3976700,-1.184244884451283,-1.1910728315634853,-0.7256540519000374,0.021325034854814625,0.6054309827445741,1.1612880262957477,0.5834662270870532,0.9116343844975661,0.9116343844975658,1.690603945308934,0,
5/6/2002,14.93,15.05,14.52,14.6,9.934146,6031800,-1.1613372734723348,-1.2076454458232253,-0.547051222309173,0.5378868386178489,-1.241303698774469,0.33189466287146524,-0.01064413926440666,-0.7272257305215353,-0.7272257305215355,0.8476068852890236,1,
5/7/2002,14.74,14.9,14.64,14.83,10.090641999999999,3669700,-1.176227220608651,-1.1763455743032059,-0.7850498932315417,0.8822613744598722,0.8257114267819825,-0.2375389129746736,0.6148100605589819,0.29063755236541133,0.29063755236541133,0.21665563806794713,0,
5/8/2002,15.0,15.08,14.45,14.71,10.008994,5896700,-1.1830995039023353,-1.1813492969692252,-0.4314018307404905,-0.3318666048595133,-0.2265871825922492,-0.12083247385278087,0.09188168454604538,-0.2952196925394794,-0.2952196925394794,-0.3352232688076613,1,
5/9/2002,15.17,15.89,15.17,15.79,10.743846000000001,11071200,-1.0467992185775947,-0.9979682324679688,0.6582199494301479,0.19123603443058862,1.2391144518932709,2.037213767234258,1.4557037139913456,1.4665549311060455,1.4665549311060453,0.6679645204205753,0,
5/10/2002,15.59,15.75,15.24,15.5,10.546525,7308200,-0.9700587217981185,-0.9561907080802451,0.4065807690688842,0.5399711272906565,0.481208905855906,1.1210207827579541,0.6677754646395665,0.7814203552438959,0.7814203552438955,0.8923932081297776,1,
5/13/2002,15.6,16.290001,15.6,16.190001000000002,11.016014,5128400,-0.8005422860158484,-0.8165432378228924,0.6114147538561477,1.021472761232519,1.2391144518932729,2.51904140647324,1.247819444080959,1.399054258880266,1.399054258880266,1.6671629786002513,1,
5/14/2002,16.5,16.950001,16.35,16.879998999999998,11.485505,8447800,-0.6756959207186364,-0.6279613109721871,0.7013952055112231,1.4528848713494253,1.2391144518932744,1.7225731456299345,1.535555857033022,1.5635392312188796,1.5635392312188792,1.7115126564517542,0,
5/15/2002,16.879998999999998,17.139999,16.559998999999998,16.82,11.444677,8430400,-0.5245056882575803,-0.5439970046460281,0.4819382588598448,1.7605355790832524,0.7583279194468392,2.129378452868058,1.3586878558152877,0.9958910119687614,0.9958910119687615,1.8095873399137383,1,
5/16/2002,16.719998999999998,17.0,16.700001,16.889999,11.492311,8265200,-0.44432927890737234,-0.4899670561815856,-0.09905845825172278,1.9656360509058053,0.7926446086352243,1.0720373489346657,1.4072138280216786,0.6262095446770437,0.6262095446770436,1.4561753540121702,0,
5/17/2002,16.5,16.639999,16.0,16.299999,11.090864,10625000,-0.510761350746321,-0.5644992358773427,0.42956544983304545,0.7462721768386966,-1.2413036987744568,-0.8849429675809202,-0.31645777761666505,-0.8039658440877101,-0.8039658440877102,0.37354561621450877,1,
5/20/2002,16.219998999999998,16.549999,16.15,16.33,11.111275,3884700,-0.5668849976447439,-0.596601739004894,0.02127295485343245,-0.06663707253937572,-0.5690403047190262,-0.7530880682514488,-0.23215023193270232,-0.5765636247752998,-0.5765636247752998,-0.345517742438052,0,
5/21/2002,16.5,16.58,15.65,16.0,10.886735,4669300,-0.6688237519630079,-0.6694505512402502,0.5718865920185454,0.0985278564029184,-1.241303698774482,-1.3473161337933472,-0.9087123048539513,-0.4964940180686997,-0.4964940180686997,-0.8589156972882743,0,
5/22/2002,14.1,14.11,13.55,13.55,9.219707000000001,37574100,-0.9838032883854883,-1.1275538168893673,3.298710960798516,0.7695745886821109,-1.2413036987744706,-4.273273985911474,-1.8054767414296329,-1.699239315981138,-1.699239315981138,-1.2683127854899403,1,
5/23/2002,13.54,14.05,13.45,13.85,9.423832,9108700,-1.2678576645244428,-1.3049713036488522,2.244531419542643,1.2262785194157386,-0.6024621894657989,-3.8484728586771553,-1.3181016690931486,-1.2644728560311547,-1.2644728560311544,-1.5828848632569428,1,
5/24/2002,13.88,14.25,13.86,14.06,9.566723,9623700,-1.4900614910202383,-1.3575361447830427,1.231251820459354,1.0687430541817098,1.2391144518932615,-3.076296408141053,-0.9257752676539457,0.8948219402141864,0.8948219402141865,-0.9466539014650479,0,
5/28/2002,14.16,14.2,13.85,14.01,9.532697,7091200,-1.4373739857686576,-1.3924242563609839,0.4781087781756505,0.9699935411021351,0.4852618766903198,0.8377922691617088,-0.970491499692328,0.6821939683948949,0.6821939683948949,0.14234502788794332,0,
5/29/2002,14.0,14.11,13.95,13.99,9.534196000000001,3613400,-1.421338658083394,-1.413310588554292,-0.3189551596805539,0.904160532382419,-0.7020823616727728,0.23654862053920506,-0.995605954163045,-0.5085226737931178,-0.5085226737931178,0.48803136077932086,1,
5/30/2002,13.95,14.35,13.9,14.31,9.752276,5493200,-1.3927041443597095,-1.3686773321815342,-0.4001159227946023,-0.18952456738821297,1.2391144518932726,0.43005182531716685,0.08547441391444044,1.4306444291987968,1.4306444291987968,0.7330561198837452,1,
5/31/2002,14.31,14.73,14.28,14.57,9.929468,5547500,-1.3285628336186548,-1.3016111107387576,-0.454223098203965,-0.3178833115319502,1.2391144518932766,0.98969456852056,0.6642057648621245,1.0469918381185896,1.0469918381185899,0.8998735118156144,0,
6/3/2002,14.56,14.75,14.15,14.27,9.725019,4561400,-1.2964921782481273,-1.3197121460824432,-0.25742461979234665,-0.887524859759386,0.15107826923841625,0.4863768977092035,-0.2684983697979267,-0.2183480298985653,-0.21834802989856555,1.0325666586695477,1,
6/4/2002,14.37,14.65,14.3,14.55,9.91584,3883300,-1.2690030450733902,-1.28057079409355,-0.4677681962552421,-1.2672858919110102,0.4178949290370753,0.4045935745841982,0.4625918962454,0.5687923834246109,0.5687923834246107,0.6384527604275114,1,
6/5/2002,15.0,15.45,14.98,15.18,10.345184,7858100,-1.199134831587599,-1.1525684113624481,0.19928517220919129,-0.39119655211359466,1.2391144518932706,1.0374964106392122,1.250942191317215,0.9962291267741527,0.9962291267741529,0.6152396229158171,0,
6/6/2002,15.49,15.5,14.71,15.13,10.311105,6861400,-1.1006321043781224,-1.0971729110077426,0.4732161368168269,-0.6683683821955195,0.49184923688198007,1.5015287750261064,1.0586648017350082,0.6538435721523247,0.6538435721523247,1.0140816677698907,1,
6/7/2002,15.12,15.4,15.09,15.26,10.399703,3583900,-1.0193100854028572,-1.047100364202191,-0.08934699190190717,-0.8531496022501365,1.0020156580794464,1.2122805277307585,1.227655316506918,0.6692748004868855,0.6692748004868854,1.0600309896835172,1,
6/10/2002,15.2,15.55,15.2,15.45,10.529185,2390800,-0.9883848105812767,-0.989362464958202,-0.40229043006518733,-0.6516703060253343,1.2391144518932726,0.4301936225462763,1.4415215575980513,1.2978025725193059,1.297802572519306,1.1979366625790786,0,
6/11/2002,15.65,15.99,15.43,15.44,10.522376,5757800,-0.9528780135639079,-0.9622146535383763,-0.2849014886823684,-0.00868988585799699,1.239114451893284,0.49835127698171844,1.3640080091040911,-0.3762208246611218,-0.37622082466112156,0.7269014113906802,1,
6/12/2002,15.36,15.78,15.34,15.5,10.563263000000001,4516500,-0.9253888803891702,-0.9383139186154488,-0.3929381373747804,-0.021901345268356853,0.2056068891150609,0.3782615488953265,1.4647505110216386,-0.4073225251803953,-0.4073225251803953,0.23458724803037842,0,
6/13/2002,15.4,15.61,15.24,15.26,10.399703,3358700,-0.9471511108191706,-0.9676708680060447,-0.5736352032225024,-0.5459607474833225,-1.2413036987744532,-0.32852971373439727,-0.28260251048774887,-1.6085180480049106,-1.6085180480049104,-1.0944359351391888,0,
6/14/2002,15.21,15.21,14.16,14.45,9.847685,5777600,-1.0605437851649626,-1.1217615370770426,0.43920040581039116,-0.029141685670717617,-1.241303698774471,-1.6354618494788695,-1.5277888339019776,-1.090230804103671,-1.0902308041036708,-1.4209435506418489,1,
6/17/2002,14.65,14.85,14.5,14.7,10.018064,3687000,-1.1521742290807544,-1.1557784165583131,0.027697811304519638,0.31540435553768575,-0.5228377516845027,-1.320054859994398,-0.6570256269611399,-0.43226988389930926,-0.432269883899309,-1.4323516581514408,0,
6/18/2002,14.7,14.7,14.38,14.68,10.004432000000001,4133600,-1.218606300919703,-1.176229132703286,-0.370834546997813,0.6324650191462995,-0.8358507318384225,-0.9769369416237847,-0.6965666887438239,-0.01441576785115791,-0.01441576785115815,-0.7033891095233162,0,
6/19/2002,14.68,14.86,14.54,14.55,9.91584,5425100,-1.207152495430229,-1.2088292874039717,-0.636522785866032,0.078238309550742,0.2314445781845376,0.15615036072855315,-0.988264113130112,-0.4943474756718326,-0.49434747567183285,-0.4308992980560209,1,
6/20/2002,14.9,14.94,14.41,14.6,9.949911,4259700,-1.218606300919703,-1.2165236737434688,-0.4876303782865055,-0.012432146876436885,0.6190099142263635,-0.18994594829096842,-0.6547299448608234,-0.3627206359741847,-0.3627206359741847,-0.39909531806436216,0,
6/21/2002,14.4,14.6,14.2,14.26,9.718202,6117600,-1.2667122839754938,-1.2788895657869679,-0.5901893780934112,0.2643387103291825,-1.2413036987744634,-0.7399325668114612,-1.3845944246106439,-1.423397622810167,-1.4233976228101668,-1.043404668065817,0,
6/24/2002,14.2,14.36,13.88,14.1,9.609162,3956900,-1.3182544086781276,-1.3376107230434235,-0.5343647493329358,0.7236656989640862,-1.1569694816517566,-0.7983792325385435,-1.5583221451245386,-0.9931539756001069,-0.9931539756001069,-1.271502489634028,0,
6/25/2002,14.4,14.43,13.73,13.8,9.404710000000001,5201300,-1.4098848525939194,-1.4186054477367256,-0.1556057680886421,1.1110664916225286,-1.0096162890967242,-1.400294973242681,-1.758509679971898,-1.4255113522597533,-1.4255113522597536,-1.7575030674182306,1,
6/26/2002,13.59,14.07,13.45,13.9,9.47286,5699500,-1.4511185523560255,-1.4418914280616855,-0.027297075890859303,1.4728453889807513,-1.2413036987744688,-0.6550697668666872,-1.0928637192689918,-0.13707462506391221,-0.13707462506391246,-1.1692840412804355,1,
6/27/2002,14.0,14.33,13.71,14.3,9.745466,8245400,-1.428210941377077,-1.3846888901374,0.058242052240993145,0.46160984631811836,1.1032011285690193,0.3393473559484006,0.48942552531602357,1.2515162113069531,1.251516211306953,-0.14282512415278545,0,
6/28/2002,14.1,14.38,14.1,14.2,9.677316000000001,6167600,-1.3823957194191812,-1.3732990031969485,-0.4125703673560343,-0.4225669322448602,0.9091505694649897,0.712630070062639,0.08186531956946405,1.0443474171709692,1.0443474171709692,0.9866096465835623,0,
7/1/2002,14.21,14.3,13.66,13.68,9.322937,2070000,-1.4075940914960243,-1.457103246239518,-0.16755748491118405,-0.11784780892965378,-1.241303698774486,-0.41754600828510247,-1.092073729592198,-1.6047379951725675,-1.6047379951725675,0.31546599154822996,1,
7/2/2002,13.58,14.06,13.4,13.82,9.418344,4040800,-1.462572357845499,-1.474909432930435,0.02683376054331912,0.3230232613312378,-0.8956716613863436,-0.8649244585083908,-0.5291282542414305,-0.24121893779173095,-0.2412189377917312,-0.3671426667925685,1,
