Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-06,52.650002,53.400002,52.650002,53.330002,4.934312,4193000,-0.17507639748731876,-0.17187839764778898,-0.22262239305097695,-0.9807254061761363,-0.17522210728194096,-0.17777631251987172,0.2778505909068919,0.04488045950520326,0.04488045950520326,0.1130265592792497,1,
2002-03-07,53.080002,54.09,52.939999,53.939999,4.990753,6349800,-0.16057355584865415,-0.15256584354513913,-0.12547094914686352,-0.29914205085175155,1.15991118264621,0.3873046319617684,0.8969012830405614,1.2658236744441973,1.2658236744441975,0.5816429274783999,0,
2002-03-08,54.130001,54.48,52.950001,53.25,4.9269110000000005,6074200,-0.1561519577880859,-0.16122781264713207,0.11073958558938699,0.3233724028533169,0.35169073444543636,0.13084360309643,-0.28542934273140236,-0.6362254953873845,-0.6362254953873845,0.29905722957109954,0,
2002-03-11,52.700001,52.880001,51.59,52.580002,4.86492,10008400,-0.16941675196979136,-0.18334605237709373,0.326865555566595,-0.15915847816775525,-1.324940152584352,-0.31846007301983353,-0.9394698615453559,-0.5870198538493058,-0.5870198538493058,0.018813725461067726,1,
2002-03-12,52.700001,52.860001,52.060001,52.810001,4.886201,9221500,-0.1894023398307764,-0.18829910788978294,0.08294512841903069,-0.4808457321818032,-0.5111323413682821,-0.4831965208585226,-0.4941062014357463,-0.3205005023787565,-0.3205005023787567,-0.6847102902295545,0,
2002-03-13,52.599998,52.73,52.049999,52.34,4.896488,4241700,-0.20549695677124533,-0.20325332620844097,-0.09771430395432146,-0.6824315988079,-0.6026057404361617,-0.3908502523437366,-1.0089732921356827,0.21280733486785264,0.21280733486785264,-0.30816998723132105,0,
2002-03-14,52.540001,52.540001,51.900002,51.919998,4.857199,3764100,-0.21717004639671558,-0.22188074141297542,-0.2722954288727275,-0.5837397363016054,-1.3249401525844133,-0.28231068180170177,-1.331146188131292,-1.6644645282463375,-1.6644645282463375,-0.7860093942650032,1,
2002-03-15,52.049999,52.419998,52.009998,52.290001,4.891813,8943200,-0.22636697036269796,-0.22137152748714503,-0.4518459024549086,-0.5179451612974091,-0.1253631757092612,-0.2175778102794383,-0.4142724282580954,-0.16064544312340706,-0.1606454431234068,-0.7151147594489206,0,
2002-03-18,52.150002,52.41,51.549999,51.650002,4.83194,4242700,-0.23857054563708277,-0.23810775561221867,-0.4091253175111779,0.09741725378389907,-1.3249401525844002,-0.2973976884667757,-1.119118868183988,-1.3959381552306565,-1.3959381552306565,-1.4285824755402183,1,
2002-03-19,51.299999,52.25,51.259998,51.91,4.8562650000000005,4442500,-0.23874737418672096,-0.23957338523148752,-0.32199264739565003,0.6617536965276206,-0.8506558004482161,0.013386994298439868,-0.5041510074500889,0.14231877695433953,0.14231877695433953,-0.6272863313288192,1,
2002-03-20,51.700001,52.099998,51.400002,52.029999,4.867491,4217900,-0.24334587154249615,-0.2371204400325538,-0.3947456030878127,1.0379779916901022,0.041722283883110646,-0.10096416896159752,-0.20861598427940528,0.5080788846593771,0.5080788846593769,-0.3307116265203813,1,
2002-03-21,52.040001,53.5,52.040001,53.310001,4.987236,7812200,-0.21398647810671398,-0.2019121910642236,-0.0958460229516241,0.8615732586208972,1.1599111826461819,0.7869004915174854,1.1695024990244018,1.3306132718565924,1.3306132718565924,0.8784954428777055,1,
2002-03-22,53.099998,53.860001,53.049999,53.490002,5.004075,4912900,-0.18604194299113658,-0.17952936019665325,-0.19435000910458275,0.9114236581770528,0.8914013477381333,0.7461805451459842,1.254398192974453,1.1109755976025093,1.1109755976025093,1.3080881744550221,0,
2002-03-25,52.580002,52.880001,51.91,51.959999,4.86094,7282400,-0.18727999044809537,-0.208956803006597,0.08737996155149812,-0.004533210543792757,-1.3249401525843576,-0.014193029259120051,-0.7739817992622262,-1.6483519848187804,-1.6483519848187802,0.3517257064171839,1,
2002-03-26,52.349998,53.369999,52.259998,53.23,4.979753,7104500,-0.1886949195138697,-0.18995425680399305,0.19850049405711948,-0.7687704157663107,0.04043218414237336,-0.01790838790076589,0.3634214615663505,0.5327193582986522,0.5327193582986525,-0.0021348337944767275,1,
2002-03-27,53.049999,53.639999,53.02,53.59,5.013431,5067400,-0.18692631566242682,-0.17089562403232234,-0.08384225517050249,-0.9923121367649815,1.0004564756277432,0.06271941043253981,0.5954102382070569,1.5178822052104264,1.5178822052104268,0.17832548748027124,0,
2002-03-28,53.360001,53.73,52.630001,52.669998,4.927361,4318300,-0.17436899485680504,-0.1857907243449822,-0.05551015532589045,-1.4804356128220015,-0.5823395679171913,0.34490129538388903,-0.3967127833615125,-0.8001767873093525,-0.8001767873093527,0.5544854361712733,1,
2002-04-01,52.869999,53.439999,52.73,53.200001,4.9769440000000005,4247900,-0.17489956893768094,-0.17916763756416143,-0.18550659846614861,-1.8058512635266817,-0.4019943397979798,0.004510960055540743,0.1529276800285757,0.001115377998114606,0.001115377998114606,0.3187226756697084,0,
2002-04-02,53.0,53.130001,52.75,53.060001,4.9638480000000005,3684400,-0.18427333913969407,-0.1795728451566719,-0.4165446267794506,-2.022795030663135,-0.921548217521443,-0.21861292107756655,-0.04235067469078496,-0.42510713773510544,-0.42510713773510544,-0.5429799226798878,1,
2002-04-03,53.48,53.650002,53.189999,53.299999,4.986301,7072800,-0.1731308943406689,-0.173403928935791,-0.5074064708504908,-1.3627023479216671,1.1599111826461876,0.30415730174967215,0.30857569519448397,0.3406273140698728,0.34062731406987257,-0.03704103941452974,0,
2002-04-04,53.200001,53.68,53.150002,53.189999,4.976008,7233700,-0.17330779363587587,-0.17323977516907424,-0.5950524619844759,-1.0906256957159306,0.4406128002469684,0.013496039923833799,0.04128023593055428,-0.14980255101532544,-0.1498025510153257,-0.10397211757025136,0,
2002-04-05,53.119999,53.470001,52.32,52.66,4.926425,4802100,-0.1803823682191776,-0.1872282290299814,-0.3737576617691963,-0.7645082924041405,-1.3249401525843696,-0.16236175294022792,-0.903573463425085,-0.8969971126942424,-0.8969971126942425,-0.3132521216185358,0,
2002-04-08,52.599998,53.0,52.0,52.330002,4.895557,5132400,-0.19753811563500692,-0.20298331589516308,-0.29390343341745606,-0.29463274350975865,-1.1936976821395027,-0.41739685596133963,-1.2463175025869704,-1.0763978482762058,-1.0763978482762053,-0.9416931723909915,1,
2002-04-09,52.75,52.75,52.189999,52.34,4.896488,4811500,-0.21257153135454745,-0.21059543021113086,-0.4391807127339342,0.018617622419829883,-0.7444205394288658,-0.36432382990466,-1.2052021169997806,-0.9596469077375936,-0.9596469077375932,-1.3008536531110848,1,
2002-04-10,52.200001,53.75,52.07,53.57,5.011557,7682500,-0.19647691441407814,-0.1817471751620229,-0.03072461834354732,-0.14160084351772784,1.1599111826461876,0.43141883291578265,0.9685510643656107,1.2702119333370159,1.2702119333370157,-0.3397111368578519,1,
2002-04-11,53.82,54.360001,53.52,53.98,5.049913,7392700,-0.1672944025871111,-0.15643827690177173,-0.13740115307567574,0.1424213901995993,1.1599111826461934,0.7723367309021362,1.2014724664495144,1.0589570830487725,1.0589570830487725,0.6073042955232095,0,
2002-04-12,53.77,53.889999,52.75,53.049999,4.962914,4959900,-0.15473708178148893,-0.16847370013498564,-0.03256380710963169,-0.8075543023571049,-0.5832343573159218,0.3425278693971537,-0.3372423778051681,-0.3010725977008423,-0.3010725977008423,0.8993775362876953,0,
2002-04-15,52.77,53.25,52.490002,52.849998,4.9442010000000005,3641900,-0.16747131956871064,-0.17980108256112967,-0.17472206564508938,-1.1297739022006756,-1.0805650240960873,-0.30355575706451987,-0.565083009525887,-1.089520228760111,-1.0895202287601111,-0.14714767645774923,1,
2002-04-16,52.860001,53.740002,52.860001,53.360001,4.9919129999999985,3124300,-0.17843686507252773,-0.17192510126318244,-0.2108397020094464,-1.3639415947562386,0.7424202799200471,-0.25679177618123705,0.24762098509899794,0.34687769638752464,0.3468776963875249,-0.4629500558917906,0,
2002-04-17,53.110001,53.470001,52.709999,53.07,4.9647830000000015,4449300,-0.17808311954129,-0.17568612134133793,-0.29357085757330625,-1.8110509167083024,-0.11238276099655273,0.027013869324146445,-0.266596247173059,-0.1803404066868307,-0.1803404066868307,-0.4094061478518738,1,
2002-04-18,53.049999,53.990002,53.040001,53.860001,5.038689,4606900,-0.16021981031741642,-0.15659350999999735,-0.26300350854912374,-1.3831665608603223,1.1599111826461568,0.4752018886145988,0.7449993494638011,1.2745457283056094,1.274545728305609,0.6390410735750436,1,
2002-04-19,53.98,54.25,53.82,53.939999,5.0461730000000005,4921200,-0.14996173818968223,-0.14492339972124332,-0.47723304297475344,-0.8500035244315249,1.0130766170809113,0.2780378943165935,0.8200621557056912,0.9405404278885967,0.9405404278885967,0.9023264694188917,1,
2002-04-22,54.099998,54.490002,53.919998,53.970001,5.048979,5646600,-0.13404396748524328,-0.13829184484622642,-0.5568874197823523,-0.29570297185080263,0.802894550514062,0.42371727781745494,0.8580012609010401,0.4136869407950931,0.4136869407950933,1.1657735699778178,1,
2002-04-23,54.310001,55.0,54.150002,54.950001,5.140658,6891200,-0.11476579994116493,-0.10895881052827064,-0.402455352469371,0.3431589483651343,1.1599111826461772,0.5021620973648437,1.4996602893241464,1.4727697980170278,1.4727697980170278,1.2536846007541456,0,
2002-04-24,54.990002,55.200001,54.740002,54.779999,5.124756,6525900,-0.09990923045765479,-0.09880554408785386,-0.5566663526313927,0.8399023597281035,0.8232927216120749,0.39056098633900366,0.9897446449143077,0.5158124186475791,0.5158124186475791,1.065320608700538,1,
2002-04-25,54.790001,55.150002,54.5,54.860001,5.132238,5038300,-0.08416834136203062,-0.09160500006667635,-0.5737504286676586,0.2457935477015909,0.15873465794145866,0.4125181567817959,1.069388301167805,0.5302660901540058,0.5302660901540056,1.1170226709278432,0,
2002-04-26,54.709999,55.130001,54.549999,54.84,5.130371,4309700,-0.08611386219507307,-0.0885357190304405,-0.6167215667607497,-0.1502789936494175,-0.6582864683915701,-0.029898267887675464,0.9651762261234325,-0.1076186580534542,-0.10761865805345444,0.4161311071413211,1,
2002-04-29,54.959999,55.389999,54.810001,55.099998,5.154693,4073500,-0.08045423436393787,-0.0800985940690548,-0.6453707968278034,0.06137995340020881,1.1599111826461876,0.1577474478585547,1.3163669266241291,0.5234532656739321,0.5234532656739321,0.41951977098557,0,
2002-04-30,55.049999,55.400002,54.25,54.43,5.092013,8515300,-0.08805940071450809,-0.09366728676732712,-0.40730276716350045,-0.382277694791922,-1.113727155450754,-0.16952696398880274,-0.7229133746682714,-1.210046264464052,-1.210046264464052,-0.3522969573763432,1,
2002-05-01,54.549999,55.799999,54.5,55.380001,5.180888,5719000,-0.07850873121728799,-0.0752307963269923,-0.14933515953160115,-0.8679085091587427,0.7898287972784022,0.25357111804368987,0.7274954512346338,0.7072320757960884,0.7072320757960883,0.00908381765187582,1,
2002-05-02,55.75,56.689999,55.509998,55.990002,5.237955,7566000,-0.06276777137609504,-0.0498181095615906,-0.004427280527795224,-0.3576629606130714,1.1599111826461699,0.40442894654952954,1.1244882193666075,0.653926123412221,0.6539261234122211,0.06694764533337029,0,
2002-05-03,56.240002,56.48,55.5,55.68,5.208953,6717200,-0.040659781073252785,-0.045341767880371336,-0.05670653756192732,-0.045779555401625545,0.318714660174994,0.5674181087006359,0.45114596060433815,0.07020542597205769,0.07020542597205792,0.6347305887631247,1,
2002-05-06,55.93,56.450001,55.759998,56.009998,5.239824,4967400,-0.02951740701979677,-0.03434273710503322,-0.18630418662350648,0.1621427147393389,0.5899879203284477,0.29015226003947653,0.8058873541867998,-0.29898579382062035,-0.29898579382062035,0.1884797866665642,0,
2002-05-07,56.369999,56.450001,55.450001,55.619999,5.203338,5754200,-0.036061425208614786,-0.03919700147870868,-0.16893444998699603,-0.8365950148200348,-0.9107979346934164,-0.14010566662517443,-0.08070533836415622,-1.18149600418032,-1.18149600418032,-0.625517481078189,0,
2002-05-08,55.130001,55.369999,54.869999,55.060001,5.150949,5965400,-0.047026970712432614,-0.05649108450078811,-0.2701466043802052,-0.541979687031875,-1.3249401525843496,-0.24840212561569364,-0.8731101755519535,-1.33150102315815,-1.33150102315815,-1.247164786414308,1,
2002-05-09,55.060001,55.66,55.0,55.27,5.170595,4032500,-0.06011486559893069,-0.0595630260856675,-0.37822648634999734,-1.1474726198351455,-0.39556637519347987,-0.29808898584981325,-0.37196849019867817,-0.8863983190236646,-0.886398319023665,-1.5076782581471022,0,
2002-05-10,55.099998,55.25,54.799999,54.900002,5.135984,4255300,-0.07284901495419105,-0.0709217856650988,-0.5360011937299445,-1.1730870598218206,-1.1088638083549878,-0.2917021752370579,-0.9245602231580646,-1.3448023220795722,-1.3448023220795722,-1.580103502769062,1,
2002-05-13,55.09,55.950001,54.919998,55.740002,5.214563,3981100,-0.0608222505430526,-0.05430065955728855,-0.37950784346236033,-1.0007943270822757,1.0187273354427429,0.3134612429224178,0.5405468411319375,1.00313687880054,1.0031368788005397,-0.5447074242329539,0,
2002-05-14,55.740002,55.790001,54.810001,54.91,5.136916,6427400,-0.06718935175027144,-0.06802517328428626,-0.30676024618497066,-1.1814468861316927,-0.32559695552829704,-0.13783533947180698,-0.6011236110350238,-1.4138883635681143,-1.4138883635681145,-0.7786456821229453,0,
2002-05-15,54.580002,54.799999,53.43,53.59,5.013431,9241900,-0.0903585609604347,-0.10993108227246876,-0.03267789036494568,-0.6384761201147151,-1.324940152584348,-0.5528740027716871,-1.3488947731307361,-1.5215914156346309,-1.5215914156346306,-0.8570504463226913,1,
2002-05-16,53.560001,54.650002,53.549999,54.439999,5.0929470000000014,4809100,-0.11335092393456757,-0.10831807520418961,-0.021398774117189538,-0.27649560943673,-0.4707723995647251,-0.539979377938253,-0.2889271094291768,-0.30101056983179986,-0.3010105698318001,-1.4354309964773542,0,
2002-05-17,54.439999,54.619999,53.82,54.439999,5.0929470000000014,5430200,-0.12166354597482848,-0.10751157167005003,-0.14923154253807297,-0.03517526898473968,0.7766076642983991,-0.18678409666069723,-0.2889271094291768,0.7346685519226737,0.7346685519226737,-0.4825605736402964,0,
2002-05-20,54.400002,55.009998,54.209999,54.34,5.083591,3813800,-0.10839875179312304,-0.10976311548541692,-0.23445338815199523,-0.9399473830054005,1.1599111826461876,0.35281563847607444,-0.43174139825915847,0.07785400029643565,0.07785400029643565,0.22678262262075857,1,
2002-05-21,54.59,54.919998,54.48,54.73,5.1200800000000015,3605900,-0.10326968035647156,-0.10053508108353443,-0.3905253444219704,-1.5431287923525077,1.0891006078291041,0.14543738656766478,0.30102919284260465,0.8266996218268807,0.8266996218268808,0.7269144457137521,1,
2002-05-22,54.720001,55.150002,54.66,55.07,5.151885,3152200,-0.09212723555744676,-0.08689466863835668,-0.5351766229712738,-1.3265950508823456,1.1599111826462263,0.29485330801871684,0.7603618184261511,1.3296510270958926,1.3296510270958926,0.9907851389271263,1,
2002-05-23,55.029999,55.599998,55.029999,55.450001,5.187435,3871300,-0.07249532248213028,-0.06998611177104637,-0.5955187289529399,-0.5881077411192446,1.159911182646175,0.5066911037472931,1.1235754616732816,1.1661653637087093,1.1661653637087093,1.4734438488529675,0,
2002-05-24,55.48,55.599998,54.810001,55.110001,5.155628,3848000,-0.06577447574367408,-0.07055822858162829,-0.5364907605837725,-0.9352141907766567,-0.028495801533574512,0.18410379544325509,0.143237328583838,-0.13102104071189144,-0.13102104071189166,1.0487012292400035,0,
2002-05-28,55.18,55.470001,55.07,55.099998,5.154693,4044000,-0.06524391934919037,-0.07110984884464869,-0.6730924639547085,-1.1666184905482646,-0.4800918913381055,0.031026021959070525,0.11368083893406883,-0.5048885111018538,-0.5048885111018536,0.23509538390707746,1,
2002-05-29,55.200001,56.200001,55.200001,56.009998,5.239824,8302600,-0.05533959275269353,-0.04722677758717209,-0.44834182317703153,-0.36667508558843287,1.159911182646177,0.2596069070307086,1.2409793015286221,1.1569000827893618,1.1569000827893612,0.23098629464643478,1,
2002-05-30,56.23,56.98,56.009998,56.580002,5.293149,9224900,-0.029340578470158585,-0.02015264962079872,-0.35716034281162423,0.41222071580432,1.1599111826462007,0.6561446998031768,1.4740653703093896,0.9133346743586352,0.9133346743586356,0.694150972592253,1,
2002-05-31,56.75,57.470001,56.669998,57.25,5.355828,6395000,0.008685200223514806,0.011171669541353138,-0.3324674759600435,1.0066687873402436,1.0911121536211157,0.9515133597944447,1.6275300437275564,1.2901056777800317,1.2901056777800313,1.4902187236572702,0,
2002-06-03,57.25,57.779999,56.950001,57.0,5.33244,6553000,0.026194763916150277,0.02019677379578418,-0.3430760908097864,1.4395691108044224,0.6979041562074155,0.44086367099529433,0.9525060631494043,0.13889050714770734,0.1388905071477071,1.0387383798972094,1,
2002-06-04,57.049999,57.790001,57.0,57.720001,5.399799,5712000,0.04635723338595009,0.04382407181195783,-0.36819386381667707,1.7295053631151338,1.159911182646146,0.5000278541045676,1.3520806390432836,1.4053640514816546,1.4053640514816546,1.2569500722415894,0,
2002-06-05,57.509998,57.790001,57.209999,57.360001,5.366119,6677700,0.048302754218992154,0.046080361149676306,-0.47968385686009857,1.9227961979889419,0.340438033894598,0.06396212490990646,0.5025652248002273,-0.09964279112277258,-0.09964279112277258,0.6406060500502697,0,
2002-06-06,57.200001,57.349998,56.139999,56.200001,5.2576,7602400,0.03415365811156528,0.016412569102904416,-0.2652630531161197,1.2047374555258925,-1.3249401525843576,-0.3177828226993291,-0.8984210609060453,-1.6124374877691372,-1.6124374877691372,-0.13609604008802845,0,
2002-06-07,56.150002,56.830002,55.900002,55.93,5.232343,6386400,0.0024949983115029315,-0.005589373221479128,-0.2531554483843189,0.9163917111188145,-1.0050674246848195,-0.7239361821799101,-1.0850010317951373,-1.6810657112463172,-1.6810657112463172,-1.504906711038156,0,
2002-06-10,56.049999,56.240002,55.25,55.799999,5.22018,4704900,-0.025095808959228923,-0.02004163970174764,-0.21801273464441043,1.0683697093689906,-1.324940152584368,-0.6326629959440463,-1.1864544576954374,-0.8571301560014519,-0.8571301560014521,-1.8408472209039606,1,
2002-06-11,56.299999,56.810001,56.18,56.290001,5.266018,5671300,-0.02350403365742421,-0.014259091405215753,-0.18556090051239946,-0.04255418830815739,0.8825825060018183,0.056306610834137696,-0.06173683103978348,0.4701116198144397,0.4701116198144395,-0.9172508132803767,0,
2002-06-12,56.349998,56.450001,55.77,56.169998,5.254793,8568300,-0.019259334892063336,-0.014553683458402916,-0.3128122076314739,-0.3155315273957933,0.001920227815857934,0.12065339087208174,-0.3010055806891297,0.24076060978142316,0.24076060978142316,-0.06493387164665576,0,
2002-06-13,56.060001,56.169998,55.700001,55.790001,5.219245,5128700,-0.01943616344170152,-0.02478922393683298,-0.4923934792559251,-0.41770905979418393,-1.2457398814609468,0.013707335043028561,-0.9393575476536518,-1.4626876786740026,-1.4626876786740024,-0.33349452671747926,0,
2002-06-14,55.650002,55.830002,54.919998,55.139999,5.158437,5045200,-0.03977554989310088,-0.047163391121766485,-0.41359728611126495,0.09597291405606448,-1.3249401525843294,-0.4707747691146463,-1.4809971351782518,-1.25267843309065,-1.25267843309065,-1.0975402330869402,0,
2002-06-17,55.169998,55.400002,54.630001,54.939999,5.139724,6968500,-0.0615297946647054,-0.06366011897554907,-0.42423135232306486,0.5555255856624446,-1.0881538243417463,-0.5058915937186085,-1.5870216028608797,-1.0600953508110615,-1.060095350811061,-1.6744610306152297,0,
2002-06-18,55.0,55.130001,54.82,54.939999,5.139724,4169000,-0.07656326344342251,-0.07190848290244017,-0.6388579708218893,0.8618940334000309,-0.7813810260713465,-0.3465078195814492,-1.5870216028608797,-0.8690960138554303,-0.8690960138554303,-1.4112071523631735,0,
2002-06-19,54.799999,55.09,54.709999,54.939999,5.139724,6639500,-0.0801005418918771,-0.07603266486588592,-0.750360629085525,1.1306196943634907,-1.3249401525843574,-0.0687819814969867,-1.5870216028608797,-0.3859759286994334,-0.3859759286994334,-1.026830468702202,0,
2002-06-20,54.959999,55.060001,54.799999,54.799999,5.126626,5301500,-0.08257663680579508,-0.08181150683053003,-0.8788354332591239,1.3097701350057969,-1.0960642647360006,-0.042970325897416665,-1.7303664653164637,-1.016603678146512,-1.016603678146512,-1.007542206788836,0,
2002-06-21,54.07,54.650002,52.599998,52.650002,4.925491,14087400,-0.12307842198142584,-0.14177952397733237,-0.08921999825192223,1.7198578306230607,-1.3249401525843534,-0.9792061947933283,-2.021897120981826,-1.6669670746099523,-1.6669670746099523,-1.3613926119371436,0,
2002-06-24,51.779999,52.099998,47.91,48.799999,4.5653190000000015,24510300,-0.23167287034898762,-0.27397426422572585,1.5831572477070965,2.022420722310281,-1.3249401525843574,-2.6557252336370416,-2.0514273448837823,-1.3173650680656845,-1.3173650680656845,-1.7744573795749305,0,
2002-06-25,49.200001,49.650002,46.330002,46.549999,4.354828,23797300,-0.37758560634774735,-0.3998051322897249,2.0574160696602637,2.2269439508920055,-1.1149584137233282,-3.583722059809868,-2.0562172424283163,-1.6456680269707677,-1.6456680269707675,-2.0534431526462313,0,
2002-06-26,45.5,45.599998,43.0,45.0,4.262937,36050900,-0.5128865423739274,-0.5038702827987003,2.477356786973272,2.366780002840192,-1.3249401525843556,-3.4581617848778095,-2.058417131269852,-0.9981996148234618,-0.9981996148234618,-1.7568493190866237,0,
2002-06-27,45.349998,46.5,40.349998,42.869999,4.061158,27270100,-0.6177668483706116,-0.6124505959844219,3.9303551983882032,2.4614476297368664,-1.03633613158548,-2.8891795314398765,-2.060474333501439,-0.8267785203831951,-0.8267785203831948,-1.5392775118154143,1,
