Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-13,31.15,31.299999,31.129999,31.190001,18.339611,41600,-2.179516145998528,-2.1820872990399613,-0.376542896637661,-0.7398210442725082,-1.1607784372729903,-1.1249309987193836,-0.6103935140819263,-1.544628343461537,-1.544628343461537,-0.7133531059229039,1,
2002-02-14,31.1,32.0,31.0,31.91,18.762968,74700,-2.154199010645678,-2.134974873699686,-0.14459231844219408,-0.1851052276834593,1.2018037603761276,0.5653243988966241,0.7079231534100864,1.2350771886009508,1.2350771886009508,-0.19352181701731722,1,
2002-02-15,32.0,33.75,31.98,33.610001000000004,19.762562,113400,-2.0348466977898516,-1.9795162493977483,0.629845101407427,0.6131563965131549,1.2018037603761216,2.7888677531377715,1.4909565058141903,1.3613085499402977,1.3613085499402977,0.4658645321661442,1,
2002-02-19,33.720001,34.889999,33.650002,34.5,20.285885,208700,-1.8638269167678145,-1.8327322634848877,0.7329327715489808,1.2207113849913198,1.130146978668715,4.023581946257319,1.6339080249609264,1.2019563780562124,1.2019563780562126,1.6817007460985371,1,
2002-02-20,34.349998,35.299999,34.299999,35.150002,20.668072,205800,-1.6964237143647427,-1.7089068699801668,0.5950581270155672,1.6455957615843402,0.9324900161748106,3.8483135085870925,1.7096340129268872,1.3798079767181157,1.379807976718116,1.745769016807691,0,
2002-02-21,35.150002,35.25,35.0,35.0,20.579882,153500,-1.6246057698273435,-1.65863276964604,-0.05025446432752069,1.9288520126463533,0.8212441283868281,1.5494343884737634,1.3913709889024928,0.9385839177644848,0.9385839177644852,1.5586406488771405,1,
2002-02-22,35.150002,35.25,34.700001,35.049999,20.609285,150900,-1.596188628751971,-1.6296163166555797,-0.25910513175613675,1.2746619956308296,-0.031084032323559455,0.5785738534020792,1.4128056730869454,0.7184140971942593,0.7184140971942593,1.3445900093925678,0,
2002-02-25,35.200001,35.419998,34.549999,34.93,20.538719,61400,-1.6075556091844159,-1.6244187655619549,-0.16222321440277865,0.9901314394338785,-0.9557575823585075,-0.26951864585960994,0.9722218188768262,-0.2930079579454116,-0.2930079579454116,0.6040811961478875,0,
2002-02-26,34.98,34.98,34.68,34.849998,20.49168,202200,-1.6153058559950249,-1.6280273138551675,-0.5182156144961436,0.8004444019692444,-1.2639718250232814,-0.1941418877711313,0.6320147085534901,-0.589948533729969,-0.589948533729969,-0.0725573557737322,0,
2002-02-27,34.98,34.98,34.689999,34.849998,20.49168,77400,-1.6256394322964647,-1.6298315880017733,-0.7629217588522271,0.6739863769928219,-0.623513004551713,-0.2484018820389514,0.6320147085534901,-0.589948533729969,-0.589948533729969,-0.6517328879067786,1,
2002-02-28,34.900002,35.0,34.650002,34.939999,20.5446,32800,-1.6251228077323963,-1.6237505827420582,-0.8817897090752623,0.24643034472999023,1.2018037603766432,-0.019486993170324457,0.9190455645233789,0.9721201901406291,0.9721201901406292,-0.09169605173802717,1,
2002-03-01,35.0,35.0,34.650002,35.0,20.579882,47800,-1.6173725609217873,-1.6160546260269857,-0.9610350092239525,-0.03860701011189758,1.140143652128957,0.13400203664214916,1.1010855960214612,1.5257001775172143,1.5257001775172143,0.8448424423930735,0,
2002-03-04,35.0,35.439999,34.689999,34.950001,20.550484,77500,-1.6122056436020102,-1.6160860504928467,-0.7187191140511034,0.6027051787462097,1.2018037603761176,0.07919576198775456,0.5214705881353511,-0.47718623742404487,-0.47718623742404465,0.8947591561724895,0,
2002-03-05,34.950001,35.0,34.599998,34.700001,20.403482,91900,-1.6246057698273435,-1.6354991647908055,-0.8154252503180405,0.3846735999660743,-1.1824644939395956,-0.2928178124914602,-0.9555580567337252,-1.3190111257637362,-1.3190111257637358,-0.11946057749433592,0,
2002-03-06,34.950001,34.98,34.450001,34.599998,20.344681,55800,-1.6452729224302223,-1.6529649155346215,-0.7839762200605962,-0.6606772385830704,-0.9203801450905227,-0.4670042824608968,-1.229688935772574,-1.214188649560672,-1.2141886495606717,-1.3323327062918793,1,
2002-03-07,34.849998,35.450001,34.689999,35.450001,20.844479,91500,-1.6194391108456818,-1.595746391116608,-0.5268915528036658,-0.25819133719857446,1.201803760376159,0.5160832278439814,1.1835914477932348,1.5257001775172143,1.5257001775172143,-0.44571092594019457,1,
2002-03-08,36.0,36.139999,35.450001,35.5,20.873884,126000,-1.5781050639780396,-1.5632577260842042,-0.4735633117596731,0.4307909878346626,1.1857914404219267,0.8502851994868771,1.2299446711814248,0.30282941880480724,0.3028294188048077,0.2722325082680206,1,
2002-03-11,35.599998,36.349998,35.599998,36.330002,21.361912,77500,-1.4887198692250359,-1.4826138635328912,-0.3199533032441294,0.9559533093206939,1.1105873371087318,1.8796190214472326,1.6490349555029733,1.4868025818870072,1.4868025818870072,1.467885759733438,0,
2002-03-12,36.34,36.650002,35.900002,36.02,21.179636,139200,-1.4592693756862827,-1.466344865997086,-0.29133131006455465,1.3837853842510628,0.7862276108723572,0.5838056665337161,0.7134253648718073,-0.16960456031423785,-0.16960456031423807,0.7174217825044292,0,
2002-03-13,36.200001,36.25,35.099998,35.18,20.68572,72000,-1.475803015100388,-1.5233856381676787,0.02289611399380406,0.22158217361796204,-1.2639718250232157,-0.374766923891958,-0.6757913788911157,-1.536774893893967,-1.5367748938939672,-0.09691957939225111,0,
2002-03-14,35.150002,35.16,34.5,34.919998,20.532837,144700,-1.5486545704392864,-1.572079477579822,-0.11441534032698647,0.06772208789421816,-1.2455693245523112,-1.5130313115341094,-0.9317251223525016,-1.072638146080687,-1.0726381460806869,-1.2299123831813177,0,
2002-03-15,34.599998,35.099998,34.599998,34.790001000000004,20.456396,126800,-1.6122056952696344,-1.6065128135908828,-0.3387713886711749,-0.03485130258827762,-0.6892426303353997,-1.3348882915129319,-1.0674847016598918,-1.1683269538780559,-1.1683269538780565,-1.672018845161898,0,
2002-03-18,34.799999,34.799999,33.849998,33.900002,19.933086,124300,-1.6783401495908123,-1.6927841553583063,-0.15630365271326385,0.41633463567224077,-1.2639718250232466,-1.4203274621154074,-1.600325087323741,-1.580184688718903,-1.580184688718903,-1.6912351468379543,1,
2002-03-19,33.950001,34.0,33.57,33.950001,19.962482,141000,-1.728457589061952,-1.73204042341862,-0.4183472386830799,0.8257690366723808,-1.0354729935874507,-1.0915505818874696,-1.4411330291846527,-0.9014312841269372,-0.9014312841269371,-1.6154466589728995,0,
2002-03-20,33.959999,33.959999,33.549999,33.630001,19.774321,138700,-1.7883920319380875,-1.7764972320920132,-0.6078001936403983,1.1075355937761984,-0.9355403534795491,-1.3041460859337777,-1.6147205087857217,-1.4967737405810142,-1.4967737405810142,-1.7608408623610665,1,
2002-03-21,33.639999,33.900002,33.049999,33.889999,19.927208,85800,-1.7889088631726469,-1.7785524934602965,-0.40944086852353395,1.4667467204263336,-1.1709204637729747,-0.04169430145714817,-0.6628489389910719,1.1517962505882833,1.1517962505882833,-0.5514693342375185,0,
2002-03-22,33.950001,33.950001,33.599998,33.66,19.791964,33600,-1.8038925255593043,-1.7974256564546567,-0.6461320928817215,1.4701051087903425,0.7785741993429101,-0.3567330515287794,-1.0189528442430171,0.46115065307409037,0.46115065307409037,0.051707567869361135,1,
2002-03-25,33.75,34.0,33.59,33.860001000000004,19.909575,138500,-1.7920089722304142,-1.7913442387102056,-0.7596567631061646,1.1711225605801763,1.0382611946745497,0.23083758468499407,-0.26850302579886426,1.049830177552456,1.049830177552456,1.179017875085306,0,
2002-03-26,33.900002,33.990002000000004,33.68,33.849998,19.903683,55000,-1.7940757288248008,-1.789079658689406,-0.9091245557532426,0.9718008617733986,0.8207247054939787,-0.07551131072813633,-0.30137274851199686,0.3442901617064297,0.3442901617064299,0.8215575214534939,1,
2002-03-27,34.0,34.099998,33.849998,33.900002,19.933086,141800,-1.7816753959289755,-1.7840675779075668,-1.0530429195067272,-0.10099539088751208,1.2018037603761715,0.24195601070144374,-0.027205641222772643,0.25938943182589813,0.25938943182589813,0.7322434735601441,0,
2002-03-28,33.970001,34.0,33.799999,33.799999,19.874277,65300,-1.7847755566543657,-1.7893207311114838,-1.185880834924444,-0.5264971384585274,-0.3924531931387809,-0.09811631558235005,-0.5650237248920535,-0.7808347756092877,-0.7808347756092875,-0.07814068396947829,0,
2002-04-01,33.810001,33.810001,33.25,33.259998,19.556765,91900,-1.8152594543241238,-1.8338457737635119,-1.008809287608933,0.21360051076785375,-1.2639718250232228,-0.6962549160061166,-1.560107768124005,-1.665461719199153,-1.6654617191991532,-0.9678016140257211,0,
2002-04-02,33.259998,33.400002,33.049999,33.139999,19.4862,122800,-1.8545270029354957,-1.8654189704911308,-1.0457110389386541,0.8100329327743891,-1.0578657750831157,-0.8868432616968979,-1.6446468198432762,-1.397525530092857,-1.3975255300928573,-1.7012715115040737,0,
2002-04-03,33.139999,33.139999,32.43,32.639999,19.192209,108100,-1.91446144581163,-1.9200003729849973,-0.8046850003440053,1.353572222562694,-1.2639718250232366,-1.341453457663118,-1.8433047465978427,-1.212055312660011,-1.2120553126600109,-1.8921607788294679,1,
2002-04-04,32.700001,33.950001,32.650002,33.889999,19.927208,345900,-1.8819107915474853,-1.8503040639067887,-0.2012818317062809,0.09082809865331627,1.0401138231203273,0.6931647090779864,0.669002955292871,1.3982297892963231,1.398229789296323,-0.5359502621236254,0,
2002-04-05,33.950001,34.139999,33.790001000000004,33.830002,19.891918,135400,-1.8462599765579493,-1.820111053094467,-0.5073630909779648,-0.4790273181091296,0.9882154424565103,0.7649495703428835,0.5457899415418698,0.9403050678314734,0.9403050678314733,0.4989419371692158,1,
2002-04-08,33.75,33.93,33.75,33.860001000000004,19.909575,39500,-1.7832253729564234,-1.8026869370301097,-0.8368522514109292,-0.9687007039090632,0.40999133114217107,1.3974262258858594,0.5913601141400336,0.9188842230736398,0.9188842230736397,1.4422492515030507,1,
2002-04-09,34.0,34.150002,33.849998,33.919998,19.944841,59900,-1.7816753959289744,-1.7893197352711496,-0.9679653543887122,-0.8546556757422858,1.0785042960429139,0.0033925413480986604,0.7115141783756731,-0.3310808147638389,-0.33108081476383866,0.6767318286901175,0,
2002-04-10,33.950001,34.049999,33.48,33.59,19.750801,113300,-1.7940757288248008,-1.8082405499382903,-0.856155160819485,-1.2036619553131283,-1.2639718250232044,-0.30143179572667667,-0.4558961259448388,-1.1732877034324587,-1.1732877034324585,-0.25889655833024067,1,
2002-04-11,33.549999,34.200001,33.549999,34.130001,20.068316,260500,-1.7801254705691494,-1.7758024912217918,-0.7225838942789129,-1.6626095649133437,0.537944689570018,0.27419079203225977,0.7589256368031128,1.2117560267584968,1.2117560267584968,-0.12925040462886203,1,
2002-04-12,34.25,35.169998,34.16,34.75,20.43288,227300,-1.7372412400035648,-1.7114779823318806,-0.3457740684994546,-0.7898519404300752,1.2018037603760947,0.9043268042862106,1.3006499680530754,0.723193809667123,0.7231938096671234,0.3374474757499402,0,
2002-04-15,34.900002,35.099998,34.0,34.0,19.991877,123500,-1.7160575145042418,-1.7375079340820099,-0.05029508718593529,-0.6556856006239201,0.05543347957398286,0.43585642962549825,-0.22296559007086453,-0.8064570630877402,-0.8064570630877403,0.49983313726510953,1,
2002-04-16,34.200001,35.0,34.200001,34.990002000000004,20.573999,92600,-1.671623306911207,-1.6737090426003451,0.07290622119228996,-0.5662413740864835,0.6836377582603044,0.9321522868439874,0.7954377082217745,1.0289189340832696,1.0289189340832694,0.418896271643206,0,
2002-04-17,34.5,35.0,34.48,34.82,20.474045,78100,-1.6680065732893725,-1.65499998544295,-0.19913311668087733,-0.5066118897281924,0.6741896963369876,0.046528853322019,0.48833194238976535,0.7037405451605514,0.7037405451605512,0.41028485569779644,0,
2002-04-18,34.82,34.900002,34.220001,34.279999,20.156523,82100,-1.6535396904696524,-1.687543922914321,-0.26243408958189346,-0.9602895964927874,-1.2639718250232135,0.28417089873905,-0.36862383047169345,-1.3805373808727883,-1.380537380872788,0.15615556028572078,1,
2002-04-19,34.349998,34.459999,34.259998,34.330002,20.185919,76000,-1.6876403217612463,-1.6999361784681757,-0.6588082816412217,-1.2627414010025173,-0.9485846450543761,-0.7509848238800468,-0.26495653643834505,-1.248047272129369,-1.2480472721293687,-0.8517936756234349,0,
2002-04-22,34.349998,34.349998,33.93,34.099998,20.050682,61000,-1.7248411137782305,-1.7239782265033627,-0.7607304158468715,-0.6080230141656506,-1.26397182502319,-0.8203305330264942,-0.682195597621337,-1.1375194587420332,-1.1375194587420334,-1.6668679656941168,1,
2002-04-23,34.009998,34.849998,34.009998,34.799999,20.462278,121800,-1.6979739497303081,-1.6816864471492694,-0.5187751790678882,-0.8544328191617558,1.1638643645311155,0.5490521459701718,0.6714449137809986,1.3502063319650839,1.350206331965084,-0.4580441231141611,0,
2002-04-24,34.799999,34.900002,34.099998,34.259998,20.14476,136800,-1.701590890022637,-1.7024390235222917,-0.3869831983905876,-0.9128542120563605,0.2428937597861608,-0.1083192711197699,-0.3389635197951347,-0.6048781946964925,-0.6048781946964925,-0.1733311667294566,1,
2002-04-25,34.27,34.599998,34.110001000000004,34.299999,20.168285,91900,-1.6912573137211973,-1.7097116497887899,-0.5278641231202807,-0.9518018073194302,-1.0878475136065866,0.19363009851530433,-0.24853645275442324,-0.6512521510207071,-0.6512521510207071,0.0419257659066099,0,
2002-04-26,34.299999,34.299999,33.919998,34.0,19.991877,133600,-1.7325913605888394,-1.736624767810465,-0.7029465585364851,-1.2316865930797392,-1.2639718250232153,-0.9085990175608522,-0.7976364469293739,-1.4398350115751564,-1.4398350115751566,-1.1931474787920935,1,
2002-04-29,34.099998,34.310001,33.959999,34.060001,20.027163,148800,-1.7429247302197861,-1.745425872736087,-0.8418032907519077,-1.4873119469246605,-0.5091373437051082,-0.25342381199012987,-0.5661707146556201,-1.03860606669546,-1.0386060666954597,-1.3851466731503765,1,
2002-04-30,34.25,34.700001,34.25,34.700001,20.403482,71000,-1.7222575776169073,-1.7001690759124257,-0.720396072112348,-0.8601436207405299,1.2018037603761176,0.415069596361401,0.8657643176870277,1.5257001775172143,1.5257001775172143,-0.4214707827601349,0,
2002-05-01,34.599998,34.650002,34.130001,34.419998,20.238846,56700,-1.700557279221139,-1.6992660005822515,-0.6911082347736952,-1.1256657433805304,0.20535953096525,0.44146692036211127,0.07456792783231167,0.30385199684381153,0.30385199684381176,0.3504106720481095,1,
2002-05-02,34.349998,35.09,34.299999,34.549999,20.315287,201300,-1.6752402472035361,-1.688727736253741,-0.5092527312678258,-0.4820081685444074,1.0360318756579148,0.5191456510458081,0.37006214639433266,-0.2906987589836674,-0.2906987589836674,0.6814883126745312,1,
2002-05-03,34.700001,35.0,34.610001000000004,34.939999,20.5446,65400,-1.6628401209782027,-1.653198656868042,-0.6388886555471281,-0.052903118653658716,1.1251197626019498,0.23378810069967573,1.0179509360542178,1.0211424880424307,1.0211424880424305,0.45813473975343033,0,
2002-05-06,35.0,35.189999,34.509998,34.529999,20.303514,93100,-1.6571566307619794,-1.667245856561839,-0.5556044488260606,0.46272031001749847,-0.0708623037624243,0.09166138456027675,-0.1892210805137836,-0.8689461731036979,-0.8689461731036977,-0.061030198245589765,0,
2002-05-07,34.75,34.779999,34.349998,34.369999,20.209442000000006,35800,-1.6664568029324143,-1.6866837937303552,-0.6845470315633976,-0.22660020262036906,-1.2639718250232146,-0.22944202334615543,-0.5341194984768397,-1.626556002486489,-1.6265560024864887,-0.6523768261395643,1,
2002-05-08,34.5,34.830002,34.130001,34.380001,20.215322,46900,-1.6953905685718542,-1.6956267110527954,-0.5712861351927941,-0.6552540778069911,-0.8301697414690372,-0.6426814539329387,-0.4914787670791945,-0.9418520649943111,-0.941852064994311,-1.521339595296466,0,
2002-05-09,34.380001,34.720001,34.150002,34.220001,20.121243,52500,-1.7114074284190244,-1.7125125070356344,-0.5917023480222062,-0.9410233279314053,-1.2639718250232963,-0.3733748273114472,-0.9401777535836113,-1.2882690384300781,-1.2882690384300781,-1.7069620962153451,0,
2002-05-10,34.299999,34.299999,33.900002,34.009998,19.997761,43700,-1.7300078244275174,-1.7372494555305025,-0.7307510956065212,-0.4211831691429178,-1.263971825023217,-0.43054747298172613,-1.334444589259954,-1.321516231124258,-1.3215162311242583,-1.5719295236512223,1,
2002-05-13,33.900002,34.25,33.799999,34.25,20.138884,47300,-1.7367246671071206,-1.7309962686162925,-0.7865542317729249,0.0901659503710133,-0.547863943419115,-0.17487059963579302,-0.07943041409430296,-0.12397130162248493,-0.12397130162248493,-1.2098765918790575,1,
2002-05-14,34.25,34.740002000000004,34.040001000000004,34.619999,20.356443,52800,-1.716057721174734,-1.699161597692554,-0.6392909353324789,-0.2202323859103594,1.2018037603761693,0.4161065821647811,0.8612946409870342,1.1134599974454553,1.1134599974454555,-0.14669834181700767,0,
2002-05-15,34.619999,34.700001,34.009998,34.09,20.044802,69000,-1.7119242079859607,-1.724366677018936,-0.5484925441378082,-0.5682206774577699,-0.1036087633734967,0.05943763790236004,-0.5861590849297971,-0.707218512240497,-0.7072185122404969,0.12523407188338329,0,
2002-05-16,34.0,34.419998,33.900002,33.950001,20.056618,35500,-1.7274244432690613,-1.7478316842489356,-0.6134019116804748,-1.3363457942340657,-1.2140827438836366,-0.3650261330576739,-0.8235940109336021,-1.5112370164885722,-1.5112370164885722,-0.4888696480080396,1,
2002-05-17,33.919998,34.099998,33.900002,34.029999,20.103872,48000,-1.7579083409388194,-1.753357174382342,-0.8927905190146882,-1.848429205418263,-0.9889463801135072,-0.6814457935462247,-0.4820169061995934,-1.1787196449502826,-1.1787196449502824,-1.5035534464831524,0,
2002-05-20,34.029999,34.279999,33.0,33.119999,19.566271,258200,-1.8080259870804514,-1.8267264629657478,-0.28215690420421574,-0.6678991337333867,-1.263971825023248,-1.117390628269484,-1.5242996053331455,-1.4305605978747544,-1.4305605978747542,-1.8237567505667518,0,
2002-05-21,32.900002,32.900002,31.84,32.25,19.052305,284900,-1.895860998135514,-1.9309139888541413,0.12493217233610164,0.33766590679692715,-1.2639718250232412,-1.9432731141272985,-1.766106675612651,-1.160841801835265,-1.1608418018352653,-1.6686465921847862,1,
2002-05-22,32.25,32.84,32.200001,32.779999,19.365412,159900,-1.9604455270968657,-1.9418853370100866,-0.07590650124855532,1.0080426004838035,-0.3912769869783534,-1.4336229872444153,-0.6216518205768286,-0.4594303417730543,-0.45943034177305453,-1.3502373415086213,1,
2002-05-23,33.0,33.189999,32.869999,32.919998,19.448126,200000,-1.9707791033983055,-1.936508543521251,-0.37950636868404863,0.3863328381843464,1.2018037603761176,-0.261104196884523,-0.34346951429415246,0.879868442906215,0.8798684429062152,-0.3274750449389796,0,
2002-05-24,32.939999,33.349998,32.73,32.799999,19.377224,154100,-1.942361962322934,-1.943130822178439,-0.4269568307676487,-0.45962991074887727,0.5020572051560233,0.6210619548993062,-0.5499401545740211,-0.018674414387095037,-0.01867441438709527,0.17813050261706043,0,
2002-05-28,32.799999,32.939999,32.630001,32.75,19.347689000000006,176400,-1.943911939350382,-1.950321364330431,-0.6873275523070973,-0.8013475685113833,-1.2639718250232366,-0.06538211833027392,-0.6549231521105024,-1.16525566602998,-1.1652556660299798,-0.1343186212781325,0,
2002-05-29,32.75,32.75,30.93,31.299999,18.491068,589500,-2.0276134372166714,-2.0664216449731985,0.2532643811867144,0.07026058146554216,-1.2639718250232255,-1.9102872946265779,-1.6840332858868312,-1.2097329218092767,-1.2097329218092765,-1.0593266838365356,1,
2002-05-30,31.299999,32.700001,31.290001,32.52,19.211811,658200,-2.04208032003639,-2.0298123856276358,0.5778024351449894,0.6513326814501588,-0.09811364097336406,-0.3565249508997648,0.07441848656321177,0.8509548737642106,0.8509548737642109,-0.6743661279333731,1,
2002-05-31,32.599998,33.799999,32.599998,33.299999,19.672606,1664100,-2.0136631789610187,-1.950987939101575,0.6982383985689025,-0.2729900167460728,1.201803760376113,0.6111156308846878,0.6615510548458503,0.963131284411011,0.9631312844110111,0.2678112283060864,1,
2002-06-03,34.25,37.5,33.950001,36.650002,21.651691,2157400,-1.7372412400035615,-1.6516502953983403,2.933086239281418,0.29719966823016314,1.2018037603761218,6.4991002480557345,1.5043887167141168,1.083708767404362,1.0837087674043617,1.283053699598702,0,
2002-06-04,36.0,37.0,35.07,35.74000200000001,21.114092000000007,1371100,-1.5708713900638727,-1.5725880170634263,2.7480383459549995,0.6773261248809871,0.5528760592493824,3.7520637075758794,0.7474417688151191,0.3658460494607514,0.3658460494607516,1.0683095951603787,0,
2002-06-05,35.049999,35.900002,34.400002,34.470001,20.363817,1232600,-1.5104201676207998,-1.6315957579759215,2.3073926177223436,0.1656302087395208,-1.2639718250232304,1.311768062087377,-0.11004222582297415,-1.2304425888243773,-1.230442588824377,0.09727581196007647,1,
2002-06-06,34.5,34.75,33.529999,34.52,20.393345,1221400,-1.62047230830619,-1.6572202256087718,1.8070283030779097,-0.7515930583772757,-1.1000986769240413,-2.2505488180637268,-0.07358715118140961,-0.782160228518316,-0.7821602285183157,-0.7286921903824289,1,
2002-06-07,34.299999,35.139999,34.200001,34.650002,20.470161,1270200,-1.6767900175604897,-1.6599456551721654,1.2668486460460928,-1.2381358717662732,0.1288788016452156,-1.1954698086166926,0.05687003564754701,-0.17743285717293913,-0.17743285717293938,-0.9691865628210212,0,
2002-06-10,34.200001,35.27,34.150002,34.389999,20.316544,781200,-1.6809235307492618,-1.6814819008703157,1.039543953488543,-1.4313007751309486,0.43405041092931046,-0.11908299139246516,-0.283750517261816,-0.10743120107458665,-0.10743120107458665,-0.47206084039649887,1,
2002-06-11,34.799999,36.5,34.799999,35.900002,21.208616,1166600,-1.609622107440683,-1.5750894824777961,1.6184926387516236,-0.7519443323365702,1.2018037603761176,1.4967240545239648,1.010885430785684,0.7012398441524846,0.7012398441524845,0.1845988701062436,1,
2002-06-12,34.400002,36.0,34.400002,35.970001,21.249964,618900,-1.5414208965251184,-1.5164620782929363,1.6281468254175475,-0.9280557061995234,0.3273865720428951,1.4248426504816836,1.0464316297475669,0.7974258295644362,0.7974258295644362,0.6161415367190914,0,
2002-06-13,35.450001,36.16,35.200001,35.200001,20.795071,570900,-1.4995700184229155,-1.5468923745607939,1.1623522964448396,-0.8976512080442917,-0.4084994329773227,0.8693355935018681,-0.15823311589667058,-0.4732942922561115,-0.47329429225611175,0.4541841821489629,1,
2002-06-14,34.400002,36.75,34.349998,36.75,21.710766,550400,-1.4556526420644424,-1.441843707481156,1.9143454544236436,-1.0569410275836764,1.2018037603761178,0.8740497864730131,0.967362575369137,1.5257001775172143,1.5257001775172143,0.8191497054777631,0,
2002-06-17,36.650002,36.66,35.5,35.799999,21.149532,811500,-1.4644362413384322,-1.4630295793780526,1.5671319694833912,-1.1631342406099328,0.6609839772218088,-0.2109672003500826,-0.02545485907571447,0.2474969366984357,0.24749693669843545,0.5757115701834135,0,
2002-06-18,34.650002,35.200001,34.200001,34.849998,20.588305,1105300,-1.482520064450481,-1.5473327207632168,1.5939063792387254,-0.3832461426018713,-1.2639718250232475,-0.41026236925596177,-0.6878596464944073,-0.8803324008261905,-0.8803324008261902,0.3955271873850666,0,
2002-06-19,34.599998,34.740002000000004,34.400002,34.5,20.38154,554800,-1.598772216580915,-1.6166404991676215,0.7632137288161606,0.13667925607016973,-0.788011836007998,-2.369242793970396,-0.8940259381804933,-1.3096472083924262,-1.3096472083924264,-0.8596017747255624,0,
2002-06-20,34.400002,34.709999,33.77,33.900002,20.027082,553900,-1.6969405455993,-1.697847998146675,0.5709730010664732,0.696401149080826,-1.2639718250232368,-2.0578324471833156,-1.2138762371574026,-1.4098812581146851,-1.4098812581146851,-1.5932767324462014,1,
2002-06-21,33.5,34.240002000000004,33.5,34.049999,20.11569,667000,-1.7382745924669423,-1.7268135391660102,0.29524241971022575,1.1346799821944888,-0.9983650963635112,-0.9073391047396703,-0.9112520189656994,-0.2711673026355003,-0.2711673026355003,-1.323616386329281,1,
2002-06-24,34.0,34.610001000000004,33.5,34.09,20.13932,414100,-1.7594583179662662,-1.7381926477556642,0.38443006736055707,0.3775973579158012,0.2524801599973632,-0.4844020203825341,-0.8059813276953122,-0.12890139658045138,-0.12890139658045138,-0.800933249631171,0,
2002-06-25,33.900002,34.299999,33.200001,33.75,19.938454,431800,-1.7672085647768743,-1.7702626688589294,0.4365076700540725,0.2180015486267406,-1.2639718250232104,-0.19945431383662632,-1.194981833903341,-0.44385113131632636,-0.44385113131632614,-0.3732987395032242,1,
2002-06-26,33.5,34.75,33.5,34.639999,20.464245,430900,-1.7367246671071161,-1.71724300564867,0.5819067799036771,-0.7057052891503307,1.0780375345979956,0.6314994489256321,0.5412599216572189,1.2965328654825536,1.2965328654825536,0.3206782647570146,0,
2002-06-27,34.549999,34.549999,33.529999,34.02,20.097961,339000,-1.740341400728952,-1.738838653575202,0.5755389029613112,-1.321509847668378,-0.001377342356212892,-0.10886320287652548,-0.40028493028044515,0.004876386957982264,0.004876386957982264,0.37989794677569116,1,
2002-06-28,33.900002,34.5,33.849998,34.130001,20.162943,507000,-1.720707652257078,-1.7411015430402477,0.23187881490828452,-1.732046220013743,-0.06190517405029069,0.3996908459635434,-0.19356901544343857,-0.0759528225280713,-0.0759528225280713,0.5427562352402335,0,
