Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-05,4.3625,4.3825,4.14125,4.2,3.559852,18387200,-1.8261509376615817,-1.8792776779944491,0.2561392348613299,0.07444427071781064,-1.2563458366939775,-1.9351912196252656,-1.4425579276184672,-1.362984779445776,-1.3629847794457766,-0.32200686542709434,1,
2002-03-06,4.23375,4.42,4.21,4.37,3.703942,17209600,-1.8924800064895817,-1.8691042083163394,0.1966949726420436,0.20016315680866228,-0.13641868035969631,-1.529391178699868,-0.19083445127127122,-0.2853313148074716,-0.2853313148074721,-1.0701626525250096,1,
2002-03-07,4.47625,4.61875,4.44875,4.54125,3.849091000000001,12787200,-1.8563005144015816,-1.795090319729669,0.26454880091736566,-0.299257872772403,1.208405652551909,0.8089090428870049,0.5828325892817513,1.098948911346909,1.0989489113469084,-0.2508351942566961,1,
2002-03-08,4.5375,4.775,4.5375,4.69625,3.980467,9941600,-1.7233073814484705,-1.695696754526082,0.26772598957365773,-0.08246645179480676,1.0493587056028797,3.2381926371772995,1.0393030110181212,1.1765096771204657,1.1765096771204655,0.9067209225855595,0,
2002-03-11,4.68875,4.74,4.5375,4.69375,3.978348,10608000,-1.6365435994966924,-1.6470062077454222,0.13899483622267902,0.06206116219025767,0.5013048154731725,2.014894177414877,1.0151568247193867,0.8054679676747619,0.8054679676747614,1.4039306638471138,0,
2002-03-12,4.6675,4.74125,4.61875,4.6875,3.973052,3596000,-1.597349149734692,-1.6251765239079243,-0.24590999924218157,0.16443440102330809,1.2084056525519025,0.8523917439333949,0.9278745319058718,0.40154765433311806,0.40154765433311734,1.0860401920398428,0,
2002-03-13,4.685,4.69375,4.54125,4.6525,3.943384,3575200,-1.6090739851335805,-1.628348983485039,-0.39035669792384464,-0.7476460076480219,-1.2563458366939741,-0.30014151504103853,0.3530675831435248,0.1743048051923109,0.17430480519231042,0.6292136859492655,1,
2002-03-14,4.6475,4.7,4.58375,4.66375,3.95292,3795200,-1.6171138722642469,-1.6254071520784976,-0.6221769647068578,-1.4484750403892632,-0.2135663604745561,-0.21896414751933388,0.4919906544167513,0.33699375121482034,0.33699375121481984,0.41567307614642496,1,
2002-03-15,4.65625,4.8625,4.64125,4.825,4.089592,7700800,-1.5802643895820243,-1.5590340259121434,-0.3841759718633497,-0.6872003771710717,1.2084056525519027,0.7726858135690843,1.4573805536961595,1.2531429521449842,1.2531429521449837,0.803848503545912,0,
2002-03-18,4.8375,4.86375,4.7125,4.78125,4.05251,5199200,-1.5457598739795797,-1.5434565896987948,-0.48720720154469105,-0.1745047358219996,0.6593851786440544,0.7266064096780838,0.7265779566709446,0.6511772796920869,0.6511772796920867,1.021217219742013,0,
2002-03-19,4.78125,4.8125,4.7025,4.75625,4.031321,5379200,-1.5209702219933576,-1.5457302298034514,-0.7101099098210828,-0.0901332673385136,-1.2563458366939744,0.5089982811365263,0.3058321050829029,0.013373854877050659,0.013373854877050178,0.8737043202477702,1,
2002-03-20,4.76125,4.7725,4.6875,4.7625,4.036619,2463200,-1.5377199868489138,-1.544351460302947,-0.9521754861399926,-0.48459706221882076,-1.047468591842621,-0.4011092047668624,0.39610553698075657,-0.2956155546921543,-0.295615554692155,0.1677469284270003,0,
2002-03-21,4.75,4.75625,4.66375,4.7225,4.002716,2492800,-1.5534647658131362,-1.5597618486908242,-1.0621474630785432,-1.1561003896460798,-1.2563458366939269,-0.382628300021958,-0.43668867658040167,-0.3990629088263938,-0.399062908826394,-0.31097510667322503,1,
2002-03-22,4.73125,4.77375,4.65625,4.75125,4.027085,5310400,-1.55480474700158,-1.555895330941732,-1.0653642862699255,-1.3858505048661836,-0.049379901238602926,-0.07072995552993334,0.21345813454065818,1.0001986707787403,1.0001986707787394,0.1388408395459659,0,
2002-03-25,4.745,4.8125,4.625,4.62875,3.923254,3956000,-1.5906492437924689,-1.6032676273027069,-0.8058102768205005,-0.8485497256749662,-1.256345836694,-0.8211052739981788,-1.2166822071781334,-1.6677388401074582,-1.6677388401074584,-0.48660242456015,1,
2002-03-26,4.64,4.72375,4.59375,4.64375,3.935968,5148800,-1.611753947510469,-1.620916360556396,-0.8477409433639063,-1.5128414590618515,-1.2195585010335819,-0.5044279291707048,-0.8837923372873632,-0.9620342992200559,-0.962034299220057,-0.7432168758626055,1,
2002-03-27,4.63625,4.70625,4.63625,4.65125,3.942326,3704000,-1.6385535712793573,-1.6267220197198418,-1.1000077709826652,-1.9557026146531085,-0.30168856973253144,-0.6257749698155446,-0.676269403908689,-0.8460280733207521,-0.8460280733207528,-1.584766679282853,1,
2002-03-28,4.675,4.82,4.675,4.72875,4.008013,2852800,-1.6117539475104683,-1.5984315388464387,-0.899003761396645,-0.8249404343860469,1.2084056525519227,0.5581377473400781,0.7303494997411897,0.2834837431241722,0.28348374312417196,-0.6953575172740739,0,
2002-04-01,4.6125,4.655,4.44125,4.50625,3.819427,9626400,-1.6486034301926908,-1.6738412864905816,-0.3210481770330591,-0.5980197532855571,-1.2563458366939841,-0.8634557084129494,-1.201454654628843,-1.1547399109999734,-1.1547399109999736,-0.7831968740755416,0,
2002-04-02,4.51,4.51125,4.36125,4.37875,3.711359,6644800,-1.7216324049629135,-1.7628641871904398,-0.44979519353122543,-0.17472979707293307,-1.0475668870166743,-1.6677917790576422,-1.518761955840743,-1.6063377246280626,-1.6063377246280628,-1.129762343155164,1,
2002-04-03,4.3875,4.5125,4.2975,4.4625,3.782344,5758400,-1.7929864032475802,-1.7736667375324107,-0.29262073377992215,0.2898542122260121,-0.5824963469735364,-1.6044512770616264,-0.5755301278091964,-0.17378686682737485,-0.17378686682737535,-1.3381961084791938,1,
2002-04-04,4.46375,4.595,4.4625,4.5,3.814128,5988800,-1.7946613797331357,-1.7639744753864004,-0.49626820425672424,-0.45103255535019215,1.2084056525518774,-0.08004871622594789,-0.18346642759727524,0.5676556403344394,0.5676556403344392,-0.5530912223811553,1,
2002-04-05,4.51375,4.5975,4.4925,4.56625,3.870281,4308000,-1.7444120851664686,-1.7324630950533682,-0.7348433324560337,-0.9771126169917547,0.8651832489092485,1.147061154330524,0.44241889397817363,1.2956563124659717,1.2956563124659712,0.7696999890712599,1,
2002-04-08,4.58625,4.68125,4.50625,4.66,3.949742,3284800,-1.6914828282229128,-1.6789735615943615,-0.6321948596785602,-0.9668949332862901,1.2084056525518923,1.1869567394403797,1.0284057373386233,1.3194214767995056,1.3194214767995047,1.4503364233883207,0,
2002-04-09,4.68125,4.74625,4.60625,4.60625,3.904183,5046400,-1.6630082279684684,-1.673862865019219,-0.6946118236154211,-0.5348104638593133,1.008729582537036,0.6138482654458198,0.27025593180902835,-0.2186610700377536,-0.2186610700377543,1.0919163782044687,1,
2002-04-10,4.655,4.86625,4.6225,4.80125,4.069463,11472000,-1.6000291121115793,-1.5928211226832683,-0.2875970330603543,0.16976327825092813,1.2084056525519027,1.3870045180512214,1.252128946661854,1.0371933670306075,1.0371933670306066,0.9741034163796518,0,
2002-04-11,4.875,4.9375,4.715,4.7425,4.019669,9563200,-1.577919422502246,-1.5759467933119202,-0.15644949555894613,0.7763885205630017,0.8451157343487329,0.4498747559348356,0.5731998936823931,-0.3436992272096389,-0.3436992272096394,0.21601727880411745,1,
2002-04-12,4.76875,4.845,4.7625,4.81125,4.077941,2836800,-1.5229801937760226,-1.5398381435450865,-0.5176439037376477,1.1808053487710508,0.780039752014515,1.1938142440400394,0.9475296456860771,0.2920144853858074,0.2920144853858069,0.4487941653115442,0,
2002-04-15,4.8,4.91875,4.72375,4.7875,4.05781,3094400,-1.526665142044245,-1.531343058962434,-0.41262422389191983,1.5828393225944646,0.9461980473129259,-0.12104383896552574,0.5853774680006486,-0.632915512258561,-0.6329155122585612,-0.3124773326494177,1,
2002-04-16,4.78875,4.88125,4.785,4.8675,4.125615,2920000,-1.4931656123331334,-1.4948959703948486,-0.7117929986599608,1.8508619718100736,1.2084056525518576,0.6900799807001462,1.115811635454416,0.7588486565617534,0.7588486565617527,0.19008767341747723,1,
2002-04-17,4.885,4.9225,4.86875,4.885,4.140448,4234400,-1.473400889803578,-1.4696287753631248,-1.0654540703274855,2.0945573687135033,1.2084056525518898,0.38394374844396123,1.2119328000130816,1.0097067416155217,1.0097067416155208,0.5172272184796637,1,
2002-04-18,4.87,4.9725,4.87,4.9425,4.189183,7767200,-1.4318614729617998,-1.4338517539612015,-1.1236469535833409,2.3052537120785264,1.1027734458699463,0.8571436302294178,1.484610353078015,1.1067433959841213,1.106743395984121,1.3102011134407572,1,
2002-04-19,4.965,4.975,4.89375,4.95125,4.196602,2792800,-1.4094167880553556,-1.4124414178862745,-1.241886414268362,2.4478915894738162,0.8484543212016399,0.4360539061129642,1.5218891327133093,0.8917906832883686,0.8917906832883682,1.370798944566122,1,
2002-04-22,4.95,5.0,4.885,4.995,4.233681,3941600,-1.3799372019095772,-1.384127122978982,-1.1945366308099343,2.5653416469090167,1.2084056525519025,0.5835032240304509,1.6878616328700715,1.5179705942040824,1.5179705942040818,1.6024765251225386,1,
2002-04-23,4.99875,5.0475,4.97875,5.0075,4.244279,6526400,-1.3625174464597987,-1.36493879641967,-1.3358780844867453,2.6680736085641423,1.2084056525518891,0.3235029528451698,1.727410146361375,0.8152405719294772,0.8152405719294767,1.4696032769889313,0,
2002-04-24,5.00625,5.0875,4.8225,4.86375,4.122439,4832800,-1.3859671172575767,-1.4132031928551667,-0.6964151194809719,1.5768287475547504,-1.1148646333837913,-0.532097546229483,-0.9045998150828852,-1.2087299289823266,-1.2087299289823268,0.5121408667047688,1,
2002-04-25,4.93625,4.99875,4.805,4.98375,4.224146,3832800,-1.3889820749315762,-1.389036071658527,-0.5364782229275342,0.9732278914776905,-0.5899500636756516,-0.10406744340311046,0.44168658943726213,0.4054874714291351,0.4054874714291349,0.00504716530990475,1,
2002-04-26,4.9925,5.07625,4.94,5.0075,4.244279,4795200,-1.3889820749315762,-1.3673932707594427,-0.644820298068268,-0.03674099372560588,1.2084056525518823,-0.04154938457736717,0.6291990136900949,0.6899422657618642,0.6899422657618639,-0.05206649381200113,0,
2002-04-29,5.03375,5.03375,4.9625,4.97625,4.21779,2402400,-1.3588324981915763,-1.3691498180740642,-0.960054152245505,-0.7100535838611366,0.3673183491000501,0.6005019211734998,0.11090978622886323,0.4007270104034466,0.40072701040344616,0.681558547252002,1,
2002-04-30,4.99875,5.085,4.97125,5.07625,4.302549,4668800,-1.3340428462053535,-1.3297786588860514,-1.0113216446680977,-0.5260991933404506,1.2084056525519025,0.47364834323265326,1.0131161641901105,1.4439281589069455,1.4439281589069448,1.1549021163469164,0,
2002-05-01,5.05625,5.115,4.9675,5.03625,4.2686449999999985,4452000,-1.326337954371798,-1.3261928524301752,-0.9193238823680507,-0.14419064174984364,0.5092210464188826,0.11782016527996085,0.3265498072360152,-0.09911913525600854,-0.09911913525600902,0.7952309822159984,1,
2002-05-02,5.0475,5.1425,5.02625,5.0725,4.299369,5515200,-1.3005433164942428,-1.309809529795807,-0.9748217543363288,0.3096829469221737,1.2084056525519025,0.4953427016156545,0.713792950398117,0.29469981468902073,0.29469981468902,0.7469015091456707,1,
2002-05-03,5.0875,5.15625,5.0725,5.1025,4.324798,3231200,-1.2935084152549092,-1.2895430386250255,-1.1333232376902211,0.705668209960952,1.0888468116556598,0.10199121638082188,0.9994388896000108,0.6845882891519053,0.6845882891519048,0.4007780873266479,0,
2002-05-06,5.1425,5.16125,5.0125,5.02,4.25487,4228800,-1.2978633541173534,-1.3126155751370268,-0.9959850891760684,-0.20320433022357054,-1.0261217964897,-0.13111360288021862,-0.46762179956514044,-1.5648117475203505,-1.5648117475203507,-0.2673160856494833,1,
2002-05-07,5.02,5.1125,4.97375,5.08125,4.306788,2839200,-1.2955183870375764,-1.2994990657752674,-0.9418118318204914,-0.25806306485690905,-0.8012361218747078,0.006332854661271069,0.3878971085067936,0.2044727501006818,0.20447275010068156,-0.30844351959559785,1,
2002-05-08,5.06875,5.1725,5.065,5.1375,4.354463,6246400,-1.286138518718465,-1.2703005051188931,-1.0225260404184158,-0.7583273821331271,1.2084056525519025,0.14885348345830313,0.9062096139129225,1.0522666777421057,1.0522666777421048,-0.14084781303958777,0,
2002-05-09,5.11875,5.14,4.97125,4.97625,4.21779,6679200,-1.2978633541173534,-1.3206034352537894,-0.8473492743538154,-0.6680680073667064,-0.9389157206547337,-0.2834643831211902,-0.8160809445390774,-1.6513466560129968,-1.6513466560129968,-0.18029228293675362,1,
2002-05-10,4.995,5.05375,4.89375,4.97875,4.21991,6097600,-1.3253329684804653,-1.3447486645001046,-0.7632770834245383,-0.16528102857244933,-1.0450216427942856,-0.6014897254697606,-0.778640959358594,-0.7036646780093582,-0.7036646780093587,-0.5942408277441995,1,
2002-05-13,4.96875,5.06875,4.88375,5.0625,4.290895,4304000,-1.3454326863071324,-1.3231123791153043,-0.6137651853370416,-0.15069405932567043,0.056134331329410085,-0.44677592645516134,0.33172525304599576,0.6247988314756558,0.6247988314756551,-0.7890898532735481,1,
2002-05-14,5.08625,5.16875,5.075,5.1675,4.3798910000000015,4719200,-1.2941784058491317,-1.2700323319353142,-0.8085014646361807,-0.5435028945120557,1.208405652551908,1.025262163312666,1.0432086970972585,1.6332658057858485,1.633265805785848,0.7081070540796445,1,
2002-05-15,5.125,5.29125,5.09,5.2475,4.447699,5186400,-1.222154416970242,-1.211292762069061,-0.5831633217906148,-0.11968047257595449,0.9902995492337354,1.4568121257176914,1.353651989077399,1.2848449789982332,1.2848449789982326,1.6145124651713505,1,
2002-05-16,5.2475,5.3875,5.22625,5.34375,4.529279,6436000,-1.1467804751202415,-1.1431828980223104,-0.5824799265090065,0.4316148733753426,1.2084056525518914,1.5005627331242408,1.5890908717684429,1.1744136944253822,1.1744136944253818,1.8650387243919049,1,
2002-05-17,5.3625,5.39375,5.3125,5.365,4.547287,4501600,-1.093851218176686,-1.1005749615193037,-0.8811083962188058,0.8153016805822673,0.8648584433539317,1.0193521303581337,1.6325989740319264,1.3278553999444556,1.327855399944455,1.7258261017713372,0,
2002-05-20,5.38125,5.395,5.19375,5.225,4.428627,4032000,-1.099881133524686,-1.1356201992512533,-0.6315679428456981,-0.2151567860127643,-1.2563458366939741,-0.160568995376633,-0.28520345723863477,-1.2100186227004408,-1.210018622700441,0.5886136871640955,0,
2002-05-21,5.22625,5.245,5.01875,5.06,4.288774,3237600,-1.1759250659689091,-1.2195543823120116,-0.37174386979564455,0.007256208939501086,-1.2563458366939744,-1.5154839139174316,-1.1311786173532654,-1.3644589975916572,-1.3644589975916577,-0.5686590160423067,1,
2002-05-22,5.0875,5.19875,4.925,5.19125,4.400019,7148000,-1.2224894122673535,-1.2086940932329038,-0.02094665657311092,0.4022994733593044,-0.6565169344438742,-0.9405159545888834,0.0025356596415326616,0.18131606996032681,0.18131606996032634,-1.0912762681460546,1,
2002-05-23,5.1775,5.29625,5.125,5.22375,4.427565,3106400,-1.2228244075644652,-1.1901828830186199,-0.17028330804347913,-0.3764245324408218,1.2084056525518951,-0.04819005876842506,0.23852562952033546,0.98735202769046,0.9873520276904593,-0.08966753033100355,0,
2002-05-24,5.19,5.2475,5.1575,5.19375,4.40214,2956800,-1.1869799107735757,-1.1930021077650752,-0.573598330794661,-0.8955738696409058,0.4529166522840701,0.6921729322935044,-0.08534583042718005,0.7139366804530508,0.7139366804530503,0.8577098597311996,0,
2002-05-28,5.19,5.24125,5.1,5.1475,4.362939,2753600,-1.1987047461724647,-1.2130270828292649,-0.6508742824860868,-0.7604885277504201,-1.2563458366939744,-0.27548404245167935,-0.5697790569532943,-0.9164692211067355,-0.9164692211067356,0.3573157457104246,1,
2002-05-29,5.10125,5.155,5.05625,5.15,4.365058,2929600,-1.2184694687020203,-1.2220333345402261,-0.8612799939759395,-0.3807302633068863,-1.2563458366940148,-0.4334429162833018,-0.5197103753367799,-0.07682339243944264,-0.07682339243944313,-0.12775826726071315,0,
2002-05-30,5.12625,5.15,4.95875,5.0725,4.299369,4915200,-1.250964012521798,-1.2577297708508322,-0.6557345163376455,0.26582695319541005,-1.2563458366939644,-0.6895705055176795,-1.2494247823166351,-0.37302038674463034,-0.37302038674463106,-0.6232166442720491,1,
2002-05-31,5.0725,5.31125,5.07125,5.27,4.466767,4401600,-1.2181344734049089,-1.196085359136622,-0.33644984484955376,-0.4423153669682372,1.2084056525518962,0.6190348251423109,0.8389833673389605,1.2521625479536318,1.2521625479536314,0.36529229417571196,0,
2002-06-03,5.24375,5.28,5.15125,5.1675,4.3798910000000015,4256800,-1.2134445392453532,-1.2065188219459735,-0.5395071772566732,-0.9144102470773358,0.4804199806227457,0.0527739779616613,-0.12748279357746414,0.26830359898499234,0.2683035989849919,0.5226085895421945,0,
2002-06-04,5.185,5.21875,5.08,5.125,4.343868,5225600,-1.1993747367666863,-1.2288415623099114,-0.6374932238742279,-1.1203146752110982,-1.25634583669395,0.2457440508544746,-0.45860370811028156,-0.9776427757950478,-0.9776427757950478,0.24700871846729106,1,
2002-06-05,5.135,5.1575,5.1,5.13,4.348107,6486400,-1.2368942100431313,-1.2379904608496142,-1.0065745100568673,-1.2575842939669397,-0.8136477536740788,-0.7789540404802212,-0.3865333643809046,-0.8895304080329951,-0.8895304080329954,-0.7292209303866896,0,
2002-06-06,5.175,5.23,5.10125,5.1175,4.337513,11064000,-1.2502940219275758,-1.247596089225131,-0.986256954061549,-1.1898706750508738,1.0662084512492382,-0.3101320465863603,-0.5522142098476218,-0.8895304080330013,-0.8895304080330018,-1.2569865388707802,1,
2002-06-07,5.09875,5.225,5.075,5.2225,4.426507,6677600,-1.224164388752909,-1.2101369989253004,-0.8932677115502221,-1.639492751530318,1.2084056525519025,0.48652998450874474,0.8596676781698636,1.4843873195433996,1.4843873195433992,-0.1347403416641662,1,
2002-06-10,5.22375,5.3125,5.2075,5.24875,4.448757,5513600,-1.192339835527353,-1.1808419776534875,-0.9995096706516992,-1.0377795128149492,1.2084056525518851,0.6009973311316357,1.0539292725654428,0.7398991465394134,0.7398991465394129,0.6079886463759164,1,
2002-06-11,5.26875,5.3825,5.25,5.2675,4.464648,8817600,-1.1521403998740187,-1.1586476983590828,-0.9628543069645078,-0.29086755213605214,0.9811940924210153,0.7720710781083887,1.199246517376167,0.38272621916545896,0.38272621916545874,1.1879105427197998,1,
2002-06-12,5.31125,5.43,5.29625,5.42875,4.601323000000002,6270400,-1.0968661758506852,-1.0826483482487967,-0.8309340614182039,0.3677256656126434,1.208405652551918,1.0546863716633652,1.7241333831364907,1.629097272716089,1.6290972727160888,1.253872447472095,0,
2002-06-13,5.41375,5.42,5.30375,5.3475,4.537472,3624800,-1.070401547378908,-1.077351337380479,-0.8831828872559709,0.8067878107784396,0.22901026606267613,0.48069006085527755,0.45764219758636593,0.09732811090202978,0.09732811090202953,0.9609747682176749,1,
2002-06-14,5.3375,5.36125,5.1375,5.36125,4.549139,4573600,-1.0452769000955744,-1.0691685349300881,-0.5488335431492924,0.42638438034208764,-1.2563458366939937,0.45248273666068795,0.5775143998534409,0.8528351821746215,0.8528351821746213,1.1752605306089157,1,
2002-06-17,5.36375,5.5,5.36,5.46125,4.633988,3564000,-1.0365670223706855,-1.0248277008595699,-0.6390376125959092,-0.23606768502887462,1.2084056525518887,0.12462802069188057,1.2266772939093828,1.2864197056384983,1.2864197056384983,1.0190607354687287,0,
2002-06-18,5.49,5.49125,5.3175,5.3625,4.550199,3646400,-1.0325470788053521,-1.0424035987590665,-0.5729975683118786,-1.0951719934887054,0.23327338860269234,0.036313218840942185,-0.10345100173013436,0.36470357169722323,0.364703571697223,1.1409362132185341,1,
2002-06-19,5.3875,5.47875,5.325,5.4125,4.592625,3100800,-1.0188122716237968,-1.0310668312861537,-0.6037418887635778,-1.6679081991285922,-0.3139408555117341,0.2237988884148838,0.3886360197632013,0.02587260170320157,0.025872601703201086,0.7639889074470164,1,
2002-06-20,5.4525,5.46875,5.40125,5.4475,4.622324,5181600,-1.0224972198920186,-1.0113111460538338,-0.9466881116625758,-2.0497323362218505,1.2084056525518627,-0.11143681861374098,0.7052334081926198,0.796141594505542,0.7961415945055415,0.5405096141457838,0,
2002-06-21,5.4875,5.49625,5.2575,5.31,4.505651,5609600,-1.0365670223706855,-1.0567762735999935,-0.5350920969395753,-1.037362497851703,-1.2563458366939986,-0.3133062053191902,-0.779687897149121,-0.991390150451124,-0.9913901504511241,-0.07762703073854224,0,
2002-06-24,5.3075,5.3075,5.03125,5.2075,4.418678,6032000,-1.091506251096908,-1.12076450603953,-0.11115272050880591,0.03968235645836568,-1.2563458366939704,-1.0928923341051149,-1.257385041630048,-0.45294783744423117,-0.4529478374442319,-0.2958836710596425,0,
2002-06-25,5.23625,5.28,5.1125,5.13,4.352917,3970400,-1.1765950565631313,-1.1839519327144234,-0.24444024962080363,0.7577122593317452,-0.6816251529559992,-1.6593870629003922,-1.4943750840749237,-1.016866991121381,-1.0168669911213815,-1.1222919243848564,1,
2002-06-26,5.10125,5.18875,4.895,5.1625,4.380493,3420000,-1.2161245016222424,-1.2024645803771403,0.13869344018449892,1.3819820832235246,-1.256345836693966,-0.8126054434281712,-0.9436575739409967,0.4587490230314693,0.458749023031469,-0.4612873428639033,1,
2002-06-27,5.16375,5.3,5.08375,5.17875,4.394282,6188000,-1.2238293934557982,-1.2051803713711338,0.10437821057062555,0.6473255741199114,0.7170153239997151,-0.19479816439696665,-0.6328931299567078,0.6351398963533837,0.6351398963533832,0.034686416268263354,0,
2002-06-28,5.18875,5.22,5.0775,5.09375,4.322158,10946400,-1.2335442570720203,-1.240750284786655,-0.19421673303583123,0.18905401657997728,-0.09032878601227072,-0.23769522410958857,-1.276775694804664,-0.07498051938821401,-0.0749805193882145,0.46401850002477635,0,
