Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-19,35.950001,36.049999,35.400002,35.509998,19.146791,806700,-0.38416315232179454,-0.43358462876526854,-0.2810983171545932,0.5389337498168786,-1.236471984517776,-0.6408538441297285,-0.8664741739206412,-1.371146166916055,-1.371146166916055,-0.1601565808762807,1,
2002-02-20,35.52,36.0,35.200001,35.82,19.313944,565500,-0.4357817383880479,-0.4398381604470849,-0.21471030145114245,0.23794473682505404,-0.5915229099924016,-0.5085661182853654,-0.10299652184840417,-0.18801327566352283,-0.1880132756635226,-0.6693689157142084,0,
2002-02-21,35.950001,36.16,35.61000100000001,35.639999,19.216888,497400,-0.483489903719867,-0.46412797720757143,-0.2916357606878488,-0.5202570231544779,1.2283793474980242,-0.4733336204140382,-0.46622458542075285,-0.18016318508386955,-0.18016318508386955,-0.7852238616945764,1,
2002-02-22,35.439999,36.07,35.389999,35.98,19.400213,775600,-0.44673105722242606,-0.43629833835914394,-0.2799026797922764,-0.5577786582182069,0.6806325783582868,0.36432164705908787,0.3947345259474302,0.954582493464989,0.9545824934649892,0.2642665371690353,1,
2002-02-25,36.150002,36.650002,36.060001,36.560001,19.71294,960500,-0.38885559463513203,-0.3541917272426233,-0.27692750658023946,-0.695298963646333,1.2283793474979774,0.5711516638168592,1.1569548656993593,1.326471080991196,1.326471080991196,0.9476810810126195,1,
2002-02-26,36.400002,37.009998,36.369999,36.84,19.863914,995000,-0.295003541759238,-0.2802184207153042,-0.2894876083465316,-0.37427613207795407,0.9931193324405165,0.9336820224250563,1.3750795667550737,1.219112584041245,1.219112584041245,1.5791074851653297,1,
2002-02-27,36.810001,37.400002,36.419998,36.860001,19.874706,1261200,-0.22617868212758876,-0.24088021284115785,-0.13304816037495984,0.12964618001688433,0.97249901763998,0.6770081965570394,1.3920524710417053,0.26417289174690733,0.26417289174690733,1.2675585669146239,1,
2002-02-28,36.860001,37.299999,36.810001,37.009998,19.955582,772700,-0.19098442625780512,-0.20357568382986682,-0.2662790107696254,0.46559438808010994,1.2102491639326307,0.33848392327767207,1.5352444645717576,0.34216393295318653,0.34216393295318653,0.8233877059727174,1,
2002-03-01,36.970001,37.400002,36.91,37.369999,20.149693,754800,-0.14953321565700542,-0.1425974350569138,-0.35509763875321865,0.7797473247538131,1.228379347497952,0.39638479918724207,1.752652492157079,1.4572381625305546,1.4572381625305544,0.9308424201040849,1,
2002-03-04,37.490002,38.0,37.439999,37.990002,20.483997,1110100,-0.061155861303289864,-0.03921340975715363,-0.3464474257769882,1.2572704195735578,1.2283793474979676,0.8497169908740911,1.8944011103010627,1.528409640971819,1.5284096409718193,1.5013321564195452,0,
2002-03-05,38.0,38.299999,37.759998,37.810001,20.386942,1372100,0.0014123564372580855,-0.00868444802685353,-0.3843069062202096,1.6306290358892293,0.8186122030693593,0.5978160885287989,1.146376280236426,0.42587341011361807,0.4258734101136183,1.5391062502209139,1,
2002-03-06,37.77,38.299999,37.66,38.23,20.613394,1026800,0.06867301649114183,0.055960093077807686,-0.3610738747731783,1.3840623003106691,1.105140375486985,0.6367484076085184,1.493668134198331,1.294543498462693,1.294543498462693,1.465689909443832,0,
2002-03-07,38.099998,38.5,37.82,38.02,20.500172,1190100,0.07101915943783188,0.06359227472445857,-0.326195240585707,1.3972984909407034,0.9631748315387408,0.017535220654351907,0.6788302080219185,-0.2755144397261039,-0.2755144397261041,0.6516650254484828,1,
2002-03-08,38.389999,38.419998,37.880001,38.09,20.537916,926600,0.09291787531656692,0.07563839518301059,-0.37080738837220256,1.4061226180273927,0.8762516922851552,0.20187091033355464,0.8170075601479402,-0.00851651995007365,-0.00851651995007365,0.4556455719623709,1,
2002-03-11,37.950001,38.639999,37.810001,38.540001,20.780556,651900,0.11716304698190845,0.13456890635345742,-0.2599747373014122,1.594850732419235,1.2283793474979143,0.22147027436957803,1.415341764101039,1.169314140172087,1.169314140172087,0.3991355364536242,0,
2002-03-12,38.0,38.599998,38.0,38.5,20.758986,754300,0.1547038368482739,0.1593311702895557,-0.2975757087167673,1.72066947534713,0.76739134941843,0.34730207435870614,1.1996771455115827,1.0149014723493688,1.0149014723493688,0.9814386801239424,0,
2002-03-13,38.400002,38.529999,38.099998,38.200001,20.597233,652500,0.16330701273596038,0.1364408642499109,-0.40504678151722207,1.8045486372990602,-1.2364719845177856,0.0759999547860834,-0.13681273196259228,-0.1431607244494999,-0.1431607244494999,0.9206801736429562,1,
2002-03-14,38.32,38.57,38.310001,38.470001,20.742805,658500,0.15783231421378194,0.15674011125168016,-0.5057793255866416,1.9126706334874155,1.1971850958010706,-0.055073568756002514,0.6330593301056066,0.8611475532593287,0.8611475532593288,0.7816192936164271,1,
2002-03-15,38.700001,39.400002,38.5,39.009998,21.03396,2187000,0.19771924702683744,0.23037818208019079,-0.3014809200191382,2.161351065732156,1.2283793474979667,0.36462635602454285,1.3486989718025824,0.5941290266963049,0.5941290266963047,0.5917447612421723,1,
2002-03-18,39.099998,39.189999,38.759998,39.110001,21.087891,563500,0.2688903278151571,0.27895475540318393,-0.40765025571880265,2.3271380205619834,0.6969654705700258,0.6592853607768617,1.4325410699526662,0.7028925558392306,0.7028925558392309,0.9735282468722681,0,
2002-03-19,39.110001,39.25,38.939999,39.09,21.077108,573400,0.31738043651590236,0.300891487454193,-0.536598198310631,2.4410990570938997,1.2283793474979106,0.44458548672665077,1.3063181470117542,0.4517323694883522,0.4517323694883522,0.7887787050034315,0,
2002-03-20,38.990002,39.02,38.66,38.68,20.856037,739900,0.2915712999027331,0.263655394187651,-0.564395592649672,0.7689623980482394,-1.23647198451781,-0.2401679952866078,-0.4599698467511027,-1.5400372752755391,-1.5400372752755391,-0.17426873971900936,0,
2002-03-21,38.450001,38.630001,38.009998,38.34,20.67271,862600,0.2313495379487933,0.2050629178975609,-0.46658944848517336,0.6505245777296946,-1.2364719845177965,-0.5530348492793989,-1.0863583799770309,-0.7959720300952297,-0.79597203009523,-0.8506348261554101,1,
2002-03-22,38.299999,38.599998,38.0,38.439999,20.726627,806900,0.18051297346144318,0.18752374737384633,-0.43531884950594146,0.5824644189898405,-0.5791797262005202,-0.467780681334962,-0.6247213171205085,-0.2665428608856525,-0.2665428608856527,-1.17475817332849,0,
2002-03-25,38.450001,38.459999,37.799999,37.799999,20.381546,863800,0.11168811382979227,0.10350817687562439,-0.38538662131733376,0.7639485621374481,-1.2364719845177854,-0.6383712670703311,-1.4575849068168059,-1.6486465985742798,-1.6486465985742798,-1.223768379880456,1,
2002-03-26,37.669998,38.200001,37.57,38.07,20.527128,853900,0.09057141952996212,0.09324490921995757,-0.36664008081973165,1.0671217104845165,-0.8068159503467814,-0.20068434351719264,-0.5153922856665496,-0.09331589049893975,-0.09331589049893999,-0.9066931832889257,1,
2002-03-27,38.080002,38.66,38.040001,38.5,20.758986,577900,0.09526409647323732,0.13866917172280577,-0.3589907220826478,-0.0836490236534707,1.2283793474979932,0.039025136850936414,0.47985732015397964,1.0850201763803153,1.0850201763803151,-0.2967972589564724,0,
2002-03-28,38.380001,38.66,38.02,38.110001,20.548695,535700,0.11950934634855587,0.11552839829267258,-0.3441959339449297,-0.9173413511958577,0.2840531878296105,0.2240411942344454,-0.39854444045804366,-0.0613532736901427,-0.0613532736901427,0.4194724990011353,0,
2002-04-01,37.900002,38.009998,37.549999,37.950001,20.462425,865200,0.1101242270919432,0.0851465152685144,-0.3731106960191715,-0.6518837548127064,-1.2364719845177723,-0.09229202293007921,-0.6885170720156512,-0.49405626678626685,-0.49405626678626685,0.23863748393035983,1,
2002-04-02,37.889999,38.150002,37.790001,37.990002,20.483997,686200,0.07023729427888603,0.07465856540556047,-0.4893349979030749,-1.0186070714153264,-0.2574360333467807,-0.37355873475902435,-0.5205557329155581,-0.3785949244383577,-0.3785949244383577,-0.42182219139966315,0,
2002-04-03,38.049999,38.049999,37.360001,37.490002,20.214399,616200,0.02174718557814239,0.010628664508171978,-0.4068562600238342,-0.5617514859354973,-1.2364719845177616,-0.45775975995475143,-1.3383339024841412,-1.1214068117567406,-1.1214068117567406,-0.9001737847880441,1,
2002-04-04,37.75,37.790001,37.310001,37.549999,20.246737,703900,-0.00953696239712176,-0.014332327540167724,-0.45366413985067894,-0.1970311546364187,-0.8203284471443113,-0.2981485764025649,-1.042216852584598,-0.7332338776312192,-0.7332338776312189,-1.0081032309358111,1,
2002-04-05,37.650002,38.009998,37.549999,37.610001,20.279097,615100,-0.03925683258464005,-0.019758277304724018,-0.49456460871490443,-0.972649273948029,1.2283793474979277,-0.2831700299437467,-0.684588513227191,-0.3497342890900642,-0.34973428909006443,-0.9950798029585445,1,
2002-04-08,37.509998,37.860001,37.360001,37.75,20.354582,526400,-0.018922394493649197,-0.00601131048839981,-0.5024416414016042,-0.9611937897090017,0.17202224599769222,0.18876715655950319,0.09966398069541751,0.36528462176294657,0.36528462176294635,-0.32420687950406907,1,
2002-04-09,37.790001,38.029999,37.689999,37.880001,20.424686,876500,0.00688705495943652,0.016146631242751626,-0.585250843804366,-1.559435142161089,1.2283793474979774,0.24040301633959182,0.6515166651466,0.8380280174729929,0.8380280174729926,0.3848286589503354,1,
2002-04-10,37.630001,38.0,37.630001,37.959999,20.609268,840900,0.03426039115036965,0.03663111511916778,-0.6259153671114042,-1.832854529986248,0.5973788262620142,0.25482618702213955,0.9380168699458619,1.2205837788856024,1.2205837788856022,1.093438293245553,0,
2002-04-11,37.959999,37.990002,37.299999,37.330002,20.267237,801800,0.0014123564372580855,-0.027196556944113447,-0.4979074158133289,-1.1243716010560647,-1.236471984517826,-0.3144634075804118,-1.1848736224709218,-1.516963224540738,-1.5169632245407383,0.2440696301557749,0,
2002-04-12,37.18,37.18,36.740002,37.139999,20.164082,1214500,-0.056463184360012984,-0.08144939755835612,-0.4610438903731789,-0.18622015601082292,-1.2364719845177856,-0.5487813641221829,-1.3935001564726708,-0.6315176801157973,-0.6315176801157977,-0.41906624058594794,0,
2002-04-15,37.200001,37.369999,36.77,36.939999,20.055492,783300,-0.1362373628260421,-0.1320901882518417,-0.4316213260280675,-0.3369094167067731,-0.6083342674523831,-0.7531552883073842,-1.5733536562936554,-1.1360182821443825,-1.1360182821443825,-1.4824883323909128,1,
2002-04-16,36.990002,37.889999,36.98,37.740002,20.489832,1148000,-0.1041712714818534,-0.06335274933757336,-0.24234800747351168,-0.7001937960956343,1.228379347497952,0.30155632128276993,0.6703284365731116,1.1374259192778082,1.1374259192778085,-0.28468913563123865,1,
2002-04-17,37.639999,37.950001,37.330002,37.860001,20.554987,1612800,-0.047859930262347826,-0.01487552522047358,-0.2761293398518346,-0.8357487819193019,0.8850861507377693,0.5356899858186112,0.8362239638653719,1.310957668409819,1.3109576684098188,0.5918573261442633,0,
2002-04-18,37.799999,38.09,37.419998,37.66,20.446396,1198200,0.008451332747180716,-0.014151401120138764,-0.2744119466199449,-0.6544931829578488,0.6630362971907324,0.5386137371717028,0.15833661511608285,0.31414891977922854,0.31414891977922876,1.2462486062157685,1,
2002-04-19,37.740002,38.080002,37.57,37.950001,20.603844,1047600,0.02487535010373733,0.020306615562108728,-0.35082486507698024,-0.5336561169835466,1.228379347497933,0.15057348163684642,0.7876894887778566,0.9651251734022529,0.9651251734022528,1.1684974989632964,0,
2002-04-22,37.950001,38.09,37.700001,37.849998,20.549551,954400,0.02409301568491767,0.025778085994494594,-0.45993665038335874,-0.4198238613832363,0.6943194617038603,-0.01182787347883326,0.3659041101033351,0.4076297499206623,0.40762974992066253,0.760868701318219,1,
2002-04-23,37.799999,38.150002,37.669998,37.950001,20.603844,1354700,0.04677398777249369,0.04027135911942541,-0.4890491278108447,-0.12043868269933039,1.2283793474975835,0.2100927976447869,0.6674880475197125,0.4505077459861448,0.4505077459861448,0.8224009347822142,1,
2002-04-24,38.049999,38.32,37.880001,38.110001,20.690714,939900,0.059287584394614394,0.0663294919909824,-0.5278493315981365,0.45094589565996335,1.2283793474979774,0.1130061780850458,1.0785943675504666,0.5202061562519243,0.5202061562519241,0.6216302065689749,0,
2002-04-25,37.889999,38.09,37.740002,38.02,20.641846,875800,0.07258343722557774,0.06877697418104592,-0.5876476923072511,-0.4610149769605731,-0.4723663708470959,0.12067944385407764,0.4402876303778597,0.07657527921903831,0.07657527921903831,0.4722411164223601,0,
2002-04-26,38.099998,38.18,37.669998,37.669998,20.451826,816900,0.050684408506927923,0.028850331956234845,-0.5596486955351845,-0.6210498408105057,-1.1083062460917623,-0.21004503501564312,-0.9096756835603861,-1.6486465985742798,-1.6486465985742798,-0.47500710211576486,0,
2002-04-29,37.509998,37.900002,37.419998,37.5,20.359529,476600,0.0029762431751088276,-0.011099968840875307,-0.5555238245787285,-0.7168917979872224,-1.2364719845178085,-0.4504500237797975,-1.2307284170126858,-1.3113785243651792,-1.3113785243651792,-1.3015138953451995,1,
2002-04-30,37.580002,38.349998,37.369999,38.080002,20.674421,1304900,0.007668998328362725,0.03711679002472812,-0.31040806154581935,-0.6300978567553787,0.9202771491321293,0.03950630929960219,0.6921704804689012,0.6726127990545889,0.6726127990545889,-1.0325505957626062,1,
2002-05-01,38.200001,38.799999,37.93,38.610001,20.96217,1663500,0.08118661311326754,0.12353813340954277,-0.2003185728610398,-0.07285549003199002,1.2283793474979872,0.6908161094231361,1.285205242636581,1.129629942836488,1.129629942836488,0.22115307365895334,1,
2002-05-02,38.799999,39.200001,38.349998,39.049999,21.201063,1426600,0.20241200218009633,0.21848018480824724,-0.1366183723681242,0.51656792570649,1.1488671623000113,1.1472028203774471,1.5468127463407957,1.292704319449182,1.292704319449182,1.3962514370169812,1,
2002-05-03,39.0,39.299999,38.799999,39.23,21.298779,1197200,0.29235332148163967,0.2871142614271786,-0.2638108171704174,0.9534862192557008,1.0273996730205754,0.8369825281703982,1.6312860330304433,1.3916239041823393,1.3916239041823393,1.7207068493625717,0,
2002-05-06,39.23,39.470001,38.630001,38.630001,20.973026,1224600,0.29391752105940516,0.25088830614940394,-0.18379535490557106,1.3189351618561092,-0.43955753379044377,0.009966847238636688,-0.10889770106780661,-0.8476464027064354,-0.8476464027064357,0.8284563577650517,0,
2002-05-07,38.669998,39.049999,38.52,38.540001,20.92417,1086400,0.25403058824634966,0.22219386183665243,-0.2807205272339159,0.8810204608882338,-1.2364719845178072,-0.3683602575228787,-0.2950291252069982,-1.58119119092601,-1.5811911909260101,-0.46839559098371,1,
2002-05-08,38.700001,38.849998,38.509998,38.720001,21.021894,1518900,0.2141435772233138,0.2290095730280067,-0.4374367676925738,0.5157792553138549,-0.6639318348458422,-0.366691294148307,0.22314190428938147,-0.9477692369819625,-0.9477692369819624,-1.5240521181802529,0,
2002-05-09,38.700001,38.779999,38.200001,38.209999,20.74501,877400,0.1812952296702875,0.1724555489947519,-0.42557845988732995,-0.03310530920812304,-1.2364719845178074,-0.30740447920727154,-0.8815053919293611,-1.6109602246968602,-1.6109602246968604,-1.8684992332480912,0,
2002-05-10,38.299999,38.32,37.68,37.700001,20.468122,594000,0.11559884740414794,0.08421712763659914,-0.3885877591480476,0.3454452090614733,-1.2364719845178163,-0.6117547420324531,-1.3713436956550966,-1.5938749624507251,-1.5938749624507254,-1.8742228142759771,1,
2002-05-13,37.75,38.259998,37.650002,38.189999,20.734148,608600,0.07414740217340884,0.09770788926041138,-0.3784713272993872,0.6237905717416249,-0.33364974238729317,-0.38585652061441805,-0.08928307451805993,-0.11754792466313639,-0.11754792466313663,-1.499583540549264,1,
2002-05-14,38.369999,38.700001,38.200001,38.610001,20.96217,564000,0.10543155014867132,0.1538336830273844,-0.42019778552994175,-0.2732402339268248,1.2283793474979896,0.2872178507624802,0.5997867893019979,1.2807017454192118,1.2807017454192113,-0.19471443604304836,0,
2002-05-15,38.5,38.849998,38.200001,38.490002,20.897017,820000,0.1672175116803783,0.1677880752509045,-0.38015473166453273,-0.5390434900654919,0.6316245288607976,0.5794006491381212,0.27493551778587744,0.5941434035110417,0.594143403511042,0.7926338762221932,1,
2002-05-16,38.560001,38.57,38.400002,38.540001,20.92417,562600,0.19459116071122787,0.18064374638740271,-0.586132419519261,-0.7162456608246035,-0.6202591515141733,0.25089118802384364,0.39923060973470814,0.027286540634353224,0.027286540634353224,0.8579907612894977,1,
2002-05-17,38.549999,38.639999,38.330002,38.639999,20.97846,545000,0.1969373036579179,0.19882853200513154,-0.6555882464571171,-1.2863579093812096,1.2283793474986728,0.017181922237914458,0.684402260950078,0.5201981937361106,0.5201981937361109,0.5148117871514205,0,
2002-05-20,38.639999,38.639999,37.860001,37.900002,20.5767,405900,0.150793416113843,0.12091810710000486,-0.4740654699658206,-0.6853809627350423,-1.2364719845177516,-0.4315681924973693,-1.119432186346774,-1.484335657433991,-1.4843356574339912,-0.4231066621759746,0,
2002-05-21,38.0,38.099998,37.779999,37.799999,20.522409,744300,0.09291787531657025,0.0702053567387028,-0.5760286118268392,-0.1801229592455553,-1.044154044294003,-0.5394599316879088,-1.2284108244157423,-1.574135551194911,-1.5741355511949113,-1.1457520586632564,0,
2002-05-22,37.860001,37.950001,37.439999,37.73,20.484406,681000,0.021746872738229294,0.036619069494676006,-0.5519026418815765,0.45839938973306055,-1.1378721635080937,-0.6606588051144282,-1.3181484398156085,-0.874349961244605,-0.8743499612446046,-1.775045116076685,1,
2002-05-23,37.849998,37.970001,37.630001,37.93,20.592987,562100,0.02409301568491934,0.043340296259026884,-0.618224844124344,0.7451791592471372,0.32630542713017013,0.017587466743989665,-0.2467617197630395,0.7300705998731368,0.7300705998731369,-0.7757892072439775,0,
2002-05-24,38.080002,38.080002,37.630001,37.630001,20.430113,643800,0.010797475693874093,0.011429471633508374,-0.6091181408791517,0.10976332747823378,0.05465179632421309,-0.12977440737073836,-0.9995147214997162,-0.6974609556328826,-0.6974609556328824,-0.3801877827771836,0,
2002-05-28,37.630001,37.66,37.150002,37.27,20.234665,882500,-0.025179114594725858,-0.04685192494655587,-0.5739642668626355,0.49198174473155754,-1.2364719845178,-0.34416854370263644,-1.4474897079186027,-1.2352373549964117,-1.2352373549964117,-0.5430390479593309,0,
2002-05-29,37.34,37.490002,37.139999,37.139999,20.164082,619300,-0.08696507612643284,-0.09127708155957732,-0.6280837744471915,0.756201267759803,-0.8227610656337117,-0.5847925905145923,-1.5595948641582376,-1.6486465985742798,-1.6486465985742798,-1.6164406463097158,1,
2002-05-30,37.139999,37.389999,36.990002,37.380001,20.294388,867300,-0.10651757084849915,-0.08527218025874782,-0.6399295273150292,1.0777931782403534,-0.6495966579235879,-0.18957765062718623,-0.33113447964055887,0.21635458139460906,0.21635458139460884,-1.2040792867151622,1,
2002-05-31,37.400002,37.77,37.209999,37.580002,20.402966,795600,-0.0822723209731806,-0.058755241650117154,-0.5702669096691154,0.013994175741585216,1.2283793474979776,0.2272906893995033,0.3739683461147786,0.7748791950999235,0.7748791950999234,-0.29700957739777484,0,
2002-06-03,37.59,37.790001,37.150002,37.150002,20.169508,912700,-0.08148998655436095,-0.09605266867648427,-0.4850472104057855,-0.9393769981923822,-0.13989800789565623,0.003038209537738826,-0.8142592948825402,-1.0078507901170315,-1.0078507901170313,-0.007848997290486926,0,
2002-06-04,37.150002,37.360001,36.75,36.91,20.0392,1247300,-0.11824875484182484,-0.14291886179700972,-0.44277520445515434,-0.6263020298648817,-1.2364719845177856,-0.3548039935568557,-1.1720771662400615,-1.1557278360250427,-1.1557278360250427,-0.6270043390385538,1,
2002-06-05,36.91,37.369999,36.91,37.209999,20.202085,438900,-0.1471866816604186,-0.131080520349576,-0.48730531845122144,-0.4736242038934172,-0.0999903936313653,-0.27879787801302375,-0.04480558339303951,-0.23150823698744852,-0.23150823698744852,-1.0811389788635009,0,
2002-06-06,37.279999,37.279999,36.560001,36.599998,19.870899,656300,-0.19020248288887892,-0.1968802968761224,-0.3909610440245881,0.1179799707233814,-1.2364719845178098,-0.4169762422879012,-1.0803974360104833,-1.4904370850108126,-1.4904370850108124,-1.2989071526586364,1,
2002-06-07,36.599998,36.959999,36.32,36.84,20.0012,1114800,-0.19567718141105736,-0.2015627055320537,-0.365509966642764,0.6765829489256397,-0.8647065546099951,-0.05730846658886903,-0.3545511838263529,-0.061914592731950165,-0.061914592731950165,-0.8053214147600928,1,
2002-06-10,36.900002,37.290001,36.75,37.150002,20.169508,754800,-0.20036954551441613,-0.16745640061745254,-0.39701526679739346,-0.3915796829490179,1.2283793474979556,-0.04939215360669072,0.38578525126295904,1.0929028317039866,1.0929028317039866,-0.20767787859941747,0,
2002-06-11,37.360001,37.540001,36.790001,36.790001,19.974051,718700,-0.18550941489571027,-0.19272923242745946,-0.3162246104175969,-0.737194591412543,0.5496524107172345,0.14017997667624635,-0.4691851473247773,-0.4143267320234807,-0.41432673202348047,0.2779193893952518,1,
2002-06-12,36.880001,37.299999,36.75,37.139999,20.164082,1097200,-0.16204649943921137,-0.16421573530002911,-0.35931196666547816,-1.1393254702738853,0.6121004893327665,0.2224302683909004,0.3742704124314039,-0.06694346075951725,-0.06694346075951725,0.2756501011493825,0,
2002-06-13,37.0,37.220001,36.66,36.669998,19.908903,732200,-0.1995876021454916,-0.20521787471612238,-0.3831885359027446,-1.6497837509611457,-1.2364719845177856,-0.36447534464998027,-0.6063465710381055,-1.6122451144588539,-1.612245114458854,-0.9450541217320511,1,
2002-06-14,36.5,37.200001,36.360001,37.0,20.088068,972500,-0.183163584788935,-0.18691999814296378,-0.2633805007271227,-1.1019761261609917,-0.6056985186722486,0.15457695645310415,0.1791121699349701,0.532784446922498,0.5327844469224977,-0.5176680272607606,1,
2002-06-17,37.189999,38.189999,37.16,38.049999,20.658136,853100,-0.11199250400061532,-0.054320732899825745,-0.01385117109198841,-0.6597690721048113,1.2283793474979705,0.6782293023385143,1.259788722083359,1.3102153264703493,1.310215326470349,0.10377803802167948,1,
2002-06-18,37.939999,38.369999,37.82,38.240002,20.761297,715000,0.010797475693874093,0.03431790430434449,-0.15772967378173922,-0.2289776454988351,0.8959376946361595,1.1884705197675967,1.3638877395956532,1.348110748508789,1.3481107485087889,1.4396454194276942,0,
2002-06-19,38.139999,38.34,37.689999,37.689999,20.462687,848400,0.06476228291679617,0.013972351628373358,-0.2051740515528805,-0.40424243669682997,-0.28028082978171526,0.5151399425417926,0.08988618027162201,-0.2452540620510899,-0.24525406205109013,1.0885537555445315,1,
2002-06-20,37.900002,38.209999,37.689999,37.900002,20.5767,1199700,0.05303102071349345,0.02849001691162577,-0.2998198723838001,-0.5210856308288269,-0.5098902442584075,-0.11430490695722528,0.4297801162154681,-0.6591695842202946,-0.6591695842202944,0.1998642920462091,0,
2002-06-21,37.200001,38.080002,37.200001,37.459999,20.337814,2864500,-0.007972997449287327,-0.015983118012304166,-0.1884114451583758,-0.5957045461526133,-1.236471984517805,-0.5728031455886836,-0.4516111842492643,-0.9179204297345281,-0.9179204297345285,-0.8226874809118292,1,
2002-06-24,37.599998,37.75,36.880001,37.509998,20.364956,1213100,-0.022050871859153897,-0.032341210449529284,-0.11898749526941053,-0.23424436782220323,-1.0280492445699903,-0.13753501441683905,-0.31016664327026333,-0.1309791572836293,-0.1309791572836293,-0.7711206677115076,0,
2002-06-25,37.650002,38.25,37.34,37.369999,20.28895,947100,-0.06350239529986836,-0.05698019836674503,-0.05331491545398328,-0.9090017818381273,0.8985707853773073,-0.39410896221614006,-0.6459599461671148,-0.5027031633360175,-0.5027031633360177,-0.7005148359737253,0,
2002-06-26,36.75,37.310001,36.360001,37.049999,20.115215,1336400,-0.09556848664405705,-0.10692268494353609,0.038939489498813776,-0.606409520650352,-1.236471984517775,-0.3094267136483584,-1.2031305533012542,-0.4789441977817597,-0.47894419778175945,-0.5024258032280584,1,
2002-06-27,37.299999,37.939999,37.099998,37.939999,20.598419,954000,-0.06193811751212583,-0.027254980012611164,0.042275010148381684,-1.350822583498443,0.6203814659539032,0.3149448741943658,0.8086491639998292,1.029806750344669,1.029806750344669,0.021381503249598262,1,
2002-06-28,37.68,38.630001,37.68,38.599998,20.956738,1687200,0.034260078310458214,0.09017617715599943,0.07358336804733222,-1.1614096642614,1.1653264712580702,0.9126179920064947,1.3036542052964437,1.5129809219784003,1.5129809219783998,0.9309635756195852,0,
2002-07-01,38.400002,38.639999,38.189999,38.299999,20.793865,957500,0.13202255192078646,0.11362031773261079,-0.14791315083457862,-1.0257979643519624,0.7118469982645418,0.9355803234981425,0.5728825899928581,0.8479577859357738,0.8479577859357738,1.5297311429059919,0,
