Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-05,12.3,12.413333,12.233334,12.3,8.197185000000001,727200,-1.547335491600402,-1.5499560260563703,-0.7227035248460693,2.704158940157818,0.49076385614593104,0.9545140973438492,0.7484396682658226,0.7580844354234002,0.7580844354234003,1.4838740967435629,1,
2002-03-06,12.166667,12.466666,12.106667,12.4,8.263826,681600,-1.5319592616149549,-1.5385307394109338,-0.6207537842488045,1.3328427326984644,0.16173139102837242,0.8636352712825023,1.011994533619346,0.9335066175940974,0.9335066175940975,1.4886714657067073,0,
2002-03-07,12.373333,12.6,12.28,12.366667,8.241611,645700,-1.5332962902120715,-1.5353258649169559,-0.5891089055792078,0.9683508750871955,1.1610116196296494,-0.13765347770153563,0.68219445187873,-0.05781353107941832,-0.05781353107941832,0.7451980921634929,0,
2002-03-08,12.433333,12.466666,12.02,12.066667,8.041681,1069800,-1.5449955662058834,-1.556293572830081,-0.45299160194572213,0.1500441863039365,-1.3371889518734592,-0.7498018213388726,-1.000550889335045,-1.5960629357432383,-1.5960629357432383,-0.32909547875998946,0,
2002-03-11,12.066667,12.166667,12.0,12.053333,8.032791,782800,-1.5623773892268311,-1.5677805945051935,-0.6165034866685944,-0.30908858061218814,-1.0757487829602823,-1.076898788696315,-1.0460097253581186,-1.5670318000130725,-1.5670318000130727,-1.4701932616703737,0,
2002-03-12,12.013333,12.013333,11.606667,11.746667,7.828419999999999,1942800,-1.593464081277092,-1.5965957591283215,-0.4712546560053132,0.2913642006490509,-1.3371889518734779,-1.8841085491313565,-1.707532349216127,-1.3124663050723289,-1.3124663050723286,-2.0427425529128915,0,
2002-03-13,11.7,11.8,11.566667,11.6,7.730678,1354800,-1.616862683404542,-1.6220376597072141,-0.5681419228753883,0.7392460951095065,-1.0683953320777277,-1.4669699567743204,-1.8557154019507358,-1.681852142219186,-1.681852142219186,-2.0818916708060784,1,
2002-03-14,11.266666,11.8,11.266666,11.68,7.783989,1134400,-1.6355815350226068,-1.6287399046206297,-0.36031360262159023,1.2851230087622014,-1.1167609303960289,-1.1866878307648598,-1.1391431561965462,0.03362258464283592,0.03362258464283592,-1.3514477165458312,0,
2002-03-15,11.68,11.7,11.5,11.58,7.717345,961800,-1.6439381893838017,-1.6396144087973754,-0.5244496872027073,1.6490409511973314,-0.5590583369963066,-0.5757605271873372,-1.4242820730857741,0.15049284195056617,0.15049284195056617,-0.6838397216429717,0,
2002-03-18,11.666667,11.733334,11.433333,11.56,7.70402,939900,-1.6459437824193024,-1.646556337229756,-0.543066527714561,1.9418130682794872,-1.1449963951853444,-0.18484746165207494,-1.482715991137872,0.021320118434604907,0.02132011843460466,0.09338732548485441,1,
2002-03-19,11.633333,12.493333,11.586667,12.4,8.263826,1595700,-1.60984310778029,-1.5868308949976264,0.019627650672464688,1.4423325785487446,1.1610116196296494,2.184327934228372,1.304423512638116,1.268094866688751,1.2680948666887506,0.6567274342342709,0,
2002-03-20,12.4,12.633333,12.34,12.4,8.263826,1166400,-1.5687284505525256,-1.5569681738815617,-0.18640326706938196,1.267186643837591,0.9168692355640354,2.518014818817516,1.304423512638116,0.9016084279267471,0.901608427926747,0.9994921459586487,0,
2002-03-21,12.366667,12.393333,12.006667,12.266666,8.174967,283500,-1.5332963403518975,-1.552068039106125,-0.23295090441813454,-0.16181624267126352,-0.4940470396788348,2.165635794040307,0.5040683084384541,0.3646803322068524,0.3646803322068527,1.156181431720584,1,
2002-03-22,12.333333,12.6,12.233334,12.46,8.303807,622600,-1.5302879507986462,-1.5350727169037885,-0.28819798075498987,-0.5726895012347911,0.4240439967959025,0.11677621900937288,0.9683969424889902,0.6186290775770176,0.6186290775770172,0.8598036729094543,1,
2002-03-25,12.4,12.82,12.333333,12.533334,8.352683,678400,-1.5236026072537598,-1.5210578590520474,-0.2160608875415069,-0.39871381964295793,0.9840125899668299,0.3320308696574152,1.1173019423855983,0.3573111802251066,0.3573111802251066,0.6114186138264955,1,
2002-03-26,12.566667,12.986667,12.566667,12.9,8.597042,855900,-1.491847350765115,-1.486464747308582,-0.19823886671206328,-0.014943536320500266,1.1610116196296598,1.819869523857383,1.5471743244886682,1.1751085041207843,1.1751085041207843,0.9812500803888232,0,
2002-03-27,13.0,13.0,12.5,12.513333,8.339355,428800,-1.489173243431056,-1.498258625832269,-0.14398093982558546,-0.19880271154595333,-0.20540907313165477,0.09645297871670654,-0.19451546657739055,-0.9431731587096875,-0.9431731587096872,0.26853594785546187,0,
2002-03-28,12.566667,12.653334,12.453333,12.453333,8.299373,605100,-1.493184479641883,-1.5086695941261352,-0.38022700394229336,-0.6738044047259074,-1.337188951873468,-0.29166553654507316,-0.3914711105206054,-1.8732174655569855,-1.8732174655569855,-0.7493453510272259,1,
2002-04-01,12.586667,12.84,12.586667,12.733334,8.485972,793300,-1.5015410838632521,-1.4928095342231447,-0.368219877478856,-0.32235669868049793,0.7973517177086872,-0.5295867543319294,0.5394652005657566,-0.10889966488208119,-0.10889966488208144,-1.3352907076636815,0,
2002-04-02,12.666667,12.713333,12.4,12.666667,8.441543,462600,-1.4938529438006152,-1.489895117162947,-0.40864485464886074,-1.1448793488777393,-0.29202426504980117,0.3866598227697465,0.19064177622690548,0.21442772956180137,0.21442772956180137,-0.8070301547361547,1,
2002-04-03,12.6,12.78,12.506667,12.713333,8.472641000000001,523800,-1.4808165890698608,-1.4849270473193754,-0.4900795321794293,-1.5120048827929933,0.036819072439886184,0.7005606524496607,0.39182136465810274,0.5797599629293103,0.5797599629293105,0.31236360680958764,0,
2002-04-04,12.666667,12.966666,12.553333,12.56,8.370457,1124100,-1.4895075256502477,-1.4939788392903754,-0.41724048626233745,-1.004843913084536,0.8247123400050821,-0.5548017710398894,-0.5649158109636456,-0.9006204814617572,-0.9006204814617572,-0.04893092964771825,1,
2002-04-05,12.566667,12.8,12.493333,12.6,8.397116,684600,-1.492850197422691,-1.4954953825878605,-0.46554057860886705,-1.1877219960403602,-1.337188951873468,-0.25090517247347077,-0.2550613122294203,-1.0969642922879366,-1.096964292287937,-0.6473726564863214,1,
2002-04-08,12.566667,12.973333,12.466666,12.88,8.583715,375400,-1.4844935430614958,-1.4751881854204962,-0.31612802454826305,-0.6508200624555077,1.1610116196296643,0.4178149070535984,0.9743792754865334,0.9368620141852378,0.9368620141852377,-0.4844124091685357,0,
2002-04-09,12.866667,12.873333,12.546667,12.546667,8.36157,353200,-1.4851620573600541,-1.4901125008256686,-0.37391786075820804,-0.2928854400656059,-0.5364815873984603,-0.09797695019635669,-0.6358370260153531,-1.3293251933053554,-1.3293251933053556,-0.6800478742201334,1,
2002-04-10,12.5,12.906667,12.5,12.853333,8.565942999999999,589000,-1.472459984848492,-1.474503004742683,-0.3458525204603022,-0.7126324720235078,0.3626200719040437,0.672456452681035,0.40769128973896307,0.7555645901013491,0.755564590101349,0.16533669799320908,0,
2002-04-11,12.933333,13.12,12.773334,12.786667,8.521513,466000,-1.4771396852180518,-1.471713794358671,-0.38162698634559844,-0.08228042499142973,1.161011619629632,-0.32308703941710093,0.09742276570064941,-0.2805463507571015,-0.28054635075710127,-0.390216448621352,1,
2002-04-12,12.786667,12.82,12.72,12.8,8.5304,725100,-1.464437612706489,-1.4693160966819319,-0.629464917497858,-0.2874639903095883,-0.515412967104894,0.6755671497305251,0.15933519379635253,-0.20647056256512705,-0.20647056256512705,0.1221879682219731,1,
2002-04-15,12.866667,13.066667,12.846666,12.893333,8.5926,371100,-1.4624320196709883,-1.4610954499827993,-0.6433460558908732,0.284163048826002,0.8306670554401104,0.05392990546049394,0.6214272228685027,-0.38055588738616936,-0.3805558873861696,-0.39627019616834913,1,
2002-04-16,12.893333,13.233334,12.893333,12.926666,8.614815,460300,-1.455412494186562,-1.4544773578044927,-0.5860082503816808,0.8701619787152345,0.9281293767082069,0.3391678174968543,0.7810342460787881,-0.48643259397043154,-0.48643259397043154,-0.49022449577367005,0,
2002-04-17,12.926666,12.926666,12.74,12.746667,8.494857000000001,757500,-1.458086601520621,-1.4647103235775907,-0.687020898793149,0.00791089648077693,-1.3371889518734776,-0.21099398053041898,-0.723980790093924,-1.8266664136435882,-1.8266664136435884,-1.2295860190872774,0,
2002-04-18,12.8,12.833333,12.58,12.653334,8.432655,684100,-1.4701201095937992,-1.476848604324903,-0.6938248231714501,-0.6106857617601035,-1.1119407551197131,-0.7368455297313921,-1.144368391379276,-1.486574417345392,-1.4865744173453919,-1.7343074356860206,1,
2002-04-19,12.733334,12.76,12.6,12.733334,8.485972,660600,-1.479813742412285,-1.4768990393225285,-0.7831130240276047,-1.02308353392069,-0.6376916676595592,-0.603699452060689,-0.33521340721229864,-0.3496302935962944,-0.3496302935962944,-1.6718789600606199,0,
2002-04-22,12.7,12.826667,12.666667,12.733334,8.485972,467500,-1.4804822567108433,-1.4769242568213414,-0.8426384912650411,-1.5150312276337148,1.1610116196296836,-0.09741113057788277,-0.33521340721229864,0.211690029932852,0.211690029932852,-0.7416936838943982,1,
2002-04-23,12.733334,12.8,12.6,12.78,8.517073,948900,-1.474131245524975,-1.4734260042572747,-0.8459996129650061,-1.6238750614918187,0.13900912128477758,0.3050147114754955,0.24396670849423382,0.8622043113799566,0.8622043113799565,0.33014995626862975,0,
2002-04-24,12.813334,12.866667,12.646667,12.686666,8.454873,740700,-1.4764711709194938,-1.478698751069822,-0.830079099202489,-1.809910489589449,-0.20166181853549175,-0.19273657523745052,-0.8326103780056894,-0.7537291399335172,-0.7537291399335172,0.14574315236385188,0,
2002-04-25,12.686666,12.693334,12.533334,12.653334,8.432655,1010700,-1.480482356990495,-1.4838428180710186,-0.8739492080482971,-1.531309990020792,-1.337188951873452,-0.2880135801676415,-1.0960925895429978,-0.6331565296701182,-0.6331565296701184,-0.23979482988596362,1,
2002-04-26,12.633333,12.84,12.6,12.666667,8.441543,330100,-1.4861648538778047,-1.485411759086884,-0.8305509010288528,-1.499565453551014,0.21656893700802432,-0.38211053044998583,-0.7893146098370372,-0.495375425851942,-0.4953754258519423,-0.8593138972081867,0,
2002-04-29,12.666667,12.706667,12.466666,12.533334,8.352683,240600,-1.49385289366079,-1.4962273801435952,-0.8016177882861458,-1.5762966919725154,-1.2308889060130301,-0.49923981011625573,-1.6567770607136987,-1.2580972857022203,-1.2580972857022201,-1.0894776766785421,1,
2002-04-30,12.733334,13.4,12.633333,13.2,8.796973,1786600,-1.4664431556021642,-1.4514793626942417,-0.2132776976046029,-0.6406251971036406,1.1610116196296458,1.513143331610201,1.2653098066732456,0.833262556537098,0.8332625565370985,-0.4202907702482956,0,
2002-05-01,13.133333,13.133333,12.893333,12.933333,8.619255,958600,-1.4530725687920434,-1.4491677303009391,-0.3295653861703791,-0.016844200524390965,0.352241068588669,0.7069168360718489,0.11546991335562255,-0.15091233246540803,-0.1509123324654078,-0.2630981954851524,1,
2002-05-02,12.966666,13.166667000000002,12.926666,13.0,8.663686,546600,-1.4296740168044193,-1.44299630121299,-0.4676274450471618,0.446556752328361,-0.10823339775498396,1.2958760075265205,0.31280484414349563,-0.22579438295322127,-0.22579438295322127,0.2079837704324343,0,
2002-05-03,13.0,13.053333,12.933333,13.0,8.663686,693100,-1.439701981981923,-1.4399105866690154,-0.6686372950697366,0.7554907208968628,-0.504453693184853,-0.6108134650104491,0.31280484414349563,-0.528978390787816,-0.5289783907878163,-0.41366239738357374,0,
2002-05-06,13.033334,13.16,12.88,12.913333,8.605931,526600,-1.440704778499673,-1.4448880186323334,-0.6573537692514884,1.1672501236730142,-0.965831938753286,-0.11562406666224406,-0.304569621059315,-1.4726858591890422,-1.4726858591890424,-1.0168416287977762,1,
2002-05-07,12.833333,12.986667,12.673333,12.946667,8.628146000000001,330000,-1.443378885833732,-1.4448688905514349,-0.6195620440597762,-0.039781338846694374,-1.3371889518734406,-0.20866083654344117,-0.031925733920498,0.061430050089047006,0.06143005008904725,-0.8857693919409404,1,
2002-05-08,13.0,13.2,12.74,13.193334,8.792530000000001,530800,-1.4336851527355947,-1.4263016265236195,-0.4611855811823863,-0.260293020978782,0.9226359952975789,0.48195503320884286,1.0891977047457704,1.5277945268889304,1.5277945268889306,0.05282007334587711,0,
2002-05-09,13.026667,13.366667,13.026667,13.12,8.743658,450300,-1.4233229053388994,-1.4225351912602846,-0.4645688419724336,0.02694216406987626,1.033196475629499,0.523168036374014,0.4108032915597703,0.3459059782164817,0.34590597821648145,0.8827177862025226,1,
2002-05-10,13.12,13.6,13.1,13.426666,8.948034,741100,-1.3992558390527168,-1.397580319843045,-0.3215342566658322,0.5701069803119458,1.161011619629662,1.2900930139909306,1.2534388401878163,0.8771275961161901,0.8771275961161896,1.25495388333384,1,
2002-05-13,13.426666,13.64,13.333332999999998,13.546667,9.028009,592600,-1.3815397839524026,-1.3760747508365625,-0.40173642554452865,0.9799088826915502,0.9913820493062485,0.9154221712914117,1.4162073848049084,1.047214564702662,1.047214564702662,1.035645623360505,1,
2002-05-14,13.666667000000002,13.846666,13.46,13.766666,9.174623,1282000,-1.349116063305025,-1.3487706017830545,-0.38256039994342383,1.4439870131741417,1.1610116196296494,1.7346298436714187,1.6162419961021328,1.2023270854407349,1.202327085440735,1.4264655443063379,1,
2002-05-15,13.706667,14.0,13.7,13.926666,9.281253,741400,-1.3240461503612666,-1.3230811165042398,-0.4484745776047827,1.8356140578861002,1.1610116196296554,1.2960703396595707,1.706162441997295,1.1924824161909604,1.1924824161909604,1.570374825396998,0,
2002-05-16,13.966666,14.16,13.666667000000002,13.713333,9.139077,1971100,-1.3156895461398974,-1.3262862297896412,-0.31685880362925806,2.1546112075136703,0.37726395748683494,0.38845967974427537,0.21205426322289597,-0.6265982476098734,-0.6265982476098736,0.8065456933636886,1,
2002-05-17,13.766666,13.9,13.533334,13.9,9.263482000000002,1394200,-1.3090042025950113,-1.3138451154769983,-0.3441365802290721,1.1769955379469297,-1.337188951873508,0.29317812611734556,0.7771148011415402,0.14224446769025664,0.1422444676902564,0.32278670917880997,0,
2002-05-20,13.9,13.9,13.68,13.833332999999998,9.219049,988200,-1.3136839029645713,-1.312640171211975,-0.49550374404519826,0.5252517582357689,-0.2629678774075402,-0.30326496175325324,0.3229886010717044,-0.2242056550475994,-0.22420565504759965,-0.32370590448511277,0,
2002-05-21,13.866667,13.906667,13.733334,13.746667,9.161292,985600,-1.3120125420084363,-1.318557913080951,-0.6387917662561312,0.1327507712827707,0.16175387488977366,0.029133889828862072,-0.25726481989853883,0.09512993988441075,0.095129939884411,0.0056481373543029,0,
2002-05-22,13.8,13.8,13.253333,13.36,8.903605,1087000,-1.3390880479876957,-1.3506072184108588,-0.3953062931881135,0.49074118809023304,-1.337188951873453,-1.473334426204305,-1.444705082212261,-1.3108309323856546,-1.3108309323856548,-0.6574495002396524,1,
2002-05-23,13.4,13.9,13.366667,13.86,9.236823,589800,-1.3377509692507532,-1.3290149624756225,-0.23903670101795985,0.04619046543767271,0.24763718159368486,0.01082467649842183,0.3647795791655766,1.3253477037967243,1.3253477037967243,0.04967496936582765,0,
2002-05-24,13.793333,13.82,13.52,13.6,9.063549,379800,-1.3451048270941977,-1.3377796269801034,-0.3164695885294827,-0.25017668299736795,0.2544062973140236,-0.4476722214753184,-0.40174258405547836,-0.026621447595783068,-0.026621447595783068,-0.005885160141344041,1,
2002-05-28,13.833332999999998,14.1,13.766666,14.1,9.396773,1577700,-1.3080013559374348,-1.3045450506321534,-0.22280142103719827,-0.3836080526562651,1.1610116196296443,1.956677034541218,0.6630481771267134,1.5713928006261764,1.5713928006261764,1.3093912173112865,0,
2002-05-29,14.066667,14.273334,13.966666,14.026667000000002,9.347896,769200,-1.2996447015762398,-1.293444883974934,-0.3359136270623636,-0.04498623104936182,0.7753129279673747,0.3783389076559336,0.3974128343246208,0.4435110369880071,0.44351103698800687,0.9069731387490589,1,
2002-05-30,14.0,14.266666,13.966666,14.08,9.383443,644100,-1.2755775851502316,-1.2838823554735765,-0.41737672901740935,0.180761650021907,0.6716684646655684,1.2252700379108512,0.5353603678075847,0.25700096770549336,0.2570009677054936,1.036401627831692,0,
2002-05-31,14.133333,14.286667,13.96,14.013333,9.33901,770700,-1.279923053440425,-1.2841167041141954,-0.44747014554975456,0.39873489610979507,-0.8375588306748718,-0.2830589488951997,0.13236808886128762,-1.3108362047429387,-1.310836204742939,-0.27887715561285026,1,
2002-06-03,14.033334,14.3,14.0,14.02,9.343454,878100,-1.2802573356596174,-1.2837322945752299,-0.4917477413423367,0.6014284748097491,0.6466995477143312,-0.07663957036853436,0.17047304473043015,-1.2653450656423229,-1.2653450656423226,-1.058697971919415,0,
2002-06-04,13.5,13.726666,13.2,13.693334,9.125751,1397200,-1.29964470157624,-1.3081164199353266,-0.0490733379125014,1.0025057882626436,-1.3371889518734683,-1.0588842396069904,-1.2940562930051263,-0.3283598645958904,-0.3283598645958906,-1.3258220213794785,1,
2002-06-05,13.766666,13.986667,13.666667000000002,13.986667,9.321239,1131100,-1.3009817301733566,-1.298239921314536,-0.207988608021674,0.1680412224892983,0.06804973064930296,-0.12860006783494232,0.15316731155822794,0.5902018292316604,0.5902018292316603,-0.45830074255323233,1,
2002-06-06,14.0,14.253333,13.946667,14.066667,9.374553,591300,-1.2986418549186638,-1.2872829666281098,-0.3260402345115038,-0.6225023835639476,0.9767686389151041,0.06181241648450418,0.42711401170529983,0.960957525221967,0.9609575252219672,0.5576520349105463,1,
2002-06-07,13.9,14.24,13.653334,14.24,9.490074,834900,-1.2712321168600382,-1.2687639860481035,-0.15048365696311514,-0.9247053486187519,0.3134082127775834,1.393714252387671,0.9257650184121711,1.4948476919192988,1.494847691919299,1.3896560888677678,1,
2002-06-10,14.16,14.38,14.133333,14.26,9.503399,744700,-1.2575272478307253,-1.2579998194140924,-0.3421864770968734,-1.634335911813693,1.1610116196296407,0.6519503526195103,0.9798850051865433,1.0025575559030409,1.0025575559030406,1.5778308444171674,0,
2002-06-11,14.293333,14.513333,14.026667000000002,14.1,9.396773,809100,-1.2558559370144167,-1.2646551468491478,-0.25205412649917674,-1.6670116591754136,0.3185953758436926,0.026908977780964117,-0.2939810351438703,-0.08415690949242102,-0.08415690949242102,1.1009024533383223,1,
2002-06-12,14.133333,14.4,13.886666,14.38,9.58337,648900,-1.2488363613901643,-1.2469173417505692,-0.1677496665999446,-1.938368605325746,-0.5044606326236065,0.2984987434528303,0.8313729155499023,0.8384992213871306,0.8384992213871307,0.8013838459587261,0,
2002-06-13,14.38,14.38,14.08,14.106667000000002,9.401211,1350700,-1.2565244513129747,-1.2586123241581113,-0.30526742204246327,-2.119273236092635,-1.3371889518735833,-0.4507073047672701,-0.4756615276573788,-0.6639345399033798,-0.6639345399033798,0.04089545578949765,0,
2002-06-14,13.94,14.026667000000002,13.4,13.766666,9.174623,1275000,-1.2732377600353644,-1.290039388443829,-0.027666637879034967,-0.8595807387681873,-1.3371889518734683,-0.9197969848370136,-1.2515154517150333,-0.610195997696669,-0.610195997696669,-0.19915765959053822,1,
2002-06-17,13.833332999999998,14.1,13.793333,14.1,9.396773,572400,-1.2872769112838693,-1.2806749313640164,-0.18160936158231344,-0.4086030223515183,0.04218517368833213,-0.7680487055457649,-0.0030127641980931216,0.5872184388595552,0.5872184388595548,-0.3138273410524162,0,
2002-06-18,14.133333,14.326667,13.88,14.08,9.383443,487000,-1.288613990020812,-1.2774973791681177,-0.18132433121804836,-1.1860666936308055,0.8267459035010735,-0.12814439979968098,-0.07923206739352462,0.6544812449879553,0.6544812449879555,0.28781961565908915,0,
2002-06-19,14.08,14.266666,13.8,13.84,9.223495,503700,-1.284937036029177,-1.2939647191982595,-0.16297395747578716,-1.4125281269131227,-0.9538020660656275,0.13454593290592337,-0.8980993761470171,-1.5718122911410146,-1.5718122911410148,-0.15100516412968837,0,
2002-06-20,13.84,13.873333,13.64,13.666667000000002,9.107981,1045900,-1.3066642772004924,-1.315238892450124,-0.3626214571890377,-1.048527257881001,-1.337188951873468,-1.1779310962347476,-1.2859377627795363,-1.7394445858812306,-1.7394445858812306,-1.2127565055275418,0,
2002-06-21,13.5,13.906667,13.5,13.666667000000002,9.107981,1075500,-1.3273887218540574,-1.3258759790760561,-0.33832158474752205,-0.473467280117197,-0.8407510223594891,-1.1278193317390668,-1.285937762779536,-1.1243869980079408,-1.124386998007941,-2.0245267202458326,0,
2002-06-24,13.686666,13.726666,13.3,13.433333,8.952475,712900,-1.3477789344282565,-1.3487491298916559,-0.3039613162870951,0.22311926008362107,-1.337188951873453,-1.1288172294368561,-1.7264126824502226,-1.1161625728052866,-1.116162572805287,-1.8165951485029017,0,
2002-06-25,13.5,13.5,13.2,13.2,8.796973,456300,-1.3711775365557068,-1.3777402375682721,-0.3960751885005636,0.8003557149869587,-1.2999005605481315,-1.3021742142106134,-1.9318543596465747,-1.8732174655569855,-1.8732174655569855,-1.8776411757651483,0,
2002-06-26,12.666667,13.233334,12.56,12.913333,8.605931,1007800,-1.408949572150854,-1.413802844081962,-0.1184736154342379,1.4535356598006501,-1.3371889518734648,-2.0656300922218627,-2.0578964808334312,-0.8299930301304852,-0.8299930301304855,-1.7432971874137844,0,
2002-06-27,12.98,13.386666,12.6,12.82,8.543731,1240900,-1.4397019819819223,-1.43885594519957,0.1695067047133528,1.0990421239798571,-0.6307015749306798,-1.721149766175887,-2.0867415373679306,-0.9204529238467496,-0.9204529238467496,-1.6539868833015763,0,
2002-06-28,12.866667,13.566667,12.493333,12.713333,8.472641000000001,1404400,-1.4641033806271226,-1.4594074613376868,0.6218062112916242,0.03274830680083002,0.16173139102840237,-1.4012602266750191,-2.118173182938385,-1.1671797749962678,-1.167179774996268,-1.3317930558934141,1,
2002-07-01,12.7,13.2,12.7,12.846666,8.561502,1670400,-1.467446052399566,-1.459652068857967,0.4027157788435396,-0.6781142379851879,-1.2479761064188541,-0.24724595387925555,-0.9041779690224929,-0.7392792141074853,-0.7392792141074856,-1.290396637580337,0,
