Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-06,31.455,31.85,31.094999,31.815001,20.468418,49835400,1.751487796682022,1.6897799816012704,1.0137273121557167,1.0686800101821863,0.7701465358120156,1.2371809230167348,1.577361973373571,1.4317053790957894,1.4317053790957894,1.8917489448111422,0,
2002-03-07,31.834999,31.940001,30.93,31.360001,20.175694,58079200,1.7147988308060225,1.6645382026355016,1.0731584173710929,0.5338655881500056,-1.1996510366549502,-0.292615160891527,0.3836826784528622,-0.1691112743013675,-0.16911127430136771,1.1031633113217612,1,
2002-03-08,31.815001,32.349998,31.584999,31.975,20.571358,57701800,1.7698323428770775,1.768974595048002,1.0918413479624973,0.6390751701572517,1.2705846029337613,0.47096500976774996,1.0507036972276844,0.8417401677021544,0.8417401677021545,0.9488987229464912,1,
2002-03-11,31.754999,32.5,31.5,32.169998,20.69681,43718200,1.814744472984706,1.8583081944582187,1.1147665848138328,0.828109459378237,0.7860917151334667,0.3833519586654614,1.208933171011463,1.0173706779155334,1.0173706779155338,0.7621795834430423,0,
2002-03-12,31.26,31.4,30.834999,31.27,20.117794,66407200,1.8033580764184904,1.7316717569364655,1.4806871559074466,0.00946013399427544,-1.199651036654962,-0.08328847773142396,-0.4727329154082818,-0.7051543580430711,-0.7051543580430716,0.5206127944487443,0,
2002-03-13,31.040001,31.51,30.975,31.049999,19.976252,44387400,1.68633239659109,1.6264791301289625,0.887290470186277,-0.8194557463602584,-0.571605273387125,-0.9501318991403304,-0.7165941824106817,-1.1357731311404398,-1.13577313114044,-0.3705497861044078,0,
2002-03-14,31.07,31.120001,30.525,30.610001,19.693174,51819600,1.4889707618969619,1.490134761981373,0.5544945848713133,-0.6295703325172408,-1.1996510366549582,-1.6009030774700788,-1.1289045740628119,-1.2753673984521705,-1.2753673984521707,-1.403767808893011,1,
2002-03-15,30.5,31.254999,30.485001,31.245001,20.101706,69086800,1.4858080356188237,1.5428267972047958,0.5157966918658692,-0.9531675557469278,0.14607518369384465,-0.014414785503256266,0.18117158474445555,0.8598197591438103,0.8598197591438101,-0.6985152204085664,0,
2002-03-18,31.370001,31.495001,30.6,31.07,19.989115,52296800,1.4883384443667376,1.535863587664961,0.6208363584152462,-1.361358949822295,0.8563685089085886,0.03360651071953439,-0.13456661811421117,0.3310254168021014,0.3310254168021014,-0.03750526416647786,1,
2002-03-19,31.09,31.5,30.75,31.115,20.018072,36376400,1.5522279442560956,1.5409471637901218,0.5390930147621585,-1.618226776927277,1.2705846029336931,0.5609748274344047,-0.018903539874942376,0.46621591316675937,0.46621591316675937,0.7473359195256921,0,
2002-03-20,30.700001,31.01,30.049999,30.049999,19.332893,55235200,1.401043327758274,1.3407794803318254,0.8143030060531583,-0.8979359710386949,-1.1996510366549502,-1.260069165593632,-1.3005964733256858,-1.5566032010761865,-1.5566032010761865,-0.3416204592748463,1,
2002-03-21,30.105,30.795,29.915001,30.68,19.738211,46123400,1.3517028241991569,1.3606083614711286,0.8041382598902841,-0.2998005943400234,-0.4594550299003964,-0.40536973330583276,-0.07657028964603432,0.0163459303609448,0.016345930360945032,-0.4834301671277206,0,
2002-03-22,30.525,30.57,30.110001,30.225,19.445492,41341400,1.2391052647950234,1.283919306323877,0.4728906602766844,0.09895632345909174,-1.0785518420223943,-0.9393104065367854,-0.6175252633344253,-0.63396937400411,-0.63396937400411,-0.9792265595846714,0,
2002-03-25,30.24,30.389999,29.575001,29.615,19.053032,47752400,1.1840717527239657,1.1294689932836304,0.5084947193330791,0.7277789934859572,-1.199651036654944,-0.4693557118415615,-1.112290045958367,-1.4497537089638122,-1.4497537089638124,-0.931075040615172,0,
2002-03-26,29.549999,30.459999,29.155001,29.540001,19.004787,69357200,1.0398457919114308,1.0379687256090646,1.0451044363302162,1.2507861778901326,-0.838152452410403,-1.223861953142641,-1.1666602368706773,-0.6698813726750589,-0.6698813726750591,-1.2403220603836456,1,
2002-03-27,29.4,29.940001,29.295,29.719999,19.12059,47318400,0.9759560389938476,1.0264789346773886,0.7120379443713044,1.5994576341595828,-0.9349850329558164,-0.543609707359377,-0.5762184750365158,-0.14562641888127117,-0.14562641888127092,-1.0202512429904413,1,
2002-03-28,29.975,30.325001,29.83,30.155001,19.400452,43901200,1.0442737858205824,1.1035311685386815,0.4481274240897792,0.16306691092560638,1.2705846029337375,0.6187287964181704,0.4690151687755738,0.9407096782524279,0.9407096782524282,0.057006503956837686,1,
2002-04-01,29.915001,30.200001,29.6,30.190001,19.422968,47010000,1.126507958419107,1.1487190928321667,0.2669526256807169,-0.2654758823340956,0.404968972838074,0.7441375664845197,0.5410856240574868,1.2752365728969401,1.2752365728969401,0.9335701806060559,0,
2002-04-02,29.450001,29.545,28.555,28.639999,18.42576,76509400,0.989872717793863,0.8762897768070574,1.2294842356048583,0.30598894118816977,-1.199651036654953,-1.1966328562527857,-1.3572841347154239,-1.4001000422598788,-1.4001000422598786,0.3682440449485841,0,
2002-04-03,28.719999,28.805,27.75,28.165001,18.120171,76931400,0.7381096355306829,0.6496652566878246,1.2640959635198445,0.8747745361213365,-1.0213411328173263,-2.183038005749132,-1.5166273058578752,-1.0045693819712067,-1.0045693819712067,-0.5083922377098076,1,
2002-04-04,27.99,28.485001,27.709999,28.225,18.158766,61763800,0.4895092795456408,0.5477730474842938,0.9941018692291917,1.2616338871089645,-0.7101578538963295,-2.152948009606021,-1.3516882582566094,-0.6419539773804881,-0.6419539773804878,-1.372370487159419,0,
2002-04-05,28.445,28.65,27.92,27.934999,17.972195000000006,50166000,0.4003168308041622,0.4416289201102258,0.7670030691431717,0.9413209519277135,-0.27631590924628757,-0.8066625699604393,-1.5091833273794277,-0.8869486798455443,-0.8869486798455446,-1.1411198085363345,1,
2002-04-08,27.15,28.655001,27.129999,28.610001,18.40646,73389600,0.45661561050622906,0.5170349505240747,1.4477173373719248,1.1667530546266842,-0.8196089376090631,0.5377529879833979,0.14786066128617922,1.6062183696927694,1.6062183696927694,0.035426691257711106,0,
2002-04-09,28.665001,28.715,27.4,27.434999,17.650513,63413000,0.3566693357569846,0.33109119501813367,1.6817217514655365,1.1194188515431072,-1.1996510366549504,-0.9188805252965846,-1.0205375012151063,-0.9294796627100173,-0.9294796627100174,-0.09414620813241995,1,
2002-04-10,27.559999,28.555,27.530001,28.15,18.11051,75636400,0.3838699962844557,0.37421071515765036,1.6336229507998485,1.0878627161540553,0.45928222782302774,0.26819985996953866,-0.000847274506533683,0.540664458782927,0.5406644587829268,0.5492049184548712,0,
2002-04-11,27.945,28.225,27.25,27.395,17.624786,58165800,0.23015522406694425,0.2520657735433158,1.4497872956700506,1.2835296636432716,-1.1966367510892988,-1.4004967918335849,-0.6846700340635702,-1.234041217888322,-1.234041217888322,-0.730752624683285,1,
2002-04-12,27.575001,28.129999,27.43,27.965,17.991491,52297600,0.29720782977677696,0.2994855940738074,1.0760257116298453,1.4139742953027488,0.0027269820682112676,0.6548006881882477,0.07985574974888435,0.22897277112468067,0.22897277112468067,-0.20869825418249588,0,
2002-04-15,28.0,28.375,27.700001,27.844999,17.914295000000006,47388800,0.25862089919720316,0.3003548316148251,0.7640504637848645,0.03482862202973339,1.0822395288833393,-0.34823918720691227,-0.0880675703586454,0.16703660975586063,0.16703660975586063,-0.37707292872974774,1,
2002-04-16,28.200001,29.049999,28.18,28.905001,18.596252,51921600,0.4496573343632764,0.5025474254774438,1.1108089285186171,0.22484775837234078,1.2705846029337695,1.8457157293064004,1.012795580233067,1.4106893839889814,1.4106893839889811,0.8147698515015225,0,
2002-04-17,28.975,29.139999,28.209999,28.315001,18.216679,55158600,0.4939373999689009,0.49134468400661363,1.0541439702855966,0.4322873705580779,0.4331367699253001,0.4285093405257721,0.1082718000231892,-0.16474167596829112,-0.16474167596829112,0.6373431900081287,0,
2002-04-18,28.395,28.655001,26.34,28.184999,18.133028,74794800,0.5369521979435161,0.46099907667737705,2.4660215281696485,0.5050548894070535,-1.199651036654943,0.41835598157762705,-0.08126241134214643,0.5908369152626626,0.5908369152626628,0.8283279859716773,1,
2002-04-19,28.719999,28.99,28.43,28.6,18.400023,104268600,0.4983652673639423,0.524816464938057,1.8267849615571703,0.017572285207868767,0.7765378461313097,-0.33882503727226515,0.55915920823748,1.0738668766451558,1.073866876645156,0.6765395681599803,0,
2002-04-22,28.26,28.35,27.5,27.795,17.882128,51465200,0.4325778027710102,0.4035035897231056,1.7093970913516854,0.20968592242604697,-0.416896598606948,-0.5987227652326677,-0.6294721950835515,0.23276585374144515,0.23276585374144537,0.8556755750696541,0,
2002-04-23,27.85,27.91,26.65,26.995001,17.367439,68281400,0.2820262628880851,0.19057745987380897,1.7986074671742731,0.5994387078998045,-1.1481876060668477,-1.3922893234488365,-1.1835066785251611,-1.0761099417009081,-1.0761099417009077,0.10446916671524625,0,
2002-04-24,26.924999,27.215,26.5,26.51,17.055410000000002,61220400,0.017611769455898856,-0.008199411701815155,1.2876399198186859,0.8993982092758148,-1.0292903754628033,-2.418703573046017,-1.3993392778300573,-1.5389870480334915,-1.5389870480334913,-1.0730084499904795,1,
2002-04-25,26.450001,27.225,26.440001,26.865,17.2838,57290400,-0.10004635441583999,-0.04001808709511878,1.0202615097996377,1.1202236625680775,-0.34214817122118807,-1.1008334424587756,-0.6101476604247699,-0.6143802648746168,-0.6143802648746167,-1.4547732257891215,0,
2002-04-26,27.035,27.225,25.73,25.75,16.566451999999998,62776600,-0.25755654998405186,-0.2681535736364923,1.5851537752052032,1.45337584620697,-1.1996510366549504,-1.5219790047841146,-1.3208083514140112,-1.513004695218019,-1.5130046952180192,-1.651659009668461,1,
2002-04-29,25.735001,26.455,25.719999,26.120001,16.804501000000002,70246000,-0.3068969270290574,-0.3117963058769589,1.1662721246818917,1.6775345871476444,-0.7691850048335785,-0.47719125292647474,-0.6316055381702883,-0.6904231499427648,-0.6904231499427648,-1.2692553142650622,1,
2002-04-30,26.049999,26.65,25.959999,26.129999,16.810932,77384000,-0.39988492563534783,-0.33171467913965846,0.8399170471360545,1.0241340674648027,0.728862104567071,-0.8979120496620578,-0.6095995075381883,-0.6687730878149887,-0.6687730878149888,-1.2937673357434931,1,
2002-05-01,26.08,26.594999,25.33,26.375,16.968564999999998,76413000,-0.32081360582907276,-0.2950410238937838,1.2241864625566163,1.1137233771155641,-0.5716270845353199,0.819574708469784,0.005634015294567857,1.0234292133014689,1.0234292133014686,-0.15072825295112757,0,
2002-05-02,26.32,27.035,25.575001,25.605,16.473166,79009200,-0.38596849986355525,-0.4232639582533003,1.684468862912722,0.005717424827790431,-0.7452781054253667,-0.6436923503850827,-1.0319559716608995,-1.030959924802298,-1.030959924802298,-0.30419049830476813,0,
2002-05-03,25.629999,25.84,24.754999,24.780001,15.942396,71628000,-0.5567622976168873,-0.6444035515054763,1.5988205243151474,0.08730145596341272,-1.1996510366549469,-1.7064315240112389,-1.463454570924624,-1.5208658370140355,-1.5208658370140353,-0.6881844637012532,0,
2002-05-06,24.719999,25.27,24.184999,24.309999,15.640019,66299400,-0.8180140647709327,-0.8444322848215333,1.5417216319167641,0.4254242063990941,-0.9912569557697777,-2.592244011781379,-1.607471577329054,-1.4136651673308436,-1.4136651673308436,-1.7864563785182226,1,
2002-05-07,24.59,25.145,24.174999,24.735001,15.913445,88385400,-0.9280812154271566,-0.8635528956846703,1.3832873915552308,0.6557153437997693,-0.39872025296247465,-1.1180793439745942,-0.6041009771776008,-0.4604837553824259,-0.46048375538242636,-1.5293723854134273,1,
2002-05-08,25.635,27.485001,25.610001,27.485001,17.682682,101242000,-0.5858605433055972,-0.34968547975033565,3.1407556530168663,0.5637736671346246,1.2705846029337613,3.6433746216338885,1.3137625493333698,1.7023851118218998,1.7023851118218998,-0.07682051887669132,0,
2002-05-09,27.200001,27.5,25.950001,26.059999,16.765898,83288200,-0.36446084784802485,-0.3639828808020251,3.0563829442801516,0.5081812084729855,0.48755247414004976,2.40680005895473,0.12477146557392649,0.29097307628821034,0.29097307628821034,0.6913714406829531,0,
2002-05-10,26.264999,26.334999,24.995001,25.025,16.100020999999998,64408800,-0.32777188197202406,-0.5681305515773205,2.7803304204110897,-0.5274370127886037,-1.1996510366549447,0.402182191463255,-0.46877553568950986,-1.5175746863348116,-1.5175746863348114,0.2149954373163905,1,
2002-05-13,25.225,26.455,24.875,26.344999,16.949259,64819000,-0.471998222326893,-0.4189592710466874,2.847500931799694,-1.21784916029633,-0.09200576595021168,-1.367549380013886,0.4079176025826641,0.2684290126273861,0.26842901262738633,-0.4312141323011899,1,
2002-05-14,27.200001,27.549999,26.99,27.440001,17.653728,64832400,-0.2974084951664149,-0.13595384832642296,2.499775907195171,-0.8768111158933517,1.2705846029337573,1.773704782541226,0.900886150726293,1.5683730256707773,1.568373025670777,0.14444370825872158,0,
2002-05-15,27.245001,28.219999,26.93,27.375,17.61191,70412000,-0.00010033269481830326,-0.00682325526320077,2.3569260602980435,-0.3356375076194002,0.7633159010884635,3.1359376396533367,0.8250843174855248,0.8791137549663152,0.8791137549663154,1.2245067639063854,1,
2002-05-16,27.355,28.014999,27.325001,27.870001,17.930372,53406400,0.19283394066071788,0.15195922145162608,1.6336831975038986,0.02514489789656773,1.2705846029337509,1.937733929240409,1.1038470353770213,0.8181678437947831,0.8181678437947828,1.4722455152463358,1,
2002-05-17,28.105,28.200001,27.635,28.014999,18.023659,54646200,0.26557930185426853,0.25894899535180754,1.0206893071739724,0.3762232484829412,1.2429309092605751,0.7092320873672968,1.189310767728347,1.1844834668251882,1.1844834668251882,1.2992464208238221,0,
2002-05-20,27.75,27.775,26.75,27.004999,17.373875,52115800,0.21876895401484148,0.12020315554569506,1.3447013025818904,-0.3124819145897296,-1.1996510366549356,-0.4374274977161134,-0.3645005506805606,-0.9834734164755525,-0.9834734164755524,0.45987507946352674,0,
2002-05-21,26.975,27.299999,26.065001,26.094999,16.788416,63120000,-0.005793847263204469,-0.12237675579117027,1.5293078235971087,-0.19959237337497743,-1.1536330637741046,-2.1064045332057337,-1.0073013314137298,-1.5108125072071816,-1.5108125072071816,-0.5896754549734617,1,
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.270937,54169400,-0.15381535794055246,-0.10091369654162899,1.3383787319069456,-0.02821011480886423,-0.5027583625140494,-1.3770664771904106,-0.0042723039169537185,0.06408200280545841,0.06408200280545817,-1.0945822288069091,1,
2002-05-23,26.85,27.42,26.504999,27.41,17.63443,51412800,-0.10257701619197396,0.01735862799203435,1.1901580046042473,-0.9274019877757467,1.2705846029337555,0.5110583735392142,0.5485746664506334,1.6805858734742427,1.6805858734742425,0.10597098768361222,0,
2002-05-24,27.07,27.26,26.52,26.629999,17.132614,35982000,-0.03489196643780299,-0.07196853559317985,1.0651761153527903,-1.5268632364203352,-0.032629066240895004,0.6941723499430653,-0.3606248552027963,-0.019756897566587526,-0.019756897566587755,0.7779123423198993,0,
2002-05-28,26.795,26.844999,25.875,26.16,16.830231,49602000,-0.12155400643136899,-0.20609048306369632,1.0655882871506337,-1.0842434280897006,-1.1996510366549553,-0.8366306477145311,-0.7573563858870312,-0.9554305996678021,-0.955430599667802,0.3184709407079399,0,
2002-05-29,25.825001,26.360001,25.775,26.025,16.74338,45393200,-0.2967760511220753,-0.29884699948419086,0.6628929864334132,-0.6865629702510186,-0.9349821388753601,-1.66865364129116,-0.8739781617841954,-1.0079519699485635,-1.0079519699485635,-0.8931134890209368,1,
2002-05-30,25.82,26.68,25.715,26.32,16.93317,63213000,-0.335995299231876,-0.2890757384933687,0.7921671763449518,-1.3955081448587192,0.41326841696271865,-0.3750545413835612,-0.180671939222422,0.18825491765076888,0.1882549176507691,-0.7993733629023712,0,
2002-05-31,26.450001,26.709999,25.440001,25.455,16.376665,66468000,-0.42518774797335457,-0.4488319185366873,1.1975855735553071,-1.3103173903635663,-1.199651036654974,-0.8842897112776417,-1.1003936048273746,-1.5181137186477442,-1.518113718647744,-1.0529454327525956,0,
2002-06-03,25.495001,25.82,24.584999,24.709999,15.897363,88439000,-0.5915539313598693,-0.670511527047553,1.4312338109556435,-0.49708103945354204,-1.1996510366549533,-1.6686327692794358,-1.4491916920911365,-1.3648980061998282,-1.3648980061998284,-1.2138024803234375,1,
2002-06-04,24.75,25.615,24.620001,24.99,16.077507,88008400,-0.7598176999076244,-0.728056682062924,1.335793775254552,0.045076527819806804,-0.5402440864193296,-1.6687504708789158,-0.811300770166332,-0.9354768360352294,-0.9354768360352297,-1.7202100428164195,1,
2002-06-05,25.215,25.875,25.165001,25.83,16.617926,66969400,-0.712374908023859,-0.596945882862478,1.1570332242459245,-0.5230153887905347,1.270584602933761,0.5022305677003291,0.47319732828498656,1.588699561128203,1.588699561128203,-0.32013058882620066,1,
2002-06-06,25.75,26.07,25.0,25.950001,16.695129,78703400,-0.555497156499984,-0.5085498105380255,1.231495503901766,-1.1941241111892826,0.7338110155522006,1.6814749488093144,0.6106991041138701,1.4326777957758494,1.4326777957758494,0.9405915880819735,1,
2002-06-07,24.945,26.299999,24.93,25.99,16.720867000000002,97834400,-0.42898304480994365,-0.45673847058419426,1.5951402694155599,-1.111984280476336,1.270584602933833,1.3432996432183848,0.6707255869557524,0.964951640695207,0.9649516406952069,1.7970160411923628,1,
2002-06-10,25.825001,26.65,25.73,26.41,16.991072,71825400,-0.3556048600297193,-0.3508911122532122,1.3665647211360838,-0.5560577610098892,1.270584602933773,0.7591216112485296,1.2141963065213999,1.2476425565337974,1.2476425565337972,1.6433193553051082,0,
2002-06-11,26.620001,27.09,26.209999,26.285,16.910652,74368200,-0.3132227591276678,-0.3217596022407182,1.1723148299741821,0.13158064139303974,1.0273270330941944,0.4416063838669885,0.7310083929261408,0.4878084489131227,0.4878084489131227,1.2175157938683354,1,
2002-06-12,26.290001,27.889999,26.25,27.77,17.866035,136198600,-0.08802764031939492,-0.024542877696882865,1.838290349978957,0.8139369243166791,1.2705846029337577,2.290408188075492,1.6789027254224547,1.5213316305196132,1.521331630519613,1.4682473706371246,0,
2002-06-13,27.42,27.74,27.1,27.110001,17.441422,79771600,0.000532364377745393,-0.0015569782154275372,1.2669945311581756,1.2688411129324377,0.6688275572023433,0.8938649428088243,0.4827541036069472,0.1892872748672099,0.18928727486721011,0.9913015900428434,1,
2002-06-14,26.575001,27.775,26.5,27.625,17.772753,109433600,0.17006127404239965,0.10795951809828826,1.5193726416664737,-0.1216499150757376,-0.7879176505757772,1.7080019134419704,0.911297472335258,1.175781959057978,1.175781959057978,1.3013355347003754,1,
2002-06-17,27.83,28.219999,27.684999,27.84,17.911076,94486600,0.1789172618607039,0.20364029719829865,0.9758806058294969,-0.4140820656498929,1.2705846029337613,0.09602943702777558,1.0766577810454867,0.9823775421006593,0.9823775421006594,1.0584569070237804,1,
2002-06-18,27.764999,28.145,27.674999,27.995001,18.010792000000006,77518400,0.2908822507063907,0.2809831668353721,0.4827195534567072,-0.6384817297010451,0.6875180189452242,1.0980979305965075,1.2080496564952965,1.2760675079015182,1.2760675079015185,1.5482123375090546,0,
2002-06-19,27.735001,27.969999,27.16,27.18,17.486462,81247000,0.23458347100432111,0.16452946843902347,0.5359840743242982,-0.8397490523290909,-1.1996510366549569,-0.5236688804215239,-0.45039589512277717,-1.4951127975399945,-1.4951127975399943,0.34457873106563663,0,
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.402826,86401200,0.1346371962550767,0.08155857298438045,0.32552058579413945,-0.6762033060204651,-0.9555758316909722,-0.9317561674380129,-0.6194732234194057,-1.2838897399660258,-1.2838897399660258,-0.6767102789712472,0,
2002-06-21,26.700001,27.275,26.139999,26.139999,16.81736,116820000,-0.1000467339581714,-0.13313386617674883,0.7451890549734608,0.015111620619055166,-1.1996510366549502,-2.192003875355703,-1.349139541205337,-1.5566032010761865,-1.5566032010761865,-1.953247908501916,1,
2002-06-24,26.045,27.32,25.924999,27.08,17.422121,104523200,-0.11269814512717477,-0.06156278338943379,1.2971050878606565,0.5584432301253807,-0.13906029709710765,-0.11020781282609884,0.1868137261734994,0.7597874206995662,0.7597874206995662,-0.9370814440071643,0,
2002-06-25,27.35,27.5,26.4,26.475,17.032885,84025200,-0.18544363283483545,-0.14093134069627467,1.356277175554009,0.27874936310409654,0.7112870228336627,-0.6949255120370872,-0.4728925093016625,-0.41854244360221327,-0.41854244360221304,-0.5471143423175732,1,
2002-06-26,25.525,27.195,25.525,27.065001,17.412474,112131400,-0.06841782649332619,-0.0683163906102022,1.9923333896222388,0.6746508907299348,-1.1996510366549327,1.1892990994885941,0.2992868429710875,0.9845842727726049,0.9845842727726046,0.5980669255858457,1,
2002-06-27,27.299999,27.469999,26.43,27.459999,17.666597,95812400,-0.02034259056522261,0.04317395828159407,1.7569608048959147,0.2180669988547301,1.2705846029337382,0.47896455242025315,0.7086784403221004,1.6363786351108938,1.636378635110894,0.9931010774078511,0,
2002-06-28,27.275,27.895,27.0,27.35,17.595829000000005,89555600,0.09035725716356358,0.07798221421020889,1.4482780537543045,-0.7092436513642797,1.059376185361838,1.1115790485621249,0.4672507984128257,0.9529553099107393,0.9529553099107396,1.6111639131717388,0,
2002-07-01,27.059999,27.195,26.290001,26.33,16.9396,66473800,-0.0026307414427281894,-0.09875775811392956,1.4151908671455724,-0.66349890185608,-1.1996510366549504,-0.8911867922259787,-0.890610511771511,-1.4753842884615345,-1.4753842884615342,0.5025837926779264,0,
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.547159,82814200,-0.2227652957833986,-0.30323372007996957,1.1157612377507244,-0.21862671553477875,-1.1164664844218664,-2.095635856638505,-1.251778107299386,-1.4762274523728132,-1.4762274523728134,-0.9001061790107157,1,
