Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-21,43.349998,44.389999,43.299999,44.380001,19.988516,259600,0.7550974727156559,0.7861522113583522,0.3809485315158911,-0.7555784286520019,1.192898157273019,1.2965852522234471,1.7480394991580501,1.5883892845680978,1.5883892845680982,1.531577785549885,0,
2002-03-22,44.400002,44.77,43.91,43.91,19.776825,260300,0.804209241240277,0.7983774442222521,0.38337113719112564,-0.2973389408978719,0.7482473898160144,0.737791801332772,0.5106268517030839,0.29225607099885365,0.29225607099885365,1.361306627140272,1,
2002-03-25,43.66,44.400002,43.5,44.259998,19.934469,268100,0.8607809536272287,0.8371593192041775,0.4233431246819041,-0.9438910958903746,-0.47414772378540604,0.8443072003625489,0.9013692765603213,0.47195803537312564,0.47195803537312586,1.0351575743977972,0,
2002-03-26,44.259998,44.470001,43.869999,44.119999,19.871416,167100,0.8446174828975245,0.843482571943405,0.16232862166245313,-1.2525020598104952,0.25112037150544847,-0.2264729358172566,0.4950179368847051,-0.06742126103425425,-0.06742126103425401,0.30593796802286,1,
2002-03-27,44.200001,44.93,44.169998,44.900002,20.222713,271500,0.9061626569706096,0.9194506705693055,0.18968174038381388,-0.8021093474625892,1.1928981572730115,0.9062891561267,1.2865179346722924,1.5383452867452727,1.538345286745273,0.854716141847149,1,
2002-03-28,44.900002,45.599998,44.889999,45.349998,20.425398,417400,0.9739243784011362,0.9994379189589768,0.11202773688809567,-0.061096266670821894,1.1928981572730188,0.9892798095607541,1.5035384953336466,1.1342125603796942,1.134212560379694,1.14637329146968,1,
2002-04-01,45.349998,45.669998,44.950001,45.389999,20.443413,411200,1.0528761088752363,1.043165287378802,0.06984523329698777,0.46665756868529584,0.6603776270476773,1.155095429870864,1.5225032416079451,0.9962949155683818,0.9962949155683821,1.6148343081342704,1,
2002-04-02,45.299999,46.23,45.299999,46.16,20.790215,251400,1.1312060478468133,1.1369018444415273,0.24309114601215714,1.0242672946298652,1.1928981572730224,1.1262699275212638,1.7645408145607495,1.43607429295835,1.43607429295835,1.569794122811774,0,
2002-04-03,46.200001,46.25,45.48,45.75,20.605553,320800,1.1560728589437423,1.1455002014147972,0.2051674651179745,1.4018829463970264,0.4562964150536497,0.35891142414572347,0.6201179658504611,0.3487015278196637,0.3487015278196639,1.2238547594661817,1,
2002-04-04,45.849998,46.450001,45.549999,45.84,20.646091,267000,1.184047943719393,1.1582000943897952,0.3045406766331364,1.7170740058812628,1.0636737392774698,0.4025302640041546,0.7419816842062777,-0.1283462342535786,-0.1283462342535786,0.7285623609702621,0,
2002-04-05,45.84,45.84,45.150002,45.380001,20.43891,231400,1.1355579666972935,1.1216131490558252,0.16942190253400324,0.2832790638944125,-1.2624433218763509,-0.6667088785490115,-0.39392035457455377,-1.0857287315761197,-1.0857287315761193,-0.3820406689417002,0,
2002-04-08,45.23,45.299999,44.849998,45.290001,20.398376000000006,230100,1.1069613390859896,1.0949189619004793,-0.07407248298649474,-0.24547419103933119,-1.09114292153919,-0.39381015780267264,-0.5698937094683525,-0.7648630597595958,-0.7648630597595955,-0.8724549451306554,0,
2002-04-09,45.290001,45.34,44.400002,44.450001,20.020048000000006,348300,1.020549664749559,1.0031651997647604,0.1567318750208933,-0.002083963608373716,-1.2624433218763735,-1.2020942233272587,-1.4498866975416347,-1.5509395947051796,-1.5509395947051798,-1.4989656127280377,1,
2002-04-10,44.450001,45.240002,44.25,45.09,20.308298,326200,1.0025212546793083,1.017026639495093,0.3585490316390709,0.30081133000706545,-0.30823420587629835,-0.24768727502787244,-0.058290266244707796,0.8566284804587087,0.8566284804587087,-0.6435507433389211,0,
2002-04-11,45.049999,45.299999,44.619999,44.650002,20.110123,355600,0.9627346180244336,0.9828873863219216,0.19584064046525554,0.19232216518905157,0.5551422163322223,-0.5563788515492014,-0.6429233807305184,-0.46397307709685276,-0.46397307709685276,-0.5110386782948687,1,
2002-04-12,44.599998,44.919998,44.16,44.73,20.146152,324000,0.980141236592164,0.973284874820225,0.16407646051407687,0.6271341691009293,-1.2624433218763764,0.2583698612415638,-0.4479511024179935,-0.028777426245685255,-0.028777426245685488,0.1593221309600694,0,
2002-04-15,44.619999,44.630001,43.990002,44.200001,19.90744,263300,0.9248129207101027,0.9190128382014052,0.1237228409012897,1.0208498253147456,-1.2624433218763509,-0.7799884160232388,-1.124226454512819,-1.1400929560782755,-1.1400929560782753,-0.7200347639812029,1,
2002-04-16,44.220001,44.619999,44.18,44.580002,20.078598,351100,0.9204612505264922,0.9273465966285745,-0.19084110797889156,1.2833269294572895,0.06819394856508786,-0.055358838432786904,-0.15212323969774072,0.41094849210294127,0.41094849210294127,-0.33471896562776265,1,
2002-04-17,44.650002,44.919998,44.549999,44.639999,20.105621,165200,0.91486618383799,0.9371136721439172,-0.4676716559910063,-0.05951444727470044,1.1928981572730113,-0.07307907220130398,-0.005130980923890285,0.6220036913091401,0.6220036913091401,-0.048114709096146756,1,
2002-04-18,44.599998,45.34,44.560001,45.279999,20.393869,400900,0.9820061137659936,1.0017356240410513,-0.25908661193645,-0.021291858604064455,1.1928981572729978,0.9815886445902012,1.0335510172719569,1.4377550842694264,1.4377550842694262,1.0871705675131482,1,
2002-04-19,45.349998,45.990002,45.16,45.799999,20.628073,375000,1.057849321894504,1.0825840614779334,-0.07208329016180708,0.5092507892555727,1.1928981572729944,1.0985197987403301,1.3996704343164845,1.1753108469055604,1.1753108469055602,1.4237960449733238,0,
2002-04-22,45.810001,46.0,45.52,45.52,20.501959,121000,1.1125560949409106,1.0968728173516302,-0.2830225705219808,0.8682865248401768,0.6247194438712983,0.7933157160995933,0.5758307924210848,0.5164712303563677,0.5164712303563677,1.3773195082462526,1,
2002-04-23,45.400002,46.68,45.400002,46.150002,20.785719,173500,1.1666413251516652,1.1628223833895575,0.34344931063453454,1.3472372386117715,1.1928981572729795,0.7733984793655263,1.1999499071095128,0.46625581934891985,0.4662558193489201,0.9494708552464277,0,
2002-04-24,45.950001,46.389999,45.59,45.599998,20.538002,195400,1.1542079196032013,1.144459093392332,0.3008381987925716,1.666537714459501,-0.10817217505446591,-0.16698463249259018,0.004476422828908704,-1.1533681614610518,-1.1533681614610516,-0.07608028305541066,0,
2002-04-25,45.400002,45.799999,45.119999,45.279999,20.393869,274100,1.1392878453783861,1.1054083346652581,0.15736675190092297,0.15805669536239955,-1.2624433218763509,-0.20309922686020668,-0.4930897454340678,-1.3289926386517201,-1.3289926386517201,-0.8888232866021653,0,
2002-04-26,45.099998,45.27,44.580002,44.740002,20.15066,256300,1.051632774537064,1.0354789483953664,0.08089374366020513,-0.0434174625918193,-1.2624433218763593,-1.2112546940723818,-1.0820954062390273,-1.3753371077513314,-1.3753371077513319,-1.6998615258316316,0,
2002-04-29,44.349998,44.599998,43.860001,43.860001,19.932508,598900,0.9434628736160093,0.9183738424773857,0.20251307047430975,0.3440076664275131,-1.262443321876357,-1.5145488267599803,-1.542778481395492,-1.6645314074195752,-1.6645314074195752,-1.924978017571096,0,
2002-04-30,44.0,44.139999,43.82,43.82,19.914345,392400,0.8526995290959657,0.8560875452934071,-0.25337928613553157,0.6244541648453071,-0.8443586172082167,-1.278700712182862,-1.5585125223437462,-1.6645314074195752,-1.6645314074195752,-2.0727494214519764,0,
2002-05-01,43.950001,43.950001,43.560001,43.669998,19.84617,430500,0.7861808933367458,0.8109430192049375,-0.4901853162417855,0.9634513396086914,-1.2624433218763509,-0.9465952475419408,-1.6311750882146563,-1.318515269227679,-1.3185152692276787,-2.0477250617317377,0,
2002-05-02,43.700001,43.700001,43.189999,43.549999,19.791632,385600,0.7669090867616034,0.7771698968508247,-0.532989087357335,1.3402142384858955,-1.2624433218763509,-0.2747050251879553,-1.6937137706402818,-0.4248031618012377,-0.42480316180123795,-1.501748261618519,1,
2002-05-03,43.450001,43.849998,43.299999,43.799999,19.905249,245500,0.765665690256713,0.7836186536969962,-0.5231728121019854,0.9297101426702933,0.24021922839384713,-0.01104033143178581,-0.5017701956121516,0.961274980574685,0.9612749805746853,-0.34534211010834925,0,
2002-05-06,44.0,44.0,43.610001,43.619999,19.823448000000006,141100,0.7625574165779943,0.7700416031433587,-0.6700486257610678,0.01746848136640822,0.9757011489645077,-0.038496989773640855,-0.9007504290380253,0.07219137418156166,0.07219137418156166,0.26712563493851843,0,
2002-05-07,43.700001,43.900002,43.349998,43.5,19.768908,165200,0.7594491428992742,0.7520522185566618,-0.6145410433295612,-0.0319733008164773,-1.133202580338282,-0.0386228000417692,-1.1351009169254411,-0.7298123284098514,-0.7298123284098518,0.13279947968736386,0,
2002-05-08,43.599998,43.599998,42.849998,43.400002,19.723461,200500,0.7345826426359302,0.7337235857365673,-0.38576482742183854,0.44489125462974605,-1.2624433218763853,-0.3570305507685218,-1.319934591623154,-0.09988987901131856,-0.0998898790113188,-0.3345379359737497,0,
2002-05-09,43.0,43.639999,42.900002,43.349998,19.700739,299900,0.7177975669038532,0.7198918323567852,-0.24283897659763365,0.5667464299687304,-0.6067545655433416,-0.2396851558567456,-1.4154610205767952,-0.10667777419343687,-0.10667777419343687,-0.413311978280134,0,
2002-05-10,43.349998,43.450001,42.619999,42.669998,19.391712,289400,0.6661990675361652,0.6495038906437143,-0.06125153326926251,0.9077018643614028,-1.2624433218763336,-0.7537568226115552,-1.8696171513626032,-1.5041667180812377,-1.504166718081238,-0.7543379517712347,1,
2002-05-13,42.599998,42.740002,42.23,42.700001,19.405346,239000,0.6226823035333321,0.6171104379737826,-0.24703323204231958,1.3245575721315825,-1.2332975911263209,-0.6360547610545875,-1.6923493615392884,-0.5740266162608876,-0.5740266162608876,-0.9631479547171035,1,
2002-05-14,43.0,43.040001,42.48,42.889999,19.49169,184000,0.5940856759220295,0.6186483666539253,-0.3229449076526781,0.3674359207898869,0.2433191305649972,-0.4160093297476679,-0.5757324930365391,0.10529508420914913,0.10529508420914936,-0.869795025677584,0,
2002-05-15,42.700001,42.889999,42.110001,42.200001,19.178122,354500,0.5648675054750737,0.5550120399324323,-0.16260307191921106,0.29601722917691914,-1.0924609417424842,-0.43209722899333447,-1.4875009384069309,-1.3479341403933731,-1.3479341403933733,-0.800990137879843,0,
2002-05-16,42.0,42.150002,40.950001,41.029999,18.6464,340000,0.46104896390404587,0.41398440154043403,0.3949646446516828,0.8337242437352168,-1.2624433218763562,-1.55252539023763,-1.8244192015217717,-1.5393094627314794,-1.5393094627314796,-1.2261010777837178,0,
2002-05-17,41.040001,41.18,39.799999,40.580002,18.441887,412700,0.3174440343450077,0.30146728992644134,0.8913311622685822,1.3507519080265438,-1.1919688115525413,-2.14068745122697,-1.8799041772825342,-0.838711411708777,-0.838711411708777,-1.641841904653637,1,
2002-05-20,40.400002,41.560001,40.400002,40.740002,18.51461,643900,0.22668068982496406,0.26014333765431186,1.01128776016457,0.9652339967537246,-0.12377660699905568,-1.3725503469934464,-1.4086595108576387,-0.35592686454750655,-0.3559268645475063,-1.2049615156896682,0,
2002-05-21,40.599998,41.18,40.32,40.619999,18.460079,444600,0.20119233589238156,0.22828012884328042,0.8035972896235717,0.7602136992292635,-0.049053450527647216,-0.39134025074055,-1.4846510682349685,-0.14030917589072,-0.14030917589072,-0.5888412468594435,1,
2002-05-22,40.700001,41.349998,40.700001,41.299999,18.769102,536500,0.24595218556652268,0.2758205894609452,0.5404822693599357,0.14513504128694746,1.1928981572730322,0.7147282459522076,0.26760561208926814,0.9210082165378151,0.9210082165378151,0.1861399598059723,1,
2002-05-23,41.450001,41.849998,41.150002,41.5,18.859997,290000,0.29319876608373185,0.318259167529632,0.33630312975790044,-0.47416032461053764,1.1656931777290385,0.7511053852748606,0.5790375661052573,0.8585934654708957,0.8585934654708955,0.7210151841138323,1,
2002-05-24,41.700001,42.0,41.150002,41.52,18.869083,474200,0.34914887346831347,0.34134528200583325,0.34401686844649526,-0.6495355279020452,0.7058073061644773,0.8907535700138044,0.6161939081525161,0.39903241411426027,0.3990324141142605,0.9585414294983793,0,
2002-05-28,41.5,41.5,41.029999,41.220001,18.732754,284000,0.3441756604490497,0.3248860509573339,0.003967243914544822,-1.17663815801973,-1.2624433218763509,-0.07008424334929202,-0.37912380554624925,-1.0237150468127734,-1.0237150468127738,0.10208455019229219,0,
2002-05-29,41.049999,41.080002,40.59,40.740002,18.51461,409800,0.29692907993184187,0.2718527181697568,-0.08849000825610806,-1.0071209393031415,-1.2624433218763615,-0.7231573326650299,-1.1644814261757133,-1.316494310326838,-1.316494310326838,-0.8558249497264694,0,
2002-05-30,40.400002,40.84,40.25,40.389999,18.355549,476200,0.22668062765824862,0.21266632651963419,-0.18848413453551868,-0.4807394134215884,-1.1230155178673966,-1.078188308170706,-1.4621926653109518,-1.2981254542519975,-1.2981254542519975,-1.6032539330803317,0,
2002-05-31,40.41,40.560001,39.900002,40.110001,18.228302,334000,0.1576755718895471,0.15693776119110123,-0.18802659550478512,0.13997063041753346,-1.2535748571988765,-1.0667369842326162,-1.6291227780983804,-1.0823171718757383,-1.0823171718757385,-1.629062331682845,0,
2002-06-03,40.110001,40.110001,39.009998,39.369999,17.892,401200,0.07250698322442455,0.0600007504955363,0.23418725821292122,0.8398768881857591,-1.2624433218763587,-1.3339002130176745,-1.8472827233956048,-1.0209555507579389,-1.0209555507579389,-1.4989069473644232,1,
2002-06-04,39.459999,40.169998,39.389999,39.779999,18.078323,283500,0.034585285910092266,0.049802166705847924,0.22799683051149602,1.1044700107030303,-0.17571674681147756,-0.5951263087409514,-0.6715394374523392,-0.0393331382484018,-0.0393331382484018,-0.9445343232608543,0,
2002-06-05,39.5,39.599998,38.84,39.099998,17.769297,229600,-0.028203284667884604,-0.018769283553448625,0.35811237622785996,1.4594351042894287,-1.2624433218763793,-0.9970338929359615,-1.2636610218398834,-1.0249930163341496,-1.0249930163341496,-0.9192887429311273,0,
2002-06-06,39.299999,39.299999,38.119999,38.41,17.455732,424600,-0.08788327073355767,-0.11746029974466195,0.6749870279910697,1.804696511434228,-1.2416348730025124,-0.9652578741343436,-1.571052925173523,-1.2017313044145348,-1.2017313044145346,-0.9989024549428718,1,
2002-06-07,38.41,38.720001,38.200001,38.599998,17.542068,410400,-0.16124005885258638,-0.14907115282515934,0.2533793075372729,2.0348707828640937,-0.8016546355126154,-1.1757871035603857,-1.071309528882838,-0.6035042223033644,-0.6035042223033642,-1.2473636191354336,1,
2002-06-10,38.400002,38.959999,38.299999,38.880001,17.669323000000006,288400,-0.1749165500723596,-0.1387407431555758,0.10654999141872917,1.2229951493958877,1.1928981572730957,-0.2172202114272681,-0.34801016445652994,0.44254521409669256,0.44254521409669256,-0.6010592133704322,0,
2002-06-11,38.91,39.450001,38.75,38.799999,17.632963,219600,-0.15067159264466753,-0.14104302677076183,0.04701973883867518,0.19676100895451462,1.1928981572730115,0.41208056169678414,-0.5041481874558649,-0.09421419737782404,-0.09421419737782404,-0.11330824995751305,1,
2002-06-12,39.0,39.41,38.900002,39.209999,17.819285999999995,234000,-0.11274983316361982,-0.10392424702026143,-0.078965844618689,-0.4873950846730677,1.0065555267250281,0.6373813761485239,0.524333021477886,0.9242202941162607,0.9242202941162608,0.5595022194960388,1,
2002-06-13,39.209999,39.939999,39.18,39.240002,17.83292,291500,-0.09036975290975606,-0.0825643389584082,-0.019126904000239427,-0.12790424309083556,1.1928981572730293,0.37641662389674585,0.5874438151057451,-0.3174344448287534,-0.3174344448287534,0.22480688299969556,0,
2002-06-14,39.240002,39.75,38.41,39.09,17.764753,573900,-0.07234134283950407,-0.08588576242396125,0.5769141716683255,-0.6042916836320917,-0.9035865346814546,0.3052306447351163,-0.05933086355845536,-0.21052819371112827,-0.21052819371112827,0.1735821539101655,1,
2002-06-17,39.150002,39.459999,38.720001,39.450001,17.928362,188400,-0.05742120644797344,-0.05394352286201846,0.39894798167078876,-0.9218833106595956,-0.2682961136369241,0.25126131013127606,0.8953468025588742,0.5592403517862905,0.5592403517862907,0.012844845775805606,0,
2002-06-18,39.299999,39.709999,39.25,39.349998,17.88291,303500,-0.050583116254878706,-0.04730681031415392,0.011819818846108983,-1.4054039888280148,1.1928981572729436,0.11895032864282164,0.41505950374299877,0.6304001179815731,0.6304001179815732,0.4302715547895891,0,
2002-06-19,39.360001,39.419998,38.25,38.369999,17.437542,287400,-0.09534321459588815,-0.13546280735000285,0.4345346554972715,-0.783152419784734,-1.262443321876371,-0.7273787157676225,-1.3172424104405447,-1.3956426344770037,-1.3956426344770034,-0.09165330448841602,0,
2002-06-20,38.450001,38.5,37.880001,38.0,17.269389999999998,629400,-0.18548501628027714,-0.21407698320103183,0.1889642652264129,-0.16028511270708348,-1.1416554920417052,-1.4586211925269037,-1.5228453065220107,-1.4500080365703267,-1.4500080365703274,-0.9765270738687677,1,
2002-06-21,37.700001,38.330002,37.650002,38.310001,17.410273,643000,-0.2501382153652153,-0.22444818343647233,0.08278412952348374,0.37101945744110876,-0.6972087635341326,-1.0468263788833738,-0.599499359726123,-0.44464724405789546,-0.44464724405789546,-1.4499783489937559,0,
2002-06-24,38.5,38.599998,37.75,38.049999,17.292118,269800,-0.27003156477601103,-0.2539027009808931,0.17500420162355015,-0.14646942878431274,0.7631876157897729,-0.32542602766297957,-0.958078659451664,-0.2870601101443181,-0.28706011014431837,-0.9617581753905405,0,
2002-06-25,38.0,38.299999,37.849998,37.950001,17.24667,292800,-0.27313983845473105,-0.2779639002798511,-0.14706286659142134,-0.4914620196012607,-1.2624433218761906,-0.04530979416146961,-1.093796104281767,-0.6314236298330423,-0.6314236298330425,-0.6012532852320633,1,
2002-06-26,38.0,38.209999,37.080002,38.099998,17.31484,375500,-0.2861950355057166,-0.27599358913921035,0.29025690703994256,0.11851705127533181,-1.2624433218763735,-0.2114438272201597,-0.4174958466642976,0.5308178622072318,0.5308178622072318,-0.17165807416618925,1,
2002-06-27,38.099998,38.75,37.869999,38.650002,17.564795999999998,743200,-0.24889481886032225,-0.22367036055269948,0.3420885127274676,-0.814877418156356,1.1928981572730113,0.6360122803574687,0.8921422534905824,1.4110788600108168,1.4110788600108168,0.5762029867959468,1,
2002-06-28,38.5,39.509998,38.48,39.5,17.951079999999994,665200,-0.1525364698184932,-0.11816885166301346,0.5204712872341962,-0.7029355272206388,1.1928981572729989,1.6359632693455752,1.49608486644758,1.5935133717040895,1.5935133717040895,1.556066105060916,0,
2002-07-01,39.450001,39.720001,39.049999,39.16,17.796566000000006,441500,-0.08663962556179629,-0.09715412972976135,0.29420197878930837,-0.4506865834295342,0.7451011143882974,1.1166694141728972,0.6080231196228149,0.6166795539546192,0.6166795539546194,1.5938796274019869,0,
2002-07-02,39.16,39.16,37.98,38.240002,17.378469,497000,-0.11212797949437876,-0.17252055240606973,0.6323800963653686,-0.6808207238260584,-1.2624433218763593,-0.41587929835421733,-0.727610510182397,-1.1756823394666187,-1.1756823394666187,0.45466899205560424,1,
