Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-02-13,15.0,15.022223,14.848889000000002,14.977777,14.328627,2703700,-0.7254212048786225,-0.7255949613226877,-0.798434963141404,-1.6382296182054334,0.849166458861072,0.3309827155710383,0.769226334805291,0.8692534031041759,0.8692534031041761,1.5099378613535686,0,
2002-02-14,14.995556,15.044444,14.777778,14.804444,14.162806,1498600,-0.7229644131805688,-0.7383073085348663,-0.9158180646017059,-1.8765145736825717,-1.209629876410416,0.04859628768118831,-0.13975135858085777,-0.8059998154355221,-0.8059998154355217,0.6100620501236764,0,
2002-02-15,14.733334,14.773334,14.644444,14.755555,14.116034,1232100,-0.7405135345153481,-0.7504599551624207,-1.1716539044513725,-1.4292288930225634,-1.209629876410446,-0.359179280502241,-0.3576623554961738,-0.7534954410692725,-0.7534954410692725,-0.3009326580413559,0,
2002-02-19,14.755555,14.755555,14.177778,14.386666,13.763135,1477900,-0.7871942351720009,-0.8002732159552886,-0.6466846932367694,-0.43964692527101024,-1.2096298764104585,-0.9519536639368731,-1.231709458000061,-0.8797934369900383,-0.879793436990038,-1.063630732017647,0,
2002-02-20,14.444445000000002,14.577778,13.813334,14.155556,13.542042000000002,2915500,-0.8384376505164866,-0.8525811611667279,0.014063046180060565,0.3767790075049717,-1.1698667094599995,-1.0570047942853134,-1.4462516077777714,-0.4830356895501865,-0.4830356895501862,-0.922797387175428,0,
2002-02-21,14.155556,14.288889,13.977777,14.044444,13.435742,2014200,-0.8945948861704555,-0.8919090115437468,-0.30015782333947405,0.9210629626889598,-0.8376975895681487,-1.1619931038434925,-1.5252111369649306,-0.8651633371761627,-0.8651633371761629,-0.971491845970552,0,
2002-02-22,14.155556,14.217778,13.791111,13.933333,13.32945,2371500,-0.9303951031699403,-0.9247466959396039,-0.317259316765521,1.3518662325918531,-1.209629876410462,-0.7604866233304741,-1.5971964521464637,-1.0867839121624947,-1.0867839121624945,-1.0617531432248704,1,
2002-02-25,13.995556,14.0,13.888889,13.937778,13.333703,1443300,-0.9475932768253191,-0.9406385213734253,-0.8540064673900686,1.639068412527116,-0.8436978314536978,-0.3723649529886163,-1.5480877616884499,-0.6955370103966292,-0.6955370103966291,-1.1544175272834867,1,
2002-02-26,14.0,14.133333,13.777778,13.977777,13.371968,1723200,-0.9528580448142034,-0.9438419945970845,-0.8048809251526937,0.5911248234268962,0.08459967154379168,-0.11633443742989584,-0.9978671966243206,-0.14605294459806095,-0.14605294459806095,-0.8408386688887571,1,
2002-02-27,14.022223,14.2,13.893332999999998,14.017777,13.410235,1309600,-0.9461894071365918,-0.9407011731517108,-0.8535206269969086,-0.5624465993384478,1.2555930345803423,0.14377952201886648,-0.436363950562981,0.24527302136945694,0.24527302136945742,-0.2599752898514876,0,
2002-02-28,14.017777,14.133333,13.115556,13.502222,12.917022,4907400,-0.9805857544473494,-1.0002570004085585,0.29792804703788545,0.0981044536451697,-1.209629876410464,-0.7542143685754124,-1.5348772673754312,-0.48277569483817584,-0.48277569483817584,-0.16719753120418152,1,
2002-03-01,13.555554999999998,13.773334,13.266666,13.6,13.010561,3144100,-1.0104192291280245,-1.0184419679940524,0.21465242321701483,0.5384718223009148,-0.6658875989387238,-0.6525735438291236,-0.9007245283581312,-0.17293301622180893,-0.17293301622180893,-0.17891898907815898,1,
2002-03-04,13.777778,13.933333,13.622222,13.684444,13.091348,2035500,-1.0367429111301936,-1.0175224374722376,-0.1294374507782487,-0.0424174776556646,1.25559303458036,-0.5744084878742295,-0.3582311745719587,0.21273876342076298,0.21273876342076298,-0.19310603959441666,0,
2002-03-05,13.311111,13.937778,12.8,13.591110999999998,13.002059,6310300,-1.0297232468020574,-1.0281286014901538,0.980431071699921,0.42747846031588105,-0.9739839645965954,0.15636019780722787,-0.7134123322555385,0.6813326225126859,0.6813326225126859,0.3145208296182217,1,
2002-03-06,13.6,14.008889000000002,13.457778,14.004444,13.397477,2215800,-0.9977838491316043,-0.9844252897626629,0.743644346891908,0.4786554390024086,0.8473914751082506,0.7136619623581165,0.9137616496072444,1.7157345050128603,1.7157345050128603,1.1381025930143727,0,
2002-03-07,14.137777,14.137777,13.711111,13.746667,13.150875,1221300,-0.9928700288221208,-0.9931366936067091,0.37860713189504835,-0.025242029266228795,0.7348030177961645,0.10735043152354234,-0.08937949172452687,0.7237023681024022,0.7237023681024022,1.3609159266708215,0,
2002-03-08,13.8,13.955556,13.333332999999998,13.422222,12.840489,1777000,-1.0062073831484684,-1.035959876750464,0.4608175660421054,0.17521311659695682,-1.2096298764104783,-0.30116682258273875,-0.8004791300110187,-1.3283412945856183,-1.3283412945856183,0.4845675117771975,1,
2002-03-11,13.44,13.568889000000002,13.377778,13.453333,12.870253,1071000,-1.049729238806016,-1.0536828252294004,-0.20210238394770375,0.30884988050574763,-0.8698716247894,-0.9492269884662712,-0.6490548135284504,-1.1954411746001408,-1.1954411746001403,-0.7848942504520262,1,
2002-03-12,13.453333,13.644444,13.377778,13.511110999999998,12.925527,1682200,-1.068331361121247,-1.055693911483142,-0.5182630118059057,-0.09881934522251459,-0.08907538300563571,-0.41450496080352556,-0.30394840963508435,-0.7262212502950565,-0.7262212502950568,-1.4171551629756205,1,
2002-03-13,13.511110999999998,14.022223,13.511110999999998,13.782222,13.184886,1260100,-1.0399017561292994,-1.0245554631738518,-0.3220764580702606,-0.3109544418251217,1.255593034580342,0.6434473229204504,0.779433325689065,0.4485926817703117,0.4485926817703117,-0.6422964855049257,1,
2002-03-14,13.888889,14.151110999999998,13.8,14.075556,13.465507999999998,1066900,-0.9907641058323428,-0.9742074008904159,-0.4280621154597123,-0.20543055663186177,1.2170734695581502,1.1110723824616662,1.2860246066336345,1.392629390351328,1.392629390351328,0.48627045161431665,1,
2002-03-15,14.133333,14.195556,14.004444,14.133333,13.520782999999998,1185300,-0.9416265345065106,-0.942183100326922,-0.7946871734552333,-0.045753540357153864,0.9672437950010072,1.1063103628160893,1.3601261115847523,1.4159638333640119,1.4159638333640119,1.4204023456003594,1,
2002-03-18,14.128889,14.266666,14.08,14.222222,13.60582,1143400,-0.9068792395163525,-0.9156319189665071,-1.046505699714867,0.21511649403760563,1.1523375562755334,0.7662905425011081,1.479671886012685,1.4010939794097583,1.4010939794097583,1.8357548041602405,1,
2002-03-19,14.266666,14.417778,14.2,14.235556,13.618574,781800,-0.8942438595199311,-0.9007753965579309,-1.1625886189864796,0.6314853253205767,1.2555930345803301,0.2715002878248765,1.4999648792570408,0.21339001732057025,0.21339001732056975,1.3215298114670084,0,
2002-03-20,14.253333,14.28,14.004444,14.111111,13.499521,1360500,-0.895998755859184,-0.9081018262893593,-1.1437868562938904,-0.5044943717254141,-1.0251047571347036,-0.03992922693206273,0.21060391423222916,-0.8212363451711324,-0.8212363451711329,0.34596516210847095,0,
2002-03-21,13.986667,13.986667,13.533334,13.937778,13.333703,1525200,-0.9184616185323219,-0.9323160865483034,-0.6281066611317816,-0.20278484633418817,-1.209629876410472,-0.4834471952828336,-0.7022768989799373,-0.13662690014534934,-0.13662690014534934,-0.3245810612771958,0,
2002-03-22,13.942223,14.0,13.813334,13.871111,13.269922,942400,-0.9472422501747952,-0.9523275196277645,-0.9354520248325657,-0.0756811211094315,-0.3391606332608771,-0.6182540405516282,-0.93375228356622,-0.15348548146651364,-0.15348548146651364,-0.48456261803123174,0,
2002-03-25,13.808888,13.866667,13.377778,13.506667000000002,12.921275,1227300,-0.994975872840775,-1.0055431568824789,-0.62980142633675,0.45828733396611254,-1.209629876410466,-1.03303280835557,-1.4964557349062801,-0.9962254209097402,-0.9962254209097404,-0.5608692257064944,0,
2002-03-26,13.577778,13.644444,13.293333,13.32,12.759496,1413100,-1.0437624964872065,-1.0542829526314346,-0.6628093890590638,0.86469900859112,-0.9798221029412753,-1.068879302986288,-1.6052619278583338,-1.5783796747588597,-1.5783796747588597,-1.1895671194052508,1,
2002-03-27,13.377778,13.426666,13.124444,13.333332999999998,12.772268,1786200,-1.0862314301354277,-1.0770720373414957,-0.7662064257034232,1.2277751668166093,-1.1008694556537078,-0.9351967935156327,-1.4862732142100392,-0.7409199005789883,-0.7409199005789883,-1.4457266971672345,0,
2002-03-28,13.333332999999998,13.488889000000002,13.031111,13.093333,12.542367,2856700,-1.118872881106932,-1.1169219280397453,-0.5761639516003566,1.5132461690397951,-1.085828346581204,-0.7386228141959332,-1.6504616943986907,-1.359435703154472,-1.359435703154472,-1.6041099813459019,0,
2002-04-01,13.075556,13.08,12.831111,12.853333,12.312465,1638900,-1.1557260990868687,-1.165302221732089,-0.7750358815162572,1.7724974638171316,-1.209629876410482,-0.8453126651151748,-1.725725648427737,-1.5919634215458756,-1.5919634215458756,-1.610033377606279,0,
2002-04-02,12.844444,12.888889,12.622222,12.804444,12.265636,2183400,-1.1974930584051635,-1.1952888415997256,-0.9002170120245896,1.986657613073818,-0.9799507588770218,-0.9567866745139665,-1.7376263500594313,-0.9855279474551312,-0.9855279474551306,-1.7166983804837816,0,
2002-04-03,12.822222,12.928889,12.275556,12.488889,11.963355,3838000,-1.2452266810711432,-1.2476955992270629,-0.33993909465688615,2.1625097875107535,-1.2096298764104838,-1.1131708621589689,-1.7864511589291594,-0.7967408146437275,-0.7967408146437274,-1.4713268456194941,0,
2002-04-04,12.488889,12.622222,12.244445,12.435555,11.912268,2002500,-1.278219079722048,-1.2802224678263034,-0.4251735573002972,2.2819016281443725,-1.0354579439227016,-0.7843823471834895,-1.7916728347328417,-0.7485406718392821,-0.7485406718392822,-1.1035397217970382,0,
2002-04-05,12.444445,12.488889,12.115556,12.177778,11.665339,1173300,-1.3277075987272806,-1.3270489618337156,-0.4893950236711511,2.3706146159968964,-1.2096298764104516,-1.1800086261294025,-1.8097650959136709,-1.4451624720755845,-1.4451624720755845,-1.3039702412233474,0,
2002-04-08,12.066667,12.355556,11.711111,12.111111,11.601475,2386000,-1.3575411523790804,-1.3583665117874104,-0.080854751638423,2.4432984886938427,-1.2096298764104607,-0.7301245621660952,-1.812989645534668,-0.19938196682074671,-0.19938196682074696,-1.0434829676619704,1,
2002-04-09,12.133333,12.413333,12.102222,12.311111,11.79306,1819300,-1.3673686350557972,-1.350312496478242,-0.36343802004548176,2.0953031495099474,0.7048496325472539,-0.2429385296554677,-0.2982782357048406,0.9429000483982213,0.9429000483982212,-0.3059049051438026,1,
2002-04-10,12.355556,12.813334,12.346666,12.8,12.261377,1882300,-1.318231063729965,-1.2883208771729575,-0.23365844427416427,0.7248462913721122,1.2555930345803457,1.22766767762354,1.032670305845633,1.6867982688639407,1.6867982688639405,1.0598334902643287,0,
2002-04-11,12.631111,12.937778,12.613334,12.622222,12.09108,1908100,-1.2778680530715227,-1.2784031296776521,-0.44311000981654863,0.11691899205108672,0.7983343150084261,1.0136293322611187,0.32881818533782986,0.43056902461660973,0.43056902461660945,1.334533056253565,0,
2002-04-12,12.6,12.604445,12.235556,12.4,11.878208,1624500,-1.2708483887433861,-1.2997917743446945,-0.4791555200292252,-0.33473430732609255,-1.2096298764104663,0.17169008104945876,-0.3525485526319537,-0.9033265905396556,-0.9033265905396556,0.5294582753141417,0,
2002-04-15,12.444445,12.555555,12.288889,12.4,11.878208,1074100,-1.3024368387344387,-1.3104860966782157,-0.7029651025269202,-0.6358365069108788,-0.5889128944546745,-0.7542136130908449,-0.35254855263195345,-0.9033265905396556,-0.9033265905396556,-0.6000044676726749,0,
2002-04-16,12.511111,12.533334,12.293333,12.4,11.878208,970800,-1.3199859600692179,-1.3158332578449763,-0.8965641033372223,-0.8365713066340693,-1.209629876410789,-0.425819774701901,-0.3525485526319537,-0.1761608228622694,-0.17616082286226964,-0.8645781060042494,0,
2002-04-17,12.511111,12.533334,12.0,12.04,11.533359,1442400,-1.3484155650611656,-1.3611898609431854,-0.5372813997275335,-0.25800176274725806,-1.2096298764104572,-0.7008368674774718,-1.2884710033904818,-1.4606347075603205,-1.4606347075603208,-1.107600658470665,1,
2002-04-18,12.0,12.177778,11.937778,12.088889,11.580191,2014800,-1.372984350724081,-1.378071689470825,-0.7861099662979828,0.21366625623110969,-1.000380443925755,-0.6059446596122918,-0.9209222905189152,-0.8361296134101128,-0.8361296134101128,-1.0782984100351856,1,
2002-04-19,12.106667,12.222222,12.044444,12.16,11.648308,1126500,-1.3919374207187132,-1.3780814025845,-1.055584544160529,0.08591918823318191,0.18052838644234626,-0.46792015934637343,-0.3522948222123002,-0.42581082789749225,-0.42581082789749225,-1.1871620342925435,0,
2002-04-22,12.093333,12.133333,11.986667,12.106667,11.597219,1455300,-1.386672652729829,-1.3844096303629578,-1.2426344188378273,0.1983020452176091,-0.49601317891707225,0.13118114274368753,-0.6233431349390979,0.332325760596054,0.332325760596054,-0.4053147650079567,1,
2002-04-23,12.177778,12.311111,12.044444,12.244445,11.729198,1250700,-1.3743882204128088,-1.371238240152053,-1.2119493702389699,-0.48486541323443283,1.1982657190619843,0.30761343833896476,0.4368359671471309,1.022260808889383,1.022260808889383,0.4050642158702581,1,
2002-04-24,12.271111,12.622222,12.231112,12.337778,11.818605,2629300,-1.360348891756535,-1.3535866157677774,-0.9843166023689232,-0.09802055337457323,1.2555930345803294,0.3497859166422554,0.8798038560602102,0.19038941141822877,0.19038941141822902,0.6737675604213479,0,
2002-04-25,12.377778,12.533334,12.191112,12.195556,11.682366,1834800,-1.3533292274283986,-1.3616232058759286,-0.9139514871246934,-0.138503670411122,0.0891257051570242,0.1746246318249296,-0.21583932756634355,-0.8092947825422115,-0.8092947825422113,0.1759468220033758,0,
2002-04-26,12.177778,12.311111,12.0,12.004444,11.499299,1083700,-1.3722823763941556,-1.3883004948157094,-0.9188358437029953,-0.8252678876444393,-1.2096298764104587,-0.4738401324547122,-0.9409762733275772,-1.6835142871249364,-1.6835142871249364,-1.0039469390076061,0,
2002-04-29,12.066667,12.213333,11.662222,11.835556,11.337518,1525000,-1.4119434127226713,-1.4216631679147227,-0.5225335967100391,-0.44332949737990207,-1.209627837168832,-0.9818019842784691,-1.2730603143126706,-1.0242768281310897,-1.0242768281310897,-1.5336203475129995,0,
2002-04-30,11.791111,11.888889,11.706667,11.768888,11.273654,1580800,-1.4456378646746277,-1.4462489259781703,-0.8724684731599838,-0.18870390387021027,-1.0053690928552514,-0.8441205917995731,-1.3740304435919177,-1.1431691462485254,-1.1431691462485254,-1.6792112649838824,1,
2002-05-01,11.866667,11.955556,11.791111,11.866667,11.367316,1483200,-1.4565182693606706,-1.4469487404030121,-1.0983565698639972,-0.5687100780124318,0.33573689028818493,-0.2783198681339566,-0.43344093726032046,-0.4332501853221751,-0.4332501853221751,-1.1340148754147508,0,
2002-05-02,11.866667,11.866667,11.577778,11.622222,11.133158,1328800,-1.4733654953366484,-1.476281012722759,-1.0787683515594753,-0.19695119009826767,-1.209629876410472,-0.4359096642846742,-1.1551513031800436,-1.3037764154308489,-1.3037764154308487,-1.2558948571419477,1,
2002-05-03,11.626667,11.866667,11.466666,11.746667,11.252366,2111100,-1.4751203127047765,-1.4761924579469163,-0.8807272795510426,0.23792565288025805,-0.5704986023862625,-0.04752997932785734,-0.28279228512308746,0.26008070251194004,0.2600807025119398,-0.6439867410051162,0,
2002-05-06,11.755555,11.777778,11.311111,11.346666,10.869199,1335300,-1.5161853766642701,-1.5235738796949778,-0.637712540121261,0.7105144700063257,-1.2096298764104954,-1.05675653241683,-1.1760170849893616,-1.488129989453965,-1.4881299894539646,-1.10398288087091,0,
2002-05-07,11.422222,11.6,11.155556,11.177778,10.707416,1945900,-1.5512836193338284,-1.5672886191981321,-0.5127001646920358,1.138764975232533,-1.1117537918761364,-0.9224705378201408,-1.3513169418917041,-1.600670443412867,-1.600670443412867,-1.2334479690127185,1,
2002-05-08,11.688889,12.311111,11.488889,12.12,11.609991,3056500,-1.5218010923325547,-1.4774324255053568,0.7175224396551313,0.6145933427003472,1.2555930345803392,0.7628452145789041,0.9167260248743987,1.1600377820678884,1.1600377820678884,-0.8410082038194224,0,
2002-05-09,12.173333,12.355556,11.991111,11.995556,11.490783,1906300,-1.470557519045819,-1.447258901030734,0.25760532508197237,0.3284336638054915,0.8168883969931422,1.3743108127895909,0.5857286423496213,0.6974416799162391,0.6974416799162388,0.11204306076306911,0,
2002-05-10,12.088889,12.088889,11.782222,11.902223,11.401377,1525500,-1.4133472824113982,-1.4432380680722465,-0.14519646017380086,-0.6941396961752685,-0.8669292382969875,1.5577926543187122,0.29729823247783915,-0.06914403868145715,-0.06914403868145715,0.7798880906134761,0,
2002-05-13,11.955556,12.048889,11.777778,11.884444,11.384345,1586800,-1.431949404726629,-1.443335600085478,-0.4729255731877029,-1.3941324662995263,-0.6891950470144586,-0.4698570321700926,0.22711247878124372,-1.073644529911584,-1.073644529911584,-0.19414254033857142,1,
2002-05-14,11.995556,12.4,11.928889,12.284445,11.767515,2602800,-1.4091355154029659,-1.3959586669561102,-0.28445300771621496,-0.8988492535981062,1.2555930345803534,0.5775443919110964,1.1237875682744065,1.0901791216675905,1.0901791216675902,-0.022883495963295288,1,
2002-05-15,12.377778,12.773334,12.333333,12.555555,12.027216,2131800,-1.35754115237908,-1.3401263275192177,-0.2032005728677652,-0.18141228219613598,1.2555930345803452,1.3190474409691921,1.4047807024789218,0.9766475523874358,0.9766475523874356,0.4331495924621011,0,
2002-05-16,12.555555,12.617778,12.182222,12.413333,11.890979,2056500,-1.3157741930607854,-1.32907256010106,-0.23782250240686473,-0.4073690289856574,0.13594257461702097,1.069005190272617,0.708002943258218,0.2633634884829361,0.26336348848293634,1.0161719662170716,1,
2002-05-17,12.444445,13.031111,12.426666,12.937778,12.393355,3840400,-1.2641797510657737,-1.2613654048842333,0.04246432040522604,-0.010268242917547158,1.2555930345803525,1.2779432248619567,1.372018259768941,1.3505442713264109,1.3505442713264109,1.129708089792032,1,
2002-05-20,13.311111,13.648889000000002,13.2,13.422222,12.857415,3962800,-1.1957380830947846,-1.1700742323892266,0.38470550250332763,0.569221981554504,1.255593034580342,1.659249073416015,1.6115327120976233,1.1972850578043546,1.1972850578043546,1.225920379006284,0,
2002-05-21,13.466666,13.555554999999998,13.311111,13.386666,12.823356,2389000,-1.1188728811069315,-1.1286443059987707,-0.16405354020216523,0.9555487978692043,0.6304823332069581,1.8850967303998831,1.4560575862603702,0.9910983347100161,0.9910983347100157,1.5432600596022181,1,
2002-05-22,13.333332999999998,13.502222,13.293333,13.444445000000002,12.878701,1615200,-1.0788608181278896,-1.1010788362538642,-0.5890858266888621,1.1039534483712645,-1.0975124057091141,0.9404624083281706,1.503009770015785,0.16326808484529745,0.16326808484529745,1.025530494018781,1,
2002-05-23,13.444445000000002,13.888889,13.444445000000002,13.844444,13.261871,1843800,-1.0455174717975841,-1.0398706393733308,-0.4802823557371035,1.4111859607573463,1.255593034580342,0.7550207136286167,1.7193975115608926,1.471917161421451,1.4719171614214506,1.1452879365750552,0,
2002-05-24,13.777778,13.884444,13.368889,13.484445,12.91702,1932000,-1.0377957541683962,-1.051949444883941,-0.28935919424283385,1.1607237778101285,0.07259150351533705,0.17371138492739335,0.276140345559493,-0.6053191658100279,-0.6053191658100279,0.4491461723881709,1,
2002-05-28,13.511110999999998,13.706667,13.355556,13.666667000000002,13.091575,2260500,-1.0202466328336166,-1.036383887281754,-0.43584790099645293,0.8924767638150661,-0.611811490065359,0.3957320135704744,0.6660831429190706,0.29652564455754143,0.2965256445575412,0.5072551273946782,0,
2002-05-29,13.533334,13.666667000000002,13.435555,13.444445000000002,12.878701,1845100,-1.051835003853544,-1.0549486268953558,-0.7332846163610881,0.7136454211516924,-1.2096298764104458,-0.6974703834835639,-0.08655647938837695,-1.1305051768067755,-1.1305051768067758,-0.6275701154402293,1,
2002-05-30,13.457778,13.595555,13.386666,13.56,12.989395,1830600,-1.0458683405058589,-1.0505303392946537,-0.9685732107948106,-0.03864773537052439,-0.6156078680080377,0.1327695495720905,0.2971858989935416,0.2928964671199769,0.2928964671199767,-0.23588973413368433,1,
2002-05-31,13.56,13.791111,13.52,13.751110999999998,13.172463,1934500,-1.0391997028282478,-1.0256623201725492,-1.0218434069350426,0.24331806980769413,1.2555930345803232,0.14662568586041153,0.8207451304639037,1.3885039935255261,1.3885039935255261,0.24028378191510827,0,
2002-06-03,13.64,13.666667000000002,13.226666,13.271111,12.712663,1620900,-1.052888083805121,-1.0701390072979353,-0.6355995828369307,-0.3210417268553818,-1.0859808932851902,-0.3123868770312183,-0.6302901945622293,-1.4374697747098168,-1.4374697747098168,0.10642727090997997,1,
2002-06-04,13.244445,13.4,13.093333,13.382222,12.8191,1675900,-1.0669274124613948,-1.0792035916532803,-0.7406663987863996,-0.32266348494333114,-0.8495706968566161,-0.3176303671456415,-0.22159372863841792,-0.28533278992675554,-0.2853327899267553,-0.1457182580471113,1,
2002-06-05,13.333332999999998,13.466666,13.191112,13.4,12.836128,2186100,-1.0946550431234154,-1.0816280539024288,-0.8625087058145438,-0.7873646460399117,0.2206679546025506,-0.6166233109700082,-0.14220784862733232,0.13003137507732443,0.13003137507732443,-0.6944940942566439,0,
2002-06-06,13.355556,13.377778,13.2,13.288889,12.729693,1882000,-1.0932510944635634,-1.0960140442343507,-1.069521251141292,-1.0971654201042988,-0.6373415055728306,0.030154865613035663,-0.5763285903137169,0.09198153419663785,0.09198153419663808,-0.027553941024020805,1,
2002-06-07,13.2,13.591110999999998,13.16,13.533334,12.963852,1565500,-1.081317609825943,-1.074224674292986,-0.8227697773581534,-0.8595349169021818,1.255593034580342,0.269689697224036,0.573726299368024,1.2678239153670527,1.2678239153670525,0.6497233053915986,1,
2002-06-10,13.511110999999998,13.844444,13.511110999999998,13.786667,13.206522,1499800,-1.0507820818442166,-1.033293827814667,-0.8210522511616912,-0.204339705370218,1.2555930345803517,0.6924150848438624,1.1382585682501807,1.438285667474982,1.438285667474982,1.2202071862173187,0,
2002-06-11,13.888889,14.137777,13.222222,13.222222,12.665833,2001600,-1.0560468498331002,-1.079751234140459,0.14939168332714461,0.46602214223883537,-0.20499595965333234,-0.12283012090662107,-0.5895242450676124,-1.4893765942348636,-1.4893765942348631,0.5306322868072547,1,
2002-06-12,13.2,13.413332999999998,13.071111,13.328889000000002,12.768011,1814100,-1.072192101479152,-1.0903330762961627,-0.15814596332731773,0.013845706561051906,-1.209629876410463,-0.3656774513333332,-0.23286044475441295,-0.8775864762987894,-0.8775864762987895,-0.40490605104773236,0,
2002-06-13,13.311111,13.422222,13.142222,13.297778,12.738209,880300,-1.1108002157983419,-1.0993126404669558,-0.4667599279125364,-0.2610238788280141,-0.5326132201829209,-0.8555642157193019,-0.3260868949406157,-0.9778153240558233,-0.9778153240558233,-1.4584830797072341,1,
2002-06-14,13.266666,13.768888,13.088889,13.76,13.180981,1050900,-1.0683312821501212,-1.0489995557944378,-0.0065734279433271,0.20826673853213237,1.2555930345803485,0.9768162797776515,0.9488005874034781,1.684598187672896,1.684598187672896,-0.07442383239744317,1,
2002-06-17,13.76,14.146667,13.666667000000002,14.044444,13.453453,2443200,-1.011823098816752,-0.9901182088576018,-0.032746167063357486,0.7581064494518517,1.255593034580342,1.2899954821458268,1.2850454692153064,1.396275793103947,1.396275793103947,0.9171278708533444,1,
2002-06-18,14.044444,14.222222,14.044444,14.182222,13.585435999999998,1145200,-0.9419775611570353,-0.9443420312890501,-0.5533420113374455,1.1567981469752993,0.995156267712873,1.598695817529901,1.4135724212574814,1.6070842872795765,1.6070842872795763,2.0443120661498955,0,
2002-06-19,14.173333,14.217778,14.048889,14.111111,13.517315,1422600,-0.9142499304950136,-0.9298851436549189,-0.9152045548976877,1.4225926119909318,0.5209583376933092,0.6120528323923561,0.9796135575619268,1.0410844561741273,1.0410844561741273,1.7636982641976453,1,
2002-06-20,14.088889000000002,14.244445,13.911110999999998,14.12,13.525833,2082700,-0.9082831881762038,-0.9216027848735909,-0.882673771361026,0.4170176843163962,-1.209629876410508,0.12739409142142008,1.0028522760343752,0.44543381581988845,0.44543381581988845,1.349069377134051,0,
2002-06-21,14.044444,14.133333,13.608889,13.64,13.066031,1389100,-0.9511030695038257,-0.9743723021693652,-0.5428214906146015,0.07820605114038665,-1.2096298764104771,-0.922269175899017,-0.8806111131780555,-1.5398417286739643,-1.5398417286739643,-0.02319485061205222,0,
2002-06-24,13.622222,13.688889,13.324445,13.515555,12.946822,1740100,-0.9981347968110043,-1.0155117517529684,-0.5826256265915377,0.31123413362264096,-1.1909534854427173,-1.01787334175795,-1.0758211960212465,-0.9942145911646249,-0.9942145911646251,-0.9107174873914249,0,
2002-06-25,13.515555,13.52,13.022223,13.186666,12.631773,2110900,-1.0718412327708768,-1.0750758559666573,-0.3871853362341546,0.7155386566298567,-1.1834042576978319,-1.5929889075959092,-1.4147811359433216,-1.1994704037960993,-1.1994704037960995,-1.628002611733212,1,
2002-06-26,13.111111,13.288889,12.826667,13.271111,12.729829,1508400,-1.1009728120927509,-1.0948457751949894,-0.3160847340122704,1.0882032276430238,-0.9191057206374594,-0.6529989517642736,-0.9219257823086081,0.06329544808405167,0.06329544808405167,-0.928930632067267,1,
