Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-03-13,12.29,12.38,12.06,12.33,10.930574,607100,-0.9152574765267875,-0.9253072671542334,-0.2420493175413687,1.156605254823277,0.9101789502750608,2.4798136487473297,1.7135139326664517,1.285945443234348,1.285945443234348,1.8548611460084776,0,
2002-03-14,12.21,12.39,12.11,12.31,10.912842,980900,-0.900932775382988,-0.9131228162024755,-0.4363469947346379,1.4541134876444488,0.6576217426897256,0.6714581317891821,1.5561246221867362,1.0883231424601072,1.088323142460107,1.6177849634317467,0,
2002-03-15,12.15,12.25,12.05,12.15,10.771003,457500,-0.9067521852226567,-0.9177793778783299,-0.5826007935713543,1.0958614938793512,-1.288981068777352,-0.358786583475279,0.34650305095109124,-0.7696149845269484,-0.7696149845269484,0.7127769731061621,1,
2002-03-18,12.12,12.23,12.0,12.18,10.797597,957200,-0.9134668888838126,-0.9180922611253071,-0.7051863471909685,0.36126074592136154,-0.7653335288505253,-0.4024319590920986,0.4810092374147507,-0.19483479473998705,-0.1948347947399873,0.0556719124711489,1,
2002-03-19,12.15,12.7,12.14,12.51,11.090142,375700,-0.9045139506689382,-0.8960793292483453,-0.5109968179242043,0.7958328324890858,1.1983447458750316,0.38285445011287617,1.3237541966225275,0.721928511827565,0.7219285118275651,-0.10691788971819698,0,
2002-03-20,12.5,12.56,12.24,12.3,10.903981,272100,-0.8977992470077819,-0.8991806464465146,-0.5822013002407906,1.0855475568675692,0.29039452518904135,0.27502767109642384,0.1012628620181893,-0.30801544987177315,-0.30801544987177315,0.09791965634712244,1,
2002-03-21,12.3,12.6,12.1,12.56,11.13447,585000,-0.8807886643995202,-0.8832645259240323,-0.4791728287476924,0.15870803902359798,0.16701453004358735,0.7961032740757511,0.8286860956746558,0.8527150466465341,0.8527150466465341,0.5627761451020854,0,
2002-03-22,12.6,12.6,12.05,12.1,10.726676,516500,-0.8991421877400129,-0.906209228724025,-0.3686821459826213,-0.8095022025020369,-1.2889810687773489,-0.9720226997933468,-0.6726255640351678,-1.4672597357671475,-1.467259735767147,-0.4086891941065495,0,
2002-03-25,12.08,12.1,11.64,11.78,10.442996,558100,-0.9224198270986871,-0.9391791544274886,-0.3702707539913186,-0.3147639522698726,-1.2889810687773442,-1.2346648717227242,-1.1673452085198697,-1.2786967629812809,-1.2786967629812807,-0.8394348150642166,1,
2002-03-26,11.75,12.04,11.71,11.9,10.549375,715000,-0.9519645232077732,-0.9476025269154202,-0.48002291726493407,0.015061547884903624,-0.563066238750043,-1.5185532041000847,-0.6599239061135741,-0.8495534456065513,-0.8495534456065509,-1.5948266092910262,0,
2002-03-27,11.88,12.02,11.36,11.43,10.13272,555600,-0.9819568662276033,-0.9833887754176031,-0.27727779443416767,0.6436234894849348,-1.2889810687773375,-1.596608937076544,-1.361528552071738,-1.4546068615447894,-1.4546068615447894,-1.5892118209045583,1,
2002-03-28,11.38,11.97,11.38,11.95,10.593705,406400,-0.9743468687449601,-0.9663483414255607,-0.20064142835786578,1.0626647838849557,0.08559372353055329,0.33267017926652115,0.1128897904601576,1.1993955304865025,1.1993955304865025,-0.4895435885773459,0,
2002-04-01,11.8,11.95,11.29,11.7,10.372076,588500,-0.9832998069598347,-0.974623104354123,-0.0910234684961221,1.4223548414576939,-0.38183871284530596,-0.530711434914686,-0.4256221811927541,0.148841623810904,0.148841623810904,-0.046499822998253074,0,
2002-04-02,11.7,11.85,11.5,11.59,10.274562,799200,-0.9761374563879353,-0.9861502769852208,-0.2771360462269326,1.6621482131728518,-0.6671496151142603,0.3207028528561779,-0.6567817529179595,-0.2647404934978558,-0.26474049349785606,0.48151047310930056,0,
2002-04-03,11.65,11.65,11.11,11.17,9.90223,544600,-1.0110539154259461,-1.0201294295740702,-0.24235196465604789,1.99872577301114,-1.2889810687773373,-1.8702354522732272,-1.2914257728256504,-1.5341392137995642,-1.534139213799564,-0.7315118699962415,1,
2002-04-04,11.32,11.38,11.06,11.36,10.070662,209800,-1.026273910391233,-1.0243548211258116,-0.4031047313953531,2.2320228443405554,-0.779946948569422,-0.8693733082706808,-0.5483994304948688,-0.47563743278849147,-0.4756374327884917,-1.0086281751904451,0,
2002-04-05,11.36,11.45,11.1,11.34,10.052938,439800,-1.0374650831598262,-1.0278111152956486,-0.4851902214930866,1.612274281349387,0.2373324993047455,-0.6623718060303927,-0.6026505894655596,-0.15007408367091374,-0.15007408367091396,-0.9577442720629927,0,
2002-04-08,11.33,11.54,11.15,11.31,10.026345,436700,-1.031198026409414,-1.0315546599715173,-0.5064698534758377,0.3357424662204924,1.1983447458749943,0.28022082067877946,-0.7117683701477864,0.008733189142905285,0.008733189142905285,-0.2730854429618638,0,
2002-04-09,11.3,11.55,11.2,11.3,10.017477,215200,-1.0338839078738766,-1.034098231506435,-0.5541003028800748,-0.6145275600400778,0.9219752109136035,-0.2121726909281982,-0.7605305095942929,-0.2535210603638719,-0.2535210603638722,-0.17451997819730872,1,
2002-04-10,11.3,12.02,11.25,11.94,10.584837,447300,-1.0070250932292526,-0.99237486866696,-0.23469164095098122,0.037043815073252884,1.1983447458750178,1.396180662022906,1.3123368097053805,1.3380909366427687,1.3380909366427685,0.4858621236369512,0,
2002-04-11,11.95,11.98,11.49,11.72,10.389806,389000,-0.98867156988876,-0.986292769580856,-0.25586072957508704,0.47142473181547334,0.5602916021163761,0.9357463637079287,0.3433547076869334,0.397753350828124,0.3977533508281243,0.658492140149124,1,
2002-04-12,11.88,12.12,11.56,12.1,10.726676,291600,-0.9528598170292618,-0.957723350552437,-0.21144640618028326,0.9357164107906926,1.1983447458750434,1.8905405418235042,1.0137948729341943,1.5748596634702057,1.5748596634702055,1.4698469891592731,0,
2002-04-15,12.13,12.13,11.58,11.62,10.301152,282900,-0.9671845181730613,-0.9756850024934278,-0.19019786427101387,1.2572267677327713,-0.41602537421184116,-0.806932731115135,-0.3695162155885044,-1.0820060758512,-1.0820060758512002,0.39591450859558747,1,
2002-04-16,11.7,12.25,11.7,12.18,10.797597,240000,-0.9465927602788495,-0.9470450734328562,-0.10914411350002409,1.5995305314518298,1.0988517132889166,1.018608809684631,0.634852583197114,1.3054923438187003,1.3054923438187003,0.7987290996694163,0,
2002-04-17,12.17,12.44,11.93,12.11,10.735543,330900,-0.946145113368106,-0.9374277032814538,-0.15544036389991361,1.9252800074639693,0.9113456134151383,-0.043350772571994635,0.4280335760150048,0.3364123888437558,0.3364123888437555,0.2491607365746188,0,
2002-04-18,12.16,12.2,11.93,12.11,10.735543,346600,-0.9242104147416632,-0.9326190182057525,-0.3869686993276038,2.142446324805395,-0.31934558170944394,1.0993012293810365,0.4280335760150048,0.12278479150825554,0.12278479150825554,0.7837938682483183,0,
2002-04-19,12.08,12.26,12.05,12.11,10.735543,132500,-0.9273439431168693,-0.930214675667902,-0.5914869650696719,2.314241862223453,0.3100140977849437,-0.22503681885954574,0.4280335760150051,-0.5676651881153111,-0.5676651881153111,-0.04743095636455774,0,
2002-04-22,12.15,12.27,11.84,12.06,10.691222,184000,-0.9295821776705878,-0.9323715003838934,-0.5438903211111554,0.8503596339393321,-0.9708347436473365,-0.18030865293906173,0.03860615475418226,-0.022870388493216594,-0.02287038849321684,-0.20686483124533497,0,
2002-04-23,11.77,12.04,11.64,11.86,10.513917,242500,-0.9407733504391809,-0.9468858966815559,-0.5205202321594123,0.6192509801324587,-1.288981068777344,-0.6367720470835512,-0.9855373573623448,-0.5804873974112909,-0.5804873974112909,-0.5189460587575744,0,
2002-04-24,12.05,12.05,11.71,11.76,10.425268,176100,-0.9564409923152115,-0.9608610868002205,-0.5718282290230604,0.3663986896522336,-0.6962979645046853,-0.8650037441557913,-1.2781747098396574,-1.1254312924903067,-1.1254312924903065,-0.7664580935864989,1,
2002-04-25,11.82,13.02,11.82,12.55,11.125607,930400,-0.9345062936887687,-0.9147765452978687,0.1631790856298239,0.6992260806253129,1.1983447458750316,1.056779058994222,1.1497167928672465,0.48452251927575024,0.48452251927575046,-0.541299465131679,1,
2002-04-26,12.45,12.79,12.14,12.6,11.169928,417900,-0.9013804222937328,-0.8883752785617761,0.1431625338084018,0.9211110079406984,0.6438249444125809,1.6583228196638338,1.201604993663857,0.553079101894301,0.553079101894301,-0.03827257149958721,0,
2002-04-29,12.61,12.91,12.51,12.6,11.169928,506600,-0.8637780817912594,-0.8751746451937299,-0.07920700958757648,1.164463979648993,1.1983447458750172,1.9080113752719567,1.201604993663857,0.45218128376344974,0.45218128376344974,0.6618024166673945,0,
2002-04-30,12.59,12.6,12.08,12.48,11.063546,366400,-0.8669116101664656,-0.8766359188735068,-0.12712128760434746,-0.018417342230548278,-1.1784332547927934,-0.22035376823413177,0.325681490558725,-0.1248355140560592,-0.12483551405605894,0.3913961557162873,1,
2002-05-01,12.37,12.56,12.3,12.54,11.116736,239500,-0.8695974916309278,-0.8733357605314953,-0.3764503221511608,-0.8070048901502427,-0.36463701603489956,-0.19780641638127253,0.5913664430730446,0.12334375382329481,0.12334375382329506,0.2006985324568788,0,
2002-05-02,12.6,12.63,12.0,12.1,10.726676,666800,-0.8919798371681145,-0.9012448460277565,-0.23331241875345549,-0.5576748112451322,-1.2889810687773193,-1.1629729042223316,-1.1418835042063593,-1.234420071506109,-1.2344200715061093,-0.5477408763088579,1,
2002-05-03,12.12,12.35,12.0,12.19,10.806459,354000,-0.9049615975796824,-0.909153196003037,-0.37199534639848814,-0.3914547586417248,-0.8988123135377547,-0.7084419205471825,-0.6345747988010401,-0.7439705659349958,-0.7439705659349957,-0.8224857475415477,0,
2002-05-06,12.08,12.21,11.92,11.95,10.593705,373700,-0.9313727653135623,-0.9292305517182776,-0.5146166736187832,-0.0747583803695333,-1.2889810687773193,-1.3665856691648797,-1.2139005482700667,-1.634301436768318,-1.634301436768318,-1.6024512818726173,0,
2002-05-07,11.95,12.18,11.68,11.81,10.469588,285800,-0.9443545257251303,-0.9486744183336647,-0.4341164109996873,0.5140590400382223,-1.2422268241410075,-0.7286117275004703,-1.4400158916055026,-1.1132310560333065,-1.1132310560333065,-1.548672933594894,1,
2002-05-08,11.94,12.25,11.9,12.25,10.859652,284900,-0.941668644260668,-0.9288371869740911,-0.4306156113772313,0.28693981228344595,1.100160832138759,0.0698475164278115,0.4066697675851547,1.6537825724126822,1.6537825724126822,-0.4846556804222791,0,
2002-05-09,12.24,12.55,11.93,12.02,10.655759,228500,-0.9385351158854619,-0.9343699528249214,-0.2777836185914367,-0.2187448811308123,0.6960962640702251,0.09570845886746657,-0.3444925845232459,-0.4376745145629947,-0.4376745145629945,0.046354651906889865,0,
2002-05-10,12.1,12.2,11.51,11.96,10.602565,391000,-0.9318204122243059,-0.9411671309322364,-0.11736857425669926,-0.39657624167882377,-1.2889810687773309,0.2848511225502582,-0.5282914451930839,-0.29386786798030134,-0.2938678679803016,0.40995195254631017,1,
2002-05-13,11.9,12.25,11.84,12.23,10.841924,156300,-0.9327157060457935,-0.9264271416673436,-0.24453340794370923,-0.7494981706956688,0.3496288429024373,-0.11131747136694148,0.4902005786993541,0.5974297911825883,0.597429791182588,-0.05881089325700889,1,
2002-05-14,12.25,12.97,12.24,12.89,11.427015,257600,-0.8937704248110889,-0.8747184000339966,-0.053396732055207445,-0.4070999992142023,1.1983447458750192,1.9342902994606461,1.354754950048786,1.46566495383746,1.46566495383746,0.7858073456406192,0,
2002-05-15,12.89,12.97,12.08,12.14,10.762137,559600,-0.8857127804177017,-0.8992489689910736,0.1994428238461464,-0.7256027173949808,-0.06381129018463325,0.3497766381372499,-0.3917308683396763,-0.8679091332228729,-0.8679091332228727,0.5310731111263703,1,
2002-05-16,12.11,12.48,12.01,12.44,11.028088,251500,-0.8763121952920834,-0.891360277560112,0.016840232915129028,-1.2020109828266994,-0.9003364102379031,0.4083910294682083,0.14810818772700196,-0.24160041265902554,-0.2416004126590253,0.1587484549544625,1,
2002-05-17,12.49,13.0,12.25,12.54,11.116736,396800,-0.891979837168114,-0.8806979398747978,0.12921336887128593,-0.6132738092795226,1.1983447458750194,-0.8166660767386339,0.3334310623393322,0.05858317045410319,0.05858317045410319,-0.4656524769848847,0,
2002-05-20,12.46,12.67,12.25,12.27,10.877383,168400,-0.8861604273284456,-0.8935053493506911,-0.0717844388377847,-0.22078236024807102,-0.33493829055451807,0.22977520276413216,-0.38667486432501214,-0.8777295219998419,-0.8777295219998421,-0.4700103330645801,1,
2002-05-21,12.29,12.49,12.25,12.4,10.992626,183200,-0.8879510149714203,-0.8911756645278543,-0.3562811036813211,0.040878605772896225,-0.7417693895538173,-0.15506373210534943,0.02143100867915805,-1.0927346587855609,-1.0927346587855606,-0.8477062301779819,1,
2002-05-22,12.39,12.6,12.25,12.57,11.143333,235600,-0.8866080742391891,-0.8785902357677189,-0.45397446968373195,0.4311494604993365,1.1983447458750651,-7.113331335135208e-05,0.5107674612345933,0.8363667297941597,0.8363667297941599,-0.5025601377232266,1,
2002-05-23,12.45,13.02,12.28,13.0,11.524528,253500,-0.853929849754897,-0.8434101559173675,-0.19302410654855612,1.0361077819992024,1.1983447458750216,1.578172861145344,1.2081315235185053,1.5646099350361178,1.5646099350361176,0.5812425602397873,0,
2002-05-24,12.9,13.0,12.32,12.35,10.948308,229000,-0.8561680843086156,-0.8694870637961092,-0.06922323991538014,1.43941332966578,-0.358292932831253,-0.17763981454588412,-0.5338734291453427,-1.333500779702293,-1.333500779702293,0.47440115837162683,1,
2002-05-28,13.12,13.2,12.5,12.73,11.285172,959400,-0.849005733736716,-0.8569971482501129,0.1554477905236257,1.7943223188559192,0.7509839878440348,0.28561446389234657,0.24377134642909304,-0.1001075072927142,-0.10010750729271445,0.058835131379062676,1,
2002-05-29,12.8,13.58,12.7,13.4,11.87913,1313500,-0.8310998573069669,-0.8057416442792307,0.3303114985447675,2.100347545756409,1.1983447458750263,0.7842336114570171,1.0086573351011878,1.163333066841568,1.163333066841568,-0.11923387173453642,1,
2002-05-30,13.1,13.67,13.09,13.62,12.074165,695800,-0.7742486996425134,-0.765334309960156,0.19605709327415638,2.314102513874603,0.9845901836783357,2.7760217959711224,1.1761015241854593,1.5070669083529449,1.507066908352945,1.1412849784162356,1,
2002-05-31,13.35,14.13,13.35,14.0,12.411035,962800,-0.7173975419780598,-0.7196022733152516,0.2737742968391087,2.4849505392300393,1.1983447458750232,2.691179569094284,1.4163067164865042,1.3416783415946985,1.3416783415946985,1.781086046366662,0,
2002-06-03,14.0,14.21,13.57,13.76,12.198272,908900,-0.7012822531912857,-0.7128594357203996,0.20853166759399244,2.6017679318465166,0.6260396911762489,0.6763436930270179,0.5969879999707749,0.27439333799391896,0.27439333799391896,1.386613740858064,0,
2002-06-04,13.75,13.8,13.4,13.66,12.10962,703600,-0.6994916655483104,-0.7162060088928072,-0.0356275870638492,1.560334972879735,-1.2889810687773218,0.01497858624448359,0.25463573679519985,-0.5418344002021932,-0.5418344002021934,0.4774015673926477,1,
2002-06-05,13.4,13.78,13.24,13.7,12.145078,662700,-0.712921072870622,-0.7151920986910776,-0.08134632521399375,0.060928578956069186,-0.8412624221399155,-0.6584540583054144,0.3731060568878551,-0.15127385530781765,-0.15127385530781812,-0.18510487259929817,0,
2002-06-06,13.78,13.8,13.25,13.28,11.772751,417700,-0.7344081245863211,-0.7429007098635132,-0.10346447696015401,-0.8393248125502228,-1.2889810687773158,-1.030339031686036,-0.9269120224025945,-1.5341392137995715,-1.5341392137995715,-0.987651976909893,1,
2002-06-07,13.2,14.4,13.15,14.38,12.747903,558100,-0.7021775470127726,-0.6828571037815631,0.46706057998449363,-0.15345927384049393,1.19834474587503,1.390613793775903,0.9954319308284586,1.5988522277887185,1.5988522277887185,-0.037709520620231335,1,
2002-06-10,14.38,14.82,14.26,14.69,13.022719,566600,-0.6578605028491433,-0.6320095256341046,0.27050113352610533,0.5401635730300913,1.1983447458750283,1.9310677744506441,1.2010735980213278,1.3865316442272229,1.3865316442272229,0.6447008398794226,0,
2002-06-11,14.7,14.7,13.75,13.75,12.189407,294200,-0.6368210980441882,-0.6697348610768096,0.46554077635729507,-0.5721090411326345,-0.5194418504611321,0.9119896882371837,-0.45150157906799543,-0.5458981441907027,-0.545898144190703,1.083238707494185,1,
2002-06-12,13.75,14.2,13.35,14.17,12.561736,610900,-0.6462216831698065,-0.6603819625248616,0.5119571347054092,-0.7694140365083889,-0.9145079834222188,-0.4698200845311918,0.14633730008138585,0.13572457897827808,0.13572457897827808,0.4339670885647247,0,
2002-06-13,14.18,14.2,13.65,13.65,12.100754,445300,-0.6927769618871542,-0.6906390714920214,0.2920711629861132,-0.9009507000922251,-1.0149536485190291,-2.022926150629394,-0.5659335813570663,-1.0164425134744979,-1.0164425134744979,-0.6323670230796835,1,
2002-06-14,13.5,13.93,13.15,13.81,12.242595,315100,-0.6900910804226916,-0.6950188388238678,0.3377836766470784,-0.32853437421793547,-1.2889810687773442,0.05441312366446846,-0.24690520739215518,0.37861385792778557,0.3786138579277858,-0.2221093091862896,1,
2002-06-17,13.93,14.29,13.81,13.88,12.304653,450800,-0.7030728408342599,-0.6925061281109077,0.11742847513635009,-1.068294365511516,1.1032411117853735,-0.6318434021079591,-0.07855591983077753,0.41905443119417685,0.4190544311941766,-0.09637999774253153,0,
2002-06-18,13.88,14.1,13.64,13.67,12.118486,769000,-0.7021775470127724,-0.705357555891078,-0.04619700657867108,-1.2050749200480928,-0.08277788757543213,-0.025696308409612054,-0.5988926145215262,-0.21336729967384332,-0.21336729967384332,0.2599894171956637,0,
2002-06-19,13.67,13.77,13.25,13.37,11.852533,700800,-0.7218740110854966,-0.7319372456906632,-0.10511461893174384,-0.7081402233181413,-1.288981068777326,-0.9467936550037712,-1.1304173259808128,-1.3832316736238408,-1.3832316736238406,-0.5218400434834459,0,
2002-06-20,13.35,13.49,13.0,13.0,11.524528,546200,-0.7612669392309447,-0.7700836608788396,-0.16947604822892887,-0.13368437253550458,-1.2382193174578968,-1.8185123644602037,-1.511411230530853,-1.7793639665851235,-1.7793639665851235,-1.4974013168767584,1,
2002-06-21,12.91,13.24,12.86,13.14,11.648638,725700,-0.7849922255003625,-0.7797516797151608,-0.30435474498699894,0.3684943982705531,-0.8946489274300113,-1.1377798573062166,-0.879240302313504,-0.7230111853550248,-0.7230111853550254,-1.7235588302029194,0,
2002-06-24,13.15,13.15,12.5,12.8,11.347228,609700,-0.8105080994127547,-0.8074268618307553,-0.1685266866028117,0.9181416131025935,-1.2889810687773426,-1.244513623685342,-1.364754701427991,-0.7390165305251801,-0.7390165305251801,-1.4376845189364993,0,
2002-06-25,13.0,13.12,12.36,12.36,10.957165,460800,-0.8391575017003533,-0.8508236175558197,0.013996429546593013,1.3425745136794802,-1.1867621996820412,-1.426875069778877,-1.6817919564269213,-1.7793639665851235,-1.7793639665851235,-1.4376845189364993,0,
2002-06-26,12.19,12.39,11.98,12.22,10.833058,991600,-0.8803410174887766,-0.8819271841761186,-0.15695673874151458,1.7304158935795055,-1.288981068777334,-2.0013335832623587,-1.752129480418347,-1.0751287790983937,-1.0751287790983934,-1.5939388008709408,1,
2002-06-27,12.37,12.75,12.29,12.68,11.24085,818100,-0.8857127804177015,-0.8665762044250345,-0.17059343335303823,0.5090671081897297,0.4824547530023938,-0.32530710298527454,-0.061726043965997825,0.3287084696415995,0.3287084696415995,-1.1201294651008402,1,
2002-06-28,12.7,13.21,12.61,13.0,11.524528,962500,-0.8570633781301029,-0.8374031402460252,-0.1211575139498435,-0.03342942569185009,1.1872406127739008,1.364945500604106,0.5817263190269166,1.0676356023398839,1.067635602339884,0.14324357053981132,0,
2002-07-01,13.02,13.02,12.53,12.71,11.267441,783000,-0.8351286795036601,-0.8422987848690376,-0.18017131157432853,-0.6559748246996402,-0.060302051900870915,1.042075663074127,-0.23540818829047583,-0.2120579379122086,-0.2120579379122088,0.5262364028899884,0,
2002-07-02,12.69,12.69,11.98,12.0,10.638027,433700,-0.8655686694342336,-0.8924443501663611,-0.018849674829554824,-0.625309593726876,-1.288981068777332,-1.5484028825184841,-1.2160128507041397,-1.723540445625811,-1.7235404456258108,-0.38446129101609694,0,
2002-07-03,12.0,12.17,11.6,11.92,10.567107,340100,-0.9139145357945563,-0.9228915263908896,-0.04507802932932607,-0.20701849226577476,-1.1066170366934547,-2.362344127224827,-1.2876450876857164,-1.0056971408954762,-1.0056971408954765,-1.3045150593078385,1,
