,Date,Open,High,Low,Close,Adj Close,Volume
38,2002-03-25,33.75,34.0,33.59,33.860001000000004,19.909575,138500
39,2002-03-26,33.900002,33.990002000000004,33.68,33.849998,19.903682999999997,55000
40,2002-03-27,34.0,34.099998,33.849998,33.900002,19.933086,141800
41,2002-03-28,33.970001,34.0,33.799999,33.799999,19.874277,65300
42,2002-04-01,33.810001,33.810001,33.25,33.259997999999996,19.556765,91900
43,2002-04-02,33.259997999999996,33.400002,33.049999,33.139998999999996,19.4862,122800
44,2002-04-03,33.139998999999996,33.139998999999996,32.43,32.639998999999996,19.192209,108100
45,2002-04-04,32.700001,33.950001,32.650002,33.889998999999996,19.927208,345900
46,2002-04-05,33.950001,34.139998999999996,33.790001000000004,33.830002,19.891918,135400
47,2002-04-08,33.75,33.93,33.75,33.860001000000004,19.909575,39500
48,2002-04-09,34.0,34.150002,33.849998,33.919998,19.944841,59900
49,2002-04-10,33.950001,34.049999,33.48,33.59,19.750801,113300
50,2002-04-11,33.549999,34.200001,33.549999,34.130001,20.068316,260500
51,2002-04-12,34.25,35.169998,34.16,34.75,20.432879999999997,227300
52,2002-04-15,34.900002,35.099998,34.0,34.0,19.991877,123500
53,2002-04-16,34.200001,35.0,34.200001,34.990002000000004,20.573999,92600
54,2002-04-17,34.5,35.0,34.48,34.82,20.474045,78100
55,2002-04-18,34.82,34.900002,34.220001,34.279999,20.156523,82100
56,2002-04-19,34.349998,34.459998999999996,34.259997999999996,34.330002,20.185919000000002,76000
57,2002-04-22,34.349998,34.349998,33.93,34.099998,20.050682000000002,61000
58,2002-04-23,34.009997999999996,34.849998,34.009997999999996,34.799999,20.462278,121800
59,2002-04-24,34.799999,34.900002,34.099998,34.259997999999996,20.14476,136800
60,2002-04-25,34.27,34.599998,34.110001000000004,34.299999,20.168285,91900
61,2002-04-26,34.299999,34.299999,33.919998,34.0,19.991877,133600
62,2002-04-29,34.099998,34.310001,33.959998999999996,34.060001,20.027163,148800
63,2002-04-30,34.25,34.700001,34.25,34.700001,20.403482,71000
64,2002-05-01,34.599998,34.650002,34.130001,34.419998,20.238846,56700
65,2002-05-02,34.349998,35.09,34.299999,34.549999,20.315286999999998,201300
66,2002-05-03,34.700001,35.0,34.610001000000004,34.939999,20.5446,65400
67,2002-05-06,35.0,35.189999,34.509997999999996,34.529999,20.303514,93100
68,2002-05-07,34.75,34.779999,34.349998,34.369999,20.209442000000003,35800
69,2002-05-08,34.5,34.830002,34.130001,34.380001,20.215322,46900
70,2002-05-09,34.380001,34.720001,34.150002,34.220001,20.121243,52500
71,2002-05-10,34.299999,34.299999,33.900002,34.009997999999996,19.997760999999997,43700
72,2002-05-13,33.900002,34.25,33.799999,34.25,20.138884,47300
73,2002-05-14,34.25,34.740002000000004,34.040001000000004,34.619999,20.356443,52800
74,2002-05-15,34.619999,34.700001,34.009997999999996,34.09,20.044802,69000
75,2002-05-16,34.0,34.419998,33.900002,33.950001,20.056618,35500
76,2002-05-17,33.919998,34.099998,33.900002,34.029999,20.103872,48000
77,2002-05-20,34.029999,34.279999,33.0,33.119999,19.566271,258200
78,2002-05-21,32.900002,32.900002,31.84,32.25,19.052305,284900
79,2002-05-22,32.25,32.84,32.200001,32.779999,19.365412,159900
80,2002-05-23,33.0,33.189999,32.869999,32.919998,19.448126000000002,200000
81,2002-05-24,32.939999,33.349998,32.73,32.799999,19.377224,154100
82,2002-05-28,32.799999,32.939999,32.630001,32.75,19.347689000000003,176400
83,2002-05-29,32.75,32.75,30.93,31.299999,18.491068,589500
84,2002-05-30,31.299999,32.700001,31.290001,32.52,19.211810999999997,658200
85,2002-05-31,32.599998,33.799999,32.599998,33.299999,19.672606,1664100
86,2002-06-03,34.25,37.5,33.950001,36.650002,21.651691,2157400
87,2002-06-04,36.0,37.0,35.07,35.740002000000004,21.114092000000003,1371100
88,2002-06-05,35.049999,35.900002,34.400002,34.470001,20.363817,1232600
89,2002-06-06,34.5,34.75,33.529999,34.52,20.393345,1221400
90,2002-06-07,34.299999,35.139998999999996,34.200001,34.650002,20.470160999999997,1270200
91,2002-06-10,34.200001,35.27,34.150002,34.389998999999996,20.316544,781200
92,2002-06-11,34.799999,36.5,34.799999,35.900002,21.208616,1166600
93,2002-06-12,34.400002,36.0,34.400002,35.970001,21.249964000000002,618900
94,2002-06-13,35.450001,36.16,35.200001,35.200001,20.795071,570900
95,2002-06-14,34.400002,36.75,34.349998,36.75,21.710766,550400
96,2002-06-17,36.650002,36.66,35.5,35.799999,21.149532,811500
97,2002-06-18,34.650002,35.200001,34.200001,34.849998,20.588305,1105300
98,2002-06-19,34.599998,34.740002000000004,34.400002,34.5,20.38154,554800
99,2002-06-20,34.400002,34.709998999999996,33.77,33.900002,20.027082,553900
100,2002-06-21,33.5,34.240002000000004,33.5,34.049999,20.11569,667000
101,2002-06-24,34.0,34.610001000000004,33.5,34.09,20.13932,414100
102,2002-06-25,33.900002,34.299999,33.200001,33.75,19.938454,431800
103,2002-06-26,33.5,34.75,33.5,34.639998999999996,20.464245000000002,430900
104,2002-06-27,34.549999,34.549999,33.529999,34.02,20.097960999999998,339000
105,2002-06-28,33.900002,34.5,33.849998,34.130001,20.162943,507000
106,2002-07-01,34.049999,34.450001,33.540001000000004,33.66,19.885292,302400
107,2002-07-02,33.41,33.599998,33.02,33.310001,19.678518,319000
108,2002-07-03,33.25,33.400002,32.029999,32.299999,19.081844,519700
109,2002-07-05,32.849998,33.59,32.75,33.41,19.737597,184300
110,2002-07-08,33.400002,33.950001,32.950001,33.0,19.495375,242600
111,2002-07-09,33.009997999999996,33.279999,32.599998,32.599998,19.259076999999998,306200
112,2002-07-10,32.200001,32.900002,32.16,32.349998,19.11138,298700
113,2002-07-11,32.349998,32.790001000000004,31.52,32.48,19.188179,249300
114,2002-07-12,32.25,32.349998,31.4,31.4,18.550156,187000
115,2002-07-15,30.9,32.009997999999996,30.5,31.9,18.84553,275300
116,2002-07-16,31.75,31.879998999999998,30.76,30.870001000000002,18.237043,177700
117,2002-07-17,30.799999,32.200001,30.799999,31.65,18.697844,261500
118,2002-07-18,31.5,31.67,30.4,30.76,18.172056,235000
119,2002-07-19,30.719998999999998,30.799999,30.049999,30.200001,17.84123,396400
120,2002-07-22,30.1,30.74,29.15,29.65,17.5163,398600
121,2002-07-23,30.0,30.299999,29.459999,29.549999,17.457226000000002,333100
122,2002-07-24,29.25,32.150002,28.709999,32.150002,18.993231,245600
123,2002-07-25,31.950001,33.23,30.959999,32.98,19.483567999999998,289700
124,2002-07-26,32.98,33.290001000000004,31.85,32.900002,19.436301999999998,205900
125,2002-07-29,32.919998,34.419998,32.919998,34.150002,20.174772,184300
126,2002-07-30,34.0,34.830002,33.0,34.380001,20.31065,239900
127,2002-07-31,34.130001,34.900002,33.400002,33.5,19.790766,210300
128,2002-08-01,33.599998,34.119999,33.009997999999996,33.299999,19.672606,123100
129,2002-08-02,33.599998,33.700001,32.529999,32.849998,19.406763,179800
130,2002-08-05,33.049999,33.48,32.650002,32.98,19.483567999999998,194100
131,2002-08-06,36.75,36.799999,34.209998999999996,34.459998999999996,20.357904,727500
132,2002-08-07,34.25,35.299999,34.25,35.049999,20.706463,329500
133,2002-08-08,35.299999,35.580002,34.900002,35.25,20.82461,163700
134,2002-08-09,35.119999,35.970001,34.700001,35.57,21.013657000000002,161100
135,2002-08-12,35.950001,36.5,35.799999,36.18,21.374031,150300
136,2002-08-13,36.16,36.490002000000004,35.380001,35.490002000000004,20.9664,189700
137,2002-08-14,35.5,36.509997999999996,35.049999,36.349998,21.474449,210700
138,2002-08-15,36.349998,36.540001000000004,34.25,34.939999,20.641478,403400
139,2002-08-16,34.950001,36.5,34.450001,36.02,21.402006,376000
140,2002-08-19,35.849998,36.0,35.52,35.860001000000004,21.30694,248900
141,2002-08-20,35.900002,35.990002000000004,35.25,35.700001,21.211876,283800
142,2002-08-21,35.599998,36.700001,35.099998,36.700001,21.80604,181000
143,2002-08-22,36.849998,37.150002,36.02,36.439999,21.651562,185900
144,2002-08-23,36.349998,36.889998999999996,35.950001,36.009997999999996,21.396069,167600
145,2002-08-26,35.5,36.27,35.349998,36.259997999999996,21.544615,162500
146,2002-08-27,36.279999,36.740002000000004,35.599998,36.619999,21.758507,149500
147,2002-08-28,36.369999,37.150002,36.360001000000004,36.889998999999996,21.91894,438900
148,2002-08-29,36.950001,37.650002,36.560001,37.52,22.293272,430400
149,2002-08-30,37.5,37.950001,36.349998,36.349998,21.598072,231600
150,2002-09-03,36.25,36.389998999999996,35.880001,35.900002,21.330713,360600
151,2002-09-04,35.799999,37.099998,35.799999,36.860001000000004,21.901106,422000
152,2002-09-05,36.610001000000004,37.060001,36.34,36.900002,21.924887,343300
153,2002-09-06,37.150002,37.950001,36.860001000000004,37.099998,22.04372,263200
154,2002-09-09,36.950001,37.799999,36.549999,37.599998,22.340788,246000
155,2002-09-10,37.549999,37.57,36.599998,37.450001,22.251673,168600
156,2002-09-11,37.5,37.619999,36.799999,36.91,21.93082,155700
157,2002-09-12,36.799999,37.450001,36.52,37.200001,22.103134,290500
158,2002-09-13,37.169998,38.389998999999996,37.049999,38.360001000000004,22.792374,342000
159,2002-09-16,38.349998,38.84,38.200001,38.240002000000004,22.72106,285800
160,2002-09-17,38.450001,38.549999,38.0,38.0,22.578466,143500
161,2002-09-18,37.950001,38.799999,37.650002,38.360001000000004,22.792374,156800
162,2002-09-19,38.110001000000004,38.110001000000004,36.5,37.009997999999996,21.990246,254900
163,2002-09-20,37.049999,37.66,36.75,37.619999,22.352678,461000
164,2002-09-23,37.450001,37.619999,36.75,37.18,22.091248,144800
165,2002-09-24,36.950001,37.380001,36.540001000000004,37.09,22.037777,220400
166,2002-09-25,37.200001,37.48,36.939999,37.110001000000004,22.049661999999998,243500
167,2002-09-26,37.220001,38.18,37.080002,38.0,22.578466,130500
168,2002-09-27,37.799999,37.799999,36.790001000000004,36.860001000000004,21.901106,202300
169,2002-09-30,36.75,36.98,36.150002,36.700001,21.80604,232100
170,2002-10-01,36.59,37.349998,35.849998,37.349998,22.192257,226800
171,2002-10-02,36.0,36.400002,35.0,35.549999,21.122742000000002,687500
172,2002-10-03,35.700001,36.549999,34.970001,35.16,20.891018,229800
173,2002-10-04,35.25,35.25,34.299999,34.73,20.635538,354300
174,2002-10-07,34.73,34.75,33.080002,33.25,19.756161,490600
175,2002-10-08,33.25,33.259997999999996,32.75,33.07,19.649207999999998,775500
176,2002-10-09,33.099998,33.27,32.029999,32.27,19.173872,497200
177,2002-10-10,32.400002,32.900002,32.299999,32.900002,19.548203,475000
178,2002-10-11,33.0,34.700001,32.799999,34.139998999999996,20.284969,298200
179,2002-10-14,34.049999,34.849998,34.049999,34.360001000000004,20.415685999999997,163500
180,2002-10-15,34.610001000000004,35.25,34.310001,35.040001000000004,20.819725,227800
181,2002-10-16,35.27,35.27,34.57,34.73,20.635538,244300
182,2002-10-17,34.98,35.5,34.799999,35.07,20.837545000000002,175900
183,2002-10-18,34.900002,35.5,34.900002,34.970001,20.778131,155400
184,2002-10-21,34.900002,36.09,34.68,35.509997999999996,21.098982,183500
185,2002-10-22,35.400002,36.0,35.119999,35.549999,21.122742000000002,235500
186,2002-10-23,35.450001,36.09,34.970001,36.02,21.402006,175800
187,2002-10-24,36.150002,36.189999,35.18,35.18,20.902908,224200
188,2002-10-25,36.25,36.400002,35.459998999999996,35.509997999999996,21.098982,225000
189,2002-10-28,35.549999,35.740002000000004,35.049999,35.560001,21.128693,203000
190,2002-10-29,35.560001,36.209998999999996,35.07,35.93,21.34853,215500
191,2002-10-30,35.950001,36.650002,35.900002,36.049999,21.419832,223300
192,2002-10-31,36.049999,37.009997999999996,36.049999,36.610001000000004,21.752567000000003,338100
193,2002-11-01,36.599998,37.889998999999996,36.5,37.240002000000004,22.126894,267500
194,2002-11-04,37.799999,37.799999,36.25,36.259997999999996,21.544615,222400
195,2002-11-05,36.25,36.259997999999996,35.189999,36.02,21.402006,305300
196,2002-11-06,35.799999,36.049999,35.220001,35.700001,21.211876,215000
197,2002-11-07,35.25,36.099998,35.25,35.610001000000004,21.1584,177500
198,2002-11-08,35.700001,35.799999,35.209998999999996,35.490002000000004,21.087101,208200
199,2002-11-11,35.25,35.25,34.200001,34.419998,20.45134,213900
200,2002-11-12,34.419998,34.580002,33.450001,33.720001,20.035423,338900
201,2002-11-13,33.549999,34.009997999999996,33.299999,33.950001,20.172076999999998,290300
202,2002-11-14,33.950001,34.450001,33.599998,34.43,20.578508,231400
203,2002-11-15,36.5,39.290001000000004,36.220001,39.169998,23.41156,1605000
204,2002-11-18,38.900002,40.419998,38.27,40.040001000000004,23.931553,924800
205,2002-11-19,40.049999,40.049999,38.32,38.57,23.052948,743200
206,2002-11-20,38.700001,39.93,38.650002,38.740002000000004,23.154557999999998,561500
207,2002-11-21,38.950001,39.32,38.490002000000004,39.279999,23.477316000000002,201400
208,2002-11-22,39.25,39.990002000000004,39.119999,39.639998999999996,23.692470999999998,162000
209,2002-11-25,39.889998999999996,40.0,39.299999,39.889998999999996,23.841901999999997,263100
210,2002-11-26,39.900002,39.900002,38.91,39.310001,23.495247,331500
211,2002-11-27,39.5,39.91,39.119999,39.450001,23.578926,325800
212,2002-11-29,39.450001,39.57,38.790001000000004,39.130001,23.38765,144700
213,2002-12-02,39.099998,39.790001000000004,38.77,39.389998999999996,23.543058,231400
214,2002-12-03,39.25,39.639998999999996,38.400002,38.419998,22.963285,245800
215,2002-12-04,38.419998,39.540001000000004,38.349998,39.34,23.513176,185600
216,2002-12-05,39.34,39.34,38.669998,39.0,23.309956,151400
217,2002-12-06,38.900002,39.380001,38.439999,38.830002,23.208349,162400
218,2002-12-09,38.700001,38.799999,38.099998,38.419998,22.963285,162400
219,2002-12-10,38.490002000000004,39.049999,38.279999,38.799999,23.190413,188100
220,2002-12-11,39.299999,39.299999,38.52,38.950001,23.280073,189000
221,2002-12-12,38.950001,39.200001,38.549999,38.599998,23.070879,191600
222,2002-12-13,38.650002,38.740002000000004,38.049999,38.419998,22.963285,133700
223,2002-12-16,38.75,39.330002,38.740002000000004,39.27,23.471332999999998,161700
224,2002-12-17,39.150002,39.16,38.040001000000004,38.299999,22.891576999999998,202700
225,2002-12-18,38.07,38.299999,37.5,37.700001,22.532954999999998,184200
226,2002-12-19,37.68,38.150002,37.259997999999996,37.66,22.509052,203000
227,2002-12-20,37.73,39.240002000000004,37.279999,39.240002000000004,23.4534,368700
228,2002-12-23,39.240002000000004,39.48,38.889998999999996,39.43,23.566967,227500
229,2002-12-24,39.439999,39.759997999999996,39.290001000000004,39.540001000000004,23.6327,92500
230,2002-12-26,39.5,40.119999,39.5,39.619999,23.680519,207200
231,2002-12-27,39.630001,39.799999,39.150002,39.349998,23.519146,156500
232,2002-12-30,39.450001,40.009997999999996,39.209998999999996,39.84,23.812023,165600
233,2002-12-31,40.0,40.400002,39.73,39.810001,23.794081,282800
234,2003-01-02,40.0,40.810001,40.0,40.759997999999996,24.361891,308500
235,2003-01-03,40.759997999999996,40.900002,40.25,40.669998,24.308101999999998,309600
236,2003-01-06,40.669998,41.23,40.630001,40.849998,24.415678,293200
237,2003-01-07,40.849998,41.450001,40.0,41.360001000000004,24.72051,382500
238,2003-01-08,41.360001000000004,41.5,40.619999,41.080002,24.553148,310100
239,2003-01-09,41.080002,41.599998,41.080002,41.599998,24.863953,203500
240,2003-01-10,41.599998,41.990002000000004,41.130001,41.560001,24.840035999999998,361000
241,2003-01-13,41.700001,41.700001,40.720001,41.0,24.505333,377000
242,2003-01-14,40.849998,41.349998,40.799999,41.299999,24.684647000000002,325000
243,2003-01-15,41.299999,41.34,40.599998,40.790001000000004,24.379826,335000
244,2003-01-16,40.799999,42.25,40.779999,41.75,24.953609,481800
245,2003-01-17,41.759997999999996,42.25,41.389998999999996,41.599998,24.863953,296900
246,2003-01-21,41.610001000000004,42.099998,41.59,41.599998,24.863953,229700
247,2003-01-22,41.599998,42.049999,41.439999,41.5,24.804201000000003,307300
248,2003-01-23,41.599998,41.900002,41.349998,41.439999,24.768320000000003,237200
249,2003-01-24,41.450001,41.450001,40.02,40.66,24.302126,269300
250,2003-01-27,40.450001,40.450001,39.740002000000004,39.77,23.770172,279200
251,2003-01-28,39.700001,40.099998,39.029999,40.040001000000004,23.931553,301400
252,2003-01-29,40.040001000000004,40.049999,39.0,39.959998999999996,23.883734,162300
253,2003-01-30,39.959998999999996,40.330002,39.25,39.259997999999996,23.465357,184000
254,2003-01-31,39.049999,40.139998999999996,39.049999,40.0,23.907654,265900
255,2003-02-03,40.25,40.599998,40.130001,40.23,24.045122,190500
256,2003-02-04,40.130001,40.799999,39.599998,40.5,24.206493,182600
257,2003-02-05,40.5,40.790001000000004,40.049999,40.119999,23.97937,154600
258,2003-02-06,40.0,40.369999,39.5,39.68,23.716391,128700
259,2003-02-07,39.830002,40.310001,39.75,39.75,23.758226,222800
260,2003-02-10,39.810001,40.279999,39.639998999999996,40.279999,24.075006,138200
261,2003-02-11,40.279999,40.279999,38.220001,38.700001,23.130654999999997,660900
262,2003-02-12,38.299999,38.889998999999996,38.209998999999996,38.509997999999996,23.136654,217400
263,2003-02-13,38.5,39.110001000000004,38.360001000000004,39.009997999999996,23.437054,232100
264,2003-02-14,39.5,39.900002,38.259997999999996,38.790001000000004,23.304886,743300
265,2003-02-18,38.799999,39.110001000000004,38.59,39.040001000000004,23.455082,254400
266,2003-02-19,39.049999,39.049999,34.16,35.02,21.039879,2780900
267,2003-02-20,34.970001,35.34,33.889998999999996,33.900002,20.366991,767600
268,2003-02-21,33.799999,34.349998,33.0,34.130001,20.505167,708500
269,2003-02-24,34.200001,34.57,33.759997999999996,34.560001,20.763512,421100
270,2003-02-25,34.560001,35.459998999999996,34.400002,35.459998999999996,21.304232,448300
271,2003-02-26,35.599998,35.599998,34.25,34.75,20.877670000000002,332500
272,2003-02-27,34.849998,35.75,34.5,34.759997999999996,20.883673,303600
273,2003-02-28,34.650002,35.0,34.25,34.25,20.577267000000003,282800
274,2003-03-03,34.5,35.23,34.209998999999996,35.099998,21.087942,300200
275,2003-03-04,35.25,35.529999,35.009997999999996,35.279999,21.196085,336100
276,2003-03-05,35.200001,35.200001,34.419998,34.419998,20.679401000000002,349300
277,2003-03-06,34.299999,34.450001,34.0,34.299999,20.607309,210000
278,2003-03-07,34.200001,34.52,33.91,34.25,20.577267000000003,198400
279,2003-03-10,34.200001,34.240002000000004,33.419998,33.990002000000004,20.421064,152300
280,2003-03-11,33.900002,34.52,33.73,34.18,20.535204,210200
281,2003-03-12,34.189999,34.34,33.860001000000004,34.0,20.427069,208100
282,2003-03-13,34.049999,34.48,33.700001,33.900002,20.366991,290100
283,2003-03-14,33.900002,34.150002,33.470001,33.799999,20.306908,189500
284,2003-03-17,33.799999,34.900002,33.23,34.889998999999996,20.961773,259100
285,2003-03-18,34.889998999999996,34.889998999999996,33.700001,34.049999,20.457104,275600
286,2003-03-19,34.200001,34.889998999999996,34.200001,34.880001,20.955757000000002,161800
287,2003-03-20,35.0,35.0,34.009997999999996,34.77,20.889685,170300
288,2003-03-21,34.950001,35.5,34.700001,35.48,21.316242000000003,198300
289,2003-03-24,35.349998,35.349998,34.099998,35.040001000000004,21.051901,272000
290,2003-03-25,35.240002000000004,35.720001,34.900002,35.299999,21.208099,199000
291,2003-03-26,35.299999,35.34,34.75,35.009997999999996,21.033876,221700
292,2003-03-27,35.099998,35.790001000000004,34.48,35.349998,21.238134,144300
293,2003-03-28,35.5,35.549999,34.639998999999996,35.34,21.232138,228000
294,2003-03-31,35.200001,35.59,34.700001,34.970001,21.009838000000002,141900
295,2003-04-01,35.150002,35.580002,34.799999,35.41,21.274189,190500
296,2003-04-02,35.799999,36.150002,35.5,35.860001000000004,21.54455,197500
297,2003-04-03,35.650002,36.080002,35.439999,35.599998,21.388336,126400
298,2003-04-04,35.700001,36.349998,35.650002,35.849998,21.538544,163700
299,2003-04-07,36.0,36.900002,36.0,36.25,21.778854,202100
300,2003-04-08,36.349998,36.650002,36.060001,36.150002,21.718782,122300
301,2003-04-09,36.299999,37.0,35.720001,35.900002,21.568573,175500
302,2003-04-10,35.900002,36.25,35.720001,35.880001,21.556566,107500
303,2003-04-11,36.099998,36.439999,35.599998,35.700001,21.448418,178600
304,2003-04-14,35.849998,36.23,35.779999,36.220001,21.760835999999998,237100
305,2003-04-15,36.299999,36.369999,35.98,36.209998999999996,21.754829,172900
306,2003-04-16,36.700001,36.73,35.549999,35.700001,21.448418,151300
307,2003-04-17,35.900002,36.150002,35.759997999999996,36.049999,21.658693,178500
308,2003-04-21,36.150002,36.380001,35.66,36.330002,21.826921,181700
309,2003-04-22,36.330002,37.0,36.0,36.82,22.121319,185000
310,2003-04-23,36.830002,36.880001,36.380001,36.75,22.079258,100000
311,2003-04-24,36.75,36.900002,36.049999,36.400002,21.868976999999997,144800
312,2003-04-25,36.41,36.529999,36.049999,36.16,21.724787,99100
313,2003-04-28,36.349998,36.599998,36.25,36.450001,21.899017,161700
314,2003-04-29,36.450001,37.0,36.400002,36.549999,21.959095,147300
315,2003-04-30,36.560001,36.560001,36.200001,36.279999,21.796871,332900
316,2003-05-01,36.450001,36.759997999999996,35.75,36.599998,21.989134,171400
317,2003-05-02,36.5,37.110001000000004,36.5,37.02,22.241476000000002,270500
318,2003-05-05,37.02,37.560001,36.869999,37.349998,22.439735,194800
319,2003-05-06,37.200001,37.5,36.830002,37.150002,22.319576,303700
320,2003-05-07,37.049999,37.439999,36.900002,37.200001,22.349615,131700
321,2003-05-08,37.0,37.009997999999996,36.740002000000004,36.860001000000004,22.145338,98500
322,2003-05-09,37.0,37.150002,36.549999,36.950001,22.199409,255600
323,2003-05-12,36.799999,37.16,36.669998,37.0,22.22946,150600
324,2003-05-13,36.799999,36.919998,36.5,36.669998,22.031195,221600
325,2003-05-14,36.700001,36.73,36.400002,36.650002,22.019182,148000
326,2003-05-15,36.5,36.599998,36.189999,36.27,21.928486,218900
327,2003-05-16,36.0,36.32,35.939999,35.950001,21.735018,253200
328,2003-05-19,35.75,36.330002,35.639998999999996,36.099998,21.825708,215100
329,2003-05-20,36.060001,36.41,35.950001,36.139998999999996,21.849885999999998,253700
330,2003-05-21,36.200001,36.349998,35.810001,36.34,21.970807999999998,186100
331,2003-05-22,36.34,36.849998,36.110001000000004,36.470001,22.049412,309300
332,2003-05-23,36.599998,36.650002,36.029999,36.619999,22.140095000000002,92000
333,2003-05-27,36.5,37.09,36.299999,36.970001,22.3517,226900
334,2003-05-28,36.970001,37.32,36.799999,37.200001,22.490755,305700
335,2003-05-29,37.200001,37.470001,36.799999,36.900002,22.309383,176200
336,2003-05-30,37.049999,37.68,36.900002,37.650002,22.762819,214900
337,2003-06-02,37.900002,38.400002,37.540001000000004,38.080002,23.0228,177000
338,2003-06-03,38.080002,38.369999,37.799999,38.279999,23.143715,94400
339,2003-06-04,38.189999,38.990002000000004,38.130001,38.5,23.276733,168300
340,2003-06-05,38.509997999999996,38.900002,38.169998,38.59,23.331132999999998,118600
341,2003-06-06,38.84,39.099998,38.099998,38.16,23.071167000000003,192100
342,2003-06-09,38.169998,38.330002,37.959998999999996,38.029999,22.992567,117600
343,2003-06-10,38.119999,38.330002,37.700001,38.09,23.028841,154100
344,2003-06-11,38.0,38.580002,37.799999,38.400002,23.216265,164700
345,2003-06-12,39.0,39.41,38.349998,39.349998,23.790623,169800
346,2003-06-13,39.360001000000004,39.439999,38.200001,38.709998999999996,23.403685,202800
347,2003-06-16,38.959998999999996,39.560001,38.799999,39.560001,23.917597,214100
348,2003-06-17,41.450001,42.009997999999996,40.07,41.810001,25.277922,812100
349,2003-06-18,41.810001,41.880001,41.25,41.5,25.090509,403900
350,2003-06-19,41.25,41.68,40.830002,41.23,24.927238,243700
351,2003-06-20,41.450001,41.490002000000004,41.25,41.400002,25.030041,211100
352,2003-06-23,41.400002,41.540001000000004,40.470001,40.52,24.498003,233500
353,2003-06-24,40.599998,41.450001,40.5,41.200001,24.909119,309400
354,2003-06-25,41.25,41.66,41.220001,41.509997999999996,25.096548000000002,194000
355,2003-06-26,41.52,41.52,40.759997999999996,41.049999,24.818424,331000
356,2003-06-27,41.080002,41.09,40.259997999999996,40.400002,24.425444,322200
357,2003-06-30,40.43,40.43,38.810001,39.889998999999996,24.117105,900500
358,2003-07-01,39.900002,40.549999,39.75,40.509997999999996,24.491954999999997,271700
359,2003-07-02,40.400002,41.259997999999996,40.290001000000004,41.25,24.939344000000002,175500
360,2003-07-03,41.0,41.310001,40.75,40.889998999999996,24.721687,82000
361,2003-07-07,41.0,41.490002000000004,40.93,41.150002,24.878899,191100
362,2003-07-08,41.200001,41.25,41.049999,41.169998,24.890982,142200
363,2003-07-09,41.0,41.0,40.040001000000004,40.349998,24.395216,274300
364,2003-07-10,39.900002,40.299999,39.900002,40.07,24.225929,198100
365,2003-07-11,40.299999,41.130001,40.27,41.049999,24.818424,207000
