,Date,Open,High,Low,Close,Adj Close,Volume
44,2002-04-03,53.48,53.650002,53.189999,53.299999,4.986301,7072800
45,2002-04-04,53.200001,53.68,53.150002,53.189999,4.976008,7233700
46,2002-04-05,53.119999,53.470001,52.32,52.66,4.926425,4802100
47,2002-04-08,52.599998,53.0,52.0,52.330002,4.895557,5132400
48,2002-04-09,52.75,52.75,52.189999,52.34,4.896488,4811500
49,2002-04-10,52.200001,53.75,52.07,53.57,5.011557,7682500
50,2002-04-11,53.82,54.360001000000004,53.52,53.98,5.049913,7392700
51,2002-04-12,53.77,53.889998999999996,52.75,53.049999,4.962914,4959900
52,2002-04-15,52.77,53.25,52.490002000000004,52.849998,4.9442010000000005,3641900
53,2002-04-16,52.860001000000004,53.740002000000004,52.860001000000004,53.360001000000004,4.991912999999999,3124300
54,2002-04-17,53.110001000000004,53.470001,52.709998999999996,53.07,4.964783000000001,4449300
55,2002-04-18,53.049999,53.990002000000004,53.040001000000004,53.860001000000004,5.038689,4606900
56,2002-04-19,53.98,54.25,53.82,53.939999,5.0461730000000005,4921200
57,2002-04-22,54.099998,54.490002000000004,53.919998,53.970001,5.048979,5646600
58,2002-04-23,54.310001,55.0,54.150002,54.950001,5.140658,6891200
59,2002-04-24,54.990002000000004,55.200001,54.740002000000004,54.779999,5.124756,6525900
60,2002-04-25,54.790001000000004,55.150002,54.5,54.860001000000004,5.132238,5038300
61,2002-04-26,54.709998999999996,55.130001,54.549999,54.84,5.130371,4309700
62,2002-04-29,54.959998999999996,55.389998999999996,54.810001,55.099998,5.154693,4073500
63,2002-04-30,55.049999,55.400002,54.25,54.43,5.092013,8515300
64,2002-05-01,54.549999,55.799999,54.5,55.380001,5.1808879999999995,5719000
65,2002-05-02,55.75,56.689999,55.509997999999996,55.990002000000004,5.237955,7566000
66,2002-05-03,56.240002000000004,56.48,55.5,55.68,5.208953,6717200
67,2002-05-06,55.93,56.450001,55.759997999999996,56.009997999999996,5.239824,4967400
68,2002-05-07,56.369999,56.450001,55.450001,55.619999,5.203338,5754200
69,2002-05-08,55.130001,55.369999,54.869999,55.060001,5.150949,5965400
70,2002-05-09,55.060001,55.66,55.0,55.27,5.170595,4032500
71,2002-05-10,55.099998,55.25,54.799999,54.900002,5.135984,4255300
72,2002-05-13,55.09,55.950001,54.919998,55.740002000000004,5.214563,3981100
73,2002-05-14,55.740002000000004,55.790001000000004,54.810001,54.91,5.136916,6427400
74,2002-05-15,54.580002,54.799999,53.43,53.59,5.013431,9241900
75,2002-05-16,53.560001,54.650002,53.549999,54.439999,5.092947000000001,4809100
76,2002-05-17,54.439999,54.619999,53.82,54.439999,5.092947000000001,5430200
77,2002-05-20,54.400002,55.009997999999996,54.209998999999996,54.34,5.083591,3813800
78,2002-05-21,54.59,54.919998,54.48,54.73,5.120080000000001,3605900
79,2002-05-22,54.720001,55.150002,54.66,55.07,5.151885,3152200
80,2002-05-23,55.029999,55.599998,55.029999,55.450001,5.187435,3871300
81,2002-05-24,55.48,55.599998,54.810001,55.110001000000004,5.155628,3848000
82,2002-05-28,55.18,55.470001,55.07,55.099998,5.154693,4044000
83,2002-05-29,55.200001,56.200001,55.200001,56.009997999999996,5.239824,8302600
84,2002-05-30,56.23,56.98,56.009997999999996,56.580002,5.293149,9224900
85,2002-05-31,56.75,57.470001,56.669998,57.25,5.355828,6395000
86,2002-06-03,57.25,57.779999,56.950001,57.0,5.33244,6553000
87,2002-06-04,57.049999,57.790001000000004,57.0,57.720001,5.399799,5712000
88,2002-06-05,57.509997999999996,57.790001000000004,57.209998999999996,57.360001000000004,5.366119,6677700
89,2002-06-06,57.200001,57.349998,56.139998999999996,56.200001,5.2576,7602400
90,2002-06-07,56.150002,56.830002,55.900002,55.93,5.232343,6386400
91,2002-06-10,56.049999,56.240002000000004,55.25,55.799999,5.22018,4704900
92,2002-06-11,56.299999,56.810001,56.18,56.290001000000004,5.266018,5671300
93,2002-06-12,56.349998,56.450001,55.77,56.169998,5.254793,8568300
94,2002-06-13,56.060001,56.169998,55.700001,55.790001000000004,5.219245,5128700
95,2002-06-14,55.650002,55.830002,54.919998,55.139998999999996,5.158437,5045200
96,2002-06-17,55.169998,55.400002,54.630001,54.939999,5.139724,6968500
97,2002-06-18,55.0,55.130001,54.82,54.939999,5.139724,4169000
98,2002-06-19,54.799999,55.09,54.709998999999996,54.939999,5.139724,6639500
99,2002-06-20,54.959998999999996,55.060001,54.799999,54.799999,5.126626,5301500
100,2002-06-21,54.07,54.650002,52.599998,52.650002,4.925491,14087400
101,2002-06-24,51.779999,52.099998,47.91,48.799999,4.565319000000001,24510300
102,2002-06-25,49.200001,49.650002,46.330002,46.549999,4.3548279999999995,23797300
103,2002-06-26,45.5,45.599998,43.0,45.0,4.262937,36050900
104,2002-06-27,45.349998,46.5,40.349998,42.869999,4.061158,27270100
105,2002-06-28,43.27,44.240002000000004,43.23,43.68,4.137892,21672500
106,2002-07-01,43.549999,45.490002000000004,43.549999,44.959998999999996,4.2591470000000005,16725100
107,2002-07-02,45.400002,46.0,45.119999,45.700001,4.32925,14382500
108,2002-07-03,46.200001,46.27,45.18,45.27,4.288515,10776500
109,2002-07-05,46.0,46.240002000000004,45.299999,46.209998999999996,4.377562999999999,4174300
110,2002-07-08,46.439999,47.610001000000004,46.41,47.400002,4.490295,10689100
111,2002-07-09,47.029999,47.240002000000004,46.560001,46.689999,4.4230339999999995,9851600
112,2002-07-10,46.709998999999996,46.709998999999996,45.009997999999996,45.169998,4.279041,9613200
113,2002-07-11,45.0,45.150002,43.5,44.0,4.168204,10207100
114,2002-07-12,44.16,44.349998,42.509997999999996,42.919998,4.065894,7771600
115,2002-07-15,42.610001000000004,43.299999,40.299999,42.400002,4.016633000000001,11178900
116,2002-07-16,42.209998999999996,42.970001,41.5,42.490002000000004,4.02516,10129000
117,2002-07-17,43.450001,44.450001,43.209998999999996,44.119999,4.179573,9837100
118,2002-07-18,44.130001,44.130001,42.209998999999996,42.450001,4.02137,11751600
119,2002-07-19,42.450001,42.98,41.130001,41.689999,3.9493739999999997,10030600
120,2002-07-22,42.0,43.099998,41.599998,42.049999,3.983476,11879400
121,2002-07-23,42.25,44.709998999999996,42.209998999999996,44.200001,4.187151,14227800
122,2002-07-24,43.299999,44.950001,43.290001000000004,44.66,4.230726,12653900
123,2002-07-25,44.959998999999996,45.599998,44.380001,44.950001,4.258198999999999,11664800
124,2002-07-26,44.799999,46.48,44.799999,46.299999,4.386088,6879500
125,2002-07-29,46.75,47.200001,45.900002,47.200001,4.4713449999999995,8595800
126,2002-07-30,46.950001,46.990002000000004,46.299999,46.759997999999996,4.429664,6679500
127,2002-07-31,46.77,47.080002,45.669998,46.049999,4.362405,9968100
128,2002-08-01,46.0,46.18,44.900002,45.119999,4.274305,9092000
129,2002-08-02,45.5,46.720001,44.75,45.209998999999996,4.282831,8457700
130,2002-08-05,45.349998,48.150002,45.279999,47.5,4.499768,14060000
131,2002-08-06,48.5,48.82,47.959998999999996,48.259997999999996,4.571761,10479100
132,2002-08-07,48.400002,48.650002,47.029999,47.849998,4.532922,7064100
133,2002-08-08,48.049999,49.189999,47.900002,49.189999,4.659863,6174700
134,2002-08-09,49.0,49.900002,48.75,49.540001000000004,4.69302,5145100
135,2002-08-12,49.540001000000004,49.540001000000004,49.040001000000004,49.349998,4.67502,4534000
136,2002-08-13,49.150002,50.150002,49.150002,49.349998,4.67502,5184000
137,2002-08-14,49.349998,51.470001,49.23,51.360001000000004,4.865432,7734600
138,2002-08-15,51.200001,51.560001,50.509997999999996,50.91,4.822801,7722900
139,2002-08-16,50.810001,51.189999,50.52,50.950001,4.8265910000000005,4961400
140,2002-08-19,50.700001,51.900002,50.66,51.849998,4.91185,5311200
141,2002-08-20,51.110001000000004,52.0,51.0,51.700001,4.897639,4726700
142,2002-08-21,51.360001000000004,51.529999,49.439999,50.599998,4.793435,8482500
143,2002-08-22,50.150002,51.18,49.549999,50.150002,4.750808999999999,8289200
144,2002-08-23,48.970001,49.299999,47.5,47.549999,4.504502,13149900
145,2002-08-26,47.5,47.880001,46.990002000000004,47.580002,4.507346,8702500
146,2002-08-27,48.0,48.599998,47.630001,47.900002,4.53766,5838100
147,2002-08-28,48.049999,49.68,47.919998,49.310001,4.671233,7536900
148,2002-08-29,49.349998,49.939999,49.110001000000004,49.43,4.6826,5636100
149,2002-08-30,49.5,50.98,49.34,50.0,4.736598000000001,5812600
150,2002-09-03,50.0,50.400002,49.470001,49.509997999999996,4.690176,7425200
151,2002-09-04,49.52,49.700001,47.400002,47.799999,4.528186,13623600
152,2002-09-05,47.560001,48.779999,47.52,48.16,4.56229,7905300
153,2002-09-06,47.25,47.259997999999996,45.599998,46.509997999999996,4.405983,17982700
154,2002-09-09,46.509997999999996,48.32,46.509997999999996,48.099998,4.5566059999999995,9867200
155,2002-09-10,48.049999,48.220001,47.209998999999996,47.52,4.5016620000000005,7422300
156,2002-09-11,48.450001,48.470001,47.5,47.860001000000004,4.533867,5117800
157,2002-09-12,47.169998,47.860001000000004,46.349998,46.419998,4.457057,6918200
158,2002-09-13,46.41,46.990002000000004,45.900002,46.299999,4.445535,7250400
159,2002-09-16,46.299999,47.799999,46.200001,47.41,4.552112,6794300
160,2002-09-17,48.0,48.18,46.400002,46.5,4.46474,6685300
161,2002-09-18,46.75,47.73,46.75,47.07,4.519467,5755900
162,2002-09-19,46.150002,46.349998,44.700001,44.700001,4.2919089999999995,10877200
163,2002-09-20,44.0,44.110001000000004,42.549999,42.689999,4.098918,23675900
164,2002-09-23,42.650002,43.419998,42.5,43.150002,4.143086,8460200
165,2002-09-24,43.049999,43.349998,42.599998,42.709998999999996,4.100839,8373700
166,2002-09-25,42.959998999999996,42.959998999999996,40.599998,41.48,3.982739,18091100
167,2002-09-26,41.73,43.490002000000004,40.0,42.73,4.102758000000001,9943400
168,2002-09-27,37.970001,38.599998,37.52,37.860001000000004,3.6351620000000002,30077600
169,2002-09-30,37.990002000000004,39.860001000000004,37.84,38.799999,3.7254150000000004,13148000
170,2002-10-01,39.27,40.73,39.02,40.709998999999996,3.908807,12212200
171,2002-10-02,40.650002,40.66,39.450001,39.48,3.7907059999999997,8456900
172,2002-10-03,39.48,40.259997999999996,39.400002,39.5,3.7926300000000004,8002500
173,2002-10-04,39.849998,40.580002,36.25,36.59,3.5132199999999996,25655900
174,2002-10-07,36.84,38.610001000000004,36.799999,38.580002,3.704293,17897500
175,2002-10-08,37.75,37.990002000000004,36.07,36.220001,3.4776949999999998,15705300
176,2002-10-09,36.549999,37.43,36.400002,36.630001,3.517063,14873100
177,2002-10-10,36.75,36.880001,35.400002,36.169998,3.472894,11469900
178,2002-10-11,36.799999,37.41,36.299999,37.009997999999996,3.553548,8988800
179,2002-10-14,37.009997999999996,38.470001,36.860001000000004,38.290001000000004,3.676448,5059200
180,2002-10-15,40.900002,40.950001,39.490002000000004,40.02,3.8425559999999996,11582500
181,2002-10-16,40.150002,40.5,38.599998,38.599998,3.7062129999999995,8006600
182,2002-10-17,40.099998,40.540001000000004,39.82,40.299999,3.86944,8567300
183,2002-10-18,40.299999,40.549999,39.970001,40.040001000000004,3.8444769999999995,8150700
184,2002-10-21,40.209998999999996,42.869999,40.099998,42.490002000000004,4.079716,8720300
185,2002-10-22,42.490002000000004,43.18,42.259997999999996,43.080002,4.1363650000000005,8230700
186,2002-10-23,43.099998,44.09,42.400002,42.880001,4.117161,8659500
187,2002-10-24,43.200001,43.919998,42.75,42.900002,4.1190809999999995,8318100
188,2002-10-25,42.900002,43.049999,42.299999,42.599998,4.0902769999999995,5973800
189,2002-10-28,42.849998,42.950001,41.5,41.639998999999996,3.998101,7241800
190,2002-10-29,41.889998999999996,42.43,41.119999,42.049999,4.0374669999999995,6437600
191,2002-10-30,41.799999,41.950001,41.099998,41.34,3.969298,6243300
192,2002-10-31,41.0,41.599998,40.700001,40.75,3.912647,9409600
193,2002-11-01,40.669998,42.799999,40.389998999999996,42.41,4.072032,7506400
194,2002-11-04,42.419998,43.0,41.66,41.740002000000004,4.007703,6312900
195,2002-11-05,41.740002000000004,42.84,41.700001,42.68,4.097957,6354300
196,2002-11-06,42.98,43.169998,42.299999,42.740002000000004,4.103718,8582100
197,2002-11-07,43.0,43.650002,42.740002000000004,43.060001,4.134444,7513100
198,2002-11-08,43.299999,43.43,42.310001,42.740002000000004,4.103718,5602800
199,2002-11-11,42.740002000000004,43.599998,42.720001,42.98,4.126761,5070700
200,2002-11-12,42.900002,42.990002000000004,36.900002,37.029999,3.5554690000000004,41670100
201,2002-11-13,37.330002,38.400002,37.299999,38.25,3.6726080000000003,25388500
202,2002-11-14,38.25,38.900002,37.799999,38.59,3.705253,11966300
203,2002-11-15,38.34,38.580002,38.0,38.060001,3.6543650000000003,8913900
204,2002-11-18,38.25,38.5,37.950001,38.200001,3.6678059999999997,8266000
205,2002-11-19,38.0,38.610001000000004,38.0,38.099998,3.658205,7203100
206,2002-11-20,37.900002,38.150002,37.599998,37.830002,3.632281,8341500
207,2002-11-21,37.68,38.18,37.299999,37.41,3.5919529999999997,12504400
208,2002-11-22,37.16,37.400002,37.0,37.09,3.561229,12434000
209,2002-11-25,37.110001000000004,37.75,37.099998,37.57,3.6073169999999997,9725700
210,2002-11-26,37.599998,38.049999,37.349998,37.5,3.600596,8480000
211,2002-11-27,38.099998,38.099998,37.5,37.639998999999996,3.614038,7796700
212,2002-11-29,38.049999,38.09,37.709998999999996,37.720001,3.62172,6290900
213,2002-12-02,38.200001,38.299999,37.709998999999996,38.0,3.6486050000000003,8655400
214,2002-12-03,38.0,38.700001,37.900002,38.32,3.679329,8237700
215,2002-12-04,38.799999,39.869999,38.5,39.599998,3.802227,14441600
216,2002-12-05,39.93,39.950001,39.150002,39.360001000000004,3.779186,6110300
217,2002-12-06,39.200001,40.169998,39.049999,39.950001,3.835835,7434200
218,2002-12-09,40.299999,40.459998999999996,39.75,40.060001,3.846395,7960600
219,2002-12-10,40.349998,41.080002,40.25,41.009997999999996,3.937612,7730200
220,2002-12-11,41.009997999999996,41.450001,40.549999,40.830002,3.920328,6785100
221,2002-12-12,40.650002,41.360001000000004,40.549999,40.790001000000004,3.916487,5914400
222,2002-12-13,40.799999,41.43,40.790001000000004,40.98,3.9347300000000005,7904700
223,2002-12-16,41.040001000000004,41.779999,41.009997999999996,41.490002000000004,3.9836989999999997,6983400
224,2002-12-17,41.240002000000004,41.77,41.02,41.200001,3.955854,5912100
225,2002-12-18,41.209998999999996,41.779999,41.099998,41.330002,3.968336,10758800
226,2002-12-19,41.549999,42.0,40.450001,40.740002000000004,3.973213,11729400
227,2002-12-20,40.740002000000004,41.310001,40.470001,41.119999,4.0102720000000005,33946200
228,2002-12-23,41.419998,41.869999,41.27,41.400002,4.03758,7864800
229,2002-12-24,41.200001,41.959998999999996,41.200001,41.48,4.045382,2932000
230,2002-12-26,41.950001,42.16,41.709998999999996,41.799999,4.076592,3541800
231,2002-12-27,41.450001,41.849998,41.23,41.32,4.029778,4203000
232,2002-12-30,41.32,41.790001000000004,41.259997999999996,41.389998999999996,4.036606,5349500
233,2002-12-31,41.400002,41.400002,39.869999,40.529999,3.952732,9458200
234,2003-01-02,40.540001000000004,40.900002,40.299999,40.349998,3.935178,9626200
235,2003-01-03,40.599998,40.950001,39.52,39.799999,3.881538,11520000
236,2003-01-06,39.0,39.68,37.77,39.509997999999996,3.8532550000000003,23452500
237,2003-01-07,40.5,41.200001,40.169998,41.130001,4.011248,17882500
238,2003-01-08,41.130001,41.400002,40.25,40.509997999999996,3.9507809999999997,9332600
239,2003-01-09,40.950001,41.5,40.779999,41.380001,4.03563,7020800
240,2003-01-10,41.580002,41.66,41.0,41.200001,4.0180739999999995,6986200
241,2003-01-13,41.700001,41.720001,41.200001,41.380001,4.03563,6201300
242,2003-01-14,41.580002,41.599998,41.0,41.349998,4.032704,6985600
243,2003-01-15,41.830002,41.849998,40.810001,41.119999,4.0102720000000005,7876100
244,2003-01-16,41.369999,41.779999,41.200001,41.720001,4.068788,4872800
245,2003-01-17,41.720001,41.900002,41.450001,41.900002,4.086343,6718400
246,2003-01-21,41.900002,42.09,41.040001000000004,41.279999,4.0258769999999995,6192000
247,2003-01-22,41.380001,41.5,40.790001000000004,40.830002,3.981989,6555900
248,2003-01-23,40.610001000000004,40.869999,39.5,39.549999,3.857157,10027400
249,2003-01-24,39.75,39.759997999999996,38.810001,38.900002,3.793765,6643800
250,2003-01-27,38.900002,39.099998,38.240002000000004,38.650002,3.7693839999999996,7406900
251,2003-01-28,37.849998,38.450001,37.799999,38.380001,3.74305,9048100
252,2003-01-29,36.5,37.52,35.700001,37.029999,3.6113910000000002,26206400
253,2003-01-30,37.200001,37.450001,36.709998999999996,36.849998,3.593836,9340000
254,2003-01-31,36.990002000000004,37.869999,36.990002000000004,37.869999,3.693312,7015000
255,2003-02-03,38.09,38.48,37.799999,38.389998999999996,3.7440279999999997,5781600
256,2003-02-04,38.380001,38.439999,37.630001,38.040001000000004,3.709892,6036500
257,2003-02-05,38.139998999999996,38.400002,37.740002000000004,38.049999,3.710866,4944200
258,2003-02-06,37.799999,37.98,37.349998,37.529999,3.6601529999999998,4738200
259,2003-02-07,37.75,38.369999,37.200001,37.619999,3.668932,8097700
260,2003-02-10,37.650002,38.299999,37.509997999999996,38.09,3.7147690000000004,5371100
261,2003-02-11,38.169998,38.360001000000004,37.25,37.549999,3.6621050000000004,5136800
262,2003-02-12,37.549999,37.849998,37.310001,37.41,3.64845,3662800
263,2003-02-13,37.16,37.59,36.849998,37.470001,3.6543019999999995,4658900
264,2003-02-14,37.470001,38.139998999999996,37.32,38.139998999999996,3.719646,5438200
265,2003-02-18,38.099998,38.220001,37.560001,37.98,3.70404,5416400
266,2003-02-19,37.73,37.959998999999996,37.23,37.490002000000004,3.656253,5645200
267,2003-02-20,37.59,37.59,37.009997999999996,37.02,3.6104160000000003,4920700
268,2003-02-21,37.27,37.73,37.18,37.630001,3.669907,7539100
269,2003-02-24,37.5,37.52,37.200001,37.25,3.632847,5819400
270,2003-02-25,37.0,38.080002,36.799999,38.049999,3.710866,8328600
271,2003-02-26,38.200001,38.490002000000004,38.049999,38.07,3.712818,6194600
272,2003-02-27,38.400002,38.720001,38.060001,38.700001,3.774259,6255500
273,2003-02-28,38.700001,39.23,38.509997999999996,38.650002,3.7693839999999996,6111000
274,2003-03-03,38.939999,39.330002,38.779999,38.98,3.801565,6071500
275,2003-03-04,38.959998999999996,39.150002,38.82,38.880001,3.791813,6178700
276,2003-03-05,38.68,39.130001,38.16,38.990002000000004,3.802543,8843000
277,2003-03-06,38.75,38.919998,37.25,37.279999,3.6357720000000002,14742600
278,2003-03-07,36.52,37.0,35.549999,35.82,3.493384,18653100
279,2003-03-10,35.75,36.41,35.5,35.549999,3.467052,12209100
280,2003-03-11,35.75,36.540001000000004,35.610001000000004,36.099998,3.5206910000000002,8369300
281,2003-03-12,35.490002000000004,35.900002,35.259997999999996,35.720001,3.546506,7085500
282,2003-03-13,36.07,36.25,35.419998,35.720001,3.546506,10629300
283,2003-03-14,35.82,35.869999,34.869999,34.93,3.4680699999999995,12489200
284,2003-03-17,34.700001,34.880001,34.099998,34.720001,3.4472199999999997,14940100
285,2003-03-18,34.389998999999996,34.400002,31.75,32.599998,3.236732,35673300
286,2003-03-19,33.009997999999996,33.990002000000004,33.009997999999996,33.810001,3.356868,14730300
287,2003-03-20,33.900002,34.810001,33.5,34.290001000000004,3.404527,9356000
288,2003-03-21,34.93,35.099998,34.450001,35.040001000000004,3.478992,9788600
289,2003-03-24,32.349998,33.689999,32.349998,33.59,3.3350269999999997,14413100
290,2003-03-25,33.59,33.880001,33.130001,33.450001,3.321126,10453600
291,2003-03-26,33.459998999999996,34.349998,33.110001000000004,33.400002,3.3161629999999995,10184800
292,2003-03-27,33.049999,33.599998,32.93,33.299999,3.3062339999999995,5909400
293,2003-03-28,33.299999,33.299999,31.549999,32.130001,3.190068,13023200
294,2003-03-31,30.35,30.360001,27.700001,29.959999,2.974617,38933100
295,2003-04-01,28.299999,29.5,27.75,28.1,2.7899439999999998,40237400
296,2003-04-02,28.200001,29.67,28.200001,29.65,2.943839,24987500
297,2003-04-03,30.4,31.4,28.65,29.700001,2.948802,31332500
298,2003-04-04,29.049999,29.25,28.1,28.299999,2.809802,33199600
299,2003-04-07,28.959999,30.1,28.370001000000002,29.02,2.881288,19381400
300,2003-04-08,29.42,30.940001000000002,29.42,30.0,2.9785880000000002,21470100
301,2003-04-09,30.5,31.200001,30.26,30.299999,3.0083740000000003,18143900
302,2003-04-10,30.85,30.85,29.5,30.1,2.988517,11624200
303,2003-04-11,30.1,30.790001,29.83,30.59,3.037168,10001900
304,2003-04-14,30.25,32.299999,29.870001000000002,31.48,3.1255319999999998,24775700
305,2003-04-15,32.799999,32.93,31.92,32.450001,3.2218400000000003,15941400
306,2003-04-16,32.369999,32.400002,31.450001,31.700001,3.147375,12666100
307,2003-04-17,31.799999,32.25,31.34,32.189999,3.196026,7828800
308,2003-04-21,32.18,32.5,32.02,32.369999,3.213896,5547200
309,2003-04-22,32.299999,33.0,32.080002,32.689999,3.245668,6771200
310,2003-04-23,32.700001,32.959998999999996,32.200001,32.959998999999996,3.272475,6702000
311,2003-04-24,32.959998999999996,32.959998999999996,32.130001,32.900002,3.2665189999999997,6775400
312,2003-04-25,31.200001,31.85,30.74,31.01,3.078867,15098000
313,2003-04-28,30.75,31.6,30.65,31.15,3.092767,7669100
314,2003-04-29,31.18,31.280001000000002,30.5,30.799999,3.058018,9033700
315,2003-04-30,30.51,31.09,30.34,30.76,3.054047,11239900
316,2003-05-01,30.76,30.76,30.25,30.450001,3.023268,7711000
317,2003-05-02,30.200001,31.200001,30.200001,30.969998999999998,3.074896,6817500
318,2003-05-05,30.82,31.07,30.629998999999998,30.950001,3.072911,6255300
319,2003-05-06,30.75,31.309998999999998,30.75,31.040001,3.0818470000000002,7114000
320,2003-05-07,31.0,31.65,31.0,31.370001000000002,3.11461,8079600
321,2003-05-08,31.17,31.4,30.84,31.030001000000002,3.080854,7359100
322,2003-05-09,31.0,32.029999,30.9,31.700001,3.147375,6452100
323,2003-05-12,32.529999,33.259997999999996,32.25,33.099998,3.286375,11594600
324,2003-05-13,33.349998,33.389998999999996,32.990002000000004,33.18,3.294318,9277500
325,2003-05-14,33.450001,33.580002,33.16,33.43,3.3191410000000006,8341200
326,2003-05-15,33.52,33.849998,33.299999,33.740002000000004,3.3499199999999996,7012900
327,2003-05-16,33.740002000000004,33.98,33.299999,33.299999,3.3062339999999995,7370000
328,2003-05-19,33.299999,33.849998,33.25,33.52,3.3280760000000003,6760000
329,2003-05-20,33.73,35.009997999999996,33.720001,34.91,3.4660839999999995,13941700
330,2003-05-21,34.970001,38.880001,34.93,38.299999,3.802664,42114900
331,2003-05-22,38.919998,41.549999,38.919998,41.049999,4.0757010000000005,39300400
332,2003-05-23,40.619999,42.470001,40.470001,42.310001,4.200803,22151800
333,2003-05-27,41.02,42.400002,40.810001,42.09,4.17896,24663700
334,2003-05-28,41.84,41.900002,41.200001,41.330002,4.1035010000000005,13741800
335,2003-05-29,41.34,41.889998999999996,41.16,41.299999,4.100523,11250000
336,2003-05-30,41.080002,41.650002,41.0,41.299999,4.100523,9691900
337,2003-06-02,41.849998,42.470001,41.5,42.119999,4.18194,9674500
338,2003-06-03,42.099998,42.720001,41.950001,42.720001,4.24151,8085800
339,2003-06-04,42.549999,43.330002,42.400002,43.200001,4.289167,8998200
340,2003-06-05,42.950001,43.369999,42.720001,43.299999,4.299096,6913200
341,2003-06-06,43.310001,43.849998,43.259997999999996,43.5,4.318953,8462300
342,2003-06-09,43.5,43.5,42.630001,43.049999,4.274273,5488500
343,2003-06-10,43.25,44.099998,43.25,43.799999,4.34874,9134600
344,2003-06-11,43.380001,43.779999,43.18,43.68,4.401134,6028100
345,2003-06-12,42.73,43.150002,42.099998,42.959998999999996,4.328588,10460700
346,2003-06-13,42.599998,42.740002000000004,41.0,42.18,4.249996,9292200
347,2003-06-16,42.150002,43.009997999999996,42.150002,42.880001,4.3205290000000005,6831400
348,2003-06-17,43.389998999999996,43.5,42.349998,43.07,4.339672,8471100
