,Date,Open,High,Low,Close,Adj Close,Volume
50,2002-04-11,33.299999,33.450001,32.865002000000004,32.950001,13.095836,1998800
51,2002-04-12,32.650002,32.974998,32.5,32.865002000000004,13.062051,1707400
52,2002-04-15,32.779999,32.785,32.25,32.299999,12.837495,2140800
53,2002-04-16,32.275002,32.825001,32.25,32.599998,12.956729,1735000
54,2002-04-17,32.599998,32.830002,32.474998,32.77,13.024297,1946200
55,2002-04-18,32.700001,33.48,32.700001,33.349998,13.254812,2661800
56,2002-04-19,33.349998,33.445,33.174999,33.424999,13.284619000000001,1249200
57,2002-04-22,33.125,33.474998,33.125,33.125,13.165391,2022800
58,2002-04-23,33.095001,33.419998,32.895,32.950001,13.095836,2770800
59,2002-04-24,32.955002,33.529999,32.924999,33.215,13.201154,1936200
60,2002-04-25,33.125,33.349998,32.959998999999996,33.049999,13.13558,2739000
61,2002-04-26,33.099998,33.115002000000004,32.535,32.705002,12.998462,1506600
62,2002-04-29,32.625,33.299999,32.575001,33.200001,13.195196,2001000
63,2002-04-30,33.275002,33.474998,33.09,33.209998999999996,13.199167000000001,1927400
64,2002-05-01,33.209998999999996,33.224998,32.790001000000004,32.875,13.066024,1228400
65,2002-05-02,32.875,33.154999,32.555,33.150002,13.175326,1570000
66,2002-05-03,33.150002,33.474998,32.965,33.314999,13.240905999999999,2085800
67,2002-05-06,33.375,33.450001,33.075001,33.110001000000004,13.159425,1594200
68,2002-05-07,33.25,33.275002,32.5,32.610001000000004,12.960705,1430800
69,2002-05-08,32.525002,32.950001,32.25,32.875,13.066024,1975000
70,2002-05-09,32.875,32.875,32.419998,32.474998,12.907043,1296200
71,2002-05-10,32.549999,32.799999,32.174999,32.380001,12.869287,2050200
72,2002-05-13,32.325001,32.665001000000004,32.125,32.605,12.958715,2300200
73,2002-05-14,32.605,32.849998,32.5,32.849998,13.056084,1866600
74,2002-05-15,32.25,32.674999,32.25,32.384997999999996,12.871279,2559400
75,2002-05-16,32.200001,32.200001,30.295,30.82,12.249272999999999,11839200
76,2002-05-17,30.875,31.25,30.35,31.225,12.41024,8523000
77,2002-05-20,31.5,31.6,31.059998999999998,31.5,12.519537,4884600
78,2002-05-21,31.549999,32.139998999999996,31.504998999999998,32.049999,12.738128,3106400
79,2002-05-22,32.049999,32.849998,32.049999,32.845001,13.054101,2103000
80,2002-05-23,32.950001,33.150002,32.875,33.134997999999996,13.169360999999999,1786400
81,2002-05-24,33.134997999999996,33.220001,32.709998999999996,33.07,13.143526999999999,1439400
82,2002-05-28,33.049999,33.244999,32.919998,33.154999,13.177304000000001,1916800
83,2002-05-29,32.75,32.950001,32.445,32.924999,13.345523000000002,5909600
84,2002-05-30,32.700001,32.775002,32.48,32.540001000000004,13.189468,4644800
85,2002-05-31,32.540001000000004,32.615002000000004,32.299999,32.389998999999996,13.128670999999999,1573000
86,2002-06-03,32.375,32.450001,31.6,31.764999,12.875335,3024000
87,2002-06-04,31.764999,32.240002000000004,31.764999,32.049999,12.990857,2613800
88,2002-06-05,31.875,32.025002,31.605,31.75,12.869256,2279600
89,2002-06-06,31.825001,31.85,30.875,30.895,12.522696,3012000
90,2002-06-07,30.895,31.424999,30.709999,31.264999,12.672671000000001,2688200
91,2002-06-10,31.25,31.955,31.09,31.955,12.952354,1894800
92,2002-06-11,32.049999,32.25,31.764999,31.950001,12.950321,2274200
93,2002-06-12,31.955,32.275002,31.825001,32.259997999999996,13.075974,2007400
94,2002-06-13,32.259997999999996,32.625,32.099998,32.525002,13.183392000000001,2074800
95,2002-06-14,32.424999,32.450001,31.75,32.285,13.086111,2230200
96,2002-06-17,32.25,32.5,31.950001,32.470001,13.1611,1608400
97,2002-06-18,32.470001,32.865002000000004,32.375,32.794998,13.292828,1666200
98,2002-06-19,32.724998,33.07,32.334998999999996,32.48,13.165147,2379000
99,2002-06-20,32.5,32.654999,32.150002,32.305,13.094213,3883200
100,2002-06-21,32.049999,32.5,31.950001,32.5,13.173255,2597000
101,2002-06-24,32.5,32.549999,31.99,32.150002,13.031392,2173200
102,2002-06-25,32.150002,32.490002000000004,32.099998,32.25,13.071923,2012800
103,2002-06-26,32.25,32.349998,31.975,32.185001,13.045580000000001,2822200
104,2002-06-27,32.310001,32.485001000000004,31.965,32.485001000000004,13.167171,1773200
105,2002-06-28,32.299999,33.099998,32.25,33.099998,13.416457000000001,1854200
106,2002-07-01,32.974998,32.974998,32.509997999999996,32.595001,13.211770999999999,1636200
107,2002-07-02,32.349998,32.605,32.0,32.125,13.021255,3250200
108,2002-07-03,32.125,32.189999,31.815001000000002,32.0,12.970596,2697600
109,2002-07-05,31.9,32.125,31.790001,32.125,13.021255,1168400
110,2002-07-08,32.0,32.299999,31.995001000000002,32.150002,13.031392,1523400
111,2002-07-09,32.224998,32.275002,31.565001000000002,31.57,12.796297000000001,2054200
112,2002-07-10,31.5,31.594998999999998,29.725,29.855,12.101156,5149800
113,2002-07-11,29.125,30.889999,29.094998999999998,30.799999,12.484195,4489800
114,2002-07-12,30.525,30.575001,29.77,29.940001000000002,12.135608,3268400
115,2002-07-15,29.125,30.485001,27.9,30.485001,12.356516000000001,6937200
116,2002-07-16,30.299999,30.450001,29.4,29.440001000000002,11.932939999999999,3647000
117,2002-07-17,29.125,29.93,28.83,29.040001,11.770812,3978400
118,2002-07-18,29.25,29.825001,29.174999,29.504998999999998,11.959289,3473800
119,2002-07-19,29.504998999999998,29.504998999999998,27.825001,28.200001,11.430334,6066400
120,2002-07-22,27.875,28.375,26.775,27.555,11.168898,4805600
121,2002-07-23,27.450001,27.65,24.985001,24.985001,10.127195,7985000
122,2002-07-24,24.985001,27.290001,24.5,27.17,11.012845,6570600
123,2002-07-25,27.5,28.950001,27.01,28.16,11.414124000000001,5985200
124,2002-07-26,28.200001,28.299999,27.09,27.389999,11.102014,4987800
125,2002-07-29,28.125,28.915001,27.645,28.805,11.675559,4754000
126,2002-07-30,28.799999,30.200001,28.530001000000002,30.200001,12.240993,5476800
127,2002-07-31,29.950001,30.174999,28.184998999999998,29.719998999999998,12.046438,6251800
128,2002-08-01,29.65,29.889999,28.75,29.184998999999998,11.829586,3116600
129,2002-08-02,29.184998999999998,29.65,28.6,29.040001,11.770812,3873600
130,2002-08-05,29.25,29.799999,28.924999,28.940001000000002,11.730278,2694400
131,2002-08-06,29.225,30.055,29.200001,29.775,12.068728,2787400
132,2002-08-07,30.075001,30.225,29.555,30.025,12.170062,1969000
133,2002-08-08,30.16,30.504998999999998,29.549999,30.275,12.27139,2973200
134,2002-08-09,30.275,31.075001,29.9,30.594998999999998,12.401097,1890200
135,2002-08-12,30.25,31.225,30.049999,31.15,12.626061,2918400
136,2002-08-13,31.075001,31.115,30.57,30.6,12.403131,3424600
137,2002-08-14,30.6,31.65,30.584999,31.6,12.808461,3159800
138,2002-08-15,31.889999,32.049999,31.32,31.82,12.897631,2321200
139,2002-08-16,31.75,31.75,31.450001,31.725,12.859121,1800200
140,2002-08-19,31.725,32.0,31.26,31.879998999999998,12.921952000000001,1931400
141,2002-08-20,31.775,31.875,31.299999,31.754998999999998,12.871286999999999,1791000
142,2002-08-21,31.879998999999998,32.610001000000004,31.620001000000002,32.610001000000004,13.217846,2069000
143,2002-08-22,32.650002,32.950001,32.224998,32.549999,13.193520000000001,3090600
144,2002-08-23,32.474998,32.549999,32.195,32.404999,13.134748000000002,1610800
145,2002-08-26,32.404999,32.950001,32.404999,32.924999,13.345523000000002,1914000
146,2002-08-27,33.0,33.075001,32.215,32.25,13.071923,2433000
147,2002-08-28,31.764999,31.950001,31.5,31.735001,13.125689999999999,2586600
148,2002-08-29,31.700001,31.700001,31.1,31.1,12.863053,2899400
149,2002-08-30,31.174999,31.695,30.91,31.355,12.968522,1996600
150,2002-09-03,30.9,31.08,30.540001,30.764999,12.724497,1958400
151,2002-09-04,30.9,31.0,30.305,30.950001,12.801014,2117200
152,2002-09-05,30.705,31.075001,30.565001000000002,30.775,12.728631,2563200
153,2002-09-06,30.85,31.0,30.719998999999998,30.905001000000002,12.782403,2016800
154,2002-09-09,30.85,30.855,30.344998999999998,30.645,12.674866999999999,1968600
155,2002-09-10,30.65,30.65,29.309998999999998,29.389999,12.155795,4572200
156,2002-09-11,29.475,29.674999,29.110001,29.32,12.126841,2556000
157,2002-09-12,29.049999,29.055,27.625,28.035,11.595359,5052200
158,2002-09-13,27.924999,29.0,27.924999,29.0,11.994489,2229600
159,2002-09-16,26.75,26.75,25.549999,26.165001,10.821924000000001,15448800
160,2002-09-17,26.165001,26.200001,24.5,24.875,10.288377,9859600
161,2002-09-18,24.85,25.875,24.15,25.545,10.565489999999999,7308800
162,2002-09-19,25.475,25.605,25.1,25.25,10.443475,3185400
163,2002-09-20,25.254998999999998,25.254998999999998,24.475,25.0,10.340074000000001,4901600
164,2002-09-23,24.9,25.115,24.315001000000002,24.58,10.166362,2547000
165,2002-09-24,24.58,24.58,23.985001,24.344998999999998,10.069164,3290400
166,2002-09-25,24.65,25.15,24.35,24.665001,10.201516999999999,3272600
167,2002-09-26,24.940001000000002,25.450001,24.799999,25.450001,10.526192,2869000
168,2002-09-27,25.4,25.559998999999998,25.09,25.219998999999998,10.431069,2666800
169,2002-09-30,25.025,25.6,24.75,25.365,10.491043,3435000
170,2002-10-01,25.51,26.040001,25.135,26.0,10.753679,3901800
171,2002-10-02,26.0,26.1,25.57,25.68,10.621323,3246200
172,2002-10-03,25.780001000000002,25.9,25.135,25.15,10.402116,1909000
173,2002-10-04,24.75,24.775,24.055,24.110001,9.971971,4169600
174,2002-10-07,24.1,24.49,23.805,23.875,9.874774,3495800
175,2002-10-08,24.15,24.174999,19.245001000000002,20.92,8.652575,23250000
176,2002-10-09,20.0,20.299999,18.0,18.245001000000002,7.546188000000001,17092600
177,2002-10-10,18.25,19.940001000000002,17.700001,19.434998999999998,8.038376,15267600
178,2002-10-11,20.75,20.799999,19.0,19.84,8.205882,8176000
179,2002-10-14,18.605,20.225,18.549999,19.674999,8.137634,8909200
180,2002-10-15,19.68,20.9,19.440001000000002,20.575001,8.509883,16374200
181,2002-10-16,20.25,20.424999,20.0,20.0,8.272062,28368400
182,2002-10-17,20.35,20.355,19.924999,20.225,8.36512,13487600
183,2002-10-18,20.200001,20.6,19.75,20.59,8.516086,8026800
184,2002-10-21,20.639999,21.4,20.525,21.174999,8.758046,9516000
185,2002-10-22,21.174999,21.4,20.700001,21.025,8.696000999999999,7739200
186,2002-10-23,21.1,22.43,21.09,22.4,9.264706,12100600
187,2002-10-24,22.375,22.940001000000002,21.965,22.59,9.343287,7519400
188,2002-10-25,22.4,23.049999,22.0,22.834999,9.444622,4109600
189,2002-10-28,23.0,23.4,22.875,23.325001,9.647295,5414000
190,2002-10-29,23.32,23.465,22.885,23.24,9.612135,4734600
191,2002-10-30,23.42,23.705,23.264999,23.67,9.789981,3705600
192,2002-10-31,24.1,24.1,23.485001,24.0,9.926475,7275600
193,2002-11-01,24.025,24.379998999999998,23.645,24.379998999999998,10.083636,4105600
194,2002-11-04,24.639999,25.66,24.385,25.004998999999998,10.342143,5105200
195,2002-11-05,25.004998999999998,25.65,24.565001000000002,25.495001000000002,10.544807,3565400
196,2002-11-06,25.495001000000002,25.9,24.75,25.09,10.377298,4267000
197,2002-11-07,24.754998999999998,24.85,23.385,23.99,9.922334,5733400
198,2002-11-08,23.995001000000002,24.545,23.565001000000002,23.959999,9.909928,4337600
199,2002-11-11,23.965,24.24,23.559998999999998,23.93,9.897522,2484200
200,2002-11-12,24.200001,24.245001000000002,23.285,23.344998999999998,9.655562,4347800
201,2002-11-13,23.4,23.674999,23.0,23.334999,9.651424,4126000
202,2002-11-14,23.59,24.225,23.48,24.16,9.992649,2853600
203,2002-11-15,24.049999,24.735001,24.0,24.735001,10.23047,2327400
204,2002-11-18,24.639999,24.74,24.205,24.605,10.176702,3013200
205,2002-11-19,24.610001,25.1,24.5,24.844998999999998,10.275969,2400600
206,2002-11-20,24.950001,25.094998999999998,24.42,24.754998999999998,10.238743,2755600
207,2002-11-21,25.09,25.299999,24.684998999999998,25.049999,10.360757000000001,3712400
208,2002-11-22,25.0,26.1,24.815001000000002,26.049999,10.774357,3904000
209,2002-11-25,26.049999,26.34,25.165001,25.815001000000002,10.677164999999999,5150600
210,2002-11-26,25.75,25.924999,24.99,25.014999,10.346277,3632800
211,2002-11-27,25.075001,25.445,24.75,25.33,10.753843,2895000
212,2002-11-29,25.33,25.5,25.059998999999998,25.475,10.815408999999999,1149000
213,2002-12-02,25.85,25.85,24.825001,25.1,10.656199,3056000
214,2002-12-03,25.1,25.375,24.815001000000002,25.055,10.637099000000001,2337800
215,2002-12-04,26.120001000000002,26.120001000000002,24.885,25.049999,10.634976,4710800
216,2002-12-05,25.33,25.5,24.700001,25.084999,10.649828,2778200
217,2002-12-06,25.0,25.139999,24.754998999999998,25.115,10.662571,3330400
218,2002-12-09,25.115,25.530001000000002,24.99,25.01,10.617994,3516200
219,2002-12-10,25.26,25.700001,25.1,25.690001000000002,10.906687,2602200
220,2002-12-11,25.690001000000002,26.325001,25.594998999999998,26.315001000000002,11.172029,2632200
221,2002-12-12,26.315001000000002,26.5,26.01,26.49,11.246324000000001,2614600
222,2002-12-13,26.5,27.025,26.375,27.004998999999998,11.464967999999999,2995400
223,2002-12-16,26.875,27.09,26.594998999999998,27.0,11.462847,3768200
224,2002-12-17,27.105,27.190001000000002,26.77,26.83,11.390672,1684000
225,2002-12-18,26.860001,27.299999,26.75,26.99,11.458601,2435000
226,2002-12-19,27.0,27.059998999999998,26.795,26.975,11.452228999999999,4306200
227,2002-12-20,27.290001,27.725,27.254998999999998,27.65,11.738802,5432600
228,2002-12-23,27.780001000000002,27.83,27.174999,27.205,11.549876,2087000
229,2002-12-24,27.280001000000002,27.434998999999998,27.129998999999998,27.305,11.592336,794400
230,2002-12-26,27.5,27.870001000000002,27.334999,27.540001,11.692101,1266400
231,2002-12-27,27.355,27.6,26.9,26.969998999999998,11.450108,2001200
232,2002-12-30,27.334999,27.620001000000002,27.135,27.584999,11.711208000000001,2484200
233,2002-12-31,27.51,27.65,27.1,27.450001,11.653893,1735600
234,2003-01-02,27.540001,27.889999,27.125,27.885,11.838572000000001,2401800
235,2003-01-03,27.950001,28.165001,27.695,27.85,11.82371,2632400
236,2003-01-06,28.049999,29.309998999999998,28.01,29.309998999999998,12.443555,6570400
237,2003-01-07,29.315001000000002,29.315001000000002,28.115,28.6,12.142124,6201400
238,2003-01-08,28.25,28.645,28.139999,28.225,11.982919,3586000
239,2003-01-09,28.25,28.469998999999998,27.950001,28.42,12.065704,2352600
240,2003-01-10,28.125,28.35,28.0,28.235001,11.987166,1690400
241,2003-01-13,27.885,28.375,27.655001000000002,28.105,11.93197,3070800
242,2003-01-14,28.174999,28.25,27.940001000000002,28.07,11.917114999999999,2308200
243,2003-01-15,28.365,28.365,27.6,27.844998999999998,11.821591999999999,1803200
244,2003-01-16,28.035,28.125,27.639999,27.700001,11.760035,2188800
245,2003-01-17,27.719998999999998,27.75,27.174999,27.25,11.568982,2457200
246,2003-01-21,27.514999,27.584999,26.875,26.879998999999998,11.411902,2477200
247,2003-01-22,26.885,26.885,26.485001,26.5,11.25057,3447400
248,2003-01-23,26.75,27.43,26.700001,27.215,11.55412,2681000
249,2003-01-24,26.969998999999998,27.219998999999998,26.655001000000002,26.84,11.394917999999999,2630000
250,2003-01-27,26.615,26.719998999999998,25.870001000000002,25.92,11.004333,3723400
251,2003-01-28,26.530001000000002,27.215,26.405001000000002,27.025,11.473461,4542800
252,2003-01-29,26.889999,27.27,26.495001000000002,27.145,11.524405999999999,2033000
253,2003-01-30,27.049999,27.165001,26.625,26.625,11.303639,2388600
254,2003-01-31,26.725,27.32,26.66,27.094998999999998,11.503179,2366000
255,2003-02-03,27.094998999999998,27.575001,27.035,27.52,11.683612,1988800
256,2003-02-04,27.4,27.875,27.030001000000002,27.26,11.573228,2611600
257,2003-02-05,27.264999,27.790001,27.264999,27.325001,11.600827,3619600
258,2003-02-06,27.1,27.495001000000002,26.91,27.025,11.473461,2532200
259,2003-02-07,27.165001,27.275,26.905001000000002,26.99,11.458601,2654800
260,2003-02-10,26.99,27.5,26.975,27.440001000000002,11.649649,2247000
261,2003-02-11,27.745001000000002,27.745001000000002,26.82,26.875,11.409777,3095600
262,2003-02-12,26.879998999999998,27.225,26.190001000000002,26.379998999999998,11.199625,2931000
263,2003-02-13,26.385,27.200001,25.934998999999998,26.895,11.418267,3836600
264,2003-02-14,26.895,27.280001000000002,26.67,27.25,11.568982,3409200
265,2003-02-18,27.65,27.674999,27.295,27.51,11.67936,2019800
266,2003-02-19,27.504998999999998,27.66,27.35,27.530001000000002,11.687858,2165000
267,2003-02-20,27.530001000000002,27.9,27.424999,27.715,11.766397,1883000
268,2003-02-21,27.985001,28.26,27.639999,27.855,11.825830999999999,2711400
269,2003-02-24,27.870001000000002,28.07,27.68,27.885,11.838572000000001,2403000
270,2003-02-25,27.879998999999998,28.42,27.59,28.07,11.917114999999999,2762600
271,2003-02-26,27.815001000000002,27.815001000000002,27.195,27.195,11.817171,2535200
272,2003-02-27,27.23,27.629998999999998,27.0,27.17,11.806312,2662200
273,2003-02-28,27.165001,27.545,26.950001,26.950001,11.710711,3783600
274,2003-03-03,27.125,27.475,27.0,27.115,11.782407000000001,1630000
275,2003-03-04,27.219998999999998,27.305,26.950001,26.950001,11.710711,1342000
276,2003-03-05,27.07,27.395,26.84,27.395,11.904082,3637600
277,2003-03-06,27.395,27.764999,27.110001,27.57,11.980119,3105600
278,2003-03-07,27.575001,27.975,27.4,27.875,12.112656,4009000
279,2003-03-10,27.51,27.674999,27.125,27.254998999999998,11.843244,3221600
280,2003-03-11,27.415001,27.6,27.219998999999998,27.264999,11.847592,2913800
281,2003-03-12,27.245001000000002,27.370001000000002,26.764999,27.059998999999998,11.758510000000001,4431200
282,2003-03-13,27.475,27.495001000000002,26.950001,27.045,11.751986,4688400
283,2003-03-14,27.174999,27.24,27.0,27.125,11.786750999999999,2969200
284,2003-03-17,27.125,27.49,27.125,27.49,11.945357000000001,3150800
285,2003-03-18,27.6,27.85,27.5,27.799999,12.080065,2901800
286,2003-03-19,27.975,27.975,27.594998999999998,27.955,12.147416,2081800
287,2003-03-20,27.895,28.174999,27.725,28.165001,12.238671,2100000
288,2003-03-21,28.25,28.370001000000002,28.065001000000002,28.370001000000002,12.327751,2995600
289,2003-03-24,28.125,28.225,27.59,27.85,12.101789,1909800
290,2003-03-25,27.85,28.120001000000002,27.684998999999998,28.01,12.171315,2188000
291,2003-03-26,28.01,28.245001000000002,27.855,27.879998999999998,12.114824,1964800
292,2003-03-27,27.879998999999998,28.18,27.615,28.014999,12.173488,2415800
293,2003-03-28,27.85,28.1,27.85,28.004998999999998,12.169146000000001,1677600
294,2003-03-31,27.99,27.99,27.575001,27.684998999999998,12.030096,2679400
295,2003-04-01,27.684998999999998,27.950001,27.375,27.84,12.097443,3822600
296,2003-04-02,28.200001,28.23,27.725,27.795,12.077888,1938800
297,2003-04-03,27.924999,27.975,27.485001,27.639999,12.010538,2541600
298,2003-04-04,27.639999,28.129998999999998,27.605,28.129998999999998,12.223457000000002,2239000
299,2003-04-07,28.280001000000002,28.57,28.075001,28.075001,12.199558,2196800
300,2003-04-08,28.24,28.370001000000002,28.08,28.145,12.229979,1572800
301,2003-04-09,28.525,28.594998999999998,27.915001,28.065001000000002,12.195213,3081000
302,2003-04-10,28.215,28.424999,28.075001,28.405001000000002,12.342959,1855000
303,2003-04-11,28.705,28.735001,28.24,28.32,12.306025,2787200
304,2003-04-14,28.365,28.615,28.360001,28.6,12.42769,2195800
305,2003-04-15,28.844998999999998,29.075001,28.605,28.98,12.592813,2525800
306,2003-04-16,29.25,29.395,29.014999,29.205,12.690578,3424000
307,2003-04-17,29.225,29.370001000000002,28.969998999999998,29.33,12.744899,1872400
308,2003-04-21,29.525,29.565001000000002,29.27,29.280001000000002,12.723174,2696200
309,2003-04-22,29.049999,29.33,28.950001,29.25,12.710144999999999,3672400
310,2003-04-23,29.334999,29.459999,28.99,29.440001000000002,12.792696000000001,3400600
311,2003-04-24,29.275,29.945,29.275,29.77,12.936095,2799000
312,2003-04-25,29.85,29.895,29.379998999999998,29.415001,12.781839,3180400
313,2003-04-28,29.35,29.745001000000002,29.344998999999998,29.715,12.912195,1870200
314,2003-04-29,29.75,29.790001,29.530001000000002,29.639999,12.879605999999999,2514400
315,2003-04-30,29.75,29.799999,29.504998999999998,29.59,12.857883000000001,2858800
316,2003-05-01,29.504998999999998,29.799999,29.1,29.5,12.818777,2079800
317,2003-05-02,29.315001000000002,29.66,29.309998999999998,29.66,12.888304,1910800
318,2003-05-05,29.775,29.875,29.49,29.719998999999998,12.914371000000001,1626400
319,2003-05-06,29.745001000000002,29.844998999999998,29.559998999999998,29.709999,12.910022999999999,1868800
320,2003-05-07,29.709999,29.719998999999998,29.379998999999998,29.540001,12.836158,2356200
321,2003-05-08,29.415001,29.645,29.355,29.48,12.810080000000001,1520400
322,2003-05-09,29.625,29.745001000000002,29.459999,29.67,12.892641000000001,1763000
323,2003-05-12,29.584999,29.975,29.5,29.950001,13.014316,1569800
324,2003-05-13,29.9,29.945,29.715,29.85,12.970858,1881200
325,2003-05-14,29.875,30.0,29.754998999999998,29.985001,13.029525999999999,1737600
326,2003-05-15,30.075001,30.360001,29.950001,30.305,13.168573,2704200
327,2003-05-16,30.434998999999998,31.0,30.395,30.945,13.446675,3229000
328,2003-05-19,30.905001000000002,31.075001,30.549999,30.950001,13.448853,3250000
329,2003-05-20,31.225,31.375,31.08,31.35,13.622663000000001,3912600
330,2003-05-21,31.0,31.004998999999998,30.790001,30.795,13.381495000000001,9577000
331,2003-05-22,30.799999,31.184998999999998,30.780001000000002,31.145,13.533588,4806400
332,2003-05-23,31.299999,32.084998999999996,31.295,31.995001000000002,13.902941,5879200
333,2003-05-27,31.995001000000002,32.330002,31.65,32.325001,14.046335000000001,5371200
334,2003-05-28,32.0,32.110001000000004,31.719998999999998,31.75,14.077369000000001,5553400
335,2003-05-29,31.75,31.825001,30.92,31.129998999999998,13.802470999999999,4793600
336,2003-05-30,31.135,31.535,31.129998999999998,31.5,13.966520000000001,4479800
337,2003-06-02,31.625,31.870001000000002,31.535,31.66,14.037472,2639600
338,2003-06-03,31.690001000000002,31.875,31.565001000000002,31.775,14.088457,3074000
339,2003-06-04,31.799999,31.92,31.645,31.799999,14.099535000000001,2399600
340,2003-06-05,31.795,31.795,31.379998999999998,31.475,13.95544,2137600
341,2003-06-06,31.6,31.754998999999998,31.184998999999998,31.200001,13.83351,2548800
342,2003-06-09,31.205,31.49,31.174999,31.25,13.855681,3298200
343,2003-06-10,31.34,31.475,31.215,31.35,13.900018,2087800
344,2003-06-11,31.424999,31.540001,31.254998999999998,31.459999,13.948789000000001,3244000
345,2003-06-12,32.0,32.435001,31.629998999999998,32.334998999999996,14.336745,3882600
346,2003-06-13,32.400002,32.525002,31.924999,31.98,14.179347,3022200
347,2003-06-16,32.299999,32.830002,32.16,32.830002,14.556225,2065600
348,2003-06-17,32.974998,32.974998,32.395,32.525002,14.420998999999998,2897800
349,2003-06-18,32.525002,32.700001,32.380001,32.540001000000004,14.427636999999999,1511600
350,2003-06-19,32.75,32.75,32.48,32.610001000000004,14.45868,2377600
351,2003-06-20,32.689999,32.845001,32.48,32.549999,14.432070999999999,3026400
352,2003-06-23,32.605,32.709998999999996,32.025002,32.310001,14.325673000000002,1415600
353,2003-06-24,32.310001,32.450001,31.934998999999998,32.200001,14.276892000000002,2244800
354,2003-06-25,32.220001,32.5,32.014998999999996,32.025002,14.199302,2213400
355,2003-06-26,32.235001000000004,32.439999,32.049999,32.099998,14.232551,1825600
356,2003-06-27,32.325001,32.325001,31.84,32.005001,14.190434,1609600
357,2003-06-30,32.0,32.18,31.91,32.134997999999996,14.248072,1981800
