,Date,Open,High,Low,Close,Adj Close,Volume
134,2002-08-09,13.533334,13.733334,13.286667000000001,13.666667000000002,9.107981,1498500
135,2002-08-12,13.646667,13.733334,13.326667,13.486667,8.988022,599100
136,2002-08-13,13.473332999999998,13.7,13.36,13.44,8.956914,1045300
137,2002-08-14,13.466666,13.6,13.16,13.486667,8.988022,1141200
138,2002-08-15,13.5,13.966666,13.5,13.853333,9.232383,1062300
139,2002-08-16,13.853333,13.913332999999998,13.593333,13.766666,9.174623,614500
140,2002-08-19,13.773334,13.966666,13.6,13.8,9.196835,850600
141,2002-08-20,13.806666,14.0,13.746667,13.846666,9.227938,902400
142,2002-08-21,13.933333,14.093333,13.86,13.986667,9.321239,848200
143,2002-08-22,13.986667,14.1,13.933333,13.98,9.316794999999999,721000
144,2002-08-23,13.98,13.98,13.546667000000001,13.633332999999999,9.085764,585100
145,2002-08-26,13.646667,13.926666,13.2,13.88,9.250153,826500
146,2002-08-27,13.893332999999998,13.966666,13.6,13.733334,9.152409,604000
147,2002-08-28,13.666667000000002,13.72,13.273334,13.466666,8.974691,633900
148,2002-08-29,13.366667000000001,13.78,12.9,13.733334,9.152409,459100
149,2002-08-30,13.666667000000002,13.886666,13.666667000000002,13.733334,9.152409,496200
150,2002-09-03,13.566667,13.566667,13.1,13.226666,8.814749,691600
151,2002-09-04,13.24,13.42,13.0,13.42,8.943589999999999,700600
152,2002-09-05,13.4,13.66,12.746667,12.94,8.623706,1263700
153,2002-09-06,13.066667,13.3,12.973333,13.233334,8.819189,457900
154,2002-09-09,13.233334,13.4,13.066667,13.306666,8.868062,417600
155,2002-09-10,13.366667000000001,13.5,13.213332999999999,13.393332999999998,8.925819,433200
156,2002-09-11,13.3,13.38,13.246667,13.3,8.863617999999999,1440700
157,2002-09-12,13.233334,13.3,12.76,12.866667,8.574828,1179600
158,2002-09-13,12.846666,13.046667,12.8,12.833333,8.552615,699300
159,2002-09-16,12.833333,13.033334,12.72,13.006667,8.66813,369100
160,2002-09-17,13.1,13.233334,12.873333,12.96,8.637031,509100
161,2002-09-18,12.866667,12.933333,12.8,12.813334,8.539286,419100
162,2002-09-19,12.666667,12.933333,12.546667,12.626667,8.414885,673900
163,2002-09-20,12.666667,12.766666,12.553333,12.666667,8.441543,992200
164,2002-09-23,12.673333,12.8,12.56,12.66,8.437101,435100
165,2002-09-24,12.66,12.686666,12.4,12.426666,8.281592,619200
166,2002-09-25,12.5,12.866667,12.48,12.786667,8.521513,563500
167,2002-09-26,12.786667,12.926666,12.48,12.746667,8.494857000000001,351300
168,2002-09-27,12.7,12.993333,12.466666,12.586667,8.388228,585100
169,2002-09-30,12.5,12.733334,12.393333,12.533334,8.352683,752700
170,2002-10-01,12.633333,13.313334,12.633333,13.253333,8.83252,624100
171,2002-10-02,13.166667000000002,13.42,13.04,13.093333,8.725888000000001,1420900
172,2002-10-03,13.093333,13.56,13.066667,13.32,8.876947,2639700
173,2002-10-04,13.433333,13.466666,12.76,12.826667,8.548173,689700
174,2002-10-07,12.733334,12.74,12.506667,12.526667,8.348239,634200
175,2002-10-08,12.6,13.1,12.6,12.893333,8.5926,1096000
176,2002-10-09,12.733334,13.0,12.733334,12.76,8.503741,1432800
177,2002-10-10,12.726666,13.313334,12.706667,13.093333,8.725888000000001,776500
178,2002-10-11,13.333332999999998,13.333332999999998,13.106667,13.133332999999999,8.752545,1004800
179,2002-10-14,13.113334,13.18,13.006667,13.153334,8.765878,538800
180,2002-10-15,13.266666,13.406667,13.086667,13.34,8.890275,1014100
181,2002-10-16,13.133332999999999,13.193334,12.8,12.94,8.623706,521500
182,2002-10-17,13.1,13.2,12.9,12.993333,8.659243,796800
183,2002-10-18,12.993333,13.213332999999999,12.94,13.106667,8.734776,1417500
184,2002-10-21,13.066667,13.166667000000002,12.9,13.1,8.730333,1328500
185,2002-10-22,13.066667,13.126667000000001,12.9,12.993333,8.659243,877300
186,2002-10-23,12.933333,13.0,12.593333,12.96,8.637031,852600
187,2002-10-24,13.0,13.2,12.8,13.1,8.730333,1096800
188,2002-10-25,13.066667,13.173333,12.806666,13.166667000000002,8.774759,1207600
189,2002-10-28,13.133332999999999,13.453332999999999,13.06,13.2,8.796973,1023900
190,2002-10-29,13.666667000000002,14.066667,13.646667,13.8,9.196835,1752100
191,2002-10-30,13.766666,14.193334,13.7,13.733334,9.152409,1700500
192,2002-10-31,13.766666,14.066667,13.6,13.72,9.143524000000001,1084900
193,2002-11-01,13.686666,14.166667000000002,13.686666,14.12,9.410098,791100
194,2002-11-04,14.166667000000002,14.273334,14.086667000000002,14.18,9.450086,838000
195,2002-11-05,14.133332999999999,14.133332999999999,13.866667000000001,13.926666,9.281253,845800
196,2002-11-06,14.0,14.306666,13.92,14.266666,9.507842,1100400
197,2002-11-07,14.2,14.326667,13.94,14.3,9.530056,1051600
198,2002-11-08,14.233334,14.3,14.033334,14.3,9.530056,597400
199,2002-11-11,14.233334,14.36,14.02,14.326667,9.547827999999999,772900
200,2002-11-12,14.266666,14.32,14.086667000000002,14.313334,9.53894,1035600
201,2002-11-13,14.2,14.426666,14.12,14.333332999999998,9.552271000000001,652500
202,2002-11-14,14.36,14.473332999999998,14.3,14.4,9.596703999999999,591900
203,2002-11-15,14.4,14.7,14.346666,14.7,9.796633,1373800
204,2002-11-18,14.7,14.84,14.613334,14.74,9.82329,999400
205,2002-11-19,14.733334,14.733334,14.24,14.24,9.490074,1114300
206,2002-11-20,14.133332999999999,14.3,13.833332999999998,13.966666,9.307911,1223700
207,2002-11-21,13.986667,14.173333,13.813334,14.033334,9.352338,1116000
208,2002-11-22,14.02,14.333332999999998,13.933333,14.166667000000002,9.441198,834300
209,2002-11-25,14.233334,14.253333,13.933333,14.126667000000001,9.414541999999999,614800
210,2002-11-26,13.966666,13.993332999999998,13.566667,13.733334,9.152409,1046700
211,2002-11-27,13.9,14.366667000000001,13.833332999999998,14.32,9.543383,430900
212,2002-11-29,14.326667,14.4,14.2,14.333332999999998,9.552271000000001,332500
213,2002-12-02,14.4,14.433333,13.973332999999998,14.266666,9.507842,868000
214,2002-12-03,14.1,14.133332999999999,13.606667000000002,13.88,9.250153,1686400
215,2002-12-04,13.926666,14.033334,13.706667000000001,14.006667000000002,9.334567999999999,718600
216,2002-12-05,14.066667,14.193334,13.793332999999999,14.093333,9.392325,439800
217,2002-12-06,14.066667,14.233334,13.946667000000001,14.2,9.463414,384000
218,2002-12-09,14.033334,14.053332999999999,13.7,13.773334,9.179066,898800
219,2002-12-10,13.833332999999998,13.833332999999998,13.433333,13.5,8.996902,713800
220,2002-12-11,13.4,13.633332999999999,13.28,13.46,8.97025,850800
221,2002-12-12,13.426666,13.973332999999998,13.426666,13.666667000000002,9.107981,967000
222,2002-12-13,13.566667,13.566667,13.266666,13.433333,8.952475,1070100
223,2002-12-16,13.5,13.8,13.433333,13.666667000000002,9.107981,822300
224,2002-12-17,13.666667000000002,14.2,13.626667000000001,14.0,9.330122,885600
225,2002-12-18,14.0,14.1,13.8,14.0,9.330122,454600
226,2002-12-19,13.993332999999998,14.0,13.653334,13.673333,9.112422,732400
227,2002-12-20,13.8,13.973332999999998,13.666667000000002,13.88,9.250153,1762800
228,2002-12-23,13.8,14.433333,13.76,14.186666,9.454527,491700
229,2002-12-24,14.173333,14.173333,13.926666,14.0,9.330122,774000
230,2002-12-26,14.006667000000002,14.066667,13.833332999999998,13.866667000000001,9.241269,668500
231,2002-12-27,13.833332999999998,13.9,13.646667,13.833332999999998,9.219049,446100
232,2002-12-30,13.84,13.913332999999998,13.4,13.9,9.263482000000002,688500
233,2002-12-31,13.933333,14.0,13.713332999999999,13.986667,9.321239,870400
234,2003-01-02,14.153334,14.193334,13.966666,13.993332999999998,9.325683,983100
235,2003-01-03,14.0,14.1,13.926666,14.033334,9.352338,654000
236,2003-01-06,14.066667,14.08,13.9,13.92,9.276810000000001,632100
237,2003-01-07,13.9,13.9,13.626667000000001,13.78,9.18351,1108900
238,2003-01-08,13.833332999999998,13.853333,13.513333,13.526667000000002,9.014678,1062100
239,2003-01-09,13.6,13.933333,13.6,13.833332999999998,9.219049,1007100
240,2003-01-10,13.766666,14.0,13.693334,13.766666,9.174623,774100
241,2003-01-13,13.84,13.853333,13.533334,13.72,9.143524000000001,830400
242,2003-01-14,13.733334,13.833332999999998,13.566667,13.786667000000001,9.187953,727000
243,2003-01-15,13.786667000000001,13.853333,13.633332999999999,13.733334,9.152409,926500
244,2003-01-16,13.706667000000001,13.953332999999999,13.533334,13.9,9.263482000000002,709500
245,2003-01-17,13.886666,13.886666,13.526667000000002,13.546667000000001,9.028008999999999,413700
246,2003-01-21,13.566667,13.566667,13.266666,13.433333,8.952475,910000
247,2003-01-22,13.766666,13.893332999999998,13.6,13.746667,9.161292,1469400
248,2003-01-23,13.753333,13.926666,13.72,13.893332999999998,9.259038,1015300
249,2003-01-24,13.833332999999998,13.94,13.746667,13.846666,9.227938,895900
250,2003-01-27,13.8,13.86,13.4,13.493332999999998,8.992463,715900
251,2003-01-28,13.566667,13.626667000000001,13.333332999999998,13.366667000000001,8.908047,760200
252,2003-01-29,13.333332999999998,13.406667,12.98,13.406667,8.934704,905700
253,2003-01-30,13.466666,13.6,13.34,13.6,9.063549,680700
254,2003-01-31,13.566667,13.8,13.486667,13.653334,9.099092,1232800
255,2003-02-03,13.6,13.6,13.153334,13.253333,8.83252,1212900
256,2003-02-04,12.166667,12.926666,12.166667,12.82,8.543731,3102300
257,2003-02-05,12.82,12.94,12.733334,12.786667,8.521513,1456300
258,2003-02-06,12.72,12.933333,12.68,12.853333000000001,8.565942999999999,1087200
259,2003-02-07,12.933333,13.066667,12.793333,13.06,8.703676,1181500
260,2003-02-10,13.066667,13.12,12.82,12.886666,8.588156,1453200
261,2003-02-11,12.86,13.106667,12.846666,12.906667,8.601486,633400
262,2003-02-12,12.893333,13.106667,12.606667,12.926666,8.614815,1146600
263,2003-02-13,12.98,13.2,12.72,12.866667,8.574828,1523800
264,2003-02-14,12.86,13.086667,12.66,13.0,8.663686,913900
265,2003-02-18,13.066667,13.32,12.933333,13.213332999999999,8.805861,371700
266,2003-02-19,13.206667000000001,13.32,13.1,13.3,8.863617999999999,1176300
267,2003-02-20,13.253333,13.3,12.78,12.866667,8.574828,2326200
268,2003-02-21,12.846666,13.0,12.74,13.0,8.663686,892800
269,2003-02-24,12.866667,12.92,12.666667,12.713333,8.472641000000001,752100
270,2003-02-25,12.72,12.84,12.633333,12.793333,8.525955999999999,1194600
271,2003-02-26,12.786667,12.793333,12.573334,12.606667,8.401553999999999,497200
272,2003-02-27,12.7,12.846666,12.566667,12.76,8.503741,659100
273,2003-02-28,12.726666,12.8,12.566667,12.713333,8.472641000000001,836100
274,2003-03-03,12.666667,12.893333,12.533334,12.6,8.397116,474100
275,2003-03-04,12.593333,12.7,12.513333,12.533334,8.352683,599400
276,2003-03-05,12.546667,12.893333,12.546667,12.8,8.5304,468900
277,2003-03-06,12.833333,12.966666,12.666667,12.92,8.610373,604600
278,2003-03-07,12.786667,13.053333,12.746667,12.766666,8.508184,501100
279,2003-03-10,12.72,12.72,12.346666,12.566667,8.374897,1243300
280,2003-03-11,12.5,12.766666,12.5,12.5,8.33047,703000
281,2003-03-12,12.506667,12.773334,12.46,12.733334,8.485972,1141000
282,2003-03-13,12.766666,13.126667000000001,12.666667,13.126667000000001,8.748104,415200
283,2003-03-14,13.233334,13.3,13.0,13.233334,8.819189,589200
284,2003-03-17,13.233334,13.233334,12.973333,13.166667000000002,8.774759,1271100
285,2003-03-18,13.2,13.266666,12.953333,13.193334,8.792530000000001,639400
286,2003-03-19,13.166667000000002,13.293332999999999,12.853333000000001,13.04,8.690342,687100
287,2003-03-20,13.04,13.113334,12.8,13.066667,8.708117,1029400
288,2003-03-21,13.166667000000002,13.24,12.866667,13.24,8.823635000000001,1163400
289,2003-03-24,13.133332999999999,13.133332999999999,12.84,12.986667,8.654803,968400
290,2003-03-25,12.92,13.16,12.866667,13.1,8.730333,823200
291,2003-03-26,13.1,13.233334,12.913333,13.12,8.743658,583300
292,2003-03-27,13.126667000000001,13.433333,13.066667,13.286667000000001,8.854733999999999,454300
293,2003-03-28,13.286667000000001,13.633332999999999,13.273334,13.533334,9.019123,669300
294,2003-03-31,13.466666,13.473332999999998,13.193334,13.226666,8.814749,545200
295,2003-04-01,13.333332999999998,13.466666,13.266666,13.366667000000001,8.908047,650800
296,2003-04-02,13.533334,13.773334,13.506667000000002,13.593333,9.059107000000001,750000
297,2003-04-03,13.626667000000001,13.64,13.293332999999999,13.326667,8.88139,1455300
298,2003-04-04,13.366667000000001,13.433333,13.133332999999999,13.3,8.863617999999999,1126600
299,2003-04-07,13.333332999999998,13.6,13.333332999999998,13.4,8.930264,587700
300,2003-04-08,13.373332999999999,13.466666,13.266666,13.366667000000001,8.908047,702300
301,2003-04-09,13.386666,13.5,13.333332999999998,13.406667,8.934704,453900
302,2003-04-10,13.406667,13.993332999999998,13.406667,13.82,9.210168,1128700
303,2003-04-11,13.9,13.993332999999998,13.733334,13.8,9.196835,1096200
304,2003-04-14,13.8,13.986667,13.733334,13.926666,9.281253,739300
305,2003-04-15,13.946667000000001,13.993332999999998,13.813334,13.933333,9.285694,1365100
306,2003-04-16,13.966666,14.16,13.9,13.933333,9.285694,1186500
307,2003-04-17,13.9,13.98,13.826667,13.833332999999998,9.219049,1564500
308,2003-04-21,13.826667,13.993332999999998,13.8,13.866667000000001,9.241269,351000
309,2003-04-22,13.866667000000001,13.893332999999998,13.733334,13.733334,9.152409,967600
310,2003-04-23,13.8,13.866667000000001,13.6,13.626667000000001,9.081323,482400
311,2003-04-24,13.0,13.42,13.0,13.2,8.796973,842100
312,2003-04-25,13.2,13.273334,13.053333,13.186666,8.788091,550300
313,2003-04-28,13.12,13.8,13.0,13.72,9.143524000000001,633600
314,2003-04-29,13.566667,13.666667000000002,13.386666,13.466666,8.974691,901600
315,2003-04-30,13.466666,14.486667,13.466666,14.306666,9.534498,3452400
316,2003-05-01,14.24,14.26,13.953332999999999,14.106667000000002,9.401211,958300
317,2003-05-02,14.106667000000002,14.173333,14.053332999999999,14.14,9.423428,768600
318,2003-05-05,14.206667000000001,14.206667000000001,14.066667,14.153334,9.432313,600100
319,2003-05-06,14.22,14.393332999999998,14.18,14.313334,9.53894,638500
320,2003-05-07,14.233334,14.493332999999998,14.14,14.42,9.610028,801700
321,2003-05-08,14.3,14.52,14.273334,14.52,9.676675999999999,550300
322,2003-05-09,14.533334,14.593333,14.493332999999998,14.493332999999998,9.658902000000001,1157200
323,2003-05-12,14.5,14.526667000000002,14.466666,14.5,9.663343,767400
324,2003-05-13,14.5,14.513333,14.433333,14.5,9.663343,1014000
325,2003-05-14,14.513333,14.533334,14.453332999999999,14.5,9.663343,1563900
326,2003-05-15,14.52,14.586667000000002,14.44,14.566667,9.70777,1809600
327,2003-05-16,14.566667,14.893332999999998,14.533334,14.813334,9.872162,1676100
328,2003-05-19,14.813334,14.833332999999998,14.573334,14.573334,9.712216,564700
329,2003-05-20,14.6,14.733334,14.6,14.673333,9.778858,568200
330,2003-05-21,14.633332999999999,14.786667000000001,14.566667,14.746667,9.827731,466500
331,2003-05-22,14.666667000000002,14.88,14.666667000000002,14.88,9.91659,725500
332,2003-05-23,14.933333,15.133332999999999,14.893332999999998,15.026667000000002,10.014334,748000
333,2003-05-27,15.0,15.3,14.933333,15.3,10.196495,781000
334,2003-05-28,15.233334,15.486667,15.153334,15.2,10.12985,1448500
335,2003-05-29,15.266666,15.3,15.006667000000002,15.233334,10.152063,1022200
336,2003-05-30,15.2,15.993332999999998,15.133332999999999,15.94,10.623013,3157800
337,2003-06-02,15.966666,16.1,15.833332999999998,15.866667000000001,10.574141000000001,1157700
338,2003-06-03,15.9,15.9,15.693334,15.82,10.54304,773400
339,2003-06-04,15.766666,16.02,15.606667000000002,16.013334,10.671885000000001,980800
340,2003-06-05,15.933333,15.933333,15.786667000000001,15.866667000000001,10.574141000000001,1763500
341,2003-06-06,15.88,15.96,15.7,15.786667000000001,10.52083,767200
342,2003-06-09,15.7,15.866667000000001,15.48,15.76,10.503055999999999,465400
343,2003-06-10,15.76,15.8,15.433333,15.506667000000002,10.334222,871600
344,2003-06-11,15.466666,15.633332999999999,15.333332999999998,15.533334,10.352,981000
345,2003-06-12,15.533334,15.72,15.42,15.68,10.44974,1074300
346,2003-06-13,15.706667000000001,15.813334,15.66,15.666667000000002,10.440856,449200
347,2003-06-16,15.666667000000002,16.133333,15.666667000000002,16.120001000000002,10.742972,1022800
348,2003-06-17,16.166666,16.273332999999997,15.993332999999998,16.126667,10.747414,620500
349,2003-06-18,16.066668,16.093334,15.833332999999998,16.066668,10.707427000000001,609600
350,2003-06-19,16.033333,16.133333,15.573334,15.7,10.463068,1003300
351,2003-06-20,15.766666,15.773334,15.426666,15.593333,10.391981,956400
352,2003-06-23,15.466666,15.473332999999998,14.933333,15.133332999999999,10.085422,977700
353,2003-06-24,15.0,15.266666,14.886666,15.18,10.116521,640300
354,2003-06-25,15.133332999999999,15.413332999999998,15.133332999999999,15.266666,10.174278,554500
355,2003-06-26,15.266666,15.453332999999999,15.166667000000002,15.3,10.196495,598000
356,2003-06-27,15.213332999999999,15.266666,14.933333,15.146667,10.094308,1039500
357,2003-06-30,15.153334,15.233334,14.8,15.113334,10.072091,1902700
358,2003-07-01,15.066667,15.273334,14.966666,15.253333,10.165394000000001,915100
359,2003-07-02,15.38,15.533334,15.266666,15.533334,10.352,902100
360,2003-07-03,15.333332999999998,15.74,15.333332999999998,15.666667000000002,10.440856,359700
361,2003-07-07,15.673333,15.866667000000001,15.593333,15.633332999999999,10.418637,473100
362,2003-07-08,15.673333,16.053333,15.673333,15.98,10.64967,725500
