,Date,Open,High,Low,Close,Adj Close,Volume
45,2002-04-04,45.849998,46.450001,45.549999,45.84,20.646091000000002,267000
46,2002-04-05,45.84,45.84,45.150002,45.380001,20.43891,231400
47,2002-04-08,45.23,45.299999,44.849998,45.290001000000004,20.398376000000003,230100
48,2002-04-09,45.290001000000004,45.34,44.400002,44.450001,20.020048000000003,348300
49,2002-04-10,44.450001,45.240002000000004,44.25,45.09,20.308298,326200
50,2002-04-11,45.049999,45.299999,44.619999,44.650002,20.110123,355600
51,2002-04-12,44.599998,44.919998,44.16,44.73,20.146152,324000
52,2002-04-15,44.619999,44.630001,43.990002000000004,44.200001,19.90744,263300
53,2002-04-16,44.220001,44.619999,44.18,44.580002,20.078598,351100
54,2002-04-17,44.650002,44.919998,44.549999,44.639998999999996,20.105621,165200
55,2002-04-18,44.599998,45.34,44.560001,45.279999,20.393869,400900
56,2002-04-19,45.349998,45.990002000000004,45.16,45.799999,20.628073,375000
57,2002-04-22,45.810001,46.0,45.52,45.52,20.501959,121000
58,2002-04-23,45.400002,46.68,45.400002,46.150002,20.785719,173500
59,2002-04-24,45.950001,46.389998999999996,45.59,45.599998,20.538002,195400
60,2002-04-25,45.400002,45.799999,45.119999,45.279999,20.393869,274100
61,2002-04-26,45.099998,45.27,44.580002,44.740002000000004,20.150660000000002,256300
62,2002-04-29,44.349998,44.599998,43.860001000000004,43.860001000000004,19.932508,598900
63,2002-04-30,44.0,44.139998999999996,43.82,43.82,19.914345,392400
64,2002-05-01,43.950001,43.950001,43.560001,43.669998,19.84617,430500
65,2002-05-02,43.700001,43.700001,43.189999,43.549999,19.791632,385600
66,2002-05-03,43.450001,43.849998,43.299999,43.799999,19.905248999999998,245500
67,2002-05-06,44.0,44.0,43.610001000000004,43.619999,19.823448000000003,141100
68,2002-05-07,43.700001,43.900002,43.349998,43.5,19.768908,165200
69,2002-05-08,43.599998,43.599998,42.849998,43.400002,19.723461,200500
70,2002-05-09,43.0,43.639998999999996,42.900002,43.349998,19.700739000000002,299900
71,2002-05-10,43.349998,43.450001,42.619999,42.669998,19.391712,289400
72,2002-05-13,42.599998,42.740002000000004,42.23,42.700001,19.405345999999998,239000
73,2002-05-14,43.0,43.040001000000004,42.48,42.889998999999996,19.49169,184000
74,2002-05-15,42.700001,42.889998999999996,42.110001000000004,42.200001,19.178122000000002,354500
75,2002-05-16,42.0,42.150002,40.950001,41.029999,18.6464,340000
76,2002-05-17,41.040001000000004,41.18,39.799999,40.580002,18.441887,412700
77,2002-05-20,40.400002,41.560001,40.400002,40.740002000000004,18.51461,643900
78,2002-05-21,40.599998,41.18,40.32,40.619999,18.460079,444600
79,2002-05-22,40.700001,41.349998,40.700001,41.299999,18.769102,536500
80,2002-05-23,41.450001,41.849998,41.150002,41.5,18.859997,290000
81,2002-05-24,41.700001,42.0,41.150002,41.52,18.869083,474200
82,2002-05-28,41.5,41.5,41.029999,41.220001,18.732754,284000
83,2002-05-29,41.049999,41.080002,40.59,40.740002000000004,18.51461,409800
84,2002-05-30,40.400002,40.84,40.25,40.389998999999996,18.355549,476200
85,2002-05-31,40.41,40.560001,39.900002,40.110001000000004,18.228302,334000
86,2002-06-03,40.110001000000004,40.110001000000004,39.009997999999996,39.369999,17.892,401200
87,2002-06-04,39.459998999999996,40.169998,39.389998999999996,39.779999,18.078323,283500
88,2002-06-05,39.5,39.599998,38.84,39.099998,17.769297,229600
89,2002-06-06,39.299999,39.299999,38.119999,38.41,17.455732,424600
90,2002-06-07,38.41,38.720001,38.200001,38.599998,17.542068,410400
91,2002-06-10,38.400002,38.959998999999996,38.299999,38.880001,17.669323000000002,288400
92,2002-06-11,38.91,39.450001,38.75,38.799999,17.632963,219600
93,2002-06-12,39.0,39.41,38.900002,39.209998999999996,17.819285999999998,234000
94,2002-06-13,39.209998999999996,39.939999,39.18,39.240002000000004,17.83292,291500
95,2002-06-14,39.240002000000004,39.75,38.41,39.09,17.764753,573900
96,2002-06-17,39.150002,39.459998999999996,38.720001,39.450001,17.928362,188400
97,2002-06-18,39.299999,39.709998999999996,39.25,39.349998,17.88291,303500
98,2002-06-19,39.360001000000004,39.419998,38.25,38.369999,17.437542,287400
99,2002-06-20,38.450001,38.5,37.880001,38.0,17.269389999999998,629400
100,2002-06-21,37.700001,38.330002,37.650002,38.310001,17.410273,643000
101,2002-06-24,38.5,38.599998,37.75,38.049999,17.292118,269800
102,2002-06-25,38.0,38.299999,37.849998,37.950001,17.24667,292800
103,2002-06-26,38.0,38.209998999999996,37.080002,38.099998,17.31484,375500
104,2002-06-27,38.099998,38.75,37.869999,38.650002,17.564795999999998,743200
105,2002-06-28,38.5,39.509997999999996,38.48,39.5,17.951079999999997,665200
106,2002-07-01,39.450001,39.720001,39.049999,39.16,17.796566000000002,441500
107,2002-07-02,39.16,39.16,37.98,38.240002000000004,17.378469,497000
108,2002-07-03,38.240002000000004,38.68,38.099998,38.450001,17.473907,422000
109,2002-07-05,38.459998999999996,38.790001000000004,38.119999,38.790001000000004,17.628420000000002,97500
110,2002-07-08,38.77,39.139998999999996,38.09,38.310001,17.410273,198800
111,2002-07-09,38.299999,38.450001,37.139998999999996,37.16,16.887657,447800
112,2002-07-10,35.400002,35.400002,33.200001,33.5,15.224336,2192400
113,2002-07-11,33.099998,34.799999,33.09,34.48,15.669701000000002,1455400
114,2002-07-12,34.490002000000004,34.5,33.299999,33.919998,15.41521,609700
115,2002-07-15,33.400002,34.310001,32.119999,34.310001,15.592447,1307100
116,2002-07-16,34.310001,34.950001,33.400002,34.09,15.492472,710100
117,2002-07-17,34.25,35.049999,33.25,33.43,15.192522,639100
118,2002-07-18,33.299999,33.529999,32.700001,32.700001,14.860767000000001,698900
119,2002-07-19,32.400002,32.400002,30.57,30.77,13.983666,787600
120,2002-07-22,30.9,31.0,29.0,29.709999,13.501945000000001,817400
121,2002-07-23,29.709999,30.0,27.4,28.049999,12.747546,1235000
122,2002-07-24,27.799999,31.200001,27.360001,30.83,14.010932,956100
123,2002-07-25,30.809998999999998,32.900002,30.639999,31.92,14.506292000000002,919600
124,2002-07-26,31.799999,32.43,31.4,31.9,14.497206,362500
125,2002-07-29,31.98,32.849998,31.9,32.060001,14.569916000000001,452200
126,2002-07-30,31.75,34.619999,31.66,34.580002,15.913701000000001,607200
127,2002-07-31,34.5,35.380001,33.73,34.0,15.646787,984300
128,2002-08-01,33.950001,34.349998,32.900002,33.049999,15.209589000000001,731100
129,2002-08-02,33.200001,33.509997999999996,31.799999,32.200001,14.818422,510200
130,2002-08-05,32.349998,33.279999,32.169998,32.389998999999996,14.905866,503800
131,2002-08-06,32.700001,33.450001,32.59,33.0,15.186585999999998,842700
132,2002-08-07,33.200001,33.450001,32.73,33.0,15.186585999999998,441200
133,2002-08-08,33.200001,33.549999,32.650002,33.029999,15.200382000000001,506400
134,2002-08-09,33.150002,33.950001,32.779999,33.360001000000004,15.352259,366900
135,2002-08-12,33.150002,33.959998999999996,33.049999,33.849998,15.577754,412700
136,2002-08-13,33.799999,33.849998,32.740002000000004,32.849998,15.117551999999998,398100
137,2002-08-14,32.700001,33.650002,32.540001000000004,33.529999,15.430489999999999,370400
138,2002-08-15,33.650002,33.950001,33.130001,33.189999,15.274021,525500
139,2002-08-16,33.099998,33.279999,32.740002000000004,32.880001,15.131357000000001,290200
140,2002-08-19,32.75,33.310001,32.630001,33.0,15.186585999999998,416000
141,2002-08-20,33.0,33.43,32.77,33.150002,15.255610999999998,546500
142,2002-08-21,33.299999,33.75,32.970001,33.509997999999996,15.421285000000001,485100
143,2002-08-22,33.650002,34.34,33.509997999999996,34.139998999999996,15.711205,534300
144,2002-08-23,34.099998,34.099998,33.560001,33.689999,15.504121,404200
145,2002-08-26,33.799999,34.470001,33.799999,34.200001,15.73882,465200
146,2002-08-27,34.299999,34.84,34.049999,34.049999,15.669794,617500
147,2002-08-28,34.25,35.0,34.25,34.799999,16.014938,1670600
148,2002-08-29,34.650002,34.650002,33.900002,34.049999,15.669794,553700
149,2002-08-30,34.029999,34.25,33.299999,33.41,15.375268,411600
150,2002-09-03,33.349998,33.490002000000004,32.369999,32.77,15.080735,607800
151,2002-09-04,32.919998,33.049999,32.099998,32.5,14.956489999999999,439700
152,2002-09-05,32.349998,32.950001,32.259997999999996,32.669998,15.034715,528900
153,2002-09-06,33.48,33.529999,32.400002,32.41,14.915067,529900
154,2002-09-09,32.5,32.5,31.66,32.279999,14.855235999999998,260100
155,2002-09-10,32.279999,32.279999,31.66,31.85,14.657354999999999,390300
156,2002-09-11,31.75,32.220001,31.52,31.67,14.574515,231100
157,2002-09-12,31.66,31.66,30.42,30.42,13.999270000000001,213500
158,2002-09-13,30.67,31.48,30.35,31.299999,14.404243,302900
159,2002-09-16,31.049999,31.17,30.290001,30.92,14.229366,225300
160,2002-09-17,31.049999,31.35,29.700001,29.809998999999998,13.718545,336200
161,2002-09-18,29.4,31.219998999999998,29.4,30.68,14.118920999999999,403700
162,2002-09-19,30.25,30.629998999999998,29.6,29.700001,13.667928,250400
163,2002-09-20,29.700001,29.700001,28.51,29.0,13.345788,1037400
164,2002-09-23,28.85,29.02,26.9,27.6,12.701504,998000
165,2002-09-24,27.610001,27.610001,26.530001000000002,26.709999,12.291925,712000
166,2002-09-25,26.5,27.52,25.82,27.16,12.499014,1149000
167,2002-09-26,27.75,28.450001,27.370001000000002,28.01,12.890189999999999,684200
168,2002-09-27,28.01,28.209999,27.389999,27.469998999999998,12.641684,483000
169,2002-09-30,27.049999,28.049999,26.73,27.76,12.775138,396700
170,2002-10-01,27.799999,28.799999,27.290001,28.450001,13.09268,726300
171,2002-10-02,28.4,28.959999,27.76,27.799999,12.793545,390400
172,2002-10-03,27.85,28.1,26.24,26.25,12.080241000000001,1280600
173,2002-10-04,26.26,26.26,23.75,24.110001,11.095411,1618800
174,2002-10-07,24.25,24.75,22.799999,22.93,10.552374,1016500
175,2002-10-08,23.5,24.9,21.700001,24.110001,11.095411,2893700
176,2002-10-09,23.75,24.0,22.370001000000002,22.49,10.349888,1966900
177,2002-10-10,22.35,23.67,22.219998999999998,23.450001,10.791678,2307000
178,2002-10-11,23.950001,25.5,23.0,24.75,11.389936,1928100
179,2002-10-14,23.299999,24.700001,23.299999,24.25,11.159838,1025500
180,2002-10-15,25.25,25.389999,24.559998999999998,25.209999,11.60163,665500
181,2002-10-16,25.299999,25.299999,24.299999,24.559998999999998,11.302502,941800
182,2002-10-17,25.0,26.299999,24.91,25.51,11.739683,726400
183,2002-10-18,25.51,26.84,24.51,25.85,11.896161,1254700
184,2002-10-21,25.5,27.75,25.5,27.559998999999998,12.6831,858400
185,2002-10-22,28.799999,28.85,26.9,27.1,12.471405,925900
186,2002-10-23,27.07,28.0,27.049999,27.83,12.807356,383800
187,2002-10-24,28.25,28.549999,27.5,27.75,12.770537,592500
188,2002-10-25,27.76,28.469998999999998,27.5,28.299999,13.023643,376300
189,2002-10-28,27.9,28.74,27.4,27.98,12.876382000000001,829300
190,2002-10-29,28.1,28.280001000000002,27.219998999999998,27.85,12.816556,673300
191,2002-10-30,27.5,28.18,27.450001,28.1,13.132003,630800
192,2002-10-31,28.25,28.6,27.719998999999998,28.5,13.318937,571800
193,2002-11-01,28.1,28.84,28.01,28.700001,13.412401000000001,320000
194,2002-11-04,28.9,30.549999,28.75,30.030001000000002,14.033957000000001,695100
195,2002-11-05,29.950001,30.02,29.360001,29.440001000000002,13.758226,669400
196,2002-11-06,30.0,30.549999,29.77,30.299999,14.160129999999999,505400
197,2002-11-07,29.75,29.99,28.700001,29.450001,13.762901000000001,840300
198,2002-11-08,29.459999,29.75,28.559998999999998,28.559998999999998,13.346981,678400
199,2002-11-11,28.57,28.57,25.5,26.68,12.468392999999999,2488600
200,2002-11-12,27.0,27.200001,26.1,27.0,12.617942,920700
201,2002-11-13,26.5,27.15,26.5,27.049999,12.641306,665700
202,2002-11-14,27.4,28.209999,27.35,27.950001,13.061910000000001,724900
203,2002-11-15,27.99,28.129998999999998,27.43,28.09,13.127335999999998,778800
204,2002-11-18,28.5,29.450001,28.4,29.030001000000002,13.566622,837700
205,2002-11-19,29.0,29.08,28.65,28.790001,13.454462,350000
206,2002-11-20,28.75,29.16,28.52,29.15,13.622696,429100
207,2002-11-21,29.18,29.84,29.01,29.75,13.903098000000002,302800
208,2002-11-22,29.75,31.0,29.440001000000002,30.860001,14.421837,467400
209,2002-11-25,30.860001,31.4,30.5,31.17,14.566707999999998,779100
210,2002-11-26,30.799999,31.450001,30.780001000000002,31.4,14.674198,1755000
211,2002-11-27,31.75,32.09,31.200001,32.009997999999996,14.959270000000002,687200
212,2002-11-29,32.009997999999996,32.360001000000004,31.77,32.119999,15.010679000000001,197400
213,2002-12-02,32.349998,32.41,32.009997999999996,32.25,15.071428,769900
214,2002-12-03,31.75,32.0,30.74,30.9,14.440535,1807800
215,2002-12-04,30.9,30.950001,29.860001,29.889999,13.968526999999998,1421100
216,2002-12-05,29.9,30.549999,29.870001000000002,30.209999,14.118073,578100
217,2002-12-06,30.200001,30.4,29.709999,30.4,14.206872,381100
218,2002-12-09,30.25,30.99,30.200001,30.639999,14.319026000000001,515800
219,2002-12-10,30.389999,30.52,30.15,30.469998999999998,14.239581,561900
220,2002-12-11,30.6,31.299999,30.25,31.049999,14.510635999999998,405600
221,2002-12-12,31.049999,31.48,30.889999,31.299999,14.627460000000001,542000
222,2002-12-13,31.26,31.879998999999998,31.1,31.879998999999998,14.898516,471400
223,2002-12-16,31.299999,31.799999,31.299999,31.799999,14.861134,719700
224,2002-12-17,31.700001,32.259997999999996,31.530001000000002,32.259997999999996,15.076098000000002,821500
225,2002-12-18,32.150002,33.630001,32.080002,33.599998,15.702323999999999,3157900
226,2002-12-19,33.509997999999996,33.509997999999996,32.75,33.049999,15.445294,922300
227,2002-12-20,33.5,33.75,33.200001,33.75,15.772428,1041100
228,2002-12-23,33.700001,34.02,33.5,33.650002,15.725694,856800
229,2002-12-24,33.150002,33.919998,33.099998,33.75,15.772428,259300
230,2002-12-26,33.700001,34.080002,33.700001,33.889998999999996,15.837852,398100
231,2002-12-27,33.75,33.880001,33.549999,33.66,15.730371,390100
232,2002-12-30,33.700001,34.360001000000004,33.650002,34.290001000000004,16.024786,395500
233,2002-12-31,34.200001,34.330002,33.75,34.09,15.931320000000001,291400
234,2003-01-02,34.09,35.049999,34.0,35.049999,16.379953,401600
235,2003-01-03,35.0,35.419998,34.84,35.310001,16.501463,535200
236,2003-01-06,35.310001,37.130001,35.310001,37.060001,17.319284,551300
237,2003-01-07,36.900002,36.91,35.450001,35.669998,16.669706,540300
238,2003-01-08,35.700001,36.099998,35.599998,35.950001,16.800554,316700
239,2003-01-09,35.950001,35.98,35.5,35.880001,16.767843,475500
240,2003-01-10,35.880001,35.900002,35.299999,35.720001,16.693071,340800
241,2003-01-13,35.549999,35.740002000000004,34.82,35.439999,16.562217999999998,400700
242,2003-01-14,35.75,35.75,35.0,35.150002,16.426691,335600
243,2003-01-15,35.119999,35.25,34.759997999999996,34.93,16.323879,192500
244,2003-01-16,35.150002,35.360001000000004,34.869999,34.919998,16.319204,409500
245,2003-01-17,35.049999,35.049999,33.849998,33.950001,15.865893,512100
246,2003-01-21,34.200001,34.599998,33.43,33.5,15.655593,514700
247,2003-01-22,33.0,33.82,32.700001,33.389998999999996,15.604187,470700
248,2003-01-23,33.389998999999996,34.25,33.349998,34.080002,15.926641,544400
249,2003-01-24,34.09,34.09,31.85,32.02,14.963941,2924700
250,2003-01-27,31.9,32.099998,31.049999,31.120001000000002,14.543351999999999,914200
251,2003-01-28,31.32,31.65,31.23,31.379998999999998,14.664856,585400
252,2003-01-29,31.379998999999998,31.6,30.879998999999998,31.530001000000002,14.734945999999999,1446200
253,2003-01-30,31.25,31.360001,30.450001,30.530001000000002,14.462566,427300
254,2003-01-31,30.75,31.41,30.309998999999998,31.15,14.756271,408400
255,2003-02-03,31.15,31.84,31.15,31.799999,15.064182999999998,499300
256,2003-02-04,30.6,31.299999,30.25,30.73,14.557306,811400
257,2003-02-05,30.85,30.85,30.299999,30.5,14.448348999999999,516700
258,2003-02-06,30.5,31.200001,30.5,30.82,14.599944,788500
259,2003-02-07,31.0,31.15,30.360001,30.459999,14.429398999999998,380700
260,2003-02-10,30.5,30.75,30.209999,30.379998999999998,14.391503,367000
261,2003-02-11,30.379998999999998,30.5,29.77,29.84,14.1357,285500
262,2003-02-12,29.9,30.059998999999998,29.049999,29.07,13.770939000000002,444800
263,2003-02-13,29.059998999999998,29.620001000000002,28.34,29.450001,13.950953,514900
264,2003-02-14,29.35,29.84,29.129998999999998,29.84,14.1357,288100
265,2003-02-18,29.889999,30.65,29.809998999999998,30.530001000000002,14.462566,657500
266,2003-02-19,30.6,30.860001,30.200001,30.559998999999998,14.476773999999999,255300
267,2003-02-20,30.559998999999998,30.950001,29.690001000000002,30.0,14.211494,779700
268,2003-02-21,30.299999,30.9,30.190001000000002,30.459999,14.429398999999998,379000
269,2003-02-24,30.5,30.58,29.98,30.059998999999998,14.239918,245500
270,2003-02-25,30.059998999999998,30.59,29.76,30.280001000000002,14.344135000000001,287100
271,2003-02-26,30.280001000000002,30.469998999999998,30.110001,30.110001,14.263606,509600
272,2003-02-27,30.35,30.77,30.25,30.49,14.443617000000001,407400
273,2003-02-28,30.49,30.790001,30.27,30.540001,14.467298999999999,330500
274,2003-03-03,30.82,31.09,30.51,30.700001,14.543099,404200
275,2003-03-04,30.75,31.0,30.58,31.0,14.685207,626200
276,2003-03-05,30.92,31.389999,30.75,31.389999,14.869956,537200
277,2003-03-06,31.309998999999998,31.700001,31.049999,31.57,14.955232999999998,490300
278,2003-03-07,31.52,31.9,31.35,31.790001,15.059451000000001,446700
279,2003-03-10,31.709999,31.709999,30.93,31.049999,14.708898000000001,541600
280,2003-03-11,31.059998999999998,31.51,30.799999,30.85,14.61415,348900
281,2003-03-12,31.0,31.5,30.9,31.27,14.813111,942700
282,2003-03-13,31.41,31.6,31.120001000000002,31.52,14.931545000000002,429100
283,2003-03-14,31.74,31.799999,31.25,31.639999,14.988385999999998,739500
284,2003-03-17,31.559998999999998,32.189999,31.549999,32.18,15.244197,669900
285,2003-03-18,32.389998999999996,32.439999,31.950001,32.290001000000004,15.296311,546100
286,2003-03-19,32.369999,32.75,32.099998,32.310001,15.305779000000001,449300
287,2003-03-20,32.32,32.610001000000004,31.9,32.380001,15.338939000000002,697700
288,2003-03-21,32.990002000000004,33.130001,32.290001000000004,33.130001,15.694228,665500
289,2003-03-24,32.52,32.700001,32.130001,32.330002,15.315257999999998,527200
290,2003-03-25,32.400002,32.900002,32.389998999999996,32.700001,15.490535000000001,438800
291,2003-03-26,32.860001000000004,32.919998,32.41,32.450001,15.372098999999999,679100
292,2003-03-27,32.380001,33.169998,32.220001,32.889998999999996,15.580537,599900
293,2003-03-28,32.810001,33.0,32.549999,32.91,15.590009,409200
294,2003-03-31,32.91,33.580002,32.73,33.240002000000004,15.746343,743000
295,2003-04-01,33.450001,33.639998999999996,33.02,33.549999,15.893191,388100
296,2003-04-02,33.669998,33.889998999999996,33.330002,33.41,15.826867000000002,296200
297,2003-04-03,33.41,33.439999,32.959998999999996,33.380001,15.812659,668000
298,2003-04-04,33.450001,33.75,33.200001,33.740002000000004,15.983194000000001,394300
299,2003-04-07,33.98,34.200001,33.310001,33.349998,15.798442999999999,309800
300,2003-04-08,33.27,33.400002,33.029999,33.25,15.751071,343600
301,2003-04-09,33.32,33.700001,32.889998999999996,33.0,15.63265,337100
302,2003-04-10,33.18,33.23,32.799999,33.009997999999996,15.637379999999999,301100
303,2003-04-11,33.380001,33.389998999999996,32.73,32.919998,15.594743,280500
304,2003-04-14,32.0,32.860001000000004,31.950001,32.84,15.556848,1395800
305,2003-04-15,32.959998999999996,33.299999,32.75,33.240002000000004,15.746343,302700
306,2003-04-16,33.200001,33.389998999999996,33.009997999999996,33.110001000000004,15.684752,506400
307,2003-04-17,33.189999,33.439999,33.18,33.389998999999996,15.817398,259000
308,2003-04-21,33.419998,33.599998,33.23,33.400002,15.82213,337300
309,2003-04-22,33.400002,33.919998,33.16,33.830002,16.025826000000002,529100
310,2003-04-23,33.759997999999996,33.82,33.349998,33.68,15.954768,272100
311,2003-04-24,33.93,34.240002000000004,33.740002000000004,34.049999,16.130045000000003,606900
312,2003-04-25,33.990002000000004,34.029999,33.48,33.619999,15.926345999999999,404600
313,2003-04-28,33.799999,34.240002000000004,33.77,34.200001,16.201099,1631900
314,2003-04-29,34.0,34.049999,33.509997999999996,33.580002,16.107565,582800
315,2003-04-30,33.48,33.5,33.119999,33.220001,15.934883,754300
316,2003-05-01,33.279999,33.279999,32.599998,32.73,15.699842000000002,609500
317,2003-05-02,31.5,32.880001,31.35,32.23,15.459999,1662000
318,2003-05-05,32.169998,32.779999,32.139998999999996,32.700001,15.685456,477900
319,2003-05-06,32.869999,33.290001000000004,32.689999,33.150002,15.901304999999999,441500
320,2003-05-07,33.150002,33.84,33.150002,33.549999,16.09318,645200
321,2003-05-08,33.48,34.049999,33.419998,34.0,16.309029000000002,780500
322,2003-05-09,34.080002,34.139998999999996,33.689999,34.09,16.352203,452000
323,2003-05-12,34.0,34.41,33.759997999999996,34.240002000000004,16.424156,429600
324,2003-05-13,34.25,34.330002,33.709998999999996,34.009997999999996,16.313826000000002,615700
325,2003-05-14,34.240002000000004,34.34,33.880001,34.16,16.385782,439100
326,2003-05-15,34.16,34.68,34.080002,34.639998999999996,16.616028,346900
327,2003-05-16,34.700001,36.080002,34.700001,36.080002,17.306759,990900
328,2003-05-19,35.990002000000004,35.990002000000004,35.43,35.560001,17.057329,585300
329,2003-05-20,35.669998,35.869999,35.5,35.75,17.148464,414400
330,2003-05-21,35.759997999999996,35.810001,35.25,35.48,17.018951,517700
331,2003-05-22,35.689999,36.189999,35.459998999999996,36.110001000000004,17.321154,539300
332,2003-05-23,36.299999,37.900002,36.200001,37.790001000000004,18.127008,731100
333,2003-05-27,37.740002000000004,39.0,37.66,38.880001,18.649857,1014300
334,2003-05-28,39.0,39.040001000000004,38.09,38.189999,18.318882000000002,568800
335,2003-05-29,38.279999,38.32,36.919998,37.220001,17.853592000000003,711300
336,2003-05-30,37.02,38.16,37.02,37.860001000000004,18.160583,555100
337,2003-06-02,38.0,38.389998999999996,37.630001,37.799999,18.131807000000002,596400
338,2003-06-03,37.799999,38.07,37.560001,38.07,18.261314000000002,1005900
339,2003-06-04,38.07,38.369999,37.73,38.200001,18.323673,905000
340,2003-06-05,38.099998,38.150002,37.709998999999996,37.799999,18.131807000000002,880300
341,2003-06-06,38.07,38.18,37.400002,37.599998,18.035868,542000
342,2003-06-09,37.700001,38.040001000000004,37.700001,37.860001000000004,18.160583,790800
343,2003-06-10,37.990002000000004,37.990002000000004,37.610001000000004,37.799999,18.131807000000002,480200
344,2003-06-11,38.040001000000004,38.18,37.669998,37.900002,18.179775,618300
345,2003-06-12,38.299999,38.400002,37.950001,38.049999,18.251720000000002,809600
346,2003-06-13,38.700001,38.93,38.07,38.07,18.261314000000002,1027700
347,2003-06-16,38.32,38.950001,38.25,38.950001,18.683429999999998,298900
348,2003-06-17,39.049999,39.290001000000004,38.75,38.869999,18.645056,354900
349,2003-06-18,38.950001,39.110001000000004,38.700001,39.040001000000004,18.726608,224400
350,2003-06-19,39.18,39.560001,39.040001000000004,39.049999,18.731396,308700
351,2003-06-20,39.529999,39.59,38.799999,38.799999,18.611481,369600
352,2003-06-23,38.849998,38.91,38.310001,38.509997999999996,18.472376,324500
353,2003-06-24,38.509997999999996,38.779999,38.200001,38.369999,18.40522,284300
354,2003-06-25,38.380001,38.990002000000004,38.18,38.27,18.357252,287300
355,2003-06-26,38.310001,38.560001,38.189999,38.380001,18.410014999999998,194400
356,2003-06-27,38.5,38.790001000000004,37.950001,37.950001,18.203754,248900
357,2003-06-30,38.080002,38.23,37.450001,37.450001,17.963911,463300
358,2003-07-01,37.450001,37.540001000000004,37.060001,37.360001000000004,17.92075,409000
359,2003-07-02,37.650002,38.029999,37.5,37.720001,18.093432999999997,291700
360,2003-07-03,37.650002,37.650002,37.209998999999996,37.369999,17.925541,145100
361,2003-07-07,37.5,37.610001000000004,37.27,37.310001,17.896763,238900
