,Date,Open,High,Low,Close,Adj Close,Volume
36,2002-03-21,79.699997,79.699997,78.650002,79.099998,43.376251,2124000
37,2002-03-22,78.599998,79.099998,78.519997,78.739998,43.178829,1702300
38,2002-03-25,78.529999,78.75,77.360001,77.360001,42.422084999999996,2127900
39,2002-03-26,77.0,77.5,76.559998,77.0,42.22467,2823500
40,2002-03-27,76.25,76.489998,75.300003,75.779999,41.555640999999994,3832900
41,2002-03-28,75.410004,76.400002,75.339996,76.199997,41.785946,3554600
42,2002-04-01,76.199997,78.0,75.959999,77.720001,42.619476,2639800
43,2002-04-02,77.599998,78.900002,77.199997,78.739998,43.178829,3265100
44,2002-04-03,78.739998,78.760002,76.5,77.639999,42.575611,3115800
45,2002-04-04,76.0,76.599998,75.349998,76.199997,41.785946,3972400
46,2002-04-05,76.889999,76.889999,74.800003,75.349998,41.319835999999995,4300300
47,2002-04-08,75.349998,75.900002,73.800003,74.5,40.853733,4091800
48,2002-04-09,74.800003,75.099998,74.400002,74.57,40.892113,2831700
49,2002-04-10,74.58000200000001,75.370003,74.099998,75.050003,41.155334,2926200
50,2002-04-11,75.099998,75.559998,74.099998,74.410004,40.804386,3317600
51,2002-04-12,74.449997,74.470001,73.0,73.41999799999999,40.261486,4245000
52,2002-04-15,75.0,76.980003,74.230003,75.199997,41.237595,4965500
53,2002-04-16,74.349998,75.0,73.5,74.110001,40.639866,5494500
54,2002-04-17,73.800003,74.199997,72.32,73.290001,40.190208,3512200
55,2002-04-18,73.849998,74.309998,72.099998,74.160004,40.667274,3518600
56,2002-04-19,74.160004,74.160004,73.519997,73.839996,40.491783,2997400
57,2002-04-22,74.0,74.0,72.650002,73.410004,40.256008,2856100
58,2002-04-23,73.5,73.550003,71.480003,71.900002,39.427948,2865100
59,2002-04-24,71.629997,72.25,69.849998,69.889999,38.325737,4395000
60,2002-04-25,69.900002,71.440002,69.41999799999999,70.400002,38.605408000000004,4120300
61,2002-04-26,70.400002,70.800003,69.5,70.019997,38.397018,2710000
62,2002-04-29,69.769997,69.779999,67.559998,68.300003,37.453823,2811000
63,2002-04-30,63.610001000000004,66.339996,62.990002000000004,66.050003,36.219982,13382900
64,2002-05-01,67.0,67.650002,66.599998,67.199997,36.850601,5900200
65,2002-05-02,67.0,68.269997,66.550003,68.0,37.289307,3973100
66,2002-05-03,67.25,67.599998,66.529999,66.900002,36.686104,4061700
67,2002-05-06,67.0,67.0,65.529999,65.57,35.956771999999994,2375600
68,2002-05-07,66.0,66.57,64.5,64.849998,35.561932,3714100
69,2002-05-08,65.400002,67.849998,65.019997,67.370003,36.94384,2369200
70,2002-05-09,66.900002,66.949997,64.849998,65.010002,35.649685,8069900
71,2002-05-10,65.010002,65.470001,64.410004,64.709999,35.485161,3238500
72,2002-05-13,64.300003,64.699997,64.120003,64.58000200000001,35.584362,2232600
73,2002-05-14,64.769997,65.849998,64.769997,65.699997,36.201485,3265500
74,2002-05-15,65.099998,65.290001,63.099998,63.509997999999996,34.994774,4390600
75,2002-05-16,63.509997999999996,63.740002000000004,62.790001000000004,63.41,34.939655,3969500
76,2002-05-17,63.299999,65.209999,63.150002,65.0,35.815765,2818900
77,2002-05-20,65.0,65.480003,63.75,64.0,35.264773999999996,2532300
78,2002-05-21,64.010002,64.980003,63.700001,64.0,35.264773999999996,3058700
79,2002-05-22,64.400002,64.809998,63.810001,64.160004,35.352917,2693100
80,2002-05-23,64.449997,64.900002,63.299999,64.849998,35.73312,3762600
81,2002-05-24,64.849998,65.089996,63.740002000000004,63.810001,35.160061,1724100
82,2002-05-28,64.150002,64.5,63.799999,63.970001,35.248234000000004,2090800
83,2002-05-29,63.849998,64.839996,63.849998,64.300003,35.430061,1950700
84,2002-05-30,63.900002,64.68,63.610001000000004,64.349998,35.457619,2211100
85,2002-05-31,65.139999,65.489998,64.400002,64.699997,35.650467,2925500
86,2002-06-03,64.699997,65.0,63.700001,63.950001,35.237217,2813500
87,2002-06-04,63.16,63.16,60.880001,62.060001,34.195797,4420300
88,2002-06-05,62.200001,62.66,61.75,62.66,34.526416999999995,2992800
89,2002-06-06,62.799999,62.830002,61.310001,61.380001,33.821106,3013400
90,2002-06-07,61.369999,61.799999,60.16,61.299999,33.777027000000004,4047700
91,2002-06-10,61.0,61.990002000000004,60.5,61.310001,33.782536,2460400
92,2002-06-11,61.060001,61.610001000000004,59.57,59.75,32.922951,5305100
93,2002-06-12,59.75,60.330002,58.099998,58.5,32.234188,3679500
94,2002-06-13,58.099998,60.599998,57.650002,59.869999,32.989079,4928100
95,2002-06-14,59.990002000000004,61.0,58.799999,60.450001,33.308665999999995,2459500
96,2002-06-17,60.349998,62.950001,60.32,62.400002,34.383144,3185500
97,2002-06-18,62.02,62.990002000000004,61.549999,62.639998999999996,34.515381,2339700
98,2002-06-19,62.0,62.5,60.049999,60.68,33.435394,2382100
99,2002-06-20,60.400002,61.200001,60.009997999999996,60.150002,33.143368,1793700
100,2002-06-21,59.150002,59.57,58.259997999999996,58.389998999999996,32.17358,3627100
101,2002-06-24,58.400002,58.939999,56.41,57.93,31.920113,3747900
102,2002-06-25,57.939999,59.299999,57.0,57.23,31.534403,2356500
103,2002-06-26,56.900002,58.869999,55.790001000000004,58.110001000000004,32.019302,2949200
104,2002-06-27,58.299999,59.830002,57.549999,59.830002,32.967037,2323900
105,2002-06-28,59.150002,59.799999,56.200001,56.400002,31.077066,7075400
106,2002-07-01,56.400002,56.5,52.580002,53.759997999999996,29.622390999999997,6463700
107,2002-07-02,53.759997999999996,54.290001000000004,51.650002,52.119999,28.718740000000004,4883100
108,2002-07-03,51.799999,52.099998,49.889998999999996,50.490002000000004,27.820595,6556000
109,2002-07-05,50.490002000000004,52.25,50.400002,52.25,28.790358,2290900
110,2002-07-08,51.900002,52.400002,51.099998,52.09,28.702219,2838800
111,2002-07-09,51.5,51.73,49.849998,49.98,27.539571999999996,5156100
112,2002-07-10,49.0,50.200001,47.360001000000004,48.18,26.547758,5983300
113,2002-07-11,48.0,49.98,47.099998,49.700001,27.385288,6714100
114,2002-07-12,49.0,50.639998999999996,48.150002,50.259997999999996,27.693853000000004,3746700
115,2002-07-15,50.27,51.950001,48.150002,51.610001000000004,28.437731,7169900
116,2002-07-16,50.77,53.299999,50.720001,52.349998,28.845482,6474800
117,2002-07-17,52.599998,52.799999,50.68,50.900002,28.046507000000002,6311300
118,2002-07-18,50.900002,50.900002,43.75,48.540001000000004,26.746113,17962300
119,2002-07-19,47.5,48.400002,46.650002,48.150002,26.531215999999997,7225400
120,2002-07-22,47.900002,51.0,47.509997999999996,48.68,26.823259000000004,7048600
121,2002-07-23,48.950001,49.849998,48.029999,48.68,26.823259000000004,5840000
122,2002-07-24,47.549999,50.240002000000004,47.02,49.450001,27.247529999999998,6392100
123,2002-07-25,49.650002,52.990002000000004,48.599998,51.810001,28.547929999999997,6485200
124,2002-07-26,51.810001,53.900002,51.400002,53.700001,29.589342,4603700
125,2002-07-29,55.299999,57.25,55.150002,57.150002,31.490332000000002,5610100
126,2002-07-30,56.299999,59.240002000000004,56.169998,58.25,32.096455,5077100
127,2002-07-31,56.799999,58.970001,56.16,58.419998,32.190125,5907400
128,2002-08-01,58.419998,58.419998,55.0,55.0,30.305654999999998,5219600
129,2002-08-02,55.299999,56.369999,52.599998,53.889998999999996,29.69404,6883800
130,2002-08-05,53.400002,53.75,51.349998,51.799999,28.542414,3581500
131,2002-08-06,52.450001,54.700001,52.0,52.639998999999996,29.005264,3587900
132,2002-08-07,53.200001,55.740002000000004,53.16,55.52,30.592188,3402200
133,2002-08-08,56.0,57.950001,55.759997999999996,56.810001,31.302977000000002,3956300
134,2002-08-09,56.799999,57.990002000000004,56.200001,57.220001,31.528902000000002,2784400
135,2002-08-12,57.220001,58.139998999999996,56.41,58.0,31.958687,2643400
136,2002-08-13,57.5,58.209998999999996,56.0,56.0,31.022470000000002,2955100
137,2002-08-14,55.459998999999996,58.240002000000004,54.5,58.240002000000004,32.263382,5402200
138,2002-08-15,58.240002000000004,58.919998,57.049999,57.830002,32.036251,3034300
139,2002-08-16,57.830002,58.240002000000004,56.77,57.099998,31.631844,2993100
140,2002-08-19,56.650002,58.299999,56.630001,57.779999,32.008540999999994,2435400
141,2002-08-20,56.57,57.75,56.52,57.040001000000004,31.598609999999997,2479500
142,2002-08-21,56.950001,58.119999,56.700001,58.119999,32.196899,2631900
143,2002-08-22,58.200001,62.200001,58.0,62.150002,34.429417,5901900
144,2002-08-23,62.0,62.0,59.5,59.57,33.000156,3678100
145,2002-08-26,60.200001,60.200001,57.759997999999996,59.650002,33.044472,3127700
146,2002-08-27,59.790001000000004,60.150002,58.16,58.490002000000004,32.401871,3343400
147,2002-08-28,58.200001,58.799999,57.450001,58.0,32.130424,2025900
148,2002-08-29,57.299999,58.150002,56.529999,57.009997999999996,31.581989,2599600
149,2002-08-30,56.759997999999996,58.549999,56.299999,58.049999,32.158122999999996,2688700
150,2002-09-03,57.700001,57.799999,55.75,55.82,30.922771,3459300
151,2002-09-04,56.0,57.799999,55.549999,57.619999,31.919912,3033200
152,2002-09-05,57.0,57.0,55.75,56.200001,31.133266,4027500
153,2002-09-06,56.799999,57.099998,55.799999,56.02,31.033556,2875500
154,2002-09-09,56.09,57.98,55.799999,57.57,31.8922,3202400
155,2002-09-10,57.450001,58.150002,56.900002,57.810001,32.025154,1799800
156,2002-09-11,57.810001,58.91,57.720001,58.040001000000004,32.152576,1839800
157,2002-09-12,58.349998,58.349998,57.5,57.939999,32.097190999999995,2591200
158,2002-09-13,57.799999,58.189999,57.049999,58.07,32.169189,2641600
159,2002-09-16,57.900002,59.299999,57.209998999999996,58.75,32.545891,2542100
160,2002-09-17,59.650002,60.0,57.279999,57.580002,31.897759999999998,3314700
161,2002-09-18,57.580002,57.580002,55.860001000000004,57.07,31.615216999999998,3107800
162,2002-09-19,56.110001000000004,56.66,55.200001,55.32,30.645775,2733100
163,2002-09-20,55.57,56.849998,55.450001,56.330002,31.20529,4413500
164,2002-09-23,55.900002,55.939999,54.73,55.099998,30.523895,3104100
165,2002-09-24,54.75,55.34,54.150002,55.0,30.468489,4033000
166,2002-09-25,56.200001,56.970001,55.23,56.970001,31.559834000000002,4472100
167,2002-09-26,57.799999,58.0,56.900002,57.990002000000004,32.124886,3366700
168,2002-09-27,56.5,57.099998,55.169998,55.639998999999996,30.823047999999996,3063200
169,2002-09-30,54.810001,56.450001,54.509997999999996,55.34,30.656857000000002,3708100
170,2002-10-01,55.25,57.57,55.049999,57.5,31.853434000000004,3562900
171,2002-10-02,57.599998,59.0,56.939999,57.84,32.041779,5104600
172,2002-10-03,57.290001000000004,58.950001,56.900002,57.349998,31.770348,4624100
173,2002-10-04,57.360001000000004,57.360001000000004,54.84,55.419998,30.70117,4562800
174,2002-10-07,56.200001,57.549999,55.93,56.82,31.476723,3684500
175,2002-10-08,59.0,60.700001,58.139998999999996,59.599998,33.016781,7612200
176,2002-10-09,59.009997999999996,60.07,58.970001,59.799999,33.127567,5294300
177,2002-10-10,60.400002,61.5,59.849998,60.900002,33.736954,5708200
178,2002-10-11,61.049999,62.0,60.669998,62.0,34.346313,4519900
179,2002-10-14,62.009997999999996,63.16,60.990002000000004,61.990002000000004,34.340771000000004,4685400
180,2002-10-15,62.5,64.010002,61.799999,64.010002,35.459785,4798300
181,2002-10-16,64.010002,65.0,63.080002,63.66,35.265910999999996,3744800
182,2002-10-17,64.0,64.300003,62.740002000000004,63.0,34.90028,3731700
183,2002-10-18,62.900002,63.849998,62.549999,62.939999,34.867031,3387500
184,2002-10-21,61.950001,63.369999,61.150002,63.200001,35.011093,3763500
185,2002-10-22,63.220001,63.220001,61.599998,63.0,34.90028,4670400
186,2002-10-23,58.799999,59.990002000000004,56.849998,58.09,32.180283,11524800
187,2002-10-24,58.040001000000004,58.049999,55.209998999999996,55.709998999999996,30.86182,7216900
188,2002-10-25,55.709998999999996,57.400002,55.709998999999996,56.950001,31.548759000000004,3980000
189,2002-10-28,57.200001,58.5,56.52,56.77,31.449038,2691000
190,2002-10-29,57.0,57.240002000000004,55.5,56.380001,31.232978999999997,2870800
191,2002-10-30,56.549999,56.990002000000004,56.0,56.669998,31.393634999999996,3231300
192,2002-10-31,56.5,57.700001,55.200001,55.5,30.745483,2908900
193,2002-11-01,55.369999,57.360001000000004,55.0,56.740002000000004,31.432434000000004,2769000
194,2002-11-04,57.5,59.18,56.709998999999996,58.0,32.130424,3443800
195,2002-11-05,58.0,58.619999,57.549999,57.939999,32.097190999999995,3310300
196,2002-11-06,58.900002,60.810001,58.889998999999996,60.48,33.504261,6710200
197,2002-11-07,59.5,60.490002000000004,58.380001,58.959998999999996,32.662239,4272900
198,2002-11-08,58.970001,62.900002,58.970001,62.240002000000004,34.479259000000006,5588400
199,2002-11-11,62.5,63.0,61.950001,62.150002,34.429417,4615000
200,2002-11-12,62.790001000000004,62.790001000000004,60.560001,61.389998999999996,34.008381,4013500
201,2002-11-13,61.080002,61.650002,59.32,60.290001000000004,33.568527,4020900
202,2002-11-14,61.459998999999996,62.0,61.07,61.950001,34.492805,2717500
203,2002-11-15,61.950001,61.950001,60.540001000000004,61.299999,34.130878,4267500
204,2002-11-18,61.310001,61.310001,60.099998,60.380001,33.618633,3195800
205,2002-11-19,60.389998999999996,62.380001,60.389998999999996,61.549999,34.270081,4004700
206,2002-11-20,61.560001,63.290001000000004,60.91,63.290001000000004,35.238895,3840700
207,2002-11-21,63.5,64.870003,63.419998,64.730003,36.040649,4525900
208,2002-11-22,64.739998,66.040001,64.650002,65.730003,36.597435,4266500
209,2002-11-25,66.150002,68.290001,65.5,68.059998,37.894756,5462000
210,2002-11-26,68.07,68.07,63.970001,64.0,35.634197,9535900
211,2002-11-27,68.0,69.16999799999999,66.099998,69.0,38.418118,8015900
212,2002-11-29,68.349998,69.199997,68.050003,68.300003,38.028374,1973800
213,2002-12-02,69.150002,69.699997,68.550003,68.75,38.278923,4622500
214,2002-12-03,68.040001,68.5,66.0,67.160004,37.393642,5249000
215,2002-12-04,67.230003,67.949997,66.160004,67.489998,37.577389000000004,2549500
216,2002-12-05,67.489998,68.5,66.660004,67.07,37.343525,3573900
217,2002-12-06,66.309998,66.849998,64.940002,65.440002,36.435959000000004,4156800
218,2002-12-09,65.279999,67.5,65.18,65.360001,36.39143,3515200
219,2002-12-10,65.370003,66.239998,65.370003,66.099998,36.803452,2157600
220,2002-12-11,66.400002,66.470001,65.269997,65.849998,36.664238,1765800
221,2002-12-12,65.849998,65.849998,63.880001,64.099998,35.689869,3033500
222,2002-12-13,63.5,65.0,63.5,64.470001,35.895901,2329700
223,2002-12-16,64.07,65.43,63.77,64.849998,36.107464,3853400
224,2002-12-17,64.849998,64.989998,63.560001,63.959998999999996,35.611923,4082700
225,2002-12-18,63.52,63.75,62.150002,62.639998999999996,34.876976,2535100
226,2002-12-19,62.200001,63.66,62.18,62.5,34.799015000000004,2978700
227,2002-12-20,63.389998999999996,63.93,63.029999,63.25,35.216606,4226700
228,2002-12-23,63.799999,65.400002,63.610001000000004,64.449997,35.884743,2379700
229,2002-12-24,64.25,64.800003,64.230003,64.43,35.873615,964900
230,2002-12-26,64.599998,64.779999,63.380001,63.900002,35.578509999999994,1900400
231,2002-12-27,63.0,63.240002000000004,62.549999,62.84,34.988331,1902600
232,2002-12-30,62.84,64.059998,62.810001,63.900002,35.578509999999994,1893200
233,2002-12-31,63.25,64.0,63.099998,63.5,35.355808,1794300
234,2003-01-02,64.849998,66.260002,64.459999,65.5,36.469376000000004,3625200
235,2003-01-03,66.239998,67.190002,66.199997,66.989998,37.298984999999995,2885300
236,2003-01-06,66.989998,68.099998,66.5,67.980003,37.850208,2559900
237,2003-01-07,67.16999799999999,68.800003,66.459999,66.620003,37.092964,3282100
238,2003-01-08,67.050003,67.779999,66.589996,67.099998,37.360222,2416300
239,2003-01-09,67.099998,68.0,66.349998,67.230003,37.432613,2982400
240,2003-01-10,67.239998,67.949997,66.550003,67.260002,37.449314,2365500
241,2003-01-13,67.900002,67.989998,66.25,66.5,37.026161,2798200
242,2003-01-14,66.5,67.660004,66.07,67.199997,37.415909,3116400
243,2003-01-15,67.400002,67.41999799999999,66.720001,67.279999,37.460457,2654800
244,2003-01-16,67.300003,68.300003,67.300003,67.610001,37.644188,2474100
245,2003-01-17,67.300003,67.900002,65.610001,65.800003,36.636421,2912900
246,2003-01-21,66.150002,66.300003,65.07,65.410004,36.419270000000004,2435600
247,2003-01-22,65.699997,66.75,64.870003,64.949997,36.163136,2829300
248,2003-01-23,63.0,63.799999,62.240002000000004,63.549999,35.383648,7051200
249,2003-01-24,63.560001,63.560001,61.0,61.580002,34.286781,4533200
250,2003-01-27,61.0,61.0,59.75,60.220001,33.529548999999996,3972900
251,2003-01-28,60.490002000000004,60.950001,59.549999,60.939999,33.930443,3546400
252,2003-01-29,60.950001,61.5,59.5,61.240002000000004,34.097469,3384600
253,2003-01-30,61.200001,61.400002,59.200001,59.369999,33.056282,2713300
254,2003-01-31,58.700001,60.599998,58.700001,60.240002000000004,33.540676,3583400
255,2003-02-03,61.099998,62.759997999999996,61.049999,61.68,34.342457,3676900
256,2003-02-04,60.900002,61.200001,60.02,61.16,34.052933,2957900
257,2003-02-05,61.169998,62.470001,60.310001,60.509997999999996,33.691025,2352800
258,2003-02-06,60.549999,61.709998999999996,60.200001,61.209998999999996,34.080765,2284800
259,2003-02-07,60.599998,60.75,59.349998,59.759997999999996,33.273426,2930300
260,2003-02-10,60.0,60.400002,58.900002,60.130001,33.479454,2417600
261,2003-02-11,60.130001,60.779999,59.849998,60.040001000000004,33.429333,2547400
262,2003-02-12,60.029999,60.200001,58.599998,58.889998999999996,32.973007,2719800
263,2003-02-13,58.369999,58.599998,56.220001,57.290001000000004,32.077164,4895700
264,2003-02-14,57.310001,57.990002000000004,56.259997999999996,56.73,31.763603000000003,3484000
265,2003-02-18,57.5,58.200001,57.5,57.82,32.373905,3677900
266,2003-02-19,58.049999,58.59,57.610001000000004,58.150002,32.558678,2993400
267,2003-02-20,58.75,58.75,56.849998,56.849998,31.830796999999997,2431300
268,2003-02-21,57.450001,57.700001,56.0,57.48,32.183529,3813500
269,2003-02-24,57.490002000000004,57.490002000000004,56.48,56.669998,31.729998,2504900
270,2003-02-25,56.0,56.200001,55.09,55.959998999999996,31.33247,3290500
271,2003-02-26,56.099998,57.32,55.5,55.580002,31.119716999999998,3261200
272,2003-02-27,56.0,57.23,55.700001,56.509997999999996,31.640421000000003,3206000
273,2003-02-28,56.900002,57.439999,56.259997999999996,56.560001,31.668415000000003,2928300
274,2003-03-03,56.75,57.490002000000004,56.349998,56.599998,31.690813000000002,2812700
275,2003-03-04,56.52,56.939999,56.02,56.200001,31.466856,2290800
276,2003-03-05,56.049999,57.299999,56.029999,57.0,31.914782000000002,2788900
277,2003-03-06,56.5,56.990002000000004,55.950001,55.950001,31.326883000000002,2895000
278,2003-03-07,55.299999,57.189999,55.200001,56.98,31.903563000000002,3016400
279,2003-03-10,56.84,56.84,55.790001000000004,56.0,31.354864000000003,2027200
280,2003-03-11,56.0,56.0,53.5,53.700001,30.067083,4850100
281,2003-03-12,53.709998999999996,54.049999,52.77,54.040001000000004,30.257454,3296800
282,2003-03-13,54.299999,55.310001,53.419998,55.240002000000004,30.929337,3561100
283,2003-03-14,55.040001000000004,55.240002000000004,53.689999,53.98,30.223854,3665300
284,2003-03-17,53.400002,55.400002,52.810001,55.299999,30.962946000000002,5390500
285,2003-03-18,55.299999,56.400002,55.139998999999996,55.98,31.343674,2710200
286,2003-03-19,56.25,57.0,55.709998999999996,56.799999,31.802794,2603500
287,2003-03-20,56.810001,56.990002000000004,55.709998999999996,56.630001,31.707622999999998,2946800
288,2003-03-21,57.5,58.400002,56.849998,58.200001,32.586662,3696700
289,2003-03-24,58.200001,58.200001,56.57,56.700001,31.746794,2195600
290,2003-03-25,56.349998,58.950001,56.349998,58.139998999999996,32.553082,2803900
291,2003-03-26,58.349998,58.450001,57.459998999999996,57.860001000000004,32.396313,2122700
292,2003-03-27,56.900002,58.599998,56.849998,58.209998999999996,32.59227,2387300
293,2003-03-28,57.68,58.400002,57.25,58.360001000000004,32.67625,2481600
294,2003-03-31,57.799999,58.150002,56.779999,57.150002,31.998756,2181700
295,2003-04-01,57.549999,58.400002,56.720001,58.330002,32.659458,2461000
296,2003-04-02,58.700001,60.0,58.650002,59.610001000000004,33.376137,2683900
297,2003-04-03,59.939999,60.84,59.619999,60.5,33.874458000000004,2925100
298,2003-04-04,60.700001,61.439999,60.599998,61.25,34.294388,2826500
299,2003-04-07,61.740002000000004,62.799999,59.68,59.810001,33.488129,3809400
300,2003-04-08,60.099998,60.549999,59.5,59.799999,33.482513,2188100
301,2003-04-09,58.849998,60.990002000000004,58.849998,59.259997999999996,33.180172,2487100
302,2003-04-10,59.450001,59.849998,58.900002,59.669998,33.409737,2027400
303,2003-04-11,59.669998,59.799999,57.959998999999996,58.360001000000004,32.67625,3535500
304,2003-04-14,58.150002,59.700001,58.119999,59.5,33.314545,2514000
305,2003-04-15,59.59,59.75,58.5,59.07,33.073792,2477100
306,2003-04-16,59.57,59.650002,58.0,58.240002000000004,32.609062,2679900
307,2003-04-17,58.150002,58.700001,58.060001,58.380001,32.687453999999995,2527400
308,2003-04-21,58.0,59.830002,57.990002000000004,59.470001,33.297752,3703800
309,2003-04-22,59.470001,61.5,59.470001,61.290001000000004,34.316803,3968900
310,2003-04-23,61.900002,62.84,61.740002000000004,62.5,34.994267,3746300
311,2003-04-24,62.540001000000004,64.58000200000001,62.299999,64.050003,35.862125,4713400
312,2003-04-25,64.199997,64.529999,62.799999,63.279999,35.431007,3809000
313,2003-04-28,63.099998,64.43,62.759997999999996,64.040001,35.856533,2514100
314,2003-04-29,64.050003,64.940002,64.050003,64.5,36.114101,2523800
315,2003-04-30,64.5,64.599998,63.700001,63.82,35.733349,4712700
316,2003-05-01,63.82,64.32,62.77,64.120003,35.901325,2455200
317,2003-05-02,64.120003,64.5,63.099998,64.239998,35.968509999999995,2919200
318,2003-05-05,64.269997,64.900002,63.439999,63.950001,35.806141,3100300
319,2003-05-06,63.900002,64.400002,63.450001,63.990002000000004,35.828540999999994,2743900
320,2003-05-07,63.990002000000004,64.389999,63.529999,64.360001,36.035706,3394800
321,2003-05-08,64.370003,64.370003,63.32,63.91,35.783756,3063900
322,2003-05-09,63.91,64.650002,63.91,64.150002,35.918129,3225500
323,2003-05-12,63.799999,64.410004,63.549999,64.370003,36.041317,3024500
324,2003-05-13,64.0,64.239998,63.25,63.799999,35.909031,2394400
325,2003-05-14,64.099998,64.199997,62.900002,63.740002000000004,35.875271000000005,2337700
326,2003-05-15,64.0,64.150002,63.32,64.150002,36.10603,2718800
327,2003-05-16,63.950001,64.08000200000001,63.299999,63.529999,35.757076,2579500
328,2003-05-19,61.02,63.189999,59.93,60.75,34.192394,6812000
329,2003-05-20,60.110001000000004,60.200001,57.740002000000004,58.349998,32.841564,8256000
330,2003-05-21,58.349998,59.25,57.610001000000004,58.299999,32.813441999999995,6659300
331,2003-05-22,58.299999,58.299999,57.240002000000004,57.73,32.492615,5739200
332,2003-05-23,57.34,58.259997999999996,56.509997999999996,58.099998,32.700844000000004,5477200
333,2003-05-27,57.75,59.310001,56.700001,59.299999,33.376278000000006,6932300
334,2003-05-28,59.110001000000004,59.900002,58.599998,58.700001,33.038555,3933900
335,2003-05-29,58.700001,59.48,58.02,58.220001,32.768398,3114300
336,2003-05-30,58.700001,59.790001000000004,58.389998999999996,59.77,33.640797,3808300
337,2003-06-02,60.580002,60.599998,57.970001,58.150002,32.729003999999996,4941900
338,2003-06-03,58.150002,59.68,58.150002,59.599998,33.545113,5199500
339,2003-06-04,59.32,60.599998,59.049999,60.18,33.871567,2987200
340,2003-06-05,59.799999,61.799999,58.98,61.720001,34.738338,4059400
341,2003-06-06,62.0,63.099998,60.91,61.18,34.434399,4110700
342,2003-06-09,61.139998999999996,61.299999,59.759997999999996,59.970001,33.753372,2367600
343,2003-06-10,60.0,60.299999,59.220001,60.23,33.8997,2394600
344,2003-06-11,61.75,63.400002,61.68,63.189999,35.565708,7569500
345,2003-06-12,63.400002,64.480003,63.040001000000004,64.059998,36.055378000000005,5642400
346,2003-06-13,64.279999,65.5,63.630001,65.209999,36.702628999999995,5241000
347,2003-06-16,65.949997,68.019997,65.720001,67.849998,38.18853,5823000
348,2003-06-17,68.5,71.400002,68.5,69.83000200000001,39.302944000000004,9348900
349,2003-06-18,69.800003,70.58000200000001,68.559998,69.0,38.835793,6257000
350,2003-06-19,69.0,69.010002,67.279999,67.400002,37.935257,3929800
351,2003-06-20,67.800003,68.949997,67.400002,68.529999,38.571265999999994,5004300
352,2003-06-23,68.379997,68.379997,66.32,67.07,37.749508,3777200
353,2003-06-24,67.620003,69.25,67.470001,68.660004,38.644436,4713800
354,2003-06-25,68.599998,69.91999799999999,67.400002,67.75,38.132248,3241400
