,Date,Open,High,Low,Close,Adj Close,Volume
123,2002-07-25,12.555555,13.222222,12.555555,12.88,12.35467,2494500
124,2002-07-26,12.844444000000001,13.284445000000002,12.831111,13.186666,12.648827,2263600
125,2002-07-29,13.444445000000002,13.982223000000001,13.368889000000001,13.755555,13.194510000000001,3157600
126,2002-07-30,13.751110999999998,14.328889000000002,13.577778,14.2,13.620829,2478300
127,2002-07-31,14.2,14.48,13.777778,14.417778,13.829726,2706900
128,2002-08-01,14.422222,14.555554999999998,13.888889,13.955556,13.386356,3314700
129,2002-08-02,13.844444000000001,14.435554999999999,13.777778,14.422222,13.83399,2366200
130,2002-08-05,14.311110999999999,14.422222,13.675555,13.831110999999998,13.266986,2364900
131,2002-08-06,14.022223,14.466666,13.92,14.315555999999999,13.731670999999999,1467900
132,2002-08-07,14.36,14.711110999999999,14.133332999999999,14.622222,14.02583,1865400
133,2002-08-08,14.511110999999998,15.133332999999999,14.502222,15.08,14.464938,1890000
134,2002-08-09,14.844444000000001,15.222222,14.622222,14.782222,14.179304,2035800
135,2002-08-12,14.782222,14.844444000000001,14.595555,14.706667000000001,14.106832,1338900
136,2002-08-13,14.666667000000002,14.702222,14.288889000000001,14.311110999999999,13.72741,1417200
137,2002-08-14,14.444445000000002,14.888889,14.355556,14.8,14.196357,1650600
138,2002-08-15,14.844444000000001,15.071110999999998,14.755555,14.897778,14.29015,1508100
139,2002-08-16,14.888889,15.066667,14.8,14.937778,14.328514000000002,1106500
140,2002-08-19,14.933333,15.044444,14.577778,15.0,14.388198999999998,1309500
141,2002-08-20,14.888889,14.888889,14.577778,14.653334,14.055674,1921000
142,2002-08-21,14.675555,14.844444000000001,14.6,14.786667000000001,14.183570999999999,1570000
143,2002-08-22,14.8,15.062222,14.76,15.0,14.388198999999998,1991700
144,2002-08-23,15.004444,15.177778,14.844444000000001,14.888889,14.281622,1677300
145,2002-08-26,14.871110999999999,14.933333,14.493332999999998,14.791110999999999,14.187832,1237200
146,2002-08-27,14.866667000000001,14.875556,14.311110999999999,14.44,13.85104,1346400
147,2002-08-28,14.355556,14.355556,14.182222,14.231112,13.650673000000001,1117900
148,2002-08-29,14.222222,14.688889000000001,14.177778,14.591110999999998,13.995989999999999,1291000
149,2002-08-30,14.546667000000001,14.662222,14.44,14.511110999999998,13.919253,797800
150,2002-09-03,14.4,14.466666,14.062222,14.222222,13.642145999999999,1655200
151,2002-09-04,14.222222,14.782222,14.155555999999999,14.733334,14.13241,1270300
152,2002-09-05,14.666667000000002,14.666667000000002,14.355556,14.355556,13.770042000000002,1337500
153,2002-09-06,14.466666,14.715554999999998,14.466666,14.635554999999998,14.038621,1220400
154,2002-09-09,14.64,14.977777,14.444445000000002,14.866667000000001,14.260304999999999,1211400
155,2002-09-10,14.888889,15.035556,14.817778,14.955556,14.345571,999400
156,2002-09-11,14.968889,15.155555999999999,14.773334,14.875556,14.268832000000002,711600
157,2002-09-12,14.622222,14.835556,14.484445000000001,14.577778,13.983198000000002,1088500
158,2002-09-13,14.577778,14.64,14.48,14.577778,13.983198000000002,1312800
159,2002-09-16,14.466666,14.622222,14.382222,14.511110999999998,13.919253,1409500
160,2002-09-17,14.466666,14.511110999999998,14.284445000000002,14.284445000000002,13.70183,1073200
161,2002-09-18,14.177778,14.733334,14.133332999999999,14.488889000000002,13.897936999999999,1318200
162,2002-09-19,14.266666,14.355556,14.088889000000002,14.111111,13.535567000000002,1338300
163,2002-09-20,14.164444,14.213332999999999,13.955556,14.097776999999999,13.522777,1495300
164,2002-09-23,13.933333,14.044444,13.6,13.742222,13.181723999999999,1198500
165,2002-09-24,13.555554999999998,13.884444,13.422222,13.808888,13.245667999999998,1453600
166,2002-09-25,13.92,14.453332999999999,13.888889,14.395554999999998,13.808409,1884100
167,2002-09-26,14.422222,14.711110999999999,14.222222,14.68,14.098664999999999,1944400
168,2002-09-27,14.568889000000002,14.777778,14.288889000000001,14.288889000000001,13.723044,1676800
169,2002-09-30,14.177778,14.617778,14.022223,14.551110999999999,13.974879999999999,1485400
170,2002-10-01,14.733334,14.822222,14.555554999999998,14.666667000000002,14.085860999999998,1862100
171,2002-10-02,14.577778,15.0,14.577778,14.688889000000001,14.107201000000002,1630000
172,2002-10-03,14.755555,15.106667000000002,14.666667000000002,14.857778,14.269404000000002,1431400
173,2002-10-04,14.875556,14.933333,14.493332999999998,14.573334,13.996223,1231300
174,2002-10-07,14.355556,14.511110999999998,13.937778,14.222222,13.659018,1842300
175,2002-10-08,14.288889000000001,14.44,14.137777,14.364445000000002,13.795607,3077200
176,2002-10-09,14.364445000000002,14.364445000000002,13.902223000000001,13.977777,13.424251000000002,2707200
177,2002-10-10,13.977777,14.288889000000001,13.648889000000002,14.0,13.445595,1877800
178,2002-10-11,14.111111,14.555554999999998,14.0,14.364445000000002,13.795607,1603000
179,2002-10-14,13.888889,14.644444,13.844444000000001,14.64,14.060251999999998,1122000
180,2002-10-15,14.955556,15.075556,14.555554999999998,14.577778,14.000492999999999,1901800
181,2002-10-16,14.222222,14.488889000000002,13.955556,13.991110999999998,13.437057000000001,4693000
182,2002-10-17,14.222222,14.444445000000002,13.688889000000001,13.688889000000001,13.146802,3731400
183,2002-10-18,13.688889000000001,13.755555,13.288889000000001,13.484445000000001,12.950453999999999,1675300
184,2002-10-21,13.644444,13.902223000000001,13.6,13.8,13.253514000000001,2599200
185,2002-10-22,13.511110999999998,13.631110999999999,13.333332999999998,13.44,12.90777,2170900
186,2002-10-23,13.111111,13.333332999999998,12.786667,13.333332999999998,12.80533,2958000
187,2002-10-24,13.333332999999998,13.422222,13.08,13.155555999999999,12.63459,1461600
188,2002-10-25,13.111111,13.471110999999999,13.066667,13.382222,12.85228,1343700
189,2002-10-28,13.622222,13.866667000000001,13.444445000000002,13.551110999999999,13.014483,1495000
190,2002-10-29,13.533334,14.022223,13.511110999999998,13.733334,13.189487,3603700
191,2002-10-30,13.755555,14.084444,13.755555,14.044444,13.488279,1601500
192,2002-10-31,14.066667,14.266666,13.866667000000001,13.986667,13.432788,2200500
193,2002-11-01,14.0,14.284445000000002,13.711110999999999,14.266666,13.7017,2177200
194,2002-11-04,14.453332999999999,14.577778,14.222222,14.266666,13.7017,1578100
195,2002-11-05,14.262222,14.524445000000002,14.026667000000002,14.4,13.829753,1698900
196,2002-11-06,14.408889000000002,14.706667000000001,14.311110999999999,14.533334,13.957807999999998,1653000
197,2002-11-07,14.533334,14.533334,14.106667000000002,14.217778,13.654748999999999,1446300
198,2002-11-08,14.266666,14.453332999999999,14.026667000000002,14.444445000000002,13.872437,2114700
199,2002-11-11,14.688889000000001,14.795554999999998,14.422222,14.555554999999998,13.979151000000002,1847400
200,2002-11-12,14.555554999999998,14.728889,14.4,14.586667000000002,14.009029,1024800
201,2002-11-13,14.475554999999998,14.528889000000001,13.844444000000001,14.075556,13.518157,2911600
202,2002-11-14,14.253333,14.786667000000001,14.253333,14.773334,14.188301999999998,2249100
203,2002-11-15,14.777778,15.088889000000002,14.777778,14.986667,14.393187,1951800
204,2002-11-18,14.995556,15.066667,14.866667000000001,14.933333,14.341968,927900
205,2002-11-19,14.866667000000001,14.888889,14.573334,14.6,14.021832999999999,1475200
206,2002-11-20,14.666667000000002,14.728889,14.546667000000001,14.68,14.098664999999999,1137300
207,2002-11-21,14.777778,14.888889,14.511110999999998,14.8,14.213913,1950900
208,2002-11-22,14.804444,15.337778,14.777778,15.253333,14.649294,1748700
209,2002-11-25,15.311110999999999,15.377778,15.071110999999998,15.24,14.636489000000001,1431100
210,2002-11-26,15.2,15.466666,14.96,15.097776999999999,14.4999,1408000
211,2002-11-27,15.208889000000001,15.24,15.08,15.155555999999999,14.555389000000002,1451400
212,2002-11-29,15.2,15.2,14.933333,14.991110999999998,14.397454999999999,473800
213,2002-12-02,15.111111,15.177778,14.937778,14.991110999999998,14.397454999999999,1629000
214,2002-12-03,14.911110999999998,14.955556,14.693334,14.76,14.175498000000001,1307700
215,2002-12-04,14.666667000000002,14.706667000000001,14.4,14.631110999999999,14.051713000000001,1356900
216,2002-12-05,14.733334,14.746667,14.377778,14.715554999999998,14.132814000000002,783100
217,2002-12-06,14.644444,14.706667000000001,14.488889000000002,14.68,14.098664999999999,1098900
218,2002-12-09,14.6,14.866667000000001,14.577778,14.591110999999998,14.013297,1143400
219,2002-12-10,14.702222,14.733334,14.457778,14.711110999999999,14.128544,1434300
220,2002-12-11,14.6,14.773334,14.6,14.773334,14.188301999999998,1069200
221,2002-12-12,14.866667000000001,14.888889,14.666667000000002,14.715554999999998,14.132814000000002,902200
222,2002-12-13,14.711110999999999,14.76,14.422222,14.622222,14.043173999999999,1359400
223,2002-12-16,14.622222,14.715554999999998,14.506667000000002,14.684444000000001,14.102935999999998,1474800
224,2002-12-17,14.755555,14.955556,14.72,14.786667000000001,14.20111,1122700
225,2002-12-18,14.755555,14.848889000000002,14.586667000000002,14.773334,14.188301999999998,1023900
226,2002-12-19,14.755555,14.866667000000001,14.737778,14.844444000000001,14.256598,1593900
227,2002-12-20,14.888889,15.355556,14.888889,15.288889000000001,14.683442000000001,2756400
228,2002-12-23,15.302222,15.306666,15.177778,15.306666,14.700516,1264600
229,2002-12-24,15.306666,15.328889000000002,15.208889000000001,15.213332999999999,14.610879999999998,785700
230,2002-12-26,15.244445,15.368889000000001,15.084444,15.244445,14.64076,1179000
231,2002-12-27,15.133332999999999,15.155555999999999,14.942223,14.942223,14.371452,892000
232,2002-12-30,15.026667000000002,15.377778,14.995556,15.288889000000001,14.704877,1007700
233,2002-12-31,15.222222,15.555554999999998,15.222222,15.511110999999998,14.918610000000001,1657500
234,2003-01-02,15.555554999999998,15.777778,15.555554999999998,15.773334,15.170815,2385600
235,2003-01-03,15.955556,16.382223,15.866667000000001,16.328888,15.705148000000001,2382700
236,2003-01-06,16.288889,16.92,16.124445,16.879998999999998,16.235210000000002,4177800
237,2003-01-07,16.835556,17.377777,16.675556,17.066668,16.414749,5495100
238,2003-01-08,17.066668,17.222220999999998,16.933332,17.182222,16.525888000000002,2543400
239,2003-01-09,17.213333,17.288889,17.071112,17.182222,16.525888000000002,2199100
240,2003-01-10,17.155556,17.195555,16.982222,17.0,16.350624,3576300
241,2003-01-13,17.142221,17.146667,16.888889000000002,16.955555,16.307878,3113100
242,2003-01-14,17.066668,17.257778,16.977777,17.208889000000003,16.551535,3136000
243,2003-01-15,17.311111,17.328888,17.120001000000002,17.235556,16.577182999999998,2558200
244,2003-01-16,17.235556,17.466667,17.231112,17.377777,16.71397,2640100
245,2003-01-17,17.377777,17.546667000000003,17.333334,17.528889000000003,16.859312,2263600
246,2003-01-21,17.493334,17.551111,17.146667,17.146667,16.491688,2499900
247,2003-01-22,17.146667,17.488889999999998,17.115555,17.422222,16.756718,2786400
248,2003-01-23,17.488889999999998,17.644444,17.253334,17.506666,16.837938,1441900
249,2003-01-24,17.462223,17.546667000000003,17.32,17.488889999999998,16.820837,2091600
250,2003-01-27,17.4,17.511110000000002,17.137777,17.142221,16.487413,2094400
251,2003-01-28,17.146667,17.606667,16.933332,17.5,16.831523999999998,2781400
252,2003-01-29,17.466667,17.933332,17.299999,17.84,17.158541,4677000
253,2003-01-30,17.799999,18.053333,17.333334,17.333334,16.671228,4901200
254,2003-01-31,17.333334,17.826666,17.333334,17.813334,17.132891,1769200
255,2003-02-03,17.806667,17.926666,17.473333,17.719998999999998,17.043123,1448100
256,2003-02-04,17.586666,17.6,17.24,17.313334,16.651991,2534700
257,2003-02-05,17.466667,17.573334,17.059998999999998,17.293332999999997,16.632755,2030500
258,2003-02-06,17.193333,17.52,17.013334,17.4,16.735346,2579500
259,2003-02-07,17.719998999999998,17.726667000000003,17.213333,17.413334,16.748173,2072500
260,2003-02-10,17.413334,18.073334,17.34,18.073334,17.382957,2583000
261,2003-02-11,18.200001,18.593334,18.200001,18.5,17.793329,4626100
262,2003-02-12,18.5,18.559998999999998,18.066668,18.299999,17.600965,3807000
263,2003-02-13,18.333334,18.366667,17.633333,17.766666,17.088003,3631900
264,2003-02-14,17.766666,17.866667,17.613332999999997,17.746666,17.068769,2425900
265,2003-02-18,17.833334,18.719998999999998,17.833334,18.719998999999998,18.004925,2698000
266,2003-02-19,18.700001,18.700001,18.333334,18.413334,17.709972,1788400
267,2003-02-20,18.413334,18.586666,18.326666,18.34,17.639439000000003,2410000
268,2003-02-21,18.4,18.553333,18.193333,18.433332,17.729201999999997,2036800
269,2003-02-24,18.433332,18.506666,18.280001000000002,18.426666,17.722795,1432500
270,2003-02-25,18.299999,18.393333,17.860001,18.266666,17.568907,1931500
271,2003-02-26,18.146667,18.213333,17.9,18.059998999999998,17.370132,2125500
272,2003-02-27,18.059998999999998,18.666666,18.059998999999998,18.620001000000002,17.908745,2530900
273,2003-02-28,18.653334,19.106667,18.533333,19.033333,18.30629,2933700
274,2003-03-03,18.933332,19.166666,18.673334,18.786667,18.069048000000002,2374300
275,2003-03-04,18.746666,18.866667,18.586666,18.68,17.966452,2466700
276,2003-03-05,18.733334,18.92,18.573334,18.633333,17.921568,2471800
277,2003-03-06,18.433332,18.666666,18.299999,18.66,17.947218,2269200
278,2003-03-07,18.346666,18.74,18.34,18.6,17.889503,1959000
279,2003-03-10,18.633333,18.653334,18.226667000000003,18.266666,17.568907,1716400
280,2003-03-11,18.326666,18.360001,17.82,17.846666,17.164953,2692900
281,2003-03-12,17.846666,18.006666,17.786667,17.866667,17.184189,2104000
282,2003-03-13,17.993334,18.366667,17.886667000000003,18.366667,17.665085,3217600
283,2003-03-14,18.366667,18.566668,18.153334,18.433332,17.729201999999997,1857600
284,2003-03-17,18.299999,19.113332999999997,18.286667,19.026667,18.299875,2124400
285,2003-03-18,19.093334,19.346666,19.013334,19.233334,18.498646,1964100
286,2003-03-19,19.233334,19.533333,19.146667,19.233334,18.498646,3152400
287,2003-03-20,19.186666,19.333334,19.006666,19.266666,18.530712,1483000
288,2003-03-21,19.333334,19.4,19.120001000000002,19.24,18.505058,2072700
289,2003-03-24,19.0,19.006666,18.5,18.52,17.812565,1640100
290,2003-03-25,18.553333,19.5,18.553333,19.353333,18.614063,1824300
291,2003-03-26,19.233334,19.74,19.206667000000003,19.280001000000002,18.543535000000002,2808300
292,2003-03-27,19.146667,19.346666,18.959999,19.200001,18.487683999999998,2424400
293,2003-03-28,19.200001,19.566668,18.98,19.360001,18.641748,2297100
294,2003-03-31,19.193333,19.58,18.966667,19.166666,18.455583999999998,1505500
295,2003-04-01,19.213333,19.686666,19.113332999999997,19.666666,18.937038,1745700
296,2003-04-02,19.866667,20.133333,19.719998999999998,19.866667,19.129616,1815700
297,2003-04-03,19.933332,20.033333,19.733334,19.879998999999998,19.142454,1361200
298,2003-04-04,19.946667,20.166666,19.84,19.906666,19.168132999999997,1491600
299,2003-04-07,20.166666,20.313334,19.286667,19.333334,18.61607,2070900
300,2003-04-08,19.379998999999998,19.5,19.286667,19.4,18.680265,1379800
301,2003-04-09,19.366667,19.5,18.799999,18.993334,18.288687,1523700
302,2003-04-10,19.093334,19.126667,18.799999,18.986666,18.282267,1406700
303,2003-04-11,18.666666,18.98,17.493334,17.913334,17.248753,5886100
304,2003-04-14,17.98,18.120001000000002,17.806667,18.0,17.332201,2871300
305,2003-04-15,18.066668,18.186666,17.993334,18.186666,17.511944,1897500
306,2003-04-16,18.266666,18.326666,17.066668,17.533333,16.882853,4453000
307,2003-04-17,17.4,17.533333,17.26,17.48,16.831495,3904300
308,2003-04-21,17.406666,17.639999,17.280001000000002,17.453332999999997,16.805822,1075000
309,2003-04-22,17.266666,17.726667000000003,17.233334,17.613332999999997,16.959879,1987200
310,2003-04-23,17.799999,17.893333,17.573334,17.686666,17.030495000000002,2125200
311,2003-04-24,17.666666,17.833334,17.633333,17.733334,17.075432,3185500
312,2003-04-25,17.786667,18.006666,17.693333,17.906666,17.242334,2733400
313,2003-04-28,18.066668,18.780001000000002,17.860001,18.633333,17.942041,3522000
314,2003-04-29,18.666666,18.866667,18.433332,18.546667000000003,17.858589000000002,2265600
315,2003-04-30,18.546667000000003,19.066668,18.459999,18.846666,18.147459,2097900
316,2003-05-01,19.066668,19.273332999999997,18.806667,18.973333,18.269424,1555000
317,2003-05-02,19.0,19.466667,19.0,19.306667,18.590391,1693200
318,2003-05-05,19.366667,19.726667000000003,19.066668,19.18,18.468426,2075500
319,2003-05-06,19.333334,19.693333,19.246666,19.493334,18.770138,1843900
320,2003-05-07,19.333334,19.693333,19.273332999999997,19.513334,18.789398000000002,2185500
321,2003-05-08,19.833334,19.913334,18.0,18.306667,17.627495,6711300
322,2003-05-09,18.5,18.833334,18.146667,18.386667000000003,17.704525,3647800
323,2003-05-12,18.386667000000003,18.693333,18.326666,18.533333,17.845748999999998,2411500
324,2003-05-13,18.533333,18.846666,18.446667,18.68,17.986975,1923400
325,2003-05-14,18.746666,18.973333,18.700001,18.866667,18.166719,1695300
326,2003-05-15,18.866667,19.086666,18.773332999999997,18.946667,18.243748,1596600
327,2003-05-16,18.953332999999997,19.02,18.666666,18.666666,17.974138,1266400
328,2003-05-19,18.879998999999998,19.1,18.613332999999997,18.746666,18.051170000000003,1768800
329,2003-05-20,18.766666,18.84,18.5,18.700001,18.006235,2126200
330,2003-05-21,18.706667000000003,19.186666,18.693333,18.993334,18.288687,1247700
331,2003-05-22,19.146667,19.559998999999998,19.073334,19.4,18.680265,2265600
332,2003-05-23,19.4,19.466667,19.013334,19.306667,18.590391,2121700
333,2003-05-27,19.200001,19.733334,19.173334,19.733334,19.00123,1014900
334,2003-05-28,19.6,19.633333,19.333334,19.4,18.680265,2185900
335,2003-05-29,19.5,19.533333,19.0,19.053333,18.346457,3121300
