,Date,Open,High,Low,Close,Adj Close,Volume
71,2002-05-10,4.995,5.05375,4.89375,4.97875,4.21991,6097600
72,2002-05-13,4.96875,5.06875,4.88375,5.0625,4.290895,4304000
73,2002-05-14,5.08625,5.16875,5.075,5.1675,4.379891000000001,4719200
74,2002-05-15,5.125,5.29125,5.09,5.2475,4.447699,5186400
75,2002-05-16,5.2475,5.3875,5.22625,5.34375,4.529279,6436000
76,2002-05-17,5.3625,5.39375,5.3125,5.365,4.547287,4501600
77,2002-05-20,5.38125,5.395,5.19375,5.225,4.428627,4032000
78,2002-05-21,5.22625,5.245,5.01875,5.06,4.288774,3237600
79,2002-05-22,5.0875,5.19875,4.925,5.19125,4.400019,7148000
80,2002-05-23,5.1775,5.29625,5.125,5.22375,4.427565,3106400
81,2002-05-24,5.19,5.2475,5.1575,5.19375,4.40214,2956800
82,2002-05-28,5.19,5.24125,5.1,5.1475,4.362939,2753600
83,2002-05-29,5.10125,5.155,5.05625,5.15,4.365058,2929600
84,2002-05-30,5.12625,5.15,4.95875,5.0725,4.299369,4915200
85,2002-05-31,5.0725,5.31125,5.07125,5.27,4.466767,4401600
86,2002-06-03,5.24375,5.28,5.15125,5.1675,4.379891000000001,4256800
87,2002-06-04,5.185,5.21875,5.08,5.125,4.343868,5225600
88,2002-06-05,5.135,5.1575,5.1,5.13,4.348107,6486400
89,2002-06-06,5.175,5.23,5.10125,5.1175,4.3375129999999995,11064000
90,2002-06-07,5.09875,5.225,5.075,5.2225,4.426507,6677600
91,2002-06-10,5.22375,5.3125,5.2075,5.24875,4.448757,5513600
92,2002-06-11,5.26875,5.3825,5.25,5.2675,4.464648,8817600
93,2002-06-12,5.31125,5.43,5.29625,5.42875,4.601323000000001,6270400
94,2002-06-13,5.41375,5.42,5.30375,5.3475,4.537472,3624800
95,2002-06-14,5.3375,5.36125,5.1375,5.36125,4.549139,4573600
96,2002-06-17,5.36375,5.5,5.36,5.46125,4.6339879999999996,3564000
97,2002-06-18,5.49,5.49125,5.3175,5.3625,4.550199,3646400
98,2002-06-19,5.3875,5.47875,5.325,5.4125,4.592625,3100800
99,2002-06-20,5.4525,5.46875,5.40125,5.4475,4.622324,5181600
100,2002-06-21,5.4875,5.49625,5.2575,5.31,4.505651,5609600
101,2002-06-24,5.3075,5.3075,5.03125,5.2075,4.418678,6032000
102,2002-06-25,5.23625,5.28,5.1125,5.13,4.352917,3970400
103,2002-06-26,5.10125,5.18875,4.895,5.1625,4.380493,3420000
104,2002-06-27,5.16375,5.3,5.08375,5.17875,4.394282,6188000
105,2002-06-28,5.18875,5.22,5.0775,5.09375,4.322158,10946400
106,2002-07-01,5.1,5.1225,4.99375,5.0175,4.257458,3722400
107,2002-07-02,5.03125,5.06875,4.84,4.89,4.149272,9252800
108,2002-07-03,4.905,4.965,4.8025,4.8725,4.134423,5044800
109,2002-07-05,4.8775,5.05125,4.8775,5.04,4.27655,2056000
110,2002-07-08,5.0525,5.11375,4.98125,5.025,4.263823,4192800
111,2002-07-09,5.00375,5.21625,5.0025,5.0125,4.253215,5872800
112,2002-07-10,5.015,5.1425,4.9125,4.97,4.217152,4793600
113,2002-07-11,5.05125,5.125,4.765,4.935,4.187457,12320800
114,2002-07-12,4.9275,4.96125,4.64,4.64,3.9371400000000003,11695200
115,2002-07-15,4.61875,4.6475,4.3,4.6375,3.935019,10711200
116,2002-07-16,4.5625,4.64375,4.5,4.5525,3.8628949999999995,9047200
117,2002-07-17,4.54875,4.79,4.54375,4.7875,4.0623,17908800
118,2002-07-18,4.73875,4.98125,4.725,4.85875,4.122756,10049600
119,2002-07-19,4.78125,4.80625,4.63125,4.66875,3.9615379999999996,7571200
120,2002-07-22,4.63,4.82125,4.48125,4.6075,3.909563,7248000
121,2002-07-23,4.5975,4.6725,4.43625,4.5125,3.828955,9110400
122,2002-07-24,4.44625,4.88375,4.3125,4.87625,4.137606,8740800
123,2002-07-25,4.84375,4.8975,4.70625,4.78875,4.063358,7655200
124,2002-07-26,4.80125,4.9675,4.75,4.90875,4.165181,4318400
125,2002-07-29,4.92625,5.2,4.91125,5.13625,4.3582220000000005,7752800
126,2002-07-30,5.10625,5.14875,4.9,5.0125,4.253215,8585600
127,2002-07-31,4.975,4.98875,4.6,4.7075,3.994417,12416800
128,2002-08-01,4.67125,4.69,4.4875,4.515,3.8310769999999996,12692800
129,2002-08-02,4.37375,4.37375,3.98125,4.26875,3.622128,34958400
130,2002-08-05,4.20625,4.29125,4.08375,4.095,3.474697,15316000
131,2002-08-06,4.1225,4.28125,4.12125,4.2225,3.5828839999999995,9175200
132,2002-08-07,4.26625,4.285,3.98125,4.22875,3.5881879999999997,9548000
133,2002-08-08,4.29375,4.46125,4.19625,4.40625,3.7387980000000005,10514400
134,2002-08-09,4.39875,4.435,4.2625,4.3425,3.684707,6368000
135,2002-08-12,4.3325,4.3325,4.16625,4.25625,3.611522,5966400
136,2002-08-13,4.25875,4.43875,4.20375,4.2875,3.638037,6122400
137,2002-08-14,4.28375,4.40375,4.17625,4.40375,3.736678,6193600
138,2002-08-15,4.41875,4.6175,4.4175,4.54,3.852291,5081600
139,2002-08-16,4.5325,4.64,4.4375,4.6175,3.918049,6560000
140,2002-08-19,4.6275,4.79375,4.5125,4.72,4.005021,7909600
141,2002-08-20,4.7375,4.76875,4.5125,4.6325,3.930778,7394400
142,2002-08-21,4.71,4.87125,4.67,4.7825,4.058057,5394400
143,2002-08-22,4.7575,4.80875,4.6625,4.68625,3.976385,4483200
144,2002-08-23,4.69,4.7425,4.5975,4.625,3.924414,5081600
145,2002-08-26,4.6625,4.735,4.57375,4.7225,4.007143,5198400
146,2002-08-27,4.7325,4.76125,4.49125,4.52,3.835318,6217600
147,2002-08-28,4.4775,4.49125,4.2975,4.385,3.72077,7508800
148,2002-08-29,4.35,4.525,4.32125,4.48625,3.806682,4231200
149,2002-08-30,4.4925,4.58,4.4375,4.51375,3.835145,4602400
150,2002-09-03,4.5125,4.53,4.2875,4.3325,3.681145,5396800
151,2002-09-04,4.33125,4.55,4.29125,4.515,3.836208,10572800
152,2002-09-05,4.5475,4.66,4.45,4.5375,3.8553230000000003,10592000
153,2002-09-06,4.57625,4.875,4.575,4.85625,4.126151999999999,8735200
154,2002-09-09,4.8425,4.99875,4.78125,4.96625,4.219615,7964000
155,2002-09-10,4.97375,5.04625,4.84375,4.99625,4.245106,10343200
156,2002-09-11,5.01125,5.13125,4.98875,5.07625,4.313076000000001,5660800
157,2002-09-12,5.06375,5.06375,4.94375,4.97125,4.2238620000000004,7609600
158,2002-09-13,4.9625,5.13125,4.9175,5.11,4.341754,5524800
159,2002-09-16,5.075,5.27625,5.07375,5.24625,4.4575190000000005,5792000
160,2002-09-17,5.275,5.32375,4.98875,5.02375,4.268468,11510400
161,2002-09-18,5.0125,5.22375,4.98125,5.13375,4.361934,5176800
162,2002-09-19,5.10625,5.13125,4.925,4.98125,4.23236,5982400
163,2002-09-20,5.05625,5.0925,4.895,4.9375,4.195188,7300800
164,2002-09-23,4.90625,4.9125,4.64375,4.695,3.989146,8234400
165,2002-09-24,4.62875,4.74375,4.515,4.6775,3.974276,8535200
166,2002-09-25,4.68125,4.7775,4.6,4.7125,4.004015,8011200
167,2002-09-26,4.745,4.8625,4.6925,4.78125,4.062427,3946400
168,2002-09-27,4.78,4.8225,4.60625,4.62,3.925421,7151200
169,2002-09-30,4.5825,4.59375,4.3525,4.455,3.785227,10369600
170,2002-10-01,4.425,4.4375,4.23125,4.40625,3.743804,12765600
171,2002-10-02,4.405,4.61625,4.3825,4.445,3.77673,10865600
172,2002-10-03,4.42625,4.4625,4.28625,4.315,3.6662760000000003,7509600
173,2002-10-04,4.3,4.3575,4.2075,4.35,3.696014,8491200
174,2002-10-07,4.31875,4.40375,4.17625,4.31625,3.667339,8420800
175,2002-10-08,4.33875,4.615,4.31,4.56375,3.8776260000000002,10541600
176,2002-10-09,4.53125,4.55,4.39375,4.4575,3.787352,10689600
177,2002-10-10,4.44125,4.9275,4.3625,4.76875,4.0518089999999995,22204800
178,2002-10-11,4.785,5.00625,4.785,4.955,4.210058,7768800
179,2002-10-14,4.94625,5.06875,4.885,4.9525,4.207934,7081600
180,2002-10-15,4.9975,5.1625,4.9975,5.1325,4.3608720000000005,20819200
181,2002-10-16,5.1,5.19625,5.01375,5.03125,4.274844,6965600
182,2002-10-17,5.08125,5.2825,5.075,5.24125,4.453271,7987200
183,2002-10-18,5.21875,5.3775,5.19875,5.37375,4.565852,10917600
184,2002-10-21,5.36,5.4875,5.265,5.45,4.6306389999999995,10424000
185,2002-10-22,5.41875,5.58875,5.39375,5.48875,4.663562000000001,11911200
186,2002-10-23,5.46875,5.55,5.385,5.5425,4.709230000000001,7639200
187,2002-10-24,5.5,5.585,5.42,5.455,4.634887,8126400
188,2002-10-25,5.5,5.62,5.45875,5.60125,4.7591470000000005,8810400
189,2002-10-28,5.62625,5.68625,5.43,5.45,4.6306389999999995,11074400
190,2002-10-29,5.28625,5.425,5.19,5.3875,4.577532,11344000
191,2002-10-30,5.3775,5.3925,5.18875,5.24875,4.459644,9415200
192,2002-10-31,5.23625,5.35875,5.1875,5.23125,4.444775,6195200
193,2002-11-01,5.25,5.525,5.20375,5.5075,4.679493,6096800
194,2002-11-04,5.55125,5.57625,5.41,5.41,4.59665,6175200
195,2002-11-05,5.39625,5.5425,5.3525,5.49875,4.672058,5736000
196,2002-11-06,5.51,5.60375,5.445,5.535,4.702858999999999,7521600
197,2002-11-07,5.5,5.5,5.29,5.32125,4.5212449999999995,10497600
198,2002-11-08,5.3375,5.41875,5.28125,5.3725,4.56479,5504000
199,2002-11-11,5.38,5.38,5.16875,5.22125,4.43628,4142400
200,2002-11-12,5.22375,5.39125,5.21375,5.32375,4.523369000000001,6247200
201,2002-11-13,5.325,5.4225,5.2,5.4075,4.594526999999999,7154400
202,2002-11-14,5.4225,5.57125,5.4225,5.4975,4.670996,5552800
203,2002-11-15,5.49375,5.625,5.43625,5.61875,4.774017,11060000
204,2002-11-18,5.62,5.7125,5.41375,5.45875,4.638072,7669600
205,2002-11-19,5.47125,5.47125,5.20625,5.35875,4.553107,7869600
206,2002-11-20,5.36875,5.55375,5.3625,5.53875,4.706045,6237600
207,2002-11-21,5.555,5.6675,5.5375,5.61875,4.774017,6684000
208,2002-11-22,5.63625,5.77625,5.5625,5.7125,4.853673000000001,8940800
209,2002-11-25,5.675,5.7375,5.63875,5.69,4.834554,9048000
210,2002-11-26,5.70625,5.7075,5.5975,5.6125,4.768707,9853600
211,2002-11-27,5.635,5.835,5.6125,5.8275,4.951384,8619200
212,2002-11-29,5.8275,5.8375,5.76625,5.78125,4.912088,2684000
213,2002-12-02,5.82875,5.905,5.65375,5.77,4.902529,12383200
214,2002-12-03,5.735,5.75,5.59625,5.70125,4.844114,8136000
215,2002-12-04,5.66375,5.66375,5.4775,5.54375,4.710294,16997600
216,2002-12-05,5.65125,5.72125,5.5375,5.60875,4.7655199999999995,11109600
217,2002-12-06,5.575,5.605,5.5075,5.57375,4.735782,7319200
218,2002-12-09,5.545,5.56,5.4375,5.46875,4.651577,5124000
219,2002-12-10,5.4625,5.6025,5.40875,5.4625,4.64626,9117600
220,2002-12-11,5.45125,5.5625,5.4225,5.55875,4.728128,7446400
221,2002-12-12,5.56,5.625,5.5125,5.57375,4.740885,8257600
222,2002-12-13,5.5825,5.65375,5.53875,5.565,4.733444,9487200
223,2002-12-16,5.58625,5.7125,5.53625,5.66875,4.82169,11217600
224,2002-12-17,5.625,5.7125,5.565,5.56625,4.734508,8534400
225,2002-12-18,5.55625,5.57125,5.45625,5.52125,4.696231,5191200
226,2002-12-19,5.56125,5.625,5.44125,5.5075,4.6845360000000005,9827200
227,2002-12-20,5.59375,5.61875,5.29375,5.30625,4.513357,44665600
228,2002-12-23,5.3225,5.35,5.08125,5.18125,4.407035,21276000
229,2002-12-24,5.18125,5.185,5.105,5.15625,4.385771,3388000
230,2002-12-26,5.125,5.28625,5.11,5.18375,4.4091629999999995,4604800
231,2002-12-27,5.18125,5.2125,5.1225,5.12375,4.358128,3948800
232,2002-12-30,5.14375,5.25375,5.0,5.2375,4.454880999999999,7187200
233,2002-12-31,5.26375,5.34625,5.2125,5.29875,4.506979,8405600
234,2003-01-02,5.3475,5.45375,5.34,5.40375,4.596289,10967200
235,2003-01-03,5.4075,5.42375,5.31375,5.35625,4.5558879999999995,7526400
236,2003-01-06,5.35875,5.43625,5.34625,5.3725,4.569708,8181600
237,2003-01-07,5.35125,5.525,5.30375,5.49625,4.674967,11232000
238,2003-01-08,5.465,5.6175,5.425,5.54625,4.717494,19599200
239,2003-01-09,5.6875,5.80625,5.67375,5.75125,4.8918610000000005,16095200
240,2003-01-10,5.7,5.9,5.6675,5.8575,4.982235,12156000
241,2003-01-13,5.90625,5.97125,5.8225,5.86,4.984361,10185600
242,2003-01-14,5.84625,5.92625,5.81875,5.85375,4.9790470000000004,9478400
243,2003-01-15,5.8525,5.92125,5.7525,5.76375,4.902494,11822400
244,2003-01-16,5.74625,5.78125,5.66125,5.725,4.869535,8400000
245,2003-01-17,5.70375,5.725,5.57375,5.58625,4.751517,7052800
246,2003-01-21,5.59875,5.66875,5.4875,5.51875,4.694104,12656000
247,2003-01-22,5.48,5.48,5.36625,5.3875,4.582466999999999,18325600
248,2003-01-23,5.4375,5.45,5.325,5.415,4.6058580000000005,17081600
249,2003-01-24,5.42625,5.42625,5.22625,5.23,4.448503,20706400
250,2003-01-27,5.14875,5.15,4.80125,4.83625,4.113588,40326400
251,2003-01-28,4.86875,4.93125,4.7275,4.8825,4.152925,21108800
252,2003-01-29,4.84625,4.94,4.75,4.8875,4.157179,19004000
253,2003-01-30,4.925,4.99375,4.8025,4.8275,4.106146,16460000
254,2003-01-31,4.8125,4.94625,4.76875,4.87625,4.147611,15460000
255,2003-02-03,4.9025,5.0,4.885,4.93625,4.198644,10517600
256,2003-02-04,4.87875,4.93125,4.8125,4.85625,4.130599,15709600
257,2003-02-05,4.875,4.9175,4.71875,4.77125,4.0583,18621600
258,2003-02-06,4.77375,4.945,4.765,4.83625,4.113588,28266400
259,2003-02-07,4.8875,4.9,4.51625,4.59625,3.90945,29280000
260,2003-02-10,4.5825,4.66875,4.51625,4.60125,3.913703,16652000
261,2003-02-11,4.605,4.685,4.5325,4.5825,3.897755,13520000
262,2003-02-12,4.53125,4.61625,4.525,4.55375,3.873302,10477600
263,2003-02-13,4.55625,4.5875,4.4375,4.4925,3.8212029999999997,15914400
264,2003-02-14,4.48375,4.575,4.39125,4.535,3.8573519999999997,10227200
265,2003-02-18,4.55125,4.61625,4.515,4.58625,3.9009440000000004,13104800
266,2003-02-19,4.57,4.625,4.3875,4.435,3.772296,16009600
267,2003-02-20,4.4625,4.4825,4.3325,4.34875,3.698932,15648000
268,2003-02-21,4.35125,4.4,4.32375,4.3775,3.7233870000000002,15560000
269,2003-02-24,4.3725,4.4025,4.25,4.27625,3.637267,10320800
270,2003-02-25,4.28,4.38,4.1575,4.3425,3.693618,12487200
271,2003-02-26,4.32375,4.35125,4.2125,4.22125,3.596489,10753600
272,2003-02-27,4.1875,4.275,4.13125,4.215,3.591164,17332000
273,2003-02-28,4.24125,4.33,4.22375,4.27625,3.6433489999999997,9560800
274,2003-03-03,4.2775,4.34,4.26375,4.2925,3.657194,9472000
275,2003-03-04,4.2875,4.325,4.14625,4.16375,3.5475,8030400
276,2003-03-05,4.13625,4.19375,4.0875,4.1825,3.563476,14132800
277,2003-03-06,4.18375,4.3125,4.10625,4.12125,3.5112900000000002,15108000
278,2003-03-07,4.10125,4.3125,4.0725,4.26625,3.6348300000000004,9684800
279,2003-03-10,4.26125,4.32125,4.21625,4.2225,3.597554,7866400
280,2003-03-11,4.24,4.35,4.22625,4.24,3.612464,10024000
281,2003-03-12,4.22625,4.25,4.1,4.17875,3.560279,8994400
282,2003-03-13,4.25,4.49375,4.21625,4.4775,3.814814,11788800
283,2003-03-14,4.495,4.605,4.43375,4.515,3.8467629999999997,15210400
284,2003-03-17,4.425,4.6325,4.34375,4.61625,3.933029,12100000
285,2003-03-18,4.5925,4.69125,4.58625,4.66875,3.977759,12880000
286,2003-03-19,4.69,4.7625,4.45,4.5225,3.853153,14044000
287,2003-03-20,4.59,4.79375,4.53,4.755,4.051243,12388000
288,2003-03-21,4.8425,4.9075,4.7375,4.8875,4.164130999999999,7700800
289,2003-03-24,4.78625,4.84125,4.7,4.7275,4.027813,9272000
290,2003-03-25,4.73125,4.86375,4.73,4.825,4.110882,5212000
291,2003-03-26,4.83125,4.86125,4.69,4.70125,4.005445,10083200
292,2003-03-27,4.655,4.78,4.625,4.6975,4.002254,8055200
293,2003-03-28,4.68375,4.75,4.54375,4.5575,3.882972,5868000
294,2003-03-31,4.485,4.565,4.37375,4.51375,3.8456989999999998,9668800
295,2003-04-01,4.61,4.6325,4.4475,4.5625,3.887233,8576000
296,2003-04-02,4.65125,4.7375,4.65,4.7075,4.010774,5433600
297,2003-04-03,4.75,4.81625,4.70375,4.74625,4.043787,4582400
298,2003-04-04,4.75625,4.85125,4.7,4.725,4.025682,5907200
299,2003-04-07,4.87125,4.935,4.7125,4.72375,4.024619,8865600
300,2003-04-08,4.72125,4.72125,4.6175,4.68875,3.994799,5777600
301,2003-04-09,4.66875,4.735,4.56,4.57375,3.8968190000000003,8385600
302,2003-04-10,4.53625,4.76875,4.5175,4.76375,4.058698000000001,11091200
303,2003-04-11,4.79375,4.82375,4.65,4.67125,3.979887,7950400
304,2003-04-14,4.51875,4.68875,4.4575,4.675,3.983083,10705600
305,2003-04-15,4.64375,4.7225,4.625,4.68375,3.99054,7092000
306,2003-04-16,4.7275,4.74125,4.59,4.61125,3.928771,8392000
307,2003-04-17,4.63125,4.66375,4.59125,4.6175,3.934093,8253600
308,2003-04-21,4.6,4.6025,4.5025,4.53875,3.866998,11390400
309,2003-04-22,4.51875,4.77125,4.475,4.7375,4.036331,12760800
310,2003-04-23,4.71875,4.725,4.57375,4.6475,3.959655,7702400
311,2003-04-24,4.61875,4.65,4.57375,4.6125,3.9298319999999998,6947200
312,2003-04-25,4.5975,4.6175,4.54125,4.575,3.897883,9128800
313,2003-04-28,4.58125,4.705,4.56875,4.64125,3.954328,11148000
314,2003-04-29,4.65,4.7325,4.58,4.6825,3.989474,8950400
315,2003-04-30,4.68,4.77,4.6125,4.73625,4.035268,11489600
316,2003-05-01,4.69375,4.7075,4.5875,4.625,3.940482,16202400
317,2003-05-02,4.5975,4.745,4.595,4.74375,4.041656,13066400
318,2003-05-05,4.72625,4.82875,4.66875,4.79625,4.086387,16027200
319,2003-05-06,4.8,4.88375,4.795,4.8225,4.108754,16029600
320,2003-05-07,4.81875,4.825,4.68625,4.73125,4.031008,11509600
321,2003-05-08,4.725,5.09125,4.71875,4.99375,4.2546550000000005,24201600
322,2003-05-09,5.04625,5.05125,4.9275,5.01125,4.269566,6164800
323,2003-05-12,4.995,5.34625,4.98625,5.34375,4.552857,19172000
324,2003-05-13,5.29375,5.31875,5.2225,5.2375,4.462329,10786400
325,2003-05-14,5.23875,5.25625,5.07875,5.11875,4.361155,7279200
326,2003-05-15,5.14875,5.15875,5.00125,5.03875,4.2929949999999995,11109600
327,2003-05-16,5.03125,5.03125,4.885,4.93625,4.205666000000001,9958400
328,2003-05-19,4.9,4.96125,4.86375,4.9175,4.189692,14496800
329,2003-05-20,4.9625,5.04625,4.90625,4.95125,4.218446,17085600
330,2003-05-21,4.96125,5.0375,4.88625,4.95,4.217382,11851200
331,2003-05-22,4.96125,5.10375,4.9125,5.02625,4.282348000000001,10572800
332,2003-05-23,5.01375,5.01375,4.9325,5.00875,4.267437,5148000
333,2003-05-27,4.98125,5.06,4.85625,5.045,4.298321,4428800
334,2003-05-28,5.04125,5.16875,5.0375,5.11625,4.359025,5376800
335,2003-05-29,5.14375,5.18375,5.02625,5.0475,4.300453,5049600
336,2003-05-30,5.05,5.285,5.04625,5.2775,4.496411,5951200
337,2003-06-02,5.26875,5.425,5.25125,5.29875,4.514515,6556000
338,2003-06-03,5.31125,5.34625,5.2125,5.23875,4.463394999999999,7376800
339,2003-06-04,5.245,5.38,5.23125,5.3375,4.54753,8694400
340,2003-06-05,5.34625,5.5375,5.28125,5.5025,4.688109,9180800
341,2003-06-06,5.5475,5.56625,5.335,5.34375,4.552857,7076000
342,2003-06-09,5.3325,5.335,5.20625,5.20875,4.437834,6552800
343,2003-06-10,5.23875,5.3,5.19875,5.3,4.515581,5212000
344,2003-06-11,5.29875,5.29875,5.195,5.2525,4.47511,7937600
345,2003-06-12,5.23875,5.26875,5.11875,5.2075,4.442904,10417600
346,2003-06-13,5.25,5.25375,5.11875,5.145,4.389578,6603200
347,2003-06-16,5.14625,5.1975,5.12375,5.1775,4.417308,10400800
348,2003-06-17,5.235,5.26,5.055,5.2025,4.438639,9341600
349,2003-06-18,5.195,5.27875,5.17625,5.225,4.457835,9166400
350,2003-06-19,5.21875,5.26625,5.1525,5.17375,4.414108000000001,10988800
351,2003-06-20,5.195,5.32125,5.12375,5.295,4.5175529999999995,10024800
352,2003-06-23,5.2875,5.3725,5.28125,5.3725,4.583677,11650400
353,2003-06-24,5.35125,5.42625,5.3175,5.35875,4.5719449999999995,18105600
354,2003-06-25,5.36875,5.40625,5.28875,5.3575,4.570879,11192000
355,2003-06-26,5.32375,5.3875,5.32,5.35375,4.567678,8001600
356,2003-06-27,5.3525,5.39375,5.33375,5.37375,4.584744000000001,10728800
357,2003-06-30,5.3675,5.40625,5.3375,5.37,4.581544,5143200
358,2003-07-01,5.3175,5.3775,5.21375,5.37625,4.586876999999999,9134400
359,2003-07-02,5.37125,5.41875,5.295,5.35875,4.5719449999999995,8678400
360,2003-07-03,5.35375,5.39125,5.29125,5.32625,4.544217,6997600
361,2003-07-07,5.33125,5.50875,5.315,5.5,4.692457,6572800
362,2003-07-08,5.5125,5.66625,5.47625,5.6575,4.826830999999999,5188000
363,2003-07-09,5.6375,5.67875,5.4775,5.52,4.7095199999999995,7046400
364,2003-07-10,5.4675,5.46875,5.32,5.3625,4.575145,6995200
365,2003-07-11,5.3625,5.4125,5.31625,5.37125,4.582612,8078400
366,2003-07-14,5.4375,5.625,5.4325,5.49375,4.687124,6913600
367,2003-07-15,5.5275,5.60625,5.5025,5.56875,4.751109,5524000
