,Date,Open,High,Low,Close,Adj Close,Volume
70,2002-05-09,4.85,4.9,4.31,4.4,3.813354,1234800
71,2002-05-10,4.41,4.41,3.86,4.09,3.544686,3070400
72,2002-05-13,4.09,4.25,3.99,4.1,3.553353,1084100
73,2002-05-14,4.3,4.45,4.05,4.08,3.536019,1417900
74,2002-05-15,4.12,4.12,3.95,3.98,3.4493519999999998,1619400
75,2002-05-16,3.9,3.94,3.72,3.84,3.328018,2480300
76,2002-05-17,3.87,4.02,3.84,3.93,3.406018,1196400
77,2002-05-20,3.95,4.04,3.94,4.0,3.466685,979100
78,2002-05-21,4.0,4.12,3.85,3.87,3.354018,879400
79,2002-05-22,3.81,3.85,3.7,3.8,3.29335,1297500
80,2002-05-23,3.85,4.1,3.85,3.98,3.4493519999999998,1981700
81,2002-05-24,4.08,4.1,3.91,4.05,3.51002,1125200
82,2002-05-28,4.05,4.1,3.9,3.98,3.4493519999999998,2045600
83,2002-05-29,3.9,3.93,3.65,3.67,3.180683,1257800
84,2002-05-30,3.65,3.89,3.6,3.69,3.1980169999999997,1873800
85,2002-05-31,3.85,3.9,3.7,3.8,3.29335,1368700
86,2002-06-03,3.8,3.87,3.71,3.85,3.3366839999999995,2013800
87,2002-06-04,3.85,3.91,3.75,3.9,3.3800169999999996,1864900
88,2002-06-05,3.9,3.9,3.73,3.8,3.29335,1817900
89,2002-06-06,3.8,3.89,3.29,3.8,3.29335,2578600
90,2002-06-07,3.55,3.8,3.49,3.74,3.241351,1556900
91,2002-06-10,3.74,3.79,3.54,3.66,3.172017,1113000
92,2002-06-11,3.71,3.8,3.65,3.69,3.1980169999999997,919400
93,2002-06-12,3.6,3.65,3.5,3.58,3.1026830000000003,1174500
94,2002-06-13,3.52,3.58,3.35,3.4,2.946683,975000
95,2002-06-14,2.9,3.19,2.7,3.15,2.7300150000000003,2576100
96,2002-06-17,3.2,3.6,3.06,3.53,3.05935,1049500
97,2002-06-18,3.6,3.68,3.45,3.51,3.042017,1156500
98,2002-06-19,3.47,3.5,3.38,3.4,2.946683,776800
99,2002-06-20,3.3,3.64,3.26,3.57,3.094016,1827600
100,2002-06-21,3.65,3.75,3.4,3.5,3.03335,1529100
101,2002-06-24,3.25,3.55,3.01,3.12,2.704015,2152500
102,2002-06-25,3.35,3.4,3.02,3.28,2.842682,2257400
103,2002-06-26,3.19,3.19,2.8,2.9,2.513347,2119600
104,2002-06-27,3.0,3.65,2.9,3.5,3.03335,1648000
105,2002-06-28,3.5,3.61,3.13,3.45,2.990016,4009400
106,2002-07-01,3.55,3.55,3.0,3.08,2.669347,964500
107,2002-07-02,2.93,2.97,2.54,2.61,2.262012,2646600
108,2002-07-03,2.55,2.72,2.52,2.61,2.262012,1097600
109,2002-07-05,2.71,2.77,2.68,2.73,2.366013,333200
110,2002-07-08,2.75,2.89,2.75,2.82,2.444014,797600
111,2002-07-09,2.85,2.86,2.6,2.62,2.270679,716300
112,2002-07-10,2.74,2.79,2.52,2.58,2.236011,533400
113,2002-07-11,2.33,2.44,2.06,2.19,1.8980099999999998,2741600
114,2002-07-12,2.2,2.4,2.19,2.21,1.915344,1907700
115,2002-07-15,2.3,2.3,2.02,2.2,1.906677,887500
116,2002-07-16,2.2,2.8,2.2,2.75,2.383346,1451500
117,2002-07-17,2.85,3.2,2.56,2.85,2.470012,1286600
118,2002-07-18,2.9,2.94,2.48,2.48,2.1493450000000003,1168900
119,2002-07-19,2.55,2.61,2.35,2.5,2.166678,1565800
120,2002-07-22,2.55,2.83,2.54,2.69,2.331346,1363700
121,2002-07-23,2.65,2.7,2.12,2.19,1.8980099999999998,1467700
122,2002-07-24,2.2,2.6,2.19,2.6,2.253346,3532100
123,2002-07-25,2.6,2.6,2.25,2.3,1.993343,2050800
124,2002-07-26,2.27,2.34,2.19,2.31,2.002011,776700
125,2002-07-29,2.3,2.5,2.21,2.26,1.958677,852800
126,2002-07-30,2.25,2.28,2.12,2.24,1.941344,946500
127,2002-07-31,2.27,2.33,2.2,2.24,1.941344,424900
128,2002-08-01,2.24,2.3,2.21,2.27,1.9673439999999998,299000
129,2002-08-02,2.25,2.31,2.18,2.2,1.906677,971400
130,2002-08-05,2.2,2.25,2.16,2.24,1.941344,578100
131,2002-08-06,2.26,2.4,2.21,2.24,1.941344,786600
132,2002-08-07,2.15,2.15,1.55,1.6,1.386674,5041000
133,2002-08-08,1.8,1.85,1.39,1.5,1.300007,5271700
134,2002-08-09,1.58,1.58,1.3,1.5,1.300007,1998700
135,2002-08-12,1.5,1.6,1.1,1.25,1.083339,1641200
136,2002-08-13,1.28,1.52,1.2,1.43,1.2393399999999999,3509600
137,2002-08-14,1.4,1.6,1.31,1.41,1.222007,2387800
138,2002-08-15,1.48,1.55,1.4,1.46,1.26534,1467300
139,2002-08-16,1.5,1.6,1.48,1.59,1.378008,1453600
140,2002-08-19,1.75,1.99,1.65,1.9,1.646675,2644000
141,2002-08-20,1.88,1.92,1.77,1.86,1.6120079999999999,1852100
142,2002-08-21,1.86,2.1,1.8,2.08,1.802676,1417300
143,2002-08-22,2.08,2.25,2.03,2.2,1.906677,1215800
144,2002-08-23,2.25,2.3,2.12,2.17,1.8806770000000002,859900
145,2002-08-26,2.18,2.35,2.11,2.33,2.019344,598600
146,2002-08-27,2.45,2.45,2.26,2.32,2.010677,676400
147,2002-08-28,2.15,2.3,2.04,2.3,1.993343,750300
148,2002-08-29,2.3,2.37,2.16,2.36,2.045344,828300
149,2002-08-30,2.37,2.47,2.3,2.46,2.132011,1125400
150,2002-09-03,2.37,2.46,2.2,2.46,2.132011,732600
151,2002-09-04,2.46,2.49,2.24,2.31,2.002011,1516300
152,2002-09-05,2.25,2.35,2.2,2.3,1.993343,976800
153,2002-09-06,2.38,2.38,2.22,2.3,1.993343,794500
154,2002-09-09,2.28,2.41,2.25,2.38,2.062678,460000
155,2002-09-10,2.35,2.4,2.2,2.34,2.0280099999999996,875000
156,2002-09-11,2.4,2.45,2.28,2.34,2.0280099999999996,304800
157,2002-09-12,2.34,2.43,2.3,2.32,2.010677,388100
158,2002-09-13,2.31,2.39,2.25,2.25,1.9500099999999998,619800
159,2002-09-16,2.22,2.29,2.22,2.25,1.9500099999999998,320200
160,2002-09-17,2.4,2.4,2.06,2.1,1.82001,649100
161,2002-09-18,2.1,2.1,1.9,1.99,1.7246759999999999,1162900
162,2002-09-19,1.95,1.95,1.88,1.95,1.690009,389800
163,2002-09-20,2.0,2.05,1.9,1.95,1.690009,875600
164,2002-09-23,1.92,1.98,1.75,1.82,1.577342,764500
165,2002-09-24,1.65,1.75,1.6,1.68,1.456008,514800
166,2002-09-25,1.67,1.7,1.6,1.7,1.473341,329700
167,2002-09-26,1.66,1.95,1.66,1.8,1.560008,551000
168,2002-09-27,1.75,1.94,1.75,1.8,1.560008,560900
169,2002-09-30,1.79,1.79,1.55,1.59,1.378008,592100
170,2002-10-01,1.63,1.66,1.51,1.62,1.404008,830100
171,2002-10-02,1.55,1.55,1.38,1.42,1.230673,1068000
172,2002-10-03,1.36,1.4,1.26,1.28,1.1093389999999999,1054500
173,2002-10-04,1.28,1.28,1.03,1.07,0.9273379999999999,3431400
174,2002-10-07,1.07,1.09,0.95,0.95,0.8233379999999999,1579100
175,2002-10-08,0.98,0.99,0.65,0.75,0.650003,10558900
176,2002-10-09,0.82,0.92,0.64,0.71,0.615337,4023600
177,2002-10-10,0.71,0.78,0.67,0.73,0.63267,4629200
178,2002-10-11,0.75,0.8,0.73,0.75,0.650003,1771200
179,2002-10-14,0.72,0.85,0.7,0.85,0.736671,521300
180,2002-10-15,1.05,1.1,0.89,0.94,0.814671,1522800
181,2002-10-16,0.95,0.95,0.8,0.8,0.693337,869600
182,2002-10-17,0.88,0.89,0.76,0.79,0.68467,931100
183,2002-10-18,0.8,0.8,0.63,0.76,0.65867,3212600
184,2002-10-21,0.77,0.8,0.75,0.75,0.650003,2022200
185,2002-10-22,0.69,0.77,0.6,0.73,0.63267,2493900
186,2002-10-23,0.75,0.95,0.75,0.93,0.8060039999999999,4259800
187,2002-10-24,1.05,1.41,1.02,1.15,0.9966719999999999,4881900
188,2002-10-25,1.2,1.31,1.18,1.2,1.040006,1290900
189,2002-10-28,1.35,1.45,1.2,1.2,1.040006,1952500
190,2002-10-29,1.19,1.3,1.14,1.21,1.0486719999999998,1005600
191,2002-10-30,1.21,1.34,1.21,1.29,1.118006,949200
192,2002-10-31,1.3,1.45,1.3,1.41,1.222007,1509900
193,2002-11-01,1.41,1.58,1.37,1.51,1.308674,1522300
194,2002-11-04,1.85,1.9,1.61,1.75,1.516675,2936000
195,2002-11-05,1.7,1.73,1.4,1.55,1.343341,1052100
196,2002-11-06,1.65,1.8,1.61,1.67,1.447341,1402700
197,2002-11-07,1.65,1.69,1.48,1.67,1.447341,983300
198,2002-11-08,1.65,1.68,1.32,1.51,1.308674,1798000
199,2002-11-11,1.5,1.6,1.45,1.5,1.300007,627000
200,2002-11-12,1.55,1.6,1.33,1.35,1.1700059999999999,1367800
201,2002-11-13,1.35,1.39,1.25,1.27,1.100673,1069600
202,2002-11-14,1.33,1.55,1.26,1.55,1.343341,1899800
203,2002-11-15,1.45,1.62,1.36,1.5,1.300007,1566700
204,2002-11-18,1.51,2.05,1.51,2.02,1.750676,2723300
205,2002-11-19,2.07,2.47,2.02,2.3,1.993343,5737500
206,2002-11-20,2.27,2.38,2.16,2.32,2.010677,4236900
207,2002-11-21,2.41,2.9,2.35,2.9,2.513347,2923800
208,2002-11-22,3.15,3.75,3.1,3.55,3.076683,9843300
209,2002-11-25,3.8,3.89,3.55,3.82,3.3106839999999997,3332200
210,2002-11-26,3.8,3.81,3.6,3.7,3.206684,2156900
211,2002-11-27,3.9,4.08,3.85,3.93,3.406018,2438000
212,2002-11-29,3.95,4.1,3.89,3.89,3.371351,943300
213,2002-12-02,4.1,4.29,3.92,4.1,3.553353,2070900
214,2002-12-03,3.85,3.96,3.5,3.82,3.3106839999999997,1742900
215,2002-12-04,3.54,3.59,3.25,3.5,3.03335,1873300
216,2002-12-05,3.52,3.52,3.07,3.14,2.721348,1701100
217,2002-12-06,2.85,3.49,2.85,3.49,3.024683,1654100
218,2002-12-09,3.39,3.39,2.91,3.04,2.63468,1513200
219,2002-12-10,3.01,3.35,3.01,3.26,2.825349,997600
220,2002-12-11,3.27,3.6,3.27,3.6,3.120017,1142300
221,2002-12-12,3.65,3.96,3.55,3.89,3.371351,1679800
222,2002-12-13,3.9,3.98,3.58,3.95,3.4233519999999995,1337600
223,2002-12-16,3.95,3.97,3.66,3.94,3.414685,1241600
224,2002-12-17,3.92,4.23,3.74,4.0,3.466685,1269200
225,2002-12-18,3.99,3.99,3.8,3.83,3.319351,596200
226,2002-12-19,3.73,3.97,3.7,3.75,3.2500169999999997,643200
227,2002-12-20,3.94,3.94,3.8,3.9,3.3800169999999996,915000
228,2002-12-23,3.8,3.91,3.65,3.7,3.206684,795500
229,2002-12-24,3.55,3.67,3.51,3.63,3.146018,446000
230,2002-12-26,3.63,3.74,3.35,3.41,2.955349,1073400
231,2002-12-27,3.45,3.5,3.2,3.32,2.877349,938600
232,2002-12-30,3.33,3.5,3.11,3.2,2.773348,927100
233,2002-12-31,3.16,3.68,3.16,3.53,3.05935,1174600
234,2003-01-02,3.63,3.85,3.55,3.85,3.3366839999999995,716000
235,2003-01-03,3.8,3.84,3.66,3.69,3.1980169999999997,554300
236,2003-01-06,3.75,3.98,3.7,3.89,3.371351,1629000
237,2003-01-07,4.0,4.02,3.82,3.85,3.3366839999999995,1157300
238,2003-01-08,3.8,3.85,3.67,3.78,3.276018,696800
239,2003-01-09,3.85,3.99,3.85,3.9,3.3800169999999996,659100
240,2003-01-10,3.88,4.29,3.8,4.08,3.536019,1677500
241,2003-01-13,4.2,4.37,4.0,4.23,3.6660190000000004,1143200
242,2003-01-14,4.33,4.83,4.3,4.83,4.1860230000000005,2809200
243,2003-01-15,4.98,5.04,4.68,5.0,4.333356,3722000
244,2003-01-16,4.95,5.24,4.85,5.16,4.472023,2576700
245,2003-01-17,4.98,4.98,4.45,4.46,3.865354,1914900
246,2003-01-21,4.5,4.7,4.22,4.5,3.9000199999999996,3727700
247,2003-01-22,4.5,4.72,4.31,4.62,4.004022,1571300
248,2003-01-23,4.65,4.98,4.65,4.85,4.203357,2342500
249,2003-01-24,4.85,4.89,4.65,4.74,4.108022,1406600
250,2003-01-27,4.68,4.69,4.45,4.57,3.960687,2665500
251,2003-01-28,4.95,5.03,4.7,4.95,4.290021,3665400
252,2003-01-29,4.93,5.24,4.75,5.22,4.524024,2379200
253,2003-01-30,5.3,5.45,5.12,5.25,4.550025,3112400
254,2003-01-31,5.2,5.2,4.86,5.08,4.402691,1907600
255,2003-02-03,5.1,5.19,4.86,4.94,4.281358,1551800
256,2003-02-04,4.86,4.9,4.64,4.9,4.246691,2161500
257,2003-02-05,4.91,4.99,4.65,4.78,4.142688,658300
258,2003-02-06,4.78,4.9,4.65,4.77,4.134022,727500
259,2003-02-07,4.88,4.95,4.7,4.76,4.125357,896300
260,2003-02-10,4.77,4.8,4.5,4.64,4.021355000000001,1186500
261,2003-02-11,4.66,4.67,4.53,4.62,4.004022,1930400
262,2003-02-12,4.52,4.65,4.45,4.51,3.908689,1956500
263,2003-02-13,4.45,4.62,4.36,4.61,3.9953550000000004,1048100
264,2003-02-14,4.51,4.81,4.5,4.69,4.0646889999999996,1615500
265,2003-02-18,4.74,4.95,4.7,4.88,4.229355,1073700
266,2003-02-19,4.75,4.86,4.68,4.72,4.090688,811100
267,2003-02-20,4.75,4.87,4.7,4.78,4.142688,554000
268,2003-02-21,4.78,4.94,4.72,4.94,4.281358,865900
269,2003-02-24,5.0,5.05,4.6,4.65,4.030021,2204700
270,2003-02-25,4.65,4.75,4.52,4.71,4.082022,1693700
271,2003-02-26,4.72,4.74,4.64,4.7,4.073354,724500
272,2003-02-27,4.67,4.85,4.67,4.8,4.1600220000000006,1127400
273,2003-02-28,4.77,4.87,4.65,4.69,4.0646889999999996,2276900
274,2003-03-03,4.75,4.95,4.7,4.83,4.1860230000000005,1198700
275,2003-03-04,4.84,5.0,4.75,4.89,4.238023,1906600
276,2003-03-05,4.85,5.1,4.85,5.08,4.402691,1936500
277,2003-03-06,5.02,5.18,4.99,5.11,4.428692,2031400
278,2003-03-07,5.08,5.11,4.95,4.99,4.324689,1800500
279,2003-03-10,4.92,4.98,4.89,4.93,4.272688,641300
280,2003-03-11,5.0,5.0,4.89,4.95,4.290021,571500
281,2003-03-12,4.9,4.93,4.76,4.87,4.220689,1474900
282,2003-03-13,4.95,5.1,4.9,5.09,4.411356,2322000
283,2003-03-14,5.13,5.15,5.02,5.06,4.385357,1718900
284,2003-03-17,5.03,5.49,5.0,5.49,4.758026999999999,2294900
285,2003-03-18,5.54,5.74,5.5,5.69,4.931361,2119900
286,2003-03-19,5.69,5.69,5.5,5.69,4.931361,1000600
287,2003-03-20,5.6,5.69,5.5,5.68,4.922692,584200
288,2003-03-21,5.68,5.94,5.59,5.94,5.148027,1536300
289,2003-03-24,5.8,5.81,5.6,5.6,4.853358,1775500
290,2003-03-25,5.4,5.64,5.35,5.62,4.870692,1729300
291,2003-03-26,5.53,5.7,5.36,5.36,4.645359,839400
292,2003-03-27,5.3,5.5,5.25,5.47,4.740692,664500
293,2003-03-28,5.42,5.45,5.33,5.35,4.636691000000001,522700
294,2003-03-31,5.28,5.6,5.25,5.52,4.784024,1290600
295,2003-04-01,5.52,5.55,5.41,5.51,4.775359,807300
296,2003-04-02,5.6,5.78,5.56,5.74,4.974693,1085800
297,2003-04-03,5.84,6.18,5.8,6.03,5.226030000000001,2847900
298,2003-04-04,6.05,6.16,5.9,5.99,5.1913599999999995,1330900
299,2003-04-07,6.15,6.29,6.05,6.12,5.304029,2021100
300,2003-04-08,6.18,6.24,6.0,6.15,5.3300279999999995,1063800
301,2003-04-09,6.12,6.27,6.1,6.16,5.3386949999999995,1386700
302,2003-04-10,6.2,6.3,6.15,6.2,5.373362,968500
303,2003-04-11,6.24,6.48,6.24,6.35,5.503362,2834700
304,2003-04-14,6.4,6.56,6.35,6.48,5.6160309999999996,951200
305,2003-04-15,6.46,6.8,6.46,6.66,5.77203,1212300
306,2003-04-16,6.72,6.75,6.0,6.05,5.243361,2548100
307,2003-04-17,6.08,6.59,6.08,6.54,5.66803,1608200
308,2003-04-21,6.54,6.54,6.35,6.45,5.5900300000000005,697200
309,2003-04-22,6.45,6.5,6.34,6.46,5.598696,1306400
310,2003-04-23,6.45,6.64,6.44,6.61,5.728697,1197300
311,2003-04-24,6.62,6.64,6.53,6.54,5.66803,819600
312,2003-04-25,6.54,6.55,6.32,6.44,5.581364,926900
313,2003-04-28,6.47,6.64,6.3,6.5,5.633362,958900
314,2003-04-29,6.5,6.73,6.05,6.11,5.295362,2384700
315,2003-04-30,5.95,6.64,5.8,6.64,5.754698,5164400
316,2003-05-01,6.94,6.94,6.64,6.82,5.910698,2970000
317,2003-05-02,6.82,7.4,6.8,7.34,6.3613669999999995,4745000
318,2003-05-05,7.54,7.85,7.54,7.8,6.760035,3095700
319,2003-05-06,7.75,7.96,7.41,7.49,6.491369000000001,2289700
320,2003-05-07,7.44,7.44,7.0,7.24,6.274699,1129500
321,2003-05-08,7.24,7.24,6.92,7.0,6.0667,804700
322,2003-05-09,7.0,7.5,7.0,7.5,6.500033,978200
323,2003-05-12,7.45,7.71,7.42,7.68,6.656036,1056200
324,2003-05-13,7.65,7.65,7.49,7.56,6.552035,1124200
325,2003-05-14,7.58,7.74,7.58,7.65,6.630037,848300
326,2003-05-15,7.7,7.77,7.35,7.58,6.569367999999999,763300
327,2003-05-16,7.51,7.8,7.5,7.66,6.638702,1150300
328,2003-05-19,7.9,8.4,7.88,8.3,7.193372,3587900
329,2003-05-20,8.46,8.94,8.36,8.38,7.262705,3343000
330,2003-05-21,8.45,8.48,7.75,8.05,6.976706,1915300
331,2003-05-22,8.05,8.34,8.05,8.27,7.167371000000001,1320100
332,2003-05-23,8.38,8.53,8.12,8.5,7.3667039999999995,650600
333,2003-05-27,8.5,9.06,8.4,9.06,7.8520449999999995,2605000
334,2003-05-28,9.1,9.5,9.1,9.25,8.016707,2943300
335,2003-05-29,9.25,9.9,9.25,9.49,8.22471,3658900
336,2003-05-30,9.56,9.76,8.85,8.96,7.765376,2571300
337,2003-06-02,9.15,9.35,9.05,9.25,8.016707,1367000
338,2003-06-03,9.26,9.4,8.7,8.74,7.574707000000001,1898900
339,2003-06-04,8.65,9.14,8.51,8.95,7.756709,1665300
340,2003-06-05,8.85,9.14,8.5,9.07,7.860709,1330600
341,2003-06-06,9.21,9.35,8.5,8.7,7.540042,1225400
342,2003-06-09,8.7,8.7,7.89,8.06,6.985372,2105300
343,2003-06-10,8.27,8.38,8.1,8.19,7.098037,1329900
344,2003-06-11,8.1,8.8,7.77,8.77,7.600707000000001,1685100
345,2003-06-12,8.85,9.1,8.52,8.57,7.427372,737900
346,2003-06-13,8.7,8.79,8.25,8.45,7.323372999999999,1056100
347,2003-06-16,8.45,8.5,8.16,8.25,7.150038,703600
348,2003-06-17,8.26,8.66,8.2,8.57,7.427372,768000
349,2003-06-18,8.5,9.04,8.5,8.9,7.713375999999999,1348100
350,2003-06-19,8.9,9.02,8.7,8.81,7.635375999999999,1871600
351,2003-06-20,8.85,8.93,8.47,8.62,7.470707000000001,1475400
352,2003-06-23,8.6,8.62,8.06,8.2,7.106705000000001,1621400
353,2003-06-24,8.2,8.4,8.19,8.25,7.150038,1396600
354,2003-06-25,8.26,8.6,8.25,8.31,7.202039999999999,986500
355,2003-06-26,8.35,8.75,8.3,8.68,7.5227059999999994,1231500
356,2003-06-27,8.68,8.99,8.6,8.91,7.722042,1343500
357,2003-06-30,8.96,9.16,8.79,8.85,7.670042,3564600
358,2003-07-01,8.8,9.05,8.73,8.96,7.765376,1247900
359,2003-07-02,9.05,9.58,9.01,9.58,8.302710000000001,1593200
360,2003-07-03,9.29,9.75,9.22,9.54,8.268044,671800
361,2003-07-07,9.4,9.89,9.4,9.76,8.458711,1316300
362,2003-07-08,9.7,10.17,9.7,10.08,8.736044999999999,1655700
363,2003-07-09,9.98,10.32,9.85,10.07,8.72738,1824200
364,2003-07-10,10.0,10.05,9.6,9.77,8.46738,1682300
365,2003-07-11,9.77,9.8,9.45,9.55,8.276711,1369800
366,2003-07-14,9.6,9.99,9.6,9.9,8.580042,704300
367,2003-07-15,10.0,10.05,9.75,9.98,8.649379,997700
368,2003-07-16,10.0,10.09,9.7,9.98,8.649379,644700
369,2003-07-17,9.8,9.8,9.26,9.48,8.216044,1435100
370,2003-07-18,9.28,9.48,9.02,9.18,7.956044,1137500
371,2003-07-21,9.13,9.5,8.75,9.4,8.146708,842200
372,2003-07-22,9.4,9.45,9.2,9.37,8.120708,958500
373,2003-07-23,9.2,9.66,9.2,9.55,8.276711,1233500
374,2003-07-24,9.6,9.77,9.31,9.56,8.285377,1285900
375,2003-07-25,9.71,9.75,9.62,9.65,8.363374,906300
376,2003-07-28,9.65,9.87,9.63,9.85,8.536716,878600
377,2003-07-29,9.3,9.5,8.75,8.89,7.704708,10006600
378,2003-07-30,9.05,9.14,9.0,9.08,7.869375999999999,11259300
379,2003-07-31,9.1,9.19,8.9,9.1,7.886709,2948100
380,2003-08-01,9.1,9.35,9.06,9.25,8.016707,2293400
381,2003-08-04,9.2,9.41,9.05,9.19,7.964707000000001,1332700
382,2003-08-05,9.15,9.37,9.15,9.25,8.016707,1873100
383,2003-08-06,9.26,9.39,9.11,9.35,8.103377,1933800
384,2003-08-07,9.3,9.35,9.0,9.3,8.060041,1364600
385,2003-08-08,9.25,9.4,9.19,9.33,8.086041,2376600
386,2003-08-11,9.28,9.48,9.1,9.4,8.146708,994300
387,2003-08-12,9.45,9.8,9.31,9.8,8.493382,2446500
388,2003-08-13,9.78,10.38,9.75,10.25,8.88338,3501700
389,2003-08-14,10.2,10.2,9.8,9.93,8.606048,1526100
390,2003-08-15,9.9,10.06,9.9,9.98,8.649379,421500
391,2003-08-18,10.08,10.72,10.07,10.71,9.282049,2345600
392,2003-08-19,10.6,10.85,10.5,10.7,9.273381,1310500
393,2003-08-20,10.35,10.97,10.32,10.7,9.273381,1213700
394,2003-08-21,10.7,10.82,10.5,10.82,9.377383,1471900
395,2003-08-22,10.85,11.0,10.83,10.9,9.446717,912800
396,2003-08-25,10.75,10.82,10.52,10.65,9.230049000000001,831000
397,2003-08-26,10.55,10.8,10.36,10.72,9.290718,951900
398,2003-08-27,10.75,10.98,10.6,10.86,9.412053,1528900
399,2003-08-28,10.9,11.32,10.86,11.2,9.706717,2020800
400,2003-08-29,11.2,11.38,11.05,11.38,9.862721,604900
401,2003-09-02,11.38,11.5,11.07,11.48,9.949387,1285200
