,Date,Open,High,Low,Close,Adj Close,Volume
28,2002-03-11,23.200001,23.469998999999998,23.105,23.135,10.781246000000001,3274600
29,2002-03-12,23.325001,23.415001,23.049999,23.4,10.904743,2847200
30,2002-03-13,23.450001,23.575001,23.325001,23.43,10.918726,2606200
31,2002-03-14,23.475,23.785,23.475,23.684998999999998,11.037559,1604000
32,2002-03-15,23.950001,24.145,23.719998999999998,24.135,11.247268,3072400
33,2002-03-18,24.135,24.135,23.535,24.014999,11.191342,2660400
34,2002-03-19,24.02,24.504998999999998,23.895,24.0,11.184355,3539800
35,2002-03-20,23.85,24.094998999999998,23.440001000000002,23.615,11.00493,4426400
36,2002-03-21,23.65,24.115,23.299999,24.0,11.184355,3353200
37,2002-03-22,24.135,24.295,24.045,24.145,11.251926,1942600
38,2002-03-25,24.0,24.495001000000002,24.0,24.264999,11.307848,1837600
39,2002-03-26,24.375,24.725,24.375,24.57,11.449982,2899600
40,2002-03-27,24.575001,24.700001,24.325001,24.440001000000002,11.3894,1563000
41,2002-03-28,24.4,24.68,24.305,24.424999,11.382405,1382000
42,2002-04-01,24.424999,24.424999,24.1,24.125,11.242600999999999,2626600
43,2002-04-02,24.125,24.280001000000002,24.045,24.139999,11.249596,2580600
44,2002-04-03,24.145,24.459999,24.040001,24.084999,11.22396,1668600
45,2002-04-04,24.15,24.625,24.120001000000002,24.594998999999998,11.461634,1315400
46,2002-04-05,24.625,24.674999,24.290001,24.59,11.459299,1211000
47,2002-04-08,24.450001,24.625,24.4,24.605,11.595974,1056200
48,2002-04-09,24.610001,24.84,24.299999,24.825001,11.699656,2386800
49,2002-04-10,24.705,24.975,24.65,24.92,11.744429,1855400
50,2002-04-11,24.879998999999998,25.07,24.790001,24.9,11.735005000000001,2271600
51,2002-04-12,24.950001,25.15,24.799999,25.09,11.824548,1721600
52,2002-04-15,25.15,25.200001,24.52,24.58,11.584194,1784800
53,2002-04-16,24.75,25.07,24.655001000000002,25.0,11.782128,3360000
54,2002-04-17,25.0,25.0,24.395,24.504998999999998,11.548845,3150600
55,2002-04-18,24.325001,24.68,24.120001000000002,24.65,11.617186,2289200
56,2002-04-19,24.735001,24.950001,24.48,24.9,11.735005000000001,1739800
57,2002-04-22,24.775,25.059998999999998,24.705,24.950001,11.758566,1964600
58,2002-04-23,25.049999,25.1,24.889999,25.014999,11.7892,1115400
59,2002-04-24,25.025,25.155001000000002,24.5,24.535,11.562981,2343600
60,2002-04-25,24.5,24.59,22.42,22.65,10.674610000000001,17126400
61,2002-04-26,21.15,21.58,20.799999,21.465,10.116138000000001,32945200
62,2002-04-29,21.775,21.924999,21.465,21.51,10.137342,9409200
63,2002-04-30,21.65,22.15,21.584999,22.025,10.380058,6764800
64,2002-05-01,22.125,22.309998999999998,21.975,22.275,10.497878,3788200
65,2002-05-02,22.440001000000002,22.795,22.299999,22.790001,10.740587,3617800
66,2002-05-03,23.0,23.049999,22.5,22.584999,10.643979,6723200
67,2002-05-06,22.584999,22.625,22.245001000000002,22.315001000000002,10.516735,3371000
68,2002-05-07,22.35,22.4,22.0,22.0,10.368276,4160800
69,2002-05-08,22.205,22.205,21.99,22.145,10.436614,2577000
70,2002-05-09,22.25,22.450001,22.09,22.205,10.464885,1688000
71,2002-05-10,22.299999,22.504998999999998,22.1,22.219998999999998,10.471958,3655000
72,2002-05-13,22.299999,22.315001000000002,21.99,22.209999,10.467242,1647000
73,2002-05-14,22.450001,22.469998999999998,22.145,22.299999,10.509661,1505200
74,2002-05-15,22.299999,22.385,22.014999,22.059998999999998,10.396552,1868400
75,2002-05-16,22.225,22.455,22.18,22.34,10.528514999999999,1309200
76,2002-05-17,22.34,22.35,22.09,22.25,10.486097000000001,1116000
77,2002-05-20,22.275,22.275,22.0,22.049999,10.391838,1419200
78,2002-05-21,22.049999,22.25,22.049999,22.18,10.453109,1641600
79,2002-05-22,22.25,22.66,22.25,22.620001000000002,10.660473,1845400
80,2002-05-23,22.620001000000002,22.645,22.375,22.530001000000002,10.618058,1654000
81,2002-05-24,22.625,22.645,22.42,22.549999,10.627486,1802600
82,2002-05-28,22.475,22.48,22.24,22.325001,10.52144,1251000
83,2002-05-29,22.33,22.5,22.264999,22.5,10.603917,1125600
84,2002-05-30,22.48,22.549999,22.254998999999998,22.465,10.587421,1411600
85,2002-05-31,22.375,22.93,22.344998999999998,22.75,10.721737,1771000
86,2002-06-03,22.690001000000002,22.815001000000002,22.379998999999998,22.495001000000002,10.601563,1629000
87,2002-06-04,22.325001,22.6,22.155001000000002,22.325001,10.52144,2048200
88,2002-06-05,22.325001,22.620001000000002,22.125,22.59,10.646333,1273400
89,2002-06-06,22.575001,22.58,22.08,22.254998999999998,10.488457,1360200
90,2002-06-07,22.075001,22.365,21.975,22.16,10.443685,3208600
91,2002-06-10,22.184998999999998,22.184998999999998,21.950001,22.045,10.389484,1406400
92,2002-06-11,22.045,22.219998999999998,21.745001000000002,21.860001,10.302294,1964400
93,2002-06-12,21.860001,21.965,21.75,21.805,10.276374,2386600
94,2002-06-13,21.75,21.9,21.674999,21.735001,10.243387,2287400
95,2002-06-14,21.475,21.57,21.375,21.455,10.111425,4054400
96,2002-06-17,21.5,21.875,21.5,21.799999,10.274014999999999,1841600
97,2002-06-18,21.9,21.950001,21.725,21.9,10.321147999999999,2476000
98,2002-06-19,21.75,21.995001000000002,21.700001,21.945,10.342353999999998,1923000
99,2002-06-20,21.924999,22.084999,21.625,21.75,10.250454,4437400
100,2002-06-21,21.549999,21.73,21.525,21.639999,10.198613,3423200
101,2002-06-24,21.5,21.594998999999998,21.09,21.475,10.120851,3482400
102,2002-06-25,21.525,21.65,21.129998999999998,21.424999,10.097287,5962800
103,2002-06-26,21.674999,22.225,21.355,22.18,10.453109,4316400
104,2002-06-27,22.309998999999998,22.645,22.280001000000002,22.6,10.651047,3887000
105,2002-06-28,22.549999,22.559998999999998,22.040001,22.040001,10.387128,5897600
106,2002-07-01,22.225,22.290001,21.940001000000002,22.025,10.380058,3256600
107,2002-07-02,21.875,22.15,21.865,21.955,10.347066,2630600
108,2002-07-03,22.025,22.084999,21.424999,21.705,10.229242,1718400
109,2002-07-05,21.85,22.125,21.584999,22.125,10.427185,824400
110,2002-07-08,21.92,22.209999,21.905001000000002,22.165001,10.577511999999999,2029200
111,2002-07-09,22.165001,22.295,21.674999,21.77,10.389013,2663600
112,2002-07-10,21.725,21.924999,21.565001000000002,21.674999,10.343671,3302000
113,2002-07-11,21.625,21.754998999999998,21.5,21.6,10.307883,2808400
114,2002-07-12,21.540001,21.540001,20.975,21.08,10.059731,1747400
115,2002-07-15,21.035,21.719998999999998,20.895,21.68,10.346055999999999,3923400
116,2002-07-16,21.48,21.549999,21.035,21.129998999999998,10.08359,3689800
117,2002-07-17,21.200001,21.735001,21.135,21.4,10.212439999999999,2518600
118,2002-07-18,21.225,21.360001,20.025,20.115,9.599215,3781000
119,2002-07-19,20.115,20.275,19.424999,19.495001000000002,9.303339,5439000
120,2002-07-22,19.495001000000002,19.965,19.040001,19.200001,9.162561,4363600
121,2002-07-23,19.105,19.485001,18.9,19.264999,9.19358,4188000
122,2002-07-24,19.075001,19.985001,18.690001000000002,19.950001,9.520475,3719600
123,2002-07-25,19.955,20.065001000000002,19.605,19.85,9.472752,5728200
124,2002-07-26,20.0,20.0,19.674999,19.924999,9.508543,2761200
125,2002-07-29,20.15,20.184998999999998,19.950001,20.135,9.60876,2908400
126,2002-07-30,20.190001000000002,20.42,20.02,20.235001,9.656483,3748600
127,2002-07-31,20.32,20.725,20.245001000000002,20.725,9.89032,2630000
128,2002-08-01,20.719998999999998,20.924999,20.525,20.575001,9.81874,1717000
129,2002-08-02,20.674999,21.0,20.33,20.58,9.82112,2006200
130,2002-08-05,20.674999,20.82,20.465,20.52,9.792489,2273800
131,2002-08-06,20.52,20.934998999999998,20.325001,20.325001,9.699432,1884200
132,2002-08-07,20.424999,20.85,20.254998999999998,20.85,9.949967,2133000
133,2002-08-08,20.700001,21.415001,20.625,21.370001000000002,10.198122,1915200
134,2002-08-09,21.25,21.540001,21.174999,21.43,10.226758,1171800
135,2002-08-12,21.23,21.385,21.07,21.305,10.167100999999999,958800
136,2002-08-13,21.15,21.58,21.075001,21.184998999999998,10.109835,1521000
137,2002-08-14,21.225,21.700001,20.915001,21.700001,10.355604,1438000
138,2002-08-15,21.700001,21.74,21.209999,21.424999,10.224366999999999,1177200
139,2002-08-16,21.424999,21.615,21.15,21.195,10.114608,1606400
140,2002-08-19,21.299999,21.4,20.865,21.055,10.047801,1990600
141,2002-08-20,20.950001,20.950001,20.6,20.715,9.885544,1604000
142,2002-08-21,20.75,20.85,20.525,20.705,9.880775,1985600
143,2002-08-22,20.705,20.91,20.525,20.76,9.907021,1928800
144,2002-08-23,20.764999,20.9,20.725,20.860001,9.954741,1492000
145,2002-08-26,20.834999,21.174999,20.674999,21.129998999999998,10.08359,1865000
146,2002-08-27,21.305,21.57,21.049999,21.35,10.188578,1715400
147,2002-08-28,21.35,21.424999,21.014999,21.365,10.195737,1629600
148,2002-08-29,21.165001,21.174999,20.700001,20.799999,9.926105,1349600
149,2002-08-30,20.790001,21.35,20.549999,21.045,10.043027,1010000
150,2002-09-03,21.045,21.045,20.5,20.555,9.809194999999999,1628000
151,2002-09-04,20.625,20.799999,20.450001,20.690001000000002,9.873613,1758000
152,2002-09-05,20.1,20.67,19.924999,20.67,9.864071000000001,3901400
153,2002-09-06,20.735001,20.875,20.35,20.790001,9.921335000000001,2320600
154,2002-09-09,20.795,21.18,20.75,21.065001000000002,10.052567,1837800
155,2002-09-10,21.174999,21.200001,20.75,20.98,10.012006,2017600
156,2002-09-11,21.200001,21.209999,20.950001,21.02,10.031097,1036800
157,2002-09-12,20.9,20.955,20.74,20.780001000000002,9.916563,1158400
158,2002-09-13,20.780001000000002,21.195,20.780001000000002,21.125,10.081204,1731400
159,2002-09-16,21.075001,21.42,21.004998999999998,21.375,10.200503,1246600
160,2002-09-17,21.475,21.475,20.959999,21.1,10.069279,2034400
161,2002-09-18,21.15,21.565001000000002,20.950001,21.49,10.255384,2757000
162,2002-09-19,21.299999,21.684998999999998,21.065001000000002,21.395,10.210054,1944600
163,2002-09-20,21.5,21.860001,21.440001000000002,21.82,10.412864,3145200
164,2002-09-23,21.674999,21.905001000000002,21.475,21.57,10.293567,2146000
165,2002-09-24,21.575001,22.33,21.5,22.200001,10.594211999999999,3882400
166,2002-09-25,22.35,22.415001,21.625,21.865,10.434343,4866400
167,2002-09-26,22.0,22.594998999999998,21.959999,22.59,10.780324,3148000
168,2002-09-27,22.5,22.5,22.049999,22.1,10.546493,2276600
169,2002-09-30,22.025,22.305,21.815001000000002,22.209999,10.598983,2600200
170,2002-10-01,22.27,22.855,22.235001,22.764999,10.863836000000001,2334000
171,2002-10-02,22.76,22.91,21.625,22.115,10.553644,3198200
172,2002-10-03,22.389999,22.775,22.360001,22.57,10.770785,2590600
173,2002-10-04,22.690001000000002,22.9,22.245001000000002,22.299999,10.641932,2204400
174,2002-10-07,22.25,22.450001,21.924999,21.985001,10.491611,2751600
175,2002-10-08,22.049999,22.495001000000002,21.975,22.105,10.682497,3790400
176,2002-10-09,22.110001,22.110001,21.1,21.5,10.390125999999999,5979600
177,2002-10-10,21.5,21.674999,21.120001000000002,21.200001,10.245146,2828600
178,2002-10-11,21.200001,21.200001,20.655001000000002,20.75,10.027677,5056200
179,2002-10-14,20.75,21.465,20.75,21.415001,10.349046000000001,3419600
180,2002-10-15,21.575001,21.6,21.1,21.405001000000002,10.344215,1937000
181,2002-10-16,21.405001000000002,21.67,21.025,21.325001,10.305556,1421400
182,2002-10-17,21.15,21.254998999999998,20.700001,21.200001,10.245146,4466200
183,2002-10-18,21.0,21.1,20.5,20.844998999999998,10.073588,3299600
184,2002-10-21,21.045,21.924999,20.860001,21.924999,10.595513,3011400
185,2002-10-22,20.924999,21.15,20.525,20.625,9.967272999999999,19254600
186,2002-10-23,20.375,20.74,20.280001000000002,20.719998999999998,10.013182,16407400
187,2002-10-24,20.809998999999998,20.825001,20.305,20.504998999999998,9.909278,6037400
188,2002-10-25,20.5,20.65,20.200001,20.299999,9.810208,5065200
189,2002-10-28,20.285,20.35,20.0,20.07,9.699060000000001,5551600
190,2002-10-29,20.200001,20.465,20.01,20.465,9.889949,6905400
191,2002-10-30,20.555,20.594998999999998,20.200001,20.415001,9.865786,3554600
192,2002-10-31,20.549999,20.815001000000002,20.075001,20.66,9.984183999999999,4113400
193,2002-11-01,20.625,20.969998999999998,20.51,20.875,10.088085000000001,4273400
194,2002-11-04,20.950001,21.174999,20.825001,20.959999,10.129164999999999,4135600
195,2002-11-05,21.025,21.299999,21.025,21.295,10.291053999999999,3080000
196,2002-11-06,21.295,21.32,21.004998999999998,21.155001000000002,10.2234,2093000
197,2002-11-07,21.174999,21.325001,21.07,21.15,10.220989,2285000
198,2002-11-08,21.15,21.424999,20.875,20.924999,10.112247,3557800
199,2002-11-11,20.924999,21.325001,20.865,21.23,10.259642999999999,4565400
200,2002-11-12,21.475,21.620001000000002,21.295,21.475,10.378036999999999,7042800
201,2002-11-13,21.525,21.875,21.42,21.639999,10.457785000000001,3821400
202,2002-11-14,21.76,22.0,21.549999,21.99,10.626921000000001,3639200
203,2002-11-15,21.875,22.375,21.775,22.209999,10.733239,3934200
204,2002-11-18,22.299999,22.32,21.825001,21.985001,10.624508,2855200
205,2002-11-19,21.9,22.545,21.9,22.514999,10.880636,3640400
206,2002-11-20,22.514999,22.74,22.405001000000002,22.74,10.989369,4126600
207,2002-11-21,22.74,22.9,22.555,22.735001,10.986953999999999,4820000
208,2002-11-22,22.735001,23.120001000000002,22.629998999999998,22.98,11.105352,4647600
209,2002-11-25,22.98,23.01,22.299999,22.455,10.851643,3108400
210,2002-11-26,22.455,22.495001000000002,22.184998999999998,22.379998999999998,10.815396,2156000
211,2002-11-27,22.504998999999998,22.504998999999998,22.200001,22.299999,10.776733,2291800
212,2002-11-29,22.299999,22.360001,22.165001,22.309998999999998,10.781563,1774800
213,2002-12-02,22.41,22.434998999999998,21.85,21.924999,10.595513,3051400
214,2002-12-03,21.85,22.225,21.83,21.98,10.622092,2309800
215,2002-12-04,22.084999,22.34,22.049999,22.219998999999998,10.738076,1403800
216,2002-12-05,22.219998999999998,22.299999,21.934998999999998,22.1,10.680079,1529600
217,2002-12-06,22.01,22.275,21.885,22.045,10.653499,2142600
218,2002-12-09,22.15,22.4,21.85,21.950001,10.607592,2264600
219,2002-12-10,21.950001,22.225,21.85,22.17,10.713915,2031400
220,2002-12-11,22.174999,22.174999,21.705,21.985001,10.624508,1762200
221,2002-12-12,21.9,22.115,21.594998999999998,21.594998999999998,10.436033,2461000
222,2002-12-13,21.594998999999998,21.975,21.5,21.745001000000002,10.508523,3964400
223,2002-12-16,21.9,22.1,21.76,22.01,10.636586,2044800
224,2002-12-17,22.014999,22.575001,22.0,22.445,10.846808,4624800
225,2002-12-18,22.625,22.99,22.355,22.99,11.110187,6784200
226,2002-12-19,23.0,23.120001000000002,22.865,23.105,11.165758,3969400
227,2002-12-20,23.174999,23.5,23.174999,23.33,11.274496000000001,3996600
228,2002-12-23,23.450001,23.625,23.309998999999998,23.475,11.344565,3126000
229,2002-12-24,23.59,23.59,23.370001000000002,23.440001000000002,11.327657,454000
230,2002-12-26,23.450001,23.615,23.295,23.35,11.284158,1890600
231,2002-12-27,23.450001,23.465,23.125,23.18,11.202003,1237800
232,2002-12-30,23.18,23.48,23.18,23.434998999999998,11.325235000000001,2697800
233,2002-12-31,23.485001,23.535,23.16,23.475,11.344565,1624600
234,2003-01-02,23.475,23.875,23.475,23.825001,11.513708,3840000
235,2003-01-03,23.815001000000002,23.82,23.555,23.75,11.477461,2343600
236,2003-01-06,23.75,23.834999,23.57,23.76,11.482298,3836000
237,2003-01-07,23.75,23.75,23.295,23.395,11.305904,3297800
238,2003-01-08,23.254998999999998,23.475,23.15,23.245001000000002,11.36703,2654800
239,2003-01-09,23.15,23.605,23.15,23.504998999999998,11.494171000000001,3988800
240,2003-01-10,23.504998999999998,23.74,23.405001000000002,23.625,11.552858,3504200
241,2003-01-13,23.725,24.0,23.68,23.99,11.731339,4741400
242,2003-01-14,23.9,24.0,23.75,24.0,11.736238,2333000
243,2003-01-15,24.0,24.0,23.875,23.955,11.714225,3351400
244,2003-01-16,23.985001,24.09,23.75,23.92,11.697113,2238800
245,2003-01-17,23.875,24.030001000000002,23.73,23.775,11.626204,1984800
246,2003-01-21,23.735001,23.91,23.469998999999998,23.5,11.491733,2045800
247,2003-01-22,23.5,23.725,23.365,23.4,11.442828,3441200
248,2003-01-23,23.49,23.525,23.275,23.285,11.386593,2339400
249,2003-01-24,23.299999,23.434998999999998,22.985001,23.0,11.247221000000001,2090000
250,2003-01-27,22.775,22.895,22.41,22.735001,11.117635,4343600
251,2003-01-28,22.735001,22.98,22.655001000000002,22.875,11.186094,2260000
252,2003-01-29,22.525,22.549999,22.25,22.35,10.929371000000002,8316000
253,2003-01-30,22.35,22.424999,22.07,22.08,10.797334,4149000
254,2003-01-31,22.0,22.465,21.969998999999998,22.465,10.985607,4374600
255,2003-02-03,22.5,22.52,22.309998999999998,22.51,11.007609,2491400
256,2003-02-04,22.389999,22.475,22.145,22.27,10.890246000000001,3991200
257,2003-02-05,22.275,22.584999,22.219998999999998,22.309998999999998,10.909803,2486600
258,2003-02-06,22.209999,22.295,22.004998999999998,22.1,10.807116,3094400
259,2003-02-07,22.215,22.285,22.030001000000002,22.205,10.858467,1722200
260,2003-02-10,22.299999,22.49,22.135,22.41,10.958712,1983000
261,2003-02-11,22.469998999999998,22.540001,22.110001,22.125,10.819343,3317800
262,2003-02-12,22.15,22.35,22.004998999999998,22.049999,10.782662,2221400
263,2003-02-13,22.049999,22.254998999999998,21.83,22.075001,10.794894000000001,2698200
264,2003-02-14,22.424999,22.715,22.379998999999998,22.635,11.068734,4711800
265,2003-02-18,22.639999,22.85,22.5,22.575001,11.039392,3267800
266,2003-02-19,22.610001,22.625,22.415001,22.545,11.024723,2655600
267,2003-02-20,22.549999,22.549999,21.875,21.875,10.697089,5311200
268,2003-02-21,21.879998999999998,22.084999,21.77,22.030001000000002,10.772886999999999,3443000
269,2003-02-24,21.9,21.945,21.68,21.719998999999998,10.621291000000001,2480400
270,2003-02-25,21.6,22.0,21.415001,21.99,10.753322,4153000
271,2003-02-26,21.950001,21.950001,21.450001,21.799999,10.660414,5745800
272,2003-02-27,21.875,21.889999,21.434998999999998,21.549999,10.538163,5194800
273,2003-02-28,21.52,21.725,21.305,21.434998999999998,10.48192,3421600
274,2003-03-03,21.66,21.725,21.530001000000002,21.6,10.562614,3630600
275,2003-03-04,21.690001000000002,21.690001000000002,21.025,21.075001,10.305878,3451200
276,2003-03-05,21.0,21.145,20.785,21.145,10.340111,3402800
277,2003-03-06,21.200001,21.280001000000002,20.875,20.975,10.25698,3287600
278,2003-03-07,20.799999,21.155001000000002,20.715,21.1,10.318103,3421400
279,2003-03-10,21.025,21.174999,20.870001000000002,20.915001,10.227642,3015200
280,2003-03-11,20.99,21.445,20.950001,21.135,10.335222,3016200
281,2003-03-12,21.115,21.395,21.07,21.35,10.440357,3281200
282,2003-03-13,21.5,21.690001000000002,21.440001000000002,21.67,10.596844,2449200
283,2003-03-14,21.725,21.790001,21.555,21.690001000000002,10.606624,3194600
284,2003-03-17,21.684998999999998,22.42,21.68,22.295,10.902472,3701000
285,2003-03-18,22.41,22.49,22.0,22.440001000000002,10.973381,4760000
286,2003-03-19,22.424999,22.615,22.155001000000002,22.465,10.985607,5804600
287,2003-03-20,22.465,22.57,22.34,22.549999,11.027173,3197800
288,2003-03-21,22.950001,23.365,22.875,23.360001,11.423267999999998,7487000
289,2003-03-24,23.209999,23.215,22.860001,23.01,11.252115,4869200
290,2003-03-25,22.985001,23.450001,22.985001,23.34,11.413491,3617200
291,2003-03-26,23.299999,23.424999,23.094998999999998,23.165001,11.327910000000001,3359200
292,2003-03-27,23.1,23.395,22.469998999999998,23.184998999999998,11.337686999999999,3360400
293,2003-03-28,23.184998999999998,23.195,22.76,23.025,11.259446,2448800
294,2003-03-31,22.875,22.969998999999998,22.584999,22.775,11.137197,2829400
295,2003-04-01,22.799999,22.9,22.525,22.879998999999998,11.18854,2819600
296,2003-04-02,23.025,23.325001,22.879998999999998,23.235001,11.362144,2740000
297,2003-04-03,23.235001,23.235001,22.625,22.91,11.203211,5328200
298,2003-04-04,22.91,23.049999,22.754998999999998,22.924999,11.210547,2512600
299,2003-04-07,23.1,23.25,22.790001,22.84,11.168986,2974000
300,2003-04-08,22.665001,23.0,22.639999,22.9,11.334796,2219800
301,2003-04-09,22.975,23.15,22.635,22.834999,11.302626,4125400
302,2003-04-10,22.950001,22.975,22.5,22.665001,11.218478,3278600
303,2003-04-11,22.875,22.950001,22.565001000000002,22.65,11.211058,2975600
304,2003-04-14,22.799999,23.055,22.77,23.040001,11.404096000000001,2361000
305,2003-04-15,22.975,22.995001000000002,22.565001000000002,22.795,11.282825,2559400
306,2003-04-16,22.85,22.870001000000002,22.4,22.475,11.124437,2498000
307,2003-04-17,22.5,22.844998999999998,22.5,22.815001000000002,11.292722,2350000
308,2003-04-21,22.85,22.895,22.615,22.700001,11.235807000000001,1897600
309,2003-04-22,22.655001000000002,22.91,22.514999,22.825001,11.297678999999999,3283000
310,2003-04-23,22.700001,22.799999,22.6,22.719998999999998,11.245703,2613200
311,2003-04-24,22.719998999999998,22.719998999999998,22.41,22.559998999999998,11.166511,3479400
312,2003-04-25,22.575001,22.790001,22.469998999999998,22.525,11.149187,3522800
313,2003-04-28,22.715,22.725,22.549999,22.629998999999998,11.201156,2074600
314,2003-04-29,22.575001,22.799999,22.475,22.65,11.211058,3565200
315,2003-04-30,22.525,22.75,22.415001,22.555,11.164031,3709000
316,2003-05-01,22.610001,22.620001000000002,22.01,22.4,11.087315,3774800
317,2003-05-02,22.225,22.32,22.049999,22.26,11.018017,4113000
318,2003-05-05,22.325001,22.375,22.025,22.125,10.951197,3322200
319,2003-05-06,22.165001,22.6,22.075001,22.290001,11.032863,4303400
320,2003-05-07,22.225,22.4,22.195,22.35,11.06257,3119400
321,2003-05-08,21.674999,22.52,21.674999,22.379998999999998,11.077411999999999,5150200
322,2003-05-09,22.4,22.764999,22.375,22.764999,11.267974,3192000
323,2003-05-12,22.74,23.040001,22.645,22.98,11.374402,2339800
324,2003-05-13,22.965,22.98,22.709999,22.805,11.287771000000001,2441800
325,2003-05-14,22.924999,23.0,22.745001000000002,22.860001,11.314999,2722000
326,2003-05-15,22.9,22.959999,22.6,22.715,11.243228,2868200
327,2003-05-16,22.6,22.700001,22.424999,22.424999,11.099689,2879200
328,2003-05-19,22.43,22.58,22.395,22.459999,11.117009,1933600
329,2003-05-20,22.5,22.75,22.424999,22.645,11.20858,2424200
330,2003-05-21,22.594998999999998,22.875,22.455,22.754998999999998,11.263026,2274200
331,2003-05-22,22.674999,23.215,22.66,23.135,11.451115,3037800
332,2003-05-23,23.125,23.379998999999998,22.775,23.280001000000002,11.522886999999999,3004800
333,2003-05-27,23.23,23.325001,23.075001,23.174999,11.470915,2892600
334,2003-05-28,23.1,23.200001,22.965,23.059998999999998,11.413994,2543600
335,2003-05-29,22.565001000000002,23.1,22.565001000000002,23.040001,11.404096000000001,2963000
336,2003-05-30,23.1,23.389999,22.969998999999998,23.389999,11.577333,3719000
337,2003-06-02,23.450001,23.575001,23.375,23.530001000000002,11.646627,2672400
338,2003-06-03,23.6,23.745001000000002,23.540001,23.715,11.738196,2180600
339,2003-06-04,23.735001,23.950001,23.65,23.775,11.767895,2422600
340,2003-06-05,23.715,23.950001,23.700001,23.92,11.839666000000001,2291000
341,2003-06-06,24.0,24.09,23.855,24.004998999999998,11.881741,3953400
342,2003-06-09,23.825001,23.99,23.780001000000002,23.834999,11.79759,2682800
343,2003-06-10,23.799999,23.834999,23.610001,23.725,11.743151,2888400
344,2003-06-11,23.75,23.975,23.66,23.975,11.86689,1943800
345,2003-06-12,23.975,24.110001,23.700001,24.110001,11.933713000000001,2767800
346,2003-06-13,24.0,24.41,24.0,24.35,12.052503999999999,2894800
347,2003-06-16,24.379998999999998,24.83,24.379998999999998,24.83,12.29009,3213200
348,2003-06-17,24.745001000000002,24.83,24.540001,24.725,12.238119000000001,2606600
349,2003-06-18,24.475,24.75,24.450001,24.584999,12.168818,3345600
350,2003-06-19,24.375,24.415001,23.985001,24.040001,11.89906,6081000
351,2003-06-20,24.045,24.065001000000002,23.700001,23.75,11.755525,8022000
352,2003-06-23,23.700001,24.065001000000002,23.605,24.045,11.901534,4480000
353,2003-06-24,24.045,24.15,23.75,23.815001000000002,11.787692999999999,3325600
354,2003-06-25,23.815001000000002,24.245001000000002,23.450001,23.9,11.829768,5785200
355,2003-06-26,24.049999,24.309998999999998,23.709999,23.865,11.812446000000001,2518800
356,2003-06-27,23.825001,24.025,23.58,23.754998999999998,11.757996,2629200
357,2003-06-30,23.85,23.875,23.52,23.705,11.733249,3616200
358,2003-07-01,23.705,23.985001,23.375,23.9,11.829768,2516000
359,2003-07-02,24.014999,24.014999,23.700001,23.799999,11.780267,2714800
360,2003-07-03,23.825001,23.855,23.555,23.709999,11.73572,969200
361,2003-07-07,23.674999,23.889999,23.645,23.85,11.805021,3146000
362,2003-07-08,23.75,23.809998999999998,23.41,23.549999,11.792496,5458400
363,2003-07-09,23.6,23.825001,23.475,23.549999,11.792496,3752800
364,2003-07-10,23.549999,23.83,23.41,23.795,11.915183,3256200
