,Date,Open,High,Low,Close,Adj Close,Volume
119,2002-07-19,30.845877,31.746874,30.559677,31.100275,21.515379,4031500
120,2002-07-22,30.898876,31.481873999999998,29.679882,30.29468,20.958048,3702300
121,2002-07-23,29.785881,30.209878999999997,28.206488,29.573881,20.459395999999998,5560700
122,2002-07-24,28.672886,31.640873,28.513885,31.640873,21.889351,4691100
123,2002-07-25,31.375874,31.715072999999997,29.997881,31.089676,21.508038,3330300
124,2002-07-26,30.951876000000002,31.789271999999997,30.750477000000004,31.407675,21.728033,2861200
125,2002-07-29,31.958871999999996,34.025864,31.958871999999996,33.909264,23.458641,3206200
126,2002-07-30,33.336868,34.439262,32.80687,33.951664,23.487976,2670700
127,2002-07-31,33.442867,34.237862,33.273266,33.941063,23.480639,2866700
128,2002-08-01,33.676064000000004,33.919865,32.446467999999996,32.753868,22.659336,3028500
129,2002-08-02,32.753868,32.96587,32.14967,32.584270000000004,22.542009,2231900
130,2002-08-05,32.584270000000004,32.584270000000004,31.301674,31.428875,21.742697,2104400
131,2002-08-06,32.07547,33.358067,32.011871,32.488869,22.476004,2771800
132,2002-08-07,33.283867,33.654865,32.329871999999995,32.73267,22.644665,2943300
133,2002-08-08,32.997669,35.509857000000004,32.912867999999996,35.319057,24.433949,3136800
134,2002-08-09,34.926860999999995,35.774857,34.290863,35.382659999999994,24.477957,2745100
135,2002-08-12,34.60886,35.615856,34.227264,35.319057,24.433949,1447700
136,2002-08-13,34.428661,35.403858,34.036465,34.184864000000005,23.649309,2324700
137,2002-08-14,34.089462,35.690056,33.379265000000004,35.552258,24.595276000000002,1817900
138,2002-08-15,35.435658000000004,36.145855,35.181259000000004,35.849056,24.800613000000002,2278900
139,2002-08-16,35.297859,35.912655,35.138859000000004,35.573456,24.609951000000002,1788800
140,2002-08-19,35.562859,36.739452,35.531059,36.739452,25.41658,1618000
141,2002-08-20,36.728851,36.887852,35.785458,36.569855,25.299259,2326500
142,2002-08-21,36.569855,37.41785,36.156456,37.09985,25.665905,2266900
143,2002-08-22,37.089252,37.68285,36.686455,37.629847999999996,26.032566,1869800
144,2002-08-23,37.09985,37.386051,36.633453,36.930252,25.548592000000003,1362400
145,2002-08-26,37.09985,37.746449,36.442654,37.545052,25.973909,1444600
146,2002-08-27,37.894847999999996,38.159847,37.18465,37.386051,25.863909,2142000
147,2002-08-28,37.09985,37.21645,36.389656,36.940853000000004,25.555923,1883100
148,2002-08-29,36.569855,37.237652000000004,35.955055,36.771252000000004,25.438579999999998,2217300
149,2002-08-30,36.569855,37.735847,36.527454,37.25885,25.775906,1825900
150,2002-09-03,36.357853000000006,36.516853000000005,34.131863,34.184864000000005,23.649309,3560500
151,2002-09-04,34.481663,35.329659,34.089462,35.170658,24.331284,2497100
152,2002-09-05,34.184864000000005,35.350857,33.813866,34.630062,23.957302,1962600
153,2002-09-06,35.181259000000004,35.700657,34.979858,35.30846,24.42662,1462000
154,2002-09-09,34.926860999999995,35.859657,34.566463,35.721859,24.712614000000002,2331400
155,2002-09-10,35.774857,35.827858,34.979858,35.446259000000005,24.521936,1730900
156,2002-09-11,36.336655,36.357853000000006,35.319057,35.382659999999994,24.477957,1049700
157,2002-09-12,34.926860999999995,35.064659000000006,33.760864,33.972862,23.50264,1522600
158,2002-09-13,33.495865,34.60886,33.421665000000004,34.524063,23.883974,2216100
159,2002-09-16,34.078865,34.513462,33.686665000000005,34.312061,23.73731,1369600
160,2002-09-17,35.117661,35.223659999999995,33.750263000000004,33.866863,23.429317,1932700
161,2002-09-18,33.124866,33.230865,32.11787,32.92347,22.776667,3396900
162,2002-09-19,31.927072999999996,32.086071000000004,31.428875,31.492473999999998,21.786692000000002,3091700
163,2002-09-20,31.428875,31.715072999999997,30.591478000000002,30.761078,21.280718,4966800
164,2002-09-23,30.506678000000004,31.163876000000002,29.489082,30.792877,21.302704000000002,3244700
165,2002-09-24,30.072081,30.824677,29.266483,29.457283,20.378736,3396800
166,2002-09-25,29.732882,31.269875,29.361883000000002,30.845877,21.33938,3334400
167,2002-09-26,31.004875,31.524275,30.633877000000002,31.375874,21.706028,2936000
168,2002-09-27,31.269875,31.693872,30.527878,30.612677,21.178041,2860000
169,2002-09-30,30.00848,30.898876,29.065084000000002,30.464277000000003,21.075382,3166500
170,2002-10-01,30.379478000000002,30.909477000000003,29.361883000000002,30.824677,21.324709,4120500
171,2002-10-02,30.517279,30.517279,28.248886,28.365485999999997,19.62343,5298700
172,2002-10-03,28.376087,28.376087,24.273903,25.386898000000002,17.562815,12858600
173,2002-10-04,25.323299,25.386898000000002,23.553106,23.934704,16.55818,5885700
174,2002-10-07,23.849905,24.083103,22.100912,22.100912,15.289551000000001,4720100
175,2002-10-08,22.524910000000002,24.528301000000003,22.48251,24.167904,16.719514999999998,6323600
176,2002-10-09,23.627306,23.627306,22.652109,22.789908999999998,15.766202,3496900
177,2002-10-10,22.47191,24.909901,22.42951,24.432901,16.902838,4708600
178,2002-10-11,25.333899,25.969896,24.782701,25.185499,17.423492,4866100
179,2002-10-14,24.379901999999998,25.121899,24.284502,24.708502,17.093494,2728900
180,2002-10-15,26.923893,26.923893,25.789698,26.478695000000002,18.318129000000003,4389200
181,2002-10-16,25.969896,26.711893,25.620098000000002,26.563494,18.509609,3457900
182,2002-10-17,28.301888,28.566885,27.835489000000003,28.344286,19.750475,4550900
183,2002-10-18,28.344286,29.065084000000002,27.846088,28.641084999999997,19.957298,3828000
184,2002-10-21,28.619885999999997,29.234684,27.909689,29.075684000000003,20.260122,2595400
185,2002-10-22,28.609284999999996,29.043884000000002,28.270086,28.800085,20.068073000000002,2961900
186,2002-10-23,28.566885,29.308884000000003,27.581089000000002,29.022684,20.223194,3013300
187,2002-10-24,29.414883000000003,29.679882,27.814289000000002,28.068687,19.558439,2705000
188,2002-10-25,27.824888,29.065084000000002,27.559889000000002,28.853084999999997,20.105021,1822000
189,2002-10-28,29.467882,29.573881,28.725884999999998,28.927284000000004,20.156715,2442600
190,2002-10-29,28.927284000000004,28.980284,27.506889,27.729488,19.322083,3286100
191,2002-10-30,27.983889,28.407887,27.718889,28.036888,19.536282999999997,3542900
192,2002-10-31,28.132288,28.248886,27.294890999999996,27.559889000000002,19.203903,3863300
193,2002-11-01,27.559889000000002,28.418485999999998,27.061690999999996,28.089888000000002,19.573217,3086200
194,2002-11-04,28.672886,29.107483000000002,28.206488,28.354886999999998,19.757868,2581800
195,2002-11-05,28.100487,28.662284999999997,28.005089,28.238287,19.676617,1911400
196,2002-11-06,28.301888,28.619885999999997,27.506889,28.195887,19.647072,3381800
197,2002-11-07,27.824888,28.089888000000002,27.157090999999998,27.220692,18.967556,2928200
198,2002-11-08,26.955692,27.877888000000002,26.287895000000002,26.499893,18.465298,2950600
199,2002-11-11,26.415094,26.711893,26.128895,26.256096000000003,18.295422,2103400
200,2002-11-12,26.499893,27.538690999999996,26.393894,27.135890999999997,18.908455,2932300
201,2002-11-13,27.146492,27.771889,26.362095,27.241892,18.982328,3606400
202,2002-11-14,27.814289000000002,28.789484,27.68709,28.736485,20.023766000000002,3635200
203,2002-11-15,28.747086,29.001484,27.930889,29.001484,20.208416,3256000
204,2002-11-18,29.118084000000003,29.128683000000002,28.259487,28.429087,19.809568,2116400
205,2002-11-19,28.439686,28.778885,28.089888000000002,28.513885,19.868656,1909800
206,2002-11-20,28.439686,29.838881,28.280687,29.520882,20.570337,3722900
207,2002-11-21,29.838881,31.799872999999998,29.764681,31.587873,22.010632,4290300
208,2002-11-22,31.598475,31.980071999999996,31.322874,31.450075,21.914614,2772100
209,2002-11-25,31.460673999999997,31.725673999999998,30.421878999999997,31.333475,21.833364000000003,2545800
210,2002-11-26,31.344074,31.344074,30.506678000000004,31.110876,21.678255,2404900
211,2002-11-27,31.375874,32.202671,31.269875,32.086071000000004,22.357784,1840600
212,2002-11-29,31.980071999999996,32.372269,31.651474,32.170871999999996,22.416874,1227300
213,2002-12-02,32.54187,32.690269,31.418274,31.937671999999996,22.254375,2443000
214,2002-12-03,31.534874,31.799872999999998,30.867077000000002,31.004875,21.604397,1998900
215,2002-12-04,31.015476,31.015476,30.443078999999997,30.527878,21.272015,2482300
216,2002-12-05,30.686878000000004,30.686878000000004,29.457283,29.467882,20.533409,2988900
217,2002-12-06,29.043884000000002,29.79648,28.937883000000003,29.128683000000002,20.297054,4266200
218,2002-12-09,29.001484,29.298283,28.195887,28.259487,19.691389,3228500
219,2002-12-10,28.270086,28.619885999999997,27.771889,28.174685999999998,19.632299,3937600
220,2002-12-11,28.185287,28.185287,27.549290000000003,27.856689000000003,19.410713,2750800
221,2002-12-12,27.824888,27.941488,26.987492,27.135890999999997,18.908455,3721100
222,2002-12-13,27.146492,27.18889,26.478695000000002,26.839091999999997,18.701653,3073800
223,2002-12-16,27.347890999999997,28.142886999999998,27.294890999999996,27.930889,19.462418,3478400
224,2002-12-17,27.930889,28.630485999999998,27.771889,28.089888000000002,19.573217,3725200
225,2002-12-18,28.100487,28.100487,23.637905,23.733304999999998,16.537516,19331400
226,2002-12-19,23.743904,25.853296,23.743904,25.206699,17.564182000000002,10914400
227,2002-12-20,25.916897,26.181896,25.333899,25.736696,17.933487,7534000
228,2002-12-23,25.747297,25.747297,24.909901,25.471698999999997,17.748839999999998,3270200
229,2002-12-24,25.450499,25.757896,25.291498,25.344498,17.660211999999998,978300
230,2002-12-26,25.270298,26.181896,25.270298,25.535297,17.793158,1644900
231,2002-12-27,25.524698,25.704897,25.1113,25.1325,17.512486,2060200
232,2002-12-30,25.280898999999998,25.609497,25.005301,25.397499,17.697144,2229900
233,2002-12-31,25.2279,25.556498,24.994699,25.397499,17.697144,2026100
234,2003-01-02,25.810896,26.796691999999997,25.598898000000002,26.733093,18.627786999999998,3051800
235,2003-01-03,26.393894,27.220692,26.393894,26.913292,18.753351000000002,2379100
236,2003-01-06,26.913292,28.323086,26.817891999999997,28.259487,19.691389,3984600
237,2003-01-07,27.962688,28.513885,27.70829,28.132288,19.602757999999998,3804800
238,2003-01-08,26.605894,27.655289,26.605894,27.029891999999997,18.834599,4824200
239,2003-01-09,28.142886999999998,28.725884999999998,27.824888,28.376087,19.772638,4322200
240,2003-01-10,28.354886999999998,29.287683,28.036888,28.513885,19.868656,4124500
241,2003-01-13,28.778885,28.821284999999996,27.983889,28.598685999999997,19.92775,3556900
242,2003-01-14,28.598685999999997,28.863684000000003,28.365485999999997,28.863684000000003,20.112398000000002,2268100
243,2003-01-15,28.863684000000003,28.863684000000003,28.270086,28.651685999999998,19.964676,2636100
244,2003-01-16,28.630485999999998,29.224083,28.354886999999998,28.683484999999997,19.986839,2738700
245,2003-01-17,28.248886,28.969685,28.195887,28.757685,20.038538,2425100
246,2003-01-21,29.043884000000002,29.043884000000002,27.771889,27.888489,19.432876999999998,2225800
247,2003-01-22,27.899088,27.899088,26.870891999999998,27.305490000000002,19.157156,4677700
248,2003-01-23,27.66589,27.930889,27.241892,27.718889,19.447195,4054600
249,2003-01-24,26.923893,27.125291999999998,26.393894,26.945093,18.904303,9671900
250,2003-01-27,26.870891999999998,27.400890000000004,26.436295,26.775494000000002,18.785311,4432800
251,2003-01-28,27.019292999999998,27.029891999999997,26.552895,26.923893,18.889433,2999500
252,2003-01-29,26.605894,27.220692,26.446894,26.987492,18.93405,3089500
253,2003-01-30,27.029891999999997,27.167692,26.393894,26.499893,18.591959,2407000
254,2003-01-31,26.499893,26.945093,26.298494,26.817891999999997,18.815062,2781300
255,2003-02-03,26.828492999999998,26.913292,26.393894,26.743692,18.763002,3106500
256,2003-02-04,26.754293,26.754293,25.704897,26.118296,18.324236,3490500
257,2003-02-05,26.181896,26.330296,25.620098000000002,25.704897,18.034203,5852400
258,2003-02-06,25.715498,25.715498,24.538902,24.9629,17.513624,5566800
259,2003-02-07,25.333899,25.461098,24.740301000000002,24.856901,17.439259,2866800
260,2003-02-10,24.909901,25.270298,24.613101999999998,25.005301,17.543373000000003,2178800
261,2003-02-11,25.0159,25.2279,24.284502,24.517702,17.201286,3422400
262,2003-02-12,24.528301000000003,24.719101000000002,24.019505,24.072504000000002,16.888937,2145400
263,2003-02-13,23.955904,24.210302,23.309307,23.892305,16.76251,2994800
264,2003-02-14,23.786304,24.379901999999998,23.372906,24.273903,17.030235,2576200
265,2003-02-18,24.591901999999997,24.878101,24.390503,24.644901,17.290523999999998,2396600
266,2003-02-19,24.644901,24.697901,24.199703,24.464703,17.164106,2620200
267,2003-02-20,24.729702,24.7509,24.305702,24.401101999999998,17.119476000000002,2561000
268,2003-02-21,24.379901999999998,24.793301,24.040705,24.549501,17.223591,2201600
269,2003-02-24,24.538902,24.560102,23.563705,23.786304,16.688137,2600100
270,2003-02-25,23.425907000000002,24.125504,23.404707000000002,24.125504,16.926121,3757700
271,2003-02-26,24.125504,24.125504,23.733304999999998,23.945304999999998,16.799692,2767200
272,2003-02-27,23.998304,24.369303,23.743904,24.242104,17.007932999999998,2198100
273,2003-02-28,24.242104,24.581301,24.051304000000002,24.146704,16.940992,4208100
274,2003-03-03,24.401101999999998,24.803901999999997,24.061903,24.072504000000002,16.888937,2676500
275,2003-03-04,23.913504,24.061903,23.500107,23.584906,16.546843,1840100
276,2003-03-05,23.521304999999998,23.796906,23.319906,23.584906,16.546843,2764000
277,2003-03-06,23.584906,23.584906,22.683908,22.842909,16.026279000000002,4362000
278,2003-03-07,22.842909,23.160908,22.196312,22.789908999999998,15.989085000000001,3156800
279,2003-03-10,22.683908,22.683908,21.623913,21.825314000000002,15.312342999999998,2632100
280,2003-03-11,21.825314000000002,21.994911,21.093916,21.358915,14.985119000000001,5028400
281,2003-03-12,21.305914,21.327114,20.404919,21.178715,14.858699,5495400
282,2003-03-13,21.857113000000002,22.291710000000002,21.528513,22.132710999999997,15.52801,3984000
283,2003-03-14,22.132710999999997,22.47191,21.804113,22.037312,15.461075,4835100
284,2003-03-17,21.740513,22.970108,21.570913,22.948908,16.100639,4105900
285,2003-03-18,23.213907,23.839304000000002,23.150307,23.627306,16.576595,4906900
286,2003-03-19,23.478907,23.690904999999997,23.160908,23.521304999999998,16.502224,3405600
287,2003-03-20,23.521304999999998,23.987703,23.054907,23.765104,16.673271,3165800
288,2003-03-21,22.948908,23.934704,22.259911,23.531906,16.509663,6291800
289,2003-03-24,23.054907,23.065507999999998,22.69451,22.705109,15.929595,2843500
290,2003-03-25,22.71571,23.129108,22.546110000000002,22.938309,16.093207999999997,3450400
291,2003-03-26,22.938309,23.192707000000002,22.673309,22.917109,16.078318,2103600
292,2003-03-27,22.917109,22.948908,22.376510999999997,22.66271,15.89984,2153400
293,2003-03-28,22.66271,22.789908999999998,22.376510999999997,22.673309,15.907281,1353100
294,2003-03-31,21.994911,22.397710999999997,21.634514000000003,21.729914,15.245413000000001,3117600
295,2003-04-01,21.729914,22.40831,21.581514000000002,22.270512,15.624675,2795400
296,2003-04-02,22.948908,23.425907000000002,22.630909,23.266907,16.323736,2518900
297,2003-04-03,22.959509,23.521304999999998,22.959509,23.425907000000002,16.435297,3802400
298,2003-04-04,23.478907,23.786304,23.288107,23.415306,16.427862,2221900
299,2003-04-07,24.114904,24.644901,23.860504000000002,23.871105,16.747635,2903200
300,2003-04-08,23.881704,24.220903,23.531906,23.913504,16.777388000000002,2506000
301,2003-04-09,24.019505,24.369303,23.521304999999998,23.616705,16.569155,2019300
302,2003-04-10,23.616705,24.114904,23.616705,24.040705,16.866632,1933700
303,2003-04-11,24.379901999999998,24.454102,23.818104,23.945304999999998,16.799692,1822400
304,2003-04-14,23.945304999999998,24.507101000000002,23.659105,24.485903,17.178972,1886800
305,2003-04-15,24.284502,25.439898,23.902905,25.365698000000002,17.935396,4305600
306,2003-04-16,25.492898999999998,26.881493,25.386898000000002,25.620098000000002,18.115274,4190100
307,2003-04-17,25.620098000000002,26.181896,25.259698999999998,26.181896,18.512503,3040100
308,2003-04-21,26.181896,26.552895,25.863897,26.362095,18.639923,3975200
309,2003-04-22,26.001696,27.559889000000002,25.895697,27.485689,19.434381,4318600
310,2003-04-23,27.241892,27.581089000000002,27.029891999999997,27.45389,19.41189,2725600
311,2003-04-24,27.45389,27.549290000000003,26.934492,27.326690999999997,19.32196,2842200
312,2003-04-25,27.18889,27.411489000000003,26.828492999999998,26.945093,19.052135,3155900
313,2003-04-28,26.955692,27.740089,26.870891999999998,27.64469,19.546806,2838800
314,2003-04-29,27.64469,28.036888,27.496290000000002,27.941488,19.75667,2966700
315,2003-04-30,27.824888,28.301888,27.559889000000002,28.036888,19.82412,3285500
316,2003-05-01,28.036888,28.058088,27.305490000000002,27.771889,19.636749,2820200
317,2003-05-02,27.66589,28.672886,27.496290000000002,28.556286,20.191370000000003,2780500
318,2003-05-05,28.556286,29.277082,28.333687,28.513885,20.161392000000003,3326500
319,2003-05-06,28.333687,28.937883000000003,28.323086,28.874284999999997,20.416218,3084700
320,2003-05-07,28.874284999999997,28.874284999999997,28.195887,28.460886,20.123913,2893400
321,2003-05-08,28.036888,28.460886,27.347890999999997,27.347890999999997,19.336958,3354700
322,2003-05-09,27.612890000000004,27.899088,27.199492,27.814289000000002,19.666726999999998,2322700
323,2003-05-12,27.814289000000002,28.566885,27.506889,28.566885,20.198872,1638200
324,2003-05-13,28.566885,28.704684999999998,28.068687,28.482086,20.13891,2473500
325,2003-05-14,28.588084999999996,28.651685999999998,28.036888,28.270086,19.989006,1758900
326,2003-05-15,28.460886,28.990885,28.206488,28.937883000000003,20.461189,2973200
327,2003-05-16,28.937883000000003,29.308884000000003,28.588084999999996,28.831884000000002,20.386233999999998,1479000
328,2003-05-19,28.831884000000002,28.831884000000002,27.591690000000003,27.803688,19.659231,2455000
329,2003-05-20,27.740089,28.058088,27.559889000000002,27.994488,19.794134,3016700
330,2003-05-21,27.994488,28.598685999999997,27.824888,28.598685999999997,20.221360999999998,2410800
331,2003-05-22,28.619885999999997,28.853084999999997,28.439686,28.757685,20.333779999999997,1892500
