,Date,Open,High,Low,Close,Adj Close,Volume
87,2002-06-04,24.75,25.615,24.620001000000002,24.99,16.077507,88008400
88,2002-06-05,25.215,25.875,25.165001,25.83,16.617926,66969400
89,2002-06-06,25.75,26.07,25.0,25.950001,16.695129,78703400
90,2002-06-07,24.945,26.299999,24.93,25.99,16.720867000000002,97834400
91,2002-06-10,25.825001,26.65,25.73,26.41,16.991072,71825400
92,2002-06-11,26.620001000000002,27.09,26.209999,26.285,16.910652,74368200
93,2002-06-12,26.290001,27.889999,26.25,27.77,17.866035,136198600
94,2002-06-13,27.42,27.74,27.1,27.110001,17.441422,79771600
95,2002-06-14,26.575001,27.775,26.5,27.625,17.772753,109433600
96,2002-06-17,27.83,28.219998999999998,27.684998999999998,27.84,17.911076,94486600
97,2002-06-18,27.764999,28.145,27.674999,27.995001000000002,18.010792000000002,77518400
98,2002-06-19,27.735001,27.969998999999998,27.16,27.18,17.486462,81247000
99,2002-06-20,27.184998999999998,27.549999,26.950001,27.049999,17.402826,86401200
100,2002-06-21,26.700001,27.275,26.139999,26.139999,16.81736,116820000
101,2002-06-24,26.045,27.32,25.924999,27.08,17.422121,104523200
102,2002-06-25,27.35,27.5,26.4,26.475,17.032885,84025200
103,2002-06-26,25.525,27.195,25.525,27.065001000000002,17.412474,112131400
104,2002-06-27,27.299999,27.469998999999998,26.43,27.459999,17.666597,95812400
105,2002-06-28,27.275,27.895,27.0,27.35,17.595829000000002,89555600
106,2002-07-01,27.059998999999998,27.195,26.290001,26.33,16.9396,66473800
107,2002-07-02,26.190001000000002,26.459999,25.665001,25.719998999999998,16.547159,82814200
108,2002-07-03,25.620001000000002,26.26,25.225,25.92,16.675831,80936600
109,2002-07-05,26.545,27.450001,26.525,27.424999,17.644081,35673600
110,2002-07-08,27.205,27.465,26.290001,26.459999,17.023241,63199400
111,2002-07-09,26.655001000000002,27.365,26.485001,26.605,17.116531,85277200
112,2002-07-10,26.844998999999998,27.1,26.065001000000002,26.120001000000002,16.804501000000002,90673400
113,2002-07-11,26.02,26.535,25.625,26.455,17.020025,129550600
114,2002-07-12,26.684998999999998,26.865,25.74,25.93,16.682259,95733800
115,2002-07-15,25.695,25.93,24.0,25.9,16.662954,136965600
116,2002-07-16,25.655001000000002,26.4,25.32,25.625,16.486045999999998,97154600
117,2002-07-17,26.26,26.65,25.584999,26.0,16.727295,98034800
118,2002-07-18,26.030001000000002,26.370001000000002,25.33,25.555,16.441005999999998,91053600
119,2002-07-19,24.934998999999998,25.445,24.405001000000002,24.780001000000002,15.942395999999999,112543400
120,2002-07-22,24.475,24.995001000000002,22.950001,23.754998999999998,15.282960999999998,180069800
121,2002-07-23,23.245001000000002,23.4,21.485001,21.504998999999998,13.8354,168061600
122,2002-07-24,20.875,23.18,20.705,23.115,14.871208,202307800
123,2002-07-25,22.725,22.855,21.219998999999998,21.415001,13.777504,163411400
124,2002-07-26,21.870001000000002,22.705,21.84,22.674999,14.588132,123538000
125,2002-07-29,23.424999,24.15,23.275,24.125,15.520995000000001,112148600
126,2002-07-30,23.775,24.415001,23.665001,24.049999,15.472747,122690600
127,2002-07-31,23.805,24.0,23.18,23.99,15.434145000000001,93875600
128,2002-08-01,23.790001,24.045,22.75,22.875,14.716803,92002800
129,2002-08-02,22.754998999999998,22.924999,21.9,22.205,14.285758,85947600
130,2002-08-05,22.145,22.584999,21.905001000000002,21.995001000000002,14.150653,78941600
131,2002-08-06,22.450001,23.625,22.42,22.834999,14.691075,88715800
132,2002-08-07,23.5,23.65,22.58,23.545,15.147853,86349400
133,2002-08-08,23.555,24.5,23.205,24.455,15.733309,88748000
134,2002-08-09,24.075001,24.575001,23.83,24.059998999999998,15.479187,69049400
135,2002-08-12,23.805,24.375,23.799999,24.235001,15.591771,56866600
136,2002-08-13,23.995001000000002,24.85,23.459999,23.530001000000002,15.138206,100122800
137,2002-08-14,23.625,24.865,23.605,24.855,15.990657,96706000
138,2002-08-15,24.98,25.370001000000002,24.375,24.885,16.009956,98745600
139,2002-08-16,24.715,25.115,24.459999,25.0,16.083937,69334000
140,2002-08-19,25.02,26.025,24.924999,26.0,16.727295,79848200
141,2002-08-20,25.690001000000002,25.85,25.375,25.52,16.418492999999998,70317600
142,2002-08-21,25.780001000000002,26.190001000000002,25.575001,26.139999,16.81736,81203400
143,2002-08-22,26.424999,26.725,26.299999,26.615,17.122957,72517600
144,2002-08-23,26.33,26.424999,25.92,26.110001,16.798065,57929200
145,2002-08-26,26.25,26.325001,25.59,26.049999,16.759468,55652400
146,2002-08-27,26.165001,26.225,25.325001,25.42,16.354141000000002,65470200
147,2002-08-28,25.24,25.33,24.65,24.690001000000002,15.884492999999999,68875000
148,2002-08-29,24.445,25.5,24.26,25.290001,16.270519,94275600
149,2002-08-30,25.07,25.24,24.5,24.540001,15.787994,58138400
150,2002-09-03,24.26,24.26,23.5,23.51,15.125337,74452600
151,2002-09-04,23.725,24.299999,23.575001,24.105,15.50813,80232000
152,2002-09-05,23.75,23.76,22.940001000000002,22.955,14.768269,90438800
153,2002-09-06,23.875,24.135,23.735001,23.91,15.382685999999998,69918400
154,2002-09-09,23.625,24.475,23.315001000000002,24.35,15.665756,81653200
155,2002-09-10,24.27,24.91,24.174999,24.895,16.016389999999998,83950000
156,2002-09-11,25.115,25.549999,24.264999,24.290001,15.627154,77443200
157,2002-09-12,24.075001,24.15,23.51,23.575001,15.167157999999999,63726800
158,2002-09-13,23.450001,24.129998999999998,23.424999,23.955,15.411632,59549200
159,2002-09-16,23.799999,24.065001000000002,23.525,23.889999,15.369810000000001,50166200
160,2002-09-17,24.334999,24.450001,23.605,23.645,15.212191,73343400
161,2002-09-18,23.360001,24.120001000000002,23.33,23.875,15.360160999999998,83951800
162,2002-09-19,23.34,23.91,23.295,23.6,15.183243,77777600
163,2002-09-20,23.855,24.0,23.65,23.73,15.266870999999998,130619200
164,2002-09-23,23.299999,23.355,22.405001000000002,22.615,14.549534,89783800
165,2002-09-24,22.415001,23.24,22.315001000000002,22.82,14.681419,104142200
166,2002-09-25,23.200001,23.48,22.525,23.254998999999998,14.961284,107116600
167,2002-09-26,23.555,23.75,22.975,23.1,14.861557999999999,100852200
168,2002-09-27,23.02,23.549999,22.594998999999998,22.625,14.555963,81011600
169,2002-09-30,22.434998999999998,22.52,21.555,21.870001000000002,14.070229999999999,115577000
170,2002-10-01,22.16,23.125,21.594998999999998,23.115,14.871208,110636600
171,2002-10-02,23.049999,23.405001000000002,22.58,22.805,14.67177,103488600
172,2002-10-03,22.65,23.295,22.299999,22.4,14.411207999999998,105221400
173,2002-10-04,22.695,22.785,21.844998999999998,21.885,14.079877999999999,107120400
174,2002-10-07,21.905001000000002,22.530001000000002,21.844998999999998,22.025,14.169951000000001,89790000
175,2002-10-08,22.375,22.99,22.065001000000002,22.495001000000002,14.47233,115667600
176,2002-10-09,22.115,22.725,21.905001000000002,21.995001000000002,14.150653,123142600
177,2002-10-10,22.0,23.309998999999998,21.625,23.190001000000002,14.919464000000001,118515000
178,2002-10-11,23.68,24.450001,23.504998999999998,24.434998999999998,15.720438,108828800
179,2002-10-14,24.125,24.665001,23.92,24.645,15.855542999999999,76216200
180,2002-10-15,25.629998999999998,26.184998999999998,25.325001,26.145,16.820591,133374200
181,2002-10-16,25.195,25.629998999999998,25.139999,25.205,16.215823999999998,95437400
182,2002-10-17,26.139999,26.25,25.025,25.385,16.331630999999998,182602400
183,2002-10-18,26.299999,26.6,25.57,26.575001,17.097223,152817200
184,2002-10-21,25.985001,26.495001000000002,25.68,26.254998999999998,16.891357,112378600
185,2002-10-22,25.715,25.965,25.514999,25.834999,16.621141,87159000
186,2002-10-23,25.715,26.629998999999998,25.715,26.6,17.113312,110866600
187,2002-10-24,26.68,26.684998999999998,25.450001,25.615,16.479601000000002,95833400
188,2002-10-25,25.625,26.4,25.58,26.34,16.94603,75425800
189,2002-10-28,26.700001,26.75,25.754998999999998,25.975,16.711216,79906600
190,2002-10-29,26.075001,26.245001000000002,25.424999,26.035,16.749819,90517200
191,2002-10-30,26.1,26.695,25.815001000000002,26.555,17.084357999999998,94451200
192,2002-10-31,26.594998999999998,27.035,26.424999,26.735001,17.200165,105973800
193,2002-11-01,26.215,26.620001000000002,25.950001,26.5,17.048970999999998,105097800
194,2002-11-04,28.375,28.625,27.76,28.049999,18.046170999999998,139964200
195,2002-11-05,27.889999,28.4,27.790001,28.34,18.232751999999998,76658200
196,2002-11-06,28.495001000000002,28.549999,27.764999,28.514999,18.345343,115407000
197,2002-11-07,28.1,28.309998999999998,27.75,28.004998999999998,18.017235,73699600
198,2002-11-08,28.0,28.275,27.504998999999998,27.549999,17.724497,64522200
199,2002-11-11,27.535,27.549999,26.91,26.93,17.325623,58341200
200,2002-11-12,27.049999,27.715,26.950001,27.254998999999998,17.534716,81398600
201,2002-11-13,27.120001000000002,27.965,27.055,27.68,17.808142,107370200
202,2002-11-14,27.995001000000002,28.5,27.934998999999998,28.495001000000002,18.33247,78337000
203,2002-11-15,28.299999,28.459999,27.834999,28.344998999999998,18.235970000000002,77533600
204,2002-11-18,28.475,28.514999,27.870001000000002,27.924999,17.965759,58086400
205,2002-11-19,27.775,27.9,27.155001000000002,27.43,17.647299,76403400
206,2002-11-20,27.504998999999998,28.450001,27.465,28.309998999999998,18.213453,76435400
207,2002-11-21,28.49,29.0,28.389999,28.92,18.6059,82922200
208,2002-11-22,28.725,29.15,28.525,29.110001,18.728136,70002000
209,2002-11-25,29.030001000000002,29.32,28.785,29.115,18.731354,61583000
210,2002-11-26,28.82,29.125,28.389999,28.450001,18.303524,68650400
211,2002-11-27,28.799999,29.305,28.700001,29.040001,18.683104,55191800
212,2002-11-29,29.215,29.315001000000002,28.84,28.84,18.554434,28393000
213,2002-12-02,29.325001,29.48,28.504998999999998,28.844998999999998,18.557646,63735000
214,2002-12-03,28.639999,28.674999,28.205,28.355,18.242401,58457400
215,2002-12-04,28.065001000000002,28.719998999999998,27.91,28.27,18.187717000000003,83892000
216,2002-12-05,28.475,28.545,27.65,27.67,17.801699,68435800
217,2002-12-06,27.434998999999998,27.870001000000002,27.110001,27.735001,17.843523,71670200
218,2002-12-09,27.5,27.610001,26.754998999999998,26.764999,17.219461,63862800
219,2002-12-10,26.780001000000002,27.24,26.74,27.004998999999998,17.373875,63730200
220,2002-12-11,26.924999,27.504998999999998,26.790001,27.33,17.582962,69186200
221,2002-12-12,27.5,27.530001000000002,26.844998999999998,27.084999,17.425335,55242000
222,2002-12-13,26.84,26.875,26.245001000000002,26.25,16.88814,65245400
223,2002-12-16,26.5,27.275,26.334999,27.24,17.525059,60140400
224,2002-12-17,27.209999,27.495001000000002,26.889999,27.18,17.486462,49549800
225,2002-12-18,26.92,27.200001,26.395,26.764999,17.219461,62709400
226,2002-12-19,26.625,27.375,26.440001000000002,26.555,17.084357999999998,82686600
227,2002-12-20,26.745001000000002,26.860001,26.475,26.52,17.06184,98294600
228,2002-12-23,26.525,27.139999,26.450001,27.0,17.370657,48798400
229,2002-12-24,26.77,27.115,26.76,26.91,17.31275,18386000
230,2002-12-26,27.014999,27.344998999999998,26.584999,26.695,17.174432999999997,37228000
231,2002-12-27,26.639999,27.0,26.450001,26.485001,17.039328,40891600
232,2002-12-30,26.504998999999998,26.620001000000002,26.135,26.375,16.968564999999998,48019600
233,2002-12-31,26.370001000000002,26.495001000000002,25.629998999999998,25.85,16.630798000000002,58208800
234,2003-01-02,26.15,26.875,25.855,26.860001,17.280582,67025200
235,2003-01-03,26.795,26.9,26.440001000000002,26.895,17.303102,55546800
236,2003-01-06,27.01,27.615,26.9,27.385,17.618349,59456200
237,2003-01-07,27.459999,28.004998999999998,27.34,27.9,17.949678,80517400
238,2003-01-08,27.684998999999998,27.775,27.055,27.120001000000002,17.447865,64566000
239,2003-01-09,27.360001,27.959999,27.264999,27.905001000000002,17.952892000000002,61808000
240,2003-01-10,27.549999,28.15,27.450001,27.959999,17.988276000000003,67730200
241,2003-01-13,28.26,28.375,27.885,28.195,18.13946,60817800
242,2003-01-14,28.165001,28.5,28.094998999999998,28.485001,18.326048,54206400
243,2003-01-15,28.5,28.66,28.094998999999998,28.135,18.100857,59622600
244,2003-01-16,28.16,28.325001,27.555,27.674999,17.804918,81371000
245,2003-01-17,26.469998999999998,26.5,25.655001000000002,25.73,16.553589000000002,155876000
246,2003-01-21,25.934998999999998,26.075001,25.645,25.665001,16.511772,86159200
247,2003-01-22,25.795,26.200001,25.455,25.5,16.405615,86948000
248,2003-01-23,25.975,26.27,25.73,26.139999,16.81736,71374800
249,2003-01-24,26.014999,26.025,24.85,24.924999,16.035685,103027000
250,2003-01-27,24.66,25.299999,24.205,24.584999,15.816948000000002,114838600
251,2003-01-28,24.844998999999998,24.85,24.280001000000002,24.41,15.704363,86151200
252,2003-01-29,24.365,25.02,23.965,24.955,16.054989000000003,106884000
253,2003-01-30,25.08,25.084999,24.094998999999998,24.120001000000002,15.517785,87877400
254,2003-01-31,23.725,24.174999,23.514999,23.73,15.266870999999998,106858400
255,2003-02-03,23.965,24.549999,23.73,24.280001000000002,15.620716,80129800
256,2003-02-04,23.9,23.969998999999998,23.440001000000002,23.66,15.221841,81854800
257,2003-02-05,23.915001,24.264999,23.365,23.48,15.106034,101072000
258,2003-02-06,23.43,23.809998999999998,23.280001000000002,23.709999,15.254004,83312000
259,2003-02-07,23.940001000000002,23.975,23.205,23.290001,14.983794,75208000
260,2003-02-10,23.4,23.76,23.27,23.690001000000002,15.241138000000001,74081400
261,2003-02-11,23.65,23.834999,23.0,23.219998999999998,14.938760999999998,84292000
262,2003-02-12,23.275,23.549999,23.129998999999998,23.219998999999998,14.938760999999998,71315200
263,2003-02-13,23.205,23.559998999999998,23.065001000000002,23.495001000000002,15.115685000000001,73558200
264,2003-02-14,23.625,24.25,23.385,24.15,15.537079,90446400
265,2003-02-18,24.620001000000002,24.99,24.4,24.959999,16.058204999999997,57415500
266,2003-02-19,24.82,24.879998999999998,24.17,24.530001000000002,15.832304999999998,46902700
267,2003-02-20,24.77,24.870001000000002,24.1,24.139999,15.580592000000001,50897200
268,2003-02-21,24.290001,24.799999,23.700001,24.629998999999998,15.896842000000001,56853200
269,2003-02-24,24.440001000000002,24.5,23.84,24.07,15.535407000000001,62403700
270,2003-02-25,23.540001,24.27,23.379998999999998,24.190001000000002,15.612860999999999,68113000
271,2003-02-26,24.07,24.469998999999998,23.58,23.610001,15.23851,57096000
272,2003-02-27,23.9,24.209999,23.299999,23.58,15.219153,75434300
273,2003-02-28,23.74,24.07,23.549999,23.700001,15.2966,56585400
274,2003-03-03,24.02,24.120001000000002,23.4,23.540001,15.193334,50653500
275,2003-03-04,23.58,23.66,23.059998999999998,23.07,14.889978,56605700
276,2003-03-05,23.07,23.549999,23.049999,23.440001000000002,15.128794000000001,55415900
277,2003-03-06,23.17,23.5,23.129998999999998,23.27,15.019073,54607600
278,2003-03-07,22.950001,23.790001,22.9,23.559998999999998,15.206239000000002,66167600
279,2003-03-10,23.309998999999998,23.459999,22.889999,22.950001,14.812531,48413600
280,2003-03-11,23.059998999999998,23.26,22.76,22.799999,14.715713000000001,53990700
281,2003-03-12,22.809998999999998,23.440001000000002,22.549999,23.389999,15.096513,72379500
282,2003-03-13,23.719998999999998,24.74,23.440001000000002,24.67,15.922668,80701300
283,2003-03-14,24.68,24.959999,24.26,24.860001,16.045294000000002,75451400
284,2003-03-17,24.52,25.950001,24.33,25.93,16.735895000000003,100983800
285,2003-03-18,25.889999,26.040001,25.5,26.040001,16.806898,78108800
286,2003-03-19,25.98,26.43,25.74,26.32,16.987614,73652100
287,2003-03-20,26.02,26.52,25.67,26.25,16.942435999999997,71798500
288,2003-03-21,26.75,26.799999,26.030001000000002,26.57,17.148972,85586800
289,2003-03-24,25.549999,25.93,25.18,25.290001,16.322832000000002,61105200
290,2003-03-25,25.6,25.75,25.030001000000002,25.49,16.45191,63595100
291,2003-03-26,25.459999,25.620001000000002,25.24,25.25,16.29701,51673600
292,2003-03-27,24.940001000000002,25.26,24.59,25.040001,16.161469,60043300
293,2003-03-28,24.67,25.1,24.6,24.67,15.922668,39584600
294,2003-03-31,24.25,24.709999,24.01,24.209999,15.625766,71384000
295,2003-04-01,24.459999,24.700001,24.25,24.35,15.716128,49803200
296,2003-04-02,25.1,26.0,25.1,25.719998999999998,16.600359,68282500
297,2003-04-03,25.99,26.09,25.6,25.73,16.606813,57394300
298,2003-04-04,25.76,25.799999,24.93,25.09,16.193748,55740600
299,2003-04-07,26.23,26.43,25.17,25.17,16.245371,65627100
300,2003-04-08,25.309998999999998,25.83,25.200001,25.58,16.510008,54132100
301,2003-04-09,25.610001,25.67,24.540001,24.57,15.858122,76875800
302,2003-04-10,24.709999,24.790001,24.280001000000002,24.59,15.871025,51608900
303,2003-04-11,24.889999,25.18,23.950001,24.200001,15.619316,71565500
304,2003-04-14,24.27,24.879998999999998,24.0,24.76,15.980751999999999,51599600
305,2003-04-15,24.68,24.790001,24.1,24.6,15.87749,63399000
306,2003-04-16,25.6,25.74,24.6,24.92,16.084015,86178700
307,2003-04-17,24.77,25.540001,24.74,25.5,16.458368,58356600
308,2003-04-21,25.610001,25.610001,25.08,25.209999,16.271194,41557800
309,2003-04-22,25.059998999999998,25.799999,25.030001000000002,25.76,16.626182999999997,58844000
310,2003-04-23,25.75,25.99,25.469998999999998,25.719998999999998,16.600359,55559300
311,2003-04-24,25.48,25.719998999999998,25.32,25.49,16.45191,51703600
312,2003-04-25,25.33,25.639999,25.17,25.219998999999998,16.277645,53657400
313,2003-04-28,25.389999,25.940001000000002,25.32,25.74,16.613272,56287600
314,2003-04-29,25.950001,26.25,25.68,25.799999,16.652,65877300
315,2003-04-30,25.73,25.879998999999998,25.25,25.57,16.503551,55566800
316,2003-05-01,25.540001,25.950001,25.34,25.719998999999998,16.600359,42085800
317,2003-05-02,25.65,26.290001,25.559998999999998,26.1,16.845629000000002,52695400
318,2003-05-05,26.25,26.389999,25.84,25.860001,16.690723000000002,50391500
319,2003-05-06,25.860001,26.5,25.82,26.370001000000002,17.019894,54299500
320,2003-05-07,26.110001,26.35,25.84,25.99,16.77463,49120000
321,2003-05-08,25.75,26.139999,25.709999,25.74,16.613272,46401400
322,2003-05-09,25.9,26.5,25.889999,26.360001,17.013443,58913600
323,2003-05-12,26.15,26.469998999999998,26.059998999999998,26.200001,16.910166,53900800
324,2003-05-13,26.040001,26.200001,25.889999,25.99,16.77463,44501900
325,2003-05-14,26.08,26.18,25.540001,25.620001000000002,16.535818,45021000
326,2003-05-15,25.85,26.01,25.57,25.790001,16.645542000000003,45450200
327,2003-05-16,25.879998999999998,26.049999,25.41,25.57,16.503551,60620900
328,2003-05-19,25.4,25.540001,24.74,24.76,15.980751999999999,55336300
329,2003-05-20,24.860001,25.0,24.5,24.629998999999998,15.896842000000001,52677600
330,2003-05-21,24.629998999999998,24.709999,23.889999,24.030001000000002,15.509599,108960900
331,2003-05-22,24.200001,24.27,24.040001,24.16,15.593501999999999,93157100
332,2003-05-23,24.200001,24.540001,24.030001000000002,24.219998999999998,15.632223999999999,76968000
333,2003-05-27,24.25,24.889999,24.219998999999998,24.790001,16.000110999999997,68486800
334,2003-05-28,24.780001000000002,24.870001000000002,24.299999,24.41,15.754855,91467000
335,2003-05-29,24.469998999999998,24.67,24.23,24.4,15.748404,75451300
336,2003-05-30,24.73,24.91,24.51,24.610001,15.883935000000001,85096700
337,2003-06-02,24.98,25.030001000000002,24.57,24.639999,15.9033,66310800
338,2003-06-03,24.75,24.92,24.57,24.879998999999998,16.058207,61058200
339,2003-06-04,24.99,25.219998999999998,24.74,24.870001000000002,16.051745999999998,83484600
340,2003-06-05,24.469998999999998,24.52,24.01,24.09,15.548323000000002,115877900
341,2003-06-06,24.440001000000002,24.559998999999998,23.65,23.67,15.277239000000002,119629400
342,2003-06-09,23.719998999999998,23.98,23.6,23.75,15.328876999999999,73610000
343,2003-06-10,23.940001000000002,24.75,23.85,24.68,15.929127,80655300
344,2003-06-11,24.67,24.959999,24.42,24.879998999999998,16.058207,75768600
345,2003-06-12,24.969998999999998,25.139999,24.74,24.99,16.129204,66177700
346,2003-06-13,25.200001,25.25,24.49,24.65,15.90976,55157500
347,2003-06-16,24.799999,25.42,24.67,25.389999,16.387376999999997,69658600
348,2003-06-17,25.639999,26.139999,25.530001000000002,25.959999,16.75526,122213900
349,2003-06-18,25.98,26.43,25.709999,26.07,16.826256,89957700
350,2003-06-19,26.09,26.389999,26.01,26.07,16.826256,63626900
351,2003-06-20,26.34,26.379998999999998,26.01,26.33,16.994072,86048900
352,2003-06-23,26.139999,26.24,25.49,25.780001000000002,16.639086,52584500
353,2003-06-24,25.65,26.040001,25.52,25.700001,16.587456,51820300
354,2003-06-25,25.639999,25.99,25.139999,25.26,16.303471,60483500
355,2003-06-26,25.389999,26.51,25.209999,25.75,16.619726,51758100
