,Date,Open,High,Low,Close,Adj Close,Volume
64,2002-05-01,50.125,50.200001,48.799999,49.900002,31.660584999999998,2871200
65,2002-05-02,49.904999,50.25,49.849998,50.025002,31.739912,2160600
66,2002-05-03,50.040001000000004,50.049999,48.875,49.0,31.089541999999998,2823000
67,2002-05-06,48.75,50.599998,48.75,49.5,31.406796000000003,2868800
68,2002-05-07,49.849998,49.865002000000004,48.650002,48.705002,30.902384,3200200
69,2002-05-08,49.575001,51.375,49.575001,50.700001,32.168178999999995,2824800
70,2002-05-09,50.700001,51.0,50.0,50.25,31.882668,1772200
71,2002-05-10,50.700001,50.849998,49.75,49.799999,31.597148999999998,1940200
72,2002-05-13,50.0,50.674999,49.599998,50.549999,32.072998,1667200
73,2002-05-14,51.099998,51.474998,50.849998,51.369999,32.593262,1434600
74,2002-05-15,51.275002,51.619999,50.700001,50.75,32.199883,1951000
75,2002-05-16,51.150002,52.18,50.75,52.049999,33.024712,1933600
76,2002-05-17,51.974998,52.5,51.650002,51.689999,32.796307,1521000
77,2002-05-20,51.75,51.875,51.014998999999996,51.029999,32.377559999999995,1382400
78,2002-05-21,51.150002,51.700001,50.755001,50.875,32.279202000000005,1011800
79,2002-05-22,51.0,51.5,50.575001,51.435001,32.634514,1222000
80,2002-05-23,51.25,52.095001,51.220001,51.994999,32.989826,1082800
81,2002-05-24,51.869999,52.255001,51.435001,51.540001000000004,32.70113,1022400
82,2002-05-28,51.75,51.77,50.639998999999996,50.775002,32.215763,1341200
83,2002-05-29,50.775002,51.549999,50.775002,51.125,32.43784,1071200
84,2002-05-30,51.0,51.049999,49.875,49.875,31.64472,2152800
85,2002-05-31,50.200001,50.625,50.150002,50.450001,32.009541,1683400
86,2002-06-03,50.599998,50.875,49.244999,49.25,31.24819,2387400
87,2002-06-04,49.25,49.759997999999996,48.700001,49.220001,31.229139,1858600
88,2002-06-05,49.215,49.849998,49.200001,49.779999,31.584452000000002,1307600
89,2002-06-06,49.950001,49.990002000000004,48.959998999999996,48.959998999999996,31.064171,1622000
90,2002-06-07,48.375,48.43,47.904999,48.169998,30.562928999999997,2616000
91,2002-06-10,48.244999,49.200001,48.07,48.599998,30.835756,1662200
92,2002-06-11,49.049999,49.125,47.375,47.404999,30.077555,2139000
93,2002-06-12,47.474998,47.575001,46.575001,46.834998999999996,29.715906,2651800
94,2002-06-13,46.75,46.75,45.900002,46.025002,29.201967,1951800
95,2002-06-14,45.5,46.525002,45.125,46.275002,29.360584000000003,2472600
96,2002-06-17,47.5,48.450001,47.5,48.125,30.534384000000003,4519200
97,2002-06-18,48.125,49.0,47.799999,48.5,30.772329,2381800
98,2002-06-19,48.325001,48.75,48.0,48.25,30.613690999999996,2068400
99,2002-06-20,47.875,48.57,47.715,48.025002,30.470932,1716400
100,2002-06-21,47.625,48.450001,47.625,47.875,30.37578,2249000
101,2002-06-24,47.880001,48.375,47.084998999999996,47.689999,30.258377000000003,2200800
102,2002-06-25,47.875,48.195,46.654999,46.68,29.617566999999998,3524600
103,2002-06-26,46.25,47.424999,45.990002000000004,47.105,29.887220000000003,2472800
104,2002-06-27,47.5,47.974998,47.049999,47.625,30.21715,2837600
105,2002-06-28,47.674999,49.125,47.674999,48.299999,30.645428000000003,3432800
106,2002-07-01,49.0,49.200001,47.119999,47.130001,29.903082,1794400
107,2002-07-02,47.5,47.650002,46.5,46.5,29.503360999999998,2107100
108,2002-07-03,46.57,47.09,45.900002,46.66,29.604877000000002,2133600
109,2002-07-05,46.630001,48.200001,46.580002,47.82,30.524034999999998,1075100
110,2002-07-08,48.0,48.599998,47.150002,47.810001,30.517656,1062900
111,2002-07-09,47.560001,48.189999,46.349998,46.490002000000004,29.675081,1460500
112,2002-07-10,46.25,46.259997999999996,42.619999,42.889998999999996,27.377159000000002,3541900
113,2002-07-11,42.200001,44.290001000000004,41.830002,43.939999,28.047392,2887200
114,2002-07-12,44.150002,45.25,43.700001,44.189999,28.206965999999998,1993400
115,2002-07-15,43.75,43.810001,41.740002000000004,43.560001,27.804828999999998,2319400
116,2002-07-16,43.400002,43.75,42.0,42.220001,26.949501,2672900
117,2002-07-17,44.0,44.0,41.799999,42.490002000000004,27.121840000000002,2523400
118,2002-07-18,41.700001,42.490002000000004,40.049999,40.400002,25.787771,2142900
119,2002-07-19,39.5,41.060001,39.299999,40.139998999999996,25.621813,2392100
120,2002-07-22,40.299999,41.25,38.549999,38.900002,24.830301000000002,2912400
121,2002-07-23,39.75,41.0,38.400002,39.099998,24.957973000000003,3376600
122,2002-07-24,39.200001,42.990002000000004,38.400002,42.150002,26.904818,3983200
123,2002-07-25,42.150002,44.52,41.799999,43.950001,28.053778,3381700
124,2002-07-26,43.950001,44.580002,43.299999,44.57,28.449533000000002,2649500
125,2002-07-29,45.0,46.799999,44.990002000000004,46.5,29.681477,3051500
126,2002-07-30,46.5,47.200001,45.66,46.599998,29.745293,2536900
127,2002-07-31,47.0,47.900002,46.41,47.900002,30.575115000000004,2107900
128,2002-08-01,47.200001,47.700001,45.299999,45.529999,29.062310999999998,2610700
129,2002-08-02,44.25,45.400002,44.099998,44.849998,28.628254,2640900
130,2002-08-05,44.5,44.84,43.860001000000004,44.099998,28.149517,1913200
131,2002-08-06,45.450001,45.93,44.93,45.0,28.724007,1746700
132,2002-08-07,44.650002,45.650002,43.82,44.849998,28.628254,2451200
133,2002-08-08,44.849998,46.889998999999996,44.599998,46.799999,29.872959,2497400
134,2002-08-09,46.099998,47.299999,45.900002,46.57,29.726151,2114700
135,2002-08-12,45.200001,46.740002000000004,44.799999,46.029999,29.381459999999997,1936100
136,2002-08-13,45.799999,46.849998,44.700001,44.950001,28.692073999999998,1631000
137,2002-08-14,45.299999,47.299999,44.25,47.27,30.172974,1749300
138,2002-08-15,47.299999,48.830002,47.299999,48.720001,31.098509000000004,1988600
139,2002-08-16,48.580002,49.009997999999996,47.98,48.310001,30.836815,1403400
140,2002-08-19,48.200001,49.130001,47.799999,48.75,31.117665999999996,1674800
141,2002-08-20,48.25,48.650002,47.59,48.279999,30.817669,1501400
142,2002-08-21,48.5,48.950001,47.279999,48.150002,30.734679999999997,1381700
143,2002-08-22,48.450001,48.91,47.860001000000004,48.689999,31.079365000000003,1386900
144,2002-08-23,48.200001,48.5,47.450001,47.619999,30.396358000000003,941700
145,2002-08-26,47.849998,48.400002,47.130001,47.869999,30.555943,962100
146,2002-08-27,48.400002,48.400002,47.099998,47.189999,30.121909999999996,1153700
147,2002-08-28,46.849998,47.549999,46.41,47.5,30.319785999999997,1659000
148,2002-08-29,47.0,49.049999,46.950001,48.700001,31.085753999999998,2456700
149,2002-08-30,48.700001,49.450001,48.450001,48.650002,31.05385,1570000
150,2002-09-03,47.380001,47.599998,46.009997999999996,46.009997999999996,29.368706,1992800
151,2002-09-04,46.02,46.799999,45.950001,46.650002,29.777212,1765500
152,2002-09-05,45.5,45.689999,44.25,45.009997999999996,28.730383000000003,3161200
153,2002-09-06,45.5,46.470001,45.48,46.099998,29.426144,1348700
154,2002-09-09,45.970001,47.150002,45.119999,46.5,29.681477,1199800
155,2002-09-10,46.68,47.32,46.209998999999996,47.200001,30.128284000000004,932600
156,2002-09-11,48.0,48.139998999999996,46.900002,47.130001,30.083614,773700
157,2002-09-12,46.5,46.73,45.560001,45.740002000000004,29.196363,879000
158,2002-09-13,45.0,46.779999,44.990002000000004,46.549999,29.713378999999996,1129200
159,2002-09-16,46.549999,46.990002000000004,46.02,46.799999,29.872959,1056900
160,2002-09-17,47.799999,47.849998,46.02,46.130001,29.445288,1232800
161,2002-09-18,45.400002,46.240002000000004,45.299999,45.75,29.202732,1147800
162,2002-09-19,45.099998,45.369999,42.759997999999996,42.900002,27.383553000000003,2392000
163,2002-09-20,42.0,42.959998999999996,42.0,42.560001,27.166527000000002,3938600
164,2002-09-23,42.560001,43.099998,42.0,42.599998,27.192045,1593600
165,2002-09-24,42.0,42.759997999999996,41.599998,41.720001,26.630361999999998,2017200
166,2002-09-25,42.200001,43.189999,41.220001,42.419998,27.077162,1736300
167,2002-09-26,43.0,44.049999,42.549999,43.619999,27.843134000000003,1372900
168,2002-09-27,43.59,43.709998999999996,42.0,42.34,27.026090999999997,1572600
169,2002-09-30,41.650002,42.23,40.509997999999996,41.639998999999996,26.579275,1785000
170,2002-10-01,42.330002,43.029999,41.189999,43.029999,27.466534000000003,2191900
171,2002-10-02,41.5,42.349998,39.77,39.849998,25.436703,3317500
172,2002-10-03,40.099998,40.869999,38.5,38.66,24.677111,3046200
173,2002-10-04,39.400002,39.5,34.610001000000004,35.529999,22.679197,6570700
174,2002-10-07,37.0,38.700001,36.400002,37.150002,23.713255,4231300
175,2002-10-08,38.5,40.450001,38.279999,39.720001,25.353718,2988700
176,2002-10-09,39.0,39.700001,37.830002,37.869999,24.172848000000002,3046400
177,2002-10-10,37.599998,40.25,37.5,40.200001,25.851248000000002,2760800
178,2002-10-11,41.48,43.810001,41.029999,42.849998,27.55538,2843800
179,2002-10-14,41.900002,44.200001,41.900002,43.869999,28.211298,2234300
180,2002-10-15,45.150002,47.16,45.150002,47.16,30.326985999999998,3288100
181,2002-10-16,46.330002,46.580002,45.25,45.799999,29.452423,1981100
182,2002-10-17,46.849998,47.849998,46.849998,47.400002,30.481314,1749200
183,2002-10-18,47.099998,47.5,46.189999,47.349998,30.449175,1542200
184,2002-10-21,46.75,48.5,46.52,48.419998,31.137242999999998,1672900
185,2002-10-22,48.349998,48.360001000000004,47.169998,47.470001,30.526333,1995400
186,2002-10-23,45.75,47.66,45.700001,47.509997999999996,30.552057,2475400
187,2002-10-24,47.52,47.75,45.599998,45.73,29.407397999999997,2155200
188,2002-10-25,45.25,46.650002,45.25,46.490002000000004,29.89612,1756200
189,2002-10-28,46.900002,47.880001,46.5,47.259997999999996,30.391283,1733200
190,2002-10-29,46.75,47.299999,45.43,46.59,29.960419,1923500
191,2002-10-30,46.59,47.580002,46.200001,47.200001,30.352709,1435500
192,2002-10-31,47.419998,47.790001000000004,46.400002,46.709998999999996,30.037607,1656500
193,2002-11-01,46.310001,48.470001,46.110001000000004,48.0,30.867155,2125400
194,2002-11-04,48.349998,49.849998,48.07,48.490002000000004,31.182261999999998,1668000
195,2002-11-05,48.98,49.669998,48.650002,49.450001,31.799609999999998,1957800
196,2002-11-06,49.0,49.990002000000004,48.529999,49.849998,32.056828,1941100
197,2002-11-07,49.75,49.75,48.209998999999996,48.540001000000004,31.214411,1565800
198,2002-11-08,48.73,49.689999,48.43,48.849998,31.413767,2538600
199,2002-11-11,47.52,48.150002,47.02,47.099998,30.288389000000002,1686700
200,2002-11-12,47.799999,48.049999,47.200001,47.380001,30.468473,1697400
201,2002-11-13,47.380001,47.830002,46.549999,47.5,30.54563,1884500
202,2002-11-14,47.900002,48.419998,47.720001,47.950001,30.835003000000004,1645900
203,2002-11-15,47.200001,47.93,47.049999,47.630001,30.629223,2199900
204,2002-11-18,47.790001000000004,47.919998,46.720001,46.720001,30.044044,1536000
205,2002-11-19,46.709998999999996,47.75,46.529999,46.98,30.211226,1161700
206,2002-11-20,46.970001,46.98,46.279999,46.900002,30.159781,2504200
207,2002-11-21,47.25,47.900002,47.09,47.459998999999996,30.519899,3112500
208,2002-11-22,47.150002,47.720001,47.139998999999996,47.189999,30.346284999999998,2001300
209,2002-11-25,47.189999,47.299999,45.75,46.439999,29.863978999999997,2309300
210,2002-11-26,46.439999,46.439999,44.91,45.389998999999996,29.188768,3002100
211,2002-11-27,45.5,47.450001,45.400002,46.98,30.211226,1850700
212,2002-11-29,47.650002,47.950001,46.990002000000004,47.200001,30.352709,940100
213,2002-12-02,47.599998,48.5,47.580002,48.040001000000004,30.892884999999996,2503300
214,2002-12-03,47.299999,48.200001,47.290001000000004,47.560001,30.584225,1920100
215,2002-12-04,47.049999,48.130001,46.849998,47.860001000000004,30.777128,1573600
216,2002-12-05,48.049999,48.049999,47.040001000000004,47.099998,30.288389000000002,1223900
217,2002-12-06,46.75,47.799999,46.700001,47.75,30.706384999999997,1678600
218,2002-12-09,47.759997999999996,47.759997999999996,46.98,46.990002000000004,30.217663,1404800
219,2002-12-10,47.130001,47.48,46.450001,47.450001,30.513464000000003,1410200
220,2002-12-11,46.950001,47.75,46.810001,47.639998999999996,30.635642999999998,998200
221,2002-12-12,47.52,47.700001,46.950001,47.080002,30.275543,851300
222,2002-12-13,46.619999,47.139998999999996,46.220001,46.630001,29.986153,1004600
223,2002-12-16,46.799999,47.310001,46.610001000000004,46.630001,29.986153,1880600
224,2002-12-17,46.75,47.349998,46.700001,47.110001000000004,30.294832,1224100
225,2002-12-18,46.75,47.060001,46.299999,46.549999,29.934708,1033300
226,2002-12-19,46.349998,47.369999,46.200001,46.43,29.857546000000003,1439900
227,2002-12-20,47.119999,47.73,46.75,46.849998,30.12763,2579100
228,2002-12-23,46.5,47.709998999999996,46.25,47.080002,30.275543,1188000
229,2002-12-24,46.450001,47.07,46.450001,46.849998,30.12763,404400
230,2002-12-26,46.950001,47.630001,46.75,46.950001,30.191940000000002,944800
231,2002-12-27,46.700001,47.150002,46.009997999999996,46.189999,29.703215000000004,1007800
232,2002-12-30,46.25,46.689999,45.77,46.470001,29.883278000000004,1221100
233,2002-12-31,46.200001,46.389998999999996,45.459998999999996,46.209998999999996,29.716070000000002,939400
234,2003-01-02,45.93,47.59,45.93,47.59,30.790073,1582700
235,2003-01-03,47.59,47.689999,47.099998,47.450001,30.69949,1101000
236,2003-01-06,47.240002000000004,48.959998999999996,47.049999,48.82,31.585869,1370500
237,2003-01-07,48.82,49.48,48.549999,48.73,31.527639,1424100
238,2003-01-08,48.73,48.84,47.66,47.84,30.951818,1321300
239,2003-01-09,48.25,48.5,47.900002,48.18,31.171791,1757900
240,2003-01-10,48.18,48.799999,47.900002,48.220001,31.197664000000003,1529600
241,2003-01-13,48.48,49.02,48.27,48.599998,31.44352,1198500
242,2003-01-14,48.700001,49.5,48.349998,49.5,32.025826,1422900
243,2003-01-15,49.490002000000004,49.490002000000004,47.950001,47.950001,31.022987,1637500
244,2003-01-16,48.23,48.59,47.259997999999996,47.349998,30.634796,997400
245,2003-01-17,47.200001,47.450001,46.43,46.75,30.246605,1107100
246,2003-01-21,47.130001,47.220001,45.73,45.77,29.612558,1391500
247,2003-01-22,45.650002,45.849998,44.490002000000004,44.73,28.939690000000002,1845700
248,2003-01-23,44.700001,45.049999,44.259997999999996,44.540001000000004,28.816774,2183600
249,2003-01-24,44.549999,44.549999,41.959998999999996,42.150002,27.270464,3596000
250,2003-01-27,42.150002,42.700001,41.32,42.130001,27.257521,2278700
251,2003-01-28,42.299999,42.650002,41.849998,42.509997999999996,27.503368,1622600
252,2003-01-29,42.0,43.599998,41.580002,43.299999,28.014498,1912100
253,2003-01-30,43.25,43.34,41.950001,41.970001,27.154010999999997,1609300
254,2003-01-31,41.970001,42.759997999999996,41.82,42.630001,27.581018,2399900
255,2003-02-03,42.630001,43.299999,42.310001,42.400002,27.432209000000004,2091900
256,2003-02-04,42.41,42.41,40.84,41.5,26.849926,2508900
257,2003-02-05,41.650002,42.32,41.099998,41.220001,26.668765999999998,1363100
258,2003-02-06,41.119999,41.349998,40.310001,40.52,26.215878000000004,1584000
259,2003-02-07,40.700001,40.990002000000004,40.360001000000004,40.950001,26.494073999999998,1757900
260,2003-02-10,40.950001,41.099998,40.299999,40.799999,26.397032,1421000
261,2003-02-11,40.799999,41.189999,39.84,39.889998999999996,25.808277,2032200
262,2003-02-12,40.139998999999996,40.52,39.869999,39.880001,25.801817,1440500
263,2003-02-13,39.98,40.16,39.0,39.689999,25.678871,1673800
264,2003-02-14,40.139998999999996,41.27,40.02,41.27,26.701101,1899800
265,2003-02-18,41.330002,42.169998,41.200001,41.689999,26.972843,1339400
266,2003-02-19,41.5,41.860001000000004,41.189999,41.619999,26.927554999999998,1047100
267,2003-02-20,41.700001,41.869999,41.150002,41.349998,26.752871000000003,823300
268,2003-02-21,41.700001,42.349998,41.189999,42.07,27.218698999999997,1299600
269,2003-02-24,41.700001,41.790001000000004,40.93,41.130001,26.610535,1565200
270,2003-02-25,40.52,41.349998,40.009997999999996,41.290001000000004,26.714046000000003,1519800
271,2003-02-26,41.18,41.400002,40.790001000000004,41.02,26.539375,1526600
272,2003-02-27,41.189999,41.73,40.970001,41.400002,26.785231,1835500
273,2003-02-28,41.490002000000004,41.650002,40.700001,40.700001,26.332333000000002,2153200
274,2003-03-03,40.900002,41.09,40.049999,40.290001000000004,26.067066,2183300
275,2003-03-04,40.290001000000004,40.419998,39.349998,39.450001,25.523602,1809000
276,2003-03-05,39.220001,40.299999,39.150002,40.290001000000004,26.067066,2083300
277,2003-03-06,40.099998,40.77,39.650002,39.650002,25.652998,2355800
278,2003-03-07,39.150002,39.610001000000004,38.779999,39.610001000000004,25.627125,2377200
279,2003-03-10,38.919998,39.220001,38.27,38.75,25.070721,2267900
280,2003-03-11,38.599998,39.450001,38.380001,38.52,24.921904,2238400
281,2003-03-12,38.349998,38.939999,38.299999,38.939999,25.193635999999998,2982800
282,2003-03-13,39.48,40.709998999999996,39.220001,40.709998999999996,26.3388,2489200
283,2003-03-14,40.98,41.720001,40.599998,41.349998,26.752871000000003,2092000
284,2003-03-17,40.849998,42.98,40.849998,42.900002,27.755701000000002,2063900
285,2003-03-18,42.810001,43.189999,41.900002,42.299999,27.367514,2316900
286,2003-03-19,42.5,43.630001,42.349998,43.630001,28.228003,2086800
287,2003-03-20,43.0,43.849998,42.310001,43.549999,28.176249,1616800
288,2003-03-21,44.41,44.900002,43.740002000000004,44.689999,28.913809000000004,2739800
289,2003-03-24,43.849998,44.0,43.25,43.709998999999996,28.279770000000003,1927500
290,2003-03-25,43.5,43.970001,42.849998,43.66,28.24741,1411300
291,2003-03-26,43.549999,44.25,43.23,43.669998,28.253883000000002,1742200
292,2003-03-27,43.07,43.709998999999996,42.459998999999996,43.369999,28.059776,1937100
293,2003-03-28,43.110001000000004,43.439999,42.650002,43.080002,27.872168,1072400
294,2003-03-31,42.689999,43.290001000000004,42.209998999999996,42.630001,27.581018,1449400
295,2003-04-01,42.549999,43.27,42.27,43.110001000000004,27.89156,1692500
296,2003-04-02,43.650002,44.540001000000004,43.650002,44.23,28.616188,1188300
297,2003-04-03,44.599998,44.75,44.130001,44.169998,28.577370000000002,1198600
298,2003-04-04,44.950001,45.279999,44.700001,44.900002,29.049673,1579600
299,2003-04-07,46.900002,47.400002,46.150002,46.18,30.065309999999997,2817200
300,2003-04-08,45.869999,46.049999,45.41,45.810001,29.824410999999998,1342800
301,2003-04-09,45.02,46.139998999999996,44.650002,44.650002,29.069214000000002,2090400
302,2003-04-10,44.66,44.700001,43.66,44.240002000000004,28.802286,2198200
303,2003-04-11,44.700001,44.950001,44.259997999999996,44.43,28.925968,1078400
304,2003-04-14,44.48,45.869999,44.48,45.869999,29.863476000000002,1154500
305,2003-04-15,45.720001,46.599998,45.650002,46.200001,30.078327,1045200
306,2003-04-16,46.310001,46.580002,45.490002000000004,45.669998,29.733269,1527000
307,2003-04-17,45.669998,46.549999,45.549999,46.549999,30.306192,1168400
308,2003-04-21,46.549999,46.580002,45.650002,45.849998,29.850462,983100
309,2003-04-22,45.310001,47.09,45.110001000000004,46.450001,30.241096000000002,2509000
310,2003-04-23,46.450001,47.990002000000004,46.450001,47.700001,31.054904999999998,2952900
311,2003-04-24,47.700001,47.700001,46.209998999999996,46.619999,30.351770000000002,1817200
312,2003-04-25,46.310001,46.950001,45.950001,46.0,29.948109000000002,1740900
313,2003-04-28,46.549999,47.200001,46.43,46.959998999999996,30.57312,1440900
314,2003-04-29,47.099998,47.630001,46.549999,47.25,30.761923,1425500
315,2003-04-30,47.0,47.970001,46.75,47.68,31.041878000000004,2385600
316,2003-05-01,47.73,48.400002,46.119999,48.16,31.354371999999998,2459300
317,2003-05-02,47.950001,48.240002000000004,47.400002,48.200001,31.380423999999998,1879500
318,2003-05-05,48.150002,48.459998999999996,47.82,48.02,31.263239000000002,1178100
319,2003-05-06,47.900002,49.0,47.849998,48.73,31.725481,1434500
320,2003-05-07,48.73,48.830002,47.84,48.200001,31.380423999999998,1400400
321,2003-05-08,47.529999,47.869999,47.110001000000004,47.259997999999996,30.768431,1445300
322,2003-05-09,47.509997999999996,48.240002000000004,47.360001000000004,48.0,31.25021,1558300
323,2003-05-12,47.5,48.57,47.310001,48.380001,31.497604,1879100
324,2003-05-13,48.0,48.830002,47.950001,48.5,31.575747999999997,1156300
325,2003-05-14,48.59,49.150002,48.330002,48.77,31.751509000000002,2019800
326,2003-05-15,49.0,49.5,48.849998,49.48,32.213764000000005,1811200
327,2003-05-16,49.48,49.75,49.18,49.52,32.239796000000005,1847500
328,2003-05-19,49.52,49.52,48.5,48.630001,31.66037,1452300
329,2003-05-20,48.73,48.98,47.740002000000004,48.27,31.425984999999997,1662000
330,2003-05-21,48.169998,48.860001000000004,47.970001,48.459998999999996,31.549678999999998,1377600
331,2003-05-22,48.279999,49.290001000000004,48.169998,49.139998999999996,31.992401,1910000
332,2003-05-23,48.689999,49.450001,48.509997999999996,49.240002000000004,32.057503000000004,1367600
333,2003-05-27,48.849998,49.93,48.459998999999996,49.84,32.448124,1759700
334,2003-05-28,49.720001,49.799999,49.040001000000004,49.119999,31.979392999999998,1922300
335,2003-05-29,49.220001,49.849998,48.799999,49.060001,31.940321,1666400
336,2003-05-30,49.029999,50.130001,49.029999,50.130001,32.636948,2222000
337,2003-06-02,50.32,51.509997999999996,49.849998,50.669998,32.988503,1682100
338,2003-06-03,50.669998,51.669998,50.5,50.720001,33.021060999999996,1944600
339,2003-06-04,50.310001,51.68,50.099998,51.310001,33.405167,1661400
340,2003-06-05,51.0,51.540001000000004,50.900002,51.330002,33.41819,1513000
341,2003-06-06,51.529999,53.200001,51.200001,52.360001000000004,34.088783,2427900
342,2003-06-09,51.880001,52.09,50.880001,51.189999,33.327045,1624800
343,2003-06-10,51.75,52.599998,51.689999,52.380001,34.101795,1218600
344,2003-06-11,52.380001,52.900002,51.950001,52.849998,34.407776,1484800
345,2003-06-12,52.849998,53.919998,52.709998999999996,53.75,34.993721,2165000
346,2003-06-13,53.889998999999996,54.0,53.369999,53.66,34.935143,1425500
347,2003-06-16,53.950001,54.75,53.75,54.740002000000004,35.638268,1649900
348,2003-06-17,54.68,54.970001,54.09,54.09,35.215088,1393000
349,2003-06-18,54.02,54.240002000000004,53.290001000000004,54.040001000000004,35.182533,1155900
350,2003-06-19,53.950001,53.950001,52.18,52.299999,34.049698,1917000
351,2003-06-20,52.740002000000004,53.029999,52.18,52.380001,34.101795,2348900
352,2003-06-23,52.0,52.169998,51.32,51.459998999999996,33.502827,1011400
353,2003-06-24,51.349998,51.93,51.25,51.639998999999996,33.620007,1580600
