,Date,Open,High,Low,Close,Adj Close,Volume
30,2002-03-13,44.0,44.0,43.439999,43.740002000000004,30.657677000000003,2694000
31,2002-03-14,43.740002000000004,44.25,43.490002000000004,43.779999,30.685724,2012200
32,2002-03-15,44.400002,45.099998,44.110001000000004,45.0,31.540846000000002,4983000
33,2002-03-18,45.049999,45.150002,44.299999,44.939999,31.498783000000003,3414400
34,2002-03-19,45.150002,45.200001,44.349998,44.349998,31.085248999999997,3084200
35,2002-03-20,44.349998,45.18,44.040001000000004,44.990002000000004,31.533822999999998,3509400
36,2002-03-21,44.990002000000004,45.009997999999996,43.849998,44.150002,30.945057000000002,2604100
37,2002-03-22,43.5,43.849998,43.349998,43.650002,30.594608,2201300
38,2002-03-25,44.0,44.23,43.32,43.400002,30.419369,3317300
39,2002-03-26,42.75,43.490002000000004,42.360001000000004,42.799999,29.998836999999998,3778500
40,2002-03-27,42.900002,43.150002,42.279999,42.919998,30.082953999999997,4155400
41,2002-03-28,42.919998,43.419998,42.68,43.119999,30.223112,4154700
42,2002-04-01,42.25,42.880001,42.0,42.849998,30.03388,4472600
43,2002-04-02,42.650002,42.68,41.799999,41.799999,29.297928000000002,4866400
44,2002-04-03,41.400002,42.07,41.18,41.450001,29.052614000000002,3259000
45,2002-04-04,41.049999,42.16,40.82,42.029999,29.459141,2271700
46,2002-04-05,42.299999,42.580002,41.860001000000004,42.360001000000004,29.690439,3233200
47,2002-04-08,41.849998,43.849998,41.849998,43.66,30.601618,3722300
48,2002-04-09,43.799999,44.68,43.529999,44.049999,30.874977,2770700
49,2002-04-10,44.400002,44.799999,43.91,44.75,31.365603999999998,3410300
50,2002-04-11,45.900002,46.0,44.5,44.669998,31.309525,6275300
51,2002-04-12,45.299999,45.299999,44.599998,44.990002000000004,31.533822999999998,2464700
52,2002-04-15,44.990002000000004,45.080002,44.099998,44.290001000000004,31.043196000000002,2115300
53,2002-04-16,44.549999,45.0,44.18,45.0,31.540846000000002,2164200
54,2002-04-17,45.0,45.0,43.970001,44.389998999999996,31.113276000000003,2420000
55,2002-04-18,44.150002,44.73,43.150002,44.610001000000004,31.267496,3531000
56,2002-04-19,44.619999,44.919998,44.27,44.599998,31.260475,2024800
57,2002-04-22,44.549999,44.860001000000004,43.349998,43.73,30.650678999999997,2505700
58,2002-04-23,44.25,44.509997999999996,43.599998,43.939999,30.797855,2851700
59,2002-04-24,44.0,44.349998,42.830002,43.240002000000004,30.307234,3078300
60,2002-04-25,42.900002,43.849998,42.549999,43.75,30.664707,2922400
61,2002-04-26,43.950001,44.5,43.389998999999996,43.549999,30.524503999999997,4212600
62,2002-04-29,43.650002,44.419998,43.5,43.810001,30.706749,2940800
63,2002-04-30,44.200001,44.220001,43.5,43.650002,30.594608,4163000
64,2002-05-01,44.200001,44.25,42.970001,44.18,30.966086999999998,3506200
65,2002-05-02,44.400002,44.709998999999996,43.900002,44.119999,30.924021000000003,2358900
66,2002-05-03,44.18,44.439999,43.66,44.009997999999996,30.846921999999996,2913100
67,2002-05-06,44.299999,45.5,43.950001,44.0,30.839934999999997,2987500
68,2002-05-07,44.279999,45.279999,44.200001,44.939999,31.498783000000003,2900500
69,2002-05-08,45.650002,45.720001,43.700001,44.32,31.064219,5474300
70,2002-05-09,43.0,43.009997999999996,41.099998,42.029999,29.459141,8706600
71,2002-05-10,42.029999,42.049999,40.98,41.16,28.849339,5087400
72,2002-05-13,41.549999,41.900002,40.990002000000004,41.580002,29.143721000000003,2884900
73,2002-05-14,42.900002,43.200001,42.009997999999996,42.779999,29.984814,5367900
74,2002-05-15,42.799999,43.299999,42.360001000000004,42.400002,29.71847,3143200
75,2002-05-16,42.41,43.889998999999996,42.360001000000004,43.369999,30.441429,3917900
76,2002-05-17,43.939999,44.130001,43.02,43.150002,30.287015999999998,2641200
77,2002-05-20,43.450001,43.869999,42.700001,42.700001,29.971169,2070100
78,2002-05-21,43.450001,43.450001,41.099998,41.540001000000004,29.156956,4420400
79,2002-05-22,41.549999,41.849998,41.060001,41.799999,29.339445,2392400
80,2002-05-23,42.0,42.130001,41.299999,41.900002,29.409622,2315800
81,2002-05-24,42.049999,42.209998999999996,41.41,41.450001,29.093784000000003,1471000
82,2002-05-28,41.75,41.75,39.5,40.48,28.412926000000002,3578300
83,2002-05-29,40.02,40.360001000000004,39.799999,40.0,28.076016999999997,3646400
84,2002-05-30,40.0,40.5,39.32,40.5,28.426981,3912300
85,2002-05-31,40.900002,41.990002000000004,40.330002,41.450001,29.093784000000003,4230300
86,2002-06-03,41.25,41.959998999999996,40.0,40.360001000000004,28.328709000000003,2335100
87,2002-06-04,40.360001000000004,40.369999,38.709998999999996,39.5,27.725078999999997,4886000
88,2002-06-05,40.200001,40.48,39.599998,40.0,28.076016999999997,4854600
89,2002-06-06,39.0,39.150002,37.57,38.400002,26.952988,6918700
90,2002-06-07,37.549999,38.580002,37.549999,38.23,26.833658000000003,4357600
91,2002-06-10,38.849998,39.5,38.66,38.779999,27.219707,4233800
92,2002-06-11,39.419998,40.150002,38.939999,39.07,27.423262,5542900
93,2002-06-12,39.389998999999996,40.27,39.130001,40.209998999999996,28.223427,4134600
94,2002-06-13,39.5,39.700001,38.75,38.880001,27.289902,3632400
95,2002-06-14,38.150002,38.57,37.040001000000004,37.830002,26.5529,4325100
96,2002-06-17,37.830002,39.470001,37.830002,39.360001000000004,27.626799,3391400
97,2002-06-18,39.360001000000004,39.389998999999996,39.029999,39.200001,27.514503,3031200
98,2002-06-19,39.0,39.939999,38.900002,38.900002,27.30394,3795300
99,2002-06-20,38.5,39.25,37.849998,37.849998,26.566929,2699700
100,2002-06-21,37.049999,37.59,36.619999,36.799999,25.829935,5344900
101,2002-06-24,36.599998,37.18,34.990002000000004,36.330002,25.500053,5355800
102,2002-06-25,37.299999,38.639998999999996,36.5,36.799999,25.829935,5693000
103,2002-06-26,35.5,37.330002,35.5,37.040001000000004,25.9984,4704500
104,2002-06-27,37.849998,38.290001000000004,36.849998,37.959998999999996,26.644152000000002,3656800
105,2002-06-28,37.549999,38.5,36.75,38.099998,26.742413,6393900
106,2002-07-01,37.900002,38.349998,36.610001000000004,36.75,25.794836,3841500
107,2002-07-02,36.75,37.189999,35.75,35.759997999999996,25.099964,2983300
108,2002-07-03,36.0,37.130001,35.5,37.049999,26.005419,2865000
109,2002-07-05,37.610001000000004,39.0,37.509997999999996,39.0,27.374117,1696000
110,2002-07-08,38.900002,39.25,38.07,38.439999,26.981053999999997,2444900
111,2002-07-09,38.900002,39.490002000000004,37.77,38.0,26.672226000000002,3427100
112,2002-07-10,38.5,38.799999,36.400002,36.830002,25.851009,3651100
113,2002-07-11,36.84,37.790001000000004,35.509997999999996,36.900002,25.900126999999998,5178600
114,2002-07-12,37.0,37.849998,35.810001,36.150002,25.373708999999998,3681700
115,2002-07-15,36.150002,36.450001,33.599998,36.439999,25.577265,4258000
116,2002-07-16,36.0,36.009997999999996,34.25,34.619999,24.299801000000002,3836500
117,2002-07-17,35.25,35.889998999999996,32.380001,33.5,23.513673999999998,5945600
118,2002-07-18,33.75,34.689999,33.0,33.009997999999996,23.169739,3353400
119,2002-07-19,32.259997999999996,34.0,31.66,31.92,22.404667,3648300
120,2002-07-22,31.5,32.799999,30.389999,31.049999,21.79401,4570200
121,2002-07-23,31.129998999999998,32.439999,30.0,30.459999,21.379887,5472700
122,2002-07-24,30.0,33.419998,29.51,33.080002,23.218878,5958000
123,2002-07-25,33.080002,33.09,30.92,32.860001000000004,23.064445000000003,4955100
124,2002-07-26,32.860001000000004,33.470001,32.0,33.0,23.16272,3075800
125,2002-07-29,33.900002,35.330002,33.200001,35.290001000000004,24.770070999999998,4710000
126,2002-07-30,35.099998,35.700001,34.169998,34.400002,24.14538,4896900
127,2002-07-31,34.0,34.009997999999996,32.330002,33.349998,23.408382,6197900
128,2002-08-01,32.639998999999996,33.0,30.99,31.4,22.03968,7949100
129,2002-08-02,31.5,31.790001,30.09,31.0,21.75893,6049400
130,2002-08-05,31.120001000000002,32.029999,30.9,31.5,22.109875,4751100
131,2002-08-06,32.0,33.290001000000004,31.75,32.75,22.987246,4912400
132,2002-08-07,33.0,33.189999,31.83,32.360001000000004,22.713504999999998,6206300
133,2002-08-08,32.650002,32.650002,30.73,32.25,22.636295,8512000
134,2002-08-09,31.85,33.0,31.67,32.669998,22.931093,5186600
135,2002-08-12,32.0,32.119999,31.4,31.940001000000002,22.418709,3702700
136,2002-08-13,31.0,32.490002000000004,30.93,30.959999,21.730848,6722800
137,2002-08-14,31.4,32.279999,30.48,32.169998,22.580145,6854600
138,2002-08-15,34.0,35.099998,32.919998,35.099998,24.636707,9264000
139,2002-08-16,35.009997999999996,36.299999,34.5,35.540001000000004,24.988258,7148000
140,2002-08-19,35.32,36.889998999999996,35.0,36.799999,25.874160999999997,6619000
141,2002-08-20,36.900002,37.049999,35.919998,36.939999,25.972599,6189700
142,2002-08-21,37.450001,37.599998,36.130001,37.130001,26.106195,4865400
143,2002-08-22,37.25,37.400002,36.09,37.25,26.190573,3126000
144,2002-08-23,36.700001,36.830002,35.610001000000004,35.900002,25.241377,5246500
145,2002-08-26,35.650002,35.900002,34.669998,35.790001000000004,25.16404,4416500
146,2002-08-27,35.0,35.009997999999996,33.869999,35.0,24.608582000000002,6540100
147,2002-08-28,34.900002,34.91,33.880001,34.099998,23.975794,4720400
148,2002-08-29,33.5,34.18,33.259997999999996,33.900002,23.835176,2985700
149,2002-08-30,33.549999,34.549999,33.380001,34.200001,24.046114000000003,2624400
150,2002-09-03,33.5,34.0,33.060001,33.220001,23.357059,3788600
151,2002-09-04,33.200001,34.619999,33.0,34.32,24.130484,3270100
152,2002-09-05,33.400002,33.450001,32.200001,33.099998,23.272696,5014000
153,2002-09-06,33.900002,34.779999,33.700001,34.400002,24.186726,4411300
154,2002-09-09,34.400002,35.259997999999996,34.009997999999996,35.0,24.608582000000002,3971000
155,2002-09-10,35.099998,35.599998,35.009997999999996,35.57,25.009356,4074000
156,2002-09-11,36.0,36.689999,35.830002,36.099998,25.381998,2950600
157,2002-09-12,35.799999,35.830002,35.279999,35.34,24.847641,3468900
158,2002-09-13,35.400002,36.91,35.0,36.220001,25.466373,3731500
159,2002-09-16,36.32,37.040001000000004,36.240002000000004,36.900002,25.944487,4484700
160,2002-09-17,37.099998,37.5,35.650002,35.740002000000004,25.128887,4871700
161,2002-09-18,35.049999,36.400002,34.830002,35.970001,25.290596,3970000
162,2002-09-19,35.150002,35.5,34.549999,34.580002,24.313288,2904700
163,2002-09-20,34.59,34.59,32.799999,33.66,23.66643,7734600
164,2002-09-23,33.0,33.0,31.25,31.959999,22.471153,7727400
165,2002-09-24,31.120001000000002,32.73,31.1,31.98,22.485218,5369900
166,2002-09-25,32.599998,33.0,31.9,32.52,22.864889,5725500
167,2002-09-26,33.099998,34.299999,32.799999,34.110001000000004,23.982824,4595200
168,2002-09-27,33.5,33.639998999999996,31.85,31.91,22.436001,5273800
169,2002-09-30,31.92,31.92,28.09,29.52,20.755587,15942100
170,2002-10-01,28.6,30.0,27.799999,30.0,21.093075,13872600
171,2002-10-02,29.85,30.190001000000002,29.0,29.200001,20.530596,6507400
172,2002-10-03,29.5,29.68,28.0,28.67,20.157949,6609000
173,2002-10-04,29.0,29.0,26.719998999999998,28.35,19.932959,7162400
174,2002-10-07,27.9,28.629998999999998,26.0,26.15,18.386127,9289700
175,2002-10-08,27.25,28.799999,26.219998999999998,28.209999,19.834518,10156500
176,2002-10-09,27.549999,27.6,26.5,26.66,18.744711,6107600
177,2002-10-10,26.67,27.83,24.9,27.83,19.567347,9690300
178,2002-10-11,28.5,29.879998999999998,28.5,29.879998999999998,21.008696,7364800
179,2002-10-14,29.25,31.67,29.25,30.040001,21.121201,6327800
180,2002-10-15,31.950001,32.439999,31.52,32.09,22.562553,6801000
181,2002-10-16,31.700001,32.25,30.530001000000002,30.83,21.676648999999998,5579600
182,2002-10-17,30.84,30.84,29.120001000000002,29.51,20.748556,12363600
183,2002-10-18,29.049999,31.129998999999998,29.049999,30.870001000000002,21.704775,7189400
184,2002-10-21,30.870001000000002,31.75,29.9,31.51,22.15476,4481200
185,2002-10-22,31.57,32.200001,30.24,30.6,21.514938,5646300
186,2002-10-23,30.719998999999998,31.620001000000002,30.25,31.530001000000002,22.168823,5308900
187,2002-10-24,32.0,32.59,31.309998999999998,31.780001000000002,22.344599,5954800
188,2002-10-25,31.700001,31.9,31.0,31.719998999999998,22.302408,4507500
189,2002-10-28,33.0,33.02,31.120001000000002,31.32,22.02117,4205800
190,2002-10-29,30.799999,31.790001,30.15,31.530001000000002,22.168823,4230100
191,2002-10-30,31.540001,31.540001,29.83,30.200001,21.233698,6075100
192,2002-10-31,30.1,30.66,29.9,30.120001000000002,21.177454,3741000
193,2002-11-01,30.1,31.25,29.620001000000002,30.870001000000002,21.704775,4584300
194,2002-11-04,31.4,31.700001,30.57,30.59,21.507906,5119100
195,2002-11-05,30.4,31.15,30.34,31.0,21.796177,3261800
196,2002-11-06,31.01,31.25,30.4,30.809998999999998,21.662584,6246300
197,2002-11-07,30.809998999999998,31.690001000000002,30.52,30.82,21.669617000000002,4493400
198,2002-11-08,31.0,31.450001,30.32,30.75,21.620401,4290300
199,2002-11-11,30.76,30.799999,29.610001,29.799999,20.952451999999997,3107600
200,2002-11-12,29.799999,31.49,29.799999,30.85,21.69071,4558700
201,2002-11-13,30.860001,30.860001,29.6,30.030001000000002,21.114172,6011100
202,2002-11-14,31.15,33.880001,31.15,33.490002000000004,23.546909,8455000
203,2002-11-15,33.130001,34.099998,32.450001,32.889998999999996,23.12504,7037300
204,2002-11-18,32.900002,32.900002,31.379998999999998,31.379998999999998,22.103682,5681300
205,2002-11-19,31.389999,31.9,30.41,31.1,21.90645,5896600
206,2002-11-20,31.25,31.440001000000002,30.84,31.17,21.955759,6046500
207,2002-11-21,31.700001,32.84,31.450001,32.75,23.068686,5868000
208,2002-11-22,32.849998,34.389998999999996,32.560001,32.950001,23.209568,6820700
209,2002-11-25,32.650002,33.790001000000004,32.450001,33.509997999999996,23.604027,3303300
210,2002-11-26,33.52,33.950001,32.66,33.580002,23.653339000000003,4661300
211,2002-11-27,33.950001,35.299999,33.869999,35.299999,24.864878,4246300
212,2002-11-29,35.099998,35.389998999999996,34.580002,34.779999,24.4986,2959800
213,2002-12-02,36.5,37.099998,35.310001,35.740002000000004,25.174809,5919100
214,2002-12-03,35.75,35.75,34.290001000000004,34.560001,24.343637,3873400
215,2002-12-04,34.049999,35.470001,33.900002,35.16,24.766270000000002,4259900
216,2002-12-05,35.16,35.299999,34.02,34.639998999999996,24.399975,4145000
217,2002-12-06,33.650002,34.450001,33.490002000000004,33.959998999999996,23.921003,4410000
218,2002-12-09,33.5,33.509997999999996,32.290001000000004,32.310001,22.758757,4758200
219,2002-12-10,32.799999,33.5,32.139998999999996,33.200001,23.385668,3964000
220,2002-12-11,33.200001,33.200001,32.279999,32.869999,23.153219,3983600
221,2002-12-12,33.049999,33.209998999999996,32.32,32.700001,23.033476,5887300
222,2002-12-13,32.709998999999996,32.709998999999996,30.950001,30.969998999999998,21.814882,7455500
223,2002-12-16,29.98,31.99,29.98,31.799999,22.399517000000003,8536500
224,2002-12-17,30.25,30.879998999999998,29.01,29.75,20.955534,14829800
225,2002-12-18,29.76,29.76,29.32,29.65,20.885084,5011800
226,2002-12-19,29.25,30.200001,29.25,29.48,20.765342999999998,4345700
227,2002-12-20,30.049999,30.290001,29.709999,29.889999,21.054144,5623700
228,2002-12-23,29.9,29.9,28.389999,28.540001,20.103216,5750700
229,2002-12-24,27.65,28.549999,27.620001000000002,28.18,19.849646,3689300
230,2002-12-26,28.190001000000002,28.959999,28.0,28.75,20.251139000000002,3733300
231,2002-12-27,28.280001000000002,28.809998999999998,28.25,28.65,20.1807,3215100
232,2002-12-30,28.82,30.25,28.200001,30.0,21.131632,6459600
233,2002-12-31,30.0,30.15,29.17,30.0,21.131632,5289100
234,2003-01-02,30.4,31.110001,29.9,31.110001,21.9135,4478100
235,2003-01-03,31.120001000000002,31.120001000000002,29.77,30.15,21.237282,5454400
236,2003-01-06,29.85,30.450001,29.309998999999998,30.25,21.307716,4816800
237,2003-01-07,29.799999,30.700001,29.780001000000002,29.950001,21.096403,4182100
238,2003-01-08,29.799999,30.799999,29.549999,30.120001000000002,21.216148,5627700
239,2003-01-09,30.57,31.59,30.57,31.42,22.131857,6948300
240,2003-01-10,30.9,31.440001000000002,30.700001,31.200001,21.976891000000002,3610100
241,2003-01-13,31.35,31.5,30.25,30.719998999999998,21.638783,3729100
242,2003-01-14,30.73,30.950001,30.280001000000002,30.700001,21.624697,2861900
243,2003-01-15,30.299999,30.5,29.66,29.889999,21.054144,4297200
244,2003-01-16,30.1,30.370001000000002,29.77,30.190001000000002,21.265461,4796100
245,2003-01-17,30.0,30.0,29.549999,29.67,20.899176,3666900
246,2003-01-21,29.67,29.85,28.610001,28.629998999999998,20.166615,3086800
247,2003-01-22,28.75,28.92,27.9,28.059998999999998,19.765118,5695300
248,2003-01-23,28.450001,28.9,27.950001,28.75,20.251139000000002,4122800
249,2003-01-24,28.76,28.889999,27.4,27.700001,19.511538,4301300
250,2003-01-27,27.709999,28.33,27.129998999999998,27.26,19.201604999999997,4090900
251,2003-01-28,27.6,27.6,26.790001,27.0,19.018465,6575900
252,2003-01-29,26.65,27.459999,26.35,27.15,19.124117000000002,4647900
253,2003-01-30,28.290001,29.0,27.52,27.549999,19.405874,7139400
254,2003-01-31,27.690001000000002,28.42,27.559998999999998,28.209999,19.870767999999998,5566000
255,2003-02-03,28.43,29.07,28.209999,28.52,20.089123,3497500
256,2003-02-04,28.530001000000002,28.530001000000002,27.65,27.780001000000002,19.567883,3371900
257,2003-02-05,28.049999,28.5,27.51,27.870001000000002,19.631285000000002,2851400
258,2003-02-06,28.17,28.17,26.9,27.200001,19.159344,4219400
259,2003-02-07,27.540001,27.74,26.58,26.799999,18.877588,3649000
260,2003-02-10,26.6,26.82,25.92,26.77,18.856453,4916700
261,2003-02-11,26.799999,27.1,26.6,26.969998999999998,18.997332,4426900
262,2003-02-12,26.969998999999998,27.5,26.969998999999998,27.27,19.208647,3607800
263,2003-02-13,27.27,27.27,26.709999,27.01,19.025507,4894600
264,2003-02-14,26.9,27.690001000000002,26.5,27.690001000000002,19.50449,5497000
265,2003-02-18,27.299999,28.190001000000002,27.299999,28.02,19.779797,3526800
266,2003-02-19,27.9,28.1,27.41,27.870001000000002,19.673911999999998,3930300
267,2003-02-20,27.68,27.99,26.5,26.77,18.897404,8076200
268,2003-02-21,27.450001,28.57,27.25,28.48,20.104526999999997,9069500
269,2003-02-24,28.1,28.440001000000002,27.940001000000002,28.23,19.928041,6667200
270,2003-02-25,28.24,28.65,27.620001000000002,28.51,20.12569,5646000
271,2003-02-26,28.200001,28.459999,28.0,28.120001000000002,19.850397,3514600
272,2003-02-27,28.26,28.389999,27.68,27.9,19.695095000000002,4934200
273,2003-02-28,28.25,28.75,28.030001000000002,28.65,20.224524,4117100
274,2003-03-03,28.799999,28.889999,27.51,27.559998999999998,19.455078,4328600
275,2003-03-04,27.309998999999998,27.48,26.450001,26.5,18.706808,6347100
276,2003-03-05,26.690001000000002,26.799999,25.9,26.34,18.593854999999998,6802200
277,2003-03-06,25.91,27.0,25.91,26.059998999999998,18.3962,6424200
278,2003-03-07,26.059998999999998,26.879998999999998,25.6,26.75,18.883278,6113500
279,2003-03-10,26.549999,26.969998999999998,26.0,26.67,18.826809,4328900
280,2003-03-11,26.68,27.049999,26.190001000000002,26.27,18.544442999999998,3957800
281,2003-03-12,26.299999,26.85,25.940001000000002,26.82,18.932699,4410300
282,2003-03-13,27.450001,28.389999,27.190001000000002,28.27,19.956285,6019100
283,2003-03-14,28.299999,28.389999,27.15,27.280001000000002,19.257416,6017300
284,2003-03-17,27.360001,29.5,27.049999,29.4,20.753963,6731100
285,2003-03-18,29.799999,29.85,28.93,29.25,20.648077,4608100
286,2003-03-19,29.459999,29.74,28.780001000000002,29.6,20.895149,3979700
287,2003-03-20,29.6,30.0,28.76,29.93,21.128088,4564800
288,2003-03-21,30.1,30.879998999999998,29.41,30.73,21.692829,7427300
289,2003-03-24,29.780001000000002,30.5,28.799999,29.5,20.824558,5199600
290,2003-03-25,29.5,30.030001000000002,28.639999,29.76,21.008095,4193300
291,2003-03-26,29.799999,30.6,29.67,29.9,21.106924,3894300
292,2003-03-27,29.700001,29.77,29.34,29.51,20.831617,3085300
293,2003-03-28,29.51,29.9,29.139999,29.559998999999998,20.866910999999998,3333800
294,2003-03-31,28.67,29.719998999999998,28.540001,29.26,20.65514,2973400
295,2003-04-01,29.15,29.26,28.5,29.15,20.577482,3315700
296,2003-04-02,29.92,30.67,29.51,30.450001,21.495174,3404600
297,2003-04-03,30.450001,30.9,30.25,30.309998999999998,21.396347,2960700
298,2003-04-04,30.799999,30.99,30.440001000000002,30.940001000000002,21.841074,2957200
299,2003-04-07,31.65,32.490002000000004,31.65,31.780001000000002,22.434046,6635500
300,2003-04-08,31.780001000000002,32.049999,31.35,31.709999,22.384626,4337300
301,2003-04-09,31.120001000000002,31.870001000000002,30.75,30.790001,21.735188,3683800
302,2003-04-10,29.799999,32.18,29.75,31.85,22.483461,10786300
303,2003-04-11,31.85,32.099998,30.799999,30.879998999999998,21.798723000000003,7724600
304,2003-04-14,30.9,31.43,30.43,31.41,22.172859,7081100
305,2003-04-15,31.549999,32.310001,31.379998999999998,32.139998999999996,22.688175,6563900
306,2003-04-16,32.349998,32.400002,31.610001,31.690001000000002,22.370522,4139000
307,2003-04-17,31.690001000000002,32.509997999999996,31.27,32.299999,22.801128,3365400
308,2003-04-21,31.65,32.529999,31.65,32.459998999999996,22.914070000000002,3557500
309,2003-04-22,32.459998999999996,33.32,32.040001000000004,33.009997999999996,23.302328,3532600
310,2003-04-23,33.009997999999996,33.66,32.959998999999996,33.23,23.457634,3634300
311,2003-04-24,32.700001,32.990002000000004,32.52,32.790001000000004,23.147026,2524100
312,2003-04-25,32.889998999999996,33.139998999999996,31.99,32.349998,22.836416,3468800
313,2003-04-28,32.349998,33.360001000000004,31.719998999999998,33.119999,23.37998,4550700
314,2003-04-29,33.169998,33.889998999999996,32.759997999999996,33.349998,23.542336,4375100
315,2003-04-30,33.400002,33.830002,32.900002,33.439999,23.605862,7097000
316,2003-05-01,33.099998,33.18,32.310001,32.900002,23.224676000000002,4171700
317,2003-05-02,32.900002,33.75,32.68,33.32,23.521158,3439300
318,2003-05-05,33.639998999999996,33.810001,33.18,33.669998,23.76823,4412300
319,2003-05-06,33.880001,34.700001,33.790001000000004,34.330002,24.234138,5599100
320,2003-05-07,34.330002,34.689999,34.02,34.169998,24.121192999999998,3937900
321,2003-05-08,34.169998,35.25,34.09,34.779999,24.551804999999998,6156700
322,2003-05-09,34.779999,35.27,34.630001,35.27,24.897699,4457700
323,2003-05-12,35.150002,36.599998,35.150002,36.130001,25.504787,5199200
324,2003-05-13,34.32,37.02,34.32,36.41,25.702436,4949400
325,2003-05-14,36.529999,36.639998999999996,35.66,35.93,25.363602,5942400
326,2003-05-15,34.799999,35.93,33.5,34.459998999999996,24.325909,16115700
327,2003-05-16,33.990002000000004,35.290001000000004,33.990002000000004,34.049999,24.078411,7430100
328,2003-05-19,34.049999,34.049999,33.200001,33.200001,23.477327,3603400
329,2003-05-20,33.299999,33.75,32.990002000000004,33.400002,23.618752,3278500
330,2003-05-21,33.09,33.639998999999996,33.0,33.060001,23.378332,3353100
331,2003-05-22,32.75,33.779999,32.560001,33.689999,23.823832,4189000
332,2003-05-23,33.400002,33.59,33.0,33.060001,23.378332,2777500
333,2003-05-27,32.75,34.189999,32.700001,34.0,24.043049,3488500
334,2003-05-28,34.849998,35.790001000000004,34.849998,35.25,24.926979,5346800
335,2003-05-29,35.700001,36.029999,35.119999,35.360001000000004,25.004763,5730700
336,2003-05-30,35.66,36.630001,35.619999,36.630001,25.902853,6212700
337,2003-06-02,37.099998,38.0,36.700001,37.16,26.277634000000003,5695500
338,2003-06-03,37.169998,37.599998,36.509997999999996,37.080002,26.221075,3242800
339,2003-06-04,37.279999,37.900002,36.139998999999996,37.700001,26.659496,3201700
340,2003-06-05,37.049999,38.259997999999996,36.950001,37.549999,26.553417,5012300
341,2003-06-06,38.150002,38.59,37.650002,37.790001000000004,26.723135,5112800
342,2003-06-09,37.310001,37.830002,36.810001,36.990002000000004,26.157421,3986500
343,2003-06-10,37.25,37.740002000000004,37.119999,37.48,26.503908000000003,3553000
344,2003-06-11,37.27,37.900002,37.049999,37.779999,26.716061,3264900
345,2003-06-12,38.09,38.720001,37.400002,37.919998,26.815072999999998,4256500
346,2003-06-13,38.200001,38.25,36.990002000000004,37.0,26.164494,2710500
347,2003-06-16,37.450001,38.130001,37.209998999999996,38.0,26.871651,2492600
348,2003-06-17,38.450001,38.450001,37.560001,37.599998,26.588784999999998,2587000
349,2003-06-18,37.610001000000004,37.779999,37.209998999999996,37.509997999999996,26.525139000000003,1882000
350,2003-06-19,37.700001,37.77,37.18,37.299999,26.376638,2358600
351,2003-06-20,37.43,37.849998,36.93,37.450001,26.482702000000003,4118300
352,2003-06-23,37.389998999999996,37.720001,36.810001,37.02,26.178642,2808700
353,2003-06-24,37.189999,37.700001,37.189999,37.41,26.454416,2384100
