,Date,Open,High,Low,Close,Adj Close,Volume
307,2003-04-17,11.74,12.57,11.69,12.35,11.676549000000001,4041800
308,2003-04-21,12.35,12.36,11.97,12.14,11.478003,2147400
309,2003-04-22,12.14,12.62,11.89,12.62,11.931828,1974700
310,2003-04-23,12.62,12.73,12.28,12.45,11.771098,2163500
311,2003-04-24,12.45,12.49,12.09,12.12,11.459091,1237100
312,2003-04-25,12.12,12.12,11.29,11.44,10.816173,2681800
313,2003-04-28,11.47,11.84,11.45,11.7,11.061996,2532400
314,2003-04-29,11.75,12.1,11.56,11.73,11.090358,3793500
315,2003-04-30,11.76,11.92,11.6,11.6,10.967448,5528900
316,2003-05-01,11.67,11.8,11.51,11.7,11.061996,1839000
317,2003-05-02,11.76,12.82,11.72,12.75,12.054741,4988000
318,2003-05-05,12.75,13.36,12.64,13.11,12.395106,3702100
319,2003-05-06,13.02,13.39,12.78,13.17,12.451836,2616600
320,2003-05-07,12.97,13.05,12.52,12.61,11.922376,1962200
321,2003-05-08,12.0,12.61,12.0,12.2,11.534730999999999,3145900
322,2003-05-09,12.45,13.15,12.39,13.06,12.347835,2508500
323,2003-05-12,13.06,14.23,12.87,14.01,13.246031,4741900
324,2003-05-13,14.01,14.4,13.49,14.29,13.510762,4241000
325,2003-05-14,14.27,14.28,13.65,14.08,13.312213,2231000
326,2003-05-15,14.16,14.29,13.89,14.15,13.378395999999999,1785500
327,2003-05-16,14.15,14.35,13.76,14.31,13.529672,2978000
328,2003-05-19,14.03,14.16,13.77,13.8,13.047482,2781300
329,2003-05-20,13.81,14.54,13.81,13.96,13.198757,3132500
330,2003-05-21,14.06,14.75,14.06,14.52,13.728219000000001,2975100
331,2003-05-22,14.47,15.5,14.4,15.19,14.361687,5150200
332,2003-05-23,15.19,15.55,14.95,15.32,14.484594,2952700
333,2003-05-27,15.08,16.32,15.03,16.1,15.222062,4776000
334,2003-05-28,16.110001,16.41,15.99,16.4,15.505704000000001,4549100
335,2003-05-29,16.4,16.74,16.299999,16.469998999999998,15.571886,3950300
336,2003-05-30,16.870001000000002,17.24,16.75,17.15,16.214802,3443100
337,2003-06-02,17.370001000000002,17.799999,16.85,16.9,15.978439999999999,4280200
338,2003-06-03,16.889999,17.059998999999998,16.68,16.879998999999998,15.959529999999999,2987400
339,2003-06-04,16.9,17.9,16.75,17.620001000000002,16.659176000000002,2125700
340,2003-06-05,17.620001000000002,18.15,17.200001,18.1,17.113004999999998,3922700
341,2003-06-06,18.799999,19.0,17.58,17.620001000000002,16.659176000000002,3447600
342,2003-06-09,17.610001,17.66,17.15,17.26,16.318807999999997,2953500
343,2003-06-10,17.35,17.5,16.85,17.309998999999998,16.366081,3686600
344,2003-06-11,17.309998999999998,17.690001000000002,16.799999,17.43,16.479538,4735900
345,2003-06-12,17.43,17.5,16.98,17.360001,16.413355,2135400
346,2003-06-13,17.17,17.299999,16.4,16.530001000000002,15.628615,2027400
347,2003-06-16,16.76,17.110001,16.33,17.110001,16.176983,1636500
348,2003-06-17,17.290001,17.99,16.82,17.889999,16.914448,2547200
349,2003-06-18,17.75,19.219998999999998,17.610001,18.99,17.95447,5189800
350,2003-06-19,19.040001,19.200001,17.93,18.09,17.103545999999998,3255700
351,2003-06-20,18.24,18.24,17.690001000000002,17.91,16.933363,2507400
352,2003-06-23,17.9,18.040001,17.15,17.280001000000002,16.337717,1225400
353,2003-06-24,16.98,17.5,16.299999,16.879998999999998,15.959529999999999,2009000
354,2003-06-25,16.74,17.200001,16.43,16.620001000000002,15.71371,2532200
355,2003-06-26,16.690001000000002,17.290001,16.690001000000002,17.18,16.243170000000003,2986100
356,2003-06-27,17.23,17.85,17.18,17.32,16.375534,2134300
357,2003-06-30,17.57,17.870001000000002,17.049999,17.309998999999998,16.366081,2503800
358,2003-07-01,17.309998999999998,17.719998999999998,16.75,17.690001000000002,16.725359,2160400
359,2003-07-02,17.690001000000002,17.870001000000002,17.540001,17.85,16.876637,2532100
360,2003-07-03,17.469998999999998,17.84,17.459999,17.530001000000002,16.574085,1026900
361,2003-07-07,18.4,19.17,17.940001000000002,19.030001000000002,17.99229,3392700
362,2003-07-08,19.030001000000002,19.25,18.700001,19.15,18.105745000000002,3437700
363,2003-07-09,19.15,19.639999,18.75,19.33,18.275928,4316600
364,2003-07-10,16.959999,19.18,16.76,18.98,17.945014999999998,3165400
365,2003-07-11,18.99,19.040001,18.309998999999998,18.6,17.585732999999998,2883400
366,2003-07-14,19.18,19.549999,19.01,19.120001000000002,18.077382999999998,2793900
367,2003-07-15,19.290001,19.49,18.379998999999998,18.690001000000002,17.670832,4238300
368,2003-07-16,18.6,18.6,16.51,16.85,15.931170000000002,9984300
369,2003-07-17,16.85,17.0,16.200001,16.67,15.760982,3912700
370,2003-07-18,16.74,16.860001,16.110001,16.389999,15.496248000000001,2450300
371,2003-07-21,16.139999,16.360001,15.76,16.040001,15.165335999999998,1827300
372,2003-07-22,16.290001,16.66,16.110001,16.6,15.694797,2809800
373,2003-07-23,16.9,17.57,16.610001,17.32,16.375534,3301000
374,2003-07-24,17.469998999999998,17.6,16.889999,17.0,16.072987,2555000
375,2003-07-25,17.0,17.33,16.68,17.280001000000002,16.337717,1801800
376,2003-07-28,17.280001000000002,17.540001,17.0,17.41,16.460627,2555300
377,2003-07-29,17.41,17.42,16.77,17.09,16.158081,1739200
378,2003-07-30,17.16,17.200001,16.85,16.870001000000002,15.950070000000002,1288400
379,2003-07-31,17.07,17.26,16.450001,16.450001,15.552976999999998,3072300
380,2003-08-01,16.469998999999998,16.549999,16.139999,16.51,15.609704,2465100
