,Date,Open,High,Low,Close,Adj Close,Volume
64,2002-05-01,23.025,23.125,22.85,23.0,18.124563000000002,213800
65,2002-05-02,23.049999,23.424999,22.955,23.35,18.400373000000002,804600
66,2002-05-03,23.395,23.504998999999998,23.084999,23.465,18.490993,589000
67,2002-05-06,23.495001000000002,23.549999,23.205,23.4,18.439772,233000
68,2002-05-07,23.465,23.565001000000002,23.025,23.174999,18.262461,650800
69,2002-05-08,23.594998999999998,23.6,22.844998999999998,23.17,18.258526,533800
70,2002-05-09,22.945,23.09,22.695,22.735001,17.915733,266000
71,2002-05-10,22.76,23.110001,22.295,22.49,17.722666,491200
72,2002-05-13,22.525,22.610001,22.145,22.549999,17.769949,477600
73,2002-05-14,22.475,23.125,22.43,23.0,18.124563000000002,703800
74,2002-05-15,23.094998999999998,23.219998999999998,22.575001,23.030001000000002,18.148203,238400
75,2002-05-16,22.895,23.25,22.66,22.975,18.104855,458600
76,2002-05-17,22.85,23.33,22.85,23.205,18.286106,330600
77,2002-05-20,23.25,23.299999,22.725,22.74,17.91967,208000
78,2002-05-21,23.0,23.0,22.620001000000002,22.85,18.006357,212800
79,2002-05-22,22.65,23.0,22.584999,22.75,17.927559,431600
80,2002-05-23,22.875,23.684998999999998,22.805,23.674999,18.656479,879800
81,2002-05-24,23.73,24.695,23.73,24.559998999999998,19.35388,1204000
82,2002-05-28,24.549999,24.785,24.25,24.450001,19.267197,753400
83,2002-05-29,24.35,24.674999,23.905001000000002,24.674999,19.444508,483400
84,2002-05-30,24.645,25.35,24.440001000000002,25.299999,19.937017,604200
85,2002-05-31,25.25,25.59,25.125,25.205,19.862152,769800
86,2002-06-03,25.32,25.49,25.174999,25.295,19.933079,1007000
87,2002-06-04,25.200001,25.205,24.379998999999998,24.575001,19.3657,1148600
88,2002-06-05,24.450001,25.200001,24.405001000000002,25.195,19.854269,659000
89,2002-06-06,25.174999,25.25,24.445,24.625,19.405102,575800
90,2002-06-07,24.605,25.105,24.205,25.105,19.783348,511000
91,2002-06-10,25.23,26.32,25.1,26.205,20.650175,1016800
92,2002-06-11,26.275,26.525,25.51,25.665001,20.224651,919600
93,2002-06-12,25.299999,25.4,23.785,24.594998999999998,19.381453,1656800
94,2002-06-13,24.35,25.25,24.275,25.075001,19.759710000000002,838200
95,2002-06-14,25.025,25.75,24.15,25.59,20.165545,734000
96,2002-06-17,25.559998999999998,26.299999,25.559998999999998,25.879998999999998,20.394070000000003,509200
97,2002-06-18,26.0,26.735001,25.924999,26.51,20.890520000000002,716800
98,2002-06-19,26.65,26.695,26.25,26.450001,20.843246,665000
99,2002-06-20,26.49,26.65,26.125,26.254998999999998,20.689585,428800
100,2002-06-21,26.424999,26.525,25.145,25.295,19.933079,1169200
101,2002-06-24,25.200001,25.5,24.129998999999998,24.865,19.594225,702200
102,2002-06-25,24.950001,25.174999,24.155001000000002,24.275,19.129292,472600
103,2002-06-26,24.299999,24.844998999999998,23.875,24.725,19.483902,969800
104,2002-06-27,25.34,25.379998999999998,24.91,25.120001000000002,19.795172,894600
105,2002-06-28,25.174999,25.495001000000002,25.065001000000002,25.165001,19.830631,917800
106,2002-07-01,25.344998999999998,25.35,24.370001000000002,24.639999,19.416918,679200
107,2002-07-02,24.67,24.83,23.01,23.34,18.392485,1295200
108,2002-07-03,23.219998999999998,23.514999,22.395,23.4,18.439772,865000
109,2002-07-05,23.4,24.290001,23.375,24.280001000000002,19.133232,190000
110,2002-07-08,24.195,24.424999,23.92,23.924999,18.853482999999997,374800
111,2002-07-09,24.1,24.15,23.155001000000002,23.165001,18.254583,529200
112,2002-07-10,23.17,23.5,21.754998999999998,22.299999,17.572943,1373400
113,2002-07-11,22.445,22.445,20.799999,22.094998999999998,17.411396,1359000
114,2002-07-12,22.075001,22.49,21.565001000000002,22.459999,17.699026,1105600
115,2002-07-15,22.405001000000002,22.525,21.875,22.34,17.604465,563800
116,2002-07-16,22.344998999999998,22.865,21.915001,22.209999,17.502018,313400
117,2002-07-17,22.25,23.075001,22.245001000000002,22.93,18.069399,439000
118,2002-07-18,22.705,23.23,22.575001,22.709999,17.896032,763200
119,2002-07-19,22.605,22.620001000000002,21.950001,22.295,17.568998,860200
120,2002-07-22,22.049999,22.325001,21.190001000000002,21.375,16.844019,786200
121,2002-07-23,21.75,22.725,21.385,21.655001000000002,17.064671,1179400
122,2002-07-24,21.76,21.99,21.15,21.950001,17.297134,905800
123,2002-07-25,21.924999,22.934998999999998,21.764999,22.530001000000002,17.754189999999998,838000
124,2002-07-26,22.719998999999998,22.725,21.98,22.059998999999998,17.383817999999998,464200
125,2002-07-29,22.455,23.120001000000002,22.41,22.65,17.848751,1313400
126,2002-07-30,22.725,22.855,22.125,22.735001,17.915733,1079600
127,2002-07-31,22.360001,23.200001,22.355,23.145,18.238825,458200
128,2002-08-01,23.225,23.25,22.6,22.73,17.911795,411600
129,2002-08-02,22.674999,23.09,22.315001000000002,22.605,17.81329,378000
130,2002-08-05,22.5,22.639999,22.165001,22.24,17.525661,527800
131,2002-08-06,22.235001,22.924999,22.235001,22.594998999999998,17.805408,542800
132,2002-08-07,22.805,23.075001,22.575001,23.01,18.132441,748000
133,2002-08-08,23.01,24.105,23.01,23.98,18.896822,895200
134,2002-08-09,24.1,24.605,23.674999,24.375,19.208097,722000
135,2002-08-12,24.309998999999998,25.0,24.219998999999998,24.9,19.621810999999997,531400
136,2002-08-13,25.075001,25.105,24.299999,24.365,19.200212,642200
137,2002-08-14,24.325001,25.235001,24.205,25.225,19.877914,656400
138,2002-08-15,25.26,26.030001000000002,25.125,25.82,20.346792,792000
139,2002-08-16,25.834999,25.92,25.375,25.540001,20.126144,417800
140,2002-08-19,25.545,25.559998999999998,25.049999,25.355,19.980354000000002,970400
141,2002-08-20,25.375,25.395,24.77,25.075001,19.759710000000002,656000
142,2002-08-21,25.245001000000002,25.5,25.02,25.275,19.917310999999998,933200
143,2002-08-22,25.299999,25.465,24.344998999999998,24.415001,19.239618,1424800
144,2002-08-23,24.35,24.395,23.735001,23.790001,18.747097,832600
145,2002-08-26,23.879998999999998,23.924999,23.690001000000002,23.870001000000002,18.810146,428400
146,2002-08-27,23.805,24.295,23.455,23.565001000000002,18.569796,930600
147,2002-08-28,23.615,23.790001,23.43,23.52,18.534336,403400
148,2002-08-29,23.455,23.870001000000002,23.200001,23.75,18.71558,585200
149,2002-08-30,23.75,24.084999,23.674999,23.85,18.794382000000002,448000
150,2002-09-03,24.125,24.129998999999998,23.295,23.299999,18.360964000000003,550800
151,2002-09-04,23.344998999999998,24.045,23.275,23.99,18.904705,451600
152,2002-09-05,23.799999,23.860001,23.5,23.75,18.71558,545400
153,2002-09-06,23.620001000000002,24.065001000000002,23.605,23.860001,18.802267,640800
154,2002-09-09,23.76,24.25,23.635,23.99,18.904705,388200
155,2002-09-10,24.174999,24.605,23.875,24.540001,19.338120999999997,555600
156,2002-09-11,24.6,25.0,24.575001,24.805,19.546947,431600
157,2002-09-12,24.91,24.91,24.625,24.700001,19.464201,636200
158,2002-09-13,24.700001,25.120001000000002,24.549999,25.075001,19.759710000000002,459800
159,2002-09-16,25.125,25.125,24.9,25.1,19.779413,534800
160,2002-09-17,25.174999,25.635,24.959999,25.25,19.897619,1432800
161,2002-09-18,25.25,26.549999,25.004998999999998,26.315001000000002,20.736862,2316800
162,2002-09-19,26.195,26.405001000000002,25.809998999999998,25.825001,20.350731,1282200
163,2002-09-20,26.049999,26.049999,25.635,25.885,20.398004999999998,1254000
164,2002-09-23,25.629998999999998,26.370001000000002,25.549999,26.094998999999998,20.563494,901400
165,2002-09-24,25.92,25.924999,25.25,25.315001000000002,19.948837,1133000
166,2002-09-25,25.485001,26.275,25.299999,26.139999,20.598953,1594400
167,2002-09-26,26.105,26.485001,25.83,26.09,20.559555,578600
168,2002-09-27,26.025,26.055,25.24,25.635,20.201006,1094000
169,2002-09-30,25.700001,25.885,24.92,25.59,20.165545,571000
170,2002-10-01,25.299999,25.65,25.049999,25.584999,20.161598,835200
171,2002-10-02,25.245001000000002,26.0,25.200001,25.389999,20.007938,643400
172,2002-10-03,25.48,26.200001,25.290001,25.75,20.291628,415400
173,2002-10-04,25.815001000000002,25.83,24.73,25.245001000000002,19.893677,506000
174,2002-10-07,25.15,25.4,24.4,24.485001,19.294783,500200
175,2002-10-08,24.525,24.945,24.17,24.825001,19.562706,815600
176,2002-10-09,24.690001000000002,25.495001000000002,24.594998999999998,25.379998999999998,20.000057,1357000
177,2002-10-10,25.445,26.309998999999998,25.424999,25.924999,20.429529000000002,944800
178,2002-10-11,26.48,26.65,25.915001,26.059998999999998,20.535915,1092200
179,2002-10-14,26.25,27.18,25.875,27.025,21.29636,1100400
180,2002-10-15,27.405001000000002,27.555,26.344998999999998,26.545,20.918105999999998,1047800
181,2002-10-16,26.504998999999998,27.375,26.115,27.045,21.31212,979600
182,2002-10-17,27.135,27.495001000000002,26.895,26.950001,21.237258999999998,721600
183,2002-10-18,26.995001000000002,27.125,26.5,26.719998999999998,21.056015,476600
184,2002-10-21,26.879998999999998,26.93,26.27,26.485001,20.870825,768600
185,2002-10-22,26.424999,26.625,26.004998999999998,26.379998999999998,20.788084,495000
186,2002-10-23,26.525,27.195,26.450001,27.195,21.430321,969800
187,2002-10-24,27.35,27.35,26.85,27.055,21.32,867600
188,2002-10-25,27.08,27.5,27.0,27.105,21.359398000000002,654200
189,2002-10-28,27.299999,27.299999,26.344998999999998,26.35,20.764444,669600
190,2002-10-29,26.325001,26.360001,25.975,26.120001000000002,20.583199,387800
191,2002-10-30,26.355,26.625,25.775,26.004998999999998,20.492567,570200
192,2002-10-31,25.950001,26.360001,25.625,25.754998999999998,20.295567000000002,748600
193,2002-11-01,25.855,26.0,25.605,25.995001000000002,20.484695000000002,1338600
194,2002-11-04,26.355,26.525,25.625,25.790001,20.323147,713200
195,2002-11-05,25.754998999999998,25.945,24.825001,25.48,20.078869,1449400
196,2002-11-06,25.5,26.049999,25.235001,26.004998999999998,20.492567,910200
197,2002-11-07,25.975,26.040001,25.75,25.98,20.472872,613000
198,2002-11-08,25.934998999999998,25.995001000000002,25.549999,25.65,20.212828,419600
199,2002-11-11,25.555,25.795,25.16,25.219998999999998,19.873978,619400
200,2002-11-12,25.17,25.905001000000002,25.125,25.5,20.094624,570000
201,2002-11-13,25.455,25.84,25.285,25.674999,20.232523,274600
202,2002-11-14,25.700001,25.865,25.299999,25.58,20.157664999999998,450800
203,2002-11-15,25.620001000000002,26.0,25.459999,25.91,20.417715,610200
204,2002-11-18,25.9,26.084999,25.59,25.6,20.173426,469200
205,2002-11-19,25.594998999999998,25.594998999999998,25.135,25.25,19.897619,781400
206,2002-11-20,25.299999,25.725,25.25,25.35,19.976418,1179000
207,2002-11-21,22.77,23.0,20.1,20.5,16.154495,17013800
208,2002-11-22,21.004998999999998,21.24,20.754998999999998,20.985001,16.536686,2965000
209,2002-11-25,21.125,21.25,19.049999,19.844998999999998,15.638342999999999,3471400
210,2002-11-26,19.875,20.125,19.68,19.715,15.535905999999999,2095000
211,2002-11-27,19.940001000000002,20.200001,19.51,19.985001,15.748664999999999,2503800
212,2002-11-29,21.025,21.584999,20.754998999999998,21.0,16.548512,1226000
213,2002-12-02,21.355,21.455,20.075001,20.25,15.957491000000001,1646600
214,2002-12-03,20.155001000000002,20.475,19.945,20.0,15.760489000000002,1269600
215,2002-12-04,19.924999,20.299999,19.875,20.094998999999998,15.83535,1580000
216,2002-12-05,19.715,20.629998999999998,19.52,20.344998999999998,16.032356,1162200
217,2002-12-06,20.450001,20.889999,20.225,20.525,16.174204,903800
218,2002-12-09,20.440001000000002,21.225,20.440001000000002,20.795,16.386969,1453000
219,2002-12-10,21.504998999999998,21.700001,21.0,21.225,16.725817000000003,2464000
220,2002-12-11,21.245001000000002,21.75,21.245001000000002,21.485001,16.930702,2536800
221,2002-12-12,21.549999,21.65,20.915001,20.955,16.513056,2468400
222,2002-12-13,20.950001,21.225,20.879998999999998,21.1,16.627312,16547000
223,2002-12-16,21.1,21.25,20.975,21.15,16.666714000000002,2388800
224,2002-12-17,21.145,21.5,21.0,21.264999,16.757338,1344400
225,2002-12-18,21.700001,21.75,21.16,21.415001,16.875542000000003,1075200
226,2002-12-19,21.385,21.924999,21.254998999999998,21.715,17.111946,1442600
227,2002-12-20,21.860001,22.08,21.549999,22.045,17.371996,2227800
228,2002-12-23,22.1,22.440001000000002,22.049999,22.434998999999998,17.679331,895400
229,2002-12-24,22.309998999999998,22.584999,22.200001,22.365,17.624159,333600
230,2002-12-26,22.370001000000002,22.65,22.275,22.299999,17.572943,549800
231,2002-12-27,22.365,22.375,21.709999,21.805,17.182869,659800
232,2002-12-30,21.905001000000002,21.915001,21.370001000000002,21.625,17.041027,968800
233,2002-12-31,21.754998999999998,22.0,21.530001000000002,21.870001000000002,17.234092999999998,598600
234,2003-01-02,21.82,22.35,21.639999,22.055,17.379879000000003,877400
235,2003-01-03,22.014999,22.139999,21.764999,21.885,17.245913,636600
236,2003-01-06,21.895,22.309998999999998,21.865,22.08,17.399577999999998,907800
237,2003-01-07,22.040001,22.1,21.440001000000002,21.6,17.021322,1225000
238,2003-01-08,21.450001,21.684998999999998,21.02,21.120001000000002,16.643074,897400
239,2003-01-09,21.235001,21.639999,21.120001000000002,21.32,16.800676,1137400
240,2003-01-10,21.184998999999998,21.75,21.055,21.4,16.863718,1169400
241,2003-01-13,21.5,21.790001,21.395,21.719998999999998,17.115885000000002,1000000
242,2003-01-14,21.625,22.200001,21.530001000000002,22.155001000000002,17.458676999999998,1159600
243,2003-01-15,22.129998999999998,22.25,21.9,21.934998999999998,17.285316,1070400
244,2003-01-16,21.93,22.215,21.5,21.77,17.155294,648400
245,2003-01-17,21.815001000000002,21.865,21.375,21.584999,17.009501999999998,645000
246,2003-01-21,21.575001,21.77,21.325001,21.415001,16.875542000000003,571600
247,2003-01-22,21.375,21.440001000000002,21.030001000000002,21.15,16.666714000000002,873000
248,2003-01-23,21.309998999999998,21.57,20.945,21.440001000000002,16.895245000000003,827200
249,2003-01-24,21.434998999999998,21.440001000000002,20.754998999999998,21.125,16.647011,791800
250,2003-01-27,21.004998999999998,21.299999,20.955,21.045,16.583975,618600
251,2003-01-28,21.045,21.125,20.75,21.035,16.576094,649000
252,2003-01-29,21.02,21.565001000000002,20.540001,21.469998999999998,16.918882,778200
253,2003-01-30,21.469998999999998,21.549999,20.645,20.735001,16.339686999999998,595600
254,2003-01-31,20.719998999999998,20.809998999999998,20.025,20.59,16.22542,1315000
255,2003-02-03,20.799999,20.879998999999998,20.555,20.85,16.430309,695200
256,2003-02-04,20.735001,20.735001,20.030001000000002,20.450001,16.115101,695600
257,2003-02-05,20.530001000000002,20.764999,19.805,19.84,15.63441,1067600
258,2003-02-06,19.625,20.355,19.625,20.219998999999998,15.93385,940400
259,2003-02-07,20.275,20.4,19.795,19.82,15.618641,625000
260,2003-02-10,19.844998999999998,20.225,19.700001,20.040001,15.792007,440400
261,2003-02-11,20.035,20.485001,20.0,20.15,15.878695,726200
262,2003-02-12,20.120001000000002,20.24,19.549999,19.6,15.445274,863600
263,2003-02-13,19.725,19.725,18.844998999999998,19.18,15.114308,1406400
264,2003-02-14,19.18,19.549999,19.025,19.24,15.161589000000001,1446600
265,2003-02-18,19.32,19.965,19.305,19.915001,15.69351,2179200
266,2003-02-19,19.975,20.195,19.83,19.969998999999998,15.736846,762800
267,2003-02-20,20.355,21.165001,20.309998999999998,21.055,16.59185,1773200
268,2003-02-21,21.049999,21.75,20.955,21.745001000000002,17.135588000000002,1318800
269,2003-02-24,21.75,21.75,21.174999,21.190001000000002,16.698235999999998,845200
270,2003-02-25,21.18,21.74,20.84,21.684998999999998,17.088305,874800
271,2003-02-26,21.6,21.67,21.125,21.165001,16.678534,712200
272,2003-02-27,21.195,21.875,21.174999,21.764999,17.151356,707400
273,2003-02-28,21.785,22.24,21.75,22.004998999999998,17.340471,806400
274,2003-03-03,21.99,22.334999,21.715,21.870001000000002,17.234092999999998,809000
275,2003-03-04,21.93,22.315001000000002,21.674999,21.82,17.194691,806600
276,2003-03-05,22.0,22.764999,21.690001000000002,22.610001,17.817232,1897800
277,2003-03-06,22.57,22.674999,22.030001000000002,22.355,17.61628,2396200
278,2003-03-07,22.264999,22.77,22.120001000000002,22.5,17.730549,2581200
279,2003-03-10,22.424999,22.549999,21.625,21.674999,17.080423,941200
280,2003-03-11,21.575001,22.125,21.525,21.809998999999998,17.186815,697600
281,2003-03-12,21.725,21.940001000000002,21.379998999999998,21.74,17.131649,590000
282,2003-03-13,21.82,22.52,21.73,22.495001000000002,17.726606,823000
283,2003-03-14,22.469998999999998,22.77,22.115,22.24,17.525661,685200
284,2003-03-17,22.275,22.76,22.215,22.725,17.90785,1056400
285,2003-03-18,22.75,22.754998999999998,22.135,22.440001000000002,17.68327,860800
286,2003-03-19,22.504998999999998,22.865,22.135,22.709999,17.896032,1400800
287,2003-03-20,22.575001,22.6,22.030001000000002,22.299999,17.572943,864800
288,2003-03-21,22.594998999999998,22.975,22.455,22.9,18.045761,899800
289,2003-03-24,22.459999,22.620001000000002,22.014999,22.035,17.364119,1038800
290,2003-03-25,22.18,23.245001000000002,22.1,23.15,18.242762,1335800
291,2003-03-26,23.219998999999998,23.620001000000002,22.860001,23.16,18.250645000000002,1478800
292,2003-03-27,23.18,23.34,22.764999,23.1,18.203362,465600
293,2003-03-28,23.049999,23.389999,22.844998999999998,23.245001000000002,18.317626999999998,428600
294,2003-03-31,23.07,23.254998999999998,22.725,22.965,18.096973000000002,1017400
295,2003-04-01,22.895,23.145,22.5,22.799999,17.966955,1039800
296,2003-04-02,23.049999,23.200001,22.9,22.995001000000002,18.120626,840800
297,2003-04-03,23.014999,23.059998999999998,20.83,21.6,17.021322,4212800
298,2003-04-04,21.700001,21.85,20.540001,20.83,16.414555,2939200
299,2003-04-07,21.459999,21.889999,21.155001000000002,21.155001000000002,16.670654000000003,1319600
300,2003-04-08,21.32,21.375,20.940001000000002,21.075001,16.607613,953200
301,2003-04-09,20.985001,21.18,20.639999,20.674999,16.292404,1131800
302,2003-04-10,20.700001,21.09,20.625,20.93,16.493345,1201600
303,2003-04-11,21.0,21.25,20.190001000000002,20.254998999999998,15.961428,1443200
304,2003-04-14,20.245001000000002,20.245001000000002,18.799999,19.004998999999998,14.976401000000001,7116800
305,2003-04-15,19.094998999999998,19.495001000000002,19.01,19.139999,15.082788,2334000
306,2003-04-16,19.344998999999998,19.4,18.9,18.959999,14.940942999999999,1629400
307,2003-04-17,19.094998999999998,19.174999,17.705,17.809998999999998,14.034715,6374400
308,2003-04-21,18.174999,18.674999,18.030001000000002,18.475,14.558747,4496000
309,2003-04-22,18.610001,19.530001000000002,18.440001000000002,19.434998999999998,15.315252,2939800
310,2003-04-23,19.549999,19.725,19.17,19.674999,15.504373000000001,1486800
311,2003-04-24,19.540001,19.629998999999998,18.875,19.445,15.323132999999999,1297600
312,2003-04-25,19.445,19.549999,19.195,19.32,15.224631,945800
313,2003-04-28,19.475,20.02,19.379998999999998,19.965,15.732904999999999,1384200
314,2003-04-29,20.049999,20.41,19.735001,20.264999,15.969312,1464200
315,2003-04-30,20.299999,20.43,19.889999,20.08,15.823532,1342800
316,2003-05-01,20.08,20.08,19.459999,19.535,15.394063000000001,1962800
317,2003-05-02,19.594998999999998,20.049999,19.385,20.004998999999998,15.764427,895800
318,2003-05-05,20.055,20.135,19.610001,19.889999,15.673801999999998,599000
319,2003-05-06,19.879998999999998,20.844998999999998,19.875,20.450001,16.115101,2121000
320,2003-05-07,20.35,20.514999,20.004998999999998,20.325001,16.016592000000003,1177200
321,2003-05-08,20.245001000000002,20.245001000000002,19.629998999999998,19.77,15.579241,952600
322,2003-05-09,19.870001000000002,20.0,19.525,19.865,15.654105,671200
323,2003-05-12,19.92,19.950001,19.610001,19.875,15.661983,1029800
324,2003-05-13,19.809998999999998,19.934998999999998,19.65,19.790001,15.595004000000001,611400
325,2003-05-14,19.934998999999998,19.934998999999998,19.52,19.815001000000002,15.6147,950200
326,2003-05-15,19.844998999999998,20.295,19.83,20.24,15.949608999999999,1060000
327,2003-05-16,20.26,20.684998999999998,20.055,20.52,16.170263000000002,1181200
328,2003-05-19,20.594998999999998,20.735001,20.01,20.07,15.815647,1717600
329,2003-05-20,20.200001,20.67,20.1,20.59,16.22542,1266800
330,2003-05-21,20.6,20.975,20.5,20.725,16.331804,1799400
331,2003-05-22,21.764999,22.25,21.475,22.129998999999998,17.438976,3974400
332,2003-05-23,22.125,22.174999,21.610001,21.719998999999998,17.115885000000002,1601600
333,2003-05-27,21.745001000000002,22.16,21.555,21.959999,17.305019,915600
334,2003-05-28,22.125,22.145,21.584999,21.700001,17.100128,780200
335,2003-05-29,21.74,22.02,21.584999,21.6,17.021322,659400
336,2003-05-30,21.700001,22.0,21.42,21.975,17.316833,616800
337,2003-06-02,21.775,22.235001,21.450001,21.764999,17.151356,758800
338,2003-06-03,21.635,21.77,21.280001000000002,21.549999,16.981928,694000
339,2003-06-04,21.5,21.870001000000002,21.344998999999998,21.795,17.17499,935400
340,2003-06-05,21.85,21.959999,21.525,21.93,17.281372,577000
341,2003-06-06,22.014999,22.27,21.719998999999998,21.805,17.182869,1307200
342,2003-06-09,21.82,22.025,21.565001000000002,21.625,17.041027,605400
343,2003-06-10,21.700001,21.860001,21.200001,21.33,16.808557999999998,1323800
344,2003-06-11,21.35,22.1,21.334999,22.014999,17.348357999999998,582600
345,2003-06-12,21.924999,22.075001,21.625,21.945,17.293196,532800
346,2003-06-13,21.9,22.0,21.495001000000002,21.555,16.985867000000002,529600
347,2003-06-16,21.65,22.6,21.565001000000002,22.530001000000002,17.754189999999998,867800
348,2003-06-17,22.469998999999998,22.725,21.895,22.555,17.773888,1028800
349,2003-06-18,22.450001,22.969998999999998,22.385,22.91,18.053642,1297200
350,2003-06-19,22.825001,23.120001000000002,22.43,22.469998999999998,17.706907,890600
351,2003-06-20,22.530001000000002,22.75,22.42,22.674999,17.868451999999998,897600
352,2003-06-23,22.605,22.75,22.450001,22.559998999999998,17.777829999999998,801600
353,2003-06-24,22.525,22.75,22.485001,22.5,17.730549,1537800
354,2003-06-25,22.625,22.895,22.245001000000002,22.495001000000002,17.726606,690400
355,2003-06-26,22.450001,22.844998999999998,22.440001000000002,22.75,17.927559,759400
356,2003-06-27,22.725,22.870001000000002,22.42,22.629998999999998,17.832993,622600
357,2003-06-30,22.525,22.815001000000002,22.475,22.700001,17.888153,1710800
358,2003-07-01,22.625,22.815001000000002,22.26,22.715,17.899977,972000
359,2003-07-02,22.65,22.799999,22.610001,22.75,17.927559,716800
360,2003-07-03,22.75,22.799999,22.415001,22.434998999999998,17.679331,311400
361,2003-07-07,22.5,22.785,22.415001,22.700001,17.888153,556400
362,2003-07-08,22.745001000000002,23.045,22.51,22.9,18.045761,1211200
