,Date,Open,High,Low,Close,Adj Close,Volume
186,2002-10-23,61.639998999999996,63.349998,61.080002,62.279999,39.171993,315800
187,2002-10-24,63.150002,63.360001000000004,61.639998999999996,62.540001000000004,39.335529,551600
188,2002-10-25,62.950001,66.0,62.740002000000004,64.959999,40.857624,624400
189,2002-10-28,65.599998,66.33000200000001,63.799999,64.410004,40.511692,443100
190,2002-10-29,64.160004,64.449997,61.84,62.580002,39.360690999999996,547800
191,2002-10-30,62.830002,63.450001,62.02,62.880001,39.549377,560700
192,2002-10-31,63.150002,63.700001,61.610001000000004,62.240002000000004,39.146843,560800
193,2002-11-01,62.200001,64.25,61.599998,64.18,40.367039,359900
194,2002-11-04,64.199997,64.5,63.23,63.290001000000004,39.807262,315600
195,2002-11-05,63.5,63.939999,63.0,63.52,39.951916,436200
196,2002-11-06,63.599998,63.849998,62.450001,63.650002,40.033676,454200
197,2002-11-07,63.25,63.360001000000004,61.950001,62.23,39.140541,340500
198,2002-11-08,62.349998,63.0,61.200001,61.360001000000004,38.593342,250500
199,2002-11-11,61.299999,61.299999,59.619999,59.709998999999996,37.555561,226900
200,2002-11-12,59.75,61.029999,59.75,60.349998,37.958096000000005,515400
201,2002-11-13,60.150002,60.650002,59.060001,59.549999,37.454929,469500
202,2002-11-14,60.25,62.0,60.25,61.779999,38.857533000000004,424400
203,2002-11-15,61.799999,64.370003,61.610001000000004,63.91,40.197231,856800
204,2002-11-18,64.349998,64.540001,62.43,62.900002,39.561962,372500
205,2002-11-19,63.0,63.689999,62.060001,62.889998999999996,39.555676,487400
206,2002-11-20,62.900002,63.009997999999996,61.919998,62.869999,39.543087,304100
207,2002-11-21,63.119999,66.0,63.110001000000004,65.690002,41.316772,1077400
208,2002-11-22,65.620003,65.800003,64.120003,64.690002,40.687798,538600
209,2002-11-25,64.589996,65.449997,64.07,65.18,40.995995,271400
210,2002-11-26,64.93,64.93,63.150002,63.459998999999996,39.914169,360500
211,2002-11-27,63.5,65.010002,63.490002000000004,64.970001,40.863937,236700
212,2002-11-29,65.0,65.25,64.43,64.440002,40.530567,251500
213,2002-12-02,64.900002,64.900002,63.150002,63.610001000000004,40.233288,414600
214,2002-12-03,63.150002,63.299999,62.66,62.75,39.689339000000004,355600
215,2002-12-04,62.02,63.279999,62.009997999999996,62.849998,39.752594,496100
216,2002-12-05,63.200001,63.200001,62.540001000000004,62.68,39.645077,331200
217,2002-12-06,62.25,62.950001,62.150002,62.389998999999996,39.461643,389300
218,2002-12-09,62.200001,62.59,60.330002,60.349998,38.171337,702500
219,2002-12-10,62.0,62.099998,60.5,61.400002,38.835487,784600
220,2002-12-11,61.400002,62.450001,60.98,62.040001000000004,39.240272999999995,324100
221,2002-12-12,62.290001000000004,62.290001000000004,60.599998,60.75,38.424351,351500
222,2002-12-13,60.349998,60.75,59.509997999999996,59.669998,37.741234000000006,448500
223,2002-12-16,59.950001,61.799999,59.900002,61.75,39.056839000000004,475200
224,2002-12-17,61.650002,61.880001,60.560001,60.700001,38.392719,306500
225,2002-12-18,60.400002,60.549999,59.77,59.790001000000004,37.817146,461700
226,2002-12-19,59.799999,60.200001,59.25,59.310001,37.513546000000005,390900
227,2002-12-20,59.310001,60.650002,59.310001,60.25,38.108093,588000
228,2002-12-23,60.169998,60.540001000000004,59.810001,60.389998999999996,38.19664,482900
229,2002-12-24,60.41,60.59,60.200001,60.299999,38.139725,109000
230,2002-12-26,60.450001,61.450001,60.450001,60.68,38.380058,360800
231,2002-12-27,60.43,60.580002,59.049999,59.049999,37.349098,328500
232,2002-12-30,58.950001,60.830002,58.950001,60.650002,38.361098999999996,613000
233,2002-12-31,60.900002,61.5,60.099998,61.080002,38.633083,410500
234,2003-01-02,61.5,63.490002000000004,61.169998,62.880001,39.771561,546000
235,2003-01-03,62.880001,63.0,61.900002,62.25,39.373089,318500
236,2003-01-06,62.25,63.75,62.25,63.509997999999996,40.170044,385400
237,2003-01-07,63.509997999999996,63.650002,62.5,62.689999,39.651385999999995,425700
238,2003-01-08,62.669998,62.950001,61.540001000000004,61.540001000000004,38.924011,561000
239,2003-01-09,61.75,63.310001,61.75,62.919998,39.796875,581800
240,2003-01-10,62.049999,63.450001,61.849998,62.529999,39.550194,632300
241,2003-01-13,63.0,63.470001,62.400002,62.950001,39.815834,395300
242,2003-01-14,63.0,63.110001000000004,62.27,62.650002,39.626087,315100
243,2003-01-15,62.599998,62.599998,60.830002,60.830002,38.474949,506500
244,2003-01-16,61.599998,62.450001,61.549999,61.799999,39.088463,664900
245,2003-01-17,61.700001,62.02,61.18,61.240002000000004,38.734264,484600
246,2003-01-21,61.75,62.799999,60.810001,60.900002,38.519215,642900
247,2003-01-22,60.900002,61.299999,60.099998,60.259997999999996,38.11441,454800
248,2003-01-23,60.5,61.439999,60.5,61.189999,38.702644,591400
249,2003-01-24,61.200001,61.200001,60.509997999999996,60.880001,38.506577,571500
250,2003-01-27,60.889998999999996,60.889998999999996,59.259997999999996,59.419998,37.583110999999995,616900
251,2003-01-28,59.419998,60.299999,58.57,59.150002,37.412334,877200
252,2003-01-29,58.900002,60.25,57.400002,59.580002,37.684319,667000
253,2003-01-30,59.5,59.549999,57.669998,57.669998,36.476242,567200
254,2003-01-31,57.669998,60.720001,57.32,59.59,37.690651,1250400
255,2003-02-03,59.59,60.419998,59.5,59.75,37.791847,303400
256,2003-02-04,59.75,59.91,58.91,59.25,37.475597,532400
257,2003-02-05,59.950001,60.349998,59.07,59.110001000000004,37.387032,749300
258,2003-02-06,59.0,59.48,58.169998,58.880001,37.241562,546700
259,2003-02-07,58.889998999999996,59.459998999999996,58.200001,58.630001,37.083447,436800
260,2003-02-10,58.849998,59.18,58.200001,59.040001000000004,37.34277,392400
261,2003-02-11,59.110001000000004,59.299999,57.959998999999996,58.16,36.786175,308000
262,2003-02-12,58.139998999999996,58.720001,57.400002,57.41,36.311797999999996,323700
263,2003-02-13,57.330002,57.709998999999996,56.75,57.389998999999996,36.299149,355900
264,2003-02-14,57.400002,58.200001,56.810001,58.110001000000004,36.754528,308100
265,2003-02-18,57.959998999999996,59.990002000000004,57.959998999999996,58.689999,37.121403,455100
266,2003-02-19,58.209998999999996,58.639998999999996,57.5,57.689999,36.488888,471500
267,2003-02-20,58.049999,58.049999,56.880001,56.959998999999996,36.02718,315900
268,2003-02-21,57.099998,59.200001,56.950001,58.849998,37.222603,683400
269,2003-02-24,58.849998,58.849998,57.040001000000004,57.049999,36.084099,298500
270,2003-02-25,56.799999,57.77,56.360001000000004,57.619999,36.44463,419400
271,2003-02-26,57.400002,58.560001,57.150002,57.259997999999996,36.216915,306500
272,2003-02-27,57.389998999999996,58.619999,57.32,57.720001,36.507870000000004,324500
273,2003-02-28,57.970001,58.599998,57.310001,57.400002,36.305462,398000
274,2003-03-03,57.200001,57.68,56.09,56.09,35.700813000000004,552100
275,2003-03-04,56.150002,56.400002,54.630001,54.650002,34.784259999999996,496300
276,2003-03-05,54.5,54.639998999999996,53.310001,54.16,34.472374,813200
277,2003-03-06,54.110001000000004,54.950001,53.080002,53.080002,33.784958,650300
278,2003-03-07,52.099998,53.400002,52.099998,53.25,33.893162,998000
279,2003-03-10,52.580002,52.889998999999996,51.869999,51.950001,33.065735,549900
280,2003-03-11,53.650002,56.16,53.5,55.009997999999996,35.013386,1564800
281,2003-03-12,55.009997999999996,55.009997999999996,53.830002,54.32,34.574211,822800
282,2003-03-13,55.950001,57.43,55.5,57.099998,36.34367,933900
283,2003-03-14,57.73,57.990002000000004,56.900002,57.209998999999996,36.413685,637300
284,2003-03-17,57.220001,58.860001000000004,55.5,58.560001,37.272942,759800
285,2003-03-18,58.98,60.599998,58.900002,60.349998,38.412254,1205700
286,2003-03-19,60.080002,60.639998999999996,59.869999,60.619999,38.584118,696300
287,2003-03-20,60.630001,60.630001,59.599998,60.240002000000004,38.342239,549700
288,2003-03-21,60.889998999999996,62.139998999999996,60.200001,62.09,39.519753,573500
289,2003-03-24,61.0,61.099998,59.900002,60.459998999999996,38.482265000000005,766700
290,2003-03-25,61.400002,61.93,60.450001,60.900002,38.762325,578300
291,2003-03-26,60.25,60.950001,59.900002,60.450001,38.475903,644500
292,2003-03-27,60.299999,60.330002,59.240002000000004,59.919998,38.138565,328200
293,2003-03-28,59.5,59.77,59.16,59.52,37.88398,293400
294,2003-03-31,59.52,59.52,58.049999,58.669998,37.342945,349500
295,2003-04-01,58.849998,59.25,58.080002,58.959998999999996,37.527534,418600
296,2003-04-02,60.549999,61.400002,58.959998999999996,61.07,38.870533,496900
297,2003-04-03,60.700001,61.0,60.16,60.5,38.507725,403300
298,2003-04-04,60.150002,60.290001000000004,59.360001000000004,60.16,38.291325,781700
299,2003-04-07,61.48,62.16,59.799999,59.860001000000004,38.100365000000004,445700
300,2003-04-08,59.759997999999996,59.84,58.91,59.5,37.871235,309800
301,2003-04-09,59.400002,60.099998,58.349998,58.490002000000004,37.228382,369700
302,2003-04-10,58.560001,58.740002000000004,57.849998,58.709998999999996,37.368401,470500
303,2003-04-11,58.849998,59.799999,58.439999,58.810001,37.432064000000004,332400
304,2003-04-14,59.049999,60.130001,59.040001000000004,60.130001,38.272221,303700
305,2003-04-15,60.139998999999996,60.139998999999996,55.009997999999996,55.939999,35.605323999999996,2475900
306,2003-04-16,55.939999,55.939999,51.799999,52.5,33.415797999999995,2365700
307,2003-04-17,52.509997999999996,52.509997999999996,46.25,47.830002,30.443398,7039100
308,2003-04-21,47.84,50.459998999999996,47.84,50.34,32.040977000000005,1833700
309,2003-04-22,50.349998,51.34,49.299999,50.439999,32.104618,2325100
310,2003-04-23,50.939999,53.07,50.549999,52.360001000000004,33.326683,1850900
311,2003-04-24,52.349998,53.349998,52.25,53.029999,33.753136,1122700
312,2003-04-25,53.029999,53.52,52.709998999999996,53.299999,33.925003000000004,1206900
313,2003-04-28,53.299999,53.779999,53.189999,53.34,33.95047,651700
314,2003-04-29,53.09,53.360001000000004,52.799999,53.02,33.746777,801300
315,2003-04-30,52.77,53.48,52.599998,53.009997999999996,33.74041,677200
316,2003-05-01,52.799999,52.82,51.900002,52.240002000000004,33.250305,710700
317,2003-05-02,52.0,52.549999,51.849998,52.240002000000004,33.250305,875500
318,2003-05-05,52.900002,53.099998,52.049999,52.470001,33.39669,350100
319,2003-05-06,52.75,53.189999,52.450001,53.16,33.835879999999996,725600
320,2003-05-07,51.75,53.040001000000004,51.490002000000004,52.560001,33.453998999999996,1329800
321,2003-05-08,52.0,52.75,51.5,52.0,33.097557,943200
322,2003-05-09,52.299999,53.400002,52.290001000000004,53.099998,33.797695000000004,659900
323,2003-05-12,53.299999,53.490002000000004,52.599998,53.279999,33.912262,651700
324,2003-05-13,53.299999,53.84,52.919998,53.5,34.052315,722200
325,2003-05-14,53.5,53.759997999999996,53.25,53.73,34.198681,517700
326,2003-05-15,53.779999,54.16,53.700001,54.040001000000004,34.396004,407300
327,2003-05-16,54.049999,54.25,53.709998999999996,54.080002,34.421463,586400
328,2003-05-19,53.869999,53.869999,53.25,53.25,33.893162,634900
329,2003-05-20,53.5,53.700001,52.599998,52.849998,33.638560999999996,653300
330,2003-05-21,52.849998,53.040001000000004,52.299999,52.849998,33.638560999999996,719100
331,2003-05-22,53.02,53.689999,52.32,53.43,34.007744,609300
332,2003-05-23,53.43,53.740002000000004,52.75,53.07,33.778605999999996,461200
333,2003-05-27,52.549999,54.380001,52.400002,54.349998,34.593296,416300
334,2003-05-28,54.349998,54.950001,54.299999,54.849998,34.911559999999994,465100
335,2003-05-29,55.0,55.400002,54.310001,54.869999,34.924294,544500
336,2003-05-30,54.860001000000004,55.700001,54.849998,55.48,35.312546000000005,616900
337,2003-06-02,55.470001,56.200001,55.299999,55.709998999999996,35.690509999999996,322700
338,2003-06-03,55.849998,56.150002,55.259997999999996,55.810001,35.754593,340600
339,2003-06-04,56.0,56.349998,55.75,55.900002,35.812248,335400
340,2003-06-05,55.900002,55.900002,54.16,54.900002,35.171611999999996,1022000
341,2003-06-06,55.299999,55.880001,54.299999,54.599998,34.979411999999996,868500
342,2003-06-09,54.439999,54.450001,53.5,53.93,34.550175,315300
343,2003-06-10,54.18,54.75,53.91,54.459998999999996,34.889713,341300
344,2003-06-11,55.0,56.66,54.459998999999996,56.450001,36.164612,731600
345,2003-06-12,57.599998,57.610001000000004,56.599998,57.029999,36.536175,707200
346,2003-06-13,57.029999,57.029999,55.75,56.169998,35.985217999999996,290000
347,2003-06-16,56.220001,56.5,55.509997999999996,55.810001,35.754593,615300
348,2003-06-17,56.400002,56.549999,55.299999,56.080002,35.927563,550100
349,2003-06-18,56.080002,56.290001000000004,54.830002,55.099998,35.299728,745700
350,2003-06-19,55.599998,55.689999,54.799999,55.049999,35.267703999999995,788800
351,2003-06-20,55.150002,55.389998999999996,54.25,54.290001000000004,34.780803999999996,670700
352,2003-06-23,50.0,51.41,49.200001,49.369999,31.628819,3254300
353,2003-06-24,49.369999,50.790001000000004,49.25,50.299999,32.224625,1930000
354,2003-06-25,50.150002,50.220001,49.130001,49.130001,31.475037,985800
355,2003-06-26,49.0,49.150002,47.389998999999996,47.75,30.590969,1836000
356,2003-06-27,47.25,48.450001,46.950001,48.450001,31.039423,2106300
357,2003-06-30,48.450001,51.169998,48.450001,50.200001,32.160561,1766000
358,2003-07-01,50.169998,50.650002,49.279999,50.599998,32.416805,1095500
359,2003-07-02,51.200001,51.990002000000004,50.900002,51.599998,33.057476,1293500
360,2003-07-03,51.650002,52.139998999999996,51.509997999999996,52.099998,33.377789,551200
361,2003-07-07,52.75,53.450001,52.560001,53.439999,34.236244,801200
