,Date,Open,High,Low,Close,Adj Close,Volume
44,2002-04-03,38.049999,38.049999,37.360001000000004,37.490002000000004,20.214399,616200
45,2002-04-04,37.75,37.790001000000004,37.310001,37.549999,20.246737,703900
46,2002-04-05,37.650002,38.009997999999996,37.549999,37.610001000000004,20.279097,615100
47,2002-04-08,37.509997999999996,37.860001000000004,37.360001000000004,37.75,20.354582,526400
48,2002-04-09,37.790001000000004,38.029999,37.689999,37.880001,20.424685999999998,876500
49,2002-04-10,37.630001,38.0,37.630001,37.959998999999996,20.609268,840900
50,2002-04-11,37.959998999999996,37.990002000000004,37.299999,37.330002,20.267236999999998,801800
51,2002-04-12,37.18,37.18,36.740002000000004,37.139998999999996,20.164082,1214500
52,2002-04-15,37.200001,37.369999,36.77,36.939999,20.055492,783300
53,2002-04-16,36.990002000000004,37.889998999999996,36.98,37.740002000000004,20.489832,1148000
54,2002-04-17,37.639998999999996,37.950001,37.330002,37.860001000000004,20.554987,1612800
55,2002-04-18,37.799999,38.09,37.419998,37.66,20.446396,1198200
56,2002-04-19,37.740002000000004,38.080002,37.57,37.950001,20.603844,1047600
57,2002-04-22,37.950001,38.09,37.700001,37.849998,20.549551,954400
58,2002-04-23,37.799999,38.150002,37.669998,37.950001,20.603844,1354700
59,2002-04-24,38.049999,38.32,37.880001,38.110001000000004,20.690714,939900
60,2002-04-25,37.889998999999996,38.09,37.740002000000004,38.02,20.641845999999997,875800
61,2002-04-26,38.099998,38.18,37.669998,37.669998,20.451826,816900
62,2002-04-29,37.509997999999996,37.900002,37.419998,37.5,20.359529000000002,476600
63,2002-04-30,37.580002,38.349998,37.369999,38.080002,20.674421,1304900
64,2002-05-01,38.200001,38.799999,37.93,38.610001000000004,20.96217,1663500
65,2002-05-02,38.799999,39.200001,38.349998,39.049999,21.201063,1426600
66,2002-05-03,39.0,39.299999,38.799999,39.23,21.298779,1197200
67,2002-05-06,39.23,39.470001,38.630001,38.630001,20.973026,1224600
68,2002-05-07,38.669998,39.049999,38.52,38.540001000000004,20.92417,1086400
69,2002-05-08,38.700001,38.849998,38.509997999999996,38.720001,21.021894,1518900
70,2002-05-09,38.700001,38.779999,38.200001,38.209998999999996,20.74501,877400
71,2002-05-10,38.299999,38.32,37.68,37.700001,20.468122,594000
72,2002-05-13,37.75,38.259997999999996,37.650002,38.189999,20.734148,608600
73,2002-05-14,38.369999,38.700001,38.200001,38.610001000000004,20.96217,564000
74,2002-05-15,38.5,38.849998,38.200001,38.490002000000004,20.897017,820000
75,2002-05-16,38.560001,38.57,38.400002,38.540001000000004,20.92417,562600
76,2002-05-17,38.549999,38.639998999999996,38.330002,38.639998999999996,20.978460000000002,545000
77,2002-05-20,38.639998999999996,38.639998999999996,37.860001000000004,37.900002,20.5767,405900
78,2002-05-21,38.0,38.099998,37.779999,37.799999,20.522409,744300
79,2002-05-22,37.860001000000004,37.950001,37.439999,37.73,20.484406,681000
80,2002-05-23,37.849998,37.970001,37.630001,37.93,20.592987,562100
81,2002-05-24,38.080002,38.080002,37.630001,37.630001,20.430113000000002,643800
82,2002-05-28,37.630001,37.66,37.150002,37.27,20.234665,882500
83,2002-05-29,37.34,37.490002000000004,37.139998999999996,37.139998999999996,20.164082,619300
84,2002-05-30,37.139998999999996,37.389998999999996,36.990002000000004,37.380001,20.294388,867300
85,2002-05-31,37.400002,37.77,37.209998999999996,37.580002,20.402966,795600
86,2002-06-03,37.59,37.790001000000004,37.150002,37.150002,20.169508,912700
87,2002-06-04,37.150002,37.360001000000004,36.75,36.91,20.0392,1247300
88,2002-06-05,36.91,37.369999,36.91,37.209998999999996,20.202085,438900
89,2002-06-06,37.279999,37.279999,36.560001,36.599998,19.870898999999998,656300
90,2002-06-07,36.599998,36.959998999999996,36.32,36.84,20.0012,1114800
91,2002-06-10,36.900002,37.290001000000004,36.75,37.150002,20.169508,754800
92,2002-06-11,37.360001000000004,37.540001000000004,36.790001000000004,36.790001000000004,19.974051,718700
93,2002-06-12,36.880001,37.299999,36.75,37.139998999999996,20.164082,1097200
94,2002-06-13,37.0,37.220001,36.66,36.669998,19.908903,732200
95,2002-06-14,36.5,37.200001,36.360001000000004,37.0,20.088068,972500
96,2002-06-17,37.189999,38.189999,37.16,38.049999,20.658136,853100
97,2002-06-18,37.939999,38.369999,37.82,38.240002000000004,20.761297,715000
98,2002-06-19,38.139998999999996,38.34,37.689999,37.689999,20.462687,848400
99,2002-06-20,37.900002,38.209998999999996,37.689999,37.900002,20.5767,1199700
100,2002-06-21,37.200001,38.080002,37.200001,37.459998999999996,20.337814,2864500
101,2002-06-24,37.599998,37.75,36.880001,37.509997999999996,20.364956,1213100
102,2002-06-25,37.650002,38.25,37.34,37.369999,20.28895,947100
103,2002-06-26,36.75,37.310001,36.360001000000004,37.049999,20.115215,1336400
104,2002-06-27,37.299999,37.939999,37.099998,37.939999,20.598419,954000
105,2002-06-28,37.68,38.630001,37.68,38.599998,20.956738,1687200
106,2002-07-01,38.400002,38.639998999999996,38.189999,38.299999,20.793865,957500
107,2002-07-02,38.150002,38.41,37.75,37.75,20.495256,1003100
108,2002-07-03,37.700001,37.93,37.0,37.48,20.348669,995500
109,2002-07-05,37.549999,38.400002,37.369999,38.400002,20.848164,569500
110,2002-07-08,38.360001000000004,38.68,38.189999,38.400002,20.848164,822900
111,2002-07-09,38.389998999999996,38.630001,37.619999,37.68,20.457251,596900
112,2002-07-10,37.43,37.82,36.529999,36.529999,19.986723,1001700
113,2002-07-11,36.299999,37.290001000000004,36.060001,37.23,20.369713,1444800
114,2002-07-12,37.009997999999996,37.139998999999996,36.259997999999996,36.389998999999996,19.910120000000003,1617200
115,2002-07-15,36.049999,36.360001000000004,35.049999,36.299999,19.860876,1505300
116,2002-07-16,36.299999,36.529999,35.419998,35.59,19.472416,1729000
117,2002-07-17,35.84,36.310001,35.299999,35.669998,19.516182,877400
118,2002-07-18,35.669998,35.720001,33.880001,33.880001,18.536827,1222300
119,2002-07-19,33.880001,33.880001,33.200001,33.259997999999996,18.197603,1839400
120,2002-07-22,33.009997999999996,33.369999,32.169998,32.689999,17.885735999999998,1624000
121,2002-07-23,32.5,32.869999,31.52,32.18,17.606691,1689200
122,2002-07-24,31.65,34.029999,31.459999,33.75,18.465692999999998,1607800
123,2002-07-25,33.389998999999996,34.439999,33.110001000000004,34.32,18.777555,1124900
124,2002-07-26,34.25,35.099998,34.009997999999996,35.099998,19.204325,1212200
125,2002-07-29,35.369999,36.73,35.299999,36.73,20.096146,1962800
126,2002-07-30,36.48,36.48,35.41,36.200001,19.806168,1189400
127,2002-07-31,36.299999,37.02,35.779999,37.02,20.254820000000002,1232600
128,2002-08-01,37.119999,37.200001,36.330002,36.799999,20.134455,1467700
129,2002-08-02,36.799999,36.990002000000004,35.849998,36.27,19.844463,767000
130,2002-08-05,36.27,36.27,34.68,34.790001000000004,19.034716,1078900
131,2002-08-06,35.060001,36.490002000000004,35.029999,35.869999,19.625618,865000
132,2002-08-07,36.119999,36.459998999999996,35.599998,36.459998999999996,19.948429,940200
133,2002-08-08,36.299999,37.669998,36.0,37.599998,20.572159,1384300
134,2002-08-09,37.169998,37.75,36.830002,37.560001,20.550272,768000
135,2002-08-12,36.75,37.650002,36.700001,37.400002,20.462736,650100
136,2002-08-13,37.200001,37.84,36.82,36.959998999999996,20.221996,924900
137,2002-08-14,36.959998999999996,37.939999,36.369999,37.939999,20.758186,936400
138,2002-08-15,37.990002000000004,38.099998,37.66,38.060001,20.823843,896700
139,2002-08-16,37.630001,37.990002000000004,37.560001,37.77,20.665173,548600
140,2002-08-19,37.900002,38.25,37.77,38.25,20.927794,772800
141,2002-08-20,37.720001,38.07,37.549999,37.619999,20.58309,583600
142,2002-08-21,37.799999,38.119999,37.32,37.93,20.752714,785100
143,2002-08-22,37.77,38.18,37.639998999999996,38.080002,20.834766000000002,707200
144,2002-08-23,38.0,38.0,37.259997999999996,37.490002000000004,20.511971,756500
145,2002-08-26,37.740002000000004,38.189999,37.360001000000004,38.130001,20.862126999999997,605800
146,2002-08-27,38.189999,38.360001000000004,37.82,38.060001,20.823843,876100
147,2002-08-28,38.040001000000004,38.049999,37.080002,37.369999,20.446316,760800
148,2002-08-29,37.27,38.09,36.91,37.830002,20.697998000000002,1228200
149,2002-08-30,37.5,38.310001,37.16,38.049999,20.818365,1101900
150,2002-09-03,37.400002,37.540001000000004,36.610001000000004,36.990002000000004,20.238401,1182800
151,2002-09-04,37.18,37.939999,36.900002,37.810001,20.687054,1287900
152,2002-09-05,37.220001,37.990002000000004,37.150002,37.759997999999996,20.659697,1159100
153,2002-09-06,38.0,38.25,37.799999,38.040001000000004,20.812893,1114800
154,2002-09-09,37.900002,38.48,37.59,38.299999,20.955141,753400
155,2002-09-10,38.099998,38.110001000000004,37.709998999999996,38.02,20.801949,1856600
156,2002-09-11,38.200001,38.240002000000004,37.880001,37.880001,20.725348999999998,779600
157,2002-09-12,37.889998999999996,37.889998999999996,37.07,37.099998,20.298582,1466900
158,2002-09-13,37.099998,37.490002000000004,36.580002,37.369999,20.446316,1366000
159,2002-09-16,37.369999,37.369999,36.700001,37.16,20.331415,666500
160,2002-09-17,37.5,37.529999,36.369999,36.509997999999996,19.975786,1223400
161,2002-09-18,36.259997999999996,36.389998999999996,35.849998,36.080002,19.740513,1065700
162,2002-09-19,35.849998,35.990002000000004,35.150002,35.150002,19.231682,807400
163,2002-09-20,35.16,35.630001,35.099998,35.380001,19.357517,1875600
164,2002-09-23,35.009997999999996,35.290001000000004,34.639998999999996,35.150002,19.231682,953400
165,2002-09-24,34.66,35.27,34.259997999999996,34.32,18.777555,1008300
166,2002-09-25,34.529999,35.459998999999996,34.34,35.150002,19.231682,1100900
167,2002-09-26,35.299999,36.18,35.150002,36.18,19.795233,1017000
168,2002-09-27,36.18,36.419998,35.189999,35.220001,19.269985000000002,1349900
169,2002-09-30,34.799999,35.52,34.290001000000004,35.040001000000004,19.171499,1293200
170,2002-10-01,35.290001000000004,36.23,34.98,36.189999,19.800697,1313900
171,2002-10-02,35.939999,35.990002000000004,34.5,34.700001,18.98547,1347000
172,2002-10-03,34.700001,34.709998999999996,33.110001000000004,33.189999,18.159304000000002,2241000
173,2002-10-04,33.5,33.630001,32.16,32.689999,17.885735999999998,1499500
174,2002-10-07,32.689999,33.0,31.030001000000002,31.26,17.10334,2003000
175,2002-10-08,31.6,33.490002000000004,31.59,32.990002000000004,18.049877,1767800
176,2002-10-09,32.200001,32.450001,31.49,31.52,17.398535,1421500
177,2002-10-10,31.690001000000002,33.419998,31.35,33.040001000000004,18.237553,1741300
178,2002-10-11,34.700001,35.189999,33.599998,34.18,18.866817,2059200
179,2002-10-14,34.009997999999996,34.759997999999996,34.0,34.419998,18.999285,834500
180,2002-10-15,35.299999,35.720001,35.220001,35.599998,19.650627,1285800
181,2002-10-16,35.0,35.43,34.68,34.959998999999996,19.297361,1053800
182,2002-10-17,35.700001,36.0,35.389998999999996,35.700001,19.705826000000002,895700
183,2002-10-18,35.700001,36.040001000000004,35.119999,35.810001,19.766554,880100
184,2002-10-21,35.599998,36.139998999999996,35.040001000000004,36.060001,19.904541000000002,891800
185,2002-10-22,35.650002,35.98,35.619999,35.900002,19.816226999999998,937500
186,2002-10-23,35.900002,36.25,35.560001,36.189999,19.976295,1069800
187,2002-10-24,36.400002,36.610001000000004,35.790001000000004,35.860001000000004,19.794147,1456700
188,2002-10-25,35.84,36.549999,35.669998,36.43,20.108778,1505100
189,2002-10-28,36.580002,36.75,36.34,36.459998999999996,20.125347,1314000
190,2002-10-29,36.48,36.549999,35.900002,36.349998,20.064623,1044400
191,2002-10-30,36.360001000000004,36.970001,36.349998,36.700001,20.257814,1403800
192,2002-10-31,36.740002000000004,36.950001,36.060001,36.25,20.009417000000003,1322800
193,2002-11-01,36.400002,37.43,36.110001000000004,37.189999,20.52829,1415500
194,2002-11-04,37.57,37.75,37.25,37.34,20.611083999999998,1507600
195,2002-11-05,37.349998,37.549999,36.650002,37.5,20.699398000000002,1046400
196,2002-11-06,37.5,37.509997999999996,36.5,36.869999,20.351651999999998,1295200
197,2002-11-07,36.290001000000004,36.560001,35.650002,35.700001,19.705826000000002,1182400
198,2002-11-08,35.700001,36.09,35.040001000000004,35.240002000000004,19.451918,1206200
199,2002-11-11,35.240002000000004,35.290001000000004,34.900002,34.950001,19.291842000000003,1217300
200,2002-11-12,34.959998999999996,35.77,34.830002,35.279999,19.473993,1082200
201,2002-11-13,35.290001000000004,35.849998,35.0,35.470001,19.578876,1270700
202,2002-11-14,35.950001,36.369999,35.869999,36.369999,20.075658999999998,937000
203,2002-11-15,36.369999,36.740002000000004,35.970001,36.66,20.235737,1399900
204,2002-11-18,36.66,36.720001,35.919998,35.990002000000004,19.865906,887400
205,2002-11-19,36.049999,36.360001000000004,35.799999,36.16,19.959736,1012600
206,2002-11-20,36.09,37.830002,36.07,37.450001,20.671799,2239100
207,2002-11-21,37.529999,38.040001000000004,37.490002000000004,37.860001000000004,20.898115,1666600
208,2002-11-22,37.869999,38.169998,37.57,37.759997999999996,20.842909,1216900
209,2002-11-25,37.759997999999996,38.220001,37.369999,37.970001,20.958835999999998,1055600
210,2002-11-26,37.720001,37.75,37.119999,37.41,20.649717000000003,1151200
211,2002-11-27,37.459998999999996,38.259997999999996,37.459998999999996,38.209998999999996,21.091305,1100000
212,2002-11-29,38.189999,38.189999,37.75,37.990002000000004,20.96987,485200
213,2002-12-02,38.25,38.310001,37.599998,37.91,20.925714000000003,1011800
214,2002-12-03,37.799999,37.880001,37.540001000000004,37.669998,20.793233999999998,1385100
215,2002-12-04,37.68,37.869999,37.330002,37.549999,20.727007,1638500
216,2002-12-05,37.799999,37.799999,37.139998999999996,37.150002,20.506207,1457500
217,2002-12-06,36.900002,37.869999,36.810001,37.599998,20.754595000000002,1399600
218,2002-12-09,37.299999,37.709998999999996,37.279999,37.299999,20.589001,1355200
219,2002-12-10,37.279999,38.0,37.279999,37.950001,20.9478,1148300
220,2002-12-11,37.73,38.34,37.720001,38.23,21.102346,980700
221,2002-12-12,38.18,38.299999,37.810001,37.889998999999996,20.914676999999998,1023200
222,2002-12-13,37.66,38.389998999999996,37.66,37.849998,20.892592999999998,1357000
223,2002-12-16,37.849998,38.380001,37.849998,38.130001,21.047155,1283300
224,2002-12-17,38.130001,38.290001000000004,37.900002,37.900002,20.920192999999998,713800
225,2002-12-18,37.689999,37.759997999999996,37.400002,37.52,20.710442,840900
226,2002-12-19,37.23,37.849998,37.18,37.330002,20.60556,1098900
227,2002-12-20,37.279999,37.790001000000004,37.279999,37.779999,20.85396,1740700
228,2002-12-23,37.779999,37.830002,37.459998999999996,37.599998,20.754595000000002,850000
229,2002-12-24,37.599998,37.599998,37.200001,37.450001,20.671799,321800
230,2002-12-26,37.599998,37.939999,37.349998,37.419998,20.655245,498600
231,2002-12-27,37.41,37.509997999999996,36.799999,36.860001000000004,20.34613,598100
232,2002-12-30,36.860001000000004,37.23,36.759997999999996,37.080002,20.467564000000003,877400
233,2002-12-31,37.080002,37.200001,36.599998,36.990002000000004,20.417889000000002,726100
234,2003-01-02,37.240002000000004,37.990002000000004,36.970001,37.990002000000004,20.96987,1075300
235,2003-01-03,37.990002000000004,37.990002000000004,37.66,37.900002,20.920192999999998,766300
236,2003-01-06,37.830002,38.799999,37.830002,38.630001,21.323145,1752400
237,2003-01-07,38.639998999999996,38.720001,38.200001,38.360001000000004,21.17411,1069900
238,2003-01-08,38.369999,38.369999,37.990002000000004,38.049999,21.002987,767900
239,2003-01-09,38.290001000000004,38.599998,38.130001,38.560001,21.284496,983200
240,2003-01-10,38.099998,38.5,38.099998,38.25,21.113394,965100
241,2003-01-13,38.349998,38.41,37.900002,38.049999,21.002987,1639200
242,2003-01-14,37.82,38.419998,37.82,38.299999,21.140984,1344800
243,2003-01-15,38.0,38.0,37.23,37.259997999999996,20.723835,1404200
244,2003-01-16,37.27,37.560001,37.110001000000004,37.259997999999996,20.723835,989000
245,2003-01-17,37.240002000000004,37.389998999999996,36.990002000000004,37.369999,20.785023000000002,844100
246,2003-01-21,37.369999,37.369999,34.34,34.439999,19.155363,7436000
247,2003-01-22,34.450001,34.450001,33.59,33.700001,18.743783999999998,3621300
248,2003-01-23,33.950001,34.220001,33.75,34.130001,18.982956,2094200
249,2003-01-24,34.16,34.18,33.130001,33.18,18.454560999999998,1721800
250,2003-01-27,33.18,33.639998999999996,32.919998,33.299999,18.521313,2337200
251,2003-01-28,33.5,33.669998,33.009997999999996,33.419998,18.588043,1557000
252,2003-01-29,33.41,33.57,32.849998,33.34,18.543556,1253600
253,2003-01-30,33.220001,33.540001000000004,32.860001000000004,32.889998999999996,18.293257,1768300
254,2003-01-31,32.900002,33.560001,32.82,33.560001,18.665916,2302800
255,2003-02-03,33.740002000000004,33.810001,33.279999,33.779999,18.78828,1615100
256,2003-02-04,33.599998,33.599998,33.0,33.049999,18.382261,1307500
257,2003-02-05,33.18,33.419998,32.619999,32.630001,18.148657,1319800
258,2003-02-06,32.639998999999996,32.779999,32.369999,32.529999,18.093029,1699100
259,2003-02-07,32.700001,32.75,32.200001,32.240002000000004,17.931739999999998,997300
260,2003-02-10,32.290001000000004,32.57,31.969998999999998,32.57,18.115288,1084500
261,2003-02-11,32.57,32.720001,31.870001000000002,31.98,17.787128,964100
262,2003-02-12,31.99,32.389998999999996,31.74,31.76,17.664766,906000
263,2003-02-13,31.799999,31.969998999999998,31.43,31.780001000000002,17.675898,1472600
264,2003-02-14,31.98,32.57,31.719998999999998,32.57,18.115288,1078100
265,2003-02-18,32.68,32.900002,32.599998,32.900002,18.298826000000002,1235100
266,2003-02-19,32.900002,32.900002,32.41,32.709998999999996,18.193146,884400
267,2003-02-20,32.82,32.84,32.509997999999996,32.549999,18.104157999999998,1084800
268,2003-02-21,32.68,33.080002,32.41,32.860001000000004,18.276579,1365000
269,2003-02-24,32.77,32.77,32.080002,32.150002,17.881683,872000
270,2003-02-25,32.16,32.709998999999996,31.75,32.66,18.16534,1571400
271,2003-02-26,32.66,32.66,32.150002,32.299999,17.965111,1103200
272,2003-02-27,32.5,33.080002,32.389998999999996,32.880001,18.287699,1259800
273,2003-02-28,32.98,33.240002000000004,32.66,32.830002,18.259895,1050200
274,2003-03-03,33.189999,33.349998,32.459998999999996,32.52,18.087471,955200
275,2003-03-04,32.34,32.529999,32.029999,32.049999,17.826061,778700
276,2003-03-05,32.009997999999996,32.59,32.0,32.59,18.12641,1163000
277,2003-03-06,32.450001,32.630001,32.27,32.459998999999996,18.0541,1364500
278,2003-03-07,32.459998999999996,32.889998999999996,32.099998,32.849998,18.271025,1181300
279,2003-03-10,32.599998,32.669998,31.799999,31.860001,17.720387,1239100
280,2003-03-11,31.84,31.969998999999998,31.299999,31.34,17.431173,1645000
281,2003-03-12,31.34,31.389999,30.66,31.15,17.325483,1327300
282,2003-03-13,31.700001,32.200001,31.379998999999998,32.16,17.887245,1379400
283,2003-03-14,32.330002,32.34,31.790001,32.09,17.848314000000002,1317100
284,2003-03-17,32.009997999999996,32.919998,31.940001000000002,32.919998,18.309948000000002,1747900
285,2003-03-18,32.990002000000004,33.16,32.639998999999996,32.91,18.304394,1323300
286,2003-03-19,32.91,33.02,32.560001,32.880001,18.287699,1810600
287,2003-03-20,32.880001,32.880001,32.189999,32.700001,18.187593,1644900
288,2003-03-21,32.799999,33.34,32.549999,33.34,18.543556,2337500
289,2003-03-24,33.049999,33.049999,32.200001,32.220001,17.920622,1278900
290,2003-03-25,32.310001,32.790001000000004,32.110001000000004,32.580002,18.120844,1224000
291,2003-03-26,32.549999,32.889998999999996,32.0,32.189999,17.903923000000002,1505000
292,2003-03-27,32.189999,32.279999,31.82,32.110001000000004,17.859436,1057000
293,2003-03-28,31.91,32.169998,31.860001,32.09,17.848314000000002,915500
294,2003-03-31,31.129998999999998,31.860001,31.129998999999998,31.43,17.481222,1003400
295,2003-04-01,31.469998999999998,32.07,31.42,32.009997999999996,17.803808,1136800
296,2003-04-02,32.41,32.75,32.32,32.540001000000004,18.0986,801000
297,2003-04-03,32.639998999999996,32.639998999999996,32.049999,32.110001000000004,17.859436,1250100
298,2003-04-04,32.349998,32.68,32.169998,32.669998,18.170901999999998,1392500
299,2003-04-07,33.130001,33.549999,32.470001,32.5,18.076347,1445300
300,2003-04-08,32.720001,32.84,32.299999,32.580002,18.120844,1060800
301,2003-04-09,32.23,32.669998,31.719998999999998,31.75,17.817801,1402800
302,2003-04-10,31.75,32.490002000000004,31.74,32.200001,18.070339,1156500
303,2003-04-11,32.5,32.669998,32.119999,32.150002,18.042284,898600
304,2003-04-14,31.950001,32.369999,31.700001,32.34,18.148903,1909700
305,2003-04-15,32.330002,32.68,32.16,32.549999,18.266754000000002,970300
306,2003-04-16,32.700001,32.799999,31.860001,32.009997999999996,17.963718,938200
307,2003-04-17,32.009997999999996,32.23,31.799999,32.200001,18.070339,1058300
308,2003-04-21,32.049999,32.310001,31.950001,32.040001000000004,17.980549,709400
309,2003-04-22,31.92,32.790001000000004,31.85,32.790001000000004,18.401438,1275200
310,2003-04-23,32.73,32.73,32.459998999999996,32.669998,18.334093,1345400
311,2003-04-24,32.619999,32.720001,32.290001000000004,32.540001000000004,18.261143,921900
312,2003-04-25,32.540001000000004,32.75,32.259997999999996,32.299999,18.126455,936000
313,2003-04-28,32.450001,32.98,32.43,32.790001000000004,18.401438,777800
314,2003-04-29,32.869999,33.009997999999996,32.599998,32.779999,18.395832000000002,1048000
315,2003-04-30,32.779999,32.880001,32.41,32.599998,18.294811,1228600
316,2003-05-01,32.759997999999996,33.099998,32.369999,32.849998,18.435114000000002,1994800
317,2003-05-02,32.98,33.59,32.77,33.59,18.850391000000002,1287500
318,2003-05-05,33.650002,33.700001,33.049999,33.23,18.648363,1015000
319,2003-05-06,33.23,33.470001,33.110001000000004,33.330002,18.704489000000002,911600
320,2003-05-07,33.18,33.279999,32.849998,33.080002,18.564186,1349300
321,2003-05-08,33.0,33.080002,32.549999,32.560001,18.272366,1167300
322,2003-05-09,32.810001,33.169998,32.689999,33.09,18.569792,1350400
323,2003-05-12,33.09,33.459998999999996,32.849998,33.450001,18.771832999999997,887300
324,2003-05-13,33.450001,33.470001,33.060001,33.349998,18.715704000000002,711900
325,2003-05-14,33.450001,33.459998999999996,33.009997999999996,33.130001,18.592247,806300
326,2003-05-15,33.209998999999996,33.400002,32.950001,33.060001,18.552965,916300
327,2003-05-16,33.060001,33.150002,32.75,32.98,18.508064,1032500
328,2003-05-19,32.889998999999996,32.889998999999996,32.259997999999996,32.34,18.148903,1034200
329,2003-05-20,32.380001,32.700001,32.209998999999996,32.389998999999996,18.176958,1322600
330,2003-05-21,32.400002,32.709998999999996,32.290001000000004,32.599998,18.294811,886300
331,2003-05-22,32.599998,32.740002000000004,32.43,32.549999,18.266754000000002,948100
332,2003-05-23,32.59,32.700001,32.439999,32.639998999999996,18.317266,667300
333,2003-05-27,32.610001000000004,33.18,32.52,33.18,18.620298000000002,1041500
334,2003-05-28,33.18,33.669998,33.16,33.32,18.698879,1343300
335,2003-05-29,33.41,33.740002000000004,33.060001,33.25,18.659588,1186100
336,2003-05-30,33.599998,34.43,33.580002,34.189999,19.187113,1641500
337,2003-06-02,34.349998,34.75,34.220001,34.41,19.310574,1596300
338,2003-06-03,34.41,34.75,34.299999,34.700001,19.473312,1198400
339,2003-06-04,34.709998999999996,35.450001,34.709998999999996,35.389998999999996,19.860537,1409900
340,2003-06-05,35.389998999999996,35.599998,35.139998999999996,35.450001,19.894211,940500
341,2003-06-06,35.599998,35.880001,35.029999,35.09,19.692184,1037200
342,2003-06-09,35.099998,35.099998,34.5,34.669998,19.45648,1018800
343,2003-06-10,34.68,34.98,34.57,34.939999,19.607996,737400
344,2003-06-11,35.029999,35.369999,34.82,35.369999,19.84931,935800
345,2003-06-12,35.52,35.66,35.279999,35.560001,19.955938,968500
346,2003-06-13,35.610001000000004,35.75,34.93,35.290001000000004,19.804423999999997,770600
347,2003-06-16,35.450001,35.900002,35.34,35.900002,20.146744,1082500
348,2003-06-17,35.900002,35.93,35.459998999999996,35.630001,19.995224,934400
349,2003-06-18,35.470001,35.560001,35.209998999999996,35.5,19.922266,939800
350,2003-06-19,35.400002,35.400002,34.84,34.889998999999996,19.579943,1286300
