,Date,Open,High,Low,Close,Adj Close,Volume
37,2002-03-22,20.620001000000002,22.370001000000002,20.26,20.379998999999998,17.776087,15400200
38,2002-03-25,20.4,20.799999,19.360001,19.440001000000002,16.956192,7295800
39,2002-03-26,19.27,20.120001000000002,18.42,19.08,16.642187,9059100
40,2002-03-27,19.4,20.290001,19.4,20.15,17.575478,9712100
41,2002-03-28,20.4,20.809998999999998,19.870001000000002,20.379998999999998,17.776087,5139800
42,2002-04-01,20.16,21.15,19.6,21.01,18.325598,5842500
43,2002-04-02,20.73,21.190001000000002,19.99,20.15,17.575478,7900100
44,2002-04-03,20.450001,20.68,19.049999,19.370001000000002,16.895132,8945800
45,2002-04-04,19.219998999999998,19.85,19.049999,19.690001000000002,17.17425,6302000
46,2002-04-05,19.559998999999998,19.84,18.16,18.35,16.005453,10067300
47,2002-04-08,17.540001,18.75,16.59,18.15,15.831013,11564500
48,2002-04-09,18.389999,18.48,16.52,16.780001000000002,14.636051,10239600
49,2002-04-10,17.030001000000002,17.57,16.129998999999998,16.41,14.313326000000002,10677500
50,2002-04-11,16.25,16.5,15.79,16.09,14.034212,10280400
51,2002-04-12,16.76,17.290001,15.88,16.98,14.810497,11077200
52,2002-04-15,17.450001,17.73,17.01,17.43,15.203002,7566000
53,2002-04-16,18.01,18.48,17.9,18.450001,16.092682,7596300
54,2002-04-17,18.280001000000002,18.280001000000002,17.280001000000002,17.77,15.499564999999999,10191200
55,2002-04-18,18.299999,18.98,18.030001000000002,18.15,15.831013,10477600
56,2002-04-19,18.25,18.360001,17.549999,17.58,15.333839999999999,4667000
57,2002-04-22,17.34,17.4,16.620001000000002,17.120001000000002,14.932613,6503900
58,2002-04-23,17.08,17.58,16.84,17.01,14.836668,5645300
59,2002-04-24,17.23,17.24,16.16,16.24,14.165047,6681600
60,2002-04-25,16.1,17.110001,15.64,16.99,14.819220999999999,7917200
61,2002-04-26,17.209999,17.450001,16.02,16.25,14.173770000000001,6954900
62,2002-04-29,16.41,16.68,15.89,16.23,14.156326000000002,7283100
63,2002-04-30,16.16,17.549999,16.02,17.450001,15.220448999999999,9457700
64,2002-05-01,17.299999,17.469998999999998,16.07,16.700001,14.566275,9986500
65,2002-05-02,16.4,17.35,15.61,15.62,13.624260999999999,9243600
66,2002-05-03,15.55,15.61,14.26,14.63,12.760755,10312900
67,2002-05-06,14.4,15.44,14.1,14.28,12.45547,7457800
68,2002-05-07,14.6,14.7,13.1,13.53,11.801297,9942800
69,2002-05-08,15.13,16.98,14.82,16.91,14.749445000000001,14400400
70,2002-05-09,16.549999,17.0,16.049999,16.370001000000002,14.278438000000001,9073400
71,2002-05-10,16.74,16.75,15.4,15.43,13.45854,10604900
72,2002-05-13,15.49,17.48,14.97,17.33,15.115781,13765600
73,2002-05-14,18.5,18.639999,17.16,18.040001,15.735064000000001,15940700
74,2002-05-15,15.99,16.379998999999998,14.5,15.05,13.127091,31156900
75,2002-05-16,14.92,15.25,14.65,15.11,13.179424,10414200
76,2002-05-17,15.53,15.77,14.91,15.17,13.231762,7857200
77,2002-05-20,14.9,15.12,14.49,14.69,12.813087,5555000
78,2002-05-21,14.82,15.0,13.51,13.99,12.202525999999999,11410500
79,2002-05-22,13.86,14.4,13.36,14.06,12.263584,9685700
80,2002-05-23,14.17,14.26,13.56,14.1,12.298471000000001,7681300
81,2002-05-24,13.91,13.92,13.35,13.61,11.871078,4619300
82,2002-05-28,13.83,13.95,13.34,13.55,11.818746,4421500
83,2002-05-29,13.29,13.44,12.81,12.84,11.19946,6292900
84,2002-05-30,12.52,13.45,12.48,13.41,11.69663,8562300
85,2002-05-31,13.69,13.72,12.96,13.01,11.347738,6359700
86,2002-06-03,13.05,13.19,12.25,12.25,10.684842,4809700
87,2002-06-04,12.57,13.29,12.34,13.11,11.434963,6561800
88,2002-06-05,13.03,13.32,12.71,13.31,11.609407000000001,5582100
89,2002-06-06,13.01,13.52,12.84,13.08,11.408794,6237000
90,2002-06-07,12.46,13.41,12.25,13.09,11.41752,6603800
91,2002-06-10,13.17,13.75,12.8,13.36,11.65302,5839600
92,2002-06-11,13.36,13.94,13.03,13.13,11.452407000000001,5276500
93,2002-06-12,12.91,13.45,12.43,13.26,11.565795,7855700
94,2002-06-13,13.16,13.54,12.65,12.94,11.286678,5447300
95,2002-06-14,12.62,13.28,12.09,13.19,11.504743,7443300
96,2002-06-17,13.36,14.13,13.23,13.88,12.106579,8017500
97,2002-06-18,13.66,14.44,13.53,13.9,12.124024,6176300
98,2002-06-19,13.78,14.0,13.03,13.06,11.391349,6659700
99,2002-06-20,13.04,13.29,12.5,12.57,10.963957,5586800
100,2002-06-21,12.3,12.8,11.93,12.19,10.632508,6601000
101,2002-06-24,11.87,12.95,11.36,12.6,10.990124,8780100
102,2002-06-25,12.8,12.83,11.45,11.49,10.021944,7647600
103,2002-06-26,10.48,11.81,10.41,11.69,10.196391,8768800
104,2002-06-27,12.3,12.3,11.39,12.0,10.466782,7779900
105,2002-06-28,11.96,12.65,11.95,12.44,10.850569,7164300
106,2002-07-01,12.43,12.45,11.55,11.63,10.144057,4997100
107,2002-07-02,11.25,11.7,10.65,10.74,9.367772,6904900
108,2002-07-03,10.68,11.58,10.5,11.56,10.083003,5815400
109,2002-07-05,11.99,12.62,11.9,12.58,10.972679,3431300
110,2002-07-08,12.48,12.95,11.48,11.48,10.013223,5950200
111,2002-07-09,11.4,11.41,10.66,10.69,9.324160000000001,10360000
112,2002-07-10,11.03,11.22,9.87,9.93,8.661263,9854100
113,2002-07-11,9.8,10.39,9.57,10.0,8.72232,11174500
114,2002-07-12,10.33,10.79,10.0,10.6,9.245661,8694300
115,2002-07-15,10.36,11.5,10.23,11.47,10.004501,8507200
116,2002-07-16,11.22,11.94,11.04,11.41,9.952167999999999,9342800
117,2002-07-17,11.97,12.2,10.61,11.13,9.707942,9977100
118,2002-07-18,10.9,11.15,10.46,10.52,9.175880000000001,6169900
119,2002-07-19,10.14,10.65,10.06,10.33,9.010157000000001,4321100
120,2002-07-22,10.27,10.62,9.54,10.13,8.835711,6433400
121,2002-07-23,10.2,10.44,9.34,9.36,8.164089,7469300
122,2002-07-24,9.24,10.3,8.94,10.25,8.940375999999999,8167400
123,2002-07-25,10.06,10.34,9.22,9.25,8.068147999999999,9850700
124,2002-07-26,9.72,9.75,9.12,9.39,8.190256,5639300
125,2002-07-29,9.76,9.79,7.77,9.14,7.972199000000001,19253500
126,2002-07-30,8.41,9.63,8.24,8.79,7.666919999999999,17755500
127,2002-07-31,8.83,9.1,8.3,8.46,7.379080999999999,6558700
128,2002-08-01,8.3,8.59,7.86,7.99,6.969133,5278000
129,2002-08-02,8.0,8.32,7.95,8.1,7.065081,5614800
130,2002-08-05,7.97,8.03,7.0,7.21,6.288794,6620500
131,2002-08-06,7.39,7.99,7.15,7.97,6.951688000000001,10334600
132,2002-08-07,8.35,8.45,7.38,7.84,6.8383009999999995,7207500
133,2002-08-08,7.67,8.17,7.47,8.06,7.030189999999999,7306900
134,2002-08-09,7.65,7.85,7.4,7.41,6.463239,8965000
135,2002-08-12,7.27,7.6,7.18,7.45,6.498126999999999,3910500
136,2002-08-13,7.41,7.65,6.86,7.05,6.149236,8165700
137,2002-08-14,7.95,9.02,7.75,9.0,7.85009,24244100
138,2002-08-15,9.24,9.65,9.03,9.47,8.260036999999999,11877300
139,2002-08-16,9.17,9.6,9.07,9.17,7.998366000000001,5712400
140,2002-08-19,9.5,9.79,9.17,9.58,8.355982000000001,7502800
141,2002-08-20,9.47,9.74,9.29,9.68,8.443205,6744200
142,2002-08-21,9.86,10.5,9.82,10.46,9.123548,9050500
143,2002-08-22,10.34,10.74,10.25,10.32,9.001433,4727200
144,2002-08-23,10.17,10.39,9.91,10.11,8.818263,4892500
145,2002-08-26,10.17,10.66,9.91,10.64,9.280548,5489600
146,2002-08-27,10.77,10.84,9.8,10.02,8.739765,5781500
147,2002-08-28,9.71,9.89,9.2,9.25,8.068147999999999,4516000
148,2002-08-29,9.1,10.17,8.97,9.8,8.547875999999999,7761500
149,2002-08-30,9.65,9.98,9.48,9.54,8.321094,4366600
150,2002-09-03,9.21,9.46,9.1,9.19,8.01581,4001600
151,2002-09-04,9.2,9.5,9.01,9.28,8.094313,6412600
152,2002-09-05,9.07,9.24,8.85,8.91,7.771586,4535700
153,2002-09-06,9.27,9.6,9.16,9.18,8.007092,4465900
154,2002-09-09,9.03,9.43,8.93,9.1,7.937311,4934500
155,2002-09-10,9.27,9.34,9.09,9.3,8.111757,3682600
156,2002-09-11,9.3,9.88,9.26,9.26,8.076869,3996000
157,2002-09-12,9.16,9.23,9.02,9.09,7.928588,4655600
158,2002-09-13,8.99,9.33,8.91,9.24,8.059425,3775600
159,2002-09-16,9.24,9.25,8.95,9.15,7.980919999999999,3315900
160,2002-09-17,9.31,9.45,8.62,8.7,7.588419,5606100
161,2002-09-18,8.37,8.91,8.3,8.5,7.413972,5912200
162,2002-09-19,8.1,8.6,8.07,8.31,7.248247999999999,6611000
163,2002-09-20,8.49,8.58,8.1,8.29,7.230803,7565000
164,2002-09-23,8.2,8.2,7.79,7.83,6.829575,4913000
165,2002-09-24,7.43,8.23,7.43,7.77,6.7772429999999995,5908000
166,2002-09-25,7.88,8.46,7.8,8.31,7.248247999999999,6896400
167,2002-09-26,8.46,8.52,7.86,7.96,6.942966,8090700
168,2002-09-27,7.99,8.38,7.81,7.86,6.8557429999999995,4568800
169,2002-09-30,7.63,7.74,7.27,7.33,6.393459,6233800
170,2002-10-01,7.51,8.08,7.36,8.05,7.0214669999999995,9051100
171,2002-10-02,7.89,7.89,6.8,7.03,6.131792,13418700
172,2002-10-03,6.66,6.92,6.52,6.65,5.800343,9000100
173,2002-10-04,6.48,6.55,5.9,6.27,5.468894000000001,13709800
174,2002-10-07,6.05,6.27,5.75,5.93,5.1723360000000005,4807400
175,2002-10-08,5.99,6.01,5.18,5.63,4.910666,9405400
176,2002-10-09,5.33,6.17,5.33,5.95,5.189781,5665400
177,2002-10-10,6.01,6.96,5.85,6.81,5.939899,9077100
178,2002-10-11,7.08,7.21,6.7,6.87,5.992233000000001,6729300
179,2002-10-14,6.69,7.11,6.69,6.97,6.079457,3841400
180,2002-10-15,7.68,7.96,7.44,7.55,6.585350999999999,6104600
181,2002-10-16,7.23,7.4,6.65,6.8,5.931178,8826600
182,2002-10-17,7.56,7.89,7.05,7.83,6.829575,7983800
183,2002-10-18,7.72,8.1,7.55,8.08,7.0476350000000005,5816800
184,2002-10-21,7.9,9.27,7.76,9.15,7.980919999999999,7980500
185,2002-10-22,8.74,9.61,8.65,8.84,7.710532000000001,7225000
186,2002-10-23,8.83,9.2,8.58,9.16,7.989644999999999,4527500
187,2002-10-24,9.43,9.75,9.06,9.23,8.050697999999999,6714500
188,2002-10-25,9.27,9.8,9.24,9.73,8.486815,6494100
189,2002-10-28,9.93,10.33,9.75,10.05,8.765931,11710200
190,2002-10-29,9.8,10.0,8.7,8.92,7.780310000000001,12089200
191,2002-10-30,9.04,9.5,8.72,9.17,7.998366000000001,9044500
192,2002-10-31,9.21,9.5,8.94,8.97,7.823919,6324300
193,2002-11-01,8.94,10.02,8.92,9.99,8.713598,7050300
194,2002-11-04,10.59,11.12,10.27,10.51,9.167159,9242100
195,2002-11-05,9.93,10.77,9.88,10.69,9.324160000000001,6233500
196,2002-11-06,10.73,11.75,10.6,11.74,10.240003999999999,9626600
197,2002-11-07,11.15,11.2,10.3,10.47,9.132269,8193400
198,2002-11-08,10.5,10.61,9.61,9.72,8.478096,8522300
199,2002-11-11,9.79,9.8,9.18,9.23,8.050697999999999,5055300
200,2002-11-12,9.5,10.22,9.22,9.77,8.521707000000001,13306400
201,2002-11-13,10.2,10.95,9.85,10.61,9.254381,24918100
202,2002-11-14,10.95,11.1,10.59,10.99,9.585828999999999,8374500
203,2002-11-15,10.82,11.2,10.55,11.07,9.655607,8144700
204,2002-11-18,11.47,11.5,11.06,11.08,9.664332,6902400
205,2002-11-19,11.03,11.25,10.74,10.94,9.54222,5478500
206,2002-11-20,11.03,11.95,11.01,11.93,10.405728,6674900
207,2002-11-21,12.22,14.17,12.0,13.91,12.132749,19702900
208,2002-11-22,13.15,14.75,13.07,14.35,12.51653,14961600
209,2002-11-25,14.53,14.87,13.56,14.03,12.237416,10717300
210,2002-11-26,13.67,13.68,12.77,12.98,11.321567,12868700
211,2002-11-27,13.48,13.86,13.11,13.69,11.940857000000001,9124800
212,2002-11-29,13.89,14.24,13.69,13.87,12.097857000000001,3208500
213,2002-12-02,14.33,14.4,13.6,14.21,12.394417,9437600
214,2002-12-03,13.8,14.35,13.29,13.31,11.609407000000001,6072800
215,2002-12-04,12.69,12.98,12.46,12.77,11.138401,8186300
216,2002-12-05,12.85,13.12,12.33,12.35,10.772063000000001,6978100
217,2002-12-06,11.93,12.27,11.87,11.94,10.414452,7603300
218,2002-12-09,11.93,12.21,11.42,11.5,10.030667999999999,5947500
219,2002-12-10,11.59,12.1,11.54,11.95,10.423171,6774000
220,2002-12-11,11.82,12.45,11.62,12.11,10.56273,6803600
221,2002-12-12,12.23,12.54,11.57,11.71,10.213834,6275500
222,2002-12-13,11.57,11.86,11.33,11.57,10.091725,5185800
223,2002-12-16,11.73,12.33,11.5,12.25,10.684842,4939500
224,2002-12-17,12.07,12.56,11.99,12.26,10.693564,4307600
225,2002-12-18,12.06,12.06,10.89,11.1,9.681776,5853500
226,2002-12-19,11.25,11.55,10.72,10.9,9.50733,5491000
227,2002-12-20,10.6,11.01,9.95,10.75,9.376494000000001,6907700
228,2002-12-23,10.7,11.18,10.7,11.03,9.62072,2630500
229,2002-12-24,10.95,11.16,10.85,10.91,9.516052,1125500
230,2002-12-26,10.81,11.39,10.75,11.21,9.777719,4088800
231,2002-12-27,11.08,11.18,10.75,10.82,9.437551,2081000
232,2002-12-30,10.02,10.21,9.64,9.75,8.504264,10478900
233,2002-12-31,9.8,10.1,9.55,10.0,8.72232,5901600
234,2003-01-02,10.13,10.82,9.93,10.7,9.332881,5077900
235,2003-01-03,10.66,10.78,10.21,10.71,9.341606,6191300
236,2003-01-06,11.07,11.75,11.01,11.63,10.144057,6118600
237,2003-01-07,12.28,12.44,11.9,12.05,10.510396,9922700
238,2003-01-08,11.73,12.13,11.59,11.73,10.231278999999999,8798800
239,2003-01-09,12.23,13.25,11.97,13.03,11.365182,12048100
240,2003-01-10,12.58,13.29,12.51,13.1,11.426239,8036600
241,2003-01-13,13.5,13.55,12.35,12.56,10.955233,7861100
242,2003-01-14,12.46,13.0,12.36,12.99,11.330293,5758000
243,2003-01-15,13.29,13.3,12.55,12.69,11.068624,6922800
244,2003-01-16,12.37,12.45,11.9,11.98,10.449338000000001,7968500
245,2003-01-17,11.54,11.76,11.24,11.28,9.838775,8363500
246,2003-01-21,11.45,11.6,11.14,11.32,9.873666,5366000
247,2003-01-22,11.15,11.55,11.07,11.39,9.934724000000001,6398300
248,2003-01-23,11.82,12.31,11.69,12.18,10.623783999999999,8331500
249,2003-01-24,12.06,12.12,11.12,11.18,9.751553999999999,9422700
250,2003-01-27,10.84,11.48,10.84,11.2,9.768997,5688500
251,2003-01-28,11.54,11.99,11.3,11.87,10.353392999999999,6452200
252,2003-01-29,11.63,12.01,11.3,11.96,10.431892,5867400
253,2003-01-30,12.16,12.17,11.06,11.2,9.768997,5928400
254,2003-01-31,10.98,11.16,10.65,10.81,9.428825,6193900
255,2003-02-03,11.04,11.23,10.75,10.89,9.498605,4723700
256,2003-02-04,10.51,10.86,10.24,10.82,9.437551,7674000
257,2003-02-05,10.69,11.31,10.63,10.66,9.297993,6797600
258,2003-02-06,10.89,10.89,10.35,10.55,9.202048,6480200
259,2003-02-07,10.75,10.82,10.1,10.27,8.957822,4340200
260,2003-02-10,10.29,10.58,9.9,10.53,9.184602,6849500
261,2003-02-11,10.62,10.85,10.45,10.77,9.393939,7989700
262,2003-02-12,11.12,11.16,10.55,10.56,9.210771000000001,10270700
263,2003-02-13,10.6,10.91,10.2,10.41,9.079935,6256400
264,2003-02-14,10.56,10.77,10.13,10.73,9.359045,6268900
265,2003-02-18,10.97,11.3,10.95,11.24,9.803886,4700100
266,2003-02-19,11.77,11.78,10.98,11.11,9.690496000000001,3951500
267,2003-02-20,11.4,11.44,11.02,11.14,9.716664999999999,3895100
268,2003-02-21,11.29,11.4,10.76,11.3,9.856222,3252100
269,2003-02-24,11.08,11.2,10.9,10.94,9.54222,4138600
270,2003-02-25,10.25,10.72,10.13,10.65,9.289271000000001,7543200
271,2003-02-26,10.73,10.73,10.19,10.25,8.940375999999999,5110400
272,2003-02-27,10.43,10.7,10.1,10.55,9.202048,5248200
273,2003-02-28,10.58,10.82,10.5,10.62,9.263104,4316300
274,2003-03-03,10.8,10.89,10.21,10.24,8.931657000000001,5987300
275,2003-03-04,10.31,10.31,9.77,10.03,8.748486999999999,7533200
276,2003-03-05,9.75,10.09,9.71,9.85,8.591485,6843000
277,2003-03-06,9.84,9.93,9.57,9.85,8.591485,6454100
278,2003-03-07,9.71,10.0,9.55,9.86,8.600206,5926300
279,2003-03-10,9.74,9.86,9.51,9.58,8.355982000000001,2703400
280,2003-03-11,9.6,9.73,9.4,9.42,8.216424,3357800
281,2003-03-12,9.36,9.66,9.26,9.4,8.198979,5572500
282,2003-03-13,9.56,10.28,9.43,10.21,8.905486999999999,11343500
283,2003-03-14,10.74,10.8,9.97,10.07,8.783375,6135500
284,2003-03-17,9.96,11.49,9.81,11.45,9.987055999999999,11647000
285,2003-03-18,11.25,12.28,11.25,11.96,10.431892,12846200
286,2003-03-19,11.58,11.97,11.38,11.5,10.030667999999999,8388300
287,2003-03-20,11.45,12.29,11.19,12.2,10.641232,8385000
288,2003-03-21,12.6,12.64,12.05,12.4,10.815676,8495100
289,2003-03-24,11.91,11.91,11.69,11.83,10.318503999999999,5139600
290,2003-03-25,11.67,12.09,11.39,12.01,10.475507,7286900
291,2003-03-26,11.62,12.31,11.58,12.19,10.632508,4653900
292,2003-03-27,12.04,12.08,11.59,11.98,10.449338000000001,4946900
293,2003-03-28,11.81,12.18,11.65,11.85,10.33595,3431100
294,2003-03-31,11.35,11.56,11.11,11.19,9.760275,6572300
295,2003-04-01,11.34,11.43,11.12,11.27,9.830053,3752800
296,2003-04-02,11.88,12.5,11.71,12.5,10.902899,8984900
297,2003-04-03,12.56,13.0,12.3,12.76,11.129682,8145300
298,2003-04-04,12.85,12.87,12.38,12.65,11.033733999999999,6064000
299,2003-04-07,13.22,13.65,13.05,13.06,11.391349,8523100
300,2003-04-08,13.1,13.32,12.46,13.09,11.41752,9113300
301,2003-04-09,12.91,12.96,12.38,12.43,10.841841,7918700
302,2003-04-10,12.44,12.77,12.24,12.71,11.086064,6397700
303,2003-04-11,12.95,13.19,12.5,12.75,11.120955,4454900
304,2003-04-14,12.59,13.11,12.59,13.03,11.365182,2952000
305,2003-04-15,12.9,13.22,12.86,13.18,11.496017,4213600
306,2003-04-16,13.25,13.53,13.08,13.41,11.69663,7128300
307,2003-04-17,13.27,14.15,13.24,14.11,12.307195,8558700
308,2003-04-21,14.14,14.46,13.85,14.24,12.420583,6428100
309,2003-04-22,14.14,15.0,14.07,14.72,12.839253999999999,9790800
310,2003-04-23,14.78,15.15,14.55,14.88,12.978812,11360700
311,2003-04-24,14.6,15.01,14.55,14.69,12.813087,6572100
312,2003-04-25,14.42,14.51,13.68,13.71,11.958299,7331600
313,2003-04-28,13.81,14.35,13.77,14.1,12.298471000000001,9692900
314,2003-04-29,14.14,14.48,13.83,14.45,12.603752,10155700
315,2003-04-30,14.22,14.22,13.21,13.26,11.565795,16426200
316,2003-05-01,13.4,13.77,13.3,13.63,11.888525,6003300
317,2003-05-02,13.66,14.1,13.61,14.07,12.272305000000001,4809600
318,2003-05-05,14.25,14.89,14.11,14.6,12.734589,6577800
319,2003-05-06,14.6,15.22,14.46,14.92,13.013703,6118900
320,2003-05-07,14.79,15.44,14.6,15.18,13.240480999999999,7395300
321,2003-05-08,14.83,15.48,14.65,15.28,13.327704,7660700
322,2003-05-09,15.51,15.91,15.4,15.71,13.702764000000002,8633400
323,2003-05-12,15.41,16.5,15.34,16.379998999999998,14.287157999999998,10171200
324,2003-05-13,16.110001,16.860001,16.08,16.73,14.592437,12212100
325,2003-05-14,15.73,16.0,15.36,15.49,13.510872,16537600
326,2003-05-15,15.64,15.86,15.4,15.79,13.772544,6615400
327,2003-05-16,15.76,16.24,15.5,15.79,13.772544,6087800
328,2003-05-19,15.69,15.74,14.81,14.96,13.048592,8266900
329,2003-05-20,15.19,15.34,14.52,14.74,12.856698,5790100
330,2003-05-21,14.59,14.75,14.21,14.55,12.690974,7579800
331,2003-05-22,14.51,15.21,14.4,15.12,13.188147,5363700
332,2003-05-23,15.0,15.39,14.97,15.21,13.266651000000001,4844600
333,2003-05-27,15.05,16.120001000000002,15.02,16.02,13.973156,5737300
334,2003-05-28,16.17,16.379998999999998,15.71,15.93,13.894656,5103300
335,2003-05-29,16.08,16.969998999999998,15.93,16.77,14.627329000000001,10609700
336,2003-05-30,17.0,17.48,16.870001000000002,17.030001000000002,14.854115,8132600
337,2003-06-02,17.51,17.639999,16.58,16.700001,14.566275,8344100
338,2003-06-03,16.65,17.25,16.6,17.08,14.897719,6320400
339,2003-06-04,16.99,17.549999,16.85,17.459999,15.229173000000001,5388100
340,2003-06-05,17.469998999999998,17.780001000000002,17.17,17.719998999999998,15.455953,5182100
341,2003-06-06,17.93,18.459999,17.219998999999998,17.42,15.194282999999999,6896800
342,2003-06-09,17.17,17.459999,16.719998999999998,17.15,14.958776,4935600
343,2003-06-10,17.48,17.59,16.709999,17.030001000000002,14.854115,5388900
344,2003-06-11,16.99,17.389999,16.780001000000002,17.389999,15.168110999999998,4280500
345,2003-06-12,17.68,17.690001000000002,16.75,16.91,14.749445000000001,5146600
346,2003-06-13,16.969998999999998,17.049999,16.280001000000002,16.4,14.304603,6548800
347,2003-06-16,16.66,16.719998999999998,16.18,16.66,14.531384,6516600
348,2003-06-17,16.799999,16.870001000000002,16.27,16.610001,14.487774,6377500
349,2003-06-18,16.309998999999998,17.360001,16.26,16.83,14.679667000000002,6593800
350,2003-06-19,16.99,17.1,16.200001,16.27,14.191214000000002,5119900
351,2003-06-20,16.41,16.780001000000002,16.01,16.23,14.156326000000002,5081000
352,2003-06-23,16.110001,16.33,15.78,15.96,13.920823,4088500
353,2003-06-24,16.030001000000002,16.23,15.62,15.74,13.728929999999998,4419500
354,2003-06-25,15.72,16.299999,15.54,15.75,13.737654000000001,3778700
355,2003-06-26,15.82,16.52,15.75,16.459999,14.356936,3977700
356,2003-06-27,16.35,16.75,15.82,16.040001,13.990604000000001,3985300
357,2003-06-30,16.200001,16.59,16.02,16.08,14.02549,2880200
358,2003-07-01,16.32,16.709999,15.73,16.67,14.540106,5727800
359,2003-07-02,16.870001000000002,18.84,16.700001,17.85,15.569341,11298700
360,2003-07-03,17.540001,17.719998999999998,17.1,17.25,15.046,5468400
361,2003-07-07,17.690001000000002,18.25,17.629998999999998,18.200001,15.874621,5186500
362,2003-07-08,17.790001,18.85,17.790001,18.690001000000002,16.302019,5376900
363,2003-07-09,18.82,19.84,18.48,19.559998999999998,17.060856,10583200
364,2003-07-10,19.049999,19.559998999999998,18.379998999999998,18.76,16.363073,8900900
365,2003-07-11,18.780001000000002,19.200001,18.549999,18.74,16.345627,4882500
366,2003-07-14,19.059998999999998,19.66,18.959999,19.17,16.720684,6053600
367,2003-07-15,19.379998999999998,19.530001000000002,18.58,18.719998999999998,16.328178,4537300
368,2003-07-16,19.0,19.0,17.92,18.4,16.04907,6705200
369,2003-07-17,18.0,18.0,17.18,17.540001,15.298953,8337100
370,2003-07-18,17.75,18.01,17.190001000000002,17.719998999999998,15.455953,4584800
371,2003-07-21,17.790001,17.790001,17.26,17.43,15.203002,3074900
372,2003-07-22,17.85,17.99,17.450001,17.77,15.499564999999999,3219600
373,2003-07-23,17.77,18.1,17.360001,18.040001,15.735064000000001,3346100
374,2003-07-24,18.4,18.549999,17.719998999999998,17.790001,15.517009,3823100
375,2003-07-25,17.709999,18.200001,17.27,18.120001000000002,15.804846,4179600
376,2003-07-28,18.23,18.32,17.790001,18.129998999999998,15.813564999999999,3559300
377,2003-07-29,18.110001,18.25,17.5,17.700001,15.438507999999999,3949900
378,2003-07-30,17.6,17.67,16.85,17.23,15.028556,6101400
379,2003-07-31,16.799999,17.0,15.38,15.98,13.938267000000002,16354300
380,2003-08-01,16.200001,16.299999,15.29,16.23,14.156326000000002,8448600
381,2003-08-04,16.07,16.43,15.5,16.379998999999998,14.287157999999998,4980900
382,2003-08-05,16.35,16.450001,15.61,15.78,13.763820999999998,5016600
383,2003-08-06,15.65,15.66,14.91,15.24,13.292815,7175900
384,2003-08-07,15.09,15.24,14.69,14.88,12.978812,8712800
385,2003-08-08,15.06,15.39,14.99,15.15,13.214314000000002,5326800
